Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2019;SUDESTE;32;ES;VITORIA;57;0.74%;220;2.86%;5.032;65.38%;1.444;18.76%;751;9.76%;193;2.51%;7.697
2019;SUDESTE;31;MG;ABADIA DOS DOURADOS;2;0.56%;11;3.1%;221;62.25%;57;16.06%;53;14.93%;11;3.1%;355
2019;SUDESTE;31;MG;ABAETE;5;0.39%;35;2.72%;852;66.1%;228;17.69%;139;10.78%;30;2.33%;1.289
2019;SUDESTE;31;MG;ABRE CAMPO;4;0.54%;29;3.93%;506;68.66%;117;15.88%;69;9.36%;12;1.63%;737
2019;SUDESTE;31;MG;ACAIACA;0;-;13;4.98%;165;63.22%;50;19.16%;21;8.05%;12;4.6%;261
2019;SUDESTE;31;MG;ACUCENA;6;1.23%;14;2.86%;324;66.26%;97;19.84%;33;6.75%;15;3.07%;489
2019;SUDESTE;31;MG;AGUA BOA;11;1.13%;34;3.49%;747;76.77%;128;13.16%;45;4.62%;8;0.82%;973
2019;SUDESTE;31;MG;AGUA COMPRIDA;1;0.87%;3;2.61%;77;66.96%;22;19.13%;10;8.7%;2;1.74%;115
2019;SUDESTE;31;MG;AGUANIL;1;0.41%;3;1.23%;161;66.26%;45;18.52%;26;10.7%;7;2.88%;243
2019;SUDESTE;31;MG;AGUAS FORMOSAS;6;0.59%;25;2.44%;743;72.63%;170;16.62%;60;5.87%;19;1.86%;1.023
2019;SUDESTE;31;MG;AGUAS VERMELHAS;13;1.14%;31;2.72%;845;74.19%;181;15.89%;62;5.44%;7;0.61%;1.139
2019;SUDESTE;31;MG;AIMORES;17;1.42%;24;2.01%;738;61.86%;264;22.13%;112;9.39%;38;3.19%;1.193
2019;SUDESTE;31;MG;AIURUOCA;1;1%;2;2%;79;79%;12;12%;6;6%;0;-;100
2019;SUDESTE;31;MG;ALAGOA;1;0.37%;2;0.73%;192;70.33%;51;18.68%;23;8.42%;4;1.47%;273
2019;SUDESTE;31;MG;ALBERTINA;2;1.33%;1;0.67%;91;60.67%;31;20.67%;22;14.67%;3;2%;150
2019;SUDESTE;31;MG;ALEM PARAIBA;11;0.79%;35;2.52%;898;64.74%;260;18.75%;147;10.6%;36;2.6%;1.387
2019;SUDESTE;31;MG;ALFENAS;8;1.06%;20;2.66%;513;68.22%;128;17.02%;71;9.44%;12;1.6%;752
2019;SUDESTE;31;MG;ALFREDO VASCONCELOS;1;0.31%;6;1.86%;208;64.6%;72;22.36%;32;9.94%;3;0.93%;322
2019;SUDESTE;31;MG;ALMENARA;18;0.79%;65;2.84%;1.693;73.99%;383;16.74%;112;4.9%;17;0.74%;2.288
2019;SUDESTE;31;MG;ALPERCATA;4;1.38%;7;2.41%;200;68.97%;47;16.21%;20;6.9%;12;4.14%;290
2019;SUDESTE;31;MG;ALPINOPOLIS;15;0.93%;53;3.28%;1.126;69.68%;255;15.78%;137;8.48%;30;1.86%;1.616
2019;SUDESTE;31;MG;ALTEROSA;13;1.42%;16;1.75%;624;68.2%;174;19.02%;72;7.87%;16;1.75%;915
2019;SUDESTE;31;MG;ALTO CAPARAO;0;-;17;3.86%;322;73.18%;77;17.5%;23;5.23%;1;0.23%;440
2019;SUDESTE;31;MG;ALTO JEQUITIBA;5;1.04%;12;2.51%;337;70.35%;84;17.54%;31;6.47%;10;2.09%;479
2019;SUDESTE;31;MG;ALTO RIO DOCE;3;0.39%;20;2.59%;535;69.21%;148;19.15%;52;6.73%;15;1.94%;773
2019;SUDESTE;31;MG;ALVARENGA;1;0.45%;7;3.17%;132;59.73%;57;25.79%;20;9.05%;4;1.81%;221
2019;SUDESTE;31;MG;ALVINOPOLIS;5;0.68%;15;2.03%;529;71.58%;133;18%;49;6.63%;8;1.08%;739
2019;SUDESTE;31;MG;ALVORADA DE MINAS;2;0.31%;9;1.39%;465;71.76%;118;18.21%;47;7.25%;7;1.08%;648
2019;SUDESTE;31;MG;AMPARO DO SERRA;3;1.05%;6;2.11%;177;62.11%;64;22.46%;22;7.72%;13;4.56%;285
2019;SUDESTE;31;MG;ANDRADAS;3;0.41%;19;2.62%;429;59.17%;164;22.62%;90;12.41%;20;2.76%;725
2019;SUDESTE;31;MG;ANDRELANDIA;6;0.9%;22;3.31%;458;68.98%;119;17.92%;47;7.08%;12;1.81%;664
2019;SUDESTE;31;MG;ANGELANDIA;7;0.98%;33;4.6%;544;75.87%;106;14.78%;23;3.21%;4;0.56%;717
2019;SUDESTE;31;MG;ANTONIO CARLOS;1;0.22%;19;4.17%;270;59.21%;104;22.81%;56;12.28%;6;1.32%;456
2019;SUDESTE;31;MG;ANTONIO DIAS;9;0.91%;22;2.23%;683;69.27%;172;17.44%;81;8.22%;19;1.93%;986
2019;SUDESTE;31;MG;ANTONIO PRADO DE MINAS;2;1.24%;5;3.11%;114;70.81%;23;14.29%;13;8.07%;4;2.48%;161
2019;SUDESTE;31;MG;ARACAI;3;2.91%;7;6.8%;62;60.19%;17;16.5%;13;12.62%;1;0.97%;103
2019;SUDESTE;31;MG;ARACITABA;0;-;7;5.56%;84;66.67%;22;17.46%;10;7.94%;3;2.38%;126
2019;SUDESTE;31;MG;ARACUAI;19;0.95%;82;4.09%;1.346;67.17%;314;15.67%;109;5.44%;134;6.69%;2.004
2019;SUDESTE;31;MG;ARAGUARI;20;0.86%;111;4.76%;1.471;63.13%;434;18.63%;238;10.21%;56;2.4%;2.330
2019;SUDESTE;31;MG;ARANTINA;0;-;5;4.85%;72;69.9%;21;20.39%;5;4.85%;0;-;103
2019;SUDESTE;31;MG;ARAPONGA;4;0.47%;39;4.63%;635;75.33%;116;13.76%;42;4.98%;7;0.83%;843
2019;SUDESTE;31;MG;ARAPORA;0;-;5;4.24%;72;61.02%;23;19.49%;10;8.47%;8;6.78%;118
2019;SUDESTE;31;MG;ARAPUA;1;1.67%;2;3.33%;36;60%;12;20%;8;13.33%;1;1.67%;60
2019;SUDESTE;31;MG;ARAUJOS;4;1.84%;7;3.23%;119;54.84%;50;23.04%;34;15.67%;3;1.38%;217
2019;SUDESTE;31;MG;ARAXA;8;0.87%;27;2.93%;573;62.21%;165;17.92%;119;12.92%;29;3.15%;921
2019;SUDESTE;31;MG;ARCEBURGO;2;0.76%;4;1.52%;143;54.37%;53;20.15%;47;17.87%;14;5.32%;263
2019;SUDESTE;31;MG;ARCOS;8;0.79%;29;2.86%;609;60.12%;213;21.03%;119;11.75%;35;3.46%;1.013
2019;SUDESTE;31;MG;AREADO;1;0.39%;9;3.52%;173;67.58%;52;20.31%;18;7.03%;3;1.17%;256
2019;SUDESTE;31;MG;ARGIRITA;2;2.41%;4;4.82%;51;61.45%;13;15.66%;10;12.05%;3;3.61%;83
2019;SUDESTE;31;MG;ARICANDUVA;2;0.44%;7;1.54%;343;75.38%;65;14.29%;33;7.25%;5;1.1%;455
2019;SUDESTE;31;MG;ARINOS;34;1.62%;80;3.8%;1.448;68.79%;399;18.95%;117;5.56%;27;1.28%;2.105
2019;SUDESTE;31;MG;ASTOLFO DUTRA;7;1.4%;10;2%;331;66.33%;80;16.03%;56;11.22%;15;3.01%;499
2019;SUDESTE;31;MG;ATALEIA;5;0.6%;28;3.38%;569;68.72%;158;19.08%;61;7.37%;7;0.85%;828
2019;SUDESTE;31;MG;AUGUSTO DE LIMA;9;1.69%;18;3.38%;357;67.11%;87;16.35%;56;10.53%;5;0.94%;532
2019;SUDESTE;31;MG;BAEPENDI;4;0.6%;32;4.77%;463;69%;105;15.65%;60;8.94%;7;1.04%;671
2019;SUDESTE;31;MG;BALDIM;4;1.18%;10;2.94%;213;62.65%;67;19.71%;39;11.47%;7;2.06%;340
2019;SUDESTE;31;MG;BAMBUI;11;1.4%;21;2.68%;477;60.92%;170;21.71%;75;9.58%;29;3.7%;783
2019;SUDESTE;31;MG;BANDEIRA;3;0.59%;11;2.15%;368;72.02%;83;16.24%;38;7.44%;8;1.57%;511
2019;SUDESTE;31;MG;BANDEIRA DO SUL;1;0.58%;7;4.05%;106;61.27%;42;24.28%;14;8.09%;3;1.73%;173
2019;SUDESTE;31;MG;BARAO DE COCAIS;13;1.36%;37;3.87%;656;68.62%;151;15.79%;78;8.16%;21;2.2%;956
2019;SUDESTE;31;MG;BARAO DE MONTE ALTO;4;1.37%;7;2.4%;179;61.3%;58;19.86%;35;11.99%;9;3.08%;292
2019;SUDESTE;31;MG;BARBACENA;19;1.13%;72;4.27%;1.151;68.19%;305;18.07%;119;7.05%;22;1.3%;1.688
2019;SUDESTE;31;MG;BARRA LONGA;4;1.09%;17;4.62%;239;64.95%;65;17.66%;31;8.42%;12;3.26%;368
2019;SUDESTE;31;MG;BARROSO;5;0.5%;19;1.88%;733;72.72%;169;16.77%;71;7.04%;11;1.09%;1.008
2019;SUDESTE;31;MG;BELA VISTA DE MINAS;3;0.79%;10;2.63%;261;68.68%;70;18.42%;29;7.63%;7;1.84%;380
2019;SUDESTE;31;MG;BELMIRO BRAGA;1;0.6%;5;2.99%;118;70.66%;27;16.17%;14;8.38%;2;1.2%;167
2019;SUDESTE;31;MG;BELO HORIZONTE;267;1.36%;592;3.02%;12.013;61.18%;3.916;19.94%;2.223;11.32%;624;3.18%;19.635
2019;SUDESTE;31;MG;BELO ORIENTE;11;0.76%;41;2.82%;974;66.9%;267;18.34%;130;8.93%;33;2.27%;1.456
2019;SUDESTE;31;MG;BELO VALE;4;0.98%;25;6.13%;285;69.85%;55;13.48%;34;8.33%;5;1.23%;408
2019;SUDESTE;31;MG;BERILO;6;0.95%;15;2.38%;458;72.7%;107;16.98%;38;6.03%;6;0.95%;630
2019;SUDESTE;31;MG;BERIZAL;8;1.78%;14;3.11%;323;71.78%;73;16.22%;27;6%;5;1.11%;450
2019;SUDESTE;31;MG;BERTOPOLIS;4;0.92%;8;1.85%;338;78.06%;64;14.78%;16;3.7%;3;0.69%;433
2019;SUDESTE;31;MG;BETIM;107;1.85%;209;3.61%;3.733;64.51%;1.063;18.37%;549;9.49%;126;2.18%;5.787
2019;SUDESTE;31;MG;BIAS FORTES;1;1.09%;3;3.26%;61;66.3%;22;23.91%;5;5.43%;0;-;92
2019;SUDESTE;31;MG;BICAS;5;1.4%;16;4.48%;216;60.5%;65;18.21%;51;14.29%;4;1.12%;357
2019;SUDESTE;31;MG;BIQUINHAS;0;-;3;2.83%;70;66.04%;16;15.09%;14;13.21%;3;2.83%;106
2019;SUDESTE;31;MG;BOA ESPERANCA;6;0.59%;23;2.25%;650;63.73%;215;21.08%;106;10.39%;20;1.96%;1.020
2019;SUDESTE;31;MG;BOCAINA DE MINAS;0;-;2;1.56%;89;69.53%;21;16.41%;12;9.38%;4;3.13%;128
2019;SUDESTE;31;MG;BOCAIUVA;22;0.89%;49;1.99%;1.731;70.37%;454;18.46%;172;6.99%;32;1.3%;2.460
2019;SUDESTE;31;MG;BOM DESPACHO;7;0.73%;32;3.36%;575;60.34%;193;20.25%;116;12.17%;30;3.15%;953
2019;SUDESTE;31;MG;BOM JARDIM DE MINAS;0;-;3;1.72%;112;64.37%;36;20.69%;18;10.34%;5;2.87%;174
2019;SUDESTE;31;MG;BOM JESUS DA PENHA;4;1.23%;9;2.76%;213;65.34%;69;21.17%;27;8.28%;4;1.23%;326
2019;SUDESTE;31;MG;BOM JESUS DO AMPARO;0;-;6;2.44%;156;63.41%;54;21.95%;25;10.16%;5;2.03%;246
2019;SUDESTE;31;MG;BOM JESUS DO GALHO;9;0.83%;40;3.68%;731;67.31%;191;17.59%;94;8.66%;21;1.93%;1.086
2019;SUDESTE;31;MG;BOM REPOUSO;6;0.77%;22;2.82%;489;62.77%;167;21.44%;82;10.53%;13;1.67%;779
2019;SUDESTE;31;MG;BOM SUCESSO;5;2.16%;11;4.74%;154;66.38%;35;15.09%;20;8.62%;7;3.02%;232
2019;SUDESTE;31;MG;BONFIM;6;2.27%;9;3.41%;158;59.85%;57;21.59%;27;10.23%;7;2.65%;264
2019;SUDESTE;31;MG;BONFINOPOLIS DE MINAS;1;0.56%;6;3.33%;119;66.11%;33;18.33%;16;8.89%;5;2.78%;180
2019;SUDESTE;31;MG;BONITO DE MINAS;13;1.97%;29;4.4%;481;72.99%;99;15.02%;31;4.7%;6;0.91%;659
2019;SUDESTE;31;MG;BORDA DA MATA;6;1.05%;15;2.62%;374;65.27%;121;21.12%;49;8.55%;8;1.4%;573
2019;SUDESTE;31;MG;BOTELHOS;4;1.41%;6;2.11%;185;65.14%;50;17.61%;33;11.62%;6;2.11%;284
2019;SUDESTE;31;MG;BOTUMIRIM;3;0.78%;14;3.62%;269;69.51%;72;18.6%;25;6.46%;4;1.03%;387
2019;SUDESTE;31;MG;BRAS PIRES;0;-;2;1.01%;136;68.69%;48;24.24%;10;5.05%;2;1.01%;198
2019;SUDESTE;31;MG;BRASILANDIA DE MINAS;4;0.52%;16;2.06%;516;66.58%;154;19.87%;68;8.77%;17;2.19%;775
2019;SUDESTE;31;MG;BRASILIA DE MINAS;25;1.36%;75;4.08%;1.357;73.79%;274;14.9%;87;4.73%;21;1.14%;1.839
2019;SUDESTE;31;MG;BRAUNAS;6;2.3%;12;4.6%;181;69.35%;39;14.94%;17;6.51%;6;2.3%;261
2019;SUDESTE;31;MG;BRAZOPOLIS;5;1.25%;11;2.75%;253;63.25%;83;20.75%;38;9.5%;10;2.5%;400
2019;SUDESTE;31;MG;BRUMADINHO;7;1.89%;12;3.24%;212;57.3%;80;21.62%;45;12.16%;14;3.78%;370
2019;SUDESTE;31;MG;BUENO BRANDAO;3;1.07%;11;3.91%;170;60.5%;64;22.78%;29;10.32%;4;1.42%;281
2019;SUDESTE;31;MG;BUENOPOLIS;6;1.11%;25;4.64%;379;70.32%;78;14.47%;45;8.35%;6;1.11%;539
2019;SUDESTE;31;MG;BUGRE;10;2.73%;11;3.01%;249;68.03%;75;20.49%;18;4.92%;3;0.82%;366
2019;SUDESTE;31;MG;BURITIS;17;1.1%;38;2.47%;1.044;67.79%;305;19.81%;103;6.69%;33;2.14%;1.540
2019;SUDESTE;31;MG;BURITIZEIRO;35;2%;72;4.12%;1.160;66.32%;316;18.07%;137;7.83%;29;1.66%;1.749
2019;SUDESTE;31;MG;CABECEIRA GRANDE;11;1.88%;15;2.56%;390;66.67%;98;16.75%;45;7.69%;26;4.44%;585
2019;SUDESTE;31;MG;CABO VERDE;1;0.24%;12;2.9%;256;61.84%;83;20.05%;50;12.08%;12;2.9%;414
2019;SUDESTE;31;MG;CACHOEIRA DA PRATA;1;1.41%;2;2.82%;41;57.75%;13;18.31%;12;16.9%;2;2.82%;71
2019;SUDESTE;31;MG;CACHOEIRA DE MINAS;1;0.12%;18;2.09%;580;67.44%;161;18.72%;83;9.65%;17;1.98%;860
2019;SUDESTE;31;MG;CACHOEIRA DE PAJEU;8;0.85%;28;2.98%;668;70.99%;165;17.53%;59;6.27%;13;1.38%;941
2019;SUDESTE;31;MG;CACHOEIRA DOURADA;1;0.49%;4;1.96%;130;63.73%;30;14.71%;30;14.71%;9;4.41%;204
2019;SUDESTE;31;MG;CAETANOPOLIS;4;1.08%;12;3.23%;237;63.88%;73;19.68%;34;9.16%;11;2.96%;371
2019;SUDESTE;31;MG;CAETE;3;0.5%;19;3.15%;440;72.97%;88;14.59%;46;7.63%;7;1.16%;603
2019;SUDESTE;31;MG;CAIANA;3;1%;4;1.33%;213;71%;56;18.67%;20;6.67%;4;1.33%;300
2019;SUDESTE;31;MG;CAJURI;2;0.66%;11;3.61%;190;62.3%;57;18.69%;38;12.46%;7;2.3%;305
2019;SUDESTE;31;MG;CALDAS;1;0.33%;2;0.67%;173;57.86%;78;26.09%;38;12.71%;7;2.34%;299
2019;SUDESTE;31;MG;CAMACHO;1;0.35%;8;2.84%;195;69.15%;47;16.67%;23;8.16%;8;2.84%;282
2019;SUDESTE;31;MG;CAMANDUCAIA;3;0.53%;14;2.49%;353;62.81%;129;22.95%;55;9.79%;8;1.42%;562
2019;SUDESTE;31;MG;CAMBUI;3;1.07%;10;3.57%;161;57.5%;52;18.57%;42;15%;12;4.29%;280
2019;SUDESTE;31;MG;CAMBUQUIRA;0;-;3;1.13%;190;71.7%;47;17.74%;19;7.17%;6;2.26%;265
2019;SUDESTE;31;MG;CAMPANARIO;1;0.36%;8;2.86%;197;70.36%;45;16.07%;26;9.29%;3;1.07%;280
2019;SUDESTE;31;MG;CAMPANHA;7;1.09%;18;2.79%;422;65.43%;115;17.83%;62;9.61%;21;3.26%;645
2019;SUDESTE;31;MG;CAMPESTRE;5;0.75%;14;2.1%;405;60.63%;145;21.71%;80;11.98%;19;2.84%;668
2019;SUDESTE;31;MG;CAMPINA VERDE;1;0.3%;6;1.79%;199;59.23%;81;24.11%;38;11.31%;11;3.27%;336
2019;SUDESTE;31;MG;CAMPO AZUL;6;1.28%;18;3.83%;312;66.38%;89;18.94%;43;9.15%;2;0.43%;470
2019;SUDESTE;31;MG;CAMPO BELO;8;0.49%;44;2.71%;989;60.97%;330;20.35%;182;11.22%;69;4.25%;1.622
2019;SUDESTE;31;MG;CAMPO DO MEIO;8;0.71%;28;2.48%;745;65.87%;223;19.72%;109;9.64%;18;1.59%;1.131
2019;SUDESTE;31;MG;CAMPO FLORIDO;1;0.33%;7;2.31%;195;64.36%;63;20.79%;34;11.22%;3;0.99%;303
2019;SUDESTE;31;MG;CAMPOS ALTOS;5;0.73%;16;2.35%;414;60.79%;145;21.29%;72;10.57%;29;4.26%;681
2019;SUDESTE;31;MG;CAMPOS GERAIS;8;0.59%;35;2.59%;916;67.75%;245;18.12%;117;8.65%;31;2.29%;1.352
2019;SUDESTE;31;MG;CANA VERDE;4;1.04%;9;2.34%;263;68.31%;56;14.55%;45;11.69%;8;2.08%;385
2019;SUDESTE;31;MG;CANAA;1;0.35%;15;5.28%;202;71.13%;42;14.79%;21;7.39%;3;1.06%;284
2019;SUDESTE;31;MG;CANAPOLIS;4;1.32%;16;5.28%;166;54.79%;61;20.13%;34;11.22%;22;7.26%;303
2019;SUDESTE;31;MG;CANDEIAS;8;0.86%;27;2.89%;614;65.81%;178;19.08%;87;9.32%;19;2.04%;933
2019;SUDESTE;31;MG;CANTAGALO;1;0.32%;4;1.29%;196;63.23%;79;25.48%;24;7.74%;6;1.94%;310
2019;SUDESTE;31;MG;CAPARAO;3;0.79%;12;3.17%;280;74.07%;57;15.08%;22;5.82%;4;1.06%;378
2019;SUDESTE;31;MG;CAPELA NOVA;6;1.77%;14;4.13%;260;76.7%;37;10.91%;20;5.9%;2;0.59%;339
2019;SUDESTE;31;MG;CAPELINHA;34;1.3%;117;4.47%;1.956;74.68%;353;13.48%;130;4.96%;29;1.11%;2.619
2019;SUDESTE;31;MG;CAPETINGA;1;0.43%;7;3%;139;59.66%;54;23.18%;29;12.45%;3;1.29%;233
2019;SUDESTE;31;MG;CAPIM BRANCO;6;2.45%;15;6.12%;154;62.86%;39;15.92%;25;10.2%;6;2.45%;245
2019;SUDESTE;31;MG;CAPINOPOLIS;5;0.59%;32;3.77%;551;64.98%;148;17.45%;93;10.97%;19;2.24%;848
2019;SUDESTE;31;MG;CAPITAO ANDRADE;2;0.62%;7;2.18%;218;67.91%;54;16.82%;31;9.66%;9;2.8%;321
2019;SUDESTE;31;MG;CAPITAO ENEAS;9;1.49%;14;2.31%;420;69.31%;102;16.83%;48;7.92%;13;2.15%;606
2019;SUDESTE;31;MG;CAPITOLIO;2;0.54%;8;2.14%;211;56.57%;88;23.59%;48;12.87%;16;4.29%;373
2019;SUDESTE;31;MG;CAPUTIRA;2;0.29%;17;2.44%;477;68.34%;136;19.48%;60;8.6%;6;0.86%;698
2019;SUDESTE;31;MG;CARAI;6;0.42%;47;3.26%;1.073;74.51%;219;15.21%;76;5.28%;19;1.32%;1.440
2019;SUDESTE;31;MG;CARANAIBA;9;5.81%;7;4.52%;94;60.65%;26;16.77%;16;10.32%;3;1.94%;155
2019;SUDESTE;31;MG;CARANDAI;7;0.7%;32;3.19%;696;69.46%;168;16.77%;84;8.38%;15;1.5%;1.002
2019;SUDESTE;31;MG;CARANGOLA;17;1.2%;61;4.3%;983;69.23%;225;15.85%;109;7.68%;25;1.76%;1.420
2019;SUDESTE;31;MG;CARATINGA;26;0.68%;118;3.08%;2.699;70.43%;631;16.47%;283;7.39%;75;1.96%;3.832
2019;SUDESTE;31;MG;CARBONITA;9;1.66%;30;5.54%;358;66.05%;100;18.45%;35;6.46%;10;1.85%;542
2019;SUDESTE;31;MG;CAREACU;1;0.41%;5;2.05%;156;63.93%;56;22.95%;20;8.2%;6;2.46%;244
2019;SUDESTE;31;MG;CARLOS CHAGAS;14;1.25%;38;3.39%;749;66.82%;200;17.84%;100;8.92%;20;1.78%;1.121
2019;SUDESTE;31;MG;CARMESIA;2;0.74%;8;2.96%;198;73.33%;45;16.67%;13;4.81%;4;1.48%;270
2019;SUDESTE;31;MG;CARMO DA CACHOEIRA;0;-;7;2.26%;205;66.13%;55;17.74%;35;11.29%;8;2.58%;310
2019;SUDESTE;31;MG;CARMO DA MATA;2;0.41%;13;2.68%;303;62.47%;105;21.65%;46;9.48%;16;3.3%;485
2019;SUDESTE;31;MG;CARMO DE MINAS;3;0.38%;14;1.78%;512;65.22%;179;22.8%;64;8.15%;13;1.66%;785
2019;SUDESTE;31;MG;CARMO DO CAJURU;14;2.1%;16;2.4%;456;68.37%;108;16.19%;61;9.15%;12;1.8%;667
2019;SUDESTE;31;MG;CARMO DO PARANAIBA;7;0.91%;22;2.86%;507;65.84%;147;19.09%;75;9.74%;12;1.56%;770
2019;SUDESTE;31;MG;CARMO DO RIO CLARO;5;1.06%;16;3.38%;309;65.33%;101;21.35%;35;7.4%;7;1.48%;473
2019;SUDESTE;31;MG;CARMOPOLIS DE MINAS;5;0.7%;23;3.21%;511;71.37%;124;17.32%;47;6.56%;6;0.84%;716
2019;SUDESTE;31;MG;CARNEIRINHO;5;2.26%;7;3.17%;146;66.06%;33;14.93%;21;9.5%;9;4.07%;221
2019;SUDESTE;31;MG;CARRANCAS;1;0.25%;7;1.74%;261;64.93%;79;19.65%;42;10.45%;12;2.99%;402
2019;SUDESTE;31;MG;CARVALHOPOLIS;3;2.91%;10;9.71%;62;60.19%;20;19.42%;7;6.8%;1;0.97%;103
2019;SUDESTE;31;MG;CARVALHOS;0;-;2;0.7%;194;68.07%;57;20%;27;9.47%;5;1.75%;285
2019;SUDESTE;31;MG;CASA GRANDE;0;-;2;1.36%;90;61.22%;31;21.09%;20;13.61%;4;2.72%;147
2019;SUDESTE;31;MG;CASCALHO RICO;3;2.11%;6;4.23%;87;61.27%;26;18.31%;18;12.68%;2;1.41%;142
2019;SUDESTE;31;MG;CASSIA;8;1.22%;20;3.05%;407;62.04%;132;20.12%;71;10.82%;18;2.74%;656
2019;SUDESTE;31;MG;CATAGUASES;10;0.91%;38;3.44%;670;60.69%;220;19.93%;138;12.5%;28;2.54%;1.104
2019;SUDESTE;31;MG;CATAS ALTAS;1;0.56%;4;2.22%;126;70%;26;14.44%;15;8.33%;8;4.44%;180
2019;SUDESTE;31;MG;CATAS ALTAS DA NORUEGA;7;1.62%;19;4.4%;337;78.01%;56;12.96%;11;2.55%;2;0.46%;432
2019;SUDESTE;31;MG;CATUJI;6;0.7%;38;4.42%;647;75.23%;122;14.19%;41;4.77%;6;0.7%;860
2019;SUDESTE;31;MG;CATUTI;7;1.89%;20;5.39%;268;72.24%;53;14.29%;21;5.66%;2;0.54%;371
2019;SUDESTE;31;MG;CAXAMBU;1;0.29%;14;4.01%;244;69.91%;49;14.04%;31;8.88%;10;2.87%;349
2019;SUDESTE;31;MG;CEDRO DO ABAETE;2;1.32%;5;3.31%;98;64.9%;25;16.56%;17;11.26%;4;2.65%;151
2019;SUDESTE;31;MG;CENTRAL DE MINAS;11;1.65%;22;3.31%;444;66.77%;120;18.05%;58;8.72%;10;1.5%;665
2019;SUDESTE;31;MG;CENTRALINA;20;3.59%;29;5.21%;352;63.2%;89;15.98%;49;8.8%;18;3.23%;557
2019;SUDESTE;31;MG;CHACARA;2;1.71%;2;1.71%;75;64.1%;17;14.53%;14;11.97%;7;5.98%;117
2019;SUDESTE;31;MG;CHALE;2;0.51%;8;2.04%;286;72.77%;62;15.78%;32;8.14%;3;0.76%;393
2019;SUDESTE;31;MG;CHAPADA DO NORTE;21;1.42%;69;4.67%;1.144;77.4%;179;12.11%;51;3.45%;14;0.95%;1.478
2019;SUDESTE;31;MG;CHAPADA GAUCHA;29;1.92%;79;5.22%;1.145;75.68%;200;13.22%;50;3.3%;10;0.66%;1.513
2019;SUDESTE;31;MG;CHIADOR;1;0.79%;3;2.38%;81;64.29%;24;19.05%;15;11.9%;2;1.59%;126
2019;SUDESTE;31;MG;CIPOTANEA;0;-;5;1.38%;264;72.73%;63;17.36%;27;7.44%;4;1.1%;363
2019;SUDESTE;31;MG;CLARAVAL;5;1.35%;9;2.43%;249;67.3%;65;17.57%;35;9.46%;7;1.89%;370
2019;SUDESTE;31;MG;CLARO DOS POCOES;4;0.89%;14;3.13%;289;64.51%;89;19.87%;41;9.15%;11;2.46%;448
2019;SUDESTE;31;MG;CLAUDIO;15;0.98%;50;3.26%;1.025;66.78%;247;16.09%;157;10.23%;41;2.67%;1.535
2019;SUDESTE;31;MG;COIMBRA;7;1.06%;26;3.94%;456;69.09%;103;15.61%;57;8.64%;11;1.67%;660
2019;SUDESTE;31;MG;COLUNA;8;1.31%;6;0.98%;441;72.3%;101;16.56%;45;7.38%;9;1.48%;610
2019;SUDESTE;31;MG;COMENDADOR GOMES;0;-;1;0.69%;94;64.83%;30;20.69%;17;11.72%;3;2.07%;145
2019;SUDESTE;31;MG;COMERCINHO;3;0.46%;22;3.37%;469;71.93%;112;17.18%;39;5.98%;7;1.07%;652
2019;SUDESTE;31;MG;CONCEICAO DA APARECIDA;3;1.22%;6;2.45%;179;73.06%;32;13.06%;19;7.76%;6;2.45%;245
2019;SUDESTE;31;MG;CONCEICAO DA BARRA DE MINAS;4;1.27%;2;0.64%;217;69.11%;61;19.43%;24;7.64%;6;1.91%;314
2019;SUDESTE;31;MG;CONCEICAO DAS ALAGOAS;10;0.68%;51;3.47%;968;65.81%;297;20.19%;124;8.43%;21;1.43%;1.471
2019;SUDESTE;31;MG;CONCEICAO DAS PEDRAS;2;1.34%;2;1.34%;103;69.13%;25;16.78%;16;10.74%;1;0.67%;149
2019;SUDESTE;31;MG;CONCEICAO DE IPANEMA;1;0.35%;12;4.26%;195;69.15%;49;17.38%;20;7.09%;5;1.77%;282
2019;SUDESTE;31;MG;CONCEICAO DO MATO DENTRO;14;1.02%;44;3.22%;953;69.66%;256;18.71%;83;6.07%;18;1.32%;1.368
2019;SUDESTE;31;MG;CONCEICAO DO PARA;3;0.91%;7;2.12%;219;66.36%;60;18.18%;35;10.61%;6;1.82%;330
2019;SUDESTE;31;MG;CONCEICAO DO RIO VERDE;4;1.08%;11;2.98%;247;66.94%;64;17.34%;38;10.3%;5;1.36%;369
2019;SUDESTE;31;MG;CONCEICAO DOS OUROS;5;1.4%;8;2.25%;232;65.17%;67;18.82%;37;10.39%;7;1.97%;356
2019;SUDESTE;31;MG;CONEGO MARINHO;11;1.2%;42;4.6%;689;75.38%;121;13.24%;44;4.81%;7;0.77%;914
2019;SUDESTE;31;MG;CONFINS;1;1.04%;5;5.21%;52;54.17%;18;18.75%;7;7.29%;13;13.54%;96
2019;SUDESTE;31;MG;CONGONHAL;1;0.4%;3;1.2%;178;70.92%;45;17.93%;19;7.57%;5;1.99%;251
2019;SUDESTE;31;MG;CONGONHAS;7;0.45%;52;3.35%;967;62.35%;305;19.66%;175;11.28%;45;2.9%;1.551
