Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;SUDESTE;31;MG;312540;FELICIO DOS SANTOS;1;0.41%;3;1.24%;191;79.25%;35;14.52%;11;4.56%;0;-;241
2010;SUDESTE;31;MG;312560;FELISBURGO;1;0.32%;5;1.61%;251;80.97%;41;13.23%;7;2.26%;5;1.61%;310
2010;SUDESTE;31;MG;312570;FELIXLANDIA;2;0.41%;13;2.68%;366;75.46%;76;15.67%;20;4.12%;8;1.65%;485
2010;SUDESTE;31;MG;312580;FERNANDES TOURINHO;1;1.22%;1;1.22%;59;71.95%;11;13.41%;6;7.32%;4;4.88%;82
2010;SUDESTE;31;MG;312590;FERROS;0;-;2;4.44%;34;75.56%;9;20%;0;-;0;-;45
2010;SUDESTE;31;MG;312595;FERVEDOURO;109;25.77%;10;2.36%;258;60.99%;36;8.51%;7;1.65%;3;0.71%;423
2010;SUDESTE;31;MG;312600;FLORESTAL;2;2.25%;3;3.37%;75;84.27%;7;7.87%;2;2.25%;0;-;89
2010;SUDESTE;31;MG;312610;FORMIGA;5;1.05%;12;2.52%;375;78.62%;62;13%;19;3.98%;4;0.84%;477
2010;SUDESTE;31;MG;312620;FORMOSO;0;-;1;4.35%;15;65.22%;7;30.43%;0;-;0;-;23
2010;SUDESTE;31;MG;312630;FORTALEZA DE MINAS;1;2.38%;1;2.38%;30;71.43%;8;19.05%;2;4.76%;0;-;42
2010;SUDESTE;31;MG;312640;FORTUNA DE MINAS;2;4.08%;1;2.04%;36;73.47%;6;12.24%;4;8.16%;0;-;49
2010;SUDESTE;31;MG;312650;FRANCISCO BADARO;3;0.99%;17;5.61%;262;86.47%;14;4.62%;6;1.98%;1;0.33%;303
2010;SUDESTE;31;MG;312660;FRANCISCO DUMONT;32;6.41%;19;3.81%;315;63.13%;91;18.24%;32;6.41%;10;2%;499
2010;SUDESTE;31;MG;312670;FRANCISCO SA;15;1.73%;24;2.76%;718;82.62%;94;10.82%;12;1.38%;6;0.69%;869
2010;SUDESTE;31;MG;312675;FRANCISCOPOLIS;1;0.43%;6;2.59%;165;71.12%;54;23.28%;5;2.16%;1;0.43%;232
2010;SUDESTE;31;MG;312680;FREI GASPAR;2;0.62%;4;1.23%;247;76%;55;16.92%;12;3.69%;5;1.54%;325
2010;SUDESTE;31;MG;312690;FREI INOCENCIO;3;1.21%;8;3.24%;184;74.49%;39;15.79%;11;4.45%;2;0.81%;247
2010;SUDESTE;31;MG;312695;FREI LAGONEGRO;2;1.04%;10;5.18%;155;80.31%;20;10.36%;5;2.59%;1;0.52%;193
2010;SUDESTE;31;MG;312700;FRONTEIRA;4;2.04%;11;5.61%;147;75%;22;11.22%;7;3.57%;5;2.55%;196
2010;SUDESTE;31;MG;312705;FRONTEIRA DOS VALES;0;-;1;0.45%;182;82.35%;35;15.84%;3;1.36%;0;-;221
2010;SUDESTE;31;MG;312707;FRUTA DE LEITE;17;1.68%;53;5.23%;858;84.7%;69;6.81%;8;0.79%;8;0.79%;1.013
2010;SUDESTE;31;MG;312710;FRUTAL;6;0.5%;21;1.77%;869;73.09%;192;16.15%;94;7.91%;7;0.59%;1.189
2010;SUDESTE;31;MG;312720;FUNILANDIA;4;2.8%;3;2.1%;93;65.03%;33;23.08%;9;6.29%;1;0.7%;143
2010;SUDESTE;31;MG;312730;GALILEIA;2;1.14%;4;2.29%;147;84%;16;9.14%;4;2.29%;2;1.14%;175
2010;SUDESTE;31;MG;312733;GAMELEIRAS;1;0.26%;18;4.69%;331;86.2%;26;6.77%;6;1.56%;2;0.52%;384
2010;SUDESTE;31;MG;312735;GLAUCILANDIA;0;-;2;1.77%;100;88.5%;10;8.85%;1;0.88%;0;-;113
2010;SUDESTE;31;MG;312737;GOIABEIRA;0;-;2;2.74%;55;75.34%;10;13.7%;5;6.85%;1;1.37%;73
2010;SUDESTE;31;MG;312738;GOIANA;0;-;0;-;31;64.58%;14;29.17%;3;6.25%;0;-;48
2010;SUDESTE;31;MG;312740;GONCALVES;0;-;0;-;34;61.82%;15;27.27%;5;9.09%;1;1.82%;55
2010;SUDESTE;31;MG;312750;GONZAGA;6;2.1%;8;2.8%;234;81.82%;32;11.19%;4;1.4%;2;0.7%;286
2010;SUDESTE;31;MG;312760;GOUVEIA;0;-;7;2.22%;264;83.81%;39;12.38%;5;1.59%;0;-;315
2010;SUDESTE;31;MG;312770;GOVERNADOR VALADARES;14;1.84%;27;3.56%;543;71.54%;116;15.28%;48;6.32%;11;1.45%;759
2010;SUDESTE;31;MG;312780;GRAO MOGOL;7;1.25%;7;1.25%;472;84.14%;64;11.41%;9;1.6%;2;0.36%;561
2010;SUDESTE;31;MG;312790;GRUPIARA;2;2.22%;2;2.22%;57;63.33%;22;24.44%;5;5.56%;2;2.22%;90
2010;SUDESTE;31;MG;312800;GUANHAES;184;13.24%;33;2.37%;890;64.03%;203;14.6%;69;4.96%;11;0.79%;1.390
2010;SUDESTE;31;MG;312810;GUAPE;1;0.31%;4;1.22%;258;78.9%;41;12.54%;21;6.42%;2;0.61%;327
2010;SUDESTE;31;MG;312820;GUARACIABA;1;0.33%;6;2.01%;222;74.25%;56;18.73%;12;4.01%;2;0.67%;299
2010;SUDESTE;31;MG;312825;GUARACIAMA;4;1.9%;1;0.48%;174;82.86%;29;13.81%;2;0.95%;0;-;210
2010;SUDESTE;31;MG;312830;GUARANESIA;0;-;1;1.52%;48;72.73%;9;13.64%;7;10.61%;1;1.52%;66
2010;SUDESTE;31;MG;312840;GUARANI;0;-;2;1.56%;95;74.22%;24;18.75%;6;4.69%;1;0.78%;128
2010;SUDESTE;31;MG;312850;GUARARA;0;-;0;-;6;60%;2;20%;1;10%;1;10%;10
2010;SUDESTE;31;MG;312860;GUARDA-MOR;0;-;2;4.65%;29;67.44%;7;16.28%;4;9.3%;1;2.33%;43
2010;SUDESTE;31;MG;312870;GUAXUPE;7;0.61%;30;2.63%;801;70.14%;198;17.34%;84;7.36%;22;1.93%;1.142
2010;SUDESTE;31;MG;312880;GUIDOVAL;4;1.86%;9;4.19%;155;72.09%;34;15.81%;12;5.58%;1;0.47%;215
2010;SUDESTE;31;MG;312890;GUIMARANIA;0;-;7;3.87%;148;81.77%;23;12.71%;3;1.66%;0;-;181
2010;SUDESTE;31;MG;312900;GUIRICEMA;1;2.44%;1;2.44%;34;82.93%;3;7.32%;2;4.88%;0;-;41
2010;SUDESTE;31;MG;312910;GURINHATA;0;-;1;0.56%;119;66.85%;51;28.65%;5;2.81%;2;1.12%;178
2010;SUDESTE;31;MG;312920;HELIODORA;1;1.1%;4;4.4%;64;70.33%;18;19.78%;3;3.3%;1;1.1%;91
2010;SUDESTE;31;MG;312930;IAPU;3;0.78%;12;3.13%;328;85.64%;37;9.66%;3;0.78%;0;-;383
2010;SUDESTE;31;MG;312940;IBERTIOGA;4;1.32%;11;3.62%;247;81.25%;27;8.88%;13;4.28%;2;0.66%;304
2010;SUDESTE;31;MG;312950;IBIA;4;1.35%;8;2.69%;231;77.78%;37;12.46%;14;4.71%;3;1.01%;297
2010;SUDESTE;31;MG;312960;IBIAI;0;-;5;1.45%;279;81.1%;59;17.15%;1;0.29%;0;-;344
2010;SUDESTE;31;MG;312965;IBIRACATU;1;0.39%;3;1.16%;223;86.43%;22;8.53%;7;2.71%;2;0.78%;258
2010;SUDESTE;31;MG;312970;IBIRACI;1;0.89%;5;4.46%;81;72.32%;22;19.64%;3;2.68%;0;-;112
2010;SUDESTE;31;MG;312980;IBIRITE;23;1.26%;39;2.14%;1.416;77.84%;252;13.85%;71;3.9%;18;0.99%;1.819
2010;SUDESTE;31;MG;312990;IBITIURA DE MINAS;2;1.46%;2;1.46%;101;73.72%;22;16.06%;6;4.38%;4;2.92%;137
2010;SUDESTE;31;MG;313000;IBITURUNA;1;0.79%;4;3.15%;92;72.44%;20;15.75%;9;7.09%;1;0.79%;127
2010;SUDESTE;31;MG;313005;ICARAI DE MINAS;9;2.73%;8;2.42%;268;81.21%;35;10.61%;9;2.73%;1;0.3%;330
2010;SUDESTE;31;MG;313010;IGARAPE;6;1.23%;8;1.64%;380;77.71%;80;16.36%;11;2.25%;4;0.82%;489
2010;SUDESTE;31;MG;313020;IGARATINGA;2;1.48%;1;0.74%;105;77.78%;22;16.3%;5;3.7%;0;-;135
2010;SUDESTE;31;MG;313030;IGUATAMA;3;1.82%;3;1.82%;124;75.15%;25;15.15%;9;5.45%;1;0.61%;165
2010;SUDESTE;31;MG;313040;IJACI;1;0.85%;4;3.42%;97;82.91%;14;11.97%;1;0.85%;0;-;117
2010;SUDESTE;31;MG;313050;ILICINEA;0;-;5;2.11%;193;81.43%;27;11.39%;10;4.22%;2;0.84%;237
2010;SUDESTE;31;MG;313055;IMBE DE MINAS;1;0.41%;6;2.48%;215;88.84%;17;7.02%;3;1.24%;0;-;242
2010;SUDESTE;31;MG;313060;INCONFIDENTES;0;-;0;-;67;81.71%;13;15.85%;2;2.44%;0;-;82
2010;SUDESTE;31;MG;313065;INDAIABIRA;1;0.3%;7;2.09%;306;91.34%;20;5.97%;1;0.3%;0;-;335
2010;SUDESTE;31;MG;313070;INDIANOPOLIS;5;1.42%;13;3.69%;246;69.89%;59;16.76%;26;7.39%;3;0.85%;352
2010;SUDESTE;31;MG;313080;INGAI;0;-;1;1.79%;43;76.79%;10;17.86%;1;1.79%;1;1.79%;56
2010;SUDESTE;31;MG;313090;INHAPIM;8;1%;24;3.01%;658;82.56%;95;11.92%;9;1.13%;3;0.38%;797
2010;SUDESTE;31;MG;313100;INHAUMA;2;1.65%;1;0.83%;95;78.51%;20;16.53%;2;1.65%;1;0.83%;121
2010;SUDESTE;31;MG;313110;INIMUTABA;27;2.98%;36;3.98%;658;72.71%;142;15.69%;34;3.76%;8;0.88%;905
2010;SUDESTE;31;MG;313115;IPABA;12;1.82%;23;3.49%;526;79.82%;73;11.08%;24;3.64%;1;0.15%;659
2010;SUDESTE;31;MG;313120;IPANEMA;4;1.25%;11;3.44%;249;77.81%;40;12.5%;14;4.38%;2;0.63%;320
2010;SUDESTE;31;MG;313130;IPATINGA;5;0.44%;34;3%;849;74.8%;180;15.86%;53;4.67%;14;1.23%;1.135
2010;SUDESTE;31;MG;313140;IPIACU;1;1.43%;2;2.86%;51;72.86%;8;11.43%;6;8.57%;2;2.86%;70
2010;SUDESTE;31;MG;313150;IPUIUNA;1;0.56%;0;-;136;75.98%;37;20.67%;4;2.23%;1;0.56%;179
2010;SUDESTE;31;MG;313160;IRAI DE MINAS;13;3.48%;16;4.28%;286;76.47%;46;12.3%;11;2.94%;2;0.53%;374
2010;SUDESTE;31;MG;313170;ITABIRA;5;0.69%;20;2.75%;583;80.19%;82;11.28%;29;3.99%;8;1.1%;727
2010;SUDESTE;31;MG;313180;ITABIRINHA;4;0.68%;16;2.72%;480;81.63%;69;11.73%;17;2.89%;2;0.34%;588
2010;SUDESTE;31;MG;313190;ITABIRITO;5;2.3%;8;3.69%;168;77.42%;28;12.9%;5;2.3%;3;1.38%;217
2010;SUDESTE;31;MG;313200;ITACAMBIRA;1;0.49%;2;0.98%;178;86.83%;18;8.78%;6;2.93%;0;-;205
2010;SUDESTE;31;MG;313210;ITACARAMBI;2;2.7%;2;2.7%;49;66.22%;19;25.68%;2;2.7%;0;-;74
2010;SUDESTE;31;MG;313220;ITAGUARA;0;-;7;3.5%;147;73.5%;33;16.5%;12;6%;1;0.5%;200
2010;SUDESTE;31;MG;313230;ITAIPE;4;1.43%;8;2.86%;224;80%;38;13.57%;5;1.79%;1;0.36%;280
2010;SUDESTE;31;MG;313240;ITAJUBA;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2010;SUDESTE;31;MG;313250;ITAMARANDIBA;9;0.62%;35;2.39%;1.247;85.24%;143;9.77%;27;1.85%;2;0.14%;1.463
2010;SUDESTE;31;MG;313260;ITAMARATI DE MINAS;0;-;0;-;6;50%;6;50%;0;-;0;-;12
2010;SUDESTE;31;MG;313270;ITAMBACURI;9;1.04%;24;2.77%;715;82.66%;88;10.17%;21;2.43%;8;0.92%;865
2010;SUDESTE;31;MG;313280;ITAMBE DO MATO DENTRO;0;-;2;3.57%;48;85.71%;6;10.71%;0;-;0;-;56
2010;SUDESTE;31;MG;313290;ITAMOGI;0;-;0;-;1;100%;0;-;0;-;0;-;1
2010;SUDESTE;31;MG;313300;ITAMONTE;2;0.81%;3;1.22%;192;78.05%;37;15.04%;12;4.88%;0;-;246
2010;SUDESTE;31;MG;313310;ITANHANDU;0;-;4;1.81%;150;67.87%;46;20.81%;18;8.14%;3;1.36%;221
2010;SUDESTE;31;MG;313320;ITANHOMI;13;1.73%;22;2.93%;554;73.67%;122;16.22%;32;4.26%;9;1.2%;752
2010;SUDESTE;31;MG;313330;ITAOBIM;1;0.42%;4;1.67%;185;77.41%;37;15.48%;11;4.6%;1;0.42%;239
2010;SUDESTE;31;MG;313340;ITAPAGIPE;4;0.68%;20;3.39%;431;73.05%;102;17.29%;32;5.42%;1;0.17%;590
2010;SUDESTE;31;MG;313350;ITAPECERICA;5;1.75%;6;2.11%;220;77.19%;40;14.04%;10;3.51%;4;1.4%;285
2010;SUDESTE;31;MG;313360;ITAPEVA;1;0.79%;0;-;97;76.98%;22;17.46%;5;3.97%;1;0.79%;126
2010;SUDESTE;31;MG;313370;ITATIAIUCU;0;-;1;2.44%;30;73.17%;9;21.95%;1;2.44%;0;-;41
2010;SUDESTE;31;MG;313375;ITAU DE MINAS;0;-;10;4.27%;163;69.66%;40;17.09%;19;8.12%;2;0.85%;234
2010;SUDESTE;31;MG;313380;ITAUNA;3;0.69%;15;3.43%;334;76.43%;64;14.65%;18;4.12%;3;0.69%;437
2010;SUDESTE;31;MG;313390;ITAVERAVA;2;1.09%;7;3.83%;147;80.33%;25;13.66%;2;1.09%;0;-;183
2010;SUDESTE;31;MG;313400;ITINGA;5;1.28%;24;6.15%;327;83.85%;27;6.92%;6;1.54%;1;0.26%;390
2010;SUDESTE;31;MG;313410;ITUETA;2;1.23%;9;5.56%;116;71.6%;29;17.9%;5;3.09%;1;0.62%;162
2010;SUDESTE;31;MG;313420;ITUIUTABA;6;1.19%;12;2.39%;305;60.64%;101;20.08%;55;10.93%;24;4.77%;503
2010;SUDESTE;31;MG;313430;ITUMIRIM;1;0.65%;2;1.31%;113;73.86%;26;16.99%;6;3.92%;5;3.27%;153
2010;SUDESTE;31;MG;313440;ITURAMA;15;2.55%;29;4.93%;422;71.77%;86;14.63%;30;5.1%;6;1.02%;588
2010;SUDESTE;31;MG;313450;ITUTINGA;2;1.08%;3;1.62%;138;74.59%;36;19.46%;5;2.7%;1;0.54%;185
2010;SUDESTE;31;MG;313460;JABOTICATUBAS;4;1.16%;14;4.07%;268;77.91%;48;13.95%;8;2.33%;2;0.58%;344
2010;SUDESTE;31;MG;313470;JACINTO;8;1.41%;10;1.77%;461;81.45%;67;11.84%;15;2.65%;5;0.88%;566
2010;SUDESTE;31;MG;313480;JACUI;0;-;4;3.96%;75;74.26%;13;12.87%;9;8.91%;0;-;101
2010;SUDESTE;31;MG;313490;JACUTINGA;0;-;1;1.22%;58;70.73%;11;13.41%;10;12.2%;2;2.44%;82
2010;SUDESTE;31;MG;313500;JAGUARACU;0;-;1;2.27%;31;70.45%;8;18.18%;3;6.82%;1;2.27%;44
2010;SUDESTE;31;MG;313505;JAIBA;14;1.02%;12;0.87%;1.173;85.12%;158;11.47%;16;1.16%;5;0.36%;1.378
2010;SUDESTE;31;MG;313507;JAMPRUCA;2;1.12%;4;2.25%;141;79.21%;28;15.73%;3;1.69%;0;-;178
2010;SUDESTE;31;MG;313510;JANAUBA;19;1.5%;34;2.68%;1.024;80.63%;149;11.73%;38;2.99%;6;0.47%;1.270
2010;SUDESTE;31;MG;313520;JANUARIA;14;0.9%;38;2.44%;1.281;82.27%;175;11.24%;39;2.5%;10;0.64%;1.557
2010;SUDESTE;31;MG;313530;JAPARAIBA;2;2.44%;5;6.1%;53;64.63%;18;21.95%;3;3.66%;1;1.22%;82
2010;SUDESTE;31;MG;313535;JAPONVAR;0;-;7;1.88%;329;88.2%;28;7.51%;8;2.14%;1;0.27%;373
2010;SUDESTE;31;MG;313540;JECEABA;2;1.27%;2;1.27%;107;67.72%;33;20.89%;14;8.86%;0;-;158
2010;SUDESTE;31;MG;313545;JENIPAPO DE MINAS;18;1.69%;70;6.56%;893;83.69%;65;6.09%;17;1.59%;4;0.37%;1.067
2010;SUDESTE;31;MG;313550;JEQUERI;7;1.98%;6;1.69%;289;81.64%;45;12.71%;6;1.69%;1;0.28%;354
2010;SUDESTE;31;MG;313560;JEQUITAI;1;0.22%;16;3.6%;356;80%;56;12.58%;14;3.15%;2;0.45%;445
2010;SUDESTE;31;MG;313570;JEQUITIBA;0;-;1;0.73%;114;83.21%;18;13.14%;2;1.46%;2;1.46%;137
2010;SUDESTE;31;MG;313580;JEQUITINHONHA;23;1.92%;75;6.28%;940;78.66%;122;10.21%;28;2.34%;7;0.59%;1.195
2010;SUDESTE;31;MG;313590;JESUANIA;5;3.09%;2;1.23%;136;83.95%;15;9.26%;3;1.85%;1;0.62%;162
2010;SUDESTE;31;MG;313600;JOAIMA;20;3.51%;22;3.86%;449;78.77%;59;10.35%;13;2.28%;7;1.23%;570
2010;SUDESTE;31;MG;313610;JOANESIA;2;1.22%;6;3.66%;134;81.71%;17;10.37%;5;3.05%;0;-;164
2010;SUDESTE;31;MG;313620;JOAO MONLEVADE;0;-;2;11.76%;10;58.82%;3;17.65%;1;5.88%;1;5.88%;17
2010;SUDESTE;31;MG;313630;JOAO PINHEIRO;3;0.27%;3;0.27%;802;73.38%;193;17.66%;83;7.59%;9;0.82%;1.093
2010;SUDESTE;31;MG;313640;JOAQUIM FELICIO;11;4.55%;8;3.31%;188;77.69%;25;10.33%;6;2.48%;4;1.65%;242
2010;SUDESTE;31;MG;313650;JORDANIA;10;1.61%;22;3.54%;452;72.67%;106;17.04%;30;4.82%;2;0.32%;622
2010;SUDESTE;31;MG;313652;JOSE GONCALVES DE MINAS;4;0.73%;25;4.56%;450;82.12%;51;9.31%;16;2.92%;2;0.36%;548
2010;SUDESTE;31;MG;313655;JOSE RAYDAN;1;0.53%;3;1.59%;158;83.6%;21;11.11%;6;3.17%;0;-;189
2010;SUDESTE;31;MG;313657;JOSENOPOLIS;2;1.02%;4;2.03%;163;82.74%;26;13.2%;2;1.02%;0;-;197
2010;SUDESTE;31;MG;313665;JUATUBA;5;0.96%;13;2.49%;389;74.38%;80;15.3%;28;5.35%;8;1.53%;523
2010;SUDESTE;31;MG;313670;JUIZ DE FORA;13;4.48%;10;3.45%;184;63.45%;56;19.31%;22;7.59%;5;1.72%;290
2010;SUDESTE;31;MG;313680;JURAMENTO;1;0.62%;4;2.48%;137;85.09%;15;9.32%;2;1.24%;2;1.24%;161
2010;SUDESTE;31;MG;313690;JURUAIA;6;1.92%;6;1.92%;233;74.68%;50;16.03%;16;5.13%;1;0.32%;312
2010;SUDESTE;31;MG;313695;JUVENILIA;153;80.53%;1;0.53%;24;12.63%;9;4.74%;3;1.58%;0;-;190
2010;SUDESTE;31;MG;313700;LADAINHA;8;1.08%;3;0.4%;676;90.98%;47;6.33%;6;0.81%;3;0.4%;743
2010;SUDESTE;31;MG;313710;LAGAMAR;0;-;6;3.82%;123;78.34%;21;13.38%;6;3.82%;1;0.64%;157
2010;SUDESTE;31;MG;313720;LAGOA DA PRATA;8;1.88%;11;2.59%;321;75.53%;59;13.88%;21;4.94%;5;1.18%;425
2010;SUDESTE;31;MG;313730;LAGOA DOS PATOS;2;1.27%;8;5.06%;127;80.38%;19;12.03%;1;0.63%;1;0.63%;158
2010;SUDESTE;31;MG;313740;LAGOA DOURADA;5;2.69%;3;1.61%;143;76.88%;28;15.05%;6;3.23%;1;0.54%;186
2010;SUDESTE;31;MG;313750;LAGOA FORMOSA;0;-;6;1.79%;277;82.44%;36;10.71%;14;4.17%;3;0.89%;336
2010;SUDESTE;31;MG;313753;LAGOA GRANDE;4;1.85%;7;3.24%;177;81.94%;22;10.19%;5;2.31%;1;0.46%;216
2010;SUDESTE;31;MG;313760;LAGOA SANTA;8;1.48%;17;3.15%;408;75.56%;84;15.56%;15;2.78%;8;1.48%;540
2010;SUDESTE;31;MG;313770;LAJINHA;6;0.74%;19;2.36%;614;76.18%;125;15.51%;39;4.84%;3;0.37%;806
2010;SUDESTE;31;MG;313780;LAMBARI;6;0.81%;22;2.97%;564;76.22%;107;14.46%;36;4.86%;5;0.68%;740
2010;SUDESTE;31;MG;313790;LAMIM;0;-;2;2.13%;73;77.66%;16;17.02%;3;3.19%;0;-;94
2010;SUDESTE;31;MG;313800;LARANJAL;1;0.34%;1;0.34%;234;79.32%;40;13.56%;18;6.1%;1;0.34%;295
2010;SUDESTE;31;MG;313810;LASSANCE;5;1.76%;9;3.17%;228;80.28%;30;10.56%;9;3.17%;3;1.06%;284
2010;SUDESTE;31;MG;313820;LAVRAS;8;0.81%;31;3.13%;732;74.01%;161;16.28%;47;4.75%;10;1.01%;989
2010;SUDESTE;31;MG;313830;LEANDRO FERREIRA;0;-;0;-;45;86.54%;2;3.85%;5;9.62%;0;-;52
2010;SUDESTE;31;MG;313835;LEME DO PRADO;2;0.91%;8;3.64%;182;82.73%;24;10.91%;4;1.82%;0;-;220
2010;SUDESTE;31;MG;313840;LEOPOLDINA;6;0.96%;12;1.93%;468;75.24%;97;15.59%;33;5.31%;6;0.96%;622
2010;SUDESTE;31;MG;313850;LIBERDADE;1;0.78%;1;0.78%;97;75.19%;24;18.6%;3;2.33%;3;2.33%;129
2010;SUDESTE;31;MG;313860;LIMA DUARTE;8;2.88%;4;1.44%;202;72.66%;43;15.47%;17;6.12%;4;1.44%;278
2010;SUDESTE;31;MG;313862;LIMEIRA DO OESTE;2;2.47%;4;4.94%;52;64.2%;15;18.52%;7;8.64%;1;1.23%;81
2010;SUDESTE;31;MG;313865;LONTRA;1;0.28%;7;1.95%;308;85.79%;38;10.58%;3;0.84%;2;0.56%;359
2010;SUDESTE;31;MG;313867;LUISBURGO;3;0.86%;8;2.29%;270;77.36%;53;15.19%;12;3.44%;3;0.86%;349
2010;SUDESTE;31;MG;313868;LUISLANDIA;17;6.25%;5;1.84%;201;73.9%;39;14.34%;8;2.94%;2;0.74%;272
2010;SUDESTE;31;MG;313870;LUMINARIAS;2;1.52%;2;1.52%;103;78.03%;23;17.42%;1;0.76%;1;0.76%;132
2010;SUDESTE;31;MG;313880;LUZ;8;1.33%;15;2.49%;442;73.3%;94;15.59%;35;5.8%;9;1.49%;603
2010;SUDESTE;31;MG;313890;MACHACALIS;0;-;3;1.38%;193;88.53%;18;8.26%;4;1.83%;0;-;218
2010;SUDESTE;31;MG;313900;MACHADO;1;0.27%;10;2.73%;280;76.5%;55;15.03%;16;4.37%;4;1.09%;366
2010;SUDESTE;31;MG;313910;MADRE DE DEUS DE MINAS;1;0.65%;3;1.96%;114;74.51%;27;17.65%;7;4.58%;1;0.65%;153
2010;SUDESTE;31;MG;313920;MALACACHETA;3;0.49%;16;2.62%;523;85.74%;61;10%;6;0.98%;1;0.16%;610
2010;SUDESTE;31;MG;313925;MAMONAS;4;1.11%;15;4.17%;318;88.33%;18;5%;4;1.11%;1;0.28%;360
2010;SUDESTE;31;MG;313930;MANGA;6;0.56%;14;1.31%;913;85.33%;101;9.44%;31;2.9%;5;0.47%;1.070
2010;SUDESTE;31;MG;313940;MANHUACU;14;0.96%;31;2.13%;1.085;74.67%;224;15.42%;79;5.44%;20;1.38%;1.453
2010;SUDESTE;31;MG;313950;MANHUMIRIM;5;1.21%;7;1.7%;310;75.24%;69;16.75%;19;4.61%;2;0.49%;412
2010;SUDESTE;31;MG;313960;MANTENA;6;2.26%;8;3.01%;220;82.71%;24;9.02%;7;2.63%;1;0.38%;266
2010;SUDESTE;31;MG;313980;MAR DE ESPANHA;0;-;7;2.76%;187;73.62%;43;16.93%;16;6.3%;1;0.39%;254
2010;SUDESTE;31;MG;313970;MARAVILHAS;0;-;3;1.76%;120;70.59%;29;17.06%;12;7.06%;6;3.53%;170
2010;SUDESTE;31;MG;313990;MARIA DA FE;1;0.21%;7;1.46%;373;77.87%;68;14.2%;25;5.22%;5;1.04%;479
2010;SUDESTE;31;MG;314000;MARIANA;5;0.47%;20;1.88%;819;77.12%;159;14.97%;40;3.77%;19;1.79%;1.062
2010;SUDESTE;31;MG;314010;MARILAC;1;0.48%;4;1.91%;171;81.82%;24;11.48%;5;2.39%;4;1.91%;209
2010;SUDESTE;31;MG;314015;MARIO CAMPOS;1;1.35%;4;5.41%;61;82.43%;5;6.76%;1;1.35%;2;2.7%;74
2010;SUDESTE;31;MG;314020;MARIPA DE MINAS;0;-;0;-;0;-;2;100%;0;-;0;-;2
2010;SUDESTE;31;MG;314030;MARLIERIA;1;1.04%;5;5.21%;63;65.63%;18;18.75%;5;5.21%;4;4.17%;96
2010;SUDESTE;31;MG;314040;MARMELOPOLIS;0;-;4;3.57%;95;84.82%;11;9.82%;2;1.79%;0;-;112
2010;SUDESTE;31;MG;314050;MARTINHO CAMPOS;2;1.14%;3;1.7%;129;73.3%;31;17.61%;9;5.11%;2;1.14%;176
2010;SUDESTE;31;MG;314053;MARTINS SOARES;1;0.45%;1;0.45%;190;85.59%;26;11.71%;4;1.8%;0;-;222
2010;SUDESTE;31;MG;314055;MATA VERDE;1;0.41%;3;1.23%;202;83.13%;28;11.52%;3;1.23%;6;2.47%;243
2010;SUDESTE;31;MG;314060;MATERLANDIA;1;0.55%;1;0.55%;133;73.48%;33;18.23%;11;6.08%;2;1.1%;181
2010;SUDESTE;31;MG;314070;MATEUS LEME;5;2.21%;7;3.1%;160;70.8%;31;13.72%;19;8.41%;4;1.77%;226
2010;SUDESTE;31;MG;317150;MATHIAS LOBATO;12;2.88%;11;2.64%;313;75.06%;54;12.95%;21;5.04%;6;1.44%;417
2010;SUDESTE;31;MG;314080;MATIAS BARBOSA;0;-;3;1.76%;121;71.18%;31;18.24%;12;7.06%;3;1.76%;170
2010;SUDESTE;31;MG;314085;MATIAS CARDOSO;6;1.38%;8;1.83%;356;81.65%;50;11.47%;10;2.29%;6;1.38%;436
2010;SUDESTE;31;MG;314090;MATIPO;19;1.3%;37;2.53%;1.137;77.77%;197;13.47%;58;3.97%;14;0.96%;1.462
2010;SUDESTE;31;MG;314100;MATO VERDE;5;1.25%;10;2.49%;338;84.29%;42;10.47%;4;1%;2;0.5%;401
2010;SUDESTE;31;MG;314110;MATOZINHOS;4;1.02%;5;1.27%;295;74.87%;58;14.72%;26;6.6%;6;1.52%;394
2010;SUDESTE;31;MG;314120;MATUTINA;0;-;1;1.69%;42;71.19%;12;20.34%;3;5.08%;1;1.69%;59
2010;SUDESTE;31;MG;314130;MEDEIROS;0;-;8;3.81%;150;71.43%;33;15.71%;15;7.14%;4;1.9%;210
2010;SUDESTE;31;MG;314140;MEDINA;4;0.61%;13;1.99%;560;85.76%;60;9.19%;12;1.84%;4;0.61%;653
2010;SUDESTE;31;MG;314150;MENDES PIMENTEL;1;0.6%;2;1.2%;126;75.45%;32;19.16%;6;3.59%;0;-;167
2010;SUDESTE;31;MG;314160;MERCES;8;2.22%;12;3.33%;268;74.44%;48;13.33%;18;5%;6;1.67%;360
2010;SUDESTE;31;MG;314170;MESQUITA;4;2.25%;4;2.25%;144;80.9%;23;12.92%;3;1.69%;0;-;178
2010;SUDESTE;31;MG;314180;MINAS NOVAS;32;2.31%;33;2.39%;1.089;78.74%;187;13.52%;33;2.39%;9;0.65%;1.383
