Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2011;SUDESTE;31;MG;311510;CASSIA;3;0.7%;12;2.78%;323;74.94%;64;14.85%;28;6.5%;1;0.23%;431
2011;SUDESTE;31;MG;311530;CATAGUASES;20;1.54%;45;3.47%;946;72.94%;186;14.34%;80;6.17%;20;1.54%;1.297
2011;SUDESTE;31;MG;311535;CATAS ALTAS;2;2.25%;1;1.12%;63;70.79%;17;19.1%;5;5.62%;1;1.12%;89
2011;SUDESTE;31;MG;311540;CATAS ALTAS DA NORUEGA;0;-;1;0.83%;101;83.47%;15;12.4%;3;2.48%;1;0.83%;121
2011;SUDESTE;31;MG;311545;CATUJI;4;0.88%;11;2.41%;374;82.02%;53;11.62%;8;1.75%;6;1.32%;456
2011;SUDESTE;31;MG;311547;CATUTI;0;-;4;2.2%;160;87.91%;14;7.69%;2;1.1%;2;1.1%;182
2011;SUDESTE;31;MG;311550;CAXAMBU;9;2.58%;6;1.72%;258;73.93%;57;16.33%;14;4.01%;5;1.43%;349
2011;SUDESTE;31;MG;311560;CEDRO DO ABAETE;1;0.98%;2;1.96%;83;81.37%;13;12.75%;3;2.94%;0;-;102
2011;SUDESTE;31;MG;311570;CENTRAL DE MINAS;1;0.46%;6;2.75%;177;81.19%;23;10.55%;11;5.05%;0;-;218
2011;SUDESTE;31;MG;311580;CENTRALINA;3;0.84%;9;2.51%;269;75.14%;50;13.97%;23;6.42%;4;1.12%;358
2011;SUDESTE;31;MG;311590;CHACARA;0;-;2;2.78%;45;62.5%;14;19.44%;10;13.89%;1;1.39%;72
2011;SUDESTE;31;MG;311600;CHALE;7;1.26%;19;3.43%;448;80.87%;51;9.21%;25;4.51%;4;0.72%;554
2011;SUDESTE;31;MG;311610;CHAPADA DO NORTE;4;0.69%;12;2.08%;485;84.06%;62;10.75%;12;2.08%;2;0.35%;577
2011;SUDESTE;31;MG;311615;CHAPADA GAUCHA;2;0.54%;6;1.63%;317;85.91%;35;9.49%;6;1.63%;3;0.81%;369
2011;SUDESTE;31;MG;311620;CHIADOR;1;1.56%;3;4.69%;40;62.5%;14;21.88%;4;6.25%;2;3.13%;64
2011;SUDESTE;31;MG;311630;CIPOTANEA;3;1.28%;4;1.71%;195;83.33%;19;8.12%;11;4.7%;2;0.85%;234
2011;SUDESTE;31;MG;311640;CLARAVAL;1;1%;2;2%;66;66%;17;17%;9;9%;5;5%;100
2011;SUDESTE;31;MG;311650;CLARO DOS POCOES;7;1.41%;8;1.62%;355;71.72%;95;19.19%;25;5.05%;5;1.01%;495
2011;SUDESTE;31;MG;311660;CLAUDIO;16;2.27%;31;4.4%;505;71.63%;103;14.61%;38;5.39%;12;1.7%;705
2011;SUDESTE;31;MG;311670;COIMBRA;4;2.42%;5;3.03%;123;74.55%;21;12.73%;11;6.67%;1;0.61%;165
2011;SUDESTE;31;MG;311680;COLUNA;8;0.68%;56;4.78%;928;79.18%;137;11.69%;37;3.16%;6;0.51%;1.172
2011;SUDESTE;31;MG;311690;COMENDADOR GOMES;0;-;0;-;55;71.43%;16;20.78%;6;7.79%;0;-;77
2011;SUDESTE;31;MG;311700;COMERCINHO;3;0.91%;10;3.04%;271;82.37%;34;10.33%;8;2.43%;3;0.91%;329
2011;SUDESTE;31;MG;311710;CONCEICAO DA APARECIDA;1;0.89%;9;8.04%;88;78.57%;11;9.82%;0;-;3;2.68%;112
2011;SUDESTE;31;MG;311520;CONCEICAO DA BARRA DE MINAS;0;-;1;1.49%;46;68.66%;13;19.4%;6;8.96%;1;1.49%;67
2011;SUDESTE;31;MG;311730;CONCEICAO DAS ALAGOAS;2;1.34%;6;4.03%;116;77.85%;18;12.08%;5;3.36%;2;1.34%;149
2011;SUDESTE;31;MG;311720;CONCEICAO DAS PEDRAS;0;-;1;3.7%;21;77.78%;1;3.7%;2;7.41%;2;7.41%;27
2011;SUDESTE;31;MG;311740;CONCEICAO DE IPANEMA;1;0.83%;3;2.48%;99;81.82%;12;9.92%;5;4.13%;1;0.83%;121
2011;SUDESTE;31;MG;311750;CONCEICAO DO MATO DENTRO;2;0.43%;8;1.71%;352;75.37%;79;16.92%;19;4.07%;7;1.5%;467
2011;SUDESTE;31;MG;311760;CONCEICAO DO PARA;0;-;2;2.78%;61;84.72%;6;8.33%;3;4.17%;0;-;72
2011;SUDESTE;31;MG;311770;CONCEICAO DO RIO VERDE;1;0.58%;2;1.16%;129;75%;30;17.44%;8;4.65%;2;1.16%;172
2011;SUDESTE;31;MG;311780;CONCEICAO DOS OUROS;2;1.3%;3;1.95%;126;81.82%;16;10.39%;5;3.25%;2;1.3%;154
2011;SUDESTE;31;MG;311783;CONEGO MARINHO;16;1.28%;61;4.88%;1.009;80.66%;137;10.95%;27;2.16%;1;0.08%;1.251
2011;SUDESTE;31;MG;311787;CONFINS;2;2.08%;3;3.13%;74;77.08%;9;9.38%;7;7.29%;1;1.04%;96
2011;SUDESTE;31;MG;311790;CONGONHAL;2;1.29%;6;3.87%;104;67.1%;38;24.52%;5;3.23%;0;-;155
2011;SUDESTE;31;MG;311800;CONGONHAS;9;1.07%;43;5.09%;650;76.92%;101;11.95%;34;4.02%;8;0.95%;845
2011;SUDESTE;31;MG;311810;CONGONHAS DO NORTE;3;1.35%;3;1.35%;177;79.73%;30;13.51%;9;4.05%;0;-;222
2011;SUDESTE;31;MG;311820;CONQUISTA;0;-;0;-;24;57.14%;10;23.81%;7;16.67%;1;2.38%;42
2011;SUDESTE;31;MG;311830;CONSELHEIRO LAFAIETE;6;5.77%;10;9.62%;76;73.08%;5;4.81%;5;4.81%;2;1.92%;104
2011;SUDESTE;31;MG;311840;CONSELHEIRO PENA;3;0.9%;2;0.6%;270;80.84%;42;12.57%;13;3.89%;4;1.2%;334
2011;SUDESTE;31;MG;311850;CONSOLACAO;0;-;2;3.13%;46;71.88%;9;14.06%;5;7.81%;2;3.13%;64
2011;SUDESTE;31;MG;311860;CONTAGEM;15;1.75%;20;2.33%;621;72.38%;148;17.25%;39;4.55%;15;1.75%;858
2011;SUDESTE;31;MG;311870;COQUEIRAL;0;-;6;3.37%;133;74.72%;34;19.1%;4;2.25%;1;0.56%;178
2011;SUDESTE;31;MG;311880;CORACAO DE JESUS;4;0.37%;21;1.93%;866;79.52%;171;15.7%;21;1.93%;6;0.55%;1.089
2011;SUDESTE;31;MG;311890;CORDISBURGO;0;-;8;5.44%;104;70.75%;22;14.97%;12;8.16%;1;0.68%;147
2011;SUDESTE;31;MG;311900;CORDISLANDIA;1;0.98%;2;1.96%;66;64.71%;27;26.47%;4;3.92%;2;1.96%;102
2011;SUDESTE;31;MG;311910;CORINTO;5;0.76%;20;3.05%;508;77.56%;84;12.82%;32;4.89%;6;0.92%;655
2011;SUDESTE;31;MG;311920;COROACI;4;0.71%;8;1.42%;456;80.85%;73;12.94%;20;3.55%;3;0.53%;564
2011;SUDESTE;31;MG;311930;COROMANDEL;6;1.16%;17;3.28%;358;68.98%;94;18.11%;41;7.9%;3;0.58%;519
2011;SUDESTE;31;MG;311940;CORONEL FABRICIANO;7;1.01%;23;3.32%;527;76.05%;105;15.15%;26;3.75%;5;0.72%;693
2011;SUDESTE;31;MG;311950;CORONEL MURTA;0;-;5;1.4%;300;83.8%;41;11.45%;11;3.07%;1;0.28%;358
2011;SUDESTE;31;MG;311960;CORONEL PACHECO;1;2.5%;0;-;30;75%;4;10%;4;10%;1;2.5%;40
2011;SUDESTE;31;MG;311970;CORONEL XAVIER CHAVES;1;1.89%;2;3.77%;44;83.02%;4;7.55%;2;3.77%;0;-;53
2011;SUDESTE;31;MG;311980;CORREGO DANTA;1;1.04%;3;3.13%;57;59.38%;25;26.04%;7;7.29%;3;3.13%;96
2011;SUDESTE;31;MG;311990;CORREGO DO BOM JESUS;0;-;0;-;50;87.72%;7;12.28%;0;-;0;-;57
2011;SUDESTE;31;MG;311995;CORREGO FUNDO;2;0.93%;6;2.8%;158;73.83%;39;18.22%;9;4.21%;0;-;214
2011;SUDESTE;31;MG;312000;CORREGO NOVO;2;0.61%;5;1.53%;238;73.01%;62;19.02%;17;5.21%;2;0.61%;326
2011;SUDESTE;31;MG;312010;COUTO DE MAGALHAES DE MINAS;0;-;6;3.73%;124;77.02%;20;12.42%;8;4.97%;3;1.86%;161
2011;SUDESTE;31;MG;312015;CRISOLITA;5;1.69%;14;4.73%;232;78.38%;36;12.16%;9;3.04%;0;-;296
2011;SUDESTE;31;MG;312020;CRISTAIS;3;3.06%;1;1.02%;67;68.37%;18;18.37%;4;4.08%;5;5.1%;98
2011;SUDESTE;31;MG;312030;CRISTALIA;2;0.73%;5;1.83%;214;78.39%;40;14.65%;12;4.4%;0;-;273
2011;SUDESTE;31;MG;312040;CRISTIANO OTONI;5;4.55%;4;3.64%;70;63.64%;22;20%;7;6.36%;2;1.82%;110
2011;SUDESTE;31;MG;312050;CRISTINA;2;0.69%;5;1.73%;233;80.62%;35;12.11%;12;4.15%;2;0.69%;289
2011;SUDESTE;31;MG;312060;CRUCILANDIA;0;-;0;-;86;89.58%;5;5.21%;4;4.17%;1;1.04%;96
2011;SUDESTE;31;MG;312070;CRUZEIRO DA FORTALEZA;1;1.22%;0;-;55;67.07%;17;20.73%;7;8.54%;2;2.44%;82
2011;SUDESTE;31;MG;312080;CRUZILIA;2;0.71%;9;3.2%;205;72.95%;46;16.37%;18;6.41%;1;0.36%;281
2011;SUDESTE;31;MG;312083;CUPARAQUE;1;1.08%;2;2.15%;83;89.25%;6;6.45%;1;1.08%;0;-;93
2011;SUDESTE;31;MG;312087;CURRAL DE DENTRO;1;0.35%;0;-;274;96.14%;9;3.16%;0;-;1;0.35%;285
2011;SUDESTE;31;MG;312090;CURVELO;30;1.21%;68;2.74%;1.824;73.37%;376;15.12%;153;6.15%;35;1.41%;2.486
2011;SUDESTE;31;MG;312100;DATAS;2;1.04%;3;1.55%;159;82.38%;22;11.4%;7;3.63%;0;-;193
2011;SUDESTE;31;MG;312110;DELFIM MOREIRA;2;0.91%;3;1.37%;171;78.08%;35;15.98%;5;2.28%;3;1.37%;219
2011;SUDESTE;31;MG;312120;DELFINOPOLIS;0;-;2;2.56%;62;79.49%;11;14.1%;3;3.85%;0;-;78
2011;SUDESTE;31;MG;312125;DELTA;3;3.3%;4;4.4%;59;64.84%;14;15.38%;8;8.79%;3;3.3%;91
2011;SUDESTE;31;MG;312130;DESCOBERTO;1;1.96%;1;1.96%;40;78.43%;5;9.8%;3;5.88%;1;1.96%;51
2011;SUDESTE;31;MG;312140;DESTERRO DE ENTRE RIOS;2;0.92%;3;1.38%;176;80.73%;27;12.39%;10;4.59%;0;-;218
2011;SUDESTE;31;MG;312150;DESTERRO DO MELO;0;-;2;1.89%;84;79.25%;16;15.09%;4;3.77%;0;-;106
2011;SUDESTE;31;MG;312160;DIAMANTINA;8;0.56%;17;1.19%;1.087;75.96%;241;16.84%;61;4.26%;17;1.19%;1.431
2011;SUDESTE;31;MG;312170;DIOGO DE VASCONCELOS;1;0.63%;2;1.26%;125;78.62%;25;15.72%;5;3.14%;1;0.63%;159
2011;SUDESTE;31;MG;312180;DIONISIO;1;0.52%;1;0.52%;150;78.53%;25;13.09%;13;6.81%;1;0.52%;191
2011;SUDESTE;31;MG;312190;DIVINESIA;0;-;0;-;53;70.67%;15;20%;6;8%;1;1.33%;75
2011;SUDESTE;31;MG;312200;DIVINO;2;0.41%;8;1.63%;392;79.67%;59;11.99%;25;5.08%;6;1.22%;492
2011;SUDESTE;31;MG;312210;DIVINO DAS LARANJEIRAS;1;0.79%;4;3.17%;101;80.16%;16;12.7%;4;3.17%;0;-;126
2011;SUDESTE;31;MG;312220;DIVINOLANDIA DE MINAS;16;3.1%;13;2.52%;389;75.39%;78;15.12%;16;3.1%;4;0.78%;516
2011;SUDESTE;31;MG;312230;DIVINOPOLIS;9;1.66%;11;2.03%;370;68.14%;92;16.94%;54;9.94%;7;1.29%;543
2011;SUDESTE;31;MG;312235;DIVISA ALEGRE;5;2.22%;4;1.78%;181;80.44%;28;12.44%;7;3.11%;0;-;225
2011;SUDESTE;31;MG;312240;DIVISA NOVA;0;-;2;2.11%;66;69.47%;20;21.05%;7;7.37%;0;-;95
2011;SUDESTE;31;MG;312245;DIVISOPOLIS;4;1.09%;9;2.46%;290;79.23%;56;15.3%;6;1.64%;1;0.27%;366
2011;SUDESTE;31;MG;312247;DOM BOSCO;0;-;1;0.77%;96;73.85%;24;18.46%;7;5.38%;2;1.54%;130
2011;SUDESTE;31;MG;312250;DOM CAVATI;1;0.68%;5;3.4%;106;72.11%;26;17.69%;9;6.12%;0;-;147
2011;SUDESTE;31;MG;312260;DOM JOAQUIM;3;1.24%;10;4.13%;185;76.45%;34;14.05%;7;2.89%;3;1.24%;242
2011;SUDESTE;31;MG;312270;DOM SILVERIO;0;-;1;0.97%;76;73.79%;22;21.36%;3;2.91%;1;0.97%;103
2011;SUDESTE;31;MG;312280;DOM VICOSO;0;-;0;-;17;89.47%;0;-;2;10.53%;0;-;19
2011;SUDESTE;31;MG;312290;DONA EUSEBIA;0;-;1;0.91%;100;90.91%;5;4.55%;4;3.64%;0;-;110
2011;SUDESTE;31;MG;312300;DORES DE CAMPOS;2;2.22%;1;1.11%;74;82.22%;11;12.22%;2;2.22%;0;-;90
2011;SUDESTE;31;MG;312310;DORES DE GUANHAES;2;1.22%;3;1.83%;133;81.1%;20;12.2%;6;3.66%;0;-;164
2011;SUDESTE;31;MG;312320;DORES DO INDAIA;2;0.48%;9;2.16%;332;79.62%;44;10.55%;24;5.76%;6;1.44%;417
2011;SUDESTE;31;MG;312330;DORES DO TURVO;2;1.57%;2;1.57%;105;82.68%;13;10.24%;5;3.94%;0;-;127
2011;SUDESTE;31;MG;312340;DORESOPOLIS;1;0.74%;3;2.22%;92;68.15%;24;17.78%;11;8.15%;4;2.96%;135
2011;SUDESTE;31;MG;312350;DOURADOQUARA;0;-;0;-;26;68.42%;8;21.05%;3;7.89%;1;2.63%;38
2011;SUDESTE;31;MG;312352;DURANDE;4;1.1%;7;1.92%;274;75.07%;50;13.7%;23;6.3%;7;1.92%;365
2011;SUDESTE;31;MG;312360;ELOI MENDES;3;0.88%;6;1.75%;294;85.96%;28;8.19%;9;2.63%;2;0.58%;342
2011;SUDESTE;31;MG;312370;ENGENHEIRO CALDAS;1;0.47%;3;1.41%;168;78.87%;27;12.68%;9;4.23%;5;2.35%;213
2011;SUDESTE;31;MG;312380;ENGENHEIRO NAVARRO;1;0.38%;5;1.92%;216;82.76%;32;12.26%;7;2.68%;0;-;261
2011;SUDESTE;31;MG;312385;ENTRE FOLHAS;1;0.53%;5;2.65%;147;77.78%;27;14.29%;7;3.7%;2;1.06%;189
2011;SUDESTE;31;MG;312390;ENTRE RIOS DE MINAS;5;1.01%;10;2.01%;344;69.22%;94;18.91%;34;6.84%;10;2.01%;497
2011;SUDESTE;31;MG;312400;ERVALIA;2;0.45%;2;0.45%;317;70.6%;118;26.28%;9;2%;1;0.22%;449
2011;SUDESTE;31;MG;312410;ESMERALDAS;0;-;0;-;76;51.7%;45;30.61%;23;15.65%;3;2.04%;147
2011;SUDESTE;31;MG;312420;ESPERA FELIZ;12;1.05%;27;2.37%;875;76.69%;166;14.55%;47;4.12%;14;1.23%;1.141
2011;SUDESTE;31;MG;312430;ESPINOSA;7;0.62%;28;2.47%;934;82.51%;140;12.37%;22;1.94%;1;0.09%;1.132
2011;SUDESTE;31;MG;312440;ESPIRITO SANTO DO DOURADO;1;0.77%;4;3.08%;80;61.54%;30;23.08%;13;10%;2;1.54%;130
2011;SUDESTE;31;MG;312450;ESTIVA;1;1.2%;3;3.61%;61;73.49%;16;19.28%;2;2.41%;0;-;83
2011;SUDESTE;31;MG;312460;ESTRELA DALVA;2;4.35%;3;6.52%;27;58.7%;9;19.57%;4;8.7%;1;2.17%;46
2011;SUDESTE;31;MG;312470;ESTRELA DO INDAIA;0;-;1;1.52%;40;60.61%;16;24.24%;7;10.61%;2;3.03%;66
2011;SUDESTE;31;MG;312480;ESTRELA DO SUL;3;1.66%;6;3.31%;134;74.03%;25;13.81%;7;3.87%;6;3.31%;181
2011;SUDESTE;31;MG;312490;EUGENOPOLIS;3;1.03%;10;3.44%;240;82.47%;32;11%;5;1.72%;1;0.34%;291
2011;SUDESTE;31;MG;312500;EWBANK DA CAMARA;2;1.4%;3;2.1%;98;68.53%;23;16.08%;14;9.79%;3;2.1%;143
2011;SUDESTE;31;MG;312510;EXTREMA;2;1.9%;4;3.81%;86;81.9%;12;11.43%;1;0.95%;0;-;105
2011;SUDESTE;31;MG;312520;FAMA;1;2.7%;2;5.41%;21;56.76%;6;16.22%;6;16.22%;1;2.7%;37
2011;SUDESTE;31;MG;312530;FARIA LEMOS;0;-;4;3.92%;82;80.39%;14;13.73%;2;1.96%;0;-;102
2011;SUDESTE;31;MG;312540;FELICIO DOS SANTOS;0;-;5;1.99%;205;81.67%;31;12.35%;10;3.98%;0;-;251
2011;SUDESTE;31;MG;312560;FELISBURGO;0;-;9;2.64%;267;78.3%;56;16.42%;7;2.05%;2;0.59%;341
2011;SUDESTE;31;MG;312570;FELIXLANDIA;4;1.01%;11;2.76%;290;72.86%;70;17.59%;20;5.03%;3;0.75%;398
2011;SUDESTE;31;MG;312580;FERNANDES TOURINHO;1;0.9%;3;2.7%;75;67.57%;18;16.22%;12;10.81%;2;1.8%;111
2011;SUDESTE;31;MG;312590;FERROS;0;-;0;-;13;81.25%;2;12.5%;1;6.25%;0;-;16
2011;SUDESTE;31;MG;312595;FERVEDOURO;9;1.87%;15;3.11%;406;84.23%;41;8.51%;10;2.07%;1;0.21%;482
2011;SUDESTE;31;MG;312600;FLORESTAL;0;-;2;2.08%;82;85.42%;9;9.38%;3;3.13%;0;-;96
2011;SUDESTE;31;MG;312610;FORMIGA;4;1.06%;6;1.6%;294;78.19%;53;14.1%;17;4.52%;2;0.53%;376
2011;SUDESTE;31;MG;312620;FORMOSO;0;-;0;-;24;82.76%;4;13.79%;1;3.45%;0;-;29
2011;SUDESTE;31;MG;312630;FORTALEZA DE MINAS;0;-;0;-;44;78.57%;10;17.86%;1;1.79%;1;1.79%;56
2011;SUDESTE;31;MG;312640;FORTUNA DE MINAS;1;1.52%;2;3.03%;51;77.27%;6;9.09%;5;7.58%;1;1.52%;66
2011;SUDESTE;31;MG;312650;FRANCISCO BADARO;4;1.39%;11;3.83%;241;83.97%;23;8.01%;6;2.09%;2;0.7%;287
2011;SUDESTE;31;MG;312660;FRANCISCO DUMONT;10;2.04%;19;3.88%;333;67.96%;96;19.59%;25;5.1%;7;1.43%;490
2011;SUDESTE;31;MG;312670;FRANCISCO SA;12;1.3%;16;1.73%;756;81.73%;115;12.43%;16;1.73%;10;1.08%;925
2011;SUDESTE;31;MG;312675;FRANCISCOPOLIS;1;0.39%;5;1.97%;191;75.2%;48;18.9%;8;3.15%;1;0.39%;254
2011;SUDESTE;31;MG;312680;FREI GASPAR;1;0.32%;7;2.27%;234;75.97%;43;13.96%;17;5.52%;6;1.95%;308
2011;SUDESTE;31;MG;312690;FREI INOCENCIO;3;0.83%;12;3.31%;280;77.13%;45;12.4%;20;5.51%;3;0.83%;363
2011;SUDESTE;31;MG;312695;FREI LAGONEGRO;2;1.1%;8;4.42%;143;79.01%;20;11.05%;6;3.31%;2;1.1%;181
2011;SUDESTE;31;MG;312700;FRONTEIRA;2;1.4%;1;0.7%;115;80.42%;18;12.59%;7;4.9%;0;-;143
2011;SUDESTE;31;MG;312705;FRONTEIRA DOS VALES;0;-;1;0.47%;181;85.78%;24;11.37%;4;1.9%;1;0.47%;211
2011;SUDESTE;31;MG;312707;FRUTA DE LEITE;16;1.73%;43;4.65%;768;83.12%;80;8.66%;13;1.41%;4;0.43%;924
2011;SUDESTE;31;MG;312710;FRUTAL;1;0.48%;7;3.38%;146;70.53%;35;16.91%;17;8.21%;1;0.48%;207
2011;SUDESTE;31;MG;312720;FUNILANDIA;0;-;1;0.73%;96;70.07%;22;16.06%;17;12.41%;1;0.73%;137
2011;SUDESTE;31;MG;312730;GALILEIA;1;0.43%;3;1.29%;192;82.76%;27;11.64%;9;3.88%;0;-;232
2011;SUDESTE;31;MG;312733;GAMELEIRAS;5;1.43%;11;3.14%;293;83.71%;35;10%;6;1.71%;0;-;350
2011;SUDESTE;31;MG;312735;GLAUCILANDIA;0;-;0;-;86;84.31%;14;13.73%;2;1.96%;0;-;102
2011;SUDESTE;31;MG;312737;GOIABEIRA;3;1.54%;8;4.1%;150;76.92%;27;13.85%;7;3.59%;0;-;195
2011;SUDESTE;31;MG;312738;GOIANA;0;-;2;3.28%;43;70.49%;15;24.59%;1;1.64%;0;-;61
2011;SUDESTE;31;MG;312740;GONCALVES;0;-;2;3.23%;36;58.06%;15;24.19%;8;12.9%;1;1.61%;62
2011;SUDESTE;31;MG;312750;GONZAGA;13;1.5%;35;4.05%;698;80.79%;86;9.95%;30;3.47%;2;0.23%;864
2011;SUDESTE;31;MG;312760;GOUVEIA;1;0.25%;7;1.77%;320;80.81%;57;14.39%;10;2.53%;1;0.25%;396
2011;SUDESTE;31;MG;312770;GOVERNADOR VALADARES;7;1.55%;15;3.32%;344;76.11%;63;13.94%;18;3.98%;5;1.11%;452
2011;SUDESTE;31;MG;312780;GRAO MOGOL;4;0.93%;6;1.4%;347;81.07%;55;12.85%;13;3.04%;3;0.7%;428
2011;SUDESTE;31;MG;312790;GRUPIARA;1;1.05%;2;2.11%;59;62.11%;21;22.11%;11;11.58%;1;1.05%;95
2011;SUDESTE;31;MG;312800;GUANHAES;21;1.93%;31;2.85%;814;74.75%;162;14.88%;50;4.59%;11;1.01%;1.089
2011;SUDESTE;31;MG;312810;GUAPE;2;0.62%;9;2.79%;253;78.33%;37;11.46%;18;5.57%;4;1.24%;323
2011;SUDESTE;31;MG;312820;GUARACIABA;1;0.35%;5;1.76%;208;73.24%;54;19.01%;11;3.87%;5;1.76%;284
2011;SUDESTE;31;MG;312825;GUARACIAMA;4;1.17%;11;3.21%;265;77.26%;46;13.41%;15;4.37%;2;0.58%;343
2011;SUDESTE;31;MG;312830;GUARANESIA;10;2.14%;17;3.64%;347;74.3%;60;12.85%;29;6.21%;4;0.86%;467
2011;SUDESTE;31;MG;312840;GUARANI;10;5.99%;3;1.8%;106;63.47%;39;23.35%;6;3.59%;3;1.8%;167
2011;SUDESTE;31;MG;312850;GUARARA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUDESTE;31;MG;312860;GUARDA-MOR;0;-;0;-;37;69.81%;10;18.87%;5;9.43%;1;1.89%;53
2011;SUDESTE;31;MG;312870;GUAXUPE;0;-;1;1.1%;65;71.43%;13;14.29%;9;9.89%;3;3.3%;91
2011;SUDESTE;31;MG;312880;GUIDOVAL;4;1.56%;3;1.17%;188;73.15%;42;16.34%;18;7%;2;0.78%;257
2011;SUDESTE;31;MG;312890;GUIMARANIA;2;1.15%;2;1.15%;130;74.71%;34;19.54%;4;2.3%;2;1.15%;174
2011;SUDESTE;31;MG;312900;GUIRICEMA;0;-;0;-;7;77.78%;1;11.11%;1;11.11%;0;-;9
2011;SUDESTE;31;MG;312910;GURINHATA;0;-;1;0.79%;84;66.67%;38;30.16%;3;2.38%;0;-;126
2011;SUDESTE;31;MG;312920;HELIODORA;2;0.82%;2;0.82%;165;67.9%;48;19.75%;18;7.41%;8;3.29%;243
2011;SUDESTE;31;MG;312930;IAPU;21;4.02%;12;2.3%;413;79.12%;59;11.3%;16;3.07%;1;0.19%;522
2011;SUDESTE;31;MG;312940;IBERTIOGA;1;0.85%;1;0.85%;94;79.66%;17;14.41%;5;4.24%;0;-;118
2011;SUDESTE;31;MG;312950;IBIA;3;0.96%;5;1.61%;233;74.92%;53;17.04%;15;4.82%;2;0.64%;311
2011;SUDESTE;31;MG;312960;IBIAI;2;0.59%;13;3.81%;259;75.95%;55;16.13%;11;3.23%;1;0.29%;341
2011;SUDESTE;31;MG;312965;IBIRACATU;1;0.39%;1;0.39%;219;85.55%;25;9.77%;9;3.52%;1;0.39%;256
2011;SUDESTE;31;MG;312970;IBIRACI;0;-;2;1.38%;102;70.34%;31;21.38%;9;6.21%;1;0.69%;145
2011;SUDESTE;31;MG;312980;IBIRITE;15;0.66%;45;1.97%;1.718;75.25%;377;16.51%;110;4.82%;18;0.79%;2.283
2011;SUDESTE;31;MG;312990;IBITIURA DE MINAS;0;-;4;2.65%;116;76.82%;20;13.25%;6;3.97%;5;3.31%;151
2011;SUDESTE;31;MG;313000;IBITURUNA;0;-;3;3.23%;66;70.97%;20;21.51%;4;4.3%;0;-;93
2011;SUDESTE;31;MG;313005;ICARAI DE MINAS;5;1.72%;5;1.72%;237;81.44%;35;12.03%;8;2.75%;1;0.34%;291
2011;SUDESTE;31;MG;313010;IGARAPE;4;0.77%;13;2.5%;400;76.78%;81;15.55%;18;3.45%;5;0.96%;521
2011;SUDESTE;31;MG;313020;IGARATINGA;1;0.92%;3;2.75%;83;76.15%;13;11.93%;7;6.42%;2;1.83%;109
2011;SUDESTE;31;MG;313030;IGUATAMA;2;1.37%;1;0.68%;112;76.71%;21;14.38%;10;6.85%;0;-;146
2011;SUDESTE;31;MG;313040;IJACI;1;1.08%;2;2.15%;80;86.02%;6;6.45%;4;4.3%;0;-;93
2011;SUDESTE;31;MG;313050;ILICINEA;1;0.65%;1;0.65%;126;82.35%;20;13.07%;3;1.96%;2;1.31%;153
2011;SUDESTE;31;MG;313055;IMBE DE MINAS;0;-;2;0.81%;214;86.99%;26;10.57%;2;0.81%;2;0.81%;246
2011;SUDESTE;31;MG;313060;INCONFIDENTES;0;-;0;-;80;82.47%;11;11.34%;4;4.12%;2;2.06%;97
2011;SUDESTE;31;MG;313065;INDAIABIRA;4;1.22%;2;0.61%;303;92.66%;18;5.5%;0;-;0;-;327
2011;SUDESTE;31;MG;313070;INDIANOPOLIS;0;-;2;1.92%;74;71.15%;20;19.23%;5;4.81%;3;2.88%;104
2011;SUDESTE;31;MG;313080;INGAI;1;1.54%;1;1.54%;45;69.23%;13;20%;5;7.69%;0;-;65
2011;SUDESTE;31;MG;313090;INHAPIM;10;1.37%;9;1.23%;565;77.19%;126;17.21%;14;1.91%;8;1.09%;732
2011;SUDESTE;31;MG;313100;INHAUMA;1;0.45%;5;2.23%;160;71.43%;36;16.07%;18;8.04%;4;1.79%;224
2011;SUDESTE;31;MG;313110;INIMUTABA;28;2.56%;48;4.39%;829;75.78%;146;13.35%;33;3.02%;10;0.91%;1.094
2011;SUDESTE;31;MG;313115;IPABA;7;1.55%;15;3.32%;348;76.99%;65;14.38%;12;2.65%;5;1.11%;452
2011;SUDESTE;31;MG;313120;IPANEMA;6;1.53%;10;2.54%;305;77.61%;51;12.98%;18;4.58%;3;0.76%;393
2011;SUDESTE;31;MG;313130;IPATINGA;10;0.69%;34;2.36%;1.061;73.53%;208;14.41%;103;7.14%;27;1.87%;1.443
2011;SUDESTE;31;MG;313140;IPIACU;0;-;3;4.76%;41;65.08%;13;20.63%;5;7.94%;1;1.59%;63
2011;SUDESTE;31;MG;313150;IPUIUNA;1;0.52%;0;-;144;74.23%;33;17.01%;11;5.67%;5;2.58%;194
2011;SUDESTE;31;MG;313160;IRAI DE MINAS;13;3.77%;16;4.64%;254;73.62%;53;15.36%;7;2.03%;2;0.58%;345
2011;SUDESTE;31;MG;313170;ITABIRA;9;0.6%;26;1.73%;1.117;74.27%;234;15.56%;96;6.38%;22;1.46%;1.504
2011;SUDESTE;31;MG;313180;ITABIRINHA;20;1.72%;46;3.96%;891;76.61%;139;11.95%;54;4.64%;13;1.12%;1.163
