Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;NORTE;15;PA;SAO GERALDO DO ARAGUAIA;21;2.7%;10;1.28%;599;76.89%;124;15.92%;17;2.18%;8;1.03%;779
2009;NORTE;15;PA;SAO JOAO DA PONTA;5;2.63%;5;2.63%;149;78.42%;24;12.63%;5;2.63%;2;1.05%;190
2009;NORTE;15;PA;SAO JOAO DE PIRABAS;4;0.58%;13;1.89%;552;80.35%;97;14.12%;18;2.62%;3;0.44%;687
2009;NORTE;15;PA;SAO JOAO DO ARAGUAIA;3;0.96%;6;1.93%;250;80.39%;40;12.86%;11;3.54%;1;0.32%;311
2009;NORTE;15;PA;SAO MIGUEL DO GUAMA;19;1.25%;40;2.64%;1.219;80.46%;185;12.21%;37;2.44%;15;0.99%;1.515
2009;NORTE;15;PA;SAO SEBASTIAO DA BOA VISTA;6;0.73%;4;0.49%;647;78.81%;137;16.69%;25;3.05%;2;0.24%;821
2009;NORTE;15;PA;SAPUCAIA;3;2.78%;0;-;86;79.63%;11;10.19%;4;3.7%;4;3.7%;108
2009;NORTE;15;PA;SENADOR JOSE PORFIRIO;4;0.94%;11;2.58%;352;82.44%;50;11.71%;10;2.34%;0;-;427
2009;NORTE;15;PA;SOURE;5;0.57%;17;1.94%;731;83.35%;111;12.66%;11;1.25%;2;0.23%;877
2009;NORTE;15;PA;TAILANDIA;19;1.11%;27;1.58%;1.325;77.35%;281;16.4%;51;2.98%;10;0.58%;1.713
2009;NORTE;15;PA;TERRA ALTA;1;0.23%;6;1.41%;368;86.38%;45;10.56%;4;0.94%;2;0.47%;426
2009;NORTE;15;PA;TERRA SANTA;5;0.94%;8;1.5%;445;83.65%;64;12.03%;8;1.5%;2;0.38%;532
2009;NORTE;15;PA;TOME-ACU;23;1.66%;30;2.17%;1.120;80.98%;171;12.36%;23;1.66%;16;1.16%;1.383
2009;NORTE;15;PA;TRACUATEUA;9;0.75%;22;1.84%;1.048;87.63%;96;8.03%;18;1.51%;3;0.25%;1.196
2009;NORTE;15;PA;TRAIRAO;1;0.29%;8;2.35%;274;80.59%;46;13.53%;9;2.65%;2;0.59%;340
2009;NORTE;15;PA;TUCUMA;20;1.52%;37;2.81%;1.016;77.03%;201;15.24%;42;3.18%;3;0.23%;1.319
2009;NORTE;15;PA;TUCURUI;14;0.9%;34;2.19%;1.255;80.97%;196;12.65%;43;2.77%;8;0.52%;1.550
2009;NORTE;15;PA;ULIANOPOLIS;4;0.56%;8;1.12%;600;84.27%;82;11.52%;10;1.4%;8;1.12%;712
2009;NORTE;15;PA;URUARA;15;1.71%;39;4.46%;702;80.23%;99;11.31%;17;1.94%;3;0.34%;875
2009;NORTE;15;PA;VIGIA;17;1.14%;34;2.29%;1.288;86.68%;132;8.88%;11;0.74%;4;0.27%;1.486
2009;NORTE;15;PA;VISEU;29;1.53%;23;1.21%;1.579;83.32%;222;11.72%;20;1.06%;22;1.16%;1.895
2009;NORTE;15;PA;VITORIA DO XINGU;2;0.45%;11;2.5%;381;86.59%;38;8.64%;6;1.36%;2;0.45%;440
2009;NORTE;15;PA;XINGUARA;5;0.98%;18;3.54%;418;82.28%;51;10.04%;15;2.95%;1;0.2%;508
2009;NORTE;11;RO;ALTA FLORESTA D'OESTE;4;0.73%;20;3.64%;443;80.55%;67;12.18%;13;2.36%;3;0.55%;550
2009;NORTE;11;RO;ALTO ALEGRE DOS PARECIS;1;0.52%;7;3.61%;157;80.93%;24;12.37%;5;2.58%;0;-;194
2009;NORTE;11;RO;ALTO PARAISO;1;0.45%;10;4.48%;185;82.96%;23;10.31%;4;1.79%;0;-;223
2009;NORTE;11;RO;ALVORADA D'OESTE;21;2.72%;49;6.36%;587;76.13%;76;9.86%;29;3.76%;9;1.17%;771
2009;NORTE;11;RO;ARIQUEMES;5;0.33%;8;0.53%;1.349;89.1%;129;8.52%;14;0.92%;9;0.59%;1.514
2009;NORTE;11;RO;BURITIS;13;2.8%;14;3.02%;397;85.56%;35;7.54%;5;1.08%;0;-;464
2009;NORTE;11;RO;CABIXI;0;-;7;5.34%;109;83.21%;8;6.11%;6;4.58%;1;0.76%;131
2009;NORTE;11;RO;CACAULANDIA;2;0.85%;3;1.27%;197;83.47%;24;10.17%;9;3.81%;1;0.42%;236
2009;NORTE;11;RO;CACOAL;14;1.36%;37;3.59%;810;78.64%;129;12.52%;35;3.4%;5;0.49%;1.030
2009;NORTE;11;RO;CAMPO NOVO DE RONDONIA;1;0.74%;9;6.67%;104;77.04%;16;11.85%;2;1.48%;3;2.22%;135
2009;NORTE;11;RO;CANDEIAS DO JAMARI;2;1%;5;2.49%;157;78.11%;26;12.94%;7;3.48%;4;1.99%;201
2009;NORTE;11;RO;CASTANHEIRAS;0;-;1;0.81%;89;72.36%;26;21.14%;5;4.07%;2;1.63%;123
2009;NORTE;11;RO;CEREJEIRAS;1;0.48%;8;3.85%;163;78.37%;30;14.42%;4;1.92%;2;0.96%;208
2009;NORTE;11;RO;CHUPINGUAIA;0;-;0;-;50;79.37%;7;11.11%;6;9.52%;0;-;63
2009;NORTE;11;RO;COLORADO DO OESTE;1;0.38%;9;3.46%;207;79.62%;32;12.31%;8;3.08%;3;1.15%;260
2009;NORTE;11;RO;CORUMBIARA;0;-;4;1.63%;204;83.27%;29;11.84%;7;2.86%;1;0.41%;245
2009;NORTE;11;RO;COSTA MARQUES;3;1.37%;7;3.2%;171;78.08%;33;15.07%;4;1.83%;1;0.46%;219
2009;NORTE;11;RO;CUJUBIM;2;1.16%;3;1.73%;136;78.61%;25;14.45%;5;2.89%;2;1.16%;173
2009;NORTE;11;RO;ESPIGAO D'OESTE;6;1.02%;13;2.2%;491;83.22%;63;10.68%;13;2.2%;4;0.68%;590
2009;NORTE;11;RO;GOVERNADOR JORGE TEIXEIRA;1;0.6%;4;2.4%;141;84.43%;18;10.78%;3;1.8%;0;-;167
2009;NORTE;11;RO;GUAJARA-MIRIM;7;0.89%;14;1.78%;626;79.44%;109;13.83%;24;3.05%;8;1.02%;788
2009;NORTE;11;RO;ITAPUA DO OESTE;3;1.94%;2;1.29%;126;81.29%;17;10.97%;7;4.52%;0;-;155
2009;NORTE;11;RO;JARU;12;1.91%;22;3.51%;494;78.79%;75;11.96%;16;2.55%;8;1.28%;627
2009;NORTE;11;RO;JI-PARANA;6;0.54%;36;3.22%;903;80.77%;141;12.61%;29;2.59%;3;0.27%;1.118
2009;NORTE;11;RO;MACHADINHO D'OESTE;5;1.4%;11;3.09%;296;83.15%;27;7.58%;17;4.78%;0;-;356
2009;NORTE;11;RO;MINISTRO ANDREAZZA;2;0.82%;5;2.06%;196;80.66%;31;12.76%;9;3.7%;0;-;243
2009;NORTE;11;RO;MIRANTE DA SERRA;5;2.11%;7;2.95%;198;83.54%;18;7.59%;7;2.95%;2;0.84%;237
2009;NORTE;11;RO;MONTE NEGRO;2;0.41%;10;2.06%;407;83.92%;57;11.75%;9;1.86%;0;-;485
2009;NORTE;11;RO;NOVA BRASILANDIA D'OESTE;4;3.25%;4;3.25%;96;78.05%;15;12.2%;4;3.25%;0;-;123
2009;NORTE;11;RO;NOVA MAMORE;2;0.63%;9;2.81%;260;81.25%;34;10.63%;13;4.06%;2;0.63%;320
2009;NORTE;11;RO;NOVA UNIAO;2;0.98%;3;1.47%;173;84.8%;19;9.31%;5;2.45%;2;0.98%;204
2009;NORTE;11;RO;NOVO HORIZONTE DO OESTE;4;2.13%;8;4.26%;151;80.32%;19;10.11%;4;2.13%;2;1.06%;188
2009;NORTE;11;RO;OURO PRETO DO OESTE;1;1.67%;1;1.67%;47;78.33%;8;13.33%;3;5%;0;-;60
2009;NORTE;11;RO;PARECIS;1;1.41%;4;5.63%;59;83.1%;6;8.45%;1;1.41%;0;-;71
2009;NORTE;11;RO;PIMENTA BUENO;7;1.34%;29;5.57%;414;79.46%;51;9.79%;16;3.07%;4;0.77%;521
2009;NORTE;11;RO;PIMENTEIRAS DO OESTE;0;-;1;2.08%;36;75%;7;14.58%;4;8.33%;0;-;48
2009;NORTE;11;RO;PORTO VELHO;16;1.22%;37;2.82%;1.043;79.38%;158;12.02%;48;3.65%;12;0.91%;1.314
2009;NORTE;11;RO;PRESIDENTE MEDICI;1;0.31%;10;3.08%;268;82.46%;38;11.69%;7;2.15%;1;0.31%;325
2009;NORTE;11;RO;PRIMAVERA DE RONDONIA;1;0.72%;0;-;120;86.96%;15;10.87%;2;1.45%;0;-;138
2009;NORTE;11;RO;RIO CRESPO;0;-;2;3.28%;54;88.52%;4;6.56%;1;1.64%;0;-;61
2009;NORTE;11;RO;ROLIM DE MOURA;11;1.74%;29;4.59%;530;83.86%;54;8.54%;4;0.63%;4;0.63%;632
2009;NORTE;11;RO;SANTA LUZIA D'OESTE;6;1.01%;24;4.03%;463;77.68%;67;11.24%;31;5.2%;5;0.84%;596
2009;NORTE;11;RO;SAO FELIPE D'OESTE;2;1.96%;3;2.94%;85;83.33%;10;9.8%;2;1.96%;0;-;102
2009;NORTE;11;RO;SAO FRANCISCO DO GUAPORE;1;0.25%;3;0.75%;322;80.3%;72;17.96%;2;0.5%;1;0.25%;401
2009;NORTE;11;RO;SAO MIGUEL DO GUAPORE;6;1.71%;12;3.43%;292;83.43%;35;10%;4;1.14%;1;0.29%;350
2009;NORTE;11;RO;SERINGUEIRAS;0;-;5;1.97%;205;80.71%;33;12.99%;9;3.54%;2;0.79%;254
2009;NORTE;11;RO;TEIXEIROPOLIS;2;2.33%;6;6.98%;64;74.42%;11;12.79%;3;3.49%;0;-;86
2009;NORTE;11;RO;THEOBROMA;3;1.06%;10;3.55%;243;86.17%;22;7.8%;3;1.06%;1;0.35%;282
2009;NORTE;11;RO;URUPA;5;2.07%;7;2.89%;207;85.54%;16;6.61%;6;2.48%;1;0.41%;242
2009;NORTE;11;RO;VALE DO ANARI;4;3.54%;2;1.77%;82;72.57%;18;15.93%;6;5.31%;1;0.88%;113
2009;NORTE;11;RO;VALE DO PARAISO;6;1.1%;23;4.24%;448;82.5%;57;10.5%;8;1.47%;1;0.18%;543
2009;NORTE;11;RO;VILHENA;10;1.42%;22;3.12%;599;84.84%;57;8.07%;15;2.12%;3;0.42%;706
2009;NORTE;14;RR;ALTO ALEGRE;0;-;1;0.24%;340;80.76%;69;16.39%;11;2.61%;0;-;421
2009;NORTE;14;RR;AMAJARI;1;0.46%;1;0.46%;180;82.95%;27;12.44%;7;3.23%;1;0.46%;217
2009;NORTE;14;RR;BOA VISTA;54;1.76%;91;2.97%;2.345;76.48%;418;13.63%;121;3.95%;37;1.21%;3.066
2009;NORTE;14;RR;BONFIM;0;-;1;0.42%;163;67.92%;65;27.08%;9;3.75%;2;0.83%;240
2009;NORTE;14;RR;CANTA;4;1.05%;10;2.62%;315;82.68%;46;12.07%;5;1.31%;1;0.26%;381
2009;NORTE;14;RR;CARACARAI;2;0.41%;15;3.08%;376;77.21%;67;13.76%;19;3.9%;8;1.64%;487
2009;NORTE;14;RR;CAROEBE;0;-;7;2.87%;200;81.97%;28;11.48%;7;2.87%;2;0.82%;244
2009;NORTE;14;RR;IRACEMA;0;-;3;1.8%;122;73.05%;34;20.36%;6;3.59%;2;1.2%;167
2009;NORTE;14;RR;MUCAJAI;5;1.14%;11;2.51%;352;80.37%;54;12.33%;15;3.42%;1;0.23%;438
2009;NORTE;14;RR;NORMANDIA;1;0.69%;4;2.76%;90;62.07%;43;29.66%;7;4.83%;0;-;145
2009;NORTE;14;RR;PACARAIMA;3;0.81%;2;0.54%;272;73.32%;82;22.1%;11;2.96%;1;0.27%;371
2009;NORTE;14;RR;RORAINOPOLIS;6;2.24%;8;2.99%;228;85.07%;20;7.46%;6;2.24%;0;-;268
2009;NORTE;14;RR;SAO JOAO DA BALIZA;2;1.08%;8;4.32%;151;81.62%;21;11.35%;3;1.62%;0;-;185
2009;NORTE;14;RR;SAO LUIZ;0;-;9;7.76%;97;83.62%;7;6.03%;3;2.59%;0;-;116
2009;NORTE;14;RR;UIRAMUTA;0;-;1;0.61%;112;68.29%;46;28.05%;5;3.05%;0;-;164
2009;NORTE;17;TO;ABREULANDIA;0;-;0;-;44;88%;5;10%;1;2%;0;-;50
2009;NORTE;17;TO;AGUIARNOPOLIS;1;0.74%;2;1.47%;112;82.35%;15;11.03%;6;4.41%;0;-;136
2009;NORTE;17;TO;ALIANCA DO TOCANTINS;1;0.58%;0;-;135;78.49%;28;16.28%;7;4.07%;1;0.58%;172
2009;NORTE;17;TO;ALMAS;4;1.63%;6;2.45%;194;79.18%;27;11.02%;10;4.08%;4;1.63%;245
2009;NORTE;17;TO;ALVORADA;1;0.97%;9;8.74%;66;64.08%;24;23.3%;2;1.94%;1;0.97%;103
2009;NORTE;17;TO;ANANAS;4;1.67%;8;3.33%;190;79.17%;30;12.5%;6;2.5%;2;0.83%;240
2009;NORTE;17;TO;ANGICO;2;1.82%;2;1.82%;91;82.73%;14;12.73%;1;0.91%;0;-;110
2009;NORTE;17;TO;APARECIDA DO RIO NEGRO;2;1.9%;3;2.86%;80;76.19%;15;14.29%;4;3.81%;1;0.95%;105
2009;NORTE;17;TO;ARAGOMINAS;5;2.21%;9;3.98%;174;76.99%;29;12.83%;6;2.65%;3;1.33%;226
2009;NORTE;17;TO;ARAGUACEMA;7;4.32%;2;1.23%;113;69.75%;30;18.52%;8;4.94%;2;1.23%;162
2009;NORTE;17;TO;ARAGUACU;0;-;2;2.22%;70;77.78%;11;12.22%;5;5.56%;2;2.22%;90
2009;NORTE;17;TO;ARAGUAINA;35;1.1%;90;2.84%;2.569;80.94%;361;11.37%;82;2.58%;37;1.17%;3.174
2009;NORTE;17;TO;ARAGUANA;3;2%;4;2.67%;124;82.67%;13;8.67%;5;3.33%;1;0.67%;150
2009;NORTE;17;TO;ARAGUATINS;0;-;16;2.99%;447;83.55%;58;10.84%;14;2.62%;0;-;535
2009;NORTE;17;TO;ARAPOEMA;5;1.69%;6;2.03%;231;78.04%;41;13.85%;10;3.38%;3;1.01%;296
2009;NORTE;17;TO;ARRAIAS;6;1.6%;9;2.4%;297;79.2%;43;11.47%;14;3.73%;6;1.6%;375
2009;NORTE;17;TO;AUGUSTINOPOLIS;10;1.7%;21;3.58%;459;78.19%;79;13.46%;18;3.07%;0;-;587
2009;NORTE;17;TO;AURORA DO TOCANTINS;0;-;2;2.63%;62;81.58%;7;9.21%;5;6.58%;0;-;76
2009;NORTE;17;TO;AXIXA DO TOCANTINS;5;1.15%;16;3.7%;360;83.14%;40;9.24%;11;2.54%;1;0.23%;433
2009;NORTE;17;TO;BABACULANDIA;8;2.31%;9;2.6%;286;82.66%;31;8.96%;10;2.89%;2;0.58%;346
2009;NORTE;17;TO;BANDEIRANTES DO TOCANTINS;2;2.78%;3;4.17%;53;73.61%;9;12.5%;5;6.94%;0;-;72
2009;NORTE;17;TO;BARRA DO OURO;1;0.69%;1;0.69%;122;84.72%;17;11.81%;3;2.08%;0;-;144
2009;NORTE;17;TO;BARROLANDIA;3;2.08%;6;4.17%;116;80.56%;14;9.72%;4;2.78%;1;0.69%;144
2009;NORTE;17;TO;BERNARDO SAYAO;1;0.83%;4;3.33%;97;80.83%;12;10%;5;4.17%;1;0.83%;120
2009;NORTE;17;TO;BOM JESUS DO TOCANTINS;1;0.78%;1;0.78%;96;75%;25;19.53%;2;1.56%;3;2.34%;128
2009;NORTE;17;TO;BRASILANDIA DO TOCANTINS;0;-;4;4.3%;74;79.57%;12;12.9%;2;2.15%;1;1.08%;93
2009;NORTE;17;TO;BREJINHO DE NAZARE;1;0.61%;6;3.66%;140;85.37%;12;7.32%;3;1.83%;2;1.22%;164
2009;NORTE;17;TO;BURITI DO TOCANTINS;2;0.71%;8;2.86%;229;81.79%;33;11.79%;7;2.5%;1;0.36%;280
2009;NORTE;17;TO;CACHOEIRINHA;1;1.54%;1;1.54%;45;69.23%;15;23.08%;2;3.08%;1;1.54%;65
2009;NORTE;17;TO;CAMPOS LINDOS;2;0.97%;11;5.31%;164;79.23%;26;12.56%;4;1.93%;0;-;207
2009;NORTE;17;TO;CARIRI DO TOCANTINS;0;-;4;2.5%;125;78.13%;26;16.25%;4;2.5%;1;0.63%;160
2009;NORTE;17;TO;CARMOLANDIA;1;0.78%;8;6.2%;107;82.95%;12;9.3%;1;0.78%;0;-;129
2009;NORTE;17;TO;CARRASCO BONITO;2;1.54%;3;2.31%;101;77.69%;17;13.08%;6;4.62%;1;0.77%;130
2009;NORTE;17;TO;CASEARA;1;0.68%;5;3.42%;119;81.51%;16;10.96%;5;3.42%;0;-;146
2009;NORTE;17;TO;CENTENARIO;0;-;1;1.28%;62;79.49%;11;14.1%;4;5.13%;0;-;78
2009;NORTE;17;TO;CHAPADA DA NATIVIDADE;2;1.18%;2;1.18%;131;77.51%;25;14.79%;9;5.33%;0;-;169
2009;NORTE;17;TO;CHAPADA DE AREIA;0;-;2;5.41%;25;67.57%;6;16.22%;3;8.11%;1;2.7%;37
2009;NORTE;17;TO;COLINAS DO TOCANTINS;3;0.56%;12;2.24%;427;79.66%;74;13.81%;16;2.99%;4;0.75%;536
2009;NORTE;17;TO;COLMEIA;0;-;9;4.48%;150;74.63%;29;14.43%;13;6.47%;0;-;201
2009;NORTE;17;TO;COMBINADO;2;1.34%;2;1.34%;129;86.58%;11;7.38%;5;3.36%;0;-;149
2009;NORTE;17;TO;CONCEICAO DO TOCANTINS;0;-;5;3.33%;121;80.67%;19;12.67%;4;2.67%;1;0.67%;150
2009;NORTE;17;TO;COUTO MAGALHAES;0;-;5;4.03%;97;78.23%;17;13.71%;4;3.23%;1;0.81%;124
2009;NORTE;17;TO;CRISTALANDIA;3;1.7%;6;3.41%;142;80.68%;22;12.5%;3;1.7%;0;-;176
2009;NORTE;17;TO;CRIXAS DO TOCANTINS;1;3.45%;0;-;21;72.41%;5;17.24%;2;6.9%;0;-;29
2009;NORTE;17;TO;DARCINOPOLIS;0;-;0;-;96;88.89%;11;10.19%;1;0.93%;0;-;108
2009;NORTE;17;TO;DIANOPOLIS;9;1.32%;27;3.95%;553;80.85%;75;10.96%;20;2.92%;0;-;684
2009;NORTE;17;TO;DIVINOPOLIS DO TOCANTINS;4;2.09%;6;3.14%;153;80.1%;21;10.99%;7;3.66%;0;-;191
2009;NORTE;17;TO;DOIS IRMAOS DO TOCANTINS;1;0.58%;1;0.58%;139;81.29%;20;11.7%;9;5.26%;1;0.58%;171
2009;NORTE;17;TO;DUERE;2;2%;4;4%;82;82%;7;7%;4;4%;1;1%;100
2009;NORTE;17;TO;ESPERANTINA;1;0.25%;15;3.81%;313;79.44%;44;11.17%;14;3.55%;7;1.78%;394
2009;NORTE;17;TO;FATIMA;2;1.52%;3;2.27%;105;79.55%;20;15.15%;2;1.52%;0;-;132
2009;NORTE;17;TO;FIGUEIROPOLIS;1;0.72%;5;3.6%;115;82.73%;13;9.35%;4;2.88%;1;0.72%;139
2009;NORTE;17;TO;FILADELFIA;1;0.43%;7;3%;180;77.25%;36;15.45%;5;2.15%;4;1.72%;233
2009;NORTE;17;TO;FORMOSO DO ARAGUAIA;12;1.28%;24;2.57%;748;80%;123;13.16%;24;2.57%;4;0.43%;935
2009;NORTE;17;TO;FORTALEZA DO TABOCAO;0;-;0;-;57;69.51%;16;19.51%;8;9.76%;1;1.22%;82
2009;NORTE;17;TO;GOIANORTE;0;-;4;2.72%;121;82.31%;19;12.93%;2;1.36%;1;0.68%;147
2009;NORTE;17;TO;GOIATINS;6;1.77%;9;2.65%;269;79.35%;46;13.57%;7;2.06%;2;0.59%;339
2009;NORTE;17;TO;GUARAI;2;0.41%;11;2.24%;417;84.76%;48;9.76%;11;2.24%;3;0.61%;492
2009;NORTE;17;TO;GURUPI;8;1.07%;33;4.41%;593;79.17%;87;11.62%;22;2.94%;6;0.8%;749
2009;NORTE;17;TO;IPUEIRAS;1;2.22%;3;6.67%;33;73.33%;6;13.33%;1;2.22%;1;2.22%;45
2009;NORTE;17;TO;ITACAJA;0;-;5;2.16%;185;80.09%;36;15.58%;4;1.73%;1;0.43%;231
2009;NORTE;17;TO;ITAGUATINS;4;1.78%;7;3.11%;178;79.11%;29;12.89%;7;3.11%;0;-;225
2009;NORTE;17;TO;ITAPIRATINS;0;-;0;-;126;86.9%;15;10.34%;3;2.07%;1;0.69%;145
2009;NORTE;17;TO;ITAPORA DO TOCANTINS;0;-;2;5%;32;80%;6;15%;0;-;0;-;40
2009;NORTE;17;TO;JAU DO TOCANTINS;1;1.43%;3;4.29%;54;77.14%;11;15.71%;1;1.43%;0;-;70
2009;NORTE;17;TO;JUARINA;0;-;1;1.85%;42;77.78%;10;18.52%;1;1.85%;0;-;54
2009;NORTE;17;TO;LAGOA DA CONFUSAO;0;-;3;2.1%;110;76.92%;19;13.29%;11;7.69%;0;-;143
2009;NORTE;17;TO;LAGOA DO TOCANTINS;3;2.17%;3;2.17%;107;77.54%;20;14.49%;5;3.62%;0;-;138
2009;NORTE;17;TO;LAJEADO;0;-;1;1.06%;81;86.17%;10;10.64%;2;2.13%;0;-;94
2009;NORTE;17;TO;LAVANDEIRA;0;-;1;3.13%;26;81.25%;4;12.5%;1;3.13%;0;-;32
2009;NORTE;17;TO;LIZARDA;9;6.43%;1;0.71%;112;80%;14;10%;0;-;4;2.86%;140
2009;NORTE;17;TO;LUZINOPOLIS;0;-;2;3.28%;47;77.05%;11;18.03%;1;1.64%;0;-;61
2009;NORTE;17;TO;MARIANOPOLIS DO TOCANTINS;3;2.54%;4;3.39%;91;77.12%;8;6.78%;11;9.32%;1;0.85%;118
2009;NORTE;17;TO;MATEIROS;0;-;0;-;75;85.23%;10;11.36%;3;3.41%;0;-;88
2009;NORTE;17;TO;MAURILANDIA DO TOCANTINS;2;1.18%;3;1.76%;136;80%;23;13.53%;4;2.35%;2;1.18%;170
2009;NORTE;17;TO;MIRACEMA DO TOCANTINS;1;0.19%;9;1.71%;444;84.57%;59;11.24%;12;2.29%;0;-;525
2009;NORTE;17;TO;MIRANORTE;4;1.6%;8;3.2%;198;79.2%;37;14.8%;2;0.8%;1;0.4%;250
2009;NORTE;17;TO;MONTE DO CARMO;2;0.82%;3;1.22%;191;77.96%;36;14.69%;12;4.9%;1;0.41%;245
2009;NORTE;17;TO;MONTE SANTO DO TOCANTINS;0;-;2;2.94%;59;86.76%;7;10.29%;0;-;0;-;68
2009;NORTE;17;TO;MURICILANDIA;2;0.87%;2;0.87%;184;80.35%;24;10.48%;14;6.11%;3;1.31%;229
2009;NORTE;17;TO;NATIVIDADE;1;0.25%;5;1.26%;328;82.62%;49;12.34%;9;2.27%;5;1.26%;397
2009;NORTE;17;TO;NAZARE;5;2.39%;8;3.83%;168;80.38%;20;9.57%;7;3.35%;1;0.48%;209
2009;NORTE;17;TO;NOVA OLINDA;3;1.24%;2;0.83%;194;80.17%;35;14.46%;6;2.48%;2;0.83%;242
2009;NORTE;17;TO;NOVA ROSALANDIA;0;-;2;2.67%;64;85.33%;9;12%;0;-;0;-;75
2009;NORTE;17;TO;NOVO ACORDO;2;1.16%;4;2.33%;136;79.07%;24;13.95%;3;1.74%;3;1.74%;172
2009;NORTE;17;TO;NOVO ALEGRE;0;-;4;3.08%;113;86.92%;10;7.69%;3;2.31%;0;-;130
2009;NORTE;17;TO;NOVO JARDIM;3;3.53%;2;2.35%;68;80%;12;14.12%;0;-;0;-;85
2009;NORTE;17;TO;OLIVEIRA DE FATIMA;0;-;0;-;5;83.33%;1;16.67%;0;-;0;-;6
2009;NORTE;17;TO;PALMAS;30;1.42%;67;3.16%;1.689;79.67%;255;12.03%;67;3.16%;12;0.57%;2.120
2009;NORTE;17;TO;PALMEIRANTE;0;-;1;1.1%;75;82.42%;14;15.38%;1;1.1%;0;-;91
2009;NORTE;17;TO;PALMEIRAS DO TOCANTINS;0;-;5;2.51%;164;82.41%;23;11.56%;7;3.52%;0;-;199
2009;NORTE;17;TO;PALMEIROPOLIS;3;2.33%;4;3.1%;100;77.52%;18;13.95%;4;3.1%;0;-;129
2009;NORTE;17;TO;PARAISO DO TOCANTINS;2;0.39%;17;3.35%;400;78.74%;74;14.57%;13;2.56%;2;0.39%;508
2009;NORTE;17;TO;PARANA;3;1.05%;5;1.74%;219;76.31%;43;14.98%;12;4.18%;5;1.74%;287
2009;NORTE;17;TO;PAU D'ARCO;1;0.93%;3;2.78%;90;83.33%;12;11.11%;2;1.85%;0;-;108
2009;NORTE;17;TO;PEDRO AFONSO;3;0.92%;10;3.06%;251;76.76%;51;15.6%;10;3.06%;2;0.61%;327
2009;NORTE;17;TO;PEIXE;2;0.75%;1;0.38%;219;82.33%;31;11.65%;13;4.89%;0;-;266
2009;NORTE;17;TO;PEQUIZEIRO;1;0.61%;5;3.05%;127;77.44%;21;12.8%;9;5.49%;1;0.61%;164
2009;NORTE;17;TO;PINDORAMA DO TOCANTINS;0;-;3;1.88%;136;85%;17;10.63%;4;2.5%;0;-;160
2009;NORTE;17;TO;PIRAQUE;0;-;2;3.64%;42;76.36%;9;16.36%;1;1.82%;1;1.82%;55
2009;NORTE;17;TO;PIUM;0;-;4;2.47%;140;86.42%;14;8.64%;2;1.23%;2;1.23%;162
2009;NORTE;17;TO;PONTE ALTA DO BOM JESUS;1;0.61%;3;1.83%;138;84.15%;18;10.98%;4;2.44%;0;-;164
2009;NORTE;17;TO;PONTE ALTA DO TOCANTINS;1;0.51%;5;2.54%;164;83.25%;23;11.68%;2;1.02%;2;1.02%;197
2009;NORTE;17;TO;PORTO ALEGRE DO TOCANTINS;0;-;0;-;53;86.89%;7;11.48%;0;-;1;1.64%;61
2009;NORTE;17;TO;PORTO NACIONAL;7;0.64%;27;2.48%;870;79.96%;141;12.96%;39;3.58%;4;0.37%;1.088
2009;NORTE;17;TO;PRAIA NORTE;5;2.27%;7;3.18%;178;80.91%;17;7.73%;11;5%;2;0.91%;220
2009;NORTE;17;TO;PRESIDENTE KENNEDY;0;-;2;2.33%;71;82.56%;8;9.3%;5;5.81%;0;-;86
2009;NORTE;17;TO;PUGMIL;1;2%;2;4%;30;60%;11;22%;5;10%;1;2%;50
2009;NORTE;17;TO;RECURSOLANDIA;3;2.73%;3;2.73%;87;79.09%;14;12.73%;1;0.91%;2;1.82%;110
2009;NORTE;17;TO;RIACHINHO;4;2.16%;6;3.24%;152;82.16%;16;8.65%;6;3.24%;1;0.54%;185
2009;NORTE;17;TO;RIO DA CONCEICAO;0;-;1;1.82%;47;85.45%;7;12.73%;0;-;0;-;55
2009;NORTE;17;TO;RIO DOS BOIS;0;-;0;-;61;69.32%;20;22.73%;4;4.55%;3;3.41%;88
2009;NORTE;17;TO;RIO SONO;1;0.53%;3;1.59%;157;83.07%;20;10.58%;7;3.7%;1;0.53%;189
2009;NORTE;17;TO;SAMPAIO;1;0.65%;5;3.23%;71;45.81%;10;6.45%;3;1.94%;65;41.94%;155
2009;NORTE;17;TO;SANDOLANDIA;1;0.78%;0;-;103;80.47%;21;16.41%;3;2.34%;0;-;128
2009;NORTE;17;TO;SANTA FE DO ARAGUAIA;7;3.98%;5;2.84%;147;83.52%;14;7.95%;2;1.14%;1;0.57%;176
2009;NORTE;17;TO;SANTA MARIA DO TOCANTINS;0;-;0;-;47;72.31%;15;23.08%;2;3.08%;1;1.54%;65
2009;NORTE;17;TO;SANTA RITA DO TOCANTINS;0;-;4;4%;75;75%;15;15%;6;6%;0;-;100
2009;NORTE;17;TO;SANTA ROSA DO TOCANTINS;2;1.12%;6;3.35%;152;84.92%;14;7.82%;4;2.23%;1;0.56%;179
