Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2014;SUDESTE;31;MG;CONGONHAL;2;1.17%;2;1.17%;124;72.51%;24;14.04%;15;8.77%;4;2.34%;171
2014;SUDESTE;31;MG;CONGONHAS;21;1.86%;48;4.25%;763;67.52%;197;17.43%;90;7.96%;11;0.97%;1.130
2014;SUDESTE;31;MG;CONGONHAS DO NORTE;2;0.49%;13;3.19%;319;78.38%;61;14.99%;10;2.46%;2;0.49%;407
2014;SUDESTE;31;MG;CONQUISTA;0;-;7;6.25%;74;66.07%;18;16.07%;9;8.04%;4;3.57%;112
2014;SUDESTE;31;MG;CONSELHEIRO LAFAIETE;11;1.97%;5;0.9%;397;71.27%;100;17.95%;35;6.28%;9;1.62%;557
2014;SUDESTE;31;MG;CONSELHEIRO PENA;2;0.4%;10;1.99%;383;76.29%;79;15.74%;24;4.78%;4;0.8%;502
2014;SUDESTE;31;MG;CONSOLACAO;2;2.38%;3;3.57%;54;64.29%;18;21.43%;7;8.33%;0;-;84
2014;SUDESTE;31;MG;CONTAGEM;88;3.3%;107;4.02%;1.690;63.44%;526;19.74%;207;7.77%;46;1.73%;2.664
2014;SUDESTE;31;MG;COQUEIRAL;3;1.05%;3;1.05%;197;68.88%;54;18.88%;20;6.99%;9;3.15%;286
2014;SUDESTE;31;MG;CORACAO DE JESUS;19;0.94%;70;3.48%;1.487;73.94%;325;16.16%;97;4.82%;13;0.65%;2.011
2014;SUDESTE;31;MG;CORDISBURGO;5;0.88%;15;2.64%;374;65.73%;111;19.51%;53;9.31%;11;1.93%;569
2014;SUDESTE;31;MG;CORDISLANDIA;0;-;2;1.18%;104;61.54%;46;27.22%;12;7.1%;5;2.96%;169
2014;SUDESTE;31;MG;CORINTO;14;1.18%;36;3.04%;863;72.95%;201;16.99%;61;5.16%;8;0.68%;1.183
2014;SUDESTE;31;MG;COROACI;4;0.61%;15;2.28%;495;75.34%;112;17.05%;27;4.11%;4;0.61%;657
2014;SUDESTE;31;MG;COROMANDEL;2;0.41%;14;2.9%;323;67.01%;99;20.54%;36;7.47%;8;1.66%;482
2014;SUDESTE;31;MG;CORONEL FABRICIANO;15;1.21%;38;3.08%;898;72.71%;181;14.66%;85;6.88%;18;1.46%;1.235
2014;SUDESTE;31;MG;CORONEL MURTA;11;1.05%;35;3.35%;771;73.85%;166;15.9%;49;4.69%;12;1.15%;1.044
2014;SUDESTE;31;MG;CORONEL PACHECO;1;1.49%;0;-;46;68.66%;9;13.43%;10;14.93%;1;1.49%;67
2014;SUDESTE;31;MG;CORONEL XAVIER CHAVES;1;1.1%;2;2.2%;68;74.73%;17;18.68%;3;3.3%;0;-;91
2014;SUDESTE;31;MG;CORREGO DANTA;1;0.67%;2;1.34%;96;64.43%;35;23.49%;13;8.72%;2;1.34%;149
2014;SUDESTE;31;MG;CORREGO DO BOM JESUS;0;-;5;6.17%;60;74.07%;11;13.58%;4;4.94%;1;1.23%;81
2014;SUDESTE;31;MG;CORREGO FUNDO;3;2.36%;6;4.72%;89;70.08%;20;15.75%;9;7.09%;0;-;127
2014;SUDESTE;31;MG;CORREGO NOVO;2;0.87%;6;2.61%;155;67.39%;47;20.43%;18;7.83%;2;0.87%;230
2014;SUDESTE;31;MG;COUTO DE MAGALHAES DE MINAS;7;3.04%;8;3.48%;162;70.43%;38;16.52%;14;6.09%;1;0.43%;230
2014;SUDESTE;31;MG;CRISOLITA;4;0.61%;18;2.73%;509;77.24%;105;15.93%;21;3.19%;2;0.3%;659
2014;SUDESTE;31;MG;CRISTAIS;1;0.56%;7;3.95%;112;63.28%;36;20.34%;17;9.6%;4;2.26%;177
2014;SUDESTE;31;MG;CRISTALIA;7;0.87%;12;1.49%;626;77.57%;124;15.37%;32;3.97%;6;0.74%;807
2014;SUDESTE;31;MG;CRISTIANO OTONI;3;3.13%;0;-;74;77.08%;16;16.67%;1;1.04%;2;2.08%;96
2014;SUDESTE;31;MG;CRISTINA;3;0.31%;25;2.6%;723;75.31%;155;16.15%;45;4.69%;9;0.94%;960
2014;SUDESTE;31;MG;CRUCILANDIA;3;1.46%;4;1.94%;163;79.13%;24;11.65%;10;4.85%;2;0.97%;206
2014;SUDESTE;31;MG;CRUZEIRO DA FORTALEZA;1;0.9%;5;4.5%;80;72.07%;17;15.32%;5;4.5%;3;2.7%;111
2014;SUDESTE;31;MG;CRUZILIA;2;0.7%;5;1.76%;200;70.42%;57;20.07%;16;5.63%;4;1.41%;284
2014;SUDESTE;31;MG;CUPARAQUE;6;1.19%;8;1.58%;376;74.46%;77;15.25%;30;5.94%;8;1.58%;505
2014;SUDESTE;31;MG;CURRAL DE DENTRO;5;0.74%;3;0.45%;602;89.45%;52;7.73%;9;1.34%;2;0.3%;673
2014;SUDESTE;31;MG;CURVELO;58;1.81%;74;2.31%;2.283;71.19%;535;16.68%;220;6.86%;37;1.15%;3.207
2014;SUDESTE;31;MG;DATAS;0;-;6;3.03%;155;78.28%;28;14.14%;7;3.54%;2;1.01%;198
2014;SUDESTE;31;MG;DELFIM MOREIRA;6;2.64%;7;3.08%;158;69.6%;46;20.26%;10;4.41%;0;-;227
2014;SUDESTE;31;MG;DELFINOPOLIS;0;-;5;3.29%;92;60.53%;44;28.95%;9;5.92%;2;1.32%;152
2014;SUDESTE;31;MG;DELTA;4;1.02%;15;3.83%;256;65.31%;81;20.66%;31;7.91%;5;1.28%;392
2014;SUDESTE;31;MG;DESCOBERTO;0;-;5;4.67%;74;69.16%;21;19.63%;5;4.67%;2;1.87%;107
2014;SUDESTE;31;MG;DESTERRO DE ENTRE RIOS;5;2.33%;7;3.26%;158;73.49%;36;16.74%;6;2.79%;3;1.4%;215
2014;SUDESTE;31;MG;DESTERRO DO MELO;0;-;6;4.48%;108;80.6%;14;10.45%;5;3.73%;1;0.75%;134
2014;SUDESTE;31;MG;DIAMANTINA;48;1.16%;129;3.1%;3.044;73.26%;688;16.56%;214;5.15%;32;0.77%;4.155
2014;SUDESTE;31;MG;DIOGO DE VASCONCELOS;4;1.45%;8;2.9%;202;73.19%;44;15.94%;16;5.8%;2;0.72%;276
2014;SUDESTE;31;MG;DIONISIO;2;0.68%;6;2.05%;212;72.6%;54;18.49%;13;4.45%;5;1.71%;292
2014;SUDESTE;31;MG;DIVINESIA;2;2%;2;2%;66;66%;23;23%;7;7%;0;-;100
2014;SUDESTE;31;MG;DIVINO;22;1.06%;39;1.87%;1.524;73.16%;367;17.62%;109;5.23%;22;1.06%;2.083
2014;SUDESTE;31;MG;DIVINO DAS LARANJEIRAS;3;2.7%;5;4.5%;73;65.77%;21;18.92%;6;5.41%;3;2.7%;111
2014;SUDESTE;31;MG;DIVINOLANDIA DE MINAS;11;2.29%;19;3.96%;367;76.46%;64;13.33%;18;3.75%;1;0.21%;480
2014;SUDESTE;31;MG;DIVINOPOLIS;15;0.7%;62;2.87%;1.535;71.13%;356;16.5%;159;7.37%;31;1.44%;2.158
2014;SUDESTE;31;MG;DIVISA ALEGRE;3;0.98%;4;1.3%;219;71.34%;66;21.5%;12;3.91%;3;0.98%;307
2014;SUDESTE;31;MG;DIVISA NOVA;0;-;2;1.48%;95;70.37%;26;19.26%;11;8.15%;1;0.74%;135
2014;SUDESTE;31;MG;DIVISOPOLIS;17;2.21%;20;2.6%;610;79.32%;92;11.96%;25;3.25%;5;0.65%;769
2014;SUDESTE;31;MG;DOM BOSCO;0;-;5;3.23%;108;69.68%;28;18.06%;12;7.74%;2;1.29%;155
2014;SUDESTE;31;MG;DOM CAVATI;7;3.06%;10;4.37%;160;69.87%;38;16.59%;14;6.11%;0;-;229
2014;SUDESTE;31;MG;DOM JOAQUIM;1;0.46%;2;0.92%;163;75.12%;34;15.67%;16;7.37%;1;0.46%;217
2014;SUDESTE;31;MG;DOM SILVERIO;5;1.22%;8;1.95%;301;73.41%;62;15.12%;32;7.8%;2;0.49%;410
2014;SUDESTE;31;MG;DOM VICOSO;0;-;3;3.41%;71;80.68%;13;14.77%;1;1.14%;0;-;88
2014;SUDESTE;31;MG;DONA EUSEBIA;1;0.75%;4;2.99%;85;63.43%;32;23.88%;11;8.21%;1;0.75%;134
2014;SUDESTE;31;MG;DORES DE CAMPOS;0;-;1;0.89%;80;71.43%;21;18.75%;9;8.04%;1;0.89%;112
2014;SUDESTE;31;MG;DORES DE GUANHAES;3;0.96%;4;1.28%;216;69.01%;63;20.13%;21;6.71%;6;1.92%;313
2014;SUDESTE;31;MG;DORES DO INDAIA;9;1.16%;31;4%;527;68%;125;16.13%;68;8.77%;15;1.94%;775
2014;SUDESTE;31;MG;DORES DO TURVO;0;-;2;1.55%;104;80.62%;18;13.95%;5;3.88%;0;-;129
2014;SUDESTE;31;MG;DORESOPOLIS;1;0.51%;4;2.03%;130;65.99%;37;18.78%;19;9.64%;6;3.05%;197
2014;SUDESTE;31;MG;DOURADOQUARA;1;1.75%;0;-;40;70.18%;12;21.05%;3;5.26%;1;1.75%;57
2014;SUDESTE;31;MG;DURANDE;6;1.1%;6;1.1%;417;76.37%;92;16.85%;21;3.85%;4;0.73%;546
2014;SUDESTE;31;MG;ELOI MENDES;9;1.57%;12;2.09%;380;66.32%;123;21.47%;38;6.63%;11;1.92%;573
2014;SUDESTE;31;MG;ENGENHEIRO CALDAS;10;1.88%;14;2.63%;347;65.23%;113;21.24%;40;7.52%;8;1.5%;532
2014;SUDESTE;31;MG;ENGENHEIRO NAVARRO;10;2.16%;15;3.25%;330;71.43%;77;16.67%;26;5.63%;4;0.87%;462
2014;SUDESTE;31;MG;ENTRE FOLHAS;6;2.06%;15;5.15%;203;69.76%;43;14.78%;19;6.53%;5;1.72%;291
2014;SUDESTE;31;MG;ENTRE RIOS DE MINAS;23;3.17%;22;3.03%;493;68%;124;17.1%;48;6.62%;15;2.07%;725
2014;SUDESTE;31;MG;ERVALIA;20;0.8%;87;3.5%;1.959;78.71%;330;13.26%;84;3.37%;9;0.36%;2.489
2014;SUDESTE;31;MG;ESMERALDAS;35;1.2%;87;2.99%;2.018;69.44%;488;16.79%;237;8.16%;41;1.41%;2.906
2014;SUDESTE;31;MG;ESPERA FELIZ;17;1.64%;20;1.93%;754;72.71%;177;17.07%;59;5.69%;10;0.96%;1.037
2014;SUDESTE;31;MG;ESPINOSA;14;1.12%;29;2.33%;976;78.39%;174;13.98%;46;3.69%;6;0.48%;1.245
2014;SUDESTE;31;MG;ESPIRITO SANTO DO DOURADO;0;-;4;2.72%;98;66.67%;29;19.73%;15;10.2%;1;0.68%;147
2014;SUDESTE;31;MG;ESTIVA;1;0.98%;1;0.98%;71;69.61%;21;20.59%;6;5.88%;2;1.96%;102
2014;SUDESTE;31;MG;ESTRELA DALVA;1;0.79%;1;0.79%;81;63.78%;26;20.47%;13;10.24%;5;3.94%;127
2014;SUDESTE;31;MG;ESTRELA DO INDAIA;2;1.69%;6;5.08%;77;65.25%;20;16.95%;13;11.02%;0;-;118
2014;SUDESTE;31;MG;ESTRELA DO SUL;2;0.68%;7;2.37%;209;70.85%;55;18.64%;19;6.44%;3;1.02%;295
2014;SUDESTE;31;MG;EUGENOPOLIS;13;3.61%;12;3.33%;247;68.61%;60;16.67%;19;5.28%;9;2.5%;360
2014;SUDESTE;31;MG;EWBANK DA CAMARA;0;-;2;1.16%;112;65.12%;33;19.19%;21;12.21%;4;2.33%;172
2014;SUDESTE;31;MG;EXTREMA;13;0.91%;38;2.66%;1.032;72.22%;259;18.12%;78;5.46%;9;0.63%;1.429
2014;SUDESTE;31;MG;FAMA;0;-;2;3.45%;42;72.41%;12;20.69%;2;3.45%;0;-;58
2014;SUDESTE;31;MG;FARIA LEMOS;2;1.5%;6;4.51%;93;69.92%;20;15.04%;7;5.26%;5;3.76%;133
2014;SUDESTE;31;MG;FELICIO DOS SANTOS;4;1.01%;8;2.02%;292;73.74%;54;13.64%;33;8.33%;5;1.26%;396
2014;SUDESTE;31;MG;FELISBURGO;5;0.88%;21;3.68%;432;75.66%;89;15.59%;21;3.68%;3;0.53%;571
2014;SUDESTE;31;MG;FELIXLANDIA;10;1.86%;18;3.35%;359;66.73%;101;18.77%;38;7.06%;12;2.23%;538
2014;SUDESTE;31;MG;FERNANDES TOURINHO;1;1.03%;0;-;66;68.04%;20;20.62%;9;9.28%;1;1.03%;97
2014;SUDESTE;31;MG;FERROS;0;-;1;3.57%;16;57.14%;7;25%;2;7.14%;2;7.14%;28
2014;SUDESTE;31;MG;FERVEDOURO;17;1.37%;30;2.42%;984;79.29%;144;11.6%;63;5.08%;3;0.24%;1.241
2014;SUDESTE;31;MG;FLORESTAL;4;1.64%;4;1.64%;174;71.31%;38;15.57%;21;8.61%;3;1.23%;244
2014;SUDESTE;31;MG;FORMIGA;7;1.13%;18;2.9%;450;72.58%;94;15.16%;38;6.13%;13;2.1%;620
2014;SUDESTE;31;MG;FORMOSO;10;1.11%;19;2.11%;677;75.14%;156;17.31%;33;3.66%;6;0.67%;901
2014;SUDESTE;31;MG;FORTALEZA DE MINAS;0;-;1;0.99%;62;61.39%;29;28.71%;8;7.92%;1;0.99%;101
2014;SUDESTE;31;MG;FORTUNA DE MINAS;0;-;2;1.8%;73;65.77%;22;19.82%;9;8.11%;5;4.5%;111
2014;SUDESTE;31;MG;FRANCISCO BADARO;17;1.46%;62;5.33%;930;79.97%;115;9.89%;38;3.27%;1;0.09%;1.163
2014;SUDESTE;31;MG;FRANCISCO DUMONT;10;1.27%;21;2.67%;588;74.71%;122;15.5%;42;5.34%;4;0.51%;787
2014;SUDESTE;31;MG;FRANCISCO SA;33;1.33%;96;3.87%;1.869;75.27%;363;14.62%;103;4.15%;19;0.77%;2.483
2014;SUDESTE;31;MG;FRANCISCOPOLIS;12;1.79%;19;2.83%;513;76.34%;93;13.84%;28;4.17%;7;1.04%;672
2014;SUDESTE;31;MG;FREI GASPAR;12;2.15%;16;2.86%;405;72.45%;91;16.28%;31;5.55%;4;0.72%;559
2014;SUDESTE;31;MG;FREI INOCENCIO;5;1.6%;6;1.92%;216;69.01%;61;19.49%;18;5.75%;7;2.24%;313
2014;SUDESTE;31;MG;FREI LAGONEGRO;2;0.46%;21;4.87%;326;75.64%;58;13.46%;23;5.34%;1;0.23%;431
2014;SUDESTE;31;MG;FRONTEIRA;6;1.78%;11;3.26%;231;68.55%;60;17.8%;24;7.12%;5;1.48%;337
2014;SUDESTE;31;MG;FRONTEIRA DOS VALES;2;0.56%;6;1.68%;269;75.14%;60;16.76%;17;4.75%;4;1.12%;358
2014;SUDESTE;31;MG;FRUTA DE LEITE;23;1.97%;70;6.01%;932;80%;108;9.27%;28;2.4%;4;0.34%;1.165
2014;SUDESTE;31;MG;FRUTAL;6;0.93%;19;2.95%;388;60.25%;135;20.96%;84;13.04%;12;1.86%;644
2014;SUDESTE;31;MG;FUNILANDIA;1;0.68%;4;2.72%;101;68.71%;26;17.69%;14;9.52%;1;0.68%;147
2014;SUDESTE;31;MG;GALILEIA;6;1.72%;5;1.44%;238;68.39%;63;18.1%;33;9.48%;3;0.86%;348
2014;SUDESTE;31;MG;GAMELEIRAS;6;0.84%;19;2.66%;597;83.61%;70;9.8%;22;3.08%;0;-;714
2014;SUDESTE;31;MG;GLAUCILANDIA;1;0.39%;8;3.13%;210;82.03%;25;9.77%;11;4.3%;1;0.39%;256
2014;SUDESTE;31;MG;GOIABEIRA;2;1.16%;4;2.33%;133;77.33%;25;14.53%;8;4.65%;0;-;172
2014;SUDESTE;31;MG;GOIANA;0;-;2;3.33%;43;71.67%;10;16.67%;4;6.67%;1;1.67%;60
2014;SUDESTE;31;MG;GONCALVES;0;-;1;1.52%;40;60.61%;17;25.76%;8;12.12%;0;-;66
2014;SUDESTE;31;MG;GONZAGA;7;1.47%;15;3.16%;361;76%;66;13.89%;22;4.63%;4;0.84%;475
2014;SUDESTE;31;MG;GOUVEIA;0;-;2;0.66%;236;77.63%;57;18.75%;7;2.3%;2;0.66%;304
2014;SUDESTE;31;MG;GOVERNADOR VALADARES;16;2.3%;19;2.73%;484;69.44%;127;18.22%;44;6.31%;7;1%;697
2014;SUDESTE;31;MG;GRAO MOGOL;8;0.89%;18;2%;722;80.13%;121;13.43%;28;3.11%;4;0.44%;901
2014;SUDESTE;31;MG;GRUPIARA;1;0.83%;2;1.67%;71;59.17%;34;28.33%;11;9.17%;1;0.83%;120
2014;SUDESTE;31;MG;GUANHAES;18;1.3%;33;2.38%;990;71.43%;234;16.88%;99;7.14%;12;0.87%;1.386
2014;SUDESTE;31;MG;GUAPE;7;1.25%;11;1.96%;389;69.22%;111;19.75%;31;5.52%;13;2.31%;562
2014;SUDESTE;31;MG;GUARACIABA;1;0.1%;13;1.32%;714;72.49%;181;18.38%;67;6.8%;9;0.91%;985
2014;SUDESTE;31;MG;GUARACIAMA;3;0.72%;7;1.67%;309;73.75%;67;15.99%;28;6.68%;5;1.19%;419
2014;SUDESTE;31;MG;GUARANESIA;8;3.56%;6;2.67%;127;56.44%;51;22.67%;28;12.44%;5;2.22%;225
2014;SUDESTE;31;MG;GUARANI;4;1.27%;11;3.5%;220;70.06%;50;15.92%;26;8.28%;3;0.96%;314
2014;SUDESTE;31;MG;GUARARA;1;0.77%;3;2.31%;94;72.31%;19;14.62%;11;8.46%;2;1.54%;130
2014;SUDESTE;31;MG;GUARDA-MOR;1;0.29%;9;2.6%;260;75.14%;51;14.74%;22;6.36%;3;0.87%;346
2014;SUDESTE;31;MG;GUAXUPE;7;3.47%;1;0.5%;117;57.92%;48;23.76%;25;12.38%;4;1.98%;202
2014;SUDESTE;31;MG;GUIDOVAL;16;4.76%;11;3.27%;245;72.92%;47;13.99%;13;3.87%;4;1.19%;336
2014;SUDESTE;31;MG;GUIMARANIA;3;0.88%;11;3.22%;249;72.81%;55;16.08%;23;6.73%;1;0.29%;342
2014;SUDESTE;31;MG;GUIRICEMA;2;7.41%;1;3.7%;14;51.85%;8;29.63%;2;7.41%;0;-;27
2014;SUDESTE;31;MG;GURINHATA;4;1.63%;0;-;137;55.69%;72;29.27%;27;10.98%;6;2.44%;246
2014;SUDESTE;31;MG;HELIODORA;1;0.4%;3;1.2%;167;66.8%;44;17.6%;32;12.8%;3;1.2%;250
2014;SUDESTE;31;MG;IAPU;6;1.21%;27;5.47%;357;72.27%;78;15.79%;20;4.05%;6;1.21%;494
2014;SUDESTE;31;MG;IBERTIOGA;5;2.54%;4;2.03%;143;72.59%;37;18.78%;7;3.55%;1;0.51%;197
2014;SUDESTE;31;MG;IBIA;1;0.25%;9;2.21%;279;68.55%;77;18.92%;31;7.62%;10;2.46%;407
2014;SUDESTE;31;MG;IBIAI;5;1.33%;13;3.46%;288;76.6%;52;13.83%;14;3.72%;4;1.06%;376
2014;SUDESTE;31;MG;IBIRACATU;7;0.88%;21;2.63%;630;78.85%;101;12.64%;33;4.13%;7;0.88%;799
2014;SUDESTE;31;MG;IBIRACI;3;1.16%;6;2.32%;178;68.73%;50;19.31%;18;6.95%;4;1.54%;259
2014;SUDESTE;31;MG;IBIRITE;46;1.77%;38;1.46%;1.870;71.81%;460;17.67%;160;6.14%;30;1.15%;2.604
2014;SUDESTE;31;MG;IBITIURA DE MINAS;1;0.51%;1;0.51%;121;62.05%;45;23.08%;20;10.26%;7;3.59%;195
2014;SUDESTE;31;MG;IBITURUNA;2;1.37%;4;2.74%;107;73.29%;24;16.44%;9;6.16%;0;-;146
2014;SUDESTE;31;MG;ICARAI DE MINAS;15;1.04%;28;1.94%;1.130;78.25%;215;14.89%;49;3.39%;7;0.48%;1.444
2014;SUDESTE;31;MG;IGARAPE;6;0.61%;22;2.22%;734;74.14%;147;14.85%;71;7.17%;10;1.01%;990
2014;SUDESTE;31;MG;IGARATINGA;4;2.3%;4;2.3%;116;66.67%;38;21.84%;9;5.17%;3;1.72%;174
2014;SUDESTE;31;MG;IGUATAMA;54;18.56%;7;2.41%;146;50.17%;56;19.24%;22;7.56%;6;2.06%;291
2014;SUDESTE;31;MG;IJACI;0;-;1;0.68%;104;70.27%;25;16.89%;13;8.78%;5;3.38%;148
2014;SUDESTE;31;MG;ILICINEA;5;0.82%;17;2.77%;435;70.96%;113;18.43%;34;5.55%;9;1.47%;613
2014;SUDESTE;31;MG;IMBE DE MINAS;11;2.05%;14;2.61%;439;81.75%;59;10.99%;13;2.42%;1;0.19%;537
2014;SUDESTE;31;MG;INCONFIDENTES;2;1.05%;3;1.57%;120;62.83%;37;19.37%;24;12.57%;5;2.62%;191
2014;SUDESTE;31;MG;INDAIABIRA;13;1.46%;21;2.36%;755;84.93%;80;9%;19;2.14%;1;0.11%;889
2014;SUDESTE;31;MG;INDIANOPOLIS;4;1.15%;8;2.31%;231;66.57%;69;19.88%;28;8.07%;7;2.02%;347
2014;SUDESTE;31;MG;INGAI;3;3.33%;0;-;58;64.44%;20;22.22%;8;8.89%;1;1.11%;90
2014;SUDESTE;31;MG;INHAPIM;25;1.23%;59;2.9%;1.546;75.93%;291;14.29%;93;4.57%;22;1.08%;2.036
2014;SUDESTE;31;MG;INHAUMA;4;0.95%;16;3.8%;272;64.61%;78;18.53%;44;10.45%;7;1.66%;421
2014;SUDESTE;31;MG;INIMUTABA;14;3.42%;27;6.6%;297;72.62%;51;12.47%;17;4.16%;3;0.73%;409
2014;SUDESTE;31;MG;IPABA;20;1.01%;13;0.65%;1.676;84.22%;130;6.53%;101;5.08%;50;2.51%;1.990
2014;SUDESTE;31;MG;IPANEMA;4;1.01%;1;0.25%;206;52.15%;136;34.43%;41;10.38%;7;1.77%;395
2014;SUDESTE;31;MG;IPATINGA;36;1%;111;3.08%;2.523;70.04%;599;16.63%;275;7.63%;58;1.61%;3.602
2014;SUDESTE;31;MG;IPIACU;0;-;1;0.78%;92;71.88%;18;14.06%;14;10.94%;3;2.34%;128
2014;SUDESTE;31;MG;IPUIUNA;3;0.83%;10;2.76%;252;69.61%;65;17.96%;28;7.73%;4;1.1%;362
2014;SUDESTE;31;MG;IRAI DE MINAS;2;0.89%;7;3.13%;159;70.98%;40;17.86%;15;6.7%;1;0.45%;224
2014;SUDESTE;31;MG;ITABIRA;22;1.17%;56;2.98%;1.380;73.4%;298;15.85%;103;5.48%;21;1.12%;1.880
2014;SUDESTE;31;MG;ITABIRINHA;4;1.14%;12;3.42%;256;72.93%;56;15.95%;16;4.56%;7;1.99%;351
2014;SUDESTE;31;MG;ITABIRITO;28;0.92%;108;3.53%;2.223;72.65%;471;15.39%;198;6.47%;32;1.05%;3.060
2014;SUDESTE;31;MG;ITACAMBIRA;10;1.53%;15;2.29%;528;80.61%;83;12.67%;15;2.29%;4;0.61%;655
2014;SUDESTE;31;MG;ITACARAMBI;5;0.62%;10;1.24%;647;80.07%;107;13.24%;34;4.21%;5;0.62%;808
2014;SUDESTE;31;MG;ITAGUARA;5;1.65%;11;3.63%;203;67%;56;18.48%;20;6.6%;8;2.64%;303
2014;SUDESTE;31;MG;ITAIPE;19;1.7%;36;3.23%;865;77.58%;149;13.36%;43;3.86%;3;0.27%;1.115
2014;SUDESTE;31;MG;ITAJUBA;21;1.64%;23;1.79%;956;74.45%;218;16.98%;58;4.52%;8;0.62%;1.284
2014;SUDESTE;31;MG;ITAMARANDIBA;70;2.04%;100;2.92%;2.640;77.13%;482;14.08%;115;3.36%;16;0.47%;3.423
2014;SUDESTE;31;MG;ITAMARATI DE MINAS;0;-;4;3.67%;71;65.14%;25;22.94%;8;7.34%;1;0.92%;109
2014;SUDESTE;31;MG;ITAMBACURI;17;2.72%;27;4.32%;456;72.96%;88;14.08%;32;5.12%;5;0.8%;625
2014;SUDESTE;31;MG;ITAMBE DO MATO DENTRO;0;-;4;3.39%;88;74.58%;18;15.25%;6;5.08%;2;1.69%;118
2014;SUDESTE;31;MG;ITAMOGI;0;-;1;1.79%;34;60.71%;11;19.64%;10;17.86%;0;-;56
2014;SUDESTE;31;MG;ITAMONTE;2;0.31%;9;1.42%;454;71.5%;121;19.06%;42;6.61%;7;1.1%;635
2014;SUDESTE;31;MG;ITANHANDU;4;1.35%;12;4.05%;195;65.88%;58;19.59%;25;8.45%;2;0.68%;296
2014;SUDESTE;31;MG;ITANHOMI;4;1.06%;5;1.32%;292;77.25%;60;15.87%;15;3.97%;2;0.53%;378
2014;SUDESTE;31;MG;ITAOBIM;18;1.09%;55;3.34%;1.267;76.83%;240;14.55%;55;3.34%;14;0.85%;1.649
2014;SUDESTE;31;MG;ITAPAGIPE;16;1.63%;35;3.56%;690;70.12%;164;16.67%;65;6.61%;14;1.42%;984
2014;SUDESTE;31;MG;ITAPECERICA;4;2.31%;3;1.73%;116;67.05%;36;20.81%;13;7.51%;1;0.58%;173
2014;SUDESTE;31;MG;ITAPEVA;2;0.63%;4;1.27%;211;66.98%;70;22.22%;21;6.67%;7;2.22%;315
2014;SUDESTE;31;MG;ITATIAIUCU;1;1%;3;3%;68;68%;17;17%;9;9%;2;2%;100
2014;SUDESTE;31;MG;ITAU DE MINAS;5;1.38%;9;2.49%;249;68.78%;60;16.57%;35;9.67%;4;1.1%;362
2014;SUDESTE;31;MG;ITAUNA;9;1.1%;25;3.06%;547;66.95%;150;18.36%;79;9.67%;7;0.86%;817
2014;SUDESTE;31;MG;ITAVERAVA;5;1.46%;6;1.75%;237;69.1%;71;20.7%;20;5.83%;4;1.17%;343
2014;SUDESTE;31;MG;ITINGA;42;2.28%;87;4.71%;1.423;77.09%;221;11.97%;62;3.36%;11;0.6%;1.846
2014;SUDESTE;31;MG;ITUETA;4;0.58%;25;3.62%;462;66.86%;138;19.97%;58;8.39%;4;0.58%;691
2014;SUDESTE;31;MG;ITUIUTABA;47;1.34%;117;3.33%;2.394;68.07%;600;17.06%;296;8.42%;63;1.79%;3.517
2014;SUDESTE;31;MG;ITUMIRIM;1;0.41%;4;1.66%;164;68.05%;49;20.33%;16;6.64%;7;2.9%;241
2014;SUDESTE;31;MG;ITURAMA;8;0.87%;33;3.59%;643;70.04%;148;16.12%;74;8.06%;12;1.31%;918
2014;SUDESTE;31;MG;ITUTINGA;1;0.4%;6;2.37%;172;67.98%;48;18.97%;21;8.3%;5;1.98%;253
2014;SUDESTE;31;MG;JABOTICATUBAS;34;1.66%;78;3.81%;1.489;72.74%;308;15.05%;118;5.76%;20;0.98%;2.047
2014;SUDESTE;31;MG;JACINTO;8;0.91%;38;4.31%;680;77.19%;109;12.37%;42;4.77%;4;0.45%;881
2014;SUDESTE;31;MG;JACUI;2;0.44%;3;0.66%;319;70.58%;85;18.81%;38;8.41%;5;1.11%;452
2014;SUDESTE;31;MG;JACUTINGA;6;1.2%;18;3.59%;332;66.27%;92;18.36%;46;9.18%;7;1.4%;501
2014;SUDESTE;31;MG;JAGUARACU;0;-;1;1.04%;77;80.21%;16;16.67%;2;2.08%;0;-;96
2014;SUDESTE;31;MG;JAIBA;38;1.27%;51;1.7%;2.093;69.77%;656;21.87%;147;4.9%;15;0.5%;3.000
2014;SUDESTE;31;MG;JAMPRUCA;3;1.07%;11;3.91%;215;76.51%;42;14.95%;9;3.2%;1;0.36%;281
2014;SUDESTE;31;MG;JANAUBA;30;1.09%;66;2.4%;1.980;72.1%;466;16.97%;177;6.45%;27;0.98%;2.746
2014;SUDESTE;31;MG;JANUARIA;42;1.36%;116;3.76%;2.414;78.27%;389;12.61%;107;3.47%;16;0.52%;3.084
2014;SUDESTE;31;MG;JAPARAIBA;1;1.27%;1;1.27%;58;73.42%;16;20.25%;3;3.8%;0;-;79
2014;SUDESTE;31;MG;JAPONVAR;16;1.47%;31;2.86%;864;79.63%;136;12.53%;36;3.32%;2;0.18%;1.085
