Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2020;NORTE;17;TO;DARCINOPOLIS;1;2.08%;2;4.17%;35;72.92%;8;16.67%;2;4.17%;0;-;48
2020;NORTE;17;TO;DIANOPOLIS;5;0.88%;17;3%;370;65.26%;102;17.99%;57;10.05%;16;2.82%;567
2020;NORTE;17;TO;DIVINOPOLIS DO TOCANTINS;0;-;8;3.94%;133;65.52%;48;23.65%;10;4.93%;4;1.97%;203
2020;NORTE;17;TO;DOIS IRMAOS DO TOCANTINS;1;0.38%;0;-;177;67.56%;61;23.28%;18;6.87%;5;1.91%;262
2020;NORTE;17;TO;DUERE;0;-;0;-;14;63.64%;6;27.27%;2;9.09%;0;-;22
2020;NORTE;17;TO;ESPERANTINA;5;1.2%;16;3.85%;287;68.99%;69;16.59%;35;8.41%;4;0.96%;416
2020;NORTE;17;TO;FATIMA;0;-;1;7.69%;8;61.54%;3;23.08%;0;-;1;7.69%;13
2020;NORTE;17;TO;FIGUEIROPOLIS;4;3.48%;6;5.22%;77;66.96%;14;12.17%;9;7.83%;5;4.35%;115
2020;NORTE;17;TO;FILADELFIA;0;-;8;4.23%;129;68.25%;27;14.29%;20;10.58%;5;2.65%;189
2020;NORTE;17;TO;FORMOSO DO ARAGUAIA;2;1.9%;6;5.71%;63;60%;23;21.9%;10;9.52%;1;0.95%;105
2020;NORTE;17;TO;FORTALEZA DO TABOCAO;0;-;5;5.1%;62;63.27%;21;21.43%;5;5.1%;5;5.1%;98
2020;NORTE;17;TO;GOIANORTE;0;-;5;4.27%;77;65.81%;21;17.95%;14;11.97%;0;-;117
2020;NORTE;17;TO;GOIATINS;1;0.61%;7;4.24%;114;69.09%;29;17.58%;12;7.27%;2;1.21%;165
2020;NORTE;17;TO;GUARAI;3;1.62%;8;4.32%;104;56.22%;39;21.08%;22;11.89%;9;4.86%;185
2020;NORTE;17;TO;GURUPI;11;0.98%;48;4.26%;790;70.04%;180;15.96%;83;7.36%;16;1.42%;1.128
2020;NORTE;17;TO;IPUEIRAS;2;1.98%;3;2.97%;52;51.49%;27;26.73%;13;12.87%;4;3.96%;101
2020;NORTE;17;TO;ITACAJA;1;0.54%;6;3.24%;130;70.27%;29;15.68%;15;8.11%;4;2.16%;185
2020;NORTE;17;TO;ITAGUATINS;3;1.01%;16;5.41%;186;62.84%;57;19.26%;27;9.12%;7;2.36%;296
2020;NORTE;17;TO;ITAPIRATINS;0;-;0;-;6;31.58%;6;31.58%;7;36.84%;0;-;19
2020;NORTE;17;TO;ITAPORA DO TOCANTINS;0;-;1;2.33%;30;69.77%;8;18.6%;4;9.3%;0;-;43
2020;NORTE;17;TO;JAU DO TOCANTINS;1;0.74%;5;3.7%;86;63.7%;29;21.48%;13;9.63%;1;0.74%;135
2020;NORTE;17;TO;JUARINA;0;-;2;2.99%;47;70.15%;10;14.93%;8;11.94%;0;-;67
2020;NORTE;17;TO;LAGOA DA CONFUSAO;0;-;2;1.52%;87;65.91%;30;22.73%;11;8.33%;2;1.52%;132
2020;NORTE;17;TO;LAGOA DO TOCANTINS;5;2.18%;9;3.93%;157;68.56%;42;18.34%;12;5.24%;4;1.75%;229
2020;NORTE;17;TO;LAJEADO;0;-;0;-;18;58.06%;10;32.26%;2;6.45%;1;3.23%;31
2020;NORTE;17;TO;LAVANDEIRA;0;-;8;6.3%;80;62.99%;26;20.47%;11;8.66%;2;1.57%;127
2020;NORTE;17;TO;LIZARDA;0;-;0;-;2;66.67%;1;33.33%;0;-;0;-;3
2020;NORTE;17;TO;LUZINOPOLIS;0;-;2;2.63%;56;73.68%;14;18.42%;4;5.26%;0;-;76
2020;NORTE;17;TO;MARIANOPOLIS DO TOCANTINS;2;1.38%;3;2.07%;81;55.86%;39;26.9%;17;11.72%;3;2.07%;145
2020;NORTE;17;TO;MATEIROS;1;0.84%;5;4.2%;95;79.83%;12;10.08%;6;5.04%;0;-;119
2020;NORTE;17;TO;MAURILANDIA DO TOCANTINS;1;0.89%;4;3.57%;80;71.43%;21;18.75%;4;3.57%;2;1.79%;112
2020;NORTE;17;TO;MIRACEMA DO TOCANTINS;16;1.59%;30;2.99%;703;70.02%;196;19.52%;57;5.68%;2;0.2%;1.004
2020;NORTE;17;TO;MIRANORTE;2;0.91%;6;2.73%;142;64.55%;40;18.18%;26;11.82%;4;1.82%;220
2020;NORTE;17;TO;MONTE DO CARMO;0;-;2;4%;34;68%;10;20%;4;8%;0;-;50
2020;NORTE;17;TO;MONTE SANTO DO TOCANTINS;2;1.57%;6;4.72%;79;62.2%;27;21.26%;13;10.24%;0;-;127
2020;NORTE;17;TO;MURICILANDIA;3;1.84%;4;2.45%;132;80.98%;21;12.88%;3;1.84%;0;-;163
2020;NORTE;17;TO;NATIVIDADE;3;1.18%;7;2.76%;158;62.2%;50;19.69%;29;11.42%;7;2.76%;254
2020;NORTE;17;TO;NAZARE;4;2.76%;9;6.21%;103;71.03%;24;16.55%;4;2.76%;1;0.69%;145
2020;NORTE;17;TO;NOVA OLINDA;5;2.89%;7;4.05%;115;66.47%;39;22.54%;5;2.89%;2;1.16%;173
2020;NORTE;17;TO;NOVA ROSALANDIA;2;1.43%;4;2.86%;99;70.71%;25;17.86%;9;6.43%;1;0.71%;140
2020;NORTE;17;TO;NOVO ACORDO;1;1.18%;2;2.35%;62;72.94%;14;16.47%;6;7.06%;0;-;85
2020;NORTE;17;TO;NOVO ALEGRE;0;-;3;2.08%;110;76.39%;10;6.94%;19;13.19%;2;1.39%;144
2020;NORTE;17;TO;NOVO JARDIM;0;-;0;-;17;80.95%;2;9.52%;2;9.52%;0;-;21
2020;NORTE;17;TO;OLIVEIRA DE FATIMA;0;-;3;5.26%;39;68.42%;11;19.3%;3;5.26%;1;1.75%;57
2020;NORTE;17;TO;PALMAS;56;1.41%;157;3.95%;2.577;64.9%;745;18.76%;339;8.54%;97;2.44%;3.971
2020;NORTE;17;TO;PALMEIRANTE;0;-;4;1.75%;173;75.55%;37;16.16%;14;6.11%;1;0.44%;229
2020;NORTE;17;TO;PALMEIRAS DO TOCANTINS;0;-;8;8.16%;67;68.37%;20;20.41%;3;3.06%;0;-;98
2020;NORTE;17;TO;PALMEIROPOLIS;2;0.77%;8;3.08%;180;69.23%;49;18.85%;14;5.38%;7;2.69%;260
2020;NORTE;17;TO;PARAISO DO TOCANTINS;2;0.46%;13;3%;284;65.44%;74;17.05%;54;12.44%;7;1.61%;434
2020;NORTE;17;TO;PARANA;8;1.21%;23;3.47%;461;69.64%;117;17.67%;42;6.34%;11;1.66%;662
2020;NORTE;17;TO;PAU D'ARCO;1;0.74%;2;1.48%;80;59.26%;33;24.44%;15;11.11%;4;2.96%;135
2020;NORTE;17;TO;PEDRO AFONSO;4;1.22%;6;1.83%;223;67.99%;57;17.38%;30;9.15%;8;2.44%;328
2020;NORTE;17;TO;PEIXE;6;1.39%;21;4.86%;252;58.33%;93;21.53%;49;11.34%;11;2.55%;432
2020;NORTE;17;TO;PEQUIZEIRO;2;1.27%;5;3.16%;98;62.03%;35;22.15%;18;11.39%;0;-;158
2020;NORTE;17;TO;PINDORAMA DO TOCANTINS;0;-;0;-;2;100%;0;-;0;-;0;-;2
2020;NORTE;17;TO;PIRAQUE;1;0.94%;2;1.89%;81;76.42%;13;12.26%;7;6.6%;2;1.89%;106
2020;NORTE;17;TO;PIUM;2;1.06%;8;4.26%;122;64.89%;30;15.96%;19;10.11%;7;3.72%;188
2020;NORTE;17;TO;PONTE ALTA DO BOM JESUS;1;0.95%;4;3.81%;80;76.19%;17;16.19%;3;2.86%;0;-;105
2020;NORTE;17;TO;PONTE ALTA DO TOCANTINS;1;0.45%;3;1.35%;156;69.96%;46;20.63%;13;5.83%;4;1.79%;223
2020;NORTE;17;TO;PORTO ALEGRE DO TOCANTINS;0;-;2;4.26%;28;59.57%;10;21.28%;6;12.77%;1;2.13%;47
2020;NORTE;17;TO;PORTO NACIONAL;4;0.81%;17;3.43%;288;58.06%;105;21.17%;65;13.1%;17;3.43%;496
2020;NORTE;17;TO;PRAIA NORTE;2;0.77%;10;3.83%;190;72.8%;44;16.86%;14;5.36%;1;0.38%;261
2020;NORTE;17;TO;PRESIDENTE KENNEDY;0;-;1;1.03%;63;64.95%;22;22.68%;8;8.25%;3;3.09%;97
2020;NORTE;17;TO;PUGMIL;1;1.11%;1;1.11%;65;72.22%;13;14.44%;8;8.89%;2;2.22%;90
2020;NORTE;17;TO;RECURSOLANDIA;1;0.97%;6;5.83%;72;69.9%;19;18.45%;4;3.88%;1;0.97%;103
2020;NORTE;17;TO;RIACHINHO;0;-;0;-;1;100%;0;-;0;-;0;-;1
2020;NORTE;17;TO;RIO DA CONCEICAO;0;-;3;4.11%;52;71.23%;12;16.44%;6;8.22%;0;-;73
2020;NORTE;17;TO;RIO DOS BOIS;4;2.33%;4;2.33%;114;66.28%;28;16.28%;20;11.63%;2;1.16%;172
2020;NORTE;17;TO;RIO SONO;2;2.47%;2;2.47%;57;70.37%;13;16.05%;6;7.41%;1;1.23%;81
2020;NORTE;17;TO;SAMPAIO;3;1.01%;13;4.39%;224;75.68%;44;14.86%;8;2.7%;4;1.35%;296
2020;NORTE;17;TO;SANDOLANDIA;0;-;2;4.35%;35;76.09%;5;10.87%;2;4.35%;2;4.35%;46
2020;NORTE;17;TO;SANTA FE DO ARAGUAIA;4;1.68%;5;2.1%;152;63.87%;45;18.91%;26;10.92%;6;2.52%;238
2020;NORTE;17;TO;SANTA MARIA DO TOCANTINS;1;33.33%;0;-;2;66.67%;0;-;0;-;0;-;3
2020;NORTE;17;TO;SANTA RITA DO TOCANTINS;2;1.56%;6;4.69%;78;60.94%;27;21.09%;10;7.81%;5;3.91%;128
2020;NORTE;17;TO;SANTA ROSA DO TOCANTINS;0;-;0;-;11;84.62%;0;-;2;15.38%;0;-;13
2020;NORTE;17;TO;SANTA TEREZA DO TOCANTINS;0;-;6;6.25%;64;66.67%;19;19.79%;5;5.21%;2;2.08%;96
2020;NORTE;17;TO;SANTA TEREZINHA DO TOCANTINS;0;-;1;3.85%;21;80.77%;2;7.69%;2;7.69%;0;-;26
2020;NORTE;17;TO;SAO BENTO DO TOCANTINS;1;0.91%;6;5.45%;77;70%;20;18.18%;6;5.45%;0;-;110
2020;NORTE;17;TO;SAO FELIX DO TOCANTINS;4;2.19%;3;1.64%;112;61.2%;46;25.14%;12;6.56%;6;3.28%;183
2020;NORTE;17;TO;SAO MIGUEL DO TOCANTINS;11;1.43%;25;3.25%;547;71.13%;123;15.99%;57;7.41%;6;0.78%;769
2020;NORTE;17;TO;SAO SALVADOR DO TOCANTINS;0;-;1;1.75%;37;64.91%;13;22.81%;6;10.53%;0;-;57
2020;NORTE;17;TO;SAO SEBASTIAO DO TOCANTINS;9;2.51%;21;5.85%;243;67.69%;63;17.55%;14;3.9%;9;2.51%;359
2020;NORTE;17;TO;SAO VALERIO;2;0.63%;12;3.76%;205;64.26%;58;18.18%;37;11.6%;5;1.57%;319
2020;NORTE;17;TO;SILVANOPOLIS;3;0.7%;26;6.09%;268;62.76%;91;21.31%;31;7.26%;8;1.87%;427
2020;NORTE;17;TO;SITIO NOVO DO TOCANTINS;8;1.03%;24;3.08%;570;73.17%;120;15.4%;51;6.55%;6;0.77%;779
2020;NORTE;17;TO;SUCUPIRA;5;3.13%;7;4.38%;116;72.5%;19;11.88%;10;6.25%;3;1.88%;160
2020;NORTE;17;TO;TAGUATINGA;0;-;0;-;19;61.29%;6;19.35%;3;9.68%;3;9.68%;31
2020;NORTE;17;TO;TAIPAS DO TOCANTINS;0;-;3;2.54%;76;64.41%;23;19.49%;16;13.56%;0;-;118
2020;NORTE;17;TO;TALISMA;0;-;0;-;24;63.16%;9;23.68%;5;13.16%;0;-;38
2020;NORTE;17;TO;TOCANTINIA;1;0.6%;4;2.4%;115;68.86%;32;19.16%;13;7.78%;2;1.2%;167
2020;NORTE;17;TO;TOCANTINOPOLIS;5;2.26%;4;1.81%;141;63.8%;46;20.81%;23;10.41%;2;0.9%;221
2020;NORTE;17;TO;TUPIRAMA;0;-;1;0.93%;85;79.44%;15;14.02%;6;5.61%;0;-;107
2020;NORTE;17;TO;TUPIRATINS;0;-;1;4.76%;14;66.67%;4;19.05%;2;9.52%;0;-;21
2020;NORTE;17;TO;WANDERLANDIA;0;-;1;1%;66;66%;20;20%;10;10%;3;3%;100
2020;NORTE;17;TO;XAMBIOA;0;-;12;4.23%;207;72.89%;41;14.44%;20;7.04%;4;1.41%;284
2020;SUDESTE;32;ES;AFONSO CLAUDIO;2;0.58%;13;3.75%;232;66.86%;62;17.87%;33;9.51%;5;1.44%;347
2020;SUDESTE;32;ES;AGUA DOCE DO NORTE;0;-;3;2.54%;68;57.63%;29;24.58%;17;14.41%;1;0.85%;118
2020;SUDESTE;32;ES;AGUIA BRANCA;2;2.5%;5;6.25%;51;63.75%;15;18.75%;4;5%;3;3.75%;80
2020;SUDESTE;32;ES;ALEGRE;9;2.01%;13;2.91%;277;61.97%;100;22.37%;35;7.83%;13;2.91%;447
2020;SUDESTE;32;ES;ALFREDO CHAVES;1;0.5%;4;1.98%;149;73.76%;29;14.36%;13;6.44%;6;2.97%;202
2020;SUDESTE;32;ES;ALTO RIO NOVO;0;-;0;-;4;66.67%;2;33.33%;0;-;0;-;6
2020;SUDESTE;32;ES;ANCHIETA;0;-;6;4.44%;88;65.19%;26;19.26%;14;10.37%;1;0.74%;135
2020;SUDESTE;32;ES;APIACA;1;0.62%;2;1.24%;98;60.87%;36;22.36%;21;13.04%;3;1.86%;161
2020;SUDESTE;32;ES;ARACRUZ;7;0.55%;27;2.11%;796;62.24%;270;21.11%;134;10.48%;45;3.52%;1.279
2020;SUDESTE;32;ES;ATILIO VIVACQUA;3;1.41%;8;3.76%;128;60.09%;32;15.02%;33;15.49%;9;4.23%;213
2020;SUDESTE;32;ES;BAIXO GUANDU;8;1%;22;2.75%;508;63.42%;168;20.97%;71;8.86%;24;3%;801
2020;SUDESTE;32;ES;BARRA DE SAO FRANCISCO;11;1.59%;26;3.75%;452;65.13%;127;18.3%;68;9.8%;10;1.44%;694
2020;SUDESTE;32;ES;BOA ESPERANCA;0;-;0;-;94;81.03%;15;12.93%;5;4.31%;2;1.72%;116
2020;SUDESTE;32;ES;BOM JESUS DO NORTE;0;-;3;2.31%;69;53.08%;43;33.08%;9;6.92%;6;4.62%;130
2020;SUDESTE;32;ES;BREJETUBA;1;0.25%;6;1.5%;281;70.25%;77;19.25%;26;6.5%;9;2.25%;400
2020;SUDESTE;32;ES;CACHOEIRO DE ITAPEMIRIM;24;0.81%;68;2.31%;1.740;59%;637;21.6%;380;12.89%;100;3.39%;2.949
2020;SUDESTE;32;ES;CARIACICA;49;0.82%;189;3.16%;3.911;65.34%;1.053;17.59%;612;10.22%;172;2.87%;5.986
2020;SUDESTE;32;ES;CASTELO;0;-;3;5%;28;46.67%;17;28.33%;10;16.67%;2;3.33%;60
2020;SUDESTE;32;ES;COLATINA;22;2.8%;33;4.2%;463;58.98%;192;24.46%;62;7.9%;13;1.66%;785
2020;SUDESTE;32;ES;CONCEICAO DA BARRA;2;0.83%;4;1.66%;146;60.58%;51;21.16%;34;14.11%;4;1.66%;241
2020;SUDESTE;32;ES;CONCEICAO DO CASTELO;1;1.32%;0;-;45;59.21%;15;19.74%;11;14.47%;4;5.26%;76
2020;SUDESTE;32;ES;DIVINO DE SAO LOURENCO;0;-;2;6.25%;23;71.88%;3;9.38%;4;12.5%;0;-;32
2020;SUDESTE;32;ES;DOMINGOS MARTINS;1;0.47%;3;1.4%;142;66.05%;47;21.86%;19;8.84%;3;1.4%;215
2020;SUDESTE;32;ES;DORES DO RIO PRETO;0;-;1;2.5%;25;62.5%;8;20%;5;12.5%;1;2.5%;40
2020;SUDESTE;32;ES;ECOPORANGA;1;0.24%;8;1.96%;249;60.88%;104;25.43%;41;10.02%;6;1.47%;409
2020;SUDESTE;32;ES;FUNDAO;8;2.25%;16;4.49%;197;55.34%;71;19.94%;57;16.01%;7;1.97%;356
2020;SUDESTE;32;ES;GOVERNADOR LINDENBERG;0;-;3;1.74%;115;66.86%;38;22.09%;13;7.56%;3;1.74%;172
2020;SUDESTE;32;ES;GUACUI;2;1.06%;7;3.72%;118;62.77%;41;21.81%;16;8.51%;4;2.13%;188
2020;SUDESTE;32;ES;GUARAPARI;16;1.36%;31;2.64%;732;62.24%;253;21.51%;114;9.69%;30;2.55%;1.176
2020;SUDESTE;32;ES;IBATIBA;1;0.56%;4;2.22%;114;63.33%;36;20%;18;10%;7;3.89%;180
2020;SUDESTE;32;ES;IBIRACU;0;-;3;2.31%;78;60%;36;27.69%;12;9.23%;1;0.77%;130
2020;SUDESTE;32;ES;IBITIRAMA;3;0.91%;10;3.04%;233;70.82%;45;13.68%;30;9.12%;8;2.43%;329
2020;SUDESTE;32;ES;ICONHA;1;2%;3;6%;38;76%;5;10%;2;4%;1;2%;50
2020;SUDESTE;32;ES;IRUPI;0;-;0;-;2;50%;0;-;2;50%;0;-;4
2020;SUDESTE;32;ES;ITAGUACU;3;1.16%;12;4.63%;163;62.93%;61;23.55%;16;6.18%;4;1.54%;259
2020;SUDESTE;32;ES;ITAPEMIRIM;2;0.66%;5;1.66%;186;61.79%;69;22.92%;33;10.96%;6;1.99%;301
2020;SUDESTE;32;ES;ITARANA;1;1.25%;2;2.5%;52;65%;18;22.5%;5;6.25%;2;2.5%;80
2020;SUDESTE;32;ES;IUNA;0;-;0;-;6;85.71%;1;14.29%;0;-;0;-;7
2020;SUDESTE;32;ES;JAGUARE;0;-;1;0.85%;59;50.43%;27;23.08%;22;18.8%;8;6.84%;117
2020;SUDESTE;32;ES;JERONIMO MONTEIRO;2;1.13%;8;4.52%;111;62.71%;36;20.34%;13;7.34%;7;3.95%;177
2020;SUDESTE;32;ES;JOAO NEIVA;1;1.22%;4;4.88%;48;58.54%;19;23.17%;10;12.2%;0;-;82
2020;SUDESTE;32;ES;LARANJA DA TERRA;0;-;3;2.88%;68;65.38%;18;17.31%;14;13.46%;1;0.96%;104
2020;SUDESTE;32;ES;LINHARES;15;0.83%;33;1.82%;1.137;62.68%;381;21%;206;11.36%;42;2.32%;1.814
2020;SUDESTE;32;ES;MANTENOPOLIS;0;-;1;3.13%;19;59.38%;6;18.75%;5;15.63%;1;3.13%;32
2020;SUDESTE;32;ES;MARATAIZES;9;1.47%;23;3.76%;368;60.13%;134;21.9%;62;10.13%;16;2.61%;612
2020;SUDESTE;32;ES;MARECHAL FLORIANO;1;0.38%;12;4.51%;169;63.53%;46;17.29%;33;12.41%;5;1.88%;266
2020;SUDESTE;32;ES;MARILANDIA;0;-;3;1.82%;88;53.33%;39;23.64%;25;15.15%;10;6.06%;165
2020;SUDESTE;32;ES;MIMOSO DO SUL;3;1.46%;7;3.41%;142;69.27%;34;16.59%;15;7.32%;4;1.95%;205
2020;SUDESTE;32;ES;MONTANHA;4;0.85%;6;1.28%;305;65.17%;104;22.22%;38;8.12%;11;2.35%;468
2020;SUDESTE;32;ES;MUCURICI;3;1.76%;5;2.94%;110;64.71%;28;16.47%;18;10.59%;6;3.53%;170
2020;SUDESTE;32;ES;MUNIZ FREIRE;0;-;3;1.81%;108;65.06%;33;19.88%;14;8.43%;8;4.82%;166
2020;SUDESTE;32;ES;MUQUI;2;0.81%;5;2.02%;156;63.16%;49;19.84%;28;11.34%;7;2.83%;247
2020;SUDESTE;32;ES;NOVA VENECIA;0;-;4;2.25%;98;55.06%;45;25.28%;27;15.17%;4;2.25%;178
2020;SUDESTE;32;ES;PANCAS;0;-;0;-;29;65.91%;8;18.18%;5;11.36%;2;4.55%;44
2020;SUDESTE;32;ES;PEDRO CANARIO;4;0.73%;25;4.58%;337;61.72%;120;21.98%;51;9.34%;9;1.65%;546
2020;SUDESTE;32;ES;PINHEIROS;0;-;2;2.82%;34;47.89%;18;25.35%;10;14.08%;7;9.86%;71
2020;SUDESTE;32;ES;PIUMA;2;0.92%;11;5.05%;141;64.68%;37;16.97%;21;9.63%;6;2.75%;218
2020;SUDESTE;32;ES;PONTO BELO;0;-;1;7.14%;11;78.57%;1;7.14%;1;7.14%;0;-;14
2020;SUDESTE;32;ES;PRESIDENTE KENNEDY;6;0.71%;15;1.77%;479;56.42%;198;23.32%;117;13.78%;34;4%;849
2020;SUDESTE;32;ES;RIO BANANAL;9;1.16%;28;3.61%;508;65.46%;143;18.43%;73;9.41%;15;1.93%;776
2020;SUDESTE;32;ES;RIO NOVO DO SUL;0;-;12;2.68%;287;64.06%;85;18.97%;55;12.28%;9;2.01%;448
2020;SUDESTE;32;ES;SANTA LEOPOLDINA;2;1.83%;4;3.67%;78;71.56%;17;15.6%;3;2.75%;5;4.59%;109
2020;SUDESTE;32;ES;SANTA MARIA DE JETIBA;2;0.3%;10;1.49%;426;63.68%;128;19.13%;82;12.26%;21;3.14%;669
2020;SUDESTE;32;ES;SANTA TERESA;0;-;5;2.48%;131;64.85%;45;22.28%;18;8.91%;3;1.49%;202
2020;SUDESTE;32;ES;SAO DOMINGOS DO NORTE;0;-;0;-;12;57.14%;7;33.33%;2;9.52%;0;-;21
2020;SUDESTE;32;ES;SAO GABRIEL DA PALHA;0;-;0;-;25;55.56%;11;24.44%;8;17.78%;1;2.22%;45
2020;SUDESTE;32;ES;SAO JOSE DO CALCADO;0;-;0;-;13;65%;6;30%;1;5%;0;-;20
2020;SUDESTE;32;ES;SAO MATEUS;4;0.96%;4;0.96%;229;54.78%;118;28.23%;46;11%;17;4.07%;418
2020;SUDESTE;32;ES;SAO ROQUE DO CANAA;0;-;0;-;94;64.83%;34;23.45%;13;8.97%;4;2.76%;145
2020;SUDESTE;32;ES;SERRA;34;0.92%;91;2.47%;2.230;60.65%;754;20.51%;446;12.13%;122;3.32%;3.677
2020;SUDESTE;32;ES;SOORETAMA;0;-;0;-;2;100%;0;-;0;-;0;-;2
2020;SUDESTE;32;ES;VARGEM ALTA;3;1.5%;2;1%;135;67.5%;41;20.5%;14;7%;5;2.5%;200
2020;SUDESTE;32;ES;VENDA NOVA DO IMIGRANTE;1;0.83%;1;0.83%;67;55.37%;28;23.14%;20;16.53%;4;3.31%;121
2020;SUDESTE;32;ES;VIANA;10;1.12%;31;3.48%;564;63.37%;182;20.45%;82;9.21%;21;2.36%;890
2020;SUDESTE;32;ES;VILA PAVAO;3;1.75%;4;2.34%;108;63.16%;41;23.98%;14;8.19%;1;0.58%;171
2020;SUDESTE;32;ES;VILA VALERIO;0;-;2;5%;26;65%;7;17.5%;5;12.5%;0;-;40
2020;SUDESTE;32;ES;VILA VELHA;27;1.18%;72;3.15%;1.379;60.38%;472;20.67%;266;11.65%;68;2.98%;2.284
2020;SUDESTE;32;ES;VITORIA;7;0.76%;19;2.07%;559;60.76%;199;21.63%;117;12.72%;19;2.07%;920
2020;SUDESTE;31;MG;ABADIA DOS DOURADOS;1;0.43%;2;0.85%;148;62.98%;48;20.43%;29;12.34%;7;2.98%;235
2020;SUDESTE;31;MG;ABAETE;7;1.09%;9;1.4%;395;61.62%;117;18.25%;97;15.13%;16;2.5%;641
2020;SUDESTE;31;MG;ABRE CAMPO;3;0.61%;23;4.68%;328;66.8%;70;14.26%;49;9.98%;18;3.67%;491
2020;SUDESTE;31;MG;ACAIACA;2;3.77%;0;-;27;50.94%;5;9.43%;13;24.53%;6;11.32%;53
2020;SUDESTE;31;MG;ACUCENA;1;0.2%;16;3.18%;331;65.81%;88;17.5%;52;10.34%;15;2.98%;503
2020;SUDESTE;31;MG;AGUA BOA;15;1.86%;28;3.47%;635;78.78%;86;10.67%;34;4.22%;8;0.99%;806
2020;SUDESTE;31;MG;AGUA COMPRIDA;2;2.99%;1;1.49%;45;67.16%;12;17.91%;4;5.97%;3;4.48%;67
2020;SUDESTE;31;MG;AGUANIL;0;-;3;2.83%;74;69.81%;19;17.92%;6;5.66%;4;3.77%;106
2020;SUDESTE;31;MG;AGUAS FORMOSAS;9;0.99%;11;1.21%;620;68.36%;178;19.63%;71;7.83%;18;1.98%;907
2020;SUDESTE;31;MG;AGUAS VERMELHAS;4;0.72%;19;3.42%;395;71.04%;98;17.63%;30;5.4%;10;1.8%;556
2020;SUDESTE;31;MG;AIMORES;14;1.82%;24;3.13%;488;63.54%;155;20.18%;64;8.33%;23;2.99%;768
2020;SUDESTE;31;MG;AIURUOCA;1;4.35%;0;-;14;60.87%;3;13.04%;4;17.39%;1;4.35%;23
2020;SUDESTE;31;MG;ALAGOA;0;-;4;2.02%;154;77.78%;23;11.62%;17;8.59%;0;-;198
2020;SUDESTE;31;MG;ALBERTINA;0;-;0;-;22;73.33%;1;3.33%;6;20%;1;3.33%;30
2020;SUDESTE;31;MG;ALEM PARAIBA;3;0.89%;8;2.37%;207;61.24%;59;17.46%;46;13.61%;15;4.44%;338
2020;SUDESTE;31;MG;ALFENAS;1;0.2%;17;3.46%;283;57.52%;101;20.53%;73;14.84%;17;3.46%;492
2020;SUDESTE;31;MG;ALFREDO VASCONCELOS;0;-;2;1.47%;87;63.97%;33;24.26%;12;8.82%;2;1.47%;136
2020;SUDESTE;31;MG;ALMENARA;6;0.69%;38;4.38%;597;68.86%;161;18.57%;55;6.34%;10;1.15%;867
2020;SUDESTE;31;MG;ALPERCATA;1;0.55%;5;2.76%;116;64.09%;37;20.44%;14;7.73%;8;4.42%;181
2020;SUDESTE;31;MG;ALPINOPOLIS;14;2.07%;21;3.1%;417;61.6%;146;21.57%;54;7.98%;25;3.69%;677
2020;SUDESTE;31;MG;ALTEROSA;1;0.58%;3;1.73%;102;58.96%;42;24.28%;18;10.4%;7;4.05%;173
2020;SUDESTE;31;MG;ALTO CAPARAO;0;-;1;2%;37;74%;7;14%;5;10%;0;-;50
2020;SUDESTE;31;MG;ALTO JEQUITIBA;3;1.08%;9;3.23%;187;67.03%;55;19.71%;17;6.09%;8;2.87%;279
2020;SUDESTE;31;MG;ALTO RIO DOCE;3;0.5%;14;2.32%;423;70.15%;104;17.25%;48;7.96%;11;1.82%;603
2020;SUDESTE;31;MG;ALVARENGA;4;2.12%;3;1.59%;110;58.2%;49;25.93%;15;7.94%;8;4.23%;189
2020;SUDESTE;31;MG;ALVINOPOLIS;3;0.4%;28;3.74%;526;70.32%;123;16.44%;59;7.89%;9;1.2%;748
2020;SUDESTE;31;MG;ALVORADA DE MINAS;3;0.76%;8;2.02%;268;67.68%;71;17.93%;39;9.85%;7;1.77%;396
2020;SUDESTE;31;MG;AMPARO DO SERRA;7;3.57%;5;2.55%;122;62.24%;38;19.39%;19;9.69%;5;2.55%;196
2020;SUDESTE;31;MG;ANDRADAS;1;0.31%;9;2.77%;174;53.54%;84;25.85%;39;12%;18;5.54%;325
2020;SUDESTE;31;MG;ANDRELANDIA;1;0.2%;14;2.81%;333;66.87%;108;21.69%;36;7.23%;6;1.2%;498
2020;SUDESTE;31;MG;ANGELANDIA;10;1.71%;19;3.25%;429;73.33%;89;15.21%;31;5.3%;7;1.2%;585
2020;SUDESTE;31;MG;ANTONIO CARLOS;1;0.49%;7;3.41%;118;57.56%;50;24.39%;24;11.71%;5;2.44%;205
2020;SUDESTE;31;MG;ANTONIO DIAS;9;1.07%;31;3.68%;588;69.83%;121;14.37%;77;9.14%;16;1.9%;842
2020;SUDESTE;31;MG;ANTONIO PRADO DE MINAS;1;0.9%;2;1.8%;71;63.96%;21;18.92%;15;13.51%;1;0.9%;111
2020;SUDESTE;31;MG;ARACAI;0;-;6;7.41%;42;51.85%;16;19.75%;14;17.28%;3;3.7%;81
