Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2021;NORTE;15;PA;BAIAO;20;0.99%;44;2.17%;1.355;66.81%;401;19.77%;170;8.38%;38;1.87%;2.028
2021;NORTE;15;PA;BANNACH;3;2.16%;3;2.16%;88;63.31%;22;15.83%;20;14.39%;3;2.16%;139
2021;NORTE;15;PA;BARCARENA;70;0.87%;199;2.47%;5.011;62.3%;1.742;21.66%;830;10.32%;191;2.37%;8.043
2021;NORTE;15;PA;BELEM;82;1.58%;160;3.08%;3.222;61.99%;1.045;20.1%;556;10.7%;133;2.56%;5.198
2021;NORTE;15;PA;BELTERRA;9;0.66%;44;3.25%;984;72.62%;206;15.2%;95;7.01%;17;1.25%;1.355
2021;NORTE;15;PA;BENEVIDES;44;1.63%;76;2.81%;1.763;65.25%;543;20.1%;230;8.51%;46;1.7%;2.702
2021;NORTE;15;PA;BOM JESUS DO TOCANTINS;8;1.08%;28;3.78%;497;67.16%;139;18.78%;57;7.7%;11;1.49%;740
2021;NORTE;15;PA;BONITO;10;1%;34;3.39%;650;64.74%;219;21.81%;77;7.67%;14;1.39%;1.004
2021;NORTE;15;PA;BRAGANCA;107;1.14%;254;2.72%;6.355;68%;1.825;19.53%;697;7.46%;108;1.16%;9.346
2021;NORTE;15;PA;BRASIL NOVO;11;0.94%;34;2.9%;761;64.93%;245;20.9%;107;9.13%;14;1.19%;1.172
2021;NORTE;15;PA;BREJO GRANDE DO ARAGUAIA;2;0.58%;13;3.8%;241;70.47%;61;17.84%;23;6.73%;2;0.58%;342
2021;NORTE;15;PA;BREU BRANCO;28;0.97%;113;3.92%;2.061;71.59%;472;16.39%;178;6.18%;27;0.94%;2.879
2021;NORTE;15;PA;BREVES;25;0.58%;80;1.86%;3.236;75.31%;724;16.85%;212;4.93%;20;0.47%;4.297
2021;NORTE;15;PA;BUJARU;22;1.15%;41;2.14%;1.249;65.19%;425;22.18%;148;7.72%;31;1.62%;1.916
2021;NORTE;15;PA;CACHOEIRA DO ARARI;31;1.74%;45;2.53%;1.279;71.77%;294;16.5%;104;5.84%;29;1.63%;1.782
2021;NORTE;15;PA;CACHOEIRA DO PIRIA;11;0.85%;32;2.47%;927;71.47%;244;18.81%;70;5.4%;13;1%;1.297
2021;NORTE;15;PA;CAMETA;100;0.82%;228;1.86%;7.911;64.64%;2.794;22.83%;1.091;8.91%;114;0.93%;12.238
2021;NORTE;15;PA;CANAA DOS CARAJAS;12;0.79%;47;3.1%;930;61.43%;335;22.13%;161;10.63%;29;1.92%;1.514
2021;NORTE;15;PA;CAPANEMA;23;0.8%;75;2.6%;2.130;73.91%;463;16.07%;166;5.76%;25;0.87%;2.882
2021;NORTE;15;PA;CAPITAO POCO;50;0.97%;121;2.35%;3.557;68.96%;1.060;20.55%;322;6.24%;48;0.93%;5.158
2021;NORTE;15;PA;CASTANHAL;83;0.99%;288;3.44%;5.603;66.99%;1.562;18.68%;701;8.38%;127;1.52%;8.364
2021;NORTE;15;PA;CHAVES;3;0.37%;9;1.1%;707;86.22%;80;9.76%;20;2.44%;1;0.12%;820
2021;NORTE;15;PA;COLARES;11;1.42%;22;2.84%;550;71.06%;136;17.57%;46;5.94%;9;1.16%;774
2021;NORTE;15;PA;CONCEICAO DO ARAGUAIA;23;1.93%;47;3.95%;776;65.16%;218;18.3%;104;8.73%;23;1.93%;1.191
2021;NORTE;15;PA;CONCORDIA DO PARA;7;0.72%;13;1.33%;675;69.3%;193;19.82%;75;7.7%;11;1.13%;974
2021;NORTE;15;PA;CUMARU DO NORTE;2;0.4%;12;2.41%;301;60.44%;128;25.7%;42;8.43%;13;2.61%;498
2021;NORTE;15;PA;CURIONOPOLIS;13;1.21%;38;3.53%;735;68.37%;201;18.7%;66;6.14%;22;2.05%;1.075
2021;NORTE;15;PA;CURRALINHO;13;0.92%;18;1.28%;909;64.51%;332;23.56%;122;8.66%;15;1.06%;1.409
2021;NORTE;15;PA;CURUA;10;1.19%;20;2.37%;648;76.87%;125;14.83%;37;4.39%;3;0.36%;843
2021;NORTE;15;PA;CURUCA;25;1.15%;63;2.89%;1.586;72.65%;379;17.36%;109;4.99%;21;0.96%;2.183
2021;NORTE;15;PA;DOM ELISEU;31;1.28%;114;4.69%;1.652;67.98%;437;17.98%;158;6.5%;38;1.56%;2.430
2021;NORTE;15;PA;ELDORADO DOS CARAJAS;20;1.77%;43;3.81%;777;68.82%;198;17.54%;76;6.73%;15;1.33%;1.129
2021;NORTE;15;PA;FARO;5;0.49%;17;1.66%;749;73.22%;180;17.6%;66;6.45%;6;0.59%;1.023
2021;NORTE;15;PA;FLORESTA DO ARAGUAIA;22;1.73%;56;4.4%;838;65.83%;236;18.54%;106;8.33%;15;1.18%;1.273
2021;NORTE;15;PA;GARRAFAO DO NORTE;15;0.64%;54;2.32%;1.638;70.33%;428;18.38%;174;7.47%;20;0.86%;2.329
2021;NORTE;15;PA;GOIANESIA DO PARA;1;0.2%;10;1.96%;339;66.34%;102;19.96%;52;10.18%;7;1.37%;511
2021;NORTE;15;PA;GURUPA;24;0.67%;61;1.7%;2.410;67.22%;774;21.59%;272;7.59%;44;1.23%;3.585
2021;NORTE;15;PA;IGARAPE-ACU;17;0.63%;68;2.51%;1.838;67.82%;517;19.08%;238;8.78%;32;1.18%;2.710
2021;NORTE;15;PA;IGARAPE-MIRI;32;0.73%;75;1.72%;2.565;58.83%;1.118;25.64%;500;11.47%;70;1.61%;4.360
2021;NORTE;15;PA;INHANGAPI;13;1.6%;18;2.22%;539;66.38%;156;19.21%;79;9.73%;7;0.86%;812
2021;NORTE;15;PA;IPIXUNA DO PARA;45;2.05%;60;2.73%;1.511;68.74%;403;18.33%;151;6.87%;28;1.27%;2.198
2021;NORTE;15;PA;IRITUIA;6;0.3%;28;1.4%;1.298;64.71%;455;22.68%;187;9.32%;32;1.6%;2.006
2021;NORTE;15;PA;ITAITUBA;38;0.83%;163;3.55%;3.198;69.57%;820;17.84%;325;7.07%;53;1.15%;4.597
2021;NORTE;15;PA;ITUPIRANGA;50;1.38%;115;3.18%;2.752;76%;540;14.91%;139;3.84%;25;0.69%;3.621
2021;NORTE;15;PA;JACAREACANGA;16;1.03%;31;2%;1.150;74.1%;271;17.46%;67;4.32%;17;1.1%;1.552
2021;NORTE;15;PA;JACUNDA;36;1.6%;73;3.25%;1.534;68.3%;410;18.25%;151;6.72%;42;1.87%;2.246
2021;NORTE;15;PA;JURUTI;34;1.23%;79;2.87%;2.020;73.32%;431;15.64%;150;5.44%;41;1.49%;2.755
2021;NORTE;15;PA;LIMOEIRO DO AJURU;13;0.64%;17;0.84%;1.254;62.2%;501;24.85%;202;10.02%;29;1.44%;2.016
2021;NORTE;15;PA;MAE DO RIO;8;0.72%;26;2.34%;747;67.18%;225;20.23%;89;8%;17;1.53%;1.112
2021;NORTE;15;PA;MAGALHAES BARATA;3;0.59%;9;1.77%;347;68.17%;108;21.22%;36;7.07%;6;1.18%;509
2021;NORTE;15;PA;MARABA;73;1.77%;160;3.88%;2.700;65.39%;776;18.79%;340;8.23%;80;1.94%;4.129
2021;NORTE;15;PA;MARACANA;13;1.22%;28;2.63%;736;69.11%;202;18.97%;75;7.04%;11;1.03%;1.065
2021;NORTE;15;PA;MARAPANIM;9;0.82%;31;2.81%;789;71.47%;212;19.2%;55;4.98%;8;0.72%;1.104
2021;NORTE;15;PA;MARITUBA;52;1.29%;123;3.06%;2.578;64.03%;828;20.57%;372;9.24%;73;1.81%;4.026
2021;NORTE;15;PA;MEDICILANDIA;31;1.37%;54;2.39%;1.561;69.22%;448;19.87%;138;6.12%;23;1.02%;2.255
2021;NORTE;15;PA;MELGACO;10;0.91%;15;1.36%;751;68.21%;244;22.16%;72;6.54%;9;0.82%;1.101
2021;NORTE;15;PA;MOCAJUBA;26;1.24%;68;3.23%;1.466;69.71%;403;19.16%;116;5.52%;24;1.14%;2.103
2021;NORTE;15;PA;MOJU;17;1.06%;29;1.8%;1.046;64.93%;365;22.66%;129;8.01%;25;1.55%;1.611
2021;NORTE;15;PA;MOJUI DOS CAMPOS;20;1.25%;66;4.13%;1.179;73.69%;250;15.63%;76;4.75%;9;0.56%;1.600
2021;NORTE;15;PA;MONTE ALEGRE;24;0.75%;97;3.05%;2.350;73.83%;540;16.97%;148;4.65%;24;0.75%;3.183
2021;NORTE;15;PA;MUANA;4;0.33%;24;1.96%;743;60.55%;304;24.78%;132;10.76%;20;1.63%;1.227
2021;NORTE;15;PA;NOVA ESPERANCA DO PIRIA;14;0.77%;31;1.71%;1.310;72.34%;348;19.22%;98;5.41%;10;0.55%;1.811
2021;NORTE;15;PA;NOVA IPIXUNA;1;0.19%;24;4.59%;348;66.54%;85;16.25%;51;9.75%;14;2.68%;523
2021;NORTE;15;PA;NOVA TIMBOTEUA;6;0.54%;26;2.34%;763;68.68%;205;18.45%;101;9.09%;10;0.9%;1.111
2021;NORTE;15;PA;NOVO PROGRESSO;5;0.55%;23;2.52%;548;60.15%;218;23.93%;103;11.31%;14;1.54%;911
2021;NORTE;15;PA;NOVO REPARTIMENTO;9;0.63%;36;2.51%;1.013;70.69%;257;17.93%;109;7.61%;9;0.63%;1.433
2021;NORTE;15;PA;OBIDOS;25;0.62%;119;2.94%;3.015;74.55%;624;15.43%;218;5.39%;43;1.06%;4.044
2021;NORTE;15;PA;OEIRAS DO PARA;0;-;6;1.35%;256;57.79%;125;28.22%;50;11.29%;6;1.35%;443
2021;NORTE;15;PA;ORIXIMINA;31;1.31%;66;2.78%;1.685;71.04%;414;17.45%;159;6.7%;17;0.72%;2.372
2021;NORTE;15;PA;OUREM;7;0.69%;23;2.26%;667;65.52%;213;20.92%;89;8.74%;19;1.87%;1.018
2021;NORTE;15;PA;OURILANDIA DO NORTE;26;1.66%;64;4.08%;1.045;66.6%;279;17.78%;129;8.22%;26;1.66%;1.569
2021;NORTE;15;PA;PACAJA;24;1.02%;82;3.48%;1.715;72.79%;373;15.83%;143;6.07%;19;0.81%;2.356
2021;NORTE;15;PA;PALESTINA DO PARA;5;1.2%;18;4.31%;275;65.79%;79;18.9%;36;8.61%;5;1.2%;418
2021;NORTE;15;PA;PARAGOMINAS;27;0.49%;112;2.05%;3.752;68.59%;1.230;22.49%;289;5.28%;60;1.1%;5.470
2021;NORTE;15;PA;PARAUAPEBAS;56;1.01%;189;3.42%;3.617;65.37%;1.067;19.28%;524;9.47%;80;1.45%;5.533
2021;NORTE;15;PA;PAU D'ARCO;10;2%;22;4.41%;330;66.13%;95;19.04%;41;8.22%;1;0.2%;499
2021;NORTE;15;PA;PEIXE-BOI;11;1.73%;12;1.89%;460;72.44%;108;17.01%;40;6.3%;4;0.63%;635
2021;NORTE;15;PA;PICARRA;9;0.99%;29;3.19%;621;68.39%;171;18.83%;63;6.94%;15;1.65%;908
2021;NORTE;15;PA;PLACAS;16;0.97%;61;3.68%;1.186;71.62%;260;15.7%;113;6.82%;20;1.21%;1.656
2021;NORTE;15;PA;PONTA DE PEDRAS;20;1.23%;40;2.46%;1.003;61.76%;356;21.92%;178;10.96%;27;1.66%;1.624
2021;NORTE;15;PA;PORTEL;23;0.68%;56;1.65%;2.395;70.73%;680;20.08%;190;5.61%;42;1.24%;3.386
2021;NORTE;15;PA;PORTO DE MOZ;52;1.77%;70;2.39%;2.098;71.53%;509;17.35%;177;6.03%;27;0.92%;2.933
2021;NORTE;15;PA;PRAINHA;12;0.74%;38;2.34%;1.187;73.18%;284;17.51%;85;5.24%;16;0.99%;1.622
2021;NORTE;15;PA;PRIMAVERA;8;0.92%;22;2.53%;583;67.01%;189;21.72%;63;7.24%;5;0.57%;870
2021;NORTE;15;PA;QUATIPURU;3;0.57%;8;1.52%;334;63.38%;113;21.44%;63;11.95%;6;1.14%;527
2021;NORTE;15;PA;REDENCAO;24;0.87%;74;2.68%;1.785;64.63%;565;20.46%;251;9.09%;63;2.28%;2.762
2021;NORTE;15;PA;RIO MARIA;2;0.51%;15;3.82%;264;67.18%;73;18.58%;31;7.89%;8;2.04%;393
2021;NORTE;15;PA;RONDON DO PARA;13;1.19%;46;4.21%;728;66.61%;199;18.21%;81;7.41%;26;2.38%;1.093
2021;NORTE;15;PA;RUROPOLIS;17;1.05%;66;4.08%;1.162;71.91%;251;15.53%;96;5.94%;24;1.49%;1.616
2021;NORTE;15;PA;SALINOPOLIS;13;0.72%;40;2.22%;1.190;66.15%;345;19.18%;175;9.73%;36;2%;1.799
2021;NORTE;15;PA;SALVATERRA;7;0.9%;19;2.43%;534;68.37%;164;21%;48;6.15%;9;1.15%;781
2021;NORTE;15;PA;SANTA BARBARA DO PARA;8;0.69%;35;3%;817;70.07%;210;18.01%;79;6.78%;17;1.46%;1.166
2021;NORTE;15;PA;SANTA CRUZ DO ARARI;2;0.74%;10;3.69%;191;70.48%;49;18.08%;16;5.9%;3;1.11%;271
2021;NORTE;15;PA;SANTA IZABEL DO PARA;37;1.28%;61;2.11%;1.893;65.34%;624;21.54%;230;7.94%;52;1.79%;2.897
2021;NORTE;15;PA;SANTA LUZIA DO PARA;17;1.05%;52;3.22%;1.118;69.18%;315;19.49%;105;6.5%;9;0.56%;1.616
2021;NORTE;15;PA;SANTA MARIA DAS BARREIRAS;8;0.96%;27;3.25%;574;69.16%;155;18.67%;57;6.87%;9;1.08%;830
2021;NORTE;15;PA;SANTA MARIA DO PARA;13;1.03%;36;2.86%;845;67.06%;238;18.89%;111;8.81%;17;1.35%;1.260
2021;NORTE;15;PA;SANTANA DO ARAGUAIA;16;0.66%;42;1.73%;1.967;81.15%;270;11.14%;106;4.37%;23;0.95%;2.424
2021;NORTE;15;PA;SANTAREM;187;1.31%;519;3.64%;10.519;73.75%;2.138;14.99%;755;5.29%;145;1.02%;14.263
2021;NORTE;15;PA;SANTAREM NOVO;4;0.73%;6;1.1%;385;70.38%;106;19.38%;44;8.04%;2;0.37%;547
2021;NORTE;15;PA;SANTO ANTONIO DO TAUA;17;1.24%;28;2.05%;994;72.66%;218;15.94%;91;6.65%;20;1.46%;1.368
2021;NORTE;15;PA;SAO CAETANO DE ODIVELAS;11;1.17%;21;2.23%;657;69.82%;173;18.38%;63;6.7%;16;1.7%;941
2021;NORTE;15;PA;SAO DOMINGOS DO ARAGUAIA;8;0.57%;40;2.84%;1.013;72%;241;17.13%;88;6.25%;17;1.21%;1.407
2021;NORTE;15;PA;SAO DOMINGOS DO CAPIM;23;0.62%;102;2.77%;2.617;71.02%;661;17.94%;244;6.62%;38;1.03%;3.685
2021;NORTE;15;PA;SAO FELIX DO XINGU;61;1.99%;126;4.12%;2.014;65.86%;581;19%;227;7.42%;49;1.6%;3.058
2021;NORTE;15;PA;SAO FRANCISCO DO PARA;7;0.74%;18;1.91%;658;70%;168;17.87%;77;8.19%;12;1.28%;940
2021;NORTE;15;PA;SAO GERALDO DO ARAGUAIA;13;0.94%;50;3.62%;945;68.38%;238;17.22%;114;8.25%;22;1.59%;1.382
2021;NORTE;15;PA;SAO JOAO DA PONTA;5;1.05%;11;2.32%;339;71.37%;90;18.95%;24;5.05%;6;1.26%;475
2021;NORTE;15;PA;SAO JOAO DE PIRABAS;8;0.56%;31;2.16%;970;67.45%;293;20.38%;121;8.41%;15;1.04%;1.438
2021;NORTE;15;PA;SAO JOAO DO ARAGUAIA;19;1.62%;64;5.45%;847;72.09%;162;13.79%;69;5.87%;14;1.19%;1.175
2021;NORTE;15;PA;SAO MIGUEL DO GUAMA;28;0.88%;84;2.65%;2.132;67.23%;606;19.11%;283;8.92%;38;1.2%;3.171
2021;NORTE;15;PA;SAO SEBASTIAO DA BOA VISTA;22;1.03%;22;1.03%;1.316;61.5%;510;23.83%;239;11.17%;31;1.45%;2.140
2021;NORTE;15;PA;SAPUCAIA;1;0.52%;8;4.15%;131;67.88%;34;17.62%;15;7.77%;4;2.07%;193
2021;NORTE;15;PA;SENADOR JOSE PORFIRIO;14;1.2%;29;2.5%;810;69.71%;210;18.07%;83;7.14%;16;1.38%;1.162
2021;NORTE;15;PA;SOURE;42;2.5%;70;4.16%;1.266;75.22%;222;13.19%;65;3.86%;18;1.07%;1.683
2021;NORTE;15;PA;TAILANDIA;18;0.82%;55;2.52%;1.407;64.45%;489;22.4%;185;8.47%;29;1.33%;2.183
2021;NORTE;15;PA;TERRA ALTA;4;0.52%;18;2.36%;529;69.33%;141;18.48%;55;7.21%;16;2.1%;763
2021;NORTE;15;PA;TERRA SANTA;6;0.63%;30;3.13%;646;67.43%;194;20.25%;72;7.52%;10;1.04%;958
2021;NORTE;15;PA;TOME-ACU;14;0.54%;57;2.21%;1.838;71.3%;451;17.49%;183;7.1%;35;1.36%;2.578
2021;NORTE;15;PA;TRACUATEUA;24;1.05%;55;2.4%;1.622;70.64%;456;19.86%;128;5.57%;11;0.48%;2.296
2021;NORTE;15;PA;TRAIRAO;12;1.07%;31;2.77%;752;67.26%;196;17.53%;107;9.57%;20;1.79%;1.118
2021;NORTE;15;PA;TUCUMA;28;1.07%;87;3.33%;1.705;65.33%;538;20.61%;212;8.12%;40;1.53%;2.610
2021;NORTE;15;PA;TUCURUI;53;1.57%;140;4.15%;2.278;67.58%;555;16.46%;264;7.83%;81;2.4%;3.371
2021;NORTE;15;PA;ULIANOPOLIS;26;1.1%;84;3.55%;1.663;70.32%;390;16.49%;175;7.4%;27;1.14%;2.365
2021;NORTE;15;PA;URUARA;4;1.22%;10;3.04%;215;65.35%;69;20.97%;22;6.69%;9;2.74%;329
2021;NORTE;15;PA;VIGIA;22;0.97%;56;2.46%;1.669;73.3%;410;18.01%;107;4.7%;13;0.57%;2.277
2021;NORTE;15;PA;VISEU;61;1.25%;118;2.42%;3.498;71.72%;891;18.27%;263;5.39%;46;0.94%;4.877
2021;NORTE;15;PA;VITORIA DO XINGU;8;1.28%;17;2.73%;384;61.64%;123;19.74%;74;11.88%;17;2.73%;623
2021;NORTE;15;PA;XINGUARA;29;1.44%;80;3.97%;1.368;67.92%;356;17.68%;153;7.6%;28;1.39%;2.014
2021;NORTE;11;RO;ALTA FLORESTA D'OESTE;7;1.56%;7;1.56%;304;67.56%;87;19.33%;40;8.89%;5;1.11%;450
2021;NORTE;11;RO;ALTO ALEGRE DOS PARECIS;3;2.07%;6;4.14%;101;69.66%;22;15.17%;10;6.9%;3;2.07%;145
2021;NORTE;11;RO;ALTO PARAISO;3;0.7%;18;4.2%;290;67.6%;66;15.38%;47;10.96%;5;1.17%;429
2021;NORTE;11;RO;ALVORADA D'OESTE;2;0.56%;14;3.92%;262;73.39%;59;16.53%;13;3.64%;7;1.96%;357
2021;NORTE;11;RO;ARIQUEMES;10;1.25%;28;3.5%;458;57.25%;176;22%;102;12.75%;26;3.25%;800
2021;NORTE;11;RO;BURITIS;1;0.32%;6;1.89%;213;67.19%;66;20.82%;26;8.2%;5;1.58%;317
2021;NORTE;11;RO;CABIXI;1;0.53%;6;3.19%;124;65.96%;35;18.62%;18;9.57%;4;2.13%;188
2021;NORTE;11;RO;CACAULANDIA;4;5.71%;3;4.29%;39;55.71%;14;20%;9;12.86%;1;1.43%;70
2021;NORTE;11;RO;CACOAL;16;1.49%;21;1.96%;672;62.75%;218;20.35%;111;10.36%;33;3.08%;1.071
2021;NORTE;11;RO;CAMPO NOVO DE RONDONIA;1;0.43%;10;4.29%;147;63.09%;42;18.03%;23;9.87%;10;4.29%;233
2021;NORTE;11;RO;CANDEIAS DO JAMARI;5;1.26%;11;2.77%;241;60.71%;85;21.41%;51;12.85%;4;1.01%;397
2021;NORTE;11;RO;CASTANHEIRAS;0;-;4;4.55%;58;65.91%;16;18.18%;8;9.09%;2;2.27%;88
2021;NORTE;11;RO;CEREJEIRAS;4;0.8%;18;3.59%;297;59.16%;105;20.92%;59;11.75%;19;3.78%;502
2021;NORTE;11;RO;CHUPINGUAIA;0;-;3;0.9%;201;60.36%;79;23.72%;42;12.61%;8;2.4%;333
2021;NORTE;11;RO;COLORADO DO OESTE;6;1.38%;10;2.3%;277;63.68%;85;19.54%;40;9.2%;17;3.91%;435
2021;NORTE;11;RO;CORUMBIARA;0;-;5;2.09%;137;57.32%;55;23.01%;36;15.06%;6;2.51%;239
2021;NORTE;11;RO;COSTA MARQUES;6;1.02%;17;2.9%;387;66.04%;114;19.45%;52;8.87%;10;1.71%;586
2021;NORTE;11;RO;CUJUBIM;4;1.27%;4;1.27%;183;58.1%;73;23.17%;41;13.02%;10;3.17%;315
2021;NORTE;11;RO;ESPIGAO D'OESTE;3;0.43%;13;1.87%;503;72.48%;126;18.16%;46;6.63%;3;0.43%;694
2021;NORTE;11;RO;GOVERNADOR JORGE TEIXEIRA;1;0.6%;4;2.4%;103;61.68%;37;22.16%;18;10.78%;4;2.4%;167
2021;NORTE;11;RO;GUAJARA-MIRIM;6;0.63%;26;2.74%;626;65.89%;192;20.21%;76;8%;24;2.53%;950
2021;NORTE;11;RO;ITAPUA DO OESTE;5;1.44%;12;3.46%;229;65.99%;62;17.87%;33;9.51%;6;1.73%;347
2021;NORTE;11;RO;JARU;8;1%;26;3.26%;504;63.24%;149;18.7%;82;10.29%;28;3.51%;797
2021;NORTE;11;RO;JI-PARANA;12;0.83%;46;3.17%;913;62.92%;293;20.19%;144;9.92%;43;2.96%;1.451
2021;NORTE;11;RO;MACHADINHO D'OESTE;12;2.49%;14;2.91%;304;63.2%;102;21.21%;45;9.36%;4;0.83%;481
2021;NORTE;11;RO;MINISTRO ANDREAZZA;1;0.46%;3;1.38%;160;73.73%;33;15.21%;17;7.83%;3;1.38%;217
2021;NORTE;11;RO;MIRANTE DA SERRA;2;1%;9;4.48%;137;68.16%;36;17.91%;12;5.97%;5;2.49%;201
2021;NORTE;11;RO;MONTE NEGRO;0;-;2;1.33%;109;72.67%;23;15.33%;12;8%;4;2.67%;150
2021;NORTE;11;RO;NOVA BRASILANDIA D'OESTE;3;0.95%;13;4.11%;222;70.25%;51;16.14%;23;7.28%;4;1.27%;316
2021;NORTE;11;RO;NOVA MAMORE;0;-;5;1.79%;220;78.57%;41;14.64%;12;4.29%;2;0.71%;280
2021;NORTE;11;RO;NOVA UNIAO;5;1.64%;12;3.93%;196;64.26%;62;20.33%;25;8.2%;5;1.64%;305
2021;NORTE;11;RO;NOVO HORIZONTE DO OESTE;5;2.09%;8;3.35%;163;68.2%;42;17.57%;17;7.11%;4;1.67%;239
2021;NORTE;11;RO;OURO PRETO DO OESTE;4;1.02%;9;2.28%;270;68.53%;67;17.01%;39;9.9%;5;1.27%;394
2021;NORTE;11;RO;PARECIS;1;0.91%;3;2.73%;69;62.73%;27;24.55%;9;8.18%;1;0.91%;110
2021;NORTE;11;RO;PIMENTA BUENO;5;0.92%;11;2.03%;321;59.23%;129;23.8%;59;10.89%;17;3.14%;542
2021;NORTE;11;RO;PIMENTEIRAS DO OESTE;1;1.35%;0;-;41;55.41%;13;17.57%;14;18.92%;5;6.76%;74
2021;NORTE;11;RO;PORTO VELHO;52;1.04%;139;2.79%;3.027;60.78%;1.066;21.41%;558;11.2%;138;2.77%;4.980
2021;NORTE;11;RO;PRESIDENTE MEDICI;5;1.35%;18;4.85%;250;67.39%;60;16.17%;35;9.43%;3;0.81%;371
2021;NORTE;11;RO;PRIMAVERA DE RONDONIA;0;-;2;2.94%;52;76.47%;7;10.29%;5;7.35%;2;2.94%;68
2021;NORTE;11;RO;RIO CRESPO;1;0.65%;4;2.61%;97;63.4%;29;18.95%;13;8.5%;9;5.88%;153
2021;NORTE;11;RO;ROLIM DE MOURA;8;0.96%;30;3.61%;537;64.7%;155;18.67%;78;9.4%;22;2.65%;830
2021;NORTE;11;RO;SANTA LUZIA D'OESTE;4;1.71%;13;5.56%;149;63.68%;48;20.51%;16;6.84%;4;1.71%;234
2021;NORTE;11;RO;SAO FELIPE D'OESTE;0;-;0;-;0;-;0;-;0;-;0;-;0
2021;NORTE;11;RO;SAO FRANCISCO DO GUAPORE;3;0.65%;15;3.24%;278;60.04%;100;21.6%;51;11.02%;16;3.46%;463
2021;NORTE;11;RO;SAO MIGUEL DO GUAPORE;3;1.1%;13;4.76%;184;67.4%;46;16.85%;21;7.69%;6;2.2%;273
2021;NORTE;11;RO;SERINGUEIRAS;3;1.41%;6;2.82%;160;75.12%;29;13.62%;12;5.63%;3;1.41%;213
2021;NORTE;11;RO;TEIXEIROPOLIS;0;-;5;5.32%;57;60.64%;20;21.28%;6;6.38%;6;6.38%;94
2021;NORTE;11;RO;THEOBROMA;10;2.02%;30;6.05%;336;67.74%;88;17.74%;30;6.05%;2;0.4%;496
2021;NORTE;11;RO;URUPA;3;1.27%;4;1.69%;146;61.86%;51;21.61%;29;12.29%;3;1.27%;236
2021;NORTE;11;RO;VALE DO ANARI;0;-;2;1.5%;86;64.66%;34;25.56%;10;7.52%;1;0.75%;133
2021;NORTE;11;RO;VALE DO PARAISO;2;0.86%;16;6.9%;141;60.78%;43;18.53%;24;10.34%;6;2.59%;232
2021;NORTE;11;RO;VILHENA;7;0.47%;33;2.23%;903;61.14%;308;20.85%;176;11.92%;50;3.39%;1.477
2021;NORTE;14;RR;ALTO ALEGRE;1;0.41%;3;1.22%;171;69.8%;50;20.41%;18;7.35%;2;0.82%;245
2021;NORTE;14;RR;AMAJARI;9;0.96%;25;2.68%;626;67.1%;184;19.72%;72;7.72%;17;1.82%;933
2021;NORTE;14;RR;BOA VISTA;59;0.62%;260;2.71%;5.919;61.7%;2.116;22.06%;1.036;10.8%;203;2.12%;9.593
2021;NORTE;14;RR;BONFIM;6;0.67%;13;1.46%;527;59.01%;231;25.87%;101;11.31%;15;1.68%;893
2021;NORTE;14;RR;CANTA;12;1.34%;12;1.34%;626;70.02%;181;20.25%;57;6.38%;6;0.67%;894
2021;NORTE;14;RR;CARACARAI;12;1.07%;23;2.04%;735;65.28%;242;21.49%;95;8.44%;19;1.69%;1.126
2021;NORTE;14;RR;CAROEBE;5;0.83%;9;1.5%;416;69.33%;118;19.67%;46;7.67%;6;1%;600
2021;NORTE;14;RR;IRACEMA;0;-;2;6.45%;19;61.29%;5;16.13%;4;12.9%;1;3.23%;31
2021;NORTE;14;RR;MUCAJAI;14;2.07%;19;2.81%;408;60.44%;169;25.04%;52;7.7%;13;1.93%;675
2021;NORTE;14;RR;NORMANDIA;9;0.99%;9;0.99%;550;60.64%;265;29.22%;59;6.5%;15;1.65%;907
2021;NORTE;14;RR;PACARAIMA;3;0.26%;10;0.87%;793;69.26%;277;24.19%;51;4.45%;11;0.96%;1.145
2021;NORTE;14;RR;RORAINOPOLIS;5;0.83%;12;2%;391;65.28%;121;20.2%;60;10.02%;10;1.67%;599
2021;NORTE;14;RR;SAO JOAO DA BALIZA;10;2.49%;13;3.24%;264;65.84%;82;20.45%;24;5.99%;8;2%;401
2021;NORTE;14;RR;SAO LUIZ;2;0.91%;5;2.28%;144;65.75%;48;21.92%;13;5.94%;7;3.2%;219
2021;NORTE;14;RR;UIRAMUTA;7;0.38%;10;0.55%;1.271;69.49%;468;25.59%;66;3.61%;7;0.38%;1.829
2021;NORTE;17;TO;ABREULANDIA;2;0.61%;5;1.52%;252;76.83%;45;13.72%;20;6.1%;4;1.22%;328
2021;NORTE;17;TO;AGUIARNOPOLIS;2;1.25%;5;3.13%;110;68.75%;26;16.25%;14;8.75%;3;1.88%;160
2021;NORTE;17;TO;ALIANCA DO TOCANTINS;1;0.83%;5;4.17%;65;54.17%;26;21.67%;17;14.17%;6;5%;120
2021;NORTE;17;TO;ALMAS;0;-;0;-;13;61.9%;2;9.52%;5;23.81%;1;4.76%;21
2021;NORTE;17;TO;ALVORADA;1;0.31%;13;4.04%;202;62.73%;45;13.98%;52;16.15%;9;2.8%;322
