Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;NORTE;13;AM;EIRUNEPE;43;1.64%;73;2.78%;2.062;78.61%;348;13.27%;84;3.2%;13;0.5%;2.623
2013;NORTE;13;AM;ENVIRA;9;0.93%;35;3.63%;742;76.89%;150;15.54%;24;2.49%;5;0.52%;965
2013;NORTE;13;AM;FONTE BOA;19;1.12%;26;1.53%;1.243;73.25%;331;19.51%;66;3.89%;12;0.71%;1.697
2013;NORTE;13;AM;GUAJARA;16;1.36%;47;4.01%;959;81.76%;119;10.14%;26;2.22%;6;0.51%;1.173
2013;NORTE;13;AM;HUMAITA;32;0.98%;79;2.42%;2.565;78.68%;494;15.15%;74;2.27%;16;0.49%;3.260
2013;NORTE;13;AM;IPIXUNA;6;0.64%;7;0.75%;598;63.96%;237;25.35%;81;8.66%;6;0.64%;935
2013;NORTE;13;AM;IRANDUBA;17;0.5%;66;1.95%;2.535;75.07%;619;18.33%;126;3.73%;14;0.41%;3.377
2013;NORTE;13;AM;ITACOATIARA;63;2.06%;116;3.8%;2.376;77.75%;383;12.53%;95;3.11%;23;0.75%;3.056
2013;NORTE;13;AM;ITAMARATI;3;0.5%;11;1.85%;533;89.43%;37;6.21%;8;1.34%;4;0.67%;596
2013;NORTE;13;AM;ITAPIRANGA;4;0.65%;4;0.65%;473;76.91%;97;15.77%;29;4.72%;8;1.3%;615
2013;NORTE;13;AM;JAPURA;3;0.6%;11;2.21%;336;67.61%;124;24.95%;20;4.02%;3;0.6%;497
2013;NORTE;13;AM;JURUA;10;1.07%;15;1.61%;718;76.96%;148;15.86%;36;3.86%;6;0.64%;933
2013;NORTE;13;AM;JUTAI;8;0.89%;13;1.44%;690;76.58%;164;18.2%;22;2.44%;4;0.44%;901
2013;NORTE;13;AM;LABREA;16;0.46%;35;1.01%;3.009;86.57%;345;9.93%;65;1.87%;6;0.17%;3.476
2013;NORTE;13;AM;MANACAPURU;108;1.92%;132;2.35%;4.370;77.65%;802;14.25%;180;3.2%;36;0.64%;5.628
2013;NORTE;13;AM;MANAQUIRI;7;0.45%;45;2.88%;1.197;76.58%;236;15.1%;68;4.35%;10;0.64%;1.563
2013;NORTE;13;AM;MANAUS;512;1.59%;1.087;3.38%;23.735;73.78%;4.855;15.09%;1.718;5.34%;263;0.82%;32.170
2013;NORTE;13;AM;MANICORE;19;0.9%;48;2.27%;1.718;81.42%;266;12.61%;51;2.42%;8;0.38%;2.110
2013;NORTE;13;AM;MARAA;12;1.07%;33;2.95%;885;79.16%;150;13.42%;29;2.59%;9;0.81%;1.118
2013;NORTE;13;AM;MAUES;32;0.87%;60;1.63%;2.435;66.31%;1.002;27.29%;96;2.61%;47;1.28%;3.672
2013;NORTE;13;AM;NHAMUNDA;13;0.73%;39;2.19%;1.426;80.25%;262;14.74%;33;1.86%;4;0.23%;1.777
2013;NORTE;13;AM;NOVA OLINDA DO NORTE;26;1.42%;53;2.89%;1.473;80.32%;231;12.6%;41;2.24%;10;0.55%;1.834
2013;NORTE;13;AM;NOVO AIRAO;15;1.45%;14;1.35%;647;62.33%;270;26.01%;80;7.71%;12;1.16%;1.038
2013;NORTE;13;AM;NOVO ARIPUANA;17;1.06%;41;2.56%;1.269;79.16%;222;13.85%;48;2.99%;6;0.37%;1.603
2013;NORTE;13;AM;PARINTINS;16;0.71%;13;0.58%;1.872;82.91%;335;14.84%;13;0.58%;9;0.4%;2.258
2013;NORTE;13;AM;PAUINI;10;0.96%;23;2.2%;799;76.46%;175;16.75%;35;3.35%;3;0.29%;1.045
2013;NORTE;13;AM;PRESIDENTE FIGUEIREDO;16;1.01%;53;3.33%;1.245;78.2%;222;13.94%;51;3.2%;5;0.31%;1.592
2013;NORTE;13;AM;RIO PRETO DA EVA;7;1.01%;13;1.88%;549;79.34%;94;13.58%;22;3.18%;7;1.01%;692
2013;NORTE;13;AM;SANTA ISABEL DO RIO NEGRO;2;0.26%;7;0.9%;566;72.94%;165;21.26%;31;3.99%;5;0.64%;776
2013;NORTE;13;AM;SANTO ANTONIO DO ICA;5;0.45%;10;0.9%;864;77.84%;190;17.12%;33;2.97%;8;0.72%;1.110
2013;NORTE;13;AM;SAO GABRIEL DA CACHOEIRA;26;0.84%;17;0.55%;2.165;69.86%;819;26.43%;60;1.94%;12;0.39%;3.099
2013;NORTE;13;AM;SAO PAULO DE OLIVENCA;21;1.18%;23;1.29%;1.335;74.75%;363;20.32%;39;2.18%;5;0.28%;1.786
2013;NORTE;13;AM;SAO SEBASTIAO DO UATUMA;6;0.97%;14;2.27%;481;77.83%;95;15.37%;20;3.24%;2;0.32%;618
2013;NORTE;13;AM;SILVES;8;0.99%;11;1.37%;606;75.28%;145;18.01%;29;3.6%;6;0.75%;805
2013;NORTE;13;AM;TABATINGA;58;1.66%;68;1.94%;2.713;77.47%;530;15.13%;112;3.2%;21;0.6%;3.502
2013;NORTE;13;AM;TAPAUA;7;0.55%;35;2.73%;1.002;78.22%;189;14.75%;46;3.59%;2;0.16%;1.281
2013;NORTE;13;AM;TEFE;56;1.09%;112;2.17%;4.047;78.45%;754;14.62%;161;3.12%;29;0.56%;5.159
2013;NORTE;13;AM;TONANTINS;8;0.68%;16;1.37%;921;78.79%;197;16.85%;26;2.22%;1;0.09%;1.169
2013;NORTE;13;AM;UARINI;11;1.03%;24;2.24%;834;77.73%;168;15.66%;33;3.08%;3;0.28%;1.073
2013;NORTE;13;AM;URUCARA;16;1.89%;15;1.77%;653;77.1%;123;14.52%;34;4.01%;6;0.71%;847
2013;NORTE;13;AM;URUCURITUBA;3;0.39%;12;1.54%;654;83.95%;92;11.81%;15;1.93%;3;0.39%;779
2013;NORTE;16;AP;AMAPA;8;1.86%;7;1.62%;310;71.93%;73;16.94%;24;5.57%;9;2.09%;431
2013;NORTE;16;AP;CALCOENE;8;1.54%;15;2.9%;373;72.01%;85;16.41%;30;5.79%;7;1.35%;518
2013;NORTE;16;AP;CUTIAS;1;0.51%;4;2.04%;149;76.02%;34;17.35%;7;3.57%;1;0.51%;196
2013;NORTE;16;AP;FERREIRA GOMES;2;0.65%;5;1.63%;237;77.45%;50;16.34%;12;3.92%;0;-;306
2013;NORTE;16;AP;ITAUBAL;4;2.09%;5;2.62%;145;75.92%;23;12.04%;10;5.24%;4;2.09%;191
2013;NORTE;16;AP;LARANJAL DO JARI;18;1.16%;38;2.45%;1.165;75.16%;220;14.19%;82;5.29%;27;1.74%;1.550
2013;NORTE;16;AP;MACAPA;50;1.27%;98;2.48%;3.025;76.56%;584;14.78%;152;3.85%;42;1.06%;3.951
2013;NORTE;16;AP;MAZAGAO;2;0.6%;8;2.39%;225;67.16%;93;27.76%;7;2.09%;0;-;335
2013;NORTE;16;AP;OIAPOQUE;3;0.38%;5;0.64%;521;66.71%;208;26.63%;42;5.38%;2;0.26%;781
2013;NORTE;16;AP;PEDRA BRANCA DO AMAPARI;1;0.25%;21;5.26%;304;76.19%;53;13.28%;14;3.51%;6;1.5%;399
2013;NORTE;16;AP;PORTO GRANDE;9;1.41%;24;3.75%;484;75.63%;93;14.53%;21;3.28%;9;1.41%;640
2013;NORTE;16;AP;PRACUUBA;3;0.98%;10;3.28%;230;75.41%;47;15.41%;12;3.93%;3;0.98%;305
2013;NORTE;16;AP;SANTANA;25;0.77%;83;2.57%;2.452;75.91%;512;15.85%;136;4.21%;22;0.68%;3.230
2013;NORTE;16;AP;SERRA DO NAVIO;1;0.83%;5;4.17%;91;75.83%;15;12.5%;5;4.17%;3;2.5%;120
2013;NORTE;16;AP;TARTARUGALZINHO;10;1.3%;24;3.12%;569;73.99%;116;15.08%;41;5.33%;9;1.17%;769
2013;NORTE;16;AP;VITORIA DO JARI;16;1.84%;24;2.76%;687;78.87%;112;12.86%;27;3.1%;5;0.57%;871
2013;NORTE;15;PA;ABAETETUBA;30;0.43%;138;1.99%;5.240;75.66%;1.181;17.05%;296;4.27%;41;0.59%;6.926
2013;NORTE;15;PA;ABEL FIGUEIREDO;9;2.39%;15;3.99%;283;75.27%;54;14.36%;11;2.93%;4;1.06%;376
2013;NORTE;15;PA;ACARA;51;1.25%;87;2.13%;2.975;72.97%;743;18.22%;192;4.71%;29;0.71%;4.077
2013;NORTE;15;PA;AFUA;13;0.78%;25;1.51%;1.302;78.39%;254;15.29%;58;3.49%;9;0.54%;1.661
2013;NORTE;15;PA;AGUA AZUL DO NORTE;17;1.91%;30;3.36%;655;73.43%;152;17.04%;36;4.04%;2;0.22%;892
2013;NORTE;15;PA;ALENQUER;40;1.22%;131;4%;2.743;83.68%;311;9.49%;44;1.34%;9;0.27%;3.278
2013;NORTE;15;PA;ALMEIRIM;45;1.57%;70;2.45%;2.277;79.64%;360;12.59%;90;3.15%;17;0.59%;2.859
2013;NORTE;15;PA;ALTAMIRA;54;1.7%;80;2.52%;2.387;75.11%;490;15.42%;149;4.69%;18;0.57%;3.178
2013;NORTE;15;PA;ANAJAS;25;1.01%;57;2.3%;2.008;81.13%;298;12.04%;81;3.27%;6;0.24%;2.475
2013;NORTE;15;PA;ANANINDEUA;149;1.6%;331;3.55%;7.044;75.54%;1.345;14.42%;399;4.28%;57;0.61%;9.325
2013;NORTE;15;PA;ANAPU;35;2.29%;52;3.41%;1.191;78.05%;187;12.25%;52;3.41%;9;0.59%;1.526
2013;NORTE;15;PA;AUGUSTO CORREA;45;1.03%;135;3.08%;3.421;78.09%;665;15.18%;107;2.44%;8;0.18%;4.381
2013;NORTE;15;PA;AURORA DO PARA;19;1.23%;46;2.97%;1.246;80.54%;186;12.02%;43;2.78%;7;0.45%;1.547
2013;NORTE;15;PA;AVEIRO;21;1.64%;47;3.67%;1.052;82.25%;133;10.4%;24;1.88%;2;0.16%;1.279
2013;NORTE;15;PA;BAGRE;23;1.26%;33;1.81%;1.437;78.74%;263;14.41%;55;3.01%;14;0.77%;1.825
2013;NORTE;15;PA;BAIAO;36;1.27%;46;1.63%;2.224;78.67%;459;16.24%;58;2.05%;4;0.14%;2.827
2013;NORTE;15;PA;BANNACH;2;1.46%;7;5.11%;103;75.18%;16;11.68%;8;5.84%;1;0.73%;137
2013;NORTE;15;PA;BARCARENA;56;1.18%;124;2.6%;3.507;73.6%;818;17.17%;230;4.83%;30;0.63%;4.765
2013;NORTE;15;PA;BELEM;197;2.84%;51;0.74%;5.970;86.05%;611;8.81%;85;1.23%;24;0.35%;6.938
2013;NORTE;15;PA;BELTERRA;19;1.42%;42;3.14%;1.101;82.35%;149;11.14%;24;1.8%;2;0.15%;1.337
2013;NORTE;15;PA;BENEVIDES;48;2.09%;70;3.04%;1.692;73.57%;365;15.87%;101;4.39%;24;1.04%;2.300
2013;NORTE;15;PA;BOM JESUS DO TOCANTINS;12;1.4%;31;3.62%;647;75.5%;124;14.47%;35;4.08%;8;0.93%;857
2013;NORTE;15;PA;BONITO;4;0.61%;18;2.74%;544;82.8%;82;12.48%;8;1.22%;1;0.15%;657
2013;NORTE;15;PA;BRAGANCA;100;1.12%;295;3.3%;7.143;79.87%;1.133;12.67%;237;2.65%;35;0.39%;8.943
2013;NORTE;15;PA;BRASIL NOVO;4;0.63%;21;3.33%;500;79.37%;75;11.9%;27;4.29%;3;0.48%;630
2013;NORTE;15;PA;BREJO GRANDE DO ARAGUAIA;2;0.5%;13;3.24%;304;75.81%;64;15.96%;14;3.49%;4;1%;401
2013;NORTE;15;PA;BREU BRANCO;40;1.22%;126;3.84%;2.573;78.33%;399;12.15%;123;3.74%;24;0.73%;3.285
2013;NORTE;15;PA;BREVES;158;1.95%;360;4.43%;6.136;75.58%;1.177;14.5%;228;2.81%;60;0.74%;8.119
2013;NORTE;15;PA;BUJARU;33;1.58%;74;3.55%;1.669;80.05%;261;12.52%;40;1.92%;8;0.38%;2.085
2013;NORTE;15;PA;CACHOEIRA DO ARARI;12;0.89%;33;2.45%;1.053;78.29%;192;14.28%;48;3.57%;7;0.52%;1.345
2013;NORTE;15;PA;CACHOEIRA DO PIRIA;27;1.69%;52;3.25%;1.228;76.85%;238;14.89%;47;2.94%;6;0.38%;1.598
2013;NORTE;15;PA;CAMETA;46;0.74%;114;1.84%;5.050;81.36%;809;13.03%;158;2.55%;30;0.48%;6.207
2013;NORTE;15;PA;CANAA DOS CARAJAS;16;1.71%;27;2.88%;706;75.27%;154;16.42%;30;3.2%;5;0.53%;938
2013;NORTE;15;PA;CAPANEMA;29;0.74%;57;1.46%;3.464;88.48%;288;7.36%;67;1.71%;10;0.26%;3.915
2013;NORTE;15;PA;CAPITAO POCO;42;1.02%;156;3.78%;3.269;79.17%;539;13.05%;105;2.54%;18;0.44%;4.129
2013;NORTE;15;PA;CASTANHAL;65;0.71%;221;2.42%;6.590;72.12%;1.946;21.3%;290;3.17%;25;0.27%;9.137
2013;NORTE;15;PA;CHAVES;10;0.87%;21;1.83%;971;84.58%;117;10.19%;22;1.92%;7;0.61%;1.148
2013;NORTE;15;PA;COLARES;4;0.69%;12;2.08%;497;85.99%;52;9%;11;1.9%;2;0.35%;578
2013;NORTE;15;PA;CONCEICAO DO ARAGUAIA;20;0.97%;64;3.09%;1.462;70.7%;427;20.65%;89;4.3%;6;0.29%;2.068
2013;NORTE;15;PA;CONCORDIA DO PARA;26;2.53%;42;4.09%;768;74.85%;147;14.33%;38;3.7%;5;0.49%;1.026
2013;NORTE;15;PA;CUMARU DO NORTE;3;0.58%;13;2.51%;383;73.94%;100;19.31%;14;2.7%;5;0.97%;518
2013;NORTE;15;PA;CURIONOPOLIS;15;0.86%;44;2.53%;1.382;79.61%;242;13.94%;43;2.48%;10;0.58%;1.736
2013;NORTE;15;PA;CURRALINHO;31;1.3%;54;2.27%;1.841;77.48%;350;14.73%;83;3.49%;17;0.72%;2.376
2013;NORTE;15;PA;CURUA;7;1.04%;12;1.79%;568;84.78%;67;10%;11;1.64%;5;0.75%;670
2013;NORTE;15;PA;CURUCA;41;1.4%;135;4.61%;2.379;81.31%;307;10.49%;58;1.98%;6;0.21%;2.926
2013;NORTE;15;PA;DOM ELISEU;35;1.51%;101;4.36%;1.837;79.28%;265;11.44%;66;2.85%;13;0.56%;2.317
2013;NORTE;15;PA;ELDORADO DOS CARAJAS;14;0.91%;49;3.19%;1.237;80.53%;176;11.46%;53;3.45%;7;0.46%;1.536
2013;NORTE;15;PA;FARO;4;0.62%;5;0.77%;522;80.8%;91;14.09%;22;3.41%;2;0.31%;646
2013;NORTE;15;PA;FLORESTA DO ARAGUAIA;5;0.74%;37;5.5%;541;80.39%;71;10.55%;17;2.53%;2;0.3%;673
2013;NORTE;15;PA;GARRAFAO DO NORTE;39;1.44%;82;3.03%;2.138;79.1%;364;13.47%;72;2.66%;8;0.3%;2.703
2013;NORTE;15;PA;GOIANESIA DO PARA;5;0.42%;14;1.18%;1.034;87.33%;108;9.12%;20;1.69%;3;0.25%;1.184
2013;NORTE;15;PA;GURUPA;28;1.11%;48;1.91%;1.914;76.13%;415;16.51%;87;3.46%;22;0.88%;2.514
2013;NORTE;15;PA;IGARAPE-ACU;34;1.19%;124;4.32%;2.246;78.29%;392;13.66%;65;2.27%;8;0.28%;2.869
2013;NORTE;15;PA;IGARAPE-MIRI;39;1.68%;63;2.72%;1.689;72.8%;407;17.54%;108;4.66%;14;0.6%;2.320
2013;NORTE;15;PA;INHANGAPI;3;0.79%;7;1.83%;293;76.7%;65;17.02%;13;3.4%;1;0.26%;382
2013;NORTE;15;PA;IPIXUNA DO PARA;22;1.21%;45;2.48%;1.437;79.35%;256;14.14%;44;2.43%;7;0.39%;1.811
2013;NORTE;15;PA;IRITUIA;6;0.44%;28;2.04%;1.087;79.23%;203;14.8%;41;2.99%;7;0.51%;1.372
2013;NORTE;15;PA;ITAITUBA;88;1.37%;201;3.13%;4.965;77.43%;880;13.72%;227;3.54%;51;0.8%;6.412
2013;NORTE;15;PA;ITUPIRANGA;47;1.7%;113;4.09%;2.110;76.28%;383;13.85%;96;3.47%;17;0.61%;2.766
2013;NORTE;15;PA;JACAREACANGA;28;2.62%;23;2.15%;813;75.98%;168;15.7%;31;2.9%;7;0.65%;1.070
2013;NORTE;15;PA;JACUNDA;18;1.15%;38;2.43%;1.225;78.27%;221;14.12%;52;3.32%;11;0.7%;1.565
2013;NORTE;15;PA;JURUTI;13;1.55%;24;2.86%;692;82.58%;99;11.81%;5;0.6%;5;0.6%;838
2013;NORTE;15;PA;LIMOEIRO DO AJURU;10;0.8%;14;1.12%;980;78.65%;202;16.21%;35;2.81%;5;0.4%;1.246
2013;NORTE;15;PA;MAE DO RIO;20;0.82%;52;2.14%;1.891;77.82%;366;15.06%;86;3.54%;15;0.62%;2.430
2013;NORTE;15;PA;MAGALHAES BARATA;6;1.18%;6;1.18%;407;79.96%;76;14.93%;12;2.36%;2;0.39%;509
2013;NORTE;15;PA;MARABA;151;1.78%;378;4.45%;6.435;75.68%;1.180;13.88%;303;3.56%;56;0.66%;8.503
2013;NORTE;15;PA;MARACANA;27;1.05%;80;3.12%;2.097;81.88%;290;11.32%;57;2.23%;10;0.39%;2.561
2013;NORTE;15;PA;MARAPANIM;42;2.25%;75;4.01%;1.467;78.53%;207;11.08%;57;3.05%;20;1.07%;1.868
2013;NORTE;15;PA;MARITUBA;69;2.22%;121;3.89%;2.324;74.68%;461;14.81%;113;3.63%;24;0.77%;3.112
2013;NORTE;15;PA;MEDICILANDIA;19;0.98%;52;2.69%;1.393;71.99%;362;18.71%;98;5.06%;11;0.57%;1.935
2013;NORTE;15;PA;MELGACO;44;1.9%;56;2.41%;1.893;81.59%;287;12.37%;33;1.42%;7;0.3%;2.320
2013;NORTE;15;PA;MOCAJUBA;49;1.75%;96;3.43%;2.196;78.43%;371;13.25%;73;2.61%;15;0.54%;2.800
2013;NORTE;15;PA;MOJU;51;1.43%;105;2.94%;2.788;78.01%;526;14.72%;88;2.46%;16;0.45%;3.574
2013;NORTE;15;PA;MOJUI DOS CAMPOS;0;-;0;-;0;-;0;-;0;-;0;-;0
2013;NORTE;15;PA;MONTE ALEGRE;12;0.41%;58;1.97%;2.397;81.36%;393;13.34%;74;2.51%;12;0.41%;2.946
2013;NORTE;15;PA;MUANA;6;0.47%;12;0.94%;992;77.32%;211;16.45%;57;4.44%;5;0.39%;1.283
2013;NORTE;15;PA;NOVA ESPERANCA DO PIRIA;13;0.84%;28;1.82%;1.236;80.31%;219;14.23%;41;2.66%;2;0.13%;1.539
2013;NORTE;15;PA;NOVA IPIXUNA;19;2.23%;30;3.53%;643;75.56%;117;13.75%;35;4.11%;7;0.82%;851
2013;NORTE;15;PA;NOVA TIMBOTEUA;15;2.03%;20;2.71%;554;74.97%;116;15.7%;32;4.33%;2;0.27%;739
2013;NORTE;15;PA;NOVO PROGRESSO;9;1.25%;26;3.61%;529;73.47%;116;16.11%;29;4.03%;11;1.53%;720
2013;NORTE;15;PA;NOVO REPARTIMENTO;7;0.42%;29;1.75%;1.313;79.29%;237;14.31%;66;3.99%;4;0.24%;1.656
2013;NORTE;15;PA;OBIDOS;41;1.15%;67;1.87%;2.899;81.02%;461;12.88%;98;2.74%;12;0.34%;3.578
2013;NORTE;15;PA;OEIRAS DO PARA;2;0.4%;19;3.84%;387;78.18%;71;14.34%;13;2.63%;3;0.61%;495
2013;NORTE;15;PA;ORIXIMINA;38;1.27%;92;3.07%;2.421;80.81%;364;12.15%;72;2.4%;9;0.3%;2.996
2013;NORTE;15;PA;OUREM;2;0.17%;19;1.63%;804;68.78%;295;25.24%;44;3.76%;5;0.43%;1.169
2013;NORTE;15;PA;OURILANDIA DO NORTE;18;1.71%;33;3.13%;833;79.03%;128;12.14%;37;3.51%;5;0.47%;1.054
2013;NORTE;15;PA;PACAJA;49;1.61%;106;3.48%;2.404;78.92%;395;12.97%;76;2.5%;16;0.53%;3.046
2013;NORTE;15;PA;PALESTINA DO PARA;6;1%;16;2.67%;473;78.96%;73;12.19%;29;4.84%;2;0.33%;599
2013;NORTE;15;PA;PARAGOMINAS;42;0.69%;135;2.21%;4.069;66.49%;1.614;26.37%;236;3.86%;24;0.39%;6.120
2013;NORTE;15;PA;PARAUAPEBAS;31;1.25%;62;2.5%;1.862;75.02%;377;15.19%;126;5.08%;24;0.97%;2.482
2013;NORTE;15;PA;PAU D'ARCO;3;0.61%;14;2.87%;373;76.43%;71;14.55%;22;4.51%;5;1.02%;488
2013;NORTE;15;PA;PEIXE-BOI;0;-;0;-;0;-;0;-;0;-;0;-;0
2013;NORTE;15;PA;PICARRA;15;1.58%;28;2.95%;714;75.24%;145;15.28%;38;4%;9;0.95%;949
2013;NORTE;15;PA;PLACAS;20;1.57%;50;3.92%;999;78.29%;174;13.64%;26;2.04%;7;0.55%;1.276
2013;NORTE;15;PA;PONTA DE PEDRAS;31;1.4%;79;3.58%;1.655;74.99%;342;15.5%;86;3.9%;14;0.63%;2.207
2013;NORTE;15;PA;PORTEL;37;0.8%;65;1.41%;3.405;74.05%;967;21.03%;112;2.44%;12;0.26%;4.598
2013;NORTE;15;PA;PORTO DE MOZ;46;1.72%;77;2.87%;2.053;76.55%;409;15.25%;79;2.95%;18;0.67%;2.682
2013;NORTE;15;PA;PRAINHA;26;0.92%;71;2.5%;2.330;82.1%;343;12.09%;63;2.22%;5;0.18%;2.838
2013;NORTE;15;PA;PRIMAVERA;13;1.63%;22;2.75%;590;73.84%;147;18.4%;22;2.75%;5;0.63%;799
2013;NORTE;15;PA;QUATIPURU;9;0.98%;11;1.2%;700;76.34%;150;16.36%;42;4.58%;5;0.55%;917
2013;NORTE;15;PA;REDENCAO;56;1.48%;165;4.36%;2.931;77.46%;483;12.76%;129;3.41%;20;0.53%;3.784
2013;NORTE;15;PA;RIO MARIA;4;0.77%;6;1.16%;443;85.36%;59;11.37%;6;1.16%;1;0.19%;519
2013;NORTE;15;PA;RONDON DO PARA;6;1.63%;17;4.63%;259;70.57%;55;14.99%;21;5.72%;9;2.45%;367
2013;NORTE;15;PA;RUROPOLIS;20;1.22%;60;3.67%;1.312;80.15%;196;11.97%;41;2.5%;8;0.49%;1.637
2013;NORTE;15;PA;SALINOPOLIS;12;0.8%;37;2.45%;1.183;78.4%;219;14.51%;43;2.85%;15;0.99%;1.509
2013;NORTE;15;PA;SALVATERRA;12;1.1%;34;3.13%;839;77.18%;168;15.46%;30;2.76%;4;0.37%;1.087
2013;NORTE;15;PA;SANTA BARBARA DO PARA;8;0.76%;27;2.57%;822;78.21%;148;14.08%;35;3.33%;11;1.05%;1.051
2013;NORTE;15;PA;SANTA CRUZ DO ARARI;3;0.9%;8;2.39%;248;74.03%;58;17.31%;12;3.58%;6;1.79%;335
2013;NORTE;15;PA;SANTA IZABEL DO PARA;28;1.26%;66;2.98%;1.747;78.91%;286;12.92%;69;3.12%;18;0.81%;2.214
2013;NORTE;15;PA;SANTA LUZIA DO PARA;25;1.87%;47;3.51%;1.036;77.37%;194;14.49%;36;2.69%;1;0.07%;1.339
2013;NORTE;15;PA;SANTA MARIA DAS BARREIRAS;13;1.16%;39;3.49%;879;78.76%;143;12.81%;37;3.32%;5;0.45%;1.116
2013;NORTE;15;PA;SANTA MARIA DO PARA;35;2.22%;71;4.5%;1.166;73.84%;224;14.19%;72;4.56%;11;0.7%;1.579
2013;NORTE;15;PA;SANTANA DO ARAGUAIA;43;2.57%;53;3.16%;1.074;64.12%;393;23.46%;90;5.37%;22;1.31%;1.675
2013;NORTE;15;PA;SANTAREM;248;1.32%;685;3.65%;15.370;81.83%;1.976;10.52%;435;2.32%;68;0.36%;18.782
2013;NORTE;15;PA;SANTAREM NOVO;1;0.39%;3;1.17%;203;79.3%;41;16.02%;6;2.34%;2;0.78%;256
2013;NORTE;15;PA;SANTO ANTONIO DO TAUA;10;0.5%;37;1.86%;1.618;81.51%;268;13.5%;48;2.42%;4;0.2%;1.985
2013;NORTE;15;PA;SAO CAETANO DE ODIVELAS;5;0.69%;20;2.78%;597;82.92%;81;11.25%;13;1.81%;4;0.56%;720
2013;NORTE;15;PA;SAO DOMINGOS DO ARAGUAIA;8;0.94%;25;2.92%;681;79.65%;104;12.16%;28;3.27%;9;1.05%;855
2013;NORTE;15;PA;SAO DOMINGOS DO CAPIM;47;1.79%;84;3.2%;2.046;77.82%;346;13.16%;93;3.54%;13;0.49%;2.629
2013;NORTE;15;PA;SAO FELIX DO XINGU;47;1.79%;90;3.44%;2.005;76.56%;342;13.06%;119;4.54%;16;0.61%;2.619
2013;NORTE;15;PA;SAO FRANCISCO DO PARA;11;0.96%;32;2.79%;902;78.64%;159;13.86%;35;3.05%;8;0.7%;1.147
2013;NORTE;15;PA;SAO GERALDO DO ARAGUAIA;30;2.06%;53;3.64%;1.110;76.24%;210;14.42%;43;2.95%;10;0.69%;1.456
2013;NORTE;15;PA;SAO JOAO DA PONTA;4;1.07%;8;2.14%;283;75.67%;55;14.71%;21;5.61%;3;0.8%;374
2013;NORTE;15;PA;SAO JOAO DE PIRABAS;12;0.77%;41;2.64%;1.221;78.52%;224;14.41%;48;3.09%;9;0.58%;1.555
2013;NORTE;15;PA;SAO JOAO DO ARAGUAIA;8;1.12%;13;1.82%;580;81.35%;85;11.92%;23;3.23%;4;0.56%;713
2013;NORTE;15;PA;SAO MIGUEL DO GUAMA;54;1.45%;123;3.29%;2.820;75.48%;595;15.93%;133;3.56%;11;0.29%;3.736
2013;NORTE;15;PA;SAO SEBASTIAO DA BOA VISTA;4;0.38%;6;0.57%;743;70.36%;232;21.97%;67;6.34%;4;0.38%;1.056
2013;NORTE;15;PA;SAPUCAIA;2;0.77%;6;2.3%;187;71.65%;48;18.39%;15;5.75%;3;1.15%;261
2013;NORTE;15;PA;SENADOR JOSE PORFIRIO;13;1.26%;33;3.19%;795;76.89%;142;13.73%;44;4.26%;7;0.68%;1.034
2013;NORTE;15;PA;SOURE;9;0.94%;30;3.13%;747;78.06%;153;15.99%;16;1.67%;2;0.21%;957
2013;NORTE;15;PA;TAILANDIA;48;0.95%;121;2.4%;3.792;75.07%;818;16.19%;243;4.81%;29;0.57%;5.051
2013;NORTE;15;PA;TERRA ALTA;5;0.69%;13;1.79%;584;80.55%;98;13.52%;22;3.03%;3;0.41%;725
2013;NORTE;15;PA;TERRA SANTA;22;1.59%;32;2.32%;1.047;75.87%;221;16.01%;47;3.41%;11;0.8%;1.380
2013;NORTE;15;PA;TOME-ACU;35;0.73%;94;1.96%;3.808;79.33%;764;15.92%;89;1.85%;10;0.21%;4.800
2013;NORTE;15;PA;TRACUATEUA;50;1.65%;113;3.73%;2.476;81.74%;323;10.66%;55;1.82%;12;0.4%;3.029
2013;NORTE;15;PA;TRAIRAO;9;1.06%;21;2.46%;665;77.96%;125;14.65%;28;3.28%;5;0.59%;853
2013;NORTE;15;PA;TUCUMA;15;1.17%;40;3.12%;1.012;78.88%;157;12.24%;47;3.66%;12;0.94%;1.283
2013;NORTE;15;PA;TUCURUI;14;0.28%;75;1.52%;3.212;65.24%;1.218;24.74%;382;7.76%;22;0.45%;4.923
2013;NORTE;15;PA;ULIANOPOLIS;24;1.29%;75;4.03%;1.446;77.74%;242;13.01%;64;3.44%;9;0.48%;1.860
2013;NORTE;15;PA;URUARA;13;1.12%;42;3.61%;898;77.08%;168;14.42%;33;2.83%;11;0.94%;1.165
2013;NORTE;15;PA;VIGIA;54;1.54%;145;4.14%;2.708;77.26%;471;13.44%;98;2.8%;29;0.83%;3.505
2013;NORTE;15;PA;VISEU;122;2.31%;185;3.5%;4.351;82.23%;543;10.26%;77;1.46%;13;0.25%;5.291
2013;NORTE;15;PA;VITORIA DO XINGU;16;1.86%;31;3.6%;651;75.61%;116;13.47%;40;4.65%;7;0.81%;861
