Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2016;SUDESTE;31;MG;310190;ALPINOPOLIS;4;0.43%;11;1.19%;616;66.52%;205;22.14%;72;7.78%;18;1.94%;926
2016;SUDESTE;31;MG;310200;ALTEROSA;3;0.44%;19;2.79%;499;73.27%;120;17.62%;31;4.55%;9;1.32%;681
2016;SUDESTE;31;MG;310205;ALTO CAPARAO;0;-;1;0.81%;101;81.45%;15;12.1%;5;4.03%;2;1.61%;124
2016;SUDESTE;31;MG;315350;ALTO JEQUITIBA;2;0.53%;15;4.01%;235;62.83%;85;22.73%;35;9.36%;2;0.53%;374
2016;SUDESTE;31;MG;310210;ALTO RIO DOCE;3;0.8%;7;1.87%;287;76.74%;55;14.71%;18;4.81%;4;1.07%;374
2016;SUDESTE;31;MG;310220;ALVARENGA;1;0.56%;7;3.91%;126;70.39%;29;16.2%;12;6.7%;4;2.23%;179
2016;SUDESTE;31;MG;310230;ALVINOPOLIS;0;-;9;2.15%;341;81.58%;44;10.53%;18;4.31%;6;1.44%;418
2016;SUDESTE;31;MG;310240;ALVORADA DE MINAS;1;0.51%;2;1.02%;158;80.61%;24;12.24%;8;4.08%;3;1.53%;196
2016;SUDESTE;31;MG;310250;AMPARO DO SERRA;2;0.87%;7;3.04%;152;66.09%;43;18.7%;19;8.26%;7;3.04%;230
2016;SUDESTE;31;MG;310260;ANDRADAS;4;0.65%;8;1.3%;370;60.06%;154;25%;66;10.71%;14;2.27%;616
2016;SUDESTE;31;MG;310280;ANDRELANDIA;11;1.55%;29;4.08%;507;71.31%;118;16.6%;37;5.2%;9;1.27%;711
2016;SUDESTE;31;MG;310285;ANGELANDIA;9;1.08%;42;5.03%;650;77.84%;101;12.1%;26;3.11%;7;0.84%;835
2016;SUDESTE;31;MG;310290;ANTONIO CARLOS;3;1.46%;5;2.44%;147;71.71%;38;18.54%;9;4.39%;3;1.46%;205
2016;SUDESTE;31;MG;310300;ANTONIO DIAS;9;2.06%;13;2.97%;301;68.88%;82;18.76%;28;6.41%;4;0.92%;437
2016;SUDESTE;31;MG;310310;ANTONIO PRADO DE MINAS;0;-;0;-;16;64%;3;12%;4;16%;2;8%;25
2016;SUDESTE;31;MG;310320;ARACAI;0;-;4;6.67%;38;63.33%;11;18.33%;6;10%;1;1.67%;60
2016;SUDESTE;31;MG;310330;ARACITABA;1;0.57%;8;4.6%;123;70.69%;29;16.67%;10;5.75%;3;1.72%;174
2016;SUDESTE;31;MG;310340;ARACUAI;8;1.23%;25;3.85%;469;72.15%;104;16%;36;5.54%;8;1.23%;650
2016;SUDESTE;31;MG;310350;ARAGUARI;13;1.28%;30;2.96%;610;60.22%;215;21.22%;117;11.55%;28;2.76%;1.013
2016;SUDESTE;31;MG;310360;ARANTINA;0;-;0;-;83;84.69%;9;9.18%;6;6.12%;0;-;98
2016;SUDESTE;31;MG;310370;ARAPONGA;5;1.56%;13;4.05%;236;73.52%;48;14.95%;15;4.67%;4;1.25%;321
2016;SUDESTE;31;MG;310375;ARAPORA;3;1.07%;7;2.49%;196;69.75%;43;15.3%;26;9.25%;6;2.14%;281
2016;SUDESTE;31;MG;310380;ARAPUA;2;1.71%;5;4.27%;77;65.81%;17;14.53%;14;11.97%;2;1.71%;117
2016;SUDESTE;31;MG;310390;ARAUJOS;0;-;1;1.75%;38;66.67%;15;26.32%;3;5.26%;0;-;57
2016;SUDESTE;31;MG;310400;ARAXA;7;0.96%;15;2.06%;473;65.06%;141;19.39%;66;9.08%;25;3.44%;727
2016;SUDESTE;31;MG;310410;ARCEBURGO;0;-;1;1.59%;40;63.49%;10;15.87%;11;17.46%;1;1.59%;63
2016;SUDESTE;31;MG;310420;ARCOS;14;1.58%;22;2.48%;552;62.16%;183;20.61%;91;10.25%;26;2.93%;888
2016;SUDESTE;31;MG;310430;AREADO;1;0.64%;4;2.56%;101;64.74%;30;19.23%;16;10.26%;4;2.56%;156
2016;SUDESTE;31;MG;310440;ARGIRITA;0;-;1;2.7%;22;59.46%;10;27.03%;4;10.81%;0;-;37
2016;SUDESTE;31;MG;310445;ARICANDUVA;10;2.15%;12;2.58%;363;77.9%;58;12.45%;18;3.86%;5;1.07%;466
2016;SUDESTE;31;MG;310450;ARINOS;6;0.99%;19;3.15%;436;72.19%;101;16.72%;34;5.63%;8;1.32%;604
2016;SUDESTE;31;MG;310460;ASTOLFO DUTRA;6;1.02%;18;3.05%;406;68.81%;101;17.12%;46;7.8%;13;2.2%;590
2016;SUDESTE;31;MG;310470;ATALEIA;3;0.74%;6;1.47%;323;79.17%;54;13.24%;19;4.66%;3;0.74%;408
2016;SUDESTE;31;MG;310480;AUGUSTO DE LIMA;8;1.87%;21;4.91%;288;67.29%;68;15.89%;34;7.94%;9;2.1%;428
2016;SUDESTE;31;MG;310490;BAEPENDI;4;0.53%;30;3.96%;569;75.17%;102;13.47%;43;5.68%;9;1.19%;757
2016;SUDESTE;31;MG;310500;BALDIM;3;1.45%;6;2.9%;137;66.18%;34;16.43%;21;10.14%;6;2.9%;207
2016;SUDESTE;31;MG;310510;BAMBUI;12;2.1%;9;1.57%;340;59.44%;126;22.03%;64;11.19%;21;3.67%;572
2016;SUDESTE;31;MG;310520;BANDEIRA;0;-;2;1.16%;138;80.23%;29;16.86%;2;1.16%;1;0.58%;172
2016;SUDESTE;31;MG;310530;BANDEIRA DO SUL;0;-;0;-;56;56.57%;25;25.25%;16;16.16%;2;2.02%;99
2016;SUDESTE;31;MG;310540;BARAO DE COCAIS;5;0.73%;16;2.35%;449;65.93%;113;16.59%;80;11.75%;18;2.64%;681
2016;SUDESTE;31;MG;310550;BARAO DE MONTE ALTO;0;-;2;0.94%;134;62.91%;44;20.66%;21;9.86%;12;5.63%;213
2016;SUDESTE;31;MG;310560;BARBACENA;33;1.19%;83;2.98%;1.945;69.94%;502;18.05%;176;6.33%;42;1.51%;2.781
2016;SUDESTE;31;MG;310570;BARRA LONGA;0;-;2;0.78%;184;72.16%;53;20.78%;12;4.71%;4;1.57%;255
2016;SUDESTE;31;MG;310590;BARROSO;8;0.8%;19;1.9%;619;62.02%;250;25.05%;90;9.02%;12;1.2%;998
2016;SUDESTE;31;MG;310600;BELA VISTA DE MINAS;8;2.4%;6;1.8%;227;67.96%;61;18.26%;26;7.78%;6;1.8%;334
2016;SUDESTE;31;MG;310610;BELMIRO BRAGA;0;-;1;1.64%;41;67.21%;13;21.31%;4;6.56%;2;3.28%;61
2016;SUDESTE;31;MG;310620;BELO HORIZONTE;305;0.74%;1.144;2.79%;27.440;66.88%;7.582;18.48%;3.891;9.48%;665;1.62%;41.027
2016;SUDESTE;31;MG;310630;BELO ORIENTE;10;1.25%;35;4.39%;571;71.55%;119;14.91%;54;6.77%;9;1.13%;798
2016;SUDESTE;31;MG;310640;BELO VALE;5;1.23%;12;2.94%;296;72.55%;58;14.22%;29;7.11%;8;1.96%;408
2016;SUDESTE;31;MG;310650;BERILO;5;0.8%;19;3.03%;463;73.84%;112;17.86%;25;3.99%;3;0.48%;627
2016;SUDESTE;31;MG;310665;BERIZAL;2;0.71%;6;2.13%;205;72.7%;60;21.28%;8;2.84%;1;0.35%;282
2016;SUDESTE;31;MG;310660;BERTOPOLIS;2;1.3%;4;2.6%;120;77.92%;23;14.94%;3;1.95%;2;1.3%;154
2016;SUDESTE;31;MG;310670;BETIM;55;1.3%;158;3.73%;2.880;68.04%;746;17.62%;327;7.73%;67;1.58%;4.233
2016;SUDESTE;31;MG;310680;BIAS FORTES;0;-;3;2.63%;72;63.16%;26;22.81%;8;7.02%;5;4.39%;114
2016;SUDESTE;31;MG;310690;BICAS;1;0.52%;1;0.52%;134;69.79%;33;17.19%;20;10.42%;3;1.56%;192
2016;SUDESTE;31;MG;310700;BIQUINHAS;0;-;3;5.56%;40;74.07%;6;11.11%;4;7.41%;1;1.85%;54
2016;SUDESTE;31;MG;310710;BOA ESPERANCA;6;0.58%;21;2.03%;694;66.92%;223;21.5%;74;7.14%;19;1.83%;1.037
2016;SUDESTE;31;MG;310720;BOCAINA DE MINAS;3;1.54%;4;2.05%;134;68.72%;38;19.49%;11;5.64%;5;2.56%;195
2016;SUDESTE;31;MG;310730;BOCAIUVA;12;0.68%;56;3.18%;1.320;74.91%;268;15.21%;84;4.77%;22;1.25%;1.762
2016;SUDESTE;31;MG;310740;BOM DESPACHO;10;0.49%;55;2.72%;1.318;65.12%;403;19.91%;190;9.39%;48;2.37%;2.024
2016;SUDESTE;31;MG;310750;BOM JARDIM DE MINAS;0;-;10;4.03%;177;71.37%;43;17.34%;13;5.24%;5;2.02%;248
2016;SUDESTE;31;MG;310760;BOM JESUS DA PENHA;0;-;5;1.97%;167;65.75%;52;20.47%;25;9.84%;5;1.97%;254
2016;SUDESTE;31;MG;310770;BOM JESUS DO AMPARO;2;1.45%;0;-;98;71.01%;24;17.39%;10;7.25%;4;2.9%;138
2016;SUDESTE;31;MG;310780;BOM JESUS DO GALHO;5;0.54%;25;2.71%;684;74.03%;149;16.13%;50;5.41%;11;1.19%;924
2016;SUDESTE;31;MG;310790;BOM REPOUSO;7;0.88%;30;3.76%;553;69.3%;152;19.05%;49;6.14%;7;0.88%;798
2016;SUDESTE;31;MG;310800;BOM SUCESSO;3;0.8%;13;3.45%;243;64.46%;73;19.36%;37;9.81%;8;2.12%;377
2016;SUDESTE;31;MG;310810;BONFIM;0;-;0;-;108;73.97%;24;16.44%;13;8.9%;1;0.68%;146
2016;SUDESTE;31;MG;310820;BONFINOPOLIS DE MINAS;0;-;6;5.31%;75;66.37%;21;18.58%;7;6.19%;4;3.54%;113
2016;SUDESTE;31;MG;310825;BONITO DE MINAS;6;1.03%;18;3.09%;455;78.18%;72;12.37%;26;4.47%;5;0.86%;582
2016;SUDESTE;31;MG;310830;BORDA DA MATA;9;2.21%;12;2.95%;290;71.25%;68;16.71%;21;5.16%;7;1.72%;407
2016;SUDESTE;31;MG;310840;BOTELHOS;3;0.94%;5;1.57%;219;68.87%;54;16.98%;32;10.06%;5;1.57%;318
2016;SUDESTE;31;MG;310850;BOTUMIRIM;3;0.72%;16;3.83%;312;74.64%;68;16.27%;19;4.55%;0;-;418
2016;SUDESTE;31;MG;310870;BRAS PIRES;0;-;2;1.5%;89;66.92%;28;21.05%;13;9.77%;1;0.75%;133
2016;SUDESTE;31;MG;310855;BRASILANDIA DE MINAS;5;0.66%;19;2.52%;536;71.09%;135;17.9%;47;6.23%;12;1.59%;754
2016;SUDESTE;31;MG;310860;BRASILIA DE MINAS;14;0.98%;44;3.07%;1.046;72.99%;268;18.7%;56;3.91%;5;0.35%;1.433
2016;SUDESTE;31;MG;310880;BRAUNAS;1;0.48%;8;3.83%;156;74.64%;31;14.83%;10;4.78%;3;1.44%;209
2016;SUDESTE;31;MG;310890;BRAZOPOLIS;0;-;8;2.54%;217;68.89%;53;16.83%;23;7.3%;14;4.44%;315
2016;SUDESTE;31;MG;310900;BRUMADINHO;10;2.47%;9;2.22%;277;68.4%;70;17.28%;29;7.16%;10;2.47%;405
2016;SUDESTE;31;MG;310910;BUENO BRANDAO;1;0.57%;2;1.15%;107;61.49%;38;21.84%;21;12.07%;5;2.87%;174
2016;SUDESTE;31;MG;310920;BUENOPOLIS;7;0.96%;32;4.41%;499;68.73%;113;15.56%;63;8.68%;12;1.65%;726
2016;SUDESTE;31;MG;310925;BUGRE;5;2.21%;4;1.77%;162;71.68%;35;15.49%;17;7.52%;3;1.33%;226
2016;SUDESTE;31;MG;310930;BURITIS;5;0.55%;17;1.88%;558;61.66%;128;14.14%;47;5.19%;150;16.57%;905
2016;SUDESTE;31;MG;310940;BURITIZEIRO;0;-;1;0.85%;70;59.32%;30;25.42%;11;9.32%;6;5.08%;118
2016;SUDESTE;31;MG;310945;CABECEIRA GRANDE;0;-;6;3.09%;126;64.95%;42;21.65%;16;8.25%;4;2.06%;194
2016;SUDESTE;31;MG;310950;CABO VERDE;2;0.48%;6;1.43%;264;62.71%;95;22.57%;44;10.45%;10;2.38%;421
2016;SUDESTE;31;MG;310960;CACHOEIRA DA PRATA;0;-;2;2.35%;53;62.35%;16;18.82%;12;14.12%;2;2.35%;85
2016;SUDESTE;31;MG;310970;CACHOEIRA DE MINAS;12;1.41%;22;2.59%;610;71.85%;141;16.61%;54;6.36%;10;1.18%;849
2016;SUDESTE;31;MG;310270;CACHOEIRA DE PAJEU;11;1.29%;36;4.21%;631;73.71%;128;14.95%;43;5.02%;7;0.82%;856
2016;SUDESTE;31;MG;310980;CACHOEIRA DOURADA;1;1.15%;2;2.3%;50;57.47%;15;17.24%;15;17.24%;4;4.6%;87
2016;SUDESTE;31;MG;310990;CAETANOPOLIS;3;0.49%;20;3.29%;440;72.37%;93;15.3%;45;7.4%;7;1.15%;608
2016;SUDESTE;31;MG;311000;CAETE;9;1.03%;29;3.33%;648;74.48%;123;14.14%;50;5.75%;11;1.26%;870
2016;SUDESTE;31;MG;311010;CAIANA;1;0.75%;3;2.24%;105;78.36%;16;11.94%;4;2.99%;5;3.73%;134
2016;SUDESTE;31;MG;311020;CAJURI;1;0.85%;4;3.42%;77;65.81%;23;19.66%;8;6.84%;4;3.42%;117
2016;SUDESTE;31;MG;311030;CALDAS;2;0.38%;9;1.71%;351;66.73%;92;17.49%;56;10.65%;16;3.04%;526
2016;SUDESTE;31;MG;311040;CAMACHO;0;-;6;2.33%;189;73.54%;40;15.56%;18;7%;4;1.56%;257
2016;SUDESTE;31;MG;311050;CAMANDUCAIA;7;1.51%;10;2.16%;313;67.6%;92;19.87%;37;7.99%;4;0.86%;463
2016;SUDESTE;31;MG;311060;CAMBUI;4;0.49%;12;1.46%;536;65.05%;178;21.6%;79;9.59%;15;1.82%;824
2016;SUDESTE;31;MG;311070;CAMBUQUIRA;0;-;7;3.08%;146;64.32%;49;21.59%;19;8.37%;6;2.64%;227
2016;SUDESTE;31;MG;311080;CAMPANARIO;1;0.39%;7;2.7%;194;74.9%;38;14.67%;16;6.18%;3;1.16%;259
2016;SUDESTE;31;MG;311090;CAMPANHA;9;1.33%;19;2.8%;465;68.58%;114;16.81%;61;9%;10;1.47%;678
2016;SUDESTE;31;MG;311100;CAMPESTRE;2;0.94%;0;-;138;64.79%;54;25.35%;14;6.57%;5;2.35%;213
2016;SUDESTE;31;MG;311110;CAMPINA VERDE;1;0.42%;9;3.77%;150;62.76%;45;18.83%;29;12.13%;5;2.09%;239
2016;SUDESTE;31;MG;311115;CAMPO AZUL;0;-;6;2.38%;185;73.41%;40;15.87%;19;7.54%;2;0.79%;252
2016;SUDESTE;31;MG;311120;CAMPO BELO;15;0.62%;61;2.53%;1.588;65.97%;440;18.28%;248;10.3%;55;2.29%;2.407
2016;SUDESTE;31;MG;311130;CAMPO DO MEIO;8;0.99%;19;2.35%;531;65.72%;158;19.55%;72;8.91%;20;2.48%;808
2016;SUDESTE;31;MG;311140;CAMPO FLORIDO;0;-;4;1.99%;145;72.14%;34;16.92%;17;8.46%;1;0.5%;201
2016;SUDESTE;31;MG;311150;CAMPOS ALTOS;3;1.1%;4;1.47%;170;62.27%;60;21.98%;32;11.72%;4;1.47%;273
2016;SUDESTE;31;MG;311160;CAMPOS GERAIS;3;0.36%;14;1.68%;591;70.95%;142;17.05%;58;6.96%;25;3%;833
2016;SUDESTE;31;MG;311190;CANA VERDE;1;1%;5;5%;74;74%;17;17%;3;3%;0;-;100
2016;SUDESTE;31;MG;311170;CANAA;5;1.2%;21;5.06%;296;71.33%;53;12.77%;37;8.92%;3;0.72%;415
2016;SUDESTE;31;MG;311180;CANAPOLIS;0;-;2;5%;17;42.5%;11;27.5%;9;22.5%;1;2.5%;40
2016;SUDESTE;31;MG;311200;CANDEIAS;8;0.92%;31;3.56%;604;69.27%;137;15.71%;75;8.6%;17;1.95%;872
2016;SUDESTE;31;MG;311205;CANTAGALO;0;-;2;2%;72;72%;22;22%;3;3%;1;1%;100
2016;SUDESTE;31;MG;311210;CAPARAO;0;-;5;1.81%;204;73.65%;46;16.61%;20;7.22%;2;0.72%;277
2016;SUDESTE;31;MG;311220;CAPELA NOVA;2;1.14%;4;2.27%;140;79.55%;25;14.2%;5;2.84%;0;-;176
2016;SUDESTE;31;MG;311230;CAPELINHA;30;1.46%;88;4.3%;1.566;76.46%;275;13.43%;79;3.86%;10;0.49%;2.048
2016;SUDESTE;31;MG;311240;CAPETINGA;0;-;4;2.03%;138;70.05%;36;18.27%;13;6.6%;6;3.05%;197
2016;SUDESTE;31;MG;311250;CAPIM BRANCO;3;1.52%;10;5.08%;117;59.39%;43;21.83%;23;11.68%;1;0.51%;197
2016;SUDESTE;31;MG;311260;CAPINOPOLIS;2;0.59%;9;2.67%;243;72.11%;48;14.24%;29;8.61%;6;1.78%;337
2016;SUDESTE;31;MG;311265;CAPITAO ANDRADE;0;-;1;0.63%;116;72.96%;20;12.58%;17;10.69%;5;3.14%;159
2016;SUDESTE;31;MG;311270;CAPITAO ENEAS;13;1.43%;17;1.88%;646;71.3%;156;17.22%;55;6.07%;19;2.1%;906
2016;SUDESTE;31;MG;311280;CAPITOLIO;2;1.33%;3;2%;102;68%;30;20%;10;6.67%;3;2%;150
2016;SUDESTE;31;MG;311290;CAPUTIRA;3;0.67%;11;2.46%;312;69.8%;86;19.24%;31;6.94%;4;0.89%;447
2016;SUDESTE;31;MG;311300;CARAI;20;1.37%;50;3.43%;1.082;74.21%;228;15.64%;70;4.8%;8;0.55%;1.458
2016;SUDESTE;31;MG;311310;CARANAIBA;4;3.1%;4;3.1%;80;62.02%;31;24.03%;8;6.2%;2;1.55%;129
2016;SUDESTE;31;MG;311320;CARANDAI;5;0.72%;30;4.35%;499;72.32%;116;16.81%;33;4.78%;7;1.01%;690
2016;SUDESTE;31;MG;311330;CARANGOLA;6;0.49%;52;4.23%;888;72.31%;202;16.45%;71;5.78%;9;0.73%;1.228
2016;SUDESTE;31;MG;311340;CARATINGA;40;1.04%;137;3.55%;2.787;72.18%;617;15.98%;229;5.93%;51;1.32%;3.861
2016;SUDESTE;31;MG;311350;CARBONITA;4;0.66%;20;3.3%;437;72.11%;102;16.83%;36;5.94%;7;1.16%;606
2016;SUDESTE;31;MG;311360;CAREACU;1;0.51%;4;2.05%;140;71.79%;34;17.44%;15;7.69%;1;0.51%;195
2016;SUDESTE;31;MG;311370;CARLOS CHAGAS;8;1.13%;25;3.53%;498;70.34%;114;16.1%;51;7.2%;12;1.69%;708
2016;SUDESTE;31;MG;311380;CARMESIA;0;-;1;1.85%;36;66.67%;8;14.81%;8;14.81%;1;1.85%;54
2016;SUDESTE;31;MG;311390;CARMO DA CACHOEIRA;1;0.28%;5;1.38%;234;64.46%;75;20.66%;36;9.92%;12;3.31%;363
2016;SUDESTE;31;MG;311400;CARMO DA MATA;5;1.04%;19;3.93%;321;66.46%;79;16.36%;48;9.94%;11;2.28%;483
2016;SUDESTE;31;MG;311410;CARMO DE MINAS;3;0.67%;8;1.79%;322;72.2%;64;14.35%;42;9.42%;7;1.57%;446
2016;SUDESTE;31;MG;311420;CARMO DO CAJURU;8;2.49%;8;2.49%;213;66.36%;55;17.13%;27;8.41%;10;3.12%;321
2016;SUDESTE;31;MG;311430;CARMO DO PARANAIBA;6;0.88%;20;2.95%;461;67.99%;136;20.06%;47;6.93%;8;1.18%;678
2016;SUDESTE;31;MG;311440;CARMO DO RIO CLARO;1;0.36%;3;1.09%;213;77.17%;40;14.49%;15;5.43%;4;1.45%;276
2016;SUDESTE;31;MG;311450;CARMOPOLIS DE MINAS;3;0.56%;19;3.55%;366;68.41%;93;17.38%;46;8.6%;8;1.5%;535
2016;SUDESTE;31;MG;311455;CARNEIRINHO;1;0.51%;2;1.02%;133;67.51%;38;19.29%;20;10.15%;3;1.52%;197
2016;SUDESTE;31;MG;311460;CARRANCAS;1;1.1%;3;3.3%;63;69.23%;16;17.58%;7;7.69%;1;1.1%;91
2016;SUDESTE;31;MG;311470;CARVALHOPOLIS;0;-;0;-;34;70.83%;9;18.75%;4;8.33%;1;2.08%;48
2016;SUDESTE;31;MG;311480;CARVALHOS;0;-;0;-;81;69.83%;23;19.83%;11;9.48%;1;0.86%;116
2016;SUDESTE;31;MG;311490;CASA GRANDE;0;-;0;-;52;72.22%;11;15.28%;6;8.33%;3;4.17%;72
2016;SUDESTE;31;MG;311500;CASCALHO RICO;1;1.09%;5;5.43%;73;79.35%;9;9.78%;4;4.35%;0;-;92
2016;SUDESTE;31;MG;311510;CASSIA;25;4.36%;10;1.74%;345;60.1%;126;21.95%;54;9.41%;14;2.44%;574
2016;SUDESTE;31;MG;311530;CATAGUASES;6;0.37%;28;1.71%;1.212;74.04%;255;15.58%;103;6.29%;33;2.02%;1.637
2016;SUDESTE;31;MG;311535;CATAS ALTAS;2;0.85%;6;2.54%;178;75.42%;26;11.02%;20;8.47%;4;1.69%;236
2016;SUDESTE;31;MG;311540;CATAS ALTAS DA NORUEGA;0;-;3;2.63%;87;76.32%;16;14.04%;5;4.39%;3;2.63%;114
2016;SUDESTE;31;MG;311545;CATUJI;5;0.73%;9;1.32%;526;77.13%;96;14.08%;37;5.43%;9;1.32%;682
2016;SUDESTE;31;MG;311547;CATUTI;1;0.47%;4;1.89%;155;73.11%;37;17.45%;13;6.13%;2;0.94%;212
2016;SUDESTE;31;MG;311550;CAXAMBU;5;1.68%;9;3.03%;198;66.67%;50;16.84%;27;9.09%;8;2.69%;297
2016;SUDESTE;31;MG;311560;CEDRO DO ABAETE;0;-;2;1.5%;102;76.69%;23;17.29%;6;4.51%;0;-;133
2016;SUDESTE;31;MG;311570;CENTRAL DE MINAS;2;0.39%;17;3.31%;369;71.93%;79;15.4%;41;7.99%;5;0.97%;513
2016;SUDESTE;31;MG;311580;CENTRALINA;3;1.33%;5;2.21%;158;69.91%;41;18.14%;14;6.19%;5;2.21%;226
2016;SUDESTE;31;MG;311590;CHACARA;0;-;1;0.88%;77;68.14%;22;19.47%;10;8.85%;3;2.65%;113
2016;SUDESTE;31;MG;311600;CHALE;1;0.27%;10;2.74%;268;73.42%;64;17.53%;18;4.93%;4;1.1%;365
2016;SUDESTE;31;MG;311610;CHAPADA DO NORTE;21;2.27%;45;4.86%;739;79.89%;86;9.3%;30;3.24%;4;0.43%;925
2016;SUDESTE;31;MG;311615;CHAPADA GAUCHA;23;1.89%;73;6%;922;75.82%;154;12.66%;36;2.96%;8;0.66%;1.216
2016;SUDESTE;31;MG;311620;CHIADOR;1;0.81%;4;3.23%;83;66.94%;28;22.58%;5;4.03%;3;2.42%;124
2016;SUDESTE;31;MG;311630;CIPOTANEA;5;1.68%;6;2.02%;229;77.1%;42;14.14%;14;4.71%;1;0.34%;297
2016;SUDESTE;31;MG;311640;CLARAVAL;2;1.36%;1;0.68%;90;61.22%;37;25.17%;11;7.48%;6;4.08%;147
2016;SUDESTE;31;MG;311650;CLARO DOS POCOES;3;0.79%;9;2.36%;283;74.08%;57;14.92%;21;5.5%;9;2.36%;382
2016;SUDESTE;31;MG;311660;CLAUDIO;12;0.52%;91;3.96%;1.672;72.82%;330;14.37%;153;6.66%;38;1.66%;2.296
2016;SUDESTE;31;MG;311670;COIMBRA;3;1.61%;6;3.23%;140;75.27%;26;13.98%;8;4.3%;3;1.61%;186
2016;SUDESTE;31;MG;311680;COLUNA;1;0.33%;6;1.95%;213;69.38%;56;18.24%;25;8.14%;6;1.95%;307
2016;SUDESTE;31;MG;311690;COMENDADOR GOMES;0;-;1;1.19%;54;64.29%;18;21.43%;7;8.33%;4;4.76%;84
2016;SUDESTE;31;MG;311700;COMERCINHO;7;1.17%;25;4.19%;448;75.17%;84;14.09%;27;4.53%;5;0.84%;596
2016;SUDESTE;31;MG;311710;CONCEICAO DA APARECIDA;1;0.78%;4;3.1%;94;72.87%;18;13.95%;10;7.75%;2;1.55%;129
2016;SUDESTE;31;MG;311520;CONCEICAO DA BARRA DE MINAS;0;-;1;1.64%;46;75.41%;8;13.11%;4;6.56%;2;3.28%;61
2016;SUDESTE;31;MG;311730;CONCEICAO DAS ALAGOAS;4;0.68%;23;3.93%;397;67.86%;110;18.8%;44;7.52%;7;1.2%;585
2016;SUDESTE;31;MG;311720;CONCEICAO DAS PEDRAS;1;1.16%;0;-;66;76.74%;13;15.12%;4;4.65%;2;2.33%;86
2016;SUDESTE;31;MG;311740;CONCEICAO DE IPANEMA;1;0.45%;0;-;203;91.44%;17;7.66%;0;-;1;0.45%;222
2016;SUDESTE;31;MG;311750;CONCEICAO DO MATO DENTRO;9;0.92%;29;2.96%;689;70.31%;172;17.55%;67;6.84%;14;1.43%;980
2016;SUDESTE;31;MG;311760;CONCEICAO DO PARA;0;-;6;2.86%;145;69.05%;44;20.95%;10;4.76%;5;2.38%;210
2016;SUDESTE;31;MG;311770;CONCEICAO DO RIO VERDE;1;0.32%;6;1.95%;219;71.1%;54;17.53%;24;7.79%;4;1.3%;308
2016;SUDESTE;31;MG;311780;CONCEICAO DOS OUROS;3;2.29%;1;0.76%;92;70.23%;18;13.74%;13;9.92%;4;3.05%;131
2016;SUDESTE;31;MG;311783;CONEGO MARINHO;9;1.38%;24;3.68%;504;77.18%;86;13.17%;26;3.98%;4;0.61%;653
2016;SUDESTE;31;MG;311787;CONFINS;1;1.19%;0;-;64;76.19%;16;19.05%;2;2.38%;1;1.19%;84
2016;SUDESTE;31;MG;311790;CONGONHAL;3;0.99%;9;2.96%;200;65.79%;62;20.39%;23;7.57%;7;2.3%;304
2016;SUDESTE;31;MG;311800;CONGONHAS;3;0.59%;28;5.51%;308;60.63%;101;19.88%;51;10.04%;17;3.35%;508
2016;SUDESTE;31;MG;311810;CONGONHAS DO NORTE;4;1.26%;10;3.14%;236;74.21%;55;17.3%;10;3.14%;3;0.94%;318
2016;SUDESTE;31;MG;311820;CONQUISTA;0;-;1;2.33%;30;69.77%;6;13.95%;6;13.95%;0;-;43
2016;SUDESTE;31;MG;311830;CONSELHEIRO LAFAIETE;4;1.1%;6;1.65%;175;48.21%;102;28.1%;59;16.25%;17;4.68%;363
2016;SUDESTE;31;MG;311840;CONSELHEIRO PENA;10;1.5%;10;1.5%;472;70.98%;114;17.14%;49;7.37%;10;1.5%;665
2016;SUDESTE;31;MG;311850;CONSOLACAO;0;-;1;2.04%;31;63.27%;12;24.49%;5;10.2%;0;-;49
2016;SUDESTE;31;MG;311860;CONTAGEM;44;2.28%;65;3.36%;1.237;63.99%;375;19.4%;164;8.48%;48;2.48%;1.933
2016;SUDESTE;31;MG;311870;COQUEIRAL;1;0.29%;9;2.62%;219;63.85%;73;21.28%;33;9.62%;8;2.33%;343
2016;SUDESTE;31;MG;311880;CORACAO DE JESUS;15;1.09%;44;3.21%;1.041;75.93%;211;15.39%;52;3.79%;8;0.58%;1.371
2016;SUDESTE;31;MG;311890;CORDISBURGO;10;2.24%;11;2.47%;299;67.04%;73;16.37%;38;8.52%;15;3.36%;446
2016;SUDESTE;31;MG;311900;CORDISLANDIA;1;0.65%;1;0.65%;112;72.26%;29;18.71%;10;6.45%;2;1.29%;155
2016;SUDESTE;31;MG;311910;CORINTO;29;1.82%;56;3.51%;1.116;69.88%;267;16.72%;92;5.76%;37;2.32%;1.597
2016;SUDESTE;31;MG;311920;COROACI;6;1.3%;13;2.81%;335;72.51%;71;15.37%;32;6.93%;5;1.08%;462
2016;SUDESTE;31;MG;311930;COROMANDEL;10;2.79%;6;1.67%;217;60.45%;73;20.33%;42;11.7%;11;3.06%;359
2016;SUDESTE;31;MG;311940;CORONEL FABRICIANO;12;0.88%;34;2.48%;976;71.19%;206;15.03%;109;7.95%;34;2.48%;1.371
