Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2015;SUDESTE;31;MG;SACRAMENTO;3;0.69%;13;3%;263;60.6%;94;21.66%;48;11.06%;13;3%;434
2015;SUDESTE;31;MG;SALINAS;14;1.3%;34;3.16%;829;77.12%;154;14.33%;36;3.35%;8;0.74%;1.075
2015;SUDESTE;31;MG;SALTO DA DIVISA;5;1.12%;15;3.37%;324;72.81%;77;17.3%;17;3.82%;7;1.57%;445
2015;SUDESTE;31;MG;SANTA BARBARA;13;1.32%;35;3.56%;701;71.31%;158;16.07%;65;6.61%;11;1.12%;983
2015;SUDESTE;31;MG;SANTA BARBARA DO LESTE;14;1.48%;36;3.8%;702;74.05%;141;14.87%;44;4.64%;11;1.16%;948
2015;SUDESTE;31;MG;SANTA BARBARA DO MONTE VERDE;2;1.83%;1;0.92%;68;62.39%;22;20.18%;12;11.01%;4;3.67%;109
2015;SUDESTE;31;MG;SANTA BARBARA DO TUGURIO;3;1.52%;5;2.54%;145;73.6%;33;16.75%;8;4.06%;3;1.52%;197
2015;SUDESTE;31;MG;SANTA CRUZ DE MINAS;3;0.75%;13;3.23%;269;66.92%;74;18.41%;39;9.7%;4;1%;402
2015;SUDESTE;31;MG;SANTA CRUZ DE SALINAS;4;0.64%;22;3.52%;494;79.04%;76;12.16%;25;4%;4;0.64%;625
2015;SUDESTE;31;MG;SANTA CRUZ DO ESCALVADO;3;1.26%;4;1.67%;154;64.44%;42;17.57%;29;12.13%;7;2.93%;239
2015;SUDESTE;31;MG;SANTA EFIGENIA DE MINAS;0;-;3;1.55%;149;77.2%;27;13.99%;12;6.22%;2;1.04%;193
2015;SUDESTE;31;MG;SANTA FE DE MINAS;5;2.02%;10;4.03%;180;72.58%;34;13.71%;14;5.65%;5;2.02%;248
2015;SUDESTE;31;MG;SANTA HELENA DE MINAS;5;1.06%;7;1.48%;365;77.17%;73;15.43%;21;4.44%;2;0.42%;473
2015;SUDESTE;31;MG;SANTA JULIANA;3;0.89%;5;1.48%;246;73%;48;14.24%;32;9.5%;3;0.89%;337
2015;SUDESTE;31;MG;SANTA LUZIA;51;1.44%;90;2.54%;2.537;71.73%;628;17.76%;199;5.63%;32;0.9%;3.537
2015;SUDESTE;31;MG;SANTA MARGARIDA;7;0.64%;46;4.2%;781;71.26%;190;17.34%;61;5.57%;11;1%;1.096
2015;SUDESTE;31;MG;SANTA MARIA DE ITABIRA;4;1.48%;8;2.95%;204;75.28%;36;13.28%;15;5.54%;4;1.48%;271
2015;SUDESTE;31;MG;SANTA MARIA DO SALTO;1;0.25%;12;2.94%;281;68.87%;82;20.1%;28;6.86%;4;0.98%;408
2015;SUDESTE;31;MG;SANTA MARIA DO SUACUI;2;0.23%;18;2.04%;649;73.67%;158;17.93%;42;4.77%;12;1.36%;881
2015;SUDESTE;31;MG;SANTA RITA DE CALDAS;1;0.26%;5;1.29%;259;66.93%;81;20.93%;33;8.53%;8;2.07%;387
2015;SUDESTE;31;MG;SANTA RITA DE IBITIPOCA;1;0.78%;1;0.78%;101;78.29%;16;12.4%;9;6.98%;1;0.78%;129
2015;SUDESTE;31;MG;SANTA RITA DE JACUTINGA;0;-;2;1.1%;121;66.48%;38;20.88%;16;8.79%;5;2.75%;182
2015;SUDESTE;31;MG;SANTA RITA DE MINAS;3;1.55%;6;3.11%;142;73.58%;23;11.92%;10;5.18%;9;4.66%;193
2015;SUDESTE;31;MG;SANTA RITA DO ITUETO;2;0.5%;6;1.51%;280;70.53%;77;19.4%;26;6.55%;6;1.51%;397
2015;SUDESTE;31;MG;SANTA RITA DO SAPUCAI;6;1.03%;16;2.74%;400;68.38%;112;19.15%;43;7.35%;8;1.37%;585
2015;SUDESTE;31;MG;SANTA ROSA DA SERRA;1;0.71%;3;2.14%;94;67.14%;26;18.57%;15;10.71%;1;0.71%;140
2015;SUDESTE;31;MG;SANTA VITORIA;15;1.74%;24;2.78%;519;60.21%;172;19.95%;99;11.48%;33;3.83%;862
2015;SUDESTE;31;MG;SANTANA DA VARGEM;19;3.27%;17;2.93%;402;69.19%;80;13.77%;43;7.4%;20;3.44%;581
2015;SUDESTE;31;MG;SANTANA DE CATAGUASES;0;-;0;-;54;75%;10;13.89%;6;8.33%;2;2.78%;72
2015;SUDESTE;31;MG;SANTANA DE PIRAPAMA;4;1.83%;6;2.75%;166;76.15%;33;15.14%;8;3.67%;1;0.46%;218
2015;SUDESTE;31;MG;SANTANA DO DESERTO;0;-;1;1.79%;37;66.07%;12;21.43%;6;10.71%;0;-;56
2015;SUDESTE;31;MG;SANTANA DO GARAMBEU;0;-;5;5.38%;62;66.67%;17;18.28%;8;8.6%;1;1.08%;93
2015;SUDESTE;31;MG;SANTANA DO JACARE;3;1.21%;3;1.21%;155;62.75%;55;22.27%;26;10.53%;5;2.02%;247
2015;SUDESTE;31;MG;SANTANA DO MANHUACU;1;0.21%;11;2.36%;355;76.18%;74;15.88%;23;4.94%;2;0.43%;466
2015;SUDESTE;31;MG;SANTANA DO PARAISO;6;0.54%;42;3.78%;764;68.71%;204;18.35%;85;7.64%;11;0.99%;1.112
2015;SUDESTE;31;MG;SANTANA DO RIACHO;6;1.46%;9;2.19%;291;70.8%;69;16.79%;34;8.27%;2;0.49%;411
2015;SUDESTE;31;MG;SANTANA DOS MONTES;0;-;3;2.91%;74;71.84%;21;20.39%;4;3.88%;1;0.97%;103
2015;SUDESTE;31;MG;SANTO ANTONIO DO AMPARO;7;0.84%;20;2.4%;565;67.75%;168;20.14%;67;8.03%;7;0.84%;834
2015;SUDESTE;31;MG;SANTO ANTONIO DO AVENTUREIRO;2;1.42%;5;3.55%;96;68.09%;26;18.44%;10;7.09%;2;1.42%;141
2015;SUDESTE;31;MG;SANTO ANTONIO DO GRAMA;0;-;2;2.86%;50;71.43%;13;18.57%;5;7.14%;0;-;70
2015;SUDESTE;31;MG;SANTO ANTONIO DO ITAMBE;4;1.08%;11;2.96%;267;71.77%;73;19.62%;15;4.03%;2;0.54%;372
2015;SUDESTE;31;MG;SANTO ANTONIO DO JACINTO;7;1.46%;13;2.72%;376;78.66%;67;14.02%;14;2.93%;1;0.21%;478
2015;SUDESTE;31;MG;SANTO ANTONIO DO MONTE;6;0.93%;18;2.78%;436;67.39%;122;18.86%;50;7.73%;15;2.32%;647
2015;SUDESTE;31;MG;SANTO ANTONIO DO RETIRO;4;1.07%;7;1.88%;298;79.89%;51;13.67%;10;2.68%;3;0.8%;373
2015;SUDESTE;31;MG;SANTO ANTONIO DO RIO ABAIXO;0;-;0;-;40;75.47%;10;18.87%;3;5.66%;0;-;53
2015;SUDESTE;31;MG;SANTO HIPOLITO;0;-;5;3.09%;111;68.52%;23;14.2%;19;11.73%;4;2.47%;162
2015;SUDESTE;31;MG;SANTOS DUMONT;6;0.57%;33;3.12%;730;69%;197;18.62%;81;7.66%;11;1.04%;1.058
2015;SUDESTE;31;MG;SAO BENTO ABADE;1;0.87%;2;1.74%;75;65.22%;28;24.35%;9;7.83%;0;-;115
2015;SUDESTE;31;MG;SAO BRAS DO SUACUI;3;0.91%;10;3.04%;235;71.43%;46;13.98%;31;9.42%;4;1.22%;329
2015;SUDESTE;31;MG;SAO DOMINGOS DAS DORES;3;0.79%;6;1.57%;289;75.65%;64;16.75%;18;4.71%;2;0.52%;382
2015;SUDESTE;31;MG;SAO DOMINGOS DO PRATA;10;1.36%;23;3.13%;526;71.66%;115;15.67%;42;5.72%;18;2.45%;734
2015;SUDESTE;31;MG;SAO FELIX DE MINAS;8;1.29%;31;5%;472;76.13%;85;13.71%;22;3.55%;2;0.32%;620
2015;SUDESTE;31;MG;SAO FRANCISCO;60;1.49%;133;3.3%;2.973;73.79%;640;15.88%;184;4.57%;39;0.97%;4.029
2015;SUDESTE;31;MG;SAO FRANCISCO DE PAULA;1;0.34%;6;2.07%;203;70%;48;16.55%;27;9.31%;5;1.72%;290
2015;SUDESTE;31;MG;SAO FRANCISCO DE SALES;2;1.87%;5;4.67%;68;63.55%;21;19.63%;9;8.41%;2;1.87%;107
2015;SUDESTE;31;MG;SAO FRANCISCO DO GLORIA;2;0.79%;6;2.38%;169;67.06%;60;23.81%;13;5.16%;2;0.79%;252
2015;SUDESTE;31;MG;SAO GERALDO;2;2.78%;6;8.33%;44;61.11%;15;20.83%;3;4.17%;2;2.78%;72
2015;SUDESTE;31;MG;SAO GERALDO DA PIEDADE;4;2.17%;5;2.72%;134;72.83%;28;15.22%;10;5.43%;3;1.63%;184
2015;SUDESTE;31;MG;SAO GERALDO DO BAIXIO;5;4%;3;2.4%;91;72.8%;18;14.4%;6;4.8%;2;1.6%;125
2015;SUDESTE;31;MG;SAO GONCALO DO ABAETE;2;0.95%;2;0.95%;136;64.45%;45;21.33%;20;9.48%;6;2.84%;211
2015;SUDESTE;31;MG;SAO GONCALO DO PARA;6;1.97%;15;4.92%;227;74.43%;33;10.82%;18;5.9%;6;1.97%;305
2015;SUDESTE;31;MG;SAO GONCALO DO RIO ABAIXO;4;1.19%;9;2.67%;227;67.36%;73;21.66%;22;6.53%;2;0.59%;337
2015;SUDESTE;31;MG;SAO GONCALO DO RIO PRETO;1;0.83%;5;4.13%;83;68.6%;24;19.83%;7;5.79%;1;0.83%;121
2015;SUDESTE;31;MG;SAO GONCALO DO SAPUCAI;0;-;20;2.42%;558;67.55%;172;20.82%;65;7.87%;11;1.33%;826
2015;SUDESTE;31;MG;SAO GOTARDO;4;0.64%;10;1.59%;445;70.86%;114;18.15%;49;7.8%;6;0.96%;628
2015;SUDESTE;31;MG;SAO JOAO BATISTA DO GLORIA;0;-;0;-;9;50%;7;38.89%;1;5.56%;1;5.56%;18
2015;SUDESTE;31;MG;SAO JOAO DA LAGOA;2;0.81%;8;3.23%;177;71.37%;42;16.94%;15;6.05%;4;1.61%;248
2015;SUDESTE;31;MG;SAO JOAO DA MATA;0;-;1;1.72%;35;60.34%;16;27.59%;4;6.9%;2;3.45%;58
2015;SUDESTE;31;MG;SAO JOAO DA PONTE;10;0.48%;34;1.65%;1.127;54.55%;561;27.15%;270;13.07%;64;3.1%;2.066
2015;SUDESTE;31;MG;SAO JOAO DAS MISSOES;11;1.11%;26;2.62%;747;75.15%;157;15.79%;49;4.93%;4;0.4%;994
2015;SUDESTE;31;MG;SAO JOAO DEL REI;9;0.74%;28;2.29%;882;72.06%;210;17.16%;83;6.78%;12;0.98%;1.224
2015;SUDESTE;31;MG;SAO JOAO DO MANHUACU;8;0.96%;17;2.04%;636;76.44%;137;16.47%;29;3.49%;5;0.6%;832
2015;SUDESTE;31;MG;SAO JOAO DO MANTENINHA;3;1.4%;4;1.87%;158;73.83%;39;18.22%;9;4.21%;1;0.47%;214
2015;SUDESTE;31;MG;SAO JOAO DO ORIENTE;1;0.49%;9;4.39%;145;70.73%;38;18.54%;12;5.85%;0;-;205
2015;SUDESTE;31;MG;SAO JOAO DO PACUI;4;1.04%;12;3.13%;301;78.39%;53;13.8%;12;3.13%;2;0.52%;384
2015;SUDESTE;31;MG;SAO JOAO DO PARAISO;6;0.76%;18;2.27%;639;80.58%;102;12.86%;25;3.15%;3;0.38%;793
2015;SUDESTE;31;MG;SAO JOAO EVANGELISTA;4;1.51%;2;0.75%;198;74.72%;37;13.96%;19;7.17%;5;1.89%;265
2015;SUDESTE;31;MG;SAO JOAO NEPOMUCENO;2;0.62%;6;1.87%;236;73.52%;49;15.26%;23;7.17%;5;1.56%;321
2015;SUDESTE;31;MG;SAO JOAQUIM DE BICAS;8;2.52%;9;2.83%;215;67.61%;56;17.61%;25;7.86%;5;1.57%;318
2015;SUDESTE;31;MG;SAO JOSE DA BARRA;0;-;1;1.25%;54;67.5%;17;21.25%;8;10%;0;-;80
2015;SUDESTE;31;MG;SAO JOSE DA LAPA;3;1.52%;2;1.01%;146;73.74%;30;15.15%;17;8.59%;0;-;198
2015;SUDESTE;31;MG;SAO JOSE DA SAFIRA;2;0.32%;10;1.62%;472;76.62%;102;16.56%;24;3.9%;6;0.97%;616
2015;SUDESTE;31;MG;SAO JOSE DA VARGINHA;0;-;3;6.25%;29;60.42%;10;20.83%;4;8.33%;2;4.17%;48
2015;SUDESTE;31;MG;SAO JOSE DO ALEGRE;0;-;3;3.13%;75;78.13%;15;15.63%;3;3.13%;0;-;96
2015;SUDESTE;31;MG;SAO JOSE DO DIVINO;4;1.24%;9;2.8%;234;72.67%;48;14.91%;24;7.45%;3;0.93%;322
2015;SUDESTE;31;MG;SAO JOSE DO GOIABAL;5;2.13%;9;3.83%;154;65.53%;42;17.87%;21;8.94%;4;1.7%;235
2015;SUDESTE;31;MG;SAO JOSE DO JACURI;5;1.22%;24;5.87%;324;79.22%;45;11%;11;2.69%;0;-;409
2015;SUDESTE;31;MG;SAO JOSE DO MANTIMENTO;9;1.95%;18;3.9%;346;75.05%;65;14.1%;20;4.34%;3;0.65%;461
2015;SUDESTE;31;MG;SAO LOURENCO;6;0.8%;12;1.59%;539;71.58%;134;17.8%;55;7.3%;7;0.93%;753
2015;SUDESTE;31;MG;SAO MIGUEL DO ANTA;2;0.88%;8;3.52%;169;74.45%;34;14.98%;14;6.17%;0;-;227
2015;SUDESTE;31;MG;SAO PEDRO DA UNIAO;0;-;8;1.91%;286;68.26%;80;19.09%;36;8.59%;9;2.15%;419
2015;SUDESTE;31;MG;SAO PEDRO DO SUACUI;0;-;1;0.49%;156;76.47%;32;15.69%;14;6.86%;1;0.49%;204
2015;SUDESTE;31;MG;SAO PEDRO DOS FERROS;5;1.78%;8;2.85%;200;71.17%;42;14.95%;19;6.76%;7;2.49%;281
2015;SUDESTE;31;MG;SAO ROMAO;4;0.62%;16;2.46%;500;76.92%;95;14.62%;31;4.77%;4;0.62%;650
2015;SUDESTE;31;MG;SAO ROQUE DE MINAS;0;-;2;2.11%;69;72.63%;17;17.89%;7;7.37%;0;-;95
2015;SUDESTE;31;MG;SAO SEBASTIAO DA BELA VISTA;2;1.55%;2;1.55%;78;60.47%;28;21.71%;11;8.53%;8;6.2%;129
2015;SUDESTE;31;MG;SAO SEBASTIAO DA VARGEM ALEGRE;0;-;1;0.93%;76;71.03%;20;18.69%;10;9.35%;0;-;107
2015;SUDESTE;31;MG;SAO SEBASTIAO DO ANTA;4;0.92%;10;2.3%;316;72.81%;81;18.66%;22;5.07%;1;0.23%;434
2015;SUDESTE;31;MG;SAO SEBASTIAO DO MARANHAO;4;0.73%;10;1.82%;443;80.69%;73;13.3%;19;3.46%;0;-;549
2015;SUDESTE;31;MG;SAO SEBASTIAO DO OESTE;2;0.64%;7;2.23%;221;70.38%;60;19.11%;22;7.01%;2;0.64%;314
2015;SUDESTE;31;MG;SAO SEBASTIAO DO PARAISO;17;0.88%;38;1.96%;1.278;65.84%;420;21.64%;159;8.19%;29;1.49%;1.941
2015;SUDESTE;31;MG;SAO SEBASTIAO DO RIO PRETO;0;-;1;2.22%;31;68.89%;4;8.89%;7;15.56%;2;4.44%;45
2015;SUDESTE;31;MG;SAO SEBASTIAO DO RIO VERDE;1;1.54%;4;6.15%;46;70.77%;10;15.38%;3;4.62%;1;1.54%;65
2015;SUDESTE;31;MG;SAO THOME DAS LETRAS;3;1.36%;0;-;161;72.85%;38;17.19%;18;8.14%;1;0.45%;221
2015;SUDESTE;31;MG;SAO TIAGO;1;0.05%;48;2.58%;1.345;72.27%;335;18%;118;6.34%;14;0.75%;1.861
2015;SUDESTE;31;MG;SAO TOMAS DE AQUINO;0;-;0;-;150;66.96%;42;18.75%;31;13.84%;1;0.45%;224
2015;SUDESTE;31;MG;SAO VICENTE DE MINAS;0;-;5;3.25%;112;72.73%;20;12.99%;15;9.74%;2;1.3%;154
2015;SUDESTE;31;MG;SAPUCAI-MIRIM;1;0.76%;2;1.53%;85;64.89%;24;18.32%;15;11.45%;4;3.05%;131
2015;SUDESTE;31;MG;SARDOA;21;2.34%;37;4.13%;674;75.22%;120;13.39%;37;4.13%;7;0.78%;896
2015;SUDESTE;31;MG;SARZEDO;8;1.15%;23;3.3%;483;69.4%;123;17.67%;55;7.9%;4;0.57%;696
2015;SUDESTE;31;MG;SEM-PEIXE;1;0.42%;4;1.69%;187;78.9%;34;14.35%;7;2.95%;4;1.69%;237
2015;SUDESTE;31;MG;SENADOR AMARAL;1;0.4%;4;1.59%;164;65.08%;61;24.21%;19;7.54%;3;1.19%;252
2015;SUDESTE;31;MG;SENADOR CORTES;0;-;0;-;14;63.64%;6;27.27%;2;9.09%;0;-;22
2015;SUDESTE;31;MG;SENADOR FIRMINO;1;0.99%;4;3.96%;74;73.27%;16;15.84%;5;4.95%;1;0.99%;101
2015;SUDESTE;31;MG;SENADOR JOSE BENTO;0;-;2;3.08%;37;56.92%;13;20%;10;15.38%;3;4.62%;65
2015;SUDESTE;31;MG;SENADOR MODESTINO GONCALVES;2;1.06%;6;3.19%;155;82.45%;19;10.11%;6;3.19%;0;-;188
2015;SUDESTE;31;MG;SENHORA DE OLIVEIRA;2;1.09%;4;2.19%;146;79.78%;27;14.75%;3;1.64%;1;0.55%;183
2015;SUDESTE;31;MG;SENHORA DO PORTO;3;2.22%;1;0.74%;94;69.63%;27;20%;8;5.93%;2;1.48%;135
2015;SUDESTE;31;MG;SENHORA DOS REMEDIOS;6;0.96%;13;2.08%;469;74.92%;104;16.61%;26;4.15%;8;1.28%;626
2015;SUDESTE;31;MG;SERICITA;1;0.52%;7;3.66%;151;79.06%;27;14.14%;5;2.62%;0;-;191
2015;SUDESTE;31;MG;SERITINGA;0;-;1;3.03%;24;72.73%;7;21.21%;1;3.03%;0;-;33
2015;SUDESTE;31;MG;SERRA AZUL DE MINAS;6;1.4%;12;2.79%;292;67.91%;92;21.4%;26;6.05%;2;0.47%;430
2015;SUDESTE;31;MG;SERRA DA SAUDADE;0;-;4;9.52%;27;64.29%;5;11.9%;5;11.9%;1;2.38%;42
2015;SUDESTE;31;MG;SERRA DO SALITRE;6;1.44%;15;3.6%;284;68.11%;64;15.35%;38;9.11%;10;2.4%;417
2015;SUDESTE;31;MG;SERRA DOS AIMORES;10;2.04%;16;3.26%;344;70.06%;86;17.52%;30;6.11%;5;1.02%;491
2015;SUDESTE;31;MG;SERRANIA;1;0.12%;17;2.11%;544;67.49%;161;19.98%;70;8.68%;13;1.61%;806
2015;SUDESTE;31;MG;SERRANOPOLIS DE MINAS;7;2.08%;15;4.45%;247;73.29%;52;15.43%;15;4.45%;1;0.3%;337
2015;SUDESTE;31;MG;SERRANOS;3;3.66%;3;3.66%;50;60.98%;20;24.39%;4;4.88%;2;2.44%;82
2015;SUDESTE;31;MG;SERRO;4;0.54%;20;2.72%;533;72.62%;137;18.66%;30;4.09%;10;1.36%;734
2015;SUDESTE;31;MG;SETE LAGOAS;133;1.34%;471;4.74%;6.802;68.49%;1.590;16.01%;785;7.9%;151;1.52%;9.932
2015;SUDESTE;31;MG;SETUBINHA;18;1.26%;81;5.69%;1.140;80.11%;150;10.54%;30;2.11%;4;0.28%;1.423
2015;SUDESTE;31;MG;SILVEIRANIA;0;-;4;3.67%;77;70.64%;21;19.27%;6;5.5%;1;0.92%;109
2015;SUDESTE;31;MG;SILVIANOPOLIS;1;0.59%;5;2.94%;113;66.47%;35;20.59%;13;7.65%;3;1.76%;170
2015;SUDESTE;31;MG;SIMAO PEREIRA;2;1.87%;2;1.87%;69;64.49%;24;22.43%;8;7.48%;2;1.87%;107
2015;SUDESTE;31;MG;SIMONESIA;1;0.15%;11;1.68%;528;80.61%;86;13.13%;26;3.97%;3;0.46%;655
2015;SUDESTE;31;MG;SOBRALIA;2;0.71%;3;1.07%;214;76.16%;52;18.51%;8;2.85%;2;0.71%;281
2015;SUDESTE;31;MG;SOLEDADE DE MINAS;1;0.57%;4;2.29%;147;84%;16;9.14%;6;3.43%;1;0.57%;175
2015;SUDESTE;31;MG;TABULEIRO;0;-;2;2.04%;72;73.47%;19;19.39%;5;5.1%;0;-;98
2015;SUDESTE;31;MG;TAIOBEIRAS;6;0.62%;25;2.58%;729;75.23%;165;17.03%;37;3.82%;7;0.72%;969
2015;SUDESTE;31;MG;TAPARUBA;0;-;8;3.48%;170;73.91%;29;12.61%;22;9.57%;1;0.43%;230
2015;SUDESTE;31;MG;TAPIRA;3;3.45%;4;4.6%;59;67.82%;15;17.24%;6;6.9%;0;-;87
2015;SUDESTE;31;MG;TAPIRAI;0;-;9;4.81%;108;57.75%;41;21.93%;25;13.37%;4;2.14%;187
2015;SUDESTE;31;MG;TAQUARACU DE MINAS;0;-;5;3.07%;110;67.48%;33;20.25%;11;6.75%;4;2.45%;163
2015;SUDESTE;31;MG;TARUMIRIM;10;1.69%;24;4.05%;430;72.64%;89;15.03%;34;5.74%;5;0.84%;592
2015;SUDESTE;31;MG;TEIXEIRAS;4;0.86%;14;3.02%;332;71.55%;82;17.67%;31;6.68%;1;0.22%;464
2015;SUDESTE;31;MG;TEOFILO OTONI;47;1.12%;134;3.19%;3.010;71.68%;696;16.58%;252;6%;60;1.43%;4.199
2015;SUDESTE;31;MG;TIMOTEO;10;1.32%;25;3.31%;524;69.4%;132;17.48%;54;7.15%;10;1.32%;755
2015;SUDESTE;31;MG;TIRADENTES;7;3.74%;4;2.14%;126;67.38%;36;19.25%;12;6.42%;2;1.07%;187
2015;SUDESTE;31;MG;TIROS;1;0.76%;3;2.27%;87;65.91%;33;25%;5;3.79%;3;2.27%;132
2015;SUDESTE;31;MG;TOCANTINS;1;0.22%;10;2.22%;303;67.33%;85;18.89%;39;8.67%;12;2.67%;450
2015;SUDESTE;31;MG;TOCOS DO MOJI;0;-;1;14.29%;3;42.86%;3;42.86%;0;-;0;-;7
2015;SUDESTE;31;MG;TOLEDO;0;-;1;1%;66;66%;25;25%;6;6%;2;2%;100
2015;SUDESTE;31;MG;TOMBOS;1;0.24%;2;0.47%;306;72.17%;83;19.58%;26;6.13%;6;1.42%;424
2015;SUDESTE;31;MG;TRES CORACOES;20;0.91%;50;2.29%;1.555;71.13%;406;18.57%;138;6.31%;17;0.78%;2.186
2015;SUDESTE;31;MG;TRES MARIAS;8;1.04%;22;2.85%;560;72.54%;111;14.38%;54;6.99%;17;2.2%;772
2015;SUDESTE;31;MG;TRES PONTAS;5;0.44%;29;2.56%;767;67.58%;213;18.77%;100;8.81%;21;1.85%;1.135
2015;SUDESTE;31;MG;TUMIRITINGA;8;1.01%;43;5.44%;589;74.46%;98;12.39%;41;5.18%;12;1.52%;791
2015;SUDESTE;31;MG;TUPACIGUARA;2;0.79%;5;1.98%;168;66.4%;48;18.97%;25;9.88%;5;1.98%;253
2015;SUDESTE;31;MG;TURMALINA;15;0.81%;45;2.42%;1.445;77.6%;271;14.55%;77;4.14%;9;0.48%;1.862
2015;SUDESTE;31;MG;TURVOLANDIA;2;1.44%;3;2.16%;95;68.35%;23;16.55%;16;11.51%;0;-;139
2015;SUDESTE;31;MG;UBA;6;1.32%;7;1.55%;281;62.03%;101;22.3%;47;10.38%;11;2.43%;453
2015;SUDESTE;31;MG;UBAI;3;0.56%;23;4.29%;408;76.12%;79;14.74%;22;4.1%;1;0.19%;536
2015;SUDESTE;31;MG;UBAPORANGA;2;0.34%;13;2.24%;431;74.31%;94;16.21%;32;5.52%;8;1.38%;580
2015;SUDESTE;31;MG;UBERABA;58;0.83%;235;3.35%;4.740;67.62%;1.215;17.33%;642;9.16%;120;1.71%;7.010
2015;SUDESTE;31;MG;UBERLANDIA;111;1.03%;373;3.45%;6.449;59.67%;2.087;19.31%;1.418;13.12%;369;3.41%;10.807
2015;SUDESTE;31;MG;UMBURATIBA;0;-;0;-;57;70.37%;16;19.75%;8;9.88%;0;-;81
2015;SUDESTE;31;MG;UNAI;23;1.58%;57;3.92%;1.020;70.2%;237;16.31%;96;6.61%;20;1.38%;1.453
2015;SUDESTE;31;MG;UNIAO DE MINAS;0;-;3;1.32%;164;71.93%;38;16.67%;19;8.33%;4;1.75%;228
2015;SUDESTE;31;MG;URUANA DE MINAS;6;1.31%;27;5.91%;345;75.49%;60;13.13%;16;3.5%;3;0.66%;457
2015;SUDESTE;31;MG;URUCANIA;1;0.34%;11;3.78%;204;70.1%;57;19.59%;15;5.15%;3;1.03%;291
2015;SUDESTE;31;MG;URUCUIA;7;0.95%;22;2.98%;570;77.13%;94;12.72%;44;5.95%;2;0.27%;739
2015;SUDESTE;31;MG;VARGEM ALEGRE;3;0.84%;12;3.35%;264;73.74%;53;14.8%;20;5.59%;6;1.68%;358
2015;SUDESTE;31;MG;VARGEM BONITA;0;-;1;1.82%;33;60%;11;20%;8;14.55%;2;3.64%;55
2015;SUDESTE;31;MG;VARGEM GRANDE DO RIO PARDO;7;1.8%;10;2.58%;314;80.93%;43;11.08%;12;3.09%;2;0.52%;388
2015;SUDESTE;31;MG;VARGINHA;20;0.64%;86;2.73%;2.060;65.5%;624;19.84%;301;9.57%;54;1.72%;3.145
2015;SUDESTE;31;MG;VARJAO DE MINAS;5;1.54%;16;4.94%;200;61.73%;70;21.6%;26;8.02%;7;2.16%;324
2015;SUDESTE;31;MG;VARZEA DA PALMA;10;1%;27;2.71%;708;71.01%;167;16.75%;72;7.22%;13;1.3%;997
2015;SUDESTE;31;MG;VARZELANDIA;11;1.09%;22;2.19%;745;74.06%;153;15.21%;53;5.27%;22;2.19%;1.006
2015;SUDESTE;31;MG;VAZANTE;24;2.03%;59;4.99%;831;70.25%;184;15.55%;69;5.83%;16;1.35%;1.183
2015;SUDESTE;31;MG;VERDELANDIA;5;1.4%;9;2.52%;271;75.91%;57;15.97%;12;3.36%;3;0.84%;357
2015;SUDESTE;31;MG;VEREDINHA;3;0.66%;19;4.18%;364;80%;53;11.65%;11;2.42%;5;1.1%;455
2015;SUDESTE;31;MG;VERISSIMO;0;-;3;4.84%;45;72.58%;11;17.74%;2;3.23%;1;1.61%;62
2015;SUDESTE;31;MG;VERMELHO NOVO;1;0.38%;10;3.77%;196;73.96%;42;15.85%;15;5.66%;1;0.38%;265
2015;SUDESTE;31;MG;VESPASIANO;5;0.62%;16;1.99%;575;71.34%;156;19.35%;43;5.33%;11;1.36%;806
2015;SUDESTE;31;MG;VICOSA;9;0.62%;52;3.59%;978;67.54%;250;17.27%;125;8.63%;34;2.35%;1.448
2015;SUDESTE;31;MG;VIEIRAS;1;0.78%;1;0.78%;80;62.5%;27;21.09%;16;12.5%;3;2.34%;128
2015;SUDESTE;31;MG;VIRGEM DA LAPA;3;1.26%;10;4.2%;184;77.31%;29;12.18%;10;4.2%;2;0.84%;238
2015;SUDESTE;31;MG;VIRGINIA;1;0.35%;1;0.35%;218;77.03%;47;16.61%;11;3.89%;5;1.77%;283
2015;SUDESTE;31;MG;VIRGINOPOLIS;22;1.59%;36;2.59%;984;70.89%;270;19.45%;66;4.76%;10;0.72%;1.388
2015;SUDESTE;31;MG;VIRGOLANDIA;12;1.37%;19;2.18%;615;70.45%;158;18.1%;63;7.22%;6;0.69%;873
2015;SUDESTE;31;MG;VISCONDE DO RIO BRANCO;10;1.2%;14;1.69%;499;60.12%;239;28.8%;60;7.23%;8;0.96%;830
2015;SUDESTE;31;MG;VOLTA GRANDE;0;-;3;1.06%;198;69.72%;63;22.18%;15;5.28%;5;1.76%;284
2015;SUDESTE;31;MG;WENCESLAU BRAZ;0;-;5;6.67%;46;61.33%;19;25.33%;2;2.67%;3;4%;75
2015;SUDESTE;33;RJ;ANGRA DOS REIS;31;0.94%;77;2.35%;2.188;66.69%;632;19.26%;278;8.47%;75;2.29%;3.281
2015;SUDESTE;33;RJ;APERIBE;0;-;4;1.6%;150;60%;55;22%;34;13.6%;7;2.8%;250
