Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2018;SUDESTE;31;MG;314585;ORATORIOS;3;0.78%;7;1.81%;250;64.77%;68;17.62%;48;12.44%;10;2.59%;386
2018;SUDESTE;31;MG;314587;ORIZANIA;4;0.58%;21;3.05%;485;70.49%;130;18.9%;42;6.1%;6;0.87%;688
2018;SUDESTE;31;MG;314590;OURO BRANCO;6;0.6%;25;2.49%;704;70.12%;164;16.33%;84;8.37%;21;2.09%;1.004
2018;SUDESTE;31;MG;314600;OURO FINO;6;1.16%;8;1.54%;312;60.23%;106;20.46%;63;12.16%;23;4.44%;518
2018;SUDESTE;31;MG;314610;OURO PRETO;9;0.46%;36;1.86%;1.339;69.02%;357;18.4%;161;8.3%;38;1.96%;1.940
2018;SUDESTE;31;MG;314620;OURO VERDE DE MINAS;12;1.54%;24;3.08%;586;75.32%;96;12.34%;53;6.81%;7;0.9%;778
2018;SUDESTE;31;MG;314625;PADRE CARVALHO;3;0.64%;18;3.84%;335;71.43%;98;20.9%;14;2.99%;1;0.21%;469
2018;SUDESTE;31;MG;314630;PADRE PARAISO;10;0.65%;46;3%;1.116;72.89%;262;17.11%;82;5.36%;15;0.98%;1.531
2018;SUDESTE;31;MG;314655;PAI PEDRO;5;1.07%;13;2.78%;355;76.02%;70;14.99%;23;4.93%;1;0.21%;467
2018;SUDESTE;31;MG;314640;PAINEIRAS;1;0.39%;6;2.35%;170;66.67%;50;19.61%;27;10.59%;1;0.39%;255
2018;SUDESTE;31;MG;314650;PAINS;0;-;9;1.66%;365;67.34%;110;20.3%;46;8.49%;12;2.21%;542
2018;SUDESTE;31;MG;314660;PAIVA;0;-;2;2.41%;59;71.08%;16;19.28%;6;7.23%;0;-;83
2018;SUDESTE;31;MG;314670;PALMA;2;0.69%;9;3.13%;215;74.65%;49;17.01%;10;3.47%;3;1.04%;288
2018;SUDESTE;31;MG;314675;PALMOPOLIS;9;1.41%;14;2.2%;490;76.92%;85;13.34%;35;5.49%;4;0.63%;637
2018;SUDESTE;31;MG;314690;PAPAGAIOS;4;0.57%;26;3.74%;423;60.78%;143;20.55%;83;11.93%;17;2.44%;696
2018;SUDESTE;31;MG;314710;PARA DE MINAS;26;0.81%;110;3.44%;2.132;66.6%;536;16.74%;327;10.22%;70;2.19%;3.201
2018;SUDESTE;31;MG;314700;PARACATU;17;0.72%;67;2.85%;1.519;64.61%;458;19.48%;233;9.91%;57;2.42%;2.351
2018;SUDESTE;31;MG;314720;PARAGUACU;2;0.25%;22;2.78%;502;63.38%;166;20.96%;83;10.48%;17;2.15%;792
2018;SUDESTE;31;MG;314730;PARAISOPOLIS;8;0.86%;20;2.15%;662;71.18%;151;16.24%;75;8.06%;14;1.51%;930
2018;SUDESTE;31;MG;314740;PARAOPEBA;8;1.07%;29;3.89%;477;63.94%;127;17.02%;82;10.99%;23;3.08%;746
2018;SUDESTE;31;MG;314760;PASSA QUATRO;3;0.83%;6;1.67%;219;60.83%;87;24.17%;39;10.83%;6;1.67%;360
2018;SUDESTE;31;MG;314770;PASSA TEMPO;5;2.3%;11;5.07%;148;68.2%;38;17.51%;11;5.07%;4;1.84%;217
2018;SUDESTE;31;MG;314780;PASSA-VINTE;1;0.53%;7;3.74%;116;62.03%;43;22.99%;17;9.09%;3;1.6%;187
2018;SUDESTE;31;MG;314750;PASSABEM;2;1.3%;5;3.25%;104;67.53%;26;16.88%;15;9.74%;2;1.3%;154
2018;SUDESTE;31;MG;314790;PASSOS;14;1.37%;34;3.32%;643;62.79%;168;16.41%;125;12.21%;40;3.91%;1.024
2018;SUDESTE;31;MG;314795;PATIS;1;0.12%;23;2.84%;569;70.16%;151;18.62%;54;6.66%;13;1.6%;811
2018;SUDESTE;31;MG;314800;PATOS DE MINAS;25;1.16%;68;3.17%;1.324;61.67%;416;19.38%;232;10.81%;82;3.82%;2.147
2018;SUDESTE;31;MG;314810;PATROCINIO;13;0.6%;82;3.77%;1.474;67.71%;353;16.21%;196;9%;59;2.71%;2.177
2018;SUDESTE;31;MG;314820;PATROCINIO DO MURIAE;1;0.48%;9;4.35%;142;68.6%;32;15.46%;19;9.18%;4;1.93%;207
2018;SUDESTE;31;MG;314830;PAULA CANDIDO;1;0.22%;15;3.3%;318;70.04%;77;16.96%;34;7.49%;9;1.98%;454
2018;SUDESTE;31;MG;314840;PAULISTAS;2;0.53%;5;1.33%;285;75.8%;70;18.62%;12;3.19%;2;0.53%;376
2018;SUDESTE;31;MG;314850;PAVAO;2;0.34%;15;2.53%;429;72.34%;102;17.2%;40;6.75%;5;0.84%;593
2018;SUDESTE;31;MG;314860;PECANHA;14;0.94%;39;2.61%;1.025;68.61%;282;18.88%;108;7.23%;26;1.74%;1.494
2018;SUDESTE;31;MG;314870;PEDRA AZUL;22;0.98%;75;3.33%;1.651;73.25%;380;16.86%;105;4.66%;21;0.93%;2.254
2018;SUDESTE;31;MG;314875;PEDRA BONITA;12;1.38%;15;1.73%;685;78.92%;129;14.86%;22;2.53%;5;0.58%;868
2018;SUDESTE;31;MG;314880;PEDRA DO ANTA;0;-;6;3.85%;91;58.33%;35;22.44%;24;15.38%;0;-;156
2018;SUDESTE;31;MG;314890;PEDRA DO INDAIA;0;-;5;5.56%;55;61.11%;17;18.89%;12;13.33%;1;1.11%;90
2018;SUDESTE;31;MG;314900;PEDRA DOURADA;0;-;4;1.57%;192;75.29%;40;15.69%;18;7.06%;1;0.39%;255
2018;SUDESTE;31;MG;314910;PEDRALVA;0;-;17;2.55%;465;69.72%;132;19.79%;38;5.7%;15;2.25%;667
2018;SUDESTE;31;MG;314915;PEDRAS DE MARIA DA CRUZ;6;0.8%;33;4.38%;560;74.37%;117;15.54%;27;3.59%;10;1.33%;753
2018;SUDESTE;31;MG;314920;PEDRINOPOLIS;2;0.88%;4;1.76%;152;66.96%;45;19.82%;21;9.25%;3;1.32%;227
2018;SUDESTE;31;MG;314930;PEDRO LEOPOLDO;14;1.14%;53;4.32%;764;62.21%;247;20.11%;129;10.5%;21;1.71%;1.228
2018;SUDESTE;31;MG;314940;PEDRO TEIXEIRA;3;1.33%;5;2.22%;160;71.11%;39;17.33%;17;7.56%;1;0.44%;225
2018;SUDESTE;31;MG;314950;PEQUERI;1;0.8%;5;4%;76;60.8%;34;27.2%;9;7.2%;0;-;125
2018;SUDESTE;31;MG;314960;PEQUI;8;1.9%;14;3.33%;250;59.52%;92;21.9%;53;12.62%;3;0.71%;420
2018;SUDESTE;31;MG;314970;PERDIGAO;3;0.98%;11;3.61%;199;65.25%;51;16.72%;27;8.85%;14;4.59%;305
2018;SUDESTE;31;MG;314980;PERDIZES;6;1.26%;5;1.05%;304;64%;99;20.84%;51;10.74%;10;2.11%;475
2018;SUDESTE;31;MG;314990;PERDOES;4;0.68%;16;2.71%;372;62.94%;101;17.09%;75;12.69%;23;3.89%;591
2018;SUDESTE;31;MG;314995;PERIQUITO;0;-;18;3.8%;329;69.41%;78;16.46%;43;9.07%;6;1.27%;474
2018;SUDESTE;31;MG;315000;PESCADOR;2;0.63%;13;4.11%;205;64.87%;73;23.1%;20;6.33%;3;0.95%;316
2018;SUDESTE;31;MG;315010;PIAU;1;0.64%;2;1.28%;97;62.18%;33;21.15%;16;10.26%;7;4.49%;156
2018;SUDESTE;31;MG;315015;PIEDADE DE CARATINGA;9;1.05%;34;3.97%;582;67.99%;161;18.81%;52;6.07%;18;2.1%;856
2018;SUDESTE;31;MG;315020;PIEDADE DE PONTE NOVA;3;2.61%;5;4.35%;65;56.52%;22;19.13%;18;15.65%;2;1.74%;115
2018;SUDESTE;31;MG;315030;PIEDADE DO RIO GRANDE;2;0.81%;4;1.63%;189;76.83%;40;16.26%;10;4.07%;1;0.41%;246
2018;SUDESTE;31;MG;315040;PIEDADE DOS GERAIS;1;0.53%;5;2.63%;144;75.79%;27;14.21%;12;6.32%;1;0.53%;190
2018;SUDESTE;31;MG;315050;PIMENTA;4;0.88%;11;2.42%;292;64.32%;91;20.04%;47;10.35%;9;1.98%;454
2018;SUDESTE;31;MG;315053;PINGO-D'AGUA;3;0.7%;11;2.55%;311;72.16%;69;16.01%;30;6.96%;7;1.62%;431
2018;SUDESTE;31;MG;315057;PINTOPOLIS;4;0.81%;12;2.42%;394;79.6%;69;13.94%;14;2.83%;2;0.4%;495
2018;SUDESTE;31;MG;315060;PIRACEMA;3;1.07%;5;1.78%;193;68.68%;64;22.78%;14;4.98%;2;0.71%;281
2018;SUDESTE;31;MG;315070;PIRAJUBA;2;0.8%;6;2.4%;155;62%;48;19.2%;34;13.6%;5;2%;250
2018;SUDESTE;31;MG;315080;PIRANGA;5;0.78%;18;2.8%;438;68.01%;121;18.79%;51;7.92%;11;1.71%;644
2018;SUDESTE;31;MG;315090;PIRANGUCU;3;0.46%;20;3.07%;475;72.96%;92;14.13%;53;8.14%;8;1.23%;651
2018;SUDESTE;31;MG;315100;PIRANGUINHO;4;0.48%;29;3.48%;590;70.74%;133;15.95%;72;8.63%;6;0.72%;834
2018;SUDESTE;31;MG;315110;PIRAPETINGA;4;1.63%;3;1.22%;174;70.73%;44;17.89%;16;6.5%;5;2.03%;246
2018;SUDESTE;31;MG;315120;PIRAPORA;24;1.38%;63;3.62%;1.143;65.69%;324;18.62%;149;8.56%;37;2.13%;1.740
2018;SUDESTE;31;MG;315130;PIRAUBA;0;-;2;0.58%;221;64.43%;79;23.03%;37;10.79%;4;1.17%;343
2018;SUDESTE;31;MG;315140;PITANGUI;7;1.09%;15;2.33%;399;61.86%;138;21.4%;64;9.92%;22;3.41%;645
2018;SUDESTE;31;MG;315150;PIUMHI;26;1.38%;49;2.61%;1.114;59.26%;426;22.66%;196;10.43%;69;3.67%;1.880
2018;SUDESTE;31;MG;315160;PLANURA;2;0.56%;2;0.56%;229;63.61%;85;23.61%;35;9.72%;7;1.94%;360
2018;SUDESTE;31;MG;315170;POCO FUNDO;1;0.31%;1;0.31%;182;57.05%;87;27.27%;43;13.48%;5;1.57%;319
2018;SUDESTE;31;MG;315180;POCOS DE CALDAS;7;0.6%;20;1.72%;725;62.34%;249;21.41%;124;10.66%;38;3.27%;1.163
2018;SUDESTE;31;MG;315190;POCRANE;9;1.31%;20;2.92%;493;71.87%;113;16.47%;41;5.98%;10;1.46%;686
2018;SUDESTE;31;MG;315200;POMPEU;16;1.61%;28;2.82%;621;62.6%;192;19.35%;96;9.68%;39;3.93%;992
2018;SUDESTE;31;MG;315210;PONTE NOVA;20;1.03%;59;3.05%;1.319;68.09%;367;18.95%;128;6.61%;44;2.27%;1.937
2018;SUDESTE;31;MG;315213;PONTO CHIQUE;3;0.74%;12;2.98%;290;71.96%;78;19.35%;19;4.71%;1;0.25%;403
2018;SUDESTE;31;MG;315217;PONTO DOS VOLANTES;15;1.16%;56;4.32%;1.006;77.56%;162;12.49%;47;3.62%;11;0.85%;1.297
2018;SUDESTE;31;MG;315220;PORTEIRINHA;37;1.39%;112;4.2%;1.928;72.26%;380;14.24%;182;6.82%;29;1.09%;2.668
2018;SUDESTE;31;MG;315230;PORTO FIRME;5;0.49%;10;0.97%;768;74.71%;182;17.7%;55;5.35%;8;0.78%;1.028
2018;SUDESTE;31;MG;315240;POTE;7;0.83%;32;3.79%;634;75.12%;113;13.39%;48;5.69%;10;1.18%;844
2018;SUDESTE;31;MG;315250;POUSO ALEGRE;25;1.06%;52;2.2%;1.485;62.68%;516;21.78%;243;10.26%;48;2.03%;2.369
2018;SUDESTE;31;MG;315260;POUSO ALTO;1;0.28%;15;4.19%;232;64.8%;66;18.44%;36;10.06%;8;2.23%;358
2018;SUDESTE;31;MG;315270;PRADOS;2;0.85%;11;4.7%;161;68.8%;41;17.52%;16;6.84%;3;1.28%;234
2018;SUDESTE;31;MG;315280;PRATA;2;0.39%;11;2.12%;330;63.58%;107;20.62%;53;10.21%;16;3.08%;519
2018;SUDESTE;31;MG;315290;PRATAPOLIS;3;1.45%;3;1.45%;133;64.25%;46;22.22%;19;9.18%;3;1.45%;207
2018;SUDESTE;31;MG;315300;PRATINHA;2;1.43%;4;2.86%;83;59.29%;37;26.43%;12;8.57%;2;1.43%;140
2018;SUDESTE;31;MG;315310;PRESIDENTE BERNARDES;4;1.15%;9;2.58%;254;72.78%;54;15.47%;20;5.73%;8;2.29%;349
2018;SUDESTE;31;MG;315320;PRESIDENTE JUSCELINO;0;-;7;1.61%;297;68.12%;92;21.1%;31;7.11%;9;2.06%;436
2018;SUDESTE;31;MG;315330;PRESIDENTE KUBITSCHEK;0;-;11;4.64%;166;70.04%;43;18.14%;15;6.33%;2;0.84%;237
2018;SUDESTE;31;MG;315340;PRESIDENTE OLEGARIO;9;0.85%;33;3.11%;723;68.14%;177;16.68%;96;9.05%;23;2.17%;1.061
2018;SUDESTE;31;MG;315360;PRUDENTE DE MORAIS;7;1%;37;5.28%;472;67.33%;122;17.4%;55;7.85%;8;1.14%;701
2018;SUDESTE;31;MG;315370;QUARTEL GERAL;0;-;10;5.26%;124;65.26%;38;20%;13;6.84%;5;2.63%;190
2018;SUDESTE;31;MG;315380;QUELUZITO;4;3.77%;1;0.94%;75;70.75%;17;16.04%;9;8.49%;0;-;106
2018;SUDESTE;31;MG;315390;RAPOSOS;2;0.49%;10;2.46%;271;66.58%;74;18.18%;43;10.57%;7;1.72%;407
2018;SUDESTE;31;MG;315400;RAUL SOARES;9;1%;22;2.43%;646;71.46%;154;17.04%;63;6.97%;10;1.11%;904
2018;SUDESTE;31;MG;315410;RECREIO;2;0.51%;13;3.33%;253;64.87%;75;19.23%;37;9.49%;10;2.56%;390
2018;SUDESTE;31;MG;315415;REDUTO;1;0.28%;14;3.94%;238;67.04%;69;19.44%;27;7.61%;6;1.69%;355
2018;SUDESTE;31;MG;315420;RESENDE COSTA;0;-;5;2.92%;116;67.84%;27;15.79%;19;11.11%;4;2.34%;171
2018;SUDESTE;31;MG;315430;RESPLENDOR;10;0.98%;39;3.83%;659;64.67%;172;16.88%;105;10.3%;34;3.34%;1.019
2018;SUDESTE;31;MG;315440;RESSAQUINHA;0;-;3;2.13%;106;75.18%;24;17.02%;6;4.26%;2;1.42%;141
2018;SUDESTE;31;MG;315445;RIACHINHO;2;0.49%;5;1.23%;300;73.71%;78;19.16%;21;5.16%;1;0.25%;407
2018;SUDESTE;31;MG;315450;RIACHO DOS MACHADOS;6;1.04%;24;4.15%;435;75.26%;88;15.22%;21;3.63%;4;0.69%;578
2018;SUDESTE;31;MG;315460;RIBEIRAO DAS NEVES;36;1.18%;99;3.24%;2.058;67.41%;542;17.75%;254;8.32%;64;2.1%;3.053
2018;SUDESTE;31;MG;315470;RIBEIRAO VERMELHO;2;1.52%;7;5.3%;79;59.85%;28;21.21%;9;6.82%;7;5.3%;132
2018;SUDESTE;31;MG;315480;RIO ACIMA;3;0.54%;18;3.21%;394;70.36%;96;17.14%;32;5.71%;17;3.04%;560
2018;SUDESTE;31;MG;315490;RIO CASCA;11;2.14%;18;3.5%;315;61.28%;122;23.74%;34;6.61%;14;2.72%;514
2018;SUDESTE;31;MG;315510;RIO DO PRADO;4;1.07%;5;1.33%;261;69.6%;65;17.33%;34;9.07%;6;1.6%;375
2018;SUDESTE;31;MG;315500;RIO DOCE;0;-;9;3.49%;157;60.85%;54;20.93%;30;11.63%;8;3.1%;258
2018;SUDESTE;31;MG;315520;RIO ESPERA;5;0.83%;30;4.95%;438;72.28%;85;14.03%;39;6.44%;9;1.49%;606
2018;SUDESTE;31;MG;315530;RIO MANSO;1;1.08%;4;4.3%;59;63.44%;21;22.58%;6;6.45%;2;2.15%;93
2018;SUDESTE;31;MG;315540;RIO NOVO;0;-;11;5.16%;140;65.73%;36;16.9%;23;10.8%;3;1.41%;213
2018;SUDESTE;31;MG;315550;RIO PARANAIBA;4;0.73%;10;1.83%;357;65.5%;114;20.92%;48;8.81%;12;2.2%;545
2018;SUDESTE;31;MG;315560;RIO PARDO DE MINAS;23;0.97%;86;3.61%;1.824;76.57%;326;13.69%;108;4.53%;15;0.63%;2.382
2018;SUDESTE;31;MG;315570;RIO PIRACICABA;8;1.83%;7;1.6%;285;65.22%;93;21.28%;36;8.24%;8;1.83%;437
2018;SUDESTE;31;MG;315580;RIO POMBA;1;0.29%;9;2.57%;241;68.86%;66;18.86%;25;7.14%;8;2.29%;350
2018;SUDESTE;31;MG;315590;RIO PRETO;2;1.13%;2;1.13%;119;67.23%;30;16.95%;15;8.47%;9;5.08%;177
2018;SUDESTE;31;MG;315600;RIO VERMELHO;5;0.62%;20;2.46%;588;72.32%;142;17.47%;54;6.64%;4;0.49%;813
2018;SUDESTE;31;MG;315610;RITAPOLIS;1;0.66%;3;1.99%;111;73.51%;24;15.89%;12;7.95%;0;-;151
2018;SUDESTE;31;MG;315620;ROCHEDO DE MINAS;1;1%;2;2%;66;66%;17;17%;9;9%;5;5%;100
2018;SUDESTE;31;MG;315630;RODEIRO;0;-;11;3.54%;196;63.02%;60;19.29%;32;10.29%;12;3.86%;311
2018;SUDESTE;31;MG;315640;ROMARIA;3;2.46%;4;3.28%;73;59.84%;29;23.77%;12;9.84%;1;0.82%;122
2018;SUDESTE;31;MG;315645;ROSARIO DA LIMEIRA;1;0.38%;7;2.69%;175;67.31%;48;18.46%;23;8.85%;6;2.31%;260
2018;SUDESTE;31;MG;315650;RUBELITA;11;1.28%;28;3.25%;658;76.33%;129;14.97%;31;3.6%;5;0.58%;862
2018;SUDESTE;31;MG;315660;RUBIM;6;0.67%;40;4.43%;654;72.51%;143;15.85%;52;5.76%;7;0.78%;902
2018;SUDESTE;31;MG;315670;SABARA;18;1.11%;48;2.95%;1.048;64.45%;324;19.93%;157;9.66%;31;1.91%;1.626
2018;SUDESTE;31;MG;315680;SABINOPOLIS;5;0.68%;12;1.64%;507;69.26%;139;18.99%;52;7.1%;17;2.32%;732
2018;SUDESTE;31;MG;315690;SACRAMENTO;8;0.64%;36;2.86%;809;64.36%;234;18.62%;137;10.9%;33;2.63%;1.257
2018;SUDESTE;31;MG;315700;SALINAS;11;0.68%;39;2.42%;1.200;74.58%;238;14.79%;101;6.28%;20;1.24%;1.609
2018;SUDESTE;31;MG;315710;SALTO DA DIVISA;3;0.53%;17;3.03%;380;67.74%;110;19.61%;45;8.02%;6;1.07%;561
2018;SUDESTE;31;MG;315720;SANTA BARBARA;12;0.74%;40;2.47%;1.095;67.55%;296;18.26%;138;8.51%;40;2.47%;1.621
2018;SUDESTE;31;MG;315725;SANTA BARBARA DO LESTE;5;0.65%;12;1.55%;603;78.01%;114;14.75%;34;4.4%;5;0.65%;773
2018;SUDESTE;31;MG;315727;SANTA BARBARA DO MONTE VERDE;1;0.61%;6;3.66%;88;53.66%;41;25%;26;15.85%;2;1.22%;164
2018;SUDESTE;31;MG;315730;SANTA BARBARA DO TUGURIO;4;1.84%;6;2.76%;155;71.43%;31;14.29%;21;9.68%;0;-;217
2018;SUDESTE;31;MG;315733;SANTA CRUZ DE MINAS;2;0.88%;8;3.51%;162;71.05%;31;13.6%;20;8.77%;5;2.19%;228
2018;SUDESTE;31;MG;315737;SANTA CRUZ DE SALINAS;10;1.76%;16;2.81%;440;77.33%;80;14.06%;19;3.34%;4;0.7%;569
2018;SUDESTE;31;MG;315740;SANTA CRUZ DO ESCALVADO;1;0.41%;8;3.27%;157;64.08%;55;22.45%;21;8.57%;3;1.22%;245
2018;SUDESTE;31;MG;315750;SANTA EFIGENIA DE MINAS;3;0.6%;8;1.6%;372;74.25%;77;15.37%;34;6.79%;7;1.4%;501
2018;SUDESTE;31;MG;315760;SANTA FE DE MINAS;6;1.32%;19;4.17%;336;73.68%;70;15.35%;19;4.17%;6;1.32%;456
2018;SUDESTE;31;MG;315765;SANTA HELENA DE MINAS;4;0.44%;34;3.77%;701;77.63%;114;12.62%;40;4.43%;10;1.11%;903
2018;SUDESTE;31;MG;315770;SANTA JULIANA;1;0.27%;8;2.13%;263;69.95%;67;17.82%;27;7.18%;10;2.66%;376
2018;SUDESTE;31;MG;315780;SANTA LUZIA;43;0.89%;118;2.44%;3.424;70.86%;874;18.09%;301;6.23%;72;1.49%;4.832
2018;SUDESTE;31;MG;315790;SANTA MARGARIDA;27;1.1%;87;3.56%;1.754;71.68%;409;16.71%;143;5.84%;27;1.1%;2.447
2018;SUDESTE;31;MG;315800;SANTA MARIA DE ITABIRA;3;0.54%;18;3.22%;382;68.34%;101;18.07%;47;8.41%;8;1.43%;559
2018;SUDESTE;31;MG;315810;SANTA MARIA DO SALTO;5;0.97%;7;1.35%;373;72.15%;92;17.79%;32;6.19%;8;1.55%;517
2018;SUDESTE;31;MG;315820;SANTA MARIA DO SUACUI;4;0.49%;22;2.67%;579;70.35%;161;19.56%;52;6.32%;5;0.61%;823
2018;SUDESTE;31;MG;315920;SANTA RITA DE CALDAS;3;0.98%;4;1.3%;177;57.65%;75;24.43%;35;11.4%;13;4.23%;307
2018;SUDESTE;31;MG;315940;SANTA RITA DE IBITIPOCA;4;1.31%;10;3.27%;230;75.16%;45;14.71%;17;5.56%;0;-;306
2018;SUDESTE;31;MG;315930;SANTA RITA DE JACUTINGA;2;0.9%;7;3.17%;150;67.87%;36;16.29%;21;9.5%;5;2.26%;221
2018;SUDESTE;31;MG;315935;SANTA RITA DE MINAS;2;0.52%;5;1.29%;280;72.35%;68;17.57%;23;5.94%;9;2.33%;387
2018;SUDESTE;31;MG;315950;SANTA RITA DO ITUETO;1;0.21%;14;2.88%;317;65.23%;97;19.96%;44;9.05%;13;2.67%;486
2018;SUDESTE;31;MG;315960;SANTA RITA DO SAPUCAI;10;1.5%;17;2.56%;403;60.6%;147;22.11%;70;10.53%;18;2.71%;665
2018;SUDESTE;31;MG;315970;SANTA ROSA DA SERRA;5;2.45%;3;1.47%;147;72.06%;32;15.69%;15;7.35%;2;0.98%;204
2018;SUDESTE;31;MG;315980;SANTA VITORIA;6;0.97%;7;1.13%;373;60.16%;129;20.81%;78;12.58%;27;4.35%;620
2018;SUDESTE;31;MG;315830;SANTANA DA VARGEM;5;0.95%;8;1.52%;349;66.48%;102;19.43%;45;8.57%;16;3.05%;525
2018;SUDESTE;31;MG;315840;SANTANA DE CATAGUASES;1;0.37%;6;2.22%;190;70.37%;48;17.78%;18;6.67%;7;2.59%;270
2018;SUDESTE;31;MG;315850;SANTANA DE PIRAPAMA;4;0.67%;24;3.99%;421;70.05%;98;16.31%;44;7.32%;10;1.66%;601
2018;SUDESTE;31;MG;315860;SANTANA DO DESERTO;1;1.19%;3;3.57%;56;66.67%;16;19.05%;6;7.14%;2;2.38%;84
2018;SUDESTE;31;MG;315870;SANTANA DO GARAMBEU;0;-;5;2.48%;141;69.8%;38;18.81%;16;7.92%;2;0.99%;202
2018;SUDESTE;31;MG;315880;SANTANA DO JACARE;1;0.56%;3;1.68%;108;60.34%;44;24.58%;18;10.06%;5;2.79%;179
2018;SUDESTE;31;MG;315890;SANTANA DO MANHUACU;7;1.04%;28;4.14%;488;72.19%;107;15.83%;37;5.47%;9;1.33%;676
2018;SUDESTE;31;MG;315895;SANTANA DO PARAISO;18;1.4%;39;3.03%;846;65.73%;255;19.81%;108;8.39%;21;1.63%;1.287
2018;SUDESTE;31;MG;315900;SANTANA DO RIACHO;2;0.38%;12;2.28%;357;67.87%;100;19.01%;47;8.94%;8;1.52%;526
2018;SUDESTE;31;MG;315910;SANTANA DOS MONTES;1;0.47%;9;4.23%;147;69.01%;37;17.37%;17;7.98%;2;0.94%;213
2018;SUDESTE;31;MG;315990;SANTO ANTONIO DO AMPARO;10;1.08%;21;2.26%;619;66.7%;175;18.86%;87;9.38%;16;1.72%;928
2018;SUDESTE;31;MG;316000;SANTO ANTONIO DO AVENTUREIRO;2;0.73%;7;2.55%;180;65.45%;55;20%;23;8.36%;8;2.91%;275
2018;SUDESTE;31;MG;316010;SANTO ANTONIO DO GRAMA;3;1.81%;7;4.22%;101;60.84%;32;19.28%;18;10.84%;5;3.01%;166
2018;SUDESTE;31;MG;316020;SANTO ANTONIO DO ITAMBE;3;0.63%;10;2.08%;344;71.67%;89;18.54%;31;6.46%;3;0.63%;480
2018;SUDESTE;31;MG;316030;SANTO ANTONIO DO JACINTO;5;0.64%;20;2.55%;547;69.68%;145;18.47%;62;7.9%;6;0.76%;785
2018;SUDESTE;31;MG;316040;SANTO ANTONIO DO MONTE;1;0.19%;12;2.29%;328;62.6%;106;20.23%;59;11.26%;18;3.44%;524
2018;SUDESTE;31;MG;316045;SANTO ANTONIO DO RETIRO;10;1.12%;30;3.37%;689;77.33%;123;13.8%;35;3.93%;4;0.45%;891
2018;SUDESTE;31;MG;316050;SANTO ANTONIO DO RIO ABAIXO;0;-;0;-;44;72.13%;11;18.03%;5;8.2%;1;1.64%;61
2018;SUDESTE;31;MG;316060;SANTO HIPOLITO;2;0.74%;12;4.43%;174;64.21%;50;18.45%;23;8.49%;10;3.69%;271
2018;SUDESTE;31;MG;316070;SANTOS DUMONT;8;0.82%;26;2.65%;679;69.22%;173;17.64%;78;7.95%;17;1.73%;981
2018;SUDESTE;31;MG;316080;SAO BENTO ABADE;2;0.85%;4;1.69%;152;64.41%;55;23.31%;21;8.9%;2;0.85%;236
2018;SUDESTE;31;MG;316090;SAO BRAS DO SUACUI;1;0.48%;5;2.38%;138;65.71%;36;17.14%;25;11.9%;5;2.38%;210
2018;SUDESTE;31;MG;316095;SAO DOMINGOS DAS DORES;2;0.37%;11;2.04%;393;73.05%;100;18.59%;30;5.58%;2;0.37%;538
2018;SUDESTE;31;MG;316100;SAO DOMINGOS DO PRATA;16;1.41%;39;3.44%;785;69.22%;181;15.96%;89;7.85%;24;2.12%;1.134
2018;SUDESTE;31;MG;316105;SAO FELIX DE MINAS;3;0.8%;17;4.53%;255;68%;72;19.2%;19;5.07%;9;2.4%;375
2018;SUDESTE;31;MG;316110;SAO FRANCISCO;30;0.82%;98;2.68%;2.695;73.63%;591;16.15%;210;5.74%;36;0.98%;3.660
2018;SUDESTE;31;MG;316120;SAO FRANCISCO DE PAULA;2;0.45%;12;2.67%;308;68.6%;75;16.7%;34;7.57%;18;4.01%;449
2018;SUDESTE;31;MG;316130;SAO FRANCISCO DE SALES;0;-;3;2.14%;99;70.71%;30;21.43%;7;5%;1;0.71%;140
2018;SUDESTE;31;MG;316140;SAO FRANCISCO DO GLORIA;5;1.57%;1;0.31%;225;70.53%;69;21.63%;14;4.39%;5;1.57%;319
2018;SUDESTE;31;MG;316150;SAO GERALDO;1;0.32%;6;1.9%;201;63.61%;73;23.1%;28;8.86%;7;2.22%;316
2018;SUDESTE;31;MG;316160;SAO GERALDO DA PIEDADE;1;0.27%;3;0.82%;256;70.14%;74;20.27%;25;6.85%;6;1.64%;365
2018;SUDESTE;31;MG;316165;SAO GERALDO DO BAIXIO;1;0.28%;8;2.25%;262;73.6%;58;16.29%;22;6.18%;5;1.4%;356
2018;SUDESTE;31;MG;316170;SAO GONCALO DO ABAETE;1;0.28%;11;3.03%;240;66.12%;74;20.39%;29;7.99%;8;2.2%;363
2018;SUDESTE;31;MG;316180;SAO GONCALO DO PARA;4;1.07%;5;1.33%;260;69.33%;76;20.27%;25;6.67%;5;1.33%;375
2018;SUDESTE;31;MG;316190;SAO GONCALO DO RIO ABAIXO;5;1.08%;14;3.02%;324;69.83%;74;15.95%;34;7.33%;13;2.8%;464
2018;SUDESTE;31;MG;312550;SAO GONCALO DO RIO PRETO;3;1.38%;5;2.3%;155;71.43%;38;17.51%;13;5.99%;3;1.38%;217
2018;SUDESTE;31;MG;316200;SAO GONCALO DO SAPUCAI;1;0.22%;9;1.96%;331;71.96%;72;15.65%;38;8.26%;9;1.96%;460
