Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2008;NORTE;15;PA;SAO JOAO DE PIRABAS;29;2.74%;36;3.4%;825;77.98%;130;12.29%;24;2.27%;14;1.32%;1.058
2008;NORTE;15;PA;SAO JOAO DO ARAGUAIA;8;2.17%;9;2.45%;303;82.34%;35;9.51%;10;2.72%;3;0.82%;368
2008;NORTE;15;PA;SAO MIGUEL DO GUAMA;12;0.44%;29;1.07%;1.689;62.46%;716;26.48%;233;8.62%;25;0.92%;2.704
2008;NORTE;15;PA;SAO SEBASTIAO DA BOA VISTA;20;1.49%;32;2.38%;1.064;79.05%;185;13.74%;39;2.9%;6;0.45%;1.346
2008;NORTE;15;PA;SAPUCAIA;4;2.38%;5;2.98%;129;76.79%;21;12.5%;9;5.36%;0;-;168
2008;NORTE;15;PA;SENADOR JOSE PORFIRIO;7;2.39%;8;2.73%;237;80.89%;31;10.58%;7;2.39%;3;1.02%;293
2008;NORTE;15;PA;SOURE;24;1.9%;55;4.34%;782;61.77%;305;24.09%;86;6.79%;14;1.11%;1.266
2008;NORTE;15;PA;TAILANDIA;17;1.3%;25;1.92%;1.056;80.92%;179;13.72%;23;1.76%;5;0.38%;1.305
2008;NORTE;15;PA;TERRA ALTA;7;1.24%;13;2.3%;490;86.73%;45;7.96%;9;1.59%;1;0.18%;565
2008;NORTE;15;PA;TERRA SANTA;5;0.61%;14;1.72%;594;72.88%;115;14.11%;58;7.12%;29;3.56%;815
2008;NORTE;15;PA;TOME-ACU;51;3.56%;32;2.24%;1.112;77.71%;209;14.61%;26;1.82%;1;0.07%;1.431
2008;NORTE;15;PA;TRACUATEUA;96;5.83%;34;2.06%;1.339;81.25%;152;9.22%;18;1.09%;9;0.55%;1.648
2008;NORTE;15;PA;TRAIRAO;4;1.38%;10;3.45%;230;79.31%;39;13.45%;6;2.07%;1;0.34%;290
2008;NORTE;15;PA;TUCUMA;14;0.91%;36;2.33%;1.219;79%;223;14.45%;39;2.53%;12;0.78%;1.543
2008;NORTE;15;PA;TUCURUI;23;1.24%;44;2.37%;1.541;82.98%;195;10.5%;48;2.58%;6;0.32%;1.857
2008;NORTE;15;PA;ULIANOPOLIS;15;1.76%;26;3.05%;691;81.1%;93;10.92%;22;2.58%;5;0.59%;852
2008;NORTE;15;PA;URUARA;2;1.32%;3;1.99%;125;82.78%;15;9.93%;5;3.31%;1;0.66%;151
2008;NORTE;15;PA;VIGIA;39;1.69%;83;3.6%;1.910;82.9%;231;10.03%;29;1.26%;12;0.52%;2.304
2008;NORTE;15;PA;VISEU;11;1.07%;12;1.17%;804;78.29%;170;16.55%;25;2.43%;5;0.49%;1.027
2008;NORTE;15;PA;VITORIA DO XINGU;6;1.17%;14;2.72%;418;81.17%;69;13.4%;8;1.55%;0;-;515
2008;NORTE;15;PA;XINGUARA;95;11.28%;25;2.97%;609;72.33%;92;10.93%;17;2.02%;4;0.48%;842
2008;NORTE;11;RO;ALTA FLORESTA D'OESTE;6;0.88%;27;3.94%;565;82.48%;72;10.51%;12;1.75%;3;0.44%;685
2008;NORTE;11;RO;ALTO ALEGRE DOS PARECIS;6;1.95%;7;2.27%;246;79.87%;33;10.71%;13;4.22%;3;0.97%;308
2008;NORTE;11;RO;ALTO PARAISO;4;0.95%;21;4.98%;338;80.09%;48;11.37%;11;2.61%;0;-;422
2008;NORTE;11;RO;ALVORADA D'OESTE;5;1.39%;18;5%;290;80.56%;32;8.89%;11;3.06%;4;1.11%;360
2008;NORTE;11;RO;ARIQUEMES;29;1.96%;41;2.76%;1.202;81.05%;181;12.2%;22;1.48%;8;0.54%;1.483
2008;NORTE;11;RO;BURITIS;11;1.41%;33;4.24%;676;86.89%;43;5.53%;12;1.54%;3;0.39%;778
2008;NORTE;11;RO;CABIXI;1;0.47%;10;4.74%;166;78.67%;26;12.32%;8;3.79%;0;-;211
2008;NORTE;11;RO;CACAULANDIA;2;1.17%;9;5.26%;138;80.7%;15;8.77%;4;2.34%;3;1.75%;171
2008;NORTE;11;RO;CACOAL;18;1.15%;64;4.11%;1.198;76.84%;217;13.92%;42;2.69%;20;1.28%;1.559
2008;NORTE;11;RO;CAMPO NOVO DE RONDONIA;5;2.4%;9;4.33%;163;78.37%;21;10.1%;7;3.37%;3;1.44%;208
2008;NORTE;11;RO;CANDEIAS DO JAMARI;6;3.05%;12;6.09%;148;75.13%;19;9.64%;8;4.06%;4;2.03%;197
2008;NORTE;11;RO;CASTANHEIRAS;1;1.03%;2;2.06%;80;82.47%;11;11.34%;3;3.09%;0;-;97
2008;NORTE;11;RO;CEREJEIRAS;6;1.42%;16;3.78%;342;80.85%;49;11.58%;8;1.89%;2;0.47%;423
2008;NORTE;11;RO;CHUPINGUAIA;0;-;3;3.3%;59;64.84%;19;20.88%;9;9.89%;1;1.1%;91
2008;NORTE;11;RO;COLORADO DO OESTE;2;0.46%;16;3.66%;344;78.72%;55;12.59%;16;3.66%;4;0.92%;437
2008;NORTE;11;RO;CORUMBIARA;2;0.62%;10;3.12%;259;80.69%;38;11.84%;11;3.43%;1;0.31%;321
2008;NORTE;11;RO;COSTA MARQUES;6;1.67%;9;2.5%;292;81.11%;45;12.5%;7;1.94%;1;0.28%;360
2008;NORTE;11;RO;CUJUBIM;12;4.69%;6;2.34%;198;77.34%;32;12.5%;8;3.13%;0;-;256
2008;NORTE;11;RO;ESPIGAO D'OESTE;6;0.62%;29;3.01%;812;84.32%;88;9.14%;25;2.6%;3;0.31%;963
2008;NORTE;11;RO;GOVERNADOR JORGE TEIXEIRA;3;0.99%;4;1.32%;251;82.84%;37;12.21%;8;2.64%;0;-;303
2008;NORTE;11;RO;GUAJARA-MIRIM;15;1.5%;19;1.9%;760;75.85%;156;15.57%;46;4.59%;6;0.6%;1.002
2008;NORTE;11;RO;ITAPUA DO OESTE;2;0.98%;4;1.95%;150;73.17%;35;17.07%;9;4.39%;5;2.44%;205
2008;NORTE;11;RO;JARU;10;1.26%;35;4.42%;613;77.5%;102;12.9%;28;3.54%;3;0.38%;791
2008;NORTE;11;RO;JI-PARANA;7;1.97%;26;7.3%;279;78.37%;27;7.58%;13;3.65%;4;1.12%;356
2008;NORTE;11;RO;MACHADINHO D'OESTE;4;0.56%;22;3.07%;578;80.61%;93;12.97%;19;2.65%;1;0.14%;717
2008;NORTE;11;RO;MINISTRO ANDREAZZA;0;-;1;25%;1;25%;2;50%;0;-;0;-;4
2008;NORTE;11;RO;MIRANTE DA SERRA;6;1.57%;14;3.66%;313;81.94%;40;10.47%;8;2.09%;1;0.26%;382
2008;NORTE;11;RO;MONTE NEGRO;6;1.97%;21;6.91%;234;76.97%;36;11.84%;7;2.3%;0;-;304
2008;NORTE;11;RO;NOVA BRASILANDIA D'OESTE;10;1.71%;24;4.1%;473;80.85%;64;10.94%;11;1.88%;3;0.51%;585
2008;NORTE;11;RO;NOVA MAMORE;7;0.9%;18;2.31%;636;81.64%;102;13.09%;12;1.54%;4;0.51%;779
2008;NORTE;11;RO;NOVA UNIAO;3;0.82%;13;3.54%;297;80.93%;47;12.81%;6;1.63%;1;0.27%;367
2008;NORTE;11;RO;NOVO HORIZONTE DO OESTE;0;-;13;3.85%;285;84.32%;35;10.36%;5;1.48%;0;-;338
2008;NORTE;11;RO;OURO PRETO DO OESTE;3;2.33%;6;4.65%;97;75.19%;16;12.4%;6;4.65%;1;0.78%;129
2008;NORTE;11;RO;PARECIS;1;1%;6;6%;80;80%;10;10%;3;3%;0;-;100
2008;NORTE;11;RO;PIMENTA BUENO;5;0.95%;27;5.11%;431;81.63%;52;9.85%;9;1.7%;4;0.76%;528
2008;NORTE;11;RO;PIMENTEIRAS DO OESTE;2;2.86%;4;5.71%;48;68.57%;9;12.86%;4;5.71%;3;4.29%;70
2008;NORTE;11;RO;PORTO VELHO;69;3.87%;100;5.6%;1.346;75.41%;204;11.43%;54;3.03%;12;0.67%;1.785
2008;NORTE;11;RO;PRESIDENTE MEDICI;6;1.2%;15;3.01%;409;82.13%;57;11.45%;10;2.01%;1;0.2%;498
2008;NORTE;11;RO;PRIMAVERA DE RONDONIA;1;0.53%;4;2.13%;157;83.51%;22;11.7%;3;1.6%;1;0.53%;188
2008;NORTE;11;RO;RIO CRESPO;1;0.93%;8;7.41%;87;80.56%;11;10.19%;1;0.93%;0;-;108
2008;NORTE;11;RO;ROLIM DE MOURA;85;12.74%;36;5.4%;482;72.26%;54;8.1%;7;1.05%;3;0.45%;667
2008;NORTE;11;RO;SANTA LUZIA D'OESTE;7;2.23%;8;2.55%;248;78.98%;40;12.74%;8;2.55%;3;0.96%;314
2008;NORTE;11;RO;SAO FELIPE D'OESTE;2;0.87%;9;3.9%;194;83.98%;22;9.52%;3;1.3%;1;0.43%;231
2008;NORTE;11;RO;SAO FRANCISCO DO GUAPORE;4;1.17%;14;4.08%;282;82.22%;30;8.75%;11;3.21%;2;0.58%;343
2008;NORTE;11;RO;SAO MIGUEL DO GUAPORE;4;0.59%;24;3.53%;520;76.47%;109;16.03%;18;2.65%;5;0.74%;680
2008;NORTE;11;RO;SERINGUEIRAS;2;0.45%;11;2.49%;358;81.18%;56;12.7%;11;2.49%;3;0.68%;441
2008;NORTE;11;RO;TEIXEIROPOLIS;3;2.38%;1;0.79%;105;83.33%;13;10.32%;4;3.17%;0;-;126
2008;NORTE;11;RO;THEOBROMA;2;1.36%;10;6.8%;118;80.27%;10;6.8%;5;3.4%;2;1.36%;147
2008;NORTE;11;RO;URUPA;6;2.19%;13;4.74%;208;75.91%;37;13.5%;8;2.92%;2;0.73%;274
2008;NORTE;11;RO;VALE DO ANARI;0;-;2;3.03%;53;80.3%;10;15.15%;0;-;1;1.52%;66
2008;NORTE;11;RO;VALE DO PARAISO;4;1.39%;17;5.92%;230;80.14%;27;9.41%;7;2.44%;2;0.7%;287
2008;NORTE;11;RO;VILHENA;11;0.92%;41;3.41%;966;80.43%;145;12.07%;29;2.41%;9;0.75%;1.201
2008;NORTE;14;RR;ALTO ALEGRE;4;0.56%;3;0.42%;566;79.72%;126;17.75%;11;1.55%;0;-;710
2008;NORTE;14;RR;AMAJARI;7;2.59%;2;0.74%;188;69.63%;58;21.48%;11;4.07%;4;1.48%;270
2008;NORTE;14;RR;BOA VISTA;7;1.79%;3;0.77%;302;77.44%;54;13.85%;13;3.33%;11;2.82%;390
2008;NORTE;14;RR;BONFIM;6;1.57%;3;0.79%;281;73.56%;70;18.32%;17;4.45%;5;1.31%;382
2008;NORTE;14;RR;CANTA;8;3.42%;6;2.56%;162;69.23%;51;21.79%;7;2.99%;0;-;234
2008;NORTE;14;RR;CARACARAI;8;1.18%;16;2.36%;521;76.84%;89;13.13%;36;5.31%;8;1.18%;678
2008;NORTE;14;RR;CAROEBE;6;1.31%;13;2.84%;372;81.22%;51;11.14%;12;2.62%;4;0.87%;458
2008;NORTE;14;RR;IRACEMA;19;6.25%;5;1.64%;208;68.42%;58;19.08%;10;3.29%;4;1.32%;304
2008;NORTE;14;RR;MUCAJAI;12;1.76%;23;3.37%;554;81.11%;74;10.83%;19;2.78%;1;0.15%;683
2008;NORTE;14;RR;NORMANDIA;4;2.6%;0;-;102;66.23%;44;28.57%;4;2.6%;0;-;154
2008;NORTE;14;RR;PACARAIMA;3;0.87%;3;0.87%;226;65.32%;99;28.61%;13;3.76%;2;0.58%;346
2008;NORTE;14;RR;RORAINOPOLIS;8;1.24%;28;4.33%;520;80.5%;64;9.91%;19;2.94%;7;1.08%;646
2008;NORTE;14;RR;SAO JOAO DA BALIZA;2;1.05%;4;2.11%;160;84.21%;20;10.53%;4;2.11%;0;-;190
2008;NORTE;14;RR;SAO LUIZ;6;2.54%;9;3.81%;189;80.08%;23;9.75%;8;3.39%;1;0.42%;236
2008;NORTE;14;RR;UIRAMUTA;2;0.95%;2;0.95%;142;67.3%;61;28.91%;3;1.42%;1;0.47%;211
2008;NORTE;17;TO;ABREULANDIA;0;-;3;3.9%;63;81.82%;10;12.99%;1;1.3%;0;-;77
2008;NORTE;17;TO;AGUIARNOPOLIS;2;1.05%;6;3.16%;160;84.21%;17;8.95%;5;2.63%;0;-;190
2008;NORTE;17;TO;ALIANCA DO TOCANTINS;5;2.4%;7;3.37%;161;77.4%;30;14.42%;4;1.92%;1;0.48%;208
2008;NORTE;17;TO;ALMAS;3;1.02%;10;3.4%;217;73.81%;53;18.03%;6;2.04%;5;1.7%;294
2008;NORTE;17;TO;ALVORADA;5;3.07%;5;3.07%;118;72.39%;24;14.72%;7;4.29%;4;2.45%;163
2008;NORTE;17;TO;ANANAS;4;1.37%;6;2.05%;240;81.91%;34;11.6%;8;2.73%;1;0.34%;293
2008;NORTE;17;TO;ANGICO;6;5.45%;8;7.27%;80;72.73%;13;11.82%;2;1.82%;1;0.91%;110
2008;NORTE;17;TO;APARECIDA DO RIO NEGRO;0;-;1;0.67%;108;72%;35;23.33%;6;4%;0;-;150
2008;NORTE;17;TO;ARAGOMINAS;3;1.04%;15;5.21%;224;77.78%;35;12.15%;10;3.47%;1;0.35%;288
2008;NORTE;17;TO;ARAGUACEMA;2;0.81%;6;2.43%;177;71.66%;45;18.22%;13;5.26%;4;1.62%;247
2008;NORTE;17;TO;ARAGUACU;2;1.07%;5;2.67%;138;73.8%;33;17.65%;8;4.28%;1;0.53%;187
2008;NORTE;17;TO;ARAGUAINA;47;1.3%;130;3.6%;3.076;85.07%;285;7.88%;59;1.63%;19;0.53%;3.616
2008;NORTE;17;TO;ARAGUANA;1;0.38%;12;4.56%;211;80.23%;34;12.93%;5;1.9%;0;-;263
2008;NORTE;17;TO;ARAGUATINS;10;1.42%;31;4.4%;584;82.95%;57;8.1%;16;2.27%;6;0.85%;704
2008;NORTE;17;TO;ARAPOEMA;10;2.27%;15;3.41%;340;77.27%;62;14.09%;11;2.5%;2;0.45%;440
2008;NORTE;17;TO;ARRAIAS;7;1.3%;19;3.54%;431;80.26%;64;11.92%;14;2.61%;2;0.37%;537
2008;NORTE;17;TO;AUGUSTINOPOLIS;7;0.99%;22;3.12%;556;78.75%;96;13.6%;23;3.26%;2;0.28%;706
2008;NORTE;17;TO;AURORA DO TOCANTINS;0;-;8;5.13%;126;80.77%;19;12.18%;3;1.92%;0;-;156
2008;NORTE;17;TO;AXIXA DO TOCANTINS;13;1.92%;17;2.51%;529;78.02%;98;14.45%;18;2.65%;3;0.44%;678
2008;NORTE;17;TO;BABACULANDIA;44;9.13%;26;5.39%;351;72.82%;35;7.26%;16;3.32%;10;2.07%;482
2008;NORTE;17;TO;BANDEIRANTES DO TOCANTINS;0;-;2;1.98%;73;72.28%;17;16.83%;7;6.93%;2;1.98%;101
2008;NORTE;17;TO;BARRA DO OURO;2;1.09%;8;4.35%;145;78.8%;23;12.5%;5;2.72%;1;0.54%;184
2008;NORTE;17;TO;BARROLANDIA;5;2.34%;9;4.21%;165;77.1%;25;11.68%;7;3.27%;3;1.4%;214
2008;NORTE;17;TO;BERNARDO SAYAO;2;1%;5;2.49%;156;77.61%;29;14.43%;8;3.98%;1;0.5%;201
2008;NORTE;17;TO;BOM JESUS DO TOCANTINS;1;0.63%;1;0.63%;126;79.25%;25;15.72%;5;3.14%;1;0.63%;159
2008;NORTE;17;TO;BRASILANDIA DO TOCANTINS;1;1.25%;1;1.25%;63;78.75%;12;15%;3;3.75%;0;-;80
2008;NORTE;17;TO;BREJINHO DE NAZARE;5;1.66%;7;2.33%;241;80.07%;31;10.3%;10;3.32%;7;2.33%;301
2008;NORTE;17;TO;BURITI DO TOCANTINS;5;1.12%;10;2.24%;386;86.35%;39;8.72%;7;1.57%;0;-;447
2008;NORTE;17;TO;CACHOEIRINHA;1;1.1%;3;3.3%;67;73.63%;18;19.78%;2;2.2%;0;-;91
2008;NORTE;17;TO;CAMPOS LINDOS;14;3.53%;14;3.53%;312;78.59%;46;11.59%;10;2.52%;1;0.25%;397
2008;NORTE;17;TO;CARIRI DO TOCANTINS;2;1.41%;2;1.41%;112;78.87%;23;16.2%;3;2.11%;0;-;142
2008;NORTE;17;TO;CARMOLANDIA;1;1.08%;5;5.38%;76;81.72%;7;7.53%;3;3.23%;1;1.08%;93
2008;NORTE;17;TO;CARRASCO BONITO;2;1.03%;5;2.58%;161;82.99%;21;10.82%;5;2.58%;0;-;194
2008;NORTE;17;TO;CASEARA;2;1.49%;9;6.72%;100;74.63%;16;11.94%;4;2.99%;3;2.24%;134
2008;NORTE;17;TO;CENTENARIO;1;0.96%;2;1.92%;85;81.73%;14;13.46%;2;1.92%;0;-;104
2008;NORTE;17;TO;CHAPADA DA NATIVIDADE;1;0.51%;10;5.13%;145;74.36%;31;15.9%;6;3.08%;2;1.03%;195
2008;NORTE;17;TO;CHAPADA DE AREIA;2;3.08%;2;3.08%;47;72.31%;10;15.38%;3;4.62%;1;1.54%;65
2008;NORTE;17;TO;COLINAS DO TOCANTINS;6;0.76%;40;5.05%;613;77.4%;101;12.75%;24;3.03%;8;1.01%;792
2008;NORTE;17;TO;COLMEIA;0;-;4;2.3%;143;82.18%;22;12.64%;4;2.3%;1;0.57%;174
2008;NORTE;17;TO;COMBINADO;3;1.46%;4;1.95%;177;86.34%;20;9.76%;1;0.49%;0;-;205
2008;NORTE;17;TO;CONCEICAO DO TOCANTINS;5;2%;17;6.8%;203;81.2%;18;7.2%;7;2.8%;0;-;250
2008;NORTE;17;TO;COUTO MAGALHAES;0;-;7;3.65%;144;75%;39;20.31%;2;1.04%;0;-;192
2008;NORTE;17;TO;CRISTALANDIA;0;-;7;2.39%;233;79.52%;44;15.02%;7;2.39%;2;0.68%;293
2008;NORTE;17;TO;CRIXAS DO TOCANTINS;0;-;1;3.57%;20;71.43%;3;10.71%;1;3.57%;3;10.71%;28
2008;NORTE;17;TO;DARCINOPOLIS;1;0.59%;1;0.59%;144;84.71%;16;9.41%;6;3.53%;2;1.18%;170
2008;NORTE;17;TO;DIANOPOLIS;9;1.16%;26;3.34%;642;82.52%;84;10.8%;14;1.8%;3;0.39%;778
2008;NORTE;17;TO;DIVINOPOLIS DO TOCANTINS;5;1.67%;11;3.67%;236;78.67%;36;12%;12;4%;0;-;300
2008;NORTE;17;TO;DOIS IRMAOS DO TOCANTINS;6;2.15%;15;5.38%;214;76.7%;33;11.83%;10;3.58%;1;0.36%;279
2008;NORTE;17;TO;DUERE;4;1.79%;10;4.48%;180;80.72%;24;10.76%;4;1.79%;1;0.45%;223
2008;NORTE;17;TO;ESPERANTINA;5;0.87%;28;4.9%;467;81.64%;53;9.27%;14;2.45%;5;0.87%;572
2008;NORTE;17;TO;FATIMA;3;1.46%;8;3.88%;164;79.61%;30;14.56%;1;0.49%;0;-;206
2008;NORTE;17;TO;FIGUEIROPOLIS;6;3.19%;11;5.85%;148;78.72%;18;9.57%;5;2.66%;0;-;188
2008;NORTE;17;TO;FILADELFIA;7;2.24%;14;4.47%;241;77%;37;11.82%;9;2.88%;5;1.6%;313
2008;NORTE;17;TO;FORMOSO DO ARAGUAIA;15;2.1%;26;3.64%;545;76.22%;102;14.27%;22;3.08%;5;0.7%;715
2008;NORTE;17;TO;FORTALEZA DO TABOCAO;0;-;1;0.94%;79;74.53%;19;17.92%;6;5.66%;1;0.94%;106
2008;NORTE;17;TO;GOIANORTE;3;1.22%;7;2.85%;199;80.89%;26;10.57%;9;3.66%;2;0.81%;246
2008;NORTE;17;TO;GOIATINS;8;2.68%;9;3.02%;241;80.87%;32;10.74%;7;2.35%;1;0.34%;298
2008;NORTE;17;TO;GUARAI;14;1.99%;24;3.42%;541;77.07%;91;12.96%;25;3.56%;7;1%;702
2008;NORTE;17;TO;GURUPI;12;0.96%;84;6.7%;959;76.48%;146;11.64%;47;3.75%;6;0.48%;1.254
2008;NORTE;17;TO;IPUEIRAS;0;-;4;5.06%;64;81.01%;9;11.39%;1;1.27%;1;1.27%;79
2008;NORTE;17;TO;ITACAJA;6;1.73%;15;4.34%;266;76.88%;50;14.45%;7;2.02%;2;0.58%;346
2008;NORTE;17;TO;ITAGUATINS;12;3.88%;14;4.53%;253;81.88%;24;7.77%;5;1.62%;1;0.32%;309
2008;NORTE;17;TO;ITAPIRATINS;5;3.03%;6;3.64%;118;71.52%;27;16.36%;6;3.64%;3;1.82%;165
2008;NORTE;17;TO;ITAPORA DO TOCANTINS;1;1.35%;2;2.7%;60;81.08%;8;10.81%;3;4.05%;0;-;74
2008;NORTE;17;TO;JAU DO TOCANTINS;1;0.75%;4;3.01%;104;78.2%;22;16.54%;2;1.5%;0;-;133
2008;NORTE;17;TO;JUARINA;1;2.33%;1;2.33%;35;81.4%;5;11.63%;1;2.33%;0;-;43
2008;NORTE;17;TO;LAGOA DA CONFUSAO;3;1.14%;5;1.89%;183;69.32%;55;20.83%;17;6.44%;1;0.38%;264
2008;NORTE;17;TO;LAGOA DO TOCANTINS;3;2.54%;4;3.39%;93;78.81%;15;12.71%;2;1.69%;1;0.85%;118
2008;NORTE;17;TO;LAJEADO;1;1.27%;2;2.53%;68;86.08%;7;8.86%;1;1.27%;0;-;79
2008;NORTE;17;TO;LAVANDEIRA;0;-;1;1.43%;51;72.86%;11;15.71%;6;8.57%;1;1.43%;70
2008;NORTE;17;TO;LIZARDA;6;2.43%;7;2.83%;203;82.19%;22;8.91%;7;2.83%;2;0.81%;247
2008;NORTE;17;TO;LUZINOPOLIS;2;2.27%;5;5.68%;65;73.86%;12;13.64%;3;3.41%;1;1.14%;88
2008;NORTE;17;TO;MARIANOPOLIS DO TOCANTINS;2;0.97%;5;2.42%;140;67.63%;47;22.71%;12;5.8%;1;0.48%;207
2008;NORTE;17;TO;MATEIROS;2;1.64%;0;-;99;81.15%;16;13.11%;4;3.28%;1;0.82%;122
2008;NORTE;17;TO;MAURILANDIA DO TOCANTINS;5;3.79%;7;5.3%;104;78.79%;10;7.58%;4;3.03%;2;1.52%;132
2008;NORTE;17;TO;MIRACEMA DO TOCANTINS;11;1.31%;17;2.03%;706;84.35%;89;10.63%;12;1.43%;2;0.24%;837
2008;NORTE;17;TO;MIRANORTE;4;1.23%;9;2.77%;255;78.46%;44;13.54%;9;2.77%;4;1.23%;325
2008;NORTE;17;TO;MONTE DO CARMO;2;0.65%;10;3.25%;234;75.97%;46;14.94%;13;4.22%;3;0.97%;308
2008;NORTE;17;TO;MONTE SANTO DO TOCANTINS;1;0.9%;4;3.6%;89;80.18%;16;14.41%;1;0.9%;0;-;111
2008;NORTE;17;TO;MURICILANDIA;0;-;1;0.63%;118;74.21%;31;19.5%;8;5.03%;1;0.63%;159
2008;NORTE;17;TO;NATIVIDADE;15;2.7%;17;3.06%;443;79.82%;64;11.53%;14;2.52%;2;0.36%;555
2008;NORTE;17;TO;NAZARE;0;-;8;5%;129;80.63%;19;11.88%;3;1.88%;1;0.63%;160
2008;NORTE;17;TO;NOVA OLINDA;1;0.34%;5;1.71%;246;83.96%;35;11.95%;5;1.71%;1;0.34%;293
2008;NORTE;17;TO;NOVA ROSALANDIA;3;2.26%;2;1.5%;114;85.71%;11;8.27%;1;0.75%;2;1.5%;133
2008;NORTE;17;TO;NOVO ACORDO;40;17.94%;16;7.17%;146;65.47%;16;7.17%;4;1.79%;1;0.45%;223
2008;NORTE;17;TO;NOVO ALEGRE;0;-;4;4.08%;85;86.73%;8;8.16%;1;1.02%;0;-;98
2008;NORTE;17;TO;NOVO JARDIM;3;1.92%;13;8.33%;115;73.72%;18;11.54%;7;4.49%;0;-;156
2008;NORTE;17;TO;OLIVEIRA DE FATIMA;0;-;1;6.67%;12;80%;1;6.67%;0;-;1;6.67%;15
2008;NORTE;17;TO;PALMAS;92;3.08%;129;4.32%;2.300;76.97%;339;11.35%;103;3.45%;25;0.84%;2.988
2008;NORTE;17;TO;PALMEIRANTE;0;-;6;4.14%;120;82.76%;16;11.03%;1;0.69%;2;1.38%;145
2008;NORTE;17;TO;PALMEIRAS DO TOCANTINS;2;0.62%;12;3.7%;257;79.32%;40;12.35%;11;3.4%;2;0.62%;324
2008;NORTE;17;TO;PALMEIROPOLIS;4;1.69%;3;1.27%;184;77.97%;34;14.41%;10;4.24%;1;0.42%;236
2008;NORTE;17;TO;PARAISO DO TOCANTINS;7;0.85%;27;3.29%;641;78.08%;110;13.4%;27;3.29%;9;1.1%;821
2008;NORTE;17;TO;PARANA;4;1.02%;10;2.54%;314;79.7%;44;11.17%;18;4.57%;4;1.02%;394
2008;NORTE;17;TO;PAU D'ARCO;4;2.8%;4;2.8%;105;73.43%;26;18.18%;4;2.8%;0;-;143
2008;NORTE;17;TO;PEDRO AFONSO;1;0.52%;6;3.09%;146;75.26%;31;15.98%;8;4.12%;2;1.03%;194
2008;NORTE;17;TO;PEIXE;3;0.84%;14;3.93%;258;72.47%;60;16.85%;17;4.78%;4;1.12%;356
2008;NORTE;17;TO;PEQUIZEIRO;5;2.37%;3;1.42%;165;78.2%;26;12.32%;11;5.21%;1;0.47%;211
2008;NORTE;17;TO;PINDORAMA DO TOCANTINS;2;1.06%;2;1.06%;159;84.57%;22;11.7%;2;1.06%;1;0.53%;188
2008;NORTE;17;TO;PIRAQUE;1;1.28%;2;2.56%;62;79.49%;9;11.54%;3;3.85%;1;1.28%;78
2008;NORTE;17;TO;PIUM;2;0.68%;8;2.71%;219;74.24%;58;19.66%;6;2.03%;2;0.68%;295
2008;NORTE;17;TO;PONTE ALTA DO BOM JESUS;4;1.67%;3;1.25%;200;83.33%;27;11.25%;6;2.5%;0;-;240
2008;NORTE;17;TO;PONTE ALTA DO TOCANTINS;4;1.29%;7;2.25%;248;79.74%;44;14.15%;7;2.25%;1;0.32%;311
2008;NORTE;17;TO;PORTO ALEGRE DO TOCANTINS;0;-;4;2.72%;110;74.83%;27;18.37%;4;2.72%;2;1.36%;147
2008;NORTE;17;TO;PORTO NACIONAL;26;1.53%;49;2.89%;1.319;77.73%;228;13.44%;55;3.24%;20;1.18%;1.697
2008;NORTE;17;TO;PRAIA NORTE;6;1.79%;13;3.87%;275;81.85%;30;8.93%;7;2.08%;5;1.49%;336
2008;NORTE;17;TO;PRESIDENTE KENNEDY;1;0.78%;10;7.81%;93;72.66%;18;14.06%;2;1.56%;4;3.13%;128
2008;NORTE;17;TO;PUGMIL;1;1.14%;3;3.41%;65;73.86%;18;20.45%;1;1.14%;0;-;88
2008;NORTE;17;TO;RECURSOLANDIA;2;1.35%;4;2.7%;123;83.11%;14;9.46%;5;3.38%;0;-;148
2008;NORTE;17;TO;RIACHINHO;3;1.2%;14;5.58%;201;80.08%;28;11.16%;4;1.59%;1;0.4%;251
2008;NORTE;17;TO;RIO DA CONCEICAO;1;1.08%;1;1.08%;83;89.25%;4;4.3%;3;3.23%;1;1.08%;93
2008;NORTE;17;TO;RIO DOS BOIS;0;-;6;4.76%;87;69.05%;20;15.87%;12;9.52%;1;0.79%;126
2008;NORTE;17;TO;RIO SONO;1;0.32%;11;3.53%;242;77.56%;48;15.38%;10;3.21%;0;-;312
2008;NORTE;17;TO;SAMPAIO;23;13.07%;9;5.11%;120;68.18%;22;12.5%;2;1.14%;0;-;176
2008;NORTE;17;TO;SANDOLANDIA;0;-;3;1.81%;141;84.94%;21;12.65%;0;-;1;0.6%;166
2008;NORTE;17;TO;SANTA FE DO ARAGUAIA;7;2.51%;7;2.51%;214;76.7%;38;13.62%;8;2.87%;5;1.79%;279
2008;NORTE;17;TO;SANTA MARIA DO TOCANTINS;0;-;1;2.13%;35;74.47%;9;19.15%;2;4.26%;0;-;47
2008;NORTE;17;TO;SANTA RITA DO TOCANTINS;2;1.92%;6;5.77%;80;76.92%;11;10.58%;3;2.88%;2;1.92%;104
