Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;SUDESTE;32;ES;MUQUI;7;0.57%;41;3.36%;850;69.73%;227;18.62%;79;6.48%;15;1.23%;1.219
2012;SUDESTE;32;ES;NOVA VENECIA;2;0.24%;20;2.36%;658;77.69%;126;14.88%;34;4.01%;7;0.83%;847
2012;SUDESTE;32;ES;PANCAS;6;0.91%;17;2.57%;511;77.19%;98;14.8%;25;3.78%;5;0.76%;662
2012;SUDESTE;32;ES;PEDRO CANARIO;8;0.82%;31;3.19%;716;73.59%;154;15.83%;58;5.96%;6;0.62%;973
2012;SUDESTE;32;ES;PINHEIROS;3;0.5%;9;1.49%;466;77.02%;88;14.55%;26;4.3%;13;2.15%;605
2012;SUDESTE;32;ES;PIUMA;1;0.68%;3;2.05%;107;73.29%;27;18.49%;6;4.11%;2;1.37%;146
2012;SUDESTE;32;ES;PONTO BELO;0;-;4;6.9%;40;68.97%;8;13.79%;5;8.62%;1;1.72%;58
2012;SUDESTE;32;ES;PRESIDENTE KENNEDY;1;0.23%;10;2.35%;297;69.72%;85;19.95%;24;5.63%;9;2.11%;426
2012;SUDESTE;32;ES;RIO BANANAL;5;0.84%;18;3.04%;437;73.69%;102;17.2%;29;4.89%;2;0.34%;593
2012;SUDESTE;32;ES;RIO NOVO DO SUL;2;1.23%;6;3.68%;125;76.69%;24;14.72%;5;3.07%;1;0.61%;163
2012;SUDESTE;32;ES;SANTA LEOPOLDINA;0;-;4;2.31%;131;75.72%;32;18.5%;6;3.47%;0;-;173
2012;SUDESTE;32;ES;SANTA MARIA DE JETIBA;3;0.67%;10;2.22%;350;77.61%;67;14.86%;20;4.43%;1;0.22%;451
2012;SUDESTE;32;ES;SANTA TERESA;0;-;9;2.8%;250;77.88%;49;15.26%;9;2.8%;4;1.25%;321
2012;SUDESTE;32;ES;SAO DOMINGOS DO NORTE;5;2.12%;7;2.97%;170;72.03%;42;17.8%;12;5.08%;0;-;236
2012;SUDESTE;32;ES;SAO GABRIEL DA PALHA;3;0.91%;8;2.44%;248;75.61%;48;14.63%;21;6.4%;0;-;328
2012;SUDESTE;32;ES;SAO JOSE DO CALCADO;3;1.37%;3;1.37%;169;77.17%;33;15.07%;9;4.11%;2;0.91%;219
2012;SUDESTE;32;ES;SAO MATEUS;20;0.76%;67;2.55%;1.933;73.47%;449;17.07%;129;4.9%;33;1.25%;2.631
2012;SUDESTE;32;ES;SAO ROQUE DO CANAA;2;1.82%;4;3.64%;81;73.64%;15;13.64%;8;7.27%;0;-;110
2012;SUDESTE;32;ES;SERRA;43;0.82%;117;2.23%;3.675;69.97%;1.035;19.71%;328;6.25%;54;1.03%;5.252
2012;SUDESTE;32;ES;SOORETAMA;7;0.95%;18;2.46%;547;74.62%;120;16.37%;36;4.91%;5;0.68%;733
2012;SUDESTE;32;ES;VARGEM ALTA;0;-;3;1.36%;161;73.18%;40;18.18%;13;5.91%;3;1.36%;220
2012;SUDESTE;32;ES;VENDA NOVA DO IMIGRANTE;2;0.49%;7;1.7%;284;68.93%;81;19.66%;34;8.25%;4;0.97%;412
2012;SUDESTE;32;ES;VIANA;10;1.86%;17;3.16%;374;69.52%;89;16.54%;40;7.43%;8;1.49%;538
2012;SUDESTE;32;ES;VILA PAVAO;2;0.78%;8;3.13%;198;77.34%;34;13.28%;13;5.08%;1;0.39%;256
2012;SUDESTE;32;ES;VILA VALERIO;2;0.43%;19;4.13%;349;75.87%;63;13.7%;23;5%;4;0.87%;460
2012;SUDESTE;32;ES;VILA VELHA;58;2.61%;36;1.62%;1.542;69.52%;426;19.21%;131;5.91%;25;1.13%;2.218
2012;SUDESTE;32;ES;VITORIA;38;1.02%;76;2.04%;2.590;69.51%;680;18.25%;277;7.43%;65;1.74%;3.726
2012;SUDESTE;31;MG;ABADIA DOS DOURADOS;0;-;4;3.54%;76;67.26%;21;18.58%;10;8.85%;2;1.77%;113
2012;SUDESTE;31;MG;ABAETE;8;1.02%;32;4.1%;549;70.29%;130;16.65%;56;7.17%;6;0.77%;781
2012;SUDESTE;31;MG;ABRE CAMPO;14;2.82%;16;3.22%;382;76.86%;64;12.88%;19;3.82%;2;0.4%;497
2012;SUDESTE;31;MG;ACAIACA;3;2.26%;1;0.75%;96;72.18%;21;15.79%;7;5.26%;5;3.76%;133
2012;SUDESTE;31;MG;ACUCENA;6;1.04%;24;4.17%;462;80.21%;69;11.98%;10;1.74%;5;0.87%;576
2012;SUDESTE;31;MG;AGUA BOA;4;0.57%;19;2.71%;564;80.46%;83;11.84%;22;3.14%;9;1.28%;701
2012;SUDESTE;31;MG;AGUA COMPRIDA;0;-;1;4%;16;64%;5;20%;2;8%;1;4%;25
2012;SUDESTE;31;MG;AGUANIL;1;0.77%;6;4.62%;89;68.46%;18;13.85%;14;10.77%;2;1.54%;130
2012;SUDESTE;31;MG;AGUAS FORMOSAS;12;1.63%;11;1.49%;559;75.75%;126;17.07%;28;3.79%;2;0.27%;738
2012;SUDESTE;31;MG;AGUAS VERMELHAS;3;0.7%;10;2.35%;341;80.05%;54;12.68%;16;3.76%;2;0.47%;426
2012;SUDESTE;31;MG;AIMORES;2;0.26%;23;3%;580;75.62%;121;15.78%;32;4.17%;9;1.17%;767
2012;SUDESTE;31;MG;AIURUOCA;2;3.03%;1;1.52%;54;81.82%;9;13.64%;0;-;0;-;66
2012;SUDESTE;31;MG;ALAGOA;0;-;0;-;39;73.58%;9;16.98%;4;7.55%;1;1.89%;53
2012;SUDESTE;31;MG;ALBERTINA;1;2%;4;8%;30;60%;12;24%;3;6%;0;-;50
2012;SUDESTE;31;MG;ALEM PARAIBA;0;-;4;0.52%;520;67.71%;220;28.65%;19;2.47%;5;0.65%;768
2012;SUDESTE;31;MG;ALFENAS;9;1.69%;11;2.06%;376;70.41%;84;15.73%;50;9.36%;4;0.75%;534
2012;SUDESTE;31;MG;ALFREDO VASCONCELOS;1;0.91%;1;0.91%;88;80%;19;17.27%;1;0.91%;0;-;110
2012;SUDESTE;31;MG;ALMENARA;6;0.97%;15;2.43%;487;78.93%;77;12.48%;21;3.4%;11;1.78%;617
2012;SUDESTE;31;MG;ALPERCATA;3;2.1%;3;2.1%;98;68.53%;31;21.68%;7;4.9%;1;0.7%;143
2012;SUDESTE;31;MG;ALPINOPOLIS;10;0.97%;30;2.92%;687;66.83%;207;20.14%;80;7.78%;14;1.36%;1.028
2012;SUDESTE;31;MG;ALTEROSA;3;0.76%;10;2.53%;286;72.41%;63;15.95%;28;7.09%;5;1.27%;395
2012;SUDESTE;31;MG;ALTO CAPARAO;2;0.83%;9;3.75%;191;79.58%;28;11.67%;10;4.17%;0;-;240
2012;SUDESTE;31;MG;ALTO JEQUITIBA;6;1.48%;17;4.2%;300;74.07%;58;14.32%;21;5.19%;3;0.74%;405
2012;SUDESTE;31;MG;ALTO RIO DOCE;3;0.76%;5;1.27%;312;79.39%;59;15.01%;10;2.54%;4;1.02%;393
2012;SUDESTE;31;MG;ALVARENGA;0;-;5;4.9%;78;76.47%;18;17.65%;1;0.98%;0;-;102
2012;SUDESTE;31;MG;ALVINOPOLIS;6;1.68%;10;2.79%;269;75.14%;45;12.57%;25;6.98%;3;0.84%;358
2012;SUDESTE;31;MG;ALVORADA DE MINAS;7;0.79%;32;3.61%;707;79.8%;109;12.3%;29;3.27%;2;0.23%;886
2012;SUDESTE;31;MG;AMPARO DO SERRA;0;-;5;2.96%;131;77.51%;29;17.16%;2;1.18%;2;1.18%;169
2012;SUDESTE;31;MG;ANDRADAS;1;0.52%;1;0.52%;107;55.73%;52;27.08%;23;11.98%;8;4.17%;192
2012;SUDESTE;31;MG;ANDRELANDIA;3;0.81%;14;3.77%;280;75.47%;48;12.94%;21;5.66%;5;1.35%;371
2012;SUDESTE;31;MG;ANGELANDIA;14;1.43%;54;5.53%;799;81.78%;89;9.11%;19;1.94%;2;0.2%;977
2012;SUDESTE;31;MG;ANTONIO CARLOS;1;0.61%;5;3.07%;125;76.69%;24;14.72%;8;4.91%;0;-;163
2012;SUDESTE;31;MG;ANTONIO DIAS;2;0.53%;11;2.93%;284;75.73%;54;14.4%;19;5.07%;5;1.33%;375
2012;SUDESTE;31;MG;ANTONIO PRADO DE MINAS;0;-;0;-;26;83.87%;3;9.68%;1;3.23%;1;3.23%;31
2012;SUDESTE;31;MG;ARACAI;0;-;6;4.51%;95;71.43%;17;12.78%;10;7.52%;5;3.76%;133
2012;SUDESTE;31;MG;ARACITABA;0;-;3;4.29%;48;68.57%;12;17.14%;7;10%;0;-;70
2012;SUDESTE;31;MG;ARACUAI;12;0.77%;45;2.9%;1.205;77.59%;231;14.87%;52;3.35%;8;0.52%;1.553
2012;SUDESTE;31;MG;ARAGUARI;5;0.97%;19;3.69%;358;69.51%;89;17.28%;38;7.38%;6;1.17%;515
2012;SUDESTE;31;MG;ARANTINA;1;1.61%;1;1.61%;52;83.87%;7;11.29%;1;1.61%;0;-;62
2012;SUDESTE;31;MG;ARAPONGA;2;0.24%;28;3.31%;686;80.99%;95;11.22%;30;3.54%;6;0.71%;847
2012;SUDESTE;31;MG;ARAPORA;2;1.67%;3;2.5%;88;73.33%;19;15.83%;8;6.67%;0;-;120
2012;SUDESTE;31;MG;ARAPUA;1;1.03%;3;3.09%;66;68.04%;13;13.4%;11;11.34%;3;3.09%;97
2012;SUDESTE;31;MG;ARAUJOS;2;2.44%;3;3.66%;48;58.54%;21;25.61%;6;7.32%;2;2.44%;82
2012;SUDESTE;31;MG;ARAXA;5;0.64%;20;2.56%;545;69.69%;142;18.16%;55;7.03%;15;1.92%;782
2012;SUDESTE;31;MG;ARCEBURGO;4;0.9%;6;1.35%;318;71.3%;72;16.14%;35;7.85%;11;2.47%;446
2012;SUDESTE;31;MG;ARCOS;1;0.37%;3;1.12%;192;71.64%;46;17.16%;23;8.58%;3;1.12%;268
2012;SUDESTE;31;MG;AREADO;2;1.55%;1;0.78%;86;66.67%;23;17.83%;14;10.85%;3;2.33%;129
2012;SUDESTE;31;MG;ARGIRITA;0;-;2;4.88%;28;68.29%;7;17.07%;4;9.76%;0;-;41
2012;SUDESTE;31;MG;ARICANDUVA;5;1.88%;7;2.63%;214;80.45%;30;11.28%;7;2.63%;3;1.13%;266
2012;SUDESTE;31;MG;ARINOS;13;1.49%;19;2.18%;538;61.84%;244;28.05%;52;5.98%;4;0.46%;870
2012;SUDESTE;31;MG;ASTOLFO DUTRA;13;1.63%;18;2.26%;556;69.85%;134;16.83%;58;7.29%;17;2.14%;796
2012;SUDESTE;31;MG;ATALEIA;6;0.89%;13;1.93%;526;78.16%;96;14.26%;27;4.01%;5;0.74%;673
2012;SUDESTE;31;MG;AUGUSTO DE LIMA;2;0.94%;8;3.76%;154;72.3%;32;15.02%;15;7.04%;2;0.94%;213
2012;SUDESTE;31;MG;BAEPENDI;5;1.23%;9;2.22%;324;79.8%;49;12.07%;14;3.45%;5;1.23%;406
2012;SUDESTE;31;MG;BALDIM;2;0.66%;13;4.29%;222;73.27%;45;14.85%;18;5.94%;3;0.99%;303
2012;SUDESTE;31;MG;BAMBUI;10;1.99%;11;2.19%;333;66.2%;105;20.87%;35;6.96%;9;1.79%;503
2012;SUDESTE;31;MG;BANDEIRA;0;-;1;0.48%;167;79.52%;37;17.62%;5;2.38%;0;-;210
2012;SUDESTE;31;MG;BANDEIRA DO SUL;0;-;2;1.68%;74;62.18%;31;26.05%;10;8.4%;2;1.68%;119
2012;SUDESTE;31;MG;BARAO DE COCAIS;2;0.38%;14;2.67%;384;73.14%;91;17.33%;24;4.57%;10;1.9%;525
2012;SUDESTE;31;MG;BARAO DE MONTE ALTO;0;-;3;1.92%;109;69.87%;28;17.95%;15;9.62%;1;0.64%;156
2012;SUDESTE;31;MG;BARBACENA;62;2.29%;86;3.18%;2.062;76.23%;356;13.16%;113;4.18%;26;0.96%;2.705
2012;SUDESTE;31;MG;BARRA LONGA;1;0.51%;11;5.58%;143;72.59%;36;18.27%;5;2.54%;1;0.51%;197
2012;SUDESTE;31;MG;BARROSO;6;1.28%;12;2.56%;357;76.12%;75;15.99%;16;3.41%;3;0.64%;469
2012;SUDESTE;31;MG;BELA VISTA DE MINAS;1;0.44%;6;2.65%;166;73.45%;37;16.37%;14;6.19%;2;0.88%;226
2012;SUDESTE;31;MG;BELMIRO BRAGA;5;3.85%;2;1.54%;90;69.23%;17;13.08%;13;10%;3;2.31%;130
2012;SUDESTE;31;MG;BELO HORIZONTE;41;2.14%;60;3.13%;1.464;76.33%;252;13.14%;77;4.01%;24;1.25%;1.918
2012;SUDESTE;31;MG;BELO ORIENTE;10;0.93%;34;3.16%;813;75.49%;146;13.56%;64;5.94%;10;0.93%;1.077
2012;SUDESTE;31;MG;BELO VALE;5;1.13%;20;4.51%;341;76.98%;56;12.64%;21;4.74%;0;-;443
2012;SUDESTE;31;MG;BERILO;6;1.09%;18;3.28%;442;80.51%;66;12.02%;16;2.91%;1;0.18%;549
2012;SUDESTE;31;MG;BERIZAL;1;0.61%;2;1.22%;135;82.32%;23;14.02%;3;1.83%;0;-;164
2012;SUDESTE;31;MG;BERTOPOLIS;1;0.75%;3;2.26%;105;78.95%;17;12.78%;6;4.51%;1;0.75%;133
2012;SUDESTE;31;MG;BETIM;27;1.6%;68;4.04%;1.241;73.69%;247;14.67%;83;4.93%;18;1.07%;1.684
2012;SUDESTE;31;MG;BIAS FORTES;0;-;2;2.11%;70;73.68%;21;22.11%;2;2.11%;0;-;95
2012;SUDESTE;31;MG;BICAS;1;0.58%;3;1.74%;126;73.26%;35;20.35%;7;4.07%;0;-;172
2012;SUDESTE;31;MG;BIQUINHAS;0;-;0;-;42;84%;4;8%;3;6%;1;2%;50
2012;SUDESTE;31;MG;BOA ESPERANCA;6;0.74%;13;1.61%;544;67.41%;189;23.42%;46;5.7%;9;1.12%;807
2012;SUDESTE;31;MG;BOCAINA DE MINAS;0;-;2;1.64%;90;73.77%;23;18.85%;4;3.28%;3;2.46%;122
2012;SUDESTE;31;MG;BOCAIUVA;5;0.73%;18;2.61%;541;78.52%;95;13.79%;24;3.48%;6;0.87%;689
2012;SUDESTE;31;MG;BOM DESPACHO;3;1.17%;9;3.5%;172;66.93%;52;20.23%;16;6.23%;5;1.95%;257
2012;SUDESTE;31;MG;BOM JARDIM DE MINAS;4;1.97%;5;2.46%;138;67.98%;37;18.23%;13;6.4%;6;2.96%;203
2012;SUDESTE;31;MG;BOM JESUS DA PENHA;0;-;1;1.49%;48;71.64%;16;23.88%;2;2.99%;0;-;67
2012;SUDESTE;31;MG;BOM JESUS DO AMPARO;0;-;0;-;79;80.61%;14;14.29%;4;4.08%;1;1.02%;98
2012;SUDESTE;31;MG;BOM JESUS DO GALHO;9;1.01%;22;2.47%;674;75.73%;128;14.38%;49;5.51%;8;0.9%;890
2012;SUDESTE;31;MG;BOM REPOUSO;2;0.76%;8;3.03%;206;78.03%;34;12.88%;12;4.55%;2;0.76%;264
2012;SUDESTE;31;MG;BOM SUCESSO;6;1.1%;18;3.29%;391;71.48%;100;18.28%;27;4.94%;5;0.91%;547
2012;SUDESTE;31;MG;BONFIM;0;-;2;2.02%;71;71.72%;9;9.09%;15;15.15%;2;2.02%;99
2012;SUDESTE;31;MG;BONFINOPOLIS DE MINAS;1;0.55%;3;1.65%;145;79.67%;20;10.99%;12;6.59%;1;0.55%;182
2012;SUDESTE;31;MG;BONITO DE MINAS;7;1.58%;27;6.08%;337;75.9%;58;13.06%;12;2.7%;3;0.68%;444
2012;SUDESTE;31;MG;BORDA DA MATA;6;1.14%;15;2.85%;399;75.86%;70;13.31%;33;6.27%;3;0.57%;526
2012;SUDESTE;31;MG;BOTELHOS;0;-;4;1.88%;158;74.18%;37;17.37%;14;6.57%;0;-;213
2012;SUDESTE;31;MG;BOTUMIRIM;3;0.85%;7;1.99%;286;81.25%;49;13.92%;5;1.42%;2;0.57%;352
2012;SUDESTE;31;MG;BRAS PIRES;3;1.7%;2;1.14%;138;78.41%;22;12.5%;9;5.11%;2;1.14%;176
2012;SUDESTE;31;MG;BRASILANDIA DE MINAS;6;1.65%;5;1.38%;272;74.93%;55;15.15%;20;5.51%;5;1.38%;363
2012;SUDESTE;31;MG;BRASILIA DE MINAS;17;1.26%;38;2.82%;1.067;79.21%;172;12.77%;47;3.49%;6;0.45%;1.347
2012;SUDESTE;31;MG;BRAUNAS;4;1.23%;10;3.08%;241;74.15%;49;15.08%;18;5.54%;3;0.92%;325
2012;SUDESTE;31;MG;BRAZOPOLIS;2;0.59%;11;3.23%;261;76.54%;41;12.02%;22;6.45%;4;1.17%;341
2012;SUDESTE;31;MG;BRUMADINHO;3;0.9%;7;2.09%;256;76.42%;52;15.52%;15;4.48%;2;0.6%;335
2012;SUDESTE;31;MG;BUENO BRANDAO;2;0.92%;2;0.92%;142;65.44%;53;24.42%;16;7.37%;2;0.92%;217
2012;SUDESTE;31;MG;BUENOPOLIS;6;1.3%;14;3.02%;347;74.95%;59;12.74%;31;6.7%;6;1.3%;463
2012;SUDESTE;31;MG;BUGRE;2;1.64%;2;1.64%;84;68.85%;27;22.13%;7;5.74%;0;-;122
2012;SUDESTE;31;MG;BURITIS;4;0.72%;11;1.97%;442;79.21%;78;13.98%;20;3.58%;3;0.54%;558
2012;SUDESTE;31;MG;BURITIZEIRO;3;0.36%;15;1.82%;622;75.58%;140;17.01%;38;4.62%;5;0.61%;823
2012;SUDESTE;31;MG;CABECEIRA GRANDE;0;-;3;2.21%;99;72.79%;23;16.91%;11;8.09%;0;-;136
2012;SUDESTE;31;MG;CABO VERDE;3;2.42%;3;2.42%;87;70.16%;19;15.32%;10;8.06%;2;1.61%;124
2012;SUDESTE;31;MG;CACHOEIRA DA PRATA;5;2.36%;11;5.19%;143;67.45%;30;14.15%;20;9.43%;3;1.42%;212
2012;SUDESTE;31;MG;CACHOEIRA DE MINAS;3;0.5%;18;2.99%;435;72.14%;99;16.42%;42;6.97%;6;1%;603
2012;SUDESTE;31;MG;CACHOEIRA DE PAJEU;7;0.73%;30;3.11%;777;80.6%;119;12.34%;27;2.8%;4;0.41%;964
2012;SUDESTE;31;MG;CACHOEIRA DOURADA;2;1.06%;7;3.72%;124;65.96%;34;18.09%;15;7.98%;6;3.19%;188
2012;SUDESTE;31;MG;CAETANOPOLIS;10;1.85%;17;3.15%;407;75.37%;71;13.15%;32;5.93%;3;0.56%;540
2012;SUDESTE;31;MG;CAETE;4;0.83%;20;4.13%;371;76.65%;69;14.26%;15;3.1%;5;1.03%;484
2012;SUDESTE;31;MG;CAIANA;1;0.87%;0;-;86;74.78%;19;16.52%;9;7.83%;0;-;115
2012;SUDESTE;31;MG;CAJURI;0;-;1;3.57%;22;78.57%;4;14.29%;1;3.57%;0;-;28
2012;SUDESTE;31;MG;CALDAS;0;-;1;1.16%;64;74.42%;13;15.12%;7;8.14%;1;1.16%;86
2012;SUDESTE;31;MG;CAMACHO;0;-;12;4.53%;198;74.72%;38;14.34%;13;4.91%;4;1.51%;265
2012;SUDESTE;31;MG;CAMANDUCAIA;4;0.82%;16;3.28%;333;68.24%;85;17.42%;43;8.81%;7;1.43%;488
2012;SUDESTE;31;MG;CAMBUI;5;2.14%;3;1.28%;172;73.5%;37;15.81%;15;6.41%;2;0.85%;234
2012;SUDESTE;31;MG;CAMBUQUIRA;0;-;0;-;122;67.03%;44;24.18%;12;6.59%;4;2.2%;182
2012;SUDESTE;31;MG;CAMPANARIO;1;0.41%;6;2.44%;176;71.54%;46;18.7%;14;5.69%;3;1.22%;246
2012;SUDESTE;31;MG;CAMPANHA;3;0.81%;11;2.97%;251;67.84%;71;19.19%;28;7.57%;6;1.62%;370
2012;SUDESTE;31;MG;CAMPESTRE;0;-;2;3.28%;44;72.13%;10;16.39%;4;6.56%;1;1.64%;61
2012;SUDESTE;31;MG;CAMPINA VERDE;3;1.55%;6;3.11%;142;73.58%;22;11.4%;13;6.74%;7;3.63%;193
2012;SUDESTE;31;MG;CAMPO AZUL;3;1.38%;6;2.76%;163;75.12%;37;17.05%;6;2.76%;2;0.92%;217
2012;SUDESTE;31;MG;CAMPO BELO;6;0.85%;21;2.96%;522;73.62%;107;15.09%;36;5.08%;17;2.4%;709
2012;SUDESTE;31;MG;CAMPO DO MEIO;10;1.12%;13;1.46%;643;72.33%;152;17.1%;58;6.52%;13;1.46%;889
2012;SUDESTE;31;MG;CAMPO FLORIDO;1;0.79%;2;1.57%;93;73.23%;25;19.69%;5;3.94%;1;0.79%;127
2012;SUDESTE;31;MG;CAMPOS ALTOS;6;1.12%;25;4.66%;381;70.95%;88;16.39%;30;5.59%;7;1.3%;537
2012;SUDESTE;31;MG;CAMPOS GERAIS;3;0.47%;2;0.31%;501;78.16%;102;15.91%;26;4.06%;7;1.09%;641
2012;SUDESTE;31;MG;CANA VERDE;0;-;2;2.63%;56;73.68%;16;21.05%;1;1.32%;1;1.32%;76
2012;SUDESTE;31;MG;CANAA;2;0.7%;11;3.83%;219;76.31%;33;11.5%;21;7.32%;1;0.35%;287
2012;SUDESTE;31;MG;CANAPOLIS;2;2.11%;5;5.26%;67;70.53%;11;11.58%;9;9.47%;1;1.05%;95
2012;SUDESTE;31;MG;CANDEIAS;5;0.72%;23;3.32%;492;71%;115;16.59%;46;6.64%;12;1.73%;693
2012;SUDESTE;31;MG;CANTAGALO;0;-;1;0.65%;118;76.62%;25;16.23%;8;5.19%;2;1.3%;154
2012;SUDESTE;31;MG;CAPARAO;0;-;3;2.61%;87;75.65%;21;18.26%;4;3.48%;0;-;115
2012;SUDESTE;31;MG;CAPELA NOVA;1;0.97%;4;3.88%;82;79.61%;10;9.71%;5;4.85%;1;0.97%;103
2012;SUDESTE;31;MG;CAPELINHA;18;0.89%;76;3.77%;1.667;82.69%;194;9.62%;55;2.73%;6;0.3%;2.016
2012;SUDESTE;31;MG;CAPETINGA;1;25%;0;-;3;75%;0;-;0;-;0;-;4
2012;SUDESTE;31;MG;CAPIM BRANCO;9;4.25%;16;7.55%;150;70.75%;32;15.09%;4;1.89%;1;0.47%;212
2012;SUDESTE;31;MG;CAPINOPOLIS;7;1.93%;12;3.31%;238;65.56%;70;19.28%;29;7.99%;7;1.93%;363
2012;SUDESTE;31;MG;CAPITAO ANDRADE;0;-;1;0.75%;104;78.2%;20;15.04%;7;5.26%;1;0.75%;133
2012;SUDESTE;31;MG;CAPITAO ENEAS;6;1.04%;15;2.6%;425;73.53%;95;16.44%;26;4.5%;11;1.9%;578
2012;SUDESTE;31;MG;CAPITOLIO;3;3%;1;1%;66;66%;21;21%;8;8%;1;1%;100
2012;SUDESTE;31;MG;CAPUTIRA;7;1.55%;13;2.88%;321;71.18%;80;17.74%;27;5.99%;3;0.67%;451
2012;SUDESTE;31;MG;CARAI;12;1.26%;25;2.63%;756;79.66%;125;13.17%;27;2.85%;4;0.42%;949
2012;SUDESTE;31;MG;CARANAIBA;0;-;1;1.45%;43;62.32%;18;26.09%;6;8.7%;1;1.45%;69
2012;SUDESTE;31;MG;CARANDAI;3;0.46%;15;2.28%;511;77.78%;96;14.61%;29;4.41%;3;0.46%;657
2012;SUDESTE;31;MG;CARANGOLA;14;1.33%;23;2.18%;823;78.08%;148;14.04%;32;3.04%;14;1.33%;1.054
2012;SUDESTE;31;MG;CARATINGA;35;1.18%;116;3.9%;2.229;75%;414;13.93%;151;5.08%;27;0.91%;2.972
2012;SUDESTE;31;MG;CARBONITA;4;0.9%;14;3.16%;336;75.85%;66;14.9%;18;4.06%;5;1.13%;443
2012;SUDESTE;31;MG;CAREACU;0;-;1;0.87%;90;78.26%;19;16.52%;4;3.48%;1;0.87%;115
2012;SUDESTE;31;MG;CARLOS CHAGAS;6;1.32%;13;2.86%;349;76.87%;68;14.98%;16;3.52%;2;0.44%;454
2012;SUDESTE;31;MG;CARMESIA;0;-;0;-;29;85.29%;4;11.76%;0;-;1;2.94%;34
2012;SUDESTE;31;MG;CARMO DA CACHOEIRA;1;0.31%;3;0.93%;222;69.16%;69;21.5%;19;5.92%;7;2.18%;321
2012;SUDESTE;31;MG;CARMO DA MATA;3;1.83%;3;1.83%;130;79.27%;23;14.02%;4;2.44%;1;0.61%;164
2012;SUDESTE;31;MG;CARMO DE MINAS;1;0.34%;3;1.02%;220;75.09%;54;18.43%;13;4.44%;2;0.68%;293
2012;SUDESTE;31;MG;CARMO DO CAJURU;1;0.42%;6;2.53%;176;74.26%;37;15.61%;11;4.64%;6;2.53%;237
2012;SUDESTE;31;MG;CARMO DO PARANAIBA;11;1.27%;16;1.85%;600;69.28%;168;19.4%;57;6.58%;14;1.62%;866
2012;SUDESTE;31;MG;CARMO DO RIO CLARO;1;0.44%;2;0.87%;169;73.8%;46;20.09%;9;3.93%;2;0.87%;229
2012;SUDESTE;31;MG;CARMOPOLIS DE MINAS;2;0.86%;5;2.15%;187;80.26%;35;15.02%;4;1.72%;0;-;233
2012;SUDESTE;31;MG;CARNEIRINHO;2;1.11%;6;3.33%;118;65.56%;31;17.22%;18;10%;5;2.78%;180
2012;SUDESTE;31;MG;CARRANCAS;2;2.47%;3;3.7%;62;76.54%;11;13.58%;2;2.47%;1;1.23%;81
2012;SUDESTE;31;MG;CARVALHOPOLIS;1;2.22%;1;2.22%;34;75.56%;7;15.56%;2;4.44%;0;-;45
2012;SUDESTE;31;MG;CARVALHOS;2;2.94%;2;2.94%;52;76.47%;11;16.18%;1;1.47%;0;-;68
2012;SUDESTE;31;MG;CASA GRANDE;0;-;2;5.71%;27;77.14%;4;11.43%;1;2.86%;1;2.86%;35
2012;SUDESTE;31;MG;CASCALHO RICO;0;-;2;7.69%;19;73.08%;3;11.54%;2;7.69%;0;-;26
2012;SUDESTE;31;MG;CASSIA;6;0.73%;12;1.47%;573;70.13%;149;18.24%;65;7.96%;12;1.47%;817
2012;SUDESTE;31;MG;CATAGUASES;21;2.29%;29;3.16%;645;70.34%;152;16.58%;53;5.78%;17;1.85%;917
2012;SUDESTE;31;MG;CATAS ALTAS;1;1.19%;1;1.19%;64;76.19%;16;19.05%;1;1.19%;1;1.19%;84
2012;SUDESTE;31;MG;CATAS ALTAS DA NORUEGA;1;0.8%;1;0.8%;101;80.8%;19;15.2%;1;0.8%;2;1.6%;125
2012;SUDESTE;31;MG;CATUJI;3;0.86%;6;1.71%;301;86%;32;9.14%;8;2.29%;0;-;350
2012;SUDESTE;31;MG;CATUTI;7;2.8%;9;3.6%;193;77.2%;37;14.8%;4;1.6%;0;-;250
2012;SUDESTE;31;MG;CAXAMBU;1;0.34%;5;1.71%;220;75.34%;47;16.1%;17;5.82%;2;0.68%;292
2012;SUDESTE;31;MG;CEDRO DO ABAETE;1;0.73%;2;1.46%;109;79.56%;16;11.68%;8;5.84%;1;0.73%;137
2012;SUDESTE;31;MG;CENTRAL DE MINAS;1;0.39%;7;2.72%;192;74.71%;41;15.95%;16;6.23%;0;-;257
2012;SUDESTE;31;MG;CENTRALINA;1;0.58%;5;2.92%;135;78.95%;24;14.04%;4;2.34%;2;1.17%;171
2012;SUDESTE;31;MG;CHACARA;3;3.8%;0;-;48;60.76%;22;27.85%;4;5.06%;2;2.53%;79
2012;SUDESTE;31;MG;CHALE;4;0.7%;17;2.96%;472;82.23%;51;8.89%;19;3.31%;11;1.92%;574
2012;SUDESTE;31;MG;CHAPADA DO NORTE;14;1.4%;38;3.81%;786;78.76%;134;13.43%;21;2.1%;5;0.5%;998
2012;SUDESTE;31;MG;CHAPADA GAUCHA;8;1.25%;23;3.59%;516;80.5%;80;12.48%;11;1.72%;3;0.47%;641
