Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2011;SUDESTE;31;MG;MONTE FORMOSO;0;-;2;1.13%;155;87.57%;20;11.3%;0;-;0;-;177
2011;SUDESTE;31;MG;MONTE SANTO DE MINAS;2;0.7%;6;2.11%;212;74.65%;48;16.9%;13;4.58%;3;1.06%;284
2011;SUDESTE;31;MG;MONTE SIAO;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUDESTE;31;MG;MONTES CLAROS;43;2.23%;60;3.11%;1.483;76.76%;222;11.49%;96;4.97%;28;1.45%;1.932
2011;SUDESTE;31;MG;MONTEZUMA;4;1.16%;7;2.03%;291;84.59%;38;11.05%;4;1.16%;0;-;344
2011;SUDESTE;31;MG;MORADA NOVA DE MINAS;3;0.53%;12;2.11%;396;69.6%;102;17.93%;47;8.26%;9;1.58%;569
2011;SUDESTE;31;MG;MORRO DA GARCA;1;0.93%;5;4.67%;73;68.22%;17;15.89%;9;8.41%;2;1.87%;107
2011;SUDESTE;31;MG;MORRO DO PILAR;0;-;1;0.9%;89;80.18%;16;14.41%;4;3.6%;1;0.9%;111
2011;SUDESTE;31;MG;MUNHOZ;5;3.42%;8;5.48%;117;80.14%;12;8.22%;4;2.74%;0;-;146
2011;SUDESTE;31;MG;MURIAE;7;0.69%;15;1.47%;773;75.93%;162;15.91%;54;5.3%;7;0.69%;1.018
2011;SUDESTE;31;MG;MUTUM;7;0.67%;22;2.12%;780;75.14%;203;19.56%;17;1.64%;9;0.87%;1.038
2011;SUDESTE;31;MG;MUZAMBINHO;4;0.94%;6;1.41%;298;70.12%;81;19.06%;32;7.53%;4;0.94%;425
2011;SUDESTE;31;MG;NACIP RAYDAN;0;-;3;2.29%;108;82.44%;15;11.45%;5;3.82%;0;-;131
2011;SUDESTE;31;MG;NANUQUE;10;1.22%;21;2.56%;616;75.21%;125;15.26%;42;5.13%;5;0.61%;819
2011;SUDESTE;31;MG;NAQUE;8;2.11%;13;3.43%;262;69.13%;66;17.41%;20;5.28%;10;2.64%;379
2011;SUDESTE;31;MG;NATALANDIA;0;-;4;4.3%;68;73.12%;15;16.13%;5;5.38%;1;1.08%;93
2011;SUDESTE;31;MG;NATERCIA;0;-;0;-;39;78%;7;14%;2;4%;2;4%;50
2011;SUDESTE;31;MG;NAZARENO;1;0.43%;4;1.7%;198;84.26%;22;9.36%;7;2.98%;3;1.28%;235
2011;SUDESTE;31;MG;NEPOMUCENO;10;1.48%;21;3.12%;503;74.63%;98;14.54%;35;5.19%;7;1.04%;674
2011;SUDESTE;31;MG;NINHEIRA;5;1.45%;4;1.16%;279;81.1%;47;13.66%;6;1.74%;3;0.87%;344
2011;SUDESTE;31;MG;NOVA BELEM;1;0.28%;9;2.5%;272;75.56%;51;14.17%;22;6.11%;5;1.39%;360
2011;SUDESTE;31;MG;NOVA ERA;6;2.22%;10;3.7%;208;77.04%;27;10%;16;5.93%;3;1.11%;270
2011;SUDESTE;31;MG;NOVA LIMA;4;1.11%;8;2.22%;260;72.02%;57;15.79%;29;8.03%;3;0.83%;361
2011;SUDESTE;31;MG;NOVA MODICA;0;-;6;2.38%;181;71.83%;45;17.86%;19;7.54%;1;0.4%;252
2011;SUDESTE;31;MG;NOVA PONTE;2;1.23%;2;1.23%;123;75.93%;26;16.05%;5;3.09%;4;2.47%;162
2011;SUDESTE;31;MG;NOVA PORTEIRINHA;1;0.39%;2;0.79%;195;76.77%;46;18.11%;8;3.15%;2;0.79%;254
2011;SUDESTE;31;MG;NOVA RESENDE;0;-;3;1.66%;152;83.98%;23;12.71%;2;1.1%;1;0.55%;181
2011;SUDESTE;31;MG;NOVA SERRANA;14;1.39%;25;2.49%;763;75.84%;166;16.5%;28;2.78%;10;0.99%;1.006
2011;SUDESTE;31;MG;NOVA UNIAO;0;-;0;-;93;73.23%;31;24.41%;3;2.36%;0;-;127
2011;SUDESTE;31;MG;NOVO CRUZEIRO;29;1.27%;73;3.2%;1.938;84.96%;200;8.77%;37;1.62%;4;0.18%;2.281
2011;SUDESTE;31;MG;NOVO ORIENTE DE MINAS;0;-;8;2.9%;207;75%;38;13.77%;18;6.52%;5;1.81%;276
2011;SUDESTE;31;MG;NOVORIZONTE;0;-;5;2.91%;144;83.72%;21;12.21%;2;1.16%;0;-;172
2011;SUDESTE;31;MG;OLARIA;1;1.85%;1;1.85%;36;66.67%;10;18.52%;5;9.26%;1;1.85%;54
2011;SUDESTE;31;MG;OLHOS-D'AGUA;0;-;6;1.8%;260;78.08%;48;14.41%;19;5.71%;0;-;333
2011;SUDESTE;31;MG;OLIMPIO NORONHA;1;0.38%;7;2.69%;203;78.08%;35;13.46%;14;5.38%;0;-;260
2011;SUDESTE;31;MG;OLIVEIRA;11;1.6%;13;1.89%;462;67.15%;140;20.35%;49;7.12%;13;1.89%;688
2011;SUDESTE;31;MG;OLIVEIRA FORTES;0;-;0;-;33;78.57%;7;16.67%;2;4.76%;0;-;42
2011;SUDESTE;31;MG;ONCA DE PITANGUI;0;-;0;-;40;70.18%;13;22.81%;3;5.26%;1;1.75%;57
2011;SUDESTE;31;MG;ORATORIOS;0;-;0;-;56;65.12%;17;19.77%;10;11.63%;3;3.49%;86
2011;SUDESTE;31;MG;ORIZANIA;3;0.6%;11;2.22%;409;82.46%;58;11.69%;13;2.62%;2;0.4%;496
2011;SUDESTE;31;MG;OURO BRANCO;3;1.55%;2;1.04%;156;80.83%;22;11.4%;9;4.66%;1;0.52%;193
2011;SUDESTE;31;MG;OURO FINO;1;0.3%;1;0.3%;274;81.31%;37;10.98%;19;5.64%;5;1.48%;337
2011;SUDESTE;31;MG;OURO PRETO;4;1.14%;8;2.28%;258;73.5%;58;16.52%;19;5.41%;4;1.14%;351
2011;SUDESTE;31;MG;OURO VERDE DE MINAS;6;1.61%;9;2.41%;300;80.43%;46;12.33%;12;3.22%;0;-;373
2011;SUDESTE;31;MG;PADRE CARVALHO;0;-;1;100%;0;-;0;-;0;-;0;-;1
2011;SUDESTE;31;MG;PADRE PARAISO;4;0.61%;15;2.28%;530;80.55%;73;11.09%;29;4.41%;7;1.06%;658
2011;SUDESTE;31;MG;PAI PEDRO;3;1.1%;4;1.47%;220;80.59%;40;14.65%;6;2.2%;0;-;273
2011;SUDESTE;31;MG;PAINEIRAS;1;0.89%;5;4.46%;76;67.86%;22;19.64%;6;5.36%;2;1.79%;112
2011;SUDESTE;31;MG;PAINS;0;-;0;-;107;89.17%;6;5%;6;5%;1;0.83%;120
2011;SUDESTE;31;MG;PAIVA;0;-;1;3.45%;22;75.86%;3;10.34%;2;6.9%;1;3.45%;29
2011;SUDESTE;31;MG;PALMA;1;1%;3;3%;81;81%;8;8%;4;4%;3;3%;100
2011;SUDESTE;31;MG;PALMOPOLIS;3;0.65%;14;3.02%;350;75.59%;68;14.69%;25;5.4%;3;0.65%;463
2011;SUDESTE;31;MG;PAPAGAIOS;0;-;6;1.6%;317;84.31%;40;10.64%;10;2.66%;3;0.8%;376
2011;SUDESTE;31;MG;PARA DE MINAS;7;0.74%;20;2.11%;681;71.68%;150;15.79%;71;7.47%;21;2.21%;950
2011;SUDESTE;31;MG;PARACATU;4;0.47%;23;2.7%;641;75.23%;131;15.38%;45;5.28%;8;0.94%;852
2011;SUDESTE;31;MG;PARAGUACU;1;1.15%;1;1.15%;71;81.61%;10;11.49%;4;4.6%;0;-;87
2011;SUDESTE;31;MG;PARAISOPOLIS;3;1.21%;4;1.61%;204;82.26%;29;11.69%;8;3.23%;0;-;248
2011;SUDESTE;31;MG;PARAOPEBA;1;0.23%;17;3.89%;326;74.6%;64;14.65%;21;4.81%;8;1.83%;437
2011;SUDESTE;31;MG;PASSA QUATRO;0;-;3;1.4%;168;78.5%;31;14.49%;10;4.67%;2;0.93%;214
2011;SUDESTE;31;MG;PASSA TEMPO;0;-;4;4.26%;73;77.66%;12;12.77%;2;2.13%;3;3.19%;94
2011;SUDESTE;31;MG;PASSA-VINTE;3;6.98%;1;2.33%;31;72.09%;6;13.95%;1;2.33%;1;2.33%;43
2011;SUDESTE;31;MG;PASSABEM;1;0.38%;6;2.27%;208;78.79%;33;12.5%;16;6.06%;0;-;264
2011;SUDESTE;31;MG;PASSOS;6;3.41%;6;3.41%;125;71.02%;31;17.61%;7;3.98%;1;0.57%;176
2011;SUDESTE;31;MG;PATIS;11;1.86%;6;1.02%;477;80.71%;75;12.69%;19;3.21%;3;0.51%;591
2011;SUDESTE;31;MG;PATOS DE MINAS;31;4.52%;23;3.35%;480;69.97%;103;15.01%;33;4.81%;16;2.33%;686
2011;SUDESTE;31;MG;PATROCINIO;12;0.86%;43;3.07%;1.091;77.93%;159;11.36%;82;5.86%;13;0.93%;1.400
2011;SUDESTE;31;MG;PATROCINIO DO MURIAE;3;2.61%;2;1.74%;85;73.91%;17;14.78%;8;6.96%;0;-;115
2011;SUDESTE;31;MG;PAULA CANDIDO;0;-;0;-;1;100%;0;-;0;-;0;-;1
2011;SUDESTE;31;MG;PAULISTAS;3;2.97%;6;5.94%;81;80.2%;11;10.89%;0;-;0;-;101
2011;SUDESTE;31;MG;PAVAO;6;1.91%;13;4.14%;244;77.71%;44;14.01%;7;2.23%;0;-;314
2011;SUDESTE;31;MG;PECANHA;2;0.42%;12;2.53%;399;84%;54;11.37%;5;1.05%;3;0.63%;475
2011;SUDESTE;31;MG;PEDRA AZUL;5;0.65%;9;1.17%;632;82.18%;104;13.52%;18;2.34%;1;0.13%;769
2011;SUDESTE;31;MG;PEDRA BONITA;10;1.39%;22;3.06%;597;83.15%;70;9.75%;16;2.23%;3;0.42%;718
2011;SUDESTE;31;MG;PEDRA DO ANTA;2;1.37%;5;3.42%;102;69.86%;21;14.38%;12;8.22%;4;2.74%;146
2011;SUDESTE;31;MG;PEDRA DO INDAIA;0;-;2;4.76%;31;73.81%;8;19.05%;1;2.38%;0;-;42
2011;SUDESTE;31;MG;PEDRA DOURADA;0;-;2;4.44%;33;73.33%;7;15.56%;3;6.67%;0;-;45
2011;SUDESTE;31;MG;PEDRALVA;3;1.24%;8;3.31%;199;82.23%;21;8.68%;6;2.48%;5;2.07%;242
2011;SUDESTE;31;MG;PEDRAS DE MARIA DA CRUZ;9;1.63%;16;2.89%;442;79.93%;60;10.85%;21;3.8%;5;0.9%;553
2011;SUDESTE;31;MG;PEDRINOPOLIS;0;-;3;4.62%;46;70.77%;10;15.38%;4;6.15%;2;3.08%;65
2011;SUDESTE;31;MG;PEDRO LEOPOLDO;0;-;0;-;1;100%;0;-;0;-;0;-;1
2011;SUDESTE;31;MG;PEDRO TEIXEIRA;0;-;2;4.76%;33;78.57%;7;16.67%;0;-;0;-;42
2011;SUDESTE;31;MG;PEQUERI;0;-;2;5.71%;28;80%;2;5.71%;2;5.71%;1;2.86%;35
2011;SUDESTE;31;MG;PEQUI;1;0.4%;5;2%;188;75.2%;38;15.2%;17;6.8%;1;0.4%;250
2011;SUDESTE;31;MG;PERDIGAO;1;0.8%;1;0.8%;102;81.6%;13;10.4%;6;4.8%;2;1.6%;125
2011;SUDESTE;31;MG;PERDIZES;8;2.25%;13;3.65%;256;71.91%;53;14.89%;22;6.18%;4;1.12%;356
2011;SUDESTE;31;MG;PERDOES;7;0.6%;35;2.99%;825;70.57%;199;17.02%;85;7.27%;18;1.54%;1.169
2011;SUDESTE;31;MG;PERIQUITO;1;0.32%;11;3.49%;242;76.83%;40;12.7%;19;6.03%;2;0.63%;315
2011;SUDESTE;31;MG;PESCADOR;1;0.63%;3;1.88%;133;83.13%;19;11.88%;3;1.88%;1;0.63%;160
2011;SUDESTE;31;MG;PIAU;2;3.92%;0;-;30;58.82%;12;23.53%;5;9.8%;2;3.92%;51
2011;SUDESTE;31;MG;PIEDADE DE CARATINGA;1;0.31%;10;3.06%;255;77.98%;43;13.15%;13;3.98%;5;1.53%;327
2011;SUDESTE;31;MG;PIEDADE DE PONTE NOVA;0;-;2;2.56%;62;79.49%;5;6.41%;9;11.54%;0;-;78
2011;SUDESTE;31;MG;PIEDADE DO RIO GRANDE;1;1.06%;1;1.06%;77;81.91%;12;12.77%;3;3.19%;0;-;94
2011;SUDESTE;31;MG;PIEDADE DOS GERAIS;0;-;4;3.33%;102;85%;9;7.5%;5;4.17%;0;-;120
2011;SUDESTE;31;MG;PIMENTA;2;0.94%;7;3.3%;145;68.4%;37;17.45%;14;6.6%;7;3.3%;212
2011;SUDESTE;31;MG;PINGO-D'AGUA;1;1.45%;2;2.9%;51;73.91%;9;13.04%;5;7.25%;1;1.45%;69
2011;SUDESTE;31;MG;PINTOPOLIS;2;10%;0;-;15;75%;3;15%;0;-;0;-;20
2011;SUDESTE;31;MG;PIRACEMA;3;2.19%;3;2.19%;102;74.45%;22;16.06%;7;5.11%;0;-;137
2011;SUDESTE;31;MG;PIRAJUBA;0;-;0;-;33;71.74%;6;13.04%;4;8.7%;3;6.52%;46
2011;SUDESTE;31;MG;PIRANGA;1;0.22%;10;2.22%;357;79.16%;69;15.3%;13;2.88%;1;0.22%;451
2011;SUDESTE;31;MG;PIRANGUCU;0;-;2;2.63%;55;72.37%;16;21.05%;3;3.95%;0;-;76
2011;SUDESTE;31;MG;PIRANGUINHO;164;24.59%;8;1.2%;373;55.92%;67;10.04%;51;7.65%;4;0.6%;667
2011;SUDESTE;31;MG;PIRAPETINGA;0;-;1;0.51%;152;77.55%;33;16.84%;9;4.59%;1;0.51%;196
2011;SUDESTE;31;MG;PIRAPORA;7;0.58%;18;1.48%;894;73.46%;227;18.65%;56;4.6%;15;1.23%;1.217
2011;SUDESTE;31;MG;PIRAUBA;2;1.27%;1;0.64%;115;73.25%;27;17.2%;10;6.37%;2;1.27%;157
2011;SUDESTE;31;MG;PITANGUI;3;1.09%;2;0.73%;226;82.48%;33;12.04%;9;3.28%;1;0.36%;274
2011;SUDESTE;31;MG;PIUMHI;12;0.79%;44;2.9%;1.052;69.26%;266;17.51%;119;7.83%;26;1.71%;1.519
2011;SUDESTE;31;MG;PLANURA;9;2.88%;2;0.64%;180;57.69%;75;24.04%;35;11.22%;11;3.53%;312
2011;SUDESTE;31;MG;POCO FUNDO;1;0.78%;2;1.55%;89;68.99%;30;23.26%;6;4.65%;1;0.78%;129
2011;SUDESTE;31;MG;POCOS DE CALDAS;10;0.78%;30;2.35%;927;72.71%;227;17.8%;65;5.1%;16;1.25%;1.275
2011;SUDESTE;31;MG;POCRANE;2;0.84%;4;1.67%;191;79.92%;37;15.48%;3;1.26%;2;0.84%;239
2011;SUDESTE;31;MG;POMPEU;11;1.47%;15;2.01%;527;70.64%;130;17.43%;49;6.57%;14;1.88%;746
2011;SUDESTE;31;MG;PONTE NOVA;14;1.69%;26;3.13%;636;76.63%;110;13.25%;33;3.98%;11;1.33%;830
2011;SUDESTE;31;MG;PONTO CHIQUE;2;0.8%;8;3.19%;198;78.88%;30;11.95%;10;3.98%;3;1.2%;251
2011;SUDESTE;31;MG;PONTO DOS VOLANTES;15;2.06%;29;3.98%;600;82.42%;67;9.2%;15;2.06%;2;0.27%;728
2011;SUDESTE;31;MG;PORTEIRINHA;20;3.03%;25;3.79%;481;72.99%;105;15.93%;22;3.34%;6;0.91%;659
2011;SUDESTE;31;MG;PORTO FIRME;2;0.76%;7;2.66%;214;81.37%;29;11.03%;9;3.42%;2;0.76%;263
2011;SUDESTE;31;MG;POTE;0;-;7;7.22%;70;72.16%;15;15.46%;5;5.15%;0;-;97
2011;SUDESTE;31;MG;POUSO ALEGRE;8;0.97%;21;2.55%;571;69.46%;157;19.1%;58;7.06%;7;0.85%;822
2011;SUDESTE;31;MG;POUSO ALTO;0;-;6;7.32%;60;73.17%;12;14.63%;4;4.88%;0;-;82
2011;SUDESTE;31;MG;PRADOS;1;1.82%;2;3.64%;42;76.36%;8;14.55%;1;1.82%;1;1.82%;55
2011;SUDESTE;31;MG;PRATA;1;0.36%;13;4.73%;197;71.64%;35;12.73%;20;7.27%;9;3.27%;275
2011;SUDESTE;31;MG;PRATAPOLIS;0;-;0;-;1;50%;0;-;1;50%;0;-;2
2011;SUDESTE;31;MG;PRATINHA;1;2.04%;0;-;40;81.63%;4;8.16%;2;4.08%;2;4.08%;49
2011;SUDESTE;31;MG;PRESIDENTE BERNARDES;0;-;2;0.83%;195;80.91%;32;13.28%;12;4.98%;0;-;241
2011;SUDESTE;31;MG;PRESIDENTE JUSCELINO;1;0.63%;4;2.52%;117;73.58%;25;15.72%;9;5.66%;3;1.89%;159
2011;SUDESTE;31;MG;PRESIDENTE KUBITSCHEK;2;1.59%;2;1.59%;102;80.95%;17;13.49%;3;2.38%;0;-;126
2011;SUDESTE;31;MG;PRESIDENTE OLEGARIO;4;0.93%;9;2.09%;355;82.37%;46;10.67%;16;3.71%;1;0.23%;431
2011;SUDESTE;31;MG;PRUDENTE DE MORAIS;3;1.64%;6;3.28%;138;75.41%;26;14.21%;9;4.92%;1;0.55%;183
2011;SUDESTE;31;MG;QUARTEL GERAL;3;1.32%;4;1.75%;165;72.37%;35;15.35%;20;8.77%;1;0.44%;228
2011;SUDESTE;31;MG;QUELUZITO;0;-;0;-;34;69.39%;12;24.49%;3;6.12%;0;-;49
2011;SUDESTE;31;MG;RAPOSOS;0;-;4;2.08%;165;85.94%;19;9.9%;4;2.08%;0;-;192
2011;SUDESTE;31;MG;RAUL SOARES;3;0.51%;14;2.38%;475;80.65%;72;12.22%;18;3.06%;7;1.19%;589
2011;SUDESTE;31;MG;RECREIO;1;0.64%;4;2.56%;121;77.56%;20;12.82%;7;4.49%;3;1.92%;156
2011;SUDESTE;31;MG;REDUTO;4;0.93%;19;4.43%;330;76.92%;62;14.45%;13;3.03%;1;0.23%;429
2011;SUDESTE;31;MG;RESENDE COSTA;3;1.16%;6;2.32%;200;77.22%;29;11.2%;17;6.56%;4;1.54%;259
2011;SUDESTE;31;MG;RESPLENDOR;0;-;3;1.22%;178;72.36%;42;17.07%;17;6.91%;6;2.44%;246
2011;SUDESTE;31;MG;RESSAQUINHA;0;-;3;2.05%;121;82.88%;21;14.38%;1;0.68%;0;-;146
2011;SUDESTE;31;MG;RIACHINHO;6;2.16%;14;5.04%;182;65.47%;49;17.63%;21;7.55%;6;2.16%;278
2011;SUDESTE;31;MG;RIACHO DOS MACHADOS;0;-;2;0.46%;400;91.53%;32;7.32%;2;0.46%;1;0.23%;437
2011;SUDESTE;31;MG;RIBEIRAO DAS NEVES;24;0.8%;65;2.17%;2.262;75.65%;451;15.08%;158;5.28%;30;1%;2.990
2011;SUDESTE;31;MG;RIBEIRAO VERMELHO;0;-;0;-;16;69.57%;4;17.39%;3;13.04%;0;-;23
2011;SUDESTE;31;MG;RIO ACIMA;0;-;1;1.14%;73;82.95%;10;11.36%;4;4.55%;0;-;88
2011;SUDESTE;31;MG;RIO CASCA;5;1.47%;9;2.65%;236;69.62%;55;16.22%;24;7.08%;10;2.95%;339
2011;SUDESTE;31;MG;RIO DO PRADO;2;1.25%;4;2.5%;117;73.13%;24;15%;9;5.63%;4;2.5%;160
2011;SUDESTE;31;MG;RIO DOCE;0;-;18;4.19%;317;73.72%;58;13.49%;32;7.44%;5;1.16%;430
2011;SUDESTE;31;MG;RIO ESPERA;3;1.6%;3;1.6%;154;81.91%;21;11.17%;5;2.66%;2;1.06%;188
2011;SUDESTE;31;MG;RIO MANSO;0;-;1;100%;0;-;0;-;0;-;0;-;1
2011;SUDESTE;31;MG;RIO NOVO;1;0.61%;6;3.64%;116;70.3%;25;15.15%;13;7.88%;4;2.42%;165
2011;SUDESTE;31;MG;RIO PARANAIBA;1;0.8%;5;4%;93;74.4%;23;18.4%;3;2.4%;0;-;125
2011;SUDESTE;31;MG;RIO PARDO DE MINAS;7;0.97%;24;3.33%;640;88.77%;42;5.83%;5;0.69%;3;0.42%;721
2011;SUDESTE;31;MG;RIO PIRACICABA;2;0.79%;5;1.98%;196;77.47%;38;15.02%;9;3.56%;3;1.19%;253
2011;SUDESTE;31;MG;RIO POMBA;2;1.25%;1;0.63%;135;84.38%;19;11.88%;2;1.25%;1;0.63%;160
2011;SUDESTE;31;MG;RIO PRETO;1;0.79%;0;-;97;76.38%;19;14.96%;8;6.3%;2;1.57%;127
2011;SUDESTE;31;MG;RIO VERMELHO;0;-;2;3.03%;56;84.85%;8;12.12%;0;-;0;-;66
2011;SUDESTE;31;MG;RITAPOLIS;0;-;5;3.25%;115;74.68%;25;16.23%;9;5.84%;0;-;154
2011;SUDESTE;31;MG;ROCHEDO DE MINAS;1;2.7%;0;-;22;59.46%;8;21.62%;5;13.51%;1;2.7%;37
2011;SUDESTE;31;MG;RODEIRO;0;-;10;4.74%;142;67.3%;41;19.43%;15;7.11%;3;1.42%;211
2011;SUDESTE;31;MG;ROMARIA;1;1.79%;2;3.57%;34;60.71%;14;25%;5;8.93%;0;-;56
2011;SUDESTE;31;MG;ROSARIO DA LIMEIRA;1;0.67%;4;2.68%;105;70.47%;33;22.15%;5;3.36%;1;0.67%;149
2011;SUDESTE;31;MG;RUBELITA;4;1.32%;11;3.63%;245;80.86%;31;10.23%;8;2.64%;4;1.32%;303
2011;SUDESTE;31;MG;RUBIM;3;0.91%;7;2.12%;291;88.18%;24;7.27%;5;1.52%;0;-;330
2011;SUDESTE;31;MG;SABARA;11;1.22%;27;2.99%;652;72.12%;149;16.48%;49;5.42%;16;1.77%;904
2011;SUDESTE;31;MG;SABINOPOLIS;3;0.66%;5;1.09%;344;75.27%;75;16.41%;23;5.03%;7;1.53%;457
2011;SUDESTE;31;MG;SACRAMENTO;3;0.91%;9;2.73%;234;70.91%;55;16.67%;23;6.97%;6;1.82%;330
2011;SUDESTE;31;MG;SALINAS;10;1.43%;21;3%;569;81.29%;72;10.29%;19;2.71%;9;1.29%;700
2011;SUDESTE;31;MG;SALTO DA DIVISA;2;0.94%;10;4.69%;168;78.87%;27;12.68%;5;2.35%;1;0.47%;213
2011;SUDESTE;31;MG;SANTA BARBARA;6;1.29%;12;2.58%;348;74.68%;59;12.66%;32;6.87%;9;1.93%;466
2011;SUDESTE;31;MG;SANTA BARBARA DO LESTE;3;1.38%;2;0.92%;183;84.33%;18;8.29%;10;4.61%;1;0.46%;217
2011;SUDESTE;31;MG;SANTA BARBARA DO MONTE VERDE;0;-;0;-;55;71.43%;16;20.78%;6;7.79%;0;-;77
2011;SUDESTE;31;MG;SANTA BARBARA DO TUGURIO;0;-;5;2.98%;125;74.4%;31;18.45%;5;2.98%;2;1.19%;168
2011;SUDESTE;31;MG;SANTA CRUZ DE MINAS;0;-;1;0.53%;133;70.37%;41;21.69%;13;6.88%;1;0.53%;189
2011;SUDESTE;31;MG;SANTA CRUZ DE SALINAS;1;0.57%;7;3.98%;147;83.52%;18;10.23%;2;1.14%;1;0.57%;176
2011;SUDESTE;31;MG;SANTA CRUZ DO ESCALVADO;2;1.43%;5;3.57%;101;72.14%;19;13.57%;10;7.14%;3;2.14%;140
2011;SUDESTE;31;MG;SANTA EFIGENIA DE MINAS;6;1.94%;8;2.58%;246;79.35%;39;12.58%;9;2.9%;2;0.65%;310
2011;SUDESTE;31;MG;SANTA FE DE MINAS;5;1.62%;14;4.53%;226;73.14%;45;14.56%;18;5.83%;1;0.32%;309
2011;SUDESTE;31;MG;SANTA HELENA DE MINAS;2;1%;6;2.99%;170;84.58%;21;10.45%;2;1%;0;-;201
2011;SUDESTE;31;MG;SANTA JULIANA;1;0.95%;0;-;79;75.24%;19;18.1%;4;3.81%;2;1.9%;105
2011;SUDESTE;31;MG;SANTA LUZIA;18;0.43%;68;1.62%;2.850;67.94%;852;20.31%;337;8.03%;70;1.67%;4.195
2011;SUDESTE;31;MG;SANTA MARGARIDA;9;1.65%;23;4.2%;434;79.34%;63;11.52%;15;2.74%;3;0.55%;547
2011;SUDESTE;31;MG;SANTA MARIA DE ITABIRA;2;0.52%;13;3.38%;307;79.74%;49;12.73%;14;3.64%;0;-;385
2011;SUDESTE;31;MG;SANTA MARIA DO SALTO;6;4.2%;4;2.8%;110;76.92%;16;11.19%;6;4.2%;1;0.7%;143
2011;SUDESTE;31;MG;SANTA MARIA DO SUACUI;0;-;11;2.33%;363;76.91%;68;14.41%;22;4.66%;8;1.69%;472
2011;SUDESTE;31;MG;SANTA RITA DE CALDAS;0;-;0;-;46;71.88%;14;21.88%;4;6.25%;0;-;64
2011;SUDESTE;31;MG;SANTA RITA DE IBITIPOCA;1;1.02%;1;1.02%;75;76.53%;18;18.37%;3;3.06%;0;-;98
2011;SUDESTE;31;MG;SANTA RITA DE JACUTINGA;0;-;1;0.74%;100;73.53%;24;17.65%;10;7.35%;1;0.74%;136
2011;SUDESTE;31;MG;SANTA RITA DE MINAS;1;0.8%;3;2.4%;103;82.4%;13;10.4%;3;2.4%;2;1.6%;125
2011;SUDESTE;31;MG;SANTA RITA DO ITUETO;4;1.69%;5;2.12%;198;83.9%;18;7.63%;10;4.24%;1;0.42%;236
2011;SUDESTE;31;MG;SANTA RITA DO SAPUCAI;1;0.23%;3;0.69%;377;87.27%;35;8.1%;14;3.24%;2;0.46%;432
2011;SUDESTE;31;MG;SANTA ROSA DA SERRA;1;0.81%;2;1.63%;94;76.42%;21;17.07%;5;4.07%;0;-;123
2011;SUDESTE;31;MG;SANTA VITORIA;3;1.04%;7;2.43%;188;65.28%;55;19.1%;28;9.72%;7;2.43%;288
2011;SUDESTE;31;MG;SANTANA DA VARGEM;0;-;4;1.72%;172;74.14%;43;18.53%;12;5.17%;1;0.43%;232
2011;SUDESTE;31;MG;SANTANA DE CATAGUASES;2;2.44%;0;-;61;74.39%;13;15.85%;6;7.32%;0;-;82
2011;SUDESTE;31;MG;SANTANA DE PIRAPAMA;3;1.32%;6;2.64%;174;76.65%;31;13.66%;9;3.96%;4;1.76%;227
2011;SUDESTE;31;MG;SANTANA DO DESERTO;0;-;1;1.96%;42;82.35%;6;11.76%;1;1.96%;1;1.96%;51
2011;SUDESTE;31;MG;SANTANA DO GARAMBEU;0;-;2;1.55%;96;74.42%;20;15.5%;9;6.98%;2;1.55%;129
2011;SUDESTE;31;MG;SANTANA DO JACARE;0;-;2;1.72%;89;76.72%;19;16.38%;5;4.31%;1;0.86%;116
2011;SUDESTE;31;MG;SANTANA DO MANHUACU;4;1.63%;7;2.85%;205;83.33%;25;10.16%;5;2.03%;0;-;246
2011;SUDESTE;31;MG;SANTANA DO PARAISO;13;1.44%;19;2.11%;675;74.92%;142;15.76%;43;4.77%;9;1%;901
2011;SUDESTE;31;MG;SANTANA DO RIACHO;2;0.88%;8;3.54%;166;73.45%;31;13.72%;17;7.52%;2;0.88%;226
2011;SUDESTE;31;MG;SANTANA DOS MONTES;2;2.38%;2;2.38%;70;83.33%;6;7.14%;4;4.76%;0;-;84
2011;SUDESTE;31;MG;SANTO ANTONIO DO AMPARO;5;0.8%;19;3.04%;466;74.44%;94;15.02%;30;4.79%;12;1.92%;626
2011;SUDESTE;31;MG;SANTO ANTONIO DO AVENTUREIRO;0;-;0;-;60;77.92%;13;16.88%;3;3.9%;1;1.3%;77
2011;SUDESTE;31;MG;SANTO ANTONIO DO GRAMA;0;-;3;2.7%;90;81.08%;17;15.32%;0;-;1;0.9%;111
2011;SUDESTE;31;MG;SANTO ANTONIO DO ITAMBE;1;0.6%;5;2.99%;134;80.24%;23;13.77%;3;1.8%;1;0.6%;167
2011;SUDESTE;31;MG;SANTO ANTONIO DO JACINTO;0;-;3;0.92%;269;82.26%;47;14.37%;6;1.83%;2;0.61%;327
2011;SUDESTE;31;MG;SANTO ANTONIO DO MONTE;21;2.13%;24;2.44%;686;69.64%;183;18.58%;57;5.79%;14;1.42%;985
