Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2016;SUDESTE;31;MG;MONTE AZUL;18;1.38%;44;3.38%;1.022;78.49%;152;11.67%;60;4.61%;6;0.46%;1.302
2016;SUDESTE;31;MG;MONTE BELO;4;1.18%;10;2.95%;236;69.62%;62;18.29%;22;6.49%;5;1.47%;339
2016;SUDESTE;31;MG;MONTE CARMELO;17;0.75%;58;2.56%;1.535;67.68%;374;16.49%;229;10.1%;55;2.43%;2.268
2016;SUDESTE;31;MG;MONTE FORMOSO;1;0.47%;3;1.42%;175;82.94%;28;13.27%;4;1.9%;0;-;211
2016;SUDESTE;31;MG;MONTE SANTO DE MINAS;4;0.39%;28;2.7%;683;65.93%;190;18.34%;101;9.75%;30;2.9%;1.036
2016;SUDESTE;31;MG;MONTE SIAO;1;0.56%;5;2.79%;122;68.16%;34;18.99%;13;7.26%;4;2.23%;179
2016;SUDESTE;31;MG;MONTES CLAROS;267;2.15%;420;3.38%;8.593;69.12%;2.106;16.94%;747;6.01%;299;2.41%;12.432
2016;SUDESTE;31;MG;MONTEZUMA;2;1.01%;3;1.52%;171;86.36%;17;8.59%;4;2.02%;1;0.51%;198
2016;SUDESTE;31;MG;MORADA NOVA DE MINAS;3;0.71%;13;3.06%;257;60.47%;78;18.35%;55;12.94%;19;4.47%;425
2016;SUDESTE;31;MG;MORRO DA GARCA;6;1.45%;18;4.35%;282;68.12%;72;17.39%;27;6.52%;9;2.17%;414
2016;SUDESTE;31;MG;MORRO DO PILAR;3;1.22%;7;2.86%;176;71.84%;40;16.33%;16;6.53%;3;1.22%;245
2016;SUDESTE;31;MG;MUNHOZ;0;-;2;1.17%;124;72.51%;35;20.47%;10;5.85%;0;-;171
2016;SUDESTE;31;MG;MURIAE;26;0.98%;101;3.81%;1.795;67.74%;480;18.11%;211;7.96%;37;1.4%;2.650
2016;SUDESTE;31;MG;MUTUM;15;1.4%;23;2.15%;810;75.77%;149;13.94%;59;5.52%;13;1.22%;1.069
2016;SUDESTE;31;MG;MUZAMBINHO;2;0.32%;13;2.1%;406;65.48%;131;21.13%;62;10%;6;0.97%;620
2016;SUDESTE;31;MG;NACIP RAYDAN;1;0.94%;3;2.83%;75;70.75%;19;17.92%;6;5.66%;2;1.89%;106
2016;SUDESTE;31;MG;NANUQUE;31;2.12%;38;2.6%;1.062;72.79%;225;15.42%;76;5.21%;27;1.85%;1.459
2016;SUDESTE;31;MG;NAQUE;4;1.19%;6;1.79%;235;69.94%;65;19.35%;19;5.65%;7;2.08%;336
2016;SUDESTE;31;MG;NATALANDIA;2;0.83%;11;4.55%;160;66.12%;46;19.01%;23;9.5%;0;-;242
2016;SUDESTE;31;MG;NATERCIA;0;-;0;-;43;76.79%;7;12.5%;5;8.93%;1;1.79%;56
2016;SUDESTE;31;MG;NAZARENO;4;0.98%;8;1.97%;303;74.45%;72;17.69%;15;3.69%;5;1.23%;407
2016;SUDESTE;31;MG;NEPOMUCENO;17;1.89%;23;2.56%;613;68.11%;157;17.44%;69;7.67%;21;2.33%;900
2016;SUDESTE;31;MG;NINHEIRA;9;1.45%;18;2.91%;503;81.26%;72;11.63%;14;2.26%;3;0.48%;619
2016;SUDESTE;31;MG;NOVA BELEM;3;1.21%;8;3.23%;158;63.71%;57;22.98%;18;7.26%;4;1.61%;248
2016;SUDESTE;31;MG;NOVA ERA;0;-;15;3.69%;294;72.41%;69;17%;24;5.91%;4;0.99%;406
2016;SUDESTE;31;MG;NOVA LIMA;2;0.57%;4;1.13%;235;66.57%;71;20.11%;35;9.92%;6;1.7%;353
2016;SUDESTE;31;MG;NOVA MODICA;2;1.69%;4;3.39%;86;72.88%;19;16.1%;5;4.24%;2;1.69%;118
2016;SUDESTE;31;MG;NOVA PONTE;3;0.95%;9;2.86%;222;70.48%;59;18.73%;20;6.35%;2;0.63%;315
2016;SUDESTE;31;MG;NOVA PORTEIRINHA;0;-;5;2.43%;154;74.76%;34;16.5%;10;4.85%;3;1.46%;206
2016;SUDESTE;31;MG;NOVA RESENDE;1;0.33%;0;-;275;90.46%;22;7.24%;5;1.64%;1;0.33%;304
2016;SUDESTE;31;MG;NOVA SERRANA;41;1.17%;107;3.05%;2.413;68.88%;611;17.44%;266;7.59%;65;1.86%;3.503
2016;SUDESTE;31;MG;NOVA UNIAO;3;1.14%;3;1.14%;193;73.38%;51;19.39%;11;4.18%;2;0.76%;263
2016;SUDESTE;31;MG;NOVO CRUZEIRO;9;0.71%;40;3.16%;1.020;80.63%;151;11.94%;34;2.69%;11;0.87%;1.265
2016;SUDESTE;31;MG;NOVO ORIENTE DE MINAS;7;1.15%;21;3.45%;462;75.86%;90;14.78%;20;3.28%;9;1.48%;609
2016;SUDESTE;31;MG;NOVORIZONTE;1;0.52%;3;1.56%;145;75.52%;30;15.63%;13;6.77%;0;-;192
2016;SUDESTE;31;MG;OLARIA;1;0.98%;1;0.98%;72;70.59%;18;17.65%;8;7.84%;2;1.96%;102
2016;SUDESTE;31;MG;OLHOS-D'AGUA;1;0.47%;7;3.32%;149;70.62%;38;18.01%;13;6.16%;3;1.42%;211
2016;SUDESTE;31;MG;OLIMPIO NORONHA;2;0.47%;9;2.11%;314;73.54%;57;13.35%;36;8.43%;9;2.11%;427
2016;SUDESTE;31;MG;OLIVEIRA;14;1.61%;15;1.72%;590;67.74%;151;17.34%;80;9.18%;21;2.41%;871
2016;SUDESTE;31;MG;OLIVEIRA FORTES;0;-;0;-;41;80.39%;6;11.76%;4;7.84%;0;-;51
2016;SUDESTE;31;MG;ONCA DE PITANGUI;1;0.51%;4;2.02%;136;68.69%;36;18.18%;18;9.09%;3;1.52%;198
2016;SUDESTE;31;MG;ORATORIOS;1;0.56%;3;1.69%;125;70.62%;28;15.82%;14;7.91%;6;3.39%;177
2016;SUDESTE;31;MG;ORIZANIA;1;0.24%;5;1.22%;300;72.99%;85;20.68%;17;4.14%;3;0.73%;411
2016;SUDESTE;31;MG;OURO BRANCO;11;1.5%;36;4.91%;479;65.35%;128;17.46%;63;8.59%;16;2.18%;733
2016;SUDESTE;31;MG;OURO FINO;13;1.7%;21;2.75%;489;63.92%;140;18.3%;83;10.85%;19;2.48%;765
2016;SUDESTE;31;MG;OURO PRETO;12;0.69%;43;2.47%;1.174;67.43%;322;18.5%;159;9.13%;31;1.78%;1.741
2016;SUDESTE;31;MG;OURO VERDE DE MINAS;6;1.43%;21;5.01%;331;79%;49;11.69%;10;2.39%;2;0.48%;419
2016;SUDESTE;31;MG;PADRE CARVALHO;1;0.44%;7;3.07%;142;62.28%;65;28.51%;12;5.26%;1;0.44%;228
2016;SUDESTE;31;MG;PADRE PARAISO;10;0.78%;30;2.33%;961;74.79%;210;16.34%;63;4.9%;11;0.86%;1.285
2016;SUDESTE;31;MG;PAI PEDRO;6;0.98%;32;5.25%;483;79.18%;65;10.66%;22;3.61%;2;0.33%;610
2016;SUDESTE;31;MG;PAINEIRAS;5;1.75%;7;2.46%;183;64.21%;61;21.4%;20;7.02%;9;3.16%;285
2016;SUDESTE;31;MG;PAINS;17;2.64%;12;1.86%;410;63.66%;156;24.22%;42;6.52%;7;1.09%;644
2016;SUDESTE;31;MG;PAIVA;0;-;1;2.08%;34;70.83%;11;22.92%;2;4.17%;0;-;48
2016;SUDESTE;31;MG;PALMA;0;-;2;1.24%;107;66.46%;39;24.22%;8;4.97%;5;3.11%;161
2016;SUDESTE;31;MG;PALMOPOLIS;1;0.29%;7;2.01%;272;77.94%;50;14.33%;15;4.3%;4;1.15%;349
2016;SUDESTE;31;MG;PAPAGAIOS;1;0.15%;15;2.18%;462;67.05%;128;18.58%;67;9.72%;16;2.32%;689
2016;SUDESTE;31;MG;PARA DE MINAS;16;0.79%;68;3.36%;1.348;66.67%;374;18.5%;178;8.8%;38;1.88%;2.022
2016;SUDESTE;31;MG;PARACATU;12;1.2%;29;2.9%;644;64.46%;196;19.62%;89;8.91%;29;2.9%;999
2016;SUDESTE;31;MG;PARAGUACU;3;0.44%;22;3.26%;425;62.96%;138;20.44%;78;11.56%;9;1.33%;675
2016;SUDESTE;31;MG;PARAISOPOLIS;8;1.31%;22;3.59%;428;69.82%;100;16.31%;49;7.99%;6;0.98%;613
2016;SUDESTE;31;MG;PARAOPEBA;11;1.44%;22;2.87%;495;64.62%;134;17.49%;82;10.7%;22;2.87%;766
2016;SUDESTE;31;MG;PASSA QUATRO;0;-;1;0.45%;162;73.3%;42;19%;15;6.79%;1;0.45%;221
2016;SUDESTE;31;MG;PASSA TEMPO;5;3.65%;9;6.57%;88;64.23%;18;13.14%;11;8.03%;6;4.38%;137
2016;SUDESTE;31;MG;PASSA-VINTE;4;1.67%;8;3.33%;168;70%;45;18.75%;14;5.83%;1;0.42%;240
2016;SUDESTE;31;MG;PASSABEM;0;-;0;-;37;71.15%;7;13.46%;5;9.62%;3;5.77%;52
2016;SUDESTE;31;MG;PASSOS;9;0.62%;55;3.76%;987;67.56%;252;17.25%;128;8.76%;30;2.05%;1.461
2016;SUDESTE;31;MG;PATIS;6;1.19%;11;2.19%;374;74.35%;84;16.7%;26;5.17%;2;0.4%;503
2016;SUDESTE;31;MG;PATOS DE MINAS;11;0.92%;25;2.09%;801;67.03%;203;16.99%;122;10.21%;33;2.76%;1.195
2016;SUDESTE;31;MG;PATROCINIO;21;1.4%;40;2.67%;1.058;70.58%;267;17.81%;86;5.74%;27;1.8%;1.499
2016;SUDESTE;31;MG;PATROCINIO DO MURIAE;0;-;4;4.76%;62;73.81%;11;13.1%;6;7.14%;1;1.19%;84
2016;SUDESTE;31;MG;PAULA CANDIDO;3;0.96%;8;2.55%;204;64.97%;61;19.43%;31;9.87%;7;2.23%;314
2016;SUDESTE;31;MG;PAULISTAS;4;1.18%;6;1.77%;269;79.35%;37;10.91%;20;5.9%;3;0.88%;339
2016;SUDESTE;31;MG;PAVAO;1;0.41%;11;4.53%;179;73.66%;37;15.23%;12;4.94%;3;1.23%;243
2016;SUDESTE;31;MG;PECANHA;6;0.74%;33;4.04%;605;74.14%;122;14.95%;40;4.9%;10;1.23%;816
2016;SUDESTE;31;MG;PEDRA AZUL;22;1.28%;38;2.21%;1.229;71.58%;319;18.58%;102;5.94%;7;0.41%;1.717
2016;SUDESTE;31;MG;PEDRA BONITA;0;-;2;0.37%;505;94.04%;15;2.79%;9;1.68%;6;1.12%;537
2016;SUDESTE;31;MG;PEDRA DO ANTA;1;0.27%;5;1.37%;257;70.6%;65;17.86%;33;9.07%;3;0.82%;364
2016;SUDESTE;31;MG;PEDRA DO INDAIA;6;5.31%;3;2.65%;75;66.37%;22;19.47%;6;5.31%;1;0.88%;113
2016;SUDESTE;31;MG;PEDRA DOURADA;1;1%;2;2%;75;75%;15;15%;6;6%;1;1%;100
2016;SUDESTE;31;MG;PEDRALVA;0;-;12;2.41%;367;73.69%;80;16.06%;32;6.43%;7;1.41%;498
2016;SUDESTE;31;MG;PEDRAS DE MARIA DA CRUZ;3;0.75%;12;3.02%;323;81.16%;36;9.05%;19;4.77%;5;1.26%;398
2016;SUDESTE;31;MG;PEDRINOPOLIS;0;-;2;2.27%;61;69.32%;13;14.77%;11;12.5%;1;1.14%;88
2016;SUDESTE;31;MG;PEDRO LEOPOLDO;12;0.91%;62;4.7%;881;66.79%;233;17.66%;109;8.26%;22;1.67%;1.319
2016;SUDESTE;31;MG;PEDRO TEIXEIRA;2;1.05%;2;1.05%;135;71.05%;32;16.84%;16;8.42%;3;1.58%;190
2016;SUDESTE;31;MG;PEQUERI;0;-;0;-;48;69.57%;14;20.29%;4;5.8%;3;4.35%;69
2016;SUDESTE;31;MG;PEQUI;6;1.78%;12;3.55%;233;68.93%;54;15.98%;26;7.69%;7;2.07%;338
2016;SUDESTE;31;MG;PERDIGAO;4;0.82%;21;4.33%;340;70.1%;63;12.99%;44;9.07%;13;2.68%;485
2016;SUDESTE;31;MG;PERDIZES;7;1.13%;24;3.88%;426;68.93%;102;16.5%;48;7.77%;11;1.78%;618
2016;SUDESTE;31;MG;PERDOES;7;1.25%;20;3.57%;339;60.54%;113;20.18%;59;10.54%;22;3.93%;560
2016;SUDESTE;31;MG;PERIQUITO;6;1.82%;7;2.12%;233;70.61%;59;17.88%;23;6.97%;2;0.61%;330
2016;SUDESTE;31;MG;PESCADOR;4;1.96%;3;1.47%;147;72.06%;40;19.61%;9;4.41%;1;0.49%;204
2016;SUDESTE;31;MG;PIAU;0;-;0;-;27;60%;10;22.22%;5;11.11%;3;6.67%;45
2016;SUDESTE;31;MG;PIEDADE DE CARATINGA;8;1.16%;22;3.18%;504;72.94%;112;16.21%;37;5.35%;8;1.16%;691
2016;SUDESTE;31;MG;PIEDADE DE PONTE NOVA;4;5%;3;3.75%;50;62.5%;14;17.5%;8;10%;1;1.25%;80
2016;SUDESTE;31;MG;PIEDADE DO RIO GRANDE;0;-;5;2.3%;164;75.58%;27;12.44%;18;8.29%;3;1.38%;217
2016;SUDESTE;31;MG;PIEDADE DOS GERAIS;0;-;11;5.29%;149;71.63%;37;17.79%;8;3.85%;3;1.44%;208
2016;SUDESTE;31;MG;PIMENTA;1;0.19%;10;1.86%;351;65.36%;105;19.55%;59;10.99%;11;2.05%;537
2016;SUDESTE;31;MG;PINGO-D'AGUA;1;0.38%;5;1.89%;191;72.35%;52;19.7%;13;4.92%;2;0.76%;264
2016;SUDESTE;31;MG;PINTOPOLIS;3;1.49%;2;1%;160;79.6%;24;11.94%;9;4.48%;3;1.49%;201
2016;SUDESTE;31;MG;PIRACEMA;12;2.63%;30;6.58%;305;66.89%;81;17.76%;24;5.26%;4;0.88%;456
2016;SUDESTE;31;MG;PIRAJUBA;2;1.2%;7;4.22%;105;63.25%;25;15.06%;20;12.05%;7;4.22%;166
2016;SUDESTE;31;MG;PIRANGA;2;0.34%;9;1.52%;430;72.51%;107;18.04%;39;6.58%;6;1.01%;593
2016;SUDESTE;31;MG;PIRANGUCU;1;0.83%;6;5%;79;65.83%;13;10.83%;18;15%;3;2.5%;120
2016;SUDESTE;31;MG;PIRANGUINHO;4;0.67%;21;3.54%;414;69.81%;100;16.86%;49;8.26%;5;0.84%;593
2016;SUDESTE;31;MG;PIRAPETINGA;1;0.32%;8;2.58%;196;63.23%;71;22.9%;25;8.06%;9;2.9%;310
2016;SUDESTE;31;MG;PIRAPORA;19;1.52%;35;2.8%;845;67.55%;234;18.71%;100;7.99%;18;1.44%;1.251
2016;SUDESTE;31;MG;PIRAUBA;1;0.38%;3;1.13%;184;69.43%;47;17.74%;23;8.68%;7;2.64%;265
2016;SUDESTE;31;MG;PITANGUI;8;0.62%;41;3.18%;843;65.45%;237;18.4%;121;9.39%;38;2.95%;1.288
2016;SUDESTE;31;MG;PIUMHI;8;0.69%;27;2.32%;776;66.55%;223;19.13%;100;8.58%;32;2.74%;1.166
2016;SUDESTE;31;MG;PLANURA;1;0.35%;5;1.74%;210;73.17%;52;18.12%;14;4.88%;5;1.74%;287
2016;SUDESTE;31;MG;POCO FUNDO;6;1.28%;4;0.85%;288;61.41%;99;21.11%;62;13.22%;10;2.13%;469
2016;SUDESTE;31;MG;POCOS DE CALDAS;14;0.58%;52;2.15%;1.554;64.21%;505;20.87%;241;9.96%;54;2.23%;2.420
2016;SUDESTE;31;MG;POCRANE;3;0.69%;9;2.08%;313;72.45%;82;18.98%;24;5.56%;1;0.23%;432
2016;SUDESTE;31;MG;POMPEU;9;0.96%;18;1.91%;617;65.5%;178;18.9%;91;9.66%;29;3.08%;942
2016;SUDESTE;31;MG;PONTE NOVA;22;1.5%;67;4.58%;966;66.03%;279;19.07%;103;7.04%;26;1.78%;1.463
2016;SUDESTE;31;MG;PONTO CHIQUE;1;0.59%;5;2.94%;125;73.53%;26;15.29%;11;6.47%;2;1.18%;170
2016;SUDESTE;31;MG;PONTO DOS VOLANTES;16;1.62%;40;4.06%;759;77.06%;111;11.27%;51;5.18%;8;0.81%;985
2016;SUDESTE;31;MG;PORTEIRINHA;29;1.38%;83;3.95%;1.585;75.37%;277;13.17%;116;5.52%;13;0.62%;2.103
2016;SUDESTE;31;MG;PORTO FIRME;9;1.45%;15;2.42%;457;73.83%;97;15.67%;14;2.26%;27;4.36%;619
2016;SUDESTE;31;MG;POTE;14;1.71%;27;3.3%;636;77.85%;97;11.87%;40;4.9%;3;0.37%;817
2016;SUDESTE;31;MG;POUSO ALEGRE;9;0.87%;14;1.35%;690;66.35%;202;19.42%;94;9.04%;31;2.98%;1.040
2016;SUDESTE;31;MG;POUSO ALTO;1;0.79%;2;1.59%;86;68.25%;22;17.46%;12;9.52%;3;2.38%;126
2016;SUDESTE;31;MG;PRADOS;4;1.6%;12;4.8%;169;67.6%;37;14.8%;22;8.8%;6;2.4%;250
2016;SUDESTE;31;MG;PRATA;11;2.06%;13;2.44%;324;60.79%;121;22.7%;49;9.19%;15;2.81%;533
2016;SUDESTE;31;MG;PRATAPOLIS;1;7.14%;0;-;6;42.86%;5;35.71%;2;14.29%;0;-;14
2016;SUDESTE;31;MG;PRATINHA;0;-;1;1.32%;57;75%;10;13.16%;6;7.89%;2;2.63%;76
2016;SUDESTE;31;MG;PRESIDENTE BERNARDES;0;-;2;1.11%;146;81.11%;18;10%;12;6.67%;2;1.11%;180
2016;SUDESTE;31;MG;PRESIDENTE JUSCELINO;0;-;4;2.31%;113;65.32%;33;19.08%;14;8.09%;9;5.2%;173
2016;SUDESTE;31;MG;PRESIDENTE KUBITSCHEK;0;-;2;2.53%;60;75.95%;13;16.46%;3;3.8%;1;1.27%;79
2016;SUDESTE;31;MG;PRESIDENTE OLEGARIO;5;0.72%;25;3.59%;500;71.74%;114;16.36%;41;5.88%;12;1.72%;697
2016;SUDESTE;31;MG;PRUDENTE DE MORAIS;0;-;7;2.97%;151;63.98%;52;22.03%;16;6.78%;10;4.24%;236
2016;SUDESTE;31;MG;QUARTEL GERAL;4;2.84%;2;1.42%;90;63.83%;31;21.99%;10;7.09%;4;2.84%;141
2016;SUDESTE;31;MG;QUELUZITO;0;-;2;3.77%;39;73.58%;5;9.43%;7;13.21%;0;-;53
2016;SUDESTE;31;MG;RAPOSOS;1;0.41%;9;3.66%;161;65.45%;47;19.11%;24;9.76%;4;1.63%;246
2016;SUDESTE;31;MG;RAUL SOARES;15;0.9%;43;2.58%;1.190;71.43%;313;18.79%;89;5.34%;16;0.96%;1.666
2016;SUDESTE;31;MG;RECREIO;1;0.26%;1;0.26%;241;63.76%;111;29.37%;21;5.56%;3;0.79%;378
2016;SUDESTE;31;MG;REDUTO;1;0.43%;5;2.16%;170;73.28%;39;16.81%;16;6.9%;1;0.43%;232
2016;SUDESTE;31;MG;RESENDE COSTA;1;0.64%;3;1.91%;117;74.52%;28;17.83%;7;4.46%;1;0.64%;157
2016;SUDESTE;31;MG;RESPLENDOR;9;1.38%;18;2.77%;401;61.69%;135;20.77%;59;9.08%;28;4.31%;650
2016;SUDESTE;31;MG;RESSAQUINHA;2;1.69%;2;1.69%;80;67.8%;15;12.71%;15;12.71%;4;3.39%;118
2016;SUDESTE;31;MG;RIACHINHO;5;1.16%;9;2.08%;324;75%;73;16.9%;20;4.63%;1;0.23%;432
2016;SUDESTE;31;MG;RIACHO DOS MACHADOS;5;0.75%;16;2.39%;505;75.49%;115;17.19%;25;3.74%;3;0.45%;669
2016;SUDESTE;31;MG;RIBEIRAO DAS NEVES;48;1.35%;134;3.77%;2.434;68.51%;601;16.92%;271;7.63%;65;1.83%;3.553
2016;SUDESTE;31;MG;RIBEIRAO VERMELHO;0;-;5;4.85%;60;58.25%;23;22.33%;11;10.68%;4;3.88%;103
2016;SUDESTE;31;MG;RIO ACIMA;3;1.96%;3;1.96%;111;72.55%;20;13.07%;12;7.84%;4;2.61%;153
2016;SUDESTE;31;MG;RIO CASCA;11;1.95%;18;3.19%;384;68.09%;95;16.84%;45;7.98%;11;1.95%;564
2016;SUDESTE;31;MG;RIO DO PRADO;5;2.26%;5;2.26%;156;70.59%;36;16.29%;15;6.79%;4;1.81%;221
2016;SUDESTE;31;MG;RIO DOCE;6;1.85%;10;3.08%;215;66.15%;54;16.62%;35;10.77%;5;1.54%;325
2016;SUDESTE;31;MG;RIO ESPERA;0;-;12;4.38%;214;78.1%;35;12.77%;11;4.01%;2;0.73%;274
2016;SUDESTE;31;MG;RIO MANSO;6;6.52%;3;3.26%;54;58.7%;23;25%;6;6.52%;0;-;92
2016;SUDESTE;31;MG;RIO NOVO;2;1.42%;3;2.13%;96;68.09%;30;21.28%;7;4.96%;3;2.13%;141
2016;SUDESTE;31;MG;RIO PARANAIBA;4;1.42%;7;2.48%;181;64.18%;57;20.21%;28;9.93%;5;1.77%;282
2016;SUDESTE;31;MG;RIO PARDO DE MINAS;19;1.08%;65;3.68%;1.399;79.17%;208;11.77%;63;3.57%;13;0.74%;1.767
2016;SUDESTE;31;MG;RIO PIRACICABA;3;1.4%;6;2.79%;148;68.84%;36;16.74%;19;8.84%;3;1.4%;215
2016;SUDESTE;31;MG;RIO POMBA;2;0.62%;8;2.47%;231;71.3%;60;18.52%;19;5.86%;4;1.23%;324
2016;SUDESTE;31;MG;RIO PRETO;3;1.52%;7;3.54%;143;72.22%;26;13.13%;15;7.58%;4;2.02%;198
2016;SUDESTE;31;MG;RIO VERMELHO;2;0.35%;18;3.11%;419;72.37%;105;18.13%;27;4.66%;8;1.38%;579
2016;SUDESTE;31;MG;RITAPOLIS;2;0.92%;8;3.69%;166;76.5%;25;11.52%;13;5.99%;3;1.38%;217
2016;SUDESTE;31;MG;ROCHEDO DE MINAS;0;-;1;1.19%;55;65.48%;16;19.05%;10;11.9%;2;2.38%;84
2016;SUDESTE;31;MG;RODEIRO;1;0.8%;3;2.4%;73;58.4%;31;24.8%;14;11.2%;3;2.4%;125
2016;SUDESTE;31;MG;ROMARIA;0;-;1;1.79%;40;71.43%;11;19.64%;4;7.14%;0;-;56
2016;SUDESTE;31;MG;ROSARIO DA LIMEIRA;0;-;0;-;72;71.29%;22;21.78%;5;4.95%;2;1.98%;101
2016;SUDESTE;31;MG;RUBELITA;12;2.38%;27;5.35%;370;73.27%;69;13.66%;20;3.96%;7;1.39%;505
2016;SUDESTE;31;MG;RUBIM;6;0.76%;39;4.96%;584;74.3%;109;13.87%;39;4.96%;9;1.15%;786
2016;SUDESTE;31;MG;SABARA;25;1.79%;40;2.86%;940;67.14%;254;18.14%;103;7.36%;38;2.71%;1.400
2016;SUDESTE;31;MG;SABINOPOLIS;3;0.48%;7;1.12%;437;69.92%;114;18.24%;56;8.96%;8;1.28%;625
2016;SUDESTE;31;MG;SACRAMENTO;4;0.79%;16;3.17%;318;62.97%;100;19.8%;47;9.31%;20;3.96%;505
2016;SUDESTE;31;MG;SALINAS;9;0.88%;27;2.64%;771;75.44%;155;15.17%;46;4.5%;14;1.37%;1.022
2016;SUDESTE;31;MG;SALTO DA DIVISA;5;1.43%;8;2.29%;251;71.71%;53;15.14%;28;8%;5;1.43%;350
2016;SUDESTE;31;MG;SANTA BARBARA;12;0.95%;45;3.57%;859;68.07%;230;18.23%;91;7.21%;25;1.98%;1.262
2016;SUDESTE;31;MG;SANTA BARBARA DO LESTE;8;1.66%;15;3.11%;354;73.44%;77;15.98%;20;4.15%;8;1.66%;482
2016;SUDESTE;31;MG;SANTA BARBARA DO MONTE VERDE;0;-;5;2.12%;149;63.14%;62;26.27%;15;6.36%;5;2.12%;236
2016;SUDESTE;31;MG;SANTA BARBARA DO TUGURIO;3;1.47%;5;2.45%;147;72.06%;36;17.65%;12;5.88%;1;0.49%;204
2016;SUDESTE;31;MG;SANTA CRUZ DE MINAS;2;0.37%;19;3.51%;375;69.19%;88;16.24%;47;8.67%;11;2.03%;542
2016;SUDESTE;31;MG;SANTA CRUZ DE SALINAS;4;1.45%;10;3.62%;224;81.16%;29;10.51%;9;3.26%;0;-;276
2016;SUDESTE;31;MG;SANTA CRUZ DO ESCALVADO;0;-;4;1.65%;160;66.12%;51;21.07%;19;7.85%;8;3.31%;242
2016;SUDESTE;31;MG;SANTA EFIGENIA DE MINAS;1;0.26%;7;1.81%;268;69.43%;70;18.13%;30;7.77%;10;2.59%;386
2016;SUDESTE;31;MG;SANTA FE DE MINAS;1;0.56%;6;3.37%;124;69.66%;31;17.42%;12;6.74%;4;2.25%;178
2016;SUDESTE;31;MG;SANTA HELENA DE MINAS;4;0.8%;15;3.02%;377;75.86%;73;14.69%;24;4.83%;4;0.8%;497
2016;SUDESTE;31;MG;SANTA JULIANA;1;0.46%;2;0.92%;153;70.51%;43;19.82%;17;7.83%;1;0.46%;217
2016;SUDESTE;31;MG;SANTA LUZIA;40;1.29%;78;2.52%;2.196;71.07%;583;18.87%;163;5.28%;30;0.97%;3.090
2016;SUDESTE;31;MG;SANTA MARGARIDA;36;1.87%;86;4.48%;1.387;72.2%;283;14.73%;112;5.83%;17;0.88%;1.921
2016;SUDESTE;31;MG;SANTA MARIA DE ITABIRA;1;0.42%;10;4.2%;176;73.95%;39;16.39%;8;3.36%;4;1.68%;238
2016;SUDESTE;31;MG;SANTA MARIA DO SALTO;1;0.27%;14;3.71%;283;75.07%;51;13.53%;23;6.1%;5;1.33%;377
2016;SUDESTE;31;MG;SANTA MARIA DO SUACUI;3;0.43%;9;1.29%;511;73.31%;127;18.22%;38;5.45%;9;1.29%;697
2016;SUDESTE;31;MG;SANTA RITA DE CALDAS;0;-;1;0.32%;211;67.41%;67;21.41%;27;8.63%;7;2.24%;313
2016;SUDESTE;31;MG;SANTA RITA DE IBITIPOCA;3;1.94%;5;3.23%;118;76.13%;16;10.32%;12;7.74%;1;0.65%;155
2016;SUDESTE;31;MG;SANTA RITA DE JACUTINGA;3;1.3%;6;2.61%;144;62.61%;47;20.43%;18;7.83%;12;5.22%;230
2016;SUDESTE;31;MG;SANTA RITA DE MINAS;5;2.23%;7;3.13%;162;72.32%;32;14.29%;13;5.8%;5;2.23%;224
2016;SUDESTE;31;MG;SANTA RITA DO ITUETO;1;0.22%;7;1.55%;322;71.08%;79;17.44%;36;7.95%;8;1.77%;453
2016;SUDESTE;31;MG;SANTA RITA DO SAPUCAI;5;0.79%;18;2.83%;404;63.52%;127;19.97%;71;11.16%;11;1.73%;636
2016;SUDESTE;31;MG;SANTA ROSA DA SERRA;0;-;0;-;51;75%;12;17.65%;4;5.88%;1;1.47%;68
2016;SUDESTE;31;MG;SANTA VITORIA;4;0.51%;12;1.54%;445;57.12%;183;23.49%;100;12.84%;35;4.49%;779
2016;SUDESTE;31;MG;SANTANA DA VARGEM;2;0.48%;7;1.68%;300;71.94%;65;15.59%;34;8.15%;9;2.16%;417
2016;SUDESTE;31;MG;SANTANA DE CATAGUASES;0;-;0;-;46;74.19%;10;16.13%;4;6.45%;2;3.23%;62
2016;SUDESTE;31;MG;SANTANA DE PIRAPAMA;5;2.16%;11;4.76%;170;73.59%;33;14.29%;9;3.9%;3;1.3%;231
2016;SUDESTE;31;MG;SANTANA DO DESERTO;0;-;0;-;43;71.67%;12;20%;3;5%;2;3.33%;60
2016;SUDESTE;31;MG;SANTANA DO GARAMBEU;0;-;4;5.13%;51;65.38%;19;24.36%;4;5.13%;0;-;78
2016;SUDESTE;31;MG;SANTANA DO JACARE;0;-;2;0.91%;154;70%;50;22.73%;12;5.45%;2;0.91%;220
2016;SUDESTE;31;MG;SANTANA DO MANHUACU;1;0.21%;12;2.49%;368;76.51%;68;14.14%;30;6.24%;2;0.42%;481
2016;SUDESTE;31;MG;SANTANA DO PARAISO;8;1.28%;22;3.51%;444;70.81%;105;16.75%;36;5.74%;12;1.91%;627
