Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;NORTE;17;TO;PALMEIROPOLIS;0;-;3;2.13%;102;72.34%;26;18.44%;8;5.67%;2;1.42%;141
2010;NORTE;17;TO;PARAISO DO TOCANTINS;4;0.8%;23;4.57%;411;81.71%;49;9.74%;15;2.98%;1;0.2%;503
2010;NORTE;17;TO;PARANA;2;0.6%;9;2.7%;259;77.78%;49;14.71%;11;3.3%;3;0.9%;333
2010;NORTE;17;TO;PAU D'ARCO;1;0.97%;4;3.88%;87;84.47%;10;9.71%;1;0.97%;0;-;103
2010;NORTE;17;TO;PEDRO AFONSO;2;0.68%;8;2.72%;216;73.47%;49;16.67%;18;6.12%;1;0.34%;294
2010;NORTE;17;TO;PEIXE;1;0.43%;4;1.72%;181;78.02%;33;14.22%;9;3.88%;4;1.72%;232
2010;NORTE;17;TO;PEQUIZEIRO;3;1.73%;11;6.36%;140;80.92%;13;7.51%;6;3.47%;0;-;173
2010;NORTE;17;TO;PINDORAMA DO TOCANTINS;1;0.56%;4;2.23%;156;87.15%;16;8.94%;2;1.12%;0;-;179
2010;NORTE;17;TO;PIRAQUE;0;-;1;1.59%;53;84.13%;7;11.11%;1;1.59%;1;1.59%;63
2010;NORTE;17;TO;PIUM;1;0.7%;2;1.4%;106;74.13%;28;19.58%;3;2.1%;3;2.1%;143
2010;NORTE;17;TO;PONTE ALTA DO BOM JESUS;2;1.13%;2;1.13%;142;80.23%;24;13.56%;6;3.39%;1;0.56%;177
2010;NORTE;17;TO;PONTE ALTA DO TOCANTINS;2;0.95%;5;2.37%;172;81.52%;30;14.22%;2;0.95%;0;-;211
2010;NORTE;17;TO;PORTO ALEGRE DO TOCANTINS;0;-;1;1.22%;64;78.05%;11;13.41%;3;3.66%;3;3.66%;82
2010;NORTE;17;TO;PORTO NACIONAL;16;1.33%;26;2.16%;920;76.6%;182;15.15%;51;4.25%;6;0.5%;1.201
2010;NORTE;17;TO;PRAIA NORTE;5;1.85%;12;4.44%;221;81.85%;24;8.89%;8;2.96%;0;-;270
2010;NORTE;17;TO;PRESIDENTE KENNEDY;1;1.15%;3;3.45%;72;82.76%;7;8.05%;3;3.45%;1;1.15%;87
2010;NORTE;17;TO;PUGMIL;0;-;1;2.22%;37;82.22%;7;15.56%;0;-;0;-;45
2010;NORTE;17;TO;RECURSOLANDIA;9;6.38%;4;2.84%;103;73.05%;18;12.77%;6;4.26%;1;0.71%;141
2010;NORTE;17;TO;RIACHINHO;2;1.1%;6;3.3%;147;80.77%;22;12.09%;4;2.2%;1;0.55%;182
2010;NORTE;17;TO;RIO DA CONCEICAO;0;-;2;2.63%;66;86.84%;7;9.21%;1;1.32%;0;-;76
2010;NORTE;17;TO;RIO DOS BOIS;0;-;1;0.94%;77;72.64%;21;19.81%;6;5.66%;1;0.94%;106
2010;NORTE;17;TO;RIO SONO;1;0.53%;5;2.67%;145;77.54%;27;14.44%;9;4.81%;0;-;187
2010;NORTE;17;TO;SAMPAIO;5;2.98%;5;2.98%;112;66.67%;13;7.74%;4;2.38%;29;17.26%;168
2010;NORTE;17;TO;SANDOLANDIA;1;0.88%;1;0.88%;96;84.96%;14;12.39%;1;0.88%;0;-;113
2010;NORTE;17;TO;SANTA FE DO ARAGUAIA;5;2.2%;7;3.08%;184;81.06%;25;11.01%;5;2.2%;1;0.44%;227
2010;NORTE;17;TO;SANTA MARIA DO TOCANTINS;0;-;2;2.3%;59;67.82%;20;22.99%;5;5.75%;1;1.15%;87
2010;NORTE;17;TO;SANTA RITA DO TOCANTINS;3;2.68%;8;7.14%;74;66.07%;20;17.86%;6;5.36%;1;0.89%;112
2010;NORTE;17;TO;SANTA ROSA DO TOCANTINS;2;1.11%;7;3.89%;146;81.11%;21;11.67%;2;1.11%;2;1.11%;180
2010;NORTE;17;TO;SANTA TEREZA DO TOCANTINS;0;-;2;2.67%;63;84%;10;13.33%;0;-;0;-;75
2010;NORTE;17;TO;SANTA TEREZINHA DO TOCANTINS;2;1.3%;4;2.6%;130;84.42%;13;8.44%;2;1.3%;3;1.95%;154
2010;NORTE;17;TO;SAO BENTO DO TOCANTINS;1;0.78%;5;3.91%;91;71.09%;25;19.53%;3;2.34%;3;2.34%;128
2010;NORTE;17;TO;SAO FELIX DO TOCANTINS;1;1.79%;0;-;46;82.14%;9;16.07%;0;-;0;-;56
2010;NORTE;17;TO;SAO MIGUEL DO TOCANTINS;8;2.37%;8;2.37%;284;84.27%;32;9.5%;5;1.48%;0;-;337
2010;NORTE;17;TO;SAO SALVADOR DO TOCANTINS;1;1.15%;5;5.75%;67;77.01%;11;12.64%;2;2.3%;1;1.15%;87
2010;NORTE;17;TO;SAO SEBASTIAO DO TOCANTINS;2;1.38%;4;2.76%;103;71.03%;21;14.48%;10;6.9%;5;3.45%;145
2010;NORTE;17;TO;SAO VALERIO;3;1.46%;3;1.46%;162;79.02%;24;11.71%;8;3.9%;5;2.44%;205
2010;NORTE;17;TO;SILVANOPOLIS;2;1.12%;2;1.12%;141;79.21%;21;11.8%;10;5.62%;2;1.12%;178
2010;NORTE;17;TO;SITIO NOVO DO TOCANTINS;4;0.84%;10;2.1%;415;87.18%;39;8.19%;7;1.47%;1;0.21%;476
2010;NORTE;17;TO;SUCUPIRA;0;-;2;4.35%;35;76.09%;7;15.22%;1;2.17%;1;2.17%;46
2010;NORTE;17;TO;TAGUATINGA;5;1.27%;10;2.53%;309;78.23%;52;13.16%;17;4.3%;2;0.51%;395
2010;NORTE;17;TO;TAIPAS DO TOCANTINS;0;-;0;-;46;82.14%;9;16.07%;1;1.79%;0;-;56
2010;NORTE;17;TO;TALISMA;1;1.06%;4;4.26%;70;74.47%;15;15.96%;4;4.26%;0;-;94
2010;NORTE;17;TO;TOCANTINIA;2;0.65%;7;2.27%;224;72.49%;56;18.12%;18;5.83%;2;0.65%;309
2010;NORTE;17;TO;TOCANTINOPOLIS;3;0.89%;8;2.37%;275;81.6%;39;11.57%;9;2.67%;3;0.89%;337
2010;NORTE;17;TO;TUPIRAMA;0;-;1;6.25%;13;81.25%;1;6.25%;1;6.25%;0;-;16
2010;NORTE;17;TO;TUPIRATINS;1;1.45%;0;-;63;91.3%;5;7.25%;0;-;0;-;69
2010;NORTE;17;TO;WANDERLANDIA;1;0.4%;11;4.37%;204;80.95%;30;11.9%;5;1.98%;1;0.4%;252
2010;NORTE;17;TO;XAMBIOA;2;0.61%;9;2.74%;255;77.74%;48;14.63%;11;3.35%;3;0.91%;328
2010;SUDESTE;32;ES;AFONSO CLAUDIO;3;0.62%;14;2.89%;385;79.55%;57;11.78%;20;4.13%;5;1.03%;484
2010;SUDESTE;32;ES;AGUA DOCE DO NORTE;9;2.62%;7;2.03%;258;75%;52;15.12%;13;3.78%;5;1.45%;344
2010;SUDESTE;32;ES;AGUIA BRANCA;1;0.58%;3;1.74%;149;86.63%;14;8.14%;5;2.91%;0;-;172
2010;SUDESTE;32;ES;ALEGRE;1;10%;0;-;7;70%;1;10%;1;10%;0;-;10
2010;SUDESTE;32;ES;ALFREDO CHAVES;2;1.05%;4;2.09%;153;80.1%;29;15.18%;3;1.57%;0;-;191
2010;SUDESTE;32;ES;ALTO RIO NOVO;1;0.71%;2;1.43%;121;86.43%;14;10%;2;1.43%;0;-;140
2010;SUDESTE;32;ES;ANCHIETA;2;0.7%;5;1.76%;211;74.3%;42;14.79%;23;8.1%;1;0.35%;284
2010;SUDESTE;32;ES;APIACA;1;3.85%;1;3.85%;17;65.38%;5;19.23%;1;3.85%;1;3.85%;26
2010;SUDESTE;32;ES;ARACRUZ;3;0.3%;17;1.72%;859;86.77%;83;8.38%;22;2.22%;6;0.61%;990
2010;SUDESTE;32;ES;ATILIO VIVACQUA;0;-;1;1.75%;44;77.19%;9;15.79%;1;1.75%;2;3.51%;57
2010;SUDESTE;32;ES;BAIXO GUANDU;2;0.42%;11;2.31%;360;75.63%;64;13.45%;36;7.56%;3;0.63%;476
2010;SUDESTE;32;ES;BARRA DE SAO FRANCISCO;2;0.53%;14;3.72%;307;81.65%;40;10.64%;10;2.66%;3;0.8%;376
2010;SUDESTE;32;ES;BOA ESPERANCA;1;0.23%;9;2.05%;331;75.23%;85;19.32%;14;3.18%;0;-;440
2010;SUDESTE;32;ES;BOM JESUS DO NORTE;2;1.9%;2;1.9%;83;79.05%;16;15.24%;2;1.9%;0;-;105
2010;SUDESTE;32;ES;BREJETUBA;2;0.7%;3;1.06%;233;82.04%;33;11.62%;11;3.87%;2;0.7%;284
2010;SUDESTE;32;ES;CACHOEIRO DE ITAPEMIRIM;11;0.67%;41;2.51%;1.238;75.86%;232;14.22%;96;5.88%;14;0.86%;1.632
2010;SUDESTE;32;ES;CARIACICA;7;0.61%;31;2.71%;888;77.55%;162;14.15%;46;4.02%;11;0.96%;1.145
2010;SUDESTE;32;ES;CASTELO;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUDESTE;32;ES;COLATINA;8;1.05%;21;2.75%;575;75.26%;112;14.66%;42;5.5%;6;0.79%;764
2010;SUDESTE;32;ES;CONCEICAO DA BARRA;7;1.09%;8;1.24%;497;77.17%;104;16.15%;24;3.73%;4;0.62%;644
2010;SUDESTE;32;ES;CONCEICAO DO CASTELO;2;1.71%;3;2.56%;92;78.63%;14;11.97%;5;4.27%;1;0.85%;117
2010;SUDESTE;32;ES;DIVINO DE SAO LOURENCO;0;-;1;1.85%;38;70.37%;11;20.37%;3;5.56%;1;1.85%;54
2010;SUDESTE;32;ES;DOMINGOS MARTINS;1;0.2%;6;1.18%;433;85.07%;61;11.98%;8;1.57%;0;-;509
2010;SUDESTE;32;ES;DORES DO RIO PRETO;0;-;5;3.85%;85;65.38%;30;23.08%;9;6.92%;1;0.77%;130
2010;SUDESTE;32;ES;ECOPORANGA;4;1%;5;1.25%;334;83.71%;50;12.53%;5;1.25%;1;0.25%;399
2010;SUDESTE;32;ES;FUNDAO;1;0.64%;4;2.56%;120;76.92%;19;12.18%;10;6.41%;2;1.28%;156
2010;SUDESTE;32;ES;GOVERNADOR LINDENBERG;2;0.94%;4;1.89%;157;74.06%;40;18.87%;9;4.25%;0;-;212
2010;SUDESTE;32;ES;GUACUI;2;8%;0;-;13;52%;5;20%;4;16%;1;4%;25
2010;SUDESTE;32;ES;GUARAPARI;23;2.85%;30;3.71%;630;77.97%;102;12.62%;22;2.72%;1;0.12%;808
2010;SUDESTE;32;ES;IBATIBA;3;0.73%;8;1.95%;320;77.86%;54;13.14%;21;5.11%;5;1.22%;411
2010;SUDESTE;32;ES;IBIRACU;1;1.05%;3;3.16%;68;71.58%;20;21.05%;2;2.11%;1;1.05%;95
2010;SUDESTE;32;ES;IBITIRAMA;3;1.99%;5;3.31%;128;84.77%;11;7.28%;4;2.65%;0;-;151
2010;SUDESTE;32;ES;ICONHA;3;1.36%;5;2.26%;174;78.73%;27;12.22%;12;5.43%;0;-;221
2010;SUDESTE;32;ES;IRUPI;19;1.29%;45;3.06%;1.143;77.65%;190;12.91%;68;4.62%;7;0.48%;1.472
2010;SUDESTE;32;ES;ITAGUACU;2;0.63%;9;2.83%;252;79.25%;38;11.95%;14;4.4%;3;0.94%;318
2010;SUDESTE;32;ES;ITAPEMIRIM;0;-;1;4.55%;15;68.18%;6;27.27%;0;-;0;-;22
2010;SUDESTE;32;ES;ITARANA;1;0.36%;4;1.45%;213;77.45%;45;16.36%;11;4%;1;0.36%;275
2010;SUDESTE;32;ES;IUNA;3;0.61%;7;1.43%;376;76.58%;87;17.72%;16;3.26%;2;0.41%;491
2010;SUDESTE;32;ES;JAGUARE;8;1.84%;9;2.07%;343;78.85%;59;13.56%;10;2.3%;6;1.38%;435
2010;SUDESTE;32;ES;JERONIMO MONTEIRO;2;0.76%;3;1.15%;199;75.95%;38;14.5%;16;6.11%;4;1.53%;262
2010;SUDESTE;32;ES;JOAO NEIVA;0;-;3;1.47%;163;79.9%;28;13.73%;8;3.92%;2;0.98%;204
2010;SUDESTE;32;ES;LARANJA DA TERRA;1;0.43%;6;2.56%;191;81.62%;30;12.82%;5;2.14%;1;0.43%;234
2010;SUDESTE;32;ES;LINHARES;15;0.77%;42;2.15%;1.475;75.33%;316;16.14%;95;4.85%;15;0.77%;1.958
2010;SUDESTE;32;ES;MANTENOPOLIS;1;0.59%;2;1.18%;143;84.62%;15;8.88%;8;4.73%;0;-;169
2010;SUDESTE;32;ES;MARATAIZES;9;1.26%;12;1.68%;555;77.62%;98;13.71%;33;4.62%;8;1.12%;715
2010;SUDESTE;32;ES;MARECHAL FLORIANO;2;0.74%;6;2.22%;203;75.19%;41;15.19%;14;5.19%;4;1.48%;270
2010;SUDESTE;32;ES;MARILANDIA;0;-;4;2.41%;118;71.08%;28;16.87%;14;8.43%;2;1.2%;166
2010;SUDESTE;32;ES;MIMOSO DO SUL;3;0.57%;11;2.1%;423;80.57%;70;13.33%;16;3.05%;2;0.38%;525
2010;SUDESTE;32;ES;MONTANHA;2;7.14%;5;17.86%;18;64.29%;3;10.71%;0;-;0;-;28
2010;SUDESTE;32;ES;MUCURICI;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUDESTE;32;ES;MUNIZ FREIRE;3;2.04%;7;4.76%;106;72.11%;20;13.61%;9;6.12%;2;1.36%;147
2010;SUDESTE;32;ES;MUQUI;0;-;1;0.99%;73;72.28%;18;17.82%;9;8.91%;0;-;101
2010;SUDESTE;32;ES;NOVA VENECIA;3;1.6%;7;3.72%;128;68.09%;38;20.21%;11;5.85%;1;0.53%;188
2010;SUDESTE;32;ES;PANCAS;5;1.03%;10;2.05%;403;82.75%;48;9.86%;15;3.08%;6;1.23%;487
2010;SUDESTE;32;ES;PEDRO CANARIO;9;1.53%;10;1.7%;453;76.91%;85;14.43%;31;5.26%;1;0.17%;589
2010;SUDESTE;32;ES;PINHEIROS;10;2.44%;9;2.2%;315;76.83%;58;14.15%;15;3.66%;3;0.73%;410
2010;SUDESTE;32;ES;PIUMA;3;2.86%;2;1.9%;78;74.29%;15;14.29%;6;5.71%;1;0.95%;105
2010;SUDESTE;32;ES;PONTO BELO;0;-;0;-;1;25%;2;50%;1;25%;0;-;4
2010;SUDESTE;32;ES;PRESIDENTE KENNEDY;0;-;2;0.72%;205;73.48%;59;21.15%;12;4.3%;1;0.36%;279
2010;SUDESTE;32;ES;RIO BANANAL;1;0.28%;4;1.13%;276;77.97%;47;13.28%;22;6.21%;4;1.13%;354
2010;SUDESTE;32;ES;RIO NOVO DO SUL;3;1.79%;5;2.98%;121;72.02%;32;19.05%;4;2.38%;3;1.79%;168
2010;SUDESTE;32;ES;SANTA LEOPOLDINA;0;-;1;0.68%;122;82.43%;18;12.16%;5;3.38%;2;1.35%;148
2010;SUDESTE;32;ES;SANTA MARIA DE JETIBA;2;1.16%;4;2.33%;137;79.65%;23;13.37%;6;3.49%;0;-;172
2010;SUDESTE;32;ES;SANTA TERESA;25;10.29%;4;1.65%;169;69.55%;37;15.23%;8;3.29%;0;-;243
2010;SUDESTE;32;ES;SAO DOMINGOS DO NORTE;2;1.13%;3;1.69%;138;77.97%;28;15.82%;4;2.26%;2;1.13%;177
2010;SUDESTE;32;ES;SAO GABRIEL DA PALHA;0;-;6;2.27%;224;84.85%;27;10.23%;7;2.65%;0;-;264
2010;SUDESTE;32;ES;SAO JOSE DO CALCADO;2;0.8%;6;2.41%;192;77.11%;36;14.46%;10;4.02%;3;1.2%;249
2010;SUDESTE;32;ES;SAO MATEUS;18;1.12%;32;1.99%;1.223;75.87%;240;14.89%;79;4.9%;20;1.24%;1.612
2010;SUDESTE;32;ES;SAO ROQUE DO CANAA;0;-;1;0.88%;101;88.6%;9;7.89%;3;2.63%;0;-;114
2010;SUDESTE;32;ES;SERRA;47;1.25%;96;2.55%;2.683;71.22%;682;18.1%;216;5.73%;43;1.14%;3.767
2010;SUDESTE;32;ES;SOORETAMA;4;0.89%;9;2%;359;79.6%;61;13.53%;16;3.55%;2;0.44%;451
2010;SUDESTE;32;ES;VARGEM ALTA;1;0.38%;4;1.51%;213;80.38%;36;13.58%;8;3.02%;3;1.13%;265
2010;SUDESTE;32;ES;VENDA NOVA DO IMIGRANTE;17;6.72%;4;1.58%;167;66.01%;47;18.58%;16;6.32%;2;0.79%;253
2010;SUDESTE;32;ES;VIANA;8;1%;24;2.99%;615;76.68%;118;14.71%;31;3.87%;6;0.75%;802
2010;SUDESTE;32;ES;VILA PAVAO;2;1.08%;3;1.62%;154;83.24%;21;11.35%;3;1.62%;2;1.08%;185
2010;SUDESTE;32;ES;VILA VALERIO;2;0.73%;6;2.18%;221;80.36%;40;14.55%;4;1.45%;2;0.73%;275
2010;SUDESTE;32;ES;VILA VELHA;19;1.25%;57;3.75%;1.124;74%;228;15.01%;75;4.94%;16;1.05%;1.519
2010;SUDESTE;32;ES;VITORIA;14;0.97%;26;1.79%;1.078;74.34%;227;15.66%;91;6.28%;14;0.97%;1.450
2010;SUDESTE;31;MG;ABADIA DOS DOURADOS;2;1.92%;2;1.92%;74;71.15%;16;15.38%;7;6.73%;3;2.88%;104
2010;SUDESTE;31;MG;ABAETE;8;1.33%;23;3.83%;456;76%;78;13%;27;4.5%;8;1.33%;600
2010;SUDESTE;31;MG;ABRE CAMPO;9;1.59%;12;2.12%;477;84.13%;56;9.88%;11;1.94%;2;0.35%;567
2010;SUDESTE;31;MG;ACAIACA;0;-;4;3.67%;89;81.65%;11;10.09%;5;4.59%;0;-;109
2010;SUDESTE;31;MG;ACUCENA;5;1.29%;4;1.03%;326;83.8%;38;9.77%;14;3.6%;2;0.51%;389
2010;SUDESTE;31;MG;AGUA BOA;3;0.48%;5;0.81%;522;84.06%;72;11.59%;15;2.42%;4;0.64%;621
2010;SUDESTE;31;MG;AGUA COMPRIDA;0;-;0;-;16;76.19%;4;19.05%;1;4.76%;0;-;21
2010;SUDESTE;31;MG;AGUANIL;0;-;0;-;64;83.12%;12;15.58%;1;1.3%;0;-;77
2010;SUDESTE;31;MG;AGUAS FORMOSAS;3;0.67%;11;2.44%;376;83.56%;45;10%;14;3.11%;1;0.22%;450
2010;SUDESTE;31;MG;AGUAS VERMELHAS;6;1.68%;5;1.4%;270;75.63%;52;14.57%;19;5.32%;5;1.4%;357
2010;SUDESTE;31;MG;AIMORES;3;0.87%;4;1.16%;293;84.93%;29;8.41%;15;4.35%;1;0.29%;345
2010;SUDESTE;31;MG;AIURUOCA;1;1.23%;2;2.47%;64;79.01%;12;14.81%;2;2.47%;0;-;81
2010;SUDESTE;31;MG;ALAGOA;0;-;0;-;41;73.21%;11;19.64%;4;7.14%;0;-;56
2010;SUDESTE;31;MG;ALBERTINA;0;-;0;-;18;69.23%;5;19.23%;3;11.54%;0;-;26
2010;SUDESTE;31;MG;ALEM PARAIBA;2;0.2%;13;1.28%;681;66.9%;289;28.39%;28;2.75%;5;0.49%;1.018
2010;SUDESTE;31;MG;ALFENAS;6;1.12%;9;1.68%;411;76.82%;61;11.4%;42;7.85%;6;1.12%;535
2010;SUDESTE;31;MG;ALFREDO VASCONCELOS;2;1.43%;7;5%;114;81.43%;14;10%;2;1.43%;1;0.71%;140
2010;SUDESTE;31;MG;ALMENARA;9;0.94%;34;3.55%;798;83.21%;94;9.8%;20;2.09%;4;0.42%;959
2010;SUDESTE;31;MG;ALPERCATA;0;-;2;1.45%;108;78.26%;19;13.77%;4;2.9%;5;3.62%;138
2010;SUDESTE;31;MG;ALPINOPOLIS;0;-;3;1.01%;215;72.64%;61;20.61%;15;5.07%;2;0.68%;296
2010;SUDESTE;31;MG;ALTEROSA;10;1.88%;11;2.06%;395;74.11%;81;15.2%;32;6%;4;0.75%;533
2010;SUDESTE;31;MG;ALTO CAPARAO;2;3.17%;0;-;58;92.06%;1;1.59%;2;3.17%;0;-;63
2010;SUDESTE;31;MG;ALTO JEQUITIBA;3;1.11%;7;2.58%;209;77.12%;43;15.87%;7;2.58%;2;0.74%;271
2010;SUDESTE;31;MG;ALTO RIO DOCE;0;-;9;2.04%;361;81.67%;55;12.44%;12;2.71%;5;1.13%;442
2010;SUDESTE;31;MG;ALVARENGA;1;0.93%;3;2.78%;92;85.19%;9;8.33%;2;1.85%;1;0.93%;108
2010;SUDESTE;31;MG;ALVINOPOLIS;5;1.3%;12;3.13%;310;80.73%;43;11.2%;9;2.34%;5;1.3%;384
2010;SUDESTE;31;MG;ALVORADA DE MINAS;1;0.29%;13;3.76%;288;83.24%;34;9.83%;10;2.89%;0;-;346
2010;SUDESTE;31;MG;AMPARO DO SERRA;1;0.74%;4;2.94%;108;79.41%;18;13.24%;5;3.68%;0;-;136
2010;SUDESTE;31;MG;ANDRADAS;0;-;0;-;31;36.9%;36;42.86%;15;17.86%;2;2.38%;84
2010;SUDESTE;31;MG;ANDRELANDIA;13;2.24%;21;3.61%;433;74.53%;87;14.97%;22;3.79%;5;0.86%;581
2010;SUDESTE;31;MG;ANGELANDIA;12;1.54%;33;4.23%;654;83.74%;62;7.94%;16;2.05%;4;0.51%;781
2010;SUDESTE;31;MG;ANTONIO CARLOS;3;1.38%;4;1.83%;170;77.98%;31;14.22%;8;3.67%;2;0.92%;218
2010;SUDESTE;31;MG;ANTONIO DIAS;2;0.42%;10;2.11%;382;80.59%;61;12.87%;14;2.95%;5;1.05%;474
2010;SUDESTE;31;MG;ANTONIO PRADO DE MINAS;1;3.13%;1;3.13%;27;84.38%;2;6.25%;1;3.13%;0;-;32
2010;SUDESTE;31;MG;ARACAI;2;4.17%;1;2.08%;30;62.5%;12;25%;2;4.17%;1;2.08%;48
2010;SUDESTE;31;MG;ARACITABA;1;1.61%;1;1.61%;50;80.65%;8;12.9%;1;1.61%;1;1.61%;62
2010;SUDESTE;31;MG;ARACUAI;6;0.72%;26;3.1%;670;79.95%;109;13.01%;23;2.74%;4;0.48%;838
2010;SUDESTE;31;MG;ARAGUARI;9;0.95%;31;3.29%;672;71.26%;147;15.59%;73;7.74%;11;1.17%;943
2010;SUDESTE;31;MG;ARANTINA;0;-;0;-;61;79.22%;11;14.29%;4;5.19%;1;1.3%;77
2010;SUDESTE;31;MG;ARAPONGA;0;-;5;2.56%;168;86.15%;17;8.72%;5;2.56%;0;-;195
2010;SUDESTE;31;MG;ARAPORA;0;-;2;2.27%;69;78.41%;15;17.05%;1;1.14%;1;1.14%;88
2010;SUDESTE;31;MG;ARAPUA;0;-;0;-;32;65.31%;10;20.41%;6;12.24%;1;2.04%;49
2010;SUDESTE;31;MG;ARAUJOS;3;3.09%;8;8.25%;47;48.45%;24;24.74%;14;14.43%;1;1.03%;97
2010;SUDESTE;31;MG;ARAXA;7;0.87%;14;1.73%;589;72.99%;123;15.24%;62;7.68%;12;1.49%;807
2010;SUDESTE;31;MG;ARCEBURGO;0;-;4;2.99%;106;79.1%;18;13.43%;3;2.24%;3;2.24%;134
2010;SUDESTE;31;MG;ARCOS;0;-;6;2.47%;178;73.25%;44;18.11%;13;5.35%;2;0.82%;243
2010;SUDESTE;31;MG;AREADO;0;-;5;3.09%;108;66.67%;33;20.37%;12;7.41%;4;2.47%;162
2010;SUDESTE;31;MG;ARGIRITA;0;-;1;12.5%;5;62.5%;2;25%;0;-;0;-;8
2010;SUDESTE;31;MG;ARICANDUVA;2;0.98%;3;1.46%;166;80.98%;27;13.17%;6;2.93%;1;0.49%;205
2010;SUDESTE;31;MG;ARINOS;7;0.94%;16;2.14%;571;76.54%;126;16.89%;20;2.68%;6;0.8%;746
2010;SUDESTE;31;MG;ASTOLFO DUTRA;16;2.12%;27;3.57%;538;71.16%;123;16.27%;42;5.56%;10;1.32%;756
2010;SUDESTE;31;MG;ATALEIA;7;1.25%;15;2.67%;437;77.76%;69;12.28%;25;4.45%;9;1.6%;562
2010;SUDESTE;31;MG;AUGUSTO DE LIMA;1;0.44%;4;1.77%;178;78.76%;29;12.83%;12;5.31%;2;0.88%;226
2010;SUDESTE;31;MG;BAEPENDI;2;0.42%;20;4.23%;381;80.55%;52;10.99%;15;3.17%;3;0.63%;473
2010;SUDESTE;31;MG;BALDIM;3;1.08%;11;3.94%;209;74.91%;37;13.26%;17;6.09%;2;0.72%;279
2010;SUDESTE;31;MG;BAMBUI;11;1.47%;19;2.55%;530;71.05%;127;17.02%;49;6.57%;10;1.34%;746
2010;SUDESTE;31;MG;BANDEIRA;1;0.62%;2;1.24%;146;90.68%;12;7.45%;0;-;0;-;161
2010;SUDESTE;31;MG;BANDEIRA DO SUL;0;-;0;-;12;80%;1;6.67%;1;6.67%;1;6.67%;15
2010;SUDESTE;31;MG;BARAO DE COCAIS;7;1.64%;15;3.5%;323;75.47%;58;13.55%;23;5.37%;2;0.47%;428
2010;SUDESTE;31;MG;BARAO DE MONTE ALTO;1;0.61%;5;3.03%;124;75.15%;17;10.3%;17;10.3%;1;0.61%;165
2010;SUDESTE;31;MG;BARBACENA;13;0.81%;42;2.63%;1.264;79.2%;207;12.97%;59;3.7%;11;0.69%;1.596
2010;SUDESTE;31;MG;BARRA LONGA;6;2.49%;11;4.56%;180;74.69%;35;14.52%;9;3.73%;0;-;241
2010;SUDESTE;31;MG;BARROSO;9;1.67%;22;4.07%;431;79.81%;56;10.37%;19;3.52%;3;0.56%;540
2010;SUDESTE;31;MG;BELA VISTA DE MINAS;1;0.65%;4;2.58%;121;78.06%;19;12.26%;8;5.16%;2;1.29%;155
2010;SUDESTE;31;MG;BELMIRO BRAGA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2010;SUDESTE;31;MG;BELO HORIZONTE;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUDESTE;31;MG;BELO ORIENTE;10;3.51%;8;2.81%;163;57.19%;40;14.04%;21;7.37%;43;15.09%;285
2010;SUDESTE;31;MG;BELO VALE;9;2.65%;20;5.88%;265;77.94%;32;9.41%;12;3.53%;2;0.59%;340
2010;SUDESTE;31;MG;BERILO;4;0.74%;8;1.49%;452;84.17%;62;11.55%;7;1.3%;4;0.74%;537
2010;SUDESTE;31;MG;BERIZAL;2;1.79%;3;2.68%;91;81.25%;11;9.82%;2;1.79%;3;2.68%;112
2010;SUDESTE;31;MG;BERTOPOLIS;3;1.47%;8;3.92%;170;83.33%;20;9.8%;3;1.47%;0;-;204
2010;SUDESTE;31;MG;BETIM;14;1.54%;40;4.39%;714;78.29%;114;12.5%;26;2.85%;4;0.44%;912
2010;SUDESTE;31;MG;BIAS FORTES;1;1.35%;0;-;56;75.68%;15;20.27%;2;2.7%;0;-;74
2010;SUDESTE;31;MG;BICAS;1;0.49%;5;2.43%;154;74.76%;29;14.08%;16;7.77%;1;0.49%;206
2010;SUDESTE;31;MG;BIQUINHAS;1;0.87%;1;0.87%;86;74.78%;19;16.52%;6;5.22%;2;1.74%;115
2010;SUDESTE;31;MG;BOA ESPERANCA;2;0.31%;15;2.29%;481;73.55%;119;18.2%;31;4.74%;6;0.92%;654
2010;SUDESTE;31;MG;BOCAINA DE MINAS;1;1.35%;0;-;57;77.03%;14;18.92%;2;2.7%;0;-;74
2010;SUDESTE;31;MG;BOCAIUVA;7;0.88%;29;3.66%;636;80.2%;92;11.6%;24;3.03%;5;0.63%;793
2010;SUDESTE;31;MG;BOM DESPACHO;2;0.87%;2;0.87%;183;79.22%;31;13.42%;10;4.33%;3;1.3%;231
2010;SUDESTE;31;MG;BOM JARDIM DE MINAS;1;0.64%;2;1.28%;135;86.54%;15;9.62%;2;1.28%;1;0.64%;156
2010;SUDESTE;31;MG;BOM JESUS DA PENHA;1;2%;0;-;42;84%;5;10%;2;4%;0;-;50
