Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;SUDESTE;31;MG;312840;GUARANI;0;-;1;0.52%;141;73.82%;30;15.71%;14;7.33%;5;2.62%;191
2013;SUDESTE;31;MG;312850;GUARARA;0;-;7;8.24%;56;65.88%;12;14.12%;9;10.59%;1;1.18%;85
2013;SUDESTE;31;MG;312860;GUARDA-MOR;4;0.75%;19;3.57%;384;72.18%;77;14.47%;44;8.27%;4;0.75%;532
2013;SUDESTE;31;MG;312870;GUAXUPE;0;-;1;0.95%;56;53.33%;32;30.48%;15;14.29%;1;0.95%;105
2013;SUDESTE;31;MG;312880;GUIDOVAL;6;2.54%;11;4.66%;163;69.07%;38;16.1%;14;5.93%;4;1.69%;236
2013;SUDESTE;31;MG;312890;GUIMARANIA;3;1.08%;8;2.88%;210;75.54%;39;14.03%;16;5.76%;2;0.72%;278
2013;SUDESTE;31;MG;312900;GUIRICEMA;3;10.34%;1;3.45%;21;72.41%;3;10.34%;1;3.45%;0;-;29
2013;SUDESTE;31;MG;312910;GURINHATA;5;1.67%;4;1.33%;198;66%;69;23%;19;6.33%;5;1.67%;300
2013;SUDESTE;31;MG;312920;HELIODORA;2;0.74%;5;1.85%;183;67.53%;49;18.08%;27;9.96%;5;1.85%;271
2013;SUDESTE;31;MG;312930;IAPU;4;1.01%;11;2.77%;321;80.86%;49;12.34%;10;2.52%;2;0.5%;397
2013;SUDESTE;31;MG;312940;IBERTIOGA;0;-;2;1.22%;124;75.61%;30;18.29%;7;4.27%;1;0.61%;164
2013;SUDESTE;31;MG;312950;IBIA;17;2.06%;27;3.28%;553;67.11%;135;16.38%;78;9.47%;14;1.7%;824
2013;SUDESTE;31;MG;312960;IBIAI;8;1.35%;22;3.71%;438;73.86%;83;14%;33;5.56%;9;1.52%;593
2013;SUDESTE;31;MG;312965;IBIRACATU;1;0.27%;5;1.35%;294;79.46%;56;15.14%;12;3.24%;2;0.54%;370
2013;SUDESTE;31;MG;312970;IBIRACI;1;0.34%;5;1.72%;205;70.69%;61;21.03%;15;5.17%;3;1.03%;290
2013;SUDESTE;31;MG;312980;IBIRITE;71;1.85%;89;2.31%;2.694;70.03%;725;18.85%;221;5.74%;47;1.22%;3.847
2013;SUDESTE;31;MG;312990;IBITIURA DE MINAS;1;0.65%;1;0.65%;117;76.47%;22;14.38%;8;5.23%;4;2.61%;153
2013;SUDESTE;31;MG;313000;IBITURUNA;2;1.29%;3;1.94%;123;79.35%;19;12.26%;8;5.16%;0;-;155
2013;SUDESTE;31;MG;313005;ICARAI DE MINAS;8;0.93%;32;3.71%;689;79.84%;101;11.7%;26;3.01%;7;0.81%;863
2013;SUDESTE;31;MG;313010;IGARAPE;10;1.09%;26;2.84%;669;73.19%;155;16.96%;44;4.81%;10;1.09%;914
2013;SUDESTE;31;MG;313020;IGARATINGA;4;2.19%;6;3.28%;124;67.76%;34;18.58%;13;7.1%;2;1.09%;183
2013;SUDESTE;31;MG;313030;IGUATAMA;4;1.49%;4;1.49%;121;44.98%;101;37.55%;37;13.75%;2;0.74%;269
2013;SUDESTE;31;MG;313040;IJACI;1;0.55%;5;2.76%;122;67.4%;33;18.23%;16;8.84%;4;2.21%;181
2013;SUDESTE;31;MG;313050;ILICINEA;6;0.93%;13;2.01%;478;73.99%;103;15.94%;42;6.5%;4;0.62%;646
2013;SUDESTE;31;MG;313055;IMBE DE MINAS;11;2.41%;11;2.41%;327;71.71%;80;17.54%;24;5.26%;3;0.66%;456
2013;SUDESTE;31;MG;313060;INCONFIDENTES;5;3.01%;5;3.01%;99;59.64%;39;23.49%;12;7.23%;6;3.61%;166
2013;SUDESTE;31;MG;313065;INDAIABIRA;24;1.93%;39;3.14%;978;78.81%;151;12.17%;39;3.14%;10;0.81%;1.241
2013;SUDESTE;31;MG;313070;INDIANOPOLIS;7;1.33%;8;1.52%;374;71.24%;86;16.38%;43;8.19%;7;1.33%;525
2013;SUDESTE;31;MG;313080;INGAI;1;1.59%;2;3.17%;38;60.32%;16;25.4%;5;7.94%;1;1.59%;63
2013;SUDESTE;31;MG;313090;INHAPIM;40;1.31%;134;4.4%;2.339;76.79%;411;13.49%;99;3.25%;23;0.76%;3.046
2013;SUDESTE;31;MG;313100;INHAUMA;7;1.89%;14;3.78%;238;64.32%;72;19.46%;26;7.03%;13;3.51%;370
2013;SUDESTE;31;MG;313110;INIMUTABA;6;1.32%;11;2.42%;344;75.77%;72;15.86%;17;3.74%;4;0.88%;454
2013;SUDESTE;31;MG;313115;IPABA;68;1.99%;148;4.34%;2.491;73.05%;526;15.43%;149;4.37%;28;0.82%;3.410
2013;SUDESTE;31;MG;313120;IPANEMA;3;0.58%;15;2.88%;326;62.57%;137;26.3%;34;6.53%;6;1.15%;521
2013;SUDESTE;31;MG;313130;IPATINGA;140;1.28%;427;3.92%;7.804;71.62%;1.671;15.34%;744;6.83%;110;1.01%;10.896
2013;SUDESTE;31;MG;313140;IPIACU;0;-;2;1.74%;87;75.65%;14;12.17%;11;9.57%;1;0.87%;115
2013;SUDESTE;31;MG;313150;IPUIUNA;2;0.64%;4;1.28%;234;75%;57;18.27%;12;3.85%;3;0.96%;312
2013;SUDESTE;31;MG;313160;IRAI DE MINAS;1;0.43%;6;2.6%;170;73.59%;41;17.75%;12;5.19%;1;0.43%;231
2013;SUDESTE;31;MG;313170;ITABIRA;9;0.54%;53;3.19%;1.208;72.68%;264;15.88%;106;6.38%;22;1.32%;1.662
2013;SUDESTE;31;MG;313180;ITABIRINHA;12;1.61%;26;3.49%;580;77.96%;87;11.69%;23;3.09%;16;2.15%;744
2013;SUDESTE;31;MG;313190;ITABIRITO;18;2.54%;29;4.1%;516;72.88%;98;13.84%;38;5.37%;9;1.27%;708
2013;SUDESTE;31;MG;313200;ITACAMBIRA;0;-;5;1.58%;255;80.7%;46;14.56%;7;2.22%;3;0.95%;316
2013;SUDESTE;31;MG;313210;ITACARAMBI;0;-;1;0.65%;94;60.65%;46;29.68%;13;8.39%;1;0.65%;155
2013;SUDESTE;31;MG;313220;ITAGUARA;2;1.08%;5;2.7%;126;68.11%;39;21.08%;11;5.95%;2;1.08%;185
2013;SUDESTE;31;MG;313230;ITAIPE;13;1.34%;32;3.29%;779;80.14%;118;12.14%;26;2.67%;4;0.41%;972
2013;SUDESTE;31;MG;313240;ITAJUBA;14;0.81%;30;1.74%;1.110;64.46%;456;26.48%;96;5.57%;16;0.93%;1.722
2013;SUDESTE;31;MG;313250;ITAMARANDIBA;39;1.48%;70;2.65%;2.014;76.23%;384;14.53%;87;3.29%;48;1.82%;2.642
2013;SUDESTE;31;MG;313260;ITAMARATI DE MINAS;2;1.9%;5;4.76%;63;60%;20;19.05%;12;11.43%;3;2.86%;105
2013;SUDESTE;31;MG;313270;ITAMBACURI;4;0.67%;17;2.83%;465;77.37%;93;15.47%;19;3.16%;3;0.5%;601
2013;SUDESTE;31;MG;313280;ITAMBE DO MATO DENTRO;1;0.92%;1;0.92%;84;77.06%;20;18.35%;3;2.75%;0;-;109
2013;SUDESTE;31;MG;313290;ITAMOGI;0;-;1;1.25%;62;77.5%;8;10%;9;11.25%;0;-;80
2013;SUDESTE;31;MG;313300;ITAMONTE;2;0.32%;11;1.77%;451;72.39%;106;17.01%;43;6.9%;10;1.61%;623
2013;SUDESTE;31;MG;313310;ITANHANDU;6;1.52%;11;2.79%;249;63.2%;81;20.56%;42;10.66%;5;1.27%;394
2013;SUDESTE;31;MG;313320;ITANHOMI;5;1.01%;7;1.42%;369;74.7%;85;17.21%;23;4.66%;5;1.01%;494
2013;SUDESTE;31;MG;313330;ITAOBIM;20;0.96%;56;2.69%;1.586;76.32%;307;14.77%;98;4.72%;11;0.53%;2.078
2013;SUDESTE;31;MG;313340;ITAPAGIPE;2;1.2%;5;3.01%;121;72.89%;29;17.47%;9;5.42%;0;-;166
2013;SUDESTE;31;MG;313350;ITAPECERICA;0;-;4;1.43%;215;76.79%;50;17.86%;11;3.93%;0;-;280
2013;SUDESTE;31;MG;313360;ITAPEVA;2;0.63%;4;1.27%;208;66.03%;81;25.71%;18;5.71%;2;0.63%;315
2013;SUDESTE;31;MG;313370;ITATIAIUCU;0;-;1;0.99%;76;75.25%;16;15.84%;8;7.92%;0;-;101
2013;SUDESTE;31;MG;313375;ITAU DE MINAS;5;1.28%;12;3.06%;251;64.03%;76;19.39%;41;10.46%;7;1.79%;392
2013;SUDESTE;31;MG;313380;ITAUNA;11;1.84%;16;2.67%;418;69.78%;101;16.86%;48;8.01%;5;0.83%;599
2013;SUDESTE;31;MG;313390;ITAVERAVA;4;1.13%;9;2.55%;257;72.8%;65;18.41%;17;4.82%;1;0.28%;353
2013;SUDESTE;31;MG;313400;ITINGA;38;2.2%;95;5.49%;1.325;76.63%;208;12.03%;59;3.41%;4;0.23%;1.729
2013;SUDESTE;31;MG;313410;ITUETA;3;0.48%;13;2.06%;446;70.68%;105;16.64%;58;9.19%;6;0.95%;631
2013;SUDESTE;31;MG;313420;ITUIUTABA;21;3.29%;21;3.29%;371;58.15%;140;21.94%;66;10.34%;19;2.98%;638
2013;SUDESTE;31;MG;313430;ITUMIRIM;4;1.41%;7;2.46%;184;64.79%;58;20.42%;24;8.45%;7;2.46%;284
2013;SUDESTE;31;MG;313440;ITURAMA;9;0.85%;35;3.3%;740;69.75%;178;16.78%;82;7.73%;17;1.6%;1.061
2013;SUDESTE;31;MG;313450;ITUTINGA;1;0.39%;5;1.93%;178;68.73%;47;18.15%;23;8.88%;5;1.93%;259
2013;SUDESTE;31;MG;313460;JABOTICATUBAS;14;1.11%;50;3.96%;930;73.63%;204;16.15%;54;4.28%;11;0.87%;1.263
2013;SUDESTE;31;MG;313470;JACINTO;13;1.96%;24;3.63%;493;74.47%;89;13.44%;38;5.74%;5;0.76%;662
2013;SUDESTE;31;MG;313480;JACUI;1;0.21%;3;0.64%;348;73.89%;74;15.71%;39;8.28%;6;1.27%;471
2013;SUDESTE;31;MG;313490;JACUTINGA;5;1.53%;12;3.67%;196;59.94%;64;19.57%;41;12.54%;9;2.75%;327
2013;SUDESTE;31;MG;313500;JAGUARACU;0;-;2;2.41%;64;77.11%;12;14.46%;4;4.82%;1;1.2%;83
2013;SUDESTE;31;MG;313505;JAIBA;45;1.63%;52;1.88%;1.897;68.73%;615;22.28%;133;4.82%;18;0.65%;2.760
2013;SUDESTE;31;MG;313507;JAMPRUCA;1;0.57%;2;1.14%;135;76.7%;29;16.48%;7;3.98%;2;1.14%;176
2013;SUDESTE;31;MG;313510;JANAUBA;54;1.57%;111;3.23%;2.501;72.81%;562;16.36%;182;5.3%;25;0.73%;3.435
2013;SUDESTE;31;MG;313520;JANUARIA;21;0.89%;52;2.2%;1.894;80.22%;305;12.92%;71;3.01%;18;0.76%;2.361
2013;SUDESTE;31;MG;313530;JAPARAIBA;1;0.49%;10;4.93%;136;67%;43;21.18%;11;5.42%;2;0.99%;203
2013;SUDESTE;31;MG;313535;JAPONVAR;7;0.94%;18;2.42%;592;79.46%;101;13.56%;24;3.22%;3;0.4%;745
2013;SUDESTE;31;MG;313540;JECEABA;5;2.09%;4;1.67%;159;66.53%;40;16.74%;26;10.88%;5;2.09%;239
2013;SUDESTE;31;MG;313545;JENIPAPO DE MINAS;14;2.81%;24;4.81%;411;82.36%;37;7.41%;12;2.4%;1;0.2%;499
2013;SUDESTE;31;MG;313550;JEQUERI;18;1.21%;57;3.85%;1.113;75.1%;192;12.96%;94;6.34%;8;0.54%;1.482
2013;SUDESTE;31;MG;313560;JEQUITAI;8;1.87%;15;3.51%;327;76.58%;59;13.82%;18;4.22%;0;-;427
2013;SUDESTE;31;MG;313570;JEQUITIBA;5;2.25%;5;2.25%;150;67.57%;40;18.02%;17;7.66%;5;2.25%;222
2013;SUDESTE;31;MG;313580;JEQUITINHONHA;9;0.8%;36;3.21%;847;75.63%;165;14.73%;57;5.09%;6;0.54%;1.120
2013;SUDESTE;31;MG;313590;JESUANIA;1;0.37%;7;2.59%;202;74.81%;45;16.67%;14;5.19%;1;0.37%;270
2013;SUDESTE;31;MG;313600;JOAIMA;23;2.39%;31;3.22%;728;75.6%;140;14.54%;34;3.53%;7;0.73%;963
2013;SUDESTE;31;MG;313610;JOANESIA;2;0.91%;6;2.74%;168;76.71%;32;14.61%;10;4.57%;1;0.46%;219
2013;SUDESTE;31;MG;313620;JOAO MONLEVADE;17;3.29%;16;3.09%;363;70.21%;85;16.44%;28;5.42%;8;1.55%;517
2013;SUDESTE;31;MG;313630;JOAO PINHEIRO;42;1.4%;90;2.99%;2.137;71.09%;522;17.37%;186;6.19%;29;0.96%;3.006
2013;SUDESTE;31;MG;313640;JOAQUIM FELICIO;5;2.65%;8;4.23%;142;75.13%;26;13.76%;6;3.17%;2;1.06%;189
2013;SUDESTE;31;MG;313650;JORDANIA;20;1.67%;27;2.26%;879;73.56%;205;17.15%;51;4.27%;13;1.09%;1.195
2013;SUDESTE;31;MG;313652;JOSE GONCALVES DE MINAS;19;1.89%;42;4.17%;785;78.03%;122;12.13%;35;3.48%;3;0.3%;1.006
2013;SUDESTE;31;MG;313655;JOSE RAYDAN;15;2.34%;19;2.97%;476;74.38%;90;14.06%;31;4.84%;9;1.41%;640
2013;SUDESTE;31;MG;313657;JOSENOPOLIS;0;-;2;0.96%;155;74.16%;44;21.05%;8;3.83%;0;-;209
2013;SUDESTE;31;MG;313665;JUATUBA;32;2.34%;57;4.18%;954;69.89%;221;16.19%;83;6.08%;18;1.32%;1.365
2013;SUDESTE;31;MG;313670;JUIZ DE FORA;14;2%;23;3.28%;471;67.19%;135;19.26%;45;6.42%;13;1.85%;701
2013;SUDESTE;31;MG;313680;JURAMENTO;4;1.48%;5;1.85%;195;71.96%;45;16.61%;17;6.27%;5;1.85%;271
2013;SUDESTE;31;MG;313690;JURUAIA;1;0.87%;4;3.48%;80;69.57%;20;17.39%;9;7.83%;1;0.87%;115
2013;SUDESTE;31;MG;313695;JUVENILIA;4;1.1%;10;2.75%;292;80.44%;41;11.29%;16;4.41%;0;-;363
2013;SUDESTE;31;MG;313700;LADAINHA;63;1.76%;190;5.3%;2.868;79.93%;384;10.7%;71;1.98%;12;0.33%;3.588
2013;SUDESTE;31;MG;313710;LAGAMAR;7;2.94%;5;2.1%;163;68.49%;47;19.75%;16;6.72%;0;-;238
2013;SUDESTE;31;MG;313720;LAGOA DA PRATA;15;1.75%;25;2.91%;581;67.64%;165;19.21%;61;7.1%;12;1.4%;859
2013;SUDESTE;31;MG;313730;LAGOA DOS PATOS;6;1.77%;11;3.24%;268;79.06%;46;13.57%;8;2.36%;0;-;339
2013;SUDESTE;31;MG;313740;LAGOA DOURADA;5;1.44%;10;2.87%;251;72.13%;62;17.82%;17;4.89%;3;0.86%;348
2013;SUDESTE;31;MG;313750;LAGOA FORMOSA;1;0.25%;7;1.78%;291;73.86%;59;14.97%;33;8.38%;3;0.76%;394
2013;SUDESTE;31;MG;313753;LAGOA GRANDE;3;1.34%;6;2.68%;165;73.66%;38;16.96%;8;3.57%;4;1.79%;224
2013;SUDESTE;31;MG;313760;LAGOA SANTA;6;1.08%;10;1.8%;408;73.25%;95;17.06%;32;5.75%;6;1.08%;557
2013;SUDESTE;31;MG;313770;LAJINHA;9;0.9%;25;2.51%;714;71.69%;175;17.57%;67;6.73%;6;0.6%;996
2013;SUDESTE;31;MG;313780;LAMBARI;31;3.72%;39;4.68%;467;56.06%;238;28.57%;45;5.4%;13;1.56%;833
2013;SUDESTE;31;MG;313790;LAMIM;0;-;3;2.59%;82;70.69%;26;22.41%;5;4.31%;0;-;116
2013;SUDESTE;31;MG;313800;LARANJAL;5;1.52%;9;2.73%;231;70%;53;16.06%;28;8.48%;4;1.21%;330
2013;SUDESTE;31;MG;313810;LASSANCE;6;1.45%;15;3.62%;309;74.64%;61;14.73%;13;3.14%;10;2.42%;414
2013;SUDESTE;31;MG;313820;LAVRAS;4;0.41%;20;2.04%;718;73.34%;164;16.75%;60;6.13%;13;1.33%;979
2013;SUDESTE;31;MG;313830;LEANDRO FERREIRA;0;-;1;1.32%;47;61.84%;16;21.05%;10;13.16%;2;2.63%;76
2013;SUDESTE;31;MG;313835;LEME DO PRADO;4;0.56%;9;1.27%;592;83.62%;79;11.16%;17;2.4%;7;0.99%;708
2013;SUDESTE;31;MG;313840;LEOPOLDINA;4;0.48%;16;1.93%;590;71.34%;151;18.26%;53;6.41%;13;1.57%;827
2013;SUDESTE;31;MG;313850;LIBERDADE;3;2.21%;2;1.47%;104;76.47%;20;14.71%;6;4.41%;1;0.74%;136
2013;SUDESTE;31;MG;313860;LIMA DUARTE;12;1.76%;16;2.35%;483;71.03%;106;15.59%;52;7.65%;11;1.62%;680
2013;SUDESTE;31;MG;313862;LIMEIRA DO OESTE;1;0.97%;3;2.91%;52;50.49%;27;26.21%;13;12.62%;7;6.8%;103
2013;SUDESTE;31;MG;313865;LONTRA;4;0.69%;9;1.56%;467;80.94%;66;11.44%;25;4.33%;6;1.04%;577
2013;SUDESTE;31;MG;313867;LUISBURGO;2;0.56%;10;2.82%;279;78.59%;46;12.96%;18;5.07%;0;-;355
2013;SUDESTE;31;MG;313868;LUISLANDIA;7;1.46%;16;3.33%;360;75%;82;17.08%;12;2.5%;3;0.63%;480
2013;SUDESTE;31;MG;313870;LUMINARIAS;5;2.87%;11;6.32%;119;68.39%;27;15.52%;11;6.32%;1;0.57%;174
2013;SUDESTE;31;MG;313880;LUZ;8;0.86%;15;1.62%;669;72.17%;165;17.8%;60;6.47%;10;1.08%;927
2013;SUDESTE;31;MG;313890;MACHACALIS;9;2.36%;12;3.15%;282;74.02%;64;16.8%;12;3.15%;2;0.52%;381
2013;SUDESTE;31;MG;313900;MACHADO;6;0.53%;18;1.6%;698;62.21%;274;24.42%;116;10.34%;10;0.89%;1.122
2013;SUDESTE;31;MG;313910;MADRE DE DEUS DE MINAS;1;0.48%;10;4.81%;155;74.52%;25;12.02%;9;4.33%;8;3.85%;208
2013;SUDESTE;31;MG;313920;MALACACHETA;60;1.96%;142;4.63%;2.473;80.69%;290;9.46%;90;2.94%;10;0.33%;3.065
2013;SUDESTE;31;MG;313925;MAMONAS;5;0.89%;23;4.11%;463;82.68%;54;9.64%;14;2.5%;1;0.18%;560
2013;SUDESTE;31;MG;313930;MANGA;20;1.09%;70;3.82%;1.405;76.69%;237;12.94%;85;4.64%;15;0.82%;1.832
2013;SUDESTE;31;MG;313940;MANHUACU;34;1.19%;59;2.07%;1.936;67.93%;563;19.75%;209;7.33%;49;1.72%;2.850
2013;SUDESTE;31;MG;313950;MANHUMIRIM;12;1.34%;30;3.34%;607;67.59%;175;19.49%;62;6.9%;12;1.34%;898
2013;SUDESTE;31;MG;313960;MANTENA;29;2.48%;34;2.91%;760;64.96%;269;22.99%;66;5.64%;12;1.03%;1.170
2013;SUDESTE;31;MG;313980;MAR DE ESPANHA;2;0.77%;8;3.07%;185;70.88%;41;15.71%;21;8.05%;4;1.53%;261
2013;SUDESTE;31;MG;313970;MARAVILHAS;4;0.66%;12;1.98%;417;68.93%;110;18.18%;51;8.43%;11;1.82%;605
2013;SUDESTE;31;MG;313990;MARIA DA FE;3;0.49%;6;0.98%;459;75.25%;101;16.56%;37;6.07%;4;0.66%;610
2013;SUDESTE;31;MG;314000;MARIANA;15;1.02%;35;2.37%;992;67.3%;277;18.79%;131;8.89%;24;1.63%;1.474
2013;SUDESTE;31;MG;314010;MARILAC;2;0.61%;4;1.22%;232;70.73%;56;17.07%;32;9.76%;2;0.61%;328
2013;SUDESTE;31;MG;314015;MARIO CAMPOS;2;1.8%;3;2.7%;93;83.78%;7;6.31%;5;4.5%;1;0.9%;111
2013;SUDESTE;31;MG;314020;MARIPA DE MINAS;0;-;0;-;34;68%;13;26%;3;6%;0;-;50
2013;SUDESTE;31;MG;314030;MARLIERIA;0;-;3;2.44%;87;70.73%;23;18.7%;8;6.5%;2;1.63%;123
2013;SUDESTE;31;MG;314040;MARMELOPOLIS;1;0.97%;5;4.85%;87;84.47%;8;7.77%;2;1.94%;0;-;103
2013;SUDESTE;31;MG;314050;MARTINHO CAMPOS;2;0.71%;5;1.77%;196;69.26%;54;19.08%;20;7.07%;6;2.12%;283
2013;SUDESTE;31;MG;314053;MARTINS SOARES;2;0.42%;11;2.32%;341;71.79%;100;21.05%;20;4.21%;1;0.21%;475
2013;SUDESTE;31;MG;314055;MATA VERDE;2;0.7%;5;1.74%;239;83.28%;33;11.5%;5;1.74%;3;1.05%;287
2013;SUDESTE;31;MG;314060;MATERLANDIA;2;0.39%;11;2.16%;379;74.46%;88;17.29%;22;4.32%;7;1.38%;509
2013;SUDESTE;31;MG;314070;MATEUS LEME;117;2.98%;168;4.28%;2.799;71.33%;581;14.81%;220;5.61%;39;0.99%;3.924
2013;SUDESTE;31;MG;317150;MATHIAS LOBATO;6;2.21%;9;3.32%;181;66.79%;51;18.82%;21;7.75%;3;1.11%;271
2013;SUDESTE;31;MG;314080;MATIAS BARBOSA;1;0.47%;4;1.9%;145;68.72%;42;19.91%;13;6.16%;6;2.84%;211
2013;SUDESTE;31;MG;314085;MATIAS CARDOSO;13;1.11%;22;1.88%;910;77.84%;169;14.46%;47;4.02%;8;0.68%;1.169
2013;SUDESTE;31;MG;314090;MATIPO;12;1.12%;27;2.52%;759;70.74%;216;20.13%;48;4.47%;11;1.03%;1.073
2013;SUDESTE;31;MG;314100;MATO VERDE;6;0.79%;16;2.12%;589;78.01%;110;14.57%;32;4.24%;2;0.26%;755
2013;SUDESTE;31;MG;314110;MATOZINHOS;9;0.71%;43;3.42%;921;73.15%;190;15.09%;85;6.75%;11;0.87%;1.259
2013;SUDESTE;31;MG;314120;MATUTINA;4;2.27%;4;2.27%;118;67.05%;36;20.45%;13;7.39%;1;0.57%;176
2013;SUDESTE;31;MG;314130;MEDEIROS;0;-;2;1.26%;105;66.04%;32;20.13%;17;10.69%;3;1.89%;159
2013;SUDESTE;31;MG;314140;MEDINA;16;1.48%;36;3.33%;764;70.68%;204;18.87%;53;4.9%;8;0.74%;1.081
2013;SUDESTE;31;MG;314150;MENDES PIMENTEL;0;-;7;3.5%;148;74%;32;16%;12;6%;1;0.5%;200
2013;SUDESTE;31;MG;314160;MERCES;2;0.5%;19;4.71%;291;72.21%;68;16.87%;21;5.21%;2;0.5%;403
2013;SUDESTE;31;MG;314170;MESQUITA;15;2.21%;28;4.12%;508;74.82%;89;13.11%;36;5.3%;3;0.44%;679
2013;SUDESTE;31;MG;314180;MINAS NOVAS;65;2%;131;4.03%;2.566;78.98%;374;11.51%;106;3.26%;7;0.22%;3.249
2013;SUDESTE;31;MG;314190;MINDURI;2;2.47%;1;1.23%;59;72.84%;12;14.81%;5;6.17%;2;2.47%;81
2013;SUDESTE;31;MG;314200;MIRABELA;3;0.37%;15;1.84%;597;73.34%;128;15.72%;62;7.62%;9;1.11%;814
2013;SUDESTE;31;MG;314210;MIRADOURO;0;-;26;2.87%;679;75.03%;154;17.02%;36;3.98%;10;1.1%;905
2013;SUDESTE;31;MG;314220;MIRAI;2;0.58%;6;1.75%;248;72.51%;54;15.79%;27;7.89%;5;1.46%;342
2013;SUDESTE;31;MG;314225;MIRAVANIA;4;1.02%;9;2.28%;326;82.74%;44;11.17%;10;2.54%;1;0.25%;394
2013;SUDESTE;31;MG;314230;MOEDA;2;0.42%;12;2.51%;339;70.77%;84;17.54%;40;8.35%;2;0.42%;479
2013;SUDESTE;31;MG;314240;MOEMA;7;3.65%;7;3.65%;131;68.23%;32;16.67%;14;7.29%;1;0.52%;192
2013;SUDESTE;31;MG;314250;MONJOLOS;4;1.25%;6;1.88%;241;75.55%;52;16.3%;14;4.39%;2;0.63%;319
2013;SUDESTE;31;MG;314260;MONSENHOR PAULO;4;1.33%;7;2.33%;236;78.67%;33;11%;18;6%;2;0.67%;300
2013;SUDESTE;31;MG;314270;MONTALVANIA;0;-;2;4.26%;27;57.45%;12;25.53%;5;10.64%;1;2.13%;47
2013;SUDESTE;31;MG;314280;MONTE ALEGRE DE MINAS;7;1.22%;14;2.44%;396;68.99%;119;20.73%;31;5.4%;7;1.22%;574
2013;SUDESTE;31;MG;314290;MONTE AZUL;28;1.07%;71;2.71%;1.999;76.27%;368;14.04%;112;4.27%;43;1.64%;2.621
2013;SUDESTE;31;MG;314300;MONTE BELO;6;1.3%;15;3.24%;318;68.68%;86;18.57%;34;7.34%;4;0.86%;463
2013;SUDESTE;31;MG;314310;MONTE CARMELO;22;1.91%;29;2.52%;761;66%;221;19.17%;99;8.59%;21;1.82%;1.153
2013;SUDESTE;31;MG;314315;MONTE FORMOSO;2;0.64%;8;2.55%;252;80.25%;40;12.74%;10;3.18%;2;0.64%;314
2013;SUDESTE;31;MG;314320;MONTE SANTO DE MINAS;6;0.81%;20;2.71%;519;70.42%;128;17.37%;48;6.51%;16;2.17%;737
2013;SUDESTE;31;MG;314340;MONTE SIAO;1;2.33%;0;-;24;55.81%;15;34.88%;2;4.65%;1;2.33%;43
2013;SUDESTE;31;MG;314330;MONTES CLAROS;103;2.54%;147;3.63%;2.956;72.9%;579;14.28%;217;5.35%;53;1.31%;4.055
2013;SUDESTE;31;MG;314345;MONTEZUMA;6;0.64%;15;1.6%;778;83.12%;94;10.04%;39;4.17%;4;0.43%;936
2013;SUDESTE;31;MG;314350;MORADA NOVA DE MINAS;7;1.32%;18;3.38%;373;70.11%;85;15.98%;40;7.52%;9;1.69%;532
2013;SUDESTE;31;MG;314360;MORRO DA GARCA;1;0.67%;4;2.68%;109;73.15%;19;12.75%;15;10.07%;1;0.67%;149
2013;SUDESTE;31;MG;314370;MORRO DO PILAR;0;-;5;2.67%;112;59.89%;59;31.55%;10;5.35%;1;0.53%;187
2013;SUDESTE;31;MG;314380;MUNHOZ;1;0.23%;10;2.29%;334;76.43%;61;13.96%;28;6.41%;3;0.69%;437
2013;SUDESTE;31;MG;314390;MURIAE;51;1.08%;139;2.93%;3.245;68.45%;880;18.56%;355;7.49%;71;1.5%;4.741
2013;SUDESTE;31;MG;314400;MUTUM;21;1.72%;32;2.61%;926;75.65%;205;16.75%;36;2.94%;4;0.33%;1.224
2013;SUDESTE;31;MG;314410;MUZAMBINHO;4;1.31%;3;0.98%;220;72.13%;58;19.02%;17;5.57%;3;0.98%;305
2013;SUDESTE;31;MG;314420;NACIP RAYDAN;1;0.36%;4;1.45%;207;75%;46;16.67%;17;6.16%;1;0.36%;276
2013;SUDESTE;31;MG;314430;NANUQUE;8;0.87%;26;2.84%;682;74.37%;143;15.59%;50;5.45%;8;0.87%;917
2013;SUDESTE;31;MG;314435;NAQUE;7;1.39%;15;2.98%;350;69.44%;101;20.04%;28;5.56%;3;0.6%;504
2013;SUDESTE;31;MG;314437;NATALANDIA;4;0.84%;20;4.2%;334;70.17%;84;17.65%;31;6.51%;3;0.63%;476
2013;SUDESTE;31;MG;314440;NATERCIA;1;0.6%;6;3.59%;123;73.65%;24;14.37%;12;7.19%;1;0.6%;167
2013;SUDESTE;31;MG;314450;NAZARENO;2;0.45%;7;1.59%;323;73.41%;77;17.5%;27;6.14%;4;0.91%;440
2013;SUDESTE;31;MG;314460;NEPOMUCENO;6;1.03%;18;3.08%;425;72.65%;85;14.53%;45;7.69%;6;1.03%;585
2013;SUDESTE;31;MG;314465;NINHEIRA;23;2.1%;35;3.2%;880;80.37%;134;12.24%;20;1.83%;3;0.27%;1.095
2013;SUDESTE;31;MG;314467;NOVA BELEM;1;0.33%;9;2.96%;214;70.39%;54;17.76%;24;7.89%;2;0.66%;304
