Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2023;NORTE;15;PA;FARO;1;0.1%;14;1.45%;674;69.99%;197;20.46%;73;7.58%;4;0.42%;963
2023;NORTE;15;PA;FLORESTA DO ARAGUAIA;14;1.28%;59;5.41%;763;70%;169;15.5%;69;6.33%;16;1.47%;1.090
2023;NORTE;15;PA;GARRAFAO DO NORTE;5;0.51%;19;1.93%;677;68.87%;195;19.84%;69;7.02%;18;1.83%;983
2023;NORTE;15;PA;GOIANESIA DO PARA;4;0.78%;17;3.29%;363;70.35%;86;16.67%;41;7.95%;5;0.97%;516
2023;NORTE;15;PA;GURUPA;14;0.63%;35;1.58%;1.464;66.27%;475;21.5%;176;7.97%;45;2.04%;2.209
2023;NORTE;15;PA;IGARAPE-ACU;15;0.95%;54;3.42%;1.049;66.48%;307;19.46%;120;7.6%;33;2.09%;1.578
2023;NORTE;15;PA;IGARAPE-MIRI;11;0.71%;27;1.74%;897;57.91%;411;26.53%;178;11.49%;25;1.61%;1.549
2023;NORTE;15;PA;INHANGAPI;9;1.8%;11;2.2%;356;71.2%;78;15.6%;39;7.8%;7;1.4%;500
2023;NORTE;15;PA;IPIXUNA DO PARA;15;1.32%;45;3.97%;763;67.34%;201;17.74%;93;8.21%;16;1.41%;1.133
2023;NORTE;15;PA;IRITUIA;15;1.3%;43;3.73%;751;65.08%;225;19.5%;102;8.84%;18;1.56%;1.154
2023;NORTE;15;PA;ITAITUBA;42;1.19%;127;3.61%;2.485;70.68%;569;16.18%;241;6.85%;52;1.48%;3.516
2023;NORTE;15;PA;ITUPIRANGA;19;1.22%;66;4.24%;1.126;72.37%;242;15.55%;80;5.14%;23;1.48%;1.556
2023;NORTE;15;PA;JACAREACANGA;3;0.69%;15;3.46%;307;70.9%;84;19.4%;21;4.85%;3;0.69%;433
2023;NORTE;15;PA;JACUNDA;8;0.48%;61;3.66%;1.180;70.83%;276;16.57%;117;7.02%;24;1.44%;1.666
2023;NORTE;15;PA;JURUTI;17;1.09%;37;2.37%;1.122;71.97%;269;17.25%;99;6.35%;15;0.96%;1.559
2023;NORTE;15;PA;LIMOEIRO DO AJURU;19;0.81%;33;1.4%;1.411;59.79%;594;25.17%;257;10.89%;46;1.95%;2.360
2023;NORTE;15;PA;MAE DO RIO;5;0.42%;35;2.95%;806;67.85%;214;18.01%;106;8.92%;22;1.85%;1.188
2023;NORTE;15;PA;MAGALHAES BARATA;0;-;8;2.03%;278;70.56%;77;19.54%;26;6.6%;5;1.27%;394
2023;NORTE;15;PA;MARABA;74;0.93%;355;4.47%;5.490;69.19%;1.339;16.87%;563;7.1%;114;1.44%;7.935
2023;NORTE;15;PA;MARACANA;11;1.22%;32;3.55%;646;71.62%;151;16.74%;54;5.99%;8;0.89%;902
2023;NORTE;15;PA;MARAPANIM;3;0.79%;15;3.97%;249;65.87%;85;22.49%;24;6.35%;2;0.53%;378
2023;NORTE;15;PA;MARITUBA;54;1.21%;176;3.93%;2.956;66.01%;820;18.31%;409;9.13%;63;1.41%;4.478
2023;NORTE;15;PA;MEDICILANDIA;6;0.93%;19;2.94%;459;70.94%;102;15.77%;49;7.57%;12;1.85%;647
2023;NORTE;15;PA;MELGACO;3;1.92%;2;1.28%;107;68.59%;29;18.59%;12;7.69%;3;1.92%;156
2023;NORTE;15;PA;MOCAJUBA;4;0.47%;22;2.57%;575;67.17%;183;21.38%;64;7.48%;8;0.93%;856
2023;NORTE;15;PA;MOJU;13;1.52%;12;1.4%;523;61.17%;210;24.56%;84;9.82%;13;1.52%;855
2023;NORTE;15;PA;MOJUI DOS CAMPOS;13;1.12%;45;3.87%;805;69.16%;202;17.35%;85;7.3%;14;1.2%;1.164
2023;NORTE;15;PA;MONTE ALEGRE;16;0.94%;52;3.04%;1.283;74.99%;264;15.43%;83;4.85%;13;0.76%;1.711
2023;NORTE;15;PA;MUANA;7;0.57%;18;1.47%;757;61.85%;295;24.1%;126;10.29%;21;1.72%;1.224
2023;NORTE;15;PA;NOVA ESPERANCA DO PIRIA;10;0.69%;27;1.85%;1.007;69.02%;310;21.25%;93;6.37%;12;0.82%;1.459
2023;NORTE;15;PA;NOVA IPIXUNA;6;1.15%;21;4.03%;370;71.02%;81;15.55%;36;6.91%;7;1.34%;521
2023;NORTE;15;PA;NOVA TIMBOTEUA;7;0.77%;25;2.74%;615;67.43%;153;16.78%;94;10.31%;18;1.97%;912
2023;NORTE;15;PA;NOVO PROGRESSO;7;0.57%;35;2.86%;832;67.97%;217;17.73%;106;8.66%;27;2.21%;1.224
2023;NORTE;15;PA;NOVO REPARTIMENTO;15;0.87%;51;2.95%;1.239;71.66%;305;17.64%;97;5.61%;22;1.27%;1.729
2023;NORTE;15;PA;OBIDOS;15;0.49%;93;3.03%;2.352;76.59%;444;14.46%;143;4.66%;24;0.78%;3.071
2023;NORTE;15;PA;OEIRAS DO PARA;11;2.14%;7;1.36%;312;60.82%;137;26.71%;37;7.21%;9;1.75%;513
2023;NORTE;15;PA;ORIXIMINA;16;0.85%;62;3.31%;1.359;72.48%;316;16.85%;103;5.49%;19;1.01%;1.875
2023;NORTE;15;PA;OUREM;6;1.52%;8;2.02%;259;65.4%;83;20.96%;36;9.09%;4;1.01%;396
2023;NORTE;15;PA;OURILANDIA DO NORTE;15;1%;63;4.21%;1.075;71.91%;212;14.18%;112;7.49%;18;1.2%;1.495
2023;NORTE;15;PA;PACAJA;32;1.22%;108;4.12%;1.903;72.63%;378;14.43%;165;6.3%;34;1.3%;2.620
2023;NORTE;15;PA;PALESTINA DO PARA;0;-;4;3.85%;71;68.27%;23;22.12%;6;5.77%;0;-;104
2023;NORTE;15;PA;PARAGOMINAS;25;1.28%;72;3.69%;1.323;67.78%;337;17.26%;164;8.4%;31;1.59%;1.952
2023;NORTE;15;PA;PARAUAPEBAS;62;0.94%;257;3.89%;4.637;70.23%;1.087;16.46%;474;7.18%;86;1.3%;6.603
2023;NORTE;15;PA;PAU D'ARCO;1;0.34%;14;4.76%;201;68.37%;52;17.69%;24;8.16%;2;0.68%;294
2023;NORTE;15;PA;PEIXE-BOI;1;0.47%;9;4.27%;146;69.19%;41;19.43%;12;5.69%;2;0.95%;211
2023;NORTE;15;PA;PICARRA;10;1.59%;19;3.03%;446;71.02%;110;17.52%;36;5.73%;7;1.11%;628
2023;NORTE;15;PA;PLACAS;16;1.02%;67;4.25%;1.171;74.3%;216;13.71%;94;5.96%;12;0.76%;1.576
2023;NORTE;15;PA;PONTA DE PEDRAS;12;1.16%;19;1.83%;648;62.49%;208;20.06%;123;11.86%;27;2.6%;1.037
2023;NORTE;15;PA;PORTEL;3;0.28%;13;1.21%;741;69.25%;233;21.78%;71;6.64%;9;0.84%;1.070
2023;NORTE;15;PA;PORTO DE MOZ;34;1.44%;48;2.04%;1.739;73.78%;425;18.03%;96;4.07%;15;0.64%;2.357
2023;NORTE;15;PA;PRAINHA;8;0.82%;26;2.66%;705;72.01%;179;18.28%;53;5.41%;8;0.82%;979
2023;NORTE;15;PA;PRIMAVERA;2;0.42%;13;2.74%;319;67.16%;95;20%;41;8.63%;5;1.05%;475
2023;NORTE;15;PA;QUATIPURU;1;0.4%;6;2.37%;171;67.59%;50;19.76%;22;8.7%;3;1.19%;253
2023;NORTE;15;PA;REDENCAO;24;1.03%;81;3.48%;1.516;65.12%;446;19.16%;216;9.28%;45;1.93%;2.328
2023;NORTE;15;PA;RIO MARIA;4;0.64%;22;3.52%;412;65.92%;112;17.92%;59;9.44%;16;2.56%;625
2023;NORTE;15;PA;RONDON DO PARA;5;0.63%;29;3.63%;528;66.17%;143;17.92%;77;9.65%;16;2.01%;798
2023;NORTE;15;PA;RUROPOLIS;18;1.04%;64;3.71%;1.237;71.71%;264;15.3%;114;6.61%;28;1.62%;1.725
2023;NORTE;15;PA;SALINOPOLIS;26;1.26%;52;2.52%;1.426;69.19%;369;17.9%;163;7.91%;25;1.21%;2.061
2023;NORTE;15;PA;SALVATERRA;7;1.47%;14;2.94%;292;61.34%;100;21.01%;49;10.29%;14;2.94%;476
2023;NORTE;15;PA;SANTA BARBARA DO PARA;3;0.46%;19;2.9%;460;70.23%;106;16.18%;56;8.55%;11;1.68%;655
2023;NORTE;15;PA;SANTA CRUZ DO ARARI;2;1.46%;3;2.19%;98;71.53%;24;17.52%;9;6.57%;1;0.73%;137
2023;NORTE;15;PA;SANTA IZABEL DO PARA;13;0.89%;61;4.17%;971;66.37%;262;17.91%;138;9.43%;18;1.23%;1.463
2023;NORTE;15;PA;SANTA LUZIA DO PARA;17;1.67%;25;2.46%;701;69.06%;182;17.93%;73;7.19%;17;1.67%;1.015
2023;NORTE;15;PA;SANTA MARIA DAS BARREIRAS;2;0.74%;7;2.59%;183;67.78%;47;17.41%;26;9.63%;5;1.85%;270
2023;NORTE;15;PA;SANTA MARIA DO PARA;9;1.08%;28;3.37%;555;66.79%;147;17.69%;79;9.51%;13;1.56%;831
2023;NORTE;15;PA;SANTANA DO ARAGUAIA;23;1.17%;60;3.06%;1.324;67.52%;345;17.59%;176;8.98%;33;1.68%;1.961
2023;NORTE;15;PA;SANTAREM;133;1.21%;505;4.6%;8.128;74.07%;1.575;14.35%;535;4.88%;98;0.89%;10.974
2023;NORTE;15;PA;SANTAREM NOVO;3;0.94%;7;2.2%;221;69.5%;61;19.18%;23;7.23%;3;0.94%;318
2023;NORTE;15;PA;SANTO ANTONIO DO TAUA;3;1.08%;7;2.51%;185;66.31%;52;18.64%;27;9.68%;5;1.79%;279
2023;NORTE;15;PA;SAO CAETANO DE ODIVELAS;3;1.15%;12;4.58%;168;64.12%;58;22.14%;20;7.63%;1;0.38%;262
2023;NORTE;15;PA;SAO DOMINGOS DO ARAGUAIA;7;0.89%;33;4.21%;554;70.75%;123;15.71%;57;7.28%;9;1.15%;783
2023;NORTE;15;PA;SAO DOMINGOS DO CAPIM;17;0.75%;50;2.2%;1.653;72.79%;389;17.13%;138;6.08%;24;1.06%;2.271
2023;NORTE;15;PA;SAO FELIX DO XINGU;22;1.07%;82;4%;1.408;68.68%;356;17.37%;155;7.56%;27;1.32%;2.050
2023;NORTE;15;PA;SAO FRANCISCO DO PARA;5;1.41%;16;4.52%;235;66.38%;69;19.49%;24;6.78%;5;1.41%;354
2023;NORTE;15;PA;SAO GERALDO DO ARAGUAIA;11;0.83%;50;3.78%;904;68.33%;227;17.16%;104;7.86%;27;2.04%;1.323
2023;NORTE;15;PA;SAO JOAO DA PONTA;0;-;5;2.01%;179;71.89%;49;19.68%;11;4.42%;5;2.01%;249
2023;NORTE;15;PA;SAO JOAO DE PIRABAS;6;0.67%;39;4.37%;642;71.89%;148;16.57%;50;5.6%;8;0.9%;893
2023;NORTE;15;PA;SAO JOAO DO ARAGUAIA;5;1.04%;19;3.94%;359;74.48%;62;12.86%;29;6.02%;8;1.66%;482
2023;NORTE;15;PA;SAO MIGUEL DO GUAMA;19;0.71%;65;2.43%;1.847;69%;492;18.38%;217;8.11%;37;1.38%;2.677
2023;NORTE;15;PA;SAO SEBASTIAO DA BOA VISTA;2;0.43%;5;1.08%;274;59.05%;123;26.51%;53;11.42%;7;1.51%;464
2023;NORTE;15;PA;SAPUCAIA;0;-;3;1.79%;113;67.26%;35;20.83%;10;5.95%;7;4.17%;168
2023;NORTE;15;PA;SENADOR JOSE PORFIRIO;12;1.47%;26;3.18%;571;69.8%;163;19.93%;38;4.65%;8;0.98%;818
2023;NORTE;15;PA;SOURE;0;-;21;5.13%;261;63.81%;65;15.89%;55;13.45%;7;1.71%;409
2023;NORTE;15;PA;TAILANDIA;12;0.69%;45;2.58%;1.169;67.07%;336;19.28%;155;8.89%;26;1.49%;1.743
2023;NORTE;15;PA;TERRA ALTA;2;0.38%;16;3%;389;72.98%;85;15.95%;35;6.57%;6;1.13%;533
2023;NORTE;15;PA;TERRA SANTA;8;0.8%;23;2.3%;722;72.13%;168;16.78%;69;6.89%;11;1.1%;1.001
2023;NORTE;15;PA;TOME-ACU;9;0.43%;59;2.85%;1.353;65.39%;424;20.49%;189;9.13%;35;1.69%;2.069
2023;NORTE;15;PA;TRACUATEUA;8;0.57%;38;2.69%;1.029;72.93%;225;15.95%;91;6.45%;20;1.42%;1.411
2023;NORTE;15;PA;TRAIRAO;12;1.06%;38;3.36%;766;67.79%;205;18.14%;87;7.7%;22;1.95%;1.130
2023;NORTE;15;PA;TUCUMA;24;0.92%;108;4.13%;1.772;67.74%;420;16.06%;244;9.33%;48;1.83%;2.616
2023;NORTE;15;PA;TUCURUI;19;1.31%;58;4%;997;68.81%;246;16.98%;104;7.18%;25;1.73%;1.449
2023;NORTE;15;PA;ULIANOPOLIS;35;1.65%;68;3.21%;1.494;70.5%;371;17.51%;135;6.37%;16;0.76%;2.119
2023;NORTE;15;PA;URUARA;6;0.8%;18;2.4%;517;68.93%;136;18.13%;65;8.67%;8;1.07%;750
2023;NORTE;15;PA;VIGIA;6;1.67%;11;3.06%;244;67.97%;65;18.11%;28;7.8%;5;1.39%;359
2023;NORTE;15;PA;VISEU;24;0.74%;102;3.13%;2.390;73.45%;529;16.26%;187;5.75%;22;0.68%;3.254
2023;NORTE;15;PA;VITORIA DO XINGU;6;0.6%;26;2.58%;712;70.78%;168;16.7%;82;8.15%;12;1.19%;1.006
2023;NORTE;15;PA;XINGUARA;16;1.52%;44;4.18%;705;66.95%;189;17.95%;81;7.69%;18;1.71%;1.053
2023;NORTE;11;RO;ALTA FLORESTA D'OESTE;7;1%;22;3.14%;482;68.86%;117;16.71%;60;8.57%;12;1.71%;700
2023;NORTE;11;RO;ALTO ALEGRE DOS PARECIS;2;0.74%;8;2.96%;186;68.89%;51;18.89%;17;6.3%;6;2.22%;270
2023;NORTE;11;RO;ALTO PARAISO;5;0.91%;29;5.26%;355;64.43%;111;20.15%;42;7.62%;9;1.63%;551
2023;NORTE;11;RO;ALVORADA D'OESTE;2;0.87%;6;2.61%;154;66.96%;47;20.43%;18;7.83%;3;1.3%;230
2023;NORTE;11;RO;ARIQUEMES;19;1.38%;42;3.06%;894;65.16%;248;18.08%;130;9.48%;39;2.84%;1.372
2023;NORTE;11;RO;BURITIS;18;1.41%;53;4.15%;848;66.35%;232;18.15%;109;8.53%;18;1.41%;1.278
2023;NORTE;11;RO;CABIXI;0;-;4;4.3%;60;64.52%;13;13.98%;14;15.05%;2;2.15%;93
2023;NORTE;11;RO;CACAULANDIA;0;-;4;2.94%;84;61.76%;29;21.32%;15;11.03%;4;2.94%;136
2023;NORTE;11;RO;CACOAL;18;0.85%;81;3.82%;1.436;67.67%;374;17.62%;169;7.96%;44;2.07%;2.122
2023;NORTE;11;RO;CAMPO NOVO DE RONDONIA;2;1.1%;4;2.21%;129;71.27%;27;14.92%;16;8.84%;3;1.66%;181
2023;NORTE;11;RO;CANDEIAS DO JAMARI;9;0.9%;45;4.52%;698;70.15%;161;16.18%;67;6.73%;15;1.51%;995
2023;NORTE;11;RO;CASTANHEIRAS;0;-;4;4.65%;59;68.6%;13;15.12%;8;9.3%;2;2.33%;86
2023;NORTE;11;RO;CEREJEIRAS;2;0.46%;20;4.56%;274;62.41%;86;19.59%;41;9.34%;16;3.64%;439
2023;NORTE;11;RO;CHUPINGUAIA;1;0.28%;14;3.97%;215;60.91%;71;20.11%;42;11.9%;10;2.83%;353
2023;NORTE;11;RO;COLORADO DO OESTE;7;1.26%;22;3.96%;347;62.41%;98;17.63%;67;12.05%;15;2.7%;556
2023;NORTE;11;RO;CORUMBIARA;2;0.43%;10;2.16%;325;70.35%;82;17.75%;39;8.44%;4;0.87%;462
2023;NORTE;11;RO;COSTA MARQUES;8;1.46%;14;2.56%;363;66.36%;104;19.01%;44;8.04%;14;2.56%;547
2023;NORTE;11;RO;CUJUBIM;2;0.48%;20;4.75%;271;64.37%;74;17.58%;42;9.98%;12;2.85%;421
2023;NORTE;11;RO;ESPIGAO D'OESTE;4;0.78%;18;3.5%;339;65.95%;87;16.93%;57;11.09%;9;1.75%;514
2023;NORTE;11;RO;GOVERNADOR JORGE TEIXEIRA;1;0.75%;2;1.49%;95;70.9%;18;13.43%;13;9.7%;5;3.73%;134
2023;NORTE;11;RO;GUAJARA-MIRIM;14;0.95%;43;2.91%;1.017;68.76%;257;17.38%;138;9.33%;10;0.68%;1.479
2023;NORTE;11;RO;ITAPUA DO OESTE;2;0.72%;12;4.32%;189;67.99%;53;19.06%;22;7.91%;0;-;278
2023;NORTE;11;RO;JARU;15;0.82%;66;3.6%;1.216;66.27%;329;17.93%;160;8.72%;49;2.67%;1.835
2023;NORTE;11;RO;JI-PARANA;22;0.89%;68;2.75%;1.643;66.36%;437;17.65%;252;10.18%;54;2.18%;2.476
2023;NORTE;11;RO;MACHADINHO D'OESTE;17;1.43%;38;3.2%;820;69.14%;192;16.19%;96;8.09%;23;1.94%;1.186
2023;NORTE;11;RO;MINISTRO ANDREAZZA;0;-;4;3.54%;70;61.95%;24;21.24%;12;10.62%;3;2.65%;113
2023;NORTE;11;RO;MIRANTE DA SERRA;3;3.3%;7;7.69%;58;63.74%;16;17.58%;7;7.69%;0;-;91
2023;NORTE;11;RO;MONTE NEGRO;5;0.47%;44;4.09%;697;64.84%;195;18.14%;109;10.14%;25;2.33%;1.075
2023;NORTE;11;RO;NOVA BRASILANDIA D'OESTE;4;0.94%;19;4.48%;285;67.22%;80;18.87%;31;7.31%;5;1.18%;424
2023;NORTE;11;RO;NOVA MAMORE;5;0.78%;28;4.38%;425;66.51%;101;15.81%;68;10.64%;12;1.88%;639
2023;NORTE;11;RO;NOVA UNIAO;1;0.45%;6;2.69%;151;67.71%;39;17.49%;18;8.07%;8;3.59%;223
2023;NORTE;11;RO;NOVO HORIZONTE DO OESTE;7;2.98%;12;5.11%;161;68.51%;32;13.62%;18;7.66%;5;2.13%;235
2023;NORTE;11;RO;OURO PRETO DO OESTE;8;0.95%;30;3.55%;561;66.39%;160;18.93%;71;8.4%;15;1.78%;845
2023;NORTE;11;RO;PARECIS;0;-;6;3.85%;108;69.23%;27;17.31%;14;8.97%;1;0.64%;156
2023;NORTE;11;RO;PIMENTA BUENO;11;0.78%;54;3.81%;932;65.73%;258;18.19%;132;9.31%;31;2.19%;1.418
2023;NORTE;11;RO;PIMENTEIRAS DO OESTE;0;-;3;2.34%;79;61.72%;28;21.88%;13;10.16%;5;3.91%;128
2023;NORTE;11;RO;PORTO VELHO;61;0.83%;245;3.33%;4.904;66.6%;1.306;17.74%;674;9.15%;173;2.35%;7.363
2023;NORTE;11;RO;PRESIDENTE MEDICI;9;1.38%;20;3.06%;413;63.15%;120;18.35%;80;12.23%;12;1.83%;654
2023;NORTE;11;RO;PRIMAVERA DE RONDONIA;0;-;1;1.03%;78;80.41%;13;13.4%;4;4.12%;1;1.03%;97
2023;NORTE;11;RO;RIO CRESPO;5;2.08%;9;3.75%;159;66.25%;33;13.75%;24;10%;10;4.17%;240
2023;NORTE;11;RO;ROLIM DE MOURA;21;1.52%;63;4.56%;960;69.46%;202;14.62%;115;8.32%;21;1.52%;1.382
2023;NORTE;11;RO;SANTA LUZIA D'OESTE;1;0.29%;12;3.52%;220;64.52%;63;18.48%;37;10.85%;8;2.35%;341
2023;NORTE;11;RO;SAO FELIPE D'OESTE;1;1.3%;1;1.3%;53;68.83%;13;16.88%;6;7.79%;3;3.9%;77
2023;NORTE;11;RO;SAO FRANCISCO DO GUAPORE;4;0.5%;20;2.48%;497;61.66%;167;20.72%;87;10.79%;31;3.85%;806
2023;NORTE;11;RO;SAO MIGUEL DO GUAPORE;1;0.25%;8;2%;255;63.59%;91;22.69%;36;8.98%;10;2.49%;401
2023;NORTE;11;RO;SERINGUEIRAS;5;1.04%;12;2.49%;319;66.32%;84;17.46%;49;10.19%;12;2.49%;481
2023;NORTE;11;RO;TEIXEIROPOLIS;0;-;4;5.97%;39;58.21%;15;22.39%;7;10.45%;2;2.99%;67
2023;NORTE;11;RO;THEOBROMA;10;2.74%;13;3.56%;244;66.85%;67;18.36%;26;7.12%;5;1.37%;365
2023;NORTE;11;RO;URUPA;2;0.87%;9;3.93%;144;62.88%;41;17.9%;26;11.35%;7;3.06%;229
2023;NORTE;11;RO;VALE DO ANARI;1;0.53%;12;6.42%;117;62.57%;37;19.79%;19;10.16%;1;0.53%;187
2023;NORTE;11;RO;VALE DO PARAISO;2;1.12%;11;6.15%;110;61.45%;32;17.88%;18;10.06%;6;3.35%;179
2023;NORTE;11;RO;VILHENA;34;1.14%;97;3.26%;1.995;67.04%;513;17.24%;282;9.48%;55;1.85%;2.976
2023;NORTE;14;RR;ALTO ALEGRE;3;0.63%;8;1.68%;330;69.18%;85;17.82%;46;9.64%;5;1.05%;477
2023;NORTE;14;RR;AMAJARI;2;0.44%;7;1.53%;322;70.31%;93;20.31%;28;6.11%;6;1.31%;458
2023;NORTE;14;RR;BOA VISTA;41;0.62%;208;3.16%;4.434;67.35%;1.242;18.86%;556;8.44%;103;1.56%;6.584
2023;NORTE;14;RR;BONFIM;1;0.15%;9;1.34%;420;62.69%;147;21.94%;78;11.64%;15;2.24%;670
2023;NORTE;14;RR;CANTA;1;0.27%;7;1.89%;255;68.92%;66;17.84%;30;8.11%;11;2.97%;370
2023;NORTE;14;RR;CARACARAI;11;1.24%;26;2.92%;575;64.68%;195;21.93%;68;7.65%;14;1.57%;889
2023;NORTE;14;RR;CAROEBE;7;0.8%;22;2.51%;639;73.03%;144;16.46%;56;6.4%;7;0.8%;875
2023;NORTE;14;RR;IRACEMA;0;-;0;-;3;50%;3;50%;0;-;0;-;6
2023;NORTE;14;RR;MUCAJAI;17;1.2%;39;2.75%;1.006;70.94%;238;16.78%;95;6.7%;23;1.62%;1.418
2023;NORTE;14;RR;NORMANDIA;2;1.06%;4;2.13%;91;48.4%;58;30.85%;25;13.3%;8;4.26%;188
2023;NORTE;14;RR;PACARAIMA;2;0.25%;3;0.37%;557;68.94%;194;24.01%;44;5.45%;8;0.99%;808
2023;NORTE;14;RR;RORAINOPOLIS;6;0.82%;24;3.28%;496;67.76%;134;18.31%;64;8.74%;8;1.09%;732
2023;NORTE;14;RR;SAO JOAO DA BALIZA;2;0.66%;10;3.31%;212;70.2%;54;17.88%;20;6.62%;4;1.32%;302
2023;NORTE;14;RR;SAO LUIZ;3;0.96%;6;1.93%;202;64.95%;68;21.86%;24;7.72%;8;2.57%;311
2023;NORTE;14;RR;UIRAMUTA;4;0.41%;2;0.21%;649;67.18%;249;25.78%;59;6.11%;3;0.31%;966
2023;NORTE;17;TO;ABREULANDIA;2;0.72%;10;3.61%;188;67.87%;42;15.16%;29;10.47%;6;2.17%;277
2023;NORTE;17;TO;AGUIARNOPOLIS;1;0.8%;4;3.2%;88;70.4%;23;18.4%;5;4%;4;3.2%;125
2023;NORTE;17;TO;ALIANCA DO TOCANTINS;4;1.14%;13;3.71%;226;64.57%;64;18.29%;30;8.57%;13;3.71%;350
2023;NORTE;17;TO;ALMAS;0;-;7;2.53%;191;68.95%;57;20.58%;17;6.14%;5;1.81%;277
2023;NORTE;17;TO;ALVORADA;4;0.9%;10;2.24%;285;63.9%;79;17.71%;55;12.33%;13;2.91%;446
2023;NORTE;17;TO;ANANAS;2;0.47%;18;4.26%;297;70.21%;71;16.78%;28;6.62%;7;1.65%;423
2023;NORTE;17;TO;ANGICO;0;-;5;2.49%;154;76.62%;28;13.93%;13;6.47%;1;0.5%;201
2023;NORTE;17;TO;APARECIDA DO RIO NEGRO;1;0.35%;12;4.17%;191;66.32%;50;17.36%;26;9.03%;8;2.78%;288
2023;NORTE;17;TO;ARAGOMINAS;6;1.39%;18;4.17%;305;70.6%;69;15.97%;28;6.48%;6;1.39%;432
2023;NORTE;17;TO;ARAGUACEMA;1;0.28%;6;1.69%;254;71.55%;58;16.34%;34;9.58%;2;0.56%;355
2023;NORTE;17;TO;ARAGUACU;2;0.43%;13;2.8%;251;54.09%;135;29.09%;49;10.56%;14;3.02%;464
2023;NORTE;17;TO;ARAGUAINA;45;0.82%;236;4.28%;3.832;69.43%;857;15.53%;438;7.94%;111;2.01%;5.519
2023;NORTE;17;TO;ARAGUANA;3;1.99%;4;2.65%;100;66.23%;27;17.88%;13;8.61%;4;2.65%;151
2023;NORTE;17;TO;ARAGUATINS;39;1.77%;133;6.04%;1.631;74.1%;278;12.63%;105;4.77%;15;0.68%;2.201
2023;NORTE;17;TO;ARAPOEMA;0;-;4;2.76%;101;69.66%;27;18.62%;6;4.14%;7;4.83%;145
2023;NORTE;17;TO;ARRAIAS;2;0.42%;15;3.16%;353;74.32%;72;15.16%;28;5.89%;5;1.05%;475
2023;NORTE;17;TO;AUGUSTINOPOLIS;14;1.73%;51;6.32%;599;74.23%;93;11.52%;43;5.33%;7;0.87%;807
2023;NORTE;17;TO;AURORA DO TOCANTINS;1;0.41%;12;4.92%;167;68.44%;43;17.62%;17;6.97%;4;1.64%;244
2023;NORTE;17;TO;AXIXA DO TOCANTINS;0;-;6;5.88%;66;64.71%;17;16.67%;9;8.82%;4;3.92%;102
2023;NORTE;17;TO;BABACULANDIA;4;1%;13;3.26%;276;69.17%;79;19.8%;23;5.76%;4;1%;399
2023;NORTE;17;TO;BANDEIRANTES DO TOCANTINS;1;0.39%;17;6.64%;171;66.8%;35;13.67%;23;8.98%;9;3.52%;256
2023;NORTE;17;TO;BARRA DO OURO;1;0.27%;17;4.57%;268;72.04%;58;15.59%;26;6.99%;2;0.54%;372
2023;NORTE;17;TO;BARROLANDIA;4;1.34%;11;3.69%;193;64.77%;51;17.11%;33;11.07%;6;2.01%;298
2023;NORTE;17;TO;BERNARDO SAYAO;3;1.91%;7;4.46%;96;61.15%;31;19.75%;15;9.55%;5;3.18%;157
2023;NORTE;17;TO;BOM JESUS DO TOCANTINS;0;-;4;4.3%;61;65.59%;18;19.35%;8;8.6%;2;2.15%;93
2023;NORTE;17;TO;BRASILANDIA DO TOCANTINS;0;-;7;3.8%;127;69.02%;29;15.76%;20;10.87%;1;0.54%;184
2023;NORTE;17;TO;BREJINHO DE NAZARE;2;0.91%;3;1.37%;154;70.32%;35;15.98%;21;9.59%;4;1.83%;219
2023;NORTE;17;TO;BURITI DO TOCANTINS;8;1.44%;23;4.15%;400;72.2%;76;13.72%;39;7.04%;8;1.44%;554
2023;NORTE;17;TO;CACHOEIRINHA;1;0.81%;4;3.25%;93;75.61%;14;11.38%;9;7.32%;2;1.63%;123
2023;NORTE;17;TO;CAMPOS LINDOS;3;0.61%;13;2.66%;373;76.43%;70;14.34%;22;4.51%;7;1.43%;488
2023;NORTE;17;TO;CARIRI DO TOCANTINS;7;3.13%;6;2.68%;151;67.41%;27;12.05%;26;11.61%;7;3.13%;224
2023;NORTE;17;TO;CARMOLANDIA;2;0.98%;8;3.92%;153;75%;26;12.75%;12;5.88%;3;1.47%;204
2023;NORTE;17;TO;CARRASCO BONITO;4;1.39%;8;2.78%;203;70.49%;46;15.97%;23;7.99%;4;1.39%;288
2023;NORTE;17;TO;CASEARA;2;0.7%;13;4.55%;186;65.03%;56;19.58%;25;8.74%;4;1.4%;286
2023;NORTE;17;TO;CENTENARIO;1;0.97%;1;0.97%;71;68.93%;20;19.42%;7;6.8%;3;2.91%;103
2023;NORTE;17;TO;CHAPADA DA NATIVIDADE;5;1.66%;15;4.98%;207;68.77%;45;14.95%;21;6.98%;8;2.66%;301
2023;NORTE;17;TO;CHAPADA DE AREIA;0;-;8;5.44%;110;74.83%;16;10.88%;12;8.16%;1;0.68%;147
2023;NORTE;17;TO;COLINAS DO TOCANTINS;11;1.06%;34;3.28%;706;68.02%;185;17.82%;83;8%;19;1.83%;1.038
