Ano;Regiao;Código UF;UF;Código_IBGE;Municipio;Magreza %
2015;SUL;41;PR;4103354;BRAGANEY;0,00%
2015;SUL;41;PR;4103370;BRASILANDIA DO SUL;5,81%
2015;SUL;41;PR;4103404;CAFEARA;2,04%
2015;SUL;41;PR;3508801;CAFELANDIA;2,09%
2015;SUL;41;PR;4103479;CAFEZAL DO SUL;3,13%
2015;SUL;41;PR;4103503;CALIFORNIA;0,85%
2015;SUL;41;PR;4103602;CAMBARA;3,16%
2015;SUL;41;PR;4103701;CAMBE;3,03%
2015;SUL;41;PR;4103800;CAMBIRA;2,01%
2015;SUL;41;PR;4103909;CAMPINA DA LAGOA;3,75%
2015;SUL;41;PR;4103958;CAMPINA DO SIMAO;5,35%
2015;SUL;41;PR;4104006;CAMPINA GRANDE DO SUL;1,78%
2015;SUL;41;PR;4104055;CAMPO BONITO;1,92%
2015;SUL;41;PR;4104105;CAMPO DO TENENTE;0,82%
2015;SUL;41;PR;4104204;CAMPO LARGO;0,91%
2015;SUL;41;PR;4104253;CAMPO MAGRO;1,41%
2015;SUL;41;PR;4104303;CAMPO MOURAO;3,43%
2015;SUL;41;PR;4104402;CANDIDO DE ABREU;2,54%
2015;SUL;41;PR;4104428;CANDOI;3,44%
2015;SUL;41;PR;3112059;CANTAGALO;2,65%
2015;SUL;41;PR;1502202;CAPANEMA;3,03%
2015;SUL;41;PR;4104600;CAPITAO LEONIDAS MARQUES;1,62%
2015;SUL;41;PR;4104659;CARAMBEI;2,15%
2015;SUL;41;PR;4104709;CARLOPOLIS;1,04%
2015;SUL;41;PR;2303501;CASCAVEL;3,08%
2015;SUL;41;PR;4104907;CASTRO;5,00%
2015;SUL;41;PR;4105003;CATANDUVAS;3,13%
2015;SUL;41;PR;4105102;CENTENARIO DO SUL;3,85%
2015;SUL;41;PR;4105201;CERRO AZUL;1,52%
2015;SUL;41;PR;4105300;CEU AZUL;1,76%
2015;SUL;41;PR;4105409;CHOPINZINHO;1,91%
2015;SUL;41;PR;4105508;CIANORTE;2,70%
2015;SUL;41;PR;4105607;CIDADE GAUCHA;7,48%
2015;SUL;41;PR;4105706;CLEVELANDIA;2,79%
2015;SUL;41;PR;4105805;COLOMBO;1,22%
2015;SUL;41;PR;4105904;COLORADO;3,85%
2015;SUL;41;PR;4106001;CONGONHINHAS;2,47%
2015;SUL;41;PR;4106100;CONSELHEIRO MAIRINCK;0,00%
2015;SUL;41;PR;4106209;CONTENDA;1,97%
2015;SUL;41;PR;4106308;CORBELIA;2,04%
2015;SUL;41;PR;4106407;CORNELIO PROCOPIO;1,88%
2015;SUL;41;PR;4106456;CORONEL DOMINGOS SOARES;1,08%
2015;SUL;41;PR;4106506;CORONEL VIVIDA;1,91%
2015;SUL;41;PR;4106555;CORUMBATAI DO SUL;1,72%
2015;SUL;41;PR;4106803;CRUZ MACHADO;1,54%
2015;SUL;41;PR;4106571;CRUZEIRO DO IGUACU;5,33%
2015;SUL;41;PR;4106605;CRUZEIRO DO OESTE;4,59%
2015;SUL;41;PR;1200203;CRUZEIRO DO SUL;4,00%
2015;SUL;41;PR;4106852;CRUZMALTINA;4,10%
2015;SUL;41;PR;4106902;CURITIBA;2,35%
2015;SUL;41;PR;4107009;CURIUVA;3,10%
2015;SUL;41;PR;4107157;DIAMANTE D'OESTE;1,05%
2015;SUL;41;PR;4107108;DIAMANTE DO NORTE;4,10%
2015;SUL;41;PR;4107124;DIAMANTE DO SUL;2,21%
2015;SUL;41;PR;4107207;DOIS VIZINHOS;3,15%
2015;SUL;41;PR;4107256;DOURADINA;1,89%
2015;SUL;41;PR;4107306;DOUTOR CAMARGO;0,00%
2015;SUL;41;PR;4128633;DOUTOR ULYSSES;1,05%
2015;SUL;41;PR;4107405;ENEAS MARQUES;0,50%
2015;SUL;41;PR;4107504;ENGENHEIRO BELTRAO;3,22%
2015;SUL;41;PR;4107538;ENTRE RIOS DO OESTE;3,77%
2015;SUL;41;PR;4107520;ESPERANCA NOVA;2,56%
2015;SUL;41;PR;4107546;ESPIGAO ALTO DO IGUACU;3,16%
2015;SUL;41;PR;4107553;FAROL;3,06%
2015;SUL;41;PR;4107603;FAXINAL;1,85%
2015;SUL;41;PR;4107652;FAZENDA RIO GRANDE;2,09%
2015;SUL;41;PR;4107702;FENIX;1,54%
2015;SUL;41;PR;4107736;FERNANDES PINHEIRO;1,68%
2015;SUL;41;PR;4107751;FIGUEIRA;2,45%
2015;SUL;41;PR;4107850;FLOR DA SERRA DO SUL;0,74%
2015;SUL;41;PR;4107801;FLORAI;2,56%
2015;SUL;41;PR;2605707;FLORESTA;0,00%
2015;SUL;41;PR;4108007;FLORESTOPOLIS;0,00%
2015;SUL;41;PR;4108106;FLORIDA;1,31%
2015;SUL;41;PR;4108205;FORMOSA DO OESTE;1,64%
2015;SUL;41;PR;4108304;FOZ DO IGUACU;3,10%
2015;SUL;41;PR;4108452;FOZ DO JORDAO;1,17%
2015;SUL;41;PR;4108320;FRANCISCO ALVES;2,37%
2015;SUL;41;PR;4108403;FRANCISCO BELTRAO;1,41%
2015;SUL;41;PR;4108502;GENERAL CARNEIRO;2,05%
2015;SUL;41;PR;4108551;GODOY MOREIRA;5,06%
2015;SUL;41;PR;4108601;GOIOERE;2,56%
2015;SUL;41;PR;4108650;GOIOXIM;1,47%
2015;SUL;41;PR;4108700;GRANDES RIOS;2,05%
2015;SUL;41;PR;3517406;GUAIRA;1,55%
2015;SUL;41;PR;4108908;GUAIRACA;1,55%
2015;SUL;41;PR;4108957;GUAMIRANGA;1,22%
2015;SUL;41;PR;4109005;GUAPIRAMA;0,00%
2015;SUL;41;PR;4109104;GUAPOREMA;0,00%
2015;SUL;41;PR;3517901;GUARACI;1,92%
2015;SUL;41;PR;4109302;GUARANIACU;2,07%
2015;SUL;41;PR;4109401;GUARAPUAVA;2,23%
2015;SUL;41;PR;4109500;GUARAQUECABA;2,19%
2015;SUL;41;PR;4109609;GUARATUBA;0,51%
2015;SUL;41;PR;4109658;HONORIO SERPA;2,67%
2015;SUL;41;PR;4109708;IBAITI;0,56%
2015;SUL;41;PR;4109757;IBEMA;1,11%
2015;SUL;41;PR;4109807;IBIPORA;4,67%
2015;SUL;41;PR;4109906;ICARAIMA;2,89%
2015;SUL;41;PR;4110003;IGUARACU;3,10%
2015;SUL;41;PR;2305506;IGUATU;1,77%
2015;SUL;41;PR;4110078;IMBAU;2,19%
2015;SUL;41;PR;4110102;IMBITUVA;2,88%
2015;SUL;41;PR;4110201;INACIO MARTINS;2,61%
2015;SUL;41;PR;2607000;INAJA;1,75%
2015;SUL;41;PR;3130705;INDIANOPOLIS;3,33%
2015;SUL;41;PR;4110508;IPIRANGA;1,63%
2015;SUL;41;PR;4110607;IPORA;4,65%
2015;SUL;41;PR;4110656;IRACEMA DO OESTE;0,00%
2015;SUL;41;PR;4110706;IRATI;2,30%
2015;SUL;41;PR;4110805;IRETAMA;3,61%
2015;SUL;41;PR;4110904;ITAGUAJE;0,00%
2015;SUL;41;PR;4110953;ITAIPULANDIA;3,62%
2015;SUL;41;PR;4111001;ITAMBARACA;4,65%
2015;SUL;41;PR;2607653;ITAMBE;7,69%
2015;SUL;41;PR;4111209;ITAPEJARA D'OESTE;2,30%
2015;SUL;41;PR;4111258;ITAPERUCU;2,36%
2015;SUL;41;PR;4111308;ITAUNA DO SUL;14,04%
2015;SUL;41;PR;4111407;IVAI;1,39%
2015;SUL;41;PR;4111506;IVAIPORA;2,91%
2015;SUL;41;PR;4111555;IVATE;6,85%
2015;SUL;41;PR;4111605;IVATUBA;0,00%
2015;SUL;41;PR;4111704;JABOTI;#DIV/0!
2015;SUL;41;PR;4111803;JACAREZINHO;5,79%
2015;SUL;41;PR;4111902;JAGUAPITA;0,00%
2015;SUL;41;PR;4112009;JAGUARIAIVA;1,64%
2015;SUL;41;PR;4112108;JANDAIA DO SUL;3,20%
2015;SUL;41;PR;4112207;JANIOPOLIS;1,12%
2015;SUL;41;PR;4112306;JAPIRA;4,81%
2015;SUL;41;PR;1302108;JAPURA;8,15%
2015;SUL;41;PR;4112504;JARDIM ALEGRE;5,78%
2015;SUL;41;PR;4112603;JARDIM OLINDA;0,00%
2015;SUL;41;PR;4112702;JATAIZINHO;3,90%
2015;SUL;41;PR;4112751;JESUITAS;3,57%
2015;SUL;41;PR;4112801;JOAQUIM TAVORA;1,30%
2015;SUL;41;PR;4112900;JUNDIAI DO SUL;1,71%
2015;SUL;41;PR;4112959;JURANDA;3,29%
2015;SUL;41;PR;2918506;JUSSARA;5,00%
2015;SUL;41;PR;4113106;KALORE;5,08%
2015;SUL;41;PR;4113205;LAPA;2,23%
2015;SUL;41;PR;3138005;LARANJAL;3,03%
2015;SUL;41;PR;4113304;LARANJEIRAS DO SUL;1,99%
2015;SUL;41;PR;4113403;LEOPOLIS;1,49%
2015;SUL;41;PR;4113429;LIDIANOPOLIS;5,21%
2015;SUL;41;PR;4113452;LINDOESTE;0,00%
2015;SUL;41;PR;4113502;LOANDA;4,34%
2015;SUL;41;PR;4113601;LOBATO;2,76%
2015;SUL;41;PR;4113700;LONDRINA;3,54%
2015;SUL;41;PR;4113734;LUIZIANA;2,34%
2015;SUL;41;PR;4113759;LUNARDELLI;3,02%
2015;SUL;41;PR;4113809;LUPIONOPOLIS;0,87%
2015;SUL;41;PR;4113908;MALLET;2,74%
2015;SUL;41;PR;4114005;MAMBORE;1,45%
2015;SUL;41;PR;4114104;MANDAGUACU;2,58%
2015;SUL;41;PR;4114203;MANDAGUARI;3,04%
2015;SUL;41;PR;4114302;MANDIRITUBA;2,69%
2015;SUL;41;PR;4114351;MANFRINOPOLIS;3,68%
2015;SUL;41;PR;4114401;MANGUEIRINHA;2,78%
2015;SUL;41;PR;4114500;MANOEL RIBAS;3,05%
2015;SUL;41;PR;4114609;MARECHAL CANDIDO RONDON;4,27%
2015;SUL;41;PR;4114708;MARIA HELENA;2,40%
2015;SUL;41;PR;4114807;MARIALVA;3,79%
2015;SUL;41;PR;4114906;MARILANDIA DO SUL;1,69%
2015;SUL;41;PR;4115002;MARILENA;4,17%
2015;SUL;41;PR;4115101;MARILUZ;3,43%
2015;SUL;41;PR;4115200;MARINGA;3,85%
2015;SUL;41;PR;4115309;MARIOPOLIS;3,62%
2015;SUL;41;PR;4115358;MARIPA;0,00%
2015;SUL;41;PR;4115408;MARMELEIRO;2,28%
2015;SUL;41;PR;4115457;MARQUINHO;0,00%
2015;SUL;41;PR;4115507;MARUMBI;0,00%
2015;SUL;41;PR;4115606;MATELANDIA;1,71%
2015;SUL;41;PR;4115705;MATINHOS;2,58%
2015;SUL;41;PR;4115739;MATO RICO;1,53%
2015;SUL;41;PR;4115754;MAUA DA SERRA;2,05%
2015;SUL;41;PR;4115804;MEDIANEIRA;3,25%
2015;SUL;41;PR;4115853;MERCEDES;2,63%
2015;SUL;41;PR;2106706;MIRADOR;1,35%
2015;SUL;41;PR;4116000;MIRASELVA;0,00%
2015;SUL;41;PR;4116059;MISSAL;3,55%
2015;SUL;41;PR;4116109;MOREIRA SALES;4,58%
2015;SUL;41;PR;4116208;MORRETES;2,95%
2015;SUL;41;PR;4116307;MUNHOZ DE MELO;0,00%
2015;SUL;41;PR;4116406;NOSSA SENHORA DAS GRACAS;2,33%
2015;SUL;41;PR;4116505;NOVA ALIANCA DO IVAI;7,89%
2015;SUL;41;PR;4116604;NOVA AMERICA DA COLINA;3,45%
2015;SUL;41;PR;4116703;NOVA AURORA;3,71%
2015;SUL;41;PR;4116802;NOVA CANTU;1,52%
2015;SUL;41;PR;4116901;NOVA ESPERANCA;2,76%
2015;SUL;41;PR;4116950;NOVA ESPERANCA DO SUDOESTE;0,00%
2015;SUL;41;PR;2922730;NOVA FATIMA;1,07%
2015;SUL;41;PR;4117057;NOVA LARANJEIRAS;0,46%
2015;SUL;41;PR;4117107;NOVA LONDRINA;8,46%
2015;SUL;41;PR;4117206;NOVA OLIMPIA;2,47%
2015;SUL;41;PR;4117255;NOVA PRATA DO IGUACU;1,13%
2015;SUL;41;PR;4117214;NOVA SANTA BARBARA;5,37%
2015;SUL;41;PR;4117222;NOVA SANTA ROSA;2,58%
2015;SUL;41;PR;4117271;NOVA TEBAS;5,09%
2015;SUL;41;PR;4117297;NOVO ITACOLOMI;5,36%
2015;SUL;41;PR;4117305;ORTIGUEIRA;3,27%
2015;SUL;41;PR;4117404;OURIZONA;2,56%
2015;SUL;41;PR;4117453;OURO VERDE DO OESTE;2,08%
2015;SUL;41;PR;4117503;PAICANDU;2,26%
2015;SUL;41;PR;1721000;PALMAS;1,36%
2015;SUL;41;PR;4117701;PALMEIRA;3,25%
2015;SUL;41;PR;3535309;PALMITAL;1,63%
2015;SUL;41;PR;4117909;PALOTINA;1,62%
2015;SUL;41;PR;4118006;PARAISO DO NORTE;4,94%
2015;SUL;41;PR;4118105;PARANACITY;2,70%
2015;SUL;41;PR;4118204;PARANAGUA;1,27%
2015;SUL;41;PR;4118303;PARANAPOEMA;4,42%
2015;SUL;41;PR;4118402;PARANAVAI;4,22%
2015;SUL;41;PR;4118451;PATO BRAGADO;2,70%
2015;SUL;41;PR;4118501;PATO BRANCO;2,79%
2015;SUL;41;PR;4118600;PAULA FREITAS;2,75%
2015;SUL;41;PR;4118709;PAULO FRONTIN;4,70%
2015;SUL;41;PR;4118808;PEABIRU;1,88%
2015;SUL;41;PR;4118857;PEROBAL;3,57%
2015;SUL;41;PR;4118907;PEROLA;2,92%
2015;SUL;41;PR;4119004;PEROLA D'OESTE;0,00%
2015;SUL;41;PR;4119103;PIEN;1,27%
2015;SUL;41;PR;4119152;PINHAIS;2,16%
2015;SUL;41;PR;4119251;PINHAL DE SAO BENTO;4,20%
2015;SUL;41;PR;4119202;PINHALAO;6,54%
2015;SUL;41;PR;2805208;PINHAO;2,29%
2015;SUL;41;PR;4119400;PIRAI DO SUL;4,00%
2015;SUL;41;PR;4119509;PIRAQUARA;3,51%
2015;SUL;41;PR;4119608;PITANGA;1,67%
2015;SUL;41;PR;3539509;PITANGUEIRAS;5,63%
2015;SUL;41;PR;4119707;PLANALTINA DO PARANA;0,00%
2015;SUL;41;PR;2925006;PLANALTO;1,76%
2015;SUL;41;PR;4119905;PONTA GROSSA;3,78%
2015;SUL;41;PR;4119954;PONTAL DO PARANA;4,02%
2015;SUL;41;PR;4120002;PORECATU;2,54%
2015;SUL;41;PR;4120101;PORTO AMAZONAS;2,08%
2015;SUL;41;PR;4120150;PORTO BARREIRO;1,05%
2015;SUL;41;PR;4120200;PORTO RICO;0,00%
2015;SUL;41;PR;4120309;PORTO VITORIA;4,44%
2015;SUL;41;PR;4120333;PRADO FERREIRA;1,96%
2015;SUL;41;PR;4120358;PRANCHITA;0,61%
2015;SUL;41;PR;4120408;PRESIDENTE CASTELO BRANCO;0,00%
2015;SUL;41;PR;4120507;PRIMEIRO DE MAIO;3,67%
2015;SUL;41;PR;4120606;PRUDENTOPOLIS;1,47%
2015;SUL;41;PR;4120655;QUARTO CENTENARIO;0,00%
2015;SUL;41;PR;4120705;QUATIGUA;4,19%
2015;SUL;41;PR;4120804;QUATRO BARRAS;3,18%
2015;SUL;41;PR;4120853;QUATRO PONTES;1,59%
2015;SUL;41;PR;4120903;QUEDAS DO IGUACU;1,97%
2015;SUL;41;PR;4121000;QUERENCIA DO NORTE;1,34%
2015;SUL;41;PR;4121109;QUINTA DO SOL;0,97%
2015;SUL;41;PR;4121208;QUITANDINHA;1,96%
2015;SUL;41;PR;4121257;RAMILANDIA;5,08%
2015;SUL;41;PR;4121307;RANCHO ALEGRE;1,72%
2015;SUL;41;PR;4121356;RANCHO ALEGRE D'OESTE;1,45%
2015;SUL;41;PR;4121406;REALEZA;3,88%
2015;SUL;41;PR;4121505;REBOUCAS;2,55%
2015;SUL;41;PR;4121604;RENASCENCA;0,84%
2015;SUL;41;PR;4121703;RESERVA;3,12%
2015;SUL;41;PR;4121752;RESERVA DO IGUACU;2,98%
2015;SUL;41;PR;4121802;RIBEIRAO CLARO;3,31%
2015;SUL;41;PR;4121901;RIBEIRAO DO PINHAL;2,80%
2015;SUL;41;PR;4122008;RIO AZUL;3,07%
2015;SUL;41;PR;4122107;RIO BOM;5,48%
2015;SUL;41;PR;4122156;RIO BONITO DO IGUACU;3,36%
2015;SUL;41;PR;4122172;RIO BRANCO DO IVAI;3,97%
2015;SUL;41;PR;4122206;RIO BRANCO DO SUL;1,68%
2015;SUL;41;PR;4122305;RIO NEGRO;2,20%
2015;SUL;41;PR;4122404;ROLANDIA;4,89%
2015;SUL;41;PR;4122503;RONCADOR;3,83%
2015;SUL;41;PR;4122602;RONDON;4,90%
2015;SUL;41;PR;4122651;ROSARIO DO IVAI;2,53%
2015;SUL;41;PR;4122701;SABAUDIA;5,75%
2015;SUL;41;PR;4122800;SALGADO FILHO;5,84%
2015;SUL;41;PR;4122909;SALTO DO ITARARE;2,17%
2015;SUL;41;PR;4123006;SALTO DO LONTRA;1,47%
2015;SUL;41;PR;4123105;SANTA AMELIA;4,36%
2015;SUL;41;PR;4123204;SANTA CECILIA DO PAVAO;5,14%
2015;SUL;41;PR;4123303;SANTA CRUZ DE MONTE CASTELO;1,91%
2015;SUL;41;PR;4123402;SANTA FE;0,00%
2015;SUL;41;PR;2109809;SANTA HELENA;3,47%
2015;SUL;41;PR;2109908;SANTA INES;0,00%
2015;SUL;41;PR;4123709;SANTA ISABEL DO IVAI;2,15%
2015;SUL;41;PR;4123808;SANTA IZABEL DO OESTE;2,83%
2015;SUL;41;PR;3546900;SANTA LUCIA;6,27%
2015;SUL;41;PR;4123857;SANTA MARIA DO OESTE;3,43%
2015;SUL;41;PR;4123907;SANTA MARIANA;1,92%
2015;SUL;41;PR;4123956;SANTA MONICA;5,06%
2015;SUL;41;PR;4124020;SANTA TEREZA DO OESTE;2,96%
2015;SUL;41;PR;4124053;SANTA TEREZINHA DE ITAIPU;5,05%
2015;SUL;41;PR;4124004;SANTANA DO ITARARE;2,16%
2015;SUL;41;PR;4124103;SANTO ANTONIO DA PLATINA;1,37%
2015;SUL;41;PR;4124202;SANTO ANTONIO DO CAIUA;0,75%
2015;SUL;41;PR;4124301;SANTO ANTONIO DO PARAISO;3,57%
2015;SUL;41;PR;4124400;SANTO ANTONIO DO SUDOESTE;0,99%
2015;SUL;41;PR;4124509;SANTO INACIO;0,00%
2015;SUL;41;PR;4124608;SAO CARLOS DO IVAI;3,21%
2015;SUL;41;PR;4124707;SAO JERONIMO DA SERRA;3,50%
2015;SUL;41;PR;2613206;SAO JOAO;3,15%
2015;SUL;41;PR;4124905;SAO JOAO DO CAIUA;1,90%
2015;SUL;41;PR;4125001;SAO JOAO DO IVAI;0,98%
2015;SUL;41;PR;4125100;SAO JOAO DO TRIUNFO;1,13%
2015;SUL;41;PR;4125209;SAO JORGE D'OESTE;0,74%
2015;SUL;41;PR;4125308;SAO JORGE DO IVAI;0,33%
2015;SUL;41;PR;4125357;SAO JORGE DO PATROCINIO;8,20%
2015;SUL;41;PR;4125407;SAO JOSE DA BOA VISTA;3,85%
2015;SUL;41;PR;4125456;SAO JOSE DAS PALMEIRAS;5,95%
2015;SUL;41;PR;4125506;SAO JOSE DOS PINHAIS;2,55%
2015;SUL;41;PR;4125555;SAO MANOEL DO PARANA;7,69%
2015;SUL;41;PR;4125605;SAO MATEUS DO SUL;1,65%
2015;SUL;41;PR;4125704;SAO MIGUEL DO IGUACU;2,25%
2015;SUL;41;PR;4125753;SAO PEDRO DO IGUACU;0,00%
2015;SUL;41;PR;4125803;SAO PEDRO DO IVAI;1,01%
2015;SUL;41;PR;4125902;SAO PEDRO DO PARANA;2,22%
2015;SUL;41;PR;4126009;SAO SEBASTIAO DA AMOREIRA;4,71%
2015;SUL;41;PR;2412906;SAO TOME;1,20%
2015;SUL;41;PR;4126207;SAPOPEMA;2,41%
2015;SUL;41;PR;4126256;SARANDI;2,27%
2015;SUL;41;PR;4126272;SAUDADE DO IGUACU;0,00%
2015;SUL;41;PR;4126306;SENGES;2,61%
2015;SUL;41;PR;4126355;SERRANOPOLIS DO IGUACU;2,86%
2015;SUL;41;PR;4126405;SERTANEJA;0,93%
2015;SUL;41;PR;4126504;SERTANOPOLIS;3,70%
2015;SUL;41;PR;4126603;SIQUEIRA CAMPOS;2,20%
2015;SUL;41;PR;4126652;SULINA;2,92%
2015;SUL;41;PR;4126678;TAMARANA;1,68%
2015;SUL;41;PR;4126702;TAMBOARA;4,35%
2015;SUL;41;PR;4126801;TAPEJARA;1,49%
2015;SUL;41;PR;3168101;TAPIRA;4,88%
2015;SUL;41;PR;4127007;TEIXEIRA SOARES;1,86%
2015;SUL;41;PR;4127106;TELEMACO BORBA;3,54%
2015;SUL;41;PR;4127205;TERRA BOA;2,82%
2015;SUL;41;PR;4127304;TERRA RICA;6,12%
2015;SUL;41;PR;3554409;TERRA ROXA;2,13%
2015;SUL;41;PR;4127502;TIBAGI;1,81%
2015;SUL;41;PR;4127601;TIJUCAS DO SUL;0,54%
2015;SUL;41;PR;3169109;TOLEDO;2,28%
2015;SUL;41;PR;4127809;TOMAZINA;3,47%
2015;SUL;41;PR;4127858;TRES BARRAS DO PARANA;3,59%
2015;SUL;41;PR;4127882;TUNAS DO PARANA;1,62%
2015;SUL;41;PR;4127908;TUNEIRAS DO OESTE;1,85%
2015;SUL;41;PR;4127957;TUPASSI;5,13%
2015;SUL;41;PR;4127965;TURVO;1,87%
2015;SUL;41;PR;4128005;UBIRATA;3,28%
2015;SUL;41;PR;4128104;UMUARAMA;2,23%
2015;SUL;41;PR;4128203;UNIAO DA VITORIA;2,67%
2015;SUL;41;PR;4128302;UNIFLOR;0,00%
2015;SUL;41;PR;4128401;URAI;12,50%
2015;SUL;41;PR;4128534;VENTANIA;1,40%
2015;SUL;41;PR;4128559;VERA CRUZ DO OESTE;1,46%
2015;SUL;41;PR;4128609;VERE;2,51%
2015;SUL;41;PR;4128658;VIRMOND;2,34%
2015;SUL;41;PR;4128708;VITORINO;0,87%
2015;SUL;41;PR;3172202;WENCESLAU BRAZ;3,15%
2015;SUL;41;PR;4128807;XAMBRE;1,90%
2015;SUL;43;RS;4300034;ACEGUA;2,94%
2015;SUL;43;RS;4300059;AGUA SANTA;0,00%
2015;SUL;43;RS;4300109;AGUDO;0,92%
2015;SUL;43;RS;4300208;AJURICABA;2,14%
2015;SUL;43;RS;4300307;ALECRIM;1,73%
2015;SUL;43;RS;4300406;ALEGRETE;2,01%
2015;SUL;43;RS;4300455;ALEGRIA;2,11%
2015;SUL;43;RS;4300471;ALMIRANTE TAMANDARE DO SUL;3,33%
2015;SUL;43;RS;4300505;ALPESTRE;2,21%
2015;SUL;43;RS;1400050;ALTO ALEGRE;6,38%
2015;SUL;43;RS;4300570;ALTO FELIZ;0,00%
2015;SUL;43;RS;1700707;ALVORADA;1,88%
2015;SUL;43;RS;4300638;AMARAL FERRADOR;2,20%
2015;SUL;43;RS;4300646;AMETISTA DO SUL;4,14%
2015;SUL;43;RS;4300661;ANDRE DA ROCHA;0,00%
2015;SUL;43;RS;4300703;ANTA GORDA;1,08%
2015;SUL;43;RS;4300802;ANTONIO PRADO;2,17%
2015;SUL;43;RS;4300851;ARAMBARE;1,59%
2015;SUL;43;RS;4300877;ARARICA;1,80%
2015;SUL;43;RS;4300901;ARATIBA;0,00%
2015;SUL;43;RS;4301008;ARROIO DO MEIO;0,00%
2015;SUL;43;RS;4301073;ARROIO DO PADRE;0,00%
2015;SUL;43;RS;4301057;ARROIO DO SAL;4,40%
2015;SUL;43;RS;4301206;ARROIO DO TIGRE;1,41%
2015;SUL;43;RS;4301107;ARROIO DOS RATOS;16,67%
2015;SUL;43;RS;4301305;ARROIO GRANDE;0,36%
2015;SUL;43;RS;4301404;ARVOREZINHA;1,02%
2015;SUL;43;RS;4301503;AUGUSTO PESTANA;3,18%
2015;SUL;43;RS;4301552;AUREA;0,00%
2015;SUL;43;RS;4301602;BAGE;1,79%
2015;SUL;43;RS;4301636;BALNEARIO PINHAL;1,80%
2015;SUL;43;RS;4301651;BARAO;0,00%
2015;SUL;43;RS;4301701;BARAO DE COTEGIPE;0,00%
2015;SUL;43;RS;4301750;BARAO DO TRIUNFO;1,03%
2015;SUL;43;RS;4301859;BARRA DO GUARITA;0,00%
2015;SUL;43;RS;4301875;BARRA DO QUARAI;0,00%
2015;SUL;43;RS;4301909;BARRA DO RIBEIRO;0,00%
2015;SUL;43;RS;4301925;BARRA DO RIO AZUL;5,88%
2015;SUL;43;RS;4301958;BARRA FUNDA;20,00%
2015;SUL;43;RS;4102604;BARRACAO;#DIV/0!
2015;SUL;43;RS;4302006;BARROS CASSAL;0,00%
2015;SUL;43;RS;4302055;BENJAMIN CONSTANT DO SUL;0,72%
2015;SUL;43;RS;4302105;BENTO GONCALVES;1,43%
2015;SUL;43;RS;4302154;BOA VISTA DAS MISSOES;0,00%
2015;SUL;43;RS;4302204;BOA VISTA DO BURICA;2,63%
2015;SUL;43;RS;4302220;BOA VISTA DO CADEADO;0,78%
2015;SUL;43;RS;4302238;BOA VISTA DO INCRA;3,13%
2015;SUL;43;RS;4302253;BOA VISTA DO SUL;0,00%
2015;SUL;43;RS;2201903;BOM JESUS;1,44%
2015;SUL;43;RS;4302352;BOM PRINCIPIO;5,00%
2015;SUL;43;RS;4302378;BOM PROGRESSO;1,82%
2015;SUL;43;RS;4302402;BOM RETIRO DO SUL;#DIV/0!
2015;SUL;43;RS;4302451;BOQUEIRAO DO LEAO;1,29%
2015;SUL;43;RS;4302501;BOSSOROCA;0,88%
2015;SUL;43;RS;4302584;BOZANO;2,44%
2015;SUL;43;RS;4302600;BRAGA;1,85%
2015;SUL;43;RS;4302659;BROCHIER;0,00%
2015;SUL;43;RS;4302709;BUTIA;1,89%
2015;SUL;43;RS;4302808;CACAPAVA DO SUL;2,22%
2015;SUL;43;RS;4302907;CACEQUI;1,26%
2015;SUL;43;RS;4303004;CACHOEIRA DO SUL;2,16%
2015;SUL;43;RS;1703826;CACHOEIRINHA;14,89%
2015;SUL;43;RS;4303202;CACIQUE DOBLE;1,11%
2015;SUL;43;RS;4303301;CAIBATE;0,94%
2015;SUL;43;RS;2503605;CAICARA;2,28%
2015;SUL;43;RS;4303509;CAMAQUA;1,44%
2015;SUL;43;RS;4303558;CAMARGO;2,39%
2015;SUL;43;RS;4303608;CAMBARA DO SUL;2,35%
2015;SUL;43;RS;4303673;CAMPESTRE DA SERRA;4,00%
2015;SUL;43;RS;4303707;CAMPINA DAS MISSOES;2,78%
2015;SUL;43;RS;4303806;CAMPINAS DO SUL;1,19%
2015;SUL;43;RS;4303905;CAMPO BOM;1,75%
2015;SUL;43;RS;4304002;CAMPO NOVO;0,39%
2015;SUL;43;RS;4304101;CAMPOS BORGES;0,00%
2015;SUL;43;RS;4304200;CANDELARIA;6,86%
2015;SUL;43;RS;4304309;CANDIDO GODOI;1,45%
2015;SUL;43;RS;4304358;CANDIOTA;2,13%
2015;SUL;43;RS;4304408;CANELA;1,57%
2015;SUL;43;RS;4304507;CANGUCU;1,12%
2015;SUL;43;RS;4304606;CANOAS;2,35%
2015;SUL;43;RS;4304614;CANUDOS DO VALE;0,00%
2015;SUL;43;RS;4304622;CAPAO BONITO DO SUL;0,00%
2015;SUL;43;RS;4304630;CAPAO DA CANOA;2,79%
2015;SUL;43;RS;4304655;CAPAO DO CIPO;2,24%
2015;SUL;43;RS;4304663;CAPAO DO LEAO;1,33%
2015;SUL;43;RS;4304689;CAPELA DE SANTANA;3,79%
2015;SUL;43;RS;4304697;CAPITAO;0,66%
2015;SUL;43;RS;4304671;CAPIVARI DO SUL;1,53%
2015;SUL;43;RS;4304713;CARAA;0,72%
2015;SUL;43;RS;4304705;CARAZINHO;1,08%
