Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Heliodora  ,3129202,18,0
 Sudeste  , Minas Gerais  , Gurinhatã  ,3129103,22,0
 Sudeste  , Minas Gerais  , Guiricema  ,3129004,20,0
 Sudeste  , Minas Gerais  , Guimarânia  ,3128907,22,0
 Sudeste  , Minas Gerais  , Guidoval  ,3128808,21,0
 Sudeste  , Minas Gerais  , Guaxupé  ,3128709,86,0
 Sudeste  , Minas Gerais  , Guarda-Mor  ,3128600,19,0
 Sudeste  , Minas Gerais  , Guarará  ,3128501,9,0
 Sudeste  , Minas Gerais  , Guarani  ,3128402,11,0
 Sudeste  , Minas Gerais  , Guaranésia  ,3128303,48,0
 Sudeste  , Minas Gerais  , Guaraciama  ,3128253,34,0
 Sudeste  , Minas Gerais  , Guaraciaba  ,3128204,21,0
 Sudeste  , Minas Gerais  , Guapé  ,3128105,31,0
 Sudeste  , Minas Gerais  , Guanhães  ,3128006,95,0
 Sudeste  , Minas Gerais  , Grupiara  ,3127909,11,0
 Sudeste  , Minas Gerais  , Grão Mogol  ,3127800,68,0
 Sudeste  , Minas Gerais  , Governador Valadares  ,3127701,641,0
 Sudeste  , Minas Gerais  , Gouveia  ,3127602,42,13
 Sudeste  , Minas Gerais  , Gonzaga  ,3127503,28,0
 Sudeste  , Minas Gerais  , Gonçalves  ,3127404,13,0
 Sudeste  , Minas Gerais  , Goianá  ,3127388,18,0
 Sudeste  , Minas Gerais  , Goiabeira  ,3127370,11,0
 Sudeste  , Minas Gerais  , Glaucilândia  ,3127354,11,10
 Sudeste  , Minas Gerais  , Gameleiras  ,3127339,20,12
 Sudeste  , Minas Gerais  , Galiléia  ,3127305,28,0
 Sudeste  , Minas Gerais  , Funilândia  ,3127206,17,9
 Sudeste  , Minas Gerais  , Frutal  ,3127107,97,13
 Sudeste  , Minas Gerais  , Fruta de Leite  ,3127073,16,0
 Sudeste  , Minas Gerais  , Fronteira dos Vales  ,3127057,18,0
 Sudeste  , Minas Gerais  , Fronteira  ,3127008,27,0
 Sudeste  , Minas Gerais  , Frei Lagonegro  ,3126950,11,0
 Sudeste  , Minas Gerais  , Frei Inocêncio  ,3126901,28,0
 Sudeste  , Minas Gerais  , Frei Gaspar  ,3126802,17,0
 Sudeste  , Minas Gerais  , Franciscópolis  ,3126752,22,0
 Sudeste  , Minas Gerais  , Francisco Sá  ,3126703,61,11
 Sudeste  , Minas Gerais  , Francisco Dumont  ,3126604,15,0
 Sudeste  , Minas Gerais  , Francisco Badaró  ,3126505,21,10
 Sudeste  , Minas Gerais  , Fortuna de Minas  ,3126406,16,0
 Sudeste  , Minas Gerais  , Fortaleza de Minas  ,3126307,13,0
 Sudeste  , Minas Gerais  , Formoso  ,3126208,26,0
 Sudeste  , Minas Gerais  , Formiga  ,3126109,142,0
 Sudeste  , Minas Gerais  , Florestal  ,3126000,34,9
 Sudeste  , Minas Gerais  , Fervedouro  ,3125952,42,0
 Sudeste  , Minas Gerais  , Ferros  ,3125903,44,0
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804,11,0
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705,35,0
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606,23,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,20,0
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408,23,0
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309,16,0
 Sudeste  , Minas Gerais  , Fama  ,3125200,17,0
 Sudeste  , Minas Gerais  , Extrema  ,3125101,45,0
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002,14,0
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906,24,0
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807,27,0
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708,16,0
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609,14,0
 Sudeste  , Minas Gerais  , Estiva  ,3124500,27,0
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401,12,0
 Sudeste  , Minas Gerais  , Espinosa  ,3124302,69,0
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203,50,12
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104,83,36
 Sudeste  , Minas Gerais  , Ervália  ,3124005,31,0
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908,54,0
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858,20,0
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809,22,0
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700,21,0
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601,47,0
 Sudeste  , Minas Gerais  , Durandé  ,3123528,28,0
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502,12,0
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403,8,0
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304,17,0
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205,32,0
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106,16,11
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007,22,0
 Sudeste  , Minas Gerais  , Dona Eusébia  ,3122900,25,0
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801,11,0
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702,18,0
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603,28,0
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504,13,0
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470,17,0
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454,26,0
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405,21,0
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355,20,0
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306,436,0
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207,19,0
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108,14,0
 Sudeste  , Minas Gerais  , Divino  ,3122009,79,0
 Sudeste  , Minas Gerais  , Divinésia  ,3121902,12,0
 Sudeste  , Minas Gerais  , Dionísio  ,3121803,24,0
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704,17,0
 Sudeste  , Minas Gerais  , Diamantina  ,3121605,191,0
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506,12,0
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407,23,0
 Sudeste  , Minas Gerais  , Descoberto  ,3121308,18,0
 Sudeste  , Minas Gerais  , Delta  ,3121258,21,0
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209,24,0
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100,18,12
 Sudeste  , Minas Gerais  , Datas  ,3121001,23,11
 Sudeste  , Minas Gerais  , Curvelo  ,3120904,225,8
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870,28,0
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839,23,0
 Sudeste  , Minas Gerais  , Cruzília  ,3120805,34,0
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706,12,0
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607,11,0
 Sudeste  , Minas Gerais  , Cristina  ,3120508,23,0
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409,22,0
 Sudeste  , Minas Gerais  , Cristália  ,3120300,32,12
 Sudeste  , Minas Gerais  , Cristais  ,3120201,20,0
 Sudeste  , Minas Gerais  , Crisólita  ,3120151,23,0
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102,31,0
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003,12,0
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955,13,0
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906,12,0
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807,12,0
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708,14,0
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609,10,0
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500,34,0
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401,191,0
 Sudeste  , Minas Gerais  , Coromandel  ,3119302,75,9
 Sudeste  , Minas Gerais  , Coroaci  ,3119203,34,0
 Sudeste  , Minas Gerais  , Corinto  ,3119104,59,0
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005,12,0
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908,19,0
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809,118,47
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700,25,0
 Sudeste  , Minas Gerais  , Contagem  ,3118601,"1,076",0
 Sudeste  , Minas Gerais  , Consolação  ,3118502,8,0
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403,46,0
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304,265,0
 Sudeste  , Minas Gerais  , Conquista  ,3118205,26,0
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106,19,0
 Sudeste  , Minas Gerais  , Congonhas  ,3118007,140,0
 Sudeste  , Minas Gerais  , Congonhal  ,3117900,23,0
 Sudeste  , Minas Gerais  , Confins  ,3117876,24,0
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836,62,13
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801,31,0
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702,36,0
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603,15,0
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504,57,0
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405,16,0
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306,42,0
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207,11,0
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108,19,0
 Sudeste  , Minas Gerais  , Comercinho  ,3117009,24,0
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902,8,0
 Sudeste  , Minas Gerais  , Coluna  ,3116803,22,0
 Sudeste  , Minas Gerais  , Coimbra  ,3116704,23,0
 Sudeste  , Minas Gerais  , Cláudio  ,3116605,55,0
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506,33,0
 Sudeste  , Minas Gerais  , Claraval  ,3116407,19,0
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308,20,0
 Sudeste  , Minas Gerais  , Chiador  ,3116209,7,0
 Sudeste  , Minas Gerais  , Chapada Gaúcha  ,3116159,55,13
 Sudeste  , Minas Gerais  , Chapada do Norte  ,3116100,73,20
 Sudeste  , Minas Gerais  , Chalé  ,3116001,19,11
 Sudeste  , Minas Gerais  , Chácara  ,3115904,10,0
 Sudeste  , Minas Gerais  , Centralina  ,3115805,16,0
 Sudeste  , Minas Gerais  , Central de Minas  ,3115706,20,0
 Sudeste  , Minas Gerais  , Cedro do Abaeté  ,3115607,8,0
 Sudeste  , Minas Gerais  , Caxambu  ,3115508,49,0
 Sudeste  , Minas Gerais  , Catuti  ,3115474,31,0
 Sudeste  , Minas Gerais  , Catuji  ,3115458,24,0
 Sudeste  , Minas Gerais  , Catas Altas da Noruega  ,3115409,19,0
 Sudeste  , Minas Gerais  , Catas Altas  ,3115359,16,0
 Sudeste  , Minas Gerais  , Cataguases  ,3115300,123,0
 Sudeste  , Minas Gerais  , Conceição da Barra de Minas  ,3115201,17,0
 Sudeste  , Minas Gerais  , Cássia  ,3115102,35,0
 Sudeste  , Minas Gerais  , Cascalho Rico  ,3115003,11,0
 Sudeste  , Minas Gerais  , Casa Grande  ,3114907,12,0
 Sudeste  , Minas Gerais  , Carvalhos  ,3114808,15,0
 Sudeste  , Minas Gerais  , Carvalhópolis  ,3114709,10,0
 Sudeste  , Minas Gerais  , Carrancas  ,3114600,19,0
 Sudeste  , Minas Gerais  , Carneirinho  ,3114550,40,0
 Sudeste  , Minas Gerais  , Carmópolis de Minas  ,3114501,26,0
 Sudeste  , Minas Gerais  , Carmo do Rio Claro  ,3114402,48,0
 Sudeste  , Minas Gerais  , Carmo do Paranaíba  ,3114303,75,0
 Sudeste  , Minas Gerais  , Carmo do Cajuru  ,3114204,72,12
 Sudeste  , Minas Gerais  , Carmo de Minas  ,3114105,27,0
 Sudeste  , Minas Gerais  , Carmo da Mata  ,3114006,27,0
 Sudeste  , Minas Gerais  , Carmo da Cachoeira  ,3113909,26,0
 Sudeste  , Minas Gerais  , Carmésia  ,3113800,13,0
 Sudeste  , Minas Gerais  , Carlos Chagas  ,3113701,44,0
 Sudeste  , Minas Gerais  , Careaçu  ,3113602,18,0
 Sudeste  , Minas Gerais  , Carbonita  ,3113503,30,0
 Sudeste  , Minas Gerais  , Caratinga  ,3113404,249,0
 Sudeste  , Minas Gerais  , Carangola  ,3113305,98,0
 Sudeste  , Minas Gerais  , Carandaí  ,3113206,51,0
 Sudeste  , Minas Gerais  , Caranaíba  ,3113107,15,0
 Sudeste  , Minas Gerais  , Caraí  ,3113008,68,0
 Sudeste  , Minas Gerais  , Caputira  ,3112901,30,0
 Sudeste  , Minas Gerais  , Capitólio  ,3112802,19,0
 Sudeste  , Minas Gerais  , Capitão Enéas  ,3112703,52,0
 Sudeste  , Minas Gerais  , Capitão Andrade  ,3112653,13,0
 Sudeste  , Minas Gerais  , Capinópolis  ,3112604,31,0
 Sudeste  , Minas Gerais  , Capim Branco  ,3112505,34,0
 Sudeste  , Minas Gerais  , Capetinga  ,3112406,17,0
 Sudeste  , Minas Gerais  , Capelinha  ,3112307,85,22
 Sudeste  , Minas Gerais  , Capela Nova  ,3112208,18,0
 Sudeste  , Minas Gerais  , Caparaó  ,3112109,22,0
 Sudeste  , Minas Gerais  , Cantagalo  ,3112059,17,0
 Sudeste  , Minas Gerais  , Candeias  ,3112000,26,0
 Sudeste  , Minas Gerais  , Cana Verde  ,3111903,20,0
 Sudeste  , Minas Gerais  , Canápolis  ,3111804,24,0
 Sudeste  , Minas Gerais  , Canaã  ,3111705,15,0
 Sudeste  , Minas Gerais  , Campos Gerais  ,3111606,53,0
 Sudeste  , Minas Gerais  , Campos Altos  ,3111507,29,0
 Sudeste  , Minas Gerais  , Campo Florido  ,3111408,25,0
 Sudeste  , Minas Gerais  , Campo do Meio  ,3111309,37,0
 Sudeste  , Minas Gerais  , Campo Belo  ,3111200,68,0
 Sudeste  , Minas Gerais  , Campo Azul  ,3111150,14,0
 Sudeste  , Minas Gerais  , Campina Verde  ,3111101,34,0
 Sudeste  , Minas Gerais  , Campestre  ,3111002,33,0
 Sudeste  , Minas Gerais  , Campanha  ,3110905,27,0
 Sudeste  , Minas Gerais  , Campanário  ,3110806,19,0
 Sudeste  , Minas Gerais  , Cambuquira  ,3110707,25,0
 Sudeste  , Minas Gerais  , Cambuí  ,3110608,74,0
 Sudeste  , Minas Gerais  , Camanducaia  ,3110509,50,0
 Sudeste  , Minas Gerais  , Camacho  ,3110400,21,0
 Sudeste  , Minas Gerais  , Caldas  ,3110301,27,0
 Sudeste  , Minas Gerais  , Cajuri  ,3110202,13,0
 Sudeste  , Minas Gerais  , Caiana  ,3110103,21,0
 Sudeste  , Minas Gerais  , Caeté  ,3110004,78,0
 Sudeste  , Minas Gerais  , Caetanópolis  ,3109907,25,0
 Sudeste  , Minas Gerais  , Cachoeira Dourada  ,3109808,12,0
 Sudeste  , Minas Gerais  , Cachoeira de Minas  ,3109709,29,0
 Sudeste  , Minas Gerais  , Cachoeira da Prata  ,3109600,13,0
 Sudeste  , Minas Gerais  , Cabo Verde  ,3109501,25,0
 Sudeste  , Minas Gerais  , Cabeceira Grande  ,3109451,24,0
 Sudeste  , Minas Gerais  , Buritizeiro  ,3109402,139,0
 Sudeste  , Minas Gerais  , Buritis  ,3109303,64,0
 Sudeste  , Minas Gerais  , Bugre  ,3109253,12,0
 Sudeste  , Minas Gerais  , Buenópolis  ,3109204,27,0
 Sudeste  , Minas Gerais  , Bueno Brandão  ,3109105,16,0
 Sudeste  , Minas Gerais  , Brumadinho  ,3109006,47,10
 Sudeste  , Minas Gerais  , Brazópolis  ,3108909,38,8
 Sudeste  , Minas Gerais  , Braúnas  ,3108800,20,0
 Sudeste  , Minas Gerais  , Brás Pires  ,3108701,15,0
 Sudeste  , Minas Gerais  , Brasília de Minas  ,3108602,89,30
 Sudeste  , Minas Gerais  , Brasilândia de Minas  ,3108552,50,0
 Sudeste  , Minas Gerais  , Botumirim  ,3108503,37,0
 Sudeste  , Minas Gerais  , Botelhos  ,3108404,35,0
 Sudeste  , Minas Gerais  , Borda da Mata  ,3108305,26,0
 Sudeste  , Minas Gerais  , Bonito de Minas  ,3108255,49,7
 Sudeste  , Minas Gerais  , Bonfinópolis de Minas  ,3108206,16,0
 Sudeste  , Minas Gerais  , Bonfim  ,3108107,18,0
 Sudeste  , Minas Gerais  , Bom Sucesso  ,3108008,46,0
 Sudeste  , Minas Gerais  , Bom Repouso  ,3107901,29,0
 Sudeste  , Minas Gerais  , Bom Jesus do Galho  ,3107802,45,0
 Sudeste  , Minas Gerais  , Bom Jesus do Amparo  ,3107703,20,0
 Sudeste  , Minas Gerais  , Bom Jesus da Penha  ,3107604,15,0
 Sudeste  , Minas Gerais  , Bom Jardim de Minas  ,3107505,28,0
 Sudeste  , Minas Gerais  , Bom Despacho  ,3107406,109,0
 Sudeste  , Minas Gerais  , Bocaiúva  ,3107307,124,33
 Sudeste  , Minas Gerais  , Bocaina de Minas  ,3107208,10,0
 Sudeste  , Minas Gerais  , Boa Esperança  ,3107109,83,0
 Sudeste  , Minas Gerais  , Biquinhas  ,3107000,11,0
 Sudeste  , Minas Gerais  , Bicas  ,3106903,26,0
 Sudeste  , Minas Gerais  , Bias Fortes  ,3106804,13,0
 Sudeste  , Minas Gerais  , Betim  ,3106705,870,0
 Sudeste  , Minas Gerais  , Berizal  ,3106655,15,0
 Sudeste  , Minas Gerais  , Bertópolis  ,3106606,21,0
 Sudeste  , Minas Gerais  , Berilo  ,3106507,37,24
 Sudeste  , Minas Gerais  , Belo Vale  ,3106408,24,0
 Sudeste  , Minas Gerais  , Belo Oriente  ,3106309,50,0
 Sudeste  , Minas Gerais  , Belo Horizonte  ,3106200,"4,452",0
 Sudeste  , Minas Gerais  , Belmiro Braga  ,3106101,25,0
 Sudeste  , Minas Gerais  , Bela Vista de Minas  ,3106002,23,0
 Sudeste  , Minas Gerais  , Barroso  ,3105905,47,0
 Sudeste  , Minas Gerais  , Barra Longa  ,3105707,16,0
 Sudeste  , Minas Gerais  , Barbacena  ,3105608,370,0
 Sudeste  , Minas Gerais  , Barão de Monte Alto  ,3105509,31,0
 Sudeste  , Minas Gerais  , Barão de Cocais  ,3105400,80,0
 Sudeste  , Minas Gerais  , Bandeira do Sul  ,3105301,16,0
 Sudeste  , Minas Gerais  , Bandeira  ,3105202,17,0
 Sudeste  , Minas Gerais  , Bambuí  ,3105103,62,36
 Sudeste  , Minas Gerais  , Baldim  ,3105004,44,0
 Sudeste  , Minas Gerais  , Baependi  ,3104908,35,10
 Sudeste  , Minas Gerais  , Augusto de Lima  ,3104809,14,0
 Sudeste  , Minas Gerais  , Ataléia  ,3104700,49,0
 Sudeste  , Minas Gerais  , Astolfo Dutra  ,3104601,24,0
 Sudeste  , Minas Gerais  , Arinos  ,3104502,118,8
 Sudeste  , Minas Gerais  , Aricanduva  ,3104452,17,0
 Sudeste  , Minas Gerais  , Argirita  ,3104403,10,0
 Sudeste  , Minas Gerais  , Areado  ,3104304,29,0
 Sudeste  , Minas Gerais  , Arcos  ,3104205,61,10
 Sudeste  , Minas Gerais  , Arceburgo  ,3104106,20,0
 Sudeste  , Minas Gerais  , Araxá  ,3104007,166,0
 Sudeste  , Minas Gerais  , Araújos  ,3103900,23,0
 Sudeste  , Minas Gerais  , Arapuá  ,3103801,13,0
 Sudeste  , Minas Gerais  , Araporã  ,3103751,16,0
 Sudeste  , Minas Gerais  , Araponga  ,3103702,27,0
 Sudeste  , Minas Gerais  , Arantina  ,3103603,11,0
 Sudeste  , Minas Gerais  , Araguari  ,3103504,208,0
 Sudeste  , Minas Gerais  , Araçuaí  ,3103405,85,48
 Sudeste  , Minas Gerais  , Aracitaba  ,3103306,10,0
 Sudeste  , Minas Gerais  , Araçaí  ,3103207,10,0
 Sudeste  , Minas Gerais  , Antônio Prado de Minas  ,3103108,14,0
 Sudeste  , Minas Gerais  , Antônio Dias  ,3103009,31,0
 Sudeste  , Minas Gerais  , Antônio Carlos  ,3102902,37,0
 Sudeste  , Minas Gerais  , Angelândia  ,3102852,35,0
 Sudeste  , Minas Gerais  , Andrelândia  ,3102803,23,0
 Sudeste  , Minas Gerais  , Cachoeira de Pajeú  ,3102704,40,0
 Sudeste  , Minas Gerais  , Andradas  ,3102605,54,0
 Sudeste  , Minas Gerais  , Amparo do Serra  ,3102506,20,0
 Sudeste  , Minas Gerais  , Alvorada de Minas  ,3102407,20,0
 Sudeste  , Minas Gerais  , Alvinópolis  ,3102308,51,0
 Sudeste  , Minas Gerais  , Alvarenga  ,3102209,16,0
 Sudeste  , Minas Gerais  , Alto Rio Doce  ,3102100,40,0
 Sudeste  , Minas Gerais  , Alto Caparaó  ,3102050,24,0
 Sudeste  , Minas Gerais  , Alterosa  ,3102001,25,0
 Sudeste  , Minas Gerais  , Alpinópolis  ,3101904,40,0
 Sudeste  , Minas Gerais  , Alpercata  ,3101805,20,0
 Sudeste  , Minas Gerais  , Almenara  ,3101706,119,0
 Sudeste  , Minas Gerais  , Alfredo Vasconcelos  ,3101631,19,0
 Sudeste  , Minas Gerais  , Alfenas  ,3101607,144,0
 Sudeste  , Minas Gerais  , Além Paraíba  ,3101508,95,0
 Sudeste  , Minas Gerais  , Albertina  ,3101409,13,0
 Sudeste  , Minas Gerais  , Alagoa  ,3101300,11,0
 Sudeste  , Minas Gerais  , Aiuruoca  ,3101201,15,0
 Sudeste  , Minas Gerais  , Aimorés  ,3101102,65,0
 Sudeste  , Minas Gerais  , Águas Vermelhas  ,3101003,39,11
 Sudeste  , Minas Gerais  , Águas Formosas  ,3100906,47,0
 Sudeste  , Minas Gerais  , Aguanil  ,3100807,12,0
 Sudeste  , Minas Gerais  , Água Comprida  ,3100708,13,0
 Sudeste  , Minas Gerais  , Água Boa  ,3100609,42,8
 Sudeste  , Minas Gerais  , Açucena  ,3100500,38,0
 Sudeste  , Minas Gerais  , Acaiaca  ,3100401,19,0
 Sudeste  , Minas Gerais  , Abre Campo  ,3100302,35,0
 Sudeste  , Minas Gerais  , Abaeté  ,3100203,44,0
 Sudeste  , Minas Gerais  , Abadia dos Dourados  ,3100104,15,0
 Nordeste  , Bahia  , Xique-Xique  ,2933604,95,7
 Nordeste  , Bahia  , Wenceslau Guimarães  ,2933505,25,0
 Nordeste  , Bahia  , Wanderley  ,2933455,27,0
 Nordeste  , Bahia  , Wagner  ,2933406,43,0
 Nordeste  , Bahia  , Vitória da Conquista  ,2933307,686,0
 Nordeste  , Bahia  , Vereda  ,2933257,17,5
 Nordeste  , Bahia  , Vera Cruz  ,2933208,65,0
 Nordeste  , Bahia  , Varzedo  ,2933174,17,0
 Nordeste  , Bahia  , Várzea Nova  ,2933158,17,0
 Nordeste  , Bahia  , Várzea do Poço  ,2933109,15,0
 Nordeste  , Bahia  , Várzea da Roça  ,2933059,24,0
 Nordeste  , Bahia  , Valente  ,2933000,44,5
 Nordeste  , Bahia  , Valença  ,2932903,190,0
 Nordeste  , Bahia  , Utinga  ,2932804,45,0
 Nordeste  , Bahia  , Uruçuca  ,2932705,70,0
 Nordeste  , Bahia  , Urandi  ,2932606,31,0
 Nordeste  , Bahia  , Una  ,2932507,51,0
 Nordeste  , Bahia  , Umburanas  ,2932457,1,0
 Nordeste  , Bahia  , Uibaí  ,2932408,21,0
 Nordeste  , Bahia  , Ubatã  ,2932309,32,0
 Nordeste  , Bahia  , Ubaitaba  ,2932200,25,0
 Nordeste  , Bahia  , Ubaíra  ,2932101,26,0
 Nordeste  , Bahia  , Uauá  ,2932002,75,31
 Nordeste  , Bahia  , Tucano  ,2931905,76,0
 Nordeste  , Bahia  , Tremedal  ,2931806,31,0
 Nordeste  , Bahia  , Terra Nova  ,2931707,19,0
 Nordeste  , Bahia  , Teolândia  ,2931608,24,0
 Nordeste  , Bahia  , Teofilândia  ,2931509,23,7
 Nordeste  , Bahia  , Teodoro Sampaio  ,2931400,0,11
 Nordeste  , Bahia  , Teixeira de Freitas  ,2931350,213,22
 Nordeste  , Bahia  , Tapiramutá  ,2931301,30,0
 Nordeste  , Bahia  , Taperoá  ,2931202,25,0
 Nordeste  , Bahia  , Tanquinho  ,2931103,17,0
 Nordeste  , Bahia  , Tanque Novo  ,2931053,34,0
 Nordeste  , Bahia  , Tanhaçu  ,2931004,31,0
 Nordeste  , Bahia  , Tabocas do Brejo Velho  ,2930907,24,0
 Nordeste  , Bahia  , Souto Soares  ,2930808,37,0
 Nordeste  , Bahia  , Sobradinho  ,2930774,46,0
 Nordeste  , Bahia  , Sítio do Quinto  ,2930766,17,0
 Nordeste  , Bahia  , Sítio do Mato  ,2930758,22,7
 Nordeste  , Bahia  , Simões Filho  ,2930709,280,0
 Nordeste  , Bahia  , Serrolândia  ,2930600,30,0
 Nordeste  , Bahia  , Serrinha  ,2930501,150,64
 Nordeste  , Bahia  , Serra Preta  ,2930402,40,0
 Nordeste  , Bahia  , Serra Dourada  ,2930303,46,0
 Nordeste  , Bahia  , Sento Sé  ,2930204,130,0
 Nordeste  , Bahia  , Serra do Ramalho  ,2930154,101,0
 Nordeste  , Bahia  , Senhor do Bonfim  ,2930105,171,67
 Nordeste  , Bahia  , Sebastião Laranjeiras  ,2930006,17,0
 Nordeste  , Bahia  , Seabra  ,2929909,111,13
 Nordeste  , Bahia  , Saúde  ,2929800,20,0
 Nordeste  , Bahia  , Saubara  ,2929750,14,0
 Nordeste  , Bahia  , Sátiro Dias  ,2929701,28,0
 Nordeste  , Bahia  , Sapeaçu  ,2929602,45,10
 Nordeste  , Bahia  , São Sebastião do Passé  ,2929503,56,0
 Nordeste  , Bahia  , São Miguel das Matas  ,2929404,19,0
 Nordeste  , Bahia  , São José do Jacuípe  ,2929370,17,0
 Nordeste  , Bahia  , São José da Vitória  ,2929354,27,0
 Nordeste  , Bahia  , São Gonçalo dos Campos  ,2929305,63,41
 Nordeste  , Bahia  , São Gabriel  ,2929255,30,0
 Nordeste  , Bahia  , São Francisco do Conde  ,2929206,34,31
 Nordeste  , Bahia  , São Felipe  ,2929107,38,0
