Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Bahia  , Marcionílio Souza  ,2920809,19,0
 Nordeste  , Bahia  , Maraú  ,2920700,19,13
 Nordeste  , Bahia  , Maragogipe  ,2920601,57,39
 Nordeste  , Bahia  , Maracás  ,2920502,35,10
 Nordeste  , Bahia  , Mansidão  ,2920452,18,0
 Nordeste  , Bahia  , Manoel Vitorino  ,2920403,17,32
 Nordeste  , Bahia  , Malhada de Pedras  ,2920304,16,0
 Nordeste  , Bahia  , Malhada  ,2920205,13,0
 Nordeste  , Bahia  , Mairi  ,2920106,26,0
 Nordeste  , Bahia  , Maiquinique  ,2920007,15,0
 Nordeste  , Bahia  , Maetinga  ,2919959,14,0
 Nordeste  , Bahia  , Madre de Deus  ,2919926,31,0
 Nordeste  , Bahia  , Macururé  ,2919900,31,0
 Nordeste  , Bahia  , Macaúbas  ,2919801,106,0
 Nordeste  , Bahia  , Macarani  ,2919702,20,0
 Nordeste  , Bahia  , Macajuba  ,2919603,26,0
 Nordeste  , Bahia  , Luís Eduardo Magalhães  ,2919553,101,0
 Nordeste  , Bahia  , Livramento de Nossa Senhora  ,2919504,38,0
 Nordeste  , Bahia  , Licínio de Almeida  ,2919405,30,0
 Nordeste  , Bahia  , Lençóis  ,2919306,15,0
 Nordeste  , Bahia  , Lauro de Freitas  ,2919207,264,0
 Nordeste  , Bahia  , Lapão  ,2919157,36,15
 Nordeste  , Bahia  , Lamarão  ,2919108,10,0
 Nordeste  , Bahia  , Lajedo do Tabocal  ,2919058,16,0
 Nordeste  , Bahia  , Lajedinho  ,2919009,3,0
 Nordeste  , Bahia  , Lajedão  ,2918902,9,0
 Nordeste  , Bahia  , Laje  ,2918803,44,0
 Nordeste  , Bahia  , Lagoa Real  ,2918753,23,0
 Nordeste  , Bahia  , Lafaiete Coutinho  ,2918704,13,0
 Nordeste  , Bahia  , Jussiape  ,2918605,8,10
 Nordeste  , Bahia  , Jussari  ,2918555,15,0
 Nordeste  , Bahia  , Jussara  ,2918506,27,0
 Nordeste  , Bahia  , Jucuruçu  ,2918456,25,0
 Nordeste  , Bahia  , Juazeiro  ,2918407,600,60
 Nordeste  , Bahia  , João Dourado  ,2918357,30,0
 Nordeste  , Bahia  , Jitaúna  ,2918308,32,0
 Nordeste  , Bahia  , Jiquiriçá  ,2918209,24,0
 Nordeste  , Bahia  , Jeremoabo  ,2918100,34,7
 Nordeste  , Bahia  , Jequié  ,2918001,437,0
 Nordeste  , Bahia  , Jandaíra  ,2917904,18,0
 Nordeste  , Bahia  , Jaguaripe  ,2917805,90,0
 Nordeste  , Bahia  , Jaguarari  ,2917706,86,0
 Nordeste  , Bahia  , Jaguaquara  ,2917607,101,0
 Nordeste  , Bahia  , Jacobina  ,2917508,195,0
 Nordeste  , Bahia  , Jacaraci  ,2917409,38,0
 Nordeste  , Bahia  , Jaborandi  ,2917359,15,0
 Nordeste  , Bahia  , Iuiu  ,2917334,15,0
 Nordeste  , Bahia  , Ituberá  ,2917300,29,0
 Nordeste  , Bahia  , Ituaçu  ,2917201,39,0
 Nordeste  , Bahia  , Itororó  ,2917102,88,0
 Nordeste  , Bahia  , Itiúba  ,2917003,37,11
 Nordeste  , Bahia  , Itiruçu  ,2916906,7,8
 Nordeste  , Bahia  , Itatim  ,2916856,21,0
 Nordeste  , Bahia  , Itarantim  ,2916807,20,0
 Nordeste  , Bahia  , Itaquara  ,2916708,19,0
 Nordeste  , Bahia  , Itapitanga  ,2916609,17,0
 Nordeste  , Bahia  , Itapicuru  ,2916500,21,26
 Nordeste  , Bahia  , Itapetinga  ,2916401,123,0
 Nordeste  , Bahia  , Itapebi  ,2916302,13,0
 Nordeste  , Bahia  , Itapé  ,2916203,23,0
 Nordeste  , Bahia  , Itaparica  ,2916104,44,0
 Nordeste  , Bahia  , Itanhém  ,2916005,65,0
 Nordeste  , Bahia  , Itanagra  ,2915908,17,0
 Nordeste  , Bahia  , Itambé  ,2915809,51,0
 Nordeste  , Bahia  , Itamari  ,2915700,9,0
 Nordeste  , Bahia  , Itamaraju  ,2915601,124,2
 Nordeste  , Bahia  , Itajuípe  ,2915502,31,0
 Nordeste  , Bahia  , Itaju do Colônia  ,2915403,10,8
 Nordeste  , Bahia  , Itaguaçu da Bahia  ,2915353,14,0
 Nordeste  , Bahia  , Itagimirim  ,2915304,14,0
 Nordeste  , Bahia  , Itagibá  ,2915205,20,0
 Nordeste  , Bahia  , Itagi  ,2915106,25,0
 Nordeste  , Bahia  , Itaeté  ,2915007,38,0
 Nordeste  , Bahia  , Itacaré  ,2914901,41,0
 Nordeste  , Bahia  , Itabuna  ,2914802,465,0
 Nordeste  , Bahia  , Itaberaba  ,2914703,122,0
 Nordeste  , Bahia  , Itabela  ,2914653,43,0
 Nordeste  , Bahia  , Irecê  ,2914604,209,0
 Nordeste  , Bahia  , Irará  ,2914505,49,0
 Nordeste  , Bahia  , Iraquara  ,2914406,39,18
 Nordeste  , Bahia  , Iramaia  ,2914307,33,0
 Nordeste  , Bahia  , Irajuba  ,2914208,17,0
 Nordeste  , Bahia  , Ipupiara  ,2914109,20,0
 Nordeste  , Bahia  , Ipirá  ,2914000,70,0
 Nordeste  , Bahia  , Ipiaú  ,2913903,72,31
 Nordeste  , Bahia  , Ipecaetá  ,2913804,24,0
 Nordeste  , Bahia  , Inhambupe  ,2913705,80,0
 Nordeste  , Bahia  , Ilhéus  ,2913606,369,35
 Nordeste  , Bahia  , Iguaí  ,2913507,37,0
 Nordeste  , Bahia  , Igrapiúna  ,2913457,14,0
 Nordeste  , Bahia  , Igaporã  ,2913408,31,0
 Nordeste  , Bahia  , Ichu  ,2913309,20,0
 Nordeste  , Bahia  , Ibotirama  ,2913200,42,6
 Nordeste  , Bahia  , Ibititá  ,2913101,35,0
 Nordeste  , Bahia  , Ibitiara  ,2913002,25,15
 Nordeste  , Bahia  , Ibirataia  ,2912905,28,0
 Nordeste  , Bahia  , Ibirapuã  ,2912806,11,0
 Nordeste  , Bahia  , Ibirapitanga  ,2912707,42,0
 Nordeste  , Bahia  , Ibiquera  ,2912608,16,0
 Nordeste  , Bahia  , Ibipitanga  ,2912509,36,0
 Nordeste  , Bahia  , Ibipeba  ,2912400,18,9
 Nordeste  , Bahia  , Ibicuí  ,2912301,24,0
 Nordeste  , Bahia  , Ibicoara  ,2912202,33,0
 Nordeste  , Bahia  , Ibicaraí  ,2912103,27,2
 Nordeste  , Bahia  , Ibiassucê  ,2912004,18,0
 Nordeste  , Bahia  , Iaçu  ,2911907,50,0
 Nordeste  , Bahia  , Heliópolis  ,2911857,18,0
 Nordeste  , Bahia  , Guaratinga  ,2911808,51,0
 Nordeste  , Bahia  , Guanambi  ,2911709,184,62
 Nordeste  , Bahia  , Guajeru  ,2911659,14,0
 Nordeste  , Bahia  , Governador Mangabeira  ,2911600,63,0
 Nordeste  , Bahia  , Gongogi  ,2911501,20,0
 Nordeste  , Bahia  , Glória  ,2911402,20,0
 Nordeste  , Bahia  , Gentio do Ouro  ,2911303,17,0
 Nordeste  , Bahia  , Gavião  ,2911253,7,0
 Nordeste  , Bahia  , Gandu  ,2911204,59,0
 Nordeste  , Bahia  , Formosa do Rio Preto  ,2911105,33,0
 Nordeste  , Bahia  , Floresta Azul  ,2911006,15,0
 Nordeste  , Bahia  , Firmino Alves  ,2910909,18,0
 Nordeste  , Bahia  , Filadélfia  ,2910859,23,0
 Nordeste  , Bahia  , Feira de Santana  ,2910800,"1,249",88
 Nordeste  , Bahia  , Feira da Mata  ,2910776,15,0
 Nordeste  , Bahia  , Fátima  ,2910750,24,0
 Nordeste  , Bahia  , Eunápolis  ,2910727,216,0
 Nordeste  , Bahia  , Euclides da Cunha  ,2910701,110,0
 Nordeste  , Bahia  , Esplanada  ,2910602,51,0
 Nordeste  , Bahia  , Entre Rios  ,2910503,75,18
 Nordeste  , Bahia  , Encruzilhada  ,2910404,19,14
 Nordeste  , Bahia  , Elísio Medrado  ,2910305,23,0
 Nordeste  , Bahia  , Dom Macedo Costa  ,2910206,16,0
 Nordeste  , Bahia  , Dom Basílio  ,2910107,22,0
 Nordeste  , Bahia  , Dias d'Ávila  ,2910057,95,0
 Nordeste  , Bahia  , Dário Meira  ,2910008,16,0
 Nordeste  , Bahia  , Curaçá  ,2909901,67,17
 Nordeste  , Bahia  , Cruz das Almas  ,2909802,139,0
 Nordeste  , Bahia  , Cristópolis  ,2909703,26,0
 Nordeste  , Bahia  , Crisópolis  ,2909604,32,0
 Nordeste  , Bahia  , Cravolândia  ,2909505,13,0
 Nordeste  , Bahia  , Cotegipe  ,2909406,34,0
 Nordeste  , Bahia  , Correntina  ,2909307,38,4
 Nordeste  , Bahia  , Coronel João Sá  ,2909208,21,0
 Nordeste  , Bahia  , Coribe  ,2909109,19,0
 Nordeste  , Bahia  , Cordeiros  ,2909000,19,0
 Nordeste  , Bahia  , Coração de Maria  ,2908903,35,21
 Nordeste  , Bahia  , Contendas do Sincorá  ,2908804,12,0
 Nordeste  , Bahia  , Condeúba  ,2908705,34,0
 Nordeste  , Bahia  , Conde  ,2908606,49,0
 Nordeste  , Bahia  , Conceição do Jacuípe  ,2908507,56,0
 Nordeste  , Bahia  , Conceição do Coité  ,2908408,87,79
 Nordeste  , Bahia  , Conceição do Almeida  ,2908309,46,0
 Nordeste  , Bahia  , Conceição da Feira  ,2908200,22,0
 Nordeste  , Bahia  , Cocos  ,2908101,21,0
 Nordeste  , Bahia  , Coaraci  ,2908002,26,0
 Nordeste  , Bahia  , Cipó  ,2907905,32,0
 Nordeste  , Bahia  , Cícero Dantas  ,2907806,33,0
 Nordeste  , Bahia  , Chorrochó  ,2907707,13,19
 Nordeste  , Bahia  , Central  ,2907608,21,0
 Nordeste  , Bahia  , Caturama  ,2907558,22,0
 Nordeste  , Bahia  , Catu  ,2907509,164,14
 Nordeste  , Bahia  , Catolândia  ,2907400,7,0
 Nordeste  , Bahia  , Castro Alves  ,2907301,36,12
 Nordeste  , Bahia  , Casa Nova  ,2907202,133,0
 Nordeste  , Bahia  , Carinhanha  ,2907103,43,0
 Nordeste  , Bahia  , Cardeal da Silva  ,2907004,21,0
 Nordeste  , Bahia  , Caravelas  ,2906907,48,0
 Nordeste  , Bahia  , Caraíbas  ,2906899,17,0
 Nordeste  , Bahia  , Capim Grosso  ,2906873,67,0
 Nordeste  , Bahia  , Capela do Alto Alegre  ,2906857,20,0
 Nordeste  , Bahia  , Canudos  ,2906824,21,0
 Nordeste  , Bahia  , Cansanção  ,2906808,33,5
 Nordeste  , Bahia  , Cândido Sales  ,2906709,62,0
 Nordeste  , Bahia  , Candiba  ,2906600,22,0
 Nordeste  , Bahia  , Candeias  ,2906501,127,0
 Nordeste  , Bahia  , Candeal  ,2906402,20,0
 Nordeste  , Bahia  , Canavieiras  ,2906303,35,0
 Nordeste  , Bahia  , Canarana  ,2906204,45,0
 Nordeste  , Bahia  , Canápolis  ,2906105,23,0
 Nordeste  , Bahia  , Campo Formoso  ,2906006,120,8
 Nordeste  , Bahia  , Campo Alegre de Lourdes  ,2905909,20,0
 Nordeste  , Bahia  , Camamu  ,2905800,61,0
 Nordeste  , Bahia  , Camaçari  ,2905701,485,0
 Nordeste  , Bahia  , Camacan  ,2905602,54,0
 Nordeste  , Bahia  , Caldeirão Grande  ,2905503,14,13
 Nordeste  , Bahia  , Cairu  ,2905404,71,0
 Nordeste  , Bahia  , Cafarnaum  ,2905305,26,0
 Nordeste  , Bahia  , Caetité  ,2905206,155,0
 Nordeste  , Bahia  , Caetanos  ,2905156,18,0
 Nordeste  , Bahia  , Caém  ,2905107,28,0
 Nordeste  , Bahia  , Caculé  ,2905008,52,0
 Nordeste  , Bahia  , Cachoeira  ,2904902,47,30
 Nordeste  , Bahia  , Cabaceiras do Paraguaçu  ,2904852,31,0
 Nordeste  , Bahia  , Caatiba  ,2904803,5,0
 Nordeste  , Bahia  , Buritirama  ,2904753,59,0
 Nordeste  , Bahia  , Buerarema  ,2904704,26,7
 Nordeste  , Bahia  , Brumado  ,2904605,113,0
 Nordeste  , Bahia  , Brotas de Macaúbas  ,2904506,14,0
 Nordeste  , Bahia  , Brejolândia  ,2904407,19,0
 Nordeste  , Bahia  , Brejões  ,2904308,14,24
 Nordeste  , Bahia  , Botuporã  ,2904209,29,0
 Nordeste  , Bahia  , Boquira  ,2904100,54,0
 Nordeste  , Bahia  , Bonito  ,2904050,15,44
 Nordeste  , Bahia  , Boninal  ,2904001,41,0
 Nordeste  , Bahia  , Bom Jesus da Serra  ,2903953,22,0
 Nordeste  , Bahia  , Bom Jesus da Lapa  ,2903904,213,13
 Nordeste  , Bahia  , Boa Vista do Tupim  ,2903805,26,24
 Nordeste  , Bahia  , Boa Nova  ,2903706,19,0
 Nordeste  , Bahia  , Biritinga  ,2903607,22,0
 Nordeste  , Bahia  , Belo Campo  ,2903508,22,0
 Nordeste  , Bahia  , Belmonte  ,2903409,39,0
 Nordeste  , Bahia  , Barro Preto  ,2903300,13,0
 Nordeste  , Bahia  , Barrocas  ,2903276,19,0
 Nordeste  , Bahia  , Barro Alto  ,2903235,28,0
 Nordeste  , Bahia  , Barreiras  ,2903201,310,0
 Nordeste  , Bahia  , Barra do Rocha  ,2903102,11,0
 Nordeste  , Bahia  , Barra do Mendes  ,2903003,24,0
 Nordeste  , Bahia  , Barra do Choça  ,2902906,50,16
 Nordeste  , Bahia  , Barra da Estiva  ,2902807,51,0
 Nordeste  , Bahia  , Barra  ,2902708,84,0
 Nordeste  , Bahia  , Banzaê  ,2902658,28,8
 Nordeste  , Bahia  , Baixa Grande  ,2902609,46,0
 Nordeste  , Bahia  , Baianópolis  ,2902500,23,0
 Nordeste  , Bahia  , Aurelino Leal  ,2902401,22,0
 Nordeste  , Bahia  , Aratuípe  ,2902302,18,0
 Nordeste  , Bahia  , Arataca  ,2902252,10,17
 Nordeste  , Bahia  , Aramari  ,2902203,16,0
 Nordeste  , Bahia  , Araci  ,2902104,42,9
 Nordeste  , Bahia  , Araçás  ,2902054,33,0
 Nordeste  , Bahia  , Aracatu  ,2902005,25,0
 Nordeste  , Bahia  , Apuarema  ,2901957,13,0
 Nordeste  , Bahia  , Aporá  ,2901908,31,0
 Nordeste  , Bahia  , Antônio Gonçalves  ,2901809,19,0
 Nordeste  , Bahia  , Antônio Cardoso  ,2901700,9,0
 Nordeste  , Bahia  , Antas  ,2901601,13,0
 Nordeste  , Bahia  , Anguera  ,2901502,18,0
 Nordeste  , Bahia  , Angical  ,2901403,31,0
 Nordeste  , Bahia  , Andorinha  ,2901353,29,13
 Nordeste  , Bahia  , Andaraí  ,2901304,27,9
 Nordeste  , Bahia  , Anagé  ,2901205,23,7
 Nordeste  , Bahia  , América Dourada  ,2901155,24,0
 Nordeste  , Bahia  , Amélia Rodrigues  ,2901106,51,8
 Nordeste  , Bahia  , Amargosa  ,2901007,39,15
 Nordeste  , Bahia  , Almadina  ,2900900,9,0
 Nordeste  , Bahia  , Alcobaça  ,2900801,28,10
 Nordeste  , Bahia  , Alagoinhas  ,2900702,326,26
 Nordeste  , Bahia  , Aiquara  ,2900603,10,0
 Nordeste  , Bahia  , Érico Cardoso  ,2900504,23,0
 Nordeste  , Bahia  , Água Fria  ,2900405,24,5
 Nordeste  , Bahia  , Adustina  ,2900355,32,0
 Nordeste  , Bahia  , Acajutiba  ,2900306,16,0
 Nordeste  , Bahia  , Abaré  ,2900207,28,27
 Nordeste  , Bahia  , Abaíra  ,2900108,23,0
 Nordeste  , Sergipe  , Umbaúba  ,2807600,37,0
 Nordeste  , Sergipe  , Tomar do Geru  ,2807501,13,0
 Nordeste  , Sergipe  , Tobias Barreto  ,2807402,58,0
 Nordeste  , Sergipe  , Telha  ,2807303,11,0
 Nordeste  , Sergipe  , Siriri  ,2807204,24,0
 Nordeste  , Sergipe  , Simão Dias  ,2807105,48,12
 Nordeste  , Sergipe  , São Miguel do Aleixo  ,2807006,15,0
 Nordeste  , Sergipe  , São Francisco  ,2806909,10,0
 Nordeste  , Sergipe  , São Domingos  ,2806800,20,0
 Nordeste  , Sergipe  , São Cristóvão  ,2806701,148,64
 Nordeste  , Sergipe  , Santo Amaro das Brotas  ,2806602,17,0
 Nordeste  , Sergipe  , Santa Rosa de Lima  ,2806503,12,0
 Nordeste  , Sergipe  , Santana do São Francisco  ,2806404,19,11
 Nordeste  , Sergipe  , Santa Luzia do Itanhy  ,2806305,14,0
 Nordeste  , Sergipe  , Salgado  ,2806206,24,0
 Nordeste  , Sergipe  , Rosário do Catete  ,2806107,22,0
 Nordeste  , Sergipe  , Ribeirópolis  ,2806008,50,0
 Nordeste  , Sergipe  , Riachuelo  ,2805901,16,0
 Nordeste  , Sergipe  , Riachão do Dantas  ,2805802,20,13
 Nordeste  , Sergipe  , Propriá  ,2805703,53,0
 Nordeste  , Sergipe  , Porto da Folha  ,2805604,23,35
 Nordeste  , Sergipe  , Poço Verde  ,2805505,23,0
 Nordeste  , Sergipe  , Poço Redondo  ,2805406,28,26
 Nordeste  , Sergipe  , Pirambu  ,2805307,19,0
 Nordeste  , Sergipe  , Pinhão  ,2805208,15,0
 Nordeste  , Sergipe  , Pedrinhas  ,2805109,19,0
 Nordeste  , Sergipe  , Pedra Mole  ,2805000,10,0
 Nordeste  , Sergipe  , Pacatuba  ,2804904,21,14
 Nordeste  , Sergipe  , Nossa Senhora do Socorro  ,2804805,201,0
 Nordeste  , Sergipe  , Nossa Senhora de Lourdes  ,2804706,23,12
 Nordeste  , Sergipe  , Nossa Senhora das Dores  ,2804607,52,0
 Nordeste  , Sergipe  , Nossa Senhora da Glória  ,2804508,54,0
 Nordeste  , Sergipe  , Nossa Senhora Aparecida  ,2804458,19,0
 Nordeste  , Sergipe  , Neópolis  ,2804409,39,6
 Nordeste  , Sergipe  , Muribeca  ,2804300,18,0
 Nordeste  , Sergipe  , Monte Alegre de Sergipe  ,2804201,19,0
 Nordeste  , Sergipe  , Moita Bonita  ,2804102,18,0
 Nordeste  , Sergipe  , Maruim  ,2804003,35,0
 Nordeste  , Sergipe  , Malhador  ,2803906,18,0
 Nordeste  , Sergipe  , Malhada dos Bois  ,2803807,13,0
 Nordeste  , Sergipe  , Macambira  ,2803708,14,0
 Nordeste  , Sergipe  , Laranjeiras  ,2803609,42,0
 Nordeste  , Sergipe  , Lagarto  ,2803500,88,98
 Nordeste  , Sergipe  , Japoatã  ,2803401,20,28
 Nordeste  , Sergipe  , Japaratuba  ,2803302,22,0
 Nordeste  , Sergipe  , Itaporanga d'Ajuda  ,2803203,48,0
 Nordeste  , Sergipe  , Itabi  ,2803104,14,0
 Nordeste  , Sergipe  , Itabaianinha  ,2803005,42,0
 Nordeste  , Sergipe  , Itabaiana  ,2802908,148,0
 Nordeste  , Sergipe  , Indiaroba  ,2802809,29,0
 Nordeste  , Sergipe  , Ilha das Flores  ,2802700,15,10
 Nordeste  , Sergipe  , Gracho Cardoso  ,2802601,16,0
 Nordeste  , Sergipe  , General Maynard  ,2802502,13,0
 Nordeste  , Sergipe  , Gararu  ,2802403,14,15
 Nordeste  , Sergipe  , Frei Paulo  ,2802304,17,0
 Nordeste  , Sergipe  , Feira Nova  ,2802205,19,0
 Nordeste  , Sergipe  , Estância  ,2802106,100,0
 Nordeste  , Sergipe  , Divina Pastora  ,2802007,10,0
 Nordeste  , Sergipe  , Cumbe  ,2801900,10,0
 Nordeste  , Sergipe  , Cristinápolis  ,2801702,25,0
 Nordeste  , Sergipe  , Cedro de São João  ,2801603,11,0
 Nordeste  , Sergipe  , Carmópolis  ,2801504,32,0
 Nordeste  , Sergipe  , Carira  ,2801405,31,0
 Nordeste  , Sergipe  , Capela  ,2801306,53,0
 Nordeste  , Sergipe  , Canindé de São Francisco  ,2801207,53,0
 Nordeste  , Sergipe  , Canhoba  ,2801108,9,0
 Nordeste  , Sergipe  , Campo do Brito  ,2801009,43,0
 Nordeste  , Sergipe  , Brejo Grande  ,2800704,14,8
 Nordeste  , Sergipe  , Boquim  ,2800670,50,0
 Nordeste  , Sergipe  , Barra dos Coqueiros  ,2800605,29,0
 Nordeste  , Sergipe  , Areia Branca  ,2800506,22,0
 Nordeste  , Sergipe  , Arauá  ,2800407,26,0
 Nordeste  , Sergipe  , Aracaju  ,2800308,920,0
 Nordeste  , Sergipe  , Aquidabã  ,2800209,45,0
 Nordeste  , Sergipe  , Amparo de São Francisco  ,2800100,8,0
 Nordeste  , Alagoas  , Viçosa  ,2709400,61,0
 Nordeste  , Alagoas  , União dos Palmares  ,2709301,104,0
 Nordeste  , Alagoas  , Traipu  ,2709202,21,0
 Nordeste  , Alagoas  , Teotônio Vilela  ,2709152,78,0
 Nordeste  , Alagoas  , Taquarana  ,2709103,31,0
 Nordeste  , Alagoas  , Tanque d'Arca  ,2709004,19,0
 Nordeste  , Alagoas  , Senador Rui Palmeira  ,2708956,10,0
 Nordeste  , Alagoas  , Satuba  ,2708907,80,0
 Nordeste  , Alagoas  , São Sebastião  ,2708808,29,0
 Nordeste  , Alagoas  , São Miguel dos Milagres  ,2708709,12,0
 Nordeste  , Alagoas  , São Miguel dos Campos  ,2708600,84,0
 Nordeste  , Alagoas  , São Luís do Quitunde  ,2708501,29,0
 Nordeste  , Alagoas  , São José da Tapera  ,2708402,31,11
 Nordeste  , Alagoas  , São José da Laje  ,2708303,33,0
 Nordeste  , Alagoas  , São Brás  ,2708204,13,0
 Nordeste  , Alagoas  , Santana do Mundaú  ,2708105,21,0
 Nordeste  , Alagoas  , Santana do Ipanema  ,2708006,115,0
 Nordeste  , Alagoas  , Santa Luzia do Norte  ,2707909,15,0
 Nordeste  , Alagoas  , Roteiro  ,2707800,0,0
 Nordeste  , Alagoas  , Rio Largo  ,2707701,50,40
 Nordeste  , Alagoas  , Quebrangulo  ,2707602,23,0
 Nordeste  , Alagoas  , Porto Real do Colégio  ,2707503,36,0
 Nordeste  , Alagoas  , Porto de Pedras  ,2707404,15,0
 Nordeste  , Alagoas  , Porto Calvo  ,2707305,61,0
 Nordeste  , Alagoas  , Poço das Trincheiras  ,2707206,8,11
 Nordeste  , Alagoas  , Piranhas  ,2707107,75,13
 Nordeste  , Alagoas  , Pindoba  ,2707008,9,0
 Nordeste  , Alagoas  , Pilar  ,2706901,29,0
 Nordeste  , Alagoas  , Piaçabuçu  ,2706802,21,0
 Nordeste  , Alagoas  , Penedo  ,2706703,138,0
 Nordeste  , Alagoas  , Paulo Jacinto  ,2706604,22,0
 Nordeste  , Alagoas  , Passo de Camaragibe  ,2706505,19,0
 Nordeste  , Alagoas  , Paripueira  ,2706448,21,0
 Nordeste  , Alagoas  , Pariconha  ,2706422,15,6
 Nordeste  , Alagoas  , Pão de Açúcar  ,2706406,64,0
 Nordeste  , Alagoas  , Palmeira dos Índios  ,2706307,193,34
 Nordeste  , Alagoas  , Palestina  ,2706208,11,0
 Nordeste  , Alagoas  , Ouro Branco  ,2706109,22,0
 Nordeste  , Alagoas  , Olivença  ,2706000,18,0
 Nordeste  , Alagoas  , Olho d'Água Grande  ,2705903,7,0
 Nordeste  , Alagoas  , Olho d'Água do Casado  ,2705804,6,0
 Nordeste  , Alagoas  , Olho d'Água das Flores  ,2705705,30,0
 Nordeste  , Alagoas  , Novo Lino  ,2705606,18,0
 Nordeste  , Alagoas  , Murici  ,2705507,66,0
 Nordeste  , Alagoas  , Monteirópolis  ,2705408,8,0
 Nordeste  , Alagoas  , Minador do Negrão  ,2705309,12,0
 Nordeste  , Alagoas  , Messias  ,2705200,39,0
 Nordeste  , Alagoas  , Matriz de Camaragibe  ,2705101,28,0
 Nordeste  , Alagoas  , Mata Grande  ,2705002,19,8
 Nordeste  , Alagoas  , Mar Vermelho  ,2704906,8,0
 Nordeste  , Alagoas  , Maribondo  ,2704807,22,0
 Nordeste  , Alagoas  , Marechal Deodoro  ,2704708,89,0
 Nordeste  , Alagoas  , Maravilha  ,2704609,12,0
 Nordeste  , Alagoas  , Maragogi  ,2704500,64,0
 Nordeste  , Alagoas  , Major Isidoro  ,2704401,18,16
 Nordeste  , Alagoas  , Maceió  ,2704302,"1,195",0
 Nordeste  , Alagoas  , Limoeiro de Anadia  ,2704203,28,0
 Nordeste  , Alagoas  , Lagoa da Canoa  ,2704104,31,0
 Nordeste  , Alagoas  , Junqueiro  ,2704005,38,0
 Nordeste  , Alagoas  , Jundiá  ,2703908,14,0
 Nordeste  , Alagoas  , Joaquim Gomes  ,2703809,26,0
 Nordeste  , Alagoas  , Jequiá da Praia  ,2703759,0,0
 Nordeste  , Alagoas  , Jaramataia  ,2703700,10,0
 Nordeste  , Alagoas  , Japaratinga  ,2703601,17,0
 Nordeste  , Alagoas  , Jacuípe  ,2703502,14,0
 Nordeste  , Alagoas  , Jacaré dos Homens  ,2703403,16,0
 Nordeste  , Alagoas  , Inhapi  ,2703304,17,8
 Nordeste  , Alagoas  , Igreja Nova  ,2703205,31,0
 Nordeste  , Alagoas  , Igaci  ,2703106,37,29
 Nordeste  , Alagoas  , Ibateguara  ,2703007,17,0
 Nordeste  , Alagoas  , Girau do Ponciano  ,2702900,50,29
 Nordeste  , Alagoas  , Flexeiras  ,2702801,0,0
 Nordeste  , Alagoas  , Feliz Deserto  ,2702702,10,0
 Nordeste  , Alagoas  , Feira Grande  ,2702603,27,13
 Nordeste  , Alagoas  , Estrela de Alagoas  ,2702553,17,0
 Nordeste  , Alagoas  , Dois Riachos  ,2702504,15,0
 Nordeste  , Alagoas  , Delmiro Gouveia  ,2702405,72,0
 Nordeste  , Alagoas  , Craíbas  ,2702355,27,0
 Nordeste  , Alagoas  , Coruripe  ,2702306,55,32
 Nordeste  , Alagoas  , Coqueiro Seco  ,2702207,11,0
 Nordeste  , Alagoas  , Colônia Leopoldina  ,2702108,17,0
 Nordeste  , Alagoas  , Coité do Nóia  ,2702009,16,0
 Nordeste  , Alagoas  , Chã Preta  ,2701902,13,0
 Nordeste  , Alagoas  , Carneiros  ,2701803,13,0
 Nordeste  , Alagoas  , Capela  ,2701704,21,0
 Nordeste  , Alagoas  , Canapi  ,2701605,29,0
 Nordeste  , Alagoas  , Campo Grande  ,2701506,0,0
 Nordeste  , Alagoas  , Campo Alegre  ,2701407,35,0
 Nordeste  , Alagoas  , Campestre  ,2701357,14,0
 Nordeste  , Alagoas  , Cajueiro  ,2701308,32,0
 Nordeste  , Alagoas  , Cacimbinhas  ,2701209,14,0
 Nordeste  , Alagoas  , Branquinha  ,2701100,18,0
 Nordeste  , Alagoas  , Boca da Mata  ,2701001,31,0
 Nordeste  , Alagoas  , Belo Monte  ,2700904,15,0
 Nordeste  , Alagoas  , Belém  ,2700805,11,0
 Nordeste  , Alagoas  , Batalha  ,2700706,19,0
 Nordeste  , Alagoas  , Barra de São Miguel  ,2700607,13,0
 Nordeste  , Alagoas  , Barra de Santo Antônio  ,2700508,18,0
 Nordeste  , Alagoas  , Atalaia  ,2700409,34,0
 Nordeste  , Alagoas  , Arapiraca  ,2700300,356,0
 Nordeste  , Alagoas  , Anadia  ,2700201,23,0
 Nordeste  , Alagoas  , Água Branca  ,2700102,29,0
 Nordeste  , Pernambuco  , Xexéu  ,2616506,18,7
 Nordeste  , Pernambuco  , Vitória de Santo Antão  ,2616407,192,59
 Nordeste  , Pernambuco  , Vicência  ,2616308,50,0
 Nordeste  , Pernambuco  , Vertentes  ,2616209,24,0
 Nordeste  , Pernambuco  , Vertente do Lério  ,2616183,14,0
 Nordeste  , Pernambuco  , Verdejante  ,2616100,20,0
