Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , São Paulo  , Buritama  ,3508108,42, -   
 Sudeste  , São Paulo  , Buritizal  ,3508207,9, -   
 Sudeste  , São Paulo  , Cabrália Paulista  ,3508306,21,27
 Sudeste  , São Paulo  , Cabreúva  ,3508405,123, -   
 Sudeste  , São Paulo  , Caçapava  ,3508504,234,27
 Sudeste  , São Paulo  , Cachoeira Paulista  ,3508603,91,48
 Sudeste  , São Paulo  , Caconde  ,3508702,57, -   
 Sudeste  , São Paulo  , Cafelândia  ,3508801,68, -   
 Sudeste  , São Paulo  , Caiabu  ,3508900,15, -   
 Sudeste  , São Paulo  , Caieiras  ,3509007,245, -   
 Sudeste  , São Paulo  , Caiuá  ,3509106,15,16
 Sudeste  , São Paulo  , Cajamar  ,3509205,163, -   
 Sudeste  , São Paulo  , Cajati  ,3509254,70,30
 Sudeste  , São Paulo  , Cajobi  ,3509304,18, -   
 Sudeste  , São Paulo  , Cajuru  ,3509403,73, -   
 Sudeste  , São Paulo  , Campina do Monte Alegre  ,3509452,22, -   
 Sudeste  , São Paulo  , Campinas  ,3509502,"2,143", -   
 Sudeste  , São Paulo  , Campo Limpo Paulista  ,3509601,182, -   
 Sudeste  , São Paulo  , Campos do Jordão  ,3509700,104, -   
 Sudeste  , São Paulo  , Campos Novos Paulista  ,3509809,17, -   
 Sudeste  , São Paulo  , Cananéia  ,3509908,47,11
 Sudeste  , São Paulo  , Canas  ,3509957,13, -   
 Sudeste  , São Paulo  , Cândido Mota  ,3510005,81,27
 Sudeste  , São Paulo  , Cândido Rodrigues  ,3510104,10, -   
 Sudeste  , São Paulo  , Canitar  ,3510153,26, -   
 Sudeste  , São Paulo  , Capão Bonito  ,3510203,123,14
 Sudeste  , São Paulo  , Capela do Alto  ,3510302,32, -   
 Sudeste  , São Paulo  , Capivari  ,3510401,121, -   
 Sudeste  , São Paulo  , Caraguatatuba  ,3510500,291,8
 Sudeste  , São Paulo  , Carapicuíba  ,3510609,735, -   
 Sudeste  , São Paulo  , Cardoso  ,3510708,27, -   
 Sudeste  , São Paulo  , Casa Branca  ,3510807,74, -   
 Sudeste  , São Paulo  , Cássia dos Coqueiros  ,3510906,13, -   
 Sudeste  , São Paulo  , Castilho  ,3511003,36, -   
 Sudeste  , São Paulo  , Catanduva  ,3511102,297, -   
 Sudeste  , São Paulo  , Catiguá  ,3511201,27, -   
 Sudeste  , São Paulo  , Cedral  ,3511300,17, -   
 Sudeste  , São Paulo  , Cerqueira César  ,3511409,66,45
 Sudeste  , São Paulo  , Cerquilho  ,3511508,78, -   
 Sudeste  , São Paulo  , Cesário Lange  ,3511607,23, -   
 Sudeste  , São Paulo  , Charqueada  ,3511706,33, -   
 Sudeste  , São Paulo  , Chavantes  ,3557204,26, -   
 Sudeste  , São Paulo  , Clementina  ,3511904,27, -   
 Sudeste  , São Paulo  , Colina  ,3512001,16,9
 Sudeste  , São Paulo  , Colômbia  ,3512100,12, -   
 Sudeste  , São Paulo  , Conchal  ,3512209,74, -   
 Sudeste  , São Paulo  , Conchas  ,3512308,31, -   
 Sudeste  , São Paulo  , Cordeirópolis  ,3512407,50, -   
 Sudeste  , São Paulo  , Coroados  ,3512506,23, -   
 Sudeste  , São Paulo  , Coronel Macedo  ,3512605,24, -   
 Sudeste  , São Paulo  , Corumbataí  ,3512704,15, -   
 Sudeste  , São Paulo  , Cosmópolis  ,3512803,106, -   
 Sudeste  , São Paulo  , Cosmorama  ,3512902,19, -   
 Sudeste  , São Paulo  , Cotia  ,3513009,502, -   
 Sudeste  , São Paulo  , Cravinhos  ,3513108,95, -   
 Sudeste  , São Paulo  , Cristais Paulista  ,3513207,17, -   
 Sudeste  , São Paulo  , Cruzália  ,3513306,13, -   
 Sudeste  , São Paulo  , Cruzeiro  ,3513405,178, -   
 Sudeste  , São Paulo  , Cubatão  ,3513504,282, -   
 Sudeste  , São Paulo  , Cunha  ,3513603,48,24
 Sudeste  , São Paulo  , Descalvado  ,3513702,37, -   
 Sudeste  , São Paulo  , Diadema  ,3513801,914, -   
 Sudeste  , São Paulo  , Dirce Reis  ,3513850,15, -   
 Sudeste  , São Paulo  , Divinolândia  ,3513900,22, -   
 Sudeste  , São Paulo  , Dobrada  ,3514007,28, -   
 Sudeste  , São Paulo  , Dois Córregos  ,3514106,65, -   
 Sudeste  , São Paulo  , Dolcinópolis  ,3514205,15, -   
 Sudeste  , São Paulo  , Dourado  ,3514304,20, -   
 Sudeste  , São Paulo  , Dracena  ,3514403,91,22
 Sudeste  , São Paulo  , Duartina  ,3514502,33, -   
 Sudeste  , São Paulo  , Dumont  ,3514601,27, -   
 Sudeste  , São Paulo  , Echaporã  ,3514700,20, -   
 Sudeste  , São Paulo  , Eldorado  ,3514809,19,32
 Sudeste  , São Paulo  , Elias Fausto  ,3514908,36, -   
 Sudeste  , São Paulo  , Elisiário  ,3514924,17, -   
 Sudeste  , São Paulo  , Embaúba  ,3514957,14, -   
 Sudeste  , São Paulo  , Embu das Artes  ,3515004,714, -   
 Sudeste  , São Paulo  , Embu-Guaçu  ,3515103,212, -   
 Sudeste  , São Paulo  , Emilianópolis  ,3515129,10, -   
 Sudeste  , São Paulo  , Engenheiro Coelho  ,3515152,37, -   
 Sudeste  , São Paulo  , Espírito Santo do Pinhal  ,3515186,94,15
 Sudeste  , São Paulo  , Espírito Santo do Turvo  ,3515194,23, -   
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,21, -   
 Sudeste  , São Paulo  , Estrela d'Oeste  ,3515202,20, -   
 Sudeste  , São Paulo  , Estrela do Norte  ,3515301,18, -   
 Sudeste  , São Paulo  , Euclides da Cunha Paulista  ,3515350,39,30
 Sudeste  , São Paulo  , Fartura  ,3515400,40, -   
 Sudeste  , São Paulo  , Fernando Prestes  ,3515608,18, -   
 Sudeste  , São Paulo  , Fernandópolis  ,3515509,234, -   
 Sudeste  , São Paulo  , Fernão  ,3515657,9, -   
 Sudeste  , São Paulo  , Ferraz de Vasconcelos  ,3515707,461,10
 Sudeste  , São Paulo  , Flora Rica  ,3515806,9, -   
 Sudeste  , São Paulo  , Floreal  ,3515905,15, -   
 Sudeste  , São Paulo  , Flórida Paulista  ,3516002,25, -   
 Sudeste  , São Paulo  , Florínea  ,3516101,17, -   
 Sudeste  , São Paulo  , Franca  ,3516200,829, -   
 Sudeste  , São Paulo  , Francisco Morato  ,3516309,463, -   
 Sudeste  , São Paulo  , Franco da Rocha  ,3516408,436, -   
 Sudeste  , São Paulo  , Gabriel Monteiro  ,3516507,17, -   
 Sudeste  , São Paulo  , Gália  ,3516606,20, -   
 Sudeste  , São Paulo  , Garça  ,3516705,159, -   
 Sudeste  , São Paulo  , Gastão Vidigal  ,3516804,19, -   
 Sudeste  , São Paulo  , Gavião Peixoto  ,3516853,21, -   
 Sudeste  , São Paulo  , General Salgado  ,3516903,21, -   
 Sudeste  , São Paulo  , Getulina  ,3517000,24, -   
 Sudeste  , São Paulo  , Glicério  ,3517109,22, -   
 Sudeste  , São Paulo  , Guaiçara  ,3517208,25, -   
 Sudeste  , São Paulo  , Guaimbê  ,3517307,21, -   
 Sudeste  , São Paulo  , Guaíra  ,3517406,68, -   
 Sudeste  , São Paulo  , Guapiaçu  ,3517505,25, -   
 Sudeste  , São Paulo  , Guapiara  ,3517604,34,61
 Sudeste  , São Paulo  , Guará  ,3517703,34, -   
 Sudeste  , São Paulo  , Guaraçaí  ,3517802,22, -   
 Sudeste  , São Paulo  , Guaraci  ,3517901,17, -   
 Sudeste  , São Paulo  , Guarani d'Oeste  ,3518008,13, -   
 Sudeste  , São Paulo  , Guarantã  ,3518107,18, -   
 Sudeste  , São Paulo  , Guararapes  ,3518206,66, -   
 Sudeste  , São Paulo  , Guararema  ,3518305,117, -   
 Sudeste  , São Paulo  , Guaratinguetá  ,3518404,339, -   
 Sudeste  , São Paulo  , Guareí  ,3518503,26, -   
 Sudeste  , São Paulo  , Guariba  ,3518602,69, -   
 Sudeste  , São Paulo  , Guarujá  ,3518701,565, -   
 Sudeste  , São Paulo  , Guarulhos  ,3518800,"2,703", -   
 Sudeste  , São Paulo  , Guatapará  ,3518859,14, -   
 Sudeste  , São Paulo  , Guzolândia  ,3518909,20, -   
 Sudeste  , São Paulo  , Herculândia  ,3519006,21, -   
 Sudeste  , São Paulo  , Holambra  ,3519055,28, -   
 Sudeste  , São Paulo  , Hortolândia  ,3519071,549, -   
 Sudeste  , São Paulo  , Iacanga  ,3519105,17, -   
 Sudeste  , São Paulo  , Iacri  ,3519204,22, -   
 Sudeste  , São Paulo  , Iaras  ,3519253,10,41
 Sudeste  , São Paulo  , Ibaté  ,3519303,124, -   
 Sudeste  , São Paulo  , Ibirá  ,3519402,19, -   
 Sudeste  , São Paulo  , Ibirarema  ,3519501,26, -   
 Sudeste  , São Paulo  , Ibitinga  ,3519600,140, -   
 Sudeste  , São Paulo  , Ibiúna  ,3519709,137,81
 Sudeste  , São Paulo  , Icém  ,3519808,16, -   
 Sudeste  , São Paulo  , Iepê  ,3519907,30, -   
 Sudeste  , São Paulo  , Igaraçu do Tietê  ,3520004,54, -   
 Sudeste  , São Paulo  , Igarapava  ,3520103,26,25
 Sudeste  , São Paulo  , Igaratá  ,3520202,27, -   
 Sudeste  , São Paulo  , Iguape  ,3520301,90,14
 Sudeste  , São Paulo  , Ilha Comprida  ,3520426,22, -   
 Sudeste  , São Paulo  , Ilha Solteira  ,3520442,76, -   
 Sudeste  , São Paulo  , Ilhabela  ,3520400,70, -   
 Sudeste  , São Paulo  , Indaiatuba  ,3520509,400, -   
 Sudeste  , São Paulo  , Indiana  ,3520608,19, -   
 Sudeste  , São Paulo  , Indiaporã  ,3520707,15, -   
 Sudeste  , São Paulo  , Inúbia Paulista  ,3520806,22, -   
 Sudeste  , São Paulo  , Ipaussu  ,3520905,56, -   
 Sudeste  , São Paulo  , Iperó  ,3521002,48, -   
 Sudeste  , São Paulo  , Ipeúna  ,3521101,25, -   
 Sudeste  , São Paulo  , Ipiguá  ,3521150,21, -   
 Sudeste  , São Paulo  , Iporanga  ,3521200,22, -   
 Sudeste  , São Paulo  , Ipuã  ,3521309,17, -   
 Sudeste  , São Paulo  , Iracemápolis  ,3521408,46, -   
 Sudeste  , São Paulo  , Irapuã  ,3521507,20, -   
 Sudeste  , São Paulo  , Irapuru  ,3521606,25,11
 Sudeste  , São Paulo  , Itaberá  ,3521705,49,36
 Sudeste  , São Paulo  , Itaí  ,3521804,61, -   
 Sudeste  , São Paulo  , Itajobi  ,3521903,24, -   
 Sudeste  , São Paulo  , Itaju  ,3522000,21, -   
 Sudeste  , São Paulo  , Itanhaém  ,3522109,268,10
 Sudeste  , São Paulo  , Itaoca  ,3522158,11,21
 Sudeste  , São Paulo  , Itapecerica da Serra  ,3522208,493, -   
 Sudeste  , São Paulo  , Itapetininga  ,3522307,389,98
 Sudeste  , São Paulo  , Itapeva  ,3522406,181,71
 Sudeste  , São Paulo  , Itapevi  ,3522505,527, -   
 Sudeste  , São Paulo  , Itapira  ,3522604,158, -   
 Sudeste  , São Paulo  , Itapirapuã Paulista  ,3522653,19,8
 Sudeste  , São Paulo  , Itápolis  ,3522703,75, -   
 Sudeste  , São Paulo  , Itaporanga  ,3522802,43,7
 Sudeste  , São Paulo  , Itapuí  ,3522901,25, -   
 Sudeste  , São Paulo  , Itapura  ,3523008,25, -   
 Sudeste  , São Paulo  , Itaquaquecetuba  ,3523107,"1,021", -   
 Sudeste  , São Paulo  , Itararé  ,3523206,120,18
 Sudeste  , São Paulo  , Itariri  ,3523305,53,13
 Sudeste  , São Paulo  , Itatiba  ,3523404,159, -   
 Sudeste  , São Paulo  , Itatinga  ,3523503,44, -   
 Sudeste  , São Paulo  , Itirapina  ,3523602,37, -   
 Sudeste  , São Paulo  , Itirapuã  ,3523701,28, -   
 Sudeste  , São Paulo  , Itobi  ,3523800,23, -   
 Sudeste  , São Paulo  , Itu  ,3523909,380, -   
 Sudeste  , São Paulo  , Itupeva  ,3524006,118, -   
 Sudeste  , São Paulo  , Ituverava  ,3524105,53, -   
 Sudeste  , São Paulo  , Jaborandi  ,3524204,11, -   
 Sudeste  , São Paulo  , Jaboticabal  ,3524303,132,12
 Sudeste  , São Paulo  , Jacareí  ,3524402,549,20
 Sudeste  , São Paulo  , Jaci  ,3524501,21, -   
 Sudeste  , São Paulo  , Jacupiranga  ,3524600,34, -   
 Sudeste  , São Paulo  , Jaguariúna  ,3524709,82, -   
 Sudeste  , São Paulo  , Jales  ,3524808,112,34
 Sudeste  , São Paulo  , Jambeiro  ,3524907,15, -   
 Sudeste  , São Paulo  , Jandira  ,3525003,301, -   
 Sudeste  , São Paulo  , Jardinópolis  ,3525102,49, -   
 Sudeste  , São Paulo  , Jarinu  ,3525201,75,27
 Sudeste  , São Paulo  , Jaú  ,3525300,319,19
 Sudeste  , São Paulo  , Jeriquara  ,3525409,11, -   
 Sudeste  , São Paulo  , Joanópolis  ,3525508,23, -   
 Sudeste  , São Paulo  , João Ramalho  ,3525607,23, -   
 Sudeste  , São Paulo  , José Bonifácio  ,3525706,98, -   
 Sudeste  , São Paulo  , Júlio Mesquita  ,3525805,22, -   
 Sudeste  , São Paulo  , Jumirim  ,3525854,11, -   
 Sudeste  , São Paulo  , Jundiaí  ,3525904,824,6
 Sudeste  , São Paulo  , Junqueirópolis  ,3526001,36, -   
 Sudeste  , São Paulo  , Juquiá  ,3526100,75,13
 Sudeste  , São Paulo  , Juquitiba  ,3526209,126, -   
 Sudeste  , São Paulo  , Lagoinha  ,3526308,26, -   
 Sudeste  , São Paulo  , Laranjal Paulista  ,3526407,52, -   
 Sudeste  , São Paulo  , Lavínia  ,3526506,14, -   
 Sudeste  , São Paulo  , Lavrinhas  ,3526605,25, -   
 Sudeste  , São Paulo  , Leme  ,3526704,214,20
 Sudeste  , São Paulo  , Lençóis Paulista  ,3526803,164, -   
 Sudeste  , São Paulo  , Limeira  ,3526902,539,24
 Sudeste  , São Paulo  , Lindóia  ,3527009,17, -   
 Sudeste  , São Paulo  , Lins  ,3527108,127,20
 Sudeste  , São Paulo  , Lorena  ,3527207,195,18
 Sudeste  , São Paulo  , Lourdes  ,3527256,20, -   
 Sudeste  , São Paulo  , Louveira  ,3527306,85, -   
 Sudeste  , São Paulo  , Lucélia  ,3527405,41, -   
 Sudeste  , São Paulo  , Lucianópolis  ,3527504,20, -   
 Sudeste  , São Paulo  , Luís Antônio  ,3527603,33, -   
 Sudeste  , São Paulo  , Luiziânia  ,3527702,20, -   
 Sudeste  , São Paulo  , Lupércio  ,3527801,19, -   
 Sudeste  , São Paulo  , Lutécia  ,3527900,15, -   
 Sudeste  , São Paulo  , Macatuba  ,3528007,63, -   
 Sudeste  , São Paulo  , Macaubal  ,3528106,19, -   
 Sudeste  , São Paulo  , Macedônia  ,3528205,15, -   
 Sudeste  , São Paulo  , Magda  ,3528304,15, -   
 Sudeste  , São Paulo  , Mairinque  ,3528403,114, -   
 Sudeste  , São Paulo  , Mairiporã  ,3528502,210,29
 Sudeste  , São Paulo  , Manduri  ,3528601,21, -   
 Sudeste  , São Paulo  , Marabá Paulista  ,3528700,19, -   
 Sudeste  , São Paulo  , Maracaí  ,3528809,74, -   
 Sudeste  , São Paulo  , Marapoama  ,3528858,20, -   
 Sudeste  , São Paulo  , Mariápolis  ,3528908,17, -   
 Sudeste  , São Paulo  , Marília  ,3529005,432,25
 Sudeste  , São Paulo  , Marinópolis  ,3529104,14, -   
 Sudeste  , São Paulo  , Martinópolis  ,3529203,70, -   
 Sudeste  , São Paulo  , Matão  ,3529302,256, -   
 Sudeste  , São Paulo  , Mauá  ,3529401,819, -   
 Sudeste  , São Paulo  , Mendonça  ,3529500,22, -   
 Sudeste  , São Paulo  , Meridiano  ,3529609,10, -   
 Sudeste  , São Paulo  , Mesópolis  ,3529658,15, -   
 Sudeste  , São Paulo  , Miguelópolis  ,3529708,19,20
 Sudeste  , São Paulo  , Mineiros do Tietê  ,3529807,42, -   
 Sudeste  , São Paulo  , Mira Estrela  ,3530003,19, -   
 Sudeste  , São Paulo  , Miracatu  ,3529906,96,31
 Sudeste  , São Paulo  , Mirandópolis  ,3530102,60, -   
 Sudeste  , São Paulo  , Mirante do Paranapanema  ,3530201,73,42
 Sudeste  , São Paulo  , Mirassol  ,3530300,138,24
 Sudeste  , São Paulo  , Mirassolândia  ,3530409,13, -   
 Sudeste  , São Paulo  , Mococa  ,3530508,240, -   
 Sudeste  , São Paulo  , Mogi das Cruzes  ,3530607,964,32
 Sudeste  , São Paulo  , Mogi Guaçu  ,3530706,342,23
 Sudeste  , São Paulo  , Mogi Mirim  ,3530805,257,8
 Sudeste  , São Paulo  , Mombuca  ,3530904,12, -   
 Sudeste  , São Paulo  , Monções  ,3531001,12, -   
 Sudeste  , São Paulo  , Mongaguá  ,3531100,126, -   
 Sudeste  , São Paulo  , Monte Alegre do Sul  ,3531209,21, -   
 Sudeste  , São Paulo  , Monte Alto  ,3531308,85, -   
 Sudeste  , São Paulo  , Monte Aprazível  ,3531407,29,22
 Sudeste  , São Paulo  , Monte Azul Paulista  ,3531506,53, -   
 Sudeste  , São Paulo  , Monte Castelo  ,3531605,18, -   
 Sudeste  , São Paulo  , Monte Mor  ,3531803,136, -   
 Sudeste  , São Paulo  , Monteiro Lobato  ,3531704,17, -   
 Sudeste  , São Paulo  , Morro Agudo  ,3531902,60, -   
 Sudeste  , São Paulo  , Morungaba  ,3532009,25, -   
 Sudeste  , São Paulo  , Motuca  ,3532058,12, -   
 Sudeste  , São Paulo  , Murutinga do Sul  ,3532108,15, -   
 Sudeste  , São Paulo  , Nantes  ,3532157,16, -   
 Sudeste  , São Paulo  , Narandiba  ,3532207,22, -   
 Sudeste  , São Paulo  , Natividade da Serra  ,3532306,30,11
 Sudeste  , São Paulo  , Nazaré Paulista  ,3532405,37,36
 Sudeste  , São Paulo  , Neves Paulista  ,3532504,28, -   
 Sudeste  , São Paulo  , Nhandeara  ,3532603,21, -   
 Sudeste  , São Paulo  , Nipoã  ,3532702,21, -   
 Sudeste  , São Paulo  , Nova Aliança  ,3532801,21, -   
 Sudeste  , São Paulo  , Nova Campina  ,3532827,17,14
 Sudeste  , São Paulo  , Nova Canaã Paulista  ,3532843,16, -   
 Sudeste  , São Paulo  , Nova Castilho  ,3532868,13, -   
 Sudeste  , São Paulo  , Nova Europa  ,3532900,20, -   
 Sudeste  , São Paulo  , Nova Granada  ,3533007,37, -   
 Sudeste  , São Paulo  , Nova Guataporanga  ,3533106,20, -   
 Sudeste  , São Paulo  , Nova Independência  ,3533205,14, -   
 Sudeste  , São Paulo  , Nova Luzitânia  ,3533304,17, -   
 Sudeste  , São Paulo  , Nova Odessa  ,3533403,169, -   
 Sudeste  , São Paulo  , Novais  ,3533254,24, -   
 Sudeste  , São Paulo  , Novo Horizonte  ,3533502,115, -   
 Sudeste  , São Paulo  , Nuporanga  ,3533601,10, -   
 Sudeste  , São Paulo  , Ocauçu  ,3533700,20, -   
 Sudeste  , São Paulo  , Óleo  ,3533809,17, -   
 Sudeste  , São Paulo  , Olímpia  ,3533908,158, -   
 Sudeste  , São Paulo  , Onda Verde  ,3534005,23, -   
 Sudeste  , São Paulo  , Oriente  ,3534104,30, -   
 Sudeste  , São Paulo  , Orindiúva  ,3534203,12, -   
 Sudeste  , São Paulo  , Orlândia  ,3534302,61, -   
 Sudeste  , São Paulo  , Osasco  ,3534401,"1,302", -   
 Sudeste  , São Paulo  , Oscar Bressane  ,3534500,13, -   
 Sudeste  , São Paulo  , Osvaldo Cruz  ,3534609,95, -   
 Sudeste  , São Paulo  , Ourinhos  ,3534708,259,11
 Sudeste  , São Paulo  , Ouro Verde  ,3534807,28, -   
 Sudeste  , São Paulo  , Ouroeste  ,3534757,27, -   
 Sudeste  , São Paulo  , Pacaembu  ,3534906,23, -   
 Sudeste  , São Paulo  , Palestina  ,3535002,17, -   
 Sudeste  , São Paulo  , Palmares Paulista  ,3535101,27, -   
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200,27, -   
 Sudeste  , São Paulo  , Palmital  ,3535309,85, -   
 Sudeste  , São Paulo  , Panorama  ,3535408,42, -   
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507,81,22
 Sudeste  , São Paulo  , Paraibuna  ,3535606,58,24
 Sudeste  , São Paulo  , Paraíso  ,3535705,16, -   
 Sudeste  , São Paulo  , Paranapanema  ,3535804,24,15
 Sudeste  , São Paulo  , Paranapuã  ,3535903,20, -   
 Sudeste  , São Paulo  , Parapuã  ,3536000,23, -   
 Sudeste  , São Paulo  , Pardinho  ,3536109,18, -   
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208,35,25
 Sudeste  , São Paulo  , Parisi  ,3536257,15, -   
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307,40, -   
 Sudeste  , São Paulo  , Paulicéia  ,3536406,28, -   
 Sudeste  , São Paulo  , Paulínia  ,3536505,195, -   
 Sudeste  , São Paulo  , Paulistânia  ,3536570,9, -   
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604,22, -   
 Sudeste  , São Paulo  , Pederneiras  ,3536703,108, -   
 Sudeste  , São Paulo  , Pedra Bela  ,3536802,18, -   
 Sudeste  , São Paulo  , Pedranópolis  ,3536901,16, -   
 Sudeste  , São Paulo  , Pedregulho  ,3537008,34,10
 Sudeste  , São Paulo  , Pedreira  ,3537107,91, -   
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156,15, -   
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206,47, -   
 Sudeste  , São Paulo  , Penápolis  ,3537305,128,19
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404,43, -   
 Sudeste  , São Paulo  , Pereiras  ,3537503,23, -   
 Sudeste  , São Paulo  , Peruíbe  ,3537602,210, -   
 Sudeste  , São Paulo  , Piacatu  ,3537701,17, -   
 Sudeste  , São Paulo  , Piedade  ,3537800,115,84
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909,71, -   
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006,413,30
 Sudeste  , São Paulo  , Pindorama  ,3538105,25, -   
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204,26, -   
 Sudeste  , São Paulo  , Piquerobi  ,3538303,11, -   
 Sudeste  , São Paulo  , Piquete  ,3538501,38, -   
 Sudeste  , São Paulo  , Piracaia  ,3538600,43,20
 Sudeste  , São Paulo  , Piracicaba  ,3538709,826,32
 Sudeste  , São Paulo  , Piraju  ,3538808,92,20
 Sudeste  , São Paulo  , Pirajuí  ,3538907,47, -   
 Sudeste  , São Paulo  , Pirangi  ,3539004,29, -   
 Sudeste  , São Paulo  , Pirapora do Bom Jesus  ,3539103,35, -   
 Sudeste  , São Paulo  , Pirapozinho  ,3539202,63,13
 Sudeste  , São Paulo  , Pirassununga  ,3539301,169,19
 Sudeste  , São Paulo  , Piratininga  ,3539400,33, -   
 Sudeste  , São Paulo  , Pitangueiras  ,3539509,85, -   
 Sudeste  , São Paulo  , Planalto  ,3539608,24, -   
 Sudeste  , São Paulo  , Platina  ,3539707,15, -   
 Sudeste  , São Paulo  , Poá  ,3539806,381, -   
 Sudeste  , São Paulo  , Poloni  ,3539905,16, -   
 Sudeste  , São Paulo  , Pompéia  ,3540002,55, -   
 Sudeste  , São Paulo  , Pongaí  ,3540101,15, -   
 Sudeste  , São Paulo  , Pontal  ,3540200,97, -   
 Sudeste  , São Paulo  , Pontalinda  ,3540259,16, -   
 Sudeste  , São Paulo  , Pontes Gestal  ,3540309,12, -   
 Sudeste  , São Paulo  , Populina  ,3540408,15, -   
 Sudeste  , São Paulo  , Porangaba  ,3540507,22, -   
 Sudeste  , São Paulo  , Porto Feliz  ,3540606,111,11
