Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Itutinga  ,3134509,179,0
 Sudeste  , Minas Gerais  , Iturama  ,3134400,1577,0
 Sudeste  , Minas Gerais  , Itumirim  ,3134301,305,0
 Sudeste  , Minas Gerais  , Ituiutaba  ,3134202,3681,21
 Sudeste  , Minas Gerais  , Itueta  ,3134103,257,0
 Sudeste  , Minas Gerais  , Itinga  ,3134004,487,98
 Sudeste  , Minas Gerais  , Itaverava  ,3133907,316,0
 Sudeste  , Minas Gerais  , Itaúna  ,3133808,3215,0
 Sudeste  , Minas Gerais  , Itaú de Minas  ,3133758,555,0
 Sudeste  , Minas Gerais  , Itatiaiuçu  ,3133709,387,0
 Sudeste  , Minas Gerais  , Itapeva  ,3133600,348,0
 Sudeste  , Minas Gerais  , Itapecerica  ,3133501,746,0
 Sudeste  , Minas Gerais  , Itapagipe  ,3133402,541,0
 Sudeste  , Minas Gerais  , Itaobim  ,3133303,913,0
 Sudeste  , Minas Gerais  , Itanhomi  ,3133204,512,0
 Sudeste  , Minas Gerais  , Itanhandu  ,3133105,470,0
 Sudeste  , Minas Gerais  , Itamonte  ,3133006,429,29
 Sudeste  , Minas Gerais  , Itamogi  ,3132909,426,0
 Sudeste  , Minas Gerais  , Itambé do Mato Dentro  ,3132800,114,0
 Sudeste  , Minas Gerais  , Itambacuri  ,3132701,873,0
 Sudeste  , Minas Gerais  , Itamarati de Minas  ,3132602,143,0
 Sudeste  , Minas Gerais  , Itamarandiba  ,3132503,1402,133
 Sudeste  , Minas Gerais  , Itajubá  ,3132404,2430,0
 Sudeste  , Minas Gerais  , Itaipé  ,3132305,581,0
 Sudeste  , Minas Gerais  , Itaguara  ,3132206,461,0
 Sudeste  , Minas Gerais  , Itacarambi  ,3132107,808,181
 Sudeste  , Minas Gerais  , Itacambira  ,3132008,212,75
 Sudeste  , Minas Gerais  , Itabirito  ,3131901,1561,0
 Sudeste  , Minas Gerais  , Itabirinha  ,3131802,380,0
 Sudeste  , Minas Gerais  , Itabira  ,3131703,4279,0
 Sudeste  , Minas Gerais  , Iraí de Minas  ,3131604,262,0
 Sudeste  , Minas Gerais  , Ipuiúna  ,3131505,256,0
 Sudeste  , Minas Gerais  , Ipiaçu  ,3131406,163,0
 Sudeste  , Minas Gerais  , Ipatinga  ,3131307,8043,0
 Sudeste  , Minas Gerais  , Ipanema  ,3131208,663,0
 Sudeste  , Minas Gerais  , Ipaba  ,3131158,819,0
 Sudeste  , Minas Gerais  , Inimutaba  ,3131109,280,0
 Sudeste  , Minas Gerais  , Inhaúma  ,3131000,311,0
 Sudeste  , Minas Gerais  , Inhapim  ,3130903,839,125
 Sudeste  , Minas Gerais  , Ingaí  ,3130804,128,0
 Sudeste  , Minas Gerais  , Indianópolis  ,3130705,207,0
 Sudeste  , Minas Gerais  , Indaiabira  ,3130655,278,68
 Sudeste  , Minas Gerais  , Inconfidentes  ,3130606,750,0
 Sudeste  , Minas Gerais  , Imbé de Minas  ,3130556,247,0
 Sudeste  , Minas Gerais  , Ilicínea  ,3130507,393,0
 Sudeste  , Minas Gerais  , Ijaci  ,3130408,334,0
 Sudeste  , Minas Gerais  , Iguatama  ,3130309,227,0
 Sudeste  , Minas Gerais  , Igaratinga  ,3130200,236,0
 Sudeste  , Minas Gerais  , Igarapé  ,3130101,1669,0
 Sudeste  , Minas Gerais  , Icaraí de Minas  ,3130051,426,254
 Sudeste  , Minas Gerais  , Ibituruna  ,3130002,147,0
 Sudeste  , Minas Gerais  , Ibitiúra de Minas  ,3129905,132,0
 Sudeste  , Minas Gerais  , Ibirité  ,3129806,6035,0
 Sudeste  , Minas Gerais  , Ibiraci  ,3129707,422,0
 Sudeste  , Minas Gerais  , Ibiracatu  ,3129657,483,0
 Sudeste  , Minas Gerais  , Ibiaí  ,3129608,367,0
 Sudeste  , Minas Gerais  , Ibiá  ,3129509,823,0
 Sudeste  , Minas Gerais  , Ibertioga  ,3129400,216,0
 Sudeste  , Minas Gerais  , Iapu  ,3129301,419,0
 Sudeste  , Minas Gerais  , Heliodora  ,3129202,270,0
 Sudeste  , Minas Gerais  , Gurinhatã  ,3129103,209,0
 Sudeste  , Minas Gerais  , Guiricema  ,3129004,290,0
 Sudeste  , Minas Gerais  , Guimarânia  ,3128907,269,0
 Sudeste  , Minas Gerais  , Guidoval  ,3128808,236,0
 Sudeste  , Minas Gerais  , Guaxupé  ,3128709,1765,0
 Sudeste  , Minas Gerais  , Guarda-Mor  ,3128600,328,0
 Sudeste  , Minas Gerais  , Guarará  ,3128501,150,0
 Sudeste  , Minas Gerais  , Guarani  ,3128402,253,0
 Sudeste  , Minas Gerais  , Guaranésia  ,3128303,810,0
 Sudeste  , Minas Gerais  , Guaraciama  ,3128253,294,0
 Sudeste  , Minas Gerais  , Guaraciaba  ,3128204,347,0
 Sudeste  , Minas Gerais  , Guapé  ,3128105,629,0
 Sudeste  , Minas Gerais  , Guanhães  ,3128006,1418,0
 Sudeste  , Minas Gerais  , Grupiara  ,3127909,62,0
 Sudeste  , Minas Gerais  , Grão Mogol  ,3127800,832,0
 Sudeste  , Minas Gerais  , Governador Valadares  ,3127701,10107,0
 Sudeste  , Minas Gerais  , Gouveia  ,3127602,545,66
 Sudeste  , Minas Gerais  , Gonzaga  ,3127503,343,0
 Sudeste  , Minas Gerais  , Gonçalves  ,3127404,186,0
 Sudeste  , Minas Gerais  , Goianá  ,3127388,156,0
 Sudeste  , Minas Gerais  , Goiabeira  ,3127370,76,0
 Sudeste  , Minas Gerais  , Glaucilândia  ,3127354,108,39
 Sudeste  , Minas Gerais  , Gameleiras  ,3127339,203,67
 Sudeste  , Minas Gerais  , Galiléia  ,3127305,254,0
 Sudeste  , Minas Gerais  , Funilândia  ,3127206,155,46
 Sudeste  , Minas Gerais  , Frutal  ,3127107,1840,87
 Sudeste  , Minas Gerais  , Fruta de Leite  ,3127073,227,0
 Sudeste  , Minas Gerais  , Fronteira dos Vales  ,3127057,217,0
 Sudeste  , Minas Gerais  , Fronteira  ,3127008,513,0
 Sudeste  , Minas Gerais  , Frei Lagonegro  ,3126950,119,0
 Sudeste  , Minas Gerais  , Frei Inocêncio  ,3126901,470,0
 Sudeste  , Minas Gerais  , Frei Gaspar  ,3126802,268,0
 Sudeste  , Minas Gerais  , Franciscópolis  ,3126752,248,0
 Sudeste  , Minas Gerais  , Francisco Sá  ,3126703,1094,136
 Sudeste  , Minas Gerais  , Francisco Dumont  ,3126604,259,0
 Sudeste  , Minas Gerais  , Francisco Badaró  ,3126505,340,82
 Sudeste  , Minas Gerais  , Fortuna de Minas  ,3126406,127,0
 Sudeste  , Minas Gerais  , Fortaleza de Minas  ,3126307,169,0
 Sudeste  , Minas Gerais  , Formoso  ,3126208,354,0
 Sudeste  , Minas Gerais  , Formiga  ,3126109,2529,0
 Sudeste  , Minas Gerais  , Florestal  ,3126000,564,82
 Sudeste  , Minas Gerais  , Fervedouro  ,3125952,436,0
 Sudeste  , Minas Gerais  , Ferros  ,3125903,413,0
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804,134,0
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705,556,0
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606,315,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,166,0
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408,332,0
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309,148,0
 Sudeste  , Minas Gerais  , Fama  ,3125200,65,0
 Sudeste  , Minas Gerais  , Extrema  ,3125101,1030,0
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002,221,0
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906,298,0
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807,288,0
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708,157,0
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609,122,0
 Sudeste  , Minas Gerais  , Estiva  ,3124500,376,0
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401,166,0
 Sudeste  , Minas Gerais  , Espinosa  ,3124302,1238,0
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203,743,119
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104,1802,474
 Sudeste  , Minas Gerais  , Ervália  ,3124005,528,0
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908,643,0
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858,259,0
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809,331,0
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700,371,0
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601,890,0
 Sudeste  , Minas Gerais  , Durandé  ,3123528,334,0
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502,64,0
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403,55,0
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304,199,0
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205,539,0
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106,163,98
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007,329,0
 Sudeste  , Minas Gerais  , Dona Eusébia  ,3122900,202,0
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801,150,0
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702,272,0
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603,240,0
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504,217,0
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470,212,0
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454,357,0
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405,248,0
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355,295,0
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306,7141,0
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207,313,0
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108,230,0
 Sudeste  , Minas Gerais  , Divino  ,3122009,746,0
 Sudeste  , Minas Gerais  , Divinésia  ,3121902,75,0
 Sudeste  , Minas Gerais  , Dionísio  ,3121803,318,0
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704,193,0
 Sudeste  , Minas Gerais  , Diamantina  ,3121605,2559,0
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506,111,0
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407,315,0
 Sudeste  , Minas Gerais  , Descoberto  ,3121308,175,0
 Sudeste  , Minas Gerais  , Delta  ,3121258,337,0
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209,257,0
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100,247,41
 Sudeste  , Minas Gerais  , Datas  ,3121001,241,131
 Sudeste  , Minas Gerais  , Curvelo  ,3120904,3255,74
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870,382,0
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839,203,0
 Sudeste  , Minas Gerais  , Cruzília  ,3120805,604,0
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706,159,0
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607,115,0
 Sudeste  , Minas Gerais  , Cristina  ,3120508,377,0
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409,269,0
 Sudeste  , Minas Gerais  , Cristália  ,3120300,448,56
 Sudeste  , Minas Gerais  , Cristais  ,3120201,322,0
 Sudeste  , Minas Gerais  , Crisólita  ,3120151,238,0
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102,269,0
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003,118,0
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955,168,0
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906,112,0
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807,66,0
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708,117,0
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609,69,0
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500,460,0
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401,3856,0
 Sudeste  , Minas Gerais  , Coromandel  ,3119302,1028,50
 Sudeste  , Minas Gerais  , Coroaci  ,3119203,437,0
 Sudeste  , Minas Gerais  , Corinto  ,3119104,965,0
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005,149,0
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908,318,0
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809,1294,278
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700,338,0
 Sudeste  , Minas Gerais  , Contagem  ,3118601,20544,0
 Sudeste  , Minas Gerais  , Consolação  ,3118502,71,0
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403,788,0
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304,4011,0
 Sudeste  , Minas Gerais  , Conquista  ,3118205,256,0
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106,290,0
 Sudeste  , Minas Gerais  , Congonhas  ,3118007,2492,0
 Sudeste  , Minas Gerais  , Congonhal  ,3117900,334,0
 Sudeste  , Minas Gerais  , Confins  ,3117876,291,0
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836,446,66
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801,401,0
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702,437,0
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603,177,0
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504,845,0
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405,158,0
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306,884,0
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207,84,0
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108,318,0
 Sudeste  , Minas Gerais  , Comercinho  ,3117009,321,0
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902,73,0
 Sudeste  , Minas Gerais  , Coluna  ,3116803,284,0
 Sudeste  , Minas Gerais  , Coimbra  ,3116704,319,0
 Sudeste  , Minas Gerais  , Cláudio  ,3116605,1084,0
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506,415,0
 Sudeste  , Minas Gerais  , Claraval  ,3116407,196,0
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308,219,0
 Sudeste  , Minas Gerais  , Chiador  ,3116209,73,0
 Sudeste  , Minas Gerais  , Chapada Gaúcha  ,3116159,490,86
 Sudeste  , Minas Gerais  , Chapada do Norte  ,3116100,555,133
 Sudeste  , Minas Gerais  , Chalé  ,3116001,207,62
 Sudeste  , Minas Gerais  , Chácara  ,3115904,90,0
 Sudeste  , Minas Gerais  , Centralina  ,3115805,359,0
 Sudeste  , Minas Gerais  , Central de Minas  ,3115706,254,0
 Sudeste  , Minas Gerais  , Cedro do Abaeté  ,3115607,45,0
 Sudeste  , Minas Gerais  , Caxambu  ,3115508,748,0
 Sudeste  , Minas Gerais  , Catuti  ,3115474,277,0
 Sudeste  , Minas Gerais  , Catuji  ,3115458,394,0
 Sudeste  , Minas Gerais  , Catas Altas da Noruega  ,3115409,178,0
 Sudeste  , Minas Gerais  , Catas Altas  ,3115359,223,0
 Sudeste  , Minas Gerais  , Cataguases  ,3115300,2113,0
 Sudeste  , Minas Gerais  , Conceição da Barra de Minas  ,3115201,180,0
 Sudeste  , Minas Gerais  , Cássia  ,3115102,728,0
 Sudeste  , Minas Gerais  , Cascalho Rico  ,3115003,132,0
 Sudeste  , Minas Gerais  , Casa Grande  ,3114907,111,0
 Sudeste  , Minas Gerais  , Carvalhos  ,3114808,162,0
 Sudeste  , Minas Gerais  , Carvalhópolis  ,3114709,108,0
 Sudeste  , Minas Gerais  , Carrancas  ,3114600,196,0
 Sudeste  , Minas Gerais  , Carneirinho  ,3114550,350,0
 Sudeste  , Minas Gerais  , Carmópolis de Minas  ,3114501,629,0
 Sudeste  , Minas Gerais  , Carmo do Rio Claro  ,3114402,856,0
 Sudeste  , Minas Gerais  , Carmo do Paranaíba  ,3114303,1125,0
 Sudeste  , Minas Gerais  , Carmo do Cajuru  ,3114204,858,49
 Sudeste  , Minas Gerais  , Carmo de Minas  ,3114105,406,0
 Sudeste  , Minas Gerais  , Carmo da Mata  ,3114006,431,0
 Sudeste  , Minas Gerais  , Carmo da Cachoeira  ,3113909,488,0
 Sudeste  , Minas Gerais  , Carmésia  ,3113800,113,0
 Sudeste  , Minas Gerais  , Carlos Chagas  ,3113701,789,0
 Sudeste  , Minas Gerais  , Careaçu  ,3113602,241,0
 Sudeste  , Minas Gerais  , Carbonita  ,3113503,473,0
 Sudeste  , Minas Gerais  , Caratinga  ,3113404,3014,0
 Sudeste  , Minas Gerais  , Carangola  ,3113305,1011,0
 Sudeste  , Minas Gerais  , Carandaí  ,3113206,875,0
 Sudeste  , Minas Gerais  , Caranaíba  ,3113107,150,0
 Sudeste  , Minas Gerais  , Caraí  ,3113008,865,0
 Sudeste  , Minas Gerais  , Caputira  ,3112901,322,0
 Sudeste  , Minas Gerais  , Capitólio  ,3112802,387,0
 Sudeste  , Minas Gerais  , Capitão Enéas  ,3112703,1028,0
 Sudeste  , Minas Gerais  , Capitão Andrade  ,3112653,134,0
 Sudeste  , Minas Gerais  , Capinópolis  ,3112604,662,0
 Sudeste  , Minas Gerais  , Capim Branco  ,3112505,460,0
 Sudeste  , Minas Gerais  , Capetinga  ,3112406,280,0
 Sudeste  , Minas Gerais  , Capelinha  ,3112307,1753,111
 Sudeste  , Minas Gerais  , Capela Nova  ,3112208,225,0
 Sudeste  , Minas Gerais  , Caparaó  ,3112109,188,0
 Sudeste  , Minas Gerais  , Cantagalo  ,3112059,139,0
 Sudeste  , Minas Gerais  , Candeias  ,3112000,486,0
 Sudeste  , Minas Gerais  , Cana Verde  ,3111903,165,0
 Sudeste  , Minas Gerais  , Canápolis  ,3111804,409,0
 Sudeste  , Minas Gerais  , Canaã  ,3111705,161,0
 Sudeste  , Minas Gerais  , Campos Gerais  ,3111606,927,0
 Sudeste  , Minas Gerais  , Campos Altos  ,3111507,539,0
 Sudeste  , Minas Gerais  , Campo Florido  ,3111408,289,0
 Sudeste  , Minas Gerais  , Campo do Meio  ,3111309,481,0
 Sudeste  , Minas Gerais  , Campo Belo  ,3111200,1412,0
 Sudeste  , Minas Gerais  , Campo Azul  ,3111150,277,0
 Sudeste  , Minas Gerais  , Campina Verde  ,3111101,636,0
 Sudeste  , Minas Gerais  , Campestre  ,3111002,677,0
 Sudeste  , Minas Gerais  , Campanha  ,3110905,454,0
 Sudeste  , Minas Gerais  , Campanário  ,3110806,267,0
 Sudeste  , Minas Gerais  , Cambuquira  ,3110707,452,0
 Sudeste  , Minas Gerais  , Cambuí  ,3110608,1140,0
 Sudeste  , Minas Gerais  , Camanducaia  ,3110509,795,0
 Sudeste  , Minas Gerais  , Camacho  ,3110400,126,0
 Sudeste  , Minas Gerais  , Caldas  ,3110301,372,0
 Sudeste  , Minas Gerais  , Cajuri  ,3110202,124,0
 Sudeste  , Minas Gerais  , Caiana  ,3110103,168,0
 Sudeste  , Minas Gerais  , Caeté  ,3110004,1538,0
 Sudeste  , Minas Gerais  , Caetanópolis  ,3109907,418,0
 Sudeste  , Minas Gerais  , Cachoeira Dourada  ,3109808,113,0
 Sudeste  , Minas Gerais  , Cachoeira de Minas  ,3109709,463,0
 Sudeste  , Minas Gerais  , Cachoeira da Prata  ,3109600,151,0
 Sudeste  , Minas Gerais  , Cabo Verde  ,3109501,412,0
 Sudeste  , Minas Gerais  , Cabeceira Grande  ,3109451,322,0
 Sudeste  , Minas Gerais  , Buritizeiro  ,3109402,1182,0
 Sudeste  , Minas Gerais  , Buritis  ,3109303,1075,0
 Sudeste  , Minas Gerais  , Bugre  ,3109253,180,0
 Sudeste  , Minas Gerais  , Buenópolis  ,3109204,445,0
 Sudeste  , Minas Gerais  , Bueno Brandão  ,3109105,363,0
 Sudeste  , Minas Gerais  , Brumadinho  ,3109006,1059,145
 Sudeste  , Minas Gerais  , Brazópolis  ,3108909,565,98
 Sudeste  , Minas Gerais  , Braúnas  ,3108800,217,0
 Sudeste  , Minas Gerais  , Brás Pires  ,3108701,156,0
 Sudeste  , Minas Gerais  , Brasília de Minas  ,3108602,1561,277
 Sudeste  , Minas Gerais  , Brasilândia de Minas  ,3108552,747,0
 Sudeste  , Minas Gerais  , Botumirim  ,3108503,452,0
 Sudeste  , Minas Gerais  , Botelhos  ,3108404,568,0
 Sudeste  , Minas Gerais  , Borda da Mata  ,3108305,478,0
 Sudeste  , Minas Gerais  , Bonito de Minas  ,3108255,518,51
 Sudeste  , Minas Gerais  , Bonfinópolis de Minas  ,3108206,262,0
 Sudeste  , Minas Gerais  , Bonfim  ,3108107,174,0
 Sudeste  , Minas Gerais  , Bom Sucesso  ,3108008,732,0
 Sudeste  , Minas Gerais  , Bom Repouso  ,3107901,405,0
 Sudeste  , Minas Gerais  , Bom Jesus do Galho  ,3107802,589,0
 Sudeste  , Minas Gerais  , Bom Jesus do Amparo  ,3107703,276,0
 Sudeste  , Minas Gerais  , Bom Jesus da Penha  ,3107604,175,0
 Sudeste  , Minas Gerais  , Bom Jardim de Minas  ,3107505,269,0
 Sudeste  , Minas Gerais  , Bom Despacho  ,3107406,1675,0
 Sudeste  , Minas Gerais  , Bocaiúva  ,3107307,1893,277
 Sudeste  , Minas Gerais  , Bocaina de Minas  ,3107208,138,0
 Sudeste  , Minas Gerais  , Boa Esperança  ,3107109,1515,0
 Sudeste  , Minas Gerais  , Biquinhas  ,3107000,85,0
 Sudeste  , Minas Gerais  , Bicas  ,3106903,401,0
 Sudeste  , Minas Gerais  , Bias Fortes  ,3106804,144,0
 Sudeste  , Minas Gerais  , Betim  ,3106705,18961,0
 Sudeste  , Minas Gerais  , Berizal  ,3106655,247,0
 Sudeste  , Minas Gerais  , Bertópolis  ,3106606,221,0
 Sudeste  , Minas Gerais  , Berilo  ,3106507,560,110
 Sudeste  , Minas Gerais  , Belo Vale  ,3106408,318,0
 Sudeste  , Minas Gerais  , Belo Oriente  ,3106309,939,0
 Sudeste  , Minas Gerais  , Belo Horizonte  ,3106200,80449,0
 Sudeste  , Minas Gerais  , Belmiro Braga  ,3106101,144,0
 Sudeste  , Minas Gerais  , Bela Vista de Minas  ,3106002,399,0
 Sudeste  , Minas Gerais  , Barroso  ,3105905,782,0
 Sudeste  , Minas Gerais  , Barra Longa  ,3105707,161,0
 Sudeste  , Minas Gerais  , Barbacena  ,3105608,5550,0
 Sudeste  , Minas Gerais  , Barão de Monte Alto  ,3105509,265,0
 Sudeste  , Minas Gerais  , Barão de Cocais  ,3105400,1250,0
 Sudeste  , Minas Gerais  , Bandeira do Sul  ,3105301,227,0
 Sudeste  , Minas Gerais  , Bandeira  ,3105202,170,0
 Sudeste  , Minas Gerais  , Bambuí  ,3105103,979,159
 Sudeste  , Minas Gerais  , Baldim  ,3105004,396,0
 Sudeste  , Minas Gerais  , Baependi  ,3104908,516,35
 Sudeste  , Minas Gerais  , Augusto de Lima  ,3104809,231,0
 Sudeste  , Minas Gerais  , Ataléia  ,3104700,580,0
 Sudeste  , Minas Gerais  , Astolfo Dutra  ,3104601,417,0
 Sudeste  , Minas Gerais  , Arinos  ,3104502,994,56
 Sudeste  , Minas Gerais  , Aricanduva  ,3104452,315,0
 Sudeste  , Minas Gerais  , Argirita  ,3104403,108,0
 Sudeste  , Minas Gerais  , Areado  ,3104304,565,0
 Sudeste  , Minas Gerais  , Arcos  ,3104205,1167,45
 Sudeste  , Minas Gerais  , Arceburgo  ,3104106,279,0
 Sudeste  , Minas Gerais  , Araxá  ,3104007,3421,0
 Sudeste  , Minas Gerais  , Araújos  ,3103900,305,0
 Sudeste  , Minas Gerais  , Arapuá  ,3103801,124,0
 Sudeste  , Minas Gerais  , Araporã  ,3103751,243,0
 Sudeste  , Minas Gerais  , Araponga  ,3103702,227,0
 Sudeste  , Minas Gerais  , Arantina  ,3103603,124,0
 Sudeste  , Minas Gerais  , Araguari  ,3103504,3886,0
 Sudeste  , Minas Gerais  , Araçuaí  ,3103405,1298,320
 Sudeste  , Minas Gerais  , Aracitaba  ,3103306,71,0
 Sudeste  , Minas Gerais  , Araçaí  ,3103207,123,0
 Sudeste  , Minas Gerais  , Antônio Prado de Minas  ,3103108,59,0
 Sudeste  , Minas Gerais  , Antônio Dias  ,3103009,500,0
 Sudeste  , Minas Gerais  , Antônio Carlos  ,3102902,393,0
 Sudeste  , Minas Gerais  , Angelândia  ,3102852,608,0
 Sudeste  , Minas Gerais  , Andrelândia  ,3102803,436,0
 Sudeste  , Minas Gerais  , Cachoeira de Pajeú  ,3102704,414,0
 Sudeste  , Minas Gerais  , Andradas  ,3102605,1140,0
 Sudeste  , Minas Gerais  , Amparo do Serra  ,3102506,221,0
 Sudeste  , Minas Gerais  , Alvorada de Minas  ,3102407,164,0
 Sudeste  , Minas Gerais  , Alvinópolis  ,3102308,782,0
 Sudeste  , Minas Gerais  , Alvarenga  ,3102209,204,0
 Sudeste  , Minas Gerais  , Alto Rio Doce  ,3102100,566,0
 Sudeste  , Minas Gerais  , Alto Caparaó  ,3102050,197,0
 Sudeste  , Minas Gerais  , Alterosa  ,3102001,448,0
