Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Cristina  ,3120508,450,0
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409,211,0
 Sudeste  , Minas Gerais  , Cristália  ,3120300,295,0
 Sudeste  , Minas Gerais  , Cristais  ,3120201,292,0
 Sudeste  , Minas Gerais  , Crisólita  ,3120151,228,0
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102,269,0
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003,140,0
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955,169,0
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906,116,0
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807,75,0
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708,101,0
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609,104,0
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500,449,0
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401,3758,0
 Sudeste  , Minas Gerais  , Coromandel  ,3119302,1115,44
 Sudeste  , Minas Gerais  , Coroaci  ,3119203,398,0
 Sudeste  , Minas Gerais  , Corinto  ,3119104,1148,0
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005,160,0
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908,378,0
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809,1053,410
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700,342,0
 Sudeste  , Minas Gerais  , Contagem  ,3118601,21040,0
 Sudeste  , Minas Gerais  , Consolação  ,3118502,57,0
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403,974,0
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304,3917,0
 Sudeste  , Minas Gerais  , Conquista  ,3118205,240,0
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106,155,0
 Sudeste  , Minas Gerais  , Congonhas  ,3118007,2139,0
 Sudeste  , Minas Gerais  , Congonhal  ,3117900,297,0
 Sudeste  , Minas Gerais  , Confins  ,3117876,266,0
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836,491,60
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801,354,0
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702,404,0
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603,200,0
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504,884,0
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405,179,0
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306,682,0
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207,97,0
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108,367,0
 Sudeste  , Minas Gerais  , Comercinho  ,3117009,309,0
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902,91,0
 Sudeste  , Minas Gerais  , Coluna  ,3116803,328,0
 Sudeste  , Minas Gerais  , Coimbra  ,3116704,274,0
 Sudeste  , Minas Gerais  , Cláudio  ,3116605,983,0
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506,392,0
 Sudeste  , Minas Gerais  , Claraval  ,3116407,193,0
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308,244,0
 Sudeste  , Minas Gerais  , Chiador  ,3116209,51,0
 Sudeste  , Minas Gerais  , Chapada Gaúcha  ,3116159,427,96
 Sudeste  , Minas Gerais  , Chapada do Norte  ,3116100,560,105
 Sudeste  , Minas Gerais  , Chalé  ,3116001,204,48
 Sudeste  , Minas Gerais  , Chácara  ,3115904,76,0
 Sudeste  , Minas Gerais  , Centralina  ,3115805,320,0
 Sudeste  , Minas Gerais  , Central de Minas  ,3115706,281,0
 Sudeste  , Minas Gerais  , Cedro do Abaeté  ,3115607,62,0
 Sudeste  , Minas Gerais  , Caxambu  ,3115508,861,0
 Sudeste  , Minas Gerais  , Catuti  ,3115474,336,0
 Sudeste  , Minas Gerais  , Catuji  ,3115458,387,0
 Sudeste  , Minas Gerais  , Catas Altas da Noruega  ,3115409,130,0
 Sudeste  , Minas Gerais  , Catas Altas  ,3115359,166,0
 Sudeste  , Minas Gerais  , Cataguases  ,3115300,2115,0
 Sudeste  , Minas Gerais  , Conceição da Barra de Minas  ,3115201,203,0
 Sudeste  , Minas Gerais  , Cássia  ,3115102,626,0
 Sudeste  , Minas Gerais  , Cascalho Rico  ,3115003,116,0
 Sudeste  , Minas Gerais  , Casa Grande  ,3114907,103,0
 Sudeste  , Minas Gerais  , Carvalhos  ,3114808,147,0
 Sudeste  , Minas Gerais  , Carvalhópolis  ,3114709,111,0
 Sudeste  , Minas Gerais  , Carrancas  ,3114600,213,0
 Sudeste  , Minas Gerais  , Carneirinho  ,3114550,352,0
 Sudeste  , Minas Gerais  , Carmópolis de Minas  ,3114501,595,0
 Sudeste  , Minas Gerais  , Carmo do Rio Claro  ,3114402,840,0
 Sudeste  , Minas Gerais  , Carmo do Paranaíba  ,3114303,1177,0
 Sudeste  , Minas Gerais  , Carmo do Cajuru  ,3114204,754,44
 Sudeste  , Minas Gerais  , Carmo de Minas  ,3114105,441,0
 Sudeste  , Minas Gerais  , Carmo da Mata  ,3114006,413,0
 Sudeste  , Minas Gerais  , Carmo da Cachoeira  ,3113909,427,0
 Sudeste  , Minas Gerais  , Carmésia  ,3113800,93,0
 Sudeste  , Minas Gerais  , Carlos Chagas  ,3113701,894,0
 Sudeste  , Minas Gerais  , Careaçu  ,3113602,202,0
 Sudeste  , Minas Gerais  , Carbonita  ,3113503,483,0
 Sudeste  , Minas Gerais  , Caratinga  ,3113404,2982,0
 Sudeste  , Minas Gerais  , Carangola  ,3113305,1010,0
 Sudeste  , Minas Gerais  , Carandaí  ,3113206,881,0
 Sudeste  , Minas Gerais  , Caranaíba  ,3113107,136,0
 Sudeste  , Minas Gerais  , Caraí  ,3113008,883,0
 Sudeste  , Minas Gerais  , Caputira  ,3112901,267,0
 Sudeste  , Minas Gerais  , Capitólio  ,3112802,304,0
 Sudeste  , Minas Gerais  , Capitão Enéas  ,3112703,812,0
 Sudeste  , Minas Gerais  , Capitão Andrade  ,3112653,167,0
 Sudeste  , Minas Gerais  , Capinópolis  ,3112604,736,0
 Sudeste  , Minas Gerais  , Capim Branco  ,3112505,390,0
 Sudeste  , Minas Gerais  , Capetinga  ,3112406,263,0
 Sudeste  , Minas Gerais  , Capelinha  ,3112307,1590,81
 Sudeste  , Minas Gerais  , Capela Nova  ,3112208,203,0
 Sudeste  , Minas Gerais  , Caparaó  ,3112109,126,0
 Sudeste  , Minas Gerais  , Cantagalo  ,3112059,191,0
 Sudeste  , Minas Gerais  , Candeias  ,3112000,416,0
 Sudeste  , Minas Gerais  , Cana Verde  ,3111903,174,0
 Sudeste  , Minas Gerais  , Canápolis  ,3111804,401,0
 Sudeste  , Minas Gerais  , Canaã  ,3111705,181,0
 Sudeste  , Minas Gerais  , Campos Gerais  ,3111606,1029,0
 Sudeste  , Minas Gerais  , Campos Altos  ,3111507,432,0
 Sudeste  , Minas Gerais  , Campo Florido  ,3111408,256,0
 Sudeste  , Minas Gerais  , Campo do Meio  ,3111309,454,0
 Sudeste  , Minas Gerais  , Campo Belo  ,3111200,1606,0
 Sudeste  , Minas Gerais  , Campo Azul  ,3111150,249,0
 Sudeste  , Minas Gerais  , Campina Verde  ,3111101,624,0
 Sudeste  , Minas Gerais  , Campestre  ,3111002,684,0
 Sudeste  , Minas Gerais  , Campanha  ,3110905,473,0
 Sudeste  , Minas Gerais  , Campanário  ,3110806,187,0
 Sudeste  , Minas Gerais  , Cambuquira  ,3110707,467,0
 Sudeste  , Minas Gerais  , Cambuí  ,3110608,1140,0
 Sudeste  , Minas Gerais  , Camanducaia  ,3110509,960,0
 Sudeste  , Minas Gerais  , Camacho  ,3110400,189,0
 Sudeste  , Minas Gerais  , Caldas  ,3110301,442,0
 Sudeste  , Minas Gerais  , Cajuri  ,3110202,100,0
 Sudeste  , Minas Gerais  , Caiana  ,3110103,175,0
 Sudeste  , Minas Gerais  , Caeté  ,3110004,1523,0
 Sudeste  , Minas Gerais  , Caetanópolis  ,3109907,398,0
 Sudeste  , Minas Gerais  , Cachoeira Dourada  ,3109808,95,0
 Sudeste  , Minas Gerais  , Cachoeira de Minas  ,3109709,463,0
 Sudeste  , Minas Gerais  , Cachoeira da Prata  ,3109600,146,0
 Sudeste  , Minas Gerais  , Cabo Verde  ,3109501,392,0
 Sudeste  , Minas Gerais  , Cabeceira Grande  ,3109451,225,0
 Sudeste  , Minas Gerais  , Buritizeiro  ,3109402,1178,0
 Sudeste  , Minas Gerais  , Buritis  ,3109303,1016,0
 Sudeste  , Minas Gerais  , Bugre  ,3109253,134,0
 Sudeste  , Minas Gerais  , Buenópolis  ,3109204,575,0
 Sudeste  , Minas Gerais  , Bueno Brandão  ,3109105,320,0
 Sudeste  , Minas Gerais  , Brumadinho  ,3109006,1203,0
 Sudeste  , Minas Gerais  , Brazópolis  ,3108909,590,95
 Sudeste  , Minas Gerais  , Braúnas  ,3108800,247,0
 Sudeste  , Minas Gerais  , Brás Pires  ,3108701,186,0
 Sudeste  , Minas Gerais  , Brasília de Minas  ,3108602,1543,268
 Sudeste  , Minas Gerais  , Brasilândia de Minas  ,3108552,639,0
 Sudeste  , Minas Gerais  , Botumirim  ,3108503,407,0
 Sudeste  , Minas Gerais  , Botelhos  ,3108404,501,0
 Sudeste  , Minas Gerais  , Borda da Mata  ,3108305,489,0
 Sudeste  , Minas Gerais  , Bonito de Minas  ,3108255,397,34
 Sudeste  , Minas Gerais  , Bonfinópolis de Minas  ,3108206,276,0
 Sudeste  , Minas Gerais  , Bonfim  ,3108107,178,0
 Sudeste  , Minas Gerais  , Bom Sucesso  ,3108008,818,0
 Sudeste  , Minas Gerais  , Bom Repouso  ,3107901,383,0
 Sudeste  , Minas Gerais  , Bom Jesus do Galho  ,3107802,522,0
 Sudeste  , Minas Gerais  , Bom Jesus do Amparo  ,3107703,283,0
 Sudeste  , Minas Gerais  , Bom Jesus da Penha  ,3107604,156,0
 Sudeste  , Minas Gerais  , Bom Jardim de Minas  ,3107505,310,0
 Sudeste  , Minas Gerais  , Bom Despacho  ,3107406,1691,0
 Sudeste  , Minas Gerais  , Bocaiúva  ,3107307,2054,283
 Sudeste  , Minas Gerais  , Bocaina de Minas  ,3107208,134,0
 Sudeste  , Minas Gerais  , Boa Esperança  ,3107109,1569,0
 Sudeste  , Minas Gerais  , Biquinhas  ,3107000,88,0
 Sudeste  , Minas Gerais  , Bicas  ,3106903,318,0
 Sudeste  , Minas Gerais  , Bias Fortes  ,3106804,168,0
 Sudeste  , Minas Gerais  , Betim  ,3106705,17697,0
 Sudeste  , Minas Gerais  , Berizal  ,3106655,238,0
 Sudeste  , Minas Gerais  , Bertópolis  ,3106606,221,0
 Sudeste  , Minas Gerais  , Berilo  ,3106507,577,116
 Sudeste  , Minas Gerais  , Belo Vale  ,3106408,307,0
 Sudeste  , Minas Gerais  , Belo Oriente  ,3106309,874,0
 Sudeste  , Minas Gerais  , Belo Horizonte  ,3106200,84427,0
 Sudeste  , Minas Gerais  , Belmiro Braga  ,3106101,127,0
 Sudeste  , Minas Gerais  , Bela Vista de Minas  ,3106002,336,0
 Sudeste  , Minas Gerais  , Barroso  ,3105905,717,0
 Sudeste  , Minas Gerais  , Barra Longa  ,3105707,196,0
 Sudeste  , Minas Gerais  , Barbacena  ,3105608,5559,0
 Sudeste  , Minas Gerais  , Barão de Monte Alto  ,3105509,248,0
 Sudeste  , Minas Gerais  , Barão de Cocais  ,3105400,1268,0
 Sudeste  , Minas Gerais  , Bandeira do Sul  ,3105301,203,0
 Sudeste  , Minas Gerais  , Bandeira  ,3105202,164,0
 Sudeste  , Minas Gerais  , Bambuí  ,3105103,944,153
 Sudeste  , Minas Gerais  , Baldim  ,3105004,376,0
 Sudeste  , Minas Gerais  , Baependi  ,3104908,537,42
 Sudeste  , Minas Gerais  , Augusto de Lima  ,3104809,270,0
 Sudeste  , Minas Gerais  , Ataléia  ,3104700,485,0
 Sudeste  , Minas Gerais  , Astolfo Dutra  ,3104601,358,0
 Sudeste  , Minas Gerais  , Arinos  ,3104502,919,0
 Sudeste  , Minas Gerais  , Aricanduva  ,3104452,266,0
 Sudeste  , Minas Gerais  , Argirita  ,3104403,103,0
 Sudeste  , Minas Gerais  , Areado  ,3104304,501,0
 Sudeste  , Minas Gerais  , Arcos  ,3104205,1141,37
 Sudeste  , Minas Gerais  , Arceburgo  ,3104106,272,0
 Sudeste  , Minas Gerais  , Araxá  ,3104007,3881,0
 Sudeste  , Minas Gerais  , Araújos  ,3103900,202,0
 Sudeste  , Minas Gerais  , Arapuá  ,3103801,122,0
 Sudeste  , Minas Gerais  , Araporã  ,3103751,282,0
 Sudeste  , Minas Gerais  , Araponga  ,3103702,208,0
 Sudeste  , Minas Gerais  , Arantina  ,3103603,134,0
 Sudeste  , Minas Gerais  , Araguari  ,3103504,4160,0
 Sudeste  , Minas Gerais  , Araçuaí  ,3103405,1376,164
 Sudeste  , Minas Gerais  , Aracitaba  ,3103306,110,0
 Sudeste  , Minas Gerais  , Araçaí  ,3103207,125,0
 Sudeste  , Minas Gerais  , Antônio Prado de Minas  ,3103108,60,0
 Sudeste  , Minas Gerais  , Antônio Dias  ,3103009,469,0
 Sudeste  , Minas Gerais  , Antônio Carlos  ,3102902,341,0
 Sudeste  , Minas Gerais  , Angelândia  ,3102852,543,0
 Sudeste  , Minas Gerais  , Andrelândia  ,3102803,452,0
 Sudeste  , Minas Gerais  , Cachoeira de Pajeú  ,3102704,379,0
 Sudeste  , Minas Gerais  , Andradas  ,3102605,1130,0
 Sudeste  , Minas Gerais  , Amparo do Serra  ,3102506,203,0
 Sudeste  , Minas Gerais  , Alvorada de Minas  ,3102407,174,0
 Sudeste  , Minas Gerais  , Alvinópolis  ,3102308,803,0
 Sudeste  , Minas Gerais  , Alvarenga  ,3102209,154,0
 Sudeste  , Minas Gerais  , Alto Rio Doce  ,3102100,561,0
 Sudeste  , Minas Gerais  , Alto Caparaó  ,3102050,153,0
 Sudeste  , Minas Gerais  , Alterosa  ,3102001,478,0
 Sudeste  , Minas Gerais  , Alpinópolis  ,3101904,752,0
 Sudeste  , Minas Gerais  , Alpercata  ,3101805,230,0
 Sudeste  , Minas Gerais  , Almenara  ,3101706,1622,0
 Sudeste  , Minas Gerais  , Alfredo Vasconcelos  ,3101631,282,0
 Sudeste  , Minas Gerais  , Alfenas  ,3101607,2782,0
 Sudeste  , Minas Gerais  , Além Paraíba  ,3101508,1012,0
 Sudeste  , Minas Gerais  , Albertina  ,3101409,109,0
 Sudeste  , Minas Gerais  , Alagoa  ,3101300,126,0
 Sudeste  , Minas Gerais  , Aiuruoca  ,3101201,192,0
 Sudeste  , Minas Gerais  , Aimorés  ,3101102,808,0
 Sudeste  , Minas Gerais  , Águas Vermelhas  ,3101003,448,59
 Sudeste  , Minas Gerais  , Águas Formosas  ,3100906,849,0
 Sudeste  , Minas Gerais  , Aguanil  ,3100807,135,0
 Sudeste  , Minas Gerais  , Água Comprida  ,3100708,76,0
 Sudeste  , Minas Gerais  , Água Boa  ,3100609,455,42
 Sudeste  , Minas Gerais  , Açucena  ,3100500,447,0
 Sudeste  , Minas Gerais  , Acaiaca  ,3100401,304,0
 Sudeste  , Minas Gerais  , Abre Campo  ,3100302,427,0
 Sudeste  , Minas Gerais  , Abaeté  ,3100203,685,0
 Sudeste  , Minas Gerais  , Abadia dos Dourados  ,3100104,238,0
 Nordeste  , Bahia  , Xique-Xique  ,2933604,1777,108
 Nordeste  , Bahia  , Wenceslau Guimarães  ,2933505,563,0
 Nordeste  , Bahia  , Wanderley  ,2933455,374,0
 Nordeste  , Bahia  , Wagner  ,2933406,314,0
 Nordeste  , Bahia  , Vitória da Conquista  ,2933307,10620,661
 Nordeste  , Bahia  , Vereda  ,2933257,174,120
 Nordeste  , Bahia  , Vera Cruz  ,2933208,1084,0
 Nordeste  , Bahia  , Varzedo  ,2933174,330,0
 Nordeste  , Bahia  , Várzea Nova  ,2933158,622,0
 Nordeste  , Bahia  , Várzea do Poço  ,2933109,319,0
 Nordeste  , Bahia  , Várzea da Roça  ,2933059,401,0
 Nordeste  , Bahia  , Valente  ,2933000,892,74
 Nordeste  , Bahia  , Valença  ,2932903,3392,0
 Nordeste  , Bahia  , Utinga  ,2932804,696,0
 Nordeste  , Bahia  , Uruçuca  ,2932705,880,0
 Nordeste  , Bahia  , Urandi  ,2932606,554,0
 Nordeste  , Bahia  , Una  ,2932507,1282,0
 Nordeste  , Bahia  , Umburanas  ,2932457,501,0
 Nordeste  , Bahia  , Uibaí  ,2932408,647,0
 Nordeste  , Bahia  , Ubatã  ,2932309,666,0
 Nordeste  , Bahia  , Ubaitaba  ,2932200,770,0
 Nordeste  , Bahia  , Ubaíra  ,2932101,545,0
 Nordeste  , Bahia  , Uauá  ,2932002,1085,290
 Nordeste  , Bahia  , Tucano  ,2931905,1476,0
 Nordeste  , Bahia  , Tremedal  ,2931806,801,0
 Nordeste  , Bahia  , Terra Nova  ,2931707,621,0
 Nordeste  , Bahia  , Teolândia  ,2931608,577,0
 Nordeste  , Bahia  , Teofilândia  ,2931509,944,99
 Nordeste  , Bahia  , Teodoro Sampaio  ,2931400,290,0
 Nordeste  , Bahia  , Teixeira de Freitas  ,2931350,4317,161
 Nordeste  , Bahia  , Tapiramutá  ,2931301,786,0
 Nordeste  , Bahia  , Taperoá  ,2931202,697,0
 Nordeste  , Bahia  , Tanquinho  ,2931103,247,0
 Nordeste  , Bahia  , Tanque Novo  ,2931053,799,0
 Nordeste  , Bahia  , Tanhaçu  ,2931004,1092,0
 Nordeste  , Bahia  , Tabocas do Brejo Velho  ,2930907,457,0
 Nordeste  , Bahia  , Souto Soares  ,2930808,1011,0
 Nordeste  , Bahia  , Sobradinho  ,2930774,831,0
 Nordeste  , Bahia  , Sítio do Quinto  ,2930766,408,0
 Nordeste  , Bahia  , Sítio do Mato  ,2930758,501,150
 Nordeste  , Bahia  , Simões Filho  ,2930709,5213,0
 Nordeste  , Bahia  , Serrolândia  ,2930600,434,0
 Nordeste  , Bahia  , Serrinha  ,2930501,2397,793
 Nordeste  , Bahia  , Serra Preta  ,2930402,762,0
 Nordeste  , Bahia  , Serra Dourada  ,2930303,1006,0
 Nordeste  , Bahia  , Sento Sé  ,2930204,1641,0
 Nordeste  , Bahia  , Serra do Ramalho  ,2930154,2048,0
 Nordeste  , Bahia  , Senhor do Bonfim  ,2930105,3147,639
 Nordeste  , Bahia  , Sebastião Laranjeiras  ,2930006,454,0
 Nordeste  , Bahia  , Seabra  ,2929909,1967,0
 Nordeste  , Bahia  , Saúde  ,2929800,462,0
 Nordeste  , Bahia  , Saubara  ,2929750,585,0
 Nordeste  , Bahia  , Sátiro Dias  ,2929701,507,278
 Nordeste  , Bahia  , Sapeaçu  ,2929602,737,168
 Nordeste  , Bahia  , São Sebastião do Passé  ,2929503,1700,0
 Nordeste  , Bahia  , São Miguel das Matas  ,2929404,306,0
 Nordeste  , Bahia  , São José do Jacuípe  ,2929370,361,0
 Nordeste  , Bahia  , São José da Vitória  ,2929354,337,0
 Nordeste  , Bahia  , São Gonçalo dos Campos  ,2929305,538,286
 Nordeste  , Bahia  , São Gabriel  ,2929255,558,0
 Nordeste  , Bahia  , São Francisco do Conde  ,2929206,735,309
 Nordeste  , Bahia  , São Felipe  ,2929107,1195,0
 Nordeste  , Bahia  , São Félix do Coribe  ,2929057,813,0
 Nordeste  , Bahia  , São Félix  ,2929008,774,0
 Nordeste  , Bahia  , São Domingos  ,2928950,324,0
 Nordeste  , Bahia  , São Desidério  ,2928901,653,352
 Nordeste  , Bahia  , Santo Estêvão  ,2928802,1887,0
 Nordeste  , Bahia  , Santo Antônio de Jesus  ,2928703,3095,0
 Nordeste  , Bahia  , Santo Amaro  ,2928604,2519,198
 Nordeste  , Bahia  , Santa Teresinha  ,2928505,338,0
 Nordeste  , Bahia  , Santa Rita de Cássia  ,2928406,1304,0
 Nordeste  , Bahia  , Santanópolis  ,2928307,318,0
 Nordeste  , Bahia  , Santana  ,2928208,1494,104
 Nordeste  , Bahia  , Santa Maria da Vitória  ,2928109,1436,0
 Nordeste  , Bahia  , Santa Luzia  ,2928059,584,0
 Nordeste  , Bahia  , Santaluz  ,2928000,1621,259
 Nordeste  , Bahia  , Santa Inês  ,2927903,491,405
 Nordeste  , Bahia  , Santa Cruz da Vitória  ,2927804,185,0
 Nordeste  , Bahia  , Santa Cruz Cabrália  ,2927705,1367,0
 Nordeste  , Bahia  , Santa Brígida  ,2927606,682,0
 Nordeste  , Bahia  , Santa Bárbara  ,2927507,681,0
 Nordeste  , Bahia  , Salvador  ,2927408,92747,0
 Nordeste  , Bahia  , Salinas da Margarida  ,2927309,682,164
 Nordeste  , Bahia  , Ruy Barbosa  ,2927200,1232,0
 Nordeste  , Bahia  , Rodelas  ,2927101,353,0
 Nordeste  , Bahia  , Rio Real  ,2927002,1803,50
 Nordeste  , Bahia  , Rio do Pires  ,2926905,596,0
 Nordeste  , Bahia  , Rio do Antônio  ,2926806,604,0
 Nordeste  , Bahia  , Rio de Contas  ,2926707,217,271
 Nordeste  , Bahia  , Ribeirão do Largo  ,2926657,342,0
 Nordeste  , Bahia  , Ribeira do Pombal  ,2926608,1909,0
 Nordeste  , Bahia  , Ribeira do Amparo  ,2926509,647,58
 Nordeste  , Bahia  , Riacho de Santana  ,2926400,1122,0
 Nordeste  , Bahia  , Riachão do Jacuípe  ,2926301,1154,314
 Nordeste  , Bahia  , Riachão das Neves  ,2926202,1124,0
 Nordeste  , Bahia  , Retirolândia  ,2926103,532,0
 Nordeste  , Bahia  , Remanso  ,2926004,1007,0
 Nordeste  , Bahia  , Rafael Jambeiro  ,2925956,472,185
 Nordeste  , Bahia  , Quixabeira  ,2925931,352,90
 Nordeste  , Bahia  , Quijingue  ,2925907,648,493
 Nordeste  , Bahia  , Queimadas  ,2925808,865,0
 Nordeste  , Bahia  , Presidente Tancredo Neves  ,2925758,1153,0
 Nordeste  , Bahia  , Presidente Jânio Quadros  ,2925709,386,0
 Nordeste  , Bahia  , Presidente Dutra  ,2925600,627,0
 Nordeste  , Bahia  , Prado  ,2925501,1124,71
 Nordeste  , Bahia  , Potiraguá  ,2925402,381,153
 Nordeste  , Bahia  , Porto Seguro  ,2925303,5356,150
 Nordeste  , Bahia  , Ponto Novo  ,2925253,720,0
 Nordeste  , Bahia  , Pojuca  ,2925204,1689,0
 Nordeste  , Bahia  , Poções  ,2925105,2331,0
 Nordeste  , Bahia  , Planalto  ,2925006,844,0
 Nordeste  , Bahia  , Planaltino  ,2924900,333,0
 Nordeste  , Bahia  , Piritiba  ,2924801,849,0
 Nordeste  , Bahia  , Piripá  ,2924702,510,0
 Nordeste  , Bahia  , Piraí do Norte  ,2924678,417,0
 Nordeste  , Bahia  , Pintadas  ,2924652,550,0
 Nordeste  , Bahia  , Pindobaçu  ,2924603,449,192
 Nordeste  , Bahia  , Pindaí  ,2924504,421,0
 Nordeste  , Bahia  , Pilão Arcado  ,2924405,683,0
 Nordeste  , Bahia  , Piatã  ,2924306,874,0
 Nordeste  , Bahia  , Pedro Alexandre  ,2924207,613,0
 Nordeste  , Bahia  , Pedrão  ,2924108,364,0
 Nordeste  , Bahia  , Pé de Serra  ,2924058,653,0
 Nordeste  , Bahia  , Paulo Afonso  ,2924009,3498,0
 Nordeste  , Bahia  , Pau Brasil  ,2923902,540,129
 Nordeste  , Bahia  , Paripiranga  ,2923803,958,26
 Nordeste  , Bahia  , Paratinga  ,2923704,960,942
 Nordeste  , Bahia  , Paramirim  ,2923605,827,0
 Nordeste  , Bahia  , Palmeiras  ,2923506,369,0
 Nordeste  , Bahia  , Palmas de Monte Alto  ,2923407,967,0
 Nordeste  , Bahia  , Ourolândia  ,2923357,623,0
 Nordeste  , Bahia  , Ouriçangas  ,2923308,447,0
 Nordeste  , Bahia  , Oliveira dos Brejinhos  ,2923209,951,0
 Nordeste  , Bahia  , Olindina  ,2923100,717,0
 Nordeste  , Bahia  , Novo Triunfo  ,2923050,440,0
 Nordeste  , Bahia  , Novo Horizonte  ,2923035,471,0
 Nordeste  , Bahia  , Nova Viçosa  ,2923001,1772,0
 Nordeste  , Bahia  , Nova Soure  ,2922904,914,0
 Nordeste  , Bahia  , Nova Redenção  ,2922854,348,0
 Nordeste  , Bahia  , Nova Itarana  ,2922805,256,0
 Nordeste  , Bahia  , Nova Ibiá  ,2922755,0,283
 Nordeste  , Bahia  , Nova Fátima  ,2922730,292,0
 Nordeste  , Bahia  , Nova Canaã  ,2922706,613,0
 Nordeste  , Bahia  , Nordestina  ,2922656,823,0
 Nordeste  , Bahia  , Nilo Peçanha  ,2922607,446,0
 Nordeste  , Bahia  , Nazaré  ,2922508,1328,0
 Nordeste  , Bahia  , Mutuípe  ,2922409,661,0
 Nordeste  , Bahia  , Muritiba  ,2922300,610,451
 Nordeste  , Bahia  , Muquém do São Francisco  ,2922250,613,0
 Nordeste  , Bahia  , Muniz Ferreira  ,2922201,259,0
 Nordeste  , Bahia  , Mundo Novo  ,2922102,654,0
 Nordeste  , Bahia  , Mulungu do Morro  ,2922052,561,0
 Nordeste  , Bahia  , Mucuri  ,2922003,488,1172
 Nordeste  , Bahia  , Mucugê  ,2921906,73,0
 Nordeste  , Bahia  , Mortugaba  ,2921807,498,0
 Nordeste  , Bahia  , Morro do Chapéu  ,2921708,1340,178
 Nordeste  , Bahia  , Morpará  ,2921609,378,0
 Nordeste  , Bahia  , Monte Santo  ,2921500,1555,713
 Nordeste  , Bahia  , Mirante  ,2921450,361,0
 Nordeste  , Bahia  , Mirangaba  ,2921401,692,0
 Nordeste  , Bahia  , Milagres  ,2921302,391,0
 Nordeste  , Bahia  , Miguel Calmon  ,2921203,990,0
 Nordeste  , Bahia  , Medeiros Neto  ,2921104,905,0
 Nordeste  , Bahia  , Matina  ,2921054,431,0
 Nordeste  , Bahia  , Mata de São João  ,2921005,510,916
 Nordeste  , Bahia  , Mascote  ,2920908,690,0
