Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Pavão  ,3148509,232,122
 Sudeste  , Minas Gerais  , Paulistas  ,3148400,281,0
 Sudeste  , Minas Gerais  , Paula Cândido  ,3148301,304,0
 Sudeste  , Minas Gerais  , Patrocínio do Muriaé  ,3148202,168,0
 Sudeste  , Minas Gerais  , Patrocínio  ,3148103,"2,812",73
 Sudeste  , Minas Gerais  , Patos de Minas  ,3148004,"4,920",251
 Sudeste  , Minas Gerais  , Patis  ,3147956,295,0
 Sudeste  , Minas Gerais  , Passos  ,3147907,"3,514",0
 Sudeste  , Minas Gerais  , Passa-Vinte  ,3147808,88,0
 Sudeste  , Minas Gerais  , Passa Tempo  ,3147709,300,0
 Sudeste  , Minas Gerais  , Passa Quatro  ,3147600,527,0
 Sudeste  , Minas Gerais  , Passabém  ,3147501,95,0
 Sudeste  , Minas Gerais  , Paraopeba  ,3147402,866,0
 Sudeste  , Minas Gerais  , Paraisópolis  ,3147303,701,0
 Sudeste  , Minas Gerais  , Paraguaçu  ,3147204,594,0
 Sudeste  , Minas Gerais  , Pará de Minas  ,3147105,"3,354",0
 Sudeste  , Minas Gerais  , Paracatu  ,3147006,"3,397",289
 Sudeste  , Minas Gerais  , Papagaios  ,3146909,552,0
 Sudeste  , Minas Gerais  , Palmópolis  ,3146750,322,0
 Sudeste  , Minas Gerais  , Palma  ,3146701,264,0
 Sudeste  , Minas Gerais  , Paiva  ,3146602,60,0
 Sudeste  , Minas Gerais  , Pai Pedro  ,3146552,315,0
 Sudeste  , Minas Gerais  , Pains  ,3146503,282,0
 Sudeste  , Minas Gerais  , Paineiras  ,3146404,189,0
 Sudeste  , Minas Gerais  , Padre Paraíso  ,3146305,819,108
 Sudeste  , Minas Gerais  , Padre Carvalho  ,3146255,240,100
 Sudeste  , Minas Gerais  , Ouro Verde de Minas  ,3146206,455,0
 Sudeste  , Minas Gerais  , Ouro Preto  ,3146107,"3,648",0
 Sudeste  , Minas Gerais  , Ouro Fino  ,3146008,913,0
 Sudeste  , Minas Gerais  , Ouro Branco  ,3145901,"1,077",0
 Sudeste  , Minas Gerais  , Orizânia  ,3145877,284,0
 Sudeste  , Minas Gerais  , Oratórios  ,3145851,136,0
 Sudeste  , Minas Gerais  , Onça de Pitangui  ,3145802,141,0
 Sudeste  , Minas Gerais  , Oliveira Fortes  ,3145703,46,0
 Sudeste  , Minas Gerais  , Oliveira  ,3145604,"1,338",0
 Sudeste  , Minas Gerais  , Olímpio Noronha  ,3145505,117,0
 Sudeste  , Minas Gerais  , Olhos-d'Água  ,3145455,313,0
 Sudeste  , Minas Gerais  , Olaria  ,3145406,96,0
 Sudeste  , Minas Gerais  , Novorizonte  ,3145372,312,0
 Sudeste  , Minas Gerais  , Novo Oriente de Minas  ,3145356,261,125
 Sudeste  , Minas Gerais  , Novo Cruzeiro  ,3145307,"1,023",489
 Sudeste  , Minas Gerais  , Nova Serrana  ,3145208,"2,902",0
 Sudeste  , Minas Gerais  , Nova Resende  ,3145109,357,0
 Sudeste  , Minas Gerais  , Nova Porteirinha  ,3145059,88,161
 Sudeste  , Minas Gerais  , Nova Ponte  ,3145000,575,0
 Sudeste  , Minas Gerais  , Nova Módica  ,3144904,199,0
 Sudeste  , Minas Gerais  , Nova Lima  ,3144805,"2,460",0
 Sudeste  , Minas Gerais  , Nova Era  ,3144706,656,0
 Sudeste  , Minas Gerais  , Nova Belém  ,3144672,145,0
 Sudeste  , Minas Gerais  , Ninheira  ,3144656,310,132
 Sudeste  , Minas Gerais  , Nepomuceno  ,3144607,"1,090",0
 Sudeste  , Minas Gerais  , Nazareno  ,3144508,406,0
 Sudeste  , Minas Gerais  , Natércia  ,3144409,174,0
 Sudeste  , Minas Gerais  , Natalândia  ,3144375,142,0
 Sudeste  , Minas Gerais  , Naque  ,3144359,242,0
 Sudeste  , Minas Gerais  , Nanuque  ,3144300,"1,660",0
 Sudeste  , Minas Gerais  , Nacip Raydan  ,3144201,134,0
 Sudeste  , Minas Gerais  , Muzambinho  ,3144102,619,598
 Sudeste  , Minas Gerais  , Mutum  ,3144003,841,33
 Sudeste  , Minas Gerais  , Muriaé  ,3143906,"3,116",42
 Sudeste  , Minas Gerais  , Munhoz  ,3143807,219,0
 Sudeste  , Minas Gerais  , Morro do Pilar  ,3143708,152,0
 Sudeste  , Minas Gerais  , Morro da Garça  ,3143609,125,0
 Sudeste  , Minas Gerais  , Morada Nova de Minas  ,3143500,349,0
 Sudeste  , Minas Gerais  , Montezuma  ,3143450,326,0
 Sudeste  , Minas Gerais  , Monte Sião  ,3143401,755,0
 Sudeste  , Minas Gerais  , Montes Claros  ,3143302,"14,079",348
 Sudeste  , Minas Gerais  , Monte Santo de Minas  ,3143203,824,0
 Sudeste  , Minas Gerais  , Monte Formoso  ,3143153,250,0
 Sudeste  , Minas Gerais  , Monte Carmelo  ,3143104,"1,599",0
 Sudeste  , Minas Gerais  , Monte Belo  ,3143005,435,0
 Sudeste  , Minas Gerais  , Monte Azul  ,3142908,647,232
 Sudeste  , Minas Gerais  , Monte Alegre de Minas  ,3142809,628,26
 Sudeste  , Minas Gerais  , Montalvânia  ,3142700,746,158
 Sudeste  , Minas Gerais  , Monsenhor Paulo  ,3142601,333,0
 Sudeste  , Minas Gerais  , Monjolos  ,3142502,120,0
 Sudeste  , Minas Gerais  , Moema  ,3142403,250,0
 Sudeste  , Minas Gerais  , Moeda  ,3142304,182,0
 Sudeste  , Minas Gerais  , Miravânia  ,3142254,295,0
 Sudeste  , Minas Gerais  , Miraí  ,3142205,359,0
 Sudeste  , Minas Gerais  , Miradouro  ,3142106,398,0
 Sudeste  , Minas Gerais  , Mirabela  ,3142007,711,0
 Sudeste  , Minas Gerais  , Minduri  ,3141900,142,0
 Sudeste  , Minas Gerais  , Minas Novas  ,3141801,"1,250",255
 Sudeste  , Minas Gerais  , Mesquita  ,3141702,293,0
 Sudeste  , Minas Gerais  , Mercês  ,3141603,324,0
 Sudeste  , Minas Gerais  , Mendes Pimentel  ,3141504,166,97
 Sudeste  , Minas Gerais  , Medina  ,3141405,878,68
 Sudeste  , Minas Gerais  , Medeiros  ,3141306,124,0
 Sudeste  , Minas Gerais  , Matutina  ,3141207,109,0
 Sudeste  , Minas Gerais  , Matozinhos  ,3141108,"1,523",0
 Sudeste  , Minas Gerais  , Mato Verde  ,3141009,557,0
 Sudeste  , Minas Gerais  , Matipó  ,3140902,774,0
 Sudeste  , Minas Gerais  , Matias Cardoso  ,3140852,366,87
 Sudeste  , Minas Gerais  , Matias Barbosa  ,3140803,484,0
 Sudeste  , Minas Gerais  , Mateus Leme  ,3140704,936,0
 Sudeste  , Minas Gerais  , Materlândia  ,3140605,243,0
 Sudeste  , Minas Gerais  , Mata Verde  ,3140555,403,0
 Sudeste  , Minas Gerais  , Martins Soares  ,3140530,253,0
 Sudeste  , Minas Gerais  , Martinho Campos  ,3140506,453,0
 Sudeste  , Minas Gerais  , Marmelópolis  ,3140407,164,0
 Sudeste  , Minas Gerais  , Marliéria  ,3140308,274,0
 Sudeste  , Minas Gerais  , Maripá de Minas  ,3140209,136,0
 Sudeste  , Minas Gerais  , Mário Campos  ,3140159,599,0
 Sudeste  , Minas Gerais  , Marilac  ,3140100,276,0
 Sudeste  , Minas Gerais  , Mariana  ,3140001,"1,788",168
 Sudeste  , Minas Gerais  , Maria da Fé  ,3139904,555,0
 Sudeste  , Minas Gerais  , Mar de Espanha  ,3139805,496,0
 Sudeste  , Minas Gerais  , Maravilhas  ,3139706,267,0
 Sudeste  , Minas Gerais  , Mantena  ,3139607,"1,055",0
 Sudeste  , Minas Gerais  , Manhumirim  ,3139508,740,0
 Sudeste  , Minas Gerais  , Manhuaçu  ,3139409,"2,878",0
 Sudeste  , Minas Gerais  , Manga  ,3139300,918,122
 Sudeste  , Minas Gerais  , Mamonas  ,3139250,262,0
 Sudeste  , Minas Gerais  , Malacacheta  ,3139201,"1,205",0
 Sudeste  , Minas Gerais  , Madre de Deus de Minas  ,3139102,228,0
 Sudeste  , Minas Gerais  , Machado  ,3139003,"1,025",481
 Sudeste  , Minas Gerais  , Machacalis  ,3138906,343,0
 Sudeste  , Minas Gerais  , Luz  ,3138807,673,0
 Sudeste  , Minas Gerais  , Luminárias  ,3138708,185,0
 Sudeste  , Minas Gerais  , Luislândia  ,3138682,279,160
 Sudeste  , Minas Gerais  , Luisburgo  ,3138674,204,0
 Sudeste  , Minas Gerais  , Lontra  ,3138658,489,0
 Sudeste  , Minas Gerais  , Limeira do Oeste  ,3138625,251,0
 Sudeste  , Minas Gerais  , Lima Duarte  ,3138609,518,45
 Sudeste  , Minas Gerais  , Liberdade  ,3138500,213,0
 Sudeste  , Minas Gerais  , Leopoldina  ,3138401,"1,831",0
 Sudeste  , Minas Gerais  , Leme do Prado  ,3138351,218,46
 Sudeste  , Minas Gerais  , Leandro Ferreira  ,3138302,123,0
 Sudeste  , Minas Gerais  , Lavras  ,3138203,"2,954",0
 Sudeste  , Minas Gerais  , Lassance  ,3138104,341,0
 Sudeste  , Minas Gerais  , Laranjal  ,3138005,195,0
 Sudeste  , Minas Gerais  , Lamim  ,3137908,141,0
 Sudeste  , Minas Gerais  , Lambari  ,3137809,662,0
 Sudeste  , Minas Gerais  , Lajinha  ,3137700,768,0
 Sudeste  , Minas Gerais  , Lagoa Santa  ,3137601,"2,040",0
 Sudeste  , Minas Gerais  , Lagoa Grande  ,3137536,339,0
 Sudeste  , Minas Gerais  , Lagoa Formosa  ,3137502,660,0
 Sudeste  , Minas Gerais  , Lagoa Dourada  ,3137403,322,113
 Sudeste  , Minas Gerais  , Lagoa dos Patos  ,3137304,207,0
 Sudeste  , Minas Gerais  , Lagoa da Prata  ,3137205,"1,709",0
 Sudeste  , Minas Gerais  , Lagamar  ,3137106,233,85
 Sudeste  , Minas Gerais  , Ladainha  ,3137007,761,0
 Sudeste  , Minas Gerais  , Juvenília  ,3136959,280,0
 Sudeste  , Minas Gerais  , Juruaia  ,3136900,301,0
 Sudeste  , Minas Gerais  , Juramento  ,3136801,243,0
 Sudeste  , Minas Gerais  , Juiz de Fora  ,3136702,"14,726",0
 Sudeste  , Minas Gerais  , Juatuba  ,3136652,928,0
 Sudeste  , Minas Gerais  , Nova União  ,3136603,224,0
 Sudeste  , Minas Gerais  , Josenópolis  ,3136579,275,0
 Sudeste  , Minas Gerais  , José Raydan  ,3136553,146,50
 Sudeste  , Minas Gerais  , José Gonçalves de Minas  ,3136520,261,0
 Sudeste  , Minas Gerais  , Jordânia  ,3136504,434,0
 Sudeste  , Minas Gerais  , Joaquim Felício  ,3136405,157,0
 Sudeste  , Minas Gerais  , João Pinheiro  ,3136306,"1,706",75
 Sudeste  , Minas Gerais  , João Monlevade  ,3136207,"2,665",0
 Sudeste  , Minas Gerais  , Joanésia  ,3136108,229,0
 Sudeste  , Minas Gerais  , Joaíma  ,3136009,448,0
 Sudeste  , Minas Gerais  , Jesuânia  ,3135902,170,0
 Sudeste  , Minas Gerais  , Jequitinhonha  ,3135803,829,0
 Sudeste  , Minas Gerais  , Jequitibá  ,3135704,178,0
 Sudeste  , Minas Gerais  , Jequitaí  ,3135605,399,0
 Sudeste  , Minas Gerais  , Jequeri  ,3135506,404,0
 Sudeste  , Minas Gerais  , Jenipapo de Minas  ,3135456,288,50
 Sudeste  , Minas Gerais  , Jeceaba  ,3135407,224,0
 Sudeste  , Minas Gerais  , Japonvar  ,3135357,530,0
 Sudeste  , Minas Gerais  , Japaraíba  ,3135308,204,0
 Sudeste  , Minas Gerais  , Januária  ,3135209,"2,574",946
 Sudeste  , Minas Gerais  , Janaúba  ,3135100,"3,058",0
 Sudeste  , Minas Gerais  , Jampruca  ,3135076,273,0
 Sudeste  , Minas Gerais  , Jaíba  ,3135050,"1,014",543
 Sudeste  , Minas Gerais  , Jaguaraçu  ,3135001,0,0
 Sudeste  , Minas Gerais  , Jacutinga  ,3134905,652,0
 Sudeste  , Minas Gerais  , Jacuí  ,3134806,266,0
 Sudeste  , Minas Gerais  , Jacinto  ,3134707,388,0
 Sudeste  , Minas Gerais  , Jaboticatubas  ,3134608,610,0
 Sudeste  , Minas Gerais  , Itutinga  ,3134509,181,0
 Sudeste  , Minas Gerais  , Iturama  ,3134400,"1,348",0
 Sudeste  , Minas Gerais  , Itumirim  ,3134301,324,0
 Sudeste  , Minas Gerais  , Ituiutaba  ,3134202,"3,324",24
 Sudeste  , Minas Gerais  , Itueta  ,3134103,226,0
 Sudeste  , Minas Gerais  , Itinga  ,3134004,522,71
 Sudeste  , Minas Gerais  , Itaverava  ,3133907,211,0
 Sudeste  , Minas Gerais  , Itaúna  ,3133808,"2,681",0
 Sudeste  , Minas Gerais  , Itaú de Minas  ,3133758,526,0
 Sudeste  , Minas Gerais  , Itatiaiuçu  ,3133709,417,0
 Sudeste  , Minas Gerais  , Itapeva  ,3133600,387,0
 Sudeste  , Minas Gerais  , Itapecerica  ,3133501,678,0
 Sudeste  , Minas Gerais  , Itapagipe  ,3133402,483,0
 Sudeste  , Minas Gerais  , Itaobim  ,3133303,859,0
 Sudeste  , Minas Gerais  , Itanhomi  ,3133204,518,0
 Sudeste  , Minas Gerais  , Itanhandu  ,3133105,454,0
 Sudeste  , Minas Gerais  , Itamonte  ,3133006,416,21
 Sudeste  , Minas Gerais  , Itamogi  ,3132909,413,0
 Sudeste  , Minas Gerais  , Itambé do Mato Dentro  ,3132800,95,0
 Sudeste  , Minas Gerais  , Itambacuri  ,3132701,854,0
 Sudeste  , Minas Gerais  , Itamarati de Minas  ,3132602,125,0
 Sudeste  , Minas Gerais  , Itamarandiba  ,3132503,"1,417",139
 Sudeste  , Minas Gerais  , Itajubá  ,3132404,"2,594",0
 Sudeste  , Minas Gerais  , Itaipé  ,3132305,625,0
 Sudeste  , Minas Gerais  , Itaguara  ,3132206,418,0
 Sudeste  , Minas Gerais  , Itacarambi  ,3132107,822,187
 Sudeste  , Minas Gerais  , Itacambira  ,3132008,192,53
 Sudeste  , Minas Gerais  , Itabirito  ,3131901,"1,487",0
 Sudeste  , Minas Gerais  , Itabirinha  ,3131802,351,0
 Sudeste  , Minas Gerais  , Itabira  ,3131703,"3,809",0
 Sudeste  , Minas Gerais  , Iraí de Minas  ,3131604,232,0
 Sudeste  , Minas Gerais  , Ipuiúna  ,3131505,240,0
 Sudeste  , Minas Gerais  , Ipiaçu  ,3131406,139,0
 Sudeste  , Minas Gerais  , Ipatinga  ,3131307,"8,240",0
 Sudeste  , Minas Gerais  , Ipanema  ,3131208,671,0
 Sudeste  , Minas Gerais  , Ipaba  ,3131158,772,0
 Sudeste  , Minas Gerais  , Inimutaba  ,3131109,286,0
 Sudeste  , Minas Gerais  , Inhaúma  ,3131000,275,0
 Sudeste  , Minas Gerais  , Inhapim  ,3130903,747,118
 Sudeste  , Minas Gerais  , Ingaí  ,3130804,124,0
 Sudeste  , Minas Gerais  , Indianópolis  ,3130705,187,0
 Sudeste  , Minas Gerais  , Indaiabira  ,3130655,251,54
 Sudeste  , Minas Gerais  , Inconfidentes  ,3130606,715,0
 Sudeste  , Minas Gerais  , Imbé de Minas  ,3130556,214,0
 Sudeste  , Minas Gerais  , Ilicínea  ,3130507,392,0
 Sudeste  , Minas Gerais  , Ijaci  ,3130408,278,0
 Sudeste  , Minas Gerais  , Iguatama  ,3130309,220,0
 Sudeste  , Minas Gerais  , Igaratinga  ,3130200,275,0
 Sudeste  , Minas Gerais  , Igarapé  ,3130101,"1,632",0
 Sudeste  , Minas Gerais  , Icaraí de Minas  ,3130051,415,236
 Sudeste  , Minas Gerais  , Ibituruna  ,3130002,149,0
 Sudeste  , Minas Gerais  , Ibitiúra de Minas  ,3129905,95,0
 Sudeste  , Minas Gerais  , Ibirité  ,3129806,"5,838",0
 Sudeste  , Minas Gerais  , Ibiraci  ,3129707,438,0
 Sudeste  , Minas Gerais  , Ibiracatu  ,3129657,396,0
 Sudeste  , Minas Gerais  , Ibiaí  ,3129608,335,0
 Sudeste  , Minas Gerais  , Ibiá  ,3129509,713,0
 Sudeste  , Minas Gerais  , Ibertioga  ,3129400,195,0
 Sudeste  , Minas Gerais  , Iapu  ,3129301,407,0
 Sudeste  , Minas Gerais  , Heliodora  ,3129202,216,0
 Sudeste  , Minas Gerais  , Gurinhatã  ,3129103,181,0
 Sudeste  , Minas Gerais  , Guiricema  ,3129004,262,0
 Sudeste  , Minas Gerais  , Guimarânia  ,3128907,265,0
 Sudeste  , Minas Gerais  , Guidoval  ,3128808,241,0
 Sudeste  , Minas Gerais  , Guaxupé  ,3128709,"1,690",0
 Sudeste  , Minas Gerais  , Guarda-Mor  ,3128600,331,0
 Sudeste  , Minas Gerais  , Guarará  ,3128501,132,0
 Sudeste  , Minas Gerais  , Guarani  ,3128402,247,0
 Sudeste  , Minas Gerais  , Guaranésia  ,3128303,737,0
 Sudeste  , Minas Gerais  , Guaraciama  ,3128253,280,0
 Sudeste  , Minas Gerais  , Guaraciaba  ,3128204,318,0
 Sudeste  , Minas Gerais  , Guapé  ,3128105,577,0
 Sudeste  , Minas Gerais  , Guanhães  ,3128006,"1,439",0
 Sudeste  , Minas Gerais  , Grupiara  ,3127909,54,0
 Sudeste  , Minas Gerais  , Grão Mogol  ,3127800,751,0
 Sudeste  , Minas Gerais  , Governador Valadares  ,3127701,"9,680",0
 Sudeste  , Minas Gerais  , Gouveia  ,3127602,566,54
 Sudeste  , Minas Gerais  , Gonzaga  ,3127503,334,0
 Sudeste  , Minas Gerais  , Gonçalves  ,3127404,160,0
 Sudeste  , Minas Gerais  , Goianá  ,3127388,140,0
 Sudeste  , Minas Gerais  , Goiabeira  ,3127370,72,0
 Sudeste  , Minas Gerais  , Glaucilândia  ,3127354,109,54
 Sudeste  , Minas Gerais  , Gameleiras  ,3127339,175,57
 Sudeste  , Minas Gerais  , Galiléia  ,3127305,248,0
 Sudeste  , Minas Gerais  , Funilândia  ,3127206,112,41
 Sudeste  , Minas Gerais  , Frutal  ,3127107,"1,767",67
 Sudeste  , Minas Gerais  , Fruta de Leite  ,3127073,262,0
 Sudeste  , Minas Gerais  , Fronteira dos Vales  ,3127057,214,0
 Sudeste  , Minas Gerais  , Fronteira  ,3127008,527,0
 Sudeste  , Minas Gerais  , Frei Lagonegro  ,3126950,116,0
 Sudeste  , Minas Gerais  , Frei Inocêncio  ,3126901,432,0
 Sudeste  , Minas Gerais  , Frei Gaspar  ,3126802,291,0
 Sudeste  , Minas Gerais  , Franciscópolis  ,3126752,239,0
 Sudeste  , Minas Gerais  , Francisco Sá  ,3126703,"1,016",136
 Sudeste  , Minas Gerais  , Francisco Dumont  ,3126604,232,0
 Sudeste  , Minas Gerais  , Francisco Badaró  ,3126505,325,80
 Sudeste  , Minas Gerais  , Fortuna de Minas  ,3126406,145,0
 Sudeste  , Minas Gerais  , Fortaleza de Minas  ,3126307,165,0
 Sudeste  , Minas Gerais  , Formoso  ,3126208,392,0
 Sudeste  , Minas Gerais  , Formiga  ,3126109,"2,240",0
 Sudeste  , Minas Gerais  , Florestal  ,3126000,614,83
 Sudeste  , Minas Gerais  , Fervedouro  ,3125952,370,0
 Sudeste  , Minas Gerais  , Ferros  ,3125903,430,0
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804,97,0
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705,579,0
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606,358,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,193,0
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408,326,0
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309,117,0
 Sudeste  , Minas Gerais  , Fama  ,3125200,76,0
 Sudeste  , Minas Gerais  , Extrema  ,3125101,"1,075",0
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002,219,0
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906,274,0
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807,258,0
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708,137,0
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609,106,0
 Sudeste  , Minas Gerais  , Estiva  ,3124500,357,0
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401,130,0
 Sudeste  , Minas Gerais  , Espinosa  ,3124302,"1,244",0
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203,732,128
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104,"1,928",316
 Sudeste  , Minas Gerais  , Ervália  ,3124005,529,0
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908,604,0
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858,238,0
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809,411,0
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700,415,0
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601,814,0
 Sudeste  , Minas Gerais  , Durandé  ,3123528,326,0
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502,54,0
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403,46,0
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304,197,0
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205,484,0
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106,131,81
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007,314,0
 Sudeste  , Minas Gerais  , Dona Eusébia  ,3122900,263,0
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801,146,0
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702,276,0
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603,245,0
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504,206,0
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470,189,0
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454,313,0
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405,227,0
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355,302,0
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306,"7,187",0
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207,372,0
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108,190,0
 Sudeste  , Minas Gerais  , Divino  ,3122009,593,0
 Sudeste  , Minas Gerais  , Divinésia  ,3121902,77,0
 Sudeste  , Minas Gerais  , Dionísio  ,3121803,249,0
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704,167,0
 Sudeste  , Minas Gerais  , Diamantina  ,3121605,"2,503",0
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506,113,0
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407,260,0
 Sudeste  , Minas Gerais  , Descoberto  ,3121308,150,0
 Sudeste  , Minas Gerais  , Delta  ,3121258,422,0
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209,266,0
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100,280,54
 Sudeste  , Minas Gerais  , Datas  ,3121001,249,108
 Sudeste  , Minas Gerais  , Curvelo  ,3120904,"3,429",55
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870,337,0
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839,149,0
 Sudeste  , Minas Gerais  , Cruzília  ,3120805,638,0
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706,175,0
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607,160,0
 Sudeste  , Minas Gerais  , Cristina  ,3120508,411,0
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409,248,0
 Sudeste  , Minas Gerais  , Cristália  ,3120300,429,48
 Sudeste  , Minas Gerais  , Cristais  ,3120201,317,0
 Sudeste  , Minas Gerais  , Crisólita  ,3120151,278,0
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102,315,0
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003,111,0
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955,177,0
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906,125,0
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807,72,0
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708,121,0
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609,79,0
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500,512,0
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401,"3,519",0
 Sudeste  , Minas Gerais  , Coromandel  ,3119302,"1,103",43
 Sudeste  , Minas Gerais  , Coroaci  ,3119203,402,0
 Sudeste  , Minas Gerais  , Corinto  ,3119104,903,0
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005,152,0
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908,269,0
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809,"1,104",240
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700,361,0
 Sudeste  , Minas Gerais  , Contagem  ,3118601,"20,261",0
 Sudeste  , Minas Gerais  , Consolação  ,3118502,78,0
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403,891,0
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304,"3,941",0
