Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , São Paulo  , Iperó  ,3521002,1.006,0
 Sudeste  , São Paulo  , Ipeúna  ,3521101,297,0
 Sudeste  , São Paulo  , Ipiguá  ,3521150,181,0
 Sudeste  , São Paulo  , Iporanga  ,3521200,187,0
 Sudeste  , São Paulo  , Ipuã  ,3521309,411,0
 Sudeste  , São Paulo  , Iracemápolis  ,3521408,713,0
 Sudeste  , São Paulo  , Irapuã  ,3521507,219,0
 Sudeste  , São Paulo  , Irapuru  ,3521606,173,46
 Sudeste  , São Paulo  , Itaberá  ,3521705,503,182
 Sudeste  , São Paulo  , Itaí  ,3521804,748,0
 Sudeste  , São Paulo  , Itajobi  ,3521903,369,0
 Sudeste  , São Paulo  , Itaju  ,3522000,118,0
 Sudeste  , São Paulo  , Itanhaém  ,3522109,4.601,16
 Sudeste  , São Paulo  , Itaóca  ,3522158,85,90
 Sudeste  , São Paulo  , Itapecerica da Serra  ,3522208,7.832,0
 Sudeste  , São Paulo  , Itapetininga  ,3522307,4.896,852
 Sudeste  , São Paulo  , Itapeva  ,3522406,3.501,760
 Sudeste  , São Paulo  , Itapevi  ,3522505,10.034,0
 Sudeste  , São Paulo  , Itapira  ,3522604,2.068,0
 Sudeste  , São Paulo  , Itapirapuã Paulista  ,3522653,185,70
 Sudeste  , São Paulo  , Itápolis  ,3522703,1.188,0
 Sudeste  , São Paulo  , Itaporanga  ,3522802,479,55
 Sudeste  , São Paulo  , Itapuí  ,3522901,359,0
 Sudeste  , São Paulo  , Itapura  ,3523008,174,0
 Sudeste  , São Paulo  , Itaquaquecetuba  ,3523107,16.997,0
 Sudeste  , São Paulo  , Itararé  ,3523206,1.36,124
 Sudeste  , São Paulo  , Itariri  ,3523305,485,94
 Sudeste  , São Paulo  , Itatiba  ,3523404,3.644,0
 Sudeste  , São Paulo  , Itatinga  ,3523503,525,0
 Sudeste  , São Paulo  , Itirapina  ,3523602,489,0
 Sudeste  , São Paulo  , Itirapuã  ,3523701,256,0
 Sudeste  , São Paulo  , Itobi  ,3523800,180,0
 Sudeste  , São Paulo  , Itu  ,3523909,5.868,0
 Sudeste  , São Paulo  , Itupeva  ,3524006,1.84,0
 Sudeste  , São Paulo  , Ituverava  ,3524105,1.135,0
 Sudeste  , São Paulo  , Jaborandi  ,3524204,146,0
 Sudeste  , São Paulo  , Jaboticabal  ,3524303,1.826,133
 Sudeste  , São Paulo  , Jacareí  ,3524402,8.23,144
 Sudeste  , São Paulo  , Jaci  ,3524501,231,0
 Sudeste  , São Paulo  , Jacupiranga  ,3524600,612,0
 Sudeste  , São Paulo  , Jaguariúna  ,3524709,1.998,0
 Sudeste  , São Paulo  , Jales  ,3524808,1.337,275
 Sudeste  , São Paulo  , Jambeiro  ,3524907,231,0
 Sudeste  , São Paulo  , Jandira  ,3525003,4.835,0
 Sudeste  , São Paulo  , Jardinópolis  ,3525102,1.223,0
 Sudeste  , São Paulo  , Jarinu  ,3525201,1.037,307
 Sudeste  , São Paulo  , Jaú  ,3525300,4.049,145
 Sudeste  , São Paulo  , Jeriquara  ,3525409,153,0
 Sudeste  , São Paulo  , Joanópolis  ,3525508,343,0
 Sudeste  , São Paulo  , João Ramalho  ,3525607,147,0
 Sudeste  , São Paulo  , José Bonifácio  ,3525706,1.121,0
 Sudeste  , São Paulo  , Júlio Mesquita  ,3525805,201,0
 Sudeste  , São Paulo  , Jumirim  ,3525854,110,0
 Sudeste  , São Paulo  , Jundiaí  ,3525904,12.414,13
 Sudeste  , São Paulo  , Junqueirópolis  ,3526001,469,0
 Sudeste  , São Paulo  , Juquiá  ,3526100,845,95
 Sudeste  , São Paulo  , Juquitiba  ,3526209,1.565,0
 Sudeste  , São Paulo  , Lagoinha  ,3526308,213,0
 Sudeste  , São Paulo  , Laranjal Paulista  ,3526407,909,0
 Sudeste  , São Paulo  , Lavínia  ,3526506,195,0
 Sudeste  , São Paulo  , Lavrinhas  ,3526605,272,0
 Sudeste  , São Paulo  , Leme  ,3526704,2.874,104
 Sudeste  , São Paulo  , Lençóis Paulista  ,3526803,1.932,0
 Sudeste  , São Paulo  , Limeira  ,3526902,9.998,250
 Sudeste  , São Paulo  , Lindóia  ,3527009,218,0
 Sudeste  , São Paulo  , Lins  ,3527108,2.286,89
 Sudeste  , São Paulo  , Lorena  ,3527207,2.365,110
 Sudeste  , São Paulo  , Lourdes  ,3527256,73,0
 Sudeste  , São Paulo  , Louveira  ,3527306,1.46,0
 Sudeste  , São Paulo  , Lucélia  ,3527405,465,0
 Sudeste  , São Paulo  , Lucianópolis  ,3527504,128,0
 Sudeste  , São Paulo  , Luís Antônio  ,3527603,444,0
 Sudeste  , São Paulo  , Luiziânia  ,3527702,100,0
 Sudeste  , São Paulo  , Lupércio  ,3527801,144,0
 Sudeste  , São Paulo  , Lutécia  ,3527900,128,0
 Sudeste  , São Paulo  , Macatuba  ,3528007,501,0
 Sudeste  , São Paulo  , Macaubal  ,3528106,208,0
 Sudeste  , São Paulo  , Macedônia  ,3528205,114,0
 Sudeste  , São Paulo  , Magda  ,3528304,110,0
 Sudeste  , São Paulo  , Mairinque  ,3528403,2.029,0
 Sudeste  , São Paulo  , Mairiporã  ,3528502,3.164,320
 Sudeste  , São Paulo  , Manduri  ,3528601,282,0
 Sudeste  , São Paulo  , Marabá Paulista  ,3528700,122,0
 Sudeste  , São Paulo  , Maracaí  ,3528809,363,0
 Sudeste  , São Paulo  , Marapoama  ,3528858,110,0
 Sudeste  , São Paulo  , Mariápolis  ,3528908,71,0
 Sudeste  , São Paulo  , Marília  ,3529005,6.566,111
 Sudeste  , São Paulo  , Marinópolis  ,3529104,93,0
 Sudeste  , São Paulo  , Martinópolis  ,3529203,681,0
 Sudeste  , São Paulo  , Matão  ,3529302,2.746,0
 Sudeste  , São Paulo  , Mauá  ,3529401,15.422,0
 Sudeste  , São Paulo  , Mendonça  ,3529500,186,0
 Sudeste  , São Paulo  , Meridiano  ,3529609,129,0
 Sudeste  , São Paulo  , Mesópolis  ,3529658,74,0
 Sudeste  , São Paulo  , Miguelópolis  ,3529708,428,255
 Sudeste  , São Paulo  , Mineiros do Tietê  ,3529807,382,0
 Sudeste  , São Paulo  , Mira Estrela  ,3530003,99,0
 Sudeste  , São Paulo  , Miracatu  ,3529906,823,158
 Sudeste  , São Paulo  , Mirandópolis  ,3530102,685,0
 Sudeste  , São Paulo  , Mirante do Paranapanema  ,3530201,572,172
 Sudeste  , São Paulo  , Mirassol  ,3530300,1.78,123
 Sudeste  , São Paulo  , Mirassolândia  ,3530409,127,0
 Sudeste  , São Paulo  , Mococa  ,3530508,2.486,0
 Sudeste  , São Paulo  , Mogi das Cruzes  ,3530607,16.986,337
 Sudeste  , São Paulo  , Mogi Guaçu  ,3530706,4.116,163
 Sudeste  , São Paulo  , Mogi Mirim  ,3530805,3.428,42
 Sudeste  , São Paulo  , Mombuca  ,3530904,112,0
 Sudeste  , São Paulo  , Monções  ,3531001,79,0
 Sudeste  , São Paulo  , Mongaguá  ,3531100,2.649,0
 Sudeste  , São Paulo  , Monte Alegre do Sul  ,3531209,413,0
 Sudeste  , São Paulo  , Monte Alto  ,3531308,1.26,0
 Sudeste  , São Paulo  , Monte Aprazível  ,3531407,517,259
 Sudeste  , São Paulo  , Monte Azul Paulista  ,3531506,530,0
 Sudeste  , São Paulo  , Monte Castelo  ,3531605,137,0
 Sudeste  , São Paulo  , Monte Mor  ,3531803,2.575,0
 Sudeste  , São Paulo  , Monteiro Lobato  ,3531704,155,0
 Sudeste  , São Paulo  , Morro Agudo  ,3531902,964,0
 Sudeste  , São Paulo  , Morungaba  ,3532009,436,0
 Sudeste  , São Paulo  , Motuca  ,3532058,136,0
 Sudeste  , São Paulo  , Murutinga do Sul  ,3532108,133,0
 Sudeste  , São Paulo  , Nantes  ,3532157,131,0
 Sudeste  , São Paulo  , Narandiba  ,3532207,231,0
 Sudeste  , São Paulo  , Natividade da Serra  ,3532306,252,54
 Sudeste  , São Paulo  , Nazaré Paulista  ,3532405,404,280
 Sudeste  , São Paulo  , Neves Paulista  ,3532504,286,0
 Sudeste  , São Paulo  , Nhandeara  ,3532603,210,0
 Sudeste  , São Paulo  , Nipoã  ,3532702,156,0
 Sudeste  , São Paulo  , Nova Aliança  ,3532801,227,0
 Sudeste  , São Paulo  , Nova Campina  ,3532827,376,71
 Sudeste  , São Paulo  , Nova Canaã Paulista  ,3532843,54,0
 Sudeste  , São Paulo  , Nova Castilho  ,3532868,28,0
 Sudeste  , São Paulo  , Nova Europa  ,3532900,332,0
 Sudeste  , São Paulo  , Nova Granada  ,3533007,640,0
 Sudeste  , São Paulo  , Nova Guataporanga  ,3533106,73,0
 Sudeste  , São Paulo  , Nova Independência  ,3533205,169,0
 Sudeste  , São Paulo  , Nova Luzitânia  ,3533304,121,0
 Sudeste  , São Paulo  , Nova Odessa  ,3533403,2.029,0
 Sudeste  , São Paulo  , Novais  ,3533254,139,0
 Sudeste  , São Paulo  , Novo Horizonte  ,3533502,1.392,0
 Sudeste  , São Paulo  , Nuporanga  ,3533601,155,0
 Sudeste  , São Paulo  , Ocauçu  ,3533700,169,0
 Sudeste  , São Paulo  , Óleo  ,3533809,119,0
 Sudeste  , São Paulo  , Olímpia  ,3533908,1.676,0
 Sudeste  , São Paulo  , Onda Verde  ,3534005,166,0
 Sudeste  , São Paulo  , Oriente  ,3534104,168,0
 Sudeste  , São Paulo  , Orindiúva  ,3534203,255,0
 Sudeste  , São Paulo  , Orlândia  ,3534302,1.299,0
 Sudeste  , São Paulo  , Osasco  ,3534401,26.14,0
 Sudeste  , São Paulo  , Oscar Bressane  ,3534500,71,0
 Sudeste  , São Paulo  , Osvaldo Cruz  ,3534609,1.145,0
 Sudeste  , São Paulo  , Ourinhos  ,3534708,3.594,41
 Sudeste  , São Paulo  , Ouro Verde  ,3534807,272,0
 Sudeste  , São Paulo  , Ouroeste  ,3534757,313,0
 Sudeste  , São Paulo  , Pacaembu  ,3534906,269,0
 Sudeste  , São Paulo  , Palestina  ,3535002,355,0
 Sudeste  , São Paulo  , Palmares Paulista  ,3535101,383,0
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200,234,0
 Sudeste  , São Paulo  , Palmital  ,3535309,734,0
 Sudeste  , São Paulo  , Panorama  ,3535408,439,0
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507,1.164,231
 Sudeste  , São Paulo  , Paraibuna  ,3535606,589,90
 Sudeste  , São Paulo  , Paraíso  ,3535705,172,0
 Sudeste  , São Paulo  , Paranapanema  ,3535804,421,297
 Sudeste  , São Paulo  , Paranapuã  ,3535903,125,0
 Sudeste  , São Paulo  , Parapuã  ,3536000,313,0
 Sudeste  , São Paulo  , Pardinho  ,3536109,270,0
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208,567,175
 Sudeste  , São Paulo  , Parisi  ,3536257,77,0
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307,549,0
 Sudeste  , São Paulo  , Paulicéia  ,3536406,245,0
 Sudeste  , São Paulo  , Paulínia  ,3536505,3.666,0
 Sudeste  , São Paulo  , Paulistânia  ,3536570,64,0
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604,268,0
 Sudeste  , São Paulo  , Pederneiras  ,3536703,1.48,0
 Sudeste  , São Paulo  , Pedra Bela  ,3536802,221,0
 Sudeste  , São Paulo  , Pedranópolis  ,3536901,81,0
 Sudeste  , São Paulo  , Pedregulho  ,3537008,574,70
 Sudeste  , São Paulo  , Pedreira  ,3537107,1.357,0
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156,121,0
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206,451,0
 Sudeste  , São Paulo  , Penápolis  ,3537305,1.514,157
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404,647,0
 Sudeste  , São Paulo  , Pereiras  ,3537503,246,0
 Sudeste  , São Paulo  , Peruíbe  ,3537602,2.791,0
 Sudeste  , São Paulo  , Piacatu  ,3537701,219,0
 Sudeste  , São Paulo  , Piedade  ,3537800,1.241,825
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909,1.14,0
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006,6.3,157
 Sudeste  , São Paulo  , Pindorama  ,3538105,309,0
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204,530,0
 Sudeste  , São Paulo  , Piquerobi  ,3538303,84,0
 Sudeste  , São Paulo  , Piquete  ,3538501,357,0
 Sudeste  , São Paulo  , Piracaia  ,3538600,741,188
 Sudeste  , São Paulo  , Piracicaba  ,3538709,11.327,169
 Sudeste  , São Paulo  , Piraju  ,3538808,917,227
 Sudeste  , São Paulo  , Pirajuí  ,3538907,708,0
 Sudeste  , São Paulo  , Pirangi  ,3539004,331,0
 Sudeste  , São Paulo  , Pirapora do Bom Jesus  ,3539103,753,0
 Sudeste  , São Paulo  , Pirapozinho  ,3539202,898,28
 Sudeste  , São Paulo  , Pirassununga  ,3539301,1.644,146
 Sudeste  , São Paulo  , Piratininga  ,3539400,417,0
 Sudeste  , São Paulo  , Pitangueiras  ,3539509,1.225,0
 Sudeste  , São Paulo  , Planalto  ,3539608,211,0
 Sudeste  , São Paulo  , Platina  ,3539707,116,0
 Sudeste  , São Paulo  , Poá  ,3539806,6.124,0
 Sudeste  , São Paulo  , Poloni  ,3539905,150,0
 Sudeste  , São Paulo  , Pompéia  ,3540002,767,0
 Sudeste  , São Paulo  , Pongaí  ,3540101,122,0
 Sudeste  , São Paulo  , Pontal  ,3540200,1.529,0
 Sudeste  , São Paulo  , Pontalinda  ,3540259,89,0
 Sudeste  , São Paulo  , Pontes Gestal  ,3540309,78,0
 Sudeste  , São Paulo  , Populina  ,3540408,144,0
 Sudeste  , São Paulo  , Porangaba  ,3540507,267,0
 Sudeste  , São Paulo  , Porto Feliz  ,3540606,1.706,172
 Sudeste  , São Paulo  , Porto Ferreira  ,3540705,1.278,0
 Sudeste  , São Paulo  , Potim  ,3540754,446,0
 Sudeste  , São Paulo  , Potirendaba  ,3540804,444,0
 Sudeste  , São Paulo  , Pracinha  ,3540853,52,0
 Sudeste  , São Paulo  , Pradópolis  ,3540903,538,0
 Sudeste  , São Paulo  , Praia Grande  ,3541000,10.81,0
 Sudeste  , São Paulo  , Pratânia  ,3541059,229,0
 Sudeste  , São Paulo  , Presidente Alves  ,3541109,149,0
 Sudeste  , São Paulo  , Presidente Bernardes  ,3541208,388,0
 Sudeste  , São Paulo  , Presidente Epitácio  ,3541307,1.489,0
 Sudeste  , São Paulo  , Presidente Prudente  ,3541406,6.38,332
 Sudeste  , São Paulo  , Presidente Venceslau  ,3541505,793,348
 Sudeste  , São Paulo  , Promissão  ,3541604,1.201,75
 Sudeste  , São Paulo  , Quadra  ,3541653,156,0
 Sudeste  , São Paulo  , Quatá  ,3541703,276,206
 Sudeste  , São Paulo  , Queiroz  ,3541802,129,0
 Sudeste  , São Paulo  , Queluz  ,3541901,367,0
 Sudeste  , São Paulo  , Quintana  ,3542008,196,0
 Sudeste  , São Paulo  , Rafard  ,3542107,335,0
 Sudeste  , São Paulo  , Rancharia  ,3542206,1.091,0
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305,174,0
 Sudeste  , São Paulo  , Regente Feijó  ,3542404,561,0
 Sudeste  , São Paulo  , Reginópolis  ,3542503,183,0
 Sudeste  , São Paulo  , Registro  ,3542602,2.213,342
 Sudeste  , São Paulo  , Restinga  ,3542701,308,0
 Sudeste  , São Paulo  , Ribeira  ,3542800,129,75
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909,407,0
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006,808,135
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105,218,0
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204,129,0
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238,75,0
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253,283,80
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303,4.345,0
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402,15.368,26
 Sudeste  , São Paulo  , Rifaina  ,3543600,223,0
 Sudeste  , São Paulo  , Rincão  ,3543709,365,0
 Sudeste  , São Paulo  , Rinópolis  ,3543808,276,0
 Sudeste  , São Paulo  , Rio Claro  ,3543907,4.856,19
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004,1.025,0
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103,1.817,0
 Sudeste  , São Paulo  , Riolândia  ,3544202,353,0
 Sudeste  , São Paulo  , Riversul  ,3543501,180,34
 Sudeste  , São Paulo  , Rosana  ,3544251,638,116
 Sudeste  , São Paulo  , Roseira  ,3544301,350,0
 Sudeste  , São Paulo  , Rubiácea  ,3544400,110,0
 Sudeste  , São Paulo  , Rubinéia  ,3544509,144,0
 Sudeste  , São Paulo  , Sabino  ,3544608,149,0
 Sudeste  , São Paulo  , Sagres  ,3544707,86,0
 Sudeste  , São Paulo  , Sales  ,3544806,234,0
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905,301,0
 Sudeste  , São Paulo  , Salesópolis  ,3545001,617,195
 Sudeste  , São Paulo  , Salmourão  ,3545100,156,0
 Sudeste  , São Paulo  , Saltinho  ,3545159,262,0
 Sudeste  , São Paulo  , Salto  ,3545209,4.133,0
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308,1.562,0
 Sudeste  , São Paulo  , Salto Grande  ,3545407,322,0
 Sudeste  , São Paulo  , Sandovalina  ,3545506,193,0
 Sudeste  , São Paulo  , Santa Adélia  ,3545605,470,0
 Sudeste  , São Paulo  , Santa Albertina  ,3545704,174,0
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803,5.212,0
 Sudeste  , São Paulo  , Santa Branca  ,3546009,388,0
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108,80,0
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207,164,0
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256,93,0
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306,1.015,0
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405,1.248,439
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504,216,0
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603,861,0
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702,856,0
 Sudeste  , São Paulo  , Santa Isabel  ,3546801,2.327,0
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900,276,0
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,204,0
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,122,0
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,102,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,620,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,870,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,60,0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,46,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,5.606,0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,498,0
 Sudeste  , São Paulo  , Santo André  ,3547809,21.997,0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,224,0
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,657,0
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,262,0
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,143,86
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,318,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,131,0
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,158,0
 Sudeste  , São Paulo  , Santos  ,3548500,9.911,0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,296,0
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,28.871,0
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,6,0
 Sudeste  , São Paulo  , São Carlos  ,3548906,6.825,253
 Sudeste  , São Paulo  , São Francisco  ,3549003,128,0
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,2.689,0
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,75,0
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,79,0
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,69,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,1.714,0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,316,0
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,154,0
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,1.557,100
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,11.772,22
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,22.683,0
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,712,0
 Sudeste  , São Paulo  , São Luís do Paraitinga  ,3550001,422,0
 Sudeste  , São Paulo  , São Manuel  ,3550100,1.256,226
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,797,442
 Sudeste  , São Paulo  , São Paulo  ,3550308,408.889,0
 Sudeste  , São Paulo  , São Pedro  ,3550407,1.195,0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,271,0
 Sudeste  , São Paulo  , São Roque  ,3550605,2.521,0
 Sudeste  , São Paulo  , São Sebastião  ,3550704,3.058,0
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,258,59
 Sudeste  , São Paulo  , São Simão  ,3550902,414,204
 Sudeste  , São Paulo  , São Vicente  ,3551009,10.281,0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,447,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,87,0
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,92,0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,333,0
 Sudeste  , São Paulo  , Serra Negra  ,3551603,633,88
 Sudeste  , São Paulo  , Serrana  ,3551504,1.554,0
 Sudeste  , São Paulo  , Sertãozinho  ,3551702,3.945,20
 Sudeste  , São Paulo  , Sete Barras  ,3551801,601,6
 Sudeste  , São Paulo  , Severínia  ,3551900,493,0
 Sudeste  , São Paulo  , Silveiras  ,3552007,188,55
 Sudeste  , São Paulo  , Socorro  ,3552106,698,391
 Sudeste  , São Paulo  , Sorocaba  ,3552205,26.524,0
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304,288,0
 Sudeste  , São Paulo  , Sumaré  ,3552403,10.05,0
 Sudeste  , São Paulo  , Suzanápolis  ,3552551,149,0
 Sudeste  , São Paulo  , Suzano  ,3552502,13.882,134
 Sudeste  , São Paulo  , Tabapuã  ,3552601,330,0
 Sudeste  , São Paulo  , Tabatinga  ,3552700,501,0
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809,10.838,0
 Sudeste  , São Paulo  , Taciba  ,3552908,207,0
 Sudeste  , São Paulo  , Taguaí  ,3553005,392,0
 Sudeste  , São Paulo  , Taiaçu  ,3553104,210,0
 Sudeste  , São Paulo  , Taiúva  ,3553203,182,0
 Sudeste  , São Paulo  , Tambaú  ,3553302,534,0
 Sudeste  , São Paulo  , Tanabi  ,3553401,653,25
 Sudeste  , São Paulo  , Tapiraí  ,3553500,384,0
 Sudeste  , São Paulo  , Tapiratiba  ,3553609,353,0
 Sudeste  , São Paulo  , Taquaral  ,3553658,105,0
 Sudeste  , São Paulo  , Taquaritinga  ,3553708,1.881,22
 Sudeste  , São Paulo  , Taquarituba  ,3553807,1.018,0
 Sudeste  , São Paulo  , Taquarivaí  ,3553856,450,0
 Sudeste  , São Paulo  , Tarabai  ,3553906,329,0
 Sudeste  , São Paulo  , Tarumã  ,3553955,507,0
 Sudeste  , São Paulo  , Tatuí  ,3554003,4.346,0
 Sudeste  , São Paulo  , Taubaté  ,3554102,8.869,102
 Sudeste  , São Paulo  , Tejupá  ,3554201,238,0
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300,916,153
 Sudeste  , São Paulo  , Terra Roxa  ,3554409,241,0
 Sudeste  , São Paulo  , Tietê  ,3554508,1.201,0
 Sudeste  , São Paulo  , Timburi  ,3554607,83,0
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656,88,0
 Sudeste  , São Paulo  , Torrinha  ,3554706,256,0
 Sudeste  , São Paulo  , Trabiju  ,3554755,96,0
 Sudeste  , São Paulo  , Tremembé  ,3554805,1.144,0
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904,179,0
 Sudeste  , São Paulo  , Tuiuti  ,3554953,208,0
 Sudeste  , São Paulo  , Tupã  ,3555000,2.392,0
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109,366,0
 Sudeste  , São Paulo  , Turiúba  ,3555208,66,0
 Sudeste  , São Paulo  , Turmalina  ,3555307,66,0
