Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , São Paulo  , Iporanga  ,3521200,265,0
 Sudeste  , São Paulo  , Ipuã  ,3521309,444,0
 Sudeste  , São Paulo  , Iracemápolis  ,3521408,686,0
 Sudeste  , São Paulo  , Irapuã  ,3521507,253,0
 Sudeste  , São Paulo  , Irapuru  ,3521606,281,0
 Sudeste  , São Paulo  , Itaberá  ,3521705,568,226
 Sudeste  , São Paulo  , Itaí  ,3521804,748,0
 Sudeste  , São Paulo  , Itajobi  ,3521903,446,0
 Sudeste  , São Paulo  , Itaju  ,3522000,124,0
 Sudeste  , São Paulo  , Itanhaém  ,3522109,"3,620",0
 Sudeste  , São Paulo  , Itaoca  ,3522158,102,130
 Sudeste  , São Paulo  , Itapecerica da Serra  ,3522208,"7,056",0
 Sudeste  , São Paulo  , Itapetininga  ,3522307,"4,323",786
 Sudeste  , São Paulo  , Itapeva  ,3522406,"3,309",838
 Sudeste  , São Paulo  , Itapevi  ,3522505,"9,195",0
 Sudeste  , São Paulo  , Itapira  ,3522604,"2,576",0
 Sudeste  , São Paulo  , Itapirapuã Paulista  ,3522653,127,78
 Sudeste  , São Paulo  , Itápolis  ,3522703,"1,339",0
 Sudeste  , São Paulo  , Itaporanga  ,3522802,491,61
 Sudeste  , São Paulo  , Itapuí  ,3522901,457,0
 Sudeste  , São Paulo  , Itapura  ,3523008,154,0
 Sudeste  , São Paulo  , Itaquaquecetuba  ,3523107,"15,316",0
 Sudeste  , São Paulo  , Itararé  ,3523206,"2,129",217
 Sudeste  , São Paulo  , Itariri  ,3523305,566,0
 Sudeste  , São Paulo  , Itatiba  ,3523404,"3,357",0
 Sudeste  , São Paulo  , Itatinga  ,3523503,545,0
 Sudeste  , São Paulo  , Itirapina  ,3523602,434,0
 Sudeste  , São Paulo  , Itirapuã  ,3523701,257,0
 Sudeste  , São Paulo  , Itobi  ,3523800,212,0
 Sudeste  , São Paulo  , Itu  ,3523909,"5,411",0
 Sudeste  , São Paulo  , Itupeva  ,3524006,"1,661",0
 Sudeste  , São Paulo  , Ituverava  ,3524105,"1,154",0
 Sudeste  , São Paulo  , Jaborandi  ,3524204,280,0
 Sudeste  , São Paulo  , Jaboticabal  ,3524303,"1,977",169
 Sudeste  , São Paulo  , Jacareí  ,3524402,"8,249",0
 Sudeste  , São Paulo  , Jaci  ,3524501,219,0
 Sudeste  , São Paulo  , Jacupiranga  ,3524600,796,0
 Sudeste  , São Paulo  , Jaguariúna  ,3524709,"1,581",0
 Sudeste  , São Paulo  , Jales  ,3524808,"1,669",192
 Sudeste  , São Paulo  , Jambeiro  ,3524907,207,0
 Sudeste  , São Paulo  , Jandira  ,3525003,"4,562",0
 Sudeste  , São Paulo  , Jardinópolis  ,3525102,"1,083",0
 Sudeste  , São Paulo  , Jarinu  ,3525201,853,207
 Sudeste  , São Paulo  , Jaú  ,3525300,"3,306",88
 Sudeste  , São Paulo  , Jeriquara  ,3525409,139,0
 Sudeste  , São Paulo  , Joanópolis  ,3525508,458,0
 Sudeste  , São Paulo  , João Ramalho  ,3525607,171,0
 Sudeste  , São Paulo  , José Bonifácio  ,3525706,"1,151",0
 Sudeste  , São Paulo  , Júlio Mesquita  ,3525805,251,0
 Sudeste  , São Paulo  , Jumirim  ,3525854,73,0
 Sudeste  , São Paulo  , Jundiaí  ,3525904,"13,758",0
 Sudeste  , São Paulo  , Junqueirópolis  ,3526001,533,0
 Sudeste  , São Paulo  , Juquiá  ,3526100,878,97
 Sudeste  , São Paulo  , Juquitiba  ,3526209,"1,645",0
 Sudeste  , São Paulo  , Lagoinha  ,3526308,270,0
 Sudeste  , São Paulo  , Laranjal Paulista  ,3526407,676,0
 Sudeste  , São Paulo  , Lavínia  ,3526506,192,0
 Sudeste  , São Paulo  , Lavrinhas  ,3526605,319,0
 Sudeste  , São Paulo  , Leme  ,3526704,"3,110",121
 Sudeste  , São Paulo  , Lençóis Paulista  ,3526803,"2,278",0
 Sudeste  , São Paulo  , Limeira  ,3526902,"11,224",0
 Sudeste  , São Paulo  , Lindóia  ,3527009,154,0
 Sudeste  , São Paulo  , Lins  ,3527108,"2,320",0
 Sudeste  , São Paulo  , Lorena  ,3527207,"2,566",87
 Sudeste  , São Paulo  , Lourdes  ,3527256,101,0
 Sudeste  , São Paulo  , Louveira  ,3527306,"1,340",0
 Sudeste  , São Paulo  , Lucélia  ,3527405,707,0
 Sudeste  , São Paulo  , Lucianópolis  ,3527504,85,0
 Sudeste  , São Paulo  , Luís Antônio  ,3527603,436,0
 Sudeste  , São Paulo  , Luiziânia  ,3527702,196,0
 Sudeste  , São Paulo  , Lupércio  ,3527801,214,0
 Sudeste  , São Paulo  , Lutécia  ,3527900,117,0
 Sudeste  , São Paulo  , Macatuba  ,3528007,671,0
 Sudeste  , São Paulo  , Macaubal  ,3528106,280,0
 Sudeste  , São Paulo  , Macedônia  ,3528205,164,0
 Sudeste  , São Paulo  , Magda  ,3528304,140,0
 Sudeste  , São Paulo  , Mairinque  ,3528403,"1,861",0
 Sudeste  , São Paulo  , Mairiporã  ,3528502,"2,846",189
 Sudeste  , São Paulo  , Manduri  ,3528601,326,0
 Sudeste  , São Paulo  , Marabá Paulista  ,3528700,164,0
 Sudeste  , São Paulo  , Maracaí  ,3528809,597,0
 Sudeste  , São Paulo  , Marapoama  ,3528858,85,0
 Sudeste  , São Paulo  , Mariápolis  ,3528908,160,0
 Sudeste  , São Paulo  , Marília  ,3529005,"6,935",0
 Sudeste  , São Paulo  , Marinópolis  ,3529104,93,0
 Sudeste  , São Paulo  , Martinópolis  ,3529203,975,0
 Sudeste  , São Paulo  , Matão  ,3529302,"2,987",0
 Sudeste  , São Paulo  , Mauá  ,3529401,"17,335",0
 Sudeste  , São Paulo  , Mendonça  ,3529500,160,0
 Sudeste  , São Paulo  , Meridiano  ,3529609,156,0
 Sudeste  , São Paulo  , Mesópolis  ,3529658,78,0
 Sudeste  , São Paulo  , Miguelópolis  ,3529708,736,140
 Sudeste  , São Paulo  , Mineiros do Tietê  ,3529807,498,0
 Sudeste  , São Paulo  , Miracatu  ,3529906,911,156
 Sudeste  , São Paulo  , Mira Estrela  ,3530003,125,0
 Sudeste  , São Paulo  , Mirandópolis  ,3530102,835,0
 Sudeste  , São Paulo  , Mirante do Paranapanema  ,3530201,701,180
 Sudeste  , São Paulo  , Mirassol  ,3530300,"1,907",201
 Sudeste  , São Paulo  , Mirassolândia  ,3530409,175,0
 Sudeste  , São Paulo  , Mococa  ,3530508,"2,704",0
 Sudeste  , São Paulo  , Mogi das Cruzes  ,3530607,"14,971",195
 Sudeste  , São Paulo  , Mogi Guaçu  ,3530706,"5,632",192
 Sudeste  , São Paulo  , Mogi Mirim  ,3530805,"3,081",0
 Sudeste  , São Paulo  , Mombuca  ,3530904,134,0
 Sudeste  , São Paulo  , Monções  ,3531001,70,0
 Sudeste  , São Paulo  , Mongaguá  ,3531100,"1,667",0
 Sudeste  , São Paulo  , Monte Alegre do Sul  ,3531209,218,0
 Sudeste  , São Paulo  , Monte Alto  ,3531308,"1,513",0
 Sudeste  , São Paulo  , Monte Aprazível  ,3531407,548,160
 Sudeste  , São Paulo  , Monte Azul Paulista  ,3531506,660,0
 Sudeste  , São Paulo  , Monte Castelo  ,3531605,171,0
 Sudeste  , São Paulo  , Monteiro Lobato  ,3531704,219,0
 Sudeste  , São Paulo  , Monte Mor  ,3531803,"2,159",0
 Sudeste  , São Paulo  , Morro Agudo  ,3531902,974,0
 Sudeste  , São Paulo  , Morungaba  ,3532009,392,0
 Sudeste  , São Paulo  , Motuca  ,3532058,200,0
 Sudeste  , São Paulo  , Murutinga do Sul  ,3532108,159,0
 Sudeste  , São Paulo  , Nantes  ,3532157,152,0
 Sudeste  , São Paulo  , Narandiba  ,3532207,205,0
 Sudeste  , São Paulo  , Natividade da Serra  ,3532306,299,0
 Sudeste  , São Paulo  , Nazaré Paulista  ,3532405,568,110
 Sudeste  , São Paulo  , Neves Paulista  ,3532504,314,0
 Sudeste  , São Paulo  , Nhandeara  ,3532603,291,0
 Sudeste  , São Paulo  , Nipoã  ,3532702,163,0
 Sudeste  , São Paulo  , Nova Aliança  ,3532801,175,0
 Sudeste  , São Paulo  , Nova Campina  ,3532827,316,58
 Sudeste  , São Paulo  , Nova Canaã Paulista  ,3532843,69,0
 Sudeste  , São Paulo  , Nova Castilho  ,3532868,58,0
 Sudeste  , São Paulo  , Nova Europa  ,3532900,400,0
 Sudeste  , São Paulo  , Nova Granada  ,3533007,725,0
 Sudeste  , São Paulo  , Nova Guataporanga  ,3533106,74,0
 Sudeste  , São Paulo  , Nova Independência  ,3533205,156,0
 Sudeste  , São Paulo  , Novais  ,3533254,200,0
 Sudeste  , São Paulo  , Nova Luzitânia  ,3533304,120,0
 Sudeste  , São Paulo  , Nova Odessa  ,3533403,"2,009",0
 Sudeste  , São Paulo  , Novo Horizonte  ,3533502,"1,026",0
 Sudeste  , São Paulo  , Nuporanga  ,3533601,262,0
 Sudeste  , São Paulo  , Ocauçu  ,3533700,179,0
 Sudeste  , São Paulo  , Óleo  ,3533809,143,0
 Sudeste  , São Paulo  , Olímpia  ,3533908,"2,031",0
 Sudeste  , São Paulo  , Onda Verde  ,3534005,148,0
 Sudeste  , São Paulo  , Oriente  ,3534104,246,0
 Sudeste  , São Paulo  , Orindiúva  ,3534203,238,0
 Sudeste  , São Paulo  , Orlândia  ,3534302,"1,339",0
 Sudeste  , São Paulo  , Osasco  ,3534401,"25,587",0
 Sudeste  , São Paulo  , Oscar Bressane  ,3534500,98,0
 Sudeste  , São Paulo  , Osvaldo Cruz  ,3534609,"1,122",0
 Sudeste  , São Paulo  , Ourinhos  ,3534708,"3,661",51
 Sudeste  , São Paulo  , Ouroeste  ,3534757,421,0
 Sudeste  , São Paulo  , Ouro Verde  ,3534807,353,0
 Sudeste  , São Paulo  , Pacaembu  ,3534906,387,0
 Sudeste  , São Paulo  , Palestina  ,3535002,430,0
 Sudeste  , São Paulo  , Palmares Paulista  ,3535101,476,0
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200,318,0
 Sudeste  , São Paulo  , Palmital  ,3535309,683,0
 Sudeste  , São Paulo  , Panorama  ,3535408,567,0
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507,"1,416",150
 Sudeste  , São Paulo  , Paraibuna  ,3535606,719,51
 Sudeste  , São Paulo  , Paraíso  ,3535705,201,0
 Sudeste  , São Paulo  , Paranapanema  ,3535804,418,299
 Sudeste  , São Paulo  , Paranapuã  ,3535903,165,0
 Sudeste  , São Paulo  , Parapuã  ,3536000,418,0
 Sudeste  , São Paulo  , Pardinho  ,3536109,270,0
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208,670,169
 Sudeste  , São Paulo  , Parisi  ,3536257,110,0
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307,548,0
 Sudeste  , São Paulo  , Paulicéia  ,3536406,266,0
 Sudeste  , São Paulo  , Paulínia  ,3536505,"2,935",0
 Sudeste  , São Paulo  , Paulistânia  ,3536570,97,0
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604,455,0
 Sudeste  , São Paulo  , Pederneiras  ,3536703,"1,645",0
 Sudeste  , São Paulo  , Pedra Bela  ,3536802,269,0
 Sudeste  , São Paulo  , Pedranópolis  ,3536901,107,0
 Sudeste  , São Paulo  , Pedregulho  ,3537008,616,0
 Sudeste  , São Paulo  , Pedreira  ,3537107,"1,456",0
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156,120,0
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206,445,0
 Sudeste  , São Paulo  , Penápolis  ,3537305,"1,849",110
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404,"1,090",0
 Sudeste  , São Paulo  , Pereiras  ,3537503,315,0
 Sudeste  , São Paulo  , Peruíbe  ,3537602,"2,632",0
 Sudeste  , São Paulo  , Piacatu  ,3537701,158,0
 Sudeste  , São Paulo  , Piedade  ,3537800,"1,232",881
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909,"1,120",0
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006,"5,809",303
 Sudeste  , São Paulo  , Pindorama  ,3538105,401,0
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204,411,0
 Sudeste  , São Paulo  , Piquerobi  ,3538303,164,0
 Sudeste  , São Paulo  , Piquete  ,3538501,635,0
 Sudeste  , São Paulo  , Piracaia  ,3538600,605,133
 Sudeste  , São Paulo  , Piracicaba  ,3538709,"11,623",263
 Sudeste  , São Paulo  , Piraju  ,3538808,"1,072",26
 Sudeste  , São Paulo  , Pirajuí  ,3538907,772,0
 Sudeste  , São Paulo  , Pirangi  ,3539004,317,0
 Sudeste  , São Paulo  , Pirapora do Bom Jesus  ,3539103,699,0
 Sudeste  , São Paulo  , Pirapozinho  ,3539202,906,41
 Sudeste  , São Paulo  , Pirassununga  ,3539301,"1,706",274
 Sudeste  , São Paulo  , Piratininga  ,3539400,361,0
 Sudeste  , São Paulo  , Pitangueiras  ,3539509,"1,412",0
 Sudeste  , São Paulo  , Planalto  ,3539608,229,0
 Sudeste  , São Paulo  , Platina  ,3539707,159,0
 Sudeste  , São Paulo  , Poá  ,3539806,"6,398",0
 Sudeste  , São Paulo  , Poloni  ,3539905,191,0
 Sudeste  , São Paulo  , Pompéia  ,3540002,753,0
 Sudeste  , São Paulo  , Pongaí  ,3540101,159,0
 Sudeste  , São Paulo  , Pontal  ,3540200,"1,472",0
 Sudeste  , São Paulo  , Pontalinda  ,3540259,185,0
 Sudeste  , São Paulo  , Pontes Gestal  ,3540309,91,0
 Sudeste  , São Paulo  , Populina  ,3540408,163,0
 Sudeste  , São Paulo  , Porangaba  ,3540507,265,0
 Sudeste  , São Paulo  , Porto Feliz  ,3540606,"1,542",162
 Sudeste  , São Paulo  , Porto Ferreira  ,3540705,"1,735",0
 Sudeste  , São Paulo  , Potim  ,3540754,497,0
 Sudeste  , São Paulo  , Potirendaba  ,3540804,434,0
 Sudeste  , São Paulo  , Pracinha  ,3540853,70,0
 Sudeste  , São Paulo  , Pradópolis  ,3540903,615,0
 Sudeste  , São Paulo  , Praia Grande  ,3541000,"8,947",0
 Sudeste  , São Paulo  , Pratânia  ,3541059,255,0
 Sudeste  , São Paulo  , Presidente Alves  ,3541109,137,0
 Sudeste  , São Paulo  , Presidente Bernardes  ,3541208,446,0
 Sudeste  , São Paulo  , Presidente Epitácio  ,3541307,"1,744",0
 Sudeste  , São Paulo  , Presidente Prudente  ,3541406,"7,392",170
 Sudeste  , São Paulo  , Presidente Venceslau  ,3541505,"1,111",191
 Sudeste  , São Paulo  , Promissão  ,3541604,"1,112",107
 Sudeste  , São Paulo  , Quadra  ,3541653,146,0
 Sudeste  , São Paulo  , Quatá  ,3541703,515,132
 Sudeste  , São Paulo  , Queiroz  ,3541802,116,0
 Sudeste  , São Paulo  , Queluz  ,3541901,346,0
 Sudeste  , São Paulo  , Quintana  ,3542008,230,0
 Sudeste  , São Paulo  , Rafard  ,3542107,380,0
 Sudeste  , São Paulo  , Rancharia  ,3542206,"1,243",0
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305,153,0
 Sudeste  , São Paulo  , Regente Feijó  ,3542404,633,0
 Sudeste  , São Paulo  , Reginópolis  ,3542503,177,0
 Sudeste  , São Paulo  , Registro  ,3542602,"1,842",334
 Sudeste  , São Paulo  , Restinga  ,3542701,302,0
 Sudeste  , São Paulo  , Ribeira  ,3542800,136,65
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909,403,0
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006,793,122
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105,174,0
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204,177,0
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238,82,0
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253,352,78
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303,"4,721",0
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402,"17,744",0
 Sudeste  , São Paulo  , Riversul  ,3543501,260,50
 Sudeste  , São Paulo  , Rifaina  ,3543600,133,0
 Sudeste  , São Paulo  , Rincão  ,3543709,484,0
 Sudeste  , São Paulo  , Rinópolis  ,3543808,366,0
 Sudeste  , São Paulo  , Rio Claro  ,3543907,"5,671",0
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004,"1,017",0
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103,"1,804",0
 Sudeste  , São Paulo  , Riolândia  ,3544202,353,0
 Sudeste  , São Paulo  , Rosana  ,3544251,735,168
 Sudeste  , São Paulo  , Roseira  ,3544301,381,0
 Sudeste  , São Paulo  , Rubiácea  ,3544400,122,0
 Sudeste  , São Paulo  , Rubinéia  ,3544509,111,0
 Sudeste  , São Paulo  , Sabino  ,3544608,271,0
 Sudeste  , São Paulo  , Sagres  ,3544707,112,0
 Sudeste  , São Paulo  , Sales  ,3544806,266,0
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905,369,0
 Sudeste  , São Paulo  , Salesópolis  ,3545001,644,136
 Sudeste  , São Paulo  , Salmourão  ,3545100,214,0
 Sudeste  , São Paulo  , Saltinho  ,3545159,293,0
 Sudeste  , São Paulo  , Salto  ,3545209,"4,349",0
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308,"1,712",0
 Sudeste  , São Paulo  , Salto Grande  ,3545407,285,0
 Sudeste  , São Paulo  , Sandovalina  ,3545506,233,0
 Sudeste  , São Paulo  , Santa Adélia  ,3545605,467,0
 Sudeste  , São Paulo  , Santa Albertina  ,3545704,208,0
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803,"7,064",0
 Sudeste  , São Paulo  , Santa Branca  ,3546009,619,0
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108,82,0
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207,182,0
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256,90,0
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306,974,0
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405,"1,295",147
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504,303,0
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603,"1,056",0
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702,710,0
 Sudeste  , São Paulo  , Santa Isabel  ,3546801,"2,247",0
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900,352,0
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,234,0
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,152,0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,57,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,"4,051",0
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,113,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,641,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,911,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,77,0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,875,0
 Sudeste  , São Paulo  , Santo André  ,3547809,"24,400",0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,292,0
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,682,0
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,384,0
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,208,81
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,368,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,167,0
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,159,0
 Sudeste  , São Paulo  , Santos  ,3548500,"10,652",0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,408,0
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,"30,925",0
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,"6,594",0
 Sudeste  , São Paulo  , São Carlos  ,3548906,"7,277",0
 Sudeste  , São Paulo  , São Francisco  ,3549003,135,0
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,"2,488",0
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,136,0
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,69,0
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,107,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,"1,420",0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,317,0
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,159,0
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,"1,948",88
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,"12,378",0
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,"23,105",0
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,650,0
 Sudeste  , São Paulo  , São Luís do Paraitinga  ,3550001,459,0
 Sudeste  , São Paulo  , São Manuel  ,3550100,"1,321",157
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,958,307
 Sudeste  , São Paulo  , São Paulo  ,3550308,"378,147","1,895"
 Sudeste  , São Paulo  , São Pedro  ,3550407,854,0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,249,0
 Sudeste  , São Paulo  , São Roque  ,3550605,"2,641",0
 Sudeste  , São Paulo  , São Sebastião  ,3550704,"2,507",0
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,296,74
 Sudeste  , São Paulo  , São Simão  ,3550902,502,24
 Sudeste  , São Paulo  , São Vicente  ,3551009,"12,598",0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,446,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,198,0
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,156,0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,385,0
 Sudeste  , São Paulo  , Serrana  ,3551504,"1,572",0
 Sudeste  , São Paulo  , Serra Negra  ,3551603,807,54
 Sudeste  , São Paulo  , Sertãozinho  ,3551702,"3,493",0
 Sudeste  , São Paulo  , Sete Barras  ,3551801,641,0
 Sudeste  , São Paulo  , Severínia  ,3551900,732,0
 Sudeste  , São Paulo  , Silveiras  ,3552007,187,76
 Sudeste  , São Paulo  , Socorro  ,3552106,774,453
 Sudeste  , São Paulo  , Sorocaba  ,3552205,"22,946",0
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304,398,0
 Sudeste  , São Paulo  , Sumaré  ,3552403,"9,094",0
 Sudeste  , São Paulo  , Suzano  ,3552502,"12,475",116
 Sudeste  , São Paulo  , Suzanápolis  ,3552551,171,0
 Sudeste  , São Paulo  , Tabapuã  ,3552601,371,0
 Sudeste  , São Paulo  , Tabatinga  ,3552700,467,0
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809,"9,592",0
 Sudeste  , São Paulo  , Taciba  ,3552908,282,0
 Sudeste  , São Paulo  , Taguaí  ,3553005,351,0
 Sudeste  , São Paulo  , Taiaçu  ,3553104,254,0
 Sudeste  , São Paulo  , Taiúva  ,3553203,211,0
 Sudeste  , São Paulo  , Tambaú  ,3553302,770,0
 Sudeste  , São Paulo  , Tanabi  ,3553401,770,0
 Sudeste  , São Paulo  , Tapiraí  ,3553500,368,0
 Sudeste  , São Paulo  , Tapiratiba  ,3553609,592,0
 Sudeste  , São Paulo  , Taquaral  ,3553658,107,0
 Sudeste  , São Paulo  , Taquaritinga  ,3553708,"2,088",0
 Sudeste  , São Paulo  , Taquarituba  ,3553807,802,44
 Sudeste  , São Paulo  , Taquarivaí  ,3553856,278,0
 Sudeste  , São Paulo  , Tarabai  ,3553906,430,0
 Sudeste  , São Paulo  , Tarumã  ,3553955,475,0
 Sudeste  , São Paulo  , Tatuí  ,3554003,"3,758",0
 Sudeste  , São Paulo  , Taubaté  ,3554102,"7,981",114
 Sudeste  , São Paulo  , Tejupá  ,3554201,221,0
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300,684,172
 Sudeste  , São Paulo  , Terra Roxa  ,3554409,376,0
 Sudeste  , São Paulo  , Tietê  ,3554508,"1,265",0
 Sudeste  , São Paulo  , Timburi  ,3554607,147,0
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656,116,0
 Sudeste  , São Paulo  , Torrinha  ,3554706,362,0
 Sudeste  , São Paulo  , Trabiju  ,3554755,67,0
 Sudeste  , São Paulo  , Tremembé  ,3554805,"1,012",0
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904,177,0
 Sudeste  , São Paulo  , Tuiuti  ,3554953,153,0
 Sudeste  , São Paulo  , Tupã  ,3555000,"2,020",0
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109,443,0
