Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , São Paulo  , Itirapuã  ,3523701,8,0
 Sudeste  , São Paulo  , Itobi  ,3523800,6,0
 Sudeste  , São Paulo  , Itu  ,3523909,176,0
 Sudeste  , São Paulo  , Itupeva  ,3524006,62,0
 Sudeste  , São Paulo  , Ituverava  ,3524105,26,0
 Sudeste  , São Paulo  , Jaborandi  ,3524204,6,0
 Sudeste  , São Paulo  , Jaboticabal  ,3524303,55,7
 Sudeste  , São Paulo  , Jacareí  ,3524402,233,6
 Sudeste  , São Paulo  , Jaci  ,3524501,7,0
 Sudeste  , São Paulo  , Jacupiranga  ,3524600,17,0
 Sudeste  , São Paulo  , Jaguariúna  ,3524709,53,0
 Sudeste  , São Paulo  , Jales  ,3524808,37,12
 Sudeste  , São Paulo  , Jambeiro  ,3524907,7,0
 Sudeste  , São Paulo  , Jandira  ,3525003,120,0
 Sudeste  , São Paulo  , Jardinópolis  ,3525102,36,0
 Sudeste  , São Paulo  , Jarinu  ,3525201,26,10
 Sudeste  , São Paulo  , Jaú  ,3525300,109,5
 Sudeste  , São Paulo  , Jeriquara  ,3525409,6,0
 Sudeste  , São Paulo  , Joanópolis  ,3525508,12,0
 Sudeste  , São Paulo  , João Ramalho  ,3525607,5,0
 Sudeste  , São Paulo  , José Bonifácio  ,3525706,30,0
 Sudeste  , São Paulo  , Júlio Mesquita  ,3525805,5,0
 Sudeste  , São Paulo  , Jumirim  ,3525854,6,0
 Sudeste  , São Paulo  , Jundiaí  ,3525904,381,0
 Sudeste  , São Paulo  , Junqueirópolis  ,3526001,15,0
 Sudeste  , São Paulo  , Juquiá  ,3526100,24,3
 Sudeste  , São Paulo  , Juquitiba  ,3526209,40,0
 Sudeste  , São Paulo  , Lagoinha  ,3526308,6,0
 Sudeste  , São Paulo  , Laranjal Paulista  ,3526407,30,0
 Sudeste  , São Paulo  , Lavínia  ,3526506,7,0
 Sudeste  , São Paulo  , Lavrinhas  ,3526605,10,0
 Sudeste  , São Paulo  , Leme  ,3526704,94,6
 Sudeste  , São Paulo  , Lençóis Paulista  ,3526803,67,0
 Sudeste  , São Paulo  , Limeira  ,3526902,249,12
 Sudeste  , São Paulo  , Lindóia  ,3527009,10,0
 Sudeste  , São Paulo  , Lins  ,3527108,62,9
 Sudeste  , São Paulo  , Lorena  ,3527207,72,5
 Sudeste  , São Paulo  , Lourdes  ,3527256,3,0
 Sudeste  , São Paulo  , Louveira  ,3527306,46,0
 Sudeste  , São Paulo  , Lucélia  ,3527405,13,0
 Sudeste  , São Paulo  , Lucianópolis  ,3527504,4,0
 Sudeste  , São Paulo  , Luís Antônio  ,3527603,15,0
 Sudeste  , São Paulo  , Luiziânia  ,3527702,6,0
 Sudeste  , São Paulo  , Lupércio  ,3527801,4,0
 Sudeste  , São Paulo  , Lutécia  ,3527900,4,0
 Sudeste  , São Paulo  , Macatuba  ,3528007,17,0
 Sudeste  , São Paulo  , Macaubal  ,3528106,7,0
 Sudeste  , São Paulo  , Macedônia  ,3528205,3,0
 Sudeste  , São Paulo  , Magda  ,3528304,3,0
 Sudeste  , São Paulo  , Mairinque  ,3528403,51,0
 Sudeste  , São Paulo  , Mairiporã  ,3528502,86,10
 Sudeste  , São Paulo  , Manduri  ,3528601,8,0
 Sudeste  , São Paulo  , Marabá Paulista  ,3528700,5,0
 Sudeste  , São Paulo  , Maracaí  ,3528809,19,0
 Sudeste  , São Paulo  , Marapoama  ,3528858,6,0
 Sudeste  , São Paulo  , Mariápolis  ,3528908,6,0
 Sudeste  , São Paulo  , Marília  ,3529005,177,9
 Sudeste  , São Paulo  , Marinópolis  ,3529104,3,0
 Sudeste  , São Paulo  , Martinópolis  ,3529203,27,0
 Sudeste  , São Paulo  , Matão  ,3529302,92,0
 Sudeste  , São Paulo  , Mauá  ,3529401,357,0
 Sudeste  , São Paulo  , Mendonça  ,3529500,8,0
 Sudeste  , São Paulo  , Meridiano  ,3529609,5,0
 Sudeste  , São Paulo  , Mesópolis  ,3529658,3,0
 Sudeste  , São Paulo  , Miguelópolis  ,3529708,11,7
 Sudeste  , São Paulo  , Mineiros do Tietê  ,3529807,12,0
 Sudeste  , São Paulo  , Mira Estrela  ,3530003,3,0
 Sudeste  , São Paulo  , Miracatu  ,3529906,26,9
 Sudeste  , São Paulo  , Mirandópolis  ,3530102,16,0
 Sudeste  , São Paulo  , Mirante do Paranapanema  ,3530201,26,10
 Sudeste  , São Paulo  , Mirassol  ,3530300,49,5
 Sudeste  , São Paulo  , Mirassolândia  ,3530409,5,0
 Sudeste  , São Paulo  , Mococa  ,3530508,83,0
 Sudeste  , São Paulo  , Mogi das Cruzes  ,3530607,405,8
 Sudeste  , São Paulo  , Mogi Guaçu  ,3530706,146,7
 Sudeste  , São Paulo  , Mogi Mirim  ,3530805,99,4
 Sudeste  , São Paulo  , Mombuca  ,3530904,6,0
 Sudeste  , São Paulo  , Monções  ,3531001,3,0
 Sudeste  , São Paulo  , Mongaguá  ,3531100,72,0
 Sudeste  , São Paulo  , Monte Alegre do Sul  ,3531209,13,0
 Sudeste  , São Paulo  , Monte Alto  ,3531308,36,0
 Sudeste  , São Paulo  , Monte Aprazível  ,3531407,15,6
 Sudeste  , São Paulo  , Monte Azul Paulista  ,3531506,16,0
 Sudeste  , São Paulo  , Monte Castelo  ,3531605,5,0
 Sudeste  , São Paulo  , Monte Mor  ,3531803,75,0
 Sudeste  , São Paulo  , Monteiro Lobato  ,3531704,6,0
 Sudeste  , São Paulo  , Morro Agudo  ,3531902,26,0
 Sudeste  , São Paulo  , Morungaba  ,3532009,12,0
 Sudeste  , São Paulo  , Motuca  ,3532058,6,0
 Sudeste  , São Paulo  , Murutinga do Sul  ,3532108,3,0
 Sudeste  , São Paulo  , Nantes  ,3532157,4,0
 Sudeste  , São Paulo  , Narandiba  ,3532207,9,0
 Sudeste  , São Paulo  , Natividade da Serra  ,3532306,9,3
 Sudeste  , São Paulo  , Nazaré Paulista  ,3532405,12,13
 Sudeste  , São Paulo  , Neves Paulista  ,3532504,8,0
 Sudeste  , São Paulo  , Nhandeara  ,3532603,7,0
 Sudeste  , São Paulo  , Nipoã  ,3532702,6,0
 Sudeste  , São Paulo  , Nova Aliança  ,3532801,8,0
 Sudeste  , São Paulo  , Nova Campina  ,3532827,10,4
 Sudeste  , São Paulo  , Nova Canaã Paulista  ,3532843,3,0
 Sudeste  , São Paulo  , Nova Castilho  ,3532868,3,0
 Sudeste  , São Paulo  , Nova Europa  ,3532900,11,0
 Sudeste  , São Paulo  , Nova Granada  ,3533007,18,0
 Sudeste  , São Paulo  , Nova Guataporanga  ,3533106,5,0
 Sudeste  , São Paulo  , Nova Independência  ,3533205,5,0
 Sudeste  , São Paulo  , Nova Luzitânia  ,3533304,3,0
 Sudeste  , São Paulo  , Nova Odessa  ,3533403,54,0
 Sudeste  , São Paulo  , Novais  ,3533254,6,0
 Sudeste  , São Paulo  , Novo Horizonte  ,3533502,46,0
 Sudeste  , São Paulo  , Nuporanga  ,3533601,6,0
 Sudeste  , São Paulo  , Ocauçu  ,3533700,7,0
 Sudeste  , São Paulo  , Óleo  ,3533809,3,0
 Sudeste  , São Paulo  , Olímpia  ,3533908,58,0
 Sudeste  , São Paulo  , Onda Verde  ,3534005,6,0
 Sudeste  , São Paulo  , Oriente  ,3534104,6,0
 Sudeste  , São Paulo  , Orindiúva  ,3534203,9,0
 Sudeste  , São Paulo  , Orlândia  ,3534302,39,0
 Sudeste  , São Paulo  , Osasco  ,3534401,645,0
 Sudeste  , São Paulo  , Oscar Bressane  ,3534500,3,0
 Sudeste  , São Paulo  , Osvaldo Cruz  ,3534609,34,0
 Sudeste  , São Paulo  , Ourinhos  ,3534708,103,6
 Sudeste  , São Paulo  , Ouro Verde  ,3534807,11,0
 Sudeste  , São Paulo  , Ouroeste  ,3534757,8,0
 Sudeste  , São Paulo  , Pacaembu  ,3534906,9,0
 Sudeste  , São Paulo  , Palestina  ,3535002,10,0
 Sudeste  , São Paulo  , Palmares Paulista  ,3535101,11,0
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200,7,0
 Sudeste  , São Paulo  , Palmital  ,3535309,24,0
 Sudeste  , São Paulo  , Panorama  ,3535408,14,0
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507,37,8
 Sudeste  , São Paulo  , Paraibuna  ,3535606,17,6
 Sudeste  , São Paulo  , Paraíso  ,3535705,7,0
 Sudeste  , São Paulo  , Paranapanema  ,3535804,12,11
 Sudeste  , São Paulo  , Paranapuã  ,3535903,6,0
 Sudeste  , São Paulo  , Parapuã  ,3536000,8,0
 Sudeste  , São Paulo  , Pardinho  ,3536109,11,0
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208,14,5
 Sudeste  , São Paulo  , Parisi  ,3536257,3,0
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307,12,0
 Sudeste  , São Paulo  , Paulicéia  ,3536406,9,0
 Sudeste  , São Paulo  , Paulínia  ,3536505,93,0
 Sudeste  , São Paulo  , Paulistânia  ,3536570,3,0
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604,7,0
 Sudeste  , São Paulo  , Pederneiras  ,3536703,44,0
 Sudeste  , São Paulo  , Pedra Bela  ,3536802,5,0
 Sudeste  , São Paulo  , Pedranópolis  ,3536901,3,0
 Sudeste  , São Paulo  , Pedregulho  ,3537008,13,3
 Sudeste  , São Paulo  , Pedreira  ,3537107,39,0
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156,3,0
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206,16,0
 Sudeste  , São Paulo  , Penápolis  ,3537305,54,5
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404,17,0
 Sudeste  , São Paulo  , Pereiras  ,3537503,8,0
 Sudeste  , São Paulo  , Peruíbe  ,3537602,82,0
 Sudeste  , São Paulo  , Piacatu  ,3537701,7,0
 Sudeste  , São Paulo  , Piedade  ,3537800,33,25
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909,30,0
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006,160,7
 Sudeste  , São Paulo  , Pindorama  ,3538105,13,0
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204,12,0
 Sudeste  , São Paulo  , Piquerobi  ,3538303,4,0
 Sudeste  , São Paulo  , Piquete  ,3538501,12,0
 Sudeste  , São Paulo  , Piracaia  ,3538600,19,6
 Sudeste  , São Paulo  , Piracicaba  ,3538709,352,16
 Sudeste  , São Paulo  , Piraju  ,3538808,34,0
 Sudeste  , São Paulo  , Pirajuí  ,3538907,17,0
 Sudeste  , São Paulo  , Pirangi  ,3539004,9,0
 Sudeste  , São Paulo  , Pirapora do Bom Jesus  ,3539103,23,0
 Sudeste  , São Paulo  , Pirapozinho  ,3539202,24,3
 Sudeste  , São Paulo  , Pirassununga  ,3539301,64,7
 Sudeste  , São Paulo  , Piratininga  ,3539400,11,0
 Sudeste  , São Paulo  , Pitangueiras  ,3539509,36,0
 Sudeste  , São Paulo  , Planalto  ,3539608,7,0
 Sudeste  , São Paulo  , Platina  ,3539707,4,0
 Sudeste  , São Paulo  , Poá  ,3539806,145,0
 Sudeste  , São Paulo  , Poloni  ,3539905,6,0
 Sudeste  , São Paulo  , Pompéia  ,3540002,15,0
 Sudeste  , São Paulo  , Pongaí  ,3540101,6,0
 Sudeste  , São Paulo  , Pontal  ,3540200,38,0
 Sudeste  , São Paulo  , Pontalinda  ,3540259,6,0
 Sudeste  , São Paulo  , Pontes Gestal  ,3540309,3,0
 Sudeste  , São Paulo  , Populina  ,3540408,5,0
 Sudeste  , São Paulo  , Porangaba  ,3540507,10,0
 Sudeste  , São Paulo  , Porto Feliz  ,3540606,54,5
 Sudeste  , São Paulo  , Porto Ferreira  ,3540705,52,0
 Sudeste  , São Paulo  , Potim  ,3540754,13,0
 Sudeste  , São Paulo  , Potirendaba  ,3540804,14,0
 Sudeste  , São Paulo  , Pracinha  ,3540853,5,0
 Sudeste  , São Paulo  , Pradópolis  ,3540903,18,0
 Sudeste  , São Paulo  , Praia Grande  ,3541000,322,0
 Sudeste  , São Paulo  , Pratânia  ,3541059,9,0
 Sudeste  , São Paulo  , Presidente Alves  ,3541109,3,0
 Sudeste  , São Paulo  , Presidente Bernardes  ,3541208,16,0
 Sudeste  , São Paulo  , Presidente Epitácio  ,3541307,38,0
 Sudeste  , São Paulo  , Presidente Prudente  ,3541406,163,11
 Sudeste  , São Paulo  , Presidente Venceslau  ,3541505,26,10
 Sudeste  , São Paulo  , Promissão  ,3541604,30,6
 Sudeste  , São Paulo  , Quadra  ,3541653,6,0
 Sudeste  , São Paulo  , Quatá  ,3541703,9,7
 Sudeste  , São Paulo  , Queiroz  ,3541802,5,0
 Sudeste  , São Paulo  , Queluz  ,3541901,9,0
 Sudeste  , São Paulo  , Quintana  ,3542008,7,0
 Sudeste  , São Paulo  , Rafard  ,3542107,10,0
 Sudeste  , São Paulo  , Rancharia  ,3542206,30,0
 Sudeste  , São Paulo  , Redenção da Serra  ,3542305,7,0
 Sudeste  , São Paulo  , Regente Feijó  ,3542404,17,0
 Sudeste  , São Paulo  , Reginópolis  ,3542503,6,0
 Sudeste  , São Paulo  , Registro  ,3542602,64,10
 Sudeste  , São Paulo  , Restinga  ,3542701,9,0
 Sudeste  , São Paulo  , Ribeira  ,3542800,4,3
 Sudeste  , São Paulo  , Ribeirão Bonito  ,3542909,10,0
 Sudeste  , São Paulo  , Ribeirão Branco  ,3543006,22,3
 Sudeste  , São Paulo  , Ribeirão Corrente  ,3543105,6,0
 Sudeste  , São Paulo  , Ribeirão do Sul  ,3543204,6,0
 Sudeste  , São Paulo  , Ribeirão dos Índios  ,3543238,4,0
 Sudeste  , São Paulo  , Ribeirão Grande  ,3543253,7,6
 Sudeste  , São Paulo  , Ribeirão Pires  ,3543303,117,0
 Sudeste  , São Paulo  , Ribeirão Preto  ,3543402,461,4
 Sudeste  , São Paulo  , Rifaina  ,3543600,6,0
 Sudeste  , São Paulo  , Rincão  ,3543709,9,0
 Sudeste  , São Paulo  , Rinópolis  ,3543808,8,0
 Sudeste  , São Paulo  , Rio Claro  ,3543907,171,2
 Sudeste  , São Paulo  , Rio das Pedras  ,3544004,29,0
 Sudeste  , São Paulo  , Rio Grande da Serra  ,3544103,55,0
 Sudeste  , São Paulo  , Riolândia  ,3544202,9,0
 Sudeste  , São Paulo  , Riversul  ,3543501,9,0
 Sudeste  , São Paulo  , Rosana  ,3544251,21,6
 Sudeste  , São Paulo  , Roseira  ,3544301,9,0
 Sudeste  , São Paulo  , Rubiácea  ,3544400,5,0
 Sudeste  , São Paulo  , Rubinéia  ,3544509,6,0
 Sudeste  , São Paulo  , Sabino  ,3544608,5,0
 Sudeste  , São Paulo  , Sagres  ,3544707,6,0
 Sudeste  , São Paulo  , Sales  ,3544806,6,0
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905,8,0
 Sudeste  , São Paulo  , Salesópolis  ,3545001,15,7
 Sudeste  , São Paulo  , Salmourão  ,3545100,5,0
 Sudeste  , São Paulo  , Saltinho  ,3545159,9,0
 Sudeste  , São Paulo  , Salto  ,3545209,110,0
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308,43,0
 Sudeste  , São Paulo  , Salto Grande  ,3545407,8,0
 Sudeste  , São Paulo  , Sandovalina  ,3545506,8,0
 Sudeste  , São Paulo  , Santa Adélia  ,3545605,12,0
 Sudeste  , São Paulo  , Santa Albertina  ,3545704,6,0
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803,169,0
 Sudeste  , São Paulo  , Santa Branca  ,3546009,15,0
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108,3,0
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207,6,0
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256,6,0
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306,32,0
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405,42,12
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504,6,0
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603,26,0
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702,22,0
 Sudeste  , São Paulo  , Santa Isabel  ,3546801,68,0
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900,8,0
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,9,0
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,5,0
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,3,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,21,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,26,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,5,0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,3,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,187,0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,13,0
 Sudeste  , São Paulo  , Santo André  ,3547809,553,0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,8,0
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,21,0
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,13,0
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,6,3
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,9,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,5,0
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,6,0
 Sudeste  , São Paulo  , Santos  ,3548500,306,0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,11,0
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,670,0
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,221,0
 Sudeste  , São Paulo  , São Carlos  ,3548906,190,6
 Sudeste  , São Paulo  , São Francisco  ,3549003,4,0
 Sudeste  , São Paulo  , São João da Boa Vista  ,3549102,68,0
 Sudeste  , São Paulo  , São João das Duas Pontes  ,3549201,3,0
 Sudeste  , São Paulo  , São João de Iracema  ,3549250,3,0
 Sudeste  , São Paulo  , São João do Pau d'Alho  ,3549300,5,0
 Sudeste  , São Paulo  , São Joaquim da Barra  ,3549409,46,0
 Sudeste  , São Paulo  , São José da Bela Vista  ,3549508,9,0
 Sudeste  , São Paulo  , São José do Barreiro  ,3549607,5,0
 Sudeste  , São Paulo  , São José do Rio Pardo  ,3549706,38,3
 Sudeste  , São Paulo  , São José do Rio Preto  ,3549805,332,2
 Sudeste  , São Paulo  , São José dos Campos  ,3549904,506,4
 Sudeste  , São Paulo  , São Lourenço da Serra  ,3549953,19,0
 Sudeste  , São Paulo  , São Luiz do Paraitinga  ,3550001,12,0
 Sudeste  , São Paulo  , São Manuel  ,3550100,37,9
 Sudeste  , São Paulo  , São Miguel Arcanjo  ,3550209,24,17
 Sudeste  , São Paulo  , São Paulo  ,3550308,9.499,0
 Sudeste  , São Paulo  , São Pedro  ,3550407,37,0
 Sudeste  , São Paulo  , São Pedro do Turvo  ,3550506,7,0
 Sudeste  , São Paulo  , São Roque  ,3550605,76,0
 Sudeste  , São Paulo  , São Sebastião  ,3550704,107,0
 Sudeste  , São Paulo  , São Sebastião da Grama  ,3550803,8,3
 Sudeste  , São Paulo  , São Simão  ,3550902,13,6
 Sudeste  , São Paulo  , São Vicente  ,3551009,291,0
 Sudeste  , São Paulo  , Sarapuí  ,3551108,14,0
 Sudeste  , São Paulo  , Sarutaiá  ,3551207,5,0
 Sudeste  , São Paulo  , Sebastianópolis do Sul  ,3551306,3,0
 Sudeste  , São Paulo  , Serra Azul  ,3551405,12,0
 Sudeste  , São Paulo  , Serra Negra  ,3551603,20,3
 Sudeste  , São Paulo  , Serrana  ,3551504,42,0
 Sudeste  , São Paulo  , Sertãozinho  ,3551702,118,3
 Sudeste  , São Paulo  , Sete Barras  ,3551801,17,1
 Sudeste  , São Paulo  , Severínia  ,3551900,14,0
 Sudeste  , São Paulo  , Silveiras  ,3552007,7,3
 Sudeste  , São Paulo  , Socorro  ,3552106,19,16
 Sudeste  , São Paulo  , Sorocaba  ,3552205,619,0
 Sudeste  , São Paulo  , Sud Mennucci  ,3552304,6,0
 Sudeste  , São Paulo  , Sumaré  ,3552403,266,0
 Sudeste  , São Paulo  , Suzanápolis  ,3552551,6,0
 Sudeste  , São Paulo  , Suzano  ,3552502,365,6
 Sudeste  , São Paulo  , Tabapuã  ,3552601,12,0
 Sudeste  , São Paulo  , Tabatinga  ,3552700,15,0
 Sudeste  , São Paulo  , Taboão da Serra  ,3552809,282,0
 Sudeste  , São Paulo  , Taciba  ,3552908,6,0
 Sudeste  , São Paulo  , Taguaí  ,3553005,13,0
 Sudeste  , São Paulo  , Taiaçu  ,3553104,6,0
 Sudeste  , São Paulo  , Taiúva  ,3553203,5,0
 Sudeste  , São Paulo  , Tambaú  ,3553302,15,0
 Sudeste  , São Paulo  , Tanabi  ,3553401,21,2
 Sudeste  , São Paulo  , Tapiraí  ,3553500,13,0
 Sudeste  , São Paulo  , Tapiratiba  ,3553609,9,0
 Sudeste  , São Paulo  , Taquaral  ,3553658,4,0
 Sudeste  , São Paulo  , Taquaritinga  ,3553708,52,2
 Sudeste  , São Paulo  , Taquarituba  ,3553807,32,0
 Sudeste  , São Paulo  , Taquarivaí  ,3553856,13,0
 Sudeste  , São Paulo  , Tarabai  ,3553906,11,0
 Sudeste  , São Paulo  , Tarumã  ,3553955,17,0
 Sudeste  , São Paulo  , Tatuí  ,3554003,118,0
 Sudeste  , São Paulo  , Taubaté  ,3554102,295,12
 Sudeste  , São Paulo  , Tejupá  ,3554201,9,0
 Sudeste  , São Paulo  , Teodoro Sampaio  ,3554300,28,12
 Sudeste  , São Paulo  , Terra Roxa  ,3554409,8,0
 Sudeste  , São Paulo  , Tietê  ,3554508,35,0
 Sudeste  , São Paulo  , Timburi  ,3554607,4,0
 Sudeste  , São Paulo  , Torre de Pedra  ,3554656,4,0
 Sudeste  , São Paulo  , Torrinha  ,3554706,8,0
 Sudeste  , São Paulo  , Trabiju  ,3554755,6,0
 Sudeste  , São Paulo  , Tremembé  ,3554805,34,0
 Sudeste  , São Paulo  , Três Fronteiras  ,3554904,6,0
 Sudeste  , São Paulo  , Tuiuti  ,3554953,7,0
 Sudeste  , São Paulo  , Tupã  ,3555000,64,0
 Sudeste  , São Paulo  , Tupi Paulista  ,3555109,10,0
 Sudeste  , São Paulo  , Turiúba  ,3555208,3,0
 Sudeste  , São Paulo  , Turmalina  ,3555307,3,0
 Sudeste  , São Paulo  , Ubarana  ,3555356,9,0
 Sudeste  , São Paulo  , Ubatuba  ,3555406,105,0
 Sudeste  , São Paulo  , Ubirajara  ,3555505,7,0
 Sudeste  , São Paulo  , Uchoa  ,3555604,12,0
 Sudeste  , São Paulo  , União Paulista  ,3555703,3,0
 Sudeste  , São Paulo  , Urânia  ,3555802,6,0
 Sudeste  , São Paulo  , Uru  ,3555901,3,0
 Sudeste  , São Paulo  , Urupês  ,3556008,11,0
 Sudeste  , São Paulo  , Valentim Gentil  ,3556107,10,0
 Sudeste  , São Paulo  , Valinhos  ,3556206,85,0
 Sudeste  , São Paulo  , Valparaíso  ,3556305,19,0
 Sudeste  , São Paulo  , Vargem  ,3556354,11,0
 Sudeste  , São Paulo  , Vargem Grande do Sul  ,3556404,38,0
 Sudeste  , São Paulo  , Vargem Grande Paulista  ,3556453,51,0
 Sudeste  , São Paulo  , Várzea Paulista  ,3556503,100,0
 Sudeste  , São Paulo  , Vera Cruz  ,3556602,8,6
 Sudeste  , São Paulo  , Vinhedo  ,3556701,57,0
 Sudeste  , São Paulo  , Viradouro  ,3556800,14,0
 Sudeste  , São Paulo  , Vista Alegre do Alto  ,3556909,9,0
 Sudeste  , São Paulo  , Vitória Brasil  ,3556958,3,0
 Sudeste  , São Paulo  , Votorantim  ,3557006,107,0
 Sudeste  , São Paulo  , Votuporanga  ,3557105,72,11
 Sudeste  , São Paulo  , Zacarias  ,3557154,3,0
 Sul  , Paraná  , Abatiá  ,4100103,8,0
 Sul  , Paraná  , Adrianópolis  ,4100202,7,10
 Sul  , Paraná  , Agudos do Sul  ,4100301,10,0
 Sul  , Paraná  , Almirante Tamandaré  ,4100400,108,0
 Sul  , Paraná  , Altamira do Paraná  ,4100459,6,0
 Sul  , Paraná  , Alto Paraíso  ,4128625,6,0
 Sul  , Paraná  , Alto Paraná  ,4100608,11,0
 Sul  , Paraná  , Alto Piquiri  ,4100707,13,0
 Sul  , Paraná  , Altônia  ,4100509,19,0
 Sul  , Paraná  , Alvorada do Sul  ,4100806,13,0
 Sul  , Paraná  , Amaporã  ,4100905,8,0
 Sul  , Paraná  , Ampére  ,4101002,20,0
 Sul  , Paraná  , Anahy  ,4101051,6,0
 Sul  , Paraná  , Andirá  ,4101101,23,0
 Sul  , Paraná  , Ângulo  ,4101150,6,0
 Sul  , Paraná  , Antonina  ,4101200,23,6
 Sul  , Paraná  , Antônio Olinto  ,4101309,8,3
 Sul  , Paraná  , Apucarana  ,4101408,116,0
 Sul  , Paraná  , Arapongas  ,4101507,113,0
 Sul  , Paraná  , Arapoti  ,4101606,26,9
 Sul  , Paraná  , Arapuã  ,4101655,3,3
 Sul  , Paraná  , Araruna  ,4101705,13,3
 Sul  , Paraná  , Araucária  ,4101804,167,15
 Sul  , Paraná  , Ariranha do Ivaí  ,4101853,3,0
 Sul  , Paraná  , Assaí  ,4101903,25,0
 Sul  , Paraná  , Assis Chateaubriand  ,4102000,59,0
 Sul  , Paraná  , Astorga  ,4102109,26,5
 Sul  , Paraná  , Atalaia  ,4102208,6,0
 Sul  , Paraná  , Balsa Nova  ,4102307,19,0
 Sul  , Paraná  , Bandeirantes  ,4102406,37,3
 Sul  , Paraná  , Barbosa Ferraz  ,4102505,15,3
 Sul  , Paraná  , Barra do Jacaré  ,4102703,6,0
 Sul  , Paraná  , Barracão  ,4102604,23,0
 Sul  , Paraná  , Bela Vista da Caroba  ,4102752,6,0
