Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Botumirim  ,3108503,15,0
 Sudeste  , Minas Gerais  , Botelhos  ,3108404,19,0
 Sudeste  , Minas Gerais  , Borda da Mata  ,3108305,13,0
 Sudeste  , Minas Gerais  , Bonito de Minas  ,3108255,10,13
 Sudeste  , Minas Gerais  , Bonfinópolis de Minas  ,3108206,7,0
 Sudeste  , Minas Gerais  , Bonfim  ,3108107,6,0
 Sudeste  , Minas Gerais  , Bom Sucesso  ,3108008,17,0
 Sudeste  , Minas Gerais  , Bom Repouso  ,3107901,11,0
 Sudeste  , Minas Gerais  , Bom Jesus do Galho  ,3107802,15,0
 Sudeste  , Minas Gerais  , Bom Jesus do Amparo  ,3107703,9,0
 Sudeste  , Minas Gerais  , Bom Jesus da Penha  ,3107604,6,0
 Sudeste  , Minas Gerais  , Bom Jardim de Minas  ,3107505,8,0
 Sudeste  , Minas Gerais  , Bom Despacho  ,3107406,46,0
 Sudeste  , Minas Gerais  , Bocaiúva  ,3107307,65,3
 Sudeste  , Minas Gerais  , Bocaina de Minas  ,3107208,4,0
 Sudeste  , Minas Gerais  , Boa Esperança  ,3107109,39,0
 Sudeste  , Minas Gerais  , Biquinhas  ,3107000,3,0
 Sudeste  , Minas Gerais  , Bicas  ,3106903,9,0
 Sudeste  , Minas Gerais  , Bias Fortes  ,3106804,6,0
 Sudeste  , Minas Gerais  , Betim  ,3106705,473,0
 Sudeste  , Minas Gerais  , Berizal  ,3106655,6,0
 Sudeste  , Minas Gerais  , Bertópolis  ,3106606,7,0
 Sudeste  , Minas Gerais  , Berilo  ,3106507,12,9
 Sudeste  , Minas Gerais  , Belo Vale  ,3106408,7,0
 Sudeste  , Minas Gerais  , Belo Oriente  ,3106309,23,0
 Sudeste  , Minas Gerais  , Belo Horizonte  ,3106200,"2,065",0
 Sudeste  , Minas Gerais  , Belmiro Braga  ,3106101,7,0
 Sudeste  , Minas Gerais  , Bela Vista de Minas  ,3106002,15,0
 Sudeste  , Minas Gerais  , Barroso  ,3105905,27,0
 Sudeste  , Minas Gerais  , Barra Longa  ,3105707,5,0
 Sudeste  , Minas Gerais  , Barbacena  ,3105608,142,0
 Sudeste  , Minas Gerais  , Barão de Monte Alto  ,3105509,8,0
 Sudeste  , Minas Gerais  , Barão de Cocais  ,3105400,30,0
 Sudeste  , Minas Gerais  , Bandeira do Sul  ,3105301,9,0
 Sudeste  , Minas Gerais  , Bandeira  ,3105202,5,0
 Sudeste  , Minas Gerais  , Bambuí  ,3105103,16,19
 Sudeste  , Minas Gerais  , Baldim  ,3105004,12,0
 Sudeste  , Minas Gerais  , Baependi  ,3104908,12,9
 Sudeste  , Minas Gerais  , Augusto de Lima  ,3104809,6,0
 Sudeste  , Minas Gerais  , Ataléia  ,3104700,19,3
 Sudeste  , Minas Gerais  , Astolfo Dutra  ,3104601,12,0
 Sudeste  , Minas Gerais  , Arinos  ,3104502,46,3
 Sudeste  , Minas Gerais  , Aricanduva  ,3104452,6,0
 Sudeste  , Minas Gerais  , Argirita  ,3104403,3,0
 Sudeste  , Minas Gerais  , Areado  ,3104304,14,0
 Sudeste  , Minas Gerais  , Arcos  ,3104205,42,3
 Sudeste  , Minas Gerais  , Arceburgo  ,3104106,9,0
 Sudeste  , Minas Gerais  , Araxá  ,3104007,106,0
 Sudeste  , Minas Gerais  , Araújos  ,3103900,10,0
 Sudeste  , Minas Gerais  , Arapuá  ,3103801,4,0
 Sudeste  , Minas Gerais  , Araporã  ,3103751,10,0
 Sudeste  , Minas Gerais  , Araponga  ,3103702,10,0
 Sudeste  , Minas Gerais  , Arantina  ,3103603,6,0
 Sudeste  , Minas Gerais  , Araguari  ,3103504,112,0
 Sudeste  , Minas Gerais  , Araçuaí  ,3103405,35,22
 Sudeste  , Minas Gerais  , Aracitaba  ,3103306,3,0
 Sudeste  , Minas Gerais  , Araçaí  ,3103207,3,0
 Sudeste  , Minas Gerais  , Antônio Prado de Minas  ,3103108,4,0
 Sudeste  , Minas Gerais  , Antônio Dias  ,3103009,11,3
 Sudeste  , Minas Gerais  , Antônio Carlos  ,3102902,14,0
 Sudeste  , Minas Gerais  , Angelândia  ,3102852,12,0
 Sudeste  , Minas Gerais  , Andrelândia  ,3102803,12,0
 Sudeste  , Minas Gerais  , Cachoeira de Pajeú  ,3102704,13,5
 Sudeste  , Minas Gerais  , Andradas  ,3102605,28,0
 Sudeste  , Minas Gerais  , Amparo do Serra  ,3102506,4,0
 Sudeste  , Minas Gerais  , Alvorada de Minas  ,3102407,10,0
 Sudeste  , Minas Gerais  , Alvinópolis  ,3102308,18,0
 Sudeste  , Minas Gerais  , Alvarenga  ,3102209,6,0
 Sudeste  , Minas Gerais  , Alto Rio Doce  ,3102100,13,0
 Sudeste  , Minas Gerais  , Alto Caparaó  ,3102050,7,0
 Sudeste  , Minas Gerais  , Alterosa  ,3102001,15,0
 Sudeste  , Minas Gerais  , Alpinópolis  ,3101904,21,0
 Sudeste  , Minas Gerais  , Alpercata  ,3101805,7,0
 Sudeste  , Minas Gerais  , Almenara  ,3101706,45,13
 Sudeste  , Minas Gerais  , Alfredo Vasconcelos  ,3101631,8,0
 Sudeste  , Minas Gerais  , Alfenas  ,3101607,67,0
 Sudeste  , Minas Gerais  , Além Paraíba  ,3101508,31,0
 Sudeste  , Minas Gerais  , Albertina  ,3101409,4,0
 Sudeste  , Minas Gerais  , Alagoa  ,3101300,3,0
 Sudeste  , Minas Gerais  , Aiuruoca  ,3101201,6,0
 Sudeste  , Minas Gerais  , Aimorés  ,3101102,37,0
 Sudeste  , Minas Gerais  , Águas Vermelhas  ,3101003,21,4
 Sudeste  , Minas Gerais  , Águas Formosas  ,3100906,21,0
 Sudeste  , Minas Gerais  , Aguanil  ,3100807,6,0
 Sudeste  , Minas Gerais  , Água Comprida  ,3100708,3,0
 Sudeste  , Minas Gerais  , Água Boa  ,3100609,20,3
 Sudeste  , Minas Gerais  , Açucena  ,3100500,17,0
 Sudeste  , Minas Gerais  , Acaiaca  ,3100401,7,0
 Sudeste  , Minas Gerais  , Abre Campo  ,3100302,16,0
 Sudeste  , Minas Gerais  , Abaeté  ,3100203,22,0
 Sudeste  , Minas Gerais  , Abadia dos Dourados  ,3100104,7,0
 Nordeste  , Bahia  , Xique-Xique  ,2933604,70,24
 Nordeste  , Bahia  , Wenceslau Guimarães  ,2933505,14,0
 Nordeste  , Bahia  , Wanderley  ,2933455,14,0
 Nordeste  , Bahia  , Wagner  ,2933406,18,0
 Nordeste  , Bahia  , Vitória da Conquista  ,2933307,353,14
 Nordeste  , Bahia  , Vereda  ,2933257,14,3
 Nordeste  , Bahia  , Vera Cruz  ,2933208,49,0
 Nordeste  , Bahia  , Varzedo  ,2933174,11,0
 Nordeste  , Bahia  , Várzea Nova  ,2933158,14,0
 Nordeste  , Bahia  , Várzea do Poço  ,2933109,12,0
 Nordeste  , Bahia  , Várzea da Roça  ,2933059,11,0
 Nordeste  , Bahia  , Valente  ,2933000,33,3
 Nordeste  , Bahia  , Valença  ,2932903,157,15
 Nordeste  , Bahia  , Utinga  ,2932804,17,0
 Nordeste  , Bahia  , Uruçuca  ,2932705,30,7
 Nordeste  , Bahia  , Urandi  ,2932606,14,0
 Nordeste  , Bahia  , Una  ,2932507,21,0
 Nordeste  , Bahia  , Umburanas  ,2932457,18,0
 Nordeste  , Bahia  , Uibaí  ,2932408,14,0
 Nordeste  , Bahia  , Ubatã  ,2932309,15,0
 Nordeste  , Bahia  , Ubaitaba  ,2932200,20,0
 Nordeste  , Bahia  , Ubaíra  ,2932101,16,0
 Nordeste  , Bahia  , Uauá  ,2932002,26,16
 Nordeste  , Bahia  , Tucano  ,2931905,32,10
 Nordeste  , Bahia  , Tremedal  ,2931806,21,0
 Nordeste  , Bahia  , Terra Nova  ,2931707,17,0
 Nordeste  , Bahia  , Teolândia  ,2931608,11,0
 Nordeste  , Bahia  , Teofilândia  ,2931509,20,0
 Nordeste  , Bahia  , Teodoro Sampaio  ,2931400,0,11
 Nordeste  , Bahia  , Teixeira de Freitas  ,2931350,135,0
 Nordeste  , Bahia  , Tapiramutá  ,2931301,19,0
 Nordeste  , Bahia  , Taperoá  ,2931202,14,0
 Nordeste  , Bahia  , Tanquinho  ,2931103,10,0
 Nordeste  , Bahia  , Tanque Novo  ,2931053,22,0
 Nordeste  , Bahia  , Tanhaçu  ,2931004,17,15
 Nordeste  , Bahia  , Tabocas do Brejo Velho  ,2930907,27,0
 Nordeste  , Bahia  , Souto Soares  ,2930808,22,0
 Nordeste  , Bahia  , Sobradinho  ,2930774,34,0
 Nordeste  , Bahia  , Sítio do Quinto  ,2930766,12,0
 Nordeste  , Bahia  , Sítio do Mato  ,2930758,15,7
 Nordeste  , Bahia  , Simões Filho  ,2930709,150,5
 Nordeste  , Bahia  , Serrolândia  ,2930600,14,0
 Nordeste  , Bahia  , Serrinha  ,2930501,127,14
 Nordeste  , Bahia  , Serra Preta  ,2930402,0,21
 Nordeste  , Bahia  , Serra Dourada  ,2930303,18,0
 Nordeste  , Bahia  , Sento Sé  ,2930204,44,0
 Nordeste  , Bahia  , Serra do Ramalho  ,2930154,48,0
 Nordeste  , Bahia  , Senhor do Bonfim  ,2930105,104,13
 Nordeste  , Bahia  , Sebastião Laranjeiras  ,2930006,12,0
 Nordeste  , Bahia  , Seabra  ,2929909,145,0
 Nordeste  , Bahia  , Saúde  ,2929800,13,0
 Nordeste  , Bahia  , Saubara  ,2929750,12,0
 Nordeste  , Bahia  , Sátiro Dias  ,2929701,19,0
 Nordeste  , Bahia  , Sapeaçu  ,2929602,26,6
 Nordeste  , Bahia  , São Sebastião do Passé  ,2929503,40,0
 Nordeste  , Bahia  , São Miguel das Matas  ,2929404,11,0
 Nordeste  , Bahia  , São José do Jacuípe  ,2929370,14,0
 Nordeste  , Bahia  , São José da Vitória  ,2929354,8,0
 Nordeste  , Bahia  , São Gonçalo dos Campos  ,2929305,28,0
 Nordeste  , Bahia  , São Gabriel  ,2929255,12,8
 Nordeste  , Bahia  , São Francisco do Conde  ,2929206,22,12
 Nordeste  , Bahia  , São Felipe  ,2929107,23,0
 Nordeste  , Bahia  , São Félix do Coribe  ,2929057,23,0
 Nordeste  , Bahia  , São Félix  ,2929008,16,0
 Nordeste  , Bahia  , São Domingos  ,2928950,16,0
 Nordeste  , Bahia  , São Desidério  ,2928901,19,22
 Nordeste  , Bahia  , Santo Estêvão  ,2928802,60,0
 Nordeste  , Bahia  , Santo Antônio de Jesus  ,2928703,114,0
 Nordeste  , Bahia  , Santo Amaro  ,2928604,63,16
 Nordeste  , Bahia  , Santa Terezinha  ,2928505,14,0
 Nordeste  , Bahia  , Santa Rita de Cássia  ,2928406,37,0
 Nordeste  , Bahia  , Santanópolis  ,2928307,12,0
 Nordeste  , Bahia  , Santana  ,2928208,39,0
 Nordeste  , Bahia  , Santa Maria da Vitória  ,2928109,56,0
 Nordeste  , Bahia  , Santa Luzia  ,2928059,10,0
 Nordeste  , Bahia  , Santaluz  ,2928000,46,7
 Nordeste  , Bahia  , Santa Inês  ,2927903,9,18
 Nordeste  , Bahia  , Santa Cruz da Vitória  ,2927804,8,0
 Nordeste  , Bahia  , Santa Cruz Cabrália  ,2927705,49,0
 Nordeste  , Bahia  , Santa Brígida  ,2927606,14,0
 Nordeste  , Bahia  , Santa Bárbara  ,2927507,36,0
 Nordeste  , Bahia  , Salvador  ,2927408,"2,309",0
 Nordeste  , Bahia  , Salinas da Margarida  ,2927309,24,0
 Nordeste  , Bahia  , Ruy Barbosa  ,2927200,39,0
 Nordeste  , Bahia  , Rodelas  ,2927101,12,3
 Nordeste  , Bahia  , Rio Real  ,2927002,39,0
 Nordeste  , Bahia  , Rio do Pires  ,2926905,19,0
 Nordeste  , Bahia  , Rio do Antônio  ,2926806,9,9
 Nordeste  , Bahia  , Rio de Contas  ,2926707,9,3
 Nordeste  , Bahia  , Ribeirão do Largo  ,2926657,13,0
 Nordeste  , Bahia  , Ribeira do Pombal  ,2926608,60,9
 Nordeste  , Bahia  , Ribeira do Amparo  ,2926509,13,0
 Nordeste  , Bahia  , Riacho de Santana  ,2926400,26,0
 Nordeste  , Bahia  , Riachão do Jacuípe  ,2926301,31,8
 Nordeste  , Bahia  , Riachão das Neves  ,2926202,11,15
 Nordeste  , Bahia  , Retirolândia  ,2926103,17,0
 Nordeste  , Bahia  , Remanso  ,2926004,39,0
 Nordeste  , Bahia  , Rafael Jambeiro  ,2925956,12,14
 Nordeste  , Bahia  , Quixabeira  ,2925931,11,0
 Nordeste  , Bahia  , Quijingue  ,2925907,15,16
 Nordeste  , Bahia  , Queimadas  ,2925808,36,0
 Nordeste  , Bahia  , Presidente Tancredo Neves  ,2925758,29,0
 Nordeste  , Bahia  , Presidente Jânio Quadros  ,2925709,11,0
 Nordeste  , Bahia  , Presidente Dutra  ,2925600,14,0
 Nordeste  , Bahia  , Prado  ,2925501,29,42
 Nordeste  , Bahia  , Potiraguá  ,2925402,12,0
 Nordeste  , Bahia  , Porto Seguro  ,2925303,149,23
 Nordeste  , Bahia  , Ponto Novo  ,2925253,19,0
 Nordeste  , Bahia  , Pojuca  ,2925204,35,0
 Nordeste  , Bahia  , Poções  ,2925105,49,0
 Nordeste  , Bahia  , Planalto  ,2925006,22,0
 Nordeste  , Bahia  , Planaltino  ,2924900,14,0
 Nordeste  , Bahia  , Piritiba  ,2924801,20,0
 Nordeste  , Bahia  , Piripá  ,2924702,12,0
 Nordeste  , Bahia  , Piraí do Norte  ,2924678,9,0
 Nordeste  , Bahia  , Pintadas  ,2924652,12,0
 Nordeste  , Bahia  , Pindobaçu  ,2924603,12,8
 Nordeste  , Bahia  , Pindaí  ,2924504,20,0
 Nordeste  , Bahia  , Pilão Arcado  ,2924405,58,0
 Nordeste  , Bahia  , Piatã  ,2924306,23,6
 Nordeste  , Bahia  , Pedro Alexandre  ,2924207,0,15
 Nordeste  , Bahia  , Pedrão  ,2924108,9,0
 Nordeste  , Bahia  , Pé de Serra  ,2924058,16,0
 Nordeste  , Bahia  , Paulo Afonso  ,2924009,152,0
 Nordeste  , Bahia  , Pau Brasil  ,2923902,11,4
 Nordeste  , Bahia  , Paripiranga  ,2923803,28,0
 Nordeste  , Bahia  , Paratinga  ,2923704,25,32
 Nordeste  , Bahia  , Paramirim  ,2923605,24,0
 Nordeste  , Bahia  , Palmeiras  ,2923506,16,0
 Nordeste  , Bahia  , Palmas de Monte Alto  ,2923407,20,0
 Nordeste  , Bahia  , Ourolândia  ,2923357,23,0
 Nordeste  , Bahia  , Ouriçangas  ,2923308,8,0
 Nordeste  , Bahia  , Oliveira dos Brejinhos  ,2923209,18,0
 Nordeste  , Bahia  , Olindina  ,2923100,21,8
 Nordeste  , Bahia  , Novo Triunfo  ,2923050,11,0
 Nordeste  , Bahia  , Novo Horizonte  ,2923035,16,0
 Nordeste  , Bahia  , Nova Viçosa  ,2923001,38,11
 Nordeste  , Bahia  , Nova Soure  ,2922904,30,0
 Nordeste  , Bahia  , Nova Redenção  ,2922854,11,0
 Nordeste  , Bahia  , Nova Itarana  ,2922805,6,0
 Nordeste  , Bahia  , Nova Ibiá  ,2922755,7,0
 Nordeste  , Bahia  , Nova Fátima  ,2922730,6,0
 Nordeste  , Bahia  , Nova Canaã  ,2922706,19,0
 Nordeste  , Bahia  , Nordestina  ,2922656,15,0
 Nordeste  , Bahia  , Nilo Peçanha  ,2922607,11,0
 Nordeste  , Bahia  , Nazaré  ,2922508,39,0
 Nordeste  , Bahia  , Mutuípe  ,2922409,18,0
 Nordeste  , Bahia  , Muritiba  ,2922300,11,16
 Nordeste  , Bahia  , Muquém do São Francisco  ,2922250,11,5
 Nordeste  , Bahia  , Muniz Ferreira  ,2922201,8,0
 Nordeste  , Bahia  , Mundo Novo  ,2922102,32,0
 Nordeste  , Bahia  , Mulungu do Morro  ,2922052,18,0
 Nordeste  , Bahia  , Mucuri  ,2922003,12,36
 Nordeste  , Bahia  , Mucugê  ,2921906,20,0
 Nordeste  , Bahia  , Mortugaba  ,2921807,10,0
 Nordeste  , Bahia  , Morro do Chapéu  ,2921708,30,12
 Nordeste  , Bahia  , Morpará  ,2921609,8,0
 Nordeste  , Bahia  , Monte Santo  ,2921500,34,14
 Nordeste  , Bahia  , Mirante  ,2921450,8,0
 Nordeste  , Bahia  , Mirangaba  ,2921401,20,0
 Nordeste  , Bahia  , Milagres  ,2921302,13,0
 Nordeste  , Bahia  , Miguel Calmon  ,2921203,24,0
 Nordeste  , Bahia  , Medeiros Neto  ,2921104,0,27
 Nordeste  , Bahia  , Matina  ,2921054,14,0
 Nordeste  , Bahia  , Mata de São João  ,2921005,59,0
 Nordeste  , Bahia  , Mascote  ,2920908,5,13
 Nordeste  , Bahia  , Marcionílio Souza  ,2920809,13,0
 Nordeste  , Bahia  , Maraú  ,2920700,10,12
 Nordeste  , Bahia  , Maragogipe  ,2920601,21,18
 Nordeste  , Bahia  , Maracás  ,2920502,35,0
 Nordeste  , Bahia  , Mansidão  ,2920452,19,0
 Nordeste  , Bahia  , Manoel Vitorino  ,2920403,9,10
 Nordeste  , Bahia  , Malhada de Pedras  ,2920304,15,0
 Nordeste  , Bahia  , Malhada  ,2920205,27,0
 Nordeste  , Bahia  , Mairi  ,2920106,16,0
 Nordeste  , Bahia  , Maiquinique  ,2920007,12,0
 Nordeste  , Bahia  , Maetinga  ,2919959,10,0
 Nordeste  , Bahia  , Madre de Deus  ,2919926,18,0
 Nordeste  , Bahia  , Macururé  ,2919900,20,0
 Nordeste  , Bahia  , Macaúbas  ,2919801,58,0
 Nordeste  , Bahia  , Macarani  ,2919702,16,0
 Nordeste  , Bahia  , Macajuba  ,2919603,18,0
 Nordeste  , Bahia  , Luís Eduardo Magalhães  ,2919553,92,0
 Nordeste  , Bahia  , Livramento de Nossa Senhora  ,2919504,49,0
 Nordeste  , Bahia  , Licínio de Almeida  ,2919405,15,0
 Nordeste  , Bahia  , Lençóis  ,2919306,12,0
 Nordeste  , Bahia  , Lauro de Freitas  ,2919207,183,0
 Nordeste  , Bahia  , Lapão  ,2919157,18,11
 Nordeste  , Bahia  , Lamarão  ,2919108,7,3
 Nordeste  , Bahia  , Lajedo do Tabocal  ,2919058,14,0
 Nordeste  , Bahia  , Lajedinho  ,2919009,6,0
 Nordeste  , Bahia  , Lajedão  ,2918902,6,0
 Nordeste  , Bahia  , Laje  ,2918803,30,0
 Nordeste  , Bahia  , Lagoa Real  ,2918753,14,0
 Nordeste  , Bahia  , Lafaiete Coutinho  ,2918704,5,0
 Nordeste  , Bahia  , Jussiape  ,2918605,9,0
 Nordeste  , Bahia  , Jussari  ,2918555,6,0
 Nordeste  , Bahia  , Jussara  ,2918506,18,0
 Nordeste  , Bahia  , Jucuruçu  ,2918456,17,0
 Nordeste  , Bahia  , Juazeiro  ,2918407,308,116
 Nordeste  , Bahia  , João Dourado  ,2918357,21,0
 Nordeste  , Bahia  , Jitaúna  ,2918308,16,0
 Nordeste  , Bahia  , Jiquiriçá  ,2918209,17,0
 Nordeste  , Bahia  , Jeremoabo  ,2918100,37,3
 Nordeste  , Bahia  , Jequié  ,2918001,202,0
 Nordeste  , Bahia  , Jandaíra  ,2917904,20,0
 Nordeste  , Bahia  , Jaguaripe  ,2917805,0,12
 Nordeste  , Bahia  , Jaguarari  ,2917706,25,12
 Nordeste  , Bahia  , Jaguaquara  ,2917607,53,13
 Nordeste  , Bahia  , Jacobina  ,2917508,87,23
 Nordeste  , Bahia  , Jacaraci  ,2917409,21,0
 Nordeste  , Bahia  , Jaborandi  ,2917359,16,0
 Nordeste  , Bahia  , Iuiu  ,2917334,14,0
 Nordeste  , Bahia  , Ituberá  ,2917300,25,0
 Nordeste  , Bahia  , Ituaçu  ,2917201,25,0
 Nordeste  , Bahia  , Itororó  ,2917102,26,10
 Nordeste  , Bahia  , Itiúba  ,2917003,45,6
 Nordeste  , Bahia  , Itiruçu  ,2916906,9,0
 Nordeste  , Bahia  , Itatim  ,2916856,31,0
 Nordeste  , Bahia  , Itarantim  ,2916807,19,0
 Nordeste  , Bahia  , Itaquara  ,2916708,10,0
 Nordeste  , Bahia  , Itapitanga  ,2916609,10,0
 Nordeste  , Bahia  , Itapicuru  ,2916500,13,18
 Nordeste  , Bahia  , Itapetinga  ,2916401,58,0
 Nordeste  , Bahia  , Itapebi  ,2916302,11,0
 Nordeste  , Bahia  , Itapé  ,2916203,11,0
 Nordeste  , Bahia  , Itaparica  ,2916104,30,0
 Nordeste  , Bahia  , Itanhém  ,2916005,35,0
 Nordeste  , Bahia  , Itanagra  ,2915908,8,0
 Nordeste  , Bahia  , Itambé  ,2915809,28,0
 Nordeste  , Bahia  , Itamari  ,2915700,10,0
 Nordeste  , Bahia  , Itamaraju  ,2915601,79,0
 Nordeste  , Bahia  , Itajuípe  ,2915502,18,0
 Nordeste  , Bahia  , Itaju do Colônia  ,2915403,8,0
 Nordeste  , Bahia  , Itaguaçu da Bahia  ,2915353,8,0
 Nordeste  , Bahia  , Itagimirim  ,2915304,10,0
 Nordeste  , Bahia  , Itagibá  ,2915205,11,0
 Nordeste  , Bahia  , Itagi  ,2915106,16,0
 Nordeste  , Bahia  , Itaeté  ,2915007,23,0
 Nordeste  , Bahia  , Itacaré  ,2914901,26,0
 Nordeste  , Bahia  , Itabuna  ,2914802,171,0
 Nordeste  , Bahia  , Itaberaba  ,2914703,87,0
 Nordeste  , Bahia  , Itabela  ,2914653,30,0
 Nordeste  , Bahia  , Irecê  ,2914604,173,0
 Nordeste  , Bahia  , Irará  ,2914505,29,0
 Nordeste  , Bahia  , Iraquara  ,2914406,27,9
 Nordeste  , Bahia  , Iramaia  ,2914307,8,0
 Nordeste  , Bahia  , Irajuba  ,2914208,7,0
 Nordeste  , Bahia  , Ipupiara  ,2914109,13,0
 Nordeste  , Bahia  , Ipirá  ,2914000,61,0
 Nordeste  , Bahia  , Ipiaú  ,2913903,41,7
 Nordeste  , Bahia  , Ipecaetá  ,2913804,14,0
 Nordeste  , Bahia  , Inhambupe  ,2913705,33,9
 Nordeste  , Bahia  , Ilhéus  ,2913606,205,12
 Nordeste  , Bahia  , Iguaí  ,2913507,23,0
 Nordeste  , Bahia  , Igrapiúna  ,2913457,10,0
 Nordeste  , Bahia  , Igaporã  ,2913408,25,0
 Nordeste  , Bahia  , Ichu  ,2913309,9,0
 Nordeste  , Bahia  , Ibotirama  ,2913200,35,3
 Nordeste  , Bahia  , Ibititá  ,2913101,21,0
 Nordeste  , Bahia  , Ibitiara  ,2913002,18,6
 Nordeste  , Bahia  , Ibirataia  ,2912905,14,3
 Nordeste  , Bahia  , Ibirapuã  ,2912806,10,0
 Nordeste  , Bahia  , Ibirapitanga  ,2912707,11,10
 Nordeste  , Bahia  , Ibiquera  ,2912608,6,0
 Nordeste  , Bahia  , Ibipitanga  ,2912509,25,0
 Nordeste  , Bahia  , Ibipeba  ,2912400,12,6
 Nordeste  , Bahia  , Ibicuí  ,2912301,19,0
 Nordeste  , Bahia  , Ibicoara  ,2912202,15,11
 Nordeste  , Bahia  , Ibicaraí  ,2912103,22,3
 Nordeste  , Bahia  , Ibiassucê  ,2912004,9,0
 Nordeste  , Bahia  , Iaçu  ,2911907,31,0
 Nordeste  , Bahia  , Heliópolis  ,2911857,14,0
 Nordeste  , Bahia  , Guaratinga  ,2911808,28,0
 Nordeste  , Bahia  , Guanambi  ,2911709,84,27
 Nordeste  , Bahia  , Guajeru  ,2911659,9,0
 Nordeste  , Bahia  , Governador Mangabeira  ,2911600,23,0
 Nordeste  , Bahia  , Gongogi  ,2911501,12,0
 Nordeste  , Bahia  , Glória  ,2911402,17,6
 Nordeste  , Bahia  , Gentio do Ouro  ,2911303,12,0
 Nordeste  , Bahia  , Gavião  ,2911253,4,0
 Nordeste  , Bahia  , Gandu  ,2911204,42,0
 Nordeste  , Bahia  , Formosa do Rio Preto  ,2911105,38,0
 Nordeste  , Bahia  , Floresta Azul  ,2911006,11,0
 Nordeste  , Bahia  , Firmino Alves  ,2910909,8,0
 Nordeste  , Bahia  , Filadélfia  ,2910859,21,0
 Nordeste  , Bahia  , Feira de Santana  ,2910800,577,71
 Nordeste  , Bahia  , Feira da Mata  ,2910776,10,0
 Nordeste  , Bahia  , Fátima  ,2910750,18,0
 Nordeste  , Bahia  , Eunápolis  ,2910727,109,0
 Nordeste  , Bahia  , Euclides da Cunha  ,2910701,70,4
 Nordeste  , Bahia  , Esplanada  ,2910602,50,0
 Nordeste  , Bahia  , Entre Rios  ,2910503,43,12
 Nordeste  , Bahia  , Encruzilhada  ,2910404,10,8
 Nordeste  , Bahia  , Elísio Medrado  ,2910305,9,0
 Nordeste  , Bahia  , Dom Macedo Costa  ,2910206,6,0
 Nordeste  , Bahia  , Dom Basílio  ,2910107,14,0
 Nordeste  , Bahia  , Dias d'Ávila  ,2910057,84,0
 Nordeste  , Bahia  , Dário Meira  ,2910008,9,0
 Nordeste  , Bahia  , Curaçá  ,2909901,31,19
 Nordeste  , Bahia  , Cruz das Almas  ,2909802,74,0
 Nordeste  , Bahia  , Cristópolis  ,2909703,16,0
 Nordeste  , Bahia  , Crisópolis  ,2909604,20,0
 Nordeste  , Bahia  , Cravolândia  ,2909505,9,0
 Nordeste  , Bahia  , Cotegipe  ,2909406,18,0
 Nordeste  , Bahia  , Correntina  ,2909307,49,0
 Nordeste  , Bahia  , Coronel João Sá  ,2909208,19,0
 Nordeste  , Bahia  , Coribe  ,2909109,21,0
 Nordeste  , Bahia  , Cordeiros  ,2909000,9,0
 Nordeste  , Bahia  , Coração de Maria  ,2908903,17,11
 Nordeste  , Bahia  , Contendas do Sincorá  ,2908804,9,0
 Nordeste  , Bahia  , Condeúba  ,2908705,17,0
 Nordeste  , Bahia  , Conde  ,2908606,36,0
 Nordeste  , Bahia  , Conceição do Jacuípe  ,2908507,49,0
 Nordeste  , Bahia  , Conceição do Coité  ,2908408,48,35
 Nordeste  , Bahia  , Conceição do Almeida  ,2908309,14,0
 Nordeste  , Bahia  , Conceição da Feira  ,2908200,23,0
 Nordeste  , Bahia  , Cocos  ,2908101,29,0
 Nordeste  , Bahia  , Coaraci  ,2908002,20,0
 Nordeste  , Bahia  , Cipó  ,2907905,24,0
 Nordeste  , Bahia  , Cícero Dantas  ,2907806,41,0
 Nordeste  , Bahia  , Chorrochó  ,2907707,13,8
 Nordeste  , Bahia  , Central  ,2907608,17,0
 Nordeste  , Bahia  , Caturama  ,2907558,7,0
 Nordeste  , Bahia  , Catu  ,2907509,64,3
 Nordeste  , Bahia  , Catolândia  ,2907400,3,0
 Nordeste  , Bahia  , Castro Alves  ,2907301,25,6
 Nordeste  , Bahia  , Casa Nova  ,2907202,69,13
 Nordeste  , Bahia  , Carinhanha  ,2907103,25,0
 Nordeste  , Bahia  , Cardeal da Silva  ,2907004,10,0
 Nordeste  , Bahia  , Caravelas  ,2906907,30,0
 Nordeste  , Bahia  , Caraíbas  ,2906899,12,0
 Nordeste  , Bahia  , Capim Grosso  ,2906873,48,0
 Nordeste  , Bahia  , Capela do Alto Alegre  ,2906857,9,0
 Nordeste  , Bahia  , Canudos  ,2906824,14,0
 Nordeste  , Bahia  , Cansanção  ,2906808,33,6
 Nordeste  , Bahia  , Cândido Sales  ,2906709,19,13
 Nordeste  , Bahia  , Candiba  ,2906600,12,0
 Nordeste  , Bahia  , Candeias  ,2906501,85,0
 Nordeste  , Bahia  , Candeal  ,2906402,8,0
 Nordeste  , Bahia  , Canavieiras  ,2906303,23,0
 Nordeste  , Bahia  , Canarana  ,2906204,22,10
 Nordeste  , Bahia  , Canápolis  ,2906105,18,0
 Nordeste  , Bahia  , Campo Formoso  ,2906006,0,85
