Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Centro-Oeste  , Mato Grosso do Sul  , Novo Horizonte do Sul  ,5006259,7,0
 Sul  , Paraná  , Novo Itacolomi  ,4117297,6,0
 Norte  , Tocantins  , Novo Jardim  ,1715259,5,0
 Nordeste  , Alagoas  , Novo Lino  ,2705606,12,0
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,4,0
 Centro-Oeste  , Mato Grosso  , Novo Mundo  ,5106265,11,10
 Nordeste  , Ceará  , Novo Oriente  ,2309409,28,0
 Sudeste  , Minas Gerais  , Novo Oriente de Minas  ,3145356,7,6
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,7,0
 Centro-Oeste  , Goiás  , Novo Planalto  ,5215256,8,0
 Norte  , Pará  , Novo Progresso  ,1505031,36,0
 Norte  , Pará  , Novo Repartimento  ,1505064,61,0
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,5,0
 Centro-Oeste  , Mato Grosso  , Novo Santo Antônio  ,5106315,4,0
 Centro-Oeste  , Mato Grosso  , Novo São Joaquim  ,5106281,10,9
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,6,0
 Nordeste  , Bahia  , Novo Triunfo  ,2923050,13,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,3,0
 Sudeste  , Minas Gerais  , Novorizonte  ,3145372,8,0
 Sudeste  , São Paulo  , Nuporanga  ,3533601,6,0
 Norte  , Pará  , Óbidos  ,1505106,81,0
 Nordeste  , Ceará  , Ocara  ,2309458,41,0
 Sudeste  , São Paulo  , Ocauçu  ,3533700,5,0
 Nordeste  , Piauí  , Oeiras  ,2207009,55,0
 Norte  , Pará  , Oeiras do Pará  ,1505205,34,0
 Norte  , Amapá  , Oiapoque  ,1600501,25,18
 Sudeste  , Minas Gerais  , Olaria  ,3145406,3,0
 Sudeste  , São Paulo  , Óleo  ,3533809,4,0
 Nordeste  , Paraíba  , Olho d'Água  ,2510402,11,0
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,14,8
 Nordeste  , Alagoas  , Olho d'Água das Flores  ,2705705,23,0
 Nordeste  , Alagoas  , Olho d'Água do Casado  ,2705804,8,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,6,0
 Nordeste  , Alagoas  , Olho d'Água Grande  ,2705903,6,0
 Nordeste  , Rio Grande do Norte  , Olho-d'Água do Borges  ,2408409,3,0
 Sudeste  , Minas Gerais  , Olhos-d'Água  ,3145455,9,0
 Sudeste  , São Paulo  , Olímpia  ,3533908,59,0
 Sudeste  , Minas Gerais  , Olímpio Noronha  ,3145505,4,0
 Nordeste  , Pernambuco  , Olinda  ,2609600,317,0
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,14,7
 Nordeste  , Bahia  , Olindina  ,2923100,18,7
 Nordeste  , Paraíba  , Olivedos  ,2510501,5,0
 Sudeste  , Minas Gerais  , Oliveira  ,3145604,38,0
 Norte  , Tocantins  , Oliveira de Fátima  ,1715507,3,0
 Nordeste  , Bahia  , Oliveira dos Brejinhos  ,2923209,25,0
 Sudeste  , Minas Gerais  , Oliveira Fortes  ,3145703,3,0
 Nordeste  , Alagoas  , Olivença  ,2706000,10,0
 Sudeste  , Minas Gerais  , Onça de Pitangui  ,3145802,5,0
 Sudeste  , São Paulo  , Onda Verde  ,3534005,6,0
 Sudeste  , Minas Gerais  , Oratórios  ,3145851,4,0
 Sudeste  , São Paulo  , Oriente  ,3534104,8,0
 Sudeste  , São Paulo  , Orindiúva  ,3534203,10,0
 Norte  , Pará  , Oriximiná  ,1505304,68,0
 Sudeste  , Minas Gerais  , Orizânia  ,3145877,13,0
 Centro-Oeste  , Goiás  , Orizona  ,5215306,11,18
 Sudeste  , São Paulo  , Orlândia  ,3534302,41,0
 Sul  , Santa Catarina  , Orleans  ,4211702,32,0
 Nordeste  , Pernambuco  , Orobó  ,2609709,29,8
 Nordeste  , Pernambuco  , Orocó  ,2609808,11,9
 Nordeste  , Ceará  , Orós  ,2309508,20,0
 Sul  , Paraná  , Ortigueira  ,4117305,16,27
 Sudeste  , São Paulo  , Osasco  ,3534401,761,0
 Sudeste  , São Paulo  , Oscar Bressane  ,3534500,4,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,82,0
 Sudeste  , São Paulo  , Osvaldo Cruz  ,3534609,41,0
 Sul  , Santa Catarina  , Otacílio Costa  ,4211751,30,0
 Norte  , Pará  , Ourém  ,1505403,13,8
 Nordeste  , Bahia  , Ouriçangas  ,2923308,12,0
 Nordeste  , Pernambuco  , Ouricuri  ,2609907,92,0
 Norte  , Pará  , Ourilândia do Norte  ,1505437,38,0
 Sudeste  , São Paulo  , Ourinhos  ,3534708,117,5
 Sul  , Paraná  , Ourizona  ,4117404,6,0
 Sul  , Santa Catarina  , Ouro  ,4211801,7,3
 Nordeste  , Rio Grande do Norte  , Ouro Branco  ,2408508,5,0
 Nordeste  , Alagoas  , Ouro Branco  ,2706109,13,0
 Sudeste  , Minas Gerais  , Ouro Branco  ,3145901,33,0
 Sudeste  , Minas Gerais  , Ouro Fino  ,3146008,25,0
 Sudeste  , Minas Gerais  , Ouro Preto  ,3146107,120,0
 Norte  , Rondônia  , Ouro Preto do Oeste  ,1100155,48,0
 Nordeste  , Paraíba  , Ouro Velho  ,2510600,5,0
 Sudeste  , São Paulo  , Ouro Verde  ,3534807,10,0
 Sul  , Santa Catarina  , Ouro Verde  ,4211850,5,0
 Centro-Oeste  , Goiás  , Ouro Verde de Goiás  ,5215405,9,0
 Sudeste  , Minas Gerais  , Ouro Verde de Minas  ,3146206,10,0
 Sul  , Paraná  , Ouro Verde do Oeste  ,4117453,8,0
 Sudeste  , São Paulo  , Ouroeste  ,3534757,15,0
 Nordeste  , Bahia  , Ourolândia  ,2923357,23,0
 Centro-Oeste  , Goiás  , Ouvidor  ,5215504,7,0
 Sudeste  , São Paulo  , Pacaembu  ,3534906,9,0
 Norte  , Pará  , Pacajá  ,1505486,18,18
 Nordeste  , Ceará  , Pacajus  ,2309607,59,0
 Norte  , Roraima  , Pacaraima  ,1400456,12,30
 Nordeste  , Ceará  , Pacatuba  ,2309706,59,0
 Nordeste  , Sergipe  , Pacatuba  ,2804904,12,3
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,87,25
 Nordeste  , Ceará  , Pacoti  ,2309805,16,0
 Nordeste  , Ceará  , Pacujá  ,2309904,12,0
 Centro-Oeste  , Goiás  , Padre Bernardo  ,5215603,22,17
 Sudeste  , Minas Gerais  , Padre Carvalho  ,3146255,8,3
 Nordeste  , Piauí  , Padre Marcos  ,2207207,10,0
 Sudeste  , Minas Gerais  , Padre Paraíso  ,3146305,18,3
 Nordeste  , Piauí  , Paes Landim  ,2207306,7,0
 Sudeste  , Minas Gerais  , Pai Pedro  ,3146552,13,0
 Sul  , Santa Catarina  , Paial  ,4211876,4,0
 Sul  , Paraná  , Paiçandu  ,4117503,50,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,7,0
 Sudeste  , Minas Gerais  , Paineiras  ,3146404,8,0
 Sul  , Santa Catarina  , Painel  ,4211892,5,0
 Sudeste  , Minas Gerais  , Pains  ,3146503,7,0
 Sudeste  , Minas Gerais  , Paiva  ,3146602,3,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,6,0
 Nordeste  , Alagoas  , Palestina  ,2706208,8,0
 Sudeste  , São Paulo  , Palestina  ,3535002,14,0
 Centro-Oeste  , Goiás  , Palestina de Goiás  ,5215652,6,0
 Norte  , Pará  , Palestina do Pará  ,1505494,15,0
 Nordeste  , Ceará  , Palhano  ,2310001,11,0
 Sul  , Santa Catarina  , Palhoça  ,4211900,171,0
 Sudeste  , Minas Gerais  , Palma  ,3146701,7,0
 Sul  , Santa Catarina  , Palma Sola  ,4212007,12,5
 Nordeste  , Ceará  , Palmácia  ,2310100,15,0
 Nordeste  , Pernambuco  , Palmares  ,2610004,81,10
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,12,0
 Sudeste  , São Paulo  , Palmares Paulista  ,3535101,16,0
 Norte  , Tocantins  , Palmas  ,1721000,363,0
 Sul  , Paraná  , Palmas  ,4117602,53,6
 Nordeste  , Bahia  , Palmas de Monte Alto  ,2923407,23,0
 Sul  , Paraná  , Palmeira  ,4117701,41,15
 Sul  , Santa Catarina  , Palmeira  ,4212056,5,0
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200,11,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,48,9
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,5,0
 Nordeste  , Alagoas  , Palmeira dos Índios  ,2706307,98,16
 Nordeste  , Piauí  , Palmeirais  ,2207504,17,3
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,15,6
 Norte  , Tocantins  , Palmeirante  ,1715705,11,0
 Nordeste  , Bahia  , Palmeiras  ,2923506,17,0
 Centro-Oeste  , Goiás  , Palmeiras de Goiás  ,5215702,25,0
 Norte  , Tocantins  , Palmeiras do Tocantins  ,1713809,9,0
 Nordeste  , Pernambuco  , Palmeirina  ,2610103,8,0
 Norte  , Tocantins  , Palmeirópolis  ,1715754,11,0
 Centro-Oeste  , Goiás  , Palmelo  ,5215801,6,0
 Centro-Oeste  , Goiás  , Palminópolis  ,5215900,8,0
 Sudeste  , São Paulo  , Palmital  ,3535309,27,0
 Sul  , Paraná  , Palmital  ,4117800,27,3
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,14,0
 Sul  , Santa Catarina  , Palmitos  ,4212106,25,3
 Sudeste  , Minas Gerais  , Palmópolis  ,3146750,10,0
 Sul  , Paraná  , Palotina  ,4117909,42,6
 Centro-Oeste  , Goiás  , Panamá  ,5216007,6,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,51,0
 Sudeste  , Espírito Santo  , Pancas  ,3204005,33,0
 Nordeste  , Pernambuco  , Panelas  ,2610202,23,14
 Sudeste  , São Paulo  , Panorama  ,3535408,18,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,15,0
 Nordeste  , Alagoas  , Pão de Açúcar  ,2706406,37,0
 Sudeste  , Minas Gerais  , Papagaios  ,3146909,18,0
 Sul  , Santa Catarina  , Papanduva  ,4212205,27,5
 Nordeste  , Piauí  , Paquetá  ,2207553,3,0
 Sudeste  , Minas Gerais  , Pará de Minas  ,3147105,97,0
 Sudeste  , Rio de Janeiro  , Paracambi  ,3303609,79,0
 Sudeste  , Minas Gerais  , Paracatu  ,3147006,91,12
 Nordeste  , Ceará  , Paracuru  ,2310209,54,0
 Norte  , Pará  , Paragominas  ,1505502,146,0
 Sudeste  , Minas Gerais  , Paraguaçu  ,3147204,17,0
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507,43,6
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,11,0
 Sudeste  , Rio de Janeiro  , Paraíba do Sul  ,3303708,56,0
 Nordeste  , Maranhão  , Paraibano  ,2107704,27,0
 Sudeste  , São Paulo  , Paraibuna  ,3535606,20,3
 Nordeste  , Ceará  , Paraipaba  ,2310258,41,0
 Sudeste  , São Paulo  , Paraíso  ,3535705,9,0
 Sul  , Santa Catarina  , Paraíso  ,4212239,7,0
 Centro-Oeste  , Mato Grosso do Sul  , Paraíso das Águas  ,5006275,12,0
 Sul  , Paraná  , Paraíso do Norte  ,4118006,14,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,9,0
 Norte  , Tocantins  , Paraíso do Tocantins  ,1716109,81,0
 Sudeste  , Minas Gerais  , Paraisópolis  ,3147303,22,0
 Nordeste  , Ceará  , Parambu  ,2310308,49,0
 Nordeste  , Bahia  , Paramirim  ,2923605,32,0
 Nordeste  , Ceará  , Paramoti  ,2310407,19,0
 Nordeste  , Rio Grande do Norte  , Paraná  ,2408607,3,0
 Norte  , Tocantins  , Paranã  ,1716208,12,6
 Sul  , Paraná  , Paranacity  ,4118105,18,0
 Sul  , Paraná  , Paranaguá  ,4118204,209,2
 Centro-Oeste  , Mato Grosso do Sul  , Paranaíba  ,5006309,45,0
 Centro-Oeste  , Goiás  , Paranaiguara  ,5216304,14,0
 Centro-Oeste  , Mato Grosso  , Paranaíta  ,5106299,14,7
 Sudeste  , São Paulo  , Paranapanema  ,3535804,16,11
 Sul  , Paraná  , Paranapoema  ,4118303,6,0
 Sudeste  , São Paulo  , Paranapuã  ,3535903,6,0
 Nordeste  , Pernambuco  , Paranatama  ,2610301,11,0
 Centro-Oeste  , Mato Grosso  , Paranatinga  ,5106307,33,6
 Sul  , Paraná  , Paranavaí  ,4118402,98,0
 Centro-Oeste  , Mato Grosso do Sul  , Paranhos  ,5006358,15,0
 Sudeste  , Minas Gerais  , Paraopeba  ,3147402,24,0
 Sudeste  , São Paulo  , Parapuã  ,3536000,12,0
 Nordeste  , Paraíba  , Parari  ,2510659,3,0
 Nordeste  , Bahia  , Paratinga  ,2923704,25,31
 Sudeste  , Rio de Janeiro  , Paraty  ,3303807,39,0
 Nordeste  , Rio Grande do Norte  , Paraú  ,2408706,7,0
 Norte  , Pará  , Parauapebas  ,1505536,260,30
 Centro-Oeste  , Goiás  , Paraúna  ,5216403,11,0
 Nordeste  , Rio Grande do Norte  , Parazinho  ,2408805,6,0
 Sudeste  , São Paulo  , Pardinho  ,3536109,10,0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,5,0
 Norte  , Rondônia  , Parecis  ,1101450,8,0
 Nordeste  , Rio Grande do Norte  , Parelhas  ,2408904,21,2
 Nordeste  , Alagoas  , Pariconha  ,2706422,11,3
 Norte  , Amazonas  , Parintins  ,1303403,162,120
 Nordeste  , Bahia  , Paripiranga  ,2923803,29,0
 Nordeste  , Alagoas  , Paripueira  ,2706448,10,0
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208,21,6
 Sudeste  , São Paulo  , Parisi  ,3536257,3,0
 Nordeste  , Piauí  , Parnaguá  ,2207603,9,3
 Nordeste  , Piauí  , Parnaíba  ,2207702,122,3
 Nordeste  , Rio Grande do Norte  , Parnamirim  ,2403251,163,5
 Nordeste  , Pernambuco  , Parnamirim  ,2610400,36,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,21,13
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,58,0
 Nordeste  , Rio Grande do Norte  , Passa e Fica  ,2409100,13,0
 Sudeste  , Minas Gerais  , Passa Quatro  ,3147600,16,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,8,0
 Sudeste  , Minas Gerais  , Passa Tempo  ,3147709,10,0
 Sudeste  , Minas Gerais  , Passa-Vinte  ,3147808,3,0
 Sudeste  , Minas Gerais  , Passabém  ,3147501,3,0
 Nordeste  , Rio Grande do Norte  , Passagem  ,2409209,4,0
 Nordeste  , Paraíba  , Passagem  ,2510709,4,0
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,16,0
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,4,0
 Nordeste  , Pernambuco  , Passira  ,2610509,24,9
 Nordeste  , Alagoas  , Passo de Camaragibe  ,2706505,9,0
 Sul  , Santa Catarina  , Passo de Torres  ,4212254,12,0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,7,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,223,0
 Sudeste  , Minas Gerais  , Passos  ,3147907,105,0
 Sul  , Santa Catarina  , Passos Maia  ,4212270,10,0
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,24,1
 Sudeste  , Minas Gerais  , Patis  ,3147956,9,0
 Sul  , Paraná  , Pato Bragado  ,4118451,9,0
 Sul  , Paraná  , Pato Branco  ,4118501,112,3
 Nordeste  , Paraíba  , Patos  ,2510808,110,0
 Sudeste  , Minas Gerais  , Patos de Minas  ,3148004,141,8
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,4,5
 Sudeste  , Minas Gerais  , Patrocínio  ,3148103,85,3
 Sudeste  , Minas Gerais  , Patrocínio do Muriaé  ,3148202,5,0
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307,15,0
 Nordeste  , Rio Grande do Norte  , Patu  ,2409308,15,0
 Sudeste  , Rio de Janeiro  , Paty do Alferes  ,3303856,39,0
 Nordeste  , Bahia  , Pau Brasil  ,2923902,15,3
 Norte  , Pará  , Pau D'Arco  ,1505551,13,0
 Norte  , Tocantins  , Pau D'Arco  ,1716307,11,0
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,6,0
 Nordeste  , Rio Grande do Norte  , Pau dos Ferros  ,2409407,51,0
 Nordeste  , Pernambuco  , Paudalho  ,2610608,49,16
 Norte  , Amazonas  , Pauini  ,1303502,13,3
 Sudeste  , Minas Gerais  , Paula Cândido  ,3148301,10,0
 Sul  , Paraná  , Paula Freitas  ,4118600,9,0
 Sudeste  , São Paulo  , Paulicéia  ,3536406,10,0
 Sudeste  , São Paulo  , Paulínia  ,3536505,96,0
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,12,23
 Nordeste  , Paraíba  , Paulista  ,2510907,12,0
 Nordeste  , Pernambuco  , Paulista  ,2610707,236,3
 Nordeste  , Piauí  , Paulistana  ,2207801,34,0
 Sudeste  , São Paulo  , Paulistânia  ,3536570,3,0
 Sudeste  , Minas Gerais  , Paulistas  ,3148400,9,0
 Nordeste  , Bahia  , Paulo Afonso  ,2924009,144,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,3,0
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604,11,0
 Sul  , Paraná  , Paulo Frontin  ,4118709,10,3
 Nordeste  , Alagoas  , Paulo Jacinto  ,2706604,10,0
 Sul  , Santa Catarina  , Paulo Lopes  ,4212304,9,0
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,20,0
 Sudeste  , Minas Gerais  , Pavão  ,3148509,6,6
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,9,0
 Nordeste  , Piauí  , Pavussu  ,2207850,6,0
 Nordeste  , Bahia  , Pé de Serra  ,2924058,18,0
 Sul  , Paraná  , Peabiru  ,4118808,22,0
 Sudeste  , Minas Gerais  , Peçanha  ,3148608,16,0
 Sudeste  , São Paulo  , Pederneiras  ,3536703,48,0
 Nordeste  , Pernambuco  , Pedra  ,2610806,27,0
 Sudeste  , Minas Gerais  , Pedra Azul  ,3148707,26,0
 Sudeste  , São Paulo  , Pedra Bela  ,3536802,9,0
 Sudeste  , Minas Gerais  , Pedra Bonita  ,3148756,5,4
 Nordeste  , Ceará  , Pedra Branca  ,2310506,61,0
 Nordeste  , Paraíba  , Pedra Branca  ,2511004,8,0
 Norte  , Amapá  , Pedra Branca do Amapari  ,1600154,12,6
 Sudeste  , Minas Gerais  , Pedra do Anta  ,3148806,3,0
 Sudeste  , Minas Gerais  , Pedra do Indaiá  ,3148905,4,0
 Sudeste  , Minas Gerais  , Pedra Dourada  ,3149002,6,0
 Nordeste  , Rio Grande do Norte  , Pedra Grande  ,2409506,6,0
 Nordeste  , Paraíba  , Pedra Lavrada  ,2511103,7,3
 Nordeste  , Sergipe  , Pedra Mole  ,2805000,3,0
 Nordeste  , Rio Grande do Norte  , Pedra Preta  ,2409605,5,0
 Centro-Oeste  , Mato Grosso  , Pedra Preta  ,5106372,26,0
 Sudeste  , Minas Gerais  , Pedralva  ,3149101,12,0
 Sudeste  , São Paulo  , Pedranópolis  ,3536901,4,0
 Nordeste  , Bahia  , Pedrão  ,2924108,10,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,3,0
 Nordeste  , Paraíba  , Pedras de Fogo  ,2511202,32,0
 Sudeste  , Minas Gerais  , Pedras de Maria da Cruz  ,3149150,17,0
 Sul  , Santa Catarina  , Pedras Grandes  ,4212403,5,0
 Sudeste  , São Paulo  , Pedregulho  ,3537008,16,3
 Sudeste  , São Paulo  , Pedreira  ,3537107,44,0
 Nordeste  , Maranhão  , Pedreiras  ,2108207,41,3
 Nordeste  , Sergipe  , Pedrinhas  ,2805109,11,0
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156,4,0
 Sudeste  , Minas Gerais  , Pedrinópolis  ,3149200,6,0
 Norte  , Tocantins  , Pedro Afonso  ,1716505,21,6
 Nordeste  , Bahia  , Pedro Alexandre  ,2924207,13,0
 Nordeste  , Rio Grande do Norte  , Pedro Avelino  ,2409704,8,0
 Sudeste  , Espírito Santo  , Pedro Canário  ,3204054,27,3
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206,16,0
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,16,15
 Centro-Oeste  , Mato Grosso do Sul  , Pedro Gomes  ,5006408,9,0
 Nordeste  , Piauí  , Pedro II  ,2207900,50,4
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,3,0
 Sudeste  , Minas Gerais  , Pedro Leopoldo  ,3149309,54,7
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,8,0
 Nordeste  , Paraíba  , Pedro Régis  ,2512721,6,0
 Sudeste  , Minas Gerais  , Pedro Teixeira  ,3149408,3,0
 Nordeste  , Rio Grande do Norte  , Pedro Velho  ,2409803,19,0
 Norte  , Tocantins  , Peixe  ,1716604,18,0
 Norte  , Pará  , Peixe-Boi  ,1505601,12,0
 Centro-Oeste  , Mato Grosso  , Peixoto de Azevedo  ,5106422,41,20
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,8,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,405,17
 Nordeste  , Ceará  , Penaforte  ,2310605,13,0
 Nordeste  , Maranhão  , Penalva  ,2108306,38,6
 Sudeste  , São Paulo  , Penápolis  ,3537305,51,3
 Nordeste  , Rio Grande do Norte  , Pendências  ,2409902,17,0
 Nordeste  , Alagoas  , Penedo  ,2706703,85,0
 Sul  , Santa Catarina  , Penha  ,4212502,49,0
 Nordeste  , Ceará  , Pentecoste  ,2310704,57,0
 Sudeste  , Minas Gerais  , Pequeri  ,3149507,3,0
 Sudeste  , Minas Gerais  , Pequi  ,3149606,6,0
 Norte  , Tocantins  , Pequizeiro  ,1716653,10,0
 Sudeste  , Minas Gerais  , Perdigão  ,3149705,9,0
 Sudeste  , Minas Gerais  , Perdizes  ,3149804,14,6
 Sudeste  , Minas Gerais  , Perdões  ,3149903,18,0
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404,21,0
 Sudeste  , São Paulo  , Pereiras  ,3537503,9,0
 Nordeste  , Ceará  , Pereiro  ,2310803,27,0
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,13,3
 Sudeste  , Minas Gerais  , Periquito  ,3149952,13,0
 Sul  , Santa Catarina  , Peritiba  ,4212601,8,0
 Nordeste  , Maranhão  , Peritoró  ,2108454,17,13
 Sul  , Paraná  , Perobal  ,4118857,8,0
 Sul  , Paraná  , Pérola  ,4118907,18,0
 Sul  , Paraná  , Pérola d'Oeste  ,4119004,14,0
 Centro-Oeste  , Goiás  , Perolândia  ,5216452,7,0
 Sudeste  , São Paulo  , Peruíbe  ,3537602,83,0
 Sudeste  , Minas Gerais  , Pescador  ,3150000,6,0
 Sul  , Santa Catarina  , Pescaria Brava  ,4212650,0,17
 Nordeste  , Pernambuco  , Pesqueira  ,2610905,87,16
 Nordeste  , Pernambuco  , Petrolândia  ,2611002,39,17
 Sul  , Santa Catarina  , Petrolândia  ,4212700,12,3
 Nordeste  , Pernambuco  , Petrolina  ,2611101,283,159
 Centro-Oeste  , Goiás  , Petrolina de Goiás  ,5216809,10,0
 Sudeste  , Rio de Janeiro  , Petrópolis  ,3303906,251,27
 Nordeste  , Alagoas  , Piaçabuçu  ,2706802,15,0
 Sudeste  , São Paulo  , Piacatu  ,3537701,9,0
 Nordeste  , Paraíba  , Piancó  ,2511301,23,0
 Nordeste  , Bahia  , Piatã  ,2924306,29,0
 Sudeste  , Minas Gerais  , Piau  ,3150109,3,0
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,11,0
 Norte  , Pará  , Piçarra  ,1505635,18,0
 Nordeste  , Piauí  , Picos  ,2208007,97,0
 Nordeste  , Paraíba  , Picuí  ,2511400,35,0
 Sudeste  , São Paulo  , Piedade  ,3537800,41,32
 Sudeste  , Minas Gerais  , Piedade de Caratinga  ,3150158,9,0
 Sudeste  , Minas Gerais  , Piedade de Ponte Nova  ,3150208,7,0
 Sudeste  , Minas Gerais  , Piedade do Rio Grande  ,3150307,7,0
 Sudeste  , Minas Gerais  , Piedade dos Gerais  ,3150406,7,0
 Sul  , Paraná  , Piên  ,4119103,18,0
 Nordeste  , Bahia  , Pilão Arcado  ,2924405,52,0
 Nordeste  , Paraíba  , Pilar  ,2511509,12,0
 Nordeste  , Alagoas  , Pilar  ,2706901,34,0
 Centro-Oeste  , Goiás  , Pilar de Goiás  ,5216908,6,0
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909,38,0
 Nordeste  , Rio Grande do Norte  , Pilões  ,2410009,5,0
 Nordeste  , Paraíba  , Pilões  ,2511608,10,0
 Nordeste  , Paraíba  , Pilõezinhos  ,2511707,5,0
 Sudeste  , Minas Gerais  , Pimenta  ,3150505,9,0
 Norte  , Rondônia  , Pimenta Bueno  ,1100189,53,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,19,0
 Norte  , Rondônia  , Pimenteiras do Oeste  ,1101468,4,0
 Nordeste  , Bahia  , Pindaí  ,2924504,21,0
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006,192,7
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,40,7
 Nordeste  , Alagoas  , Pindoba  ,2707008,4,0
 Nordeste  , Bahia  , Pindobaçu  ,2924603,15,6
 Sudeste  , São Paulo  , Pindorama  ,3538105,14,0
 Norte  , Tocantins  , Pindorama do Tocantins  ,1717008,6,0
 Nordeste  , Ceará  , Pindoretama  ,2310852,29,0
 Sudeste  , Minas Gerais  , Pingo-d'Água  ,3150539,5,0
 Sul  , Paraná  , Pinhais  ,4119152,178,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,7,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,5,0
 Sul  , Paraná  , Pinhal de São Bento  ,4119251,7,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,8,0
 Sul  , Paraná  , Pinhalão  ,4119202,15,0
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204,15,0
 Sul  , Santa Catarina  , Pinhalzinho  ,4212908,25,0
 Nordeste  , Sergipe  , Pinhão  ,2805208,7,0
 Sul  , Paraná  , Pinhão  ,4119301,50,12
 Sudeste  , Rio de Janeiro  , Pinheiral  ,3303955,38,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,7,0
 Nordeste  , Maranhão  , Pinheiro  ,2108603,83,46
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,11,0
 Sul  , Santa Catarina  , Pinheiro Preto  ,4213005,7,0
 Sudeste  , Espírito Santo  , Pinheiros  ,3204104,26,0
 Nordeste  , Bahia  , Pintadas  ,2924652,18,0
 Sul  , Rio Grande do Sul  , Pinto Bandeira  ,4314548,3,0
 Sudeste  , Minas Gerais  , Pintópolis  ,3150570,10,3
