Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Bahia  , Uauá  ,2932002,79,25
 Nordeste  , Bahia  , Tucano  ,2931905,73,0
 Nordeste  , Bahia  , Tremedal  ,2931806,34,0
 Nordeste  , Bahia  , Terra Nova  ,2931707,16,0
 Nordeste  , Bahia  , Teolândia  ,2931608,16,0
 Nordeste  , Bahia  , Teofilândia  ,2931509,20,0
 Nordeste  , Bahia  , Teodoro Sampaio  ,2931400,9,0
 Nordeste  , Bahia  , Teixeira de Freitas  ,2931350,207,35
 Nordeste  , Bahia  , Tapiramutá  ,2931301,29,0
 Nordeste  , Bahia  , Taperoá  ,2931202,28,0
 Nordeste  , Bahia  , Tanquinho  ,2931103,16,0
 Nordeste  , Bahia  , Tanque Novo  ,2931053,35,0
 Nordeste  , Bahia  , Tanhaçu  ,2931004,39,0
 Nordeste  , Bahia  , Tabocas do Brejo Velho  ,2930907,27,0
 Nordeste  , Bahia  , Souto Soares  ,2930808,16,0
 Nordeste  , Bahia  , Sobradinho  ,2930774,46,0
 Nordeste  , Bahia  , Sítio do Quinto  ,2930766,18,0
 Nordeste  , Bahia  , Sítio do Mato  ,2930758,21,9
 Nordeste  , Bahia  , Simões Filho  ,2930709,282,0
 Nordeste  , Bahia  , Serrolândia  ,2930600,25,0
 Nordeste  , Bahia  , Serrinha  ,2930501,160,46
 Nordeste  , Bahia  , Serra Preta  ,2930402,0,41
 Nordeste  , Bahia  , Serra Dourada  ,2930303,47,0
 Nordeste  , Bahia  , Sento Sé  ,2930204,89,0
 Nordeste  , Bahia  , Serra do Ramalho  ,2930154,103,0
 Nordeste  , Bahia  , Senhor do Bonfim  ,2930105,148,68
 Nordeste  , Bahia  , Sebastião Laranjeiras  ,2930006,11,0
 Nordeste  , Bahia  , Seabra  ,2929909,70,10
 Nordeste  , Bahia  , Saúde  ,2929800,19,0
 Nordeste  , Bahia  , Saubara  ,2929750,17,0
 Nordeste  , Bahia  , Sátiro Dias  ,2929701,19,0
 Nordeste  , Bahia  , Sapeaçu  ,2929602,49,9
 Nordeste  , Bahia  , São Sebastião do Passé  ,2929503,45,0
 Nordeste  , Bahia  , São Miguel das Matas  ,2929404,16,0
 Nordeste  , Bahia  , São José do Jacuípe  ,2929370,18,0
 Nordeste  , Bahia  , São José da Vitória  ,2929354,18,0
 Nordeste  , Bahia  , São Gonçalo dos Campos  ,2929305,53,40
 Nordeste  , Bahia  , São Gabriel  ,2929255,21,0
 Nordeste  , Bahia  , São Francisco do Conde  ,2929206,29,15
 Nordeste  , Bahia  , São Felipe  ,2929107,41,0
 Nordeste  , Bahia  , São Félix do Coribe  ,2929057,35,0
 Nordeste  , Bahia  , São Félix  ,2929008,33,0
 Nordeste  , Bahia  , São Domingos  ,2928950,35,0
 Nordeste  , Bahia  , São Desidério  ,2928901,29,42
 Nordeste  , Bahia  , Santo Estêvão  ,2928802,92,0
 Nordeste  , Bahia  , Santo Antônio de Jesus  ,2928703,129,0
 Nordeste  , Bahia  , Santo Amaro  ,2928604,151,24
 Nordeste  , Bahia  , Santa Teresinha  ,2928505,19,0
 Nordeste  , Bahia  , Santa Rita de Cássia  ,2928406,85,0
 Nordeste  , Bahia  , Santanópolis  ,2928307,22,0
 Nordeste  , Bahia  , Santana  ,2928208,43,0
 Nordeste  , Bahia  , Santa Maria da Vitória  ,2928109,87,0
 Nordeste  , Bahia  , Santa Luzia  ,2928059,12,0
 Nordeste  , Bahia  , Santaluz  ,2928000,51,13
 Nordeste  , Bahia  , Santa Inês  ,2927903,29,56
 Nordeste  , Bahia  , Santa Cruz da Vitória  ,2927804,8,0
 Nordeste  , Bahia  , Santa Cruz Cabrália  ,2927705,40,0
 Nordeste  , Bahia  , Santa Brígida  ,2927606,23,0
 Nordeste  , Bahia  , Santa Bárbara  ,2927507,37,0
 Nordeste  , Bahia  , Salvador  ,2927408,"4,747",0
 Nordeste  , Bahia  , Salinas da Margarida  ,2927309,16,17
 Nordeste  , Bahia  , Ruy Barbosa  ,2927200,49,0
 Nordeste  , Bahia  , Rodelas  ,2927101,20,0
 Nordeste  , Bahia  , Rio Real  ,2927002,70,0
 Nordeste  , Bahia  , Rio do Pires  ,2926905,48,0
 Nordeste  , Bahia  , Rio do Antônio  ,2926806,37,0
 Nordeste  , Bahia  , Rio de Contas  ,2926707,17,22
 Nordeste  , Bahia  , Ribeirão do Largo  ,2926657,18,0
 Nordeste  , Bahia  , Ribeira do Pombal  ,2926608,87,0
 Nordeste  , Bahia  , Ribeira do Amparo  ,2926509,16,0
 Nordeste  , Bahia  , Riacho de Santana  ,2926400,57,0
 Nordeste  , Bahia  , Riachão do Jacuípe  ,2926301,72,32
 Nordeste  , Bahia  , Riachão das Neves  ,2926202,58,0
 Nordeste  , Bahia  , Retirolândia  ,2926103,20,0
 Nordeste  , Bahia  , Remanso  ,2926004,46,0
 Nordeste  , Bahia  , Rafael Jambeiro  ,2925956,22,21
 Nordeste  , Bahia  , Quixabeira  ,2925931,15,0
 Nordeste  , Bahia  , Quijingue  ,2925907,41,0
 Nordeste  , Bahia  , Queimadas  ,2925808,51,0
 Nordeste  , Bahia  , Presidente Tancredo Neves  ,2925758,42,0
 Nordeste  , Bahia  , Presidente Jânio Quadros  ,2925709,10,0
 Nordeste  , Bahia  , Presidente Dutra  ,2925600,21,0
 Nordeste  , Bahia  , Prado  ,2925501,51,12
 Nordeste  , Bahia  , Potiraguá  ,2925402,17,14
 Nordeste  , Bahia  , Porto Seguro  ,2925303,215,54
 Nordeste  , Bahia  , Ponto Novo  ,2925253,29,0
 Nordeste  , Bahia  , Pojuca  ,2925204,56,0
 Nordeste  , Bahia  , Poções  ,2925105,80,0
 Nordeste  , Bahia  , Planalto  ,2925006,32,0
 Nordeste  , Bahia  , Planaltino  ,2924900,19,0
 Nordeste  , Bahia  , Piritiba  ,2924801,40,0
 Nordeste  , Bahia  , Piripá  ,2924702,23,0
 Nordeste  , Bahia  , Piraí do Norte  ,2924678,15,0
 Nordeste  , Bahia  , Pintadas  ,2924652,19,0
 Nordeste  , Bahia  , Pindobaçu  ,2924603,11,7
 Nordeste  , Bahia  , Pindaí  ,2924504,23,0
 Nordeste  , Bahia  , Pilão Arcado  ,2924405,100,0
 Nordeste  , Bahia  , Piatã  ,2924306,33,0
 Nordeste  , Bahia  , Pedro Alexandre  ,2924207,11,0
 Nordeste  , Bahia  , Pedrão  ,2924108,11,0
 Nordeste  , Bahia  , Pé de Serra  ,2924058,26,0
 Nordeste  , Bahia  , Paulo Afonso  ,2924009,216,0
 Nordeste  , Bahia  , Pau Brasil  ,2923902,21,16
 Nordeste  , Bahia  , Paripiranga  ,2923803,45,0
 Nordeste  , Bahia  , Paratinga  ,2923704,30,72
 Nordeste  , Bahia  , Paramirim  ,2923605,56,0
 Nordeste  , Bahia  , Palmeiras  ,2923506,28,0
 Nordeste  , Bahia  , Palmas de Monte Alto  ,2923407,31,0
 Nordeste  , Bahia  , Ourolândia  ,2923357,14,0
 Nordeste  , Bahia  , Ouriçangas  ,2923308,17,0
 Nordeste  , Bahia  , Oliveira dos Brejinhos  ,2923209,45,0
 Nordeste  , Bahia  , Olindina  ,2923100,28,15
 Nordeste  , Bahia  , Novo Triunfo  ,2923050,26,0
 Nordeste  , Bahia  , Novo Horizonte  ,2923035,23,0
 Nordeste  , Bahia  , Nova Viçosa  ,2923001,49,22
 Nordeste  , Bahia  , Nova Soure  ,2922904,45,0
 Nordeste  , Bahia  , Nova Redenção  ,2922854,15,0
 Nordeste  , Bahia  , Nova Itarana  ,2922805,28,0
 Nordeste  , Bahia  , Nova Ibiá  ,2922755,11,0
 Nordeste  , Bahia  , Nova Fátima  ,2922730,20,0
 Nordeste  , Bahia  , Nova Canaã  ,2922706,29,0
 Nordeste  , Bahia  , Nordestina  ,2922656,18,0
 Nordeste  , Bahia  , Nilo Peçanha  ,2922607,17,0
 Nordeste  , Bahia  , Nazaré  ,2922508,51,0
 Nordeste  , Bahia  , Mutuípe  ,2922409,28,0
 Nordeste  , Bahia  , Muritiba  ,2922300,21,21
 Nordeste  , Bahia  , Muquém do São Francisco  ,2922250,14,15
 Nordeste  , Bahia  , Muniz Ferreira  ,2922201,11,0
 Nordeste  , Bahia  , Mundo Novo  ,2922102,41,0
 Nordeste  , Bahia  , Mulungu do Morro  ,2922052,25,0
 Nordeste  , Bahia  , Mucuri  ,2922003,18,60
 Nordeste  , Bahia  , Mucugê  ,2921906,24,0
 Nordeste  , Bahia  , Mortugaba  ,2921807,19,0
 Nordeste  , Bahia  , Morro do Chapéu  ,2921708,22,27
 Nordeste  , Bahia  , Morpará  ,2921609,19,0
 Nordeste  , Bahia  , Monte Santo  ,2921500,59,23
 Nordeste  , Bahia  , Mirante  ,2921450,13,0
 Nordeste  , Bahia  , Mirangaba  ,2921401,18,0
 Nordeste  , Bahia  , Milagres  ,2921302,25,0
 Nordeste  , Bahia  , Miguel Calmon  ,2921203,51,0
 Nordeste  , Bahia  , Medeiros Neto  ,2921104,34,4
 Nordeste  , Bahia  , Matina  ,2921054,20,0
 Nordeste  , Bahia  , Mata de São João  ,2921005,53,0
 Nordeste  , Bahia  , Mascote  ,2920908,29,0
 Nordeste  , Bahia  , Marcionílio Souza  ,2920809,25,0
 Nordeste  , Bahia  , Maraú  ,2920700,19,17
 Nordeste  , Bahia  , Maragogipe  ,2920601,62,41
 Nordeste  , Bahia  , Maracás  ,2920502,43,12
 Nordeste  , Bahia  , Mansidão  ,2920452,24,0
 Nordeste  , Bahia  , Manoel Vitorino  ,2920403,22,28
 Nordeste  , Bahia  , Malhada de Pedras  ,2920304,15,0
 Nordeste  , Bahia  , Malhada  ,2920205,27,0
 Nordeste  , Bahia  , Mairi  ,2920106,25,0
 Nordeste  , Bahia  , Maiquinique  ,2920007,15,0
 Nordeste  , Bahia  , Maetinga  ,2919959,16,0
 Nordeste  , Bahia  , Madre de Deus  ,2919926,28,0
 Nordeste  , Bahia  , Macururé  ,2919900,27,0
 Nordeste  , Bahia  , Macaúbas  ,2919801,106,0
 Nordeste  , Bahia  , Macarani  ,2919702,26,0
 Nordeste  , Bahia  , Macajuba  ,2919603,23,0
 Nordeste  , Bahia  , Luís Eduardo Magalhães  ,2919553,109,0
 Nordeste  , Bahia  , Livramento de Nossa Senhora  ,2919504,71,0
 Nordeste  , Bahia  , Licínio de Almeida  ,2919405,28,0
 Nordeste  , Bahia  , Lençóis  ,2919306,24,0
 Nordeste  , Bahia  , Lauro de Freitas  ,2919207,209,0
 Nordeste  , Bahia  , Lapão  ,2919157,38,11
 Nordeste  , Bahia  , Lamarão  ,2919108,10,0
 Nordeste  , Bahia  , Lajedo do Tabocal  ,2919058,15,0
 Nordeste  , Bahia  , Lajedinho  ,2919009,6,0
 Nordeste  , Bahia  , Lajedão  ,2918902,8,0
 Nordeste  , Bahia  , Laje  ,2918803,44,0
 Nordeste  , Bahia  , Lagoa Real  ,2918753,19,0
 Nordeste  , Bahia  , Lafaiete Coutinho  ,2918704,13,0
 Nordeste  , Bahia  , Jussiape  ,2918605,9,10
 Nordeste  , Bahia  , Jussari  ,2918555,12,0
 Nordeste  , Bahia  , Jussara  ,2918506,25,0
 Nordeste  , Bahia  , Jucuruçu  ,2918456,23,0
 Nordeste  , Bahia  , Juazeiro  ,2918407,533,68
 Nordeste  , Bahia  , João Dourado  ,2918357,35,0
 Nordeste  , Bahia  , Jitaúna  ,2918308,35,0
 Nordeste  , Bahia  , Jiquiriçá  ,2918209,23,0
 Nordeste  , Bahia  , Jeremoabo  ,2918100,46,3
 Nordeste  , Bahia  , Jequié  ,2918001,397,0
 Nordeste  , Bahia  , Jandaíra  ,2917904,14,0
 Nordeste  , Bahia  , Jaguaripe  ,2917805,44,0
 Nordeste  , Bahia  , Jaguarari  ,2917706,88,0
 Nordeste  , Bahia  , Jaguaquara  ,2917607,102,0
 Nordeste  , Bahia  , Jacobina  ,2917508,158,23
 Nordeste  , Bahia  , Jacaraci  ,2917409,31,0
 Nordeste  , Bahia  , Jaborandi  ,2917359,27,0
 Nordeste  , Bahia  , Iuiu  ,2917334,20,0
 Nordeste  , Bahia  , Ituberá  ,2917300,46,0
 Nordeste  , Bahia  , Ituaçu  ,2917201,37,0
 Nordeste  , Bahia  , Itororó  ,2917102,81,0
 Nordeste  , Bahia  , Itiúba  ,2917003,11,12
 Nordeste  , Bahia  , Itiruçu  ,2916906,15,6
 Nordeste  , Bahia  , Itatim  ,2916856,22,0
 Nordeste  , Bahia  , Itarantim  ,2916807,16,0
 Nordeste  , Bahia  , Itaquara  ,2916708,20,0
 Nordeste  , Bahia  , Itapitanga  ,2916609,17,0
 Nordeste  , Bahia  , Itapicuru  ,2916500,18,16
 Nordeste  , Bahia  , Itapetinga  ,2916401,116,0
 Nordeste  , Bahia  , Itapebi  ,2916302,17,0
 Nordeste  , Bahia  , Itapé  ,2916203,26,0
 Nordeste  , Bahia  , Itaparica  ,2916104,40,0
 Nordeste  , Bahia  , Itanhém  ,2916005,69,0
 Nordeste  , Bahia  , Itanagra  ,2915908,14,0
 Nordeste  , Bahia  , Itambé  ,2915809,66,0
 Nordeste  , Bahia  , Itamari  ,2915700,9,0
 Nordeste  , Bahia  , Itamaraju  ,2915601,126,4
 Nordeste  , Bahia  , Itajuípe  ,2915502,39,0
 Nordeste  , Bahia  , Itaju do Colônia  ,2915403,11,9
 Nordeste  , Bahia  , Itaguaçu da Bahia  ,2915353,23,0
 Nordeste  , Bahia  , Itagimirim  ,2915304,13,0
 Nordeste  , Bahia  , Itagibá  ,2915205,25,0
 Nordeste  , Bahia  , Itagi  ,2915106,25,0
 Nordeste  , Bahia  , Itaeté  ,2915007,42,0
 Nordeste  , Bahia  , Itacaré  ,2914901,37,0
 Nordeste  , Bahia  , Itabuna  ,2914802,452,0
 Nordeste  , Bahia  , Itaberaba  ,2914703,126,0
 Nordeste  , Bahia  , Itabela  ,2914653,44,0
 Nordeste  , Bahia  , Irecê  ,2914604,146,0
 Nordeste  , Bahia  , Irará  ,2914505,47,0
 Nordeste  , Bahia  , Iraquara  ,2914406,49,15
 Nordeste  , Bahia  , Iramaia  ,2914307,34,0
 Nordeste  , Bahia  , Irajuba  ,2914208,18,0
 Nordeste  , Bahia  , Ipupiara  ,2914109,22,0
 Nordeste  , Bahia  , Ipirá  ,2914000,82,0
 Nordeste  , Bahia  , Ipiaú  ,2913903,68,23
 Nordeste  , Bahia  , Ipecaetá  ,2913804,22,0
 Nordeste  , Bahia  , Inhambupe  ,2913705,65,0
 Nordeste  , Bahia  , Ilhéus  ,2913606,364,27
 Nordeste  , Bahia  , Iguaí  ,2913507,30,0
 Nordeste  , Bahia  , Igrapiúna  ,2913457,10,12
 Nordeste  , Bahia  , Igaporã  ,2913408,30,0
 Nordeste  , Bahia  , Ichu  ,2913309,18,0
 Nordeste  , Bahia  , Ibotirama  ,2913200,52,5
 Nordeste  , Bahia  , Ibititá  ,2913101,28,0
 Nordeste  , Bahia  , Ibitiara  ,2913002,29,14
 Nordeste  , Bahia  , Ibirataia  ,2912905,32,0
 Nordeste  , Bahia  , Ibirapuã  ,2912806,14,0
 Nordeste  , Bahia  , Ibirapitanga  ,2912707,37,0
 Nordeste  , Bahia  , Ibiquera  ,2912608,16,0
 Nordeste  , Bahia  , Ibipitanga  ,2912509,34,0
 Nordeste  , Bahia  , Ibipeba  ,2912400,17,9
 Nordeste  , Bahia  , Ibicuí  ,2912301,29,0
 Nordeste  , Bahia  , Ibicoara  ,2912202,29,0
 Nordeste  , Bahia  , Ibicaraí  ,2912103,26,1
 Nordeste  , Bahia  , Ibiassucê  ,2912004,17,0
 Nordeste  , Bahia  , Iaçu  ,2911907,40,0
 Nordeste  , Bahia  , Heliópolis  ,2911857,18,0
 Nordeste  , Bahia  , Guaratinga  ,2911808,45,0
 Nordeste  , Bahia  , Guanambi  ,2911709,177,59
 Nordeste  , Bahia  , Guajeru  ,2911659,13,0
 Nordeste  , Bahia  , Governador Mangabeira  ,2911600,55,0
 Nordeste  , Bahia  , Gongogi  ,2911501,23,0
 Nordeste  , Bahia  , Glória  ,2911402,21,0
 Nordeste  , Bahia  , Gentio do Ouro  ,2911303,45,0
 Nordeste  , Bahia  , Gavião  ,2911253,5,0
 Nordeste  , Bahia  , Gandu  ,2911204,67,0
 Nordeste  , Bahia  , Formosa do Rio Preto  ,2911105,48,0
 Nordeste  , Bahia  , Floresta Azul  ,2911006,21,0
 Nordeste  , Bahia  , Firmino Alves  ,2910909,18,0
 Nordeste  , Bahia  , Filadélfia  ,2910859,24,0
 Nordeste  , Bahia  , Feira de Santana  ,2910800,"1,154",74
 Nordeste  , Bahia  , Feira da Mata  ,2910776,14,0
 Nordeste  , Bahia  , Fátima  ,2910750,27,0
 Nordeste  , Bahia  , Eunápolis  ,2910727,200,0
 Nordeste  , Bahia  , Euclides da Cunha  ,2910701,88,0
 Nordeste  , Bahia  , Esplanada  ,2910602,42,0
 Nordeste  , Bahia  , Entre Rios  ,2910503,64,13
 Nordeste  , Bahia  , Encruzilhada  ,2910404,34,0
 Nordeste  , Bahia  , Elísio Medrado  ,2910305,24,0
 Nordeste  , Bahia  , Dom Macedo Costa  ,2910206,11,0
 Nordeste  , Bahia  , Dom Basílio  ,2910107,18,0
 Nordeste  , Bahia  , Dias d'Ávila  ,2910057,79,0
 Nordeste  , Bahia  , Dário Meira  ,2910008,26,0
 Nordeste  , Bahia  , Curaçá  ,2909901,61,17
 Nordeste  , Bahia  , Cruz das Almas  ,2909802,136,0
 Nordeste  , Bahia  , Cristópolis  ,2909703,28,0
 Nordeste  , Bahia  , Crisópolis  ,2909604,27,0
 Nordeste  , Bahia  , Cravolândia  ,2909505,18,0
 Nordeste  , Bahia  , Cotegipe  ,2909406,41,0
 Nordeste  , Bahia  , Correntina  ,2909307,47,16
 Nordeste  , Bahia  , Coronel João Sá  ,2909208,22,0
 Nordeste  , Bahia  , Coribe  ,2909109,24,0
 Nordeste  , Bahia  , Cordeiros  ,2909000,16,0
 Nordeste  , Bahia  , Coração de Maria  ,2908903,35,20
 Nordeste  , Bahia  , Contendas do Sincorá  ,2908804,12,0
 Nordeste  , Bahia  , Condeúba  ,2908705,29,0
 Nordeste  , Bahia  , Conde  ,2908606,52,0
 Nordeste  , Bahia  , Conceição do Jacuípe  ,2908507,50,0
 Nordeste  , Bahia  , Conceição do Coité  ,2908408,77,73
 Nordeste  , Bahia  , Conceição do Almeida  ,2908309,46,0
 Nordeste  , Bahia  , Conceição da Feira  ,2908200,37,0
 Nordeste  , Bahia  , Cocos  ,2908101,22,0
 Nordeste  , Bahia  , Coaraci  ,2908002,30,0
 Nordeste  , Bahia  , Cipó  ,2907905,42,0
 Nordeste  , Bahia  , Cícero Dantas  ,2907806,57,0
 Nordeste  , Bahia  , Chorrochó  ,2907707,13,23
 Nordeste  , Bahia  , Central  ,2907608,23,0
 Nordeste  , Bahia  , Caturama  ,2907558,20,0
 Nordeste  , Bahia  , Catu  ,2907509,150,10
 Nordeste  , Bahia  , Catolândia  ,2907400,11,0
 Nordeste  , Bahia  , Castro Alves  ,2907301,36,13
 Nordeste  , Bahia  , Casa Nova  ,2907202,143,0
 Nordeste  , Bahia  , Carinhanha  ,2907103,56,0
 Nordeste  , Bahia  , Cardeal da Silva  ,2907004,21,0
 Nordeste  , Bahia  , Caravelas  ,2906907,50,0
 Nordeste  , Bahia  , Caraíbas  ,2906899,17,0
 Nordeste  , Bahia  , Capim Grosso  ,2906873,34,0
 Nordeste  , Bahia  , Capela do Alto Alegre  ,2906857,17,0
 Nordeste  , Bahia  , Canudos  ,2906824,14,0
 Nordeste  , Bahia  , Cansanção  ,2906808,47,16
 Nordeste  , Bahia  , Cândido Sales  ,2906709,61,0
 Nordeste  , Bahia  , Candiba  ,2906600,22,0
 Nordeste  , Bahia  , Candeias  ,2906501,127,0
 Nordeste  , Bahia  , Candeal  ,2906402,19,0
 Nordeste  , Bahia  , Canavieiras  ,2906303,42,0
 Nordeste  , Bahia  , Canarana  ,2906204,54,0
 Nordeste  , Bahia  , Canápolis  ,2906105,19,0
 Nordeste  , Bahia  , Campo Formoso  ,2906006,88,0
 Nordeste  , Bahia  , Campo Alegre de Lourdes  ,2905909,15,0
 Nordeste  , Bahia  , Camamu  ,2905800,59,0
 Nordeste  , Bahia  , Camaçari  ,2905701,395,0
 Nordeste  , Bahia  , Camacan  ,2905602,59,0
 Nordeste  , Bahia  , Caldeirão Grande  ,2905503,11,13
 Nordeste  , Bahia  , Cairu  ,2905404,64,0
 Nordeste  , Bahia  , Cafarnaum  ,2905305,28,0
 Nordeste  , Bahia  , Caetité  ,2905206,146,0
 Nordeste  , Bahia  , Caetanos  ,2905156,17,0
 Nordeste  , Bahia  , Caém  ,2905107,19,0
 Nordeste  , Bahia  , Caculé  ,2905008,52,0
 Nordeste  , Bahia  , Cachoeira  ,2904902,58,29
 Nordeste  , Bahia  , Cabaceiras do Paraguaçu  ,2904852,30,0
 Nordeste  , Bahia  , Caatiba  ,2904803,11,0
 Nordeste  , Bahia  , Buritirama  ,2904753,47,0
 Nordeste  , Bahia  , Buerarema  ,2904704,29,7
 Nordeste  , Bahia  , Brumado  ,2904605,107,0
 Nordeste  , Bahia  , Brotas de Macaúbas  ,2904506,20,0
 Nordeste  , Bahia  , Brejolândia  ,2904407,21,0
 Nordeste  , Bahia  , Brejões  ,2904308,13,22
 Nordeste  , Bahia  , Botuporã  ,2904209,30,0
 Nordeste  , Bahia  , Boquira  ,2904100,61,0
 Nordeste  , Bahia  , Bonito  ,2904050,18,41
 Nordeste  , Bahia  , Boninal  ,2904001,35,0
 Nordeste  , Bahia  , Bom Jesus da Serra  ,2903953,14,0
 Nordeste  , Bahia  , Bom Jesus da Lapa  ,2903904,101,11
 Nordeste  , Bahia  , Boa Vista do Tupim  ,2903805,24,23
 Nordeste  , Bahia  , Boa Nova  ,2903706,31,0
 Nordeste  , Bahia  , Biritinga  ,2903607,17,0
 Nordeste  , Bahia  , Belo Campo  ,2903508,25,0
 Nordeste  , Bahia  , Belmonte  ,2903409,50,0
 Nordeste  , Bahia  , Barro Preto  ,2903300,16,0
 Nordeste  , Bahia  , Barrocas  ,2903276,21,0
 Nordeste  , Bahia  , Barro Alto  ,2903235,30,0
 Nordeste  , Bahia  , Barreiras  ,2903201,310,0
 Nordeste  , Bahia  , Barra do Rocha  ,2903102,17,0
 Nordeste  , Bahia  , Barra do Mendes  ,2903003,29,0
 Nordeste  , Bahia  , Barra do Choça  ,2902906,48,24
 Nordeste  , Bahia  , Barra da Estiva  ,2902807,52,0
 Nordeste  , Bahia  , Barra  ,2902708,85,0
 Nordeste  , Bahia  , Banzaê  ,2902658,32,10
 Nordeste  , Bahia  , Baixa Grande  ,2902609,46,0
 Nordeste  , Bahia  , Baianópolis  ,2902500,36,0
 Nordeste  , Bahia  , Aurelino Leal  ,2902401,21,0
 Nordeste  , Bahia  , Aratuípe  ,2902302,21,0
 Nordeste  , Bahia  , Arataca  ,2902252,16,8
 Nordeste  , Bahia  , Aramari  ,2902203,15,0
 Nordeste  , Bahia  , Araci  ,2902104,70,0
 Nordeste  , Bahia  , Araçás  ,2902054,36,0
 Nordeste  , Bahia  , Aracatu  ,2902005,23,0
 Nordeste  , Bahia  , Apuarema  ,2901957,18,0
 Nordeste  , Bahia  , Aporá  ,2901908,34,0
 Nordeste  , Bahia  , Antônio Gonçalves  ,2901809,25,0
 Nordeste  , Bahia  , Antônio Cardoso  ,2901700,10,0
 Nordeste  , Bahia  , Antas  ,2901601,27,0
 Nordeste  , Bahia  , Anguera  ,2901502,17,0
 Nordeste  , Bahia  , Angical  ,2901403,31,8
 Nordeste  , Bahia  , Andorinha  ,2901353,32,10
 Nordeste  , Bahia  , Andaraí  ,2901304,31,0
 Nordeste  , Bahia  , Anagé  ,2901205,22,9
 Nordeste  , Bahia  , América Dourada  ,2901155,30,0
 Nordeste  , Bahia  , Amélia Rodrigues  ,2901106,41,9
 Nordeste  , Bahia  , Amargosa  ,2901007,33,10
 Nordeste  , Bahia  , Almadina  ,2900900,10,0
 Nordeste  , Bahia  , Alcobaça  ,2900801,41,0
 Nordeste  , Bahia  , Alagoinhas  ,2900702,291,22
 Nordeste  , Bahia  , Aiquara  ,2900603,11,0
 Nordeste  , Bahia  , Érico Cardoso  ,2900504,25,0
 Nordeste  , Bahia  , Água Fria  ,2900405,28,3
 Nordeste  , Bahia  , Adustina  ,2900355,38,0
 Nordeste  , Bahia  , Acajutiba  ,2900306,18,0
 Nordeste  , Bahia  , Abaré  ,2900207,28,26
 Nordeste  , Bahia  , Abaíra  ,2900108,25,0
 Nordeste  , Sergipe  , Umbaúba  ,2807600,26,0
 Nordeste  , Sergipe  , Tomar do Geru  ,2807501,12,0
 Nordeste  , Sergipe  , Tobias Barreto  ,2807402,56,0
 Nordeste  , Sergipe  , Telha  ,2807303,10,0
 Nordeste  , Sergipe  , Siriri  ,2807204,21,0
 Nordeste  , Sergipe  , Simão Dias  ,2807105,46,10
 Nordeste  , Sergipe  , São Miguel do Aleixo  ,2807006,15,0
 Nordeste  , Sergipe  , São Francisco  ,2806909,13,0
 Nordeste  , Sergipe  , São Domingos  ,2806800,24,0
 Nordeste  , Sergipe  , São Cristóvão  ,2806701,139,75
 Nordeste  , Sergipe  , Santo Amaro das Brotas  ,2806602,17,0
 Nordeste  , Sergipe  , Santa Rosa de Lima  ,2806503,11,0
 Nordeste  , Sergipe  , Santana do São Francisco  ,2806404,18,10
 Nordeste  , Sergipe  , Santa Luzia do Itanhy  ,2806305,11,0
 Nordeste  , Sergipe  , Salgado  ,2806206,21,0
 Nordeste  , Sergipe  , Rosário do Catete  ,2806107,19,0
 Nordeste  , Sergipe  , Ribeirópolis  ,2806008,46,0
 Nordeste  , Sergipe  , Riachuelo  ,2805901,18,0
 Nordeste  , Sergipe  , Riachão do Dantas  ,2805802,22,11
 Nordeste  , Sergipe  , Propriá  ,2805703,56,0
 Nordeste  , Sergipe  , Porto da Folha  ,2805604,20,28
 Nordeste  , Sergipe  , Poço Verde  ,2805505,22,0
 Nordeste  , Sergipe  , Poço Redondo  ,2805406,27,14
 Nordeste  , Sergipe  , Pirambu  ,2805307,17,0
 Nordeste  , Sergipe  , Pinhão  ,2805208,11,0
 Nordeste  , Sergipe  , Pedrinhas  ,2805109,21,0
 Nordeste  , Sergipe  , Pedra Mole  ,2805000,7,0
 Nordeste  , Sergipe  , Pacatuba  ,2804904,17,11
 Nordeste  , Sergipe  , Nossa Senhora do Socorro  ,2804805,216,0
 Nordeste  , Sergipe  , Nossa Senhora de Lourdes  ,2804706,18,7
 Nordeste  , Sergipe  , Nossa Senhora das Dores  ,2804607,47,0
 Nordeste  , Sergipe  , Nossa Senhora da Glória  ,2804508,55,0
 Nordeste  , Sergipe  , Nossa Senhora Aparecida  ,2804458,20,0
 Nordeste  , Sergipe  , Neópolis  ,2804409,40,4
 Nordeste  , Sergipe  , Muribeca  ,2804300,16,0
 Nordeste  , Sergipe  , Monte Alegre de Sergipe  ,2804201,19,0
 Nordeste  , Sergipe  , Moita Bonita  ,2804102,13,0
 Nordeste  , Sergipe  , Maruim  ,2804003,40,0
 Nordeste  , Sergipe  , Malhador  ,2803906,17,0
 Nordeste  , Sergipe  , Malhada dos Bois  ,2803807,7,0
 Nordeste  , Sergipe  , Macambira  ,2803708,14,0
 Nordeste  , Sergipe  , Laranjeiras  ,2803609,39,0
