Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Martinho Campos  ,3140506,58,0
 Sudeste  , Minas Gerais  , Marmelópolis  ,3140407,13,0
 Sudeste  , Minas Gerais  , Marliéria  ,3140308,32,0
 Sudeste  , Minas Gerais  , Maripá de Minas  ,3140209,16,0
 Sudeste  , Minas Gerais  , Mário Campos  ,3140159,64,0
 Sudeste  , Minas Gerais  , Marilac  ,3140100,20,0
 Sudeste  , Minas Gerais  , Mariana  ,3140001,163,0
 Sudeste  , Minas Gerais  , Maria da Fé  ,3139904,45,0
 Sudeste  , Minas Gerais  , Mar de Espanha  ,3139805,24,0
 Sudeste  , Minas Gerais  , Maravilhas  ,3139706,26,0
 Sudeste  , Minas Gerais  , Mantena  ,3139607,39,0
 Sudeste  , Minas Gerais  , Manhumirim  ,3139508,64,0
 Sudeste  , Minas Gerais  , Manhuaçu  ,3139409,308,0
 Sudeste  , Minas Gerais  , Manga  ,3139300,85,13
 Sudeste  , Minas Gerais  , Mamonas  ,3139250,19,0
 Sudeste  , Minas Gerais  , Malacacheta  ,3139201,97,0
 Sudeste  , Minas Gerais  , Madre de Deus de Minas  ,3139102,26,0
 Sudeste  , Minas Gerais  , Machado  ,3139003,102,68
 Sudeste  , Minas Gerais  , Machacalis  ,3138906,26,0
 Sudeste  , Minas Gerais  , Luz  ,3138807,42,0
 Sudeste  , Minas Gerais  , Luminárias  ,3138708,19,0
 Sudeste  , Minas Gerais  , Luislândia  ,3138682,23,18
 Sudeste  , Minas Gerais  , Luisburgo  ,3138674,23,0
 Sudeste  , Minas Gerais  , Lontra  ,3138658,39,0
 Sudeste  , Minas Gerais  , Limeira do Oeste  ,3138625,33,0
 Sudeste  , Minas Gerais  , Lima Duarte  ,3138609,61,17
 Sudeste  , Minas Gerais  , Liberdade  ,3138500,20,0
 Sudeste  , Minas Gerais  , Leopoldina  ,3138401,251,0
 Sudeste  , Minas Gerais  , Leme do Prado  ,3138351,39,0
 Sudeste  , Minas Gerais  , Leandro Ferreira  ,3138302,18,0
 Sudeste  , Minas Gerais  , Lavras  ,3138203,230,0
 Sudeste  , Minas Gerais  , Lassance  ,3138104,44,0
 Sudeste  , Minas Gerais  , Laranjal  ,3138005,14,0
 Sudeste  , Minas Gerais  , Lamim  ,3137908,21,0
 Sudeste  , Minas Gerais  , Lambari  ,3137809,38,0
 Sudeste  , Minas Gerais  , Lajinha  ,3137700,76,0
 Sudeste  , Minas Gerais  , Lagoa Santa  ,3137601,127,0
 Sudeste  , Minas Gerais  , Lagoa Grande  ,3137536,30,0
 Sudeste  , Minas Gerais  , Lagoa Formosa  ,3137502,63,0
 Sudeste  , Minas Gerais  , Lagoa Dourada  ,3137403,23,0
 Sudeste  , Minas Gerais  , Lagoa dos Patos  ,3137304,21,0
 Sudeste  , Minas Gerais  , Lagoa da Prata  ,3137205,123,0
 Sudeste  , Minas Gerais  , Lagamar  ,3137106,35,0
 Sudeste  , Minas Gerais  , Ladainha  ,3137007,52,0
 Sudeste  , Minas Gerais  , Juvenília  ,3136959,61,0
 Sudeste  , Minas Gerais  , Juruaia  ,3136900,26,0
 Sudeste  , Minas Gerais  , Juramento  ,3136801,21,0
 Sudeste  , Minas Gerais  , Juiz de Fora  ,3136702,"1,280",0
 Sudeste  , Minas Gerais  , Juatuba  ,3136652,78,0
 Sudeste  , Minas Gerais  , Nova União  ,3136603,30,0
 Sudeste  , Minas Gerais  , Josenópolis  ,3136579,21,0
 Sudeste  , Minas Gerais  , José Raydan  ,3136553,23,16
 Sudeste  , Minas Gerais  , José Gonçalves de Minas  ,3136520,24,0
 Sudeste  , Minas Gerais  , Jordânia  ,3136504,45,0
 Sudeste  , Minas Gerais  , Joaquim Felício  ,3136405,11,0
 Sudeste  , Minas Gerais  , João Pinheiro  ,3136306,167,12
 Sudeste  , Minas Gerais  , João Monlevade  ,3136207,157,0
 Sudeste  , Minas Gerais  , Joanésia  ,3136108,28,0
 Sudeste  , Minas Gerais  , Joaíma  ,3136009,45,0
 Sudeste  , Minas Gerais  , Jesuânia  ,3135902,22,0
 Sudeste  , Minas Gerais  , Jequitinhonha  ,3135803,93,12
 Sudeste  , Minas Gerais  , Jequitibá  ,3135704,22,0
 Sudeste  , Minas Gerais  , Jequitaí  ,3135605,42,0
 Sudeste  , Minas Gerais  , Jequeri  ,3135506,56,0
 Sudeste  , Minas Gerais  , Jenipapo de Minas  ,3135456,22,12
 Sudeste  , Minas Gerais  , Jeceaba  ,3135407,15,0
 Sudeste  , Minas Gerais  , Japonvar  ,3135357,41,0
 Sudeste  , Minas Gerais  , Japaraíba  ,3135308,20,0
 Sudeste  , Minas Gerais  , Januária  ,3135209,282,192
 Sudeste  , Minas Gerais  , Janaúba  ,3135100,255,0
 Sudeste  , Minas Gerais  , Jampruca  ,3135076,31,0
 Sudeste  , Minas Gerais  , Jaíba  ,3135050,116,70
 Sudeste  , Minas Gerais  , Jaguaraçu  ,3135001,13,0
 Sudeste  , Minas Gerais  , Jacutinga  ,3134905,35,0
 Sudeste  , Minas Gerais  , Jacuí  ,3134806,35,0
 Sudeste  , Minas Gerais  , Jacinto  ,3134707,58,0
 Sudeste  , Minas Gerais  , Jaboticatubas  ,3134608,76,0
 Sudeste  , Minas Gerais  , Itutinga  ,3134509,21,0
 Sudeste  , Minas Gerais  , Iturama  ,3134400,127,0
 Sudeste  , Minas Gerais  , Itumirim  ,3134301,40,0
 Sudeste  , Minas Gerais  , Ituiutaba  ,3134202,273,0
 Sudeste  , Minas Gerais  , Itueta  ,3134103,29,0
 Sudeste  , Minas Gerais  , Itinga  ,3134004,55,0
 Sudeste  , Minas Gerais  , Itaverava  ,3133907,37,0
 Sudeste  , Minas Gerais  , Itaúna  ,3133808,260,0
 Sudeste  , Minas Gerais  , Itaú de Minas  ,3133758,29,0
 Sudeste  , Minas Gerais  , Itatiaiuçu  ,3133709,34,0
 Sudeste  , Minas Gerais  , Itapeva  ,3133600,29,0
 Sudeste  , Minas Gerais  , Itapecerica  ,3133501,105,8
 Sudeste  , Minas Gerais  , Itapagipe  ,3133402,28,0
 Sudeste  , Minas Gerais  , Itaobim  ,3133303,60,0
 Sudeste  , Minas Gerais  , Itanhomi  ,3133204,63,0
 Sudeste  , Minas Gerais  , Itanhandu  ,3133105,41,0
 Sudeste  , Minas Gerais  , Itamonte  ,3133006,45,0
 Sudeste  , Minas Gerais  , Itamogi  ,3132909,28,0
 Sudeste  , Minas Gerais  , Itambé do Mato Dentro  ,3132800,13,0
 Sudeste  , Minas Gerais  , Itambacuri  ,3132701,44,0
 Sudeste  , Minas Gerais  , Itamarati de Minas  ,3132602,16,0
 Sudeste  , Minas Gerais  , Itamarandiba  ,3132503,175,0
 Sudeste  , Minas Gerais  , Itajubá  ,3132404,188,0
 Sudeste  , Minas Gerais  , Itaipé  ,3132305,39,0
 Sudeste  , Minas Gerais  , Itaguara  ,3132206,38,0
 Sudeste  , Minas Gerais  , Itacarambi  ,3132107,43,34
 Sudeste  , Minas Gerais  , Itacambira  ,3132008,19,11
 Sudeste  , Minas Gerais  , Itabirito  ,3131901,110,0
 Sudeste  , Minas Gerais  , Itabirinha  ,3131802,39,0
 Sudeste  , Minas Gerais  , Itabira  ,3131703,288,0
 Sudeste  , Minas Gerais  , Iraí de Minas  ,3131604,31,0
 Sudeste  , Minas Gerais  , Ipuiúna  ,3131505,17,0
 Sudeste  , Minas Gerais  , Ipiaçu  ,3131406,18,0
 Sudeste  , Minas Gerais  , Ipatinga  ,3131307,471,0
 Sudeste  , Minas Gerais  , Ipanema  ,3131208,29,0
 Sudeste  , Minas Gerais  , Ipaba  ,3131158,74,11
 Sudeste  , Minas Gerais  , Inimutaba  ,3131109,24,0
 Sudeste  , Minas Gerais  , Inhaúma  ,3131000,27,0
 Sudeste  , Minas Gerais  , Inhapim  ,3130903,64,9
 Sudeste  , Minas Gerais  , Ingaí  ,3130804,20,0
 Sudeste  , Minas Gerais  , Indianópolis  ,3130705,20,0
 Sudeste  , Minas Gerais  , Indaiabira  ,3130655,40,19
 Sudeste  , Minas Gerais  , Inconfidentes  ,3130606,99,0
 Sudeste  , Minas Gerais  , Imbé de Minas  ,3130556,25,0
 Sudeste  , Minas Gerais  , Ilicínea  ,3130507,31,0
 Sudeste  , Minas Gerais  , Ijaci  ,3130408,18,0
 Sudeste  , Minas Gerais  , Iguatama  ,3130309,19,0
 Sudeste  , Minas Gerais  , Igaratinga  ,3130200,47,0
 Sudeste  , Minas Gerais  , Igarapé  ,3130101,153,0
 Sudeste  , Minas Gerais  , Icaraí de Minas  ,3130051,27,53
 Sudeste  , Minas Gerais  , Ibituruna  ,3130002,17,0
 Sudeste  , Minas Gerais  , Ibitiúra de Minas  ,3129905,26,0
 Sudeste  , Minas Gerais  , Ibirité  ,3129806,504,0
 Sudeste  , Minas Gerais  , Ibiraci  ,3129707,36,0
 Sudeste  , Minas Gerais  , Ibiracatu  ,3129657,51,0
 Sudeste  , Minas Gerais  , Ibiaí  ,3129608,39,0
 Sudeste  , Minas Gerais  , Ibiá  ,3129509,69,0
 Sudeste  , Minas Gerais  , Ibertioga  ,3129400,20,0
 Sudeste  , Minas Gerais  , Iapu  ,3129301,27,0
 Sudeste  , Minas Gerais  , Heliodora  ,3129202,23,0
 Sudeste  , Minas Gerais  , Gurinhatã  ,3129103,34,0
 Sudeste  , Minas Gerais  , Guiricema  ,3129004,24,0
 Sudeste  , Minas Gerais  , Guimarânia  ,3128907,30,0
 Sudeste  , Minas Gerais  , Guidoval  ,3128808,31,0
 Sudeste  , Minas Gerais  , Guaxupé  ,3128709,108,0
 Sudeste  , Minas Gerais  , Guarda-Mor  ,3128600,21,0
 Sudeste  , Minas Gerais  , Guarará  ,3128501,20,0
 Sudeste  , Minas Gerais  , Guarani  ,3128402,19,0
 Sudeste  , Minas Gerais  , Guaranésia  ,3128303,45,0
 Sudeste  , Minas Gerais  , Guaraciama  ,3128253,22,0
 Sudeste  , Minas Gerais  , Guaraciaba  ,3128204,19,0
 Sudeste  , Minas Gerais  , Guapé  ,3128105,22,0
 Sudeste  , Minas Gerais  , Guanhães  ,3128006,136,0
 Sudeste  , Minas Gerais  , Grupiara  ,3127909,13,0
 Sudeste  , Minas Gerais  , Grão Mogol  ,3127800,67,0
 Sudeste  , Minas Gerais  , Governador Valadares  ,3127701,835,0
 Sudeste  , Minas Gerais  , Gouveia  ,3127602,22,19
 Sudeste  , Minas Gerais  , Gonzaga  ,3127503,37,0
 Sudeste  , Minas Gerais  , Gonçalves  ,3127404,17,0
 Sudeste  , Minas Gerais  , Goianá  ,3127388,22,11
 Sudeste  , Minas Gerais  , Goiabeira  ,3127370,24,0
 Sudeste  , Minas Gerais  , Glaucilândia  ,3127354,17,13
 Sudeste  , Minas Gerais  , Gameleiras  ,3127339,31,17
 Sudeste  , Minas Gerais  , Galiléia  ,3127305,26,0
 Sudeste  , Minas Gerais  , Funilândia  ,3127206,39,0
 Sudeste  , Minas Gerais  , Frutal  ,3127107,128,17
 Sudeste  , Minas Gerais  , Fruta de Leite  ,3127073,29,0
 Sudeste  , Minas Gerais  , Fronteira dos Vales  ,3127057,27,0
 Sudeste  , Minas Gerais  , Fronteira  ,3127008,50,0
 Sudeste  , Minas Gerais  , Frei Lagonegro  ,3126950,18,0
 Sudeste  , Minas Gerais  , Frei Inocêncio  ,3126901,45,0
 Sudeste  , Minas Gerais  , Frei Gaspar  ,3126802,18,0
 Sudeste  , Minas Gerais  , Franciscópolis  ,3126752,40,0
 Sudeste  , Minas Gerais  , Francisco Sá  ,3126703,76,12
 Sudeste  , Minas Gerais  , Francisco Dumont  ,3126604,19,0
 Sudeste  , Minas Gerais  , Francisco Badaró  ,3126505,32,13
 Sudeste  , Minas Gerais  , Fortuna de Minas  ,3126406,10,0
 Sudeste  , Minas Gerais  , Fortaleza de Minas  ,3126307,19,0
 Sudeste  , Minas Gerais  , Formoso  ,3126208,30,0
 Sudeste  , Minas Gerais  , Formiga  ,3126109,214,0
 Sudeste  , Minas Gerais  , Florestal  ,3126000,43,52
 Sudeste  , Minas Gerais  , Fervedouro  ,3125952,52,19
 Sudeste  , Minas Gerais  , Ferros  ,3125903,62,0
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804,15,0
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705,43,0
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606,24,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,20,0
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408,29,0
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309,26,0
 Sudeste  , Minas Gerais  , Fama  ,3125200,18,0
 Sudeste  , Minas Gerais  , Extrema  ,3125101,67,0
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002,25,0
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906,25,0
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807,29,0
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708,19,0
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609,21,0
 Sudeste  , Minas Gerais  , Estiva  ,3124500,23,0
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401,24,0
 Sudeste  , Minas Gerais  , Espinosa  ,3124302,94,18
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203,63,46
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104,180,13
 Sudeste  , Minas Gerais  , Ervália  ,3124005,37,17
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908,75,0
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858,20,0
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809,28,0
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700,25,0
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601,52,0
 Sudeste  , Minas Gerais  , Durandé  ,3123528,41,0
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502,14,0
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403,7,0
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304,23,0
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205,37,0
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106,18,23
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007,25,0
 Sudeste  , Minas Gerais  , Dona Euzébia  ,3122900,38,0
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801,15,0
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702,21,0
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603,30,0
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504,23,0
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470,24,0
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454,37,0
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405,24,0
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355,32,0
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306,583,0
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207,32,0
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108,13,0
 Sudeste  , Minas Gerais  , Divino  ,3122009,87,0
 Sudeste  , Minas Gerais  , Divinésia  ,3121902,18,0
 Sudeste  , Minas Gerais  , Dionísio  ,3121803,40,0
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704,26,0
 Sudeste  , Minas Gerais  , Diamantina  ,3121605,241,0
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506,20,0
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407,38,0
 Sudeste  , Minas Gerais  , Descoberto  ,3121308,23,0
 Sudeste  , Minas Gerais  , Delta  ,3121258,22,0
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209,33,0
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100,19,14
 Sudeste  , Minas Gerais  , Datas  ,3121001,23,17
 Sudeste  , Minas Gerais  , Curvelo  ,3120904,313,11
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870,52,0
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839,32,0
 Sudeste  , Minas Gerais  , Cruzília  ,3120805,60,0
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706,15,0
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607,24,0
 Sudeste  , Minas Gerais  , Cristina  ,3120508,27,0
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409,24,0
 Sudeste  , Minas Gerais  , Cristália  ,3120300,33,14
 Sudeste  , Minas Gerais  , Cristais  ,3120201,30,0
 Sudeste  , Minas Gerais  , Crisólita  ,3120151,20,0
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102,17,0
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003,17,0
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955,15,0
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906,18,0
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807,10,0
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708,22,0
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609,17,0
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500,30,0
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401,210,0
 Sudeste  , Minas Gerais  , Coromandel  ,3119302,83,11
 Sudeste  , Minas Gerais  , Coroaci  ,3119203,64,0
 Sudeste  , Minas Gerais  , Corinto  ,3119104,84,0
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005,19,0
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908,33,0
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809,114,57
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700,23,0
 Sudeste  , Minas Gerais  , Contagem  ,3118601,"1,349",0
 Sudeste  , Minas Gerais  , Consolação  ,3118502,11,0
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403,88,0
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304,412,0
 Sudeste  , Minas Gerais  , Conquista  ,3118205,25,0
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106,17,0
 Sudeste  , Minas Gerais  , Congonhas  ,3118007,159,0
 Sudeste  , Minas Gerais  , Congonhal  ,3117900,29,0
 Sudeste  , Minas Gerais  , Confins  ,3117876,29,0
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836,48,28
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801,31,0
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702,37,0
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603,21,0
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504,79,0
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405,27,0
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306,58,0
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207,18,0
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108,28,0
 Sudeste  , Minas Gerais  , Comercinho  ,3117009,41,0
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902,14,0
 Sudeste  , Minas Gerais  , Coluna  ,3116803,40,0
 Sudeste  , Minas Gerais  , Coimbra  ,3116704,32,0
 Sudeste  , Minas Gerais  , Cláudio  ,3116605,79,0
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506,44,0
 Sudeste  , Minas Gerais  , Claraval  ,3116407,24,0
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308,23,0
 Sudeste  , Minas Gerais  , Chiador  ,3116209,10,0
 Sudeste  , Minas Gerais  , Chapada Gaúcha  ,3116159,58,16
 Sudeste  , Minas Gerais  , Chapada do Norte  ,3116100,86,30
 Sudeste  , Minas Gerais  , Chalé  ,3116001,27,13
 Sudeste  , Minas Gerais  , Chácara  ,3115904,14,0
 Sudeste  , Minas Gerais  , Centralina  ,3115805,30,0
 Sudeste  , Minas Gerais  , Central de Minas  ,3115706,44,0
 Sudeste  , Minas Gerais  , Cedro do Abaeté  ,3115607,12,0
 Sudeste  , Minas Gerais  , Caxambu  ,3115508,63,0
 Sudeste  , Minas Gerais  , Catuti  ,3115474,35,0
 Sudeste  , Minas Gerais  , Catuji  ,3115458,30,0
 Sudeste  , Minas Gerais  , Catas Altas da Noruega  ,3115409,19,0
 Sudeste  , Minas Gerais  , Catas Altas  ,3115359,19,0
 Sudeste  , Minas Gerais  , Cataguases  ,3115300,147,0
 Sudeste  , Minas Gerais  , Conceição da Barra de Minas  ,3115201,21,0
 Sudeste  , Minas Gerais  , Cássia  ,3115102,46,0
 Sudeste  , Minas Gerais  , Cascalho Rico  ,3115003,12,0
 Sudeste  , Minas Gerais  , Casa Grande  ,3114907,13,0
 Sudeste  , Minas Gerais  , Carvalhos  ,3114808,21,0
 Sudeste  , Minas Gerais  , Carvalhópolis  ,3114709,19,0
 Sudeste  , Minas Gerais  , Carrancas  ,3114600,20,0
 Sudeste  , Minas Gerais  , Carneirinho  ,3114550,57,0
 Sudeste  , Minas Gerais  , Carmópolis de Minas  ,3114501,34,0
 Sudeste  , Minas Gerais  , Carmo do Rio Claro  ,3114402,48,0
 Sudeste  , Minas Gerais  , Carmo do Paranaíba  ,3114303,77,0
 Sudeste  , Minas Gerais  , Carmo do Cajuru  ,3114204,106,13
 Sudeste  , Minas Gerais  , Carmo de Minas  ,3114105,50,0
 Sudeste  , Minas Gerais  , Carmo da Mata  ,3114006,36,0
 Sudeste  , Minas Gerais  , Carmo da Cachoeira  ,3113909,36,0
 Sudeste  , Minas Gerais  , Carmésia  ,3113800,11,29
 Sudeste  , Minas Gerais  , Carlos Chagas  ,3113701,57,0
 Sudeste  , Minas Gerais  , Careaçu  ,3113602,22,0
 Sudeste  , Minas Gerais  , Carbonita  ,3113503,24,0
 Sudeste  , Minas Gerais  , Caratinga  ,3113404,318,13
 Sudeste  , Minas Gerais  , Carangola  ,3113305,132,0
 Sudeste  , Minas Gerais  , Carandaí  ,3113206,72,0
 Sudeste  , Minas Gerais  , Caranaíba  ,3113107,29,0
 Sudeste  , Minas Gerais  , Caraí  ,3113008,108,0
 Sudeste  , Minas Gerais  , Caputira  ,3112901,34,0
 Sudeste  , Minas Gerais  , Capitólio  ,3112802,26,0
 Sudeste  , Minas Gerais  , Capitão Enéas  ,3112703,60,0
 Sudeste  , Minas Gerais  , Capitão Andrade  ,3112653,25,0
 Sudeste  , Minas Gerais  , Capinópolis  ,3112604,35,0
 Sudeste  , Minas Gerais  , Capim Branco  ,3112505,49,0
 Sudeste  , Minas Gerais  , Capetinga  ,3112406,24,0
 Sudeste  , Minas Gerais  , Capelinha  ,3112307,121,15
 Sudeste  , Minas Gerais  , Capela Nova  ,3112208,16,0
 Sudeste  , Minas Gerais  , Caparaó  ,3112109,32,0
 Sudeste  , Minas Gerais  , Cantagalo  ,3112059,26,0
 Sudeste  , Minas Gerais  , Candeias  ,3112000,32,0
 Sudeste  , Minas Gerais  , Cana Verde  ,3111903,26,0
 Sudeste  , Minas Gerais  , Canápolis  ,3111804,26,0
 Sudeste  , Minas Gerais  , Canaã  ,3111705,20,0
 Sudeste  , Minas Gerais  , Campos Gerais  ,3111606,67,0
 Sudeste  , Minas Gerais  , Campos Altos  ,3111507,30,0
 Sudeste  , Minas Gerais  , Campo Florido  ,3111408,28,0
 Sudeste  , Minas Gerais  , Campo do Meio  ,3111309,27,0
 Sudeste  , Minas Gerais  , Campo Belo  ,3111200,131,0
 Sudeste  , Minas Gerais  , Campo Azul  ,3111150,17,0
 Sudeste  , Minas Gerais  , Campina Verde  ,3111101,39,0
 Sudeste  , Minas Gerais  , Campestre  ,3111002,42,0
 Sudeste  , Minas Gerais  , Campanha  ,3110905,33,0
 Sudeste  , Minas Gerais  , Campanário  ,3110806,24,0
 Sudeste  , Minas Gerais  , Cambuquira  ,3110707,49,0
 Sudeste  , Minas Gerais  , Cambuí  ,3110608,65,0
 Sudeste  , Minas Gerais  , Camanducaia  ,3110509,51,0
 Sudeste  , Minas Gerais  , Camacho  ,3110400,17,0
 Sudeste  , Minas Gerais  , Caldas  ,3110301,27,28
 Sudeste  , Minas Gerais  , Cajuri  ,3110202,21,0
 Sudeste  , Minas Gerais  , Caiana  ,3110103,28,0
 Sudeste  , Minas Gerais  , Caeté  ,3110004,123,0
 Sudeste  , Minas Gerais  , Caetanópolis  ,3109907,26,0
 Sudeste  , Minas Gerais  , Cachoeira Dourada  ,3109808,14,0
 Sudeste  , Minas Gerais  , Cachoeira de Minas  ,3109709,40,0
 Sudeste  , Minas Gerais  , Cachoeira da Prata  ,3109600,15,0
 Sudeste  , Minas Gerais  , Cabo Verde  ,3109501,22,0
 Sudeste  , Minas Gerais  , Cabeceira Grande  ,3109451,31,0
 Sudeste  , Minas Gerais  , Buritizeiro  ,3109402,165,0
 Sudeste  , Minas Gerais  , Buritis  ,3109303,82,0
 Sudeste  , Minas Gerais  , Bugre  ,3109253,20,0
 Sudeste  , Minas Gerais  , Buenópolis  ,3109204,27,0
 Sudeste  , Minas Gerais  , Bueno Brandão  ,3109105,24,0
 Sudeste  , Minas Gerais  , Brumadinho  ,3109006,66,0
 Sudeste  , Minas Gerais  , Brazópolis  ,3108909,85,14
 Sudeste  , Minas Gerais  , Braúnas  ,3108800,26,0
 Sudeste  , Minas Gerais  , Brás Pires  ,3108701,20,0
 Sudeste  , Minas Gerais  , Brasília de Minas  ,3108602,112,35
 Sudeste  , Minas Gerais  , Brasilândia de Minas  ,3108552,80,0
 Sudeste  , Minas Gerais  , Botumirim  ,3108503,51,0
 Sudeste  , Minas Gerais  , Botelhos  ,3108404,46,0
 Sudeste  , Minas Gerais  , Borda da Mata  ,3108305,34,0
 Sudeste  , Minas Gerais  , Bonito de Minas  ,3108255,27,48
 Sudeste  , Minas Gerais  , Bonfinópolis de Minas  ,3108206,21,0
 Sudeste  , Minas Gerais  , Bonfim  ,3108107,22,0
