Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Nova Serrana  ,3145208,115,0
 Sudeste  , Minas Gerais  , Nova Resende  ,3145109,25,0
 Sudeste  , Minas Gerais  , Nova Porteirinha  ,3145059,13,27
 Sudeste  , Minas Gerais  , Nova Ponte  ,3145000,35,0
 Sudeste  , Minas Gerais  , Nova Módica  ,3144904,17,0
 Sudeste  , Minas Gerais  , Nova Lima  ,3144805,164,0
 Sudeste  , Minas Gerais  , Nova Era  ,3144706,50,0
 Sudeste  , Minas Gerais  , Nova Belém  ,3144672,11,0
 Sudeste  , Minas Gerais  , Ninheira  ,3144656,19,10
 Sudeste  , Minas Gerais  , Nepomuceno  ,3144607,77,0
 Sudeste  , Minas Gerais  , Nazareno  ,3144508,18,0
 Sudeste  , Minas Gerais  , Natércia  ,3144409,17,0
 Sudeste  , Minas Gerais  , Natalândia  ,3144375,17,0
 Sudeste  , Minas Gerais  , Naque  ,3144359,18,0
 Sudeste  , Minas Gerais  , Nanuque  ,3144300,96,0
 Sudeste  , Minas Gerais  , Nacip Raydan  ,3144201,10,0
 Sudeste  , Minas Gerais  , Muzambinho  ,3144102,31,46
 Sudeste  , Minas Gerais  , Mutum  ,3144003,70,9
 Sudeste  , Minas Gerais  , Muriaé  ,3143906,197,13
 Sudeste  , Minas Gerais  , Munhoz  ,3143807,15,0
 Sudeste  , Minas Gerais  , Morro do Pilar  ,3143708,11,0
 Sudeste  , Minas Gerais  , Morro da Garça  ,3143609,11,0
 Sudeste  , Minas Gerais  , Morada Nova de Minas  ,3143500,23,0
 Sudeste  , Minas Gerais  , Montezuma  ,3143450,24,0
 Sudeste  , Minas Gerais  , Monte Sião  ,3143401,31,0
 Sudeste  , Minas Gerais  , Montes Claros  ,3143302,877,55
 Sudeste  , Minas Gerais  , Monte Santo de Minas  ,3143203,51,0
 Sudeste  , Minas Gerais  , Monte Formoso  ,3143153,18,0
 Sudeste  , Minas Gerais  , Monte Carmelo  ,3143104,95,0
 Sudeste  , Minas Gerais  , Monte Belo  ,3143005,25,0
 Sudeste  , Minas Gerais  , Monte Azul  ,3142908,56,26
 Sudeste  , Minas Gerais  , Monte Alegre de Minas  ,3142809,38,9
 Sudeste  , Minas Gerais  , Montalvânia  ,3142700,72,19
 Sudeste  , Minas Gerais  , Monsenhor Paulo  ,3142601,20,0
 Sudeste  , Minas Gerais  , Monjolos  ,3142502,11,0
 Sudeste  , Minas Gerais  , Moema  ,3142403,22,0
 Sudeste  , Minas Gerais  , Moeda  ,3142304,13,0
 Sudeste  , Minas Gerais  , Miravânia  ,3142254,21,0
 Sudeste  , Minas Gerais  , Miraí  ,3142205,5,0
 Sudeste  , Minas Gerais  , Miradouro  ,3142106,24,0
 Sudeste  , Minas Gerais  , Mirabela  ,3142007,53,0
 Sudeste  , Minas Gerais  , Minduri  ,3141900,13,0
 Sudeste  , Minas Gerais  , Minas Novas  ,3141801,106,31
 Sudeste  , Minas Gerais  , Mesquita  ,3141702,30,0
 Sudeste  , Minas Gerais  , Mercês  ,3141603,22,0
 Sudeste  , Minas Gerais  , Mendes Pimentel  ,3141504,13,17
 Sudeste  , Minas Gerais  , Medina  ,3141405,37,11
 Sudeste  , Minas Gerais  , Medeiros  ,3141306,9,0
 Sudeste  , Minas Gerais  , Matutina  ,3141207,11,0
 Sudeste  , Minas Gerais  , Matozinhos  ,3141108,126,0
 Sudeste  , Minas Gerais  , Mato Verde  ,3141009,33,0
 Sudeste  , Minas Gerais  , Matipó  ,3140902,59,0
 Sudeste  , Minas Gerais  , Matias Cardoso  ,3140852,25,10
 Sudeste  , Minas Gerais  , Matias Barbosa  ,3140803,34,0
 Sudeste  , Minas Gerais  , Mateus Leme  ,3140704,72,0
 Sudeste  , Minas Gerais  , Materlândia  ,3140605,20,0
 Sudeste  , Minas Gerais  , Mata Verde  ,3140555,18,0
 Sudeste  , Minas Gerais  , Martins Soares  ,3140530,19,0
 Sudeste  , Minas Gerais  , Martinho Campos  ,3140506,47,0
 Sudeste  , Minas Gerais  , Marmelópolis  ,3140407,14,0
 Sudeste  , Minas Gerais  , Marliéria  ,3140308,29,0
 Sudeste  , Minas Gerais  , Maripá de Minas  ,3140209,10,0
 Sudeste  , Minas Gerais  , Mário Campos  ,3140159,37,0
 Sudeste  , Minas Gerais  , Marilac  ,3140100,17,0
 Sudeste  , Minas Gerais  , Mariana  ,3140001,106,30
 Sudeste  , Minas Gerais  , Maria da Fé  ,3139904,43,0
 Sudeste  , Minas Gerais  , Mar de Espanha  ,3139805,22,0
 Sudeste  , Minas Gerais  , Maravilhas  ,3139706,27,0
 Sudeste  , Minas Gerais  , Mantena  ,3139607,40,0
 Sudeste  , Minas Gerais  , Manhumirim  ,3139508,64,0
 Sudeste  , Minas Gerais  , Manhuaçu  ,3139409,195,0
 Sudeste  , Minas Gerais  , Manga  ,3139300,70,15
 Sudeste  , Minas Gerais  , Mamonas  ,3139250,24,0
 Sudeste  , Minas Gerais  , Malacacheta  ,3139201,91,0
 Sudeste  , Minas Gerais  , Madre de Deus de Minas  ,3139102,19,0
 Sudeste  , Minas Gerais  , Machado  ,3139003,89,38
 Sudeste  , Minas Gerais  , Machacalis  ,3138906,20,0
 Sudeste  , Minas Gerais  , Luz  ,3138807,35,0
 Sudeste  , Minas Gerais  , Luminárias  ,3138708,15,0
 Sudeste  , Minas Gerais  , Luislândia  ,3138682,24,12
 Sudeste  , Minas Gerais  , Luisburgo  ,3138674,21,0
 Sudeste  , Minas Gerais  , Lontra  ,3138658,29,0
 Sudeste  , Minas Gerais  , Limeira do Oeste  ,3138625,28,0
 Sudeste  , Minas Gerais  , Lima Duarte  ,3138609,55,13
 Sudeste  , Minas Gerais  , Liberdade  ,3138500,15,0
 Sudeste  , Minas Gerais  , Leopoldina  ,3138401,192,0
 Sudeste  , Minas Gerais  , Leme do Prado  ,3138351,41,9
 Sudeste  , Minas Gerais  , Leandro Ferreira  ,3138302,11,0
 Sudeste  , Minas Gerais  , Lavras  ,3138203,149,0
 Sudeste  , Minas Gerais  , Lassance  ,3138104,25,0
 Sudeste  , Minas Gerais  , Laranjal  ,3138005,13,0
 Sudeste  , Minas Gerais  , Lamim  ,3137908,23,0
 Sudeste  , Minas Gerais  , Lambari  ,3137809,42,0
 Sudeste  , Minas Gerais  , Lajinha  ,3137700,60,0
 Sudeste  , Minas Gerais  , Lagoa Santa  ,3137601,82,0
 Sudeste  , Minas Gerais  , Lagoa Grande  ,3137536,32,0
 Sudeste  , Minas Gerais  , Lagoa Formosa  ,3137502,50,0
 Sudeste  , Minas Gerais  , Lagoa Dourada  ,3137403,23,12
 Sudeste  , Minas Gerais  , Lagoa dos Patos  ,3137304,19,0
 Sudeste  , Minas Gerais  , Lagoa da Prata  ,3137205,103,0
 Sudeste  , Minas Gerais  , Lagamar  ,3137106,21,9
 Sudeste  , Minas Gerais  , Ladainha  ,3137007,46,0
 Sudeste  , Minas Gerais  , Juvenília  ,3136959,42,0
 Sudeste  , Minas Gerais  , Juruaia  ,3136900,21,0
 Sudeste  , Minas Gerais  , Juramento  ,3136801,24,0
 Sudeste  , Minas Gerais  , Juiz de Fora  ,3136702,"1,039",11
 Sudeste  , Minas Gerais  , Juatuba  ,3136652,44,0
 Sudeste  , Minas Gerais  , Nova União  ,3136603,22,0
 Sudeste  , Minas Gerais  , Josenópolis  ,3136579,21,0
 Sudeste  , Minas Gerais  , José Raydan  ,3136553,17,9
 Sudeste  , Minas Gerais  , José Gonçalves de Minas  ,3136520,19,0
 Sudeste  , Minas Gerais  , Jordânia  ,3136504,29,0
 Sudeste  , Minas Gerais  , Joaquim Felício  ,3136405,15,0
 Sudeste  , Minas Gerais  , João Pinheiro  ,3136306,136,0
 Sudeste  , Minas Gerais  , João Monlevade  ,3136207,143,0
 Sudeste  , Minas Gerais  , Joanésia  ,3136108,16,0
 Sudeste  , Minas Gerais  , Joaíma  ,3136009,28,0
 Sudeste  , Minas Gerais  , Jesuânia  ,3135902,18,0
 Sudeste  , Minas Gerais  , Jequitinhonha  ,3135803,44,0
 Sudeste  , Minas Gerais  , Jequitibá  ,3135704,18,0
 Sudeste  , Minas Gerais  , Jequitaí  ,3135605,25,0
 Sudeste  , Minas Gerais  , Jequeri  ,3135506,46,0
 Sudeste  , Minas Gerais  , Jenipapo de Minas  ,3135456,30,7
 Sudeste  , Minas Gerais  , Jeceaba  ,3135407,18,0
 Sudeste  , Minas Gerais  , Japonvar  ,3135357,39,0
 Sudeste  , Minas Gerais  , Japaraíba  ,3135308,9,0
 Sudeste  , Minas Gerais  , Januária  ,3135209,200,115
 Sudeste  , Minas Gerais  , Janaúba  ,3135100,218,0
 Sudeste  , Minas Gerais  , Jampruca  ,3135076,29,0
 Sudeste  , Minas Gerais  , Jaíba  ,3135050,78,51
 Sudeste  , Minas Gerais  , Jaguaraçu  ,3135001,0,0
 Sudeste  , Minas Gerais  , Jacutinga  ,3134905,32,0
 Sudeste  , Minas Gerais  , Jacuí  ,3134806,18,0
 Sudeste  , Minas Gerais  , Jacinto  ,3134707,43,0
 Sudeste  , Minas Gerais  , Jaboticatubas  ,3134608,65,0
 Sudeste  , Minas Gerais  , Itutinga  ,3134509,12,0
 Sudeste  , Minas Gerais  , Iturama  ,3134400,86,0
 Sudeste  , Minas Gerais  , Itumirim  ,3134301,29,0
 Sudeste  , Minas Gerais  , Ituiutaba  ,3134202,163,8
 Sudeste  , Minas Gerais  , Itueta  ,3134103,25,0
 Sudeste  , Minas Gerais  , Itinga  ,3134004,33,10
 Sudeste  , Minas Gerais  , Itaverava  ,3133907,27,0
 Sudeste  , Minas Gerais  , Itaúna  ,3133808,179,0
 Sudeste  , Minas Gerais  , Itaú de Minas  ,3133758,26,0
 Sudeste  , Minas Gerais  , Itatiaiuçu  ,3133709,23,0
 Sudeste  , Minas Gerais  , Itapeva  ,3133600,11,0
 Sudeste  , Minas Gerais  , Itapecerica  ,3133501,79,0
 Sudeste  , Minas Gerais  , Itapagipe  ,3133402,15,0
 Sudeste  , Minas Gerais  , Itaobim  ,3133303,52,0
 Sudeste  , Minas Gerais  , Itanhomi  ,3133204,49,0
 Sudeste  , Minas Gerais  , Itanhandu  ,3133105,38,0
 Sudeste  , Minas Gerais  , Itamonte  ,3133006,26,6
 Sudeste  , Minas Gerais  , Itamogi  ,3132909,24,0
 Sudeste  , Minas Gerais  , Itambé do Mato Dentro  ,3132800,13,0
 Sudeste  , Minas Gerais  , Itambacuri  ,3132701,41,0
 Sudeste  , Minas Gerais  , Itamarati de Minas  ,3132602,9,0
 Sudeste  , Minas Gerais  , Itamarandiba  ,3132503,95,20
 Sudeste  , Minas Gerais  , Itajubá  ,3132404,188,0
 Sudeste  , Minas Gerais  , Itaipé  ,3132305,33,0
 Sudeste  , Minas Gerais  , Itaguara  ,3132206,21,0
 Sudeste  , Minas Gerais  , Itacarambi  ,3132107,54,28
 Sudeste  , Minas Gerais  , Itacambira  ,3132008,26,0
 Sudeste  , Minas Gerais  , Itabirito  ,3131901,84,0
 Sudeste  , Minas Gerais  , Itabirinha  ,3131802,22,0
 Sudeste  , Minas Gerais  , Itabira  ,3131703,270,0
 Sudeste  , Minas Gerais  , Iraí de Minas  ,3131604,19,0
 Sudeste  , Minas Gerais  , Ipuiúna  ,3131505,18,0
 Sudeste  , Minas Gerais  , Ipiaçu  ,3131406,19,0
 Sudeste  , Minas Gerais  , Ipatinga  ,3131307,362,0
 Sudeste  , Minas Gerais  , Ipanema  ,3131208,28,0
 Sudeste  , Minas Gerais  , Ipaba  ,3131158,38,0
 Sudeste  , Minas Gerais  , Inimutaba  ,3131109,20,0
 Sudeste  , Minas Gerais  , Inhaúma  ,3131000,28,0
 Sudeste  , Minas Gerais  , Inhapim  ,3130903,55,9
 Sudeste  , Minas Gerais  , Ingaí  ,3130804,19,0
 Sudeste  , Minas Gerais  , Indianópolis  ,3130705,16,0
 Sudeste  , Minas Gerais  , Indaiabira  ,3130655,38,11
 Sudeste  , Minas Gerais  , Inconfidentes  ,3130606,48,0
 Sudeste  , Minas Gerais  , Imbé de Minas  ,3130556,24,0
 Sudeste  , Minas Gerais  , Ilicínea  ,3130507,23,0
 Sudeste  , Minas Gerais  , Ijaci  ,3130408,23,0
 Sudeste  , Minas Gerais  , Iguatama  ,3130309,18,0
 Sudeste  , Minas Gerais  , Igaratinga  ,3130200,28,0
 Sudeste  , Minas Gerais  , Igarapé  ,3130101,75,0
 Sudeste  , Minas Gerais  , Icaraí de Minas  ,3130051,42,15
 Sudeste  , Minas Gerais  , Ibituruna  ,3130002,16,0
 Sudeste  , Minas Gerais  , Ibitiúra de Minas  ,3129905,13,0
 Sudeste  , Minas Gerais  , Ibirité  ,3129806,304,0
 Sudeste  , Minas Gerais  , Ibiraci  ,3129707,25,0
 Sudeste  , Minas Gerais  , Ibiracatu  ,3129657,34,0
 Sudeste  , Minas Gerais  , Ibiaí  ,3129608,41,0
 Sudeste  , Minas Gerais  , Ibiá  ,3129509,55,0
 Sudeste  , Minas Gerais  , Ibertioga  ,3129400,23,0
 Sudeste  , Minas Gerais  , Iapu  ,3129301,22,0
 Sudeste  , Minas Gerais  , Heliodora  ,3129202,19,0
 Sudeste  , Minas Gerais  , Gurinhatã  ,3129103,22,0
 Sudeste  , Minas Gerais  , Guiricema  ,3129004,19,0
 Sudeste  , Minas Gerais  , Guimarânia  ,3128907,27,0
 Sudeste  , Minas Gerais  , Guidoval  ,3128808,22,0
 Sudeste  , Minas Gerais  , Guaxupé  ,3128709,83,0
 Sudeste  , Minas Gerais  , Guarda-Mor  ,3128600,21,0
 Sudeste  , Minas Gerais  , Guarará  ,3128501,11,0
 Sudeste  , Minas Gerais  , Guarani  ,3128402,14,0
 Sudeste  , Minas Gerais  , Guaranésia  ,3128303,43,0
 Sudeste  , Minas Gerais  , Guaraciama  ,3128253,29,0
 Sudeste  , Minas Gerais  , Guaraciaba  ,3128204,22,0
 Sudeste  , Minas Gerais  , Guapé  ,3128105,32,0
 Sudeste  , Minas Gerais  , Guanhães  ,3128006,97,0
 Sudeste  , Minas Gerais  , Grupiara  ,3127909,4,0
 Sudeste  , Minas Gerais  , Grão Mogol  ,3127800,61,0
 Sudeste  , Minas Gerais  , Governador Valadares  ,3127701,584,0
 Sudeste  , Minas Gerais  , Gouveia  ,3127602,40,0
 Sudeste  , Minas Gerais  , Gonzaga  ,3127503,30,0
 Sudeste  , Minas Gerais  , Gonçalves  ,3127404,16,0
 Sudeste  , Minas Gerais  , Goianá  ,3127388,18,0
 Sudeste  , Minas Gerais  , Goiabeira  ,3127370,14,0
 Sudeste  , Minas Gerais  , Glaucilândia  ,3127354,11,13
 Sudeste  , Minas Gerais  , Gameleiras  ,3127339,20,16
 Sudeste  , Minas Gerais  , Galiléia  ,3127305,27,0
 Sudeste  , Minas Gerais  , Funilândia  ,3127206,16,8
 Sudeste  , Minas Gerais  , Frutal  ,3127107,107,0
 Sudeste  , Minas Gerais  , Fruta de Leite  ,3127073,16,0
 Sudeste  , Minas Gerais  , Fronteira dos Vales  ,3127057,20,0
 Sudeste  , Minas Gerais  , Fronteira  ,3127008,22,0
 Sudeste  , Minas Gerais  , Frei Lagonegro  ,3126950,14,0
 Sudeste  , Minas Gerais  , Frei Inocêncio  ,3126901,29,0
 Sudeste  , Minas Gerais  , Frei Gaspar  ,3126802,19,0
 Sudeste  , Minas Gerais  , Franciscópolis  ,3126752,21,0
 Sudeste  , Minas Gerais  , Francisco Sá  ,3126703,82,0
 Sudeste  , Minas Gerais  , Francisco Dumont  ,3126604,17,0
 Sudeste  , Minas Gerais  , Francisco Badaró  ,3126505,18,11
 Sudeste  , Minas Gerais  , Fortuna de Minas  ,3126406,14,0
 Sudeste  , Minas Gerais  , Fortaleza de Minas  ,3126307,12,0
 Sudeste  , Minas Gerais  , Formoso  ,3126208,32,0
 Sudeste  , Minas Gerais  , Formiga  ,3126109,141,0
 Sudeste  , Minas Gerais  , Florestal  ,3126000,25,24
 Sudeste  , Minas Gerais  , Fervedouro  ,3125952,38,0
 Sudeste  , Minas Gerais  , Ferros  ,3125903,37,0
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804,16,0
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705,30,0
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606,21,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,22,0
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408,23,0
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309,19,0
 Sudeste  , Minas Gerais  , Fama  ,3125200,17,0
 Sudeste  , Minas Gerais  , Extrema  ,3125101,38,0
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002,16,0
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906,27,0
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807,25,0
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708,20,0
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609,15,0
 Sudeste  , Minas Gerais  , Estiva  ,3124500,26,0
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401,12,0
 Sudeste  , Minas Gerais  , Espinosa  ,3124302,85,0
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203,36,12
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104,78,28
 Sudeste  , Minas Gerais  , Ervália  ,3124005,27,0
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908,51,0
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858,16,0
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809,25,0
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700,24,0
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601,52,0
 Sudeste  , Minas Gerais  , Durandé  ,3123528,29,0
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502,14,0
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403,6,0
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304,18,0
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205,35,0
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106,14,12
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007,19,0
 Sudeste  , Minas Gerais  , Dona Eusébia  ,3122900,29,0
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801,13,0
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702,26,0
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603,26,0
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504,15,0
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470,19,0
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454,19,0
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405,16,0
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355,14,0
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306,492,0
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207,20,0
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108,16,0
 Sudeste  , Minas Gerais  , Divino  ,3122009,69,0
 Sudeste  , Minas Gerais  , Divinésia  ,3121902,14,0
 Sudeste  , Minas Gerais  , Dionísio  ,3121803,22,0
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704,27,0
 Sudeste  , Minas Gerais  , Diamantina  ,3121605,198,0
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506,11,0
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407,30,0
 Sudeste  , Minas Gerais  , Descoberto  ,3121308,22,0
 Sudeste  , Minas Gerais  , Delta  ,3121258,17,0
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209,27,0
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100,22,11
 Sudeste  , Minas Gerais  , Datas  ,3121001,22,12
 Sudeste  , Minas Gerais  , Curvelo  ,3120904,206,13
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870,26,0
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839,18,0
 Sudeste  , Minas Gerais  , Cruzília  ,3120805,30,0
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706,11,0
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607,13,0
 Sudeste  , Minas Gerais  , Cristina  ,3120508,33,0
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409,18,0
 Sudeste  , Minas Gerais  , Cristália  ,3120300,23,0
 Sudeste  , Minas Gerais  , Cristais  ,3120201,20,0
 Sudeste  , Minas Gerais  , Crisólita  ,3120151,20,0
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102,27,0
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003,14,0
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955,18,0
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906,14,0
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807,15,0
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708,11,0
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609,11,0
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500,32,0
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401,160,0
 Sudeste  , Minas Gerais  , Coromandel  ,3119302,73,9
 Sudeste  , Minas Gerais  , Coroaci  ,3119203,33,0
 Sudeste  , Minas Gerais  , Corinto  ,3119104,59,0
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005,13,0
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908,24,0
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809,111,69
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700,27,0
 Sudeste  , Minas Gerais  , Contagem  ,3118601,"1,134",0
 Sudeste  , Minas Gerais  , Consolação  ,3118502,7,0
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403,64,0
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304,268,0
 Sudeste  , Minas Gerais  , Conquista  ,3118205,25,0
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106,13,0
 Sudeste  , Minas Gerais  , Congonhas  ,3118007,125,0
 Sudeste  , Minas Gerais  , Congonhal  ,3117900,21,0
 Sudeste  , Minas Gerais  , Confins  ,3117876,16,0
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836,63,12
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801,21,0
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702,25,0
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603,17,0
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504,53,0
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405,16,0
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306,37,0
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207,11,0
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108,23,0
 Sudeste  , Minas Gerais  , Comercinho  ,3117009,25,0
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902,7,0
 Sudeste  , Minas Gerais  , Coluna  ,3116803,22,0
 Sudeste  , Minas Gerais  , Coimbra  ,3116704,21,0
 Sudeste  , Minas Gerais  , Cláudio  ,3116605,51,0
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506,32,0
 Sudeste  , Minas Gerais  , Claraval  ,3116407,19,0
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308,17,0
 Sudeste  , Minas Gerais  , Chiador  ,3116209,5,0
 Sudeste  , Minas Gerais  , Chapada Gaúcha  ,3116159,37,11
 Sudeste  , Minas Gerais  , Chapada do Norte  ,3116100,72,21
 Sudeste  , Minas Gerais  , Chalé  ,3116001,23,11
 Sudeste  , Minas Gerais  , Chácara  ,3115904,11,0
 Sudeste  , Minas Gerais  , Centralina  ,3115805,20,0
 Sudeste  , Minas Gerais  , Central de Minas  ,3115706,16,0
 Sudeste  , Minas Gerais  , Cedro do Abaeté  ,3115607,7,0
 Sudeste  , Minas Gerais  , Caxambu  ,3115508,54,0
 Sudeste  , Minas Gerais  , Catuti  ,3115474,31,0
 Sudeste  , Minas Gerais  , Catuji  ,3115458,24,0
 Sudeste  , Minas Gerais  , Catas Altas da Noruega  ,3115409,14,0
 Sudeste  , Minas Gerais  , Catas Altas  ,3115359,18,0
 Sudeste  , Minas Gerais  , Cataguases  ,3115300,118,0
 Sudeste  , Minas Gerais  , Conceição da Barra de Minas  ,3115201,17,0
 Sudeste  , Minas Gerais  , Cássia  ,3115102,33,0
 Sudeste  , Minas Gerais  , Cascalho Rico  ,3115003,13,0
 Sudeste  , Minas Gerais  , Casa Grande  ,3114907,11,0
 Sudeste  , Minas Gerais  , Carvalhos  ,3114808,13,0
 Sudeste  , Minas Gerais  , Carvalhópolis  ,3114709,11,0
 Sudeste  , Minas Gerais  , Carrancas  ,3114600,18,0
 Sudeste  , Minas Gerais  , Carneirinho  ,3114550,38,0
 Sudeste  , Minas Gerais  , Carmópolis de Minas  ,3114501,25,0
 Sudeste  , Minas Gerais  , Carmo do Rio Claro  ,3114402,52,0
 Sudeste  , Minas Gerais  , Carmo do Paranaíba  ,3114303,74,0
 Sudeste  , Minas Gerais  , Carmo do Cajuru  ,3114204,71,15
 Sudeste  , Minas Gerais  , Carmo de Minas  ,3114105,28,0
 Sudeste  , Minas Gerais  , Carmo da Mata  ,3114006,24,0
 Sudeste  , Minas Gerais  , Carmo da Cachoeira  ,3113909,24,0
 Sudeste  , Minas Gerais  , Carmésia  ,3113800,10,0
 Sudeste  , Minas Gerais  , Carlos Chagas  ,3113701,52,0
 Sudeste  , Minas Gerais  , Careaçu  ,3113602,21,0
 Sudeste  , Minas Gerais  , Carbonita  ,3113503,38,0
 Sudeste  , Minas Gerais  , Caratinga  ,3113404,257,0
