Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Muriaé  ,3143906, 167 , -   
 Sudeste  , Minas Gerais  , Munhoz  ,3143807, 15 , -   
 Sudeste  , Minas Gerais  , Morro do Pilar  ,3143708, 10 , -   
 Sudeste  , Minas Gerais  , Morro da Garça  ,3143609, 11 , -   
 Sudeste  , Minas Gerais  , Morada Nova de Minas  ,3143500, 27 , -   
 Sudeste  , Minas Gerais  , Montezuma  ,3143450, 13 , -   
 Sudeste  , Minas Gerais  , Monte Sião  ,3143401, 37 , -   
 Sudeste  , Minas Gerais  , Montes Claros  ,3143302, 807 , 49 
 Sudeste  , Minas Gerais  , Monte Santo de Minas  ,3143203, 46 , -   
 Sudeste  , Minas Gerais  , Monte Formoso  ,3143153, 15 , -   
 Sudeste  , Minas Gerais  , Monte Carmelo  ,3143104, 80 , -   
 Sudeste  , Minas Gerais  , Monte Belo  ,3143005, 25 , -   
 Sudeste  , Minas Gerais  , Monte Azul  ,3142908, 45 , 28 
 Sudeste  , Minas Gerais  , Monte Alegre de Minas  ,3142809, 37 , 9 
 Sudeste  , Minas Gerais  , Montalvânia  ,3142700, 57 , -   
 Sudeste  , Minas Gerais  , Monsenhor Paulo  ,3142601, 19 , -   
 Sudeste  , Minas Gerais  , Monjolos  ,3142502, 12 , -   
 Sudeste  , Minas Gerais  , Moema  ,3142403, 21 , -   
 Sudeste  , Minas Gerais  , Moeda  ,3142304, 12 , -   
 Sudeste  , Minas Gerais  , Miravânia  ,3142254, 24 , -   
 Sudeste  , Minas Gerais  , Miraí  ,3142205, 34 , -   
 Sudeste  , Minas Gerais  , Miradouro  ,3142106, 20 , -   
 Sudeste  , Minas Gerais  , Mirabela  ,3142007, 45 , -   
 Sudeste  , Minas Gerais  , Minduri  ,3141900, 13 , -   
 Sudeste  , Minas Gerais  , Minas Novas  ,3141801, 92 , -   
 Sudeste  , Minas Gerais  , Mesquita  ,3141702, 18 , -   
 Sudeste  , Minas Gerais  , Mercês  ,3141603, 20 , -   
 Sudeste  , Minas Gerais  , Mendes Pimentel  ,3141504, 10 , 10 
 Sudeste  , Minas Gerais  , Medina  ,3141405, 34 , 6 
 Sudeste  , Minas Gerais  , Medeiros  ,3141306, 8 , -   
 Sudeste  , Minas Gerais  , Matutina  ,3141207, 10 , -   
 Sudeste  , Minas Gerais  , Matozinhos  ,3141108, 75 , -   
 Sudeste  , Minas Gerais  , Mato Verde  ,3141009, 27 , -   
 Sudeste  , Minas Gerais  , Matipó  ,3140902, 50 , -   
 Sudeste  , Minas Gerais  , Matias Cardoso  ,3140852, 15 , 12 
 Sudeste  , Minas Gerais  , Matias Barbosa  ,3140803, 41 , -   
 Sudeste  , Minas Gerais  , Mateus Leme  ,3140704, 47 , -   
 Sudeste  , Minas Gerais  , Materlândia  ,3140605, 16 , -   
 Sudeste  , Minas Gerais  , Mata Verde  ,3140555, 21 , -   
 Sudeste  , Minas Gerais  , Martins Soares  ,3140530, 19 , -   
 Sudeste  , Minas Gerais  , Martinho Campos  ,3140506, 25 , -   
 Sudeste  , Minas Gerais  , Marmelópolis  ,3140407, 13 , -   
 Sudeste  , Minas Gerais  , Marliéria  ,3140308, 25 , -   
 Sudeste  , Minas Gerais  , Maripá de Minas  ,3140209, 10 , -   
 Sudeste  , Minas Gerais  , Mário Campos  ,3140159, 30 , -   
 Sudeste  , Minas Gerais  , Marilac  ,3140100, 14 , -   
 Sudeste  , Minas Gerais  , Mariana  ,3140001, 110 , 15 
 Sudeste  , Minas Gerais  , Maria da Fé  ,3139904, 40 , -   
 Sudeste  , Minas Gerais  , Mar de Espanha  ,3139805, 34 , -   
 Sudeste  , Minas Gerais  , Maravilhas  ,3139706, 21 , -   
 Sudeste  , Minas Gerais  , Mantena  ,3139607, 39 , -   
 Sudeste  , Minas Gerais  , Manhumirim  ,3139508, 39 , -   
 Sudeste  , Minas Gerais  , Manhuaçu  ,3139409, 160 , -   
 Sudeste  , Minas Gerais  , Manga  ,3139300, 46 , 16 
 Sudeste  , Minas Gerais  , Mamonas  ,3139250, 25 , -   
 Sudeste  , Minas Gerais  , Malacacheta  ,3139201, 78 , -   
 Sudeste  , Minas Gerais  , Madre de Deus de Minas  ,3139102, 17 , -   
 Sudeste  , Minas Gerais  , Machado  ,3139003, 70 , 18 
 Sudeste  , Minas Gerais  , Machacalis  ,3138906, 17 , -   
 Sudeste  , Minas Gerais  , Luz  ,3138807, 28 , -   
 Sudeste  , Minas Gerais  , Luminárias  ,3138708, 12 , -   
 Sudeste  , Minas Gerais  , Luislândia  ,3138682, 22 , -   
 Sudeste  , Minas Gerais  , Luisburgo  ,3138674, 19 , -   
 Sudeste  , Minas Gerais  , Lontra  ,3138658, 31 , -   
 Sudeste  , Minas Gerais  , Limeira do Oeste  ,3138625, 20 , -   
 Sudeste  , Minas Gerais  , Lima Duarte  ,3138609, 46 , 17 
 Sudeste  , Minas Gerais  , Liberdade  ,3138500, 14 , -   
 Sudeste  , Minas Gerais  , Leopoldina  ,3138401, 132 , -   
 Sudeste  , Minas Gerais  , Leme do Prado  ,3138351, 33 , -   
 Sudeste  , Minas Gerais  , Leandro Ferreira  ,3138302, 12 , -   
 Sudeste  , Minas Gerais  , Lavras  ,3138203, 142 , -   
 Sudeste  , Minas Gerais  , Lassance  ,3138104, 18 , -   
 Sudeste  , Minas Gerais  , Laranjal  ,3138005, 9 , -   
 Sudeste  , Minas Gerais  , Lamim  ,3137908, 12 , -   
 Sudeste  , Minas Gerais  , Lambari  ,3137809, 31 , -   
 Sudeste  , Minas Gerais  , Lajinha  ,3137700, 38 , -   
 Sudeste  , Minas Gerais  , Lagoa Santa  ,3137601, 78 , -   
 Sudeste  , Minas Gerais  , Lagoa Grande  ,3137536, 21 , -   
 Sudeste  , Minas Gerais  , Lagoa Formosa  ,3137502, 38 , -   
 Sudeste  , Minas Gerais  , Lagoa Dourada  ,3137403, 22 , -   
 Sudeste  , Minas Gerais  , Lagoa dos Patos  ,3137304, 12 , -   
 Sudeste  , Minas Gerais  , Lagoa da Prata  ,3137205, 92 , -   
 Sudeste  , Minas Gerais  , Lagamar  ,3137106, 21 , 9 
 Sudeste  , Minas Gerais  , Ladainha  ,3137007, 44 , -   
 Sudeste  , Minas Gerais  , Juvenília  ,3136959, 31 , -   
 Sudeste  , Minas Gerais  , Juruaia  ,3136900, 17 , -   
 Sudeste  , Minas Gerais  , Juramento  ,3136801, 17 , -   
 Sudeste  , Minas Gerais  , Juiz de Fora  ,3136702, 829 , 11 
 Sudeste  , Minas Gerais  , Juatuba  ,3136652, 40 , -   
 Sudeste  , Minas Gerais  , Nova União  ,3136603, 17 , -   
 Sudeste  , Minas Gerais  , Josenópolis  ,3136579, 19 , -   
 Sudeste  , Minas Gerais  , José Raydan  ,3136553, 21 , -   
 Sudeste  , Minas Gerais  , José Gonçalves de Minas  ,3136520, 17 , -   
 Sudeste  , Minas Gerais  , Jordânia  ,3136504, 26 , -   
 Sudeste  , Minas Gerais  , Joaquim Felício  ,3136405, 11 , -   
 Sudeste  , Minas Gerais  , João Pinheiro  ,3136306, 110 , -   
 Sudeste  , Minas Gerais  , João Monlevade  ,3136207, 145 , -   
 Sudeste  , Minas Gerais  , Joanésia  ,3136108, 14 , -   
 Sudeste  , Minas Gerais  , Joaíma  ,3136009, 32 , -   
 Sudeste  , Minas Gerais  , Jesuânia  ,3135902, 15 , -   
 Sudeste  , Minas Gerais  , Jequitinhonha  ,3135803, 35 , -   
 Sudeste  , Minas Gerais  , Jequitibá  ,3135704, 18 , -   
 Sudeste  , Minas Gerais  , Jequitaí  ,3135605, 30 , -   
 Sudeste  , Minas Gerais  , Jequeri  ,3135506, 41 , -   
 Sudeste  , Minas Gerais  , Jenipapo de Minas  ,3135456, 15 , -   
 Sudeste  , Minas Gerais  , Jeceaba  ,3135407, 20 , -   
 Sudeste  , Minas Gerais  , Japonvar  ,3135357, 33 , -   
 Sudeste  , Minas Gerais  , Japaraíba  ,3135308, 23 , -   
 Sudeste  , Minas Gerais  , Januária  ,3135209, 179 , 35 
 Sudeste  , Minas Gerais  , Janaúba  ,3135100, 149 , -   
 Sudeste  , Minas Gerais  , Jampruca  ,3135076, 21 , -   
 Sudeste  , Minas Gerais  , Jaíba  ,3135050, 61 , 36 
 Sudeste  , Minas Gerais  , Jaguaraçu  ,3135001, -   , -   
 Sudeste  , Minas Gerais  , Jacutinga  ,3134905, 35 , -   
 Sudeste  , Minas Gerais  , Jacuí  ,3134806, 14 , -   
 Sudeste  , Minas Gerais  , Jacinto  ,3134707, 35 , -   
 Sudeste  , Minas Gerais  , Jaboticatubas  ,3134608, 36 , -   
 Sudeste  , Minas Gerais  , Itutinga  ,3134509, 9 , -   
 Sudeste  , Minas Gerais  , Iturama  ,3134400, 79 , -   
 Sudeste  , Minas Gerais  , Itumirim  ,3134301, 26 , -   
 Sudeste  , Minas Gerais  , Ituiutaba  ,3134202, 130 , 10 
 Sudeste  , Minas Gerais  , Itueta  ,3134103, 22 , -   
 Sudeste  , Minas Gerais  , Itinga  ,3134004, 28 , -   
 Sudeste  , Minas Gerais  , Itaverava  ,3133907, 27 , -   
 Sudeste  , Minas Gerais  , Itaúna  ,3133808, 146 , -   
 Sudeste  , Minas Gerais  , Itaú de Minas  ,3133758, 37 , -   
 Sudeste  , Minas Gerais  , Itatiaiuçu  ,3133709, 25 , -   
 Sudeste  , Minas Gerais  , Itapeva  ,3133600, 16 , -   
 Sudeste  , Minas Gerais  , Itapecerica  ,3133501, 62 , -   
 Sudeste  , Minas Gerais  , Itapagipe  ,3133402, 18 , -   
 Sudeste  , Minas Gerais  , Itaobim  ,3133303, 34 , -   
 Sudeste  , Minas Gerais  , Itanhomi  ,3133204, 28 , -   
 Sudeste  , Minas Gerais  , Itanhandu  ,3133105, 25 , -   
 Sudeste  , Minas Gerais  , Itamonte  ,3133006, 21 , 4 
 Sudeste  , Minas Gerais  , Itamogi  ,3132909, 20 , -   
 Sudeste  , Minas Gerais  , Itambé do Mato Dentro  ,3132800, 15 , -   
 Sudeste  , Minas Gerais  , Itambacuri  ,3132701, 39 , -   
 Sudeste  , Minas Gerais  , Itamarati de Minas  ,3132602, 11 , -   
 Sudeste  , Minas Gerais  , Itamarandiba  ,3132503, 46 , -   
 Sudeste  , Minas Gerais  , Itajubá  ,3132404, 178 , -   
 Sudeste  , Minas Gerais  , Itaipé  ,3132305, 22 , -   
 Sudeste  , Minas Gerais  , Itaguara  ,3132206, 20 , -   
 Sudeste  , Minas Gerais  , Itacarambi  ,3132107, 35 , 22 
 Sudeste  , Minas Gerais  , Itacambira  ,3132008, 15 , -   
 Sudeste  , Minas Gerais  , Itabirito  ,3131901, 64 , -   
 Sudeste  , Minas Gerais  , Itabirinha  ,3131802, 22 , -   
 Sudeste  , Minas Gerais  , Itabira  ,3131703, 250 , -   
 Sudeste  , Minas Gerais  , Iraí de Minas  ,3131604, 20 , -   
 Sudeste  , Minas Gerais  , Ipuiúna  ,3131505, 16 , -   
 Sudeste  , Minas Gerais  , Ipiaçu  ,3131406, 10 , -   
 Sudeste  , Minas Gerais  , Ipatinga  ,3131307, 369 , -   
 Sudeste  , Minas Gerais  , Ipanema  ,3131208, 27 , -   
 Sudeste  , Minas Gerais  , Ipaba  ,3131158, 37 , -   
 Sudeste  , Minas Gerais  , Inimutaba  ,3131109, 16 , -   
 Sudeste  , Minas Gerais  , Inhaúma  ,3131000, 20 , -   
 Sudeste  , Minas Gerais  , Inhapim  ,3130903, 58 , -   
 Sudeste  , Minas Gerais  , Ingaí  ,3130804, 16 , -   
 Sudeste  , Minas Gerais  , Indianópolis  ,3130705, 15 , -   
 Sudeste  , Minas Gerais  , Indaiabira  ,3130655, 32 , 11 
 Sudeste  , Minas Gerais  , Inconfidentes  ,3130606, 39 , -   
 Sudeste  , Minas Gerais  , Imbé de Minas  ,3130556, 17 , -   
 Sudeste  , Minas Gerais  , Ilicínea  ,3130507, 23 , -   
 Sudeste  , Minas Gerais  , Ijaci  ,3130408, 21 , -   
 Sudeste  , Minas Gerais  , Iguatama  ,3130309, 17 , -   
 Sudeste  , Minas Gerais  , Igaratinga  ,3130200, 25 , -   
 Sudeste  , Minas Gerais  , Igarapé  ,3130101, 58 , -   
 Sudeste  , Minas Gerais  , Icaraí de Minas  ,3130051, 26 , -   
 Sudeste  , Minas Gerais  , Ibituruna  ,3130002, 12 , -   
 Sudeste  , Minas Gerais  , Ibitiúra de Minas  ,3129905, 12 , -   
 Sudeste  , Minas Gerais  , Ibirité  ,3129806, 235 , -   
 Sudeste  , Minas Gerais  , Ibiraci  ,3129707, 21 , -   
 Sudeste  , Minas Gerais  , Ibiracatu  ,3129657, 40 , -   
 Sudeste  , Minas Gerais  , Ibiaí  ,3129608, 19 , -   
 Sudeste  , Minas Gerais  , Ibiá  ,3129509, 53 , -   
 Sudeste  , Minas Gerais  , Ibertioga  ,3129400, 17 , -   
 Sudeste  , Minas Gerais  , Iapu  ,3129301, 18 , -   
 Sudeste  , Minas Gerais  , Heliodora  ,3129202, 9 , -   
 Sudeste  , Minas Gerais  , Gurinhatã  ,3129103, 21 , -   
 Sudeste  , Minas Gerais  , Guiricema  ,3129004, 19 , -   
 Sudeste  , Minas Gerais  , Guimarânia  ,3128907, 19 , -   
 Sudeste  , Minas Gerais  , Guidoval  ,3128808, 16 , -   
 Sudeste  , Minas Gerais  , Guaxupé  ,3128709, 75 , -   
 Sudeste  , Minas Gerais  , Guarda-Mor  ,3128600, 16 , -   
 Sudeste  , Minas Gerais  , Guarará  ,3128501, 11 , -   
 Sudeste  , Minas Gerais  , Guarani  ,3128402, 14 , -   
 Sudeste  , Minas Gerais  , Guaranésia  ,3128303, 32 , -   
 Sudeste  , Minas Gerais  , Guaraciama  ,3128253, 22 , -   
 Sudeste  , Minas Gerais  , Guaraciaba  ,3128204, 23 , -   
 Sudeste  , Minas Gerais  , Guapé  ,3128105, 28 , -   
 Sudeste  , Minas Gerais  , Guanhães  ,3128006, 75 , -   
 Sudeste  , Minas Gerais  , Grupiara  ,3127909, 10 , -   
 Sudeste  , Minas Gerais  , Grão Mogol  ,3127800, 46 , -   
 Sudeste  , Minas Gerais  , Governador Valadares  ,3127701, 526 , -   
 Sudeste  , Minas Gerais  , Gouveia  ,3127602, 32 , -   
 Sudeste  , Minas Gerais  , Gonzaga  ,3127503, 19 , -   
 Sudeste  , Minas Gerais  , Gonçalves  ,3127404, 14 , -   
 Sudeste  , Minas Gerais  , Goianá  ,3127388, 16 , -   
 Sudeste  , Minas Gerais  , Goiabeira  ,3127370, 12 , -   
 Sudeste  , Minas Gerais  , Glaucilândia  ,3127354, 17 , 11 
 Sudeste  , Minas Gerais  , Gameleiras  ,3127339, 21 , -   
 Sudeste  , Minas Gerais  , Galiléia  ,3127305, 24 , -   
 Sudeste  , Minas Gerais  , Funilândia  ,3127206, 20 , -   
 Sudeste  , Minas Gerais  , Frutal  ,3127107, 73 , -   
 Sudeste  , Minas Gerais  , Fruta de Leite  ,3127073, 22 , -   
 Sudeste  , Minas Gerais  , Fronteira dos Vales  ,3127057, 14 , -   
 Sudeste  , Minas Gerais  , Fronteira  ,3127008, 20 , -   
 Sudeste  , Minas Gerais  , Frei Lagonegro  ,3126950, 11 , -   
 Sudeste  , Minas Gerais  , Frei Inocêncio  ,3126901, 12 , -   
 Sudeste  , Minas Gerais  , Frei Gaspar  ,3126802, 19 , -   
 Sudeste  , Minas Gerais  , Franciscópolis  ,3126752, 22 , -   
 Sudeste  , Minas Gerais  , Francisco Sá  ,3126703, 62 , -   
 Sudeste  , Minas Gerais  , Francisco Dumont  ,3126604, 12 , -   
 Sudeste  , Minas Gerais  , Francisco Badaró  ,3126505, 19 , -   
 Sudeste  , Minas Gerais  , Fortuna de Minas  ,3126406, 13 , -   
 Sudeste  , Minas Gerais  , Fortaleza de Minas  ,3126307, 10 , -   
 Sudeste  , Minas Gerais  , Formoso  ,3126208, 24 , -   
 Sudeste  , Minas Gerais  , Formiga  ,3126109, 143 , -   
 Sudeste  , Minas Gerais  , Florestal  ,3126000, 14 , 17 
 Sudeste  , Minas Gerais  , Fervedouro  ,3125952, 22 , -   
 Sudeste  , Minas Gerais  , Ferros  ,3125903, 27 , -   
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804, 13 , -   
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705, 32 , -   
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606, 11 , -   
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507, 14 , -   
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408, 21 , -   
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309, 15 , -   
 Sudeste  , Minas Gerais  , Fama  ,3125200, 15 , -   
 Sudeste  , Minas Gerais  , Extrema  ,3125101, 40 , -   
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002, 14 , -   
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906, 36 , -   
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807, 12 , -   
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708, 19 , -   
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609, 7 , -   
 Sudeste  , Minas Gerais  , Estiva  ,3124500, 23 , -   
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401, 10 , -   
 Sudeste  , Minas Gerais  , Espinosa  ,3124302, 77 , -   
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203, 37 , -   
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104, 67 , 23 
 Sudeste  , Minas Gerais  , Ervália  ,3124005, 24 , -   
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908, 47 , -   
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858, 16 , -   
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809, 23 , -   
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700, 25 , -   
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601, 41 , -   
 Sudeste  , Minas Gerais  , Durandé  ,3123528, 33 , -   
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502, 14 , -   
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403, 6 , -   
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304, 19 , -   
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205, 34 , -   
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106, 16 , 13 
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007, 13 , -   
 Sudeste  , Minas Gerais  , Dona Eusébia  ,3122900, 16 , -   
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801, 11 , -   
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702, 15 , -   
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603, 22 , -   
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504, 16 , -   
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470, 15 , -   
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454, 11 , -   
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405, 15 , -   
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355, 14 , -   
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306, 458 , -   
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207, 16 , -   
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108, 16 , -   
 Sudeste  , Minas Gerais  , Divino  ,3122009, 52 , -   
 Sudeste  , Minas Gerais  , Divinésia  ,3121902, 16 , -   
 Sudeste  , Minas Gerais  , Dionísio  ,3121803, 25 , -   
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704, 16 , -   
 Sudeste  , Minas Gerais  , Diamantina  ,3121605, 150 , -   
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506, 10 , -   
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407, 15 , -   
 Sudeste  , Minas Gerais  , Descoberto  ,3121308, 16 , -   
 Sudeste  , Minas Gerais  , Delta  ,3121258, 20 , -   
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209, 23 , -   
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100, 19 , 9 
 Sudeste  , Minas Gerais  , Datas  ,3121001, 16 , 14 
 Sudeste  , Minas Gerais  , Curvelo  ,3120904, 134 , 21 
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870, 26 , -   
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839, 15 , -   
 Sudeste  , Minas Gerais  , Cruzília  ,3120805, 23 , -   
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706, 13 , -   
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607, 13 , -   
 Sudeste  , Minas Gerais  , Cristina  ,3120508, 26 , -   
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409, 17 , -   
 Sudeste  , Minas Gerais  , Cristália  ,3120300, 16 , -   
 Sudeste  , Minas Gerais  , Cristais  ,3120201, 16 , 4 
 Sudeste  , Minas Gerais  , Crisólita  ,3120151, 17 , -   
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102, 25 , -   
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003, 12 , -   
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955, 16 , -   
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906, 11 , -   
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807, 9 , -   
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708, 11 , -   
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609, 11 , -   
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500, 29 , -   
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401, 181 , -   
 Sudeste  , Minas Gerais  , Coromandel  ,3119302, 67 , -   
 Sudeste  , Minas Gerais  , Coroaci  ,3119203, 36 , -   
 Sudeste  , Minas Gerais  , Corinto  ,3119104, 41 , -   
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005, 12 , -   
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908, 21 , -   
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809, 100 , 24 
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700, 22 , -   
 Sudeste  , Minas Gerais  , Contagem  ,3118601," 1,150 ", -   
 Sudeste  , Minas Gerais  , Consolação  ,3118502, -   , -   
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403, 49 , -   
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304, 217 , -   
 Sudeste  , Minas Gerais  , Conquista  ,3118205, 23 , -   
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106, 10 , -   
 Sudeste  , Minas Gerais  , Congonhas  ,3118007, 87 , -   
 Sudeste  , Minas Gerais  , Congonhal  ,3117900, 15 , -   
 Sudeste  , Minas Gerais  , Confins  ,3117876, 12 , -   
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836, 60 , -   
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801, 27 , -   
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702, 22 , -   
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603, 18 , -   
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504, 34 , -   
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405, 19 , -   
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306, 29 , -   
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207, 11 , -   
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108, 20 , -   
 Sudeste  , Minas Gerais  , Comercinho  ,3117009, 26 , -   
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902, 10 , -   
 Sudeste  , Minas Gerais  , Coluna  ,3116803, 16 , -   
 Sudeste  , Minas Gerais  , Coimbra  ,3116704, 17 , -   
 Sudeste  , Minas Gerais  , Cláudio  ,3116605, 34 , -   
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506, 30 , -   
 Sudeste  , Minas Gerais  , Claraval  ,3116407, 18 , -   
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308, 11 , -   
 Sudeste  , Minas Gerais  , Chiador  ,3116209, -   , -   
 Sudeste  , Minas Gerais  , Chapada Gaúcha  ,3116159, 40 , -   
 Sudeste  , Minas Gerais  , Chapada do Norte  ,3116100, 42 , 9 
 Sudeste  , Minas Gerais  , Chalé  ,3116001, 25 , -   
 Sudeste  , Minas Gerais  , Chácara  ,3115904, 11 , -   
 Sudeste  , Minas Gerais  , Centralina  ,3115805, 21 , -   
 Sudeste  , Minas Gerais  , Central de Minas  ,3115706, 16 , -   
 Sudeste  , Minas Gerais  , Cedro do Abaeté  ,3115607, 10 , -   
 Sudeste  , Minas Gerais  , Caxambu  ,3115508, 51 , -   
 Sudeste  , Minas Gerais  , Catuti  ,3115474, 33 , -   
 Sudeste  , Minas Gerais  , Catuji  ,3115458, 18 , -   
 Sudeste  , Minas Gerais  , Catas Altas da Noruega  ,3115409, 13 , -   
 Sudeste  , Minas Gerais  , Catas Altas  ,3115359, 13 , -   
 Sudeste  , Minas Gerais  , Cataguases  ,3115300, 135 , -   
 Sudeste  , Minas Gerais  , Conceição da Barra de Minas  ,3115201, 14 , -   
