Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Bahia  , Monte Santo  ,2921500,42,15
 Nordeste  , Bahia  , Mirante  ,2921450,13,0
 Nordeste  , Bahia  , Mirangaba  ,2921401,23,0
 Nordeste  , Bahia  , Milagres  ,2921302,26,0
 Nordeste  , Bahia  , Miguel Calmon  ,2921203,57,0
 Nordeste  , Bahia  , Medeiros Neto  ,2921104,32,5
 Nordeste  , Bahia  , Matina  ,2921054,14,0
 Nordeste  , Bahia  , Mata de São João  ,2921005,86,0
 Nordeste  , Bahia  , Mascote  ,2920908,26,0
 Nordeste  , Bahia  , Marcionílio Souza  ,2920809,16,0
 Nordeste  , Bahia  , Maraú  ,2920700,19,16
 Nordeste  , Bahia  , Maragogipe  ,2920601,49,40
 Nordeste  , Bahia  , Maracás  ,2920502,35,9
 Nordeste  , Bahia  , Mansidão  ,2920452,29,0
 Nordeste  , Bahia  , Manoel Vitorino  ,2920403,15,24
 Nordeste  , Bahia  , Malhada de Pedras  ,2920304,11,0
 Nordeste  , Bahia  , Malhada  ,2920205,31,4
 Nordeste  , Bahia  , Mairi  ,2920106,25,0
 Nordeste  , Bahia  , Maiquinique  ,2920007,12,0
 Nordeste  , Bahia  , Maetinga  ,2919959,10,0
 Nordeste  , Bahia  , Madre de Deus  ,2919926,23,0
 Nordeste  , Bahia  , Macururé  ,2919900,31,0
 Nordeste  , Bahia  , Macaúbas  ,2919801,94,0
 Nordeste  , Bahia  , Macarani  ,2919702,20,0
 Nordeste  , Bahia  , Macajuba  ,2919603,19,0
 Nordeste  , Bahia  , Luís Eduardo Magalhães  ,2919553,111,0
 Nordeste  , Bahia  , Livramento de Nossa Senhora  ,2919504,70,0
 Nordeste  , Bahia  , Licínio de Almeida  ,2919405,31,0
 Nordeste  , Bahia  , Lençóis  ,2919306,16,0
 Nordeste  , Bahia  , Lauro de Freitas  ,2919207,286,0
 Nordeste  , Bahia  , Lapão  ,2919157,35,19
 Nordeste  , Bahia  , Lamarão  ,2919108,8,0
 Nordeste  , Bahia  , Lajedo do Tabocal  ,2919058,17,0
 Nordeste  , Bahia  , Lajedinho  ,2919009,1,0
 Nordeste  , Bahia  , Lajedão  ,2918902,9,0
 Nordeste  , Bahia  , Laje  ,2918803,38,0
 Nordeste  , Bahia  , Lagoa Real  ,2918753,21,0
 Nordeste  , Bahia  , Lafaiete Coutinho  ,2918704,11,0
 Nordeste  , Bahia  , Jussiape  ,2918605,12,9
 Nordeste  , Bahia  , Jussari  ,2918555,14,0
 Nordeste  , Bahia  , Jussara  ,2918506,25,0
 Nordeste  , Bahia  , Jucuruçu  ,2918456,21,0
 Nordeste  , Bahia  , Juazeiro  ,2918407,585,130
 Nordeste  , Bahia  , João Dourado  ,2918357,28,0
 Nordeste  , Bahia  , Jitaúna  ,2918308,27,0
 Nordeste  , Bahia  , Jiquiriçá  ,2918209,21,0
 Nordeste  , Bahia  , Jeremoabo  ,2918100,45,7
 Nordeste  , Bahia  , Jequié  ,2918001,421,0
 Nordeste  , Bahia  , Jandaíra  ,2917904,21,0
 Nordeste  , Bahia  , Jaguaripe  ,2917805,77,0
 Nordeste  , Bahia  , Jaguarari  ,2917706,80,0
 Nordeste  , Bahia  , Jaguaquara  ,2917607,93,0
 Nordeste  , Bahia  , Jacobina  ,2917508,198,0
 Nordeste  , Bahia  , Jacaraci  ,2917409,29,0
 Nordeste  , Bahia  , Jaborandi  ,2917359,20,0
 Nordeste  , Bahia  , Iuiu  ,2917334,17,0
 Nordeste  , Bahia  , Ituberá  ,2917300,42,0
 Nordeste  , Bahia  , Ituaçu  ,2917201,42,0
 Nordeste  , Bahia  , Itororó  ,2917102,77,0
 Nordeste  , Bahia  , Itiúba  ,2917003,39,13
 Nordeste  , Bahia  , Itiruçu  ,2916906,15,6
 Nordeste  , Bahia  , Itatim  ,2916856,23,0
 Nordeste  , Bahia  , Itarantim  ,2916807,17,0
 Nordeste  , Bahia  , Itaquara  ,2916708,16,0
 Nordeste  , Bahia  , Itapitanga  ,2916609,13,0
 Nordeste  , Bahia  , Itapicuru  ,2916500,20,30
 Nordeste  , Bahia  , Itapetinga  ,2916401,127,0
 Nordeste  , Bahia  , Itapebi  ,2916302,18,0
 Nordeste  , Bahia  , Itapé  ,2916203,20,0
 Nordeste  , Bahia  , Itaparica  ,2916104,44,0
 Nordeste  , Bahia  , Itanhém  ,2916005,58,0
 Nordeste  , Bahia  , Itanagra  ,2915908,11,0
 Nordeste  , Bahia  , Itambé  ,2915809,52,0
 Nordeste  , Bahia  , Itamari  ,2915700,13,0
 Nordeste  , Bahia  , Itamaraju  ,2915601,125,4
 Nordeste  , Bahia  , Itajuípe  ,2915502,26,0
 Nordeste  , Bahia  , Itaju do Colônia  ,2915403,9,5
 Nordeste  , Bahia  , Itaguaçu da Bahia  ,2915353,11,0
 Nordeste  , Bahia  , Itagimirim  ,2915304,16,0
 Nordeste  , Bahia  , Itagibá  ,2915205,20,0
 Nordeste  , Bahia  , Itagi  ,2915106,24,0
 Nordeste  , Bahia  , Itaeté  ,2915007,32,0
 Nordeste  , Bahia  , Itacaré  ,2914901,35,0
 Nordeste  , Bahia  , Itabuna  ,2914802,455,0
 Nordeste  , Bahia  , Itaberaba  ,2914703,122,0
 Nordeste  , Bahia  , Itabela  ,2914653,44,0
 Nordeste  , Bahia  , Irecê  ,2914604,226,0
 Nordeste  , Bahia  , Irará  ,2914505,52,0
 Nordeste  , Bahia  , Iraquara  ,2914406,53,0
 Nordeste  , Bahia  , Iramaia  ,2914307,11,0
 Nordeste  , Bahia  , Irajuba  ,2914208,16,0
 Nordeste  , Bahia  , Ipupiara  ,2914109,20,0
 Nordeste  , Bahia  , Ipirá  ,2914000,114,0
 Nordeste  , Bahia  , Ipiaú  ,2913903,61,29
 Nordeste  , Bahia  , Ipecaetá  ,2913804,18,0
 Nordeste  , Bahia  , Inhambupe  ,2913705,83,0
 Nordeste  , Bahia  , Ilhéus  ,2913606,409,29
 Nordeste  , Bahia  , Iguaí  ,2913507,32,0
 Nordeste  , Bahia  , Igrapiúna  ,2913457,21,0
 Nordeste  , Bahia  , Igaporã  ,2913408,28,0
 Nordeste  , Bahia  , Ichu  ,2913309,13,0
 Nordeste  , Bahia  , Ibotirama  ,2913200,52,8
 Nordeste  , Bahia  , Ibititá  ,2913101,29,0
 Nordeste  , Bahia  , Ibitiara  ,2913002,24,8
 Nordeste  , Bahia  , Ibirataia  ,2912905,31,0
 Nordeste  , Bahia  , Ibirapuã  ,2912806,10,0
 Nordeste  , Bahia  , Ibirapitanga  ,2912707,46,0
 Nordeste  , Bahia  , Ibiquera  ,2912608,13,0
 Nordeste  , Bahia  , Ibipitanga  ,2912509,40,0
 Nordeste  , Bahia  , Ibipeba  ,2912400,16,10
 Nordeste  , Bahia  , Ibicuí  ,2912301,23,0
 Nordeste  , Bahia  , Ibicoara  ,2912202,30,0
 Nordeste  , Bahia  , Ibicaraí  ,2912103,24,2
 Nordeste  , Bahia  , Ibiassucê  ,2912004,17,0
 Nordeste  , Bahia  , Iaçu  ,2911907,44,0
 Nordeste  , Bahia  , Heliópolis  ,2911857,23,0
 Nordeste  , Bahia  , Guaratinga  ,2911808,48,0
 Nordeste  , Bahia  , Guanambi  ,2911709,152,65
 Nordeste  , Bahia  , Guajeru  ,2911659,12,0
 Nordeste  , Bahia  , Governador Mangabeira  ,2911600,67,0
 Nordeste  , Bahia  , Gongogi  ,2911501,15,0
 Nordeste  , Bahia  , Glória  ,2911402,21,0
 Nordeste  , Bahia  , Gentio do Ouro  ,2911303,24,0
 Nordeste  , Bahia  , Gavião  ,2911253,9,0
 Nordeste  , Bahia  , Gandu  ,2911204,67,0
 Nordeste  , Bahia  , Formosa do Rio Preto  ,2911105,47,0
 Nordeste  , Bahia  , Floresta Azul  ,2911006,14,0
 Nordeste  , Bahia  , Firmino Alves  ,2910909,9,0
 Nordeste  , Bahia  , Filadélfia  ,2910859,24,0
 Nordeste  , Bahia  , Feira de Santana  ,2910800,"1,308",147
 Nordeste  , Bahia  , Feira da Mata  ,2910776,15,0
 Nordeste  , Bahia  , Fátima  ,2910750,29,0
 Nordeste  , Bahia  , Eunápolis  ,2910727,230,0
 Nordeste  , Bahia  , Euclides da Cunha  ,2910701,99,10
 Nordeste  , Bahia  , Esplanada  ,2910602,56,0
 Nordeste  , Bahia  , Entre Rios  ,2910503,56,17
 Nordeste  , Bahia  , Encruzilhada  ,2910404,14,9
 Nordeste  , Bahia  , Elísio Medrado  ,2910305,21,0
 Nordeste  , Bahia  , Dom Macedo Costa  ,2910206,4,0
 Nordeste  , Bahia  , Dom Basílio  ,2910107,19,0
 Nordeste  , Bahia  , Dias d'Ávila  ,2910057,95,0
 Nordeste  , Bahia  , Dário Meira  ,2910008,11,0
 Nordeste  , Bahia  , Curaçá  ,2909901,60,13
 Nordeste  , Bahia  , Cruz das Almas  ,2909802,142,0
 Nordeste  , Bahia  , Cristópolis  ,2909703,22,0
 Nordeste  , Bahia  , Crisópolis  ,2909604,34,0
 Nordeste  , Bahia  , Cravolândia  ,2909505,13,0
 Nordeste  , Bahia  , Cotegipe  ,2909406,31,0
 Nordeste  , Bahia  , Correntina  ,2909307,56,0
 Nordeste  , Bahia  , Coronel João Sá  ,2909208,23,0
 Nordeste  , Bahia  , Coribe  ,2909109,19,0
 Nordeste  , Bahia  , Cordeiros  ,2909000,17,0
 Nordeste  , Bahia  , Coração de Maria  ,2908903,39,22
 Nordeste  , Bahia  , Contendas do Sincorá  ,2908804,11,0
 Nordeste  , Bahia  , Condeúba  ,2908705,27,0
 Nordeste  , Bahia  , Conde  ,2908606,48,0
 Nordeste  , Bahia  , Conceição do Jacuípe  ,2908507,55,0
 Nordeste  , Bahia  , Conceição do Coité  ,2908408,79,87
 Nordeste  , Bahia  , Conceição do Almeida  ,2908309,27,0
 Nordeste  , Bahia  , Conceição da Feira  ,2908200,41,0
 Nordeste  , Bahia  , Cocos  ,2908101,19,0
 Nordeste  , Bahia  , Coaraci  ,2908002,26,0
 Nordeste  , Bahia  , Cipó  ,2907905,36,0
 Nordeste  , Bahia  , Cícero Dantas  ,2907806,25,0
 Nordeste  , Bahia  , Chorrochó  ,2907707,18,12
 Nordeste  , Bahia  , Central  ,2907608,21,0
 Nordeste  , Bahia  , Caturama  ,2907558,14,0
 Nordeste  , Bahia  , Catu  ,2907509,162,12
 Nordeste  , Bahia  , Catolândia  ,2907400,5,0
 Nordeste  , Bahia  , Castro Alves  ,2907301,32,12
 Nordeste  , Bahia  , Casa Nova  ,2907202,120,0
 Nordeste  , Bahia  , Carinhanha  ,2907103,36,0
 Nordeste  , Bahia  , Cardeal da Silva  ,2907004,21,0
 Nordeste  , Bahia  , Caravelas  ,2906907,41,0
 Nordeste  , Bahia  , Caraíbas  ,2906899,13,0
 Nordeste  , Bahia  , Capim Grosso  ,2906873,62,0
 Nordeste  , Bahia  , Capela do Alto Alegre  ,2906857,16,0
 Nordeste  , Bahia  , Canudos  ,2906824,23,0
 Nordeste  , Bahia  , Cansanção  ,2906808,41,9
 Nordeste  , Bahia  , Cândido Sales  ,2906709,46,0
 Nordeste  , Bahia  , Candiba  ,2906600,21,0
 Nordeste  , Bahia  , Candeias  ,2906501,130,0
 Nordeste  , Bahia  , Candeal  ,2906402,18,0
 Nordeste  , Bahia  , Canavieiras  ,2906303,37,0
 Nordeste  , Bahia  , Canarana  ,2906204,38,0
 Nordeste  , Bahia  , Canápolis  ,2906105,18,0
 Nordeste  , Bahia  , Campo Formoso  ,2906006,109,10
 Nordeste  , Bahia  , Campo Alegre de Lourdes  ,2905909,20,0
 Nordeste  , Bahia  , Camamu  ,2905800,59,0
 Nordeste  , Bahia  , Camaçari  ,2905701,489,0
 Nordeste  , Bahia  , Camacan  ,2905602,50,0
 Nordeste  , Bahia  , Caldeirão Grande  ,2905503,18,0
 Nordeste  , Bahia  , Cairu  ,2905404,66,0
 Nordeste  , Bahia  , Cafarnaum  ,2905305,23,0
 Nordeste  , Bahia  , Caetité  ,2905206,145,0
 Nordeste  , Bahia  , Caetanos  ,2905156,19,0
 Nordeste  , Bahia  , Caém  ,2905107,19,0
 Nordeste  , Bahia  , Caculé  ,2905008,46,0
 Nordeste  , Bahia  , Cachoeira  ,2904902,42,33
 Nordeste  , Bahia  , Cabaceiras do Paraguaçu  ,2904852,32,0
 Nordeste  , Bahia  , Caatiba  ,2904803,14,0
 Nordeste  , Bahia  , Buritirama  ,2904753,28,0
 Nordeste  , Bahia  , Buerarema  ,2904704,25,15
 Nordeste  , Bahia  , Brumado  ,2904605,111,0
 Nordeste  , Bahia  , Brotas de Macaúbas  ,2904506,12,0
 Nordeste  , Bahia  , Brejolândia  ,2904407,16,0
 Nordeste  , Bahia  , Brejões  ,2904308,16,24
 Nordeste  , Bahia  , Botuporã  ,2904209,22,0
 Nordeste  , Bahia  , Boquira  ,2904100,55,0
 Nordeste  , Bahia  , Bonito  ,2904050,18,22
 Nordeste  , Bahia  , Boninal  ,2904001,38,0
 Nordeste  , Bahia  , Bom Jesus da Serra  ,2903953,19,0
 Nordeste  , Bahia  , Bom Jesus da Lapa  ,2903904,283,8
 Nordeste  , Bahia  , Boa Vista do Tupim  ,2903805,7,23
 Nordeste  , Bahia  , Boa Nova  ,2903706,20,0
 Nordeste  , Bahia  , Biritinga  ,2903607,18,0
 Nordeste  , Bahia  , Belo Campo  ,2903508,29,0
 Nordeste  , Bahia  , Belmonte  ,2903409,36,0
 Nordeste  , Bahia  , Barro Preto  ,2903300,12,0
 Nordeste  , Bahia  , Barrocas  ,2903276,19,0
 Nordeste  , Bahia  , Barro Alto  ,2903235,30,0
 Nordeste  , Bahia  , Barreiras  ,2903201,390,0
 Nordeste  , Bahia  , Barra do Rocha  ,2903102,13,0
 Nordeste  , Bahia  , Barra do Mendes  ,2903003,31,0
 Nordeste  , Bahia  , Barra do Choça  ,2902906,41,30
 Nordeste  , Bahia  , Barra da Estiva  ,2902807,39,0
 Nordeste  , Bahia  , Barra  ,2902708,72,0
 Nordeste  , Bahia  , Banzaê  ,2902658,32,16
 Nordeste  , Bahia  , Baixa Grande  ,2902609,41,0
 Nordeste  , Bahia  , Baianópolis  ,2902500,15,6
 Nordeste  , Bahia  , Aurelino Leal  ,2902401,16,0
 Nordeste  , Bahia  , Aratuípe  ,2902302,24,0
 Nordeste  , Bahia  , Arataca  ,2902252,18,25
 Nordeste  , Bahia  , Aramari  ,2902203,19,0
 Nordeste  , Bahia  , Araci  ,2902104,61,13
 Nordeste  , Bahia  , Araçás  ,2902054,18,0
 Nordeste  , Bahia  , Aracatu  ,2902005,20,0
 Nordeste  , Bahia  , Apuarema  ,2901957,14,0
 Nordeste  , Bahia  , Aporá  ,2901908,35,0
 Nordeste  , Bahia  , Antônio Gonçalves  ,2901809,23,0
 Nordeste  , Bahia  , Antônio Cardoso  ,2901700,13,0
 Nordeste  , Bahia  , Antas  ,2901601,15,0
 Nordeste  , Bahia  , Anguera  ,2901502,20,0
 Nordeste  , Bahia  , Angical  ,2901403,32,0
 Nordeste  , Bahia  , Andorinha  ,2901353,27,11
 Nordeste  , Bahia  , Andaraí  ,2901304,25,16
 Nordeste  , Bahia  , Anagé  ,2901205,22,8
 Nordeste  , Bahia  , América Dourada  ,2901155,30,0
 Nordeste  , Bahia  , Amélia Rodrigues  ,2901106,43,8
 Nordeste  , Bahia  , Amargosa  ,2901007,36,30
 Nordeste  , Bahia  , Almadina  ,2900900,10,0
 Nordeste  , Bahia  , Alcobaça  ,2900801,33,8
 Nordeste  , Bahia  , Alagoinhas  ,2900702,325,20
 Nordeste  , Bahia  , Aiquara  ,2900603,9,0
 Nordeste  , Bahia  , Érico Cardoso  ,2900504,22,0
 Nordeste  , Bahia  , Água Fria  ,2900405,23,0
 Nordeste  , Bahia  , Adustina  ,2900355,35,0
 Nordeste  , Bahia  , Acajutiba  ,2900306,17,0
 Nordeste  , Bahia  , Abaré  ,2900207,28,26
 Nordeste  , Bahia  , Abaíra  ,2900108,21,0
 Nordeste  , Sergipe  , Umbaúba  ,2807600,41,0
 Nordeste  , Sergipe  , Tomar do Geru  ,2807501,17,0
 Nordeste  , Sergipe  , Tobias Barreto  ,2807402,66,0
 Nordeste  , Sergipe  , Telha  ,2807303,10,0
 Nordeste  , Sergipe  , Siriri  ,2807204,23,0
 Nordeste  , Sergipe  , Simão Dias  ,2807105,48,12
 Nordeste  , Sergipe  , São Miguel do Aleixo  ,2807006,9,0
 Nordeste  , Sergipe  , São Francisco  ,2806909,12,0
 Nordeste  , Sergipe  , São Domingos  ,2806800,25,0
 Nordeste  , Sergipe  , São Cristóvão  ,2806701,149,48
 Nordeste  , Sergipe  , Santo Amaro das Brotas  ,2806602,19,0
 Nordeste  , Sergipe  , Santa Rosa de Lima  ,2806503,13,0
 Nordeste  , Sergipe  , Santana do São Francisco  ,2806404,21,9
 Nordeste  , Sergipe  , Santa Luzia do Itanhy  ,2806305,18,0
 Nordeste  , Sergipe  , Salgado  ,2806206,23,10
 Nordeste  , Sergipe  , Rosário do Catete  ,2806107,20,0
 Nordeste  , Sergipe  , Ribeirópolis  ,2806008,51,0
 Nordeste  , Sergipe  , Riachuelo  ,2805901,19,0
 Nordeste  , Sergipe  , Riachão do Dantas  ,2805802,24,13
 Nordeste  , Sergipe  , Propriá  ,2805703,50,0
 Nordeste  , Sergipe  , Porto da Folha  ,2805604,25,39
 Nordeste  , Sergipe  , Poço Verde  ,2805505,27,0
 Nordeste  , Sergipe  , Poço Redondo  ,2805406,28,25
 Nordeste  , Sergipe  , Pirambu  ,2805307,21,0
 Nordeste  , Sergipe  , Pinhão  ,2805208,15,0
 Nordeste  , Sergipe  , Pedrinhas  ,2805109,16,0
 Nordeste  , Sergipe  , Pedra Mole  ,2805000,10,0
 Nordeste  , Sergipe  , Pacatuba  ,2804904,21,12
 Nordeste  , Sergipe  , Nossa Senhora do Socorro  ,2804805,217,0
 Nordeste  , Sergipe  , Nossa Senhora de Lourdes  ,2804706,16,9
 Nordeste  , Sergipe  , Nossa Senhora das Dores  ,2804607,47,0
 Nordeste  , Sergipe  , Nossa Senhora da Glória  ,2804508,55,16
 Nordeste  , Sergipe  , Nossa Senhora Aparecida  ,2804458,21,0
 Nordeste  , Sergipe  , Neópolis  ,2804409,34,6
 Nordeste  , Sergipe  , Muribeca  ,2804300,19,0
 Nordeste  , Sergipe  , Monte Alegre de Sergipe  ,2804201,21,0
 Nordeste  , Sergipe  , Moita Bonita  ,2804102,23,0
 Nordeste  , Sergipe  , Maruim  ,2804003,32,0
 Nordeste  , Sergipe  , Malhador  ,2803906,19,0
 Nordeste  , Sergipe  , Malhada dos Bois  ,2803807,15,0
 Nordeste  , Sergipe  , Macambira  ,2803708,19,0
 Nordeste  , Sergipe  , Laranjeiras  ,2803609,42,0
 Nordeste  , Sergipe  , Lagarto  ,2803500,91,115
 Nordeste  , Sergipe  , Japoatã  ,2803401,17,31
 Nordeste  , Sergipe  , Japaratuba  ,2803302,23,0
 Nordeste  , Sergipe  , Itaporanga d'Ajuda  ,2803203,49,0
 Nordeste  , Sergipe  , Itabi  ,2803104,13,0
 Nordeste  , Sergipe  , Itabaianinha  ,2803005,58,0
 Nordeste  , Sergipe  , Itabaiana  ,2802908,151,0
 Nordeste  , Sergipe  , Indiaroba  ,2802809,29,0
 Nordeste  , Sergipe  , Ilha das Flores  ,2802700,16,7
 Nordeste  , Sergipe  , Gracho Cardoso  ,2802601,12,0
 Nordeste  , Sergipe  , General Maynard  ,2802502,14,0
 Nordeste  , Sergipe  , Gararu  ,2802403,14,13
 Nordeste  , Sergipe  , Frei Paulo  ,2802304,20,0
 Nordeste  , Sergipe  , Feira Nova  ,2802205,18,0
 Nordeste  , Sergipe  , Estância  ,2802106,116,0
 Nordeste  , Sergipe  , Divina Pastora  ,2802007,12,0
 Nordeste  , Sergipe  , Cumbe  ,2801900,11,0
 Nordeste  , Sergipe  , Cristinápolis  ,2801702,26,0
 Nordeste  , Sergipe  , Cedro de São João  ,2801603,16,0
 Nordeste  , Sergipe  , Carmópolis  ,2801504,32,0
 Nordeste  , Sergipe  , Carira  ,2801405,31,0
 Nordeste  , Sergipe  , Capela  ,2801306,48,0
 Nordeste  , Sergipe  , Canindé de São Francisco  ,2801207,53,0
 Nordeste  , Sergipe  , Canhoba  ,2801108,10,0
 Nordeste  , Sergipe  , Campo do Brito  ,2801009,41,0
 Nordeste  , Sergipe  , Brejo Grande  ,2800704,12,13
 Nordeste  , Sergipe  , Boquim  ,2800670,43,0
 Nordeste  , Sergipe  , Barra dos Coqueiros  ,2800605,38,0
 Nordeste  , Sergipe  , Areia Branca  ,2800506,22,0
 Nordeste  , Sergipe  , Arauá  ,2800407,23,0
 Nordeste  , Sergipe  , Aracaju  ,2800308,938,0
 Nordeste  , Sergipe  , Aquidabã  ,2800209,51,0
 Nordeste  , Sergipe  , Amparo de São Francisco  ,2800100,10,0
 Nordeste  , Alagoas  , Viçosa  ,2709400,55,0
 Nordeste  , Alagoas  , União dos Palmares  ,2709301,100,0
 Nordeste  , Alagoas  , Traipu  ,2709202,15,0
 Nordeste  , Alagoas  , Teotônio Vilela  ,2709152,92,0
 Nordeste  , Alagoas  , Taquarana  ,2709103,26,0
 Nordeste  , Alagoas  , Tanque d'Arca  ,2709004,14,0
 Nordeste  , Alagoas  , Senador Rui Palmeira  ,2708956,10,0
 Nordeste  , Alagoas  , Satuba  ,2708907,81,0
 Nordeste  , Alagoas  , São Sebastião  ,2708808,28,0
 Nordeste  , Alagoas  , São Miguel dos Milagres  ,2708709,12,0
 Nordeste  , Alagoas  , São Miguel dos Campos  ,2708600,95,0
 Nordeste  , Alagoas  , São Luís do Quitunde  ,2708501,31,0
 Nordeste  , Alagoas  , São José da Tapera  ,2708402,45,12
 Nordeste  , Alagoas  , São José da Laje  ,2708303,46,0
 Nordeste  , Alagoas  , São Brás  ,2708204,14,0
 Nordeste  , Alagoas  , Santana do Mundaú  ,2708105,25,0
 Nordeste  , Alagoas  , Santana do Ipanema  ,2708006,139,12
 Nordeste  , Alagoas  , Santa Luzia do Norte  ,2707909,18,0
 Nordeste  , Alagoas  , Roteiro  ,2707800,0,0
 Nordeste  , Alagoas  , Rio Largo  ,2707701,66,72
 Nordeste  , Alagoas  , Quebrangulo  ,2707602,16,0
 Nordeste  , Alagoas  , Porto Real do Colégio  ,2707503,34,0
 Nordeste  , Alagoas  , Porto de Pedras  ,2707404,18,0
 Nordeste  , Alagoas  , Porto Calvo  ,2707305,55,0
 Nordeste  , Alagoas  , Poço das Trincheiras  ,2707206,10,16
 Nordeste  , Alagoas  , Piranhas  ,2707107,74,21
 Nordeste  , Alagoas  , Pindoba  ,2707008,9,0
 Nordeste  , Alagoas  , Pilar  ,2706901,56,0
 Nordeste  , Alagoas  , Piaçabuçu  ,2706802,25,0
 Nordeste  , Alagoas  , Penedo  ,2706703,145,0
 Nordeste  , Alagoas  , Paulo Jacinto  ,2706604,20,0
 Nordeste  , Alagoas  , Passo de Camaragibe  ,2706505,18,0
 Nordeste  , Alagoas  , Paripueira  ,2706448,27,0
 Nordeste  , Alagoas  , Pariconha  ,2706422,15,6
 Nordeste  , Alagoas  , Pão de Açúcar  ,2706406,49,0
 Nordeste  , Alagoas  , Palmeira dos Índios  ,2706307,193,38
 Nordeste  , Alagoas  , Palestina  ,2706208,16,0
 Nordeste  , Alagoas  , Ouro Branco  ,2706109,22,0
 Nordeste  , Alagoas  , Olivença  ,2706000,16,0
 Nordeste  , Alagoas  , Olho d'Água Grande  ,2705903,9,0
 Nordeste  , Alagoas  , Olho d'Água do Casado  ,2705804,8,0
 Nordeste  , Alagoas  , Olho d'Água das Flores  ,2705705,36,0
 Nordeste  , Alagoas  , Novo Lino  ,2705606,19,0
 Nordeste  , Alagoas  , Murici  ,2705507,84,0
 Nordeste  , Alagoas  , Monteirópolis  ,2705408,14,0
 Nordeste  , Alagoas  , Minador do Negrão  ,2705309,10,0
 Nordeste  , Alagoas  , Messias  ,2705200,44,0
 Nordeste  , Alagoas  , Matriz de Camaragibe  ,2705101,36,0
 Nordeste  , Alagoas  , Mata Grande  ,2705002,19,9
 Nordeste  , Alagoas  , Mar Vermelho  ,2704906,8,0
 Nordeste  , Alagoas  , Maribondo  ,2704807,20,0
 Nordeste  , Alagoas  , Marechal Deodoro  ,2704708,86,0
 Nordeste  , Alagoas  , Maravilha  ,2704609,15,0
 Nordeste  , Alagoas  , Maragogi  ,2704500,77,0
 Nordeste  , Alagoas  , Major Isidoro  ,2704401,15,16
 Nordeste  , Alagoas  , Maceió  ,2704302,"1,235",0
 Nordeste  , Alagoas  , Limoeiro de Anadia  ,2704203,25,0
 Nordeste  , Alagoas  , Lagoa da Canoa  ,2704104,27,0
 Nordeste  , Alagoas  , Junqueiro  ,2704005,37,0
 Nordeste  , Alagoas  , Jundiá  ,2703908,12,0
 Nordeste  , Alagoas  , Joaquim Gomes  ,2703809,23,6
 Nordeste  , Alagoas  , Jequiá da Praia  ,2703759,0,0
 Nordeste  , Alagoas  , Jaramataia  ,2703700,9,0
 Nordeste  , Alagoas  , Japaratinga  ,2703601,15,0
 Nordeste  , Alagoas  , Jacuípe  ,2703502,18,0
 Nordeste  , Alagoas  , Jacaré dos Homens  ,2703403,13,0
 Nordeste  , Alagoas  , Inhapi  ,2703304,21,8
 Nordeste  , Alagoas  , Igreja Nova  ,2703205,40,0
 Nordeste  , Alagoas  , Igaci  ,2703106,13,37
 Nordeste  , Alagoas  , Ibateguara  ,2703007,22,0
 Nordeste  , Alagoas  , Girau do Ponciano  ,2702900,48,29
 Nordeste  , Alagoas  , Flexeiras  ,2702801,0,0
 Nordeste  , Alagoas  , Feliz Deserto  ,2702702,8,0
 Nordeste  , Alagoas  , Feira Grande  ,2702603,24,0
 Nordeste  , Alagoas  , Estrela de Alagoas  ,2702553,17,0
 Nordeste  , Alagoas  , Dois Riachos  ,2702504,19,0
 Nordeste  , Alagoas  , Delmiro Gouveia  ,2702405,74,0
 Nordeste  , Alagoas  , Craíbas  ,2702355,28,0
 Nordeste  , Alagoas  , Coruripe  ,2702306,79,42
 Nordeste  , Alagoas  , Coqueiro Seco  ,2702207,13,0
 Nordeste  , Alagoas  , Colônia Leopoldina  ,2702108,24,0
 Nordeste  , Alagoas  , Coité do Nóia  ,2702009,20,0
 Nordeste  , Alagoas  , Chã Preta  ,2701902,12,0
 Nordeste  , Alagoas  , Carneiros  ,2701803,14,0
 Nordeste  , Alagoas  , Capela  ,2701704,26,0
 Nordeste  , Alagoas  , Canapi  ,2701605,24,0
 Nordeste  , Alagoas  , Campo Grande  ,2701506,0,0
 Nordeste  , Alagoas  , Campo Alegre  ,2701407,35,0
 Nordeste  , Alagoas  , Campestre  ,2701357,14,0
 Nordeste  , Alagoas  , Cajueiro  ,2701308,30,0
 Nordeste  , Alagoas  , Cacimbinhas  ,2701209,14,0
 Nordeste  , Alagoas  , Branquinha  ,2701100,23,0
 Nordeste  , Alagoas  , Boca da Mata  ,2701001,29,0
 Nordeste  , Alagoas  , Belo Monte  ,2700904,11,0
 Nordeste  , Alagoas  , Belém  ,2700805,10,0
 Nordeste  , Alagoas  , Batalha  ,2700706,37,0
 Nordeste  , Alagoas  , Barra de São Miguel  ,2700607,16,0
 Nordeste  , Alagoas  , Barra de Santo Antônio  ,2700508,18,0
 Nordeste  , Alagoas  , Atalaia  ,2700409,41,0
