Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Bahia  , Rio de Contas  ,2926707, 29 , 7 
 Nordeste  , Bahia  , Ribeirão do Largo  ,2926657, 22 , -   
 Nordeste  , Bahia  , Ribeira do Pombal  ,2926608, 69 , -   
 Nordeste  , Bahia  , Ribeira do Amparo  ,2926509, 26 , 27 
 Nordeste  , Bahia  , Riacho de Santana  ,2926400, 45 , -   
 Nordeste  , Bahia  , Riachão do Jacuípe  ,2926301, 68 , 38 
 Nordeste  , Bahia  , Riachão das Neves  ,2926202, 73 , -   
 Nordeste  , Bahia  , Retirolândia  ,2926103, 27 , -   
 Nordeste  , Bahia  , Remanso  ,2926004, 68 , -   
 Nordeste  , Bahia  , Rafael Jambeiro  ,2925956, 16 , 16 
 Nordeste  , Bahia  , Quixabeira  ,2925931, 23 , 10 
 Nordeste  , Bahia  , Quijingue  ,2925907, 28 , 11 
 Nordeste  , Bahia  , Queimadas  ,2925808, 60 , -   
 Nordeste  , Bahia  , Presidente Tancredo Neves  ,2925758, 34 , -   
 Nordeste  , Bahia  , Presidente Jânio Quadros  ,2925709, 12 , -   
 Nordeste  , Bahia  , Presidente Dutra  ,2925600, 23 , -   
 Nordeste  , Bahia  , Prado  ,2925501, 46 , 9 
 Nordeste  , Bahia  , Potiraguá  ,2925402, 23 , 20 
 Nordeste  , Bahia  , Porto Seguro  ,2925303, 157 , 49 
 Nordeste  , Bahia  , Ponto Novo  ,2925253, 15 , -   
 Nordeste  , Bahia  , Pojuca  ,2925204, 52 , -   
 Nordeste  , Bahia  , Poções  ,2925105, 101 , -   
 Nordeste  , Bahia  , Planalto  ,2925006, 25 , -   
 Nordeste  , Bahia  , Planaltino  ,2924900, 15 , -   
 Nordeste  , Bahia  , Piritiba  ,2924801, 32 , -   
 Nordeste  , Bahia  , Piripá  ,2924702, 21 , -   
 Nordeste  , Bahia  , Piraí do Norte  ,2924678, 25 , -   
 Nordeste  , Bahia  , Pintadas  ,2924652, 22 , -   
 Nordeste  , Bahia  , Pindobaçu  ,2924603, 21 , 17 
 Nordeste  , Bahia  , Pindaí  ,2924504, 43 , -   
 Nordeste  , Bahia  , Pilão Arcado  ,2924405, 83 , -   
 Nordeste  , Bahia  , Piatã  ,2924306, 41 , -   
 Nordeste  , Bahia  , Pedro Alexandre  ,2924207, 33 , 9 
 Nordeste  , Bahia  , Pedrão  ,2924108, 27 , -   
 Nordeste  , Bahia  , Pé de Serra  ,2924058, 29 , -   
 Nordeste  , Bahia  , Paulo Afonso  ,2924009, 220 , 17 
 Nordeste  , Bahia  , Pau Brasil  ,2923902, 15 , 12 
 Nordeste  , Bahia  , Paripiranga  ,2923803, 42 , 9 
 Nordeste  , Bahia  , Paratinga  ,2923704, 38 , 39 
 Nordeste  , Bahia  , Paramirim  ,2923605, 38 , -   
 Nordeste  , Bahia  , Palmeiras  ,2923506, 24 , -   
 Nordeste  , Bahia  , Palmas de Monte Alto  ,2923407, 36 , -   
 Nordeste  , Bahia  , Ourolândia  ,2923357, 38 , -   
 Nordeste  , Bahia  , Ouriçangas  ,2923308, 20 , -   
 Nordeste  , Bahia  , Oliveira dos Brejinhos  ,2923209, 36 , -   
 Nordeste  , Bahia  , Olindina  ,2923100, 50 , -   
 Nordeste  , Bahia  , Novo Triunfo  ,2923050, 27 , -   
 Nordeste  , Bahia  , Novo Horizonte  ,2923035, 27 , -   
 Nordeste  , Bahia  , Nova Viçosa  ,2923001, 57 , -   
 Nordeste  , Bahia  , Nova Soure  ,2922904, 45 , -   
 Nordeste  , Bahia  , Nova Redenção  ,2922854, 16 , -   
 Nordeste  , Bahia  , Nova Itarana  ,2922805, 18 , -   
 Nordeste  , Bahia  , Nova Ibiá  ,2922755, 11 , -   
 Nordeste  , Bahia  , Nova Fátima  ,2922730, 22 , -   
 Nordeste  , Bahia  , Nova Canaã  ,2922706, 46 , -   
 Nordeste  , Bahia  , Nordestina  ,2922656, 33 , -   
 Nordeste  , Bahia  , Nilo Peçanha  ,2922607, 24 , -   
 Nordeste  , Bahia  , Nazaré  ,2922508, 74 , -   
 Nordeste  , Bahia  , Mutuípe  ,2922409, 24 , -   
 Nordeste  , Bahia  , Muritiba  ,2922300, 30 , 17 
 Nordeste  , Bahia  , Muquém do São Francisco  ,2922250, 32 , -   
 Nordeste  , Bahia  , Muniz Ferreira  ,2922201, 10 , -   
 Nordeste  , Bahia  , Mundo Novo  ,2922102, 19 , -   
 Nordeste  , Bahia  , Mulungu do Morro  ,2922052, 23 , -   
 Nordeste  , Bahia  , Mucuri  ,2922003, 58 , -   
 Nordeste  , Bahia  , Mucugê  ,2921906, 35 , -   
 Nordeste  , Bahia  , Mortugaba  ,2921807, 22 , -   
 Nordeste  , Bahia  , Morro do Chapéu  ,2921708, 34 , 23 
 Nordeste  , Bahia  , Morpará  ,2921609, 22 , -   
 Nordeste  , Bahia  , Monte Santo  ,2921500, 63 , 18 
 Nordeste  , Bahia  , Mirante  ,2921450, 13 , -   
 Nordeste  , Bahia  , Mirangaba  ,2921401, 24 , -   
 Nordeste  , Bahia  , Milagres  ,2921302, 25 , -   
 Nordeste  , Bahia  , Miguel Calmon  ,2921203, 56 , -   
 Nordeste  , Bahia  , Medeiros Neto  ,2921104, 59 , -   
 Nordeste  , Bahia  , Matina  ,2921054, 17 , -   
 Nordeste  , Bahia  , Mata de São João  ,2921005, 33 , 25 
 Nordeste  , Bahia  , Mascote  ,2920908, 33 , -   
 Nordeste  , Bahia  , Marcionílio Souza  ,2920809, 23 , -   
 Nordeste  , Bahia  , Maraú  ,2920700, 35 , -   
 Nordeste  , Bahia  , Maragogipe  ,2920601, 49 , 27 
 Nordeste  , Bahia  , Maracás  ,2920502, 47 , 13 
 Nordeste  , Bahia  , Mansidão  ,2920452, 25 , -   
 Nordeste  , Bahia  , Manoel Vitorino  ,2920403, 18 , 24 
 Nordeste  , Bahia  , Malhada de Pedras  ,2920304, 13 , -   
 Nordeste  , Bahia  , Malhada  ,2920205, 39 , -   
 Nordeste  , Bahia  , Mairi  ,2920106, 26 , -   
 Nordeste  , Bahia  , Maiquinique  ,2920007, 12 , -   
 Nordeste  , Bahia  , Maetinga  ,2919959, 18 , -   
 Nordeste  , Bahia  , Madre de Deus  ,2919926, 30 , -   
 Nordeste  , Bahia  , Macururé  ,2919900, 24 , -   
 Nordeste  , Bahia  , Macaúbas  ,2919801, 84 , -   
 Nordeste  , Bahia  , Macarani  ,2919702, 33 , -   
 Nordeste  , Bahia  , Macajuba  ,2919603, 22 , -   
 Nordeste  , Bahia  , Luís Eduardo Magalhães  ,2919553, 82 , -   
 Nordeste  , Bahia  , Livramento de Nossa Senhora  ,2919504, 42 , 101 
 Nordeste  , Bahia  , Licínio de Almeida  ,2919405, 28 , -   
 Nordeste  , Bahia  , Lençóis  ,2919306, 21 , -   
 Nordeste  , Bahia  , Lauro de Freitas  ,2919207, 161 , -   
 Nordeste  , Bahia  , Lapão  ,2919157, 39 , 9 
 Nordeste  , Bahia  , Lamarão  ,2919108, 32 , -   
 Nordeste  , Bahia  , Lajedo do Tabocal  ,2919058, 13 , -   
 Nordeste  , Bahia  , Lajedinho  ,2919009, 7 , -   
 Nordeste  , Bahia  , Lajedão  ,2918902, 9 , -   
 Nordeste  , Bahia  , Laje  ,2918803, 43 , -   
 Nordeste  , Bahia  , Lagoa Real  ,2918753, 18 , -   
 Nordeste  , Bahia  , Lafaiete Coutinho  ,2918704, 10 , -   
 Nordeste  , Bahia  , Jussiape  ,2918605, 16 , 14 
 Nordeste  , Bahia  , Jussari  ,2918555, 16 , -   
 Nordeste  , Bahia  , Jussara  ,2918506, 21 , -   
 Nordeste  , Bahia  , Jucuruçu  ,2918456, 31 , -   
 Nordeste  , Bahia  , Juazeiro  ,2918407, 562 , -   
 Nordeste  , Bahia  , João Dourado  ,2918357, 43 , -   
 Nordeste  , Bahia  , Jitaúna  ,2918308, 34 , -   
 Nordeste  , Bahia  , Jiquiriçá  ,2918209, 21 , -   
 Nordeste  , Bahia  , Jeremoabo  ,2918100, 41 , 14 
 Nordeste  , Bahia  , Jequié  ,2918001, 321 , -   
 Nordeste  , Bahia  , Jandaíra  ,2917904, 17 , -   
 Nordeste  , Bahia  , Jaguaripe  ,2917805, 11 , 9 
 Nordeste  , Bahia  , Jaguarari  ,2917706, 40 , 20 
 Nordeste  , Bahia  , Jaguaquara  ,2917607, 87 , -   
 Nordeste  , Bahia  , Jacobina  ,2917508, 137 , 13 
 Nordeste  , Bahia  , Jacaraci  ,2917409, 40 , -   
 Nordeste  , Bahia  , Jaborandi  ,2917359, 29 , -   
 Nordeste  , Bahia  , Iuiu  ,2917334, 28 , -   
 Nordeste  , Bahia  , Ituberá  ,2917300, 41 , -   
 Nordeste  , Bahia  , Ituaçu  ,2917201, 15 , 37 
 Nordeste  , Bahia  , Itororó  ,2917102, 40 , -   
 Nordeste  , Bahia  , Itiúba  ,2917003, 25 , 12 
 Nordeste  , Bahia  , Itiruçu  ,2916906, 17 , 11 
 Nordeste  , Bahia  , Itatim  ,2916856, 23 , -   
 Nordeste  , Bahia  , Itarantim  ,2916807, 28 , -   
 Nordeste  , Bahia  , Itaquara  ,2916708, 22 , -   
 Nordeste  , Bahia  , Itapitanga  ,2916609, 19 , -   
 Nordeste  , Bahia  , Itapicuru  ,2916500, 26 , -   
 Nordeste  , Bahia  , Itapetinga  ,2916401, 89 , -   
 Nordeste  , Bahia  , Itapebi  ,2916302, 16 , -   
 Nordeste  , Bahia  , Itapé  ,2916203, 31 , -   
 Nordeste  , Bahia  , Itaparica  ,2916104, 30 , -   
 Nordeste  , Bahia  , Itanhém  ,2916005, 58 , 10 
 Nordeste  , Bahia  , Itanagra  ,2915908, 11 , -   
 Nordeste  , Bahia  , Itambé  ,2915809, 32 , -   
 Nordeste  , Bahia  , Itamari  ,2915700, 13 , -   
 Nordeste  , Bahia  , Itamaraju  ,2915601, 124 , -   
 Nordeste  , Bahia  , Itajuípe  ,2915502, 33 , -   
 Nordeste  , Bahia  , Itaju do Colônia  ,2915403, 20 , -   
 Nordeste  , Bahia  , Itaguaçu da Bahia  ,2915353, 15 , -   
 Nordeste  , Bahia  , Itagimirim  ,2915304, 14 , -   
 Nordeste  , Bahia  , Itagibá  ,2915205, 18 , -   
 Nordeste  , Bahia  , Itagi  ,2915106, 19 , -   
 Nordeste  , Bahia  , Itaeté  ,2915007, 29 , -   
 Nordeste  , Bahia  , Itacaré  ,2914901, 45 , -   
 Nordeste  , Bahia  , Itabuna  ,2914802, 500 , -   
 Nordeste  , Bahia  , Itaberaba  ,2914703, 80 , -   
 Nordeste  , Bahia  , Itabela  ,2914653, 44 , -   
 Nordeste  , Bahia  , Irecê  ,2914604, 84 , -   
 Nordeste  , Bahia  , Irará  ,2914505, 40 , -   
 Nordeste  , Bahia  , Iraquara  ,2914406, 35 , 14 
 Nordeste  , Bahia  , Iramaia  ,2914307, 10 , -   
 Nordeste  , Bahia  , Irajuba  ,2914208, 24 , -   
 Nordeste  , Bahia  , Ipupiara  ,2914109, 20 , -   
 Nordeste  , Bahia  , Ipirá  ,2914000, 92 , -   
 Nordeste  , Bahia  , Ipiaú  ,2913903, 67 , -   
 Nordeste  , Bahia  , Ipecaetá  ,2913804, 24 , -   
 Nordeste  , Bahia  , Inhambupe  ,2913705, 80 , -   
 Nordeste  , Bahia  , Ilhéus  ,2913606, 345 , 17 
 Nordeste  , Bahia  , Iguaí  ,2913507, 21 , -   
 Nordeste  , Bahia  , Igrapiúna  ,2913457, 16 , 17 
 Nordeste  , Bahia  , Igaporã  ,2913408, 40 , -   
 Nordeste  , Bahia  , Ichu  ,2913309, 22 , -   
 Nordeste  , Bahia  , Ibotirama  ,2913200, 52 , -   
 Nordeste  , Bahia  , Ibititá  ,2913101, 28 , -   
 Nordeste  , Bahia  , Ibitiara  ,2913002, 29 , 14 
 Nordeste  , Bahia  , Ibirataia  ,2912905, 40 , -   
 Nordeste  , Bahia  , Ibirapuã  ,2912806, 13 , -   
 Nordeste  , Bahia  , Ibirapitanga  ,2912707, 29 , -   
 Nordeste  , Bahia  , Ibiquera  ,2912608, 13 , -   
 Nordeste  , Bahia  , Ibipitanga  ,2912509, 23 , -   
 Nordeste  , Bahia  , Ibipeba  ,2912400, 20 , 9 
 Nordeste  , Bahia  , Ibicuí  ,2912301, 25 , -   
 Nordeste  , Bahia  , Ibicoara  ,2912202, 35 , -   
 Nordeste  , Bahia  , Ibicaraí  ,2912103, 30 , -   
 Nordeste  , Bahia  , Ibiassucê  ,2912004, 16 , -   
 Nordeste  , Bahia  , Iaçu  ,2911907, 33 , -   
 Nordeste  , Bahia  , Heliópolis  ,2911857, 22 , -   
 Nordeste  , Bahia  , Guaratinga  ,2911808, 40 , -   
 Nordeste  , Bahia  , Guanambi  ,2911709, 174 , 26 
 Nordeste  , Bahia  , Guajeru  ,2911659, 18 , -   
 Nordeste  , Bahia  , Governador Mangabeira  ,2911600, 46 , -   
 Nordeste  , Bahia  , Gongogi  ,2911501, 11 , -   
 Nordeste  , Bahia  , Glória  ,2911402, 26 , -   
 Nordeste  , Bahia  , Gentio do Ouro  ,2911303, 33 , -   
 Nordeste  , Bahia  , Gavião  ,2911253, 11 , -   
 Nordeste  , Bahia  , Gandu  ,2911204, 50 , -   
 Nordeste  , Bahia  , Formosa do Rio Preto  ,2911105, 64 , -   
 Nordeste  , Bahia  , Floresta Azul  ,2911006, 36 , -   
 Nordeste  , Bahia  , Firmino Alves  ,2910909, 10 , -   
 Nordeste  , Bahia  , Filadélfia  ,2910859, 26 , -   
 Nordeste  , Bahia  , Feira de Santana  ,2910800," 1,109 ", 141 
 Nordeste  , Bahia  , Feira da Mata  ,2910776, 13 , -   
 Nordeste  , Bahia  , Fátima  ,2910750, 28 , -   
 Nordeste  , Bahia  , Eunápolis  ,2910727, 207 , -   
 Nordeste  , Bahia  , Euclides da Cunha  ,2910701, 72 , -   
 Nordeste  , Bahia  , Esplanada  ,2910602, 35 , 22 
 Nordeste  , Bahia  , Entre Rios  ,2910503, 76 , 6 
 Nordeste  , Bahia  , Encruzilhada  ,2910404, 34 , -   
 Nordeste  , Bahia  , Elísio Medrado  ,2910305, 23 , -   
 Nordeste  , Bahia  , Dom Macedo Costa  ,2910206, 13 , -   
 Nordeste  , Bahia  , Dom Basílio  ,2910107, 18 , 23 
 Nordeste  , Bahia  , Dias d'Ávila  ,2910057, 79 , -   
 Nordeste  , Bahia  , Dário Meira  ,2910008, 44 , -   
 Nordeste  , Bahia  , Curaçá  ,2909901, 39 , 19 
 Nordeste  , Bahia  , Cruz das Almas  ,2909802, 134 , -   
 Nordeste  , Bahia  , Cristópolis  ,2909703, 29 , -   
 Nordeste  , Bahia  , Crisópolis  ,2909604, 19 , -   
 Nordeste  , Bahia  , Cravolândia  ,2909505, 21 , -   
 Nordeste  , Bahia  , Cotegipe  ,2909406, 19 , -   
 Nordeste  , Bahia  , Correntina  ,2909307, 50 , 7 
 Nordeste  , Bahia  , Coronel João Sá  ,2909208, 21 , -   
 Nordeste  , Bahia  , Coribe  ,2909109, 39 , -   
 Nordeste  , Bahia  , Cordeiros  ,2909000, 17 , -   
 Nordeste  , Bahia  , Coração de Maria  ,2908903, 44 , 22 
 Nordeste  , Bahia  , Contendas do Sincorá  ,2908804, 17 , -   
 Nordeste  , Bahia  , Condeúba  ,2908705, 31 , -   
 Nordeste  , Bahia  , Conde  ,2908606, 45 , -   
 Nordeste  , Bahia  , Conceição do Jacuípe  ,2908507, 58 , -   
 Nordeste  , Bahia  , Conceição do Coité  ,2908408, 87 , 81 
 Nordeste  , Bahia  , Conceição do Almeida  ,2908309, 44 , -   
 Nordeste  , Bahia  , Conceição da Feira  ,2908200, 40 , -   
 Nordeste  , Bahia  , Cocos  ,2908101, 37 , -   
 Nordeste  , Bahia  , Coaraci  ,2908002, 36 , -   
 Nordeste  , Bahia  , Cipó  ,2907905, 44 , 9 
 Nordeste  , Bahia  , Cícero Dantas  ,2907806, 38 , -   
 Nordeste  , Bahia  , Chorrochó  ,2907707, 31 , 30 
 Nordeste  , Bahia  , Central  ,2907608, 31 , -   
 Nordeste  , Bahia  , Caturama  ,2907558, 20 , -   
 Nordeste  , Bahia  , Catu  ,2907509, 127 , 23 
 Nordeste  , Bahia  , Catolândia  ,2907400, 10 , -   
 Nordeste  , Bahia  , Castro Alves  ,2907301, 39 , 10 
 Nordeste  , Bahia  , Casa Nova  ,2907202, 108 , -   
 Nordeste  , Bahia  , Carinhanha  ,2907103, 58 , -   
 Nordeste  , Bahia  , Cardeal da Silva  ,2907004, 23 , -   
 Nordeste  , Bahia  , Caravelas  ,2906907, 52 , -   
 Nordeste  , Bahia  , Caraíbas  ,2906899, 12 , -   
 Nordeste  , Bahia  , Capim Grosso  ,2906873, 39 , -   
 Nordeste  , Bahia  , Capela do Alto Alegre  ,2906857, 19 , -   
 Nordeste  , Bahia  , Canudos  ,2906824, 42 , -   
 Nordeste  , Bahia  , Cansanção  ,2906808, 49 , 29 
 Nordeste  , Bahia  , Cândido Sales  ,2906709, 66 , -   
 Nordeste  , Bahia  , Candiba  ,2906600, 27 , -   
 Nordeste  , Bahia  , Candeias  ,2906501, 120 , -   
 Nordeste  , Bahia  , Candeal  ,2906402, 20 , -   
 Nordeste  , Bahia  , Canavieiras  ,2906303, 36 , -   
 Nordeste  , Bahia  , Canarana  ,2906204, 51 , 19 
 Nordeste  , Bahia  , Canápolis  ,2906105, 24 , -   
 Nordeste  , Bahia  , Campo Formoso  ,2906006, 83 , -   
 Nordeste  , Bahia  , Campo Alegre de Lourdes  ,2905909, 44 , -   
 Nordeste  , Bahia  , Camamu  ,2905800, 46 , -   
 Nordeste  , Bahia  , Camaçari  ,2905701, 291 , 128 
 Nordeste  , Bahia  , Camacan  ,2905602, 47 , -   
 Nordeste  , Bahia  , Caldeirão Grande  ,2905503, 22 , 10 
 Nordeste  , Bahia  , Cairu  ,2905404, 7 , 46 
 Nordeste  , Bahia  , Cafarnaum  ,2905305, 41 , -   
 Nordeste  , Bahia  , Caetité  ,2905206, 102 , -   
 Nordeste  , Bahia  , Caetanos  ,2905156, 13 , -   
 Nordeste  , Bahia  , Caém  ,2905107, 31 , -   
 Nordeste  , Bahia  , Caculé  ,2905008, 46 , 7 
 Nordeste  , Bahia  , Cachoeira  ,2904902, 38 , 19 
 Nordeste  , Bahia  , Cabaceiras do Paraguaçu  ,2904852, 27 , -   
 Nordeste  , Bahia  , Caatiba  ,2904803, 30 , -   
 Nordeste  , Bahia  , Buritirama  ,2904753, 26 , -   
 Nordeste  , Bahia  , Buerarema  ,2904704, 38 , -   
 Nordeste  , Bahia  , Brumado  ,2904605, 105 , -   
 Nordeste  , Bahia  , Brotas de Macaúbas  ,2904506, 17 , -   
 Nordeste  , Bahia  , Brejolândia  ,2904407, 24 , -   
 Nordeste  , Bahia  , Brejões  ,2904308, 39 , 20 
 Nordeste  , Bahia  , Botuporã  ,2904209, 29 , -   
 Nordeste  , Bahia  , Boquira  ,2904100, 69 , -   
 Nordeste  , Bahia  , Bonito  ,2904050, 29 , 35 
 Nordeste  , Bahia  , Boninal  ,2904001, 33 , -   
 Nordeste  , Bahia  , Bom Jesus da Serra  ,2903953, 14 , -   
 Nordeste  , Bahia  , Bom Jesus da Lapa  ,2903904, 80 , 9 
 Nordeste  , Bahia  , Boa Vista do Tupim  ,2903805, 44 , -   
 Nordeste  , Bahia  , Boa Nova  ,2903706, 20 , -   
 Nordeste  , Bahia  , Biritinga  ,2903607, 47 , -   
 Nordeste  , Bahia  , Belo Campo  ,2903508, 32 , -   
 Nordeste  , Bahia  , Belmonte  ,2903409, 51 , -   
 Nordeste  , Bahia  , Barro Preto  ,2903300, 19 , -   
 Nordeste  , Bahia  , Barrocas  ,2903276, 17 , -   
 Nordeste  , Bahia  , Barro Alto  ,2903235, 22 , -   
 Nordeste  , Bahia  , Barreiras  ,2903201, 306 , -   
 Nordeste  , Bahia  , Barra do Rocha  ,2903102, 16 , -   
 Nordeste  , Bahia  , Barra do Mendes  ,2903003, 27 , -   
 Nordeste  , Bahia  , Barra do Choça  ,2902906, 55 , -   
 Nordeste  , Bahia  , Barra da Estiva  ,2902807, 42 , -   
 Nordeste  , Bahia  , Barra  ,2902708, 67 , -   
 Nordeste  , Bahia  , Banzaê  ,2902658, 26 , -   
 Nordeste  , Bahia  , Baixa Grande  ,2902609, 43 , -   
 Nordeste  , Bahia  , Baianópolis  ,2902500, 35 , -   
 Nordeste  , Bahia  , Aurelino Leal  ,2902401, 20 , -   
 Nordeste  , Bahia  , Aratuípe  ,2902302, 20 , -   
 Nordeste  , Bahia  , Arataca  ,2902252, 19 , -   
 Nordeste  , Bahia  , Aramari  ,2902203, 18 , -   
 Nordeste  , Bahia  , Araci  ,2902104, 48 , 20 
 Nordeste  , Bahia  , Araçás  ,2902054, 23 , -   
 Nordeste  , Bahia  , Aracatu  ,2902005, 25 , -   
 Nordeste  , Bahia  , Apuarema  ,2901957, 19 , -   
 Nordeste  , Bahia  , Aporá  ,2901908, 41 , -   
 Nordeste  , Bahia  , Antônio Gonçalves  ,2901809, 19 , -   
 Nordeste  , Bahia  , Antônio Cardoso  ,2901700, 16 , -   
 Nordeste  , Bahia  , Antas  ,2901601, 30 , -   
 Nordeste  , Bahia  , Anguera  ,2901502, 20 , -   
 Nordeste  , Bahia  , Angical  ,2901403, 38 , 10 
 Nordeste  , Bahia  , Andorinha  ,2901353, 26 , -   
 Nordeste  , Bahia  , Andaraí  ,2901304, 29 , -   
 Nordeste  , Bahia  , Anagé  ,2901205, 38 , -   
 Nordeste  , Bahia  , América Dourada  ,2901155, 20 , -   
 Nordeste  , Bahia  , Amélia Rodrigues  ,2901106, 62 , -   
 Nordeste  , Bahia  , Amargosa  ,2901007, 23 , 17 
 Nordeste  , Bahia  , Almadina  ,2900900, 13 , -   
 Nordeste  , Bahia  , Alcobaça  ,2900801, 35 , -   
 Nordeste  , Bahia  , Alagoinhas  ,2900702, 231 , -   
 Nordeste  , Bahia  , Aiquara  ,2900603, 13 , -   
 Nordeste  , Bahia  , Érico Cardoso  ,2900504, 18 , -   
 Nordeste  , Bahia  , Água Fria  ,2900405, 35 , -   
 Nordeste  , Bahia  , Adustina  ,2900355, 29 , -   
 Nordeste  , Bahia  , Acajutiba  ,2900306, 25 , -   
 Nordeste  , Bahia  , Abaré  ,2900207, 25 , 17 
 Nordeste  , Bahia  , Abaíra  ,2900108, 26 , -   
 Nordeste  , Sergipe  , Umbaúba  ,2807600, 38 , -   
 Nordeste  , Sergipe  , Tomar do Geru  ,2807501, 17 , -   
 Nordeste  , Sergipe  , Tobias Barreto  ,2807402, 56 , -   
 Nordeste  , Sergipe  , Telha  ,2807303, 10 , -   
 Nordeste  , Sergipe  , Siriri  ,2807204, 18 , -   
 Nordeste  , Sergipe  , Simão Dias  ,2807105, 45 , 8 
 Nordeste  , Sergipe  , São Miguel do Aleixo  ,2807006, 10 , -   
 Nordeste  , Sergipe  , São Francisco  ,2806909, 12 , -   
 Nordeste  , Sergipe  , São Domingos  ,2806800, 32 , -   
 Nordeste  , Sergipe  , São Cristóvão  ,2806701, 149 , 55 
 Nordeste  , Sergipe  , Santo Amaro das Brotas  ,2806602, 25 , -   
 Nordeste  , Sergipe  , Santa Rosa de Lima  ,2806503, 10 , -   
 Nordeste  , Sergipe  , Santana do São Francisco  ,2806404, 25 , 8 
 Nordeste  , Sergipe  , Santa Luzia do Itanhy  ,2806305, 10 , -   
 Nordeste  , Sergipe  , Salgado  ,2806206, 24 , -   
 Nordeste  , Sergipe  , Rosário do Catete  ,2806107, 21 , -   
 Nordeste  , Sergipe  , Ribeirópolis  ,2806008, 50 , -   
 Nordeste  , Sergipe  , Riachuelo  ,2805901, 24 , -   
 Nordeste  , Sergipe  , Riachão do Dantas  ,2805802, 14 , 12 
 Nordeste  , Sergipe  , Propriá  ,2805703, 79 , -   
 Nordeste  , Sergipe  , Porto da Folha  ,2805604, 33 , 29 
 Nordeste  , Sergipe  , Poço Verde  ,2805505, 21 , -   
 Nordeste  , Sergipe  , Poço Redondo  ,2805406, 38 , 16 
 Nordeste  , Sergipe  , Pirambu  ,2805307, 33 , -   
 Nordeste  , Sergipe  , Pinhão  ,2805208, 10 , -   
 Nordeste  , Sergipe  , Pedrinhas  ,2805109, 20 , -   
 Nordeste  , Sergipe  , Pedra Mole  ,2805000, 6 , -   
 Nordeste  , Sergipe  , Pacatuba  ,2804904, 29 , 33 
 Nordeste  , Sergipe  , Nossa Senhora do Socorro  ,2804805, 218 , -   
 Nordeste  , Sergipe  , Nossa Senhora de Lourdes  ,2804706, 17 , 8 
 Nordeste  , Sergipe  , Nossa Senhora das Dores  ,2804607, 45 , -   
 Nordeste  , Sergipe  , Nossa Senhora da Glória  ,2804508, 57 , -   
 Nordeste  , Sergipe  , Nossa Senhora Aparecida  ,2804458, 15 , -   
 Nordeste  , Sergipe  , Neópolis  ,2804409, 44 , 7 
 Nordeste  , Sergipe  , Muribeca  ,2804300, 20 , -   
 Nordeste  , Sergipe  , Monte Alegre de Sergipe  ,2804201, 25 , -   
 Nordeste  , Sergipe  , Moita Bonita  ,2804102, 19 , -   
 Nordeste  , Sergipe  , Maruim  ,2804003, 35 , -   
 Nordeste  , Sergipe  , Malhador  ,2803906, 18 , -   
 Nordeste  , Sergipe  , Malhada dos Bois  ,2803807, 18 , -   
 Nordeste  , Sergipe  , Macambira  ,2803708, 27 , -   
 Nordeste  , Sergipe  , Laranjeiras  ,2803609, 29 , -   
 Nordeste  , Sergipe  , Lagarto  ,2803500, 110 , 94 
 Nordeste  , Sergipe  , Japoatã  ,2803401, 26 , 23 
 Nordeste  , Sergipe  , Japaratuba  ,2803302, 20 , -   
 Nordeste  , Sergipe  , Itaporanga d'Ajuda  ,2803203, 45 , -   
 Nordeste  , Sergipe  , Itabi  ,2803104, 13 , -   
 Nordeste  , Sergipe  , Itabaianinha  ,2803005, 43 , -   
 Nordeste  , Sergipe  , Itabaiana  ,2802908, 130 , -   
 Nordeste  , Sergipe  , Indiaroba  ,2802809, 29 , -   
 Nordeste  , Sergipe  , Ilha das Flores  ,2802700, 18 , -   
 Nordeste  , Sergipe  , Gracho Cardoso  ,2802601, 13 , -   
 Nordeste  , Sergipe  , General Maynard  ,2802502, 12 , -   
 Nordeste  , Sergipe  , Gararu  ,2802403, 11 , 9 
 Nordeste  , Sergipe  , Frei Paulo  ,2802304, 17 , -   
 Nordeste  , Sergipe  , Feira Nova  ,2802205, 19 , -   
 Nordeste  , Sergipe  , Estância  ,2802106, 92 , -   
 Nordeste  , Sergipe  , Divina Pastora  ,2802007, 11 , -   
 Nordeste  , Sergipe  , Cumbe  ,2801900, 12 , -   
 Nordeste  , Sergipe  , Cristinápolis  ,2801702, 21 , -   
 Nordeste  , Sergipe  , Cedro de São João  ,2801603, 19 , -   
 Nordeste  , Sergipe  , Carmópolis  ,2801504, 22 , -   
