Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Rio de Janeiro  , Resende  ,3304201,314, -   
 Sudeste  , Rio de Janeiro  , Rio Bonito  ,3304300,148, -   
 Sudeste  , Rio de Janeiro  , Rio Claro  ,3304409,63,13
 Sudeste  , Rio de Janeiro  , Rio das Flores  ,3304508,47, -   
 Sudeste  , Rio de Janeiro  , Rio das Ostras  ,3304524,205,16
 Sudeste  , Rio de Janeiro  , Rio de Janeiro  ,3304557,10.514, -   
 Sudeste  , Rio de Janeiro  , Santa Maria Madalena  ,3304607,14, -   
 Sudeste  , Rio de Janeiro  , Santo Antônio de Pádua  ,3304706,112,37
 Sudeste  , Rio de Janeiro  , São Fidélis  ,3304805,120, -   
 Sudeste  , Rio de Janeiro  , São Francisco de Itabapoana  ,3304755,79,53
 Sudeste  , Rio de Janeiro  , São Gonçalo  ,3304904,1.759,42
 Sudeste  , Rio de Janeiro  , São João da Barra  ,3305000,84,66
 Sudeste  , Rio de Janeiro  , São João de Meriti  ,3305109,1.077, -   
 Sudeste  , Rio de Janeiro  , São José de Ubá  ,3305133,28, -   
 Sudeste  , Rio de Janeiro  , São José do Vale do Rio Preto  ,3305158,45, -   
 Sudeste  , Rio de Janeiro  , São Pedro da Aldeia  ,3305208,194,26
 Sudeste  , Rio de Janeiro  , São Sebastião do Alto  ,3305307,30, -   
 Sudeste  , Rio de Janeiro  , Sapucaia  ,3305406,66,15
 Sudeste  , Rio de Janeiro  , Saquarema  ,3305505,202,13
 Sudeste  , Rio de Janeiro  , Seropédica  ,3305554,170,112
 Sudeste  , Rio de Janeiro  , Silva Jardim  ,3305604,41,18
 Sudeste  , Rio de Janeiro  , Sumidouro  ,3305703,30,9
 Sudeste  , Rio de Janeiro  , Tanguá  ,3305752,72, -   
 Sudeste  , Rio de Janeiro  , Teresópolis  ,3305802,274,49
 Sudeste  , Rio de Janeiro  , Trajano de Moraes  ,3305901,24,12
 Sudeste  , Rio de Janeiro  , Três Rios  ,3306008,230, -   
 Sudeste  , Rio de Janeiro  , Valença  ,3306107,242,34
 Sudeste  , Rio de Janeiro  , Varre-Sai  ,3306156,39, -   
 Sudeste  , Rio de Janeiro  , Vassouras  ,3306206,92,21
 Sudeste  , Rio de Janeiro  , Volta Redonda  ,3306305,704, -   
 Sudeste  , São Paulo  , Adamantina  ,3500105,97,19
 Sudeste  , São Paulo  , Adolfo  ,3500204,12, -   
 Sudeste  , São Paulo  , Aguaí  ,3500303,69, -   
 Sudeste  , São Paulo  , Águas da Prata  ,3500402,16, -   
 Sudeste  , São Paulo  , Águas de Lindóia  ,3500501,41, -   
 Sudeste  , São Paulo  , Águas de Santa Bárbara  ,3500550,22, -   
 Sudeste  , São Paulo  , Águas de São Pedro  ,3500600,12, -   
 Sudeste  , São Paulo  , Agudos  ,3500709,114, -   
 Sudeste  , São Paulo  , Alambari  ,3500758,28, -   
 Sudeste  , São Paulo  , Alfredo Marcondes  ,3500808,20, -   
 Sudeste  , São Paulo  , Altair  ,3500907,13, -   
 Sudeste  , São Paulo  , Altinópolis  ,3501004,29, -   
 Sudeste  , São Paulo  , Alto Alegre  ,3501103,21, -   
 Sudeste  , São Paulo  , Alumínio  ,3501152,29, -   
 Sudeste  , São Paulo  , Álvares Florence  ,3501202,14, -   
 Sudeste  , São Paulo  , Álvares Machado  ,3501301,42, -   
 Sudeste  , São Paulo  , Álvaro de Carvalho  ,3501400,15, -   
 Sudeste  , São Paulo  , Alvinlândia  ,3501509,14, -   
 Sudeste  , São Paulo  , Americana  ,3501608,568, -   
 Sudeste  , São Paulo  , Américo Brasiliense  ,3501707,73, -   
 Sudeste  , São Paulo  , Américo de Campos  ,3501806,41, -   
 Sudeste  , São Paulo  , Amparo  ,3501905,191,34
 Sudeste  , São Paulo  , Analândia  ,3502002,15, -   
 Sudeste  , São Paulo  , Andradina  ,3502101,118,33
 Sudeste  , São Paulo  , Angatuba  ,3502200,56, -   
 Sudeste  , São Paulo  , Anhembi  ,3502309,13, -   
 Sudeste  , São Paulo  , Anhumas  ,3502408,28, -   
 Sudeste  , São Paulo  , Aparecida  ,3502507,79, -   
 Sudeste  , São Paulo  , Aparecida d'Oeste  ,3502606,22, -   
 Sudeste  , São Paulo  , Apiaí  ,3502705,95,38
 Sudeste  , São Paulo  , Araçariguama  ,3502754,35, -   
 Sudeste  , São Paulo  , Araçatuba  ,3502804,361,16
 Sudeste  , São Paulo  , Araçoiaba da Serra  ,3502903,55, -   
 Sudeste  , São Paulo  , Aramina  ,3503000,15, -   
 Sudeste  , São Paulo  , Arandu  ,3503109,16, -   
 Sudeste  , São Paulo  , Arapeí  ,3503158,13, -   
 Sudeste  , São Paulo  , Araraquara  ,3503208,485, -   
 Sudeste  , São Paulo  , Araras  ,3503307,243, -   
 Sudeste  , São Paulo  , Arco-Íris  ,3503356,14,5
 Sudeste  , São Paulo  , Arealva  ,3503406,22, -   
 Sudeste  , São Paulo  , Areias  ,3503505,12, -   
 Sudeste  , São Paulo  , Areiópolis  ,3503604,21, -   
 Sudeste  , São Paulo  , Ariranha  ,3503703,30, -   
 Sudeste  , São Paulo  , Artur Nogueira  ,3503802,100, -   
 Sudeste  , São Paulo  , Arujá  ,3503901,245, -   
 Sudeste  , São Paulo  , Aspásia  ,3503950,17, -   
 Sudeste  , São Paulo  , Assis  ,3504008,241, -   
 Sudeste  , São Paulo  , Atibaia  ,3504107,255,109
 Sudeste  , São Paulo  , Auriflama  ,3504206,39, -   
 Sudeste  , São Paulo  , Avaí  ,3504305,21,3
 Sudeste  , São Paulo  , Avanhandava  ,3504404,27, -   
 Sudeste  , São Paulo  , Avaré  ,3504503,244, -   
 Sudeste  , São Paulo  , Bady Bassitt  ,3504602,30, -   
 Sudeste  , São Paulo  , Balbinos  ,3504701,11, -   
 Sudeste  , São Paulo  , Bálsamo  ,3504800,29, -   
 Sudeste  , São Paulo  , Bananal  ,3504909,15, -   
 Sudeste  , São Paulo  , Barão de Antonina  ,3505005,15, -   
 Sudeste  , São Paulo  , Barbosa  ,3505104,24, -   
 Sudeste  , São Paulo  , Bariri  ,3505203,61, -   
 Sudeste  , São Paulo  , Barra Bonita  ,3505302,107, -   
 Sudeste  , São Paulo  , Barra do Chapéu  ,3505351,19,31
 Sudeste  , São Paulo  , Barra do Turvo  ,3505401,22,11
 Sudeste  , São Paulo  , Barretos  ,3505500,288,13
 Sudeste  , São Paulo  , Barrinha  ,3505609,56, -   
 Sudeste  , São Paulo  , Barueri  ,3505708,794, -   
 Sudeste  , São Paulo  , Bastos  ,3505807,65, -   
 Sudeste  , São Paulo  , Batatais  ,3505906,141, -   
 Sudeste  , São Paulo  , Bauru  ,3506003,700, -   
 Sudeste  , São Paulo  , Bebedouro  ,3506102,197, -   
 Sudeste  , São Paulo  , Bento de Abreu  ,3506201,14, -   
 Sudeste  , São Paulo  , Bernardino de Campos  ,3506300,36, -   
 Sudeste  , São Paulo  , Bertioga  ,3506359,149, -   
 Sudeste  , São Paulo  , Bilac  ,3506409,20, -   
 Sudeste  , São Paulo  , Birigui  ,3506508,298, -   
 Sudeste  , São Paulo  , Biritiba Mirim  ,3506607,54, -   
 Sudeste  , São Paulo  , Boa Esperança do Sul  ,3506706,24, -   
 Sudeste  , São Paulo  , Bocaina  ,3506805,40, -   
 Sudeste  , São Paulo  , Bofete  ,3506904,24, -   
 Sudeste  , São Paulo  , Boituva  ,3507001,119, -   
 Sudeste  , São Paulo  , Bom Jesus dos Perdões  ,3507100,49, -   
 Sudeste  , São Paulo  , Bom Sucesso de Itararé  ,3507159,23, -   
 Sudeste  , São Paulo  , Borá  ,3507209,10, -   
 Sudeste  , São Paulo  , Boracéia  ,3507308,21, -   
 Sudeste  , São Paulo  , Borborema  ,3507407,29, -   
 Sudeste  , São Paulo  , Borebi  ,3507456,14, -   
 Sudeste  , São Paulo  , Botucatu  ,3507506,292, -   
 Sudeste  , São Paulo  , Bragança Paulista  ,3507605,347,7
 Sudeste  , São Paulo  , Braúna  ,3507704,21, -   
 Sudeste  , São Paulo  , Brejo Alegre  ,3507753,17, -   
 Sudeste  , São Paulo  , Brodowski  ,3507803,35, -   
 Sudeste  , São Paulo  , Brotas  ,3507902,53, -   
 Sudeste  , São Paulo  , Buri  ,3508009,37, -   
 Sudeste  , São Paulo  , Buritama  ,3508108,48, -   
 Sudeste  , São Paulo  , Buritizal  ,3508207,11, -   
 Sudeste  , São Paulo  , Cabrália Paulista  ,3508306,22,24
 Sudeste  , São Paulo  , Cabreúva  ,3508405,126, -   
 Sudeste  , São Paulo  , Caçapava  ,3508504,228,24
 Sudeste  , São Paulo  , Cachoeira Paulista  ,3508603,83,54
 Sudeste  , São Paulo  , Caconde  ,3508702,50, -   
 Sudeste  , São Paulo  , Cafelândia  ,3508801,70, -   
 Sudeste  , São Paulo  , Caiabu  ,3508900,18, -   
 Sudeste  , São Paulo  , Caieiras  ,3509007,239, -   
 Sudeste  , São Paulo  , Caiuá  ,3509106,14,23
 Sudeste  , São Paulo  , Cajamar  ,3509205,147, -   
 Sudeste  , São Paulo  , Cajati  ,3509254,73,22
 Sudeste  , São Paulo  , Cajobi  ,3509304,17, -   
 Sudeste  , São Paulo  , Cajuru  ,3509403,69, -   
 Sudeste  , São Paulo  , Campina do Monte Alegre  ,3509452,15, -   
 Sudeste  , São Paulo  , Campinas  ,3509502,2.05, -   
 Sudeste  , São Paulo  , Campo Limpo Paulista  ,3509601,169, -   
 Sudeste  , São Paulo  , Campos do Jordão  ,3509700,106, -   
 Sudeste  , São Paulo  , Campos Novos Paulista  ,3509809,19, -   
 Sudeste  , São Paulo  , Cananéia  ,3509908,43,12
 Sudeste  , São Paulo  , Canas  ,3509957,16, -   
 Sudeste  , São Paulo  , Cândido Mota  ,3510005,78,26
 Sudeste  , São Paulo  , Cândido Rodrigues  ,3510104,13, -   
 Sudeste  , São Paulo  , Canitar  ,3510153,22, -   
 Sudeste  , São Paulo  , Capão Bonito  ,3510203,120,8
 Sudeste  , São Paulo  , Capela do Alto  ,3510302,35, -   
 Sudeste  , São Paulo  , Capivari  ,3510401,129, -   
 Sudeste  , São Paulo  , Caraguatatuba  ,3510500,296,7
 Sudeste  , São Paulo  , Carapicuíba  ,3510609,742, -   
 Sudeste  , São Paulo  , Cardoso  ,3510708,24, -   
 Sudeste  , São Paulo  , Casa Branca  ,3510807,78, -   
 Sudeste  , São Paulo  , Cássia dos Coqueiros  ,3510906,9, -   
 Sudeste  , São Paulo  , Castilho  ,3511003,37, -   
 Sudeste  , São Paulo  , Catanduva  ,3511102,275, -   
 Sudeste  , São Paulo  , Catiguá  ,3511201,24, -   
 Sudeste  , São Paulo  , Cedral  ,3511300,17, -   
 Sudeste  , São Paulo  , Cerqueira César  ,3511409,62,43
 Sudeste  , São Paulo  , Cerquilho  ,3511508,79, -   
 Sudeste  , São Paulo  , Cesário Lange  ,3511607,29, -   
 Sudeste  , São Paulo  , Charqueada  ,3511706,22,12
 Sudeste  , São Paulo  , Chavantes  ,3557204,29, -   
 Sudeste  , São Paulo  , Clementina  ,3511904,25, -   
 Sudeste  , São Paulo  , Colina  ,3512001,21,12
 Sudeste  , São Paulo  , Colômbia  ,3512100,9, -   
 Sudeste  , São Paulo  , Conchal  ,3512209,81, -   
 Sudeste  , São Paulo  , Conchas  ,3512308,26, -   
 Sudeste  , São Paulo  , Cordeirópolis  ,3512407,51, -   
 Sudeste  , São Paulo  , Coroados  ,3512506,26, -   
 Sudeste  , São Paulo  , Coronel Macedo  ,3512605,17, -   
 Sudeste  , São Paulo  , Corumbataí  ,3512704,11, -   
 Sudeste  , São Paulo  , Cosmópolis  ,3512803,102, -   
 Sudeste  , São Paulo  , Cosmorama  ,3512902,22, -   
 Sudeste  , São Paulo  , Cotia  ,3513009,505, -   
 Sudeste  , São Paulo  , Cravinhos  ,3513108,91, -   
 Sudeste  , São Paulo  , Cristais Paulista  ,3513207,24, -   
 Sudeste  , São Paulo  , Cruzália  ,3513306,17, -   
 Sudeste  , São Paulo  , Cruzeiro  ,3513405,179, -   
 Sudeste  , São Paulo  , Cubatão  ,3513504,293, -   
 Sudeste  , São Paulo  , Cunha  ,3513603,43,25
 Sudeste  , São Paulo  , Descalvado  ,3513702,40, -   
 Sudeste  , São Paulo  , Diadema  ,3513801,882, -   
 Sudeste  , São Paulo  , Dirce Reis  ,3513850,15, -   
 Sudeste  , São Paulo  , Divinolândia  ,3513900,19, -   
 Sudeste  , São Paulo  , Dobrada  ,3514007,27, -   
 Sudeste  , São Paulo  , Dois Córregos  ,3514106,56, -   
 Sudeste  , São Paulo  , Dolcinópolis  ,3514205,14, -   
 Sudeste  , São Paulo  , Dourado  ,3514304,18, -   
 Sudeste  , São Paulo  , Dracena  ,3514403,102,22
 Sudeste  , São Paulo  , Duartina  ,3514502,30, -   
 Sudeste  , São Paulo  , Dumont  ,3514601,22, -   
 Sudeste  , São Paulo  , Echaporã  ,3514700,18, -   
 Sudeste  , São Paulo  , Eldorado  ,3514809,20,35
 Sudeste  , São Paulo  , Elias Fausto  ,3514908,37, -   
 Sudeste  , São Paulo  , Elisiário  ,3514924,14, -   
 Sudeste  , São Paulo  , Embaúba  ,3514957,15, -   
 Sudeste  , São Paulo  , Embu das Artes  ,3515004,680, -   
 Sudeste  , São Paulo  , Embu-Guaçu  ,3515103,211, -   
 Sudeste  , São Paulo  , Emilianópolis  ,3515129,12, -   
 Sudeste  , São Paulo  , Engenheiro Coelho  ,3515152,37, -   
 Sudeste  , São Paulo  , Espírito Santo do Pinhal  ,3515186,85,23
 Sudeste  , São Paulo  , Espírito Santo do Turvo  ,3515194,26, -   
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,24, -   
 Sudeste  , São Paulo  , Estrela d'Oeste  ,3515202,21, -   
 Sudeste  , São Paulo  , Estrela do Norte  ,3515301,20, -   
 Sudeste  , São Paulo  , Euclides da Cunha Paulista  ,3515350,38,31
 Sudeste  , São Paulo  , Fartura  ,3515400,39, -   
 Sudeste  , São Paulo  , Fernando Prestes  ,3515608,20, -   
 Sudeste  , São Paulo  , Fernandópolis  ,3515509,202, -   
 Sudeste  , São Paulo  , Fernão  ,3515657,10, -   
 Sudeste  , São Paulo  , Ferraz de Vasconcelos  ,3515707,386, -   
 Sudeste  , São Paulo  , Flora Rica  ,3515806,6, -   
 Sudeste  , São Paulo  , Floreal  ,3515905,16, -   
 Sudeste  , São Paulo  , Flórida Paulista  ,3516002,19, -   
 Sudeste  , São Paulo  , Florínea  ,3516101,15, -   
 Sudeste  , São Paulo  , Franca  ,3516200,762, -   
 Sudeste  , São Paulo  , Francisco Morato  ,3516309,435, -   
 Sudeste  , São Paulo  , Franco da Rocha  ,3516408,408, -   
 Sudeste  , São Paulo  , Gabriel Monteiro  ,3516507,16, -   
 Sudeste  , São Paulo  , Gália  ,3516606,16, -   
 Sudeste  , São Paulo  , Garça  ,3516705,155, -   
 Sudeste  , São Paulo  , Gastão Vidigal  ,3516804,19, -   
 Sudeste  , São Paulo  , Gavião Peixoto  ,3516853,20, -   
 Sudeste  , São Paulo  , General Salgado  ,3516903,15, -   
 Sudeste  , São Paulo  , Getulina  ,3517000,27, -   
 Sudeste  , São Paulo  , Glicério  ,3517109,15, -   
 Sudeste  , São Paulo  , Guaiçara  ,3517208,30, -   
 Sudeste  , São Paulo  , Guaimbê  ,3517307,27, -   
 Sudeste  , São Paulo  , Guaíra  ,3517406,85, -   
 Sudeste  , São Paulo  , Guapiaçu  ,3517505,28, -   
 Sudeste  , São Paulo  , Guapiara  ,3517604,24,52
 Sudeste  , São Paulo  , Guará  ,3517703,25, -   
 Sudeste  , São Paulo  , Guaraçaí  ,3517802,22, -   
 Sudeste  , São Paulo  , Guaraci  ,3517901,23, -   
 Sudeste  , São Paulo  , Guarani d'Oeste  ,3518008,13, -   
 Sudeste  , São Paulo  , Guarantã  ,3518107,26, -   
 Sudeste  , São Paulo  , Guararapes  ,3518206,62, -   
 Sudeste  , São Paulo  , Guararema  ,3518305,104,19
 Sudeste  , São Paulo  , Guaratinguetá  ,3518404,347, -   
 Sudeste  , São Paulo  , Guareí  ,3518503,31, -   
 Sudeste  , São Paulo  , Guariba  ,3518602,81, -   
 Sudeste  , São Paulo  , Guarujá  ,3518701,520, -   
 Sudeste  , São Paulo  , Guarulhos  ,3518800,2.706, -   
 Sudeste  , São Paulo  , Guatapará  ,3518859,14, -   
 Sudeste  , São Paulo  , Guzolândia  ,3518909,17, -   
 Sudeste  , São Paulo  , Herculândia  ,3519006,28, -   
 Sudeste  , São Paulo  , Holambra  ,3519055,30, -   
 Sudeste  , São Paulo  , Hortolândia  ,3519071,545, -   
 Sudeste  , São Paulo  , Iacanga  ,3519105,17, -   
 Sudeste  , São Paulo  , Iacri  ,3519204,19, -   
 Sudeste  , São Paulo  , Iaras  ,3519253,15,42
 Sudeste  , São Paulo  , Ibaté  ,3519303,125, -   
 Sudeste  , São Paulo  , Ibirá  ,3519402,16, -   
 Sudeste  , São Paulo  , Ibirarema  ,3519501,24, -   
 Sudeste  , São Paulo  , Ibitinga  ,3519600,136, -   
 Sudeste  , São Paulo  , Ibiúna  ,3519709,119,81
 Sudeste  , São Paulo  , Icém  ,3519808,16, -   
 Sudeste  , São Paulo  , Iepê  ,3519907,23, -   
 Sudeste  , São Paulo  , Igaraçu do Tietê  ,3520004,53, -   
 Sudeste  , São Paulo  , Igarapava  ,3520103,26,23
 Sudeste  , São Paulo  , Igaratá  ,3520202,29, -   
 Sudeste  , São Paulo  , Iguape  ,3520301,80,13
 Sudeste  , São Paulo  , Ilha Comprida  ,3520426,23, -   
 Sudeste  , São Paulo  , Ilha Solteira  ,3520442,70, -   
 Sudeste  , São Paulo  , Ilhabela  ,3520400,70, -   
 Sudeste  , São Paulo  , Indaiatuba  ,3520509,396, -   
 Sudeste  , São Paulo  , Indiana  ,3520608,15, -   
 Sudeste  , São Paulo  , Indiaporã  ,3520707,19, -   
 Sudeste  , São Paulo  , Inúbia Paulista  ,3520806,17, -   
 Sudeste  , São Paulo  , Ipaussu  ,3520905,50, -   
 Sudeste  , São Paulo  , Iperó  ,3521002,54, -   
 Sudeste  , São Paulo  , Ipeúna  ,3521101,22, -   
 Sudeste  , São Paulo  , Ipiguá  ,3521150,21, -   
 Sudeste  , São Paulo  , Iporanga  ,3521200,22, -   
 Sudeste  , São Paulo  , Ipuã  ,3521309,22, -   
 Sudeste  , São Paulo  , Iracemápolis  ,3521408,61, -   
 Sudeste  , São Paulo  , Irapuã  ,3521507,22, -   
 Sudeste  , São Paulo  , Irapuru  ,3521606,19,11
 Sudeste  , São Paulo  , Itaberá  ,3521705,51,31
 Sudeste  , São Paulo  , Itaí  ,3521804,61, -   
 Sudeste  , São Paulo  , Itajobi  ,3521903,21, -   
 Sudeste  , São Paulo  , Itaju  ,3522000,19, -   
 Sudeste  , São Paulo  , Itanhaém  ,3522109,275,8
 Sudeste  , São Paulo  , Itaoca  ,3522158,12,23
 Sudeste  , São Paulo  , Itapecerica da Serra  ,3522208,470, -   
 Sudeste  , São Paulo  , Itapetininga  ,3522307,395,89
 Sudeste  , São Paulo  , Itapeva  ,3522406,155,71
 Sudeste  , São Paulo  , Itapevi  ,3522505,533, -   
 Sudeste  , São Paulo  , Itapira  ,3522604,164, -   
 Sudeste  , São Paulo  , Itapirapuã Paulista  ,3522653,18,11
 Sudeste  , São Paulo  , Itápolis  ,3522703,74, -   
 Sudeste  , São Paulo  , Itaporanga  ,3522802,41,9
 Sudeste  , São Paulo  , Itapuí  ,3522901,27, -   
 Sudeste  , São Paulo  , Itapura  ,3523008,15, -   
 Sudeste  , São Paulo  , Itaquaquecetuba  ,3523107,990, -   
 Sudeste  , São Paulo  , Itararé  ,3523206,131,17
 Sudeste  , São Paulo  , Itariri  ,3523305,51,15
 Sudeste  , São Paulo  , Itatiba  ,3523404,163, -   
 Sudeste  , São Paulo  , Itatinga  ,3523503,46, -   
 Sudeste  , São Paulo  , Itirapina  ,3523602,31, -   
 Sudeste  , São Paulo  , Itirapuã  ,3523701,24, -   
 Sudeste  , São Paulo  , Itobi  ,3523800,28, -   
 Sudeste  , São Paulo  , Itu  ,3523909,396, -   
 Sudeste  , São Paulo  , Itupeva  ,3524006,116, -   
 Sudeste  , São Paulo  , Ituverava  ,3524105,71, -   
 Sudeste  , São Paulo  , Jaborandi  ,3524204,15, -   
 Sudeste  , São Paulo  , Jaboticabal  ,3524303,126,12
 Sudeste  , São Paulo  , Jacareí  ,3524402,551,19
 Sudeste  , São Paulo  , Jaci  ,3524501,26, -   
 Sudeste  , São Paulo  , Jacupiranga  ,3524600,33, -   
 Sudeste  , São Paulo  , Jaguariúna  ,3524709,87, -   
 Sudeste  , São Paulo  , Jales  ,3524808,118,33
 Sudeste  , São Paulo  , Jambeiro  ,3524907,13, -   
 Sudeste  , São Paulo  , Jandira  ,3525003,327, -   
 Sudeste  , São Paulo  , Jardinópolis  ,3525102,57, -   
 Sudeste  , São Paulo  , Jarinu  ,3525201,66,22
 Sudeste  , São Paulo  , Jaú  ,3525300,326,22
 Sudeste  , São Paulo  , Jeriquara  ,3525409,15, -   
 Sudeste  , São Paulo  , Joanópolis  ,3525508,18, -   
 Sudeste  , São Paulo  , João Ramalho  ,3525607,18, -   
 Sudeste  , São Paulo  , José Bonifácio  ,3525706,85, -   
 Sudeste  , São Paulo  , Júlio Mesquita  ,3525805,20, -   
 Sudeste  , São Paulo  , Jumirim  ,3525854,15, -   
 Sudeste  , São Paulo  , Jundiaí  ,3525904,857,6
 Sudeste  , São Paulo  , Junqueirópolis  ,3526001,38, -   
 Sudeste  , São Paulo  , Juquiá  ,3526100,86,16
 Sudeste  , São Paulo  , Juquitiba  ,3526209,116, -   
 Sudeste  , São Paulo  , Lagoinha  ,3526308,23, -   
 Sudeste  , São Paulo  , Laranjal Paulista  ,3526407,53, -   
 Sudeste  , São Paulo  , Lavínia  ,3526506,13, -   
 Sudeste  , São Paulo  , Lavrinhas  ,3526605,21, -   
 Sudeste  , São Paulo  , Leme  ,3526704,212,17
 Sudeste  , São Paulo  , Lençóis Paulista  ,3526803,150, -   
 Sudeste  , São Paulo  , Limeira  ,3526902,550,30
 Sudeste  , São Paulo  , Lindóia  ,3527009,25, -   
 Sudeste  , São Paulo  , Lins  ,3527108,135,20
 Sudeste  , São Paulo  , Lorena  ,3527207,208,19
 Sudeste  , São Paulo  , Lourdes  ,3527256,14, -   
 Sudeste  , São Paulo  , Louveira  ,3527306,88, -   
 Sudeste  , São Paulo  , Lucélia  ,3527405,41, -   
 Sudeste  , São Paulo  , Lucianópolis  ,3527504,15, -   
 Sudeste  , São Paulo  , Luís Antônio  ,3527603,23, -   
 Sudeste  , São Paulo  , Luiziânia  ,3527702,20, -   
 Sudeste  , São Paulo  , Lupércio  ,3527801,19, -   
 Sudeste  , São Paulo  , Lutécia  ,3527900,15, -   
 Sudeste  , São Paulo  , Macatuba  ,3528007,60, -   
 Sudeste  , São Paulo  , Macaubal  ,3528106,17, -   
 Sudeste  , São Paulo  , Macedônia  ,3528205,20, -   
 Sudeste  , São Paulo  , Magda  ,3528304,13, -   
 Sudeste  , São Paulo  , Mairinque  ,3528403,120, -   
 Sudeste  , São Paulo  , Mairiporã  ,3528502,191,35
 Sudeste  , São Paulo  , Manduri  ,3528601,23, -   
 Sudeste  , São Paulo  , Marabá Paulista  ,3528700,21, -   
 Sudeste  , São Paulo  , Maracaí  ,3528809,57, -   
 Sudeste  , São Paulo  , Marapoama  ,3528858,21, -   
 Sudeste  , São Paulo  , Mariápolis  ,3528908,17, -   
 Sudeste  , São Paulo  , Marília  ,3529005,413,24
 Sudeste  , São Paulo  , Marinópolis  ,3529104,12, -   
 Sudeste  , São Paulo  , Martinópolis  ,3529203,63, -   
