Município;Ano;UF;Código IBGE;Valor Consolidado;Population
Nova Boa Vista;2012;RS;4312955;773890,03;1921
Nova Boa Vista;2013;RS;4312955;880592,27;1978
Nova Boa Vista;2014;RS;4312955;928294,11;1965
Nova Boa Vista;2015;RS;4312955;1116281,13;1953
Nova Boa Vista;2016;RS;4312955;1217731,78;1942
Nova Boa Vista;2017;RS;4312955;1309610,07;1932
Nova Boa Vista;2018;RS;4312955;1608566,59;1798
Nova Boa Vista;2019;RS;4312955;1583967,9;1775
Nova Boa Vista;2020;RS;4312955;1605368,89;1753
Nova Boa Vista;2021;RS;4312955;2146617,91;1731
Nova Boa Vista;2022;RS;4312955;2174410,86;2042
Nova Brasilândia;2008;MT;5106208;656795,48;4989
Nova Brasilândia;2009;MT;5106208;732481,96;4902
Nova Brasilândia;2010;MT;5106208;763873,13;4698
Nova Brasilândia;2011;MT;5106208;812300,55;4495
Nova Brasilândia;2012;MT;5106208;823539,3;4406
Nova Brasilândia;2013;MT;5106208;966086,09;4252
Nova Brasilândia;2014;MT;5106208;918118,44;4139
Nova Brasilândia;2015;MT;5106208;813461,43;4029
Nova Brasilândia;2016;MT;5106208;912536,89;3931
Nova Brasilândia;2017;MT;5106208;1052892,95;3827
Nova Brasilândia;2018;MT;5106208;1213133,03;3928
Nova Brasilândia;2019;MT;5106208;1262126,36;3829
Nova Brasilândia;2020;MT;5106208;1355372,86;3805
Nova Brasilândia;2021;MT;5106208;2058437,5;3656
Nova Brasilândia;2022;MT;5106208;1797697,3;3932
Nova Brasilândia DOeste;2008;RO;1100148;4371563,91;#N/D
Nova Brasilândia DOeste;2009;RO;1100148;4422435,76;#N/D
Nova Brasilândia DOeste;2010;RO;1100148;5135041,95;#N/D
Nova Brasilândia DOeste;2011;RO;1100148;6198615,39;#N/D
Nova Brasilândia DOeste;2012;RO;1100148;6056834,64;#N/D
Nova Brasilândia DOeste;2013;RO;1100148;6292683,47;#N/D
Nova Brasilândia DOeste;2014;RO;1100148;6473482,24;#N/D
Nova Brasilândia DOeste;2015;RO;1100148;6473432;#N/D
Nova Brasilândia DOeste;2016;RO;1100148;6483423,45;#N/D
Nova Brasilândia DOeste;2017;RO;1100148;6735646,5;#N/D
Nova Brasilândia DOeste;2018;RO;1100148;8033489,58;#N/D
Nova Brasilândia DOeste;2019;RO;1100148;9485594,52;#N/D
Nova Brasilândia DOeste;2020;RO;1100148;9683384,15;#N/D
Nova Brasilândia DOeste;2021;RO;1100148;13042089,9;#N/D
Nova Brasilândia DOeste;2022;RO;1100148;15299510,65;#N/D
Nova Bréscia;2008;RS;4313003;161140,63;3276
Nova Bréscia;2009;RS;4313003;256657,38;3291
Nova Bréscia;2010;RS;4313003;391166,32;3241
Nova Bréscia;2011;RS;4313003;395249,86;3191
Nova Bréscia;2012;RS;4313003;347591,45;3197
Nova Bréscia;2013;RS;4313003;441336,13;3311
Nova Bréscia;2014;RS;4313003;500364,1;3320
Nova Bréscia;2015;RS;4313003;516006,8;3329
Nova Bréscia;2016;RS;4313003;644133;3337
Nova Bréscia;2017;RS;4313003;785424,07;3344
Nova Bréscia;2018;RS;4313003;1006273,91;3321
Nova Bréscia;2019;RS;4313003;1266220,55;3330
Nova Bréscia;2020;RS;4313003;1473957,25;3337
Nova Bréscia;2021;RS;4313003;1950723,18;3345
Nova Bréscia;2022;RS;4313003;1896087,55;3044
Nova Campina;2008;SP;3532827;4684753,16;9091
Nova Campina;2009;SP;3532827;5039126,08;9267
Nova Campina;2010;SP;3532827;5954510,24;8938
Nova Campina;2011;SP;3532827;6367914,58;8609
Nova Campina;2012;SP;3532827;6933406,65;8700
Nova Campina;2013;SP;3532827;7618330,73;9100
Nova Campina;2014;SP;3532827;7497037,87;9205
Nova Campina;2015;SP;3532827;7483771,38;9307
Nova Campina;2016;SP;3532827;7587828,51;9406
Nova Campina;2017;SP;3532827;6976636,04;9504
Nova Campina;2018;SP;3532827;7804479,94;9647
Nova Campina;2019;SP;3532827;7978526,84;9755
Nova Campina;2020;SP;3532827;7969581,21;9860
Nova Campina;2021;SP;3532827;9706959,17;9962
Nova Campina;2022;SP;3532827;10638374,24;8497
Nova Canaã;2008;BA;2922706;3847835,48;19866
Nova Canaã;2009;BA;2922706;4273555,77;20311
Nova Canaã;2010;BA;2922706;5062319,9;18521
Nova Canaã;2011;BA;2922706;6261095,24;16731
Nova Canaã;2012;BA;2922706;7984008,55;16070
Nova Canaã;2013;BA;2922706;7909055,34;17013
Nova Canaã;2014;BA;2922706;8208311,38;17048
Nova Canaã;2015;BA;2922706;8607625,47;17082
Nova Canaã;2016;BA;2922706;8897861,47;17113
Nova Canaã;2017;BA;2922706;8738798,5;17141
Nova Canaã;2018;BA;2922706;11012645,43;16451
Nova Canaã;2019;BA;2922706;11439595,33;16462
Nova Canaã;2020;BA;2922706;12018535,82;16472
Nova Canaã;2021;BA;2922706;17393186,44;16482
Nova Canaã;2022;BA;2922706;26252588,56;13715
Nova Canãa do Norte;2008;MT;5106216;3263615,62;#N/D
Nova Canãa do Norte;2009;MT;5106216;3101172,33;#N/D
Nova Canãa do Norte;2010;MT;5106216;3309829,03;#N/D
Nova Canãa do Norte;2011;MT;5106216;3804787,94;#N/D
Nova Canãa do Norte;2012;MT;5106216;4122235,4;#N/D
Nova Canãa do Norte;2013;MT;5106216;4931862,75;#N/D
Nova Canãa do Norte;2014;MT;5106216;5640083,44;#N/D
Nova Canãa do Norte;2015;MT;5106216;6044992,27;#N/D
Nova Canãa do Norte;2016;MT;5106216;6846354,88;#N/D
Nova Canãa do Norte;2017;MT;5106216;6812423,03;#N/D
Nova Canãa do Norte;2018;MT;5106216;7531464,05;#N/D
Nova Canãa do Norte;2019;MT;5106216;8490056,5;#N/D
Nova Canãa do Norte;2020;MT;5106216;8561373,49;#N/D
Nova Canãa do Norte;2021;MT;5106216;12131875,73;#N/D
Nova Canãa do Norte;2022;MT;5106216;12327023,17;#N/D
Nova Canaã Paulista;2008;SP;3532843;72077,57;2203
Nova Canaã Paulista;2009;SP;3532843;68102,08;2172
Nova Canaã Paulista;2010;SP;3532843;175829,64;2129
Nova Canaã Paulista;2011;SP;3532843;510432,26;2086
Nova Canaã Paulista;2012;SP;3532843;515882,43;2059
Nova Canaã Paulista;2013;SP;3532843;667548,75;2087
Nova Canaã Paulista;2014;SP;3532843;710381,29;2059
Nova Canaã Paulista;2015;SP;3532843;692928,58;2032
Nova Canaã Paulista;2016;SP;3532843;736250,96;2005
Nova Canaã Paulista;2017;SP;3532843;775174,86;1978
Nova Canaã Paulista;2018;SP;3532843;897673,96;1911
Nova Canaã Paulista;2019;SP;3532843;969332,32;1881
Nova Canaã Paulista;2020;SP;3532843;962478,84;1852
Nova Canaã Paulista;2021;SP;3532843;1101622,01;1824
Nova Canaã Paulista;2022;SP;3532843;1076835,37;2032
Nova Candelária;2008;RS;4313011;385068,5;2800
Nova Candelária;2009;RS;4313011;442823,53;2789
Nova Candelária;2010;RS;4313011;593349,23;2765
Nova Candelária;2011;RS;4313011;710364,98;2741
Nova Candelária;2012;RS;4313011;738468,6;2732
Nova Candelária;2013;RS;4313011;836249,41;2822
Nova Candelária;2014;RS;4313011;871625,89;2817
Nova Candelária;2015;RS;4313011;948763,14;2814
Nova Candelária;2016;RS;4313011;1026796,24;2810
Nova Candelária;2017;RS;4313011;1137943,49;2807
Nova Candelária;2018;RS;4313011;1281783,88;2710
Nova Candelária;2019;RS;4313011;1535529,56;2698
Nova Candelária;2020;RS;4313011;1714907,66;2688
Nova Candelária;2021;RS;4313011;2403511,15;2677
Nova Candelária;2022;RS;4313011;2717503,58;3061
Nova Cantu;2008;PR;4116802;1621096,87;7714
Nova Cantu;2009;PR;4116802;1552289,09;7481
Nova Cantu;2010;PR;4116802;1651993,66;7358
Nova Cantu;2011;PR;4116802;1892126,77;7234
Nova Cantu;2012;PR;4116802;1775847,03;7050
Nova Cantu;2013;PR;4116802;1875619,45;7023
Nova Cantu;2014;PR;4116802;2315442,41;6833
Nova Cantu;2015;PR;4116802;2610874,65;6650
Nova Cantu;2016;PR;4116802;2720096,86;6471
Nova Cantu;2017;PR;4116802;2952303,8;6295
Nova Cantu;2018;PR;4116802;3139598,06;5550
Nova Cantu;2019;PR;4116802;3538865,48;5302
Nova Cantu;2020;PR;4116802;3481098,16;5061
Nova Cantu;2021;PR;4116802;4390438,71;4827
Nova Cantu;2022;PR;4116802;5015176,8;6790
Nova Castilho;2008;SP;3532868;209678,64;1111
Nova Castilho;2009;SP;3532868;263696,61;1122
Nova Castilho;2010;SP;3532868;311929,76;1129
Nova Castilho;2011;SP;3532868;385060,07;1136
Nova Castilho;2012;SP;3532868;421362,63;1146
Nova Castilho;2013;SP;3532868;546030,24;1195
Nova Castilho;2014;SP;3532868;579889,86;1206
Nova Castilho;2015;SP;3532868;629754,23;1217
Nova Castilho;2016;SP;3532868;647970,75;1228
Nova Castilho;2017;SP;3532868;725059,2;1239
Nova Castilho;2018;SP;3532868;863951,34;1255
Nova Castilho;2019;SP;3532868;917381,08;1267
Nova Castilho;2020;SP;3532868;776704,04;1278
Nova Castilho;2021;SP;3532868;982783,97;1290
Nova Castilho;2022;SP;3532868;1010725,79;1062
Nova Colinas;2008;MA;2107258;1952897,77;4987
Nova Colinas;2009;MA;2107258;2228461,03;5094
Nova Colinas;2010;MA;2107258;2240821,03;5028
Nova Colinas;2011;MA;2107258;3298049,52;4961
Nova Colinas;2012;MA;2107258;3533414,78;5034
Nova Colinas;2013;MA;2107258;3426769,19;5120
Nova Colinas;2014;MA;2107258;3967954,43;5183
Nova Colinas;2015;MA;2107258;4453976,61;5243
Nova Colinas;2016;MA;2107258;4701554,84;5298
Nova Colinas;2017;MA;2107258;4345021,3;5350
Nova Colinas;2018;MA;2107258;4589417,7;5340
Nova Colinas;2019;MA;2107258;5085367,67;5384
Nova Colinas;2020;MA;2107258;4782397,55;5427
Nova Colinas;2021;MA;2107258;5642312,34;5469
Nova Colinas;2022;MA;2107258;7700274,47;5021
Nova Crixás;2008;GO;5214838;2609558,38;13221
Nova Crixás;2009;GO;5214838;3076597,42;13432
Nova Crixás;2010;GO;5214838;3456360,84;12713
Nova Crixás;2011;GO;5214838;3654235,06;11994
Nova Crixás;2012;GO;5214838;4091868,91;12058
Nova Crixás;2013;GO;5214838;4482834,26;12488
Nova Crixás;2014;GO;5214838;4865666,66;12571
Nova Crixás;2015;GO;5214838;5319375,23;12653
Nova Crixás;2016;GO;5214838;5477833,17;12732
Nova Crixás;2017;GO;5214838;5806077,23;12810
Nova Crixás;2018;GO;5214838;6418294,15;12791
Nova Crixás;2019;GO;5214838;6213295,57;12869
Nova Crixás;2020;GO;5214838;6767879,34;12945
Nova Crixás;2021;GO;5214838;8105814,7;13020
Nova Crixás;2022;GO;5214838;9381394,9;12815
Nova Cruz;2008;RN;2408300;7096060,65;36336
Nova Cruz;2009;RN;2408300;7333699,39;36561
Nova Cruz;2010;RN;2408300;8921865,11;36090
Nova Cruz;2011;RN;2408300;9965470,23;35618
Nova Cruz;2012;RN;2408300;10690571,35;35741
Nova Cruz;2013;RN;2408300;10161692,4;37079
Nova Cruz;2014;RN;2408300;11466498,74;37239
Nova Cruz;2015;RN;2408300;16524629,47;37395
Nova Cruz;2016;RN;2408300;17525659,65;37547
Nova Cruz;2017;RN;2408300;17941178,24;37695
Nova Cruz;2018;RN;2408300;19378162,97;37233
Nova Cruz;2019;RN;2408300;20565137,13;37343
Nova Cruz;2020;RN;2408300;19135567,88;37450
Nova Cruz;2021;RN;2408300;24016119,36;37554
Nova Cruz;2022;RN;2408300;32186458,08;34269
Nova Era;2008;MG;3144706;2253034,78;18517
Nova Era;2009;MG;3144706;2784953,28;18579
Nova Era;2010;MG;3144706;3200987,94;18045
Nova Era;2011;MG;3144706;3559511,49;17511
Nova Era;2012;MG;3144706;3818721,72;17494
Nova Era;2013;MG;3144706;4463414,94;18002
Nova Era;2014;MG;3144706;4784405,03;18000
Nova Era;2015;MG;3144706;4898941,56;17998
Nova Era;2016;MG;3144706;5415910,18;17996
Nova Era;2017;MG;3144706;5196019,63;17994
Nova Era;2018;MG;3144706;4025528,1;17607
Nova Era;2019;MG;3144706;6278925,43;17578
Nova Era;2020;MG;3144706;6474007,64;17551
Nova Era;2021;MG;3144706;9148080,98;17524
Nova Era;2022;MG;3144706;10750704,1;17438
Nova Erechim;2008;SC;4211405;687177,81;4307
Nova Erechim;2009;SC;4211405;853361,01;4381
Nova Erechim;2010;SC;4211405;993606,89;4356
Nova Erechim;2011;SC;4211405;1093279,67;4332
Nova Erechim;2012;SC;4211405;1169845,14;4386
Nova Erechim;2013;SC;4211405;1343869,95;4577
Nova Erechim;2014;SC;4211405;1513025,98;4654
Nova Erechim;2015;SC;4211405;1591316,67;4729
Nova Erechim;2016;SC;4211405;1812297,39;4804
Nova Erechim;2017;SC;4211405;1923549,8;4879
Nova Erechim;2018;SC;4211405;2161747,07;4945
Nova Erechim;2019;SC;4211405;2430282;5019
Nova Erechim;2020;SC;4211405;2533118,68;5092
Nova Erechim;2021;SC;4211405;3181626,93;5163
Nova Erechim;2022;SC;4211405;3961374,96;5155
Nova Esperança;2008;PR;4116901;3662311,39;26532
Nova Esperança;2009;PR;4116901;4015605,82;26591
Nova Esperança;2010;PR;4116901;4380305,55;26638
Nova Esperança;2011;PR;4116901;5252025,6;26684
Nova Esperança;2012;PR;4116901;5403163,07;26749
Nova Esperança;2013;PR;4116901;6414540;27678
Nova Esperança;2014;PR;4116901;6790536,73;27783
Nova Esperança;2015;PR;4116901;8219122,99;27886
Nova Esperança;2016;PR;4116901;8243283,75;27986
Nova Esperança;2017;PR;4116901;8477745,99;28084
Nova Esperança;2018;PR;4116901;9380653,01;27821
Nova Esperança;2019;PR;4116901;9453710,22;27904
Nova Esperança;2020;PR;4116901;9946624,19;27984
Nova Esperança;2021;PR;4116901;12330971,98;28062
Nova Esperança;2022;PR;4116901;15376207,1;26585
Nova Esperança do Piriá;2008;PA;1504950;6644802,81;23599
Nova Esperança do Piriá;2009;PA;1504950;8081927,15;24062
Nova Esperança do Piriá;2010;PA;1504950;10222679,32;22159
Nova Esperança do Piriá;2011;PA;1504950;13940064,19;20256
Nova Esperança do Piriá;2012;PA;1504950;15266429,14;20350
Nova Esperança do Piriá;2013;PA;1504950;14667713,61;20528
Nova Esperança do Piriá;2014;PA;1504950;16162608,33;20596
Nova Esperança do Piriá;2015;PA;1504950;17722762,17;20663
Nova Esperança do Piriá;2016;PA;1504950;17373060,86;20727
Nova Esperança do Piriá;2017;PA;1504950;19383288,89;20789
Nova Esperança do Piriá;2018;PA;1504950;20985990,85;21291
Nova Esperança do Piriá;2019;PA;1504950;24514866,86;21368
Nova Esperança do Piriá;2020;PA;1504950;22880089,36;21444
Nova Esperança do Piriá;2021;PA;1504950;26599648,56;21519
Nova Esperança do Piriá;2022;PA;1504950;36862756,02;20478
Nova Esperança do Sudoeste;2008;PR;4116950;846205,56;5334
Nova Esperança do Sudoeste;2009;PR;4116950;842834,81;5337
Nova Esperança do Sudoeste;2010;PR;4116950;943248,62;5212
Nova Esperança do Sudoeste;2011;PR;4116950;1034184,27;5086
Nova Esperança do Sudoeste;2012;PR;4116950;1043121,21;5074
Nova Esperança do Sudoeste;2013;PR;4116950;1177766,67;5218
Nova Esperança do Sudoeste;2014;PR;4116950;1326486,76;5211
Nova Esperança do Sudoeste;2015;PR;4116950;1689987,11;5206
Nova Esperança do Sudoeste;2016;PR;4116950;1889354,79;5200
Nova Esperança do Sudoeste;2017;PR;4116950;1977510,67;5194
Nova Esperança do Sudoeste;2018;PR;4116950;1946105,83;5063
Nova Esperança do Sudoeste;2019;PR;4116950;2353223,04;5046
Nova Esperança do Sudoeste;2020;PR;4116950;2500856,26;5030
Nova Esperança do Sudoeste;2021;PR;4116950;3110464,92;5014
Nova Esperança do Sudoeste;2022;PR;4116950;3874312,7;5597
Nova Esperança do Sul;2008;RS;4313037;870041,27;5075
Nova Esperança do Sul;2009;RS;4313037;967089,53;5180
Nova Esperança do Sul;2010;RS;4313037;1136539,59;4951
Nova Esperança do Sul;2011;RS;4313037;1213938,6;4722
Nova Esperança do Sul;2012;RS;4313037;1532802,39;4771
Nova Esperança do Sul;2013;RS;4313037;1588308,03;4962
Nova Esperança do Sul;2014;RS;4313037;1713962,18;5006
Nova Esperança do Sul;2015;RS;4313037;2261448,33;5048
Nova Esperança do Sul;2016;RS;4313037;2399419,09;5087
Nova Esperança do Sul;2017;RS;4313037;2497575,1;5125
Nova Esperança do Sul;2018;RS;4313037;2668842,81;5292
Nova Esperança do Sul;2019;RS;4313037;3050128,19;5352
Nova Esperança do Sul;2020;RS;4313037;3140837,86;5410
Nova Esperança do Sul;2021;RS;4313037;4253441,44;5465
Nova Esperança do Sul;2022;RS;4313037;4820810,25;4865
Nova Europa;2008;SP;3532900;3491319,64;9840
Nova Europa;2009;SP;3532900;3796489,72;10092
Nova Europa;2010;SP;3532900;4489552,57;9772
Nova Europa;2011;SP;3532900;4860257,73;9453
Nova Europa;2012;SP;3532900;5281555,53;9601
Nova Europa;2013;SP;3532900;5242363,01;10108
Nova Europa;2014;SP;3532900;5895755,61;10276
Nova Europa;2015;SP;3532900;6171020,37;10439
Nova Europa;2016;SP;3532900;6169457,71;10599
Nova Europa;2017;SP;3532900;6175682,48;10755
Nova Europa;2018;SP;3532900;7031340,61;11013
Nova Europa;2019;SP;3532900;7507785,25;11186
Nova Europa;2020;SP;3532900;7296334,43;11355
Nova Europa;2021;SP;3532900;9124874,12;11519
Nova Europa;2022;SP;3532900;9983798,79;9311
Nova Fátima;2008;BA;2922730;1934148,92;7930
Nova Fátima;2008;PR;4117008;1237500,85;7930
Nova Fátima;2009;BA;2922730;1782908,89;7964
Nova Fátima;2009;PR;4117008;1285724,99;7964
Nova Fátima;2010;BA;2922730;2219311,28;7790
Nova Fátima;2010;PR;4117008;1576559,94;7790
Nova Fátima;2011;BA;2922730;2966077,75;7616
Nova Fátima;2011;PR;4117008;1754141,1;7616
Nova Fátima;2012;BA;2922730;3599787,54;7630
Nova Fátima;2012;PR;4117008;1774932,57;7630
Nova Fátima;2013;BA;2922730;3501063,4;8083
Nova Fátima;2013;PR;4117008;2180542,38;8083
Nova Fátima;2014;BA;2922730;3924983,06;8105
Nova Fátima;2014;PR;4117008;2327058,43;8105
Nova Fátima;2015;BA;2922730;4795988,34;8125
Nova Fátima;2015;PR;4117008;2604328,44;8125
Nova Fátima;2016;BA;2922730;5173249,07;8101
Nova Fátima;2016;PR;4117008;3072995,04;8101
Nova Fátima;2017;BA;2922730;5438799,87;8119
Nova Fátima;2017;PR;4117008;3266247,67;8119
Nova Fátima;2018;BA;2922730;5038733,35;7802
Nova Fátima;2018;PR;4117008;4083831,77;7802
Nova Fátima;2019;BA;2922730;6231783,02;7812
Nova Fátima;2019;PR;4117008;3476476,19;7812
Nova Fátima;2020;BA;2922730;6055730,12;7821
Nova Fátima;2020;PR;4117008;3553591,42;7821
Nova Fátima;2021;BA;2922730;7035643,4;7830
Nova Fátima;2021;PR;4117008;4439943,35;7830
Nova Fátima;2022;BA;2922730;10858557,1;7967
Nova Fátima;2022;PR;4117008;5036180,31;7967
Nova Floresta;2008;PB;2510105;1768625,51;10310
Nova Floresta;2009;PB;2510105;2110762,43;10392
Nova Floresta;2010;PB;2510105;2485321,51;10458
Nova Floresta;2011;PB;2510105;3027780,95;10524
Nova Floresta;2012;PB;2510105;2798897,15;10514
Nova Floresta;2013;PB;2510105;3251218,55;10661
Nova Floresta;2014;PB;2510105;3553457,67;10655
Nova Floresta;2015;PB;2510105;4036326,83;10650
Nova Floresta;2016;PB;2510105;4109830,9;10644
Nova Floresta;2017;PB;2510105;3776005,77;10639
Nova Floresta;2018;PB;2510105;3953659,03;10651
Nova Floresta;2019;PB;2510105;4550649,99;10638
Nova Floresta;2020;PB;2510105;4361763,07;10626
Nova Floresta;2021;PB;2510105;8086229,07;10614
Nova Floresta;2022;PB;2510105;10891070,27;9724
Nova Friburgo;2008;RJ;3303401;26671454,56;178310
Nova Friburgo;2009;RJ;3303401;31332901,57;178653
Nova Friburgo;2010;RJ;3303401;37810826,62;180700
Nova Friburgo;2011;RJ;3303401;43580233,27;182748
Nova Friburgo;2012;RJ;3303401;46710652,67;183391
Nova Friburgo;2013;RJ;3303401;56532498,23;184122
Nova Friburgo;2014;RJ;3303401;58997826,69;184460
Nova Friburgo;2015;RJ;3303401;60551544,83;184786
Nova Friburgo;2016;RJ;3303401;59978235,42;185102
Nova Friburgo;2017;RJ;3303401;61944154,14;185381
Nova Friburgo;2018;RJ;3303401;73337175,65;190084
Nova Friburgo;2019;RJ;3303401;70314431,05;190631
Nova Friburgo;2020;RJ;3303401;71267882,81;191158
Nova Friburgo;2021;RJ;3303401;94864819,75;191664
Nova Friburgo;2022;RJ;3303401;94482551,71;189937
Nova Glória;2008;GO;5214861;593157,85;8668
Nova Glória;2009;GO;5214861;619508,04;8632
Nova Glória;2010;GO;5214861;840028,2;8554
Nova Glória;2011;GO;5214861;942923,81;8475
Nova Glória;2012;GO;5214861;1221292,61;8443
Nova Glória;2013;GO;5214861;1304951,02;8633
Nova Glória;2014;GO;5214861;1498059,23;8604
Nova Glória;2015;GO;5214861;1595053,52;8575
Nova Glória;2016;GO;5214861;1778267,06;8548
Nova Glória;2017;GO;5214861;1769428,1;8521
Nova Glória;2018;GO;5214861;1709632,73;8218
Nova Glória;2019;GO;5214861;1798449,27;8164
Nova Glória;2020;GO;5214861;2318714,78;8112
Nova Glória;2021;GO;5214861;4116644,33;8063
Nova Glória;2022;GO;5214861;4404991,44;8310
Nova Granada;2008;SP;3533007;3290516,69;18543
Nova Granada;2009;SP;3533007;3729179,11;18683
Nova Granada;2010;SP;3533007;4306215,65;19014
Nova Granada;2011;SP;3533007;4498187,24;19346
Nova Granada;2012;SP;3533007;4842554,56;19507
Nova Granada;2013;SP;3533007;5580006,09;20346
Nova Granada;2014;SP;3533007;5809982,3;20534
Nova Granada;2015;SP;3533007;6720765,3;20717
Nova Granada;2016;SP;3533007;6703750,78;20896
Nova Granada;2017;SP;3533007;7162491,46;21071
Nova Granada;2018;SP;3533007;7571729,21;21307
Nova Granada;2019;SP;3533007;8929834,62;21500
Nova Granada;2020;SP;3533007;9213570,67;21689
Nova Granada;2021;SP;3533007;11155112,09;21871
Nova Granada;2022;SP;3533007;11454816,5;19419
Nova Guarita;2008;MT;5108808;1178869,92;4980
Nova Guarita;2009;MT;5108808;1383782,78;4907
Nova Guarita;2010;MT;5108808;1289969,4;4892
Nova Guarita;2011;MT;5108808;1504768,95;4877
Nova Guarita;2012;MT;5108808;1478002,7;4824
Nova Guarita;2013;MT;5108808;1629731,67;4731
Nova Guarita;2014;MT;5108808;1807415,22;4660
Nova Guarita;2015;MT;5108808;1906615,45;4590
Nova Guarita;2016;MT;5108808;2131498,49;4523
Nova Guarita;2017;MT;5108808;2303269,76;4457
Nova Guarita;2018;MT;5108808;2344435,44;4578
Nova Guarita;2019;MT;5108808;2640393,88;4519
Nova Guarita;2020;MT;5108808;2817300,19;4464
Nova Guarita;2021;MT;5108808;3927643,14;4407
Nova Guarita;2022;MT;5108808;4360936,17;4588
