Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;SUDESTE;31;MG;314450;NAZARENO;4;1.33%;6;1.99%;243;80.73%;30;9.97%;14;4.65%;4;1.33%;301
2009;SUDESTE;31;MG;314460;NEPOMUCENO;7;0.96%;19;2.61%;552;75.82%;108;14.84%;37;5.08%;5;0.69%;728
2009;SUDESTE;31;MG;314465;NINHEIRA;4;1.05%;12;3.16%;324;85.26%;34;8.95%;5;1.32%;1;0.26%;380
2009;SUDESTE;31;MG;314467;NOVA BELEM;2;1.15%;3;1.72%;147;84.48%;17;9.77%;5;2.87%;0;-;174
2009;SUDESTE;31;MG;314470;NOVA ERA;12;1.92%;20;3.19%;475;75.88%;90;14.38%;27;4.31%;2;0.32%;626
2009;SUDESTE;31;MG;314480;NOVA LIMA;5;1.33%;13;3.45%;270;71.62%;60;15.92%;24;6.37%;5;1.33%;377
2009;SUDESTE;31;MG;314490;NOVA MODICA;0;-;6;2.79%;156;72.56%;36;16.74%;15;6.98%;2;0.93%;215
2009;SUDESTE;31;MG;314500;NOVA PONTE;1;0.58%;3;1.75%;128;74.85%;25;14.62%;10;5.85%;4;2.34%;171
2009;SUDESTE;31;MG;314505;NOVA PORTEIRINHA;3;1.79%;1;0.6%;137;81.55%;22;13.1%;4;2.38%;1;0.6%;168
2009;SUDESTE;31;MG;314510;NOVA RESENDE;0;-;0;-;129;86%;19;12.67%;2;1.33%;0;-;150
2009;SUDESTE;31;MG;314520;NOVA SERRANA;14;1.43%;23;2.36%;738;75.61%;148;15.16%;47;4.82%;6;0.61%;976
2009;SUDESTE;31;MG;313660;NOVA UNIAO;1;0.87%;0;-;94;81.74%;12;10.43%;5;4.35%;3;2.61%;115
2009;SUDESTE;31;MG;314530;NOVO CRUZEIRO;21;1.77%;39;3.29%;992;83.71%;103;8.69%;25;2.11%;5;0.42%;1.185
2009;SUDESTE;31;MG;314535;NOVO ORIENTE DE MINAS;4;1.85%;2;0.93%;174;80.56%;31;14.35%;4;1.85%;1;0.46%;216
2009;SUDESTE;31;MG;314537;NOVORIZONTE;0;-;1;0.53%;167;88.83%;18;9.57%;1;0.53%;1;0.53%;188
2009;SUDESTE;31;MG;314540;OLARIA;0;-;1;2.04%;33;67.35%;13;26.53%;2;4.08%;0;-;49
2009;SUDESTE;31;MG;314545;OLHOS-D'AGUA;2;0.86%;2;0.86%;196;84.48%;29;12.5%;3;1.29%;0;-;232
2009;SUDESTE;31;MG;314550;OLIMPIO NORONHA;0;-;0;-;60;73.17%;17;20.73%;5;6.1%;0;-;82
2009;SUDESTE;31;MG;314560;OLIVEIRA;11;1.32%;29;3.47%;614;73.53%;131;15.69%;41;4.91%;9;1.08%;835
2009;SUDESTE;31;MG;314570;OLIVEIRA FORTES;0;-;1;1.89%;42;79.25%;6;11.32%;4;7.55%;0;-;53
2009;SUDESTE;31;MG;314580;ONCA DE PITANGUI;0;-;3;5.45%;39;70.91%;6;10.91%;4;7.27%;3;5.45%;55
2009;SUDESTE;31;MG;314585;ORATORIOS;0;-;6;2.19%;195;71.17%;54;19.71%;13;4.74%;6;2.19%;274
2009;SUDESTE;31;MG;314587;ORIZANIA;1;0.34%;6;2.01%;230;77.18%;46;15.44%;7;2.35%;8;2.68%;298
2009;SUDESTE;31;MG;314590;OURO BRANCO;2;1.32%;5;3.29%;125;82.24%;14;9.21%;4;2.63%;2;1.32%;152
2009;SUDESTE;31;MG;314600;OURO FINO;4;0.74%;4;0.74%;461;85.21%;55;10.17%;14;2.59%;3;0.55%;541
2009;SUDESTE;31;MG;314610;OURO PRETO;0;-;0;-;44;83.02%;8;15.09%;0;-;1;1.89%;53
2009;SUDESTE;31;MG;314620;OURO VERDE DE MINAS;4;1.17%;9;2.62%;267;77.84%;52;15.16%;10;2.92%;1;0.29%;343
2009;SUDESTE;31;MG;314625;PADRE CARVALHO;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2009;SUDESTE;31;MG;314630;PADRE PARAISO;7;0.87%;11;1.37%;679;84.56%;80;9.96%;23;2.86%;3;0.37%;803
2009;SUDESTE;31;MG;314655;PAI PEDRO;2;0.71%;6;2.14%;244;86.83%;25;8.9%;4;1.42%;0;-;281
2009;SUDESTE;31;MG;314640;PAINEIRAS;4;1.73%;9;3.9%;174;75.32%;35;15.15%;9;3.9%;0;-;231
2009;SUDESTE;31;MG;314650;PAINS;0;-;1;0.69%;118;81.94%;14;9.72%;8;5.56%;3;2.08%;144
2009;SUDESTE;31;MG;314660;PAIVA;0;-;1;2.13%;39;82.98%;6;12.77%;1;2.13%;0;-;47
2009;SUDESTE;31;MG;314670;PALMA;1;0.45%;3;1.36%;188;85.07%;20;9.05%;6;2.71%;3;1.36%;221
2009;SUDESTE;31;MG;314675;PALMOPOLIS;8;1.87%;11;2.58%;353;82.67%;47;11.01%;7;1.64%;1;0.23%;427
2009;SUDESTE;31;MG;314690;PAPAGAIOS;14;2%;36;5.15%;515;73.68%;101;14.45%;25;3.58%;8;1.14%;699
2009;SUDESTE;31;MG;314710;PARA DE MINAS;7;0.75%;16;1.71%;677;72.25%;169;18.04%;51;5.44%;17;1.81%;937
2009;SUDESTE;31;MG;314700;PARACATU;757;38.52%;26;1.32%;937;47.68%;185;9.41%;50;2.54%;10;0.51%;1.965
2009;SUDESTE;31;MG;314720;PARAGUACU;3;2.19%;4;2.92%;94;68.61%;27;19.71%;7;5.11%;2;1.46%;137
2009;SUDESTE;31;MG;314730;PARAISOPOLIS;4;0.71%;19;3.38%;452;80.43%;66;11.74%;19;3.38%;2;0.36%;562
2009;SUDESTE;31;MG;314740;PARAOPEBA;10;1.55%;16;2.47%;497;76.82%;86;13.29%;33;5.1%;5;0.77%;647
2009;SUDESTE;31;MG;314760;PASSA QUATRO;2;1.01%;7;3.54%;155;78.28%;23;11.62%;11;5.56%;0;-;198
2009;SUDESTE;31;MG;314770;PASSA TEMPO;10;2.14%;11;2.35%;369;78.85%;52;11.11%;21;4.49%;5;1.07%;468
2009;SUDESTE;31;MG;314780;PASSA-VINTE;0;-;2;6.25%;22;68.75%;5;15.63%;1;3.13%;2;6.25%;32
2009;SUDESTE;31;MG;314750;PASSABEM;0;-;3;4.76%;50;79.37%;7;11.11%;2;3.17%;1;1.59%;63
2009;SUDESTE;31;MG;314790;PASSOS;0;-;0;-;33;82.5%;7;17.5%;0;-;0;-;40
2009;SUDESTE;31;MG;314795;PATIS;1;0.48%;4;1.93%;177;85.51%;18;8.7%;7;3.38%;0;-;207
2009;SUDESTE;31;MG;314800;PATOS DE MINAS;8;0.91%;34;3.85%;699;79.25%;90;10.2%;41;4.65%;10;1.13%;882
2009;SUDESTE;31;MG;314810;PATROCINIO;17;0.98%;41;2.36%;1.387;79.94%;217;12.51%;61;3.52%;12;0.69%;1.735
2009;SUDESTE;31;MG;314820;PATROCINIO DO MURIAE;1;0.48%;9;4.35%;156;75.36%;37;17.87%;3;1.45%;1;0.48%;207
2009;SUDESTE;31;MG;314830;PAULA CANDIDO;0;-;2;1.67%;85;70.83%;24;20%;8;6.67%;1;0.83%;120
2009;SUDESTE;31;MG;314840;PAULISTAS;0;-;1;14.29%;4;57.14%;2;28.57%;0;-;0;-;7
2009;SUDESTE;31;MG;314850;PAVAO;8;2.49%;8;2.49%;253;78.82%;43;13.4%;8;2.49%;1;0.31%;321
2009;SUDESTE;31;MG;314860;PECANHA;8;1.32%;13;2.15%;501;82.81%;61;10.08%;17;2.81%;5;0.83%;605
2009;SUDESTE;31;MG;314870;PEDRA AZUL;4;0.44%;27;2.94%;757;82.55%;109;11.89%;18;1.96%;2;0.22%;917
2009;SUDESTE;31;MG;314875;PEDRA BONITA;1;0.34%;7;2.38%;234;79.59%;39;13.27%;10;3.4%;3;1.02%;294
2009;SUDESTE;31;MG;314880;PEDRA DO ANTA;0;-;2;1.28%;112;71.79%;26;16.67%;13;8.33%;3;1.92%;156
2009;SUDESTE;31;MG;314890;PEDRA DO INDAIA;1;2.33%;1;2.33%;36;83.72%;3;6.98%;2;4.65%;0;-;43
2009;SUDESTE;31;MG;314900;PEDRA DOURADA;0;-;0;-;30;85.71%;3;8.57%;2;5.71%;0;-;35
2009;SUDESTE;31;MG;314910;PEDRALVA;2;0.9%;8;3.6%;185;83.33%;19;8.56%;7;3.15%;1;0.45%;222
2009;SUDESTE;31;MG;314915;PEDRAS DE MARIA DA CRUZ;5;1.22%;10;2.44%;345;84.35%;38;9.29%;8;1.96%;3;0.73%;409
2009;SUDESTE;31;MG;314920;PEDRINOPOLIS;1;1.08%;5;5.38%;69;74.19%;14;15.05%;4;4.3%;0;-;93
2009;SUDESTE;31;MG;314930;PEDRO LEOPOLDO;3;1.7%;13;7.39%;114;64.77%;32;18.18%;11;6.25%;3;1.7%;176
2009;SUDESTE;31;MG;314940;PEDRO TEIXEIRA;0;-;3;4.92%;46;75.41%;10;16.39%;2;3.28%;0;-;61
2009;SUDESTE;31;MG;314950;PEQUERI;0;-;0;-;12;66.67%;5;27.78%;1;5.56%;0;-;18
2009;SUDESTE;31;MG;314960;PEQUI;6;1.13%;32;6.02%;412;77.44%;57;10.71%;20;3.76%;5;0.94%;532
2009;SUDESTE;31;MG;314970;PERDIGAO;0;-;4;6.06%;49;74.24%;8;12.12%;3;4.55%;2;3.03%;66
2009;SUDESTE;31;MG;314980;PERDIZES;1;0.34%;4;1.38%;231;79.66%;47;16.21%;6;2.07%;1;0.34%;290
2009;SUDESTE;31;MG;314990;PERDOES;5;0.87%;8;1.4%;400;69.81%;105;18.32%;43;7.5%;12;2.09%;573
2009;SUDESTE;31;MG;314995;PERIQUITO;3;0.85%;10;2.82%;280;78.87%;47;13.24%;10;2.82%;5;1.41%;355
2009;SUDESTE;31;MG;315000;PESCADOR;2;0.51%;8;2.03%;313;79.44%;61;15.48%;7;1.78%;3;0.76%;394
2009;SUDESTE;31;MG;315010;PIAU;0;-;0;-;54;78.26%;13;18.84%;1;1.45%;1;1.45%;69
2009;SUDESTE;31;MG;315015;PIEDADE DE CARATINGA;164;35.73%;3;0.65%;227;49.46%;45;9.8%;16;3.49%;4;0.87%;459
2009;SUDESTE;31;MG;315020;PIEDADE DE PONTE NOVA;1;1.15%;3;3.45%;70;80.46%;8;9.2%;5;5.75%;0;-;87
2009;SUDESTE;31;MG;315030;PIEDADE DO RIO GRANDE;3;1%;7;2.33%;230;76.67%;44;14.67%;13;4.33%;3;1%;300
2009;SUDESTE;31;MG;315040;PIEDADE DOS GERAIS;0;-;1;1.22%;72;87.8%;6;7.32%;3;3.66%;0;-;82
2009;SUDESTE;31;MG;315050;PIMENTA;1;0.25%;17;4.23%;309;76.87%;60;14.93%;13;3.23%;2;0.5%;402
2009;SUDESTE;31;MG;315053;PINGO-D'AGUA;0;-;0;-;51;68.92%;22;29.73%;1;1.35%;0;-;74
2009;SUDESTE;31;MG;315057;PINTOPOLIS;0;-;3;6.98%;30;69.77%;7;16.28%;2;4.65%;1;2.33%;43
2009;SUDESTE;31;MG;315060;PIRACEMA;4;2.06%;4;2.06%;146;75.26%;33;17.01%;7;3.61%;0;-;194
2009;SUDESTE;31;MG;315070;PIRAJUBA;0;-;0;-;29;78.38%;6;16.22%;2;5.41%;0;-;37
2009;SUDESTE;31;MG;315080;PIRANGA;5;1.03%;12;2.47%;379;78.14%;73;15.05%;11;2.27%;5;1.03%;485
2009;SUDESTE;31;MG;315090;PIRANGUCU;2;2.9%;2;2.9%;51;73.91%;11;15.94%;3;4.35%;0;-;69
2009;SUDESTE;31;MG;315100;PIRANGUINHO;7;0.94%;38;5.08%;567;75.8%;97;12.97%;34;4.55%;5;0.67%;748
2009;SUDESTE;31;MG;315110;PIRAPETINGA;4;1.15%;7;2.01%;256;73.56%;48;13.79%;28;8.05%;5;1.44%;348
2009;SUDESTE;31;MG;315120;PIRAPORA;6;0.49%;18;1.48%;991;81.43%;172;14.13%;24;1.97%;6;0.49%;1.217
2009;SUDESTE;31;MG;315130;PIRAUBA;1;0.81%;4;3.23%;88;70.97%;22;17.74%;8;6.45%;1;0.81%;124
2009;SUDESTE;31;MG;315140;PITANGUI;5;1.79%;7;2.5%;211;75.36%;38;13.57%;19;6.79%;0;-;280
2009;SUDESTE;31;MG;315150;PIUMHI;20;2.17%;23;2.5%;680;73.91%;134;14.57%;57;6.2%;6;0.65%;920
2009;SUDESTE;31;MG;315160;PLANURA;9;1.32%;13;1.91%;453;66.62%;137;20.15%;53;7.79%;15;2.21%;680
2009;SUDESTE;31;MG;315170;POCO FUNDO;1;0.76%;3;2.27%;97;73.48%;24;18.18%;6;4.55%;1;0.76%;132
2009;SUDESTE;31;MG;315180;POCOS DE CALDAS;2;0.38%;14;2.65%;401;75.8%;81;15.31%;30;5.67%;1;0.19%;529
2009;SUDESTE;31;MG;315190;POCRANE;0;-;3;1.05%;231;80.77%;47;16.43%;1;0.35%;4;1.4%;286
2009;SUDESTE;31;MG;315200;POMPEU;6;0.74%;9;1.11%;691;85.41%;74;9.15%;22;2.72%;7;0.87%;809
2009;SUDESTE;31;MG;315210;PONTE NOVA;4;1.11%;10;2.77%;288;79.78%;44;12.19%;13;3.6%;2;0.55%;361
2009;SUDESTE;31;MG;315213;PONTO CHIQUE;6;3.31%;8;4.42%;147;81.22%;19;10.5%;1;0.55%;0;-;181
2009;SUDESTE;31;MG;315217;PONTO DOS VOLANTES;3;0.75%;11;2.76%;322;80.9%;48;12.06%;13;3.27%;1;0.25%;398
2009;SUDESTE;31;MG;315220;PORTEIRINHA;0;-;2;1.02%;182;92.86%;11;5.61%;1;0.51%;0;-;196
2009;SUDESTE;31;MG;315230;PORTO FIRME;1;0.71%;2;1.42%;120;85.11%;13;9.22%;5;3.55%;0;-;141
2009;SUDESTE;31;MG;315240;POTE;0;-;12;13.19%;65;71.43%;9;9.89%;5;5.49%;0;-;91
2009;SUDESTE;31;MG;315250;POUSO ALEGRE;16;1.63%;32;3.27%;738;75.31%;141;14.39%;48;4.9%;5;0.51%;980
2009;SUDESTE;31;MG;315260;POUSO ALTO;0;-;1;0.83%;104;86.67%;12;10%;3;2.5%;0;-;120
2009;SUDESTE;31;MG;315270;PRADOS;2;2.22%;1;1.11%;78;86.67%;7;7.78%;2;2.22%;0;-;90
2009;SUDESTE;31;MG;315280;PRATA;2;0.61%;4;1.23%;235;72.09%;60;18.4%;19;5.83%;6;1.84%;326
2009;SUDESTE;31;MG;315290;PRATAPOLIS;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUDESTE;31;MG;315300;PRATINHA;7;2.34%;8;2.68%;219;73.24%;49;16.39%;12;4.01%;4;1.34%;299
2009;SUDESTE;31;MG;315310;PRESIDENTE BERNARDES;1;0.47%;5;2.33%;175;81.4%;27;12.56%;5;2.33%;2;0.93%;215
2009;SUDESTE;31;MG;315320;PRESIDENTE JUSCELINO;1;0.5%;4;1.99%;160;79.6%;25;12.44%;10;4.98%;1;0.5%;201
2009;SUDESTE;31;MG;315330;PRESIDENTE KUBITSCHEK;0;-;5;3.18%;126;80.25%;22;14.01%;2;1.27%;2;1.27%;157
2009;SUDESTE;31;MG;315340;PRESIDENTE OLEGARIO;4;1.2%;4;1.2%;269;80.54%;43;12.87%;11;3.29%;3;0.9%;334
2009;SUDESTE;31;MG;315360;PRUDENTE DE MORAIS;1;0.36%;8;2.86%;224;80%;37;13.21%;8;2.86%;2;0.71%;280
2009;SUDESTE;31;MG;315370;QUARTEL GERAL;1;0.79%;2;1.57%;95;74.8%;20;15.75%;7;5.51%;2;1.57%;127
2009;SUDESTE;31;MG;315380;QUELUZITO;0;-;0;-;36;72%;12;24%;2;4%;0;-;50
2009;SUDESTE;31;MG;315390;RAPOSOS;0;-;1;0.39%;236;92.55%;18;7.06%;0;-;0;-;255
2009;SUDESTE;31;MG;315400;RAUL SOARES;4;1.46%;9;3.28%;221;80.66%;25;9.12%;13;4.74%;2;0.73%;274
2009;SUDESTE;31;MG;315410;RECREIO;0;-;1;0.44%;212;93.81%;9;3.98%;3;1.33%;1;0.44%;226
2009;SUDESTE;31;MG;315415;REDUTO;2;0.39%;18;3.48%;432;83.56%;51;9.86%;12;2.32%;2;0.39%;517
2009;SUDESTE;31;MG;315420;RESENDE COSTA;1;0.4%;6;2.43%;195;78.95%;36;14.57%;9;3.64%;0;-;247
2009;SUDESTE;31;MG;315430;RESPLENDOR;4;1.98%;2;0.99%;146;72.28%;32;15.84%;17;8.42%;1;0.5%;202
2009;SUDESTE;31;MG;315440;RESSAQUINHA;1;0.65%;5;3.23%;121;78.06%;24;15.48%;3;1.94%;1;0.65%;155
2009;SUDESTE;31;MG;315445;RIACHINHO;0;-;2;0.9%;181;81.53%;26;11.71%;10;4.5%;3;1.35%;222
2009;SUDESTE;31;MG;315450;RIACHO DOS MACHADOS;4;0.91%;14;3.2%;369;84.25%;42;9.59%;7;1.6%;2;0.46%;438
2009;SUDESTE;31;MG;315460;RIBEIRAO DAS NEVES;34;1.16%;73;2.48%;2.294;78.05%;372;12.66%;134;4.56%;32;1.09%;2.939
2009;SUDESTE;31;MG;315470;RIBEIRAO VERMELHO;1;2.33%;0;-;32;74.42%;9;20.93%;1;2.33%;0;-;43
2009;SUDESTE;31;MG;315480;RIO ACIMA;2;3.33%;5;8.33%;43;71.67%;7;11.67%;3;5%;0;-;60
2009;SUDESTE;31;MG;315490;RIO CASCA;4;1.1%;3;0.83%;275;75.97%;58;16.02%;12;3.31%;10;2.76%;362
2009;SUDESTE;31;MG;315510;RIO DO PRADO;6;3.31%;1;0.55%;140;77.35%;23;12.71%;7;3.87%;4;2.21%;181
2009;SUDESTE;31;MG;315500;RIO DOCE;3;0.78%;18;4.7%;291;75.98%;56;14.62%;14;3.66%;1;0.26%;383
2009;SUDESTE;31;MG;315520;RIO ESPERA;6;3.05%;0;-;155;78.68%;32;16.24%;4;2.03%;0;-;197
2009;SUDESTE;31;MG;315530;RIO MANSO;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;SUDESTE;31;MG;315540;RIO NOVO;9;5.2%;7;4.05%;131;75.72%;17;9.83%;7;4.05%;2;1.16%;173
2009;SUDESTE;31;MG;315550;RIO PARANAIBA;1;0.79%;5;3.97%;82;65.08%;23;18.25%;11;8.73%;4;3.17%;126
2009;SUDESTE;31;MG;315560;RIO PARDO DE MINAS;9;0.91%;29;2.92%;860;86.52%;79;7.95%;13;1.31%;4;0.4%;994
2009;SUDESTE;31;MG;315570;RIO PIRACICABA;6;2.34%;4;1.56%;192;75%;39;15.23%;12;4.69%;3;1.17%;256
2009;SUDESTE;31;MG;315580;RIO POMBA;6;1.53%;19;4.83%;315;80.15%;35;8.91%;14;3.56%;4;1.02%;393
2009;SUDESTE;31;MG;315590;RIO PRETO;1;0.99%;2;1.98%;75;74.26%;16;15.84%;6;5.94%;1;0.99%;101
2009;SUDESTE;31;MG;315600;RIO VERMELHO;0;-;3;3.06%;78;79.59%;12;12.24%;5;5.1%;0;-;98
2009;SUDESTE;31;MG;315610;RITAPOLIS;1;0.68%;3;2.05%;110;75.34%;22;15.07%;7;4.79%;3;2.05%;146
2009;SUDESTE;31;MG;315620;ROCHEDO DE MINAS;0;-;1;3.33%;24;80%;4;13.33%;1;3.33%;0;-;30
2009;SUDESTE;31;MG;315630;RODEIRO;2;2.53%;1;1.27%;62;78.48%;9;11.39%;4;5.06%;1;1.27%;79
2009;SUDESTE;31;MG;315640;ROMARIA;0;-;1;1.25%;62;77.5%;13;16.25%;2;2.5%;2;2.5%;80
2009;SUDESTE;31;MG;315645;ROSARIO DA LIMEIRA;1;0.74%;1;0.74%;112;82.96%;15;11.11%;5;3.7%;1;0.74%;135
2009;SUDESTE;31;MG;315650;RUBELITA;11;4.58%;20;8.33%;187;77.92%;16;6.67%;5;2.08%;1;0.42%;240
2009;SUDESTE;31;MG;315660;RUBIM;9;2.79%;5;1.55%;263;81.42%;34;10.53%;9;2.79%;3;0.93%;323
2009;SUDESTE;31;MG;315670;SABARA;13;1.29%;35;3.47%;790;78.3%;124;12.29%;34;3.37%;13;1.29%;1.009
2009;SUDESTE;31;MG;315680;SABINOPOLIS;2;0.33%;16;2.62%;449;73.61%;99;16.23%;39;6.39%;5;0.82%;610
2009;SUDESTE;31;MG;315690;SACRAMENTO;0;-;14;4.13%;257;75.81%;46;13.57%;19;5.6%;3;0.88%;339
2009;SUDESTE;31;MG;315700;SALINAS;8;1.81%;13;2.94%;371;83.94%;44;9.95%;5;1.13%;1;0.23%;442
2009;SUDESTE;31;MG;315710;SALTO DA DIVISA;0;-;3;1.66%;144;79.56%;25;13.81%;6;3.31%;3;1.66%;181
2009;SUDESTE;31;MG;315720;SANTA BARBARA;4;0.95%;17;4.04%;312;74.11%;57;13.54%;29;6.89%;2;0.48%;421
2009;SUDESTE;31;MG;315725;SANTA BARBARA DO LESTE;3;1.6%;5;2.66%;147;78.19%;19;10.11%;11;5.85%;3;1.6%;188
2009;SUDESTE;31;MG;315727;SANTA BARBARA DO MONTE VERDE;1;1.3%;2;2.6%;64;83.12%;7;9.09%;3;3.9%;0;-;77
2009;SUDESTE;31;MG;315730;SANTA BARBARA DO TUGURIO;1;0.63%;0;-;129;80.63%;25;15.63%;4;2.5%;1;0.63%;160
2009;SUDESTE;31;MG;315733;SANTA CRUZ DE MINAS;1;0.7%;4;2.82%;114;80.28%;16;11.27%;6;4.23%;1;0.7%;142
2009;SUDESTE;31;MG;315737;SANTA CRUZ DE SALINAS;9;2.21%;22;5.39%;337;82.6%;31;7.6%;7;1.72%;2;0.49%;408
2009;SUDESTE;31;MG;315740;SANTA CRUZ DO ESCALVADO;2;1.2%;4;2.41%;127;76.51%;26;15.66%;6;3.61%;1;0.6%;166
2009;SUDESTE;31;MG;315750;SANTA EFIGENIA DE MINAS;2;0.8%;5;2%;198;79.2%;37;14.8%;6;2.4%;2;0.8%;250
2009;SUDESTE;31;MG;315760;SANTA FE DE MINAS;2;1.04%;6;3.11%;152;78.76%;26;13.47%;6;3.11%;1;0.52%;193
2009;SUDESTE;31;MG;315765;SANTA HELENA DE MINAS;4;2.12%;5;2.65%;167;88.36%;10;5.29%;3;1.59%;0;-;189
2009;SUDESTE;31;MG;315770;SANTA JULIANA;2;2.33%;0;-;62;72.09%;11;12.79%;8;9.3%;3;3.49%;86
2009;SUDESTE;31;MG;315780;SANTA LUZIA;20;0.97%;56;2.72%;1.609;78.26%;275;13.38%;77;3.75%;19;0.92%;2.056
2009;SUDESTE;31;MG;315790;SANTA MARGARIDA;26;2.65%;43;4.38%;753;76.68%;132;13.44%;20;2.04%;8;0.81%;982
2009;SUDESTE;31;MG;315800;SANTA MARIA DE ITABIRA;0;-;16;4.3%;284;76.34%;50;13.44%;19;5.11%;3;0.81%;372
2009;SUDESTE;31;MG;315810;SANTA MARIA DO SALTO;1;0.51%;8;4.08%;161;82.14%;24;12.24%;2;1.02%;0;-;196
2009;SUDESTE;31;MG;315820;SANTA MARIA DO SUACUI;10;1.93%;9;1.74%;416;80.31%;67;12.93%;13;2.51%;3;0.58%;518
2009;SUDESTE;31;MG;315920;SANTA RITA DE CALDAS;1;0.67%;3;2.01%;97;65.1%;33;22.15%;14;9.4%;1;0.67%;149
2009;SUDESTE;31;MG;315940;SANTA RITA DE IBITIPOCA;0;-;3;3.06%;83;84.69%;11;11.22%;1;1.02%;0;-;98
2009;SUDESTE;31;MG;315930;SANTA RITA DE JACUTINGA;1;0.77%;3;2.31%;97;74.62%;27;20.77%;2;1.54%;0;-;130
2009;SUDESTE;31;MG;315935;SANTA RITA DE MINAS;1;0.37%;5;1.85%;214;78.97%;31;11.44%;15;5.54%;5;1.85%;271
2009;SUDESTE;31;MG;315950;SANTA RITA DO ITUETO;0;-;2;1.25%;127;79.38%;25;15.63%;4;2.5%;2;1.25%;160
2009;SUDESTE;31;MG;315960;SANTA RITA DO SAPUCAI;8;1.78%;8;1.78%;340;75.56%;63;14%;27;6%;4;0.89%;450
2009;SUDESTE;31;MG;315970;SANTA ROSA DA SERRA;0;-;1;1.96%;38;74.51%;6;11.76%;3;5.88%;3;5.88%;51
2009;SUDESTE;31;MG;315980;SANTA VITORIA;4;1.57%;2;0.78%;181;70.98%;43;16.86%;21;8.24%;4;1.57%;255
2009;SUDESTE;31;MG;315830;SANTANA DA VARGEM;7;1.7%;9;2.18%;304;73.79%;63;15.29%;28;6.8%;1;0.24%;412
2009;SUDESTE;31;MG;315840;SANTANA DE CATAGUASES;0;-;1;1.41%;51;71.83%;14;19.72%;4;5.63%;1;1.41%;71
2009;SUDESTE;31;MG;315850;SANTANA DE PIRAPAMA;26;3.04%;46;5.37%;668;78.04%;89;10.4%;21;2.45%;6;0.7%;856
2009;SUDESTE;31;MG;315860;SANTANA DO DESERTO;0;-;3;4.92%;48;78.69%;9;14.75%;1;1.64%;0;-;61
2009;SUDESTE;31;MG;315870;SANTANA DO GARAMBEU;0;-;0;-;42;66.67%;17;26.98%;2;3.17%;2;3.17%;63
2009;SUDESTE;31;MG;315880;SANTANA DO JACARE;0;-;3;3.03%;74;74.75%;18;18.18%;4;4.04%;0;-;99
2009;SUDESTE;31;MG;315890;SANTANA DO MANHUACU;1;0.48%;6;2.88%;176;84.62%;15;7.21%;9;4.33%;1;0.48%;208
2009;SUDESTE;31;MG;315895;SANTANA DO PARAISO;20;1.46%;55;4.01%;1.006;73.32%;196;14.29%;78;5.69%;17;1.24%;1.372
2009;SUDESTE;31;MG;315900;SANTANA DO RIACHO;0;-;3;2.48%;91;75.21%;20;16.53%;5;4.13%;2;1.65%;121
2009;SUDESTE;31;MG;315910;SANTANA DOS MONTES;2;2.38%;0;-;68;80.95%;8;9.52%;4;4.76%;2;2.38%;84
2009;SUDESTE;31;MG;315990;SANTO ANTONIO DO AMPARO;9;0.77%;18;1.55%;935;80.26%;142;12.19%;51;4.38%;10;0.86%;1.165
2009;SUDESTE;31;MG;316000;SANTO ANTONIO DO AVENTUREIRO;0;-;3;2.97%;70;69.31%;18;17.82%;9;8.91%;1;0.99%;101
2009;SUDESTE;31;MG;316010;SANTO ANTONIO DO GRAMA;0;-;5;3.07%;135;82.82%;15;9.2%;7;4.29%;1;0.61%;163
2009;SUDESTE;31;MG;316020;SANTO ANTONIO DO ITAMBE;1;0.52%;2;1.05%;153;80.1%;26;13.61%;8;4.19%;1;0.52%;191
2009;SUDESTE;31;MG;316030;SANTO ANTONIO DO JACINTO;1;0.34%;3;1.01%;248;83.5%;38;12.79%;7;2.36%;0;-;297
2009;SUDESTE;31;MG;316040;SANTO ANTONIO DO MONTE;4;0.7%;9;1.58%;443;77.86%;75;13.18%;31;5.45%;7;1.23%;569
2009;SUDESTE;31;MG;316045;SANTO ANTONIO DO RETIRO;1;0.43%;4;1.7%;217;92.34%;11;4.68%;2;0.85%;0;-;235
2009;SUDESTE;31;MG;316050;SANTO ANTONIO DO RIO ABAIXO;1;2.5%;0;-;27;67.5%;8;20%;3;7.5%;1;2.5%;40
2009;SUDESTE;31;MG;316060;SANTO HIPOLITO;1;0.81%;4;3.25%;98;79.67%;14;11.38%;5;4.07%;1;0.81%;123
2009;SUDESTE;31;MG;316070;SANTOS DUMONT;4;0.75%;18;3.38%;433;81.24%;60;11.26%;17;3.19%;1;0.19%;533
2009;SUDESTE;31;MG;316080;SAO BENTO ABADE;1;1.85%;1;1.85%;44;81.48%;7;12.96%;1;1.85%;0;-;54
2009;SUDESTE;31;MG;316090;SAO BRAS DO SUACUI;0;-;0;-;45;76.27%;9;15.25%;5;8.47%;0;-;59
