Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2021;SUDESTE;31;MG;312125;DELTA;0;-;14;3.8%;246;66.85%;69;18.75%;29;7.88%;10;2.72%;368
2021;SUDESTE;31;MG;312130;DESCOBERTO;1;0.88%;4;3.51%;62;54.39%;29;25.44%;16;14.04%;2;1.75%;114
2021;SUDESTE;31;MG;312140;DESTERRO DE ENTRE RIOS;4;0.86%;24;5.18%;297;64.15%;86;18.57%;34;7.34%;18;3.89%;463
2021;SUDESTE;31;MG;312150;DESTERRO DO MELO;3;1.3%;4;1.74%;155;67.39%;32;13.91%;26;11.3%;10;4.35%;230
2021;SUDESTE;31;MG;312160;DIAMANTINA;29;2.23%;53;4.08%;871;67.05%;212;16.32%;106;8.16%;28;2.16%;1.299
2021;SUDESTE;31;MG;312170;DIOGO DE VASCONCELOS;1;0.42%;8;3.39%;133;56.36%;44;18.64%;10;4.24%;40;16.95%;236
2021;SUDESTE;31;MG;312180;DIONISIO;0;-;10;3.57%;182;65%;55;19.64%;24;8.57%;9;3.21%;280
2021;SUDESTE;31;MG;312190;DIVINESIA;2;0.78%;8;3.13%;158;61.72%;50;19.53%;23;8.98%;15;5.86%;256
2021;SUDESTE;31;MG;312200;DIVINO;5;1.15%;21;4.82%;314;72.02%;63;14.45%;28;6.42%;5;1.15%;436
2021;SUDESTE;31;MG;312210;DIVINO DAS LARANJEIRAS;6;3.26%;6;3.26%;100;54.35%;43;23.37%;17;9.24%;12;6.52%;184
2021;SUDESTE;31;MG;312220;DIVINOLANDIA DE MINAS;4;0.89%;17;3.77%;277;61.42%;98;21.73%;44;9.76%;11;2.44%;451
2021;SUDESTE;31;MG;312230;DIVINOPOLIS;51;1.77%;98;3.4%;1.767;61.35%;577;20.03%;276;9.58%;111;3.85%;2.880
2021;SUDESTE;31;MG;312235;DIVISA ALEGRE;12;1.38%;34;3.92%;609;70.24%;149;17.19%;49;5.65%;14;1.61%;867
2021;SUDESTE;31;MG;312240;DIVISA NOVA;1;0.54%;4;2.17%;109;59.24%;46;25%;16;8.7%;8;4.35%;184
2021;SUDESTE;31;MG;312245;DIVISOPOLIS;5;1.33%;10;2.65%;234;62.07%;95;25.2%;29;7.69%;4;1.06%;377
2021;SUDESTE;31;MG;312247;DOM BOSCO;4;1.33%;11;3.67%;185;61.67%;64;21.33%;35;11.67%;1;0.33%;300
2021;SUDESTE;31;MG;312250;DOM CAVATI;0;-;7;2.27%;200;64.94%;68;22.08%;26;8.44%;7;2.27%;308
2021;SUDESTE;31;MG;312260;DOM JOAQUIM;2;0.76%;11;4.18%;171;65.02%;48;18.25%;25;9.51%;6;2.28%;263
2021;SUDESTE;31;MG;312270;DOM SILVERIO;1;0.5%;5;2.49%;150;74.63%;27;13.43%;15;7.46%;3;1.49%;201
2021;SUDESTE;31;MG;312280;DOM VICOSO;3;7.14%;1;2.38%;30;71.43%;5;11.9%;2;4.76%;1;2.38%;42
2021;SUDESTE;31;MG;312290;DONA EUSEBIA;3;1.1%;7;2.57%;167;61.4%;63;23.16%;23;8.46%;9;3.31%;272
2021;SUDESTE;31;MG;312300;DORES DE CAMPOS;2;1.29%;7;4.52%;124;80%;16;10.32%;5;3.23%;1;0.65%;155
2021;SUDESTE;31;MG;312310;DORES DE GUANHAES;2;1.09%;6;3.26%;125;67.93%;36;19.57%;13;7.07%;2;1.09%;184
2021;SUDESTE;31;MG;312320;DORES DO INDAIA;1;0.21%;12;2.46%;299;61.4%;93;19.1%;65;13.35%;17;3.49%;487
2021;SUDESTE;31;MG;312330;DORES DO TURVO;0;-;3;3.66%;53;64.63%;15;18.29%;10;12.2%;1;1.22%;82
2021;SUDESTE;31;MG;312340;DORESOPOLIS;0;-;1;0.65%;86;55.48%;40;25.81%;21;13.55%;7;4.52%;155
2021;SUDESTE;31;MG;312350;DOURADOQUARA;0;-;1;0.93%;68;63.55%;13;12.15%;14;13.08%;11;10.28%;107
2021;SUDESTE;31;MG;312352;DURANDE;2;0.74%;15;5.51%;197;72.43%;37;13.6%;20;7.35%;1;0.37%;272
2021;SUDESTE;31;MG;312360;ELOI MENDES;6;0.7%;16;1.87%;499;58.23%;170;19.84%;121;14.12%;45;5.25%;857
2021;SUDESTE;31;MG;312370;ENGENHEIRO CALDAS;7;0.92%;22;2.89%;487;63.91%;135;17.72%;86;11.29%;25;3.28%;762
2021;SUDESTE;31;MG;312380;ENGENHEIRO NAVARRO;10;1.24%;22;2.74%;517;64.3%;174;21.64%;68;8.46%;13;1.62%;804
2021;SUDESTE;31;MG;312385;ENTRE FOLHAS;1;0.25%;13;3.21%;268;66.17%;81;20%;37;9.14%;5;1.23%;405
2021;SUDESTE;31;MG;312390;ENTRE RIOS DE MINAS;10;1.25%;32;3.99%;484;60.35%;136;16.96%;76;9.48%;64;7.98%;802
2021;SUDESTE;31;MG;312400;ERVALIA;2;0.69%;7;2.42%;177;61.25%;77;26.64%;21;7.27%;5;1.73%;289
2021;SUDESTE;31;MG;312410;ESMERALDAS;4;0.91%;19;4.33%;299;68.11%;66;15.03%;36;8.2%;15;3.42%;439
2021;SUDESTE;31;MG;312420;ESPERA FELIZ;3;0.45%;15;2.26%;417;62.9%;123;18.55%;77;11.61%;28;4.22%;663
2021;SUDESTE;31;MG;312430;ESPINOSA;15;1.08%;36;2.6%;998;72.11%;250;18.06%;69;4.99%;16;1.16%;1.384
2021;SUDESTE;31;MG;312440;ESPIRITO SANTO DO DOURADO;5;1.04%;11;2.28%;315;65.22%;83;17.18%;51;10.56%;18;3.73%;483
2021;SUDESTE;31;MG;312450;ESTIVA;0;-;1;2.44%;15;36.59%;13;31.71%;6;14.63%;6;14.63%;41
2021;SUDESTE;31;MG;312460;ESTRELA DALVA;0;-;9;5.66%;85;53.46%;31;19.5%;23;14.47%;11;6.92%;159
2021;SUDESTE;31;MG;312470;ESTRELA DO INDAIA;1;2.08%;1;2.08%;25;52.08%;12;25%;7;14.58%;2;4.17%;48
2021;SUDESTE;31;MG;312480;ESTRELA DO SUL;1;0.66%;6;3.97%;97;64.24%;26;17.22%;16;10.6%;5;3.31%;151
2021;SUDESTE;31;MG;312490;EUGENOPOLIS;0;-;8;4.02%;116;58.29%;41;20.6%;28;14.07%;6;3.02%;199
2021;SUDESTE;31;MG;312500;EWBANK DA CAMARA;1;0.3%;7;2.13%;172;52.44%;79;24.09%;56;17.07%;13;3.96%;328
2021;SUDESTE;31;MG;312510;EXTREMA;6;1.12%;15;2.79%;254;47.21%;114;21.19%;97;18.03%;52;9.67%;538
2021;SUDESTE;31;MG;312520;FAMA;0;-;0;-;5;45.45%;3;27.27%;2;18.18%;1;9.09%;11
2021;SUDESTE;31;MG;312530;FARIA LEMOS;2;2.7%;1;1.35%;47;63.51%;17;22.97%;7;9.46%;0;-;74
2021;SUDESTE;31;MG;312540;FELICIO DOS SANTOS;1;0.3%;8;2.38%;201;59.82%;82;24.4%;37;11.01%;7;2.08%;336
2021;SUDESTE;31;MG;312560;FELISBURGO;2;0.62%;11;3.42%;222;68.94%;60;18.63%;23;7.14%;4;1.24%;322
2021;SUDESTE;31;MG;312570;FELIXLANDIA;11;1.07%;32;3.13%;585;57.13%;232;22.66%;126;12.3%;38;3.71%;1.024
2021;SUDESTE;31;MG;312580;FERNANDES TOURINHO;2;1.01%;3;1.52%;107;54.04%;45;22.73%;33;16.67%;8;4.04%;198
2021;SUDESTE;31;MG;312590;FERROS;0;-;4;1.63%;153;62.2%;51;20.73%;28;11.38%;10;4.07%;246
2021;SUDESTE;31;MG;312595;FERVEDOURO;12;1.34%;34;3.79%;627;69.98%;131;14.62%;80;8.93%;12;1.34%;896
2021;SUDESTE;31;MG;312600;FLORESTAL;0;-;2;1.74%;70;60.87%;24;20.87%;12;10.43%;7;6.09%;115
2021;SUDESTE;31;MG;312610;FORMIGA;14;1.32%;40;3.78%;630;59.6%;201;19.02%;130;12.3%;42;3.97%;1.057
2021;SUDESTE;31;MG;312620;FORMOSO;7;0.83%;24;2.85%;573;67.97%;164;19.45%;64;7.59%;11;1.3%;843
2021;SUDESTE;31;MG;312630;FORTALEZA DE MINAS;0;-;2;1.31%;99;64.71%;34;22.22%;11;7.19%;7;4.58%;153
2021;SUDESTE;31;MG;312640;FORTUNA DE MINAS;3;2.03%;4;2.7%;78;52.7%;36;24.32%;20;13.51%;7;4.73%;148
2021;SUDESTE;31;MG;312650;FRANCISCO BADARO;0;-;16;4.04%;294;74.24%;50;12.63%;31;7.83%;5;1.26%;396
2021;SUDESTE;31;MG;312660;FRANCISCO DUMONT;1;0.25%;9;2.28%;239;60.66%;85;21.57%;45;11.42%;15;3.81%;394
2021;SUDESTE;31;MG;312670;FRANCISCO SA;7;0.98%;31;4.35%;470;66.01%;128;17.98%;66;9.27%;10;1.4%;712
2021;SUDESTE;31;MG;312675;FRANCISCOPOLIS;0;-;21;5.11%;270;65.69%;81;19.71%;33;8.03%;6;1.46%;411
2021;SUDESTE;31;MG;312680;FREI GASPAR;5;1.61%;6;1.93%;229;73.63%;47;15.11%;18;5.79%;6;1.93%;311
2021;SUDESTE;31;MG;312690;FREI INOCENCIO;4;1.49%;9;3.35%;176;65.43%;43;15.99%;31;11.52%;6;2.23%;269
2021;SUDESTE;31;MG;312695;FREI LAGONEGRO;3;0.95%;7;2.21%;231;72.87%;50;15.77%;20;6.31%;6;1.89%;317
2021;SUDESTE;31;MG;312700;FRONTEIRA;1;0.69%;6;4.17%;80;55.56%;31;21.53%;20;13.89%;6;4.17%;144
2021;SUDESTE;31;MG;312705;FRONTEIRA DOS VALES;3;1.67%;8;4.44%;110;61.11%;34;18.89%;21;11.67%;4;2.22%;180
2021;SUDESTE;31;MG;312707;FRUTA DE LEITE;4;0.76%;18;3.44%;359;68.64%;106;20.27%;32;6.12%;4;0.76%;523
2021;SUDESTE;31;MG;312710;FRUTAL;2;0.55%;17;4.67%;223;61.26%;69;18.96%;43;11.81%;10;2.75%;364
2021;SUDESTE;31;MG;312720;FUNILANDIA;2;1.01%;9;4.52%;121;60.8%;33;16.58%;26;13.07%;8;4.02%;199
2021;SUDESTE;31;MG;312730;GALILEIA;7;1.78%;13;3.31%;275;69.97%;63;16.03%;26;6.62%;9;2.29%;393
2021;SUDESTE;31;MG;312733;GAMELEIRAS;6;1.03%;26;4.48%;406;70%;103;17.76%;36;6.21%;3;0.52%;580
2021;SUDESTE;31;MG;312735;GLAUCILANDIA;3;2.19%;5;3.65%;95;69.34%;23;16.79%;10;7.3%;1;0.73%;137
2021;SUDESTE;31;MG;312737;GOIABEIRA;1;0.42%;5;2.08%;151;62.92%;46;19.17%;28;11.67%;9;3.75%;240
2021;SUDESTE;31;MG;312738;GOIANA;1;1.25%;6;7.5%;45;56.25%;15;18.75%;8;10%;5;6.25%;80
2021;SUDESTE;31;MG;312740;GONCALVES;0;-;0;-;7;36.84%;4;21.05%;4;21.05%;4;21.05%;19
2021;SUDESTE;31;MG;312750;GONZAGA;3;0.74%;11;2.73%;270;67%;74;18.36%;41;10.17%;4;0.99%;403
2021;SUDESTE;31;MG;312760;GOUVEIA;11;2.35%;24;5.13%;295;63.03%;84;17.95%;43;9.19%;11;2.35%;468
2021;SUDESTE;31;MG;312770;GOVERNADOR VALADARES;46;0.97%;168;3.53%;2.786;58.6%;923;19.42%;618;13%;213;4.48%;4.754
2021;SUDESTE;31;MG;312780;GRAO MOGOL;8;1.08%;22;2.97%;473;63.83%;144;19.43%;77;10.39%;17;2.29%;741
2021;SUDESTE;31;MG;312790;GRUPIARA;0;-;3;2.34%;76;59.38%;27;21.09%;18;14.06%;4;3.13%;128
2021;SUDESTE;31;MG;312800;GUANHAES;10;0.81%;26;2.11%;746;60.45%;267;21.64%;140;11.35%;45;3.65%;1.234
2021;SUDESTE;31;MG;312810;GUAPE;4;0.53%;21;2.81%;458;61.23%;147;19.65%;89;11.9%;29;3.88%;748
2021;SUDESTE;31;MG;312820;GUARACIABA;4;0.84%;16;3.35%;294;61.51%;94;19.67%;54;11.3%;16;3.35%;478
2021;SUDESTE;31;MG;312825;GUARACIAMA;2;0.77%;4;1.53%;152;58.24%;73;27.97%;26;9.96%;4;1.53%;261
2021;SUDESTE;31;MG;312830;GUARANESIA;6;0.83%;17;2.35%;438;60.58%;156;21.58%;80;11.07%;26;3.6%;723
2021;SUDESTE;31;MG;312840;GUARANI;0;-;7;3.35%;118;56.46%;47;22.49%;24;11.48%;13;6.22%;209
2021;SUDESTE;31;MG;312850;GUARARA;0;-;1;0.97%;65;63.11%;24;23.3%;10;9.71%;3;2.91%;103
2021;SUDESTE;31;MG;312860;GUARDA-MOR;3;1.86%;4;2.48%;93;57.76%;28;17.39%;19;11.8%;14;8.7%;161
2021;SUDESTE;31;MG;312870;GUAXUPE;10;1.42%;27;3.84%;421;59.89%;132;18.78%;82;11.66%;31;4.41%;703
2021;SUDESTE;31;MG;312880;GUIDOVAL;9;1.53%;16;2.72%;362;61.56%;116;19.73%;69;11.73%;16;2.72%;588
2021;SUDESTE;31;MG;312890;GUIMARANIA;7;1.44%;15;3.08%;372;76.39%;59;12.11%;29;5.95%;5;1.03%;487
2021;SUDESTE;31;MG;312900;GUIRICEMA;7;2%;20;5.71%;206;58.86%;63;18%;42;12%;12;3.43%;350
2021;SUDESTE;31;MG;312910;GURINHATA;1;0.56%;1;0.56%;102;57.3%;34;19.1%;32;17.98%;8;4.49%;178
2021;SUDESTE;31;MG;312920;HELIODORA;0;-;2;1.34%;95;63.76%;31;20.81%;17;11.41%;4;2.68%;149
2021;SUDESTE;31;MG;312930;IAPU;2;0.56%;13;3.62%;211;58.77%;65;18.11%;51;14.21%;17;4.74%;359
2021;SUDESTE;31;MG;312940;IBERTIOGA;1;0.58%;11;6.43%;100;58.48%;38;22.22%;15;8.77%;6;3.51%;171
2021;SUDESTE;31;MG;312950;IBIA;4;1.1%;9;2.49%;206;56.91%;82;22.65%;47;12.98%;14;3.87%;362
2021;SUDESTE;31;MG;312960;IBIAI;7;1.44%;20;4.12%;324;66.67%;95;19.55%;31;6.38%;9;1.85%;486
2021;SUDESTE;31;MG;312965;IBIRACATU;5;1.52%;11;3.33%;222;67.27%;64;19.39%;23;6.97%;5;1.52%;330
2021;SUDESTE;31;MG;312970;IBIRACI;0;-;6;2.22%;151;55.93%;59;21.85%;30;11.11%;24;8.89%;270
2021;SUDESTE;31;MG;312980;IBIRITE;73;1.53%;147;3.08%;3.063;64.16%;938;19.65%;424;8.88%;129;2.7%;4.774
2021;SUDESTE;31;MG;312990;IBITIURA DE MINAS;0;-;0;-;19;55.88%;9;26.47%;4;11.76%;2;5.88%;34
2021;SUDESTE;31;MG;313000;IBITURUNA;4;2.44%;5;3.05%;101;61.59%;33;20.12%;18;10.98%;3;1.83%;164
2021;SUDESTE;31;MG;313005;ICARAI DE MINAS;3;0.75%;10;2.49%;287;71.57%;68;16.96%;27;6.73%;6;1.5%;401
2021;SUDESTE;31;MG;313010;IGARAPE;3;0.79%;10;2.64%;237;62.53%;85;22.43%;30;7.92%;14;3.69%;379
2021;SUDESTE;31;MG;313020;IGARATINGA;4;1.09%;10;2.72%;228;61.96%;74;20.11%;39;10.6%;13;3.53%;368
2021;SUDESTE;31;MG;313030;IGUATAMA;4;1.25%;8;2.49%;194;60.44%;69;21.5%;31;9.66%;15;4.67%;321
2021;SUDESTE;31;MG;313040;IJACI;1;1.02%;1;1.02%;58;59.18%;17;17.35%;16;16.33%;5;5.1%;98
2021;SUDESTE;31;MG;313050;ILICINEA;1;0.37%;9;3.31%;168;61.76%;56;20.59%;31;11.4%;7;2.57%;272
2021;SUDESTE;31;MG;313055;IMBE DE MINAS;11;1.56%;10;1.42%;483;68.41%;130;18.41%;61;8.64%;11;1.56%;706
2021;SUDESTE;31;MG;313060;INCONFIDENTES;0;-;3;1.78%;96;56.8%;37;21.89%;27;15.98%;6;3.55%;169
2021;SUDESTE;31;MG;313065;INDAIABIRA;5;1.22%;10;2.44%;299;73.11%;56;13.69%;35;8.56%;4;0.98%;409
2021;SUDESTE;31;MG;313070;INDIANOPOLIS;5;0.91%;19;3.47%;334;60.95%;108;19.71%;63;11.5%;19;3.47%;548
2021;SUDESTE;31;MG;313080;INGAI;0;-;0;-;22;52.38%;12;28.57%;7;16.67%;1;2.38%;42
2021;SUDESTE;31;MG;313090;INHAPIM;11;0.72%;43;2.81%;1.091;71.35%;261;17.07%;106;6.93%;17;1.11%;1.529
2021;SUDESTE;31;MG;313100;INHAUMA;5;1.19%;12;2.85%;245;58.19%;84;19.95%;60;14.25%;15;3.56%;421
2021;SUDESTE;31;MG;313110;INIMUTABA;6;0.69%;19;2.18%;645;73.88%;143;16.38%;46;5.27%;14;1.6%;873
2021;SUDESTE;31;MG;313115;IPABA;24;3.33%;41;5.69%;432;60%;132;18.33%;75;10.42%;16;2.22%;720
2021;SUDESTE;31;MG;313120;IPANEMA;4;0.68%;18;3.06%;359;61.05%;110;18.71%;75;12.76%;22;3.74%;588
2021;SUDESTE;31;MG;313130;IPATINGA;22;1.96%;37;3.29%;662;58.95%;220;19.59%;119;10.6%;63;5.61%;1.123
2021;SUDESTE;31;MG;313140;IPIACU;0;-;4;4.17%;56;58.33%;17;17.71%;15;15.63%;4;4.17%;96
2021;SUDESTE;31;MG;313150;IPUIUNA;4;0.7%;23;4.02%;371;64.86%;109;19.06%;52;9.09%;13;2.27%;572
2021;SUDESTE;31;MG;313160;IRAI DE MINAS;0;-;8;2.56%;189;60.58%;66;21.15%;42;13.46%;7;2.24%;312
2021;SUDESTE;31;MG;313170;ITABIRA;17;1.56%;38;3.48%;613;56.14%;215;19.69%;143;13.1%;66;6.04%;1.092
2021;SUDESTE;31;MG;313180;ITABIRINHA;4;0.93%;13;3.02%;299;69.37%;60;13.92%;46;10.67%;9;2.09%;431
2021;SUDESTE;31;MG;313190;ITABIRITO;13;0.95%;31;2.26%;875;63.68%;281;20.45%;139;10.12%;35;2.55%;1.374
2021;SUDESTE;31;MG;313200;ITACAMBIRA;3;1.04%;20;6.94%;189;65.63%;57;19.79%;16;5.56%;3;1.04%;288
2021;SUDESTE;31;MG;313210;ITACARAMBI;5;0.79%;24;3.8%;426;67.51%;122;19.33%;42;6.66%;12;1.9%;631
2021;SUDESTE;31;MG;313220;ITAGUARA;1;0.23%;10;2.34%;269;62.85%;76;17.76%;56;13.08%;16;3.74%;428
2021;SUDESTE;31;MG;313230;ITAIPE;10;0.97%;37;3.6%;730;71.01%;177;17.22%;61;5.93%;13;1.26%;1.028
2021;SUDESTE;31;MG;313240;ITAJUBA;14;0.89%;46;2.92%;944;60.01%;312;19.83%;197;12.52%;60;3.81%;1.573
2021;SUDESTE;31;MG;313250;ITAMARANDIBA;8;0.76%;29;2.75%;686;65.09%;200;18.98%;101;9.58%;30;2.85%;1.054
2021;SUDESTE;31;MG;313260;ITAMARATI DE MINAS;0;-;0;-;25;50%;16;32%;6;12%;3;6%;50
2021;SUDESTE;31;MG;313270;ITAMBACURI;14;0.91%;35;2.27%;1.084;70.3%;277;17.96%;101;6.55%;31;2.01%;1.542
2021;SUDESTE;31;MG;313280;ITAMBE DO MATO DENTRO;0;-;0;-;25;64.1%;12;30.77%;1;2.56%;1;2.56%;39
2021;SUDESTE;31;MG;313290;ITAMOGI;0;-;8;2.8%;134;46.85%;69;24.13%;51;17.83%;24;8.39%;286
2021;SUDESTE;31;MG;313300;ITAMONTE;0;-;4;1.91%;118;56.46%;49;23.44%;30;14.35%;8;3.83%;209
2021;SUDESTE;31;MG;313310;ITANHANDU;0;-;3;1.56%;110;57.29%;54;28.13%;17;8.85%;8;4.17%;192
2021;SUDESTE;31;MG;313320;ITANHOMI;2;0.7%;7;2.46%;178;62.68%;75;26.41%;17;5.99%;5;1.76%;284
2021;SUDESTE;31;MG;313330;ITAOBIM;9;0.93%;44;4.54%;624;64.4%;178;18.37%;87;8.98%;27;2.79%;969
2021;SUDESTE;31;MG;313340;ITAPAGIPE;4;1.67%;11;4.58%;144;60%;49;20.42%;23;9.58%;9;3.75%;240
2021;SUDESTE;31;MG;313350;ITAPECERICA;2;0.68%;9;3.08%;199;68.15%;46;15.75%;33;11.3%;3;1.03%;292
2021;SUDESTE;31;MG;313360;ITAPEVA;1;0.64%;5;3.21%;86;55.13%;38;24.36%;22;14.1%;4;2.56%;156
2021;SUDESTE;31;MG;313370;ITATIAIUCU;2;1.05%;7;3.66%;105;54.97%;46;24.08%;24;12.57%;7;3.66%;191
2021;SUDESTE;31;MG;313375;ITAU DE MINAS;2;0.6%;11;3.28%;193;57.61%;67;20%;42;12.54%;20;5.97%;335
2021;SUDESTE;31;MG;313380;ITAUNA;20;1.22%;65;3.97%;1.035;63.23%;293;17.9%;169;10.32%;55;3.36%;1.637
2021;SUDESTE;31;MG;313390;ITAVERAVA;3;0.66%;7;1.54%;316;69.45%;79;17.36%;41;9.01%;9;1.98%;455
2021;SUDESTE;31;MG;313400;ITINGA;26;1.89%;72;5.24%;931;67.71%;231;16.8%;97;7.05%;18;1.31%;1.375
2021;SUDESTE;31;MG;313410;ITUETA;3;1.01%;7;2.35%;171;57.38%;60;20.13%;35;11.74%;22;7.38%;298
2021;SUDESTE;31;MG;313420;ITUIUTABA;7;0.64%;34;3.13%;598;55.01%;228;20.98%;154;14.17%;66;6.07%;1.087
2021;SUDESTE;31;MG;313430;ITUMIRIM;1;1.85%;3;5.56%;24;44.44%;15;27.78%;6;11.11%;5;9.26%;54
2021;SUDESTE;31;MG;313440;ITURAMA;10;1.54%;20;3.08%;366;56.39%;129;19.88%;93;14.33%;31;4.78%;649
2021;SUDESTE;31;MG;313450;ITUTINGA;13;3.48%;17;4.55%;230;61.5%;65;17.38%;42;11.23%;7;1.87%;374
2021;SUDESTE;31;MG;313460;JABOTICATUBAS;4;1.3%;9;2.93%;194;63.19%;69;22.48%;28;9.12%;3;0.98%;307
2021;SUDESTE;31;MG;313470;JACINTO;4;0.93%;12;2.78%;293;67.82%;72;16.67%;42;9.72%;9;2.08%;432
2021;SUDESTE;31;MG;313480;JACUI;2;0.63%;7;2.21%;182;57.41%;76;23.97%;35;11.04%;15;4.73%;317
2021;SUDESTE;31;MG;313490;JACUTINGA;3;0.41%;22;3.03%;438;60.33%;139;19.15%;98;13.5%;26;3.58%;726
2021;SUDESTE;31;MG;313500;JAGUARACU;2;2.08%;2;2.08%;70;72.92%;13;13.54%;7;7.29%;2;2.08%;96
2021;SUDESTE;31;MG;313505;JAIBA;20;1.21%;54;3.28%;1.090;66.14%;303;18.39%;151;9.16%;30;1.82%;1.648
2021;SUDESTE;31;MG;313507;JAMPRUCA;8;3.83%;12;5.74%;137;65.55%;35;16.75%;15;7.18%;2;0.96%;209
2021;SUDESTE;31;MG;313510;JANAUBA;32;1.04%;106;3.45%;1.944;63.3%;581;18.92%;333;10.84%;75;2.44%;3.071
2021;SUDESTE;31;MG;313520;JANUARIA;25;1.52%;63;3.84%;1.141;69.49%;262;15.96%;131;7.98%;20;1.22%;1.642
2021;SUDESTE;31;MG;313530;JAPARAIBA;0;-;2;1.07%;121;64.71%;40;21.39%;18;9.63%;6;3.21%;187
2021;SUDESTE;31;MG;313535;JAPONVAR;3;0.75%;18;4.52%;295;74.12%;54;13.57%;26;6.53%;2;0.5%;398
2021;SUDESTE;31;MG;313540;JECEABA;1;0.65%;5;3.27%;87;56.86%;37;24.18%;19;12.42%;4;2.61%;153
2021;SUDESTE;31;MG;313545;JENIPAPO DE MINAS;4;1.43%;11;3.94%;215;77.06%;34;12.19%;14;5.02%;1;0.36%;279
2021;SUDESTE;31;MG;313550;JEQUERI;4;0.65%;20;3.26%;413;67.37%;101;16.48%;51;8.32%;24;3.92%;613
2021;SUDESTE;31;MG;313560;JEQUITAI;5;1.62%;9;2.92%;192;62.34%;65;21.1%;34;11.04%;3;0.97%;308
2021;SUDESTE;31;MG;313570;JEQUITIBA;4;1.24%;11;3.41%;193;59.75%;66;20.43%;34;10.53%;15;4.64%;323
2021;SUDESTE;31;MG;313580;JEQUITINHONHA;18;2.06%;27;3.1%;577;66.17%;167;19.15%;69;7.91%;14;1.61%;872
2021;SUDESTE;31;MG;313590;JESUANIA;3;1.56%;3;1.56%;131;68.23%;37;19.27%;14;7.29%;4;2.08%;192
2021;SUDESTE;31;MG;313600;JOAIMA;3;0.89%;9;2.67%;219;64.99%;63;18.69%;35;10.39%;8;2.37%;337
2021;SUDESTE;31;MG;313610;JOANESIA;2;0.65%;8;2.61%;190;62.09%;54;17.65%;41;13.4%;11;3.59%;306
2021;SUDESTE;31;MG;313620;JOAO MONLEVADE;15;2.21%;18;2.65%;411;60.62%;140;20.65%;73;10.77%;21;3.1%;678
2021;SUDESTE;31;MG;313630;JOAO PINHEIRO;23;0.94%;67;2.74%;1.570;64.27%;468;19.16%;251;10.27%;64;2.62%;2.443
2021;SUDESTE;31;MG;313640;JOAQUIM FELICIO;2;2.22%;2;2.22%;52;57.78%;18;20%;11;12.22%;5;5.56%;90
2021;SUDESTE;31;MG;313650;JORDANIA;5;1.54%;11;3.4%;214;66.05%;62;19.14%;25;7.72%;7;2.16%;324
2021;SUDESTE;31;MG;313652;JOSE GONCALVES DE MINAS;0;-;9;4.64%;134;69.07%;37;19.07%;13;6.7%;1;0.52%;194
2021;SUDESTE;31;MG;313655;JOSE RAYDAN;0;-;8;3.25%;154;62.6%;62;25.2%;16;6.5%;6;2.44%;246
2021;SUDESTE;31;MG;313657;JOSENOPOLIS;6;3.47%;3;1.73%;119;68.79%;27;15.61%;14;8.09%;4;2.31%;173
2021;SUDESTE;31;MG;313665;JUATUBA;16;1.77%;38;4.21%;554;61.42%;172;19.07%;89;9.87%;33;3.66%;902
2021;SUDESTE;31;MG;313670;JUIZ DE FORA;9;0.54%;43;2.56%;979;58.24%;353;21%;216;12.85%;81;4.82%;1.681
2021;SUDESTE;31;MG;313680;JURAMENTO;5;1.1%;14;3.08%;309;67.91%;79;17.36%;40;8.79%;8;1.76%;455
2021;SUDESTE;31;MG;313690;JURUAIA;2;0.72%;6;2.17%;161;58.12%;63;22.74%;31;11.19%;14;5.05%;277
2021;SUDESTE;31;MG;313695;JUVENILIA;3;0.8%;24;6.38%;276;73.4%;54;14.36%;17;4.52%;2;0.53%;376
2021;SUDESTE;31;MG;313700;LADAINHA;17;1.17%;48;3.3%;1.100;75.55%;201;13.8%;75;5.15%;15;1.03%;1.456
2021;SUDESTE;31;MG;313710;LAGAMAR;1;0.55%;8;4.37%;106;57.92%;40;21.86%;23;12.57%;5;2.73%;183
2021;SUDESTE;31;MG;313720;LAGOA DA PRATA;10;1.13%;28;3.17%;529;59.98%;174;19.73%;103;11.68%;38;4.31%;882
2021;SUDESTE;31;MG;313730;LAGOA DOS PATOS;1;0.43%;5;2.16%;154;66.38%;54;23.28%;13;5.6%;5;2.16%;232
2021;SUDESTE;31;MG;313740;LAGOA DOURADA;7;0.98%;28;3.93%;488;68.54%;111;15.59%;67;9.41%;11;1.54%;712
2021;SUDESTE;31;MG;313750;LAGOA FORMOSA;5;0.65%;17;2.22%;439;57.24%;157;20.47%;109;14.21%;40;5.22%;767
2021;SUDESTE;31;MG;313753;LAGOA GRANDE;0;-;4;8%;15;30%;15;30%;13;26%;3;6%;50
2021;SUDESTE;31;MG;313760;LAGOA SANTA;15;0.9%;48;2.87%;1.013;60.59%;331;19.8%;198;11.84%;67;4.01%;1.672
2021;SUDESTE;31;MG;313770;LAJINHA;2;0.46%;11;2.51%;292;66.51%;86;19.59%;37;8.43%;11;2.51%;439
