Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2019;SUL;41;PR;410850;GENERAL CARNEIRO;0;-;5;1.12%;314;70.25%;70;15.66%;50;11.19%;8;1.79%;447
2019;SUL;41;PR;410855;GODOY MOREIRA;0;-;1;1.61%;35;56.45%;13;20.97%;11;17.74%;2;3.23%;62
2019;SUL;41;PR;410860;GOIOERE;5;0.46%;28;2.6%;634;58.92%;230;21.38%;146;13.57%;33;3.07%;1.076
2019;SUL;41;PR;410865;GOIOXIM;1;0.35%;3;1.06%;208;73.76%;58;20.57%;9;3.19%;3;1.06%;282
2019;SUL;41;PR;410870;GRANDES RIOS;2;1.11%;2;1.11%;106;58.89%;49;27.22%;16;8.89%;5;2.78%;180
2019;SUL;41;PR;410880;GUAIRA;3;0.35%;17;2%;526;61.88%;170;20%;88;10.35%;46;5.41%;850
2019;SUL;41;PR;410890;GUAIRACA;1;0.78%;1;0.78%;69;53.91%;39;30.47%;16;12.5%;2;1.56%;128
2019;SUL;41;PR;410895;GUAMIRANGA;0;-;3;2.13%;92;65.25%;29;20.57%;13;9.22%;4;2.84%;141
2019;SUL;41;PR;410900;GUAPIRAMA;0;-;0;-;3;20%;7;46.67%;4;26.67%;1;6.67%;15
2019;SUL;41;PR;410910;GUAPOREMA;1;1.72%;2;3.45%;32;55.17%;11;18.97%;10;17.24%;2;3.45%;58
2019;SUL;41;PR;410920;GUARACI;0;-;4;3.13%;86;67.19%;14;10.94%;18;14.06%;6;4.69%;128
2019;SUL;41;PR;410930;GUARANIACU;0;-;4;1.52%;168;63.64%;65;24.62%;18;6.82%;9;3.41%;264
2019;SUL;41;PR;410940;GUARAPUAVA;26;0.59%;80;1.83%;2.758;62.98%;935;21.35%;452;10.32%;128;2.92%;4.379
2019;SUL;41;PR;410950;GUARAQUECABA;2;0.47%;11;2.58%;290;67.92%;86;20.14%;34;7.96%;4;0.94%;427
2019;SUL;41;PR;410960;GUARATUBA;11;6.15%;1;0.56%;114;63.69%;37;20.67%;12;6.7%;4;2.23%;179
2019;SUL;41;PR;410965;HONORIO SERPA;0;-;3;1.52%;120;60.61%;51;25.76%;19;9.6%;5;2.53%;198
2019;SUL;41;PR;410970;IBAITI;2;0.71%;6;2.13%;154;54.61%;65;23.05%;47;16.67%;8;2.84%;282
2019;SUL;41;PR;410975;IBEMA;3;0.87%;3;0.87%;219;63.29%;69;19.94%;45;13.01%;7;2.02%;346
2019;SUL;41;PR;410980;IBIPORA;21;0.85%;81;3.26%;1.568;63.15%;466;18.77%;265;10.67%;82;3.3%;2.483
2019;SUL;41;PR;410990;ICARAIMA;2;0.61%;8;2.42%;201;60.91%;70;21.21%;40;12.12%;9;2.73%;330
2019;SUL;41;PR;411000;IGUARACU;0;-;3;2.63%;57;50%;25;21.93%;21;18.42%;8;7.02%;114
2019;SUL;41;PR;411005;IGUATU;1;0.54%;2;1.08%;110;59.46%;41;22.16%;25;13.51%;6;3.24%;185
2019;SUL;41;PR;411007;IMBAU;0;-;1;1.47%;45;66.18%;15;22.06%;6;8.82%;1;1.47%;68
2019;SUL;41;PR;411010;IMBITUVA;6;0.72%;14;1.67%;536;63.89%;172;20.5%;87;10.37%;24;2.86%;839
2019;SUL;41;PR;411020;INACIO MARTINS;2;0.61%;7;2.12%;213;64.55%;72;21.82%;32;9.7%;4;1.21%;330
2019;SUL;41;PR;411030;INAJA;1;1.3%;2;2.6%;45;58.44%;21;27.27%;5;6.49%;3;3.9%;77
2019;SUL;41;PR;411040;INDIANOPOLIS;0;-;7;3.14%;134;60.09%;50;22.42%;22;9.87%;10;4.48%;223
2019;SUL;41;PR;411050;IPIRANGA;1;0.55%;8;4.42%;129;71.27%;23;12.71%;15;8.29%;5;2.76%;181
2019;SUL;41;PR;411060;IPORA;2;2.44%;3;3.66%;51;62.2%;20;24.39%;5;6.1%;1;1.22%;82
2019;SUL;41;PR;411065;IRACEMA DO OESTE;0;-;5;5.62%;55;61.8%;16;17.98%;9;10.11%;4;4.49%;89
2019;SUL;41;PR;411070;IRATI;8;1%;13;1.62%;494;61.6%;169;21.07%;94;11.72%;24;2.99%;802
2019;SUL;41;PR;411080;IRETAMA;3;0.6%;15;3.02%;316;63.58%;107;21.53%;37;7.44%;19;3.82%;497
2019;SUL;41;PR;411090;ITAGUAJE;0;-;0;-;14;87.5%;0;-;1;6.25%;1;6.25%;16
2019;SUL;41;PR;411095;ITAIPULANDIA;6;0.5%;28;2.32%;818;67.66%;218;18.03%;112;9.26%;27;2.23%;1.209
2019;SUL;41;PR;411100;ITAMBARACA;1;1.1%;2;2.2%;52;57.14%;23;25.27%;12;13.19%;1;1.1%;91
2019;SUL;41;PR;411110;ITAMBE;0;-;1;7.14%;9;64.29%;1;7.14%;3;21.43%;0;-;14
2019;SUL;41;PR;411120;ITAPEJARA D'OESTE;2;0.53%;10;2.67%;265;70.86%;52;13.9%;36;9.63%;9;2.41%;374
2019;SUL;41;PR;411125;ITAPERUCU;6;1.17%;2;0.39%;339;65.95%;110;21.4%;45;8.75%;12;2.33%;514
2019;SUL;41;PR;411130;ITAUNA DO SUL;1;0.53%;3;1.6%;120;64.17%;42;22.46%;14;7.49%;7;3.74%;187
2019;SUL;41;PR;411140;IVAI;2;0.5%;7;1.74%;250;62.19%;86;21.39%;47;11.69%;10;2.49%;402
2019;SUL;41;PR;411150;IVAIPORA;6;2.94%;4;1.96%;137;67.16%;35;17.16%;15;7.35%;7;3.43%;204
2019;SUL;41;PR;411155;IVATE;0;-;3;5.77%;37;71.15%;5;9.62%;7;13.46%;0;-;52
2019;SUL;41;PR;411160;IVATUBA;1;1.67%;2;3.33%;35;58.33%;9;15%;11;18.33%;2;3.33%;60
2019;SUL;41;PR;411170;JABOTI;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2019;SUL;41;PR;411180;JACAREZINHO;3;0.98%;7;2.29%;199;65.03%;60;19.61%;25;8.17%;12;3.92%;306
2019;SUL;41;PR;411190;JAGUAPITA;0;-;0;-;40;86.96%;4;8.7%;0;-;2;4.35%;46
2019;SUL;41;PR;411200;JAGUARIAIVA;3;0.71%;9;2.13%;254;60.19%;90;21.33%;56;13.27%;10;2.37%;422
2019;SUL;41;PR;411210;JANDAIA DO SUL;4;3.77%;4;3.77%;63;59.43%;20;18.87%;14;13.21%;1;0.94%;106
2019;SUL;41;PR;411220;JANIOPOLIS;1;0.52%;3;1.56%;121;63.02%;40;20.83%;21;10.94%;6;3.13%;192
2019;SUL;41;PR;411230;JAPIRA;2;0.45%;6;1.35%;283;63.88%;80;18.06%;54;12.19%;18;4.06%;443
2019;SUL;41;PR;411240;JAPURA;3;0.91%;17;5.15%;199;60.3%;76;23.03%;26;7.88%;9;2.73%;330
2019;SUL;41;PR;411250;JARDIM ALEGRE;1;0.32%;10;3.21%;221;70.83%;63;20.19%;14;4.49%;3;0.96%;312
2019;SUL;41;PR;411260;JARDIM OLINDA;0;-;0;-;8;53.33%;5;33.33%;2;13.33%;0;-;15
2019;SUL;41;PR;411270;JATAIZINHO;7;2.65%;9;3.41%;157;59.47%;50;18.94%;33;12.5%;8;3.03%;264
2019;SUL;41;PR;411275;JESUITAS;4;1.68%;2;0.84%;157;65.97%;46;19.33%;24;10.08%;5;2.1%;238
2019;SUL;41;PR;411280;JOAQUIM TAVORA;0;-;2;1.49%;79;58.96%;33;24.63%;14;10.45%;6;4.48%;134
2019;SUL;41;PR;411290;JUNDIAI DO SUL;0;-;3;3.45%;57;65.52%;16;18.39%;10;11.49%;1;1.15%;87
2019;SUL;41;PR;411295;JURANDA;5;1.23%;14;3.44%;262;64.37%;78;19.16%;38;9.34%;10;2.46%;407
2019;SUL;41;PR;411300;JUSSARA;0;-;1;1.59%;45;71.43%;11;17.46%;4;6.35%;2;3.17%;63
2019;SUL;41;PR;411310;KALORE;1;1.16%;4;4.65%;50;58.14%;20;23.26%;7;8.14%;4;4.65%;86
2019;SUL;41;PR;411320;LAPA;6;0.55%;16;1.46%;679;62.07%;239;21.85%;119;10.88%;35;3.2%;1.094
2019;SUL;41;PR;411325;LARANJAL;0;-;8;1.8%;291;65.39%;88;19.78%;48;10.79%;10;2.25%;445
2019;SUL;41;PR;411330;LARANJEIRAS DO SUL;8;0.37%;46;2.14%;1.389;64.54%;436;20.26%;220;10.22%;53;2.46%;2.152
2019;SUL;41;PR;411340;LEOPOLIS;1;0.53%;7;3.7%;107;56.61%;38;20.11%;28;14.81%;8;4.23%;189
2019;SUL;41;PR;411342;LIDIANOPOLIS;0;-;1;0.92%;63;57.8%;30;27.52%;14;12.84%;1;0.92%;109
2019;SUL;41;PR;411345;LINDOESTE;2;1.34%;3;2.01%;80;53.69%;33;22.15%;21;14.09%;10;6.71%;149
2019;SUL;41;PR;411350;LOANDA;1;0.71%;6;4.26%;90;63.83%;25;17.73%;14;9.93%;5;3.55%;141
2019;SUL;41;PR;411360;LOBATO;2;0.78%;6;2.33%;157;60.85%;54;20.93%;33;12.79%;6;2.33%;258
2019;SUL;41;PR;411370;LONDRINA;39;0.69%;125;2.21%;3.511;62.09%;1.201;21.24%;625;11.05%;154;2.72%;5.655
2019;SUL;41;PR;411373;LUIZIANA;0;-;4;1.72%;146;62.93%;45;19.4%;32;13.79%;5;2.16%;232
2019;SUL;41;PR;411375;LUNARDELLI;2;1.57%;9;7.09%;81;63.78%;23;18.11%;9;7.09%;3;2.36%;127
2019;SUL;41;PR;411380;LUPIONOPOLIS;2;0.88%;6;2.63%;143;62.72%;42;18.42%;21;9.21%;14;6.14%;228
2019;SUL;41;PR;411390;MALLET;0;-;1;0.49%;138;67.32%;41;20%;21;10.24%;4;1.95%;205
2019;SUL;41;PR;411400;MAMBORE;3;0.45%;15;2.24%;392;58.42%;149;22.21%;88;13.11%;24;3.58%;671
2019;SUL;41;PR;411410;MANDAGUACU;0;-;8;5.26%;92;60.53%;28;18.42%;21;13.82%;3;1.97%;152
2019;SUL;41;PR;411420;MANDAGUARI;1;0.67%;5;3.36%;99;66.44%;33;22.15%;10;6.71%;1;0.67%;149
2019;SUL;41;PR;411430;MANDIRITUBA;6;1.04%;11;1.91%;375;65.22%;114;19.83%;54;9.39%;15;2.61%;575
2019;SUL;41;PR;411435;MANFRINOPOLIS;0;-;4;3.03%;75;56.82%;40;30.3%;8;6.06%;5;3.79%;132
2019;SUL;41;PR;411440;MANGUEIRINHA;4;0.79%;7;1.39%;314;62.18%;115;22.77%;56;11.09%;9;1.78%;505
2019;SUL;41;PR;411450;MANOEL RIBAS;4;0.97%;4;0.97%;228;55.21%;120;29.06%;46;11.14%;11;2.66%;413
2019;SUL;41;PR;411460;MARECHAL CANDIDO RONDON;5;0.85%;12;2.05%;378;64.62%;105;17.95%;71;12.14%;14;2.39%;585
2019;SUL;41;PR;411470;MARIA HELENA;1;1.79%;2;3.57%;36;64.29%;9;16.07%;6;10.71%;2;3.57%;56
2019;SUL;41;PR;411480;MARIALVA;3;0.38%;14;1.77%;500;63.05%;147;18.54%;100;12.61%;29;3.66%;793
2019;SUL;41;PR;411490;MARILANDIA DO SUL;3;1.45%;3;1.45%;135;65.22%;47;22.71%;18;8.7%;1;0.48%;207
2019;SUL;41;PR;411500;MARILENA;4;2.03%;2;1.02%;124;62.94%;38;19.29%;25;12.69%;4;2.03%;197
2019;SUL;41;PR;411510;MARILUZ;2;0.65%;12;3.9%;204;66.23%;49;15.91%;33;10.71%;8;2.6%;308
2019;SUL;41;PR;411520;MARINGA;7;0.33%;43;2.01%;1.333;62.2%;434;20.25%;263;12.27%;63;2.94%;2.143
2019;SUL;41;PR;411530;MARIOPOLIS;1;0.99%;2;1.98%;65;64.36%;22;21.78%;11;10.89%;0;-;101
2019;SUL;41;PR;411535;MARIPA;2;0.74%;14;5.17%;175;64.58%;46;16.97%;30;11.07%;4;1.48%;271
2019;SUL;41;PR;411540;MARMELEIRO;8;1.3%;13;2.11%;414;67.1%;113;18.31%;58;9.4%;11;1.78%;617
2019;SUL;41;PR;411545;MARQUINHO;2;0.72%;6;2.17%;176;63.77%;64;23.19%;24;8.7%;4;1.45%;276
2019;SUL;41;PR;411550;MARUMBI;1;1.39%;1;1.39%;66;91.67%;3;4.17%;1;1.39%;0;-;72
2019;SUL;41;PR;411560;MATELANDIA;1;0.09%;16;1.48%;662;61.13%;231;21.33%;144;13.3%;29;2.68%;1.083
2019;SUL;41;PR;411570;MATINHOS;8;1.64%;17;3.48%;298;61.07%;105;21.52%;44;9.02%;16;3.28%;488
2019;SUL;41;PR;411573;MATO RICO;1;0.41%;4;1.65%;163;67.36%;56;23.14%;18;7.44%;0;-;242
2019;SUL;41;PR;411575;MAUA DA SERRA;0;-;4;1.11%;235;65.1%;71;19.67%;43;11.91%;8;2.22%;361
2019;SUL;41;PR;411580;MEDIANEIRA;4;0.41%;22;2.24%;619;63.16%;186;18.98%;114;11.63%;35;3.57%;980
2019;SUL;41;PR;411585;MERCEDES;1;0.61%;5;3.07%;93;57.06%;41;25.15%;20;12.27%;3;1.84%;163
2019;SUL;41;PR;411590;MIRADOR;0;-;0;-;29;64.44%;6;13.33%;7;15.56%;3;6.67%;45
2019;SUL;41;PR;411600;MIRASELVA;1;0.71%;2;1.42%;86;60.99%;28;19.86%;17;12.06%;7;4.96%;141
2019;SUL;41;PR;411605;MISSAL;1;0.37%;9;3.3%;185;67.77%;41;15.02%;31;11.36%;6;2.2%;273
2019;SUL;41;PR;411610;MOREIRA SALES;13;2.19%;11;1.85%;377;63.58%;125;21.08%;58;9.78%;9;1.52%;593
2019;SUL;41;PR;411620;MORRETES;3;0.75%;7;1.75%;247;61.75%;81;20.25%;45;11.25%;17;4.25%;400
2019;SUL;41;PR;411630;MUNHOZ DE MELO;2;1%;7;3.48%;126;62.69%;34;16.92%;24;11.94%;8;3.98%;201
2019;SUL;41;PR;411640;NOSSA SENHORA DAS GRACAS;0;-;2;9.09%;12;54.55%;6;27.27%;2;9.09%;0;-;22
2019;SUL;41;PR;411650;NOVA ALIANCA DO IVAI;0;-;0;-;21;60%;8;22.86%;5;14.29%;1;2.86%;35
2019;SUL;41;PR;411660;NOVA AMERICA DA COLINA;0;-;1;1.54%;45;69.23%;13;20%;5;7.69%;1;1.54%;65
2019;SUL;41;PR;411670;NOVA AURORA;2;0.5%;15;3.78%;236;59.45%;88;22.17%;39;9.82%;17;4.28%;397
2019;SUL;41;PR;411680;NOVA CANTU;0;-;0;-;1;33.33%;1;33.33%;1;33.33%;0;-;3
2019;SUL;41;PR;411690;NOVA ESPERANCA;2;0.41%;13;2.66%;315;64.42%;101;20.65%;49;10.02%;9;1.84%;489
2019;SUL;41;PR;411695;NOVA ESPERANCA DO SUDOESTE;1;1.12%;1;1.12%;56;62.92%;19;21.35%;7;7.87%;5;5.62%;89
2019;SUL;41;PR;411700;NOVA FATIMA;0;-;2;1.61%;89;71.77%;18;14.52%;10;8.06%;5;4.03%;124
2019;SUL;41;PR;411705;NOVA LARANJEIRAS;3;0.44%;9;1.32%;392;57.56%;180;26.43%;77;11.31%;20;2.94%;681
2019;SUL;41;PR;411710;NOVA LONDRINA;0;-;2;1.27%;117;74.05%;33;20.89%;5;3.16%;1;0.63%;158
2019;SUL;41;PR;411720;NOVA OLIMPIA;0;-;1;1.64%;40;65.57%;14;22.95%;6;9.84%;0;-;61
2019;SUL;41;PR;411725;NOVA PRATA DO IGUACU;0;-;1;1.14%;54;61.36%;21;23.86%;10;11.36%;2;2.27%;88
2019;SUL;41;PR;411721;NOVA SANTA BARBARA;0;-;1;0.99%;66;65.35%;25;24.75%;8;7.92%;1;0.99%;101
2019;SUL;41;PR;411722;NOVA SANTA ROSA;2;0.56%;4;1.12%;225;63.03%;83;23.25%;35;9.8%;8;2.24%;357
2019;SUL;41;PR;411727;NOVA TEBAS;4;0.46%;18;2.07%;582;66.82%;180;20.67%;76;8.73%;11;1.26%;871
2019;SUL;41;PR;411729;NOVO ITACOLOMI;0;-;0;-;26;65%;8;20%;6;15%;0;-;40
2019;SUL;41;PR;411730;ORTIGUEIRA;4;0.36%;18;1.64%;684;62.41%;251;22.9%;111;10.13%;28;2.55%;1.096
2019;SUL;41;PR;411740;OURIZONA;0;-;0;-;23;51.11%;13;28.89%;8;17.78%;1;2.22%;45
2019;SUL;41;PR;411745;OURO VERDE DO OESTE;2;0.44%;6;1.31%;301;65.86%;84;18.38%;51;11.16%;13;2.84%;457
2019;SUL;41;PR;411750;PAICANDU;3;0.91%;6;1.81%;213;64.35%;68;20.54%;28;8.46%;13;3.93%;331
2019;SUL;41;PR;411760;PALMAS;1;0.13%;16;2.09%;471;61.41%;176;22.95%;78;10.17%;25;3.26%;767
2019;SUL;41;PR;411770;PALMEIRA;2;1.08%;2;1.08%;111;59.68%;41;22.04%;25;13.44%;5;2.69%;186
2019;SUL;41;PR;411780;PALMITAL;6;1.04%;11;1.91%;399;69.39%;115;20%;35;6.09%;9;1.57%;575
2019;SUL;41;PR;411790;PALOTINA;4;0.36%;25;2.27%;700;63.69%;206;18.74%;127;11.56%;37;3.37%;1.099
2019;SUL;41;PR;411800;PARAISO DO NORTE;1;0.23%;6;1.39%;265;61.2%;84;19.4%;58;13.39%;19;4.39%;433
2019;SUL;41;PR;411810;PARANACITY;1;1.02%;2;2.04%;59;60.2%;24;24.49%;10;10.2%;2;2.04%;98
2019;SUL;41;PR;411820;PARANAGUA;2;0.4%;4;0.8%;305;61.12%;108;21.64%;65;13.03%;15;3.01%;499
2019;SUL;41;PR;411830;PARANAPOEMA;3;2.38%;5;3.97%;67;53.17%;31;24.6%;13;10.32%;7;5.56%;126
2019;SUL;41;PR;411840;PARANAVAI;18;0.77%;68;2.91%;1.482;63.33%;429;18.33%;256;10.94%;87;3.72%;2.340
2019;SUL;41;PR;411845;PATO BRAGADO;1;1.16%;2;2.33%;47;54.65%;27;31.4%;8;9.3%;1;1.16%;86
2019;SUL;41;PR;411850;PATO BRANCO;12;0.6%;30;1.5%;1.195;59.6%;470;23.44%;223;11.12%;75;3.74%;2.005
2019;SUL;41;PR;411860;PAULA FREITAS;3;0.56%;12;2.25%;355;66.6%;107;20.08%;47;8.82%;9;1.69%;533
2019;SUL;41;PR;411870;PAULO FRONTIN;0;-;1;1.49%;43;64.18%;16;23.88%;5;7.46%;2;2.99%;67
2019;SUL;41;PR;411880;PEABIRU;1;0.81%;5;4.07%;79;64.23%;28;22.76%;8;6.5%;2;1.63%;123
2019;SUL;41;PR;411885;PEROBAL;2;1%;7;3.48%;119;59.2%;41;20.4%;27;13.43%;5;2.49%;201
2019;SUL;41;PR;411890;PEROLA;4;1.8%;8;3.6%;136;61.26%;41;18.47%;27;12.16%;6;2.7%;222
2019;SUL;41;PR;411900;PEROLA D'OESTE;0;-;2;2.63%;31;40.79%;21;27.63%;19;25%;3;3.95%;76
2019;SUL;41;PR;411910;PIEN;2;0.31%;12;1.87%;390;60.84%;142;22.15%;81;12.64%;14;2.18%;641
2019;SUL;41;PR;411915;PINHAIS;23;0.47%;91;1.85%;3.012;61.32%;1.038;21.13%;587;11.95%;161;3.28%;4.912
2019;SUL;41;PR;411925;PINHAL DE SAO BENTO;1;0.74%;1;0.74%;90;66.18%;25;18.38%;16;11.76%;3;2.21%;136
2019;SUL;41;PR;411920;PINHALAO;1;0.4%;2;0.79%;156;61.66%;64;25.3%;25;9.88%;5;1.98%;253
2019;SUL;41;PR;411930;PINHAO;6;0.6%;11;1.11%;665;66.83%;229;23.02%;73;7.34%;11;1.11%;995
2019;SUL;41;PR;411940;PIRAI DO SUL;1;0.76%;1;0.76%;61;46.56%;37;28.24%;25;19.08%;6;4.58%;131
2019;SUL;41;PR;411950;PIRAQUARA;23;1.22%;35;1.86%;1.119;59.43%;390;20.71%;251;13.33%;65;3.45%;1.883
2019;SUL;41;PR;411960;PITANGA;1;0.14%;17;2.46%;501;72.5%;112;16.21%;53;7.67%;7;1.01%;691
2019;SUL;41;PR;411965;PITANGUEIRAS;0;-;0;-;63;57.8%;28;25.69%;13;11.93%;5;4.59%;109
2019;SUL;41;PR;411970;PLANALTINA DO PARANA;0;-;4;1.93%;131;63.29%;45;21.74%;19;9.18%;8;3.86%;207
2019;SUL;41;PR;411980;PLANALTO;2;0.41%;13;2.64%;327;66.33%;94;19.07%;50;10.14%;7;1.42%;493
2019;SUL;41;PR;411990;PONTA GROSSA;36;0.62%;123;2.13%;3.748;64.77%;1.171;20.24%;588;10.16%;121;2.09%;5.787
2019;SUL;41;PR;411995;PONTAL DO PARANA;0;-;5;3.03%;99;60%;41;24.85%;14;8.48%;6;3.64%;165
2019;SUL;41;PR;412000;PORECATU;2;1.53%;4;3.05%;83;63.36%;25;19.08%;12;9.16%;5;3.82%;131
2019;SUL;41;PR;412010;PORTO AMAZONAS;0;-;0;-;24;47.06%;21;41.18%;6;11.76%;0;-;51
2019;SUL;41;PR;412015;PORTO BARREIRO;1;0.88%;2;1.77%;67;59.29%;20;17.7%;16;14.16%;7;6.19%;113
2019;SUL;41;PR;412020;PORTO RICO;1;3.33%;1;3.33%;19;63.33%;6;20%;3;10%;0;-;30
2019;SUL;41;PR;412030;PORTO VITORIA;0;-;5;4.07%;74;60.16%;24;19.51%;17;13.82%;3;2.44%;123
2019;SUL;41;PR;412033;PRADO FERREIRA;1;2.08%;1;2.08%;21;43.75%;11;22.92%;10;20.83%;4;8.33%;48
2019;SUL;41;PR;412035;PRANCHITA;0;-;1;0.78%;80;62.02%;27;20.93%;18;13.95%;3;2.33%;129
2019;SUL;41;PR;412040;PRESIDENTE CASTELO BRANCO;0;-;1;5.56%;7;38.89%;7;38.89%;3;16.67%;0;-;18
2019;SUL;41;PR;412050;PRIMEIRO DE MAIO;1;0.79%;6;4.76%;80;63.49%;26;20.63%;11;8.73%;2;1.59%;126
2019;SUL;41;PR;412060;PRUDENTOPOLIS;5;0.43%;18;1.53%;831;70.66%;225;19.13%;82;6.97%;15;1.28%;1.176
2019;SUL;41;PR;412065;QUARTO CENTENARIO;3;6.38%;0;-;28;59.57%;7;14.89%;9;19.15%;0;-;47
2019;SUL;41;PR;412070;QUATIGUA;1;0.25%;5;1.23%;239;58.87%;99;24.38%;44;10.84%;18;4.43%;406
2019;SUL;41;PR;412080;QUATRO BARRAS;12;1.25%;16;1.67%;579;60.38%;227;23.67%;104;10.84%;21;2.19%;959
2019;SUL;41;PR;412085;QUATRO PONTES;0;-;3;1.15%;175;66.79%;52;19.85%;27;10.31%;5;1.91%;262
2019;SUL;41;PR;412090;QUEDAS DO IGUACU;6;0.44%;22;1.61%;882;64.38%;269;19.64%;160;11.68%;31;2.26%;1.370
2019;SUL;41;PR;412100;QUERENCIA DO NORTE;1;0.35%;6;2.1%;175;61.19%;56;19.58%;40;13.99%;8;2.8%;286
2019;SUL;41;PR;412110;QUINTA DO SOL;0;-;0;-;2;100%;0;-;0;-;0;-;2
2019;SUL;41;PR;412120;QUITANDINHA;0;-;8;1.43%;380;67.74%;107;19.07%;57;10.16%;9;1.6%;561
2019;SUL;41;PR;412125;RAMILANDIA;0;-;7;3.65%;130;67.71%;34;17.71%;17;8.85%;4;2.08%;192
2019;SUL;41;PR;412130;RANCHO ALEGRE;0;-;0;-;17;60.71%;8;28.57%;2;7.14%;1;3.57%;28
2019;SUL;41;PR;412135;RANCHO ALEGRE D'OESTE;1;0.44%;4;1.78%;148;65.78%;42;18.67%;22;9.78%;8;3.56%;225
2019;SUL;41;PR;412140;REALEZA;3;0.67%;12;2.68%;281;62.72%;95;21.21%;45;10.04%;12;2.68%;448
2019;SUL;41;PR;412150;REBOUCAS;12;1.3%;27;2.93%;594;64.5%;182;19.76%;88;9.55%;18;1.95%;921
2019;SUL;41;PR;412160;RENASCENCA;0;-;0;-;52;65%;15;18.75%;12;15%;1;1.25%;80
2019;SUL;41;PR;412170;RESERVA;5;0.8%;17;2.72%;445;71.31%;99;15.87%;47;7.53%;11;1.76%;624
2019;SUL;41;PR;412175;RESERVA DO IGUACU;3;1.72%;3;1.72%;112;64.37%;32;18.39%;18;10.34%;6;3.45%;174
2019;SUL;41;PR;412180;RIBEIRAO CLARO;1;0.6%;3;1.81%;97;58.43%;44;26.51%;19;11.45%;2;1.2%;166
2019;SUL;41;PR;412190;RIBEIRAO DO PINHAL;1;0.32%;2;0.65%;223;71.94%;55;17.74%;25;8.06%;4;1.29%;310
2019;SUL;41;PR;412200;RIO AZUL;4;1.75%;5;2.19%;135;59.21%;45;19.74%;35;15.35%;4;1.75%;228
2019;SUL;41;PR;412210;RIO BOM;0;-;1;0.45%;141;62.95%;42;18.75%;35;15.63%;5;2.23%;224
2019;SUL;41;PR;412215;RIO BONITO DO IGUACU;7;0.63%;15;1.36%;706;63.78%;249;22.49%;108;9.76%;22;1.99%;1.107
2019;SUL;41;PR;412217;RIO BRANCO DO IVAI;2;1.32%;6;3.97%;95;62.91%;27;17.88%;14;9.27%;7;4.64%;151
2019;SUL;41;PR;412220;RIO BRANCO DO SUL;7;0.6%;16;1.38%;737;63.37%;269;23.13%;106;9.11%;28;2.41%;1.163
2019;SUL;41;PR;412230;RIO NEGRO;3;0.32%;16;1.71%;576;61.47%;192;20.49%;121;12.91%;29;3.09%;937
2019;SUL;41;PR;412240;ROLANDIA;5;0.73%;17;2.47%;414;60.09%;140;20.32%;87;12.63%;26;3.77%;689
2019;SUL;41;PR;412250;RONCADOR;0;-;9;1.8%;331;66.2%;107;21.4%;45;9%;8;1.6%;500
2019;SUL;41;PR;412260;RONDON;4;0.7%;18;3.14%;347;60.45%;117;20.38%;67;11.67%;21;3.66%;574
2019;SUL;41;PR;412265;ROSARIO DO IVAI;0;-;3;2.4%;87;69.6%;21;16.8%;11;8.8%;3;2.4%;125
2019;SUL;41;PR;412270;SABAUDIA;1;1.33%;0;-;44;58.67%;16;21.33%;12;16%;2;2.67%;75
2019;SUL;41;PR;412280;SALGADO FILHO;0;-;1;1.35%;41;55.41%;18;24.32%;8;10.81%;6;8.11%;74
2019;SUL;41;PR;412290;SALTO DO ITARARE;2;2.56%;2;2.56%;53;67.95%;16;20.51%;5;6.41%;0;-;78
2019;SUL;41;PR;412300;SALTO DO LONTRA;0;-;2;1.26%;92;57.86%;51;32.08%;10;6.29%;4;2.52%;159
2019;SUL;41;PR;412310;SANTA AMELIA;1;0.9%;2;1.8%;68;61.26%;24;21.62%;14;12.61%;2;1.8%;111
2019;SUL;41;PR;412320;SANTA CECILIA DO PAVAO;0;-;2;1.94%;79;76.7%;13;12.62%;7;6.8%;2;1.94%;103
2019;SUL;41;PR;412330;SANTA CRUZ DE MONTE CASTELO;3;2.59%;3;2.59%;83;71.55%;17;14.66%;6;5.17%;4;3.45%;116
2019;SUL;41;PR;412340;SANTA FE;1;1.56%;2;3.13%;40;62.5%;12;18.75%;9;14.06%;0;-;64
2019;SUL;41;PR;412350;SANTA HELENA;2;0.41%;7;1.43%;317;64.56%;85;17.31%;64;13.03%;16;3.26%;491
2019;SUL;41;PR;412360;SANTA INES;0;-;1;1.75%;33;57.89%;12;21.05%;8;14.04%;3;5.26%;57
2019;SUL;41;PR;412370;SANTA ISABEL DO IVAI;5;0.85%;18;3.07%;367;62.63%;113;19.28%;68;11.6%;15;2.56%;586
2019;SUL;41;PR;412380;SANTA IZABEL DO OESTE;0;-;2;0.89%;147;65.63%;47;20.98%;24;10.71%;4;1.79%;224
2019;SUL;41;PR;412382;SANTA LUCIA;0;-;2;2.86%;36;51.43%;20;28.57%;11;15.71%;1;1.43%;70
2019;SUL;41;PR;412385;SANTA MARIA DO OESTE;9;2.44%;5;1.36%;257;69.65%;67;18.16%;26;7.05%;5;1.36%;369
