Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2023;SUDESTE;31;MG;316160;SAO GERALDO DA PIEDADE;1;1.22%;1;1.22%;48;58.54%;14;17.07%;14;17.07%;4;4.88%;82
2023;SUDESTE;31;MG;316165;SAO GERALDO DO BAIXIO;2;1.49%;4;2.99%;87;64.93%;25;18.66%;14;10.45%;2;1.49%;134
2023;SUDESTE;31;MG;316170;SAO GONCALO DO ABAETE;3;0.91%;10;3.05%;196;59.76%;58;17.68%;48;14.63%;13;3.96%;328
2023;SUDESTE;31;MG;316180;SAO GONCALO DO PARA;1;0.31%;11;3.41%;208;64.4%;71;21.98%;26;8.05%;6;1.86%;323
2023;SUDESTE;31;MG;316190;SAO GONCALO DO RIO ABAIXO;2;0.36%;16;2.87%;350;62.72%;92;16.49%;79;14.16%;19;3.41%;558
2023;SUDESTE;31;MG;312550;SAO GONCALO DO RIO PRETO;0;-;8;5.93%;100;74.07%;22;16.3%;3;2.22%;2;1.48%;135
2023;SUDESTE;31;MG;316200;SAO GONCALO DO SAPUCAI;2;0.51%;13;3.28%;235;59.34%;74;18.69%;51;12.88%;21;5.3%;396
2023;SUDESTE;31;MG;316210;SAO GOTARDO;1;0.2%;18;3.56%;315;62.25%;98;19.37%;58;11.46%;16;3.16%;506
2023;SUDESTE;31;MG;316220;SAO JOAO BATISTA DO GLORIA;1;0.84%;2;1.68%;66;55.46%;29;24.37%;19;15.97%;2;1.68%;119
2023;SUDESTE;31;MG;316225;SAO JOAO DA LAGOA;0;-;2;1.59%;90;71.43%;13;10.32%;14;11.11%;7;5.56%;126
2023;SUDESTE;31;MG;316230;SAO JOAO DA MATA;0;-;2;1.45%;99;71.74%;22;15.94%;14;10.14%;1;0.72%;138
2023;SUDESTE;31;MG;316240;SAO JOAO DA PONTE;8;0.65%;61;4.95%;800;64.88%;226;18.33%;124;10.06%;14;1.14%;1.233
2023;SUDESTE;31;MG;316245;SAO JOAO DAS MISSOES;21;2.27%;48;5.18%;670;72.35%;143;15.44%;39;4.21%;5;0.54%;926
2023;SUDESTE;31;MG;316250;SAO JOAO DEL REI;24;1.75%;51;3.72%;869;63.38%;240;17.51%;135;9.85%;52;3.79%;1.371
2023;SUDESTE;31;MG;316255;SAO JOAO DO MANHUACU;5;1.17%;12;2.82%;282;66.2%;76;17.84%;46;10.8%;5;1.17%;426
2023;SUDESTE;31;MG;316257;SAO JOAO DO MANTENINHA;1;0.78%;4;3.1%;75;58.14%;25;19.38%;17;13.18%;7;5.43%;129
2023;SUDESTE;31;MG;316260;SAO JOAO DO ORIENTE;0;-;3;1.56%;125;65.1%;43;22.4%;17;8.85%;4;2.08%;192
2023;SUDESTE;31;MG;316265;SAO JOAO DO PACUI;0;-;6;4.58%;94;71.76%;20;15.27%;10;7.63%;1;0.76%;131
2023;SUDESTE;31;MG;316270;SAO JOAO DO PARAISO;9;1.09%;37;4.48%;595;72.03%;123;14.89%;50;6.05%;12;1.45%;826
2023;SUDESTE;31;MG;316280;SAO JOAO EVANGELISTA;5;1%;16;3.21%;308;61.85%;96;19.28%;60;12.05%;13;2.61%;498
2023;SUDESTE;31;MG;316290;SAO JOAO NEPOMUCENO;7;1.56%;22;4.9%;276;61.47%;83;18.49%;43;9.58%;18;4.01%;449
2023;SUDESTE;31;MG;316292;SAO JOAQUIM DE BICAS;6;1.59%;13;3.44%;218;57.67%;69;18.25%;60;15.87%;12;3.17%;378
2023;SUDESTE;31;MG;316294;SAO JOSE DA BARRA;3;1.4%;6;2.8%;123;57.48%;37;17.29%;33;15.42%;12;5.61%;214
2023;SUDESTE;31;MG;316295;SAO JOSE DA LAPA;3;0.96%;11;3.53%;196;62.82%;56;17.95%;35;11.22%;11;3.53%;312
2023;SUDESTE;31;MG;316300;SAO JOSE DA SAFIRA;10;4.78%;10;4.78%;137;65.55%;31;14.83%;15;7.18%;6;2.87%;209
2023;SUDESTE;31;MG;316310;SAO JOSE DA VARGINHA;0;-;3;4.11%;39;53.42%;15;20.55%;13;17.81%;3;4.11%;73
2023;SUDESTE;31;MG;316320;SAO JOSE DO ALEGRE;1;0.63%;4;2.5%;116;72.5%;23;14.38%;13;8.13%;3;1.88%;160
2023;SUDESTE;31;MG;316330;SAO JOSE DO DIVINO;7;1.99%;13;3.7%;234;66.67%;50;14.25%;39;11.11%;8;2.28%;351
2023;SUDESTE;31;MG;316340;SAO JOSE DO GOIABAL;3;3.61%;5;6.02%;48;57.83%;14;16.87%;10;12.05%;3;3.61%;83
2023;SUDESTE;31;MG;316350;SAO JOSE DO JACURI;2;1.36%;5;3.4%;107;72.79%;24;16.33%;5;3.4%;4;2.72%;147
2023;SUDESTE;31;MG;316360;SAO JOSE DO MANTIMENTO;0;-;3;4.62%;48;73.85%;6;9.23%;7;10.77%;1;1.54%;65
2023;SUDESTE;31;MG;316370;SAO LOURENCO;5;0.68%;17;2.31%;510;69.39%;120;16.33%;70;9.52%;13;1.77%;735
2023;SUDESTE;31;MG;316380;SAO MIGUEL DO ANTA;5;1.72%;12;4.12%;178;61.17%;55;18.9%;30;10.31%;11;3.78%;291
2023;SUDESTE;31;MG;316390;SAO PEDRO DA UNIAO;1;0.76%;3;2.29%;98;74.81%;14;10.69%;13;9.92%;2;1.53%;131
2023;SUDESTE;31;MG;316410;SAO PEDRO DO SUACUI;0;-;1;1.28%;45;57.69%;19;24.36%;9;11.54%;4;5.13%;78
2023;SUDESTE;31;MG;316400;SAO PEDRO DOS FERROS;1;2.63%;3;7.89%;24;63.16%;4;10.53%;3;7.89%;3;7.89%;38
2023;SUDESTE;31;MG;316420;SAO ROMAO;7;1.77%;24;6.08%;286;72.41%;47;11.9%;23;5.82%;8;2.03%;395
2023;SUDESTE;31;MG;316430;SAO ROQUE DE MINAS;1;0.88%;4;3.51%;63;55.26%;24;21.05%;15;13.16%;7;6.14%;114
2023;SUDESTE;31;MG;316440;SAO SEBASTIAO DA BELA VISTA;6;0.87%;16;2.32%;443;64.11%;147;21.27%;59;8.54%;20;2.89%;691
2023;SUDESTE;31;MG;316443;SAO SEBASTIAO DA VARGEM ALEGRE;4;1.96%;4;1.96%;126;61.76%;42;20.59%;19;9.31%;9;4.41%;204
2023;SUDESTE;31;MG;316447;SAO SEBASTIAO DO ANTA;3;0.45%;22;3.33%;456;69.09%;122;18.48%;50;7.58%;7;1.06%;660
2023;SUDESTE;31;MG;316450;SAO SEBASTIAO DO MARANHAO;7;1.02%;16;2.33%;464;67.54%;133;19.36%;55;8.01%;12;1.75%;687
2023;SUDESTE;31;MG;316460;SAO SEBASTIAO DO OESTE;2;0.61%;13;3.99%;190;58.28%;65;19.94%;44;13.5%;12;3.68%;326
2023;SUDESTE;31;MG;316470;SAO SEBASTIAO DO PARAISO;9;0.5%;44;2.46%;1.104;61.61%;356;19.87%;207;11.55%;72;4.02%;1.792
2023;SUDESTE;31;MG;316480;SAO SEBASTIAO DO RIO PRETO;0;-;1;1.96%;28;54.9%;12;23.53%;8;15.69%;2;3.92%;51
2023;SUDESTE;31;MG;316490;SAO SEBASTIAO DO RIO VERDE;0;-;1;1.56%;43;67.19%;11;17.19%;7;10.94%;2;3.13%;64
2023;SUDESTE;31;MG;316520;SAO THOME DAS LETRAS;3;1.74%;6;3.49%;101;58.72%;44;25.58%;16;9.3%;2;1.16%;172
2023;SUDESTE;31;MG;316500;SAO TIAGO;1;0.33%;4;1.31%;216;70.82%;40;13.11%;36;11.8%;8;2.62%;305
2023;SUDESTE;31;MG;316510;SAO TOMAS DE AQUINO;3;0.76%;13;3.27%;235;59.19%;81;20.4%;54;13.6%;11;2.77%;397
2023;SUDESTE;31;MG;316530;SAO VICENTE DE MINAS;0;-;6;1.85%;207;63.89%;63;19.44%;38;11.73%;10;3.09%;324
2023;SUDESTE;31;MG;316540;SAPUCAI-MIRIM;1;0.32%;5;1.61%;187;60.32%;71;22.9%;41;13.23%;5;1.61%;310
2023;SUDESTE;31;MG;316550;SARDOA;0;-;0;-;14;70%;3;15%;3;15%;0;-;20
2023;SUDESTE;31;MG;316553;SARZEDO;2;0.44%;17;3.78%;266;59.11%;101;22.44%;51;11.33%;13;2.89%;450
2023;SUDESTE;31;MG;316556;SEM-PEIXE;0;-;4;4.71%;64;75.29%;8;9.41%;7;8.24%;2;2.35%;85
2023;SUDESTE;31;MG;316557;SENADOR AMARAL;0;-;3;0.81%;223;60.27%;105;28.38%;33;8.92%;6;1.62%;370
2023;SUDESTE;31;MG;316560;SENADOR CORTES;1;1.19%;2;2.38%;61;72.62%;11;13.1%;6;7.14%;3;3.57%;84
2023;SUDESTE;31;MG;316570;SENADOR FIRMINO;2;0.56%;13;3.67%;264;74.58%;55;15.54%;15;4.24%;5;1.41%;354
2023;SUDESTE;31;MG;316580;SENADOR JOSE BENTO;2;1.72%;5;4.31%;70;60.34%;20;17.24%;19;16.38%;0;-;116
2023;SUDESTE;31;MG;316590;SENADOR MODESTINO GONCALVES;5;2.73%;8;4.37%;138;75.41%;19;10.38%;9;4.92%;4;2.19%;183
2023;SUDESTE;31;MG;316600;SENHORA DE OLIVEIRA;2;1.53%;2;1.53%;99;75.57%;18;13.74%;10;7.63%;0;-;131
2023;SUDESTE;31;MG;316610;SENHORA DO PORTO;0;-;6;3.06%;108;55.1%;55;28.06%;21;10.71%;6;3.06%;196
2023;SUDESTE;31;MG;316620;SENHORA DOS REMEDIOS;3;0.81%;11;2.97%;270;72.97%;52;14.05%;23;6.22%;11;2.97%;370
2023;SUDESTE;31;MG;316630;SERICITA;11;1.65%;21;3.15%;458;68.77%;125;18.77%;45;6.76%;6;0.9%;666
2023;SUDESTE;31;MG;316640;SERITINGA;2;1.24%;3;1.86%;115;71.43%;25;15.53%;12;7.45%;4;2.48%;161
2023;SUDESTE;31;MG;316650;SERRA AZUL DE MINAS;2;0.75%;3;1.13%;193;72.56%;43;16.17%;21;7.89%;4;1.5%;266
2023;SUDESTE;31;MG;316660;SERRA DA SAUDADE;0;-;0;-;16;53.33%;7;23.33%;4;13.33%;3;10%;30
2023;SUDESTE;31;MG;316680;SERRA DO SALITRE;8;1.3%;16;2.59%;371;60.13%;119;19.29%;83;13.45%;20;3.24%;617
2023;SUDESTE;31;MG;316670;SERRA DOS AIMORES;5;1.58%;10;3.16%;213;67.41%;54;17.09%;26;8.23%;8;2.53%;316
2023;SUDESTE;31;MG;316690;SERRANIA;1;0.39%;8;3.11%;171;66.54%;49;19.07%;25;9.73%;3;1.17%;257
2023;SUDESTE;31;MG;316695;SERRANOPOLIS DE MINAS;3;0.62%;10;2.07%;347;71.69%;90;18.6%;29;5.99%;5;1.03%;484
2023;SUDESTE;31;MG;316700;SERRANOS;0;-;6;5.13%;77;65.81%;23;19.66%;9;7.69%;2;1.71%;117
2023;SUDESTE;31;MG;316710;SERRO;2;0.46%;10;2.28%;314;71.69%;69;15.75%;35;7.99%;8;1.83%;438
2023;SUDESTE;31;MG;316720;SETE LAGOAS;44;1.22%;147;4.08%;2.251;62.48%;617;17.12%;424;11.77%;120;3.33%;3.603
2023;SUDESTE;31;MG;316555;SETUBINHA;13;1.63%;47;5.88%;592;74.09%;103;12.89%;33;4.13%;11;1.38%;799
2023;SUDESTE;31;MG;316730;SILVEIRANIA;2;1.05%;5;2.63%;137;72.11%;26;13.68%;14;7.37%;6;3.16%;190
2023;SUDESTE;31;MG;316740;SILVIANOPOLIS;6;2.08%;4;1.39%;176;61.11%;67;23.26%;27;9.38%;8;2.78%;288
2023;SUDESTE;31;MG;316750;SIMAO PEREIRA;0;-;3;5.56%;33;61.11%;4;7.41%;10;18.52%;4;7.41%;54
2023;SUDESTE;31;MG;316760;SIMONESIA;8;1.41%;27;4.75%;369;64.96%;96;16.9%;56;9.86%;12;2.11%;568
2023;SUDESTE;31;MG;316770;SOBRALIA;1;0.39%;7;2.72%;156;60.7%;50;19.46%;35;13.62%;8;3.11%;257
2023;SUDESTE;31;MG;316780;SOLEDADE DE MINAS;3;4.48%;0;-;46;68.66%;9;13.43%;8;11.94%;1;1.49%;67
2023;SUDESTE;31;MG;316790;TABULEIRO;4;1.29%;9;2.89%;213;68.49%;42;13.5%;34;10.93%;9;2.89%;311
2023;SUDESTE;31;MG;316800;TAIOBEIRAS;8;0.65%;40;3.24%;850;68.83%;204;16.52%;101;8.18%;32;2.59%;1.235
2023;SUDESTE;31;MG;316805;TAPARUBA;2;0.8%;9;3.6%;181;72.4%;34;13.6%;22;8.8%;2;0.8%;250
2023;SUDESTE;31;MG;316810;TAPIRA;0;-;1;4.55%;14;63.64%;4;18.18%;3;13.64%;0;-;22
2023;SUDESTE;31;MG;316820;TAPIRAI;0;-;4;5.19%;53;68.83%;10;12.99%;5;6.49%;5;6.49%;77
2023;SUDESTE;31;MG;316830;TAQUARACU DE MINAS;1;0.38%;5;1.89%;157;59.25%;52;19.62%;39;14.72%;11;4.15%;265
2023;SUDESTE;31;MG;316840;TARUMIRIM;3;1.09%;9;3.27%;171;62.18%;56;20.36%;24;8.73%;12;4.36%;275
2023;SUDESTE;31;MG;316850;TEIXEIRAS;2;0.39%;15;2.95%;311;61.22%;97;19.09%;66;12.99%;17;3.35%;508
2023;SUDESTE;31;MG;316860;TEOFILO OTONI;26;1.06%;99;4.02%;1.668;67.72%;398;16.16%;217;8.81%;55;2.23%;2.463
2023;SUDESTE;31;MG;316870;TIMOTEO;10;0.71%;49;3.48%;863;61.34%;267;18.98%;163;11.58%;55;3.91%;1.407
2023;SUDESTE;31;MG;316880;TIRADENTES;1;0.51%;6;3.06%;109;55.61%;36;18.37%;35;17.86%;9;4.59%;196
2023;SUDESTE;31;MG;316890;TIROS;1;0.53%;7;3.68%;123;64.74%;33;17.37%;21;11.05%;5;2.63%;190
2023;SUDESTE;31;MG;316900;TOCANTINS;2;0.51%;15;3.79%;248;62.63%;64;16.16%;47;11.87%;20;5.05%;396
2023;SUDESTE;31;MG;316905;TOCOS DO MOJI;1;0.37%;4;1.48%;177;65.31%;54;19.93%;31;11.44%;4;1.48%;271
2023;SUDESTE;31;MG;316910;TOLEDO;0;-;3;1.46%;131;63.59%;39;18.93%;28;13.59%;5;2.43%;206
2023;SUDESTE;31;MG;316920;TOMBOS;4;1.36%;13;4.42%;190;64.63%;50;17.01%;28;9.52%;9;3.06%;294
2023;SUDESTE;31;MG;316930;TRES CORACOES;7;1.25%;18;3.2%;354;62.99%;108;19.22%;54;9.61%;21;3.74%;562
2023;SUDESTE;31;MG;316935;TRES MARIAS;5;0.45%;31;2.76%;696;61.98%;208;18.52%;136;12.11%;47;4.19%;1.123
2023;SUDESTE;31;MG;316940;TRES PONTAS;6;0.49%;32;2.59%;757;61.3%;244;19.76%;144;11.66%;52;4.21%;1.235
2023;SUDESTE;31;MG;316950;TUMIRITINGA;2;1.03%;4;2.05%;119;61.03%;42;21.54%;25;12.82%;3;1.54%;195
2023;SUDESTE;31;MG;316960;TUPACIGUARA;9;1.36%;27;4.08%;398;60.12%;144;21.75%;68;10.27%;16;2.42%;662
2023;SUDESTE;31;MG;316970;TURMALINA;4;0.53%;28;3.69%;523;69%;113;14.91%;72;9.5%;18;2.37%;758
2023;SUDESTE;31;MG;316980;TURVOLANDIA;1;0.61%;7;4.27%;97;59.15%;33;20.12%;22;13.41%;4;2.44%;164
2023;SUDESTE;31;MG;316990;UBA;9;0.55%;46;2.8%;1.011;61.57%;285;17.36%;223;13.58%;68;4.14%;1.642
2023;SUDESTE;31;MG;317000;UBAI;5;2.17%;6;2.61%;160;69.57%;39;16.96%;16;6.96%;4;1.74%;230
2023;SUDESTE;31;MG;317005;UBAPORANGA;8;1.1%;18;2.47%;501;68.63%;130;17.81%;63;8.63%;10;1.37%;730
2023;SUDESTE;31;MG;317010;UBERABA;27;0.98%;97;3.5%;1.719;62.1%;500;18.06%;337;12.17%;88;3.18%;2.768
2023;SUDESTE;31;MG;317020;UBERLANDIA;70;0.99%;224;3.15%;4.083;57.47%;1.379;19.41%;1.013;14.26%;336;4.73%;7.105
2023;SUDESTE;31;MG;317030;UMBURATIBA;1;0.56%;7;3.89%;119;66.11%;26;14.44%;25;13.89%;2;1.11%;180
2023;SUDESTE;31;MG;317040;UNAI;33;1.43%;78;3.39%;1.468;63.72%;423;18.36%;236;10.24%;66;2.86%;2.304
2023;SUDESTE;31;MG;317043;UNIAO DE MINAS;3;1.3%;8;3.48%;143;62.17%;36;15.65%;27;11.74%;13;5.65%;230
2023;SUDESTE;31;MG;317047;URUANA DE MINAS;0;-;5;3.23%;102;65.81%;26;16.77%;19;12.26%;3;1.94%;155
2023;SUDESTE;31;MG;317050;URUCANIA;4;1.12%;17;4.75%;217;60.61%;70;19.55%;44;12.29%;6;1.68%;358
2023;SUDESTE;31;MG;317052;URUCUIA;9;1.2%;33;4.41%;531;70.99%;117;15.64%;52;6.95%;6;0.8%;748
2023;SUDESTE;31;MG;317057;VARGEM ALEGRE;6;2.49%;6;2.49%;167;69.29%;31;12.86%;23;9.54%;8;3.32%;241
2023;SUDESTE;31;MG;317060;VARGEM BONITA;0;-;0;-;97;65.54%;29;19.59%;12;8.11%;10;6.76%;148
2023;SUDESTE;31;MG;317065;VARGEM GRANDE DO RIO PARDO;6;1.59%;23;6.1%;284;75.33%;45;11.94%;14;3.71%;5;1.33%;377
2023;SUDESTE;31;MG;317070;VARGINHA;12;0.67%;66;3.7%;1.064;59.57%;341;19.09%;234;13.1%;69;3.86%;1.786
2023;SUDESTE;31;MG;317075;VARJAO DE MINAS;4;1.28%;10;3.21%;208;66.67%;52;16.67%;32;10.26%;6;1.92%;312
2023;SUDESTE;31;MG;317080;VARZEA DA PALMA;13;1.52%;28;3.26%;581;67.72%;151;17.6%;71;8.28%;14;1.63%;858
2023;SUDESTE;31;MG;317090;VARZELANDIA;7;0.77%;40;4.38%;677;74.07%;132;14.44%;49;5.36%;9;0.98%;914
2023;SUDESTE;31;MG;317100;VAZANTE;3;0.4%;15;2.01%;465;62.42%;150;20.13%;84;11.28%;28;3.76%;745
2023;SUDESTE;31;MG;317103;VERDELANDIA;3;0.98%;13;4.25%;194;63.4%;55;17.97%;29;9.48%;12;3.92%;306
2023;SUDESTE;31;MG;317107;VEREDINHA;0;-;2;2.38%;57;67.86%;15;17.86%;7;8.33%;3;3.57%;84
2023;SUDESTE;31;MG;317110;VERISSIMO;1;0.69%;7;4.83%;87;60%;29;20%;18;12.41%;3;2.07%;145
2023;SUDESTE;31;MG;317115;VERMELHO NOVO;2;0.57%;8;2.3%;217;62.36%;66;18.97%;49;14.08%;6;1.72%;348
2023;SUDESTE;31;MG;317120;VESPASIANO;6;0.85%;25;3.52%;425;59.86%;147;20.7%;90;12.68%;17;2.39%;710
2023;SUDESTE;31;MG;317130;VICOSA;10;0.79%;49;3.87%;798;63.08%;250;19.76%;123;9.72%;35;2.77%;1.265
2023;SUDESTE;31;MG;317140;VIEIRAS;2;0.67%;6;2.01%;199;66.78%;64;21.48%;24;8.05%;3;1.01%;298
2023;SUDESTE;31;MG;317160;VIRGEM DA LAPA;9;1.81%;21;4.23%;321;64.59%;84;16.9%;53;10.66%;9;1.81%;497
2023;SUDESTE;31;MG;317170;VIRGINIA;3;1%;10;3.32%;210;69.77%;46;15.28%;30;9.97%;2;0.66%;301
2023;SUDESTE;31;MG;317180;VIRGINOPOLIS;2;0.57%;8;2.29%;225;64.29%;66;18.86%;39;11.14%;10;2.86%;350
2023;SUDESTE;31;MG;317190;VIRGOLANDIA;1;0.26%;9;2.36%;243;63.78%;83;21.78%;37;9.71%;8;2.1%;381
2023;SUDESTE;31;MG;317200;VISCONDE DO RIO BRANCO;35;1.57%;116;5.19%;1.392;62.25%;389;17.4%;241;10.78%;63;2.82%;2.236
2023;SUDESTE;31;MG;317210;VOLTA GRANDE;2;2.78%;3;4.17%;46;63.89%;13;18.06%;8;11.11%;0;-;72
2023;SUDESTE;31;MG;317220;WENCESLAU BRAZ;3;1.49%;5;2.48%;137;67.82%;39;19.31%;17;8.42%;1;0.5%;202
2023;SUDESTE;33;RJ;330010;ANGRA DOS REIS;4;0.26%;50;3.29%;923;60.72%;295;19.41%;198;13.03%;50;3.29%;1.520
2023;SUDESTE;33;RJ;330015;APERIBE;4;1.9%;6;2.86%;120;57.14%;43;20.48%;29;13.81%;8;3.81%;210
2023;SUDESTE;33;RJ;330020;ARARUAMA;3;0.83%;5;1.38%;204;56.35%;81;22.38%;52;14.36%;17;4.7%;362
2023;SUDESTE;33;RJ;330022;AREAL;1;0.65%;6;3.92%;88;57.52%;28;18.3%;20;13.07%;10;6.54%;153
2023;SUDESTE;33;RJ;330023;ARMACAO DOS BUZIOS;3;1.11%;2;0.74%;164;60.52%;63;23.25%;31;11.44%;8;2.95%;271
2023;SUDESTE;33;RJ;330025;ARRAIAL DO CABO;2;1.1%;4;2.2%;111;60.99%;31;17.03%;21;11.54%;13;7.14%;182
2023;SUDESTE;33;RJ;330030;BARRA DO PIRAI;5;1.24%;21;5.21%;260;64.52%;76;18.86%;30;7.44%;11;2.73%;403
2023;SUDESTE;33;RJ;330040;BARRA MANSA;59;0.85%;211;3.05%;4.390;63.42%;1.344;19.42%;724;10.46%;194;2.8%;6.922
2023;SUDESTE;33;RJ;330045;BELFORD ROXO;12;1.81%;15;2.27%;392;59.21%;151;22.81%;72;10.88%;20;3.02%;662
2023;SUDESTE;33;RJ;330050;BOM JARDIM;3;1.49%;7;3.47%;129;63.86%;41;20.3%;19;9.41%;3;1.49%;202
2023;SUDESTE;33;RJ;330060;BOM JESUS DO ITABAPOANA;3;1.42%;6;2.84%;125;59.24%;47;22.27%;24;11.37%;6;2.84%;211
2023;SUDESTE;33;RJ;330070;CABO FRIO;4;0.38%;23;2.16%;621;58.31%;224;21.03%;153;14.37%;40;3.76%;1.065
2023;SUDESTE;33;RJ;330080;CACHOEIRAS DE MACACU;5;1.21%;8;1.94%;234;56.8%;100;24.27%;55;13.35%;10;2.43%;412
2023;SUDESTE;33;RJ;330090;CAMBUCI;0;-;0;-;0;-;0;-;0;-;0;-;0
2023;SUDESTE;33;RJ;330100;CAMPOS DOS GOYTACAZES;4;0.45%;24;2.71%;529;59.71%;189;21.33%;115;12.98%;25;2.82%;886
2023;SUDESTE;33;RJ;330110;CANTAGALO;8;0.9%;29;3.27%;580;65.32%;150;16.89%;88;9.91%;33;3.72%;888
2023;SUDESTE;33;RJ;330093;CARAPEBUS;17;2.75%;36;5.82%;372;60.1%;112;18.09%;69;11.15%;13;2.1%;619
2023;SUDESTE;33;RJ;330115;CARDOSO MOREIRA;2;2.3%;6;6.9%;51;58.62%;15;17.24%;10;11.49%;3;3.45%;87
2023;SUDESTE;33;RJ;330120;CARMO;3;1.6%;6;3.19%;118;62.77%;25;13.3%;23;12.23%;13;6.91%;188
2023;SUDESTE;33;RJ;330130;CASIMIRO DE ABREU;13;1.19%;43;3.94%;664;60.92%;215;19.72%;120;11.01%;35;3.21%;1.090
2023;SUDESTE;33;RJ;330095;COMENDADOR LEVY GASPARIAN;0;-;1;1.47%;41;60.29%;13;19.12%;13;19.12%;0;-;68
2023;SUDESTE;33;RJ;330140;CONCEICAO DE MACABU;7;1.95%;12;3.34%;201;55.99%;58;16.16%;64;17.83%;17;4.74%;359
2023;SUDESTE;33;RJ;330150;CORDEIRO;0;-;1;3.85%;12;46.15%;7;26.92%;5;19.23%;1;3.85%;26
2023;SUDESTE;33;RJ;330160;DUAS BARRAS;2;1.14%;8;4.55%;98;55.68%;32;18.18%;29;16.48%;7;3.98%;176
2023;SUDESTE;33;RJ;330170;DUQUE DE CAXIAS;7;1.54%;11;2.42%;257;56.61%;99;21.81%;61;13.44%;19;4.19%;454
2023;SUDESTE;33;RJ;330180;ENGENHEIRO PAULO DE FRONTIN;1;1.04%;5;5.21%;56;58.33%;18;18.75%;15;15.63%;1;1.04%;96
2023;SUDESTE;33;RJ;330185;GUAPIMIRIM;3;0.54%;14;2.52%;350;62.95%;108;19.42%;65;11.69%;16;2.88%;556
2023;SUDESTE;33;RJ;330187;IGUABA GRANDE;6;0.6%;37;3.68%;616;61.29%;193;19.2%;123;12.24%;30;2.99%;1.005
2023;SUDESTE;33;RJ;330190;ITABORAI;22;0.74%;95;3.18%;1.897;63.57%;559;18.73%;328;10.99%;83;2.78%;2.984
2023;SUDESTE;33;RJ;330200;ITAGUAI;26;1.28%;65;3.21%;1.224;60.36%;401;19.77%;223;11%;89;4.39%;2.028
2023;SUDESTE;33;RJ;330205;ITALVA;0;-;0;-;22;84.62%;4;15.38%;0;-;0;-;26
2023;SUDESTE;33;RJ;330210;ITAOCARA;0;-;0;-;45;61.64%;20;27.4%;5;6.85%;3;4.11%;73
2023;SUDESTE;33;RJ;330220;ITAPERUNA;34;1.28%;101;3.82%;1.533;57.91%;535;20.21%;349;13.18%;95;3.59%;2.647
2023;SUDESTE;33;RJ;330225;ITATIAIA;0;-;2;7.69%;18;69.23%;3;11.54%;2;7.69%;1;3.85%;26
2023;SUDESTE;33;RJ;330227;JAPERI;15;0.89%;91;5.42%;1.042;62.1%;311;18.53%;168;10.01%;51;3.04%;1.678
2023;SUDESTE;33;RJ;330230;LAJE DO MURIAE;2;1.61%;7;5.65%;72;58.06%;25;20.16%;13;10.48%;5;4.03%;124
2023;SUDESTE;33;RJ;330240;MACAE;17;0.91%;52;2.79%;1.111;59.57%;351;18.82%;263;14.1%;71;3.81%;1.865
2023;SUDESTE;33;RJ;330245;MACUCO;0;-;6;13.04%;26;56.52%;9;19.57%;5;10.87%;0;-;46
2023;SUDESTE;33;RJ;330250;MAGE;39;1.23%;110;3.46%;1.976;62.08%;616;19.35%;353;11.09%;89;2.8%;3.183
2023;SUDESTE;33;RJ;330260;MANGARATIBA;2;0.53%;13;3.42%;226;59.47%;66;17.37%;59;15.53%;14;3.68%;380
2023;SUDESTE;33;RJ;330270;MARICA;15;0.56%;79;2.97%;1.607;60.46%;491;18.47%;360;13.54%;106;3.99%;2.658
2023;SUDESTE;33;RJ;330280;MENDES;4;1.38%;7;2.41%;180;62.07%;55;18.97%;29;10%;15;5.17%;290
2023;SUDESTE;33;RJ;330285;MESQUITA;19;0.75%;96;3.77%;1.545;60.68%;470;18.46%;298;11.7%;118;4.63%;2.546
2023;SUDESTE;33;RJ;330290;MIGUEL PEREIRA;3;0.34%;30;3.4%;531;60.14%;193;21.86%;97;10.99%;29;3.28%;883
2023;SUDESTE;33;RJ;330300;MIRACEMA;1;0.63%;5;3.14%;88;55.35%;43;27.04%;17;10.69%;5;3.14%;159
2023;SUDESTE;33;RJ;330310;NATIVIDADE;1;0.43%;0;-;150;65.22%;49;21.3%;24;10.43%;6;2.61%;230
2023;SUDESTE;33;RJ;330320;NILOPOLIS;0;-;0;-;7;58.33%;2;16.67%;2;16.67%;1;8.33%;12
2023;SUDESTE;33;RJ;330330;NITEROI;10;0.5%;62;3.08%;1.249;62.02%;360;17.87%;249;12.36%;84;4.17%;2.014
2023;SUDESTE;33;RJ;330340;NOVA FRIBURGO;13;1.19%;42;3.85%;673;61.74%;195;17.89%;139;12.75%;28;2.57%;1.090
2023;SUDESTE;33;RJ;330350;NOVA IGUACU;11;0.69%;51;3.21%;893;56.23%;367;23.11%;222;13.98%;44;2.77%;1.588
2023;SUDESTE;33;RJ;330360;PARACAMBI;8;1.33%;23;3.83%;337;56.17%;112;18.67%;84;14%;36;6%;600
2023;SUDESTE;33;RJ;330370;PARAIBA DO SUL;9;1.02%;39;4.42%;535;60.66%;155;17.57%;111;12.59%;33;3.74%;882
2023;SUDESTE;33;RJ;330380;PARATY;6;0.89%;21;3.12%;423;62.85%;116;17.24%;83;12.33%;24;3.57%;673
