Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2020;NORTE;15;PA;150307;GARRAFAO DO NORTE;20;0.85%;50;2.13%;1.629;69.26%;469;19.94%;157;6.68%;27;1.15%;2.352
2020;NORTE;15;PA;150309;GOIANESIA DO PARA;1;0.26%;7;1.84%;255;67.11%;76;20%;35;9.21%;6;1.58%;380
2020;NORTE;15;PA;150310;GURUPA;27;0.96%;40;1.42%;1.885;66.96%;649;23.06%;187;6.64%;27;0.96%;2.815
2020;NORTE;15;PA;150320;IGARAPE-ACU;21;0.8%;64;2.43%;1.817;68.88%;478;18.12%;219;8.3%;39;1.48%;2.638
2020;NORTE;15;PA;150330;IGARAPE-MIRI;27;0.79%;61;1.79%;2.034;59.81%;818;24.05%;389;11.44%;72;2.12%;3.401
2020;NORTE;15;PA;150340;INHANGAPI;9;1.28%;19;2.71%;472;67.24%;140;19.94%;47;6.7%;15;2.14%;702
2020;NORTE;15;PA;150345;IPIXUNA DO PARA;33;1.26%;74;2.81%;1.808;68.77%;490;18.64%;184;7%;40;1.52%;2.629
2020;NORTE;15;PA;150350;IRITUIA;10;0.55%;22;1.22%;1.191;65.95%;401;22.2%;159;8.8%;23;1.27%;1.806
2020;NORTE;15;PA;150360;ITAITUBA;34;0.94%;123;3.39%;2.471;68.03%;679;18.69%;275;7.57%;50;1.38%;3.632
2020;NORTE;15;PA;150370;ITUPIRANGA;20;1.09%;39;2.13%;1.426;77.97%;247;13.5%;78;4.26%;19;1.04%;1.829
2020;NORTE;15;PA;150375;JACAREACANGA;8;1.63%;15;3.06%;365;74.49%;79;16.12%;19;3.88%;4;0.82%;490
2020;NORTE;15;PA;150380;JACUNDA;9;1.37%;26;3.97%;444;67.79%;119;18.17%;44;6.72%;13;1.98%;655
2020;NORTE;15;PA;150390;JURUTI;21;0.89%;64;2.73%;1.726;73.54%;398;16.96%;121;5.16%;17;0.72%;2.347
2020;NORTE;15;PA;150400;LIMOEIRO DO AJURU;8;0.52%;16;1.05%;908;59.5%;416;27.26%;158;10.35%;20;1.31%;1.526
2020;NORTE;15;PA;150405;MAE DO RIO;8;0.8%;28;2.8%;670;66.93%;200;19.98%;84;8.39%;11;1.1%;1.001
2020;NORTE;15;PA;150410;MAGALHAES BARATA;6;1.23%;8;1.65%;303;62.35%;122;25.1%;42;8.64%;5;1.03%;486
2020;NORTE;15;PA;150420;MARABA;65;1.58%;134;3.26%;2.783;67.71%;784;19.08%;282;6.86%;62;1.51%;4.110
2020;NORTE;15;PA;150430;MARACANA;26;1.44%;39;2.15%;1.263;69.74%;365;20.15%;98;5.41%;20;1.1%;1.811
2020;NORTE;15;PA;150440;MARAPANIM;1;0.27%;8;2.19%;244;66.85%;81;22.19%;27;7.4%;4;1.1%;365
2020;NORTE;15;PA;150442;MARITUBA;12;0.55%;31;1.42%;1.516;69.57%;479;21.98%;124;5.69%;17;0.78%;2.179
2020;NORTE;15;PA;150445;MEDICILANDIA;3;0.28%;21;1.99%;742;70.4%;183;17.36%;89;8.44%;16;1.52%;1.054
2020;NORTE;15;PA;150450;MELGACO;2;0.47%;2;0.47%;273;64.08%;110;25.82%;37;8.69%;2;0.47%;426
2020;NORTE;15;PA;150460;MOCAJUBA;7;1.02%;17;2.47%;449;65.26%;163;23.69%;42;6.1%;10;1.45%;688
2020;NORTE;15;PA;150470;MOJU;7;0.62%;30;2.64%;732;64.32%;276;24.25%;72;6.33%;21;1.85%;1.138
2020;NORTE;15;PA;150475;MOJUI DOS CAMPOS;7;0.77%;44;4.84%;678;74.51%;143;15.71%;33;3.63%;5;0.55%;910
2020;NORTE;15;PA;150480;MONTE ALEGRE;14;0.7%;55;2.75%;1.486;74.19%;346;17.27%;85;4.24%;17;0.85%;2.003
2020;NORTE;15;PA;150490;MUANA;1;0.18%;3;0.53%;311;55.34%;159;28.29%;65;11.57%;23;4.09%;562
2020;NORTE;15;PA;150495;NOVA ESPERANCA DO PIRIA;30;1.18%;44;1.73%;1.819;71.33%;504;19.76%;136;5.33%;17;0.67%;2.550
2020;NORTE;15;PA;150497;NOVA IPIXUNA;3;0.6%;17;3.4%;344;68.8%;84;16.8%;42;8.4%;10;2%;500
2020;NORTE;15;PA;150500;NOVA TIMBOTEUA;8;0.91%;19;2.16%;594;67.5%;186;21.14%;62;7.05%;11;1.25%;880
2020;NORTE;15;PA;150503;NOVO PROGRESSO;7;0.75%;21;2.25%;607;65.13%;198;21.24%;88;9.44%;11;1.18%;932
2020;NORTE;15;PA;150506;NOVO REPARTIMENTO;4;0.47%;28;3.32%;598;70.94%;144;17.08%;61;7.24%;8;0.95%;843
2020;NORTE;15;PA;150510;OBIDOS;25;0.74%;72;2.13%;2.506;74.23%;577;17.09%;170;5.04%;26;0.77%;3.376
2020;NORTE;15;PA;150520;OEIRAS DO PARA;1;0.32%;9;2.88%;190;60.7%;84;26.84%;29;9.27%;0;-;313
2020;NORTE;15;PA;150530;ORIXIMINA;14;0.91%;39;2.53%;1.075;69.71%;295;19.13%;103;6.68%;16;1.04%;1.542
2020;NORTE;15;PA;150540;OUREM;8;0.85%;11;1.17%;613;65.14%;215;22.85%;85;9.03%;9;0.96%;941
2020;NORTE;15;PA;150543;OURILANDIA DO NORTE;22;1.57%;57;4.07%;970;69.19%;242;17.26%;94;6.7%;17;1.21%;1.402
2020;NORTE;15;PA;150548;PACAJA;20;0.9%;97;4.36%;1.631;73.27%;332;14.91%;128;5.75%;18;0.81%;2.226
2020;NORTE;15;PA;150549;PALESTINA DO PARA;5;1.69%;5;1.69%;203;68.81%;58;19.66%;20;6.78%;4;1.36%;295
2020;NORTE;15;PA;150550;PARAGOMINAS;23;1.28%;43;2.39%;1.208;67.22%;342;19.03%;152;8.46%;29;1.61%;1.797
2020;NORTE;15;PA;150553;PARAUAPEBAS;38;1.14%;105;3.16%;2.174;65.36%;664;19.96%;269;8.09%;76;2.29%;3.326
2020;NORTE;15;PA;150555;PAU D'ARCO;12;1.74%;21;3.05%;462;67.05%;137;19.88%;46;6.68%;11;1.6%;689
2020;NORTE;15;PA;150560;PEIXE-BOI;6;1.06%;10;1.76%;406;71.6%;109;19.22%;30;5.29%;6;1.06%;567
2020;NORTE;15;PA;150563;PICARRA;7;1.1%;19;2.98%;454;71.16%;109;17.08%;37;5.8%;12;1.88%;638
2020;NORTE;15;PA;150565;PLACAS;18;1%;65;3.6%;1.372;75.88%;239;13.22%;105;5.81%;9;0.5%;1.808
2020;NORTE;15;PA;150570;PONTA DE PEDRAS;7;0.55%;24;1.88%;831;65.02%;291;22.77%;110;8.61%;15;1.17%;1.278
2020;NORTE;15;PA;150580;PORTEL;2;0.19%;20;1.92%;730;70.26%;227;21.85%;56;5.39%;4;0.38%;1.039
2020;NORTE;15;PA;150590;PORTO DE MOZ;25;0.72%;72;2.09%;2.528;73.21%;627;18.16%;182;5.27%;19;0.55%;3.453
2020;NORTE;15;PA;150600;PRAINHA;37;1.4%;64;2.42%;1.980;74.97%;441;16.7%;109;4.13%;10;0.38%;2.641
2020;NORTE;15;PA;150610;PRIMAVERA;2;1.8%;0;-;72;64.86%;23;20.72%;13;11.71%;1;0.9%;111
2020;NORTE;15;PA;150611;QUATIPURU;4;0.67%;9;1.5%;380;63.33%;146;24.33%;55;9.17%;6;1%;600
2020;NORTE;15;PA;150613;REDENCAO;13;0.6%;50;2.3%;1.500;68.93%;406;18.66%;174;8%;33;1.52%;2.176
2020;NORTE;15;PA;150616;RIO MARIA;3;0.57%;9;1.71%;356;67.68%;104;19.77%;42;7.98%;12;2.28%;526
2020;NORTE;15;PA;150618;RONDON DO PARA;4;1.5%;8;3%;171;64.04%;54;20.22%;22;8.24%;8;3%;267
2020;NORTE;15;PA;150619;RUROPOLIS;14;0.74%;89;4.71%;1.346;71.29%;308;16.31%;105;5.56%;26;1.38%;1.888
2020;NORTE;15;PA;150620;SALINOPOLIS;1;0.08%;22;1.74%;804;63.51%;287;22.67%;129;10.19%;23;1.82%;1.266
2020;NORTE;15;PA;150630;SALVATERRA;4;0.65%;14;2.28%;418;68.08%;127;20.68%;42;6.84%;9;1.47%;614
2020;NORTE;15;PA;150635;SANTA BARBARA DO PARA;8;0.82%;25;2.56%;668;68.37%;196;20.06%;66;6.76%;14;1.43%;977
2020;NORTE;15;PA;150640;SANTA CRUZ DO ARARI;0;-;0;-;17;58.62%;9;31.03%;3;10.34%;0;-;29
2020;NORTE;15;PA;150650;SANTA IZABEL DO PARA;36;1.36%;60;2.27%;1.695;64.03%;576;21.76%;234;8.84%;46;1.74%;2.647
2020;NORTE;15;PA;150655;SANTA LUZIA DO PARA;4;2.17%;3;1.63%;129;70.11%;35;19.02%;12;6.52%;1;0.54%;184
2020;NORTE;15;PA;150658;SANTA MARIA DAS BARREIRAS;11;1.32%;22;2.65%;568;68.35%;157;18.89%;60;7.22%;13;1.56%;831
2020;NORTE;15;PA;150660;SANTA MARIA DO PARA;9;1.36%;17;2.58%;428;64.85%;133;20.15%;66;10%;7;1.06%;660
2020;NORTE;15;PA;150670;SANTANA DO ARAGUAIA;11;0.64%;27;1.58%;1.394;81.33%;191;11.14%;76;4.43%;15;0.88%;1.714
2020;NORTE;15;PA;150680;SANTAREM;163;1.06%;547;3.55%;11.466;74.5%;2.355;15.3%;759;4.93%;101;0.66%;15.391
2020;NORTE;15;PA;150690;SANTAREM NOVO;2;0.79%;4;1.57%;180;70.87%;53;20.87%;14;5.51%;1;0.39%;254
2020;NORTE;15;PA;150700;SANTO ANTONIO DO TAUA;11;0.98%;33;2.94%;817;72.88%;197;17.57%;55;4.91%;8;0.71%;1.121
2020;NORTE;15;PA;150710;SAO CAETANO DE ODIVELAS;6;0.95%;7;1.11%;431;68.3%;130;20.6%;45;7.13%;12;1.9%;631
2020;NORTE;15;PA;150715;SAO DOMINGOS DO ARAGUAIA;4;0.67%;13;2.17%;405;67.5%;111;18.5%;53;8.83%;14;2.33%;600
2020;NORTE;15;PA;150720;SAO DOMINGOS DO CAPIM;30;0.95%;60;1.91%;2.184;69.47%;645;20.52%;187;5.95%;38;1.21%;3.144
2020;NORTE;15;PA;150730;SAO FELIX DO XINGU;33;1.27%;83;3.19%;1.815;69.78%;450;17.3%;175;6.73%;45;1.73%;2.601
2020;NORTE;15;PA;150740;SAO FRANCISCO DO PARA;6;0.63%;23;2.41%;680;71.13%;175;18.31%;64;6.69%;8;0.84%;956
2020;NORTE;15;PA;150745;SAO GERALDO DO ARAGUAIA;5;0.7%;20;2.8%;460;64.34%;143;20%;65;9.09%;22;3.08%;715
2020;NORTE;15;PA;150746;SAO JOAO DA PONTA;3;1.03%;6;2.05%;222;76.03%;49;16.78%;11;3.77%;1;0.34%;292
2020;NORTE;15;PA;150747;SAO JOAO DE PIRABAS;8;0.58%;17;1.24%;929;67.61%;295;21.47%;113;8.22%;12;0.87%;1.374
2020;NORTE;15;PA;150750;SAO JOAO DO ARAGUAIA;7;1.24%;24;4.25%;402;71.15%;93;16.46%;34;6.02%;5;0.88%;565
2020;NORTE;15;PA;150760;SAO MIGUEL DO GUAMA;17;1.32%;41;3.19%;801;62.38%;273;21.26%;134;10.44%;18;1.4%;1.284
2020;NORTE;15;PA;150770;SAO SEBASTIAO DA BOA VISTA;2;1.27%;3;1.91%;88;56.05%;45;28.66%;14;8.92%;5;3.18%;157
2020;NORTE;15;PA;150775;SAPUCAIA;2;2%;4;4%;60;60%;25;25%;7;7%;2;2%;100
2020;NORTE;15;PA;150780;SENADOR JOSE PORFIRIO;12;1.73%;20;2.89%;459;66.23%;153;22.08%;44;6.35%;5;0.72%;693
2020;NORTE;15;PA;150790;SOURE;4;2.01%;2;1.01%;119;59.8%;50;25.13%;21;10.55%;3;1.51%;199
2020;NORTE;15;PA;150795;TAILANDIA;20;1.97%;25;2.46%;608;59.84%;244;24.02%;103;10.14%;16;1.57%;1.016
2020;NORTE;15;PA;150796;TERRA ALTA;0;-;3;1.62%;130;70.27%;40;21.62%;10;5.41%;2;1.08%;185
2020;NORTE;15;PA;150797;TERRA SANTA;7;1.33%;10;1.9%;336;63.76%;124;23.53%;41;7.78%;9;1.71%;527
2020;NORTE;15;PA;150800;TOME-ACU;10;0.53%;14;0.74%;1.599;84.47%;209;11.04%;54;2.85%;7;0.37%;1.893
2020;NORTE;15;PA;150803;TRACUATEUA;13;0.78%;33;1.97%;1.193;71.31%;333;19.9%;92;5.5%;9;0.54%;1.673
2020;NORTE;15;PA;150805;TRAIRAO;10;0.88%;36;3.16%;782;68.54%;213;18.67%;80;7.01%;20;1.75%;1.141
2020;NORTE;15;PA;150808;TUCUMA;12;0.59%;58;2.83%;1.362;66.41%;449;21.89%;142;6.92%;28;1.37%;2.051
2020;NORTE;15;PA;150810;TUCURUI;34;1.23%;115;4.15%;1.928;69.63%;455;16.43%;203;7.33%;34;1.23%;2.769
2020;NORTE;15;PA;150812;ULIANOPOLIS;25;0.94%;80;3.02%;1.913;72.27%;445;16.81%;154;5.82%;30;1.13%;2.647
2020;NORTE;15;PA;150815;URUARA;1;0.46%;8;3.65%;148;67.58%;38;17.35%;24;10.96%;0;-;219
2020;NORTE;15;PA;150820;VIGIA;30;1.38%;77;3.55%;1.543;71.07%;377;17.37%;123;5.67%;21;0.97%;2.171
2020;NORTE;15;PA;150830;VISEU;68;1.24%;137;2.51%;3.971;72.69%;981;17.96%;250;4.58%;56;1.03%;5.463
2020;NORTE;15;PA;150835;VITORIA DO XINGU;11;1.67%;13;1.98%;406;61.8%;144;21.92%;70;10.65%;13;1.98%;657
2020;NORTE;15;PA;150840;XINGUARA;23;1.54%;64;4.28%;1.030;68.85%;251;16.78%;112;7.49%;16;1.07%;1.496
2020;NORTE;11;RO;110001;ALTA FLORESTA D'OESTE;6;1.62%;11;2.96%;236;63.61%;90;24.26%;24;6.47%;4;1.08%;371
2020;NORTE;11;RO;110037;ALTO ALEGRE DOS PARECIS;5;2.53%;4;2.02%;143;72.22%;32;16.16%;14;7.07%;0;-;198
2020;NORTE;11;RO;110040;ALTO PARAISO;1;1.96%;1;1.96%;35;68.63%;6;11.76%;6;11.76%;2;3.92%;51
2020;NORTE;11;RO;110034;ALVORADA D'OESTE;2;0.55%;16;4.37%;259;70.77%;66;18.03%;18;4.92%;5;1.37%;366
2020;NORTE;11;RO;110002;ARIQUEMES;4;0.7%;13;2.27%;346;60.38%;135;23.56%;64;11.17%;11;1.92%;573
2020;NORTE;11;RO;110045;BURITIS;1;0.26%;14;3.66%;270;70.5%;66;17.23%;29;7.57%;3;0.78%;383
2020;NORTE;11;RO;110003;CABIXI;3;2.04%;8;5.44%;91;61.9%;28;19.05%;16;10.88%;1;0.68%;147
2020;NORTE;11;RO;110060;CACAULANDIA;0;-;0;-;22;55%;7;17.5%;9;22.5%;2;5%;40
2020;NORTE;11;RO;110004;CACOAL;2;0.37%;20;3.68%;334;61.51%;107;19.71%;66;12.15%;14;2.58%;543
2020;NORTE;11;RO;110070;CAMPO NOVO DE RONDONIA;2;1.02%;3;1.52%;136;69.04%;41;20.81%;11;5.58%;4;2.03%;197
2020;NORTE;11;RO;110080;CANDEIAS DO JAMARI;7;1.04%;18;2.68%;412;61.4%;168;25.04%;62;9.24%;4;0.6%;671
2020;NORTE;11;RO;110090;CASTANHEIRAS;0;-;1;1.89%;38;71.7%;9;16.98%;3;5.66%;2;3.77%;53
2020;NORTE;11;RO;110005;CEREJEIRAS;5;0.93%;17;3.16%;347;64.5%;108;20.07%;46;8.55%;15;2.79%;538
2020;NORTE;11;RO;110092;CHUPINGUAIA;3;1.23%;2;0.82%;144;59.02%;54;22.13%;28;11.48%;13;5.33%;244
2020;NORTE;11;RO;110006;COLORADO DO OESTE;3;0.67%;14;3.13%;265;59.15%;105;23.44%;51;11.38%;10;2.23%;448
2020;NORTE;11;RO;110007;CORUMBIARA;1;1.3%;1;1.3%;45;58.44%;18;23.38%;7;9.09%;5;6.49%;77
2020;NORTE;11;RO;110008;COSTA MARQUES;1;0.28%;13;3.6%;228;63.16%;87;24.1%;28;7.76%;4;1.11%;361
2020;NORTE;11;RO;110094;CUJUBIM;0;-;5;1.82%;180;65.45%;52;18.91%;28;10.18%;10;3.64%;275
2020;NORTE;11;RO;110009;ESPIGAO D'OESTE;2;0.32%;11;1.76%;409;65.54%;152;24.36%;43;6.89%;7;1.12%;624
2020;NORTE;11;RO;110100;GOVERNADOR JORGE TEIXEIRA;2;3.57%;2;3.57%;37;66.07%;6;10.71%;9;16.07%;0;-;56
2020;NORTE;11;RO;110010;GUAJARA-MIRIM;9;1.07%;19;2.26%;562;66.98%;161;19.19%;71;8.46%;17;2.03%;839
2020;NORTE;11;RO;110110;ITAPUA DO OESTE;2;0.73%;10;3.66%;160;58.61%;57;20.88%;38;13.92%;6;2.2%;273
2020;NORTE;11;RO;110011;JARU;8;1.17%;19;2.79%;411;60.26%;144;21.11%;73;10.7%;27;3.96%;682
2020;NORTE;11;RO;110012;JI-PARANA;8;0.72%;41;3.7%;680;61.32%;235;21.19%;112;10.1%;33;2.98%;1.109
2020;NORTE;11;RO;110013;MACHADINHO D'OESTE;3;0.54%;21;3.78%;377;67.81%;102;18.35%;45;8.09%;8;1.44%;556
2020;NORTE;11;RO;110120;MINISTRO ANDREAZZA;1;0.5%;7;3.52%;127;63.82%;46;23.12%;18;9.05%;0;-;199
2020;NORTE;11;RO;110130;MIRANTE DA SERRA;1;1.82%;1;1.82%;39;70.91%;13;23.64%;1;1.82%;0;-;55
2020;NORTE;11;RO;110140;MONTE NEGRO;0;-;5;2.54%;131;66.5%;35;17.77%;22;11.17%;4;2.03%;197
2020;NORTE;11;RO;110014;NOVA BRASILANDIA D'OESTE;1;2.27%;2;4.55%;33;75%;4;9.09%;3;6.82%;1;2.27%;44
2020;NORTE;11;RO;110033;NOVA MAMORE;1;0.43%;11;4.7%;173;73.93%;38;16.24%;9;3.85%;2;0.85%;234
2020;NORTE;11;RO;110143;NOVA UNIAO;0;-;4;2.33%;121;70.35%;34;19.77%;12;6.98%;1;0.58%;172
2020;NORTE;11;RO;110050;NOVO HORIZONTE DO OESTE;13;2.25%;24;4.15%;409;70.76%;94;16.26%;33;5.71%;5;0.87%;578
2020;NORTE;11;RO;110015;OURO PRETO DO OESTE;3;1.05%;6;2.11%;192;67.37%;55;19.3%;24;8.42%;5;1.75%;285
2020;NORTE;11;RO;110145;PARECIS;0;-;2;3.39%;33;55.93%;19;32.2%;5;8.47%;0;-;59
2020;NORTE;11;RO;110018;PIMENTA BUENO;11;2.26%;14;2.88%;304;62.55%;98;20.16%;50;10.29%;9;1.85%;486
2020;NORTE;11;RO;110146;PIMENTEIRAS DO OESTE;0;-;2;8%;15;60%;4;16%;4;16%;0;-;25
2020;NORTE;11;RO;110020;PORTO VELHO;23;0.75%;78;2.54%;1.899;61.9%;654;21.32%;345;11.25%;69;2.25%;3.068
2020;NORTE;11;RO;110025;PRESIDENTE MEDICI;6;1.47%;11;2.69%;263;64.3%;85;20.78%;37;9.05%;7;1.71%;409
2020;NORTE;11;RO;110147;PRIMAVERA DE RONDONIA;0;-;2;2.6%;52;67.53%;14;18.18%;8;10.39%;1;1.3%;77
2020;NORTE;11;RO;110026;RIO CRESPO;0;-;8;4.15%;128;66.32%;37;19.17%;18;9.33%;2;1.04%;193
2020;NORTE;11;RO;110028;ROLIM DE MOURA;6;1.02%;27;4.59%;382;64.97%;113;19.22%;49;8.33%;11;1.87%;588
2020;NORTE;11;RO;110029;SANTA LUZIA D'OESTE;0;-;8;3.96%;142;70.3%;35;17.33%;11;5.45%;6;2.97%;202
2020;NORTE;11;RO;110148;SAO FELIPE D'OESTE;0;-;3;6%;37;74%;4;8%;6;12%;0;-;50
2020;NORTE;11;RO;110149;SAO FRANCISCO DO GUAPORE;5;1.21%;12;2.9%;260;62.8%;89;21.5%;36;8.7%;12;2.9%;414
2020;NORTE;11;RO;110032;SAO MIGUEL DO GUAPORE;3;0.92%;26;8%;237;72.92%;37;11.38%;16;4.92%;6;1.85%;325
2020;NORTE;11;RO;110150;SERINGUEIRAS;0;-;0;-;38;77.55%;10;20.41%;1;2.04%;0;-;49
2020;NORTE;11;RO;110155;TEIXEIROPOLIS;0;-;5;4.55%;73;66.36%;19;17.27%;10;9.09%;3;2.73%;110
2020;NORTE;11;RO;110160;THEOBROMA;6;1.71%;21;6%;250;71.43%;49;14%;20;5.71%;4;1.14%;350
2020;NORTE;11;RO;110170;URUPA;2;2%;3;3%;63;63%;24;24%;7;7%;1;1%;100
2020;NORTE;11;RO;110175;VALE DO ANARI;3;2.56%;4;3.42%;77;65.81%;23;19.66%;8;6.84%;2;1.71%;117
2020;NORTE;11;RO;110180;VALE DO PARAISO;1;0.63%;11;6.92%;103;64.78%;23;14.47%;16;10.06%;5;3.14%;159
2020;NORTE;11;RO;110030;VILHENA;7;0.52%;40;2.99%;880;65.67%;250;18.66%;137;10.22%;26;1.94%;1.340
2020;NORTE;14;RR;140005;ALTO ALEGRE;0;-;1;1.59%;37;58.73%;19;30.16%;4;6.35%;2;3.17%;63
2020;NORTE;14;RR;140002;AMAJARI;9;0.99%;16;1.76%;631;69.34%;194;21.32%;52;5.71%;8;0.88%;910
2020;NORTE;14;RR;140010;BOA VISTA;25;0.35%;169;2.39%;4.410;62.46%;1.639;23.21%;683;9.67%;135;1.91%;7.061
2020;NORTE;14;RR;140015;BONFIM;3;0.74%;2;0.49%;242;59.75%;108;26.67%;42;10.37%;8;1.98%;405
2020;NORTE;14;RR;140017;CANTA;0;-;0;-;34;69.39%;8;16.33%;6;12.24%;1;2.04%;49
2020;NORTE;14;RR;140020;CARACARAI;7;0.94%;20;2.69%;494;66.49%;145;19.52%;64;8.61%;13;1.75%;743
2020;NORTE;14;RR;140023;CAROEBE;2;0.31%;18;2.8%;440;68.43%;117;18.2%;51;7.93%;15;2.33%;643
2020;NORTE;14;RR;140028;IRACEMA;2;4%;1;2%;32;64%;12;24%;3;6%;0;-;50
2020;NORTE;14;RR;140030;MUCAJAI;3;0.46%;13;1.99%;437;67.02%;127;19.48%;61;9.36%;11;1.69%;652
2020;NORTE;14;RR;140040;NORMANDIA;8;1.25%;1;0.16%;423;65.99%;171;26.68%;26;4.06%;12;1.87%;641
2020;NORTE;14;RR;140045;PACARAIMA;6;0.58%;7;0.68%;714;68.92%;254;24.52%;47;4.54%;8;0.77%;1.036
2020;NORTE;14;RR;140047;RORAINOPOLIS;8;1.51%;23;4.33%;334;62.9%;113;21.28%;47;8.85%;6;1.13%;531
2020;NORTE;14;RR;140050;SAO JOAO DA BALIZA;2;0.61%;14;4.27%;229;69.82%;61;18.6%;19;5.79%;3;0.91%;328
2020;NORTE;14;RR;140060;SAO LUIZ;3;1.32%;5;2.2%;160;70.48%;40;17.62%;17;7.49%;2;0.88%;227
2020;NORTE;14;RR;140070;UIRAMUTA;5;0.65%;3;0.39%;529;68.97%;198;25.81%;30;3.91%;2;0.26%;767
2020;NORTE;17;TO;170025;ABREULANDIA;1;0.78%;2;1.55%;88;68.22%;24;18.6%;13;10.08%;1;0.78%;129
2020;NORTE;17;TO;170030;AGUIARNOPOLIS;0;-;2;3.28%;41;67.21%;10;16.39%;7;11.48%;1;1.64%;61
2020;NORTE;17;TO;170035;ALIANCA DO TOCANTINS;1;1.3%;2;2.6%;50;64.94%;12;15.58%;11;14.29%;1;1.3%;77
2020;NORTE;17;TO;170040;ALMAS;1;1.96%;1;1.96%;32;62.75%;11;21.57%;4;7.84%;2;3.92%;51
2020;NORTE;17;TO;170070;ALVORADA;1;0.83%;3;2.48%;70;57.85%;24;19.83%;18;14.88%;5;4.13%;121
2020;NORTE;17;TO;170100;ANANAS;2;0.95%;7;3.32%;156;73.93%;27;12.8%;16;7.58%;3;1.42%;211
2020;NORTE;17;TO;170105;ANGICO;2;1.19%;3;1.79%;123;73.21%;26;15.48%;14;8.33%;0;-;168
2020;NORTE;17;TO;170110;APARECIDA DO RIO NEGRO;7;1.75%;22;5.49%;264;65.84%;71;17.71%;33;8.23%;4;1%;401
2020;NORTE;17;TO;170130;ARAGOMINAS;2;0.72%;6;2.17%;190;68.59%;56;20.22%;19;6.86%;4;1.44%;277
2020;NORTE;17;TO;170190;ARAGUACEMA;2;1.12%;6;3.37%;121;67.98%;29;16.29%;19;10.67%;1;0.56%;178
2020;NORTE;17;TO;170200;ARAGUACU;1;0.3%;12;3.65%;214;65.05%;53;16.11%;42;12.77%;7;2.13%;329
2020;NORTE;17;TO;170210;ARAGUAINA;15;0.78%;78;4.05%;1.240;64.45%;373;19.39%;176;9.15%;42;2.18%;1.924
2020;NORTE;17;TO;170215;ARAGUANA;11;1.75%;33;5.26%;458;73.05%;75;11.96%;37;5.9%;13;2.07%;627
2020;NORTE;17;TO;170220;ARAGUATINS;15;1.53%;43;4.38%;683;69.62%;165;16.82%;70;7.14%;5;0.51%;981
2020;NORTE;17;TO;170230;ARAPOEMA;1;0.51%;9;4.55%;127;64.14%;36;18.18%;19;9.6%;6;3.03%;198
2020;NORTE;17;TO;170240;ARRAIAS;1;0.4%;9;3.59%;174;69.32%;53;21.12%;12;4.78%;2;0.8%;251
2020;NORTE;17;TO;170255;AUGUSTINOPOLIS;5;0.83%;38;6.27%;429;70.79%;81;13.37%;43;7.1%;10;1.65%;606
2020;NORTE;17;TO;170270;AURORA DO TOCANTINS;0;-;1;20%;3;60%;1;20%;0;-;0;-;5
2020;NORTE;17;TO;170290;AXIXA DO TOCANTINS;8;2.88%;14;5.04%;199;71.58%;37;13.31%;16;5.76%;4;1.44%;278
2020;NORTE;17;TO;170300;BABACULANDIA;4;1.16%;7;2.03%;229;66.57%;62;18.02%;38;11.05%;4;1.16%;344
2020;NORTE;17;TO;170305;BANDEIRANTES DO TOCANTINS;1;0.88%;3;2.63%;80;70.18%;23;20.18%;7;6.14%;0;-;114
2020;NORTE;17;TO;170307;BARRA DO OURO;2;1.46%;6;4.38%;90;65.69%;25;18.25%;11;8.03%;3;2.19%;137
2020;NORTE;17;TO;170310;BARROLANDIA;0;-;4;2.88%;90;64.75%;31;22.3%;14;10.07%;0;-;139
2020;NORTE;17;TO;170320;BERNARDO SAYAO;1;2.27%;2;4.55%;26;59.09%;8;18.18%;5;11.36%;2;4.55%;44
2020;NORTE;17;TO;170330;BOM JESUS DO TOCANTINS;1;8.33%;1;8.33%;8;66.67%;1;8.33%;1;8.33%;0;-;12
2020;NORTE;17;TO;170360;BRASILANDIA DO TOCANTINS;2;2.02%;3;3.03%;69;69.7%;14;14.14%;8;8.08%;3;3.03%;99
2020;NORTE;17;TO;170370;BREJINHO DE NAZARE;0;-;5;11.11%;31;68.89%;5;11.11%;4;8.89%;0;-;45
2020;NORTE;17;TO;170380;BURITI DO TOCANTINS;11;2.04%;13;2.41%;373;69.07%;99;18.33%;38;7.04%;6;1.11%;540
2020;NORTE;17;TO;170382;CACHOEIRINHA;3;4%;5;6.67%;51;68%;11;14.67%;3;4%;2;2.67%;75
2020;NORTE;17;TO;170384;CAMPOS LINDOS;3;0.66%;18;3.96%;310;68.13%;83;18.24%;37;8.13%;4;0.88%;455
2020;NORTE;17;TO;170386;CARIRI DO TOCANTINS;5;4.9%;3;2.94%;58;56.86%;21;20.59%;11;10.78%;4;3.92%;102
2020;NORTE;17;TO;170388;CARMOLANDIA;0;-;0;-;2;100%;0;-;0;-;0;-;2
2020;NORTE;17;TO;170389;CARRASCO BONITO;2;2.02%;3;3.03%;71;71.72%;17;17.17%;6;6.06%;0;-;99
2020;NORTE;17;TO;170390;CASEARA;1;1.35%;3;4.05%;48;64.86%;12;16.22%;8;10.81%;2;2.7%;74
