Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2022;SUDESTE;32;ES;320050;APIACA;3;1.36%;8;3.64%;130;59.09%;41;18.64%;33;15%;5;2.27%;220
2022;SUDESTE;32;ES;320060;ARACRUZ;29;0.78%;118;3.16%;2.324;62.27%;740;19.83%;417;11.17%;104;2.79%;3.732
2022;SUDESTE;32;ES;320070;ATILIO VIVACQUA;6;0.98%;15;2.45%;354;57.75%;129;21.04%;82;13.38%;27;4.4%;613
2022;SUDESTE;32;ES;320080;BAIXO GUANDU;5;0.66%;19;2.49%;461;60.5%;154;20.21%;91;11.94%;32;4.2%;762
2022;SUDESTE;32;ES;320090;BARRA DE SAO FRANCISCO;11;1.74%;26;4.1%;393;61.99%;139;21.92%;56;8.83%;9;1.42%;634
2022;SUDESTE;32;ES;320100;BOA ESPERANCA;4;0.7%;16;2.78%;448;77.91%;79;13.74%;23;4%;5;0.87%;575
2022;SUDESTE;32;ES;320110;BOM JESUS DO NORTE;1;0.65%;4;2.58%;87;56.13%;32;20.65%;25;16.13%;6;3.87%;155
2022;SUDESTE;32;ES;320115;BREJETUBA;1;0.27%;6;1.6%;246;65.78%;76;20.32%;40;10.7%;5;1.34%;374
2022;SUDESTE;32;ES;320120;CACHOEIRO DE ITAPEMIRIM;41;0.81%;147;2.91%;3.065;60.77%;1.001;19.85%;613;12.15%;177;3.51%;5.044
2022;SUDESTE;32;ES;320130;CARIACICA;157;0.94%;609;3.63%;10.756;64.07%;2.968;17.68%;1.810;10.78%;487;2.9%;16.787
2022;SUDESTE;32;ES;320140;CASTELO;1;1.08%;4;4.3%;41;44.09%;26;27.96%;17;18.28%;4;4.3%;93
2022;SUDESTE;32;ES;320150;COLATINA;23;1.43%;30;1.87%;737;45.86%;483;30.06%;287;17.86%;47;2.92%;1.607
2022;SUDESTE;32;ES;320160;CONCEICAO DA BARRA;7;0.95%;19;2.59%;457;62.26%;150;20.44%;76;10.35%;25;3.41%;734
2022;SUDESTE;32;ES;320170;CONCEICAO DO CASTELO;0;-;0;-;110;63.22%;32;18.39%;27;15.52%;5;2.87%;174
2022;SUDESTE;32;ES;320180;DIVINO DE SAO LOURENCO;0;-;7;3.45%;138;67.98%;41;20.2%;14;6.9%;3;1.48%;203
2022;SUDESTE;32;ES;320190;DOMINGOS MARTINS;13;0.59%;79;3.6%;1.524;69.53%;381;17.38%;162;7.39%;33;1.51%;2.192
2022;SUDESTE;32;ES;320200;DORES DO RIO PRETO;0;-;13;3.47%;252;67.2%;74;19.73%;29;7.73%;7;1.87%;375
2022;SUDESTE;32;ES;320210;ECOPORANGA;4;1.02%;14;3.56%;272;69.21%;62;15.78%;34;8.65%;7;1.78%;393
2022;SUDESTE;32;ES;320220;FUNDAO;2;0.82%;1;0.41%;148;60.91%;50;20.58%;31;12.76%;11;4.53%;243
2022;SUDESTE;32;ES;320225;GOVERNADOR LINDENBERG;0;-;6;1.48%;240;59.11%;108;26.6%;37;9.11%;15;3.69%;406
2022;SUDESTE;32;ES;320230;GUACUI;5;1.06%;11;2.34%;294;62.55%;96;20.43%;44;9.36%;20;4.26%;470
2022;SUDESTE;32;ES;320240;GUARAPARI;14;2%;30;4.29%;420;60%;144;20.57%;75;10.71%;17;2.43%;700
2022;SUDESTE;32;ES;320245;IBATIBA;1;0.37%;2;0.74%;182;67.41%;51;18.89%;22;8.15%;12;4.44%;270
2022;SUDESTE;32;ES;320250;IBIRACU;0;-;1;0.35%;170;58.82%;91;31.49%;22;7.61%;5;1.73%;289
2022;SUDESTE;32;ES;320255;IBITIRAMA;4;1.08%;13;3.51%;261;70.54%;63;17.03%;26;7.03%;3;0.81%;370
2022;SUDESTE;32;ES;320260;ICONHA;0;-;1;1.05%;66;69.47%;18;18.95%;8;8.42%;2;2.11%;95
2022;SUDESTE;32;ES;320265;IRUPI;1;0.26%;8;2.08%;274;71.17%;59;15.32%;39;10.13%;4;1.04%;385
2022;SUDESTE;32;ES;320270;ITAGUACU;3;1.88%;5;3.13%;100;62.5%;36;22.5%;14;8.75%;2;1.25%;160
2022;SUDESTE;32;ES;320280;ITAPEMIRIM;0;-;2;1.18%;101;59.41%;41;24.12%;20;11.76%;6;3.53%;170
2022;SUDESTE;32;ES;320290;ITARANA;0;-;2;1.56%;77;60.16%;25;19.53%;15;11.72%;9;7.03%;128
2022;SUDESTE;32;ES;320300;IUNA;5;1.28%;9;2.3%;246;62.92%;77;19.69%;41;10.49%;13;3.32%;391
2022;SUDESTE;32;ES;320305;JAGUARE;5;0.83%;14;2.33%;373;62.17%;120;20%;71;11.83%;17;2.83%;600
2022;SUDESTE;32;ES;320310;JERONIMO MONTEIRO;5;1.45%;12;3.49%;233;67.73%;60;17.44%;31;9.01%;3;0.87%;344
2022;SUDESTE;32;ES;320313;JOAO NEIVA;1;0.59%;7;4.12%;108;63.53%;37;21.76%;12;7.06%;5;2.94%;170
2022;SUDESTE;32;ES;320316;LARANJA DA TERRA;0;-;1;4.17%;15;62.5%;2;8.33%;5;20.83%;1;4.17%;24
2022;SUDESTE;32;ES;320320;LINHARES;12;0.95%;26;2.05%;810;63.93%;250;19.73%;136;10.73%;33;2.6%;1.267
2022;SUDESTE;32;ES;320330;MANTENOPOLIS;0;-;0;-;14;41.18%;9;26.47%;8;23.53%;3;8.82%;34
2022;SUDESTE;32;ES;320332;MARATAIZES;10;0.79%;38;3.02%;795;63.1%;251;19.92%;137;10.87%;29;2.3%;1.260
2022;SUDESTE;32;ES;320334;MARECHAL FLORIANO;5;0.66%;27;3.54%;492;64.48%;160;20.97%;70;9.17%;9;1.18%;763
2022;SUDESTE;32;ES;320335;MARILANDIA;2;0.99%;5;2.48%;99;49.01%;46;22.77%;38;18.81%;12;5.94%;202
2022;SUDESTE;32;ES;320340;MIMOSO DO SUL;4;1.33%;9;3%;181;60.33%;71;23.67%;27;9%;8;2.67%;300
2022;SUDESTE;32;ES;320350;MONTANHA;4;0.71%;13;2.31%;371;65.9%;108;19.18%;64;11.37%;3;0.53%;563
2022;SUDESTE;32;ES;320360;MUCURICI;3;1.06%;9;3.19%;175;62.06%;65;23.05%;24;8.51%;6;2.13%;282
2022;SUDESTE;32;ES;320370;MUNIZ FREIRE;3;2.05%;4;2.74%;96;65.75%;27;18.49%;14;9.59%;2;1.37%;146
2022;SUDESTE;32;ES;320380;MUQUI;4;0.82%;11;2.27%;316;65.15%;84;17.32%;55;11.34%;15;3.09%;485
2022;SUDESTE;32;ES;320390;NOVA VENECIA;4;0.63%;25;3.97%;412;65.4%;104;16.51%;69;10.95%;16;2.54%;630
2022;SUDESTE;32;ES;320400;PANCAS;1;0.24%;15;3.63%;265;64.16%;56;13.56%;61;14.77%;15;3.63%;413
2022;SUDESTE;32;ES;320405;PEDRO CANARIO;9;0.81%;30;2.69%;707;63.46%;244;21.9%;104;9.34%;20;1.8%;1.114
2022;SUDESTE;32;ES;320410;PINHEIROS;2;2.78%;4;5.56%;27;37.5%;14;19.44%;20;27.78%;5;6.94%;72
2022;SUDESTE;32;ES;320420;PIUMA;7;3.38%;4;1.93%;124;59.9%;41;19.81%;20;9.66%;11;5.31%;207
2022;SUDESTE;32;ES;320425;PONTO BELO;1;0.84%;3;2.52%;80;67.23%;28;23.53%;3;2.52%;4;3.36%;119
2022;SUDESTE;32;ES;320430;PRESIDENTE KENNEDY;3;0.29%;17;1.63%;660;63.1%;204;19.5%;120;11.47%;42;4.02%;1.046
2022;SUDESTE;32;ES;320435;RIO BANANAL;7;0.65%;38;3.53%;689;64.03%;200;18.59%;113;10.5%;29;2.7%;1.076
2022;SUDESTE;32;ES;320440;RIO NOVO DO SUL;6;0.94%;16;2.5%;387;60.37%;142;22.15%;77;12.01%;13;2.03%;641
2022;SUDESTE;32;ES;320450;SANTA LEOPOLDINA;2;2.38%;2;2.38%;60;71.43%;12;14.29%;6;7.14%;2;2.38%;84
2022;SUDESTE;32;ES;320455;SANTA MARIA DE JETIBA;5;0.5%;26;2.58%;699;69.35%;164;16.27%;91;9.03%;23;2.28%;1.008
2022;SUDESTE;32;ES;320460;SANTA TERESA;4;0.78%;15;2.94%;320;62.62%;88;17.22%;69;13.5%;15;2.94%;511
2022;SUDESTE;32;ES;320465;SAO DOMINGOS DO NORTE;0;-;0;-;28;62.22%;10;22.22%;7;15.56%;0;-;45
2022;SUDESTE;32;ES;320470;SAO GABRIEL DA PALHA;2;2.04%;1;1.02%;62;63.27%;17;17.35%;16;16.33%;0;-;98
2022;SUDESTE;32;ES;320480;SAO JOSE DO CALCADO;1;0.38%;6;2.26%;172;64.66%;60;22.56%;22;8.27%;5;1.88%;266
2022;SUDESTE;32;ES;320490;SAO MATEUS;23;0.9%;77;3.01%;1.621;63.47%;464;18.17%;294;11.51%;75;2.94%;2.554
2022;SUDESTE;32;ES;320495;SAO ROQUE DO CANAA;5;0.9%;15;2.71%;341;61.55%;116;20.94%;60;10.83%;17;3.07%;554
2022;SUDESTE;32;ES;320500;SERRA;143;0.83%;542;3.16%;10.752;62.71%;3.258;19%;1.911;11.15%;539;3.14%;17.145
2022;SUDESTE;32;ES;320501;SOORETAMA;2;0.62%;7;2.17%;209;64.91%;66;20.5%;26;8.07%;12;3.73%;322
2022;SUDESTE;32;ES;320503;VARGEM ALTA;0;-;3;1.91%;98;62.42%;35;22.29%;16;10.19%;5;3.18%;157
2022;SUDESTE;32;ES;320506;VENDA NOVA DO IMIGRANTE;2;1.61%;4;3.23%;78;62.9%;17;13.71%;18;14.52%;5;4.03%;124
2022;SUDESTE;32;ES;320510;VIANA;11;1.19%;29;3.15%;580;62.91%;182;19.74%;87;9.44%;33;3.58%;922
2022;SUDESTE;32;ES;320515;VILA PAVAO;5;2.07%;14;5.79%;171;70.66%;35;14.46%;14;5.79%;3;1.24%;242
2022;SUDESTE;32;ES;320517;VILA VALERIO;2;0.75%;5;1.89%;165;62.26%;51;19.25%;37;13.96%;5;1.89%;265
2022;SUDESTE;32;ES;320520;VILA VELHA;63;0.79%;220;2.76%;4.905;61.48%;1.562;19.58%;984;12.33%;244;3.06%;7.978
2022;SUDESTE;32;ES;320530;VITORIA;38;1.42%;93;3.49%;1.707;63.98%;521;19.53%;241;9.03%;68;2.55%;2.668
2022;SUDESTE;31;MG;310010;ABADIA DOS DOURADOS;0;-;10;2.7%;211;57.03%;77;20.81%;57;15.41%;15;4.05%;370
2022;SUDESTE;31;MG;310020;ABAETE;7;1.11%;24;3.79%;397;62.72%;113;17.85%;70;11.06%;22;3.48%;633
2022;SUDESTE;31;MG;310030;ABRE CAMPO;8;1.41%;18;3.17%;386;68.08%;93;16.4%;52;9.17%;10;1.76%;567
2022;SUDESTE;31;MG;310040;ACAIACA;3;1.52%;4;2.03%;129;65.48%;34;17.26%;22;11.17%;5;2.54%;197
2022;SUDESTE;31;MG;310050;ACUCENA;5;1.69%;3;1.02%;175;59.32%;66;22.37%;37;12.54%;9;3.05%;295
2022;SUDESTE;31;MG;310060;AGUA BOA;10;0.93%;30;2.79%;788;73.3%;175;16.28%;61;5.67%;11;1.02%;1.075
2022;SUDESTE;31;MG;310070;AGUA COMPRIDA;1;0.7%;6;4.2%;81;56.64%;28;19.58%;21;14.69%;6;4.2%;143
2022;SUDESTE;31;MG;310080;AGUANIL;0;-;6;1.52%;248;62.78%;74;18.73%;53;13.42%;14;3.54%;395
2022;SUDESTE;31;MG;310090;AGUAS FORMOSAS;9;0.72%;44;3.51%;887;70.68%;195;15.54%;98;7.81%;22;1.75%;1.255
2022;SUDESTE;31;MG;310100;AGUAS VERMELHAS;14;1.11%;49;3.9%;886;70.54%;209;16.64%;87;6.93%;11;0.88%;1.256
2022;SUDESTE;31;MG;310110;AIMORES;15;2.11%;23;3.23%;441;61.94%;127;17.84%;83;11.66%;23;3.23%;712
2022;SUDESTE;31;MG;310120;AIURUOCA;3;1.5%;5;2.5%;144;72%;26;13%;20;10%;2;1%;200
2022;SUDESTE;31;MG;310130;ALAGOA;1;0.38%;5;1.9%;194;73.76%;45;17.11%;16;6.08%;2;0.76%;263
2022;SUDESTE;31;MG;310140;ALBERTINA;2;0.66%;3;1%;183;60.8%;66;21.93%;38;12.62%;9;2.99%;301
2022;SUDESTE;31;MG;310150;ALEM PARAIBA;10;1.02%;22;2.25%;609;62.33%;175;17.91%;120;12.28%;41;4.2%;977
2022;SUDESTE;31;MG;310160;ALFENAS;13;0.8%;49;3.02%;1.035;63.81%;297;18.31%;177;10.91%;51;3.14%;1.622
2022;SUDESTE;31;MG;310163;ALFREDO VASCONCELOS;9;1.35%;14;2.11%;416;62.56%;123;18.5%;88;13.23%;15;2.26%;665
2022;SUDESTE;31;MG;310170;ALMENARA;32;1.27%;116;4.61%;1.794;71.28%;372;14.78%;186;7.39%;17;0.68%;2.517
2022;SUDESTE;31;MG;310180;ALPERCATA;0;-;1;0.42%;40;16.88%;15;6.33%;116;48.95%;65;27.43%;237
2022;SUDESTE;31;MG;310190;ALPINOPOLIS;6;0.67%;25;2.79%;536;59.82%;186;20.76%;113;12.61%;30;3.35%;896
2022;SUDESTE;31;MG;310200;ALTEROSA;4;0.44%;35;3.83%;598;65.36%;169;18.47%;80;8.74%;29;3.17%;915
2022;SUDESTE;31;MG;310205;ALTO CAPARAO;7;1.8%;17;4.38%;263;67.78%;58;14.95%;32;8.25%;11;2.84%;388
2022;SUDESTE;31;MG;315350;ALTO JEQUITIBA;1;0.32%;8;2.57%;202;64.95%;69;22.19%;22;7.07%;9;2.89%;311
2022;SUDESTE;31;MG;310210;ALTO RIO DOCE;2;0.34%;20;3.37%;401;67.62%;109;18.38%;51;8.6%;10;1.69%;593
2022;SUDESTE;31;MG;310220;ALVARENGA;3;1.22%;9;3.67%;166;67.76%;39;15.92%;21;8.57%;7;2.86%;245
2022;SUDESTE;31;MG;310230;ALVINOPOLIS;13;1.4%;24;2.58%;613;65.84%;175;18.8%;82;8.81%;24;2.58%;931
2022;SUDESTE;31;MG;310240;ALVORADA DE MINAS;1;0.22%;14;3.04%;319;69.2%;86;18.66%;35;7.59%;6;1.3%;461
2022;SUDESTE;31;MG;310250;AMPARO DO SERRA;2;0.57%;11;3.12%;231;65.44%;71;20.11%;26;7.37%;12;3.4%;353
2022;SUDESTE;31;MG;310260;ANDRADAS;7;0.51%;27;1.99%;754;55.44%;311;22.87%;214;15.74%;47;3.46%;1.360
2022;SUDESTE;31;MG;310280;ANDRELANDIA;10;1.25%;32;3.99%;500;62.27%;158;19.68%;84;10.46%;19;2.37%;803
2022;SUDESTE;31;MG;310285;ANGELANDIA;11;2.56%;24;5.59%;303;70.63%;65;15.15%;22;5.13%;4;0.93%;429
2022;SUDESTE;31;MG;310290;ANTONIO CARLOS;4;0.67%;19;3.2%;384;64.65%;106;17.85%;62;10.44%;19;3.2%;594
2022;SUDESTE;31;MG;310300;ANTONIO DIAS;10;1.06%;32;3.38%;645;68.18%;156;16.49%;80;8.46%;23;2.43%;946
2022;SUDESTE;31;MG;310310;ANTONIO PRADO DE MINAS;0;-;3;3.45%;60;68.97%;16;18.39%;5;5.75%;3;3.45%;87
2022;SUDESTE;31;MG;310320;ARACAI;0;-;7;7.87%;53;59.55%;19;21.35%;9;10.11%;1;1.12%;89
2022;SUDESTE;31;MG;310330;ARACITABA;1;0.96%;4;3.85%;66;63.46%;21;20.19%;11;10.58%;1;0.96%;104
2022;SUDESTE;31;MG;310340;ARACUAI;21;1.25%;59;3.5%;1.131;67.16%;273;16.21%;158;9.38%;42;2.49%;1.684
2022;SUDESTE;31;MG;310350;ARAGUARI;24;1.05%;69;3.01%;1.378;60.1%;443;19.32%;302;13.17%;77;3.36%;2.293
2022;SUDESTE;31;MG;310360;ARANTINA;1;0.81%;5;4.03%;77;62.1%;26;20.97%;11;8.87%;4;3.23%;124
2022;SUDESTE;31;MG;310370;ARAPONGA;6;0.88%;25;3.68%;502;73.93%;91;13.4%;50;7.36%;5;0.74%;679
2022;SUDESTE;31;MG;310375;ARAPORA;7;0.89%;22;2.8%;477;60.61%;138;17.53%;105;13.34%;38;4.83%;787
2022;SUDESTE;31;MG;310380;ARAPUA;1;0.47%;5;2.35%;138;64.79%;41;19.25%;22;10.33%;6;2.82%;213
2022;SUDESTE;31;MG;310390;ARAUJOS;2;0.9%;10;4.48%;126;56.5%;43;19.28%;35;15.7%;7;3.14%;223
2022;SUDESTE;31;MG;310400;ARAXA;11;0.88%;56;4.5%;707;56.83%;245;19.69%;164;13.18%;61;4.9%;1.244
2022;SUDESTE;31;MG;310410;ARCEBURGO;4;0.82%;10;2.05%;303;62.09%;85;17.42%;64;13.11%;22;4.51%;488
2022;SUDESTE;31;MG;310420;ARCOS;18;0.95%;50;2.65%;1.175;62.27%;353;18.71%;215;11.39%;76;4.03%;1.887
2022;SUDESTE;31;MG;310430;AREADO;4;0.61%;17;2.6%;406;62.17%;113;17.3%;90;13.78%;23;3.52%;653
2022;SUDESTE;31;MG;310440;ARGIRITA;0;-;5;6.1%;39;47.56%;23;28.05%;10;12.2%;5;6.1%;82
2022;SUDESTE;31;MG;310445;ARICANDUVA;2;0.56%;5;1.4%;255;71.23%;62;17.32%;31;8.66%;3;0.84%;358
2022;SUDESTE;31;MG;310450;ARINOS;29;1.32%;81;3.69%;1.535;69.93%;390;17.77%;130;5.92%;30;1.37%;2.195
2022;SUDESTE;31;MG;310460;ASTOLFO DUTRA;4;0.64%;15;2.4%;378;60.58%;139;22.28%;69;11.06%;19;3.04%;624
2022;SUDESTE;31;MG;310470;ATALEIA;6;0.72%;35;4.22%;568;68.52%;142;17.13%;64;7.72%;14;1.69%;829
2022;SUDESTE;31;MG;310480;AUGUSTO DE LIMA;5;0.97%;23;4.47%;336;65.37%;90;17.51%;45;8.75%;15;2.92%;514
2022;SUDESTE;31;MG;310490;BAEPENDI;3;0.4%;28;3.75%;502;67.2%;135;18.07%;63;8.43%;16;2.14%;747
2022;SUDESTE;31;MG;310500;BALDIM;2;0.63%;17;5.35%;183;57.55%;70;22.01%;37;11.64%;9;2.83%;318
2022;SUDESTE;31;MG;310510;BAMBUI;4;0.53%;11;1.45%;500;65.79%;132;17.37%;91;11.97%;22;2.89%;760
2022;SUDESTE;31;MG;310520;BANDEIRA;1;0.29%;13;3.71%;246;70.29%;56;16%;28;8%;6;1.71%;350
2022;SUDESTE;31;MG;310530;BANDEIRA DO SUL;7;1.89%;10;2.7%;222;60%;69;18.65%;47;12.7%;15;4.05%;370
2022;SUDESTE;31;MG;310540;BARAO DE COCAIS;11;0.87%;34;2.68%;844;66.61%;225;17.76%;129;10.18%;24;1.89%;1.267
2022;SUDESTE;31;MG;310550;BARAO DE MONTE ALTO;4;0.86%;8;1.72%;294;63.36%;101;21.77%;48;10.34%;9;1.94%;464
2022;SUDESTE;31;MG;310560;BARBACENA;37;1.95%;66;3.48%;1.264;66.6%;366;19.28%;129;6.8%;36;1.9%;1.898
2022;SUDESTE;31;MG;310570;BARRA LONGA;2;1.57%;2;1.57%;87;68.5%;24;18.9%;9;7.09%;3;2.36%;127
2022;SUDESTE;31;MG;310590;BARROSO;12;1.28%;35;3.74%;587;62.71%;181;19.34%;99;10.58%;22;2.35%;936
2022;SUDESTE;31;MG;310600;BELA VISTA DE MINAS;6;0.9%;25;3.74%;440;65.77%;129;19.28%;55;8.22%;14;2.09%;669
2022;SUDESTE;31;MG;310610;BELMIRO BRAGA;1;0.6%;9;5.36%;117;69.64%;25;14.88%;12;7.14%;4;2.38%;168
2022;SUDESTE;31;MG;310620;BELO HORIZONTE;289;1.3%;715;3.22%;13.039;58.71%;4.338;19.53%;2.854;12.85%;975;4.39%;22.210
2022;SUDESTE;31;MG;310630;BELO ORIENTE;15;1.15%;48;3.67%;801;61.29%;254;19.43%;140;10.71%;49;3.75%;1.307
2022;SUDESTE;31;MG;310640;BELO VALE;8;2.03%;17;4.3%;253;64.05%;66;16.71%;36;9.11%;15;3.8%;395
2022;SUDESTE;31;MG;310650;BERILO;1;0.12%;26;3.16%;587;71.32%;142;17.25%;52;6.32%;15;1.82%;823
2022;SUDESTE;31;MG;310665;BERIZAL;4;0.79%;22;4.33%;341;67.13%;106;20.87%;29;5.71%;6;1.18%;508
2022;SUDESTE;31;MG;310660;BERTOPOLIS;3;1.06%;8;2.84%;212;75.18%;47;16.67%;9;3.19%;3;1.06%;282
2022;SUDESTE;31;MG;310670;BETIM;61;1.27%;172;3.57%;3.086;64.09%;854;17.74%;514;10.67%;128;2.66%;4.815
2022;SUDESTE;31;MG;310680;BIAS FORTES;0;-;4;3.92%;66;64.71%;21;20.59%;8;7.84%;3;2.94%;102
2022;SUDESTE;31;MG;310690;BICAS;3;0.64%;15;3.18%;304;64.41%;98;20.76%;46;9.75%;6;1.27%;472
2022;SUDESTE;31;MG;310700;BIQUINHAS;4;1.59%;12;4.78%;164;65.34%;44;17.53%;23;9.16%;4;1.59%;251
2022;SUDESTE;31;MG;310710;BOA ESPERANCA;3;0.33%;23;2.56%;549;61.14%;185;20.6%;106;11.8%;32;3.56%;898
2022;SUDESTE;31;MG;310720;BOCAINA DE MINAS;0;-;5;4.55%;70;63.64%;21;19.09%;9;8.18%;5;4.55%;110
2022;SUDESTE;31;MG;310730;BOCAIUVA;5;0.26%;15;0.78%;1.232;63.83%;516;26.74%;129;6.68%;33;1.71%;1.930
2022;SUDESTE;31;MG;310740;BOM DESPACHO;12;0.64%;48;2.56%;1.185;63.2%;334;17.81%;246;13.12%;50;2.67%;1.875
2022;SUDESTE;31;MG;310750;BOM JARDIM DE MINAS;3;0.82%;16;4.37%;225;61.48%;70;19.13%;41;11.2%;11;3.01%;366
2022;SUDESTE;31;MG;310760;BOM JESUS DA PENHA;2;0.63%;4;1.26%;206;64.78%;61;19.18%;38;11.95%;7;2.2%;318
2022;SUDESTE;31;MG;310770;BOM JESUS DO AMPARO;5;5%;5;5%;55;55%;21;21%;11;11%;3;3%;100
2022;SUDESTE;31;MG;310780;BOM JESUS DO GALHO;5;0.56%;29;3.23%;590;65.7%;158;17.59%;98;10.91%;18;2%;898
2022;SUDESTE;31;MG;310790;BOM REPOUSO;5;0.68%;13;1.77%;430;58.66%;162;22.1%;109;14.87%;14;1.91%;733
2022;SUDESTE;31;MG;310800;BOM SUCESSO;4;0.51%;31;3.95%;525;66.96%;131;16.71%;79;10.08%;14;1.79%;784
2022;SUDESTE;31;MG;310810;BONFIM;5;2.04%;7;2.86%;149;60.82%;58;23.67%;19;7.76%;7;2.86%;245
2022;SUDESTE;31;MG;310820;BONFINOPOLIS DE MINAS;2;0.73%;11;4.03%;163;59.71%;58;21.25%;32;11.72%;7;2.56%;273
2022;SUDESTE;31;MG;310825;BONITO DE MINAS;11;1.96%;26;4.63%;398;70.94%;84;14.97%;39;6.95%;3;0.53%;561
2022;SUDESTE;31;MG;310830;BORDA DA MATA;7;0.84%;24;2.87%;486;58.2%;189;22.63%;107;12.81%;22;2.63%;835
2022;SUDESTE;31;MG;310840;BOTELHOS;0;-;4;2.05%;117;60%;37;18.97%;30;15.38%;7;3.59%;195
2022;SUDESTE;31;MG;310850;BOTUMIRIM;8;1.53%;19;3.63%;359;68.51%;85;16.22%;46;8.78%;7;1.34%;524
2022;SUDESTE;31;MG;310870;BRAS PIRES;2;1.04%;8;4.17%;112;58.33%;44;22.92%;19;9.9%;7;3.65%;192
2022;SUDESTE;31;MG;310855;BRASILANDIA DE MINAS;5;0.63%;26;3.3%;505;64.01%;155;19.65%;73;9.25%;25;3.17%;789
2022;SUDESTE;31;MG;310860;BRASILIA DE MINAS;10;1.06%;36;3.81%;690;73.02%;146;15.45%;50;5.29%;13;1.38%;945
2022;SUDESTE;31;MG;310880;BRAUNAS;3;1.13%;7;2.63%;184;69.17%;42;15.79%;23;8.65%;7;2.63%;266
2022;SUDESTE;31;MG;310890;BRAZOPOLIS;3;0.6%;15;3.01%;328;65.73%;92;18.44%;52;10.42%;9;1.8%;499
2022;SUDESTE;31;MG;310900;BRUMADINHO;22;1.62%;35;2.57%;821;60.28%;270;19.82%;165;12.11%;49;3.6%;1.362
2022;SUDESTE;31;MG;310910;BUENO BRANDAO;3;0.92%;10;3.08%;201;61.85%;60;18.46%;38;11.69%;13;4%;325
2022;SUDESTE;31;MG;310920;BUENOPOLIS;15;1.9%;46;5.82%;513;64.85%;137;17.32%;71;8.98%;9;1.14%;791
2022;SUDESTE;31;MG;310925;BUGRE;2;0.57%;10;2.84%;231;65.63%;76;21.59%;27;7.67%;6;1.7%;352
2022;SUDESTE;31;MG;310930;BURITIS;17;1.74%;21;2.15%;647;66.29%;197;20.18%;76;7.79%;18;1.84%;976
2022;SUDESTE;31;MG;310940;BURITIZEIRO;29;1.25%;73;3.16%;1.549;67%;412;17.82%;194;8.39%;55;2.38%;2.312
2022;SUDESTE;31;MG;310945;CABECEIRA GRANDE;7;1.21%;18;3.11%;357;61.66%;100;17.27%;77;13.3%;20;3.45%;579
2022;SUDESTE;31;MG;310950;CABO VERDE;2;0.28%;9;1.26%;423;59.24%;150;21.01%;92;12.89%;38;5.32%;714
2022;SUDESTE;31;MG;310960;CACHOEIRA DA PRATA;3;1.51%;7;3.52%;117;58.79%;38;19.1%;27;13.57%;7;3.52%;199
2022;SUDESTE;31;MG;310970;CACHOEIRA DE MINAS;8;0.7%;34;2.98%;754;66.08%;201;17.62%;130;11.39%;14;1.23%;1.141
2022;SUDESTE;31;MG;310270;CACHOEIRA DE PAJEU;9;0.9%;29;2.91%;722;72.42%;162;16.25%;62;6.22%;13;1.3%;997
2022;SUDESTE;31;MG;310980;CACHOEIRA DOURADA;1;0.47%;3;1.42%;119;56.4%;44;20.85%;37;17.54%;7;3.32%;211
2022;SUDESTE;31;MG;310990;CAETANOPOLIS;9;2.13%;13;3.08%;264;62.56%;73;17.3%;49;11.61%;14;3.32%;422
2022;SUDESTE;31;MG;311000;CAETE;15;1.5%;28;2.8%;660;66.07%;180;18.02%;99;9.91%;17;1.7%;999
2022;SUDESTE;31;MG;311010;CAIANA;7;3.43%;7;3.43%;123;60.29%;45;22.06%;16;7.84%;6;2.94%;204
2022;SUDESTE;31;MG;311020;CAJURI;8;2.26%;15;4.24%;233;65.82%;59;16.67%;31;8.76%;8;2.26%;354
2022;SUDESTE;31;MG;311030;CALDAS;1;0.14%;10;1.36%;451;61.28%;166;22.55%;89;12.09%;19;2.58%;736
2022;SUDESTE;31;MG;311040;CAMACHO;3;1.13%;4;1.5%;182;68.42%;46;17.29%;28;10.53%;3;1.13%;266
2022;SUDESTE;31;MG;311050;CAMANDUCAIA;2;0.67%;10;3.33%;190;63.33%;59;19.67%;33;11%;6;2%;300
2022;SUDESTE;31;MG;311060;CAMBUI;2;0.38%;11;2.1%;343;65.58%;96;18.36%;54;10.33%;17;3.25%;523
2022;SUDESTE;31;MG;311070;CAMBUQUIRA;1;0.21%;11;2.32%;349;73.47%;74;15.58%;31;6.53%;9;1.89%;475
2022;SUDESTE;31;MG;311080;CAMPANARIO;4;1%;15;3.76%;265;66.42%;74;18.55%;33;8.27%;8;2.01%;399
2022;SUDESTE;31;MG;311090;CAMPANHA;6;0.91%;18;2.73%;430;65.25%;114;17.3%;67;10.17%;24;3.64%;659
2022;SUDESTE;31;MG;311100;CAMPESTRE;4;0.66%;12;1.97%;391;64.1%;108;17.7%;73;11.97%;22;3.61%;610
2022;SUDESTE;31;MG;311110;CAMPINA VERDE;7;0.75%;19;2.03%;570;61.03%;185;19.81%;122;13.06%;31;3.32%;934
2022;SUDESTE;31;MG;311115;CAMPO AZUL;0;-;14;3.5%;250;62.5%;93;23.25%;37;9.25%;6;1.5%;400
