Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2017;NORTE;11;RO;110092;CHUPINGUAIA;1;0.35%;9;3.13%;197;68.4%;53;18.4%;23;7.99%;5;1.74%;288
2017;NORTE;11;RO;110006;COLORADO DO OESTE;8;1.42%;15;2.66%;410;72.82%;85;15.1%;36;6.39%;9;1.6%;563
2017;NORTE;11;RO;110007;CORUMBIARA;3;1.69%;2;1.12%;131;73.6%;30;16.85%;10;5.62%;2;1.12%;178
2017;NORTE;11;RO;110008;COSTA MARQUES;5;0.6%;34;4.11%;578;69.81%;154;18.6%;50;6.04%;7;0.85%;828
2017;NORTE;11;RO;110094;CUJUBIM;2;0.21%;17;1.75%;699;72.06%;185;19.07%;56;5.77%;11;1.13%;970
2017;NORTE;11;RO;110009;ESPIGAO D'OESTE;15;1.35%;40;3.59%;770;69.18%;200;17.97%;73;6.56%;15;1.35%;1.113
2017;NORTE;11;RO;110100;GOVERNADOR JORGE TEIXEIRA;3;1.19%;1;0.4%;197;77.87%;39;15.42%;13;5.14%;0;-;253
2017;NORTE;11;RO;110010;GUAJARA-MIRIM;12;1.23%;19;1.94%;701;71.68%;183;18.71%;49;5.01%;14;1.43%;978
2017;NORTE;11;RO;110110;ITAPUA DO OESTE;3;0.74%;13;3.22%;277;68.56%;85;21.04%;23;5.69%;3;0.74%;404
2017;NORTE;11;RO;110011;JARU;17;1%;66;3.89%;1.240;73.03%;268;15.78%;90;5.3%;17;1%;1.698
2017;NORTE;11;RO;110012;JI-PARANA;12;0.65%;63;3.39%;1.302;70.08%;315;16.95%;137;7.37%;29;1.56%;1.858
2017;NORTE;11;RO;110013;MACHADINHO D'OESTE;8;0.72%;46;4.13%;844;75.83%;167;15%;38;3.41%;10;0.9%;1.113
2017;NORTE;11;RO;110120;MINISTRO ANDREAZZA;1;0.34%;13;4.38%;236;79.46%;32;10.77%;14;4.71%;1;0.34%;297
2017;NORTE;11;RO;110130;MIRANTE DA SERRA;2;0.93%;13;6.02%;156;72.22%;34;15.74%;8;3.7%;3;1.39%;216
2017;NORTE;11;RO;110140;MONTE NEGRO;2;0.49%;15;3.66%;307;74.88%;61;14.88%;22;5.37%;3;0.73%;410
2017;NORTE;11;RO;110014;NOVA BRASILANDIA D'OESTE;11;1.97%;28;5.01%;429;76.74%;73;13.06%;18;3.22%;0;-;559
2017;NORTE;11;RO;110033;NOVA MAMORE;11;1.7%;22;3.4%;468;72.22%;106;16.36%;32;4.94%;9;1.39%;648
2017;NORTE;11;RO;110143;NOVA UNIAO;3;1.02%;9;3.05%;213;72.2%;50;16.95%;17;5.76%;3;1.02%;295
2017;NORTE;11;RO;110050;NOVO HORIZONTE DO OESTE;4;1.2%;17;5.12%;234;70.48%;58;17.47%;16;4.82%;3;0.9%;332
2017;NORTE;11;RO;110015;OURO PRETO DO OESTE;5;0.71%;23;3.26%;496;70.25%;120;17%;53;7.51%;9;1.27%;706
2017;NORTE;11;RO;110145;PARECIS;0;-;6;4.72%;94;74.02%;17;13.39%;10;7.87%;0;-;127
2017;NORTE;11;RO;110018;PIMENTA BUENO;20;1.93%;40;3.85%;735;70.81%;177;17.05%;54;5.2%;12;1.16%;1.038
2017;NORTE;11;RO;110146;PIMENTEIRAS DO OESTE;1;0.93%;2;1.85%;75;69.44%;20;18.52%;9;8.33%;1;0.93%;108
2017;NORTE;11;RO;110020;PORTO VELHO;83;0.92%;311;3.44%;6.299;69.7%;1.555;17.21%;662;7.33%;127;1.41%;9.037
2017;NORTE;11;RO;110025;PRESIDENTE MEDICI;14;1.47%;22;2.31%;675;70.75%;164;17.19%;70;7.34%;9;0.94%;954
2017;NORTE;11;RO;110147;PRIMAVERA DE RONDONIA;2;1.05%;6;3.14%;135;70.68%;32;16.75%;12;6.28%;4;2.09%;191
2017;NORTE;11;RO;110026;RIO CRESPO;4;1.73%;12;5.19%;170;73.59%;31;13.42%;14;6.06%;0;-;231
2017;NORTE;11;RO;110028;ROLIM DE MOURA;15;1.79%;44;5.26%;607;72.61%;113;13.52%;51;6.1%;6;0.72%;836
2017;NORTE;11;RO;110029;SANTA LUZIA D'OESTE;3;0.62%;18;3.73%;334;69.15%;78;16.15%;43;8.9%;7;1.45%;483
2017;NORTE;11;RO;110148;SAO FELIPE D'OESTE;0;-;3;5%;42;70%;12;20%;3;5%;0;-;60
2017;NORTE;11;RO;110149;SAO FRANCISCO DO GUAPORE;8;0.94%;29;3.41%;597;70.15%;139;16.33%;62;7.29%;16;1.88%;851
2017;NORTE;11;RO;110032;SAO MIGUEL DO GUAPORE;4;0.62%;23;3.57%;471;73.02%;111;17.21%;31;4.81%;5;0.78%;645
2017;NORTE;11;RO;110150;SERINGUEIRAS;10;1.2%;44;5.29%;636;76.53%;100;12.03%;32;3.85%;9;1.08%;831
2017;NORTE;11;RO;110155;TEIXEIROPOLIS;0;-;5;3.03%;119;72.12%;27;16.36%;10;6.06%;4;2.42%;165
2017;NORTE;11;RO;110160;THEOBROMA;3;0.82%;20;5.43%;282;76.63%;42;11.41%;19;5.16%;2;0.54%;368
2017;NORTE;11;RO;110170;URUPA;5;1.19%;24;5.71%;300;71.43%;60;14.29%;25;5.95%;6;1.43%;420
2017;NORTE;11;RO;110175;VALE DO ANARI;8;2.82%;10;3.52%;202;71.13%;45;15.85%;15;5.28%;4;1.41%;284
2017;NORTE;11;RO;110180;VALE DO PARAISO;4;2.25%;12;6.74%;120;67.42%;28;15.73%;13;7.3%;1;0.56%;178
2017;NORTE;11;RO;110030;VILHENA;25;0.96%;65;2.5%;1.784;68.69%;455;17.52%;216;8.32%;52;2%;2.597
2017;NORTE;14;RR;140005;ALTO ALEGRE;1;0.2%;7;1.39%;364;72.22%;93;18.45%;32;6.35%;7;1.39%;504
2017;NORTE;14;RR;140002;AMAJARI;2;0.42%;3;0.63%;331;69.68%;96;20.21%;40;8.42%;3;0.63%;475
2017;NORTE;14;RR;140010;BOA VISTA;58;0.78%;179;2.41%;5.050;67.99%;1.489;20.05%;555;7.47%;97;1.31%;7.428
2017;NORTE;14;RR;140015;BONFIM;2;0.18%;7;0.63%;740;66.49%;279;25.07%;77;6.92%;8;0.72%;1.113
2017;NORTE;14;RR;140017;CANTA;3;0.36%;17;2.06%;605;73.33%;160;19.39%;34;4.12%;6;0.73%;825
2017;NORTE;14;RR;140020;CARACARAI;7;0.56%;16;1.28%;861;68.72%;265;21.15%;88;7.02%;16;1.28%;1.253
2017;NORTE;14;RR;140023;CAROEBE;5;0.87%;16;2.77%;435;75.26%;85;14.71%;35;6.06%;2;0.35%;578
2017;NORTE;14;RR;140028;IRACEMA;4;1.68%;5;2.1%;163;68.49%;53;22.27%;11;4.62%;2;0.84%;238
2017;NORTE;14;RR;140030;MUCAJAI;5;0.84%;13;2.18%;425;71.19%;103;17.25%;44;7.37%;7;1.17%;597
2017;NORTE;14;RR;140040;NORMANDIA;2;0.4%;3;0.61%;302;61.01%;155;31.31%;29;5.86%;4;0.81%;495
2017;NORTE;14;RR;140045;PACARAIMA;3;0.46%;2;0.31%;457;69.98%;157;24.04%;30;4.59%;4;0.61%;653
2017;NORTE;14;RR;140047;RORAINOPOLIS;9;0.6%;48;3.19%;1.135;75.42%;216;14.35%;82;5.45%;15;1%;1.505
2017;NORTE;14;RR;140050;SAO JOAO DA BALIZA;6;1.83%;16;4.89%;241;73.7%;43;13.15%;21;6.42%;0;-;327
2017;NORTE;14;RR;140060;SAO LUIZ;2;1.13%;4;2.26%;132;74.58%;33;18.64%;5;2.82%;1;0.56%;177
2017;NORTE;14;RR;140070;UIRAMUTA;3;0.28%;11;1.02%;720;66.85%;289;26.83%;46;4.27%;8;0.74%;1.077
2017;NORTE;17;TO;170025;ABREULANDIA;0;-;9;4.25%;161;75.94%;31;14.62%;9;4.25%;2;0.94%;212
2017;NORTE;17;TO;170030;AGUIARNOPOLIS;3;0.91%;7;2.12%;255;77.27%;46;13.94%;16;4.85%;3;0.91%;330
2017;NORTE;17;TO;170035;ALIANCA DO TOCANTINS;0;-;11;4.31%;176;69.02%;51;20%;15;5.88%;2;0.78%;255
2017;NORTE;17;TO;170040;ALMAS;7;1.24%;16;2.84%;420;74.47%;93;16.49%;21;3.72%;7;1.24%;564
2017;NORTE;17;TO;170070;ALVORADA;1;1.16%;2;2.33%;59;68.6%;14;16.28%;8;9.3%;2;2.33%;86
2017;NORTE;17;TO;170100;ANANAS;8;0.99%;18;2.24%;589;73.17%;141;17.52%;40;4.97%;9;1.12%;805
2017;NORTE;17;TO;170105;ANGICO;3;1.3%;10;4.33%;179;77.49%;32;13.85%;7;3.03%;0;-;231
2017;NORTE;17;TO;170110;APARECIDA DO RIO NEGRO;7;2.59%;14;5.19%;173;64.07%;46;17.04%;22;8.15%;8;2.96%;270
2017;NORTE;17;TO;170130;ARAGOMINAS;6;0.86%;40;5.76%;515;74.1%;87;12.52%;41;5.9%;6;0.86%;695
2017;NORTE;17;TO;170190;ARAGUACEMA;3;0.83%;8;2.22%;270;74.79%;61;16.9%;16;4.43%;3;0.83%;361
2017;NORTE;17;TO;170200;ARAGUACU;1;0.33%;11;3.63%;198;65.35%;60;19.8%;25;8.25%;8;2.64%;303
2017;NORTE;17;TO;170210;ARAGUAINA;65;1.19%;167;3.05%;4.025;73.57%;933;17.05%;240;4.39%;41;0.75%;5.471
2017;NORTE;17;TO;170215;ARAGUANA;7;1.34%;19;3.63%;391;74.62%;72;13.74%;33;6.3%;2;0.38%;524
2017;NORTE;17;TO;170220;ARAGUATINS;34;1.38%;129;5.22%;1.859;75.2%;325;13.15%;112;4.53%;13;0.53%;2.472
2017;NORTE;17;TO;170230;ARAPOEMA;4;0.73%;13;2.36%;422;76.73%;86;15.64%;21;3.82%;4;0.73%;550
2017;NORTE;17;TO;170240;ARRAIAS;6;1.46%;14;3.4%;282;68.45%;85;20.63%;23;5.58%;2;0.49%;412
2017;NORTE;17;TO;170255;AUGUSTINOPOLIS;19;1.29%;58;3.95%;1.094;74.47%;204;13.89%;82;5.58%;12;0.82%;1.469
2017;NORTE;17;TO;170270;AURORA DO TOCANTINS;5;1.5%;19;5.71%;244;73.27%;51;15.32%;13;3.9%;1;0.3%;333
2017;NORTE;17;TO;170290;AXIXA DO TOCANTINS;15;1.24%;63;5.22%;903;74.88%;157;13.02%;62;5.14%;6;0.5%;1.206
2017;NORTE;17;TO;170300;BABACULANDIA;7;1.06%;12;1.82%;480;72.62%;104;15.73%;47;7.11%;11;1.66%;661
2017;NORTE;17;TO;170305;BANDEIRANTES DO TOCANTINS;3;1.2%;5;2%;175;70%;49;19.6%;15;6%;3;1.2%;250
2017;NORTE;17;TO;170307;BARRA DO OURO;8;1.59%;26;5.18%;387;77.09%;58;11.55%;22;4.38%;1;0.2%;502
2017;NORTE;17;TO;170310;BARROLANDIA;2;0.71%;7;2.47%;201;71.02%;51;18.02%;21;7.42%;1;0.35%;283
2017;NORTE;17;TO;170320;BERNARDO SAYAO;2;0.95%;9;4.29%;159;75.71%;24;11.43%;14;6.67%;2;0.95%;210
2017;NORTE;17;TO;170330;BOM JESUS DO TOCANTINS;2;0.91%;7;3.2%;152;69.41%;43;19.63%;10;4.57%;5;2.28%;219
2017;NORTE;17;TO;170360;BRASILANDIA DO TOCANTINS;8;4.57%;6;3.43%;126;72%;22;12.57%;13;7.43%;0;-;175
2017;NORTE;17;TO;170370;BREJINHO DE NAZARE;1;0.34%;13;4.38%;212;71.38%;47;15.82%;19;6.4%;5;1.68%;297
2017;NORTE;17;TO;170380;BURITI DO TOCANTINS;9;1.31%;31;4.51%;530;77.15%;89;12.95%;27;3.93%;1;0.15%;687
2017;NORTE;17;TO;170382;CACHOEIRINHA;2;1.2%;4;2.41%;130;78.31%;19;11.45%;9;5.42%;2;1.2%;166
2017;NORTE;17;TO;170384;CAMPOS LINDOS;8;0.84%;36;3.79%;747;78.71%;123;12.96%;30;3.16%;5;0.53%;949
2017;NORTE;17;TO;170386;CARIRI DO TOCANTINS;6;2.14%;12;4.29%;176;62.86%;58;20.71%;20;7.14%;8;2.86%;280
2017;NORTE;17;TO;170388;CARMOLANDIA;7;3.06%;7;3.06%;163;71.18%;38;16.59%;14;6.11%;0;-;229
2017;NORTE;17;TO;170389;CARRASCO BONITO;3;0.5%;18;2.98%;468;77.36%;79;13.06%;32;5.29%;5;0.83%;605
2017;NORTE;17;TO;170390;CASEARA;10;2.49%;8;1.99%;280;69.65%;74;18.41%;21;5.22%;9;2.24%;402
2017;NORTE;17;TO;170410;CENTENARIO;0;-;3;2.31%;105;80.77%;15;11.54%;6;4.62%;1;0.77%;130
2017;NORTE;17;TO;170510;CHAPADA DA NATIVIDADE;4;1.44%;10;3.61%;196;70.76%;49;17.69%;16;5.78%;2;0.72%;277
2017;NORTE;17;TO;170460;CHAPADA DE AREIA;5;3.38%;4;2.7%;105;70.95%;25;16.89%;7;4.73%;2;1.35%;148
2017;NORTE;17;TO;170550;COLINAS DO TOCANTINS;12;1.01%;34;2.87%;839;70.92%;193;16.31%;89;7.52%;16;1.35%;1.183
2017;NORTE;17;TO;171670;COLMEIA;1;0.24%;15;3.67%;304;74.33%;54;13.2%;30;7.33%;5;1.22%;409
2017;NORTE;17;TO;170555;COMBINADO;4;1.3%;11;3.58%;228;74.27%;41;13.36%;19;6.19%;4;1.3%;307
2017;NORTE;17;TO;170560;CONCEICAO DO TOCANTINS;12;1.94%;33;5.32%;452;72.9%;89;14.35%;27;4.35%;7;1.13%;620
2017;NORTE;17;TO;170600;COUTO MAGALHAES;4;0.74%;18;3.31%;409;75.18%;65;11.95%;41;7.54%;7;1.29%;544
2017;NORTE;17;TO;170610;CRISTALANDIA;10;2.04%;17;3.46%;345;70.26%;85;17.31%;30;6.11%;4;0.81%;491
2017;NORTE;17;TO;170625;CRIXAS DO TOCANTINS;1;1.85%;0;-;38;70.37%;8;14.81%;4;7.41%;3;5.56%;54
2017;NORTE;17;TO;170650;DARCINOPOLIS;0;-;3;2.26%;101;75.94%;19;14.29%;10;7.52%;0;-;133
2017;NORTE;17;TO;170700;DIANOPOLIS;13;1.11%;41;3.49%;858;73.08%;187;15.93%;60;5.11%;15;1.28%;1.174
2017;NORTE;17;TO;170710;DIVINOPOLIS DO TOCANTINS;5;1.85%;12;4.43%;162;59.78%;50;18.45%;37;13.65%;5;1.85%;271
2017;NORTE;17;TO;170720;DOIS IRMAOS DO TOCANTINS;4;0.8%;13;2.59%;374;74.5%;79;15.74%;28;5.58%;4;0.8%;502
2017;NORTE;17;TO;170730;DUERE;3;0.88%;11;3.24%;256;75.52%;44;12.98%;19;5.6%;6;1.77%;339
2017;NORTE;17;TO;170740;ESPERANTINA;14;1.68%;37;4.44%;632;75.78%;114;13.67%;27;3.24%;10;1.2%;834
2017;NORTE;17;TO;170755;FATIMA;1;0.46%;6;2.76%;155;71.43%;41;18.89%;11;5.07%;3;1.38%;217
2017;NORTE;17;TO;170765;FIGUEIROPOLIS;3;1.07%;9;3.21%;207;73.93%;42;15%;16;5.71%;3;1.07%;280
2017;NORTE;17;TO;170770;FILADELFIA;3;0.54%;13;2.35%;424;76.53%;82;14.8%;28;5.05%;4;0.72%;554
2017;NORTE;17;TO;170820;FORMOSO DO ARAGUAIA;1;0.25%;15;3.81%;266;67.51%;72;18.27%;37;9.39%;3;0.76%;394
2017;NORTE;17;TO;170825;FORTALEZA DO TABOCAO;1;0.46%;7;3.2%;165;75.34%;30;13.7%;14;6.39%;2;0.91%;219
2017;NORTE;17;TO;170830;GOIANORTE;1;0.28%;4;1.11%;261;72.3%;60;16.62%;32;8.86%;3;0.83%;361
2017;NORTE;17;TO;170900;GOIATINS;13;1.3%;27;2.7%;535;53.55%;282;28.23%;136;13.61%;6;0.6%;999
2017;NORTE;17;TO;170930;GUARAI;6;0.88%;22;3.24%;483;71.24%;113;16.67%;43;6.34%;11;1.62%;678
2017;NORTE;17;TO;170950;GURUPI;14;0.69%;24;1.18%;1.013;49.93%;744;36.67%;215;10.6%;19;0.94%;2.029
2017;NORTE;17;TO;170980;IPUEIRAS;1;0.61%;9;5.49%;110;67.07%;35;21.34%;9;5.49%;0;-;164
2017;NORTE;17;TO;171050;ITACAJA;1;0.42%;6;2.54%;172;72.88%;42;17.8%;13;5.51%;2;0.85%;236
2017;NORTE;17;TO;171070;ITAGUATINS;2;0.72%;7;2.51%;210;75.27%;50;17.92%;7;2.51%;3;1.08%;279
2017;NORTE;17;TO;171090;ITAPIRATINS;4;0.98%;10;2.45%;306;75%;58;14.22%;24;5.88%;6;1.47%;408
2017;NORTE;17;TO;171110;ITAPORA DO TOCANTINS;1;0.57%;7;4%;126;72%;27;15.43%;13;7.43%;1;0.57%;175
2017;NORTE;17;TO;171150;JAU DO TOCANTINS;8;2.54%;19;6.03%;222;70.48%;41;13.02%;22;6.98%;3;0.95%;315
2017;NORTE;17;TO;171180;JUARINA;2;1.26%;6;3.77%;106;66.67%;25;15.72%;17;10.69%;3;1.89%;159
2017;NORTE;17;TO;171190;LAGOA DA CONFUSAO;5;1%;8;1.61%;325;65.26%;103;20.68%;49;9.84%;8;1.61%;498
2017;NORTE;17;TO;171195;LAGOA DO TOCANTINS;2;0.36%;22;4%;435;79.09%;67;12.18%;20;3.64%;4;0.73%;550
2017;NORTE;17;TO;171200;LAJEADO;3;3.53%;0;-;57;67.06%;19;22.35%;5;5.88%;1;1.18%;85
2017;NORTE;17;TO;171215;LAVANDEIRA;3;2.44%;5;4.07%;94;76.42%;15;12.2%;5;4.07%;1;0.81%;123
2017;NORTE;17;TO;171240;LIZARDA;5;1.91%;11;4.2%;209;79.77%;31;11.83%;5;1.91%;1;0.38%;262
2017;NORTE;17;TO;171245;LUZINOPOLIS;1;0.9%;0;-;79;71.17%;29;26.13%;2;1.8%;0;-;111
2017;NORTE;17;TO;171250;MARIANOPOLIS DO TOCANTINS;1;0.8%;3;2.4%;87;69.6%;27;21.6%;7;5.6%;0;-;125
2017;NORTE;17;TO;171270;MATEIROS;6;4.23%;7;4.93%;104;73.24%;18;12.68%;6;4.23%;1;0.7%;142
2017;NORTE;17;TO;171280;MAURILANDIA DO TOCANTINS;2;0.57%;13;3.68%;260;73.65%;58;16.43%;18;5.1%;2;0.57%;353
2017;NORTE;17;TO;171320;MIRACEMA DO TOCANTINS;18;1.41%;44;3.44%;960;75.12%;180;14.08%;64;5.01%;12;0.94%;1.278
2017;NORTE;17;TO;171330;MIRANORTE;2;0.41%;15;3.05%;350;71.14%;88;17.89%;35;7.11%;2;0.41%;492
2017;NORTE;17;TO;171360;MONTE DO CARMO;1;0.4%;3;1.21%;173;69.76%;56;22.58%;10;4.03%;5;2.02%;248
2017;NORTE;17;TO;171370;MONTE SANTO DO TOCANTINS;1;0.56%;6;3.33%;127;70.56%;34;18.89%;10;5.56%;2;1.11%;180
2017;NORTE;17;TO;171395;MURICILANDIA;5;2.4%;6;2.88%;156;75%;28;13.46%;12;5.77%;1;0.48%;208
2017;NORTE;17;TO;171420;NATIVIDADE;9;1.63%;26;4.72%;389;70.6%;74;13.43%;47;8.53%;6;1.09%;551
2017;NORTE;17;TO;171430;NAZARE;5;1.96%;17;6.67%;188;73.73%;31;12.16%;13;5.1%;1;0.39%;255
2017;NORTE;17;TO;171488;NOVA OLINDA;17;2.04%;38;4.56%;586;70.26%;138;16.55%;48;5.76%;7;0.84%;834
2017;NORTE;17;TO;171500;NOVA ROSALANDIA;5;1%;15;2.99%;366;73.05%;83;16.57%;23;4.59%;9;1.8%;501
2017;NORTE;17;TO;171510;NOVO ACORDO;2;1.07%;7;3.74%;138;73.8%;25;13.37%;14;7.49%;1;0.53%;187
2017;NORTE;17;TO;171515;NOVO ALEGRE;1;0.54%;10;5.41%;131;70.81%;28;15.14%;12;6.49%;3;1.62%;185
2017;NORTE;17;TO;171525;NOVO JARDIM;1;0.65%;5;3.27%;117;76.47%;25;16.34%;4;2.61%;1;0.65%;153
2017;NORTE;17;TO;171550;OLIVEIRA DE FATIMA;1;0.78%;3;2.34%;99;77.34%;17;13.28%;7;5.47%;1;0.78%;128
2017;NORTE;17;TO;172100;PALMAS;152;1.25%;494;4.07%;8.747;72.09%;1.873;15.44%;736;6.07%;132;1.09%;12.134
2017;NORTE;17;TO;171570;PALMEIRANTE;4;0.76%;21;3.98%;427;80.87%;59;11.17%;16;3.03%;1;0.19%;528
2017;NORTE;17;TO;171380;PALMEIRAS DO TOCANTINS;4;1.19%;11;3.27%;227;67.56%;70;20.83%;21;6.25%;3;0.89%;336
2017;NORTE;17;TO;171575;PALMEIROPOLIS;10;1.11%;33;3.65%;654;72.43%;140;15.5%;59;6.53%;7;0.78%;903
2017;NORTE;17;TO;171610;PARAISO DO TOCANTINS;4;0.58%;35;5.06%;504;72.83%;97;14.02%;43;6.21%;9;1.3%;692
2017;NORTE;17;TO;171620;PARANA;15;1.7%;38;4.3%;643;72.82%;128;14.5%;48;5.44%;11;1.25%;883
2017;NORTE;17;TO;171630;PAU D'ARCO;2;0.85%;10;4.24%;181;76.69%;33;13.98%;9;3.81%;1;0.42%;236
2017;NORTE;17;TO;171650;PEDRO AFONSO;4;1.13%;8;2.26%;254;71.75%;61;17.23%;25;7.06%;2;0.56%;354
2017;NORTE;17;TO;171660;PEIXE;8;1.1%;30;4.13%;505;69.46%;116;15.96%;60;8.25%;8;1.1%;727
2017;NORTE;17;TO;171665;PEQUIZEIRO;3;0.65%;18;3.88%;345;74.35%;72;15.52%;22;4.74%;4;0.86%;464
2017;NORTE;17;TO;171700;PINDORAMA DO TOCANTINS;1;0.52%;3;1.55%;151;77.84%;27;13.92%;10;5.15%;2;1.03%;194
2017;NORTE;17;TO;171720;PIRAQUE;0;-;1;1.33%;64;85.33%;5;6.67%;5;6.67%;0;-;75
2017;NORTE;17;TO;171750;PIUM;1;0.45%;6;2.68%;163;72.77%;35;15.63%;18;8.04%;1;0.45%;224
2017;NORTE;17;TO;171780;PONTE ALTA DO BOM JESUS;1;0.47%;14;6.51%;167;77.67%;25;11.63%;8;3.72%;0;-;215
2017;NORTE;17;TO;171790;PONTE ALTA DO TOCANTINS;9;2.11%;14;3.28%;332;77.75%;62;14.52%;9;2.11%;1;0.23%;427
2017;NORTE;17;TO;171800;PORTO ALEGRE DO TOCANTINS;0;-;8;2.6%;221;71.75%;56;18.18%;20;6.49%;3;0.97%;308
2017;NORTE;17;TO;171820;PORTO NACIONAL;16;1%;53;3.32%;1.136;71.27%;261;16.37%;105;6.59%;23;1.44%;1.594
2017;NORTE;17;TO;171830;PRAIA NORTE;11;1.84%;33;5.52%;445;74.41%;79;13.21%;24;4.01%;6;1%;598
2017;NORTE;17;TO;171840;PRESIDENTE KENNEDY;5;1.33%;12;3.18%;256;67.9%;63;16.71%;34;9.02%;7;1.86%;377
2017;NORTE;17;TO;171845;PUGMIL;1;0.57%;4;2.27%;130;73.86%;28;15.91%;12;6.82%;1;0.57%;176
2017;NORTE;17;TO;171850;RECURSOLANDIA;6;1.53%;15;3.84%;297;75.96%;58;14.83%;14;3.58%;1;0.26%;391
2017;NORTE;17;TO;171855;RIACHINHO;6;1.58%;10;2.64%;296;78.1%;48;12.66%;16;4.22%;3;0.79%;379
2017;NORTE;17;TO;171865;RIO DA CONCEICAO;1;0.98%;9;8.82%;76;74.51%;11;10.78%;4;3.92%;1;0.98%;102
2017;NORTE;17;TO;171870;RIO DOS BOIS;1;0.68%;8;5.48%;101;69.18%;20;13.7%;13;8.9%;3;2.05%;146
2017;NORTE;17;TO;171875;RIO SONO;5;1.3%;12;3.11%;281;72.8%;62;16.06%;21;5.44%;5;1.3%;386
2017;NORTE;17;TO;171880;SAMPAIO;4;1.07%;9;2.4%;243;64.8%;89;23.73%;27;7.2%;3;0.8%;375
2017;NORTE;17;TO;171884;SANDOLANDIA;2;0.75%;7;2.62%;202;75.66%;39;14.61%;14;5.24%;3;1.12%;267
2017;NORTE;17;TO;171886;SANTA FE DO ARAGUAIA;2;0.63%;4;1.26%;214;67.51%;61;19.24%;31;9.78%;5;1.58%;317
2017;NORTE;17;TO;171888;SANTA MARIA DO TOCANTINS;2;0.63%;6;1.89%;226;71.29%;61;19.24%;19;5.99%;3;0.95%;317
2017;NORTE;17;TO;171889;SANTA RITA DO TOCANTINS;4;2.9%;2;1.45%;88;63.77%;32;23.19%;10;7.25%;2;1.45%;138
2017;NORTE;17;TO;171890;SANTA ROSA DO TOCANTINS;2;0.62%;11;3.41%;248;76.78%;39;12.07%;20;6.19%;3;0.93%;323
2017;NORTE;17;TO;171900;SANTA TEREZA DO TOCANTINS;2;1.74%;1;0.87%;85;73.91%;18;15.65%;7;6.09%;2;1.74%;115
2017;NORTE;17;TO;172000;SANTA TEREZINHA DO TOCANTINS;2;0.89%;3;1.33%;186;82.67%;26;11.56%;6;2.67%;2;0.89%;225
2017;NORTE;17;TO;172010;SAO BENTO DO TOCANTINS;5;1.09%;13;2.83%;333;72.55%;90;19.61%;16;3.49%;2;0.44%;459
2017;NORTE;17;TO;172015;SAO FELIX DO TOCANTINS;1;1.09%;2;2.17%;73;79.35%;9;9.78%;6;6.52%;1;1.09%;92
2017;NORTE;17;TO;172020;SAO MIGUEL DO TOCANTINS;10;1.08%;29;3.13%;696;75%;138;14.87%;49;5.28%;6;0.65%;928
2017;NORTE;17;TO;172025;SAO SALVADOR DO TOCANTINS;5;2.16%;2;0.86%;153;65.95%;40;17.24%;24;10.34%;8;3.45%;232
2017;NORTE;17;TO;172030;SAO SEBASTIAO DO TOCANTINS;5;1.35%;19;5.12%;248;66.85%;74;19.95%;22;5.93%;3;0.81%;371
2017;NORTE;17;TO;172049;SAO VALERIO;8;1.96%;13;3.19%;296;72.55%;63;15.44%;22;5.39%;6;1.47%;408
2017;NORTE;17;TO;172065;SILVANOPOLIS;9;1.35%;35;5.26%;478;71.77%;91;13.66%;46;6.91%;7;1.05%;666
2017;NORTE;17;TO;172080;SITIO NOVO DO TOCANTINS;9;0.86%;34;3.26%;819;78.6%;131;12.57%;43;4.13%;6;0.58%;1.042
2017;NORTE;17;TO;172085;SUCUPIRA;4;2.13%;10;5.32%;123;65.43%;37;19.68%;10;5.32%;4;2.13%;188
2017;NORTE;17;TO;172090;TAGUATINGA;10;1.09%;30;3.28%;663;72.46%;144;15.74%;57;6.23%;11;1.2%;915
2017;NORTE;17;TO;172093;TAIPAS DO TOCANTINS;1;0.63%;7;4.43%;111;70.25%;28;17.72%;9;5.7%;2;1.27%;158
2017;NORTE;17;TO;172097;TALISMA;1;0.71%;6;4.26%;97;68.79%;23;16.31%;9;6.38%;5;3.55%;141
2017;NORTE;17;TO;172110;TOCANTINIA;10;1.65%;10;1.65%;403;66.39%;140;23.06%;36;5.93%;8;1.32%;607
2017;NORTE;17;TO;172120;TOCANTINOPOLIS;34;2.45%;55;3.97%;959;69.14%;239;17.23%;88;6.34%;12;0.87%;1.387
2017;NORTE;17;TO;172125;TUPIRAMA;5;2.54%;6;3.05%;151;76.65%;22;11.17%;11;5.58%;2;1.02%;197
2017;NORTE;17;TO;172130;TUPIRATINS;2;1.24%;6;3.73%;114;70.81%;23;14.29%;13;8.07%;3;1.86%;161
2017;NORTE;17;TO;172208;WANDERLANDIA;6;1.52%;17;4.29%;297;75%;54;13.64%;19;4.8%;3;0.76%;396
2017;NORTE;17;TO;172210;XAMBIOA;8;0.76%;37;3.49%;770;72.71%;170;16.05%;56;5.29%;18;1.7%;1.059
2017;SUDESTE;32;ES;320010;AFONSO CLAUDIO;4;0.78%;17;3.33%;368;72.02%;85;16.63%;34;6.65%;3;0.59%;511
