Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2015;NORTE;15;PA;150295;ELDORADO DOS CARAJAS;26;1.43%;65;3.59%;1.353;74.67%;265;14.62%;87;4.8%;16;0.88%;1.812
2015;NORTE;15;PA;150300;FARO;6;0.59%;20;1.95%;800;78.13%;153;14.94%;39;3.81%;6;0.59%;1.024
2015;NORTE;15;PA;150304;FLORESTA DO ARAGUAIA;19;1.34%;67;4.73%;1.072;75.65%;184;12.99%;67;4.73%;8;0.56%;1.417
2015;NORTE;15;PA;150307;GARRAFAO DO NORTE;25;0.9%;51;1.83%;2.166;77.66%;446;15.99%;88;3.16%;13;0.47%;2.789
2015;NORTE;15;PA;150309;GOIANESIA DO PARA;5;0.57%;12;1.37%;678;77.57%;132;15.1%;36;4.12%;11;1.26%;874
2015;NORTE;15;PA;150310;GURUPA;28;0.96%;51;1.75%;2.015;69.17%;657;22.55%;140;4.81%;22;0.76%;2.913
2015;NORTE;15;PA;150320;IGARAPE-ACU;33;1.01%;84;2.56%;2.459;74.97%;534;16.28%;158;4.82%;12;0.37%;3.280
2015;NORTE;15;PA;150330;IGARAPE-MIRI;22;1.04%;38;1.8%;1.452;68.65%;429;20.28%;135;6.38%;39;1.84%;2.115
2015;NORTE;15;PA;150340;INHANGAPI;3;0.46%;14;2.16%;483;74.54%;109;16.82%;34;5.25%;5;0.77%;648
2015;NORTE;15;PA;150345;IPIXUNA DO PARA;30;1.04%;94;3.25%;2.160;74.74%;479;16.57%;110;3.81%;17;0.59%;2.890
2015;NORTE;15;PA;150350;IRITUIA;16;1.05%;34;2.23%;1.166;76.31%;249;16.3%;49;3.21%;14;0.92%;1.528
2015;NORTE;15;PA;150360;ITAITUBA;97;1.29%;265;3.53%;5.596;74.53%;1.139;15.17%;351;4.68%;60;0.8%;7.508
2015;NORTE;15;PA;150370;ITUPIRANGA;32;0.91%;106;3.03%;2.656;75.8%;511;14.58%;167;4.77%;32;0.91%;3.504
2015;NORTE;15;PA;150375;JACAREACANGA;17;1.69%;12;1.19%;764;75.87%;181;17.97%;25;2.48%;8;0.79%;1.007
2015;NORTE;15;PA;150380;JACUNDA;52;1.48%;94;2.67%;2.617;74.24%;551;15.63%;175;4.96%;36;1.02%;3.525
2015;NORTE;15;PA;150390;JURUTI;25;0.97%;46;1.79%;1.873;72.79%;410;15.93%;171;6.65%;48;1.87%;2.573
2015;NORTE;15;PA;150400;LIMOEIRO DO AJURU;11;0.75%;7;0.47%;1.069;72.43%;316;21.41%;61;4.13%;12;0.81%;1.476
2015;NORTE;15;PA;150405;MAE DO RIO;23;0.83%;51;1.84%;2.023;73.14%;514;18.58%;137;4.95%;18;0.65%;2.766
2015;NORTE;15;PA;150410;MAGALHAES BARATA;2;0.5%;5;1.24%;304;75.25%;68;16.83%;21;5.2%;4;0.99%;404
2015;NORTE;15;PA;150420;MARABA;128;1.97%;298;4.59%;4.767;73.36%;937;14.42%;311;4.79%;57;0.88%;6.498
2015;NORTE;15;PA;150430;MARACANA;28;1.14%;69;2.81%;1.953;79.55%;322;13.12%;72;2.93%;11;0.45%;2.455
2015;NORTE;15;PA;150440;MARAPANIM;17;1.16%;59;4.03%;1.160;79.23%;173;11.82%;47;3.21%;8;0.55%;1.464
2015;NORTE;15;PA;150442;MARITUBA;39;1.07%;135;3.7%;2.609;71.46%;633;17.34%;198;5.42%;37;1.01%;3.651
2015;NORTE;15;PA;150445;MEDICILANDIA;17;0.96%;86;4.84%;1.252;70.5%;362;20.38%;50;2.82%;9;0.51%;1.776
2015;NORTE;15;PA;150450;MELGACO;20;0.89%;37;1.64%;1.626;72.04%;504;22.33%;64;2.84%;6;0.27%;2.257
2015;NORTE;15;PA;150460;MOCAJUBA;28;0.89%;70;2.21%;2.379;75.26%;517;16.36%;146;4.62%;21;0.66%;3.161
2015;NORTE;15;PA;150470;MOJU;52;1.19%;101;2.32%;3.155;72.36%;781;17.91%;227;5.21%;44;1.01%;4.360
2015;NORTE;15;PA;150475;MOJUI DOS CAMPOS;9;0.86%;29;2.78%;835;80.06%;140;13.42%;29;2.78%;1;0.1%;1.043
2015;NORTE;15;PA;150480;MONTE ALEGRE;31;0.79%;110;2.82%;3.046;78.04%;558;14.3%;142;3.64%;16;0.41%;3.903
2015;NORTE;15;PA;150490;MUANA;6;0.39%;12;0.78%;1.075;69.53%;345;22.32%;89;5.76%;19;1.23%;1.546
2015;NORTE;15;PA;150495;NOVA ESPERANCA DO PIRIA;15;0.88%;37;2.18%;1.288;75.81%;292;17.19%;61;3.59%;6;0.35%;1.699
2015;NORTE;15;PA;150497;NOVA IPIXUNA;8;0.84%;33;3.46%;690;72.33%;164;17.19%;52;5.45%;7;0.73%;954
2015;NORTE;15;PA;150500;NOVA TIMBOTEUA;8;0.79%;28;2.76%;750;73.96%;170;16.77%;51;5.03%;7;0.69%;1.014
2015;NORTE;15;PA;150503;NOVO PROGRESSO;19;1.34%;46;3.24%;1.034;72.92%;234;16.5%;76;5.36%;9;0.63%;1.418
2015;NORTE;15;PA;150506;NOVO REPARTIMENTO;10;0.56%;48;2.67%;1.419;78.79%;244;13.55%;65;3.61%;15;0.83%;1.801
2015;NORTE;15;PA;150510;OBIDOS;29;0.6%;133;2.76%;3.837;79.69%;654;13.58%;136;2.82%;26;0.54%;4.815
2015;NORTE;15;PA;150520;OEIRAS DO PARA;5;1.64%;2;0.66%;212;69.74%;61;20.07%;20;6.58%;4;1.32%;304
2015;NORTE;15;PA;150530;ORIXIMINA;56;1.27%;123;2.78%;3.484;78.73%;573;12.95%;162;3.66%;27;0.61%;4.425
2015;NORTE;15;PA;150540;OUREM;16;1.13%;29;2.05%;1.057;74.86%;241;17.07%;62;4.39%;7;0.5%;1.412
2015;NORTE;15;PA;150543;OURILANDIA DO NORTE;42;1.14%;127;3.45%;2.642;71.85%;667;18.14%;171;4.65%;28;0.76%;3.677
2015;NORTE;15;PA;150548;PACAJA;39;1.27%;114;3.72%;2.381;77.71%;415;13.54%;92;3%;23;0.75%;3.064
2015;NORTE;15;PA;150549;PALESTINA DO PARA;7;1.05%;12;1.8%;518;77.78%;94;14.11%;30;4.5%;5;0.75%;666
2015;NORTE;15;PA;150550;PARAGOMINAS;32;0.48%;88;1.32%;3.545;52.97%;2.362;35.3%;620;9.26%;45;0.67%;6.692
2015;NORTE;15;PA;150553;PARAUAPEBAS;31;1.19%;55;2.1%;1.887;72.13%;454;17.35%;168;6.42%;21;0.8%;2.616
2015;NORTE;15;PA;150555;PAU D'ARCO;5;0.96%;16;3.07%;388;74.47%;79;15.16%;28;5.37%;5;0.96%;521
2015;NORTE;15;PA;150560;PEIXE-BOI;2;0.71%;13;4.61%;227;80.5%;30;10.64%;7;2.48%;3;1.06%;282
2015;NORTE;15;PA;150563;PICARRA;19;1.21%;75;4.79%;1.136;72.5%;235;15%;87;5.55%;15;0.96%;1.567
2015;NORTE;15;PA;150565;PLACAS;11;0.94%;49;4.2%;898;77.02%;157;13.46%;42;3.6%;9;0.77%;1.166
2015;NORTE;15;PA;150570;PONTA DE PEDRAS;21;1%;51;2.43%;1.515;72.32%;408;19.47%;91;4.34%;9;0.43%;2.095
2015;NORTE;15;PA;150580;PORTEL;33;0.59%;68;1.22%;4.500;80.96%;785;14.12%;145;2.61%;27;0.49%;5.558
2015;NORTE;15;PA;150590;PORTO DE MOZ;45;1.63%;90;3.27%;2.115;76.74%;410;14.88%;80;2.9%;16;0.58%;2.756
2015;NORTE;15;PA;150600;PRAINHA;30;0.79%;111;2.92%;3.077;81.08%;469;12.36%;90;2.37%;18;0.47%;3.795
2015;NORTE;15;PA;150610;PRIMAVERA;11;0.94%;28;2.39%;864;73.78%;207;17.68%;59;5.04%;2;0.17%;1.171
2015;NORTE;15;PA;150611;QUATIPURU;10;0.99%;12;1.19%;732;72.33%;203;20.06%;43;4.25%;12;1.19%;1.012
2015;NORTE;15;PA;150613;REDENCAO;40;1.05%;139;3.63%;2.751;71.88%;659;17.22%;207;5.41%;31;0.81%;3.827
2015;NORTE;15;PA;150616;RIO MARIA;13;1.19%;35;3.19%;832;75.91%;158;14.42%;52;4.74%;6;0.55%;1.096
2015;NORTE;15;PA;150618;RONDON DO PARA;2;0.82%;12;4.92%;145;59.43%;58;23.77%;25;10.25%;2;0.82%;244
2015;NORTE;15;PA;150619;RUROPOLIS;22;1.25%;71;4.03%;1.369;77.78%;228;12.95%;58;3.3%;12;0.68%;1.760
2015;NORTE;15;PA;150620;SALINOPOLIS;8;0.46%;46;2.63%;1.324;75.61%;274;15.65%;88;5.03%;11;0.63%;1.751
2015;NORTE;15;PA;150630;SALVATERRA;10;0.89%;34;3.01%;881;78.03%;152;13.46%;42;3.72%;10;0.89%;1.129
2015;NORTE;15;PA;150635;SANTA BARBARA DO PARA;5;0.6%;19;2.28%;648;77.79%;112;13.45%;42;5.04%;7;0.84%;833
2015;NORTE;15;PA;150640;SANTA CRUZ DO ARARI;2;0.63%;14;4.4%;227;71.38%;49;15.41%;22;6.92%;4;1.26%;318
2015;NORTE;15;PA;150650;SANTA IZABEL DO PARA;14;0.71%;54;2.74%;1.440;73.17%;348;17.68%;92;4.67%;20;1.02%;1.968
2015;NORTE;15;PA;150655;SANTA LUZIA DO PARA;32;1.56%;70;3.41%;1.600;77.97%;271;13.21%;73;3.56%;6;0.29%;2.052
2015;NORTE;15;PA;150658;SANTA MARIA DAS BARREIRAS;30;1.72%;89;5.1%;1.297;74.28%;235;13.46%;78;4.47%;17;0.97%;1.746
2015;NORTE;15;PA;150660;SANTA MARIA DO PARA;16;0.82%;58;2.96%;1.428;72.82%;324;16.52%;116;5.92%;19;0.97%;1.961
2015;NORTE;15;PA;150670;SANTANA DO ARAGUAIA;45;2.57%;50;2.86%;1.125;64.29%;391;22.34%;122;6.97%;17;0.97%;1.750
2015;NORTE;15;PA;150680;SANTAREM;250;1.4%;654;3.67%;14.254;79.93%;2.076;11.64%;530;2.97%;68;0.38%;17.832
2015;NORTE;15;PA;150690;SANTAREM NOVO;10;1.88%;7;1.32%;403;75.75%;85;15.98%;25;4.7%;2;0.38%;532
2015;NORTE;15;PA;150700;SANTO ANTONIO DO TAUA;32;1.41%;75;3.3%;1.732;76.23%;331;14.57%;90;3.96%;12;0.53%;2.272
2015;NORTE;15;PA;150710;SAO CAETANO DE ODIVELAS;2;0.3%;10;1.49%;547;81.64%;95;14.18%;14;2.09%;2;0.3%;670
2015;NORTE;15;PA;150715;SAO DOMINGOS DO ARAGUAIA;3;0.45%;25;3.78%;512;77.34%;93;14.05%;29;4.38%;0;-;662
2015;NORTE;15;PA;150720;SAO DOMINGOS DO CAPIM;31;1.03%;86;2.85%;2.322;77.01%;439;14.56%;118;3.91%;19;0.63%;3.015
2015;NORTE;15;PA;150730;SAO FELIX DO XINGU;26;1.23%;49;2.33%;1.550;73.6%;333;15.81%;121;5.75%;27;1.28%;2.106
2015;NORTE;15;PA;150740;SAO FRANCISCO DO PARA;11;0.91%;41;3.41%;893;74.17%;193;16.03%;58;4.82%;8;0.66%;1.204
2015;NORTE;15;PA;150745;SAO GERALDO DO ARAGUAIA;22;1.46%;50;3.32%;1.155;76.59%;213;14.12%;58;3.85%;10;0.66%;1.508
2015;NORTE;15;PA;150746;SAO JOAO DA PONTA;7;1.3%;13;2.42%;418;77.7%;75;13.94%;23;4.28%;2;0.37%;538
2015;NORTE;15;PA;150747;SAO JOAO DE PIRABAS;16;0.95%;53;3.15%;1.277;75.97%;234;13.92%;68;4.05%;33;1.96%;1.681
2015;NORTE;15;PA;150750;SAO JOAO DO ARAGUAIA;13;2.1%;11;1.77%;466;75.16%;92;14.84%;33;5.32%;5;0.81%;620
2015;NORTE;15;PA;150760;SAO MIGUEL DO GUAMA;40;0.94%;112;2.62%;2.784;65.14%;1.136;26.58%;176;4.12%;26;0.61%;4.274
2015;NORTE;15;PA;150770;SAO SEBASTIAO DA BOA VISTA;5;0.34%;17;1.17%;981;67.66%;340;23.45%;95;6.55%;12;0.83%;1.450
2015;NORTE;15;PA;150775;SAPUCAIA;0;-;5;2.45%;144;70.59%;33;16.18%;17;8.33%;5;2.45%;204
2015;NORTE;15;PA;150780;SENADOR JOSE PORFIRIO;15;1.06%;47;3.32%;1.030;72.74%;233;16.45%;82;5.79%;9;0.64%;1.416
2015;NORTE;15;PA;150790;SOURE;11;1.04%;28;2.65%;834;78.98%;166;15.72%;16;1.52%;1;0.09%;1.056
2015;NORTE;15;PA;150795;TAILANDIA;65;1.15%;185;3.27%;4.087;72.29%;937;16.57%;336;5.94%;44;0.78%;5.654
2015;NORTE;15;PA;150796;TERRA ALTA;7;0.77%;20;2.19%;685;75.11%;160;17.54%;35;3.84%;5;0.55%;912
2015;NORTE;15;PA;150797;TERRA SANTA;3;0.3%;18;1.77%;751;73.99%;190;18.72%;48;4.73%;5;0.49%;1.015
2015;NORTE;15;PA;150800;TOME-ACU;33;0.64%;77;1.49%;4.240;82.3%;675;13.1%;114;2.21%;13;0.25%;5.152
2015;NORTE;15;PA;150803;TRACUATEUA;37;1.2%;94;3.05%;2.494;80.95%;366;11.88%;81;2.63%;9;0.29%;3.081
2015;NORTE;15;PA;150805;TRAIRAO;10;0.92%;56;5.15%;810;74.52%;161;14.81%;42;3.86%;8;0.74%;1.087
2015;NORTE;15;PA;150808;TUCUMA;30;1.56%;56;2.91%;1.405;72.95%;320;16.61%;92;4.78%;23;1.19%;1.926
2015;NORTE;15;PA;150810;TUCURUI;36;0.88%;126;3.08%;3.114;76.19%;628;15.37%;166;4.06%;17;0.42%;4.087
2015;NORTE;15;PA;150812;ULIANOPOLIS;32;1.3%;78;3.18%;1.859;75.72%;373;15.19%;95;3.87%;18;0.73%;2.455
2015;NORTE;15;PA;150815;URUARA;15;1.3%;31;2.68%;843;72.92%;207;17.91%;50;4.33%;10;0.87%;1.156
2015;NORTE;15;PA;150820;VIGIA;44;1.42%;120;3.87%;2.368;76.36%;444;14.32%;120;3.87%;5;0.16%;3.101
2015;NORTE;15;PA;150830;VISEU;47;1.15%;89;2.18%;3.251;79.54%;559;13.68%;117;2.86%;24;0.59%;4.087
2015;NORTE;15;PA;150835;VITORIA DO XINGU;15;1.73%;23;2.66%;628;72.52%;147;16.97%;44;5.08%;9;1.04%;866
2015;NORTE;15;PA;150840;XINGUARA;26;1.15%;79;3.5%;1.625;72.09%;385;17.08%;111;4.92%;28;1.24%;2.254
2015;NORTE;11;RO;110001;ALTA FLORESTA D'OESTE;9;0.65%;36;2.6%;1.055;76.12%;206;14.86%;76;5.48%;4;0.29%;1.386
2015;NORTE;11;RO;110037;ALTO ALEGRE DOS PARECIS;8;1.32%;25;4.12%;451;74.3%;92;15.16%;26;4.28%;5;0.82%;607
2015;NORTE;11;RO;110040;ALTO PARAISO;4;0.65%;17;2.76%;465;75.49%;87;14.12%;35;5.68%;8;1.3%;616
2015;NORTE;11;RO;110034;ALVORADA D'OESTE;12;1.95%;29;4.72%;456;74.15%;87;14.15%;24;3.9%;7;1.14%;615
2015;NORTE;11;RO;110002;ARIQUEMES;16;0.37%;68;1.57%;3.601;83.13%;440;10.16%;172;3.97%;35;0.81%;4.332
2015;NORTE;11;RO;110045;BURITIS;23;2.04%;54;4.8%;864;76.8%;130;11.56%;51;4.53%;3;0.27%;1.125
2015;NORTE;11;RO;110003;CABIXI;2;2.08%;3;3.13%;71;73.96%;16;16.67%;4;4.17%;0;-;96
2015;NORTE;11;RO;110060;CACAULANDIA;3;1.44%;12;5.74%;145;69.38%;34;16.27%;12;5.74%;3;1.44%;209
2015;NORTE;11;RO;110004;CACOAL;18;1.1%;63;3.87%;1.213;74.42%;220;13.5%;98;6.01%;18;1.1%;1.630
2015;NORTE;11;RO;110070;CAMPO NOVO DE RONDONIA;7;1.45%;18;3.73%;382;79.25%;53;11%;21;4.36%;1;0.21%;482
2015;NORTE;11;RO;110080;CANDEIAS DO JAMARI;3;0.58%;22;4.26%;367;71.12%;92;17.83%;27;5.23%;5;0.97%;516
2015;NORTE;11;RO;110090;CASTANHEIRAS;0;-;3;4.92%;45;73.77%;7;11.48%;6;9.84%;0;-;61
2015;NORTE;11;RO;110005;CEREJEIRAS;14;1.6%;26;2.97%;620;70.78%;139;15.87%;65;7.42%;12;1.37%;876
2015;NORTE;11;RO;110092;CHUPINGUAIA;0;-;10;3.64%;197;71.64%;44;16%;20;7.27%;4;1.45%;275
2015;NORTE;11;RO;110006;COLORADO DO OESTE;7;0.87%;33;4.09%;537;66.63%;153;18.98%;65;8.06%;11;1.36%;806
2015;NORTE;11;RO;110007;CORUMBIARA;1;0.5%;9;4.48%;154;76.62%;29;14.43%;6;2.99%;2;1%;201
2015;NORTE;11;RO;110008;COSTA MARQUES;5;1.01%;13;2.63%;338;68.42%;106;21.46%;28;5.67%;4;0.81%;494
2015;NORTE;11;RO;110094;CUJUBIM;6;0.89%;15;2.22%;494;73.08%;118;17.46%;38;5.62%;5;0.74%;676
2015;NORTE;11;RO;110009;ESPIGAO D'OESTE;6;0.94%;23;3.62%;482;75.91%;89;14.02%;32;5.04%;3;0.47%;635
2015;NORTE;11;RO;110100;GOVERNADOR JORGE TEIXEIRA;3;0.97%;9;2.92%;238;77.27%;41;13.31%;15;4.87%;2;0.65%;308
2015;NORTE;11;RO;110010;GUAJARA-MIRIM;11;0.97%;19;1.67%;823;72.26%;212;18.61%;67;5.88%;7;0.61%;1.139
2015;NORTE;11;RO;110110;ITAPUA DO OESTE;7;1.73%;10;2.47%;288;71.11%;67;16.54%;29;7.16%;4;0.99%;405
2015;NORTE;11;RO;110011;JARU;17;1.18%;76;5.26%;1.065;73.7%;207;14.33%;63;4.36%;17;1.18%;1.445
2015;NORTE;11;RO;110012;JI-PARANA;15;0.92%;56;3.44%;1.167;71.64%;265;16.27%;102;6.26%;24;1.47%;1.629
2015;NORTE;11;RO;110013;MACHADINHO D'OESTE;12;1.2%;39;3.92%;747;75%;145;14.56%;39;3.92%;14;1.41%;996
2015;NORTE;11;RO;110120;MINISTRO ANDREAZZA;3;0.88%;15;4.42%;251;74.04%;46;13.57%;18;5.31%;6;1.77%;339
2015;NORTE;11;RO;110130;MIRANTE DA SERRA;2;0.74%;8;2.97%;212;78.81%;31;11.52%;15;5.58%;1;0.37%;269
2015;NORTE;11;RO;110140;MONTE NEGRO;11;1.57%;27;3.86%;498;71.14%;107;15.29%;50;7.14%;7;1%;700
2015;NORTE;11;RO;110014;NOVA BRASILANDIA D'OESTE;9;1.26%;30;4.2%;552;77.31%;101;14.15%;21;2.94%;1;0.14%;714
2015;NORTE;11;RO;110033;NOVA MAMORE;13;1.17%;30;2.7%;815;73.42%;184;16.58%;49;4.41%;19;1.71%;1.110
2015;NORTE;11;RO;110143;NOVA UNIAO;3;2.33%;4;3.1%;94;72.87%;19;14.73%;8;6.2%;1;0.78%;129
2015;NORTE;11;RO;110050;NOVO HORIZONTE DO OESTE;6;1.34%;23;5.15%;339;75.84%;65;14.54%;11;2.46%;3;0.67%;447
2015;NORTE;11;RO;110015;OURO PRETO DO OESTE;2;0.49%;16;3.91%;291;71.15%;64;15.65%;35;8.56%;1;0.24%;409
2015;NORTE;11;RO;110145;PARECIS;5;2.66%;9;4.79%;142;75.53%;22;11.7%;10;5.32%;0;-;188
2015;NORTE;11;RO;110018;PIMENTA BUENO;20;2.44%;19;2.32%;633;77.38%;108;13.2%;33;4.03%;5;0.61%;818
2015;NORTE;11;RO;110146;PIMENTEIRAS DO OESTE;0;-;3;5.88%;30;58.82%;13;25.49%;5;9.8%;0;-;51
2015;NORTE;11;RO;110020;PORTO VELHO;54;0.92%;182;3.1%;4.042;68.95%;1.054;17.98%;438;7.47%;92;1.57%;5.862
2015;NORTE;11;RO;110025;PRESIDENTE MEDICI;3;0.61%;19;3.84%;350;70.71%;84;16.97%;34;6.87%;5;1.01%;495
2015;NORTE;11;RO;110147;PRIMAVERA DE RONDONIA;1;0.76%;8;6.06%;94;71.21%;20;15.15%;6;4.55%;3;2.27%;132
2015;NORTE;11;RO;110026;RIO CRESPO;3;1.19%;13;5.16%;186;73.81%;36;14.29%;8;3.17%;6;2.38%;252
2015;NORTE;11;RO;110028;ROLIM DE MOURA;37;2.26%;93;5.67%;1.190;72.56%;228;13.9%;83;5.06%;9;0.55%;1.640
2015;NORTE;11;RO;110029;SANTA LUZIA D'OESTE;4;0.71%;14;2.49%;387;68.86%;101;17.97%;46;8.19%;10;1.78%;562
2015;NORTE;11;RO;110148;SAO FELIPE D'OESTE;1;0.46%;13;6.02%;162;75%;27;12.5%;12;5.56%;1;0.46%;216
2015;NORTE;11;RO;110149;SAO FRANCISCO DO GUAPORE;19;1.73%;61;5.55%;809;73.61%;147;13.38%;57;5.19%;6;0.55%;1.099
2015;NORTE;11;RO;110032;SAO MIGUEL DO GUAPORE;8;1.37%;13;2.22%;462;78.84%;79;13.48%;20;3.41%;4;0.68%;586
2015;NORTE;11;RO;110150;SERINGUEIRAS;7;1.3%;25;4.65%;409;76.02%;73;13.57%;19;3.53%;5;0.93%;538
2015;NORTE;11;RO;110155;TEIXEIROPOLIS;2;1.1%;13;7.14%;128;70.33%;26;14.29%;12;6.59%;1;0.55%;182
2015;NORTE;11;RO;110160;THEOBROMA;5;1.1%;24;5.3%;355;78.37%;57;12.58%;12;2.65%;0;-;453
2015;NORTE;11;RO;110170;URUPA;11;2.29%;26;5.41%;360;74.84%;61;12.68%;20;4.16%;3;0.62%;481
2015;NORTE;11;RO;110175;VALE DO ANARI;3;1.1%;13;4.78%;206;75.74%;33;12.13%;10;3.68%;7;2.57%;272
2015;NORTE;11;RO;110180;VALE DO PARAISO;5;2.02%;8;3.24%;191;77.33%;26;10.53%;16;6.48%;1;0.4%;247
2015;NORTE;11;RO;110030;VILHENA;21;0.91%;69;2.99%;1.626;70.51%;386;16.74%;171;7.42%;33;1.43%;2.306
2015;NORTE;14;RR;140005;ALTO ALEGRE;5;0.97%;12;2.33%;389;75.53%;85;16.5%;20;3.88%;4;0.78%;515
2015;NORTE;14;RR;140002;AMAJARI;3;0.45%;2;0.3%;485;72.39%;135;20.15%;36;5.37%;9;1.34%;670
2015;NORTE;14;RR;140010;BOA VISTA;94;0.96%;267;2.73%;6.813;69.72%;1.838;18.81%;637;6.52%;123;1.26%;9.772
2015;NORTE;14;RR;140015;BONFIM;0;-;7;0.71%;679;68.66%;256;25.88%;41;4.15%;6;0.61%;989
2015;NORTE;14;RR;140017;CANTA;11;0.87%;18;1.42%;941;74.33%;234;18.48%;52;4.11%;10;0.79%;1.266
2015;NORTE;14;RR;140020;CARACARAI;24;1.17%;65;3.16%;1.516;73.63%;332;16.12%;106;5.15%;16;0.78%;2.059
2015;NORTE;14;RR;140023;CAROEBE;3;0.5%;14;2.33%;431;71.83%;122;20.33%;26;4.33%;4;0.67%;600
2015;NORTE;14;RR;140028;IRACEMA;0;-;6;2.23%;207;76.95%;45;16.73%;10;3.72%;1;0.37%;269
2015;NORTE;14;RR;140030;MUCAJAI;8;0.99%;18;2.23%;591;73.23%;138;17.1%;42;5.2%;10;1.24%;807
2015;NORTE;14;RR;140040;NORMANDIA;5;0.68%;2;0.27%;500;67.75%;192;26.02%;34;4.61%;5;0.68%;738
2015;NORTE;14;RR;140045;PACARAIMA;1;0.17%;3;0.52%;414;71.75%;137;23.74%;18;3.12%;4;0.69%;577
2015;NORTE;14;RR;140047;RORAINOPOLIS;9;0.74%;35;2.87%;940;77.05%;171;14.02%;60;4.92%;5;0.41%;1.220
2015;NORTE;14;RR;140050;SAO JOAO DA BALIZA;0;-;4;1.57%;195;76.47%;46;18.04%;7;2.75%;3;1.18%;255
2015;NORTE;14;RR;140060;SAO LUIZ;1;0.44%;5;2.19%;181;79.39%;31;13.6%;8;3.51%;2;0.88%;228
2015;NORTE;14;RR;140070;UIRAMUTA;5;0.57%;4;0.46%;595;68.16%;236;27.03%;29;3.32%;4;0.46%;873
2015;NORTE;17;TO;170025;ABREULANDIA;3;2.08%;4;2.78%;112;77.78%;16;11.11%;8;5.56%;1;0.69%;144
2015;NORTE;17;TO;170030;AGUIARNOPOLIS;2;0.55%;9;2.47%;286;78.36%;46;12.6%;20;5.48%;2;0.55%;365
2015;NORTE;17;TO;170035;ALIANCA DO TOCANTINS;5;1.92%;10;3.83%;192;73.56%;38;14.56%;12;4.6%;4;1.53%;261
2015;NORTE;17;TO;170040;ALMAS;5;1%;12;2.4%;372;74.55%;81;16.23%;25;5.01%;4;0.8%;499
2015;NORTE;17;TO;170070;ALVORADA;8;2.35%;16;4.69%;226;66.28%;59;17.3%;21;6.16%;11;3.23%;341
2015;NORTE;17;TO;170100;ANANAS;9;1.12%;24;2.97%;605;74.97%;117;14.5%;48;5.95%;4;0.5%;807
2015;NORTE;17;TO;170105;ANGICO;6;3.51%;10;5.85%;135;78.95%;15;8.77%;3;1.75%;2;1.17%;171
2015;NORTE;17;TO;170110;APARECIDA DO RIO NEGRO;7;2.02%;14;4.05%;240;69.36%;56;16.18%;24;6.94%;5;1.45%;346
2015;NORTE;17;TO;170130;ARAGOMINAS;7;1.71%;13;3.17%;303;73.9%;61;14.88%;22;5.37%;4;0.98%;410
2015;NORTE;17;TO;170190;ARAGUACEMA;6;1.12%;29;5.42%;413;77.2%;56;10.47%;27;5.05%;4;0.75%;535
2015;NORTE;17;TO;170200;ARAGUACU;5;0.97%;10;1.95%;377;73.35%;84;16.34%;32;6.23%;6;1.17%;514
2015;NORTE;17;TO;170210;ARAGUAINA;78;1.64%;189;3.98%;3.484;73.33%;739;15.55%;218;4.59%;43;0.91%;4.751
2015;NORTE;17;TO;170215;ARAGUANA;6;0.84%;24;3.36%;545;76.22%;105;14.69%;33;4.62%;2;0.28%;715
2015;NORTE;17;TO;170220;ARAGUATINS;86;3.16%;144;5.29%;2.007;73.73%;335;12.31%;116;4.26%;34;1.25%;2.722
2015;NORTE;17;TO;170230;ARAPOEMA;6;0.88%;25;3.67%;519;76.1%;96;14.08%;30;4.4%;6;0.88%;682
2015;NORTE;17;TO;170240;ARRAIAS;8;1.14%;31;4.41%;509;72.4%;121;17.21%;30;4.27%;4;0.57%;703
2015;NORTE;17;TO;170255;AUGUSTINOPOLIS;16;1.62%;39;3.96%;736;74.65%;144;14.6%;42;4.26%;9;0.91%;986
2015;NORTE;17;TO;170270;AURORA DO TOCANTINS;4;1.48%;15;5.56%;198;73.33%;43;15.93%;7;2.59%;3;1.11%;270
2015;NORTE;17;TO;170290;AXIXA DO TOCANTINS;23;1.9%;68;5.61%;852;70.24%;181;14.92%;77;6.35%;12;0.99%;1.213
2015;NORTE;17;TO;170300;BABACULANDIA;11;1.62%;19;2.8%;513;75.55%;94;13.84%;38;5.6%;4;0.59%;679
2015;NORTE;17;TO;170305;BANDEIRANTES DO TOCANTINS;3;0.93%;7;2.17%;229;71.12%;62;19.25%;18;5.59%;3;0.93%;322
2015;NORTE;17;TO;170307;BARRA DO OURO;10;3.53%;10;3.53%;215;75.97%;42;14.84%;6;2.12%;0;-;283
2015;NORTE;17;TO;170310;BARROLANDIA;8;2.59%;15;4.85%;221;71.52%;50;16.18%;12;3.88%;3;0.97%;309
2015;NORTE;17;TO;170320;BERNARDO SAYAO;3;1.42%;10;4.72%;151;71.23%;42;19.81%;5;2.36%;1;0.47%;212
2015;NORTE;17;TO;170330;BOM JESUS DO TOCANTINS;1;0.82%;4;3.28%;93;76.23%;18;14.75%;2;1.64%;4;3.28%;122
2015;NORTE;17;TO;170360;BRASILANDIA DO TOCANTINS;2;1.24%;6;3.73%;115;71.43%;30;18.63%;6;3.73%;2;1.24%;161
