Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;NORTE;11;RO;110007;CORUMBIARA;3;0.88%;13;3.82%;277;81.47%;35;10.29%;10;2.94%;2;0.59%;340
2012;NORTE;11;RO;110008;COSTA MARQUES;3;0.51%;22;3.72%;425;71.91%;111;18.78%;28;4.74%;2;0.34%;591
2012;NORTE;11;RO;110094;CUJUBIM;2;1%;6;3%;141;70.5%;44;22%;6;3%;1;0.5%;200
2012;NORTE;11;RO;110009;ESPIGAO D'OESTE;17;1.69%;41;4.09%;780;77.77%;133;13.26%;28;2.79%;4;0.4%;1.003
2012;NORTE;11;RO;110100;GOVERNADOR JORGE TEIXEIRA;1;0.34%;9;3.08%;219;75%;51;17.47%;11;3.77%;1;0.34%;292
2012;NORTE;11;RO;110010;GUAJARA-MIRIM;11;1.1%;23;2.3%;733;73.23%;167;16.68%;57;5.69%;10;1%;1.001
2012;NORTE;11;RO;110110;ITAPUA DO OESTE;4;1.82%;6;2.73%;170;77.27%;31;14.09%;6;2.73%;3;1.36%;220
2012;NORTE;11;RO;110011;JARU;18;1.37%;49;3.73%;1.026;78.14%;172;13.1%;40;3.05%;8;0.61%;1.313
2012;NORTE;11;RO;110012;JI-PARANA;5;0.41%;38;3.13%;942;77.47%;148;12.17%;66;5.43%;17;1.4%;1.216
2012;NORTE;11;RO;110013;MACHADINHO D'OESTE;13;1.6%;43;5.28%;607;74.57%;114;14%;31;3.81%;6;0.74%;814
2012;NORTE;11;RO;110120;MINISTRO ANDREAZZA;4;1.02%;15;3.84%;320;81.84%;41;10.49%;11;2.81%;0;-;391
2012;NORTE;11;RO;110130;MIRANTE DA SERRA;4;1.1%;10;2.76%;295;81.49%;42;11.6%;9;2.49%;2;0.55%;362
2012;NORTE;11;RO;110140;MONTE NEGRO;5;0.72%;27;3.9%;554;79.94%;88;12.7%;16;2.31%;3;0.43%;693
2012;NORTE;11;RO;110014;NOVA BRASILANDIA D'OESTE;9;1.08%;44;5.28%;680;81.63%;84;10.08%;14;1.68%;2;0.24%;833
2012;NORTE;11;RO;110033;NOVA MAMORE;4;0.42%;27;2.82%;739;77.22%;127;13.27%;52;5.43%;8;0.84%;957
2012;NORTE;11;RO;110143;NOVA UNIAO;4;2.22%;11;6.11%;142;78.89%;20;11.11%;2;1.11%;1;0.56%;180
2012;NORTE;11;RO;110050;NOVO HORIZONTE DO OESTE;4;1.02%;17;4.35%;315;80.56%;50;12.79%;4;1.02%;1;0.26%;391
2012;NORTE;11;RO;110015;OURO PRETO DO OESTE;0;-;0;-;1;50%;0;-;1;50%;0;-;2
2012;NORTE;11;RO;110145;PARECIS;1;1%;4;4%;76;76%;12;12%;5;5%;2;2%;100
2012;NORTE;11;RO;110018;PIMENTA BUENO;3;0.57%;19;3.64%;429;82.18%;60;11.49%;10;1.92%;1;0.19%;522
2012;NORTE;11;RO;110146;PIMENTEIRAS DO OESTE;1;1.85%;2;3.7%;39;72.22%;8;14.81%;3;5.56%;1;1.85%;54
2012;NORTE;11;RO;110020;PORTO VELHO;56;1.43%;143;3.64%;2.971;75.71%;564;14.37%;169;4.31%;21;0.54%;3.924
2012;NORTE;11;RO;110025;PRESIDENTE MEDICI;5;1.46%;14;4.08%;257;74.93%;52;15.16%;14;4.08%;1;0.29%;343
2012;NORTE;11;RO;110147;PRIMAVERA DE RONDONIA;0;-;3;1.67%;137;76.11%;31;17.22%;8;4.44%;1;0.56%;180
2012;NORTE;11;RO;110026;RIO CRESPO;1;1.82%;6;10.91%;40;72.73%;7;12.73%;1;1.82%;0;-;55
2012;NORTE;11;RO;110028;ROLIM DE MOURA;30;2.31%;74;5.69%;1.031;79.25%;122;9.38%;40;3.07%;4;0.31%;1.301
2012;NORTE;11;RO;110029;SANTA LUZIA D'OESTE;8;1.64%;18;3.69%;392;80.33%;52;10.66%;13;2.66%;5;1.02%;488
2012;NORTE;11;RO;110148;SAO FELIPE D'OESTE;1;0.39%;7;2.76%;193;75.98%;40;15.75%;11;4.33%;2;0.79%;254
2012;NORTE;11;RO;110149;SAO FRANCISCO DO GUAPORE;11;1.38%;26;3.25%;609;76.13%;116;14.5%;34;4.25%;4;0.5%;800
2012;NORTE;11;RO;110032;SAO MIGUEL DO GUAPORE;9;1.7%;21;3.97%;412;77.88%;66;12.48%;18;3.4%;3;0.57%;529
2012;NORTE;11;RO;110150;SERINGUEIRAS;11;2.2%;26;5.2%;386;77.2%;58;11.6%;19;3.8%;0;-;500
2012;NORTE;11;RO;110155;TEIXEIROPOLIS;4;2.02%;11;5.56%;138;69.7%;34;17.17%;10;5.05%;1;0.51%;198
2012;NORTE;11;RO;110160;THEOBROMA;8;1.34%;30;5.04%;459;77.14%;73;12.27%;23;3.87%;2;0.34%;595
2012;NORTE;11;RO;110170;URUPA;7;1.3%;32;5.94%;417;77.37%;68;12.62%;12;2.23%;3;0.56%;539
2012;NORTE;11;RO;110175;VALE DO ANARI;3;1.18%;6;2.35%;200;78.43%;36;14.12%;9;3.53%;1;0.39%;255
2012;NORTE;11;RO;110180;VALE DO PARAISO;4;1.32%;14;4.62%;223;73.6%;44;14.52%;14;4.62%;4;1.32%;303
2012;NORTE;11;RO;110030;VILHENA;2;0.49%;15;3.69%;320;78.82%;51;12.56%;15;3.69%;3;0.74%;406
2012;NORTE;14;RR;140005;ALTO ALEGRE;5;1.11%;5;1.11%;358;79.73%;61;13.59%;18;4.01%;2;0.45%;449
2012;NORTE;14;RR;140002;AMAJARI;0;-;3;1.4%;159;74.3%;43;20.09%;8;3.74%;1;0.47%;214
2012;NORTE;14;RR;140010;BOA VISTA;63;1.31%;134;2.78%;3.642;75.56%;700;14.52%;230;4.77%;51;1.06%;4.820
2012;NORTE;14;RR;140015;BONFIM;4;0.45%;8;0.91%;617;70.11%;208;23.64%;38;4.32%;5;0.57%;880
2012;NORTE;14;RR;140017;CANTA;7;0.74%;23;2.42%;697;73.29%;183;19.24%;34;3.58%;7;0.74%;951
2012;NORTE;14;RR;140020;CARACARAI;8;0.96%;24;2.88%;619;74.4%;129;15.5%;43;5.17%;9;1.08%;832
2012;NORTE;14;RR;140023;CAROEBE;1;0.25%;17;4.18%;318;78.13%;56;13.76%;14;3.44%;1;0.25%;407
2012;NORTE;14;RR;140028;IRACEMA;9;1.93%;11;2.36%;348;74.52%;79;16.92%;16;3.43%;4;0.86%;467
2012;NORTE;14;RR;140030;MUCAJAI;6;0.98%;16;2.61%;476;77.52%;88;14.33%;26;4.23%;2;0.33%;614
2012;NORTE;14;RR;140040;NORMANDIA;2;1.14%;2;1.14%;101;57.71%;53;30.29%;16;9.14%;1;0.57%;175
2012;NORTE;14;RR;140045;PACARAIMA;1;0.14%;4;0.54%;515;70.16%;179;24.39%;27;3.68%;8;1.09%;734
2012;NORTE;14;RR;140047;RORAINOPOLIS;14;0.93%;40;2.66%;1.199;79.61%;194;12.88%;51;3.39%;8;0.53%;1.506
2012;NORTE;14;RR;140050;SAO JOAO DA BALIZA;4;1.07%;13;3.47%;292;77.87%;50;13.33%;13;3.47%;3;0.8%;375
2012;NORTE;14;RR;140060;SAO LUIZ;2;0.73%;11;4.01%;225;82.12%;28;10.22%;7;2.55%;1;0.36%;274
2012;NORTE;14;RR;140070;UIRAMUTA;1;0.23%;1;0.23%;309;70.07%;118;26.76%;12;2.72%;0;-;441
2012;NORTE;17;TO;170025;ABREULANDIA;0;-;3;4.62%;53;81.54%;5;7.69%;4;6.15%;0;-;65
2012;NORTE;17;TO;170030;AGUIARNOPOLIS;10;1.71%;46;7.86%;445;76.07%;66;11.28%;15;2.56%;3;0.51%;585
2012;NORTE;17;TO;170035;ALIANCA DO TOCANTINS;3;2.16%;4;2.88%;100;71.94%;26;18.71%;5;3.6%;1;0.72%;139
2012;NORTE;17;TO;170040;ALMAS;12;2.47%;22;4.54%;377;77.73%;51;10.52%;19;3.92%;4;0.82%;485
2012;NORTE;17;TO;170070;ALVORADA;5;1.82%;10;3.65%;203;74.09%;41;14.96%;15;5.47%;0;-;274
2012;NORTE;17;TO;170100;ANANAS;7;1.1%;20;3.13%;503;78.84%;79;12.38%;25;3.92%;4;0.63%;638
2012;NORTE;17;TO;170105;ANGICO;3;2.97%;4;3.96%;78;77.23%;11;10.89%;3;2.97%;2;1.98%;101
2012;NORTE;17;TO;170110;APARECIDA DO RIO NEGRO;1;0.37%;9;3.33%;209;77.41%;36;13.33%;13;4.81%;2;0.74%;270
2012;NORTE;17;TO;170130;ARAGOMINAS;10;2.19%;21;4.61%;344;75.44%;58;12.72%;22;4.82%;1;0.22%;456
2012;NORTE;17;TO;170190;ARAGUACEMA;3;1.91%;7;4.46%;114;72.61%;24;15.29%;8;5.1%;1;0.64%;157
2012;NORTE;17;TO;170200;ARAGUACU;4;2.26%;3;1.69%;144;81.36%;16;9.04%;10;5.65%;0;-;177
2012;NORTE;17;TO;170210;ARAGUAINA;63;1.78%;153;4.33%;2.709;76.61%;449;12.7%;136;3.85%;26;0.74%;3.536
2012;NORTE;17;TO;170215;ARAGUANA;3;1.46%;11;5.34%;150;72.82%;34;16.5%;6;2.91%;2;0.97%;206
2012;NORTE;17;TO;170220;ARAGUATINS;18;0.82%;76;3.45%;1.775;80.54%;267;12.11%;59;2.68%;9;0.41%;2.204
2012;NORTE;17;TO;170230;ARAPOEMA;4;1.1%;15;4.13%;268;73.83%;60;16.53%;14;3.86%;2;0.55%;363
2012;NORTE;17;TO;170240;ARRAIAS;6;1.8%;8;2.4%;255;76.35%;42;12.57%;15;4.49%;8;2.4%;334
2012;NORTE;17;TO;170255;AUGUSTINOPOLIS;11;0.83%;55;4.14%;1.059;79.8%;161;12.13%;36;2.71%;5;0.38%;1.327
2012;NORTE;17;TO;170270;AURORA DO TOCANTINS;2;0.92%;12;5.53%;174;80.18%;22;10.14%;5;2.3%;2;0.92%;217
2012;NORTE;17;TO;170290;AXIXA DO TOCANTINS;9;1.16%;34;4.36%;576;73.94%;121;15.53%;34;4.36%;5;0.64%;779
2012;NORTE;17;TO;170300;BABACULANDIA;3;0.92%;3;0.92%;261;80.06%;40;12.27%;17;5.21%;2;0.61%;326
2012;NORTE;17;TO;170305;BANDEIRANTES DO TOCANTINS;1;0.68%;8;5.48%;121;82.88%;10;6.85%;6;4.11%;0;-;146
2012;NORTE;17;TO;170307;BARRA DO OURO;5;2.17%;7;3.04%;187;81.3%;22;9.57%;7;3.04%;2;0.87%;230
2012;NORTE;17;TO;170310;BARROLANDIA;9;1.2%;40;5.35%;580;77.64%;93;12.45%;24;3.21%;1;0.13%;747
2012;NORTE;17;TO;170320;BERNARDO SAYAO;0;-;10;5.71%;128;73.14%;29;16.57%;8;4.57%;0;-;175
2012;NORTE;17;TO;170330;BOM JESUS DO TOCANTINS;2;1.13%;4;2.26%;142;80.23%;24;13.56%;3;1.69%;2;1.13%;177
2012;NORTE;17;TO;170360;BRASILANDIA DO TOCANTINS;0;-;17;5.45%;247;79.17%;37;11.86%;11;3.53%;0;-;312
2012;NORTE;17;TO;170370;BREJINHO DE NAZARE;1;0.7%;3;2.11%;116;81.69%;17;11.97%;4;2.82%;1;0.7%;142
2012;NORTE;17;TO;170380;BURITI DO TOCANTINS;5;0.85%;33;5.61%;458;77.89%;74;12.59%;17;2.89%;1;0.17%;588
2012;NORTE;17;TO;170382;CACHOEIRINHA;0;-;1;1.23%;58;71.6%;14;17.28%;7;8.64%;1;1.23%;81
2012;NORTE;17;TO;170384;CAMPOS LINDOS;19;2.41%;47;5.97%;644;81.83%;59;7.5%;16;2.03%;2;0.25%;787
2012;NORTE;17;TO;170386;CARIRI DO TOCANTINS;1;0.63%;1;0.63%;118;74.68%;31;19.62%;6;3.8%;1;0.63%;158
2012;NORTE;17;TO;170388;CARMOLANDIA;0;-;2;2.82%;54;76.06%;10;14.08%;4;5.63%;1;1.41%;71
2012;NORTE;17;TO;170389;CARRASCO BONITO;2;1.06%;4;2.13%;152;80.85%;21;11.17%;7;3.72%;2;1.06%;188
2012;NORTE;17;TO;170390;CASEARA;2;1.27%;9;5.7%;127;80.38%;13;8.23%;4;2.53%;3;1.9%;158
2012;NORTE;17;TO;170410;CENTENARIO;0;-;4;3.31%;94;77.69%;14;11.57%;7;5.79%;2;1.65%;121
2012;NORTE;17;TO;170510;CHAPADA DA NATIVIDADE;0;-;7;2.56%;220;80.59%;33;12.09%;12;4.4%;1;0.37%;273
2012;NORTE;17;TO;170460;CHAPADA DE AREIA;0;-;1;1.52%;55;83.33%;7;10.61%;2;3.03%;1;1.52%;66
2012;NORTE;17;TO;170550;COLINAS DO TOCANTINS;9;1.2%;27;3.6%;561;74.7%;111;14.78%;37;4.93%;6;0.8%;751
2012;NORTE;17;TO;171670;COLMEIA;0;-;4;1.81%;172;77.83%;33;14.93%;8;3.62%;4;1.81%;221
2012;NORTE;17;TO;170555;COMBINADO;2;1.08%;7;3.78%;138;74.59%;26;14.05%;8;4.32%;4;2.16%;185
2012;NORTE;17;TO;170560;CONCEICAO DO TOCANTINS;2;1.01%;7;3.54%;135;68.18%;41;20.71%;8;4.04%;5;2.53%;198
2012;NORTE;17;TO;170600;COUTO MAGALHAES;3;1.13%;14;5.26%;201;75.56%;35;13.16%;11;4.14%;2;0.75%;266
2012;NORTE;17;TO;170610;CRISTALANDIA;6;1.65%;15;4.13%;276;76.03%;55;15.15%;8;2.2%;3;0.83%;363
2012;NORTE;17;TO;170625;CRIXAS DO TOCANTINS;0;-;1;2.63%;31;81.58%;5;13.16%;1;2.63%;0;-;38
2012;NORTE;17;TO;170650;DARCINOPOLIS;5;3.4%;5;3.4%;117;79.59%;15;10.2%;3;2.04%;2;1.36%;147
2012;NORTE;17;TO;170700;DIANOPOLIS;15;1.13%;44;3.31%;1.050;78.89%;179;13.45%;42;3.16%;1;0.08%;1.331
2012;NORTE;17;TO;170710;DIVINOPOLIS DO TOCANTINS;1;0.53%;6;3.21%;147;78.61%;21;11.23%;7;3.74%;5;2.67%;187
2012;NORTE;17;TO;170720;DOIS IRMAOS DO TOCANTINS;9;4.02%;15;6.7%;158;70.54%;31;13.84%;10;4.46%;1;0.45%;224
2012;NORTE;17;TO;170730;DUERE;2;2.13%;3;3.19%;76;80.85%;7;7.45%;4;4.26%;2;2.13%;94
2012;NORTE;17;TO;170740;ESPERANTINA;11;1.66%;30;4.52%;501;75.45%;92;13.86%;22;3.31%;8;1.2%;664
2012;NORTE;17;TO;170755;FATIMA;2;0.96%;2;0.96%;160;76.56%;33;15.79%;10;4.78%;2;0.96%;209
2012;NORTE;17;TO;170765;FIGUEIROPOLIS;2;1.39%;12;8.33%;115;79.86%;12;8.33%;3;2.08%;0;-;144
2012;NORTE;17;TO;170770;FILADELFIA;3;0.94%;11;3.46%;250;78.62%;40;12.58%;14;4.4%;0;-;318
2012;NORTE;17;TO;170820;FORMOSO DO ARAGUAIA;36;1.81%;90;4.53%;1.447;72.86%;295;14.85%;97;4.88%;21;1.06%;1.986
2012;NORTE;17;TO;170825;FORTALEZA DO TABOCAO;0;-;1;1.52%;52;78.79%;8;12.12%;3;4.55%;2;3.03%;66
2012;NORTE;17;TO;170830;GOIANORTE;3;1.05%;10;3.5%;214;74.83%;40;13.99%;16;5.59%;3;1.05%;286
2012;NORTE;17;TO;170900;GOIATINS;6;1.21%;3;0.61%;317;64.17%;131;26.52%;34;6.88%;3;0.61%;494
2012;NORTE;17;TO;170930;GUARAI;3;0.76%;8;2.02%;324;81.82%;46;11.62%;13;3.28%;2;0.51%;396
2012;NORTE;17;TO;170950;GURUPI;17;1.84%;42;4.56%;695;75.38%;128;13.88%;32;3.47%;8;0.87%;922
2012;NORTE;17;TO;170980;IPUEIRAS;2;2.63%;2;2.63%;56;73.68%;13;17.11%;2;2.63%;1;1.32%;76
2012;NORTE;17;TO;171050;ITACAJA;11;1.1%;17;1.7%;803;80.46%;125;12.53%;37;3.71%;5;0.5%;998
2012;NORTE;17;TO;171070;ITAGUATINS;12;2.58%;11;2.37%;355;76.34%;71;15.27%;12;2.58%;4;0.86%;465
2012;NORTE;17;TO;171090;ITAPIRATINS;3;2.7%;4;3.6%;83;74.77%;17;15.32%;4;3.6%;0;-;111
2012;NORTE;17;TO;171110;ITAPORA DO TOCANTINS;1;1.08%;6;6.45%;63;67.74%;16;17.2%;7;7.53%;0;-;93
2012;NORTE;17;TO;171150;JAU DO TOCANTINS;1;0.74%;3;2.22%;106;78.52%;20;14.81%;4;2.96%;1;0.74%;135
2012;NORTE;17;TO;171180;JUARINA;1;1.25%;0;-;61;76.25%;8;10%;9;11.25%;1;1.25%;80
2012;NORTE;17;TO;171190;LAGOA DA CONFUSAO;4;0.85%;12;2.54%;322;68.08%;97;20.51%;28;5.92%;10;2.11%;473
2012;NORTE;17;TO;171195;LAGOA DO TOCANTINS;4;1.34%;13;4.36%;221;74.16%;38;12.75%;18;6.04%;4;1.34%;298
2012;NORTE;17;TO;171200;LAJEADO;0;-;1;1.12%;73;82.02%;12;13.48%;3;3.37%;0;-;89
2012;NORTE;17;TO;171215;LAVANDEIRA;3;3.66%;1;1.22%;55;67.07%;17;20.73%;4;4.88%;2;2.44%;82
2012;NORTE;17;TO;171240;LIZARDA;4;2.6%;2;1.3%;130;84.42%;11;7.14%;4;2.6%;3;1.95%;154
2012;NORTE;17;TO;171245;LUZINOPOLIS;19;10.98%;6;3.47%;118;68.21%;22;12.72%;5;2.89%;3;1.73%;173
2012;NORTE;17;TO;171250;MARIANOPOLIS DO TOCANTINS;4;2.52%;3;1.89%;128;80.5%;16;10.06%;5;3.14%;3;1.89%;159
2012;NORTE;17;TO;171270;MATEIROS;0;-;5;6.33%;59;74.68%;11;13.92%;3;3.8%;1;1.27%;79
2012;NORTE;17;TO;171280;MAURILANDIA DO TOCANTINS;1;0.61%;7;4.24%;125;75.76%;22;13.33%;9;5.45%;1;0.61%;165
2012;NORTE;17;TO;171320;MIRACEMA DO TOCANTINS;30;2.2%;51;3.73%;1.059;77.53%;176;12.88%;45;3.29%;5;0.37%;1.366
2012;NORTE;17;TO;171330;MIRANORTE;6;1.34%;19;4.25%;332;74.27%;74;16.55%;14;3.13%;2;0.45%;447
2012;NORTE;17;TO;171360;MONTE DO CARMO;4;1.61%;11;4.42%;174;69.88%;50;20.08%;8;3.21%;2;0.8%;249
2012;NORTE;17;TO;171370;MONTE SANTO DO TOCANTINS;1;0.76%;2;1.53%;112;85.5%;12;9.16%;4;3.05%;0;-;131
2012;NORTE;17;TO;171395;MURICILANDIA;2;1.23%;2;1.23%;121;74.69%;28;17.28%;9;5.56%;0;-;162
2012;NORTE;17;TO;171420;NATIVIDADE;10;1.89%;28;5.3%;381;72.16%;78;14.77%;25;4.73%;6;1.14%;528
2012;NORTE;17;TO;171430;NAZARE;11;1.88%;28;4.78%;468;79.86%;54;9.22%;22;3.75%;3;0.51%;586
2012;NORTE;17;TO;171488;NOVA OLINDA;12;2.75%;12;2.75%;337;77.12%;59;13.5%;16;3.66%;1;0.23%;437
2012;NORTE;17;TO;171500;NOVA ROSALANDIA;2;1.69%;3;2.54%;88;74.58%;18;15.25%;7;5.93%;0;-;118
2012;NORTE;17;TO;171510;NOVO ACORDO;6;2.33%;11;4.26%;203;78.68%;30;11.63%;8;3.1%;0;-;258
2012;NORTE;17;TO;171515;NOVO ALEGRE;4;2.65%;5;3.31%;116;76.82%;16;10.6%;10;6.62%;0;-;151
2012;NORTE;17;TO;171525;NOVO JARDIM;1;1.18%;4;4.71%;74;87.06%;4;4.71%;1;1.18%;1;1.18%;85
2012;NORTE;17;TO;171550;OLIVEIRA DE FATIMA;0;-;0;-;7;77.78%;2;22.22%;0;-;0;-;9
2012;NORTE;17;TO;172100;PALMAS;49;1.99%;106;4.3%;1.823;73.99%;353;14.33%;105;4.26%;28;1.14%;2.464
2012;NORTE;17;TO;171570;PALMEIRANTE;1;0.7%;6;4.2%;118;82.52%;17;11.89%;1;0.7%;0;-;143
2012;NORTE;17;TO;171380;PALMEIRAS DO TOCANTINS;21;2.35%;35;3.92%;674;75.48%;121;13.55%;32;3.58%;10;1.12%;893
2012;NORTE;17;TO;171575;PALMEIROPOLIS;4;1.08%;7;1.88%;283;76.08%;58;15.59%;16;4.3%;4;1.08%;372
2012;NORTE;17;TO;171610;PARAISO DO TOCANTINS;12;1.11%;38;3.53%;813;75.42%;159;14.75%;48;4.45%;8;0.74%;1.078
2012;NORTE;17;TO;171620;PARANA;4;1.14%;5;1.42%;276;78.63%;51;14.53%;11;3.13%;4;1.14%;351
2012;NORTE;17;TO;171630;PAU D'ARCO;0;-;2;3.39%;48;81.36%;7;11.86%;2;3.39%;0;-;59
2012;NORTE;17;TO;171650;PEDRO AFONSO;3;1.01%;8;2.69%;209;70.37%;45;15.15%;26;8.75%;6;2.02%;297
2012;NORTE;17;TO;171660;PEIXE;6;1.62%;6;1.62%;279;75.41%;53;14.32%;25;6.76%;1;0.27%;370
2012;NORTE;17;TO;171665;PEQUIZEIRO;4;0.57%;11;1.56%;545;77.3%;93;13.19%;48;6.81%;4;0.57%;705
2012;NORTE;17;TO;171700;PINDORAMA DO TOCANTINS;2;0.97%;3;1.45%;182;87.92%;17;8.21%;3;1.45%;0;-;207
2012;NORTE;17;TO;171720;PIRAQUE;0;-;1;1.82%;45;81.82%;5;9.09%;4;7.27%;0;-;55
2012;NORTE;17;TO;171750;PIUM;3;1.7%;13;7.39%;127;72.16%;28;15.91%;5;2.84%;0;-;176
2012;NORTE;17;TO;171780;PONTE ALTA DO BOM JESUS;0;-;4;2.08%;146;76.04%;34;17.71%;8;4.17%;0;-;192
2012;NORTE;17;TO;171790;PONTE ALTA DO TOCANTINS;7;1.79%;18;4.62%;300;76.92%;55;14.1%;10;2.56%;0;-;390
2012;NORTE;17;TO;171800;PORTO ALEGRE DO TOCANTINS;1;0.4%;6;2.43%;191;77.33%;43;17.41%;6;2.43%;0;-;247
2012;NORTE;17;TO;171820;PORTO NACIONAL;28;0.94%;88;2.94%;2.260;75.51%;419;14%;172;5.75%;26;0.87%;2.993
2012;NORTE;17;TO;171830;PRAIA NORTE;11;2.06%;34;6.36%;417;77.94%;53;9.91%;19;3.55%;1;0.19%;535
2012;NORTE;17;TO;171840;PRESIDENTE KENNEDY;4;1.67%;11;4.58%;184;76.67%;29;12.08%;12;5%;0;-;240
2012;NORTE;17;TO;171845;PUGMIL;0;-;0;-;38;79.17%;8;16.67%;0;-;2;4.17%;48
2012;NORTE;17;TO;171850;RECURSOLANDIA;3;1.9%;7;4.43%;126;79.75%;19;12.03%;1;0.63%;2;1.27%;158
2012;NORTE;17;TO;171855;RIACHINHO;0;-;10;3.75%;219;82.02%;32;11.99%;4;1.5%;2;0.75%;267
2012;NORTE;17;TO;171865;RIO DA CONCEICAO;0;-;2;2.25%;77;86.52%;7;7.87%;3;3.37%;0;-;89
2012;NORTE;17;TO;171870;RIO DOS BOIS;3;1.92%;5;3.21%;108;69.23%;32;20.51%;6;3.85%;2;1.28%;156
2012;NORTE;17;TO;171875;RIO SONO;9;1.58%;27;4.73%;440;77.06%;69;12.08%;22;3.85%;4;0.7%;571
2012;NORTE;17;TO;171880;SAMPAIO;9;2.92%;14;4.55%;234;75.97%;38;12.34%;10;3.25%;3;0.97%;308
2012;NORTE;17;TO;171884;SANDOLANDIA;2;1.46%;1;0.73%;94;68.61%;30;21.9%;10;7.3%;0;-;137
2012;NORTE;17;TO;171886;SANTA FE DO ARAGUAIA;3;0.66%;9;1.97%;372;81.4%;55;12.04%;17;3.72%;1;0.22%;457
2012;NORTE;17;TO;171888;SANTA MARIA DO TOCANTINS;8;1.73%;15;3.25%;352;76.19%;65;14.07%;19;4.11%;3;0.65%;462
2012;NORTE;17;TO;171889;SANTA RITA DO TOCANTINS;5;3.16%;5;3.16%;113;71.52%;25;15.82%;8;5.06%;2;1.27%;158
2012;NORTE;17;TO;171890;SANTA ROSA DO TOCANTINS;1;0.56%;3;1.67%;144;80%;23;12.78%;8;4.44%;1;0.56%;180
2012;NORTE;17;TO;171900;SANTA TEREZA DO TOCANTINS;2;2.47%;6;7.41%;56;69.14%;15;18.52%;1;1.23%;1;1.23%;81
2012;NORTE;17;TO;172000;SANTA TEREZINHA DO TOCANTINS;6;1.25%;28;5.82%;377;78.38%;53;11.02%;15;3.12%;2;0.42%;481
2012;NORTE;17;TO;172010;SAO BENTO DO TOCANTINS;0;-;2;1.1%;144;79.12%;31;17.03%;4;2.2%;1;0.55%;182
2012;NORTE;17;TO;172015;SAO FELIX DO TOCANTINS;2;2.56%;2;2.56%;52;66.67%;19;24.36%;3;3.85%;0;-;78
2012;NORTE;17;TO;172020;SAO MIGUEL DO TOCANTINS;9;1.27%;44;6.23%;564;79.89%;74;10.48%;13;1.84%;2;0.28%;706
2012;NORTE;17;TO;172025;SAO SALVADOR DO TOCANTINS;3;1.7%;9;5.11%;127;72.16%;25;14.2%;10;5.68%;2;1.14%;176
2012;NORTE;17;TO;172030;SAO SEBASTIAO DO TOCANTINS;2;1.5%;1;0.75%;104;78.2%;18;13.53%;8;6.02%;0;-;133
2012;NORTE;17;TO;172049;SAO VALERIO;0;-;5;3.31%;107;70.86%;29;19.21%;9;5.96%;1;0.66%;151
2012;NORTE;17;TO;172065;SILVANOPOLIS;4;0.92%;15;3.44%;334;76.61%;65;14.91%;17;3.9%;1;0.23%;436
2012;NORTE;17;TO;172080;SITIO NOVO DO TOCANTINS;9;1.37%;26;3.95%;526;79.82%;81;12.29%;15;2.28%;2;0.3%;659
2012;NORTE;17;TO;172085;SUCUPIRA;0;-;2;6.45%;27;87.1%;1;3.23%;1;3.23%;0;-;31
2012;NORTE;17;TO;172090;TAGUATINGA;1;0.16%;12;1.97%;494;81.12%;75;12.32%;25;4.11%;2;0.33%;609
2012;NORTE;17;TO;172093;TAIPAS DO TOCANTINS;1;0.35%;12;4.24%;207;73.14%;52;18.37%;9;3.18%;2;0.71%;283
2012;NORTE;17;TO;172097;TALISMA;4;1.53%;8;3.07%;183;70.11%;47;18.01%;15;5.75%;4;1.53%;261
2012;NORTE;17;TO;172110;TOCANTINIA;3;0.7%;7;1.63%;318;74.13%;72;16.78%;27;6.29%;2;0.47%;429
2012;NORTE;17;TO;172120;TOCANTINOPOLIS;27;2.33%;41;3.53%;873;75.26%;169;14.57%;45;3.88%;5;0.43%;1.160
2012;NORTE;17;TO;172125;TUPIRAMA;2;1.01%;5;2.51%;161;80.9%;27;13.57%;4;2.01%;0;-;199
2012;NORTE;17;TO;172130;TUPIRATINS;0;-;0;-;37;88.1%;4;9.52%;0;-;1;2.38%;42
2012;NORTE;17;TO;172208;WANDERLANDIA;4;0.97%;12;2.91%;331;80.34%;48;11.65%;16;3.88%;1;0.24%;412
2012;NORTE;17;TO;172210;XAMBIOA;7;1.24%;23;4.06%;444;78.45%;66;11.66%;21;3.71%;5;0.88%;566
2012;SUDESTE;32;ES;320010;AFONSO CLAUDIO;3;0.54%;18;3.22%;445;79.61%;70;12.52%;20;3.58%;3;0.54%;559
2012;SUDESTE;32;ES;320016;AGUA DOCE DO NORTE;4;1.05%;9;2.36%;275;71.99%;72;18.85%;20;5.24%;2;0.52%;382
2012;SUDESTE;32;ES;320013;AGUIA BRANCA;1;0.47%;4;1.89%;167;78.77%;33;15.57%;6;2.83%;1;0.47%;212
2012;SUDESTE;32;ES;320020;ALEGRE;1;1.28%;0;-;48;61.54%;16;20.51%;11;14.1%;2;2.56%;78
2012;SUDESTE;32;ES;320030;ALFREDO CHAVES;2;0.72%;7;2.54%;226;81.88%;35;12.68%;4;1.45%;2;0.72%;276
