Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2014;SUDESTE;31;MG;310730;BOCAIUVA;33;1.78%;59;3.18%;1.374;74.11%;301;16.24%;80;4.31%;7;0.38%;1.854
2014;SUDESTE;31;MG;310740;BOM DESPACHO;21;2.08%;38;3.76%;644;63.7%;182;18%;98;9.69%;28;2.77%;1.011
2014;SUDESTE;31;MG;310750;BOM JARDIM DE MINAS;3;0.9%;12;3.6%;224;67.27%;66;19.82%;22;6.61%;6;1.8%;333
2014;SUDESTE;31;MG;310760;BOM JESUS DA PENHA;3;1.14%;4;1.52%;169;64.26%;61;23.19%;21;7.98%;5;1.9%;263
2014;SUDESTE;31;MG;310770;BOM JESUS DO AMPARO;0;-;1;0.89%;69;61.61%;34;30.36%;7;6.25%;1;0.89%;112
2014;SUDESTE;31;MG;310780;BOM JESUS DO GALHO;3;0.31%;16;1.63%;676;68.91%;225;22.94%;53;5.4%;8;0.82%;981
2014;SUDESTE;31;MG;310790;BOM REPOUSO;5;1.22%;9;2.2%;297;72.44%;70;17.07%;20;4.88%;9;2.2%;410
2014;SUDESTE;31;MG;310800;BOM SUCESSO;11;1.67%;24;3.65%;463;70.36%;107;16.26%;45;6.84%;8;1.22%;658
2014;SUDESTE;31;MG;310810;BONFIM;2;0.99%;3;1.49%;142;70.3%;42;20.79%;12;5.94%;1;0.5%;202
2014;SUDESTE;31;MG;310820;BONFINOPOLIS DE MINAS;7;3.3%;8;3.77%;151;71.23%;34;16.04%;8;3.77%;4;1.89%;212
2014;SUDESTE;31;MG;310825;BONITO DE MINAS;16;1.36%;41;3.49%;932;79.39%;139;11.84%;42;3.58%;4;0.34%;1.174
2014;SUDESTE;31;MG;310830;BORDA DA MATA;3;0.83%;13;3.58%;264;72.73%;56;15.43%;21;5.79%;6;1.65%;363
2014;SUDESTE;31;MG;310840;BOTELHOS;2;0.55%;7;1.94%;257;71.19%;66;18.28%;25;6.93%;4;1.11%;361
2014;SUDESTE;31;MG;310850;BOTUMIRIM;4;0.86%;25;5.38%;352;75.7%;69;14.84%;14;3.01%;1;0.22%;465
2014;SUDESTE;31;MG;310870;BRAS PIRES;0;-;0;-;88;75.86%;19;16.38%;5;4.31%;4;3.45%;116
2014;SUDESTE;31;MG;310855;BRASILANDIA DE MINAS;6;0.45%;38;2.87%;965;73%;227;17.17%;76;5.75%;10;0.76%;1.322
2014;SUDESTE;31;MG;310860;BRASILIA DE MINAS;15;0.77%;69;3.52%;1.480;75.51%;287;14.64%;92;4.69%;17;0.87%;1.960
2014;SUDESTE;31;MG;310880;BRAUNAS;1;0.5%;6;3.02%;163;81.91%;24;12.06%;5;2.51%;0;-;199
2014;SUDESTE;31;MG;310890;BRAZOPOLIS;16;0.97%;36;2.19%;1.126;68.57%;340;20.71%;106;6.46%;18;1.1%;1.642
2014;SUDESTE;31;MG;310900;BRUMADINHO;10;2.81%;8;2.25%;254;71.35%;57;16.01%;21;5.9%;6;1.69%;356
2014;SUDESTE;31;MG;310910;BUENO BRANDAO;3;1.02%;5;1.7%;175;59.52%;72;24.49%;34;11.56%;5;1.7%;294
2014;SUDESTE;31;MG;310920;BUENOPOLIS;12;2.16%;18;3.24%;411;74.05%;75;13.51%;32;5.77%;7;1.26%;555
2014;SUDESTE;31;MG;310925;BUGRE;3;0.83%;9;2.49%;270;74.79%;57;15.79%;22;6.09%;0;-;361
2014;SUDESTE;31;MG;310930;BURITIS;11;0.79%;52;3.71%;1.055;75.3%;197;14.06%;72;5.14%;14;1%;1.401
2014;SUDESTE;31;MG;310940;BURITIZEIRO;35;3.01%;39;3.35%;827;71.11%;191;16.42%;58;4.99%;13;1.12%;1.163
2014;SUDESTE;31;MG;310945;CABECEIRA GRANDE;4;0.74%;20;3.72%;387;71.93%;89;16.54%;35;6.51%;3;0.56%;538
2014;SUDESTE;31;MG;310950;CABO VERDE;5;1.26%;9;2.27%;243;61.21%;106;26.7%;27;6.8%;7;1.76%;397
2014;SUDESTE;31;MG;310960;CACHOEIRA DA PRATA;2;1.72%;3;2.59%;76;65.52%;21;18.1%;11;9.48%;3;2.59%;116
2014;SUDESTE;31;MG;310970;CACHOEIRA DE MINAS;12;1.07%;21;1.88%;842;75.18%;175;15.63%;62;5.54%;8;0.71%;1.120
2014;SUDESTE;31;MG;310270;CACHOEIRA DE PAJEU;10;1.28%;23;2.94%;583;74.46%;136;17.37%;27;3.45%;4;0.51%;783
2014;SUDESTE;31;MG;310980;CACHOEIRA DOURADA;0;-;4;5.8%;43;62.32%;15;21.74%;6;8.7%;1;1.45%;69
2014;SUDESTE;31;MG;310990;CAETANOPOLIS;2;0.47%;11;2.59%;329;77.59%;60;14.15%;19;4.48%;3;0.71%;424
2014;SUDESTE;31;MG;311000;CAETE;6;1%;10;1.66%;451;74.79%;96;15.92%;34;5.64%;6;1%;603
2014;SUDESTE;31;MG;311010;CAIANA;11;5.73%;3;1.56%;137;71.35%;33;17.19%;7;3.65%;1;0.52%;192
2014;SUDESTE;31;MG;311020;CAJURI;1;0.57%;6;3.43%;111;63.43%;37;21.14%;16;9.14%;4;2.29%;175
2014;SUDESTE;31;MG;311030;CALDAS;0;-;1;0.78%;89;68.99%;27;20.93%;8;6.2%;4;3.1%;129
2014;SUDESTE;31;MG;311040;CAMACHO;0;-;4;4.26%;71;75.53%;16;17.02%;1;1.06%;2;2.13%;94
2014;SUDESTE;31;MG;311050;CAMANDUCAIA;31;2.8%;27;2.44%;771;69.65%;196;17.71%;70;6.32%;12;1.08%;1.107
2014;SUDESTE;31;MG;311060;CAMBUI;15;1.09%;37;2.68%;1.035;74.89%;202;14.62%;84;6.08%;9;0.65%;1.382
2014;SUDESTE;31;MG;311070;CAMBUQUIRA;0;-;5;2.53%;146;73.74%;32;16.16%;14;7.07%;1;0.51%;198
2014;SUDESTE;31;MG;311080;CAMPANARIO;1;0.41%;6;2.47%;179;73.66%;41;16.87%;14;5.76%;2;0.82%;243
2014;SUDESTE;31;MG;311090;CAMPANHA;7;1.12%;19;3.04%;437;69.81%;102;16.29%;41;6.55%;20;3.19%;626
2014;SUDESTE;31;MG;311100;CAMPESTRE;1;0.42%;3;1.26%;166;69.75%;59;24.79%;8;3.36%;1;0.42%;238
2014;SUDESTE;31;MG;311110;CAMPINA VERDE;1;0.47%;5;2.36%;146;68.87%;42;19.81%;16;7.55%;2;0.94%;212
2014;SUDESTE;31;MG;311115;CAMPO AZUL;4;0.58%;20;2.9%;511;74.17%;118;17.13%;32;4.64%;4;0.58%;689
2014;SUDESTE;31;MG;311120;CAMPO BELO;13;1.07%;24;1.98%;882;72.65%;209;17.22%;71;5.85%;15;1.24%;1.214
2014;SUDESTE;31;MG;311130;CAMPO DO MEIO;22;2.06%;33;3.08%;742;69.35%;161;15.05%;95;8.88%;17;1.59%;1.070
2014;SUDESTE;31;MG;311140;CAMPO FLORIDO;5;0.68%;7;0.95%;498;67.85%;152;20.71%;64;8.72%;8;1.09%;734
2014;SUDESTE;31;MG;311150;CAMPOS ALTOS;12;3.28%;10;2.73%;228;62.3%;72;19.67%;31;8.47%;13;3.55%;366
2014;SUDESTE;31;MG;311160;CAMPOS GERAIS;7;0.87%;18;2.23%;562;69.73%;154;19.11%;51;6.33%;14;1.74%;806
2014;SUDESTE;31;MG;311190;CANA VERDE;0;-;5;5.56%;61;67.78%;19;21.11%;3;3.33%;2;2.22%;90
2014;SUDESTE;31;MG;311170;CANAA;5;1.02%;18;3.67%;364;74.13%;72;14.66%;29;5.91%;3;0.61%;491
2014;SUDESTE;31;MG;311180;CANAPOLIS;0;-;4;2.13%;127;67.55%;44;23.4%;11;5.85%;2;1.06%;188
2014;SUDESTE;31;MG;311200;CANDEIAS;2;0.28%;13;1.82%;480;67.32%;134;18.79%;65;9.12%;19;2.66%;713
2014;SUDESTE;31;MG;311205;CANTAGALO;2;0.97%;4;1.93%;145;70.05%;42;20.29%;13;6.28%;1;0.48%;207
2014;SUDESTE;31;MG;311210;CAPARAO;0;-;4;2.23%;137;76.54%;25;13.97%;13;7.26%;0;-;179
2014;SUDESTE;31;MG;311220;CAPELA NOVA;3;1.73%;4;2.31%;135;78.03%;24;13.87%;7;4.05%;0;-;173
2014;SUDESTE;31;MG;311230;CAPELINHA;31;1.18%;92;3.51%;2.136;81.46%;273;10.41%;79;3.01%;11;0.42%;2.622
2014;SUDESTE;31;MG;311240;CAPETINGA;0;-;0;-;27;72.97%;6;16.22%;4;10.81%;0;-;37
2014;SUDESTE;31;MG;311250;CAPIM BRANCO;12;1.71%;32;4.55%;513;72.97%;93;13.23%;48;6.83%;5;0.71%;703
2014;SUDESTE;31;MG;311260;CAPINOPOLIS;5;1.02%;11;2.24%;341;69.59%;86;17.55%;35;7.14%;12;2.45%;490
2014;SUDESTE;31;MG;311265;CAPITAO ANDRADE;0;-;1;0.75%;93;69.92%;27;20.3%;9;6.77%;3;2.26%;133
2014;SUDESTE;31;MG;311270;CAPITAO ENEAS;24;1.69%;35;2.47%;1.046;73.77%;219;15.44%;80;5.64%;14;0.99%;1.418
2014;SUDESTE;31;MG;311280;CAPITOLIO;1;0.5%;6;3%;120;60%;48;24%;23;11.5%;2;1%;200
2014;SUDESTE;31;MG;311290;CAPUTIRA;6;1.16%;22;4.24%;369;71.1%;84;16.18%;29;5.59%;9;1.73%;519
2014;SUDESTE;31;MG;311300;CARAI;17;0.64%;66;2.48%;2.106;79.2%;360;13.54%;100;3.76%;10;0.38%;2.659
2014;SUDESTE;31;MG;311310;CARANAIBA;3;1.23%;5;2.06%;174;71.6%;41;16.87%;16;6.58%;4;1.65%;243
2014;SUDESTE;31;MG;311320;CARANDAI;13;1.38%;24;2.54%;678;71.82%;174;18.43%;48;5.08%;7;0.74%;944
2014;SUDESTE;31;MG;311330;CARANGOLA;29;1.46%;79;3.98%;1.462;73.69%;298;15.02%;97;4.89%;19;0.96%;1.984
2014;SUDESTE;31;MG;311340;CARATINGA;79;1.24%;225;3.53%;4.717;73.95%;943;14.78%;374;5.86%;41;0.64%;6.379
2014;SUDESTE;31;MG;311350;CARBONITA;4;0.83%;15;3.11%;365;75.57%;78;16.15%;18;3.73%;3;0.62%;483
2014;SUDESTE;31;MG;311360;CAREACU;2;1.2%;0;-;119;71.69%;30;18.07%;13;7.83%;2;1.2%;166
2014;SUDESTE;31;MG;311370;CARLOS CHAGAS;27;1.48%;60;3.28%;1.329;72.66%;292;15.97%;105;5.74%;16;0.87%;1.829
2014;SUDESTE;31;MG;311380;CARMESIA;0;-;2;2.74%;56;76.71%;11;15.07%;4;5.48%;0;-;73
2014;SUDESTE;31;MG;311390;CARMO DA CACHOEIRA;0;-;7;1.9%;256;69.57%;67;18.21%;29;7.88%;9;2.45%;368
2014;SUDESTE;31;MG;311400;CARMO DA MATA;7;1.5%;14;3%;313;67.17%;88;18.88%;39;8.37%;5;1.07%;466
2014;SUDESTE;31;MG;311410;CARMO DE MINAS;7;2.02%;11;3.18%;243;70.23%;68;19.65%;14;4.05%;3;0.87%;346
2014;SUDESTE;31;MG;311420;CARMO DO CAJURU;6;0.79%;22;2.91%;556;73.54%;121;16.01%;37;4.89%;14;1.85%;756
2014;SUDESTE;31;MG;311430;CARMO DO PARANAIBA;13;1.44%;28;3.1%;599;66.41%;192;21.29%;59;6.54%;11;1.22%;902
2014;SUDESTE;31;MG;311440;CARMO DO RIO CLARO;5;1.69%;7;2.36%;207;69.93%;48;16.22%;20;6.76%;9;3.04%;296
2014;SUDESTE;31;MG;311450;CARMOPOLIS DE MINAS;3;0.61%;13;2.65%;357;72.86%;93;18.98%;21;4.29%;3;0.61%;490
2014;SUDESTE;31;MG;311455;CARNEIRINHO;1;0.4%;5;2.01%;164;65.86%;62;24.9%;16;6.43%;1;0.4%;249
2014;SUDESTE;31;MG;311460;CARRANCAS;0;-;1;1.18%;68;80%;11;12.94%;4;4.71%;1;1.18%;85
2014;SUDESTE;31;MG;311470;CARVALHOPOLIS;0;-;2;2.78%;49;68.06%;14;19.44%;6;8.33%;1;1.39%;72
2014;SUDESTE;31;MG;311480;CARVALHOS;1;1.89%;2;3.77%;43;81.13%;4;7.55%;3;5.66%;0;-;53
2014;SUDESTE;31;MG;311490;CASA GRANDE;0;-;0;-;122;67.03%;42;23.08%;16;8.79%;2;1.1%;182
2014;SUDESTE;31;MG;311500;CASCALHO RICO;0;-;3;3.33%;54;60%;17;18.89%;12;13.33%;4;4.44%;90
2014;SUDESTE;31;MG;311510;CASSIA;11;1.26%;21;2.41%;558;63.99%;169;19.38%;89;10.21%;24;2.75%;872
2014;SUDESTE;31;MG;311530;CATAGUASES;26;1.38%;24;1.27%;990;52.41%;518;27.42%;237;12.55%;94;4.98%;1.889
2014;SUDESTE;31;MG;311535;CATAS ALTAS;0;-;3;1.85%;129;79.63%;22;13.58%;5;3.09%;3;1.85%;162
2014;SUDESTE;31;MG;311540;CATAS ALTAS DA NORUEGA;1;0.71%;8;5.71%;105;75%;20;14.29%;5;3.57%;1;0.71%;140
2014;SUDESTE;31;MG;311545;CATUJI;8;0.84%;24;2.52%;758;79.54%;130;13.64%;26;2.73%;7;0.73%;953
2014;SUDESTE;31;MG;311547;CATUTI;11;3.08%;13;3.64%;259;72.55%;53;14.85%;17;4.76%;4;1.12%;357
2014;SUDESTE;31;MG;311550;CAXAMBU;2;0.59%;3;0.88%;240;70.38%;56;16.42%;38;11.14%;2;0.59%;341
2014;SUDESTE;31;MG;311560;CEDRO DO ABAETE;1;1.56%;2;3.13%;46;71.88%;11;17.19%;3;4.69%;1;1.56%;64
2014;SUDESTE;31;MG;311570;CENTRAL DE MINAS;6;0.89%;13;1.94%;481;71.68%;117;17.44%;50;7.45%;4;0.6%;671
2014;SUDESTE;31;MG;311580;CENTRALINA;2;0.85%;4;1.7%;160;68.09%;49;20.85%;14;5.96%;6;2.55%;235
2014;SUDESTE;31;MG;311590;CHACARA;1;0.69%;3;2.07%;95;65.52%;32;22.07%;13;8.97%;1;0.69%;145
2014;SUDESTE;31;MG;311600;CHALE;7;1.12%;15;2.4%;496;79.23%;77;12.3%;25;3.99%;6;0.96%;626
2014;SUDESTE;31;MG;311610;CHAPADA DO NORTE;17;1.51%;50;4.44%;868;77.02%;152;13.49%;34;3.02%;6;0.53%;1.127
2014;SUDESTE;31;MG;311615;CHAPADA GAUCHA;36;2.36%;90;5.9%;1.205;78.96%;158;10.35%;30;1.97%;7;0.46%;1.526
2014;SUDESTE;31;MG;311620;CHIADOR;0;-;4;6.35%;41;65.08%;11;17.46%;4;6.35%;3;4.76%;63
2014;SUDESTE;31;MG;311630;CIPOTANEA;3;0.93%;12;3.7%;265;81.79%;33;10.19%;9;2.78%;2;0.62%;324
2014;SUDESTE;31;MG;311640;CLARAVAL;0;-;1;0.67%;96;64%;35;23.33%;15;10%;3;2%;150
2014;SUDESTE;31;MG;311650;CLARO DOS POCOES;4;0.67%;8;1.33%;430;71.67%;109;18.17%;45;7.5%;4;0.67%;600
2014;SUDESTE;31;MG;311660;CLAUDIO;15;1.03%;44;3.02%;1.042;71.62%;228;15.67%;105;7.22%;21;1.44%;1.455
2014;SUDESTE;31;MG;311670;COIMBRA;1;0.45%;10;4.46%;155;69.2%;41;18.3%;12;5.36%;5;2.23%;224
2014;SUDESTE;31;MG;311680;COLUNA;4;1.06%;6;1.59%;287;76.13%;61;16.18%;13;3.45%;6;1.59%;377
2014;SUDESTE;31;MG;311690;COMENDADOR GOMES;2;1.82%;1;0.91%;87;79.09%;15;13.64%;3;2.73%;2;1.82%;110
2014;SUDESTE;31;MG;311700;COMERCINHO;10;1.38%;37;5.12%;545;75.38%;100;13.83%;23;3.18%;8;1.11%;723
2014;SUDESTE;31;MG;311710;CONCEICAO DA APARECIDA;2;1.12%;9;5.06%;143;80.34%;16;8.99%;6;3.37%;2;1.12%;178
2014;SUDESTE;31;MG;311520;CONCEICAO DA BARRA DE MINAS;3;1.82%;2;1.21%;117;70.91%;29;17.58%;13;7.88%;1;0.61%;165
2014;SUDESTE;31;MG;311730;CONCEICAO DAS ALAGOAS;19;2.46%;38;4.92%;542;70.12%;115;14.88%;51;6.6%;8;1.03%;773
2014;SUDESTE;31;MG;311720;CONCEICAO DAS PEDRAS;3;60%;0;-;1;20%;0;-;1;20%;0;-;5
2014;SUDESTE;31;MG;311740;CONCEICAO DE IPANEMA;3;1.38%;3;1.38%;210;96.77%;1;0.46%;0;-;0;-;217
2014;SUDESTE;31;MG;311750;CONCEICAO DO MATO DENTRO;19;1.64%;31;2.68%;821;70.9%;209;18.05%;68;5.87%;10;0.86%;1.158
2014;SUDESTE;31;MG;311760;CONCEICAO DO PARA;1;1.15%;2;2.3%;67;77.01%;11;12.64%;5;5.75%;1;1.15%;87
2014;SUDESTE;31;MG;311770;CONCEICAO DO RIO VERDE;0;-;2;2.17%;66;71.74%;19;20.65%;4;4.35%;1;1.09%;92
2014;SUDESTE;31;MG;311780;CONCEICAO DOS OUROS;11;2.56%;11;2.56%;308;71.63%;67;15.58%;27;6.28%;6;1.4%;430
2014;SUDESTE;31;MG;311783;CONEGO MARINHO;12;1.09%;37;3.37%;895;81.59%;126;11.49%;25;2.28%;2;0.18%;1.097
2014;SUDESTE;31;MG;311787;CONFINS;1;1.35%;3;4.05%;54;72.97%;9;12.16%;5;6.76%;2;2.7%;74
2014;SUDESTE;31;MG;311790;CONGONHAL;2;1.17%;2;1.17%;124;72.51%;24;14.04%;15;8.77%;4;2.34%;171
2014;SUDESTE;31;MG;311800;CONGONHAS;21;1.86%;48;4.25%;763;67.52%;197;17.43%;90;7.96%;11;0.97%;1.130
2014;SUDESTE;31;MG;311810;CONGONHAS DO NORTE;2;0.49%;13;3.19%;319;78.38%;61;14.99%;10;2.46%;2;0.49%;407
2014;SUDESTE;31;MG;311820;CONQUISTA;0;-;7;6.25%;74;66.07%;18;16.07%;9;8.04%;4;3.57%;112
2014;SUDESTE;31;MG;311830;CONSELHEIRO LAFAIETE;11;1.97%;5;0.9%;397;71.27%;100;17.95%;35;6.28%;9;1.62%;557
2014;SUDESTE;31;MG;311840;CONSELHEIRO PENA;2;0.4%;10;1.99%;383;76.29%;79;15.74%;24;4.78%;4;0.8%;502
2014;SUDESTE;31;MG;311850;CONSOLACAO;2;2.38%;3;3.57%;54;64.29%;18;21.43%;7;8.33%;0;-;84
2014;SUDESTE;31;MG;311860;CONTAGEM;88;3.3%;107;4.02%;1.690;63.44%;526;19.74%;207;7.77%;46;1.73%;2.664
2014;SUDESTE;31;MG;311870;COQUEIRAL;3;1.05%;3;1.05%;197;68.88%;54;18.88%;20;6.99%;9;3.15%;286
2014;SUDESTE;31;MG;311880;CORACAO DE JESUS;19;0.94%;70;3.48%;1.487;73.94%;325;16.16%;97;4.82%;13;0.65%;2.011
2014;SUDESTE;31;MG;311890;CORDISBURGO;5;0.88%;15;2.64%;374;65.73%;111;19.51%;53;9.31%;11;1.93%;569
2014;SUDESTE;31;MG;311900;CORDISLANDIA;0;-;2;1.18%;104;61.54%;46;27.22%;12;7.1%;5;2.96%;169
2014;SUDESTE;31;MG;311910;CORINTO;14;1.18%;36;3.04%;863;72.95%;201;16.99%;61;5.16%;8;0.68%;1.183
2014;SUDESTE;31;MG;311920;COROACI;4;0.61%;15;2.28%;495;75.34%;112;17.05%;27;4.11%;4;0.61%;657
2014;SUDESTE;31;MG;311930;COROMANDEL;2;0.41%;14;2.9%;323;67.01%;99;20.54%;36;7.47%;8;1.66%;482
2014;SUDESTE;31;MG;311940;CORONEL FABRICIANO;15;1.21%;38;3.08%;898;72.71%;181;14.66%;85;6.88%;18;1.46%;1.235
2014;SUDESTE;31;MG;311950;CORONEL MURTA;11;1.05%;35;3.35%;771;73.85%;166;15.9%;49;4.69%;12;1.15%;1.044
2014;SUDESTE;31;MG;311960;CORONEL PACHECO;1;1.49%;0;-;46;68.66%;9;13.43%;10;14.93%;1;1.49%;67
2014;SUDESTE;31;MG;311970;CORONEL XAVIER CHAVES;1;1.1%;2;2.2%;68;74.73%;17;18.68%;3;3.3%;0;-;91
2014;SUDESTE;31;MG;311980;CORREGO DANTA;1;0.67%;2;1.34%;96;64.43%;35;23.49%;13;8.72%;2;1.34%;149
2014;SUDESTE;31;MG;311990;CORREGO DO BOM JESUS;0;-;5;6.17%;60;74.07%;11;13.58%;4;4.94%;1;1.23%;81
2014;SUDESTE;31;MG;311995;CORREGO FUNDO;3;2.36%;6;4.72%;89;70.08%;20;15.75%;9;7.09%;0;-;127
2014;SUDESTE;31;MG;312000;CORREGO NOVO;2;0.87%;6;2.61%;155;67.39%;47;20.43%;18;7.83%;2;0.87%;230
2014;SUDESTE;31;MG;312010;COUTO DE MAGALHAES DE MINAS;7;3.04%;8;3.48%;162;70.43%;38;16.52%;14;6.09%;1;0.43%;230
2014;SUDESTE;31;MG;312015;CRISOLITA;4;0.61%;18;2.73%;509;77.24%;105;15.93%;21;3.19%;2;0.3%;659
2014;SUDESTE;31;MG;312020;CRISTAIS;1;0.56%;7;3.95%;112;63.28%;36;20.34%;17;9.6%;4;2.26%;177
2014;SUDESTE;31;MG;312030;CRISTALIA;7;0.87%;12;1.49%;626;77.57%;124;15.37%;32;3.97%;6;0.74%;807
2014;SUDESTE;31;MG;312040;CRISTIANO OTONI;3;3.13%;0;-;74;77.08%;16;16.67%;1;1.04%;2;2.08%;96
2014;SUDESTE;31;MG;312050;CRISTINA;3;0.31%;25;2.6%;723;75.31%;155;16.15%;45;4.69%;9;0.94%;960
2014;SUDESTE;31;MG;312060;CRUCILANDIA;3;1.46%;4;1.94%;163;79.13%;24;11.65%;10;4.85%;2;0.97%;206
2014;SUDESTE;31;MG;312070;CRUZEIRO DA FORTALEZA;1;0.9%;5;4.5%;80;72.07%;17;15.32%;5;4.5%;3;2.7%;111
2014;SUDESTE;31;MG;312080;CRUZILIA;2;0.7%;5;1.76%;200;70.42%;57;20.07%;16;5.63%;4;1.41%;284
2014;SUDESTE;31;MG;312083;CUPARAQUE;6;1.19%;8;1.58%;376;74.46%;77;15.25%;30;5.94%;8;1.58%;505
2014;SUDESTE;31;MG;312087;CURRAL DE DENTRO;5;0.74%;3;0.45%;602;89.45%;52;7.73%;9;1.34%;2;0.3%;673
2014;SUDESTE;31;MG;312090;CURVELO;58;1.81%;74;2.31%;2.283;71.19%;535;16.68%;220;6.86%;37;1.15%;3.207
2014;SUDESTE;31;MG;312100;DATAS;0;-;6;3.03%;155;78.28%;28;14.14%;7;3.54%;2;1.01%;198
2014;SUDESTE;31;MG;312110;DELFIM MOREIRA;6;2.64%;7;3.08%;158;69.6%;46;20.26%;10;4.41%;0;-;227
2014;SUDESTE;31;MG;312120;DELFINOPOLIS;0;-;5;3.29%;92;60.53%;44;28.95%;9;5.92%;2;1.32%;152
2014;SUDESTE;31;MG;312125;DELTA;4;1.02%;15;3.83%;256;65.31%;81;20.66%;31;7.91%;5;1.28%;392
2014;SUDESTE;31;MG;312130;DESCOBERTO;0;-;5;4.67%;74;69.16%;21;19.63%;5;4.67%;2;1.87%;107
2014;SUDESTE;31;MG;312140;DESTERRO DE ENTRE RIOS;5;2.33%;7;3.26%;158;73.49%;36;16.74%;6;2.79%;3;1.4%;215
2014;SUDESTE;31;MG;312150;DESTERRO DO MELO;0;-;6;4.48%;108;80.6%;14;10.45%;5;3.73%;1;0.75%;134
2014;SUDESTE;31;MG;312160;DIAMANTINA;48;1.16%;129;3.1%;3.044;73.26%;688;16.56%;214;5.15%;32;0.77%;4.155
2014;SUDESTE;31;MG;312170;DIOGO DE VASCONCELOS;4;1.45%;8;2.9%;202;73.19%;44;15.94%;16;5.8%;2;0.72%;276
2014;SUDESTE;31;MG;312180;DIONISIO;2;0.68%;6;2.05%;212;72.6%;54;18.49%;13;4.45%;5;1.71%;292
2014;SUDESTE;31;MG;312190;DIVINESIA;2;2%;2;2%;66;66%;23;23%;7;7%;0;-;100
2014;SUDESTE;31;MG;312200;DIVINO;22;1.06%;39;1.87%;1.524;73.16%;367;17.62%;109;5.23%;22;1.06%;2.083
2014;SUDESTE;31;MG;312210;DIVINO DAS LARANJEIRAS;3;2.7%;5;4.5%;73;65.77%;21;18.92%;6;5.41%;3;2.7%;111
2014;SUDESTE;31;MG;312220;DIVINOLANDIA DE MINAS;11;2.29%;19;3.96%;367;76.46%;64;13.33%;18;3.75%;1;0.21%;480
2014;SUDESTE;31;MG;312230;DIVINOPOLIS;15;0.7%;62;2.87%;1.535;71.13%;356;16.5%;159;7.37%;31;1.44%;2.158
2014;SUDESTE;31;MG;312235;DIVISA ALEGRE;3;0.98%;4;1.3%;219;71.34%;66;21.5%;12;3.91%;3;0.98%;307
2014;SUDESTE;31;MG;312240;DIVISA NOVA;0;-;2;1.48%;95;70.37%;26;19.26%;11;8.15%;1;0.74%;135
2014;SUDESTE;31;MG;312245;DIVISOPOLIS;17;2.21%;20;2.6%;610;79.32%;92;11.96%;25;3.25%;5;0.65%;769
2014;SUDESTE;31;MG;312247;DOM BOSCO;0;-;5;3.23%;108;69.68%;28;18.06%;12;7.74%;2;1.29%;155
2014;SUDESTE;31;MG;312250;DOM CAVATI;7;3.06%;10;4.37%;160;69.87%;38;16.59%;14;6.11%;0;-;229
2014;SUDESTE;31;MG;312260;DOM JOAQUIM;1;0.46%;2;0.92%;163;75.12%;34;15.67%;16;7.37%;1;0.46%;217
2014;SUDESTE;31;MG;312270;DOM SILVERIO;5;1.22%;8;1.95%;301;73.41%;62;15.12%;32;7.8%;2;0.49%;410
2014;SUDESTE;31;MG;312280;DOM VICOSO;0;-;3;3.41%;71;80.68%;13;14.77%;1;1.14%;0;-;88
2014;SUDESTE;31;MG;312290;DONA EUSEBIA;1;0.75%;4;2.99%;85;63.43%;32;23.88%;11;8.21%;1;0.75%;134
2014;SUDESTE;31;MG;312300;DORES DE CAMPOS;0;-;1;0.89%;80;71.43%;21;18.75%;9;8.04%;1;0.89%;112
2014;SUDESTE;31;MG;312310;DORES DE GUANHAES;3;0.96%;4;1.28%;216;69.01%;63;20.13%;21;6.71%;6;1.92%;313
2014;SUDESTE;31;MG;312320;DORES DO INDAIA;9;1.16%;31;4%;527;68%;125;16.13%;68;8.77%;15;1.94%;775
2014;SUDESTE;31;MG;312330;DORES DO TURVO;0;-;2;1.55%;104;80.62%;18;13.95%;5;3.88%;0;-;129
2014;SUDESTE;31;MG;312340;DORESOPOLIS;1;0.51%;4;2.03%;130;65.99%;37;18.78%;19;9.64%;6;3.05%;197
2014;SUDESTE;31;MG;312350;DOURADOQUARA;1;1.75%;0;-;40;70.18%;12;21.05%;3;5.26%;1;1.75%;57
2014;SUDESTE;31;MG;312352;DURANDE;6;1.1%;6;1.1%;417;76.37%;92;16.85%;21;3.85%;4;0.73%;546
2014;SUDESTE;31;MG;312360;ELOI MENDES;9;1.57%;12;2.09%;380;66.32%;123;21.47%;38;6.63%;11;1.92%;573
2014;SUDESTE;31;MG;312370;ENGENHEIRO CALDAS;10;1.88%;14;2.63%;347;65.23%;113;21.24%;40;7.52%;8;1.5%;532
2014;SUDESTE;31;MG;312380;ENGENHEIRO NAVARRO;10;2.16%;15;3.25%;330;71.43%;77;16.67%;26;5.63%;4;0.87%;462
2014;SUDESTE;31;MG;312385;ENTRE FOLHAS;6;2.06%;15;5.15%;203;69.76%;43;14.78%;19;6.53%;5;1.72%;291
2014;SUDESTE;31;MG;312390;ENTRE RIOS DE MINAS;23;3.17%;22;3.03%;493;68%;124;17.1%;48;6.62%;15;2.07%;725
2014;SUDESTE;31;MG;312400;ERVALIA;20;0.8%;87;3.5%;1.959;78.71%;330;13.26%;84;3.37%;9;0.36%;2.489
