3125002;Ewbank da Câmara (MG);3673;3676;3765;3775;3901;3914;3927;3940;3952;3904;3913;3923;3932;3875
3125101;Extrema (MG);26436;27155;29319;30016;31693;32402;33082;33729;34344;35474;36225;36951;37649;53482
3125200;Fama (MG);2270;2259;2350;2350;2419;2421;2423;2424;2426;2379;2377;2376;2374;2578
3125309;Faria Lemos (MG);3725;3734;3359;3342;3423;3409;3396;3383;3371;3262;3241;3221;3202;3188
3125408;Felício dos Santos (MG);5857;5865;5097;5054;5157;5118;5081;5046;5012;4804;4753;4704;4656;5133
3125507;São Gonçalo do Rio Preto (MG);3243;3269;3064;3071;3170;3180;3189;3197;3205;3161;3167;3173;3178;3032
3125606;Felisburgo (MG);6957;7024;6926;6974;7236;7288;7338;7386;7431;7409;7457;7504;7548;6489
3125705;Felixlândia (MG);14158;14287;14224;14323;14864;14973;15078;15178;15273;15235;15336;15433;15528;13978
3125804;Fernandes Tourinho (MG);2701;2713;3066;3101;3232;3269;3304;3337;3369;3394;3431;3466;3500;2789
3125903;Ferros (MG);11615;11531;10723;10612;10807;10707;10611;10519;10432;9949;9820;9696;9576;9590
3125952;Fervedouro (MG);10662;10754;10402;10452;10822;10880;10936;10989;11039;10957;11006;11054;11100;10445
3126000;Florestal (MG);6152;6199;6674;6744;7026;7137;7209;7278;7343;7386;7461;7533;7602;8045
3126109;Formiga (MG);66834;67178;65299;65464;67617;67833;68040;68236;68423;67540;67683;67822;67956;68248
3126208;Formoso (MG);6831;6857;8305;8427;8817;8945;9067;9184;9294;9431;9562;9688;9810;7949
3126307;Fortaleza de Minas (MG);3968;3986;4125;4150;4302;4330;4357;4382;4407;4387;4412;4437;4460;3477
3126406;Fortuna de Minas (MG);2533;2541;2726;2746;2850;2872;2893;2913;2932;2927;2947;2967;2986;3093
3126505;Francisco Badaró (MG);10585;10604;10244;10239;10542;10546;10550;10553;10557;10343;10332;10321;10311;7366
3126604;Francisco Dumont (MG);4945;4987;4892;4920;5098;5130;5160;5188;5215;5187;5215;5242;5268;4503
3126703;Francisco Sá (MG);25788;25994;25016;25116;25983;26102;26217;26325;26428;26181;26277;26369;26459;23476
3126752;Franciscópolis (MG);5737;5662;5752;5706;5825;5784;5745;5708;5672;5446;5391;5338;5287;5034
3126802;Frei Gaspar (MG);6591;6649;5872;5865;6033;6031;6028;6026;6024;5891;5880;5869;5858;5640
3126901;Frei Inocêncio (MG);9246;9347;8978;9033;9366;9428;9487;9543;9597;9555;9611;9664;9716;8226
3126950;Frei Lagonegro (MG);3468;3493;3340;3350;3462;3475;3487;3498;3510;3469;3478;3487;3496;3391
3127008;Fronteira (MG);15096;15706;14427;14799;15658;16036;16399;16744;17072;17701;18103;18492;18866;14533
3127057;Fronteira dos Vales (MG);4977;4980;4671;4655;4777;4765;4754;4743;4733;4601;4581;4561;4542;4345
3127073;Fruta de Leite (MG);6464;6426;5876;5814;5919;5863;5809;5758;5709;5441;5369;5299;5232;4647
3127107;Frutal (MG);54094;54819;53998;54511;56720;57269;57795;58295;58770;58962;59496;60012;60508;58588
3127206;Funilândia (MG);3801;3852;3900;3942;4108;4153;4196;4237;4277;4304;4349;4392;4434;4686
3127305;Galiléia (MG);7539;7563;6929;6908;7092;7076;7061;7047;7034;6844;6817;6790;6764;6222
3127339;Gameleiras (MG);5384;5392;5130;5121;5264;5259;5255;5250;5246;5122;5109;5096;5084;4793
3127354;Glaucilândia (MG);3046;3072;2977;2992;3097;3114;3130;3145;3160;3136;3150;3164;3177;2928
3127370;Goiabeira (MG);3193;3239;3079;3105;3226;3253;3279;3304;3328;3328;3353;3378;3402;2830
3127388;Goianá (MG);3800;3846;3685;3710;3849;3876;3903;3928;3952;3940;3966;3990;4014;4053
3127404;Gonçalves (MG);4423;4450;4228;4235;4370;4381;4391;4401;4410;4345;4350;4355;4360;4736
3127503;Gonzaga (MG);5783;5786;5937;5953;6148;6168;6188;6206;6223;6145;6158;6171;6184;5230
3127602;Gouveia (MG);11915;11927;11681;11680;12030;12039;12048;12056;12064;11833;11825;11818;11811;11331
3127701;Governador Valadares (MG);261981;263274;264960;266190;275568;276995;278363;279665;280901;278685;279885;281046;282164;257172
3127800;Grão Mogol (MG);15100;15177;15086;15145;15667;15737;15805;15870;15931;15779;15836;15890;15943;13901
3127909;Grupiara (MG);1461;1468;1373;1373;1414;1415;1416;1417;1418;1389;1388;1387;1386;1392
3128006;Guanhães (MG);30401;30638;31526;31781;33020;33297;33562;33815;34054;34057;34319;34573;34818;32244
3128105;Guapé (MG);13500;13475;13892;13911;14349;14379;14407;14435;14460;14233;14245;14258;14269;13772
3128204;Guaraciaba (MG);10776;10820;10221;10218;10521;10527;10532;10537;10542;10333;10324;10315;10307;9753
3128253;Guaraciama (MG);4708;4728;4738;4756;4919;4941;4962;4982;5001;4954;4972;4989;5005;5051
3128303;Guaranésia (MG);18649;18635;18721;18727;19298;19319;19340;19360;19378;19025;19021;19017;19014;19150
3128402;Guarani (MG);9915;10049;8691;8702;8977;8996;9014;9031;9047;8903;8911;8918;8926;7714
3128501;Guarará (MG);4123;4114;3911;3894;3991;3977;3963;3951;3938;3818;3796;3775;3755;3149
3128600;Guarda-Mor (MG);6772;6778;6559;6552;6741;6739;6738;6737;6736;6591;6580;6569;6558;6539
3128709;Guaxupé (MG);49509;49719;49614;49792;51488;51704;51911;52108;52294;51750;51917;52078;52234;50911
3128808;Guidoval (MG);7526;7523;7185;7164;7356;7341;7327;7313;7300;7105;7078;7051;7026;7131
3128907;Guimarânia (MG);7240;7322;7333;7399;7693;7764;7831;7895;7956;7971;8039;8105;8168;8478
3129004;Guiricema (MG);9137;9116;8665;8624;8838;8805;8773;8743;8714;8442;8392;8343;8296;7778
3129103;Gurinhatã (MG);6294;6228;6080;6025;6144;6094;6047;6002;5959;5704;5639;5577;5516;5192
3129202;Heliodora (MG);6241;6295;6157;6192;6416;6455;6492;6528;6561;6524;6558;6591;6623;6134
3129301;Iapu (MG);11344;11501;10361;10406;10768;10820;10870;10917;10962;10867;11004;11045;11085;12030
3129400;Ibertioga (MG);5204;5206;5029;5021;5163;5159;5156;5153;5150;5033;5021;5010;4999;5198
3129509;Ibiá (MG);22899;23069;23385;23547;24435;24613;24784;24946;25100;25035;25199;25358;25511;22229
3129608;Ibiaí (MG);7852;7907;7885;7928;8215;8264;8312;8357;8400;8351;8395;8437;8478;6286
3129657;Ibiracatu (MG);5996;5936;6126;6098;6250;6228;6206;6185;6165;5975;5400;5369;5340;5081
3129707;Ibiraci (MG);11476;11593;12326;12470;13006;13158;13305;13444;13575;13687;13828;13986;14128;10948
3129806;Ibirité (MG);155290;157438;160943;162867;169908;171932;173873;175721;177475;179015;180204;182153;184030;170387
3129905;Ibitiúra de Minas (MG);3499;3516;3389;3395;3503;3512;3520;3528;3536;3483;3488;3492;3497;3365
3130002;Ibituruna (MG);2923;2938;2875;2883;2979;2990;3000;3009;3018;2982;2989;2996;3003;2698
3130051;Icaraí de Minas (MG);10792;10934;10856;10963;11411;11524;11633;11736;11835;11879;11990;12097;12200;10677
3130101;Igarapé (MG);32967;33773;35620;36363;38285;39045;39774;40468;41127;42246;43045;43817;44561;45847
3130200;Igaratinga (MG);8894;9045;9411;9553;9997;10144;10286;10420;10547;10709;10860;11005;11146;10830
3130309;Iguatama (MG);7784;7727;8011;7993;8213;8202;8192;8182;8172;7971;7947;7923;7901;6826
3130408;Ijaci (MG);5950;6036;5921;5980;6225;6288;6348;6406;6460;6488;6550;6610;6667;7003
3130507;Ilicínea (MG);11717;11828;11562;11633;12061;12141;12217;12289;12358;12303;12375;12444;12511;12741
3130556;Imbé de Minas (MG);6578;6641;6464;6502;6739;6782;6823;6862;6899;6865;6903;6940;6976;6986
3130606;Inconfidentes (MG);7585;7692;6941;6973;7217;7254;7290;7324;7356;7297;7328;7358;7387;7301
3130655;Indaiabira (MG);7724;7748;7323;7316;7528;7527;7526;7525;7524;7363;7351;7339;7328;6346
3130705;Indianópolis (MG);6556;6671;6252;6312;6568;6632;6693;6751;6806;6829;6891;6951;7009;6171
3130804;Ingaí (MG);2574;2580;2640;2650;2740;2752;2764;2775;2785;2757;2767;2776;2785;2580
3130903;Inhapim (MG);24967;24952;24248;24204;24882;24858;24835;24813;24792;24204;24140;24079;24020;22692
3131000;Inhaúma (MG);5535;5565;5804;5846;6068;6114;6158;6200;6240;6228;6271;6312;6352;6239
3131109;Inimutaba (MG);6663;6713;6771;7034;7297;7349;7397;7445;7489;7467;7515;7560;7605;7371
3131158;Ipaba (MG);15351;15422;16876;17037;17729;17902;18068;18225;18375;18438;18607;18769;18926;17136
3131208;Ipanema (MG);17778;17916;18315;18455;19165;19318;19464;19603;19736;19717;19861;20000;20133;19522
3131307;Ipatinga (MG);241720;244508;241539;243541;253098;255266;257345;259324;261203;261344;263410;265409;267333;227731
3131406;Ipiaçu (MG);4345;4374;4114;4120;4250;4260;4269;4277;4285;4217;4221;4225;4229;3775
3131505;Ipuiúna (MG);9501;9549;9565;9607;9942;9991;10038;10082;10125;10039;10079;10118;10156;9135
3131604;Iraí de Minas (MG);6545;6605;6511;6553;6795;6842;6886;6929;6969;6944;6987;7027;7067;7180
3131703;Itabira (MG);109380;110419;110663;111514;115817;116745;117634;118481;119285;119186;120060;120904;121717;113343
3131802;Itabirinha (MG);10734;10819;10760;10826;11224;11297;11367;11434;11498;11446;11512;11576;11637;10362
3131901;Itabirito (MG);43314;43832;46029;46589;48614;49203;49768;50305;50816;51281;51875;52446;52996;53282
3132008;Itacambira (MG);5238;5303;5022;5053;5241;5276;5310;5343;5374;5353;5385;5417;5447;4252
3132107;Itacarambi (MG);18200;18261;17741;17761;18316;18350;18383;18414;18443;18142;18153;18164;18175;17208
3132206;Itaguara (MG);12812;12956;12455;12534;12999;13087;13172;13253;13329;13278;13358;13435;13510;13846
3132305;Itaipé (MG);11958;12072;11879;11957;12403;12489;12572;12651;12725;12681;12760;12836;12910;10463
3132404;Itajubá (MG);89730;90225;91159;91643;94940;95491;96020;96523;97000;96389;96869;97334;97782;93073
3132503;Itamarandiba (MG);33219;33581;32388;32595;33804;34033;34253;34462;34661;34527;34735;34936;35130;32948
3132602;Itamarati de Minas (MG);4194;4232;4102;4123;4270;4295;4318;4340;4362;4333;4355;4375;4395;3690
3132701;Itambacuri (MG);23338;23386;22820;22831;23528;23557;23585;23612;23637;23212;23211;23209;23207;21042
3132800;Itambé do Mato Dentro (MG);2490;2479;2261;2238;2281;2261;2242;2224;2207;2107;2081;2056;2032;2142
3132909;Itamogi (MG);11181;11218;10321;10293;10572;10553;10535;10517;10501;10229;10192;10157;10122;10770
3133006;Itamonte (MG);14398;14611;14142;14276;14855;14998;15136;15267;15391;15440;15579;15714;15844;14786
3133105;Itanhandu (MG);15047;15253;14272;14366;14902;15006;15105;15200;15290;15236;15331;15423;15511;15236
3133204;Itanhomi (MG);12294;12357;11878;11899;12280;12311;12340;12368;12394;12212;12228;12244;12259;11128
3133303;Itaobim (MG);21603;21618;20981;20961;21569;21566;21564;21562;21559;21096;21062;21029;20997;19151
3133402;Itapagipe (MG);14755;15043;13797;13932;14501;14645;14784;14916;15041;15102;15243;15379;15511;13690
3133501;Itapecerica (MG);21220;21200;21388;21399;22054;22082;22109;22134;22158;21763;21762;21761;21760;20984
3133600;Itapeva (MG);8013;8073;8765;8861;9236;9338;9436;9529;9618;9682;9783;9881;9976;12692
3133709;Itatiaiuçu (MG);9292;9364;10037;10142;10563;10674;10781;10882;10979;11037;11146;11252;11354;12966
3133758;Itaú de Minas (MG);15123;15257;15042;15135;15694;15798;15897;15992;16082;16014;16108;16199;16286;14406
3133808;Itaúna (MG);85070;85838;86124;86762;90084;90783;91453;92091;92696;92561;93214;93847;94455;97669
3133907;Itaverava (MG);5813;5749;5754;5711;5833;5795;5758;5723;5690;5470;5419;5369;5321;5642
3134004;Itinga (MG);15137;15252;14447;14485;14963;15012;15059;15104;15147;14956;14990;15022;15053;13745
3134103;Itueta (MG);6038;6074;5845;5859;6051;6069;6087;6104;6120;6039;6051;6063;6074;6052
3134202;Ituiutaba (MG);96122;96759;97792;98392;102020;102690;103333;103945;104526;104067;104671;105255;105818;102217
3134301;Itumirim (MG);6647;6667;6120;6101;6263;6250;6237;6225;6213;6048;6023;6000;5978;6635
3134400;Iturama (MG);32845;33231;34890;35308;36837;37277;37700;38102;38484;38822;39263;39690;40101;38295
3134509;Itutinga (MG);4166;4165;3896;3879;3976;3963;3950;3938;3926;3809;3788;3768;3749;4217
3134608;Jaboticatubas (MG);16248;16513;17411;17679;18508;18785;19052;19305;19545;19858;20143;20418;20683;20406
3134707;Jacinto (MG);12856;12923;12138;12142;12511;12524;12537;12549;12561;12329;12326;12323;12320;11042
3134806;Jacuí (MG);7429;7426;7511;7520;7755;7770;7783;7797;7809;7681;7686;7691;7695;7495
3134905;Jacutinga (MG);21215;21424;23062;23341;24354;24648;24930;25199;25453;25684;25979;26264;26538;25525
3135001;Jaguaraçu (MG);2860;2857;3001;3011;3112;3124;3136;3147;3158;3124;3133;3142;3151;3092
3135050;Jaíba (MG);31758;32190;34071;34539;36098;36586;37054;37516;37939;38413;38909;39388;39850;37660
3135076;Jampruca (MG);5109;5145;5094;5121;5303;5333;5361;5389;5414;5378;5404;5429;5453;4296
3135100;Janaúba (MG);67941;68527;67199;67581;70041;70472;70886;71279;71653;71265;71648;72018;72374;70699
3135209;Januária (MG);67206;67516;65606;65744;67875;68065;68247;68420;68584;67628;67742;67852;67958;65130
3135308;Japaraíba (MG);3832;3866;3975;4010;4168;4206;4241;4275;4308;4314;4350;4384;4418;4508
3135357;Japonvar (MG);8504;8536;8315;8331;8599;8622;8643;8664;8683;8556;7969;7982;7991;8127
3135407;Jeceaba (MG);6047;6036;5341;5288;5387;5340;5294;5250;5209;4973;4912;4852;4795;6197
3135456;Jenipapo de Minas (MG);7178;7242;7165;7211;7479;7531;7580;7627;7672;7645;7692;7738;7781;6100
3135506;Jequeri (MG);13276;13225;12786;12726;13041;12993;12946;12901;12859;12460;12386;12315;12246;12419
3135605;Jequitaí (MG);8182;8117;7948;7893;8069;8021;7975;7932;7890;7597;7531;7468;7407;6484
3135704;Jequitibá (MG);5706;5756;5155;5154;5307;5310;5313;5316;5319;5215;5211;5207;5203;5883
3135803;Jequitinhonha (MG);24879;25060;24226;24317;25150;25260;25365;25465;25560;25305;25391;25474;25555;24002
3135902;Jesuânia (MG);4972;4983;4764;4760;4899;4899;4899;4899;4898;4795;4787;4780;4774;5138
3136009;Joaíma (MG);15391;15464;14971;15000;15483;15523;15562;15599;15634;15410;15432;15455;15476;13888
3136108;Joanésia (MG);5669;5567;5334;5246;5305;5222;5143;5067;4996;4674;4573;4476;4382;4329
3136207;João Monlevade (MG);74576;75320;74142;74655;77474;78040;78583;79100;79590;79387;79910;80416;80903;80187
3136306;João Pinheiro (MG);44834;45150;45559;45848;47549;47870;48179;48472;48751;48561;47452;47726;47990;46801
3136405;Joaquim Felício (MG);4069;4086;4339;4371;4538;4573;4607;4639;4669;4662;4695;4727;4757;3854
3136504;Jordânia (MG);11209;11337;10360;10394;10744;10786;10826;10865;10901;10780;10812;10842;10872;10304
3136520;José Gonçalves de Minas (MG);4669;4662;4543;4532;4656;4650;4643;4637;4631;4516;4501;4487;4474;3969
3136553;José Raydan (MG);4344;4412;4432;4487;4681;4738;4793;4845;4894;4938;4995;5050;5104;4268
3136579;Josenópolis (MG);4604;4636;4591;4614;4778;4804;4830;4854;4877;4844;4867;4889;4911;3630
3136603;Nova União (MG);5636;5653;5565;5575;5752;5766;5779;5792;5804;5718;5725;5732;5739;5909
3136652;Juatuba (MG);20567;20978;22649;23080;24255;24662;25087;25490;25874;26484;26946;27392;27823;30716
3136702;Juiz de Fora (MG);520612;526706;520811;525225;545942;550710;555284;559636;563769;564310;568873;573285;577532;540756
3136801;Juramento (MG);4092;4108;4130;4146;4288;4307;4325;4342;4358;4316;4331;4345;4359;3768
3136900;Juruaia (MG);8597;8684;9358;9474;9887;10008;10125;10235;10341;10441;10563;10681;10795;11084
3136959;Juvenília (MG);6276;6321;5703;5697;5863;5862;5861;5861;5860;5733;5724;5715;5706;5789
3137007;Ladainha (MG);17082;17195;17084;17170;17782;17881;17976;18066;18152;18026;18111;18193;18272;14375
3137106;Lagamar (MG);7864;7873;7592;7584;7802;7800;7799;7797;7795;7627;7613;7600;7588;6631
3137205;Lagoa da Prata (MG);46276;47007;46539;47076;49089;49654;50197;50714;51204;51601;52165;52711;53236;51412
3137304;Lagoa dos Patos (MG);4586;4596;4208;4191;4298;4285;4272;4260;4248;4124;4102;4082;4062;3313
3137403;Lagoa Dourada (MG);12202;12265;12316;12373;12808;12874;12938;12999;13056;12953;13009;13063;13115;12769
3137502;Lagoa Formosa (MG);17069;17134;17228;17293;17885;17962;18037;18107;18175;17991;18052;18111;18168;18904
3137536;Lagoa Grande (MG);9074;9216;8710;8786;9134;9216;9294;9369;9440;9454;9532;9608;9681;8969
3137601;Lagoa Santa (MG);47287;48213;53645;54732;57589;58702;59770;60787;61752;63359;64527;65657;66744;75145
3137700;Lajinha (MG);17865;17678;19616;19622;20219;20241;20262;20282;20301;19928;19923;19918;19914;20835
3137809;Lambari (MG);19167;19244;19655;19752;20453;20564;20671;20773;20870;20719;20814;20907;20995;20414
3137908;Lamim (MG);3651;3654;3442;3432;3524;3517;3511;3504;3498;3404;3391;3379;3366;3184
3138005;Laranjal (MG);6532;6568;6492;6517;6740;6770;6799;6826;6852;6786;6810;6833;6856;5963
3138104;Lassance (MG);6647;6651;6479;6474;6663;6663;6663;6663;6664;6522;6512;6503;6494;7124
3138203;Lavras (MG);91333;92542;93231;94228;98172;99229;100243;101208;102124;102728;103773;104783;105756;104761
3138302;Leandro Ferreira (MG);3011;2986;3204;3202;3296;3297;3298;3299;3300;3233;3229;3226;3222;3199
3138351;Leme do Prado (MG);5111;5145;4810;4815;4965;4974;4983;4991;4998;4915;4918;4920;4923;4341
3138401;Leopoldina (MG);51452;51545;51210;51286;52915;53032;53145;53252;53354;52532;52587;52640;52690;51145
3138500;Liberdade (MG);5438;5397;5312;5279;5401;5373;5346;5320;5296;5109;5069;5031;4994;4737
3138609;Lima Duarte (MG);16434;16494;16183;16216;16740;16786;16829;16871;16910;16671;16698;16724;16749;17221
3138625;Limeira do Oeste (MG);6739;6792;6946;6999;7269;7327;7383;7436;7487;7481;7536;7589;7640;8687
3138658;Lontra (MG);8274;8332;8453;8506;8821;8881;8938;8992;9044;9008;9661;9714;9766;8790
3138674;Luisburgo (MG);6470;6482;6230;6225;6407;6407;6408;6408;6409;6275;6266;6258;6249;6956
3138682;Luislândia (MG);6676;6727;6422;6443;6660;6685;6710;6733;6756;6680;6699;6718;6735;6210
3138708;Luminárias (MG);5528;5527;5418;5413;5571;5571;5571;5571;5572;5454;5446;5438;5431;5586
3138807;Luz (MG);17756;17835;17537;17585;18168;18230;18290;18347;18400;18172;18215;18257;18297;17875
3138906;Machacalis (MG);7061;7069;6981;6985;7200;7210;7219;7228;7237;7110;7111;7111;7112;6487
3139003;Machado (MG);39109;39509;38981;39264;40760;41070;41368;41651;41920;41844;42133;42413;42682;37684
3139102;Madre de Deus de Minas (MG);5136;5173;4918;4930;5091;5108;5124;5139;5153;5087;5098;5109;5119;5191
3139201;Malacacheta (MG);18296;18181;18740;18705;19228;19209;19191;19173;19157;18700;18650;18602;18556;17516
3139250;Mamonas (MG);6458;6485;6336;6349;6554;6573;6591;6608;6624;6532;6543;6554;6565;5997
3139300;Manga (MG);21413;21338;19649;19489;19898;19757;19622;19494;19372;18594;18407;18226;18051;18886
3139409;Manhuaçu (MG);77598;78605;80530;81455;84934;85909;86844;87735;88580;89256;90229;91169;92074;91886
3139508;Manhumirim (MG);20866;20934;21487;21587;22348;22465;22577;22683;22784;22608;22707;22802;22894;20610
3139607;Mantena (MG);27536;27580;27130;27148;27983;28023;28061;28097;28132;27640;27644;27647;27651;26535
3139706;Maravilhas (MG);7137;7224;7235;7304;7600;7674;7744;7812;7876;7904;7976;8046;8113;7333
3139805;Mar de Espanha (MG);11566;11658;11840;11928;12384;12480;12572;12660;12743;12725;12814;12901;12985;12721
3139904;Maria da Fé (MG);14646;14637;14186;14157;14551;14534;14518;14502;14488;14136;14095;14056;14019;14247
3140001;Mariana (MG);53989;54689;54796;55353;57639;58233;58802;59343;59857;60142;60724;61288;61830;61387
3140100;Marilac (MG);4401;4394;4204;4189;4297;4286;4275;4264;4254;4134;4115;4097;4079;4224
3140159;Mário Campos (MG);11899;12029;13396;13594;14222;14427;14624;14811;14988;15207;15416;15619;15814;15861
3140209;Maripá de Minas (MG);2947;2981;2803;2818;2917;2934;2950;2965;2979;2959;2973;2987;3000;3387
3140308;Marliéria (MG);3819;3793;4010;4008;4125;4126;4127;4128;4129;4044;4039;4034;4030;4592
3140407;Marmelópolis (MG);3171;3156;2944;2919;2979;2958;2938;2918;2900;2784;2755;2728;2701;3200
3140506;Martinho Campos (MG);12593;12662;12672;12731;13180;13248;13314;13376;13436;13330;13388;13443;13497;14003
3140530;Martins Soares (MG);6625;6715;7288;7398;7744;7858;7968;8073;8172;8299;8417;8531;8640;8396
3140555;Mata Verde (MG);7742;7802;7935;7994;8299;8363;8425;8483;8539;8526;8586;8644;8700;9113
