Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Glaucilândia  ,3127354,88,46
 Sudeste  , Minas Gerais  , Gameleiras  ,3127339,178,45
 Sudeste  , Minas Gerais  , Galiléia  ,3127305,215,0
 Sudeste  , Minas Gerais  , Funilândia  ,3127206,181,0
 Sudeste  , Minas Gerais  , Frutal  ,3127107,"1,517",75
 Sudeste  , Minas Gerais  , Fruta de Leite  ,3127073,241,0
 Sudeste  , Minas Gerais  , Fronteira dos Vales  ,3127057,195,0
 Sudeste  , Minas Gerais  , Fronteira  ,3127008,456,0
 Sudeste  , Minas Gerais  , Frei Lagonegro  ,3126950,135,0
 Sudeste  , Minas Gerais  , Frei Inocêncio  ,3126901,332,0
 Sudeste  , Minas Gerais  , Frei Gaspar  ,3126802,271,0
 Sudeste  , Minas Gerais  , Franciscópolis  ,3126752,169,0
 Sudeste  , Minas Gerais  , Francisco Sá  ,3126703,713,78
 Sudeste  , Minas Gerais  , Francisco Dumont  ,3126604,219,0
 Sudeste  , Minas Gerais  , Francisco Badaró  ,3126505,166,43
 Sudeste  , Minas Gerais  , Fortuna de Minas  ,3126406,107,0
 Sudeste  , Minas Gerais  , Fortaleza de Minas  ,3126307,73,0
 Sudeste  , Minas Gerais  , Formoso  ,3126208,337,0
 Sudeste  , Minas Gerais  , Formiga  ,3126109,"1,901",0
 Sudeste  , Minas Gerais  , Florestal  ,3126000,577,249
 Sudeste  , Minas Gerais  , Fervedouro  ,3125952,298,96
 Sudeste  , Minas Gerais  , Ferros  ,3125903,364,0
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804,81,0
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705,397,0
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606,205,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,137,0
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408,268,0
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309,103,0
 Sudeste  , Minas Gerais  , Fama  ,3125200,79,0
 Sudeste  , Minas Gerais  , Extrema  ,3125101,"1,568",0
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002,124,0
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906,236,0
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807,181,0
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708,90,0
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609,66,0
 Sudeste  , Minas Gerais  , Estiva  ,3124500,239,0
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401,218,0
 Sudeste  , Minas Gerais  , Espinosa  ,3124302,"1,224",66
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203,618,185
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104,"2,318",26
 Sudeste  , Minas Gerais  , Ervália  ,3124005,544,105
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908,464,0
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858,198,0
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809,255,0
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700,247,0
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601,743,0
 Sudeste  , Minas Gerais  , Durandé  ,3123528,257,0
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502,58,0
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403,48,0
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304,155,0
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205,345,0
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106,134,83
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007,204,0
 Sudeste  , Minas Gerais  , Dona Euzébia  ,3122900,194,0
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801,120,0
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702,158,0
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603,222,0
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504,184,0
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470,128,0
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454,358,0
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405,251,0
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355,347,0
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306,"6,340",0
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207,225,0
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108,146,0
 Sudeste  , Minas Gerais  , Divino  ,3122009,802,0
 Sudeste  , Minas Gerais  , Divinésia  ,3121902,109,0
 Sudeste  , Minas Gerais  , Dionísio  ,3121803,219,0
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704,123,0
 Sudeste  , Minas Gerais  , Diamantina  ,3121605,"1,851",0
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506,109,0
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407,227,0
 Sudeste  , Minas Gerais  , Descoberto  ,3121308,194,0
 Sudeste  , Minas Gerais  , Delta  ,3121258,276,0
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209,252,0
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100,206,34
 Sudeste  , Minas Gerais  , Datas  ,3121001,190,101
 Sudeste  , Minas Gerais  , Curvelo  ,3120904,"2,632",50
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870,375,0
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839,113,0
 Sudeste  , Minas Gerais  , Cruzília  ,3120805,496,0
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706,148,0
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607,173,0
 Sudeste  , Minas Gerais  , Cristina  ,3120508,268,0
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409,160,0
 Sudeste  , Minas Gerais  , Cristália  ,3120300,271,30
 Sudeste  , Minas Gerais  , Cristais  ,3120201,310,0
 Sudeste  , Minas Gerais  , Crisólita  ,3120151,231,0
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102,137,0
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003,116,0
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955,152,0
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906,167,0
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807,64,0
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708,96,0
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609,76,0
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500,339,0
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401,"2,548",0
 Sudeste  , Minas Gerais  , Coromandel  ,3119302,879,38
 Sudeste  , Minas Gerais  , Coroaci  ,3119203,282,0
 Sudeste  , Minas Gerais  , Corinto  ,3119104,789,0
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005,102,0
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908,261,0
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809,813,194
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700,264,0
 Sudeste  , Minas Gerais  , Contagem  ,3118601,"16,887",0
 Sudeste  , Minas Gerais  , Consolação  ,3118502,57,0
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403,576,0
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304,"3,483",0
 Sudeste  , Minas Gerais  , Conquista  ,3118205,168,0
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106,244,0
 Sudeste  , Minas Gerais  , Congonhas  ,3118007,"1,678",0
 Sudeste  , Minas Gerais  , Congonhal  ,3117900,287,0
 Sudeste  , Minas Gerais  , Confins  ,3117876,185,0
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836,243,75
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801,385,0
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702,404,0
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603,172,0
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504,772,0
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405,162,0
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306,848,0
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207,99,0
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108,247,0
 Sudeste  , Minas Gerais  , Comercinho  ,3117009,262,0
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902,102,0
 Sudeste  , Minas Gerais  , Coluna  ,3116803,349,0
 Sudeste  , Minas Gerais  , Coimbra  ,3116704,232,0
 Sudeste  , Minas Gerais  , Cláudio  ,3116605,974,0
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506,276,0
 Sudeste  , Minas Gerais  , Claraval  ,3116407,166,0
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308,161,0
 Sudeste  , Minas Gerais  , Chiador  ,3116209,69,0
 Sudeste  , Minas Gerais  , Chapada Gaúcha  ,3116159,517,57
 Sudeste  , Minas Gerais  , Chapada do Norte  ,3116100,358,137
 Sudeste  , Minas Gerais  , Chalé  ,3116001,147,39
 Sudeste  , Minas Gerais  , Chácara  ,3115904,122,0
 Sudeste  , Minas Gerais  , Centralina  ,3115805,292,0
 Sudeste  , Minas Gerais  , Central de Minas  ,3115706,168,0
 Sudeste  , Minas Gerais  , Cedro do Abaeté  ,3115607,47,0
 Sudeste  , Minas Gerais  , Caxambu  ,3115508,522,0
 Sudeste  , Minas Gerais  , Catuti  ,3115474,200,0
 Sudeste  , Minas Gerais  , Catuji  ,3115458,321,0
 Sudeste  , Minas Gerais  , Catas Altas da Noruega  ,3115409,137,0
 Sudeste  , Minas Gerais  , Catas Altas  ,3115359,155,0
 Sudeste  , Minas Gerais  , Cataguases  ,3115300,"1,510",0
 Sudeste  , Minas Gerais  , Conceição da Barra de Minas  ,3115201,115,0
 Sudeste  , Minas Gerais  , Cássia  ,3115102,527,0
 Sudeste  , Minas Gerais  , Cascalho Rico  ,3115003,91,0
 Sudeste  , Minas Gerais  , Casa Grande  ,3114907,48,0
 Sudeste  , Minas Gerais  , Carvalhos  ,3114808,135,0
 Sudeste  , Minas Gerais  , Carvalhópolis  ,3114709,118,0
 Sudeste  , Minas Gerais  , Carrancas  ,3114600,135,0
 Sudeste  , Minas Gerais  , Carneirinho  ,3114550,276,0
 Sudeste  , Minas Gerais  , Carmópolis de Minas  ,3114501,551,0
 Sudeste  , Minas Gerais  , Carmo do Rio Claro  ,3114402,685,0
 Sudeste  , Minas Gerais  , Carmo do Paranaíba  ,3114303,850,0
 Sudeste  , Minas Gerais  , Carmo do Cajuru  ,3114204,670,21
 Sudeste  , Minas Gerais  , Carmo de Minas  ,3114105,583,0
 Sudeste  , Minas Gerais  , Carmo da Mata  ,3114006,341,0
 Sudeste  , Minas Gerais  , Carmo da Cachoeira  ,3113909,398,0
 Sudeste  , Minas Gerais  , Carmésia  ,3113800,82,33
 Sudeste  , Minas Gerais  , Carlos Chagas  ,3113701,524,0
 Sudeste  , Minas Gerais  , Careaçu  ,3113602,192,0
 Sudeste  , Minas Gerais  , Carbonita  ,3113503,350,0
 Sudeste  , Minas Gerais  , Caratinga  ,3113404,"2,488",61
 Sudeste  , Minas Gerais  , Carangola  ,3113305,804,0
 Sudeste  , Minas Gerais  , Carandaí  ,3113206,635,0
 Sudeste  , Minas Gerais  , Caranaíba  ,3113107,93,0
 Sudeste  , Minas Gerais  , Caraí  ,3113008,868,0
 Sudeste  , Minas Gerais  , Caputira  ,3112901,311,0
 Sudeste  , Minas Gerais  , Capitólio  ,3112802,317,0
 Sudeste  , Minas Gerais  , Capitão Enéas  ,3112703,682,0
 Sudeste  , Minas Gerais  , Capitão Andrade  ,3112653,132,0
 Sudeste  , Minas Gerais  , Capinópolis  ,3112604,436,0
 Sudeste  , Minas Gerais  , Capim Branco  ,3112505,325,0
 Sudeste  , Minas Gerais  , Capetinga  ,3112406,178,0
 Sudeste  , Minas Gerais  , Capelinha  ,3112307,"1,562",57
 Sudeste  , Minas Gerais  , Capela Nova  ,3112208,188,0
 Sudeste  , Minas Gerais  , Caparaó  ,3112109,194,0
 Sudeste  , Minas Gerais  , Cantagalo  ,3112059,191,0
 Sudeste  , Minas Gerais  , Candeias  ,3112000,339,0
 Sudeste  , Minas Gerais  , Cana Verde  ,3111903,200,0
 Sudeste  , Minas Gerais  , Canápolis  ,3111804,267,0
 Sudeste  , Minas Gerais  , Canaã  ,3111705,149,0
 Sudeste  , Minas Gerais  , Campos Gerais  ,3111606,829,0
 Sudeste  , Minas Gerais  , Campos Altos  ,3111507,396,0
 Sudeste  , Minas Gerais  , Campo Florido  ,3111408,285,0
 Sudeste  , Minas Gerais  , Campo do Meio  ,3111309,412,0
 Sudeste  , Minas Gerais  , Campo Belo  ,3111200,"1,425",0
 Sudeste  , Minas Gerais  , Campo Azul  ,3111150,173,0
 Sudeste  , Minas Gerais  , Campina Verde  ,3111101,460,0
 Sudeste  , Minas Gerais  , Campestre  ,3111002,441,0
 Sudeste  , Minas Gerais  , Campanha  ,3110905,477,0
 Sudeste  , Minas Gerais  , Campanário  ,3110806,153,0
 Sudeste  , Minas Gerais  , Cambuquira  ,3110707,362,0
 Sudeste  , Minas Gerais  , Cambuí  ,3110608,831,0
 Sudeste  , Minas Gerais  , Camanducaia  ,3110509,660,0
 Sudeste  , Minas Gerais  , Camacho  ,3110400,106,0
 Sudeste  , Minas Gerais  , Caldas  ,3110301,338,12
 Sudeste  , Minas Gerais  , Cajuri  ,3110202,115,0
 Sudeste  , Minas Gerais  , Caiana  ,3110103,181,0
 Sudeste  , Minas Gerais  , Caeté  ,3110004,"1,330",0
 Sudeste  , Minas Gerais  , Caetanópolis  ,3109907,299,0
 Sudeste  , Minas Gerais  , Cachoeira Dourada  ,3109808,91,0
 Sudeste  , Minas Gerais  , Cachoeira de Minas  ,3109709,315,0
 Sudeste  , Minas Gerais  , Cachoeira da Prata  ,3109600,115,0
 Sudeste  , Minas Gerais  , Cabo Verde  ,3109501,285,0
 Sudeste  , Minas Gerais  , Cabeceira Grande  ,3109451,246,0
 Sudeste  , Minas Gerais  , Buritizeiro  ,3109402,972,0
 Sudeste  , Minas Gerais  , Buritis  ,3109303,"1,038",0
 Sudeste  , Minas Gerais  , Bugre  ,3109253,115,0
 Sudeste  , Minas Gerais  , Buenópolis  ,3109204,331,0
 Sudeste  , Minas Gerais  , Bueno Brandão  ,3109105,236,0
 Sudeste  , Minas Gerais  , Brumadinho  ,3109006,998,0
 Sudeste  , Minas Gerais  , Brazópolis  ,3108909,580,51
 Sudeste  , Minas Gerais  , Braúnas  ,3108800,157,0
 Sudeste  , Minas Gerais  , Brás Pires  ,3108701,150,0
 Sudeste  , Minas Gerais  , Brasília de Minas  ,3108602,"1,100",173
 Sudeste  , Minas Gerais  , Brasilândia de Minas  ,3108552,640,0
 Sudeste  , Minas Gerais  , Botumirim  ,3108503,341,0
 Sudeste  , Minas Gerais  , Botelhos  ,3108404,419,0
 Sudeste  , Minas Gerais  , Borda da Mata  ,3108305,368,0
 Sudeste  , Minas Gerais  , Bonito de Minas  ,3108255,313,208
 Sudeste  , Minas Gerais  , Bonfinópolis de Minas  ,3108206,202,0
 Sudeste  , Minas Gerais  , Bonfim  ,3108107,176,0
 Sudeste  , Minas Gerais  , Bom Sucesso  ,3108008,509,0
 Sudeste  , Minas Gerais  , Bom Repouso  ,3107901,437,0
 Sudeste  , Minas Gerais  , Bom Jesus do Galho  ,3107802,413,0
 Sudeste  , Minas Gerais  , Bom Jesus do Amparo  ,3107703,237,0
 Sudeste  , Minas Gerais  , Bom Jesus da Penha  ,3107604,131,0
 Sudeste  , Minas Gerais  , Bom Jardim de Minas  ,3107505,216,0
 Sudeste  , Minas Gerais  , Bom Despacho  ,3107406,"1,313",0
 Sudeste  , Minas Gerais  , Bocaiúva  ,3107307,"1,900",19
 Sudeste  , Minas Gerais  , Bocaina de Minas  ,3107208,98,0
 Sudeste  , Minas Gerais  , Boa Esperança  ,3107109,"1,163",0
 Sudeste  , Minas Gerais  , Biquinhas  ,3107000,50,0
 Sudeste  , Minas Gerais  , Bicas  ,3106903,272,0
 Sudeste  , Minas Gerais  , Bias Fortes  ,3106804,117,0
 Sudeste  , Minas Gerais  , Betim  ,3106705,"14,043",0
 Sudeste  , Minas Gerais  , Berizal  ,3106655,186,0
 Sudeste  , Minas Gerais  , Bertópolis  ,3106606,144,0
 Sudeste  , Minas Gerais  , Berilo  ,3106507,350,44
 Sudeste  , Minas Gerais  , Belo Vale  ,3106408,217,0
 Sudeste  , Minas Gerais  , Belo Oriente  ,3106309,711,0
 Sudeste  , Minas Gerais  , Belo Horizonte  ,3106200,"61,157",0
 Sudeste  , Minas Gerais  , Belmiro Braga  ,3106101,134,0
 Sudeste  , Minas Gerais  , Bela Vista de Minas  ,3106002,345,0
 Sudeste  , Minas Gerais  , Barroso  ,3105905,686,0
 Sudeste  , Minas Gerais  , Barra Longa  ,3105707,119,0
 Sudeste  , Minas Gerais  , Barbacena  ,3105608,"4,236",0
 Sudeste  , Minas Gerais  , Barão de Monte Alto  ,3105509,181,0
 Sudeste  , Minas Gerais  , Barão de Cocais  ,3105400,894,0
 Sudeste  , Minas Gerais  , Bandeira do Sul  ,3105301,221,0
 Sudeste  , Minas Gerais  , Bandeira  ,3105202,142,0
 Sudeste  , Minas Gerais  , Bambuí  ,3105103,448,502
 Sudeste  , Minas Gerais  , Baldim  ,3105004,291,0
 Sudeste  , Minas Gerais  , Baependi  ,3104908,420,64
 Sudeste  , Minas Gerais  , Augusto de Lima  ,3104809,166,0
 Sudeste  , Minas Gerais  , Ataléia  ,3104700,389,65
 Sudeste  , Minas Gerais  , Astolfo Dutra  ,3104601,371,0
 Sudeste  , Minas Gerais  , Arinos  ,3104502,982,38
 Sudeste  , Minas Gerais  , Aricanduva  ,3104452,208,0
 Sudeste  , Minas Gerais  , Argirita  ,3104403,48,0
 Sudeste  , Minas Gerais  , Areado  ,3104304,462,0
 Sudeste  , Minas Gerais  , Arcos  ,3104205,"1,255",51
 Sudeste  , Minas Gerais  , Arceburgo  ,3104106,165,0
 Sudeste  , Minas Gerais  , Araxá  ,3104007,"3,275",0
 Sudeste  , Minas Gerais  , Araújos  ,3103900,303,0
 Sudeste  , Minas Gerais  , Arapuá  ,3103801,92,0
 Sudeste  , Minas Gerais  , Araporã  ,3103751,230,0
 Sudeste  , Minas Gerais  , Araponga  ,3103702,246,0
 Sudeste  , Minas Gerais  , Arantina  ,3103603,100,0
 Sudeste  , Minas Gerais  , Araguari  ,3103504,"3,303",0
 Sudeste  , Minas Gerais  , Araçuaí  ,3103405,"1,023",569
 Sudeste  , Minas Gerais  , Aracitaba  ,3103306,52,0
 Sudeste  , Minas Gerais  , Araçaí  ,3103207,86,0
 Sudeste  , Minas Gerais  , Antônio Prado de Minas  ,3103108,67,0
 Sudeste  , Minas Gerais  , Antônio Dias  ,3103009,262,63
 Sudeste  , Minas Gerais  , Antônio Carlos  ,3102902,324,0
 Sudeste  , Minas Gerais  , Angelândia  ,3102852,347,0
 Sudeste  , Minas Gerais  , Andrelândia  ,3102803,367,0
 Sudeste  , Minas Gerais  , Cachoeira de Pajeú  ,3102704,318,97
 Sudeste  , Minas Gerais  , Andradas  ,3102605,898,0
 Sudeste  , Minas Gerais  , Amparo do Serra  ,3102506,134,0
 Sudeste  , Minas Gerais  , Alvorada de Minas  ,3102407,222,0
 Sudeste  , Minas Gerais  , Alvinópolis  ,3102308,518,0
 Sudeste  , Minas Gerais  , Alvarenga  ,3102209,141,0
 Sudeste  , Minas Gerais  , Alto Rio Doce  ,3102100,366,0
 Sudeste  , Minas Gerais  , Alto Caparaó  ,3102050,169,0
 Sudeste  , Minas Gerais  , Alterosa  ,3102001,401,0
 Sudeste  , Minas Gerais  , Alpinópolis  ,3101904,628,0
 Sudeste  , Minas Gerais  , Alpercata  ,3101805,211,0
 Sudeste  , Minas Gerais  , Almenara  ,3101706,"1,295",389
 Sudeste  , Minas Gerais  , Alfredo Vasconcelos  ,3101631,256,0
 Sudeste  , Minas Gerais  , Alfenas  ,3101607,"2,021",0
 Sudeste  , Minas Gerais  , Além Paraíba  ,3101508,715,0
 Sudeste  , Minas Gerais  , Albertina  ,3101409,97,0
 Sudeste  , Minas Gerais  , Alagoa  ,3101300,66,0
 Sudeste  , Minas Gerais  , Aiuruoca  ,3101201,159,0
 Sudeste  , Minas Gerais  , Aimorés  ,3101102,687,0
 Sudeste  , Minas Gerais  , Águas Vermelhas  ,3101003,535,79
 Sudeste  , Minas Gerais  , Águas Formosas  ,3100906,721,0
 Sudeste  , Minas Gerais  , Aguanil  ,3100807,124,0
 Sudeste  , Minas Gerais  , Água Comprida  ,3100708,57,0
 Sudeste  , Minas Gerais  , Água Boa  ,3100609,525,33
 Sudeste  , Minas Gerais  , Açucena  ,3100500,336,0
 Sudeste  , Minas Gerais  , Acaiaca  ,3100401,161,0
 Sudeste  , Minas Gerais  , Abre Campo  ,3100302,487,0
 Sudeste  , Minas Gerais  , Abaeté  ,3100203,635,0
 Sudeste  , Minas Gerais  , Abadia dos Dourados  ,3100104,199,0
 Nordeste  , Bahia  , Xique-Xique  ,2933604,"2,122",638
 Nordeste  , Bahia  , Wenceslau Guimarães  ,2933505,470,0
 Nordeste  , Bahia  , Wanderley  ,2933455,424,0
 Nordeste  , Bahia  , Wagner  ,2933406,503,0
 Nordeste  , Bahia  , Vitória da Conquista  ,2933307,"11,223",481
 Nordeste  , Bahia  , Vereda  ,2933257,190,82
 Nordeste  , Bahia  , Vera Cruz  ,2933208,"1,684",0
 Nordeste  , Bahia  , Varzedo  ,2933174,328,0
 Nordeste  , Bahia  , Várzea Nova  ,2933158,507,0
 Nordeste  , Bahia  , Várzea do Poço  ,2933109,311,0
 Nordeste  , Bahia  , Várzea da Roça  ,2933059,312,0
 Nordeste  , Bahia  , Valente  ,2933000,886,71
 Nordeste  , Bahia  , Valença  ,2932903,"3,394",411
 Nordeste  , Bahia  , Utinga  ,2932804,608,0
 Nordeste  , Bahia  , Uruçuca  ,2932705,865,201
 Nordeste  , Bahia  , Urandi  ,2932606,532,0
 Nordeste  , Bahia  , Una  ,2932507,630,0
 Nordeste  , Bahia  , Umburanas  ,2932457,524,0
 Nordeste  , Bahia  , Uibaí  ,2932408,434,0
 Nordeste  , Bahia  , Ubatã  ,2932309,571,0
 Nordeste  , Bahia  , Ubaitaba  ,2932200,693,0
 Nordeste  , Bahia  , Ubaíra  ,2932101,541,0
 Nordeste  , Bahia  , Uauá  ,2932002,693,397
 Nordeste  , Bahia  , Tucano  ,2931905,"1,275",317
 Nordeste  , Bahia  , Tremedal  ,2931806,676,0
 Nordeste  , Bahia  , Terra Nova  ,2931707,597,0
 Nordeste  , Bahia  , Teolândia  ,2931608,364,0
 Nordeste  , Bahia  , Teofilândia  ,2931509,593,0
 Nordeste  , Bahia  , Teodoro Sampaio  ,2931400,0,293
 Nordeste  , Bahia  , Teixeira de Freitas  ,2931350,"4,351",0
 Nordeste  , Bahia  , Tapiramutá  ,2931301,631,0
 Nordeste  , Bahia  , Taperoá  ,2931202,393,0
 Nordeste  , Bahia  , Tanquinho  ,2931103,276,0
 Nordeste  , Bahia  , Tanque Novo  ,2931053,762,0
 Nordeste  , Bahia  , Tanhaçu  ,2931004,511,398
 Nordeste  , Bahia  , Tabocas do Brejo Velho  ,2930907,522,0
 Nordeste  , Bahia  , Souto Soares  ,2930808,776,0
 Nordeste  , Bahia  , Sobradinho  ,2930774,"1,044",0
 Nordeste  , Bahia  , Sítio do Quinto  ,2930766,320,0
 Nordeste  , Bahia  , Sítio do Mato  ,2930758,474,174
 Nordeste  , Bahia  , Simões Filho  ,2930709,"5,032",158
 Nordeste  , Bahia  , Serrolândia  ,2930600,468,0
 Nordeste  , Bahia  , Serrinha  ,2930501,"3,547",368
 Nordeste  , Bahia  , Serra Preta  ,2930402,0,652
 Nordeste  , Bahia  , Serra Dourada  ,2930303,652,0
 Nordeste  , Bahia  , Sento Sé  ,2930204,"1,313",0
 Nordeste  , Bahia  , Serra do Ramalho  ,2930154,"1,182",0
 Nordeste  , Bahia  , Senhor do Bonfim  ,2930105,"2,938",671
 Nordeste  , Bahia  , Sebastião Laranjeiras  ,2930006,270,0
 Nordeste  , Bahia  , Seabra  ,2929909,"3,332",0
 Nordeste  , Bahia  , Saúde  ,2929800,355,0
 Nordeste  , Bahia  , Saubara  ,2929750,436,0
 Nordeste  , Bahia  , Sátiro Dias  ,2929701,592,0
 Nordeste  , Bahia  , Sapeaçu  ,2929602,766,184
 Nordeste  , Bahia  , São Sebastião do Passé  ,2929503,"1,356",0
 Nordeste  , Bahia  , São Miguel das Matas  ,2929404,319,0
 Nordeste  , Bahia  , São José do Jacuípe  ,2929370,397,0
 Nordeste  , Bahia  , São José da Vitória  ,2929354,211,0
 Nordeste  , Bahia  , São Gonçalo dos Campos  ,2929305,"1,024",0
 Nordeste  , Bahia  , São Gabriel  ,2929255,364,245
 Nordeste  , Bahia  , São Francisco do Conde  ,2929206,759,348
 Nordeste  , Bahia  , São Felipe  ,2929107,874,0
 Nordeste  , Bahia  , São Félix do Coribe  ,2929057,478,0
 Nordeste  , Bahia  , São Félix  ,2929008,399,0
 Nordeste  , Bahia  , São Domingos  ,2928950,346,0
 Nordeste  , Bahia  , São Desidério  ,2928901,575,562
 Nordeste  , Bahia  , Santo Estêvão  ,2928802,"2,016",0
 Nordeste  , Bahia  , Santo Antônio de Jesus  ,2928703,"3,825",0
 Nordeste  , Bahia  , Santo Amaro  ,2928604,"1,819",504
 Nordeste  , Bahia  , Santa Terezinha  ,2928505,473,0
 Nordeste  , Bahia  , Santa Rita de Cássia  ,2928406,"1,083",0
