Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , São Paulo  , Barrinha  ,3505609,929,0
 Sudeste  , São Paulo  , Barueri  ,3505708,15.918,0
 Sudeste  , São Paulo  , Bastos  ,3505807,649,0
 Sudeste  , São Paulo  , Batatais  ,3505906,1.885,0
 Sudeste  , São Paulo  , Bauru  ,3506003,9.682,0
 Sudeste  , São Paulo  , Bebedouro  ,3506102,2.133,0
 Sudeste  , São Paulo  , Bento de Abreu  ,3506201,73,0
 Sudeste  , São Paulo  , Bernardino de Campos  ,3506300,263,0
 Sudeste  , São Paulo  , Bertioga  ,3506359,2.078,0
 Sudeste  , São Paulo  , Bilac  ,3506409,174,0
 Sudeste  , São Paulo  , Birigui  ,3506508,3.515,0
 Sudeste  , São Paulo  , Biritiba Mirim  ,3506607,928,0
 Sudeste  , São Paulo  , Boa Esperança do Sul  ,3506706,392,0
 Sudeste  , São Paulo  , Bocaina  ,3506805,336,0
 Sudeste  , São Paulo  , Bofete  ,3506904,316,0
 Sudeste  , São Paulo  , Boituva  ,3507001,1.787,0
 Sudeste  , São Paulo  , Bom Jesus dos Perdões  ,3507100,849,0
 Sudeste  , São Paulo  , Bom Sucesso de Itararé  ,3507159,149,0
 Sudeste  , São Paulo  , Borá  ,3507209,24,0
 Sudeste  , São Paulo  , Boracéia  ,3507308,160,0
 Sudeste  , São Paulo  , Borborema  ,3507407,406,0
 Sudeste  , São Paulo  , Borebi  ,3507456,101,0
 Sudeste  , São Paulo  , Botucatu  ,3507506,3.749,0
 Sudeste  , São Paulo  , Bragança Paulista  ,3507605,4.564,5
 Sudeste  , São Paulo  , Braúna  ,3507704,152,0
 Sudeste  , São Paulo  , Brejo Alegre  ,3507753,89,0
 Sudeste  , São Paulo  , Brodowski  ,3507803,593,0
 Sudeste  , São Paulo  , Brotas  ,3507902,725,0
 Sudeste  , São Paulo  , Buri  ,3508009,620,0
 Sudeste  , São Paulo  , Buritama  ,3508108,482,0
 Sudeste  , São Paulo  , Buritizal  ,3508207,101,0
 Sudeste  , São Paulo  , Cabrália Paulista  ,3508306,116,212
 Sudeste  , São Paulo  , Cabreúva  ,3508405,1.843,0
 Sudeste  , São Paulo  , Caçapava  ,3508504,2.457,110
 Sudeste  , São Paulo  , Cachoeira Paulista  ,3508603,743,144
 Sudeste  , São Paulo  , Caconde  ,3508702,530,0
 Sudeste  , São Paulo  , Cafelândia  ,3508801,587,0
 Sudeste  , São Paulo  , Caiabu  ,3508900,106,0
 Sudeste  , São Paulo  , Caieiras  ,3509007,3.095,0
 Sudeste  , São Paulo  , Caiuá  ,3509106,55,70
 Sudeste  , São Paulo  , Cajamar  ,3509205,2.819,0
 Sudeste  , São Paulo  , Cajati  ,3509254,838,170
 Sudeste  , São Paulo  , Cajobi  ,3509304,253,0
 Sudeste  , São Paulo  , Cajuru  ,3509403,807,0
 Sudeste  , São Paulo  , Campina do Monte Alegre  ,3509452,224,0
 Sudeste  , São Paulo  , Campinas  ,3509502,27.87,0
 Sudeste  , São Paulo  , Campo Limpo Paulista  ,3509601,2.556,0
 Sudeste  , São Paulo  , Campos do Jordão  ,3509700,1.573,0
 Sudeste  , São Paulo  , Campos Novos Paulista  ,3509809,160,0
 Sudeste  , São Paulo  , Cananéia  ,3509908,393,21
 Sudeste  , São Paulo  , Canas  ,3509957,108,0
 Sudeste  , São Paulo  , Cândido Mota  ,3510005,617,372
 Sudeste  , São Paulo  , Cândido Rodrigues  ,3510104,103,0
 Sudeste  , São Paulo  , Canitar  ,3510153,155,0
 Sudeste  , São Paulo  , Capão Bonito  ,3510203,1.563,61
 Sudeste  , São Paulo  , Capela do Alto  ,3510302,717,0
 Sudeste  , São Paulo  , Capivari  ,3510401,1.681,0
 Sudeste  , São Paulo  , Caraguatatuba  ,3510500,4.303,5
 Sudeste  , São Paulo  , Carapicuíba  ,3510609,13.138,0
 Sudeste  , São Paulo  , Cardoso  ,3510708,263,0
 Sudeste  , São Paulo  , Casa Branca  ,3510807,785,0
 Sudeste  , São Paulo  , Cássia dos Coqueiros  ,3510906,84,0
 Sudeste  , São Paulo  , Castilho  ,3511003,533,0
 Sudeste  , São Paulo  , Catanduva  ,3511102,3.273,0
 Sudeste  , São Paulo  , Catiguá  ,3511201,218,0
 Sudeste  , São Paulo  , Cedral  ,3511300,300,0
 Sudeste  , São Paulo  , Cerqueira César  ,3511409,478,268
 Sudeste  , São Paulo  , Cerquilho  ,3511508,1.126,0
 Sudeste  , São Paulo  , Cesário Lange  ,3511607,642,0
 Sudeste  , São Paulo  , Charqueada  ,3511706,331,140
 Sudeste  , São Paulo  , Chavantes  ,3557204,308,0
 Sudeste  , São Paulo  , Clementina  ,3511904,220,0
 Sudeste  , São Paulo  , Colina  ,3512001,455,97
 Sudeste  , São Paulo  , Colômbia  ,3512100,169,0
 Sudeste  , São Paulo  , Conchal  ,3512209,879,0
 Sudeste  , São Paulo  , Conchas  ,3512308,546,0
 Sudeste  , São Paulo  , Cordeirópolis  ,3512407,827,0
 Sudeste  , São Paulo  , Coroados  ,3512506,129,0
 Sudeste  , São Paulo  , Coronel Macedo  ,3512605,128,0
 Sudeste  , São Paulo  , Corumbataí  ,3512704,133,0
 Sudeste  , São Paulo  , Cosmópolis  ,3512803,1.61,0
 Sudeste  , São Paulo  , Cosmorama  ,3512902,220,0
 Sudeste  , São Paulo  , Cotia  ,3513009,8.089,0
 Sudeste  , São Paulo  , Cravinhos  ,3513108,864,0
 Sudeste  , São Paulo  , Cristais Paulista  ,3513207,277,0
 Sudeste  , São Paulo  , Cruzália  ,3513306,55,0
 Sudeste  , São Paulo  , Cruzeiro  ,3513405,2.057,0
 Sudeste  , São Paulo  , Cubatão  ,3513504,4.606,0
 Sudeste  , São Paulo  , Cunha  ,3513603,561,68
 Sudeste  , São Paulo  , Descalvado  ,3513702,715,0
 Sudeste  , São Paulo  , Diadema  ,3513801,14.514,0
 Sudeste  , São Paulo  , Dirce Reis  ,3513850,35,0
 Sudeste  , São Paulo  , Divinolândia  ,3513900,325,0
 Sudeste  , São Paulo  , Dobrada  ,3514007,212,0
 Sudeste  , São Paulo  , Dois Córregos  ,3514106,618,0
 Sudeste  , São Paulo  , Dolcinópolis  ,3514205,51,0
 Sudeste  , São Paulo  , Dourado  ,3514304,266,0
 Sudeste  , São Paulo  , Dracena  ,3514403,1.104,227
 Sudeste  , São Paulo  , Duartina  ,3514502,256,0
 Sudeste  , São Paulo  , Dumont  ,3514601,275,0
 Sudeste  , São Paulo  , Echaporã  ,3514700,179,0
 Sudeste  , São Paulo  , Eldorado  ,3514809,347,201
 Sudeste  , São Paulo  , Elias Fausto  ,3514908,582,0
 Sudeste  , São Paulo  , Elisiário  ,3514924,90,0
 Sudeste  , São Paulo  , Embaúba  ,3514957,65,0
 Sudeste  , São Paulo  , Embu das Artes  ,3515004,10.48,0
 Sudeste  , São Paulo  , Embu-Guaçu  ,3515103,2.744,0
 Sudeste  , São Paulo  , Emilianópolis  ,3515129,91,0
 Sudeste  , São Paulo  , Engenheiro Coelho  ,3515152,516,0
 Sudeste  , São Paulo  , Espírito Santo do Pinhal  ,3515186,984,440
 Sudeste  , São Paulo  , Espírito Santo do Turvo  ,3515194,153,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,323,0
 Sudeste  , São Paulo  , Estrela d'Oeste  ,3515202,235,0
 Sudeste  , São Paulo  , Estrela do Norte  ,3515301,84,0
 Sudeste  , São Paulo  , Euclides da Cunha Paulista  ,3515350,270,42
 Sudeste  , São Paulo  , Fartura  ,3515400,454,0
 Sudeste  , São Paulo  , Fernando Prestes  ,3515608,166,0
 Sudeste  , São Paulo  , Fernandópolis  ,3515509,2.031,0
 Sudeste  , São Paulo  , Fernão  ,3515657,79,0
 Sudeste  , São Paulo  , Ferraz de Vasconcelos  ,3515707,4.823,0
 Sudeste  , São Paulo  , Flora Rica  ,3515806,42,0
 Sudeste  , São Paulo  , Floreal  ,3515905,70,0
 Sudeste  , São Paulo  , Flórida Paulista  ,3516002,240,0
 Sudeste  , São Paulo  , Florínea  ,3516101,83,0
 Sudeste  , São Paulo  , Franca  ,3516200,9.797,0
 Sudeste  , São Paulo  , Francisco Morato  ,3516309,6.795,0
 Sudeste  , São Paulo  , Franco da Rocha  ,3516408,5.532,0
 Sudeste  , São Paulo  , Gabriel Monteiro  ,3516507,76,0
 Sudeste  , São Paulo  , Gália  ,3516606,122,0
 Sudeste  , São Paulo  , Garça  ,3516705,1.358,0
 Sudeste  , São Paulo  , Gastão Vidigal  ,3516804,120,0
 Sudeste  , São Paulo  , Gavião Peixoto  ,3516853,183,0
 Sudeste  , São Paulo  , General Salgado  ,3516903,309,0
 Sudeste  , São Paulo  , Getulina  ,3517000,298,0
 Sudeste  , São Paulo  , Glicério  ,3517109,109,0
 Sudeste  , São Paulo  , Guaiçara  ,3517208,334,0
 Sudeste  , São Paulo  , Guaimbê  ,3517307,185,0
 Sudeste  , São Paulo  , Guaíra  ,3517406,1.087,0
 Sudeste  , São Paulo  , Guapiaçu  ,3517505,646,0
 Sudeste  , São Paulo  , Guapiara  ,3517604,309,374
 Sudeste  , São Paulo  , Guará  ,3517703,457,0
 Sudeste  , São Paulo  , Guaraçaí  ,3517802,212,0
 Sudeste  , São Paulo  , Guaraci  ,3517901,338,0
 Sudeste  , São Paulo  , Guarani d'Oeste  ,3518008,33,0
 Sudeste  , São Paulo  , Guarantã  ,3518107,130,0
 Sudeste  , São Paulo  , Guararapes  ,3518206,703,0
 Sudeste  , São Paulo  , Guararema  ,3518305,1.124,136
 Sudeste  , São Paulo  , Guaratinguetá  ,3518404,3.364,0
 Sudeste  , São Paulo  , Guareí  ,3518503,335,0
 Sudeste  , São Paulo  , Guariba  ,3518602,1.314,0
 Sudeste  , São Paulo  , Guarujá  ,3518701,10.307,0
 Sudeste  , São Paulo  , Guarulhos  ,3518800,45.392,0
 Sudeste  , São Paulo  , Guatapará  ,3518859,262,0
 Sudeste  , São Paulo  , Guzolândia  ,3518909,149,0
 Sudeste  , São Paulo  , Herculândia  ,3519006,273,0
 Sudeste  , São Paulo  , Holambra  ,3519055,430,0
 Sudeste  , São Paulo  , Hortolândia  ,3519071,7.226,0
 Sudeste  , São Paulo  , Iacanga  ,3519105,305,0
 Sudeste  , São Paulo  , Iacri  ,3519204,148,0
 Sudeste  , São Paulo  , Iaras  ,3519253,130,135
 Sudeste  , São Paulo  , Ibaté  ,3519303,1.258,0
 Sudeste  , São Paulo  , Ibirá  ,3519402,299,0
 Sudeste  , São Paulo  , Ibirarema  ,3519501,177,0
 Sudeste  , São Paulo  , Ibitinga  ,3519600,1.639,0
 Sudeste  , São Paulo  , Ibiúna  ,3519709,1.803,628
 Sudeste  , São Paulo  , Icém  ,3519808,199,0
 Sudeste  , São Paulo  , Iepê  ,3519907,244,0
 Sudeste  , São Paulo  , Igaraçu do Tietê  ,3520004,510,0
 Sudeste  , São Paulo  , Igarapava  ,3520103,411,494
 Sudeste  , São Paulo  , Igaratá  ,3520202,416,0
 Sudeste  , São Paulo  , Iguape  ,3520301,1.088,129
 Sudeste  , São Paulo  , Ilha Comprida  ,3520426,393,0
 Sudeste  , São Paulo  , Ilha Solteira  ,3520442,791,0
 Sudeste  , São Paulo  , Ilhabela  ,3520400,1.203,0
 Sudeste  , São Paulo  , Indaiatuba  ,3520509,6.019,0
 Sudeste  , São Paulo  , Indiana  ,3520608,126,0
 Sudeste  , São Paulo  , Indiaporã  ,3520707,80,0
 Sudeste  , São Paulo  , Inúbia Paulista  ,3520806,73,0
 Sudeste  , São Paulo  , Ipaussu  ,3520905,644,0
 Sudeste  , São Paulo  , Iperó  ,3521002,954,0
 Sudeste  , São Paulo  , Ipeúna  ,3521101,226,0
 Sudeste  , São Paulo  , Ipiguá  ,3521150,175,0
 Sudeste  , São Paulo  , Iporanga  ,3521200,203,0
 Sudeste  , São Paulo  , Ipuã  ,3521309,319,0
 Sudeste  , São Paulo  , Iracemápolis  ,3521408,704,0
 Sudeste  , São Paulo  , Irapuã  ,3521507,177,0
 Sudeste  , São Paulo  , Irapuru  ,3521606,130,27
 Sudeste  , São Paulo  , Itaberá  ,3521705,398,149
 Sudeste  , São Paulo  , Itaí  ,3521804,655,0
 Sudeste  , São Paulo  , Itajobi  ,3521903,345,0
 Sudeste  , São Paulo  , Itaju  ,3522000,115,0
 Sudeste  , São Paulo  , Itanhaém  ,3522109,4.096,9
 Sudeste  , São Paulo  , Itaoca  ,3522158,70,68
 Sudeste  , São Paulo  , Itapecerica da Serra  ,3522208,6,0
 Sudeste  , São Paulo  , Itapetininga  ,3522307,4.784,882
 Sudeste  , São Paulo  , Itapeva  ,3522406,2.597,557
 Sudeste  , São Paulo  , Itapevi  ,3522505,8.45,0
 Sudeste  , São Paulo  , Itapira  ,3522604,1.734,0
 Sudeste  , São Paulo  , Itapirapuã Paulista  ,3522653,150,53
 Sudeste  , São Paulo  , Itápolis  ,3522703,1.058,0
 Sudeste  , São Paulo  , Itaporanga  ,3522802,403,37
 Sudeste  , São Paulo  , Itapuí  ,3522901,325,0
 Sudeste  , São Paulo  , Itapura  ,3523008,103,0
 Sudeste  , São Paulo  , Itaquaquecetuba  ,3523107,14.259,0
 Sudeste  , São Paulo  , Itararé  ,3523206,1.636,126
 Sudeste  , São Paulo  , Itariri  ,3523305,365,100
 Sudeste  , São Paulo  , Itatiba  ,3523404,2.99,0
 Sudeste  , São Paulo  , Itatinga  ,3523503,533,0
 Sudeste  , São Paulo  , Itirapina  ,3523602,369,0
 Sudeste  , São Paulo  , Itirapuã  ,3523701,251,0
 Sudeste  , São Paulo  , Itobi  ,3523800,160,0
 Sudeste  , São Paulo  , Itu  ,3523909,5.557,0
 Sudeste  , São Paulo  , Itupeva  ,3524006,1.993,0
 Sudeste  , São Paulo  , Ituverava  ,3524105,966,0
 Sudeste  , São Paulo  , Jaborandi  ,3524204,153,0
 Sudeste  , São Paulo  , Jaboticabal  ,3524303,1.607,163
 Sudeste  , São Paulo  , Jacareí  ,3524402,6.433,109
 Sudeste  , São Paulo  , Jaci  ,3524501,188,0
 Sudeste  , São Paulo  , Jacupiranga  ,3524600,531,0
 Sudeste  , São Paulo  , Jaguariúna  ,3524709,1.666,0
 Sudeste  , São Paulo  , Jales  ,3524808,1.093,415
 Sudeste  , São Paulo  , Jambeiro  ,3524907,181,0
 Sudeste  , São Paulo  , Jandira  ,3525003,4.126,0
 Sudeste  , São Paulo  , Jardinópolis  ,3525102,1.214,0
 Sudeste  , São Paulo  , Jarinu  ,3525201,850,305
 Sudeste  , São Paulo  , Jaú  ,3525300,3.689,189
 Sudeste  , São Paulo  , Jeriquara  ,3525409,125,0
 Sudeste  , São Paulo  , Joanópolis  ,3525508,407,0
 Sudeste  , São Paulo  , João Ramalho  ,3525607,110,0
 Sudeste  , São Paulo  , José Bonifácio  ,3525706,873,0
 Sudeste  , São Paulo  , Júlio Mesquita  ,3525805,175,0
 Sudeste  , São Paulo  , Jumirim  ,3525854,93,0
 Sudeste  , São Paulo  , Jundiaí  ,3525904,11.797,12
 Sudeste  , São Paulo  , Junqueirópolis  ,3526001,497,0
 Sudeste  , São Paulo  , Juquiá  ,3526100,588,73
 Sudeste  , São Paulo  , Juquitiba  ,3526209,1.181,0
 Sudeste  , São Paulo  , Lagoinha  ,3526308,172,0
 Sudeste  , São Paulo  , Laranjal Paulista  ,3526407,854,0
 Sudeste  , São Paulo  , Lavínia  ,3526506,184,0
 Sudeste  , São Paulo  , Lavrinhas  ,3526605,201,0
 Sudeste  , São Paulo  , Leme  ,3526704,3.092,67
 Sudeste  , São Paulo  , Lençóis Paulista  ,3526803,2.087,0
 Sudeste  , São Paulo  , Limeira  ,3526902,8.408,227
 Sudeste  , São Paulo  , Lindóia  ,3527009,166,0
 Sudeste  , São Paulo  , Lins  ,3527108,1.934,56
 Sudeste  , São Paulo  , Lorena  ,3527207,2.061,111
 Sudeste  , São Paulo  , Lourdes  ,3527256,52,0
 Sudeste  , São Paulo  , Louveira  ,3527306,1.519,0
 Sudeste  , São Paulo  , Lucélia  ,3527405,420,0
 Sudeste  , São Paulo  , Lucianópolis  ,3527504,75,0
 Sudeste  , São Paulo  , Luís Antônio  ,3527603,437,0
 Sudeste  , São Paulo  , Luiziânia  ,3527702,127,0
 Sudeste  , São Paulo  , Lupércio  ,3527801,95,0
 Sudeste  , São Paulo  , Lutécia  ,3527900,104,0
 Sudeste  , São Paulo  , Macatuba  ,3528007,490,0
 Sudeste  , São Paulo  , Macaubal  ,3528106,219,0
 Sudeste  , São Paulo  , Macedônia  ,3528205,108,0
 Sudeste  , São Paulo  , Magda  ,3528304,63,0
 Sudeste  , São Paulo  , Mairinque  ,3528403,1.87,0
 Sudeste  , São Paulo  , Mairiporã  ,3528502,2.395,232
 Sudeste  , São Paulo  , Manduri  ,3528601,226,0
 Sudeste  , São Paulo  , Marabá Paulista  ,3528700,96,0
 Sudeste  , São Paulo  , Maracaí  ,3528809,414,0
 Sudeste  , São Paulo  , Marapoama  ,3528858,76,0
 Sudeste  , São Paulo  , Mariápolis  ,3528908,74,0
 Sudeste  , São Paulo  , Marília  ,3529005,4.936,56
 Sudeste  , São Paulo  , Marinópolis  ,3529104,56,0
 Sudeste  , São Paulo  , Martinópolis  ,3529203,670,0
 Sudeste  , São Paulo  , Matão  ,3529302,2.598,0
 Sudeste  , São Paulo  , Mauá  ,3529401,12.223,0
 Sudeste  , São Paulo  , Mendonça  ,3529500,175,0
 Sudeste  , São Paulo  , Meridiano  ,3529609,109,0
 Sudeste  , São Paulo  , Mesópolis  ,3529658,38,0
 Sudeste  , São Paulo  , Miguelópolis  ,3529708,345,265
 Sudeste  , São Paulo  , Mineiros do Tietê  ,3529807,361,0
 Sudeste  , São Paulo  , Mira Estrela  ,3530003,52,0
 Sudeste  , São Paulo  , Miracatu  ,3529906,637,123
 Sudeste  , São Paulo  , Mirandópolis  ,3530102,530,0
 Sudeste  , São Paulo  , Mirante do Paranapanema  ,3530201,465,136
 Sudeste  , São Paulo  , Mirassol  ,3530300,1.572,130
 Sudeste  , São Paulo  , Mirassolândia  ,3530409,124,0
 Sudeste  , São Paulo  , Mococa  ,3530508,2.295,0
 Sudeste  , São Paulo  , Mogi das Cruzes  ,3530607,13.478,203
 Sudeste  , São Paulo  , Mogi Guaçu  ,3530706,4.316,148
 Sudeste  , São Paulo  , Mogi Mirim  ,3530805,2.785,40
 Sudeste  , São Paulo  , Mombuca  ,3530904,114,0
 Sudeste  , São Paulo  , Monções  ,3531001,50,0
 Sudeste  , São Paulo  , Mongaguá  ,3531100,2.168,0
 Sudeste  , São Paulo  , Monte Alegre do Sul  ,3531209,388,0
 Sudeste  , São Paulo  , Monte Alto  ,3531308,1.078,0
 Sudeste  , São Paulo  , Monte Aprazível  ,3531407,387,230
 Sudeste  , São Paulo  , Monte Azul Paulista  ,3531506,415,0
 Sudeste  , São Paulo  , Monte Castelo  ,3531605,132,0
 Sudeste  , São Paulo  , Monte Mor  ,3531803,2.154,0
 Sudeste  , São Paulo  , Monteiro Lobato  ,3531704,129,0
 Sudeste  , São Paulo  , Morro Agudo  ,3531902,815,0
 Sudeste  , São Paulo  , Morungaba  ,3532009,396,0
 Sudeste  , São Paulo  , Motuca  ,3532058,115,0
 Sudeste  , São Paulo  , Murutinga do Sul  ,3532108,92,0
 Sudeste  , São Paulo  , Nantes  ,3532157,117,0
 Sudeste  , São Paulo  , Narandiba  ,3532207,160,0
 Sudeste  , São Paulo  , Natividade da Serra  ,3532306,167,30
 Sudeste  , São Paulo  , Nazaré Paulista  ,3532405,341,285
 Sudeste  , São Paulo  , Neves Paulista  ,3532504,220,0
 Sudeste  , São Paulo  , Nhandeara  ,3532603,230,0
 Sudeste  , São Paulo  , Nipoã  ,3532702,139,0
 Sudeste  , São Paulo  , Nova Aliança  ,3532801,186,0
 Sudeste  , São Paulo  , Nova Campina  ,3532827,260,58
 Sudeste  , São Paulo  , Nova Canaã Paulista  ,3532843,44,0
 Sudeste  , São Paulo  , Nova Castilho  ,3532868,34,0
 Sudeste  , São Paulo  , Nova Europa  ,3532900,292,0
 Sudeste  , São Paulo  , Nova Granada  ,3533007,549,0
 Sudeste  , São Paulo  , Nova Guataporanga  ,3533106,59,0
 Sudeste  , São Paulo  , Nova Independência  ,3533205,139,0
 Sudeste  , São Paulo  , Nova Luzitânia  ,3533304,97,0
 Sudeste  , São Paulo  , Nova Odessa  ,3533403,1.633,0
 Sudeste  , São Paulo  , Novais  ,3533254,146,0
 Sudeste  , São Paulo  , Novo Horizonte  ,3533502,1.268,0
 Sudeste  , São Paulo  , Nuporanga  ,3533601,163,0
 Sudeste  , São Paulo  , Ocauçu  ,3533700,103,0
 Sudeste  , São Paulo  , Óleo  ,3533809,81,0
 Sudeste  , São Paulo  , Olímpia  ,3533908,1.922,0
 Sudeste  , São Paulo  , Onda Verde  ,3534005,168,0
 Sudeste  , São Paulo  , Oriente  ,3534104,132,0
 Sudeste  , São Paulo  , Orindiúva  ,3534203,185,0
 Sudeste  , São Paulo  , Orlândia  ,3534302,1.338,0
 Sudeste  , São Paulo  , Osasco  ,3534401,19.708,0
 Sudeste  , São Paulo  , Oscar Bressane  ,3534500,57,0
 Sudeste  , São Paulo  , Osvaldo Cruz  ,3534609,1.047,0
 Sudeste  , São Paulo  , Ourinhos  ,3534708,2.935,32
 Sudeste  , São Paulo  , Ouro Verde  ,3534807,277,0
 Sudeste  , São Paulo  , Ouroeste  ,3534757,294,0
 Sudeste  , São Paulo  , Pacaembu  ,3534906,183,0
 Sudeste  , São Paulo  , Palestina  ,3535002,318,0
 Sudeste  , São Paulo  , Palmares Paulista  ,3535101,311,0
 Sudeste  , São Paulo  , Palmeira d'Oeste  ,3535200,235,0
 Sudeste  , São Paulo  , Palmital  ,3535309,680,0
 Sudeste  , São Paulo  , Panorama  ,3535408,485,0
 Sudeste  , São Paulo  , Paraguaçu Paulista  ,3535507,1.137,260
 Sudeste  , São Paulo  , Paraibuna  ,3535606,421,96
 Sudeste  , São Paulo  , Paraíso  ,3535705,164,0
 Sudeste  , São Paulo  , Paranapanema  ,3535804,334,260
 Sudeste  , São Paulo  , Paranapuã  ,3535903,136,0
 Sudeste  , São Paulo  , Parapuã  ,3536000,212,0
 Sudeste  , São Paulo  , Pardinho  ,3536109,245,0
 Sudeste  , São Paulo  , Pariquera-Açu  ,3536208,438,148
 Sudeste  , São Paulo  , Parisi  ,3536257,52,0
 Sudeste  , São Paulo  , Patrocínio Paulista  ,3536307,422,0
 Sudeste  , São Paulo  , Paulicéia  ,3536406,230,0
 Sudeste  , São Paulo  , Paulínia  ,3536505,3.092,0
 Sudeste  , São Paulo  , Paulistânia  ,3536570,65,0
 Sudeste  , São Paulo  , Paulo de Faria  ,3536604,223,0
 Sudeste  , São Paulo  , Pederneiras  ,3536703,1.309,0
 Sudeste  , São Paulo  , Pedra Bela  ,3536802,142,0
 Sudeste  , São Paulo  , Pedranópolis  ,3536901,71,0
 Sudeste  , São Paulo  , Pedregulho  ,3537008,427,52
 Sudeste  , São Paulo  , Pedreira  ,3537107,1.15,0
 Sudeste  , São Paulo  , Pedrinhas Paulista  ,3537156,74,0
 Sudeste  , São Paulo  , Pedro de Toledo  ,3537206,390,0
 Sudeste  , São Paulo  , Penápolis  ,3537305,1.443,182
 Sudeste  , São Paulo  , Pereira Barreto  ,3537404,605,0
 Sudeste  , São Paulo  , Pereiras  ,3537503,228,0
 Sudeste  , São Paulo  , Peruíbe  ,3537602,2.758,0
 Sudeste  , São Paulo  , Piacatu  ,3537701,143,0
 Sudeste  , São Paulo  , Piedade  ,3537800,1.032,641
 Sudeste  , São Paulo  , Pilar do Sul  ,3537909,896,0
 Sudeste  , São Paulo  , Pindamonhangaba  ,3538006,4.814,115
 Sudeste  , São Paulo  , Pindorama  ,3538105,318,0
 Sudeste  , São Paulo  , Pinhalzinho  ,3538204,397,0
 Sudeste  , São Paulo  , Piquerobi  ,3538303,91,0
 Sudeste  , São Paulo  , Piquete  ,3538501,339,0
 Sudeste  , São Paulo  , Piracaia  ,3538600,696,157
 Sudeste  , São Paulo  , Piracicaba  ,3538709,11.606,420
 Sudeste  , São Paulo  , Piraju  ,3538808,922,0
 Sudeste  , São Paulo  , Pirajuí  ,3538907,556,0
 Sudeste  , São Paulo  , Pirangi  ,3539004,297,0
 Sudeste  , São Paulo  , Pirapora do Bom Jesus  ,3539103,764,0
 Sudeste  , São Paulo  , Pirapozinho  ,3539202,685,26
 Sudeste  , São Paulo  , Pirassununga  ,3539301,1.773,187
 Sudeste  , São Paulo  , Piratininga  ,3539400,296,0
 Sudeste  , São Paulo  , Pitangueiras  ,3539509,1.144,0
 Sudeste  , São Paulo  , Planalto  ,3539608,166,0
 Sudeste  , São Paulo  , Platina  ,3539707,93,0
 Sudeste  , São Paulo  , Poá  ,3539806,4.667,0
