Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Alvinópolis  ,3102308,607,0
 Sudeste  , Minas Gerais  , Alvarenga  ,3102209,181,0
 Sudeste  , Minas Gerais  , Alto Rio Doce  ,3102100,476,0
 Sudeste  , Minas Gerais  , Alto Caparaó  ,3102050,112,0
 Sudeste  , Minas Gerais  , Alterosa  ,3102001,483,0
 Sudeste  , Minas Gerais  , Alpinópolis  ,3101904,711,0
 Sudeste  , Minas Gerais  , Alpercata  ,3101805,301,0
 Sudeste  , Minas Gerais  , Almenara  ,3101706,"1,197",264
 Sudeste  , Minas Gerais  , Alfredo Vasconcelos  ,3101631,257,0
 Sudeste  , Minas Gerais  , Alfenas  ,3101607,"2,193",0
 Sudeste  , Minas Gerais  , Além Paraíba  ,3101508,761,0
 Sudeste  , Minas Gerais  , Albertina  ,3101409,101,0
 Sudeste  , Minas Gerais  , Alagoa  ,3101300,94,0
 Sudeste  , Minas Gerais  , Aiuruoca  ,3101201,228,0
 Sudeste  , Minas Gerais  , Aimorés  ,3101102,675,0
 Sudeste  , Minas Gerais  , Águas Vermelhas  ,3101003,410,67
 Sudeste  , Minas Gerais  , Águas Formosas  ,3100906,834,0
 Sudeste  , Minas Gerais  , Aguanil  ,3100807,180,0
 Sudeste  , Minas Gerais  , Água Comprida  ,3100708,80,0
 Sudeste  , Minas Gerais  , Água Boa  ,3100609,574,50
 Sudeste  , Minas Gerais  , Açucena  ,3100500,407,0
 Sudeste  , Minas Gerais  , Acaiaca  ,3100401,148,0
 Sudeste  , Minas Gerais  , Abre Campo  ,3100302,500,0
 Sudeste  , Minas Gerais  , Abaeté  ,3100203,647,0
 Sudeste  , Minas Gerais  , Abadia dos Dourados  ,3100104,288,0
 Nordeste  , Bahia  , Xique-Xique  ,2933604,"2,030",126
 Nordeste  , Bahia  , Wenceslau Guimarães  ,2933505,451,0
 Nordeste  , Bahia  , Wanderley  ,2933455,454,0
 Nordeste  , Bahia  , Wagner  ,2933406,486,0
 Nordeste  , Bahia  , Vitória da Conquista  ,2933307,"10,086",643
 Nordeste  , Bahia  , Vereda  ,2933257,180,80
 Nordeste  , Bahia  , Vera Cruz  ,2933208,"1,099",0
 Nordeste  , Bahia  , Varzedo  ,2933174,310,0
 Nordeste  , Bahia  , Várzea Nova  ,2933158,565,0
 Nordeste  , Bahia  , Várzea do Poço  ,2933109,237,0
 Nordeste  , Bahia  , Várzea da Roça  ,2933059,512,0
 Nordeste  , Bahia  , Valente  ,2933000,787,85
 Nordeste  , Bahia  , Valença  ,2932903,"2,874",347
 Nordeste  , Bahia  , Utinga  ,2932804,923,0
 Nordeste  , Bahia  , Uruçuca  ,2932705,983,0
 Nordeste  , Bahia  , Urandi  ,2932606,443,0
 Nordeste  , Bahia  , Una  ,2932507,756,0
 Nordeste  , Bahia  , Umburanas  ,2932457,451,0
 Nordeste  , Bahia  , Uibaí  ,2932408,559,0
 Nordeste  , Bahia  , Ubatã  ,2932309,479,0
 Nordeste  , Bahia  , Ubaitaba  ,2932200,688,0
 Nordeste  , Bahia  , Ubaíra  ,2932101,469,0
 Nordeste  , Bahia  , Uauá  ,2932002,955,286
 Nordeste  , Bahia  , Tucano  ,2931905,"1,580",0
 Nordeste  , Bahia  , Tremedal  ,2931806,688,0
 Nordeste  , Bahia  , Terra Nova  ,2931707,504,0
 Nordeste  , Bahia  , Teolândia  ,2931608,493,0
 Nordeste  , Bahia  , Teofilândia  ,2931509,610,0
 Nordeste  , Bahia  , Teodoro Sampaio  ,2931400,202,0
 Nordeste  , Bahia  , Teixeira de Freitas  ,2931350,"4,246",263
 Nordeste  , Bahia  , Tapiramutá  ,2931301,588,0
 Nordeste  , Bahia  , Taperoá  ,2931202,481,0
 Nordeste  , Bahia  , Tanquinho  ,2931103,248,0
 Nordeste  , Bahia  , Tanque Novo  ,2931053,651,0
 Nordeste  , Bahia  , Tanhaçu  ,2931004,911,0
 Nordeste  , Bahia  , Tabocas do Brejo Velho  ,2930907,533,0
 Nordeste  , Bahia  , Souto Soares  ,2930808,799,0
 Nordeste  , Bahia  , Sobradinho  ,2930774,963,0
 Nordeste  , Bahia  , Sítio do Quinto  ,2930766,404,0
 Nordeste  , Bahia  , Sítio do Mato  ,2930758,484,139
 Nordeste  , Bahia  , Simões Filho  ,2930709,"5,018",0
 Nordeste  , Bahia  , Serrolândia  ,2930600,447,0
 Nordeste  , Bahia  , Serrinha  ,2930501,"3,116",679
 Nordeste  , Bahia  , Serra Preta  ,2930402,0,712
 Nordeste  , Bahia  , Serra Dourada  ,2930303,795,0
 Nordeste  , Bahia  , Sento Sé  ,2930204,"1,160",0
 Nordeste  , Bahia  , Serra do Ramalho  ,2930154,"1,255",0
 Nordeste  , Bahia  , Senhor do Bonfim  ,2930105,"2,839",636
 Nordeste  , Bahia  , Sebastião Laranjeiras  ,2930006,285,0
 Nordeste  , Bahia  , Seabra  ,2929909,"2,964",0
 Nordeste  , Bahia  , Saúde  ,2929800,344,0
 Nordeste  , Bahia  , Saubara  ,2929750,340,0
 Nordeste  , Bahia  , Sátiro Dias  ,2929701,575,0
 Nordeste  , Bahia  , Sapeaçu  ,2929602,653,182
 Nordeste  , Bahia  , São Sebastião do Passé  ,2929503,"1,380",0
 Nordeste  , Bahia  , São Miguel das Matas  ,2929404,344,0
 Nordeste  , Bahia  , São José do Jacuípe  ,2929370,394,0
 Nordeste  , Bahia  , São José da Vitória  ,2929354,192,0
 Nordeste  , Bahia  , São Gonçalo dos Campos  ,2929305,602,249
 Nordeste  , Bahia  , São Gabriel  ,2929255,721,0
 Nordeste  , Bahia  , São Francisco do Conde  ,2929206,806,456
 Nordeste  , Bahia  , São Felipe  ,2929107,932,0
 Nordeste  , Bahia  , São Félix do Coribe  ,2929057,678,0
 Nordeste  , Bahia  , São Félix  ,2929008,531,0
 Nordeste  , Bahia  , São Domingos  ,2928950,405,0
 Nordeste  , Bahia  , São Desidério  ,2928901,834,375
 Nordeste  , Bahia  , Santo Estêvão  ,2928802,"1,953",0
 Nordeste  , Bahia  , Santo Antônio de Jesus  ,2928703,"3,064",0
 Nordeste  , Bahia  , Santo Amaro  ,2928604,"2,465",230
 Nordeste  , Bahia  , Santa Teresinha  ,2928505,468,0
 Nordeste  , Bahia  , Santa Rita de Cássia  ,2928406,"1,259",0
 Nordeste  , Bahia  , Santanópolis  ,2928307,263,0
 Nordeste  , Bahia  , Santana  ,2928208,"1,203",0
 Nordeste  , Bahia  , Santa Maria da Vitória  ,2928109,"1,788",0
 Nordeste  , Bahia  , Santa Luzia  ,2928059,322,0
 Nordeste  , Bahia  , Santaluz  ,2928000,"1,279",187
 Nordeste  , Bahia  , Santa Inês  ,2927903,285,473
 Nordeste  , Bahia  , Santa Cruz da Vitória  ,2927804,225,0
 Nordeste  , Bahia  , Santa Cruz Cabrália  ,2927705,"1,033",0
 Nordeste  , Bahia  , Santa Brígida  ,2927606,525,0
 Nordeste  , Bahia  , Santa Bárbara  ,2927507,801,0
 Nordeste  , Bahia  , Salvador  ,2927408,"75,543",0
 Nordeste  , Bahia  , Salinas da Margarida  ,2927309,649,0
 Nordeste  , Bahia  , Ruy Barbosa  ,2927200,"1,006",0
 Nordeste  , Bahia  , Rodelas  ,2927101,279,33
 Nordeste  , Bahia  , Rio Real  ,2927002,"1,529",0
 Nordeste  , Bahia  , Rio do Pires  ,2926905,503,0
 Nordeste  , Bahia  , Rio do Antônio  ,2926806,618,0
 Nordeste  , Bahia  , Rio de Contas  ,2926707,185,202
 Nordeste  , Bahia  , Ribeirão do Largo  ,2926657,284,0
 Nordeste  , Bahia  , Ribeira do Pombal  ,2926608,"1,837",0
 Nordeste  , Bahia  , Ribeira do Amparo  ,2926509,514,0
 Nordeste  , Bahia  , Riacho de Santana  ,2926400,885,0
 Nordeste  , Bahia  , Riachão do Jacuípe  ,2926301,897,248
 Nordeste  , Bahia  , Riachão das Neves  ,2926202,765,0
 Nordeste  , Bahia  , Retirolândia  ,2926103,439,0
 Nordeste  , Bahia  , Remanso  ,2926004,"1,108",0
 Nordeste  , Bahia  , Rafael Jambeiro  ,2925956,293,386
 Nordeste  , Bahia  , Quixabeira  ,2925931,264,0
 Nordeste  , Bahia  , Quijingue  ,2925907,"1,065",0
 Nordeste  , Bahia  , Queimadas  ,2925808,"1,061",0
 Nordeste  , Bahia  , Presidente Tancredo Neves  ,2925758,909,0
 Nordeste  , Bahia  , Presidente Jânio Quadros  ,2925709,345,0
 Nordeste  , Bahia  , Presidente Dutra  ,2925600,551,0
 Nordeste  , Bahia  , Prado  ,2925501,939,166
 Nordeste  , Bahia  , Potiraguá  ,2925402,252,178
 Nordeste  , Bahia  , Porto Seguro  ,2925303,"4,668",657
 Nordeste  , Bahia  , Ponto Novo  ,2925253,619,0
 Nordeste  , Bahia  , Pojuca  ,2925204,937,0
 Nordeste  , Bahia  , Poções  ,2925105,"1,586",0
 Nordeste  , Bahia  , Planalto  ,2925006,810,0
 Nordeste  , Bahia  , Planaltino  ,2924900,294,0
 Nordeste  , Bahia  , Piritiba  ,2924801,658,0
 Nordeste  , Bahia  , Piripá  ,2924702,332,0
 Nordeste  , Bahia  , Piraí do Norte  ,2924678,176,0
 Nordeste  , Bahia  , Pintadas  ,2924652,424,0
 Nordeste  , Bahia  , Pindobaçu  ,2924603,421,201
 Nordeste  , Bahia  , Pindaí  ,2924504,522,0
 Nordeste  , Bahia  , Pilão Arcado  ,2924405,"1,178",0
 Nordeste  , Bahia  , Piatã  ,2924306,745,0
 Nordeste  , Bahia  , Pedro Alexandre  ,2924207,492,0
 Nordeste  , Bahia  , Pedrão  ,2924108,265,0
 Nordeste  , Bahia  , Pé de Serra  ,2924058,513,0
 Nordeste  , Bahia  , Paulo Afonso  ,2924009,"4,101",0
 Nordeste  , Bahia  , Pau Brasil  ,2923902,345,73
 Nordeste  , Bahia  , Paripiranga  ,2923803,973,0
 Nordeste  , Bahia  , Paratinga  ,2923704,679,921
 Nordeste  , Bahia  , Paramirim  ,2923605,698,0
 Nordeste  , Bahia  , Palmeiras  ,2923506,328,0
 Nordeste  , Bahia  , Palmas de Monte Alto  ,2923407,819,0
 Nordeste  , Bahia  , Ourolândia  ,2923357,664,0
 Nordeste  , Bahia  , Ouriçangas  ,2923308,326,0
 Nordeste  , Bahia  , Oliveira dos Brejinhos  ,2923209,843,0
 Nordeste  , Bahia  , Olindina  ,2923100,518,215
 Nordeste  , Bahia  , Novo Triunfo  ,2923050,293,0
 Nordeste  , Bahia  , Novo Horizonte  ,2923035,481,0
 Nordeste  , Bahia  , Nova Viçosa  ,2923001,"1,132",440
 Nordeste  , Bahia  , Nova Soure  ,2922904,"1,035",0
 Nordeste  , Bahia  , Nova Redenção  ,2922854,324,0
 Nordeste  , Bahia  , Nova Itarana  ,2922805,204,0
 Nordeste  , Bahia  , Nova Ibiá  ,2922755,216,0
 Nordeste  , Bahia  , Nova Fátima  ,2922730,288,0
 Nordeste  , Bahia  , Nova Canaã  ,2922706,391,0
 Nordeste  , Bahia  , Nordestina  ,2922656,490,0
 Nordeste  , Bahia  , Nilo Peçanha  ,2922607,302,0
 Nordeste  , Bahia  , Nazaré  ,2922508,969,0
 Nordeste  , Bahia  , Mutuípe  ,2922409,529,0
 Nordeste  , Bahia  , Muritiba  ,2922300,470,432
 Nordeste  , Bahia  , Muquém de São Francisco  ,2922250,221,223
 Nordeste  , Bahia  , Muniz Ferreira  ,2922201,245,0
 Nordeste  , Bahia  , Mundo Novo  ,2922102,769,0
 Nordeste  , Bahia  , Mulungu do Morro  ,2922052,593,0
 Nordeste  , Bahia  , Mucuri  ,2922003,318,"1,033"
 Nordeste  , Bahia  , Mucugê  ,2921906,376,0
 Nordeste  , Bahia  , Mortugaba  ,2921807,345,0
 Nordeste  , Bahia  , Morro do Chapéu  ,2921708,764,296
 Nordeste  , Bahia  , Morpará  ,2921609,264,0
 Nordeste  , Bahia  , Monte Santo  ,2921500,"1,409",449
 Nordeste  , Bahia  , Mirante  ,2921450,244,0
 Nordeste  , Bahia  , Mirangaba  ,2921401,583,0
 Nordeste  , Bahia  , Milagres  ,2921302,287,0
 Nordeste  , Bahia  , Miguel Calmon  ,2921203,760,0
 Nordeste  , Bahia  , Medeiros Neto  ,2921104,595,106
 Nordeste  , Bahia  , Matina  ,2921054,349,0
 Nordeste  , Bahia  , Mata de São João  ,2921005,"1,946",0
 Nordeste  , Bahia  , Mascote  ,2920908,605,0
 Nordeste  , Bahia  , Marcionílio Souza  ,2920809,505,0
 Nordeste  , Bahia  , Maraú  ,2920700,253,278
 Nordeste  , Bahia  , Maragogipe  ,2920601,"1,115",412
 Nordeste  , Bahia  , Maracás  ,2920502,790,66
 Nordeste  , Bahia  , Mansidão  ,2920452,577,0
 Nordeste  , Bahia  , Manoel Vitorino  ,2920403,260,300
 Nordeste  , Bahia  , Malhada de Pedras  ,2920304,403,0
 Nordeste  , Bahia  , Malhada  ,2920205,777,24
 Nordeste  , Bahia  , Mairi  ,2920106,511,0
 Nordeste  , Bahia  , Maiquinique  ,2920007,275,0
 Nordeste  , Bahia  , Maetinga  ,2919959,303,0
 Nordeste  , Bahia  , Madre de Deus  ,2919926,697,0
 Nordeste  , Bahia  , Macururé  ,2919900,434,0
 Nordeste  , Bahia  , Macaúbas  ,2919801,"1,925",0
 Nordeste  , Bahia  , Macarani  ,2919702,659,0
 Nordeste  , Bahia  , Macajuba  ,2919603,498,0
 Nordeste  , Bahia  , Luís Eduardo Magalhães  ,2919553,"2,700",0
 Nordeste  , Bahia  , Livramento de Nossa Senhora  ,2919504,"1,684",0
 Nordeste  , Bahia  , Licínio de Almeida  ,2919405,544,0
 Nordeste  , Bahia  , Lençóis  ,2919306,360,0
 Nordeste  , Bahia  , Lauro de Freitas  ,2919207,"5,549",0
 Nordeste  , Bahia  , Lapão  ,2919157,597,341
 Nordeste  , Bahia  , Lamarão  ,2919108,174,0
 Nordeste  , Bahia  , Lajedo do Tabocal  ,2919058,373,0
 Nordeste  , Bahia  , Lajedinho  ,2919009,88,0
 Nordeste  , Bahia  , Lajedão  ,2918902,191,0
 Nordeste  , Bahia  , Laje  ,2918803,815,0
 Nordeste  , Bahia  , Lagoa Real  ,2918753,429,0
 Nordeste  , Bahia  , Lafaiete Coutinho  ,2918704,101,0
 Nordeste  , Bahia  , Jussiape  ,2918605,205,56
 Nordeste  , Bahia  , Jussari  ,2918555,181,0
 Nordeste  , Bahia  , Jussara  ,2918506,604,0
 Nordeste  , Bahia  , Jucuruçu  ,2918456,271,0
 Nordeste  , Bahia  , Juazeiro  ,2918407,"8,061","1,987"
 Nordeste  , Bahia  , João Dourado  ,2918357,691,0
 Nordeste  , Bahia  , Jitaúna  ,2918308,495,0
 Nordeste  , Bahia  , Jiquiriçá  ,2918209,337,0
 Nordeste  , Bahia  , Jeremoabo  ,2918100,"1,109",42
 Nordeste  , Bahia  , Jequié  ,2918001,"6,053",0
 Nordeste  , Bahia  , Jandaíra  ,2917904,354,0
 Nordeste  , Bahia  , Jaguaripe  ,2917805,708,0
 Nordeste  , Bahia  , Jaguarari  ,2917706,"1,115",0
 Nordeste  , Bahia  , Jaguaquara  ,2917607,"1,593",0
 Nordeste  , Bahia  , Jacobina  ,2917508,"2,825",0
 Nordeste  , Bahia  , Jacaraci  ,2917409,538,0
 Nordeste  , Bahia  , Jaborandi  ,2917359,462,0
 Nordeste  , Bahia  , Iuiú  ,2917334,411,0
 Nordeste  , Bahia  , Ituberá  ,2917300,894,0
 Nordeste  , Bahia  , Ituaçu  ,2917201,897,0
 Nordeste  , Bahia  , Itororó  ,2917102,871,0
 Nordeste  , Bahia  , Itiúba  ,2917003,"1,083",165
 Nordeste  , Bahia  , Itiruçu  ,2916906,367,38
 Nordeste  , Bahia  , Itatim  ,2916856,586,0
 Nordeste  , Bahia  , Itarantim  ,2916807,572,0
 Nordeste  , Bahia  , Itaquara  ,2916708,219,0
 Nordeste  , Bahia  , Itapitanga  ,2916609,287,0
 Nordeste  , Bahia  , Itapicuru  ,2916500,460,427
 Nordeste  , Bahia  , Itapetinga  ,2916401,"2,116",0
 Nordeste  , Bahia  , Itapebi  ,2916302,277,0
 Nordeste  , Bahia  , Itapé  ,2916203,379,0
 Nordeste  , Bahia  , Itaparica  ,2916104,811,0
 Nordeste  , Bahia  , Itanhém  ,2916005,841,0
 Nordeste  , Bahia  , Itanagra  ,2915908,171,0
 Nordeste  , Bahia  , Itambé  ,2915809,857,0
 Nordeste  , Bahia  , Itamari  ,2915700,258,0
 Nordeste  , Bahia  , Itamaraju  ,2915601,"2,272",47
 Nordeste  , Bahia  , Itajuípe  ,2915502,497,0
 Nordeste  , Bahia  , Itaju do Colônia  ,2915403,129,65
 Nordeste  , Bahia  , Itaguaçu da Bahia  ,2915353,316,0
 Nordeste  , Bahia  , Itagimirim  ,2915304,245,0
 Nordeste  , Bahia  , Itagibá  ,2915205,389,0
 Nordeste  , Bahia  , Itagi  ,2915106,620,0
 Nordeste  , Bahia  , Itaeté  ,2915007,809,0
 Nordeste  , Bahia  , Itacaré  ,2914901,608,0
 Nordeste  , Bahia  , Itabuna  ,2914802,"6,548",0
 Nordeste  , Bahia  , Itaberaba  ,2914703,"2,334",0
 Nordeste  , Bahia  , Itabela  ,2914653,"1,086",0
 Nordeste  , Bahia  , Irecê  ,2914604,"4,620",0
 Nordeste  , Bahia  , Irará  ,2914505,955,0
 Nordeste  , Bahia  , Iraquara  ,2914406,"1,167",0
 Nordeste  , Bahia  , Iramaia  ,2914307,270,0
 Nordeste  , Bahia  , Irajuba  ,2914208,365,0
 Nordeste  , Bahia  , Ipupiara  ,2914109,370,0
 Nordeste  , Bahia  , Ipirá  ,2914000,"1,932",0
 Nordeste  , Bahia  , Ipiaú  ,2913903,"1,253",310
 Nordeste  , Bahia  , Ipecaetá  ,2913804,555,0
 Nordeste  , Bahia  , Inhambupe  ,2913705,"1,299",0
 Nordeste  , Bahia  , Ilhéus  ,2913606,"5,403",202
 Nordeste  , Bahia  , Iguaí  ,2913507,743,0
 Nordeste  , Bahia  , Igrapiúna  ,2913457,368,0
 Nordeste  , Bahia  , Igaporã  ,2913408,437,0
 Nordeste  , Bahia  , Ichu  ,2913309,244,0
 Nordeste  , Bahia  , Ibotirama  ,2913200,"1,203",14
 Nordeste  , Bahia  , Ibititá  ,2913101,573,0
 Nordeste  , Bahia  , Ibitiara  ,2913002,549,226
 Nordeste  , Bahia  , Ibirataia  ,2912905,649,0
 Nordeste  , Bahia  , Ibirapuã  ,2912806,299,0
 Nordeste  , Bahia  , Ibirapitanga  ,2912707,645,0
 Nordeste  , Bahia  , Ibiquera  ,2912608,112,0
 Nordeste  , Bahia  , Ibipitanga  ,2912509,813,0
 Nordeste  , Bahia  , Ibipeba  ,2912400,293,170
 Nordeste  , Bahia  , Ibicuí  ,2912301,588,0
 Nordeste  , Bahia  , Ibicoara  ,2912202,762,0
 Nordeste  , Bahia  , Ibicaraí  ,2912103,633,17
 Nordeste  , Bahia  , Ibiassucê  ,2912004,395,0
 Nordeste  , Bahia  , Iaçu  ,2911907,908,0
 Nordeste  , Bahia  , Heliópolis  ,2911857,615,0
 Nordeste  , Bahia  , Guaratinga  ,2911808,638,0
 Nordeste  , Bahia  , Guanambi  ,2911709,"2,651",615
 Nordeste  , Bahia  , Guajeru  ,2911659,251,0
 Nordeste  , Bahia  , Governador Mangabeira  ,2911600,967,0
 Nordeste  , Bahia  , Gongogi  ,2911501,208,0
 Nordeste  , Bahia  , Glória  ,2911402,579,0
 Nordeste  , Bahia  , Gentio do Ouro  ,2911303,368,0
 Nordeste  , Bahia  , Gavião  ,2911253,136,0
 Nordeste  , Bahia  , Gandu  ,2911204,"1,142",0
 Nordeste  , Bahia  , Formosa do Rio Preto  ,2911105,"1,048",0
 Nordeste  , Bahia  , Floresta Azul  ,2911006,297,0
 Nordeste  , Bahia  , Firmino Alves  ,2910909,185,0
 Nordeste  , Bahia  , Filadélfia  ,2910859,606,0
 Nordeste  , Bahia  , Feira de Santana  ,2910800,"17,058","1,704"
 Nordeste  , Bahia  , Feira da Mata  ,2910776,181,0
 Nordeste  , Bahia  , Fátima  ,2910750,677,0
 Nordeste  , Bahia  , Eunápolis  ,2910727,"3,851",0
 Nordeste  , Bahia  , Euclides da Cunha  ,2910701,"2,058",0
 Nordeste  , Bahia  , Esplanada  ,2910602,"1,509",0
 Nordeste  , Bahia  , Entre Rios  ,2910503,"1,093",420
 Nordeste  , Bahia  , Encruzilhada  ,2910404,301,296
 Nordeste  , Bahia  , Elísio Medrado  ,2910305,330,0
 Nordeste  , Bahia  , Dom Macedo Costa  ,2910206,125,0
 Nordeste  , Bahia  , Dom Basílio  ,2910107,473,0
 Nordeste  , Bahia  , Dias d'Ávila  ,2910057,"2,774",0
 Nordeste  , Bahia  , Dário Meira  ,2910008,212,0
 Nordeste  , Bahia  , Curaçá  ,2909901,962,313
 Nordeste  , Bahia  , Cruz das Almas  ,2909802,"2,089",0
 Nordeste  , Bahia  , Cristópolis  ,2909703,587,0
 Nordeste  , Bahia  , Crisópolis  ,2909604,900,0
 Nordeste  , Bahia  , Cravolândia  ,2909505,226,0
 Nordeste  , Bahia  , Cotegipe  ,2909406,555,0
 Nordeste  , Bahia  , Correntina  ,2909307,"1,415",61
 Nordeste  , Bahia  , Coronel João Sá  ,2909208,670,0
 Nordeste  , Bahia  , Coribe  ,2909109,598,0
 Nordeste  , Bahia  , Cordeiros  ,2909000,347,0
 Nordeste  , Bahia  , Coração de Maria  ,2908903,712,313
 Nordeste  , Bahia  , Contendas do Sincorá  ,2908804,228,0
 Nordeste  , Bahia  , Condeúba  ,2908705,696,0
 Nordeste  , Bahia  , Conde  ,2908606,"1,152",0
 Nordeste  , Bahia  , Conceição do Jacuípe  ,2908507,"1,175",0
 Nordeste  , Bahia  , Conceição do Coité  ,2908408,"1,412",678
 Nordeste  , Bahia  , Conceição do Almeida  ,2908309,434,0
 Nordeste  , Bahia  , Conceição da Feira  ,2908200,732,0
 Nordeste  , Bahia  , Cocos  ,2908101,597,0
 Nordeste  , Bahia  , Coaraci  ,2908002,512,0
 Nordeste  , Bahia  , Cipó  ,2907905,688,0
 Nordeste  , Bahia  , Cícero Dantas  ,2907806,"1,110",0
 Nordeste  , Bahia  , Chorrochó  ,2907707,228,305
 Nordeste  , Bahia  , Central  ,2907608,412,0
 Nordeste  , Bahia  , Caturama  ,2907558,210,0
 Nordeste  , Bahia  , Catu  ,2907509,"1,825",77
 Nordeste  , Bahia  , Catolândia  ,2907400,133,0
 Nordeste  , Bahia  , Castro Alves  ,2907301,806,122
 Nordeste  , Bahia  , Casa Nova  ,2907202,"2,533",0
 Nordeste  , Bahia  , Carinhanha  ,2907103,914,0
 Nordeste  , Bahia  , Cardeal da Silva  ,2907004,510,0
 Nordeste  , Bahia  , Caravelas  ,2906907,970,0
 Nordeste  , Bahia  , Caraíbas  ,2906899,368,0
 Nordeste  , Bahia  , Capim Grosso  ,2906873,"1,016",0
 Nordeste  , Bahia  , Capela do Alto Alegre  ,2906857,325,0
 Nordeste  , Bahia  , Canudos  ,2906824,494,0
 Nordeste  , Bahia  , Cansanção  ,2906808,"1,121",168
 Nordeste  , Bahia  , Cândido Sales  ,2906709,"1,060",0
 Nordeste  , Bahia  , Candiba  ,2906600,342,0
 Nordeste  , Bahia  , Candeias  ,2906501,"2,804",0
 Nordeste  , Bahia  , Candeal  ,2906402,269,0
 Nordeste  , Bahia  , Canavieiras  ,2906303,782,0
 Nordeste  , Bahia  , Canarana  ,2906204,891,0
 Nordeste  , Bahia  , Canápolis  ,2906105,423,0
 Nordeste  , Bahia  , Campo Formoso  ,2906006,"2,389",163
 Nordeste  , Bahia  , Campo Alegre de Lourdes  ,2905909,506,0
 Nordeste  , Bahia  , Camamu  ,2905800,"1,212",0
 Nordeste  , Bahia  , Camaçari  ,2905701,"11,717",0
 Nordeste  , Bahia  , Camacan  ,2905602,905,0
 Nordeste  , Bahia  , Caldeirão Grande  ,2905503,500,11
 Nordeste  , Bahia  , Cairu  ,2905404,485,0
 Nordeste  , Bahia  , Cafarnaum  ,2905305,817,0
 Nordeste  , Bahia  , Caetité  ,2905206,"1,947",0
 Nordeste  , Bahia  , Caetanos  ,2905156,455,0
 Nordeste  , Bahia  , Caém  ,2905107,424,0
 Nordeste  , Bahia  , Caculé  ,2905008,759,0
 Nordeste  , Bahia  , Cachoeira  ,2904902,638,313
 Nordeste  , Bahia  , Cabaceiras do Paraguaçu  ,2904852,623,0
 Nordeste  , Bahia  , Caatiba  ,2904803,308,0
 Nordeste  , Bahia  , Buritirama  ,2904753,690,0
 Nordeste  , Bahia  , Buerarema  ,2904704,480,43
 Nordeste  , Bahia  , Brumado  ,2904605,"2,577",0
 Nordeste  , Bahia  , Brotas de Macaúbas  ,2904506,195,0
 Nordeste  , Bahia  , Brejolândia  ,2904407,305,0
 Nordeste  , Bahia  , Brejões  ,2904308,351,311
 Nordeste  , Bahia  , Botuporã  ,2904209,467,0
 Nordeste  , Bahia  , Boquira  ,2904100,942,0
 Nordeste  , Bahia  , Bonito  ,2904050,424,187
 Nordeste  , Bahia  , Boninal  ,2904001,780,0
 Nordeste  , Bahia  , Bom Jesus da Serra  ,2903953,486,0
 Nordeste  , Bahia  , Bom Jesus da Lapa  ,2903904,"4,097",245
 Nordeste  , Bahia  , Boa Vista do Tupim  ,2903805,475,364
 Nordeste  , Bahia  , Boa Nova  ,2903706,491,0
 Nordeste  , Bahia  , Biritinga  ,2903607,435,0
 Nordeste  , Bahia  , Belo Campo  ,2903508,662,0
 Nordeste  , Bahia  , Belmonte  ,2903409,801,0
 Nordeste  , Bahia  , Barro Preto  ,2903300,224,0
 Nordeste  , Bahia  , Barrocas  ,2903276,587,0
 Nordeste  , Bahia  , Barro Alto  ,2903235,630,0
 Nordeste  , Bahia  , Barreiras  ,2903201,"6,862",0
 Nordeste  , Bahia  , Barra do Rocha  ,2903102,266,0
 Nordeste  , Bahia  , Barra do Mendes  ,2903003,481,0
 Nordeste  , Bahia  , Barra do Choça  ,2902906,"1,026",398
 Nordeste  , Bahia  , Barra da Estiva  ,2902807,"1,074",0
 Nordeste  , Bahia  , Barra  ,2902708,"2,607",0
 Nordeste  , Bahia  , Banzaê  ,2902658,556,55
 Nordeste  , Bahia  , Baixa Grande  ,2902609,828,0
 Nordeste  , Bahia  , Baianópolis  ,2902500,378,183
 Nordeste  , Bahia  , Aurelino Leal  ,2902401,396,0
 Nordeste  , Bahia  , Aratuípe  ,2902302,352,0
