Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Espírito Santo  , Cariacica  ,3201308,1014,0
 Sudeste  , Espírito Santo  , Castelo  ,3201407,947,0
 Sudeste  , Espírito Santo  , Colatina  ,3201506,3521,631
 Sudeste  , Espírito Santo  , Conceição da Barra  ,3201605,964,0
 Sudeste  , Espírito Santo  , Conceição do Castelo  ,3201704,321,0
 Sudeste  , Espírito Santo  , Divino de São Lourenço  ,3201803,129,0
 Sudeste  , Espírito Santo  , Domingos Martins  ,3201902,1058,0
 Sudeste  , Espírito Santo  , Dores do Rio Preto  ,3202009,288,0
 Sudeste  , Espírito Santo  , Ecoporanga  ,3202108,759,0
 Sudeste  , Espírito Santo  , Fundão  ,3202207,322,0
 Sudeste  , Espírito Santo  , Governador Lindenberg  ,3202256,294,70
 Sudeste  , Espírito Santo  , Guaçuí  ,3202306,685,0
 Sudeste  , Espírito Santo  , Guarapari  ,3202405,3967,98
 Sudeste  , Espírito Santo  , Ibatiba  ,3202454,950,0
 Sudeste  , Espírito Santo  , Ibiraçu  ,3202504,280,0
 Sudeste  , Espírito Santo  , Ibitirama  ,3202553,292,0
 Sudeste  , Espírito Santo  , Iconha  ,3202603,416,0
 Sudeste  , Espírito Santo  , Irupi  ,3202652,339,0
 Sudeste  , Espírito Santo  , Itaguaçu  ,3202702,345,26
 Sudeste  , Espírito Santo  , Itapemirim  ,3202801,847,0
 Sudeste  , Espírito Santo  , Itarana  ,3202900,200,67
 Sudeste  , Espírito Santo  , Iúna  ,3203007,844,0
 Sudeste  , Espírito Santo  , Jaguaré  ,3203056,944,0
 Sudeste  , Espírito Santo  , Jerônimo Monteiro  ,3203106,261,0
 Sudeste  , Espírito Santo  , João Neiva  ,3203130,310,0
 Sudeste  , Espírito Santo  , Laranja da Terra  ,3203163,354,0
 Sudeste  , Espírito Santo  , Linhares  ,3203205,5011,0
 Sudeste  , Espírito Santo  , Mantenópolis  ,3203304,400,0
 Sudeste  , Espírito Santo  , Marataízes  ,3203320,641,853
 Sudeste  , Espírito Santo  , Marechal Floriano  ,3203346,567,0
 Sudeste  , Espírito Santo  , Marilândia  ,3203353,374,0
 Sudeste  , Espírito Santo  , Mimoso do Sul  ,3203403,430,130
 Sudeste  , Espírito Santo  , Montanha  ,3203502,918,0
 Sudeste  , Espírito Santo  , Mucurici  ,3203601,193,0
 Sudeste  , Espírito Santo  , Muniz Freire  ,3203700,653,0
 Sudeste  , Espírito Santo  , Muqui  ,3203809,377,0
 Sudeste  , Espírito Santo  , Nova Venécia  ,3203908,1766,69
 Sudeste  , Espírito Santo  , Pancas  ,3204005,633,0
 Sudeste  , Espírito Santo  , Pedro Canário  ,3204054,808,0
 Sudeste  , Espírito Santo  , Pinheiros  ,3204104,762,0
 Sudeste  , Espírito Santo  , Piúma  ,3204203,880,0
 Sudeste  , Espírito Santo  , Ponto Belo  ,3204252,204,0
 Sudeste  , Espírito Santo  , Presidente Kennedy  ,3204302,430,0
 Sudeste  , Espírito Santo  , Rio Bananal  ,3204351,530,0
 Sudeste  , Espírito Santo  , Rio Novo do Sul  ,3204401,363,59
 Sudeste  , Espírito Santo  , Santa Leopoldina  ,3204500,197,53
 Sudeste  , Espírito Santo  , Santa Maria de Jetibá  ,3204559,703,524
 Sudeste  , Espírito Santo  , Santa Teresa  ,3204609,578,486
 Sudeste  , Espírito Santo  , São Domingos do Norte  ,3204658,265,0
 Sudeste  , Espírito Santo  , São Gabriel da Palha  ,3204708,864,0
 Sudeste  , Espírito Santo  , São José do Calçado  ,3204807,250,0
 Sudeste  , Espírito Santo  , São Mateus  ,3204906,3958,0
 Sudeste  , Espírito Santo  , São Roque do Canaã  ,3204955,235,109
 Sudeste  , Espírito Santo  , Serra  ,3205002,14286,0
 Sudeste  , Espírito Santo  , Sooretama  ,3205010,779,234
 Sudeste  , Espírito Santo  , Vargem Alta  ,3205036,499,0
 Sudeste  , Espírito Santo  , Venda Nova do Imigrante  ,3205069,1118,0
 Sudeste  , Espírito Santo  , Viana  ,3205101,243,0
 Sudeste  , Espírito Santo  , Vila Pavão  ,3205150,250,96
 Sudeste  , Espírito Santo  , Vila Valério  ,3205176,396,0
 Sudeste  , Espírito Santo  , Vila Velha  ,3205200,10791,0
 Sudeste  , Espírito Santo  , Vitória  ,3205309,11756,0
 Sudeste  , Rio de Janeiro  , Angra dos Reis  ,3300100,5022,450
 Sudeste  , Rio de Janeiro  , Aperibé  ,3300159,324,0
 Sudeste  , Rio de Janeiro  , Araruama  ,3300209,2839,766
 Sudeste  , Rio de Janeiro  , Areal  ,3300225,321,0
 Sudeste  , Rio de Janeiro  , Armação dos Búzios  ,3300233,1551,0
 Sudeste  , Rio de Janeiro  , Arraial do Cabo  ,3300258,1044,0
 Sudeste  , Rio de Janeiro  , Barra do Piraí  ,3300308,2092,0
 Sudeste  , Rio de Janeiro  , Barra Mansa  ,3300407,3866,239
 Sudeste  , Rio de Janeiro  , Belford Roxo  ,3300456,12281,0
 Sudeste  , Rio de Janeiro  , Bom Jardim  ,3300506,670,120
 Sudeste  , Rio de Janeiro  , Bom Jesus do Itabapoana  ,3300605,167,198
 Sudeste  , Rio de Janeiro  , Cabo Frio  ,3300704,4622,406
 Sudeste  , Rio de Janeiro  , Cachoeiras de Macacu  ,3300803,1442,167
 Sudeste  , Rio de Janeiro  , Cambuci  ,3300902,130,322
 Sudeste  , Rio de Janeiro  , Campos dos Goytacazes  ,3301009,11721,3292
 Sudeste  , Rio de Janeiro  , Cantagalo  ,3301108,528,0
 Sudeste  , Rio de Janeiro  , Carapebus  ,3300936,326,0
 Sudeste  , Rio de Janeiro  , Cardoso Moreira  ,3301157,366,0
 Sudeste  , Rio de Janeiro  , Carmo  ,3301207,504,0
 Sudeste  , Rio de Janeiro  , Casimiro de Abreu  ,3301306,1735,211
 Sudeste  , Rio de Janeiro  , Comendador Levy Gasparian  ,3300951,198,0
 Sudeste  , Rio de Janeiro  , Conceição de Macabu  ,3301405,814,0
 Sudeste  , Rio de Janeiro  , Cordeiro  ,3301504,574,0
 Sudeste  , Rio de Janeiro  , Duas Barras  ,3301603,327,79
 Sudeste  , Rio de Janeiro  , Duque de Caxias  ,3301702,28237,548
 Sudeste  , Rio de Janeiro  , Engenheiro Paulo de Frontin  ,3301801,823,0
 Sudeste  , Rio de Janeiro  , Guapimirim  ,3301850,946,286
 Sudeste  , Rio de Janeiro  , Iguaba Grande  ,3301876,1227,0
 Sudeste  , Rio de Janeiro  , Itaboraí  ,3301900,4857,579
 Sudeste  , Rio de Janeiro  , Itaguaí  ,3302007,3158,1107
 Sudeste  , Rio de Janeiro  , Italva  ,3302056,332,0
 Sudeste  , Rio de Janeiro  , Itaocara  ,3302106,728,0
 Sudeste  , Rio de Janeiro  , Itaperuna  ,3302205,3027,185
 Sudeste  , Rio de Janeiro  , Itatiaia  ,3302254,584,0
 Sudeste  , Rio de Janeiro  , Japeri  ,3302270,3399,0
 Sudeste  , Rio de Janeiro  , Laje do Muriaé  ,3302304,233,0
 Sudeste  , Rio de Janeiro  , Macaé  ,3302403,7524,0
 Sudeste  , Rio de Janeiro  , Macuco  ,3302452,302,0
 Sudeste  , Rio de Janeiro  , Magé  ,3302502,8101,796
 Sudeste  , Rio de Janeiro  , Mangaratiba  ,3302601,125,0
 Sudeste  , Rio de Janeiro  , Maricá  ,3302700,6171,0
 Sudeste  , Rio de Janeiro  , Mendes  ,3302809,286,0
 Sudeste  , Rio de Janeiro  , Mesquita  ,3302858,4321,0
 Sudeste  , Rio de Janeiro  , Miguel Pereira  ,3302908,682,41
 Sudeste  , Rio de Janeiro  , Miracema  ,3303005,920,0
 Sudeste  , Rio de Janeiro  , Natividade  ,3303104,403,38
 Sudeste  , Rio de Janeiro  , Nilópolis  ,3303203,766,0
 Sudeste  , Rio de Janeiro  , Niterói  ,3303302,12467,0
 Sudeste  , Rio de Janeiro  , Nova Friburgo  ,3303401,4106,287
 Sudeste  , Rio de Janeiro  , Nova Iguaçu  ,3303500,27759,650
 Sudeste  , Rio de Janeiro  , Paracambi  ,3303609,1833,0
 Sudeste  , Rio de Janeiro  , Paraíba do Sul  ,3303708,1257,0
 Sudeste  , Rio de Janeiro  , Paraty  ,3303807,1514,0
 Sudeste  , Rio de Janeiro  , Paty do Alferes  ,3303856,902,0
 Sudeste  , Rio de Janeiro  , Petrópolis  ,3303906,557,515
 Sudeste  , Rio de Janeiro  , Pinheiral  ,3303955,1018,0
 Sudeste  , Rio de Janeiro  , Piraí  ,3304003,955,0
 Sudeste  , Rio de Janeiro  , Porciúncula  ,3304102,508,0
 Sudeste  , Rio de Janeiro  , Porto Real  ,3304110,358,0
 Sudeste  , Rio de Janeiro  , Quatis  ,3304128,327,0
 Sudeste  , Rio de Janeiro  , Queimados  ,3304144,6163,205
 Sudeste  , Rio de Janeiro  , Quissamã  ,3304151,837,0
 Sudeste  , Rio de Janeiro  , Resende  ,3304201,3835,169
 Sudeste  , Rio de Janeiro  , Rio Bonito  ,3304300,1601,190
 Sudeste  , Rio de Janeiro  , Rio Claro  ,3304409,539,94
 Sudeste  , Rio de Janeiro  , Rio das Flores  ,3304508,226,0
 Sudeste  , Rio de Janeiro  , Rio das Ostras  ,3304524,3856,153
 Sudeste  , Rio de Janeiro  , Rio de Janeiro  ,3304557,166801,0
 Sudeste  , Rio de Janeiro  , Santa Maria Madalena  ,3304607,201,0
 Sudeste  , Rio de Janeiro  , Santo Antônio de Pádua  ,3304706,1116,359
 Sudeste  , Rio de Janeiro  , São Fidélis  ,3304805,1011,0
 Sudeste  , Rio de Janeiro  , São Francisco de Itabapoana  ,3304755,741,697
 Sudeste  , Rio de Janeiro  , São Gonçalo  ,3304904,18498,264
 Sudeste  , Rio de Janeiro  , São João da Barra  ,3305000,747,603
 Sudeste  , Rio de Janeiro  , São João de Meriti  ,3305109,15287,0
 Sudeste  , Rio de Janeiro  , São José de Ubá  ,3305133,220,0
 Sudeste  , Rio de Janeiro  , São José do Vale do Rio Preto  ,3305158,496,0
 Sudeste  , Rio de Janeiro  , São Pedro da Aldeia  ,3305208,288,0
 Sudeste  , Rio de Janeiro  , São Sebastião do Alto  ,3305307,145,43
 Sudeste  , Rio de Janeiro  , Sapucaia  ,3305406,538,213
 Sudeste  , Rio de Janeiro  , Saquarema  ,3305505,2644,108
 Sudeste  , Rio de Janeiro  , Seropédica  ,3305554,1968,1114
 Sudeste  , Rio de Janeiro  , Silva Jardim  ,3305604,590,145
 Sudeste  , Rio de Janeiro  , Sumidouro  ,3305703,186,114
 Sudeste  , Rio de Janeiro  , Tanguá  ,3305752,826,0
 Sudeste  , Rio de Janeiro  , Teresópolis  ,3305802,395,807
 Sudeste  , Rio de Janeiro  , Trajano de Moraes  ,3305901,272,52
 Sudeste  , Rio de Janeiro  , Três Rios  ,3306008,2153,0
 Sudeste  , Rio de Janeiro  , Valença  ,3306107,1906,171
 Sudeste  , Rio de Janeiro  , Varre-Sai  ,3306156,385,0
 Sudeste  , Rio de Janeiro  , Vassouras  ,3306206,951,109
 Sudeste  , Rio de Janeiro  , Volta Redonda  ,3306305,7168,0
 Sudeste  , São Paulo  , Adamantina  ,3500105,113,80
 Sudeste  , São Paulo  , Adolfo  ,3500204,144,0
 Sudeste  , São Paulo  , Aguaí  ,3500303,1045,0
 Sudeste  , São Paulo  , Águas da Prata  ,3500402,144,0
 Sudeste  , São Paulo  , Águas de Lindóia  ,3500501,486,0
 Sudeste  , São Paulo  , Águas de Santa Bárbara  ,3500550,210,0
 Sudeste  , São Paulo  , Águas de São Pedro  ,3500600,120,0
 Sudeste  , São Paulo  , Agudos  ,3500709,1075,0
 Sudeste  , São Paulo  , Alambari  ,3500758,223,0
 Sudeste  , São Paulo  , Alfredo Marcondes  ,3500808,115,0
 Sudeste  , São Paulo  , Altair  ,3500907,114,0
 Sudeste  , São Paulo  , Altinópolis  ,3501004,457,0
 Sudeste  , São Paulo  , Alto Alegre  ,3501103,105,0
 Sudeste  , São Paulo  , Alumínio  ,3501152,551,0
 Sudeste  , São Paulo  , Álvares Florence  ,3501202,90,0
 Sudeste  , São Paulo  , Álvares Machado  ,3501301,722,0
 Sudeste  , São Paulo  , Álvaro de Carvalho  ,3501400,99,0
 Sudeste  , São Paulo  , Alvinlândia  ,3501509,121,0
 Sudeste  , São Paulo  , Americana  ,3501608,7224,0
 Sudeste  , São Paulo  , Américo Brasiliense  ,3501707,1095,0
 Sudeste  , São Paulo  , Américo de Campos  ,3501806,213,0
 Sudeste  , São Paulo  , Amparo  ,3501905,2327,164
 Sudeste  , São Paulo  , Analândia  ,3502002,116,0
 Sudeste  , São Paulo  , Andradina  ,3502101,1366,215
 Sudeste  , São Paulo  , Angatuba  ,3502200,770,0
 Sudeste  , São Paulo  , Anhembi  ,3502309,226,0
 Sudeste  , São Paulo  , Anhumas  ,3502408,99,0
 Sudeste  , São Paulo  , Aparecida  ,3502507,1108,0
 Sudeste  , São Paulo  , Aparecida d'Oeste  ,3502606,134,0
 Sudeste  , São Paulo  , Apiaí  ,3502705,742,229
 Sudeste  , São Paulo  , Araçariguama  ,3502754,860,0
 Sudeste  , São Paulo  , Araçatuba  ,3502804,4586,44
 Sudeste  , São Paulo  , Araçoiaba da Serra  ,3502903,111,0
 Sudeste  , São Paulo  , Aramina  ,3503000,147,0
 Sudeste  , São Paulo  , Arandu  ,3503109,240,0
 Sudeste  , São Paulo  , Arapeí  ,3503158,126,0
 Sudeste  , São Paulo  , Araraquara  ,3503208,666,0
 Sudeste  , São Paulo  , Araras  ,3503307,3766,0
 Sudeste  , São Paulo  , Arco-Íris  ,3503356,44,12
 Sudeste  , São Paulo  , Arealva  ,3503406,238,0
 Sudeste  , São Paulo  , Areias  ,3503505,127,0
 Sudeste  , São Paulo  , Areiópolis  ,3503604,338,0
 Sudeste  , São Paulo  , Ariranha  ,3503703,222,0
 Sudeste  , São Paulo  , Artur Nogueira  ,3503802,1563,0
 Sudeste  , São Paulo  , Arujá  ,3503901,374,0
 Sudeste  , São Paulo  , Aspásia  ,3503950,51,0
 Sudeste  , São Paulo  , Assis  ,3504008,2997,0
 Sudeste  , São Paulo  , Atibaia  ,3504107,4141,1151
 Sudeste  , São Paulo  , Auriflama  ,3504206,379,0
 Sudeste  , São Paulo  , Avaí  ,3504305,121,23
 Sudeste  , São Paulo  , Avanhandava  ,3504404,324,0
 Sudeste  , São Paulo  , Avaré  ,3504503,2972,0
 Sudeste  , São Paulo  , Bady Bassitt  ,3504602,655,0
 Sudeste  , São Paulo  , Balbinos  ,3504701,42,0
 Sudeste  , São Paulo  , Bálsamo  ,3504800,244,0
 Sudeste  , São Paulo  , Bananal  ,3504909,416,0
 Sudeste  , São Paulo  , Barão de Antonina  ,3505005,131,0
 Sudeste  , São Paulo  , Barbosa  ,3505104,182,0
 Sudeste  , São Paulo  , Bariri  ,3505203,808,0
 Sudeste  , São Paulo  , Barra Bonita  ,3505302,1209,0
 Sudeste  , São Paulo  , Barra do Chapéu  ,3505351,157,98
 Sudeste  , São Paulo  , Barra do Turvo  ,3505401,207,92
 Sudeste  , São Paulo  , Barretos  ,3505500,358,42
 Sudeste  , São Paulo  , Barrinha  ,3505609,1022,0
 Sudeste  , São Paulo  , Barueri  ,3505708,1651,0
 Sudeste  , São Paulo  , Bastos  ,3505807,615,0
 Sudeste  , São Paulo  , Batatais  ,3505906,1846,0
 Sudeste  , São Paulo  , Bauru  ,3506003,11174,0
 Sudeste  , São Paulo  , Bebedouro  ,3506102,2186,0
 Sudeste  , São Paulo  , Bento de Abreu  ,3506201,78,0
 Sudeste  , São Paulo  , Bernardino de Campos  ,3506300,253,0
 Sudeste  , São Paulo  , Bertioga  ,3506359,2344,34
 Sudeste  , São Paulo  , Bilac  ,3506409,187,0
 Sudeste  , São Paulo  , Birigui  ,3506508,3676,0
 Sudeste  , São Paulo  , Biritiba Mirim  ,3506607,960,0
 Sudeste  , São Paulo  , Boa Esperança do Sul  ,3506706,448,0
 Sudeste  , São Paulo  , Bocaina  ,3506805,297,0
 Sudeste  , São Paulo  , Bofete  ,3506904,315,0
 Sudeste  , São Paulo  , Boituva  ,3507001,1883,0
 Sudeste  , São Paulo  , Bom Jesus dos Perdões  ,3507100,973,0
 Sudeste  , São Paulo  , Bom Sucesso de Itararé  ,3507159,160,0
 Sudeste  , São Paulo  , Borá  ,3507209,29,0
 Sudeste  , São Paulo  , Boracéia  ,3507308,176,0
 Sudeste  , São Paulo  , Borborema  ,3507407,381,0
 Sudeste  , São Paulo  , Borebi  ,3507456,112,0
 Sudeste  , São Paulo  , Botucatu  ,3507506,4096,0
 Sudeste  , São Paulo  , Bragança Paulista  ,3507605,5041,0
 Sudeste  , São Paulo  , Braúna  ,3507704,150,0
 Sudeste  , São Paulo  , Brejo Alegre  ,3507753,90,0
 Sudeste  , São Paulo  , Brodowski  ,3507803,638,0
 Sudeste  , São Paulo  , Brotas  ,3507902,754,0
 Sudeste  , São Paulo  , Buri  ,3508009,667,0
 Sudeste  , São Paulo  , Buritama  ,3508108,508,0
 Sudeste  , São Paulo  , Buritizal  ,3508207,98,0
 Sudeste  , São Paulo  , Cabrália Paulista  ,3508306,129,117
 Sudeste  , São Paulo  , Cabreúva  ,3508405,2003,0
 Sudeste  , São Paulo  , Caçapava  ,3508504,2688,158
 Sudeste  , São Paulo  , Cachoeira Paulista  ,3508603,763,146
 Sudeste  , São Paulo  , Caconde  ,3508702,527,0
 Sudeste  , São Paulo  , Cafelândia  ,3508801,629,0
 Sudeste  , São Paulo  , Caiabu  ,3508900,94,0
 Sudeste  , São Paulo  , Caieiras  ,3509007,3532,0
 Sudeste  , São Paulo  , Caiuá  ,3509106,56,58
 Sudeste  , São Paulo  , Cajamar  ,3509205,3075,0
 Sudeste  , São Paulo  , Cajati  ,3509254,878,170
 Sudeste  , São Paulo  , Cajobi  ,3509304,244,0
 Sudeste  , São Paulo  , Cajuru  ,3509403,855,0
 Sudeste  , São Paulo  , Campina do Monte Alegre  ,3509452,241,0
 Sudeste  , São Paulo  , Campinas  ,3509502,3043,0
 Sudeste  , São Paulo  , Campo Limpo Paulista  ,3509601,2586,0
 Sudeste  , São Paulo  , Campos do Jordão  ,3509700,1811,0
 Sudeste  , São Paulo  , Campos Novos Paulista  ,3509809,159,0
 Sudeste  , São Paulo  , Cananéia  ,3509908,464,27
 Sudeste  , São Paulo  , Canas  ,3509957,122,0
 Sudeste  , São Paulo  , Cândido Mota  ,3510005,654,415
 Sudeste  , São Paulo  , Cândido Rodrigues  ,3510104,69,0
 Sudeste  , São Paulo  , Canitar  ,3510153,153,0
 Sudeste  , São Paulo  , Capão Bonito  ,3510203,1607,67
 Sudeste  , São Paulo  , Capela do Alto  ,3510302,774,0
 Sudeste  , São Paulo  , Capivari  ,3510401,1707,0
 Sudeste  , São Paulo  , Caraguatatuba  ,3510500,4976,18
 Sudeste  , São Paulo  , Carapicuíba  ,3510609,14861,0
 Sudeste  , São Paulo  , Cardoso  ,3510708,276,0
 Sudeste  , São Paulo  , Casa Branca  ,3510807,792,0
 Sudeste  , São Paulo  , Cássia dos Coqueiros  ,3510906,78,0
 Sudeste  , São Paulo  , Castilho  ,3511003,567,0
 Sudeste  , São Paulo  , Catanduva  ,3511102,3534,0
 Sudeste  , São Paulo  , Catiguá  ,3511201,253,0
 Sudeste  , São Paulo  , Cedral  ,3511300,387,0
 Sudeste  , São Paulo  , Cerqueira César  ,3511409,485,199
 Sudeste  , São Paulo  , Cerquilho  ,3511508,1251,0
 Sudeste  , São Paulo  , Cesário Lange  ,3511607,674,0
 Sudeste  , São Paulo  , Charqueada  ,3511706,391,109
 Sudeste  , São Paulo  , Chavantes  ,3557204,359,0
 Sudeste  , São Paulo  , Clementina  ,3511904,258,0
 Sudeste  , São Paulo  , Colina  ,3512001,383,98
 Sudeste  , São Paulo  , Colômbia  ,3512100,178,0
 Sudeste  , São Paulo  , Conchal  ,3512209,1004,0
 Sudeste  , São Paulo  , Conchas  ,3512308,542,0
 Sudeste  , São Paulo  , Cordeirópolis  ,3512407,781,0
 Sudeste  , São Paulo  , Coroados  ,3512506,145,0
 Sudeste  , São Paulo  , Coronel Macedo  ,3512605,111,0
 Sudeste  , São Paulo  , Corumbataí  ,3512704,136,0
 Sudeste  , São Paulo  , Cosmópolis  ,3512803,1495,0
 Sudeste  , São Paulo  , Cosmorama  ,3512902,223,0
 Sudeste  , São Paulo  , Cotia  ,3513009,8868,0
 Sudeste  , São Paulo  , Cravinhos  ,3513108,1004,0
 Sudeste  , São Paulo  , Cristais Paulista  ,3513207,277,0
 Sudeste  , São Paulo  , Cruzália  ,3513306,55,0
 Sudeste  , São Paulo  , Cruzeiro  ,3513405,2305,0
 Sudeste  , São Paulo  , Cubatão  ,3513504,4564,0
 Sudeste  , São Paulo  , Cunha  ,3513603,622,72
 Sudeste  , São Paulo  , Descalvado  ,3513702,759,0
 Sudeste  , São Paulo  , Diadema  ,3513801,14491,0
 Sudeste  , São Paulo  , Dirce Reis  ,3513850,35,0
 Sudeste  , São Paulo  , Divinolândia  ,3513900,299,0
 Sudeste  , São Paulo  , Dobrada  ,3514007,223,0
 Sudeste  , São Paulo  , Dois Córregos  ,3514106,684,0
 Sudeste  , São Paulo  , Dolcinópolis  ,3514205,60,0
 Sudeste  , São Paulo  , Dourado  ,3514304,222,0
 Sudeste  , São Paulo  , Dracena  ,3514403,1175,210
 Sudeste  , São Paulo  , Duartina  ,3514502,267,0
 Sudeste  , São Paulo  , Dumont  ,3514601,280,0
 Sudeste  , São Paulo  , Echaporã  ,3514700,208,0
 Sudeste  , São Paulo  , Eldorado  ,3514809,364,195
 Sudeste  , São Paulo  , Elias Fausto  ,3514908,598,0
 Sudeste  , São Paulo  , Elisiário  ,3514924,109,0
 Sudeste  , São Paulo  , Embaúba  ,3514957,56,0
 Sudeste  , São Paulo  , Embu das Artes  ,3515004,11742,0
 Sudeste  , São Paulo  , Embu-Guaçu  ,3515103,2642,0
 Sudeste  , São Paulo  , Emilianópolis  ,3515129,84,0
 Sudeste  , São Paulo  , Engenheiro Coelho  ,3515152,549,0
 Sudeste  , São Paulo  , Espírito Santo do Pinhal  ,3515186,1072,409
 Sudeste  , São Paulo  , Espírito Santo do Turvo  ,3515194,130,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,312,0
 Sudeste  , São Paulo  , Estrela d'Oeste  ,3515202,228,0
 Sudeste  , São Paulo  , Estrela do Norte  ,3515301,81,0
 Sudeste  , São Paulo  , Euclides da Cunha Paulista  ,3515350,281,37
 Sudeste  , São Paulo  , Fartura  ,3515400,455,0
 Sudeste  , São Paulo  , Fernando Prestes  ,3515608,182,0
 Sudeste  , São Paulo  , Fernandópolis  ,3515509,2153,0
 Sudeste  , São Paulo  , Fernão  ,3515657,75,0
 Sudeste  , São Paulo  , Ferraz de Vasconcelos  ,3515707,6078,0
 Sudeste  , São Paulo  , Flora Rica  ,3515806,55,0
 Sudeste  , São Paulo  , Floreal  ,3515905,79,0
 Sudeste  , São Paulo  , Flórida Paulista  ,3516002,230,0
 Sudeste  , São Paulo  , Florínea  ,3516101,96,0
 Sudeste  , São Paulo  , Franca  ,3516200,9869,0
 Sudeste  , São Paulo  , Francisco Morato  ,3516309,7997,0
 Sudeste  , São Paulo  , Franco da Rocha  ,3516408,6205,0
 Sudeste  , São Paulo  , Gabriel Monteiro  ,3516507,80,0
 Sudeste  , São Paulo  , Gália  ,3516606,139,0
 Sudeste  , São Paulo  , Garça  ,3516705,1413,0
 Sudeste  , São Paulo  , Gastão Vidigal  ,3516804,119,0
 Sudeste  , São Paulo  , Gavião Peixoto  ,3516853,171,0
 Sudeste  , São Paulo  , General Salgado  ,3516903,227,0
 Sudeste  , São Paulo  , Getulina  ,3517000,304,0
 Sudeste  , São Paulo  , Glicério  ,3517109,114,0
 Sudeste  , São Paulo  , Guaiçara  ,3517208,329,0
 Sudeste  , São Paulo  , Guaimbê  ,3517307,191,0
 Sudeste  , São Paulo  , Guaíra  ,3517406,1179,0
 Sudeste  , São Paulo  , Guapiaçu  ,3517505,692,0
 Sudeste  , São Paulo  , Guapiara  ,3517604,307,383
 Sudeste  , São Paulo  , Guará  ,3517703,432,0
 Sudeste  , São Paulo  , Guaraçaí  ,3517802,211,0
 Sudeste  , São Paulo  , Guaraci  ,3517901,378,0
 Sudeste  , São Paulo  , Guarani d'Oeste  ,3518008,43,0
 Sudeste  , São Paulo  , Guarantã  ,3518107,146,0
 Sudeste  , São Paulo  , Guararapes  ,3518206,739,0
 Sudeste  , São Paulo  , Guararema  ,3518305,1133,169
 Sudeste  , São Paulo  , Guaratinguetá  ,3518404,3493,0
 Sudeste  , São Paulo  , Guareí  ,3518503,358,0
 Sudeste  , São Paulo  , Guariba  ,3518602,1416,0
 Sudeste  , São Paulo  , Guarujá  ,3518701,11022,0
 Sudeste  , São Paulo  , Guarulhos  ,3518800,49835,0
