Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Bahia  , Ruy Barbosa  ,2927200,"1,111",0
 Nordeste  , Bahia  , Rodelas  ,2927101,266,30
 Nordeste  , Bahia  , Rio Real  ,2927002,"1,549",0
 Nordeste  , Bahia  , Rio do Pires  ,2926905,530,0
 Nordeste  , Bahia  , Rio do Antônio  ,2926806,534,0
 Nordeste  , Bahia  , Rio de Contas  ,2926707,169,198
 Nordeste  , Bahia  , Ribeirão do Largo  ,2926657,331,0
 Nordeste  , Bahia  , Ribeira do Pombal  ,2926608,"1,735",196
 Nordeste  , Bahia  , Ribeira do Amparo  ,2926509,480,0
 Nordeste  , Bahia  , Riacho de Santana  ,2926400,880,0
 Nordeste  , Bahia  , Riachão do Jacuípe  ,2926301,914,274
 Nordeste  , Bahia  , Riachão das Neves  ,2926202,772,0
 Nordeste  , Bahia  , Retirolândia  ,2926103,444,0
 Nordeste  , Bahia  , Remanso  ,2926004,"1,189",0
 Nordeste  , Bahia  , Rafael Jambeiro  ,2925956,310,361
 Nordeste  , Bahia  , Quixabeira  ,2925931,282,0
 Nordeste  , Bahia  , Quijingue  ,2925907,"1,049",0
 Nordeste  , Bahia  , Queimadas  ,2925808,"1,137",0
 Nordeste  , Bahia  , Presidente Tancredo Neves  ,2925758,879,0
 Nordeste  , Bahia  , Presidente Jânio Quadros  ,2925709,355,0
 Nordeste  , Bahia  , Presidente Dutra  ,2925600,509,0
 Nordeste  , Bahia  , Prado  ,2925501,959,216
 Nordeste  , Bahia  , Potiraguá  ,2925402,257,147
 Nordeste  , Bahia  , Porto Seguro  ,2925303,"5,043",690
 Nordeste  , Bahia  , Ponto Novo  ,2925253,594,0
 Nordeste  , Bahia  , Pojuca  ,2925204,905,0
 Nordeste  , Bahia  , Poções  ,2925105,"1,871",0
 Nordeste  , Bahia  , Planalto  ,2925006,772,0
 Nordeste  , Bahia  , Planaltino  ,2924900,313,0
 Nordeste  , Bahia  , Piritiba  ,2924801,646,0
 Nordeste  , Bahia  , Piripá  ,2924702,360,0
 Nordeste  , Bahia  , Piraí do Norte  ,2924678,216,0
 Nordeste  , Bahia  , Pintadas  ,2924652,403,0
 Nordeste  , Bahia  , Pindobaçu  ,2924603,458,177
 Nordeste  , Bahia  , Pindaí  ,2924504,497,0
 Nordeste  , Bahia  , Pilão Arcado  ,2924405,"1,245",0
 Nordeste  , Bahia  , Piatã  ,2924306,502,230
 Nordeste  , Bahia  , Pedro Alexandre  ,2924207,0,558
 Nordeste  , Bahia  , Pedrão  ,2924108,337,0
 Nordeste  , Bahia  , Pé de Serra  ,2924058,508,0
 Nordeste  , Bahia  , Paulo Afonso  ,2924009,"4,393",0
 Nordeste  , Bahia  , Pau Brasil  ,2923902,326,79
 Nordeste  , Bahia  , Paripiranga  ,2923803,"1,074",0
 Nordeste  , Bahia  , Paratinga  ,2923704,706,945
 Nordeste  , Bahia  , Paramirim  ,2923605,693,0
 Nordeste  , Bahia  , Palmeiras  ,2923506,354,0
 Nordeste  , Bahia  , Palmas de Monte Alto  ,2923407,786,0
 Nordeste  , Bahia  , Ourolândia  ,2923357,691,0
 Nordeste  , Bahia  , Ouriçangas  ,2923308,301,0
 Nordeste  , Bahia  , Oliveira dos Brejinhos  ,2923209,808,0
 Nordeste  , Bahia  , Olindina  ,2923100,549,241
 Nordeste  , Bahia  , Novo Triunfo  ,2923050,316,0
 Nordeste  , Bahia  , Novo Horizonte  ,2923035,441,0
 Nordeste  , Bahia  , Nova Viçosa  ,2923001,"1,003",465
 Nordeste  , Bahia  , Nova Soure  ,2922904,"1,081",0
 Nordeste  , Bahia  , Nova Redenção  ,2922854,350,0
 Nordeste  , Bahia  , Nova Itarana  ,2922805,210,0
 Nordeste  , Bahia  , Nova Ibiá  ,2922755,220,0
 Nordeste  , Bahia  , Nova Fátima  ,2922730,287,0
 Nordeste  , Bahia  , Nova Canaã  ,2922706,375,0
 Nordeste  , Bahia  , Nordestina  ,2922656,513,0
 Nordeste  , Bahia  , Nilo Peçanha  ,2922607,302,0
 Nordeste  , Bahia  , Nazaré  ,2922508,"1,118",0
 Nordeste  , Bahia  , Mutuípe  ,2922409,619,0
 Nordeste  , Bahia  , Muritiba  ,2922300,418,440
 Nordeste  , Bahia  , Muquém de São Francisco  ,2922250,221,229
 Nordeste  , Bahia  , Muniz Ferreira  ,2922201,280,0
 Nordeste  , Bahia  , Mundo Novo  ,2922102,835,0
 Nordeste  , Bahia  , Mulungu do Morro  ,2922052,648,0
 Nordeste  , Bahia  , Mucuri  ,2922003,303,"1,168"
 Nordeste  , Bahia  , Mucugê  ,2921906,415,0
 Nordeste  , Bahia  , Mortugaba  ,2921807,347,0
 Nordeste  , Bahia  , Morro do Chapéu  ,2921708,821,307
 Nordeste  , Bahia  , Morpará  ,2921609,285,0
 Nordeste  , Bahia  , Monte Santo  ,2921500,"1,350",521
 Nordeste  , Bahia  , Mirante  ,2921450,254,0
 Nordeste  , Bahia  , Mirangaba  ,2921401,559,0
 Nordeste  , Bahia  , Milagres  ,2921302,277,0
 Nordeste  , Bahia  , Miguel Calmon  ,2921203,743,0
 Nordeste  , Bahia  , Medeiros Neto  ,2921104,572,105
 Nordeste  , Bahia  , Matina  ,2921054,336,0
 Nordeste  , Bahia  , Mata de São João  ,2921005,"2,152",0
 Nordeste  , Bahia  , Mascote  ,2920908,639,0
 Nordeste  , Bahia  , Marcionílio Souza  ,2920809,519,0
 Nordeste  , Bahia  , Maraú  ,2920700,239,318
 Nordeste  , Bahia  , Maragogipe  ,2920601,"1,102",443
 Nordeste  , Bahia  , Maracás  ,2920502,784,89
 Nordeste  , Bahia  , Mansidão  ,2920452,650,0
 Nordeste  , Bahia  , Manoel Vitorino  ,2920403,280,346
 Nordeste  , Bahia  , Malhada de Pedras  ,2920304,416,0
 Nordeste  , Bahia  , Malhada  ,2920205,755,17
 Nordeste  , Bahia  , Mairi  ,2920106,587,0
 Nordeste  , Bahia  , Maiquinique  ,2920007,288,0
 Nordeste  , Bahia  , Maetinga  ,2919959,308,0
 Nordeste  , Bahia  , Madre de Deus  ,2919926,773,0
 Nordeste  , Bahia  , Macururé  ,2919900,428,0
 Nordeste  , Bahia  , Macaúbas  ,2919801,"1,798",0
 Nordeste  , Bahia  , Macarani  ,2919702,569,0
 Nordeste  , Bahia  , Macajuba  ,2919603,486,0
 Nordeste  , Bahia  , Luís Eduardo Magalhães  ,2919553,"2,776",0
 Nordeste  , Bahia  , Livramento de Nossa Senhora  ,2919504,"1,716",0
 Nordeste  , Bahia  , Licínio de Almeida  ,2919405,552,0
 Nordeste  , Bahia  , Lençóis  ,2919306,388,0
 Nordeste  , Bahia  , Lauro de Freitas  ,2919207,"6,148",0
 Nordeste  , Bahia  , Lapão  ,2919157,748,308
 Nordeste  , Bahia  , Lamarão  ,2919108,165,0
 Nordeste  , Bahia  , Lajedo do Tabocal  ,2919058,377,0
 Nordeste  , Bahia  , Lajedinho  ,2919009,84,0
 Nordeste  , Bahia  , Lajedão  ,2918902,229,0
 Nordeste  , Bahia  , Laje  ,2918803,799,0
 Nordeste  , Bahia  , Lagoa Real  ,2918753,435,0
 Nordeste  , Bahia  , Lafaiete Coutinho  ,2918704,108,0
 Nordeste  , Bahia  , Jussiape  ,2918605,226,42
 Nordeste  , Bahia  , Jussari  ,2918555,174,0
 Nordeste  , Bahia  , Jussara  ,2918506,628,0
 Nordeste  , Bahia  , Jucuruçu  ,2918456,324,0
 Nordeste  , Bahia  , Juazeiro  ,2918407,"8,889","1,978"
 Nordeste  , Bahia  , João Dourado  ,2918357,623,0
 Nordeste  , Bahia  , Jitaúna  ,2918308,458,0
 Nordeste  , Bahia  , Jiquiriçá  ,2918209,420,0
 Nordeste  , Bahia  , Jeremoabo  ,2918100,"1,097",80
 Nordeste  , Bahia  , Jequié  ,2918001,"6,172",0
 Nordeste  , Bahia  , Jandaíra  ,2917904,420,0
 Nordeste  , Bahia  , Jaguaripe  ,2917805,809,0
 Nordeste  , Bahia  , Jaguarari  ,2917706,"1,117",0
 Nordeste  , Bahia  , Jaguaquara  ,2917607,"1,755",0
 Nordeste  , Bahia  , Jacobina  ,2917508,"3,076",0
 Nordeste  , Bahia  , Jacaraci  ,2917409,552,0
 Nordeste  , Bahia  , Jaborandi  ,2917359,483,0
 Nordeste  , Bahia  , Iuiú  ,2917334,452,0
 Nordeste  , Bahia  , Ituberá  ,2917300,"1,021",0
 Nordeste  , Bahia  , Ituaçu  ,2917201,887,0
 Nordeste  , Bahia  , Itororó  ,2917102,871,0
 Nordeste  , Bahia  , Itiúba  ,2917003,"1,130",158
 Nordeste  , Bahia  , Itiruçu  ,2916906,351,48
 Nordeste  , Bahia  , Itatim  ,2916856,617,0
 Nordeste  , Bahia  , Itarantim  ,2916807,589,0
 Nordeste  , Bahia  , Itaquara  ,2916708,270,0
 Nordeste  , Bahia  , Itapitanga  ,2916609,236,0
 Nordeste  , Bahia  , Itapicuru  ,2916500,528,406
 Nordeste  , Bahia  , Itapetinga  ,2916401,"2,183",0
 Nordeste  , Bahia  , Itapebi  ,2916302,327,0
 Nordeste  , Bahia  , Itapé  ,2916203,384,0
 Nordeste  , Bahia  , Itaparica  ,2916104,933,0
 Nordeste  , Bahia  , Itanhém  ,2916005,780,0
 Nordeste  , Bahia  , Itanagra  ,2915908,166,0
 Nordeste  , Bahia  , Itambé  ,2915809,787,0
 Nordeste  , Bahia  , Itamari  ,2915700,283,0
 Nordeste  , Bahia  , Itamaraju  ,2915601,"2,248",53
 Nordeste  , Bahia  , Itajuípe  ,2915502,534,0
 Nordeste  , Bahia  , Itaju do Colônia  ,2915403,132,72
 Nordeste  , Bahia  , Itaguaçu da Bahia  ,2915353,312,0
 Nordeste  , Bahia  , Itagimirim  ,2915304,278,0
 Nordeste  , Bahia  , Itagibá  ,2915205,411,0
 Nordeste  , Bahia  , Itagi  ,2915106,584,0
 Nordeste  , Bahia  , Itaeté  ,2915007,810,0
 Nordeste  , Bahia  , Itacaré  ,2914901,663,0
 Nordeste  , Bahia  , Itabuna  ,2914802,"6,842",0
 Nordeste  , Bahia  , Itaberaba  ,2914703,"2,481",0
 Nordeste  , Bahia  , Itabela  ,2914653,"1,048",0
 Nordeste  , Bahia  , Irecê  ,2914604,"4,600",0
 Nordeste  , Bahia  , Irará  ,2914505,965,0
 Nordeste  , Bahia  , Iraquara  ,2914406,"1,194",0
 Nordeste  , Bahia  , Iramaia  ,2914307,284,0
 Nordeste  , Bahia  , Irajuba  ,2914208,305,0
 Nordeste  , Bahia  , Ipupiara  ,2914109,406,0
 Nordeste  , Bahia  , Ipirá  ,2914000,"2,007",0
 Nordeste  , Bahia  , Ipiaú  ,2913903,"1,274",303
 Nordeste  , Bahia  , Ipecaetá  ,2913804,551,0
 Nordeste  , Bahia  , Inhambupe  ,2913705,"1,295",0
 Nordeste  , Bahia  , Ilhéus  ,2913606,"5,593",156
 Nordeste  , Bahia  , Iguaí  ,2913507,770,0
 Nordeste  , Bahia  , Igrapiúna  ,2913457,421,0
 Nordeste  , Bahia  , Igaporã  ,2913408,464,0
 Nordeste  , Bahia  , Ichu  ,2913309,238,0
 Nordeste  , Bahia  , Ibotirama  ,2913200,"1,231",20
 Nordeste  , Bahia  , Ibititá  ,2913101,555,0
 Nordeste  , Bahia  , Ibitiara  ,2913002,550,233
 Nordeste  , Bahia  , Ibirataia  ,2912905,734,0
 Nordeste  , Bahia  , Ibirapuã  ,2912806,311,0
 Nordeste  , Bahia  , Ibirapitanga  ,2912707,633,0
 Nordeste  , Bahia  , Ibiquera  ,2912608,135,0
 Nordeste  , Bahia  , Ibipitanga  ,2912509,762,0
 Nordeste  , Bahia  , Ibipeba  ,2912400,316,149
 Nordeste  , Bahia  , Ibicuí  ,2912301,602,0
 Nordeste  , Bahia  , Ibicoara  ,2912202,809,0
 Nordeste  , Bahia  , Ibicaraí  ,2912103,637,24
 Nordeste  , Bahia  , Ibiassucê  ,2912004,403,0
 Nordeste  , Bahia  , Iaçu  ,2911907,822,0
 Nordeste  , Bahia  , Heliópolis  ,2911857,670,0
 Nordeste  , Bahia  , Guaratinga  ,2911808,719,0
 Nordeste  , Bahia  , Guanambi  ,2911709,"2,940",557
 Nordeste  , Bahia  , Guajeru  ,2911659,223,0
 Nordeste  , Bahia  , Governador Mangabeira  ,2911600,"1,092",0
 Nordeste  , Bahia  , Gongogi  ,2911501,167,0
 Nordeste  , Bahia  , Glória  ,2911402,467,0
 Nordeste  , Bahia  , Gentio do Ouro  ,2911303,348,0
 Nordeste  , Bahia  , Gavião  ,2911253,136,0
 Nordeste  , Bahia  , Gandu  ,2911204,"1,258",0
 Nordeste  , Bahia  , Formosa do Rio Preto  ,2911105,"1,226",0
 Nordeste  , Bahia  , Floresta Azul  ,2911006,344,0
 Nordeste  , Bahia  , Firmino Alves  ,2910909,191,0
 Nordeste  , Bahia  , Filadélfia  ,2910859,584,0
 Nordeste  , Bahia  , Feira de Santana  ,2910800,"17,663","1,771"
 Nordeste  , Bahia  , Feira da Mata  ,2910776,187,0
 Nordeste  , Bahia  , Fátima  ,2910750,638,0
 Nordeste  , Bahia  , Eunápolis  ,2910727,"3,985",0
 Nordeste  , Bahia  , Euclides da Cunha  ,2910701,"2,056",55
 Nordeste  , Bahia  , Esplanada  ,2910602,"1,664",0
 Nordeste  , Bahia  , Entre Rios  ,2910503,"1,112",415
 Nordeste  , Bahia  , Encruzilhada  ,2910404,318,295
 Nordeste  , Bahia  , Elísio Medrado  ,2910305,339,0
 Nordeste  , Bahia  , Dom Macedo Costa  ,2910206,120,0
 Nordeste  , Bahia  , Dom Basílio  ,2910107,472,0
 Nordeste  , Bahia  , Dias d'Ávila  ,2910057,"2,751",0
 Nordeste  , Bahia  , Dário Meira  ,2910008,193,0
 Nordeste  , Bahia  , Curaçá  ,2909901,"1,004",339
 Nordeste  , Bahia  , Cruz das Almas  ,2909802,"2,166",0
 Nordeste  , Bahia  , Cristópolis  ,2909703,527,0
 Nordeste  , Bahia  , Crisópolis  ,2909604,841,0
 Nordeste  , Bahia  , Cravolândia  ,2909505,209,0
 Nordeste  , Bahia  , Cotegipe  ,2909406,614,0
 Nordeste  , Bahia  , Correntina  ,2909307,"1,497",0
 Nordeste  , Bahia  , Coronel João Sá  ,2909208,740,0
 Nordeste  , Bahia  , Coribe  ,2909109,582,0
 Nordeste  , Bahia  , Cordeiros  ,2909000,369,0
 Nordeste  , Bahia  , Coração de Maria  ,2908903,626,361
 Nordeste  , Bahia  , Contendas do Sincorá  ,2908804,262,0
 Nordeste  , Bahia  , Condeúba  ,2908705,710,0
 Nordeste  , Bahia  , Conde  ,2908606,"1,142",0
 Nordeste  , Bahia  , Conceição do Jacuípe  ,2908507,"1,271",0
 Nordeste  , Bahia  , Conceição do Coité  ,2908408,"1,490",760
 Nordeste  , Bahia  , Conceição do Almeida  ,2908309,460,0
 Nordeste  , Bahia  , Conceição da Feira  ,2908200,871,0
 Nordeste  , Bahia  , Cocos  ,2908101,630,0
 Nordeste  , Bahia  , Coaraci  ,2908002,597,0
 Nordeste  , Bahia  , Cipó  ,2907905,734,0
 Nordeste  , Bahia  , Cícero Dantas  ,2907806,739,0
 Nordeste  , Bahia  , Chorrochó  ,2907707,337,181
 Nordeste  , Bahia  , Central  ,2907608,472,0
 Nordeste  , Bahia  , Caturama  ,2907558,240,0
 Nordeste  , Bahia  , Catu  ,2907509,"1,641",98
 Nordeste  , Bahia  , Catolândia  ,2907400,88,0
 Nordeste  , Bahia  , Castro Alves  ,2907301,793,120
 Nordeste  , Bahia  , Casa Nova  ,2907202,"2,634",0
 Nordeste  , Bahia  , Carinhanha  ,2907103,809,0
 Nordeste  , Bahia  , Cardeal da Silva  ,2907004,541,0
 Nordeste  , Bahia  , Caravelas  ,2906907,900,0
 Nordeste  , Bahia  , Caraíbas  ,2906899,380,0
 Nordeste  , Bahia  , Capim Grosso  ,2906873,"1,079",0
 Nordeste  , Bahia  , Capela do Alto Alegre  ,2906857,317,0
 Nordeste  , Bahia  , Canudos  ,2906824,502,0
 Nordeste  , Bahia  , Cansanção  ,2906808,"1,320",192
 Nordeste  , Bahia  , Cândido Sales  ,2906709,"1,228",0
 Nordeste  , Bahia  , Candiba  ,2906600,329,0
 Nordeste  , Bahia  , Candeias  ,2906501,"3,027",0
 Nordeste  , Bahia  , Candeal  ,2906402,283,0
 Nordeste  , Bahia  , Canavieiras  ,2906303,802,0
 Nordeste  , Bahia  , Canarana  ,2906204,892,0
 Nordeste  , Bahia  , Canápolis  ,2906105,396,0
 Nordeste  , Bahia  , Campo Formoso  ,2906006,"2,514",184
 Nordeste  , Bahia  , Campo Alegre de Lourdes  ,2905909,525,0
 Nordeste  , Bahia  , Camamu  ,2905800,"1,252",0
 Nordeste  , Bahia  , Camaçari  ,2905701,"12,792",0
 Nordeste  , Bahia  , Camacan  ,2905602,798,0
 Nordeste  , Bahia  , Caldeirão Grande  ,2905503,537,0
 Nordeste  , Bahia  , Cairu  ,2905404,522,0
 Nordeste  , Bahia  , Cafarnaum  ,2905305,779,0
 Nordeste  , Bahia  , Caetité  ,2905206,"1,875",0
 Nordeste  , Bahia  , Caetanos  ,2905156,529,0
 Nordeste  , Bahia  , Caém  ,2905107,441,0
 Nordeste  , Bahia  , Caculé  ,2905008,787,0
 Nordeste  , Bahia  , Cachoeira  ,2904902,668,342
 Nordeste  , Bahia  , Cabaceiras do Paraguaçu  ,2904852,612,0
 Nordeste  , Bahia  , Caatiba  ,2904803,296,0
 Nordeste  , Bahia  , Buritirama  ,2904753,672,0
 Nordeste  , Bahia  , Buerarema  ,2904704,490,49
 Nordeste  , Bahia  , Brumado  ,2904605,"2,546",0
 Nordeste  , Bahia  , Brotas de Macaúbas  ,2904506,213,0
 Nordeste  , Bahia  , Brejolândia  ,2904407,306,0
 Nordeste  , Bahia  , Brejões  ,2904308,406,371
 Nordeste  , Bahia  , Botuporã  ,2904209,441,0
 Nordeste  , Bahia  , Boquira  ,2904100,925,0
 Nordeste  , Bahia  , Bonito  ,2904050,380,93
 Nordeste  , Bahia  , Boninal  ,2904001,739,0
 Nordeste  , Bahia  , Bom Jesus da Serra  ,2903953,522,0
 Nordeste  , Bahia  , Bom Jesus da Lapa  ,2903904,"4,588",238
 Nordeste  , Bahia  , Boa Vista do Tupim  ,2903805,464,365
 Nordeste  , Bahia  , Boa Nova  ,2903706,508,0
 Nordeste  , Bahia  , Biritinga  ,2903607,481,0
 Nordeste  , Bahia  , Belo Campo  ,2903508,617,0
 Nordeste  , Bahia  , Belmonte  ,2903409,817,0
 Nordeste  , Bahia  , Barro Preto  ,2903300,206,0
 Nordeste  , Bahia  , Barrocas  ,2903276,560,0
 Nordeste  , Bahia  , Barro Alto  ,2903235,698,0
 Nordeste  , Bahia  , Barreiras  ,2903201,"6,920",0
 Nordeste  , Bahia  , Barra do Rocha  ,2903102,254,0
 Nordeste  , Bahia  , Barra do Mendes  ,2903003,466,0
 Nordeste  , Bahia  , Barra do Choça  ,2902906,900,431
 Nordeste  , Bahia  , Barra da Estiva  ,2902807,"1,121",0
 Nordeste  , Bahia  , Barra  ,2902708,"2,892",0
 Nordeste  , Bahia  , Banzaê  ,2902658,566,67
 Nordeste  , Bahia  , Baixa Grande  ,2902609,772,0
 Nordeste  , Bahia  , Baianópolis  ,2902500,405,195
 Nordeste  , Bahia  , Aurelino Leal  ,2902401,280,0
 Nordeste  , Bahia  , Aratuípe  ,2902302,385,0
 Nordeste  , Bahia  , Arataca  ,2902252,329,92
 Nordeste  , Bahia  , Aramari  ,2902203,486,0
 Nordeste  , Bahia  , Araci  ,2902104,"1,166",217
 Nordeste  , Bahia  , Araças  ,2902054,392,0
 Nordeste  , Bahia  , Aracatu  ,2902005,547,0
 Nordeste  , Bahia  , Apuarema  ,2901957,264,0
 Nordeste  , Bahia  , Aporá  ,2901908,714,0
 Nordeste  , Bahia  , Antônio Gonçalves  ,2901809,337,0
 Nordeste  , Bahia  , Antônio Cardoso  ,2901700,224,0
 Nordeste  , Bahia  , Antas  ,2901601,405,0
 Nordeste  , Bahia  , Anguera  ,2901502,310,0
 Nordeste  , Bahia  , Angical  ,2901403,585,0
 Nordeste  , Bahia  , Andorinha  ,2901353,424,84
 Nordeste  , Bahia  , Andaraí  ,2901304,452,234
 Nordeste  , Bahia  , Anagé  ,2901205,639,140
 Nordeste  , Bahia  , América Dourada  ,2901155,572,0
 Nordeste  , Bahia  , Amélia Rodrigues  ,2901106,780,61
 Nordeste  , Bahia  , Amargosa  ,2901007,792,243
 Nordeste  , Bahia  , Almadina  ,2900900,154,0
 Nordeste  , Bahia  , Alcobaça  ,2900801,566,152
 Nordeste  , Bahia  , Alagoinhas  ,2900702,"4,264",234
 Nordeste  , Bahia  , Aiquara  ,2900603,92,0
 Nordeste  , Bahia  , Érico Cardoso  ,2900504,321,0
 Nordeste  , Bahia  , Água Fria  ,2900405,570,0
 Nordeste  , Bahia  , Adustina  ,2900355,593,0
 Nordeste  , Bahia  , Acajutiba  ,2900306,469,0
 Nordeste  , Bahia  , Abaré  ,2900207,525,424
 Nordeste  , Bahia  , Abaíra  ,2900108,266,0
 Nordeste  , Sergipe  , Umbaúba  ,2807600,"1,165",0
 Nordeste  , Sergipe  , Tomar do Geru  ,2807501,428,0
 Nordeste  , Sergipe  , Tobias Barreto  ,2807402,"1,545",0
 Nordeste  , Sergipe  , Telha  ,2807303,116,0
 Nordeste  , Sergipe  , Siriri  ,2807204,294,0
 Nordeste  , Sergipe  , Simão Dias  ,2807105,"1,341",194
 Nordeste  , Sergipe  , São Miguel do Aleixo  ,2807006,123,0
 Nordeste  , Sergipe  , São Francisco  ,2806909,149,0
 Nordeste  , Sergipe  , São Domingos  ,2806800,366,0
 Nordeste  , Sergipe  , São Cristóvão  ,2806701,"1,877",188
 Nordeste  , Sergipe  , Santo Amaro das Brotas  ,2806602,390,0
 Nordeste  , Sergipe  , Santa Rosa de Lima  ,2806503,165,0
 Nordeste  , Sergipe  , Santana do São Francisco  ,2806404,181,84
 Nordeste  , Sergipe  , Santa Luzia do Itanhy  ,2806305,292,0
 Nordeste  , Sergipe  , Salgado  ,2806206,621,41
 Nordeste  , Sergipe  , Rosário do Catete  ,2806107,269,0
 Nordeste  , Sergipe  , Ribeirópolis  ,2806008,615,0
 Nordeste  , Sergipe  , Riachuelo  ,2805901,417,0
 Nordeste  , Sergipe  , Riachão do Dantas  ,2805802,549,144
 Nordeste  , Sergipe  , Propriá  ,2805703,768,0
 Nordeste  , Sergipe  , Porto da Folha  ,2805604,400,563
 Nordeste  , Sergipe  , Poço Verde  ,2805505,967,0
 Nordeste  , Sergipe  , Poço Redondo  ,2805406,716,278
 Nordeste  , Sergipe  , Pirambu  ,2805307,307,0
 Nordeste  , Sergipe  , Pinhão  ,2805208,233,0
 Nordeste  , Sergipe  , Pedrinhas  ,2805109,368,0
 Nordeste  , Sergipe  , Pedra Mole  ,2805000,85,0
 Nordeste  , Sergipe  , Pacatuba  ,2804904,504,82
 Nordeste  , Sergipe  , Nossa Senhora do Socorro  ,2804805,"3,811",0
 Nordeste  , Sergipe  , Nossa Senhora de Lourdes  ,2804706,269,60
 Nordeste  , Sergipe  , Nossa Senhora das Dores  ,2804607,895,0
 Nordeste  , Sergipe  , Nossa Senhora da Glória  ,2804508,"1,433",57
 Nordeste  , Sergipe  , Nossa Senhora Aparecida  ,2804458,298,0
 Nordeste  , Sergipe  , Neópolis  ,2804409,470,119
 Nordeste  , Sergipe  , Muribeca  ,2804300,312,0
 Nordeste  , Sergipe  , Monte Alegre de Sergipe  ,2804201,352,0
 Nordeste  , Sergipe  , Moita Bonita  ,2804102,343,0
 Nordeste  , Sergipe  , Maruim  ,2804003,476,0
 Nordeste  , Sergipe  , Malhador  ,2803906,256,0
 Nordeste  , Sergipe  , Malhada dos Bois  ,2803807,146,0
 Nordeste  , Sergipe  , Macambira  ,2803708,252,0
 Nordeste  , Sergipe  , Laranjeiras  ,2803609,"1,182",0
 Nordeste  , Sergipe  , Lagarto  ,2803500,"2,513","1,397"
 Nordeste  , Sergipe  , Japoatã  ,2803401,213,343
 Nordeste  , Sergipe  , Japaratuba  ,2803302,577,0
 Nordeste  , Sergipe  , Itaporanga d'Ajuda  ,2803203,"1,102",0
 Nordeste  , Sergipe  , Itabi  ,2803104,220,0
 Nordeste  , Sergipe  , Itabaianinha  ,2803005,"1,813",0
 Nordeste  , Sergipe  , Itabaiana  ,2802908,"2,435",0
 Nordeste  , Sergipe  , Indiaroba  ,2802809,689,0
 Nordeste  , Sergipe  , Ilha das Flores  ,2802700,223,87
 Nordeste  , Sergipe  , Gracho Cardoso  ,2802601,195,0
 Nordeste  , Sergipe  , General Maynard  ,2802502,159,0
 Nordeste  , Sergipe  , Gararu  ,2802403,266,145
 Nordeste  , Sergipe  , Frei Paulo  ,2802304,375,0
 Nordeste  , Sergipe  , Feira Nova  ,2802205,196,0
 Nordeste  , Sergipe  , Estância  ,2802106,"2,021",0
 Nordeste  , Sergipe  , Divina Pastora  ,2802007,196,0
 Nordeste  , Sergipe  , Cumbe  ,2801900,107,0
 Nordeste  , Sergipe  , Cristinápolis  ,2801702,569,0
 Nordeste  , Sergipe  , Cedro de São João  ,2801603,155,0
 Nordeste  , Sergipe  , Carmópolis  ,2801504,436,0
 Nordeste  , Sergipe  , Carira  ,2801405,710,0
 Nordeste  , Sergipe  , Capela  ,2801306,"1,012",0
 Nordeste  , Sergipe  , Canindé de São Francisco  ,2801207,"1,256",0
 Nordeste  , Sergipe  , Canhoba  ,2801108,131,0
 Nordeste  , Sergipe  , Campo do Brito  ,2801009,600,0
 Nordeste  , Sergipe  , Brejo Grande  ,2800704,187,211
 Nordeste  , Sergipe  , Boquim  ,2800670,823,0
 Nordeste  , Sergipe  , Barra dos Coqueiros  ,2800605,600,0
 Nordeste  , Sergipe  , Areia Branca  ,2800506,411,0
 Nordeste  , Sergipe  , Arauá  ,2800407,521,0
 Nordeste  , Sergipe  , Aracaju  ,2800308,"14,917",0
 Nordeste  , Sergipe  , Aquidabã  ,2800209,832,0
 Nordeste  , Sergipe  , Amparo de São Francisco  ,2800100,84,0
 Nordeste  , Alagoas  , Viçosa  ,2709400,"1,003",0
 Nordeste  , Alagoas  , União dos Palmares  ,2709301,"2,640",0
 Nordeste  , Alagoas  , Traipu  ,2709202,590,0
 Nordeste  , Alagoas  , Teotônio Vilela  ,2709152,"2,795",0
 Nordeste  , Alagoas  , Taquarana  ,2709103,676,0
