Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Miravânia  ,3142254,291,0
 Sudeste  , Minas Gerais  , Miraí  ,3142205,349,0
 Sudeste  , Minas Gerais  , Miradouro  ,3142106,363,0
 Sudeste  , Minas Gerais  , Mirabela  ,3142007,713,0
 Sudeste  , Minas Gerais  , Minduri  ,3141900,184,0
 Sudeste  , Minas Gerais  , Minas Novas  ,3141801,1413,279
 Sudeste  , Minas Gerais  , Mesquita  ,3141702,317,0
 Sudeste  , Minas Gerais  , Mercês  ,3141603,377,0
 Sudeste  , Minas Gerais  , Mendes Pimentel  ,3141504,153,116
 Sudeste  , Minas Gerais  , Medina  ,3141405,730,57
 Sudeste  , Minas Gerais  , Medeiros  ,3141306,129,0
 Sudeste  , Minas Gerais  , Matutina  ,3141207,104,0
 Sudeste  , Minas Gerais  , Matozinhos  ,3141108,1902,0
 Sudeste  , Minas Gerais  , Mato Verde  ,3141009,641,0
 Sudeste  , Minas Gerais  , Matipó  ,3140902,735,0
 Sudeste  , Minas Gerais  , Matias Cardoso  ,3140852,504,76
 Sudeste  , Minas Gerais  , Matias Barbosa  ,3140803,443,0
 Sudeste  , Minas Gerais  , Mateus Leme  ,3140704,896,0
 Sudeste  , Minas Gerais  , Materlândia  ,3140605,245,0
 Sudeste  , Minas Gerais  , Mata Verde  ,3140555,454,0
 Sudeste  , Minas Gerais  , Martins Soares  ,3140530,242,0
 Sudeste  , Minas Gerais  , Martinho Campos  ,3140506,416,0
 Sudeste  , Minas Gerais  , Marmelópolis  ,3140407,179,0
 Sudeste  , Minas Gerais  , Marliéria  ,3140308,239,0
 Sudeste  , Minas Gerais  , Maripá de Minas  ,3140209,161,0
 Sudeste  , Minas Gerais  , Mário Campos  ,3140159,686,0
 Sudeste  , Minas Gerais  , Marilac  ,3140100,248,0
 Sudeste  , Minas Gerais  , Mariana  ,3140001,2006,170
 Sudeste  , Minas Gerais  , Maria da Fé  ,3139904,771,0
 Sudeste  , Minas Gerais  , Mar de Espanha  ,3139805,452,0
 Sudeste  , Minas Gerais  , Maravilhas  ,3139706,291,0
 Sudeste  , Minas Gerais  , Mantena  ,3139607,1007,0
 Sudeste  , Minas Gerais  , Manhumirim  ,3139508,740,0
 Sudeste  , Minas Gerais  , Manhuaçu  ,3139409,2734,0
 Sudeste  , Minas Gerais  , Manga  ,3139300,957,126
 Sudeste  , Minas Gerais  , Mamonas  ,3139250,324,0
 Sudeste  , Minas Gerais  , Malacacheta  ,3139201,1111,0
 Sudeste  , Minas Gerais  , Madre de Deus de Minas  ,3139102,195,0
 Sudeste  , Minas Gerais  , Machado  ,3139003,1359,467
 Sudeste  , Minas Gerais  , Machacalis  ,3138906,335,0
 Sudeste  , Minas Gerais  , Luz  ,3138807,660,0
 Sudeste  , Minas Gerais  , Luminárias  ,3138708,246,0
 Sudeste  , Minas Gerais  , Luislândia  ,3138682,280,138
 Sudeste  , Minas Gerais  , Luisburgo  ,3138674,262,0
 Sudeste  , Minas Gerais  , Lontra  ,3138658,450,0
 Sudeste  , Minas Gerais  , Limeira do Oeste  ,3138625,385,0
 Sudeste  , Minas Gerais  , Lima Duarte  ,3138609,624,74
 Sudeste  , Minas Gerais  , Liberdade  ,3138500,278,0
 Sudeste  , Minas Gerais  , Leopoldina  ,3138401,2251,0
 Sudeste  , Minas Gerais  , Leme do Prado  ,3138351,304,48
 Sudeste  , Minas Gerais  , Leandro Ferreira  ,3138302,142,0
 Sudeste  , Minas Gerais  , Lavras  ,3138203,3090,0
 Sudeste  , Minas Gerais  , Lassance  ,3138104,374,0
 Sudeste  , Minas Gerais  , Laranjal  ,3138005,126,0
 Sudeste  , Minas Gerais  , Lamim  ,3137908,185,0
 Sudeste  , Minas Gerais  , Lambari  ,3137809,697,0
 Sudeste  , Minas Gerais  , Lajinha  ,3137700,797,0
 Sudeste  , Minas Gerais  , Lagoa Santa  ,3137601,2011,0
 Sudeste  , Minas Gerais  , Lagoa Grande  ,3137536,395,0
 Sudeste  , Minas Gerais  , Lagoa Formosa  ,3137502,650,0
 Sudeste  , Minas Gerais  , Lagoa Dourada  ,3137403,378,98
 Sudeste  , Minas Gerais  , Lagoa dos Patos  ,3137304,244,0
 Sudeste  , Minas Gerais  , Lagoa da Prata  ,3137205,2157,0
 Sudeste  , Minas Gerais  , Lagamar  ,3137106,234,111
 Sudeste  , Minas Gerais  , Ladainha  ,3137007,706,0
 Sudeste  , Minas Gerais  , Juvenília  ,3136959,355,0
 Sudeste  , Minas Gerais  , Juruaia  ,3136900,305,0
 Sudeste  , Minas Gerais  , Juramento  ,3136801,231,0
 Sudeste  , Minas Gerais  , Juiz de Fora  ,3136702,14774,0
 Sudeste  , Minas Gerais  , Juatuba  ,3136652,982,0
 Sudeste  , Minas Gerais  , Nova União  ,3136603,345,0
 Sudeste  , Minas Gerais  , Josenópolis  ,3136579,233,0
 Sudeste  , Minas Gerais  , José Raydan  ,3136553,148,76
 Sudeste  , Minas Gerais  , José Gonçalves de Minas  ,3136520,248,0
 Sudeste  , Minas Gerais  , Jordânia  ,3136504,447,0
 Sudeste  , Minas Gerais  , Joaquim Felício  ,3136405,177,0
 Sudeste  , Minas Gerais  , João Pinheiro  ,3136306,1938,0
 Sudeste  , Minas Gerais  , João Monlevade  ,3136207,2876,0
 Sudeste  , Minas Gerais  , Joanésia  ,3136108,218,0
 Sudeste  , Minas Gerais  , Joaíma  ,3136009,484,0
 Sudeste  , Minas Gerais  , Jesuânia  ,3135902,220,0
 Sudeste  , Minas Gerais  , Jequitinhonha  ,3135803,784,0
 Sudeste  , Minas Gerais  , Jequitibá  ,3135704,213,0
 Sudeste  , Minas Gerais  , Jequitaí  ,3135605,452,0
 Sudeste  , Minas Gerais  , Jequeri  ,3135506,404,0
 Sudeste  , Minas Gerais  , Jenipapo de Minas  ,3135456,373,36
 Sudeste  , Minas Gerais  , Jeceaba  ,3135407,183,0
 Sudeste  , Minas Gerais  , Japonvar  ,3135357,531,0
 Sudeste  , Minas Gerais  , Japaraíba  ,3135308,292,0
 Sudeste  , Minas Gerais  , Januária  ,3135209,3130,916
 Sudeste  , Minas Gerais  , Janaúba  ,3135100,3517,0
 Sudeste  , Minas Gerais  , Jampruca  ,3135076,212,0
 Sudeste  , Minas Gerais  , Jaíba  ,3135050,1085,574
 Sudeste  , Minas Gerais  , Jaguaraçu  ,3135001,0,0
 Sudeste  , Minas Gerais  , Jacutinga  ,3134905,601,0
 Sudeste  , Minas Gerais  , Jacuí  ,3134806,281,0
 Sudeste  , Minas Gerais  , Jacinto  ,3134707,500,0
 Sudeste  , Minas Gerais  , Jaboticatubas  ,3134608,782,0
 Sudeste  , Minas Gerais  , Itutinga  ,3134509,158,0
 Sudeste  , Minas Gerais  , Iturama  ,3134400,1514,0
 Sudeste  , Minas Gerais  , Itumirim  ,3134301,270,0
 Sudeste  , Minas Gerais  , Ituiutaba  ,3134202,3760,25
 Sudeste  , Minas Gerais  , Itueta  ,3134103,256,0
 Sudeste  , Minas Gerais  , Itinga  ,3134004,478,101
 Sudeste  , Minas Gerais  , Itaverava  ,3133907,311,0
 Sudeste  , Minas Gerais  , Itaúna  ,3133808,3161,0
 Sudeste  , Minas Gerais  , Itaú de Minas  ,3133758,601,0
 Sudeste  , Minas Gerais  , Itatiaiuçu  ,3133709,350,0
 Sudeste  , Minas Gerais  , Itapeva  ,3133600,306,0
 Sudeste  , Minas Gerais  , Itapecerica  ,3133501,766,0
 Sudeste  , Minas Gerais  , Itapagipe  ,3133402,573,0
 Sudeste  , Minas Gerais  , Itaobim  ,3133303,910,0
 Sudeste  , Minas Gerais  , Itanhomi  ,3133204,618,0
 Sudeste  , Minas Gerais  , Itanhandu  ,3133105,593,0
 Sudeste  , Minas Gerais  , Itamonte  ,3133006,415,25
 Sudeste  , Minas Gerais  , Itamogi  ,3132909,413,0
 Sudeste  , Minas Gerais  , Itambé do Mato Dentro  ,3132800,142,0
 Sudeste  , Minas Gerais  , Itambacuri  ,3132701,917,0
 Sudeste  , Minas Gerais  , Itamarati de Minas  ,3132602,128,0
 Sudeste  , Minas Gerais  , Itamarandiba  ,3132503,1507,137
 Sudeste  , Minas Gerais  , Itajubá  ,3132404,2558,0
 Sudeste  , Minas Gerais  , Itaipé  ,3132305,502,0
 Sudeste  , Minas Gerais  , Itaguara  ,3132206,479,0
 Sudeste  , Minas Gerais  , Itacarambi  ,3132107,982,205
 Sudeste  , Minas Gerais  , Itacambira  ,3132008,275,0
 Sudeste  , Minas Gerais  , Itabirito  ,3131901,1712,0
 Sudeste  , Minas Gerais  , Itabirinha  ,3131802,447,0
 Sudeste  , Minas Gerais  , Itabira  ,3131703,4933,0
 Sudeste  , Minas Gerais  , Iraí de Minas  ,3131604,274,0
 Sudeste  , Minas Gerais  , Ipuiúna  ,3131505,263,0
 Sudeste  , Minas Gerais  , Ipiaçu  ,3131406,225,0
 Sudeste  , Minas Gerais  , Ipatinga  ,3131307,8038,0
 Sudeste  , Minas Gerais  , Ipanema  ,3131208,699,0
 Sudeste  , Minas Gerais  , Ipaba  ,3131158,759,0
 Sudeste  , Minas Gerais  , Inimutaba  ,3131109,318,0
 Sudeste  , Minas Gerais  , Inhaúma  ,3131000,298,0
 Sudeste  , Minas Gerais  , Inhapim  ,3130903,795,125
 Sudeste  , Minas Gerais  , Ingaí  ,3130804,124,0
 Sudeste  , Minas Gerais  , Indianópolis  ,3130705,218,0
 Sudeste  , Minas Gerais  , Indaiabira  ,3130655,289,75
 Sudeste  , Minas Gerais  , Inconfidentes  ,3130606,727,0
 Sudeste  , Minas Gerais  , Imbé de Minas  ,3130556,207,0
 Sudeste  , Minas Gerais  , Ilicínea  ,3130507,401,0
 Sudeste  , Minas Gerais  , Ijaci  ,3130408,324,0
 Sudeste  , Minas Gerais  , Iguatama  ,3130309,208,0
 Sudeste  , Minas Gerais  , Igaratinga  ,3130200,254,0
 Sudeste  , Minas Gerais  , Igarapé  ,3130101,1659,0
 Sudeste  , Minas Gerais  , Icaraí de Minas  ,3130051,443,235
 Sudeste  , Minas Gerais  , Ibituruna  ,3130002,149,0
 Sudeste  , Minas Gerais  , Ibitiúra de Minas  ,3129905,125,0
 Sudeste  , Minas Gerais  , Ibirité  ,3129806,5812,0
 Sudeste  , Minas Gerais  , Ibiraci  ,3129707,416,0
 Sudeste  , Minas Gerais  , Ibiracatu  ,3129657,489,0
 Sudeste  , Minas Gerais  , Ibiaí  ,3129608,326,0
 Sudeste  , Minas Gerais  , Ibiá  ,3129509,902,0
 Sudeste  , Minas Gerais  , Ibertioga  ,3129400,217,0
 Sudeste  , Minas Gerais  , Iapu  ,3129301,421,0
 Sudeste  , Minas Gerais  , Heliodora  ,3129202,238,0
 Sudeste  , Minas Gerais  , Gurinhatã  ,3129103,211,0
 Sudeste  , Minas Gerais  , Guiricema  ,3129004,283,0
 Sudeste  , Minas Gerais  , Guimarânia  ,3128907,249,0
 Sudeste  , Minas Gerais  , Guidoval  ,3128808,283,0
 Sudeste  , Minas Gerais  , Guaxupé  ,3128709,1735,0
 Sudeste  , Minas Gerais  , Guarda-Mor  ,3128600,279,0
 Sudeste  , Minas Gerais  , Guarará  ,3128501,77,0
 Sudeste  , Minas Gerais  , Guarani  ,3128402,232,0
 Sudeste  , Minas Gerais  , Guaranésia  ,3128303,802,0
 Sudeste  , Minas Gerais  , Guaraciama  ,3128253,338,0
 Sudeste  , Minas Gerais  , Guaraciaba  ,3128204,352,0
 Sudeste  , Minas Gerais  , Guapé  ,3128105,597,0
 Sudeste  , Minas Gerais  , Guanhães  ,3128006,1578,0
 Sudeste  , Minas Gerais  , Grupiara  ,3127909,47,0
 Sudeste  , Minas Gerais  , Grão Mogol  ,3127800,734,0
 Sudeste  , Minas Gerais  , Governador Valadares  ,3127701,10167,0
 Sudeste  , Minas Gerais  , Gouveia  ,3127602,605,0
 Sudeste  , Minas Gerais  , Gonzaga  ,3127503,302,0
 Sudeste  , Minas Gerais  , Gonçalves  ,3127404,223,0
 Sudeste  , Minas Gerais  , Goianá  ,3127388,184,0
 Sudeste  , Minas Gerais  , Goiabeira  ,3127370,115,0
 Sudeste  , Minas Gerais  , Glaucilândia  ,3127354,115,32
 Sudeste  , Minas Gerais  , Gameleiras  ,3127339,216,76
 Sudeste  , Minas Gerais  , Galiléia  ,3127305,282,0
 Sudeste  , Minas Gerais  , Funilândia  ,3127206,127,47
 Sudeste  , Minas Gerais  , Frutal  ,3127107,1973,0
 Sudeste  , Minas Gerais  , Fruta de Leite  ,3127073,231,0
 Sudeste  , Minas Gerais  , Fronteira dos Vales  ,3127057,226,0
 Sudeste  , Minas Gerais  , Fronteira  ,3127008,527,0
 Sudeste  , Minas Gerais  , Frei Lagonegro  ,3126950,137,0
 Sudeste  , Minas Gerais  , Frei Inocêncio  ,3126901,485,0
 Sudeste  , Minas Gerais  , Frei Gaspar  ,3126802,283,0
 Sudeste  , Minas Gerais  , Franciscópolis  ,3126752,272,0
 Sudeste  , Minas Gerais  , Francisco Sá  ,3126703,1102,129
 Sudeste  , Minas Gerais  , Francisco Dumont  ,3126604,206,0
 Sudeste  , Minas Gerais  , Francisco Badaró  ,3126505,313,93
 Sudeste  , Minas Gerais  , Fortuna de Minas  ,3126406,144,0
 Sudeste  , Minas Gerais  , Fortaleza de Minas  ,3126307,149,0
 Sudeste  , Minas Gerais  , Formoso  ,3126208,390,0
 Sudeste  , Minas Gerais  , Formiga  ,3126109,2575,0
 Sudeste  , Minas Gerais  , Florestal  ,3126000,569,78
 Sudeste  , Minas Gerais  , Fervedouro  ,3125952,410,0
 Sudeste  , Minas Gerais  , Ferros  ,3125903,450,0
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804,159,0
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705,455,0
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606,259,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,198,0
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408,322,0
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309,128,0
 Sudeste  , Minas Gerais  , Fama  ,3125200,69,0
 Sudeste  , Minas Gerais  , Extrema  ,3125101,1017,0
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002,199,0
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906,270,0
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807,321,0
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708,161,0
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609,103,0
 Sudeste  , Minas Gerais  , Estiva  ,3124500,371,0
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401,161,0
 Sudeste  , Minas Gerais  , Espinosa  ,3124302,1375,0
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203,773,137
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104,1930,364
 Sudeste  , Minas Gerais  , Ervália  ,3124005,562,0
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908,696,0
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858,240,0
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809,400,0
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700,369,0
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601,958,0
 Sudeste  , Minas Gerais  , Durandé  ,3123528,337,0
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502,79,0
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403,59,0
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304,248,0
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205,508,0
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106,160,92
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007,294,0
 Sudeste  , Minas Gerais  , Dona Eusébia  ,3122900,217,0
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801,150,0
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702,285,0
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603,263,0
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504,219,0
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470,228,0
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454,345,0
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405,255,0
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355,303,0
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306,7434,0
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207,290,0
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108,224,0
 Sudeste  , Minas Gerais  , Divino  ,3122009,742,0
 Sudeste  , Minas Gerais  , Divinésia  ,3121902,68,0
 Sudeste  , Minas Gerais  , Dionísio  ,3121803,294,0
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704,165,0
 Sudeste  , Minas Gerais  , Diamantina  ,3121605,2686,0
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506,97,0
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407,312,0
 Sudeste  , Minas Gerais  , Descoberto  ,3121308,184,0
 Sudeste  , Minas Gerais  , Delta  ,3121258,357,0
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209,240,0
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100,250,31
 Sudeste  , Minas Gerais  , Datas  ,3121001,205,144
 Sudeste  , Minas Gerais  , Curvelo  ,3120904,3482,68
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870,349,0
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839,222,0
 Sudeste  , Minas Gerais  , Cruzília  ,3120805,568,0
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706,140,0
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607,125,0
 Sudeste  , Minas Gerais  , Cristina  ,3120508,420,0
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409,212,0
 Sudeste  , Minas Gerais  , Cristália  ,3120300,508,0
 Sudeste  , Minas Gerais  , Cristais  ,3120201,284,0
 Sudeste  , Minas Gerais  , Crisólita  ,3120151,253,0
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102,288,0
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003,124,0
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955,174,0
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906,101,0
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807,79,0
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708,112,0
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609,86,0
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500,454,0
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401,3838,0
 Sudeste  , Minas Gerais  , Coromandel  ,3119302,1025,42
 Sudeste  , Minas Gerais  , Coroaci  ,3119203,391,0
 Sudeste  , Minas Gerais  , Corinto  ,3119104,1038,0
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005,141,0
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908,378,0
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809,1227,289
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700,336,0
 Sudeste  , Minas Gerais  , Contagem  ,3118601,21217,282
 Sudeste  , Minas Gerais  , Consolação  ,3118502,72,0
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403,862,0
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304,4060,0
 Sudeste  , Minas Gerais  , Conquista  ,3118205,260,0
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106,267,0
 Sudeste  , Minas Gerais  , Congonhas  ,3118007,2420,0
 Sudeste  , Minas Gerais  , Congonhal  ,3117900,326,0
 Sudeste  , Minas Gerais  , Confins  ,3117876,285,0
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836,501,63
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801,393,0
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702,448,0
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603,200,0
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504,802,0
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405,169,0
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306,853,0
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207,92,0
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108,321,0
 Sudeste  , Minas Gerais  , Comercinho  ,3117009,323,0
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902,79,0
 Sudeste  , Minas Gerais  , Coluna  ,3116803,312,0
 Sudeste  , Minas Gerais  , Coimbra  ,3116704,271,0
 Sudeste  , Minas Gerais  , Cláudio  ,3116605,1035,0
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506,440,0
 Sudeste  , Minas Gerais  , Claraval  ,3116407,165,0
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308,266,0
 Sudeste  , Minas Gerais  , Chiador  ,3116209,63,0
 Sudeste  , Minas Gerais  , Chapada Gaúcha  ,3116159,529,97
 Sudeste  , Minas Gerais  , Chapada do Norte  ,3116100,552,131
 Sudeste  , Minas Gerais  , Chalé  ,3116001,182,61
 Sudeste  , Minas Gerais  , Chácara  ,3115904,86,0
 Sudeste  , Minas Gerais  , Centralina  ,3115805,327,0
 Sudeste  , Minas Gerais  , Central de Minas  ,3115706,260,0
 Sudeste  , Minas Gerais  , Cedro do Abaeté  ,3115607,55,0
 Sudeste  , Minas Gerais  , Caxambu  ,3115508,876,0
 Sudeste  , Minas Gerais  , Catuti  ,3115474,336,0
 Sudeste  , Minas Gerais  , Catuji  ,3115458,401,0
 Sudeste  , Minas Gerais  , Catas Altas da Noruega  ,3115409,203,0
 Sudeste  , Minas Gerais  , Catas Altas  ,3115359,185,0
 Sudeste  , Minas Gerais  , Cataguases  ,3115300,2098,0
 Sudeste  , Minas Gerais  , Conceição da Barra de Minas  ,3115201,183,0
 Sudeste  , Minas Gerais  , Cássia  ,3115102,760,0
 Sudeste  , Minas Gerais  , Cascalho Rico  ,3115003,124,0
 Sudeste  , Minas Gerais  , Casa Grande  ,3114907,95,0
 Sudeste  , Minas Gerais  , Carvalhos  ,3114808,141,0
 Sudeste  , Minas Gerais  , Carvalhópolis  ,3114709,115,0
 Sudeste  , Minas Gerais  , Carrancas  ,3114600,193,0
 Sudeste  , Minas Gerais  , Carneirinho  ,3114550,354,0
 Sudeste  , Minas Gerais  , Carmópolis de Minas  ,3114501,610,0
 Sudeste  , Minas Gerais  , Carmo do Rio Claro  ,3114402,984,0
 Sudeste  , Minas Gerais  , Carmo do Paranaíba  ,3114303,1181,0
 Sudeste  , Minas Gerais  , Carmo do Cajuru  ,3114204,859,26
 Sudeste  , Minas Gerais  , Carmo de Minas  ,3114105,449,0
 Sudeste  , Minas Gerais  , Carmo da Mata  ,3114006,417,0
 Sudeste  , Minas Gerais  , Carmo da Cachoeira  ,3113909,466,0
 Sudeste  , Minas Gerais  , Carmésia  ,3113800,90,0
 Sudeste  , Minas Gerais  , Carlos Chagas  ,3113701,925,0
 Sudeste  , Minas Gerais  , Careaçu  ,3113602,213,0
 Sudeste  , Minas Gerais  , Carbonita  ,3113503,508,0
 Sudeste  , Minas Gerais  , Caratinga  ,3113404,3029,0
 Sudeste  , Minas Gerais  , Carangola  ,3113305,1115,0
 Sudeste  , Minas Gerais  , Carandaí  ,3113206,880,0
 Sudeste  , Minas Gerais  , Caranaíba  ,3113107,168,0
 Sudeste  , Minas Gerais  , Caraí  ,3113008,870,0
 Sudeste  , Minas Gerais  , Caputira  ,3112901,327,0
 Sudeste  , Minas Gerais  , Capitólio  ,3112802,359,0
 Sudeste  , Minas Gerais  , Capitão Enéas  ,3112703,990,0
 Sudeste  , Minas Gerais  , Capitão Andrade  ,3112653,151,0
 Sudeste  , Minas Gerais  , Capinópolis  ,3112604,709,0
 Sudeste  , Minas Gerais  , Capim Branco  ,3112505,484,0
 Sudeste  , Minas Gerais  , Capetinga  ,3112406,266,0
 Sudeste  , Minas Gerais  , Capelinha  ,3112307,1735,111
 Sudeste  , Minas Gerais  , Capela Nova  ,3112208,211,0
 Sudeste  , Minas Gerais  , Caparaó  ,3112109,161,0
 Sudeste  , Minas Gerais  , Cantagalo  ,3112059,186,0
 Sudeste  , Minas Gerais  , Candeias  ,3112000,419,0
 Sudeste  , Minas Gerais  , Cana Verde  ,3111903,146,0
 Sudeste  , Minas Gerais  , Canápolis  ,3111804,436,0
 Sudeste  , Minas Gerais  , Canaã  ,3111705,164,0
 Sudeste  , Minas Gerais  , Campos Gerais  ,3111606,1035,0
 Sudeste  , Minas Gerais  , Campos Altos  ,3111507,552,0
 Sudeste  , Minas Gerais  , Campo Florido  ,3111408,327,0
 Sudeste  , Minas Gerais  , Campo do Meio  ,3111309,465,0
 Sudeste  , Minas Gerais  , Campo Belo  ,3111200,1557,0
 Sudeste  , Minas Gerais  , Campo Azul  ,3111150,278,0
 Sudeste  , Minas Gerais  , Campina Verde  ,3111101,659,0
