;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Região Geográfica;Unidade da Federação;Município;Código do Município;Urbana;Rural;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santana da Vargem  ;3158300;11;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santana de Cataguases  ;3158409;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santana de Pirapama  ;3158508;12;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santana do Deserto  ;3158607;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santana do Garambéu  ;3158706;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santana do Jacaré  ;3158805;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santana do Manhuaçu  ;3158904;14;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santana do Paraíso  ;3158953;36;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santana do Riacho  ;3159001;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santana dos Montes  ;3159100;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santo Antônio do Amparo  ;3159902;23;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santo Antônio do Aventureiro  ;3160009;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santo Antônio do Grama  ;3160108;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santo Antônio do Itambé  ;3160207;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santo Antônio do Jacinto  ;3160306;14;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santo Antônio do Monte  ;3160405;28;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santo Antônio do Retiro  ;3160454;15;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santo Antônio do Rio Abaixo  ;3160504;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santo Hipólito  ;3160603;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Santos Dumont  ;3160702;49;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Bento Abade  ;3160801;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Brás do Suaçuí  ;3160900;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Domingos das Dores  ;3160959;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Domingos do Prata  ;3161007;21;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Félix de Minas  ;3161056;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Francisco  ;3161106;60;27;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Francisco de Paula  ;3161205;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Francisco de Sales  ;3161304;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Francisco do Glória  ;3161403;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Geraldo  ;3161502;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Geraldo da Piedade  ;3161601;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Geraldo do Baixio  ;3161650;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Gonçalo do Abaeté  ;3161700;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Gonçalo do Pará  ;3161809;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Gonçalo do Rio Abaixo  ;3161908;16;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Gonçalo do Rio Preto  ;3125507;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Gonçalo do Sapucaí  ;3162005;25;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Gotardo  ;3162104;43;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São João Batista do Glória  ;3162203;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São João da Lagoa  ;3162252;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São João da Mata  ;3162302;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São João da Ponte  ;3162401;32;10;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São João das Missões  ;3162450;7;43;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São João del Rei  ;3162500;76;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São João do Manhuaçu  ;3162559;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São João do Manteninha  ;3162575;4;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São João do Oriente  ;3162609;11;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São João do Pacuí  ;3162658;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São João do Paraíso  ;3162708;22;6;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São João Evangelista  ;3162807;19;18;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São João Nepomuceno  ;3162906;17;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Joaquim de Bicas  ;3162922;27;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São José da Barra  ;3162948;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São José da Lapa  ;3162955;36;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São José da Safira  ;3163003;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São José da Varginha  ;3163102;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São José do Alegre  ;3163201;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São José do Divino  ;3163300;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São José do Goiabal  ;3163409;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São José do Jacuri  ;3163508;7;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São José do Mantimento  ;3163607;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Lourenço  ;3163706;36;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Miguel do Anta  ;3163805;6;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Pedro da União  ;3163904;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Pedro do Suaçuí  ;3164100;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Pedro dos Ferros  ;3164001;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Romão  ;3164209;9;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Roque de Minas  ;3164308;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Sebastião da Bela Vista  ;3164407;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Sebastião da Vargem Alegre  ;3164431;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Sebastião do Anta  ;3164472;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Sebastião do Maranhão  ;3164506;14;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Sebastião do Oeste  ;3164605;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Sebastião do Paraíso  ;3164704;67;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Sebastião do Rio Preto  ;3164803;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Sebastião do Rio Verde  ;3164902;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Thomé das Letras  ;3165206;6;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Tiago  ;3165008;14;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Tomás de Aquino  ;3165107;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; São Vicente de Minas  ;3165305;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Sapucaí-Mirim  ;3165404;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Sardoá  ;3165503;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Sarzedo  ;3165537;44;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Sem-Peixe  ;3165560;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Senador Amaral  ;3165578;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Senador Cortes  ;3165602;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Senador Firmino  ;3165701;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Senador José Bento  ;3165800;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Senador Modestino Gonçalves  ;3165909;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Senhora de Oliveira  ;3166006;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Senhora do Porto  ;3166105;5;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Senhora dos Remédios  ;3166204;12;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Sericita  ;3166303;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Seritinga  ;3166402;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Serra Azul de Minas  ;3166501;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Serra da Saudade  ;3166600;0;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Serra do Salitre  ;3166808;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Serra dos Aimorés  ;3166709;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Serrania  ;3166907;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Serranópolis de Minas  ;3166956;10;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Serranos  ;3167004;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Serro  ;3167103;40;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Sete Lagoas  ;3167202;213;6;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Setubinha  ;3165552;18;5;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Silveirânia  ;3167301;5;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Silvianópolis  ;3167400;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Simão Pereira  ;3167509;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Simonésia  ;3167608;20;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Sobrália  ;3167707;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Soledade de Minas  ;3167806;5;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Tabuleiro  ;3167905;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Taiobeiras  ;3168002;33;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Taparuba  ;3168051;4;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Tapira  ;3168101;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Tapiraí  ;3168200;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Taquaraçu de Minas  ;3168309;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Tarumirim  ;3168408;22;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Teixeiras  ;3168507;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Teófilo Otoni  ;3168606;157;10;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Timóteo  ;3168705;83;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Tiradentes  ;3168804;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Tiros  ;3168903;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Tocantins  ;3169000;12;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Tocos do Moji  ;3169059;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Toledo  ;3169109;6;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Tombos  ;3169208;13;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Três Corações  ;3169307;73;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Três Marias  ;3169356;29;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Três Pontas  ;3169406;51;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Tumiritinga  ;3169505;11;2;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Tupaciguara  ;3169604;23;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Turmalina  ;3169703;29;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Turvolândia  ;3169802;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Ubá  ;3169901;88;4;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Ubaí  ;3170008;16;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Ubaporanga  ;3170057;16;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Uberaba  ;3170107;308;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Uberlândia  ;3170206;571;15;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Umburatiba  ;3170305;5;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Unaí  ;3170404;100;8;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; União de Minas  ;3170438;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Uruana de Minas  ;3170479;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Urucânia  ;3170503;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Urucuia  ;3170529;19;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Vargem Alegre  ;3170578;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Vargem Bonita  ;3170602;3;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Vargem Grande do Rio Pardo  ;3170651;8;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Varginha  ;3170701;122;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Varjão de Minas  ;3170750;11;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Várzea da Palma  ;3170800;49;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Varzelândia  ;3170909;23;15;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Vazante  ;3171006;26;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Verdelândia  ;3171030;15;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Veredinha  ;3171071;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Veríssimo  ;3171105;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Vermelho Novo  ;3171154;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Vespasiano  ;3171204;129;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Viçosa  ;3171303;69;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Vieiras  ;3171402;9;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Virgem da Lapa  ;3171600;13;6;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Virgínia  ;3171709;8;3;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Virginópolis  ;3171808;8;4;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Virgolândia  ;3171907;7;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Visconde do Rio Branco  ;3172004;36;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Volta Grande  ;3172103;6;0;;;;;;;;;;;
 Sudeste  ; Minas Gerais  ; Wenceslau Braz  ;3172202;4;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Afonso Cláudio  ;3200102;24;3;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Água Doce do Norte  ;3200169;13;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Águia Branca  ;3200136;9;4;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Alegre  ;3200201;46;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Alfredo Chaves  ;3200300;13;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Alto Rio Novo  ;3200359;9;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Anchieta  ;3200409;25;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Apiacá  ;3200508;6;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Aracruz  ;3200607;86;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Atílio Vivacqua  ;3200706;10;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Baixo Guandu  ;3200805;22;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Barra de São Francisco  ;3200904;32;3;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Boa Esperança  ;3201001;13;3;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Bom Jesus do Norte  ;3201100;3;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Brejetuba  ;3201159;10;8;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Cachoeiro de Itapemirim  ;3201209;120;16;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Cariacica  ;3201308;268;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Castelo  ;3201407;30;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Colatina  ;3201506;101;18;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Conceição da Barra  ;3201605;35;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Conceição do Castelo  ;3201704;9;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Divino de São Lourenço  ;3201803;5;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Domingos Martins  ;3201902;31;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Dores do Rio Preto  ;3202009;10;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Ecoporanga  ;3202108;26;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Fundão  ;3202207;10;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Governador Lindenberg  ;3202256;9;3;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Guaçuí  ;3202306;23;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Guarapari  ;3202405;105;4;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Ibatiba  ;3202454;23;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Ibiraçu  ;3202504;11;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Ibitirama  ;3202553;8;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Iconha  ;3202603;12;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Irupi  ;3202652;8;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Itaguaçu  ;3202702;12;3;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Itapemirim  ;3202801;23;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Itarana  ;3202900;7;3;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Iúna  ;3203007;22;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Jaguaré  ;3203056;24;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Jerônimo Monteiro  ;3203106;7;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; João Neiva  ;3203130;10;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Laranja da Terra  ;3203163;12;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Linhares  ;3203205;138;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Mantenópolis  ;3203304;12;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Marataízes  ;3203320;13;18;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Marechal Floriano  ;3203346;16;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Marilândia  ;3203353;12;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Mimoso do Sul  ;3203403;14;4;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Montanha  ;3203502;29;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Mucurici  ;3203601;5;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Muniz Freire  ;3203700;23;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Muqui  ;3203809;10;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Nova Venécia  ;3203908;57;3;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Pancas  ;3204005;21;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Pedro Canário  ;3204054;23;3;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Pinheiros  ;3204104;21;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Piúma  ;3204203;32;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Ponto Belo  ;3204252;6;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Presidente Kennedy  ;3204302;10;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Rio Bananal  ;3204351;13;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Rio Novo do Sul  ;3204401;11;3;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Santa Leopoldina  ;3204500;7;3;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Santa Maria de Jetibá  ;3204559;19;19;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Santa Teresa  ;3204609;24;12;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; São Domingos do Norte  ;3204658;8;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; São Gabriel da Palha  ;3204708;24;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; São José do Calçado  ;3204807;7;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; São Mateus  ;3204906;114;3;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; São Roque do Canaã  ;3204955;7;4;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Serra  ;3205002;357;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Sooretama  ;3205010;18;7;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Vargem Alta  ;3205036;16;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Venda Nova do Imigrante  ;3205069;31;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Viana  ;3205101;63;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Vila Pavão  ;3205150;10;3;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Vila Valério  ;3205176;14;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Vila Velha  ;3205200;287;0;;;;;;;;;;;
 Sudeste  ; Espírito Santo  ; Vitória  ;3205309;329;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Angra dos Reis  ;3300100;166;20;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Aperibé  ;3300159;14;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Araruama  ;3300209;86;23;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Areal  ;3300225;10;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Armação dos Búzios  ;3300233;47;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Arraial do Cabo  ;3300258;37;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Barra do Piraí  ;3300308;74;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Barra Mansa  ;3300407;153;3;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Belford Roxo  ;3300456;369;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Bom Jardim  ;3300506;23;8;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Bom Jesus do Itabapoana  ;3300605;64;12;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Cabo Frio  ;3300704;160;12;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Cachoeiras de Macacu  ;3300803;66;4;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Cambuci  ;3300902;8;24;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Campos dos Goytacazes  ;3301009;416;122;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Cantagalo  ;3301108;25;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Carapebus  ;3300936;12;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Cardoso Moreira  ;3301157;17;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Carmo  ;3301207;21;3;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Casimiro de Abreu  ;3301306;54;8;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Comendador Levy Gasparian  ;3300951;8;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Conceição de Macabu  ;3301405;26;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Cordeiro  ;3301504;22;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Duas Barras  ;3301603;14;3;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Duque de Caxias  ;3301702;918;19;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Engenheiro Paulo de Frontin  ;3301801;29;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Guapimirim  ;3301850;43;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Iguaba Grande  ;3301876;38;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Itaboraí  ;3301900;162;36;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Itaguaí  ;3302007;138;21;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Italva  ;3302056;17;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Itaocara  ;3302106;33;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Itaperuna  ;3302205;118;9;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Itatiaia  ;3302254;16;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Japeri  ;3302270;93;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Laje do Muriaé  ;3302304;9;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Macaé  ;3302403;243;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Macuco  ;3302452;15;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Magé  ;3302502;266;27;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Mangaratiba  ;3302601;41;0;;;;;;;;;;;
 Sudeste  ; Rio de Janeiro  ; Maricá  ;3302700;154;0;;;;;;;;;;;
