Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Volta Grande  ,3172103,154,0
 Sudeste  , Minas Gerais  , Wenceslau Braz  ,3172202,112,0
 Sudeste  , Espírito Santo  , Afonso Cláudio  ,3200102,595,39
 Sudeste  , Espírito Santo  , Água Doce do Norte  ,3200169,328,0
 Sudeste  , Espírito Santo  , Águia Branca  ,3200136,292,99
 Sudeste  , Espírito Santo  , Alegre  ,3200201,1.191,0
 Sudeste  , Espírito Santo  , Alfredo Chaves  ,3200300,245,0
 Sudeste  , Espírito Santo  , Alto Rio Novo  ,3200359,258,0
 Sudeste  , Espírito Santo  , Anchieta  ,3200409,814,0
 Sudeste  , Espírito Santo  , Apiacá  ,3200508,135,0
 Sudeste  , Espírito Santo  , Aracruz  ,3200607,2.83,0
 Sudeste  , Espírito Santo  , Atílio Vivacqua  ,3200706,303,0
 Sudeste  , Espírito Santo  , Baixo Guandu  ,3200805,648,0
 Sudeste  , Espírito Santo  , Barra de São Francisco  ,3200904,921,44
 Sudeste  , Espírito Santo  , Boa Esperança  ,3201001,393,74
 Sudeste  , Espírito Santo  , Bom Jesus do Norte  ,3201100,36,0
 Sudeste  , Espírito Santo  , Brejetuba  ,3201159,310,122
 Sudeste  , Espírito Santo  , Cachoeiro de Itapemirim  ,3201209,4.056,448
 Sudeste  , Espírito Santo  , Cariacica  ,3201308,8.976,0
 Sudeste  , Espírito Santo  , Castelo  ,3201407,848,0
 Sudeste  , Espírito Santo  , Colatina  ,3201506,3.245,519
 Sudeste  , Espírito Santo  , Conceição da Barra  ,3201605,943,0
 Sudeste  , Espírito Santo  , Conceição do Castelo  ,3201704,286,0
 Sudeste  , Espírito Santo  , Divino de São Lourenço  ,3201803,98,0
 Sudeste  , Espírito Santo  , Domingos Martins  ,3201902,970,0
 Sudeste  , Espírito Santo  , Dores do Rio Preto  ,3202009,230,0
 Sudeste  , Espírito Santo  , Ecoporanga  ,3202108,737,0
 Sudeste  , Espírito Santo  , Fundão  ,3202207,300,0
 Sudeste  , Espírito Santo  , Governador Lindenberg  ,3202256,209,62
 Sudeste  , Espírito Santo  , Guaçuí  ,3202306,697,0
 Sudeste  , Espírito Santo  , Guarapari  ,3202405,3.27,89
 Sudeste  , Espírito Santo  , Ibatiba  ,3202454,741,0
 Sudeste  , Espírito Santo  , Ibiraçu  ,3202504,269,0
 Sudeste  , Espírito Santo  , Ibitirama  ,3202553,203,0
 Sudeste  , Espírito Santo  , Iconha  ,3202603,395,0
 Sudeste  , Espírito Santo  , Irupi  ,3202652,232,0
 Sudeste  , Espírito Santo  , Itaguaçu  ,3202702,306,24
 Sudeste  , Espírito Santo  , Itapemirim  ,3202801,711,0
 Sudeste  , Espírito Santo  , Itarana  ,3202900,183,54
 Sudeste  , Espírito Santo  , Iúna  ,3203007,620,0
 Sudeste  , Espírito Santo  , Jaguaré  ,3203056,800,0
 Sudeste  , Espírito Santo  , Jerônimo Monteiro  ,3203106,181,0
 Sudeste  , Espírito Santo  , João Neiva  ,3203130,238,0
 Sudeste  , Espírito Santo  , Laranja da Terra  ,3203163,309,0
 Sudeste  , Espírito Santo  , Linhares  ,3203205,4.479,0
 Sudeste  , Espírito Santo  , Mantenópolis  ,3203304,326,0
 Sudeste  , Espírito Santo  , Marataízes  ,3203320,470,656
 Sudeste  , Espírito Santo  , Marechal Floriano  ,3203346,458,0
 Sudeste  , Espírito Santo  , Marilândia  ,3203353,393,0
 Sudeste  , Espírito Santo  , Mimoso do Sul  ,3203403,372,100
 Sudeste  , Espírito Santo  , Montanha  ,3203502,815,0
 Sudeste  , Espírito Santo  , Mucurici  ,3203601,130,0
 Sudeste  , Espírito Santo  , Muniz Freire  ,3203700,565,0
 Sudeste  , Espírito Santo  , Muqui  ,3203809,282,0
 Sudeste  , Espírito Santo  , Nova Venécia  ,3203908,1.737,64
 Sudeste  , Espírito Santo  , Pancas  ,3204005,554,0
 Sudeste  , Espírito Santo  , Pedro Canário  ,3204054,634,31
 Sudeste  , Espírito Santo  , Pinheiros  ,3204104,624,0
 Sudeste  , Espírito Santo  , Piúma  ,3204203,862,0
 Sudeste  , Espírito Santo  , Ponto Belo  ,3204252,172,0
 Sudeste  , Espírito Santo  , Presidente Kennedy  ,3204302,343,0
 Sudeste  , Espírito Santo  , Rio Bananal  ,3204351,406,0
 Sudeste  , Espírito Santo  , Rio Novo do Sul  ,3204401,312,71
 Sudeste  , Espírito Santo  , Santa Leopoldina  ,3204500,169,55
 Sudeste  , Espírito Santo  , Santa Maria de Jetibá  ,3204559,468,473
 Sudeste  , Espírito Santo  , Santa Teresa  ,3204609,489,404
 Sudeste  , Espírito Santo  , São Domingos do Norte  ,3204658,254,0
 Sudeste  , Espírito Santo  , São Gabriel da Palha  ,3204708,698,0
 Sudeste  , Espírito Santo  , São José do Calçado  ,3204807,226,0
 Sudeste  , Espírito Santo  , São Mateus  ,3204906,3.411,65
 Sudeste  , Espírito Santo  , São Roque do Canaã  ,3204955,203,85
 Sudeste  , Espírito Santo  , Serra  ,3205002,12.375,0
 Sudeste  , Espírito Santo  , Sooretama  ,3205010,601,183
 Sudeste  , Espírito Santo  , Vargem Alta  ,3205036,467,0
 Sudeste  , Espírito Santo  , Venda Nova do Imigrante  ,3205069,965,0
 Sudeste  , Espírito Santo  , Viana  ,3205101,2.237,0
 Sudeste  , Espírito Santo  , Vila Pavão  ,3205150,258,70
 Sudeste  , Espírito Santo  , Vila Valério  ,3205176,421,0
 Sudeste  , Espírito Santo  , Vila Velha  ,3205200,9.391,0
 Sudeste  , Espírito Santo  , Vitória  ,3205309,10.961,0
 Sudeste  , Rio de Janeiro  , Angra dos Reis  ,3300100,5.037,384
 Sudeste  , Rio de Janeiro  , Aperibé  ,3300159,261,0
 Sudeste  , Rio de Janeiro  , Araruama  ,3300209,2.775,681
 Sudeste  , Rio de Janeiro  , Areal  ,3300225,292,0
 Sudeste  , Rio de Janeiro  , Armação dos Búzios  ,3300233,1.468,0
 Sudeste  , Rio de Janeiro  , Arraial do Cabo  ,3300258,976,0
 Sudeste  , Rio de Janeiro  , Barra do Piraí  ,3300308,1.917,0
 Sudeste  , Rio de Janeiro  , Barra Mansa  ,3300407,3.994,48
 Sudeste  , Rio de Janeiro  , Belford Roxo  ,3300456,11.548,0
 Sudeste  , Rio de Janeiro  , Bom Jardim  ,3300506,523,122
 Sudeste  , Rio de Janeiro  , Bom Jesus do Itabapoana  ,3300605,1.565,186
 Sudeste  , Rio de Janeiro  , Cabo Frio  ,3300704,4.636,455
 Sudeste  , Rio de Janeiro  , Cachoeiras de Macacu  ,3300803,1.559,58
 Sudeste  , Rio de Janeiro  , Cambuci  ,3300902,130,344
 Sudeste  , Rio de Janeiro  , Campos dos Goytacazes  ,3301009,11.011,2.466
 Sudeste  , Rio de Janeiro  , Cantagalo  ,3301108,459,0
 Sudeste  , Rio de Janeiro  , Carapebus  ,3300936,368,0
 Sudeste  , Rio de Janeiro  , Cardoso Moreira  ,3301157,360,0
 Sudeste  , Rio de Janeiro  , Carmo  ,3301207,436,33
 Sudeste  , Rio de Janeiro  , Casimiro de Abreu  ,3301306,1.601,170
 Sudeste  , Rio de Janeiro  , Comendador Levy Gasparian  ,3300951,171,0
 Sudeste  , Rio de Janeiro  , Conceição de Macabu  ,3301405,727,0
 Sudeste  , Rio de Janeiro  , Cordeiro  ,3301504,543,0
 Sudeste  , Rio de Janeiro  , Duas Barras  ,3301603,288,66
 Sudeste  , Rio de Janeiro  , Duque de Caxias  ,3301702,26.981,493
 Sudeste  , Rio de Janeiro  , Engenheiro Paulo de Frontin  ,3301801,753,0
 Sudeste  , Rio de Janeiro  , Guapimirim  ,3301850,1.155,0
 Sudeste  , Rio de Janeiro  , Iguaba Grande  ,3301876,1.236,0
 Sudeste  , Rio de Janeiro  , Itaboraí  ,3301900,4.829,729
 Sudeste  , Rio de Janeiro  , Itaguaí  ,3302007,3.682,556
 Sudeste  , Rio de Janeiro  , Italva  ,3302056,345,0
 Sudeste  , Rio de Janeiro  , Itaocara  ,3302106,647,0
 Sudeste  , Rio de Janeiro  , Itaperuna  ,3302205,2.876,175
 Sudeste  , Rio de Janeiro  , Itatiaia  ,3302254,502,0
 Sudeste  , Rio de Janeiro  , Japeri  ,3302270,3.099,0
 Sudeste  , Rio de Janeiro  , Laje do Muriaé  ,3302304,227,0
 Sudeste  , Rio de Janeiro  , Macaé  ,3302403,7.479,0
 Sudeste  , Rio de Janeiro  , Macuco  ,3302452,241,0
 Sudeste  , Rio de Janeiro  , Magé  ,3302502,8.275,684
 Sudeste  , Rio de Janeiro  , Mangaratiba  ,3302601,1.216,0
 Sudeste  , Rio de Janeiro  , Maricá  ,3302700,4.643,0
 Sudeste  , Rio de Janeiro  , Mendes  ,3302809,333,0
 Sudeste  , Rio de Janeiro  , Mesquita  ,3302858,4.159,0
 Sudeste  , Rio de Janeiro  , Miguel Pereira  ,3302908,567,31
 Sudeste  , Rio de Janeiro  , Miracema  ,3303005,826,0
 Sudeste  , Rio de Janeiro  , Natividade  ,3303104,381,42
 Sudeste  , Rio de Janeiro  , Nilópolis  ,3303203,7.653,0
 Sudeste  , Rio de Janeiro  , Niterói  ,3303302,12.387,0
 Sudeste  , Rio de Janeiro  , Nova Friburgo  ,3303401,3.719,506
 Sudeste  , Rio de Janeiro  , Nova Iguaçu  ,3303500,25.038,729
 Sudeste  , Rio de Janeiro  , Paracambi  ,3303609,1.852,0
 Sudeste  , Rio de Janeiro  , Paraíba do Sul  ,3303708,1.098,0
 Sudeste  , Rio de Janeiro  , Paraty  ,3303807,1.383,0
 Sudeste  , Rio de Janeiro  , Paty do Alferes  ,3303856,887,0
 Sudeste  , Rio de Janeiro  , Petrópolis  ,3303906,6.884,561
 Sudeste  , Rio de Janeiro  , Pinheiral  ,3303955,1.061,0
 Sudeste  , Rio de Janeiro  , Piraí  ,3304003,984,0
 Sudeste  , Rio de Janeiro  , Porciúncula  ,3304102,424,0
 Sudeste  , Rio de Janeiro  , Porto Real  ,3304110,411,0
 Sudeste  , Rio de Janeiro  , Quatis  ,3304128,369,0
 Sudeste  , Rio de Janeiro  , Queimados  ,3304144,5.791,168
 Sudeste  , Rio de Janeiro  , Quissamã  ,3304151,844,0
 Sudeste  , Rio de Janeiro  , Resende  ,3304201,3.885,0
 Sudeste  , Rio de Janeiro  , Rio Bonito  ,3304300,1.569,0
 Sudeste  , Rio de Janeiro  , Rio Claro  ,3304409,619,100
 Sudeste  , Rio de Janeiro  , Rio das Flores  ,3304508,238,0
 Sudeste  , Rio de Janeiro  , Rio das Ostras  ,3304524,3.646,148
 Sudeste  , Rio de Janeiro  , Rio de Janeiro  ,3304557,169.922,0
 Sudeste  , Rio de Janeiro  , Santa Maria Madalena  ,3304607,166,0
 Sudeste  , Rio de Janeiro  , Santo Antônio de Pádua  ,3304706,1.172,322
 Sudeste  , Rio de Janeiro  , São Fidélis  ,3304805,955,0
 Sudeste  , Rio de Janeiro  , São Francisco de Itabapoana  ,3304755,844,328
 Sudeste  , Rio de Janeiro  , São Gonçalo  ,3304904,18.469,232
 Sudeste  , Rio de Janeiro  , São João da Barra  ,3305000,699,502
 Sudeste  , Rio de Janeiro  , São João de Meriti  ,3305109,15.854,0
 Sudeste  , Rio de Janeiro  , São José de Ubá  ,3305133,125,0
 Sudeste  , Rio de Janeiro  , São José do Vale do Rio Preto  ,3305158,542,0
 Sudeste  , Rio de Janeiro  , São Pedro da Aldeia  ,3305208,2.38,218
 Sudeste  , Rio de Janeiro  , São Sebastião do Alto  ,3305307,147,0
 Sudeste  , Rio de Janeiro  , Sapucaia  ,3305406,533,198
 Sudeste  , Rio de Janeiro  , Saquarema  ,3305505,2.442,82
 Sudeste  , Rio de Janeiro  , Seropédica  ,3305554,2.058,1.121
 Sudeste  , Rio de Janeiro  , Silva Jardim  ,3305604,498,126
 Sudeste  , Rio de Janeiro  , Sumidouro  ,3305703,193,114
 Sudeste  , Rio de Janeiro  , Tanguá  ,3305752,970,0
 Sudeste  , Rio de Janeiro  , Teresópolis  ,3305802,4.013,990
 Sudeste  , Rio de Janeiro  , Trajano de Moraes  ,3305901,245,49
 Sudeste  , Rio de Janeiro  , Três Rios  ,3306008,2.054,0
 Sudeste  , Rio de Janeiro  , Valença  ,3306107,1.901,158
 Sudeste  , Rio de Janeiro  , Varre-Sai  ,3306156,344,0
 Sudeste  , Rio de Janeiro  , Vassouras  ,3306206,967,100
 Sudeste  , Rio de Janeiro  , Volta Redonda  ,3306305,7.489,0
 Sudeste  , São Paulo  , Adamantina  ,3500105,1.047,68
 Sudeste  , São Paulo  , Adolfo  ,3500204,124,0
 Sudeste  , São Paulo  , Aguaí  ,3500303,1.005,0
 Sudeste  , São Paulo  , Águas da Prata  ,3500402,146,0
 Sudeste  , São Paulo  , Águas de Lindóia  ,3500501,541,0
 Sudeste  , São Paulo  , Águas de Santa Bárbara  ,3500550,215,0
 Sudeste  , São Paulo  , Águas de São Pedro  ,3500600,95,0
 Sudeste  , São Paulo  , Agudos  ,3500709,1.053,0
 Sudeste  , São Paulo  , Alambari  ,3500758,232,0
 Sudeste  , São Paulo  , Alfredo Marcondes  ,3500808,144,0
 Sudeste  , São Paulo  , Altair  ,3500907,124,0
 Sudeste  , São Paulo  , Altinópolis  ,3501004,473,0
 Sudeste  , São Paulo  , Alto Alegre  ,3501103,103,0
 Sudeste  , São Paulo  , Alumínio  ,3501152,490,0
 Sudeste  , São Paulo  , Álvares Florence  ,3501202,108,0
 Sudeste  , São Paulo  , Álvares Machado  ,3501301,629,0
 Sudeste  , São Paulo  , Álvaro de Carvalho  ,3501400,83,0
 Sudeste  , São Paulo  , Alvinlândia  ,3501509,96,0
 Sudeste  , São Paulo  , Americana  ,3501608,6.414,0
 Sudeste  , São Paulo  , Américo Brasiliense  ,3501707,1,0
 Sudeste  , São Paulo  , Américo de Campos  ,3501806,207,0
 Sudeste  , São Paulo  , Amparo  ,3501905,2.058,139
 Sudeste  , São Paulo  , Analândia  ,3502002,124,0
 Sudeste  , São Paulo  , Andradina  ,3502101,1.325,213
 Sudeste  , São Paulo  , Angatuba  ,3502200,713,0
 Sudeste  , São Paulo  , Anhembi  ,3502309,189,0
 Sudeste  , São Paulo  , Anhumas  ,3502408,109,0
 Sudeste  , São Paulo  , Aparecida  ,3502507,1.217,0
 Sudeste  , São Paulo  , Aparecida d'Oeste  ,3502606,128,0
 Sudeste  , São Paulo  , Apiaí  ,3502705,738,233
 Sudeste  , São Paulo  , Araçariguama  ,3502754,729,0
 Sudeste  , São Paulo  , Araçatuba  ,3502804,4.389,57
 Sudeste  , São Paulo  , Araçoiaba da Serra  ,3502903,932,0
 Sudeste  , São Paulo  , Aramina  ,3503000,132,0
 Sudeste  , São Paulo  , Arandu  ,3503109,215,0
 Sudeste  , São Paulo  , Arapeí  ,3503158,105,0
 Sudeste  , São Paulo  , Araraquara  ,3503208,5.917,0
 Sudeste  , São Paulo  , Araras  ,3503307,3.701,0
 Sudeste  , São Paulo  , Arco-Íris  ,3503356,42,5
 Sudeste  , São Paulo  , Arealva  ,3503406,246,0
 Sudeste  , São Paulo  , Areias  ,3503505,153,0
 Sudeste  , São Paulo  , Areiópolis  ,3503604,302,0
 Sudeste  , São Paulo  , Ariranha  ,3503703,236,0
 Sudeste  , São Paulo  , Artur Nogueira  ,3503802,1.438,0
 Sudeste  , São Paulo  , Arujá  ,3503901,3.54,0
 Sudeste  , São Paulo  , Aspásia  ,3503950,56,0
 Sudeste  , São Paulo  , Assis  ,3504008,2.654,0
 Sudeste  , São Paulo  , Atibaia  ,3504107,3.697,1.104
 Sudeste  , São Paulo  , Auriflama  ,3504206,388,0
 Sudeste  , São Paulo  , Avaí  ,3504305,151,2
 Sudeste  , São Paulo  , Avanhandava  ,3504404,253,0
 Sudeste  , São Paulo  , Avaré  ,3504503,2.954,0
 Sudeste  , São Paulo  , Bady Bassitt  ,3504602,577,0
 Sudeste  , São Paulo  , Balbinos  ,3504701,49,0
 Sudeste  , São Paulo  , Bálsamo  ,3504800,227,0
 Sudeste  , São Paulo  , Bananal  ,3504909,349,0
 Sudeste  , São Paulo  , Barão de Antonina  ,3505005,159,0
 Sudeste  , São Paulo  , Barbosa  ,3505104,164,0
 Sudeste  , São Paulo  , Bariri  ,3505203,926,0
 Sudeste  , São Paulo  , Barra Bonita  ,3505302,1.176,0
 Sudeste  , São Paulo  , Barra do Chapéu  ,3505351,146,88
 Sudeste  , São Paulo  , Barra do Turvo  ,3505401,244,76
 Sudeste  , São Paulo  , Barretos  ,3505500,3.342,44
 Sudeste  , São Paulo  , Barrinha  ,3505609,933,0
 Sudeste  , São Paulo  , Barueri  ,3505708,15.892,0
 Sudeste  , São Paulo  , Bastos  ,3505807,668,0
 Sudeste  , São Paulo  , Batatais  ,3505906,1.894,0
 Sudeste  , São Paulo  , Bauru  ,3506003,9.8,0
 Sudeste  , São Paulo  , Bebedouro  ,3506102,2.044,0
 Sudeste  , São Paulo  , Bento de Abreu  ,3506201,77,0
 Sudeste  , São Paulo  , Bernardino de Campos  ,3506300,259,0
 Sudeste  , São Paulo  , Bertioga  ,3506359,2.211,0
 Sudeste  , São Paulo  , Bilac  ,3506409,156,0
 Sudeste  , São Paulo  , Birigui  ,3506508,3.503,0
 Sudeste  , São Paulo  , Biritiba Mirim  ,3506607,978,0
 Sudeste  , São Paulo  , Boa Esperança do Sul  ,3506706,442,0
 Sudeste  , São Paulo  , Bocaina  ,3506805,329,0
 Sudeste  , São Paulo  , Bofete  ,3506904,298,0
 Sudeste  , São Paulo  , Boituva  ,3507001,1.99,0
 Sudeste  , São Paulo  , Bom Jesus dos Perdões  ,3507100,841,0
 Sudeste  , São Paulo  , Bom Sucesso de Itararé  ,3507159,166,0
 Sudeste  , São Paulo  , Borá  ,3507209,23,0
 Sudeste  , São Paulo  , Boracéia  ,3507308,150,0
 Sudeste  , São Paulo  , Borborema  ,3507407,420,0
 Sudeste  , São Paulo  , Borebi  ,3507456,100,0
 Sudeste  , São Paulo  , Botucatu  ,3507506,3.54,0
 Sudeste  , São Paulo  , Bragança Paulista  ,3507605,4.93,13
 Sudeste  , São Paulo  , Braúna  ,3507704,133,0
 Sudeste  , São Paulo  , Brejo Alegre  ,3507753,103,0
 Sudeste  , São Paulo  , Brodowski  ,3507803,570,0
 Sudeste  , São Paulo  , Brotas  ,3507902,704,0
 Sudeste  , São Paulo  , Buri  ,3508009,558,0
 Sudeste  , São Paulo  , Buritama  ,3508108,462,0
 Sudeste  , São Paulo  , Buritizal  ,3508207,102,0
 Sudeste  , São Paulo  , Cabrália Paulista  ,3508306,105,191
 Sudeste  , São Paulo  , Cabreúva  ,3508405,1.71,0
 Sudeste  , São Paulo  , Caçapava  ,3508504,2.408,127
 Sudeste  , São Paulo  , Cachoeira Paulista  ,3508603,764,152
 Sudeste  , São Paulo  , Caconde  ,3508702,577,0
 Sudeste  , São Paulo  , Cafelândia  ,3508801,606,0
 Sudeste  , São Paulo  , Caiabu  ,3508900,110,0
 Sudeste  , São Paulo  , Caieiras  ,3509007,3.026,0
 Sudeste  , São Paulo  , Caiuá  ,3509106,58,86
 Sudeste  , São Paulo  , Cajamar  ,3509205,2.841,0
 Sudeste  , São Paulo  , Cajati  ,3509254,942,202
 Sudeste  , São Paulo  , Cajobi  ,3509304,283,0
 Sudeste  , São Paulo  , Cajuru  ,3509403,815,0
 Sudeste  , São Paulo  , Campina do Monte Alegre  ,3509452,225,0
 Sudeste  , São Paulo  , Campinas  ,3509502,27.488,0
 Sudeste  , São Paulo  , Campo Limpo Paulista  ,3509601,2.768,0
 Sudeste  , São Paulo  , Campos do Jordão  ,3509700,1.599,0
 Sudeste  , São Paulo  , Campos Novos Paulista  ,3509809,181,0
 Sudeste  , São Paulo  , Cananéia  ,3509908,419,25
 Sudeste  , São Paulo  , Canas  ,3509957,122,0
 Sudeste  , São Paulo  , Cândido Mota  ,3510005,610,334
 Sudeste  , São Paulo  , Cândido Rodrigues  ,3510104,105,0
 Sudeste  , São Paulo  , Canitar  ,3510153,208,0
 Sudeste  , São Paulo  , Capão Bonito  ,3510203,1.887,87
 Sudeste  , São Paulo  , Capela do Alto  ,3510302,742,0
 Sudeste  , São Paulo  , Capivari  ,3510401,1.609,0
 Sudeste  , São Paulo  , Caraguatatuba  ,3510500,4.254,19
 Sudeste  , São Paulo  , Carapicuíba  ,3510609,13.368,0
 Sudeste  , São Paulo  , Cardoso  ,3510708,275,0
 Sudeste  , São Paulo  , Casa Branca  ,3510807,773,0
 Sudeste  , São Paulo  , Cássia dos Coqueiros  ,3510906,103,0
 Sudeste  , São Paulo  , Castilho  ,3511003,521,0
 Sudeste  , São Paulo  , Catanduva  ,3511102,2.981,0
 Sudeste  , São Paulo  , Catiguá  ,3511201,179,0
 Sudeste  , São Paulo  , Cedral  ,3511300,260,0
 Sudeste  , São Paulo  , Cerqueira César  ,3511409,549,247
 Sudeste  , São Paulo  , Cerquilho  ,3511508,1.129,0
 Sudeste  , São Paulo  , Cesário Lange  ,3511607,637,0
 Sudeste  , São Paulo  , Charqueada  ,3511706,349,144
 Sudeste  , São Paulo  , Chavantes  ,3557204,339,0
 Sudeste  , São Paulo  , Clementina  ,3511904,236,0
 Sudeste  , São Paulo  , Colina  ,3512001,388,100
 Sudeste  , São Paulo  , Colômbia  ,3512100,197,0
 Sudeste  , São Paulo  , Conchal  ,3512209,939,0
 Sudeste  , São Paulo  , Conchas  ,3512308,482,0
 Sudeste  , São Paulo  , Cordeirópolis  ,3512407,682,0
 Sudeste  , São Paulo  , Coroados  ,3512506,127,0
 Sudeste  , São Paulo  , Coronel Macedo  ,3512605,140,0
 Sudeste  , São Paulo  , Corumbataí  ,3512704,155,0
 Sudeste  , São Paulo  , Cosmópolis  ,3512803,1.701,0
 Sudeste  , São Paulo  , Cosmorama  ,3512902,250,0
 Sudeste  , São Paulo  , Cotia  ,3513009,8.05,0
 Sudeste  , São Paulo  , Cravinhos  ,3513108,926,0
 Sudeste  , São Paulo  , Cristais Paulista  ,3513207,271,0
 Sudeste  , São Paulo  , Cruzália  ,3513306,63,0
 Sudeste  , São Paulo  , Cruzeiro  ,3513405,2.053,0
 Sudeste  , São Paulo  , Cubatão  ,3513504,4.778,0
 Sudeste  , São Paulo  , Cunha  ,3513603,550,75
 Sudeste  , São Paulo  , Descalvado  ,3513702,651,0
 Sudeste  , São Paulo  , Diadema  ,3513801,15.447,0
 Sudeste  , São Paulo  , Dirce Reis  ,3513850,33,0
 Sudeste  , São Paulo  , Divinolândia  ,3513900,325,0
 Sudeste  , São Paulo  , Dobrada  ,3514007,249,0
 Sudeste  , São Paulo  , Dois Córregos  ,3514106,643,0
 Sudeste  , São Paulo  , Dolcinópolis  ,3514205,75,0
 Sudeste  , São Paulo  , Dourado  ,3514304,292,0
 Sudeste  , São Paulo  , Dracena  ,3514403,1.103,218
 Sudeste  , São Paulo  , Duartina  ,3514502,291,0
 Sudeste  , São Paulo  , Dumont  ,3514601,352,0
 Sudeste  , São Paulo  , Echaporã  ,3514700,192,0
 Sudeste  , São Paulo  , Eldorado  ,3514809,387,238
 Sudeste  , São Paulo  , Elias Fausto  ,3514908,570,0
 Sudeste  , São Paulo  , Elisiário  ,3514924,72,0
 Sudeste  , São Paulo  , Embaúba  ,3514957,58,0
 Sudeste  , São Paulo  , Embu das Artes  ,3515004,10.26,0
 Sudeste  , São Paulo  , Embu-Guaçu  ,3515103,2.958,0
 Sudeste  , São Paulo  , Emilianópolis  ,3515129,99,0
 Sudeste  , São Paulo  , Engenheiro Coelho  ,3515152,524,0
 Sudeste  , São Paulo  , Espírito Santo do Pinhal  ,3515186,990,419
 Sudeste  , São Paulo  , Espírito Santo do Turvo  ,3515194,148,0
 Sudeste  , São Paulo  , Estiva Gerbi  ,3557303,343,0
 Sudeste  , São Paulo  , Estrela d'Oeste  ,3515202,225,0
 Sudeste  , São Paulo  , Estrela do Norte  ,3515301,101,0
 Sudeste  , São Paulo  , Euclides da Cunha Paulista  ,3515350,225,93
 Sudeste  , São Paulo  , Fartura  ,3515400,501,0
 Sudeste  , São Paulo  , Fernando Prestes  ,3515608,168,0
 Sudeste  , São Paulo  , Fernandópolis  ,3515509,2.026,0
 Sudeste  , São Paulo  , Fernão  ,3515657,72,0
 Sudeste  , São Paulo  , Ferraz de Vasconcelos  ,3515707,5.71,0
 Sudeste  , São Paulo  , Flora Rica  ,3515806,47,0
 Sudeste  , São Paulo  , Floreal  ,3515905,75,0
 Sudeste  , São Paulo  , Flórida Paulista  ,3516002,258,0
 Sudeste  , São Paulo  , Florínea  ,3516101,101,0
 Sudeste  , São Paulo  , Franca  ,3516200,10.533,0
 Sudeste  , São Paulo  , Francisco Morato  ,3516309,6.916,0
 Sudeste  , São Paulo  , Franco da Rocha  ,3516408,5.382,0
 Sudeste  , São Paulo  , Gabriel Monteiro  ,3516507,89,0
 Sudeste  , São Paulo  , Gália  ,3516606,117,0
 Sudeste  , São Paulo  , Garça  ,3516705,1.443,0
