Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sudeste  , Minas Gerais  , Padre Carvalho  ,3146255,247,94
 Sudeste  , Minas Gerais  , Ouro Verde de Minas  ,3146206,372,0
 Sudeste  , Minas Gerais  , Ouro Preto  ,3146107,"3,749",0
 Sudeste  , Minas Gerais  , Ouro Fino  ,3146008,823,0
 Sudeste  , Minas Gerais  , Ouro Branco  ,3145901,"1,140",0
 Sudeste  , Minas Gerais  , Orizânia  ,3145877,295,0
 Sudeste  , Minas Gerais  , Oratórios  ,3145851,123,0
 Sudeste  , Minas Gerais  , Onça de Pitangui  ,3145802,138,0
 Sudeste  , Minas Gerais  , Oliveira Fortes  ,3145703,55,0
 Sudeste  , Minas Gerais  , Oliveira  ,3145604,"1,365",0
 Sudeste  , Minas Gerais  , Olímpio Noronha  ,3145505,114,0
 Sudeste  , Minas Gerais  , Olhos-d'Água  ,3145455,270,0
 Sudeste  , Minas Gerais  , Olaria  ,3145406,92,0
 Sudeste  , Minas Gerais  , Novorizonte  ,3145372,242,0
 Sudeste  , Minas Gerais  , Novo Oriente de Minas  ,3145356,278,116
 Sudeste  , Minas Gerais  , Novo Cruzeiro  ,3145307,937,506
 Sudeste  , Minas Gerais  , Nova Serrana  ,3145208,"2,741",0
 Sudeste  , Minas Gerais  , Nova Resende  ,3145109,349,0
 Sudeste  , Minas Gerais  , Nova Porteirinha  ,3145059,86,162
 Sudeste  , Minas Gerais  , Nova Ponte  ,3145000,526,0
 Sudeste  , Minas Gerais  , Nova Módica  ,3144904,164,0
 Sudeste  , Minas Gerais  , Nova Lima  ,3144805,"2,375",0
 Sudeste  , Minas Gerais  , Nova Era  ,3144706,611,0
 Sudeste  , Minas Gerais  , Nova Belém  ,3144672,156,0
 Sudeste  , Minas Gerais  , Ninheira  ,3144656,310,127
 Sudeste  , Minas Gerais  , Nepomuceno  ,3144607,"1,040",0
 Sudeste  , Minas Gerais  , Nazareno  ,3144508,361,0
 Sudeste  , Minas Gerais  , Natércia  ,3144409,178,0
 Sudeste  , Minas Gerais  , Natalândia  ,3144375,134,0
 Sudeste  , Minas Gerais  , Naque  ,3144359,247,0
 Sudeste  , Minas Gerais  , Nanuque  ,3144300,"1,540",0
 Sudeste  , Minas Gerais  , Nacip Raydan  ,3144201,139,0
 Sudeste  , Minas Gerais  , Muzambinho  ,3144102,606,538
 Sudeste  , Minas Gerais  , Mutum  ,3144003,822,49
 Sudeste  , Minas Gerais  , Muriaé  ,3143906,"3,075",38
 Sudeste  , Minas Gerais  , Munhoz  ,3143807,225,0
 Sudeste  , Minas Gerais  , Morro do Pilar  ,3143708,166,0
 Sudeste  , Minas Gerais  , Morro da Garça  ,3143609,134,0
 Sudeste  , Minas Gerais  , Morada Nova de Minas  ,3143500,335,0
 Sudeste  , Minas Gerais  , Montezuma  ,3143450,325,0
 Sudeste  , Minas Gerais  , Monte Sião  ,3143401,712,0
 Sudeste  , Minas Gerais  , Montes Claros  ,3143302,"13,415",333
 Sudeste  , Minas Gerais  , Monte Santo de Minas  ,3143203,837,0
 Sudeste  , Minas Gerais  , Monte Formoso  ,3143153,256,0
 Sudeste  , Minas Gerais  , Monte Carmelo  ,3143104,"1,479",0
 Sudeste  , Minas Gerais  , Monte Belo  ,3143005,422,0
 Sudeste  , Minas Gerais  , Monte Azul  ,3142908,578,245
 Sudeste  , Minas Gerais  , Monte Alegre de Minas  ,3142809,691,23
 Sudeste  , Minas Gerais  , Montalvânia  ,3142700,637,144
 Sudeste  , Minas Gerais  , Monsenhor Paulo  ,3142601,295,0
 Sudeste  , Minas Gerais  , Monjolos  ,3142502,120,0
 Sudeste  , Minas Gerais  , Moema  ,3142403,251,0
 Sudeste  , Minas Gerais  , Moeda  ,3142304,200,0
 Sudeste  , Minas Gerais  , Miravânia  ,3142254,254,0
 Sudeste  , Minas Gerais  , Miraí  ,3142205,383,0
 Sudeste  , Minas Gerais  , Miradouro  ,3142106,346,0
 Sudeste  , Minas Gerais  , Mirabela  ,3142007,734,0
 Sudeste  , Minas Gerais  , Minduri  ,3141900,142,0
 Sudeste  , Minas Gerais  , Minas Novas  ,3141801,"1,213",252
 Sudeste  , Minas Gerais  , Mesquita  ,3141702,260,0
 Sudeste  , Minas Gerais  , Mercês  ,3141603,342,0
 Sudeste  , Minas Gerais  , Mendes Pimentel  ,3141504,170,82
 Sudeste  , Minas Gerais  , Medina  ,3141405,804,68
 Sudeste  , Minas Gerais  , Medeiros  ,3141306,139,0
 Sudeste  , Minas Gerais  , Matutina  ,3141207,128,0
 Sudeste  , Minas Gerais  , Matozinhos  ,3141108,"1,415",0
 Sudeste  , Minas Gerais  , Mato Verde  ,3141009,524,0
 Sudeste  , Minas Gerais  , Matipó  ,3140902,717,0
 Sudeste  , Minas Gerais  , Matias Cardoso  ,3140852,338,62
 Sudeste  , Minas Gerais  , Matias Barbosa  ,3140803,479,0
 Sudeste  , Minas Gerais  , Mateus Leme  ,3140704,"1,119",0
 Sudeste  , Minas Gerais  , Materlândia  ,3140605,226,0
 Sudeste  , Minas Gerais  , Mata Verde  ,3140555,395,0
 Sudeste  , Minas Gerais  , Martins Soares  ,3140530,275,0
 Sudeste  , Minas Gerais  , Martinho Campos  ,3140506,460,0
 Sudeste  , Minas Gerais  , Marmelópolis  ,3140407,138,0
 Sudeste  , Minas Gerais  , Marliéria  ,3140308,267,0
 Sudeste  , Minas Gerais  , Maripá de Minas  ,3140209,130,0
 Sudeste  , Minas Gerais  , Mário Campos  ,3140159,545,0
 Sudeste  , Minas Gerais  , Marilac  ,3140100,249,0
 Sudeste  , Minas Gerais  , Mariana  ,3140001,"1,892",0
 Sudeste  , Minas Gerais  , Maria da Fé  ,3139904,541,0
 Sudeste  , Minas Gerais  , Mar de Espanha  ,3139805,420,0
 Sudeste  , Minas Gerais  , Maravilhas  ,3139706,230,0
 Sudeste  , Minas Gerais  , Mantena  ,3139607,898,0
 Sudeste  , Minas Gerais  , Manhumirim  ,3139508,749,0
 Sudeste  , Minas Gerais  , Manhuaçu  ,3139409,"2,721",0
 Sudeste  , Minas Gerais  , Manga  ,3139300,912,108
 Sudeste  , Minas Gerais  , Mamonas  ,3139250,247,0
 Sudeste  , Minas Gerais  , Malacacheta  ,3139201,"1,061",0
 Sudeste  , Minas Gerais  , Madre de Deus de Minas  ,3139102,181,0
 Sudeste  , Minas Gerais  , Machado  ,3139003,921,455
 Sudeste  , Minas Gerais  , Machacalis  ,3138906,321,0
 Sudeste  , Minas Gerais  , Luz  ,3138807,646,0
 Sudeste  , Minas Gerais  , Luminárias  ,3138708,188,0
 Sudeste  , Minas Gerais  , Luislândia  ,3138682,243,124
 Sudeste  , Minas Gerais  , Luisburgo  ,3138674,168,0
 Sudeste  , Minas Gerais  , Lontra  ,3138658,479,0
 Sudeste  , Minas Gerais  , Limeira do Oeste  ,3138625,201,0
 Sudeste  , Minas Gerais  , Lima Duarte  ,3138609,526,49
 Sudeste  , Minas Gerais  , Liberdade  ,3138500,218,0
 Sudeste  , Minas Gerais  , Leopoldina  ,3138401,"1,691",0
 Sudeste  , Minas Gerais  , Leme do Prado  ,3138351,190,33
 Sudeste  , Minas Gerais  , Leandro Ferreira  ,3138302,117,0
 Sudeste  , Minas Gerais  , Lavras  ,3138203,"2,837",0
 Sudeste  , Minas Gerais  , Lassance  ,3138104,330,0
 Sudeste  , Minas Gerais  , Laranjal  ,3138005,179,0
 Sudeste  , Minas Gerais  , Lamim  ,3137908,126,0
 Sudeste  , Minas Gerais  , Lambari  ,3137809,580,0
 Sudeste  , Minas Gerais  , Lajinha  ,3137700,689,0
 Sudeste  , Minas Gerais  , Lagoa Santa  ,3137601,"1,989",0
 Sudeste  , Minas Gerais  , Lagoa Grande  ,3137536,331,0
 Sudeste  , Minas Gerais  , Lagoa Formosa  ,3137502,669,0
 Sudeste  , Minas Gerais  , Lagoa Dourada  ,3137403,334,103
 Sudeste  , Minas Gerais  , Lagoa dos Patos  ,3137304,165,0
 Sudeste  , Minas Gerais  , Lagoa da Prata  ,3137205,"1,617",0
 Sudeste  , Minas Gerais  , Lagamar  ,3137106,226,80
 Sudeste  , Minas Gerais  , Ladainha  ,3137007,721,0
 Sudeste  , Minas Gerais  , Juvenília  ,3136959,246,0
 Sudeste  , Minas Gerais  , Juruaia  ,3136900,291,0
 Sudeste  , Minas Gerais  , Juramento  ,3136801,221,0
 Sudeste  , Minas Gerais  , Juiz de Fora  ,3136702,"14,382",0
 Sudeste  , Minas Gerais  , Juatuba  ,3136652,"1,005",0
 Sudeste  , Minas Gerais  , Nova União  ,3136603,248,0
 Sudeste  , Minas Gerais  , Josenópolis  ,3136579,315,0
 Sudeste  , Minas Gerais  , José Raydan  ,3136553,142,47
 Sudeste  , Minas Gerais  , José Gonçalves de Minas  ,3136520,245,0
 Sudeste  , Minas Gerais  , Jordânia  ,3136504,399,0
 Sudeste  , Minas Gerais  , Joaquim Felício  ,3136405,161,0
 Sudeste  , Minas Gerais  , João Pinheiro  ,3136306,"1,649",69
 Sudeste  , Minas Gerais  , João Monlevade  ,3136207,"2,601",0
 Sudeste  , Minas Gerais  , Joanésia  ,3136108,208,0
 Sudeste  , Minas Gerais  , Joaíma  ,3136009,448,0
 Sudeste  , Minas Gerais  , Jesuânia  ,3135902,187,0
 Sudeste  , Minas Gerais  , Jequitinhonha  ,3135803,784,0
 Sudeste  , Minas Gerais  , Jequitibá  ,3135704,213,0
 Sudeste  , Minas Gerais  , Jequitaí  ,3135605,336,0
 Sudeste  , Minas Gerais  , Jequeri  ,3135506,406,0
 Sudeste  , Minas Gerais  , Jenipapo de Minas  ,3135456,318,42
 Sudeste  , Minas Gerais  , Jeceaba  ,3135407,217,0
 Sudeste  , Minas Gerais  , Japonvar  ,3135357,440,0
 Sudeste  , Minas Gerais  , Japaraíba  ,3135308,172,0
 Sudeste  , Minas Gerais  , Januária  ,3135209,"2,259","1,061"
 Sudeste  , Minas Gerais  , Janaúba  ,3135100,"2,765",0
 Sudeste  , Minas Gerais  , Jampruca  ,3135076,262,0
 Sudeste  , Minas Gerais  , Jaíba  ,3135050,921,502
 Sudeste  , Minas Gerais  , Jaguaraçu  ,3135001,0,0
 Sudeste  , Minas Gerais  , Jacutinga  ,3134905,618,0
 Sudeste  , Minas Gerais  , Jacuí  ,3134806,242,0
 Sudeste  , Minas Gerais  , Jacinto  ,3134707,356,0
 Sudeste  , Minas Gerais  , Jaboticatubas  ,3134608,600,0
 Sudeste  , Minas Gerais  , Itutinga  ,3134509,148,0
 Sudeste  , Minas Gerais  , Iturama  ,3134400,"1,246",0
 Sudeste  , Minas Gerais  , Itumirim  ,3134301,284,0
 Sudeste  , Minas Gerais  , Ituiutaba  ,3134202,"3,216",23
 Sudeste  , Minas Gerais  , Itueta  ,3134103,209,0
 Sudeste  , Minas Gerais  , Itinga  ,3134004,507,113
 Sudeste  , Minas Gerais  , Itaverava  ,3133907,200,0
 Sudeste  , Minas Gerais  , Itaúna  ,3133808,"2,531",0
 Sudeste  , Minas Gerais  , Itaú de Minas  ,3133758,483,0
 Sudeste  , Minas Gerais  , Itatiaiuçu  ,3133709,466,0
 Sudeste  , Minas Gerais  , Itapeva  ,3133600,379,0
 Sudeste  , Minas Gerais  , Itapecerica  ,3133501,680,0
 Sudeste  , Minas Gerais  , Itapagipe  ,3133402,396,0
 Sudeste  , Minas Gerais  , Itaobim  ,3133303,775,0
 Sudeste  , Minas Gerais  , Itanhomi  ,3133204,533,0
 Sudeste  , Minas Gerais  , Itanhandu  ,3133105,469,0
 Sudeste  , Minas Gerais  , Itamonte  ,3133006,417,18
 Sudeste  , Minas Gerais  , Itamogi  ,3132909,383,0
 Sudeste  , Minas Gerais  , Itambé do Mato Dentro  ,3132800,79,0
 Sudeste  , Minas Gerais  , Itambacuri  ,3132701,870,0
 Sudeste  , Minas Gerais  , Itamarati de Minas  ,3132602,135,0
 Sudeste  , Minas Gerais  , Itamarandiba  ,3132503,"1,361",120
 Sudeste  , Minas Gerais  , Itajubá  ,3132404,"2,656",0
 Sudeste  , Minas Gerais  , Itaipé  ,3132305,616,0
 Sudeste  , Minas Gerais  , Itaguara  ,3132206,401,0
 Sudeste  , Minas Gerais  , Itacarambi  ,3132107,761,188
 Sudeste  , Minas Gerais  , Itacambira  ,3132008,167,47
 Sudeste  , Minas Gerais  , Itabirito  ,3131901,"1,328",0
 Sudeste  , Minas Gerais  , Itabirinha  ,3131802,395,0
 Sudeste  , Minas Gerais  , Itabira  ,3131703,"3,614",0
 Sudeste  , Minas Gerais  , Iraí de Minas  ,3131604,208,0
 Sudeste  , Minas Gerais  , Ipuiúna  ,3131505,233,0
 Sudeste  , Minas Gerais  , Ipiaçu  ,3131406,111,0
 Sudeste  , Minas Gerais  , Ipatinga  ,3131307,"8,112",0
 Sudeste  , Minas Gerais  , Ipanema  ,3131208,627,0
 Sudeste  , Minas Gerais  , Ipaba  ,3131158,676,63
 Sudeste  , Minas Gerais  , Inimutaba  ,3131109,246,0
 Sudeste  , Minas Gerais  , Inhaúma  ,3131000,255,0
 Sudeste  , Minas Gerais  , Inhapim  ,3130903,822,70
 Sudeste  , Minas Gerais  , Ingaí  ,3130804,128,0
 Sudeste  , Minas Gerais  , Indianópolis  ,3130705,175,0
 Sudeste  , Minas Gerais  , Indaiabira  ,3130655,271,63
 Sudeste  , Minas Gerais  , Inconfidentes  ,3130606,672,0
 Sudeste  , Minas Gerais  , Imbé de Minas  ,3130556,190,0
 Sudeste  , Minas Gerais  , Ilicínea  ,3130507,394,0
 Sudeste  , Minas Gerais  , Ijaci  ,3130408,290,0
 Sudeste  , Minas Gerais  , Iguatama  ,3130309,234,0
 Sudeste  , Minas Gerais  , Igaratinga  ,3130200,277,0
 Sudeste  , Minas Gerais  , Igarapé  ,3130101,"1,730",0
 Sudeste  , Minas Gerais  , Icaraí de Minas  ,3130051,267,277
 Sudeste  , Minas Gerais  , Ibituruna  ,3130002,147,0
 Sudeste  , Minas Gerais  , Ibitiúra de Minas  ,3129905,87,0
 Sudeste  , Minas Gerais  , Ibirité  ,3129806,"5,993",0
 Sudeste  , Minas Gerais  , Ibiraci  ,3129707,370,0
 Sudeste  , Minas Gerais  , Ibiracatu  ,3129657,341,0
 Sudeste  , Minas Gerais  , Ibiaí  ,3129608,320,0
 Sudeste  , Minas Gerais  , Ibiá  ,3129509,635,0
 Sudeste  , Minas Gerais  , Ibertioga  ,3129400,227,0
 Sudeste  , Minas Gerais  , Iapu  ,3129301,394,0
 Sudeste  , Minas Gerais  , Heliodora  ,3129202,250,0
 Sudeste  , Minas Gerais  , Gurinhatã  ,3129103,169,0
 Sudeste  , Minas Gerais  , Guiricema  ,3129004,238,0
 Sudeste  , Minas Gerais  , Guimarânia  ,3128907,249,0
 Sudeste  , Minas Gerais  , Guidoval  ,3128808,193,0
 Sudeste  , Minas Gerais  , Guaxupé  ,3128709,"1,602",0
 Sudeste  , Minas Gerais  , Guarda-Mor  ,3128600,259,0
 Sudeste  , Minas Gerais  , Guarará  ,3128501,122,0
 Sudeste  , Minas Gerais  , Guarani  ,3128402,247,0
 Sudeste  , Minas Gerais  , Guaranésia  ,3128303,646,0
 Sudeste  , Minas Gerais  , Guaraciama  ,3128253,258,0
 Sudeste  , Minas Gerais  , Guaraciaba  ,3128204,289,0
 Sudeste  , Minas Gerais  , Guapé  ,3128105,485,0
 Sudeste  , Minas Gerais  , Guanhães  ,3128006,"1,333",0
 Sudeste  , Minas Gerais  , Grupiara  ,3127909,47,0
 Sudeste  , Minas Gerais  , Grão Mogol  ,3127800,790,0
 Sudeste  , Minas Gerais  , Governador Valadares  ,3127701,"10,120",0
 Sudeste  , Minas Gerais  , Gouveia  ,3127602,489,58
 Sudeste  , Minas Gerais  , Gonzaga  ,3127503,349,0
 Sudeste  , Minas Gerais  , Gonçalves  ,3127404,189,0
 Sudeste  , Minas Gerais  , Goianá  ,3127388,140,0
 Sudeste  , Minas Gerais  , Goiabeira  ,3127370,97,0
 Sudeste  , Minas Gerais  , Glaucilândia  ,3127354,94,68
 Sudeste  , Minas Gerais  , Gameleiras  ,3127339,215,53
 Sudeste  , Minas Gerais  , Galiléia  ,3127305,281,0
 Sudeste  , Minas Gerais  , Funilândia  ,3127206,138,46
 Sudeste  , Minas Gerais  , Frutal  ,3127107,"1,593",52
 Sudeste  , Minas Gerais  , Fruta de Leite  ,3127073,280,0
 Sudeste  , Minas Gerais  , Fronteira dos Vales  ,3127057,163,0
 Sudeste  , Minas Gerais  , Fronteira  ,3127008,460,0
 Sudeste  , Minas Gerais  , Frei Lagonegro  ,3126950,97,0
 Sudeste  , Minas Gerais  , Frei Inocêncio  ,3126901,367,0
 Sudeste  , Minas Gerais  , Frei Gaspar  ,3126802,240,0
 Sudeste  , Minas Gerais  , Franciscópolis  ,3126752,208,0
 Sudeste  , Minas Gerais  , Francisco Sá  ,3126703,942,118
 Sudeste  , Minas Gerais  , Francisco Dumont  ,3126604,232,0
 Sudeste  , Minas Gerais  , Francisco Badaró  ,3126505,325,94
 Sudeste  , Minas Gerais  , Fortuna de Minas  ,3126406,122,0
 Sudeste  , Minas Gerais  , Fortaleza de Minas  ,3126307,128,0
 Sudeste  , Minas Gerais  , Formoso  ,3126208,338,0
 Sudeste  , Minas Gerais  , Formiga  ,3126109,"2,051",0
 Sudeste  , Minas Gerais  , Florestal  ,3126000,488,281
 Sudeste  , Minas Gerais  , Fervedouro  ,3125952,346,0
 Sudeste  , Minas Gerais  , Ferros  ,3125903,399,0
 Sudeste  , Minas Gerais  , Fernandes Tourinho  ,3125804,109,0
 Sudeste  , Minas Gerais  , Felixlândia  ,3125705,589,0
 Sudeste  , Minas Gerais  , Felisburgo  ,3125606,308,0
 Sudeste  , Minas Gerais  , São Gonçalo do Rio Preto  ,3125507,194,0
 Sudeste  , Minas Gerais  , Felício dos Santos  ,3125408,306,0
 Sudeste  , Minas Gerais  , Faria Lemos  ,3125309,111,0
 Sudeste  , Minas Gerais  , Fama  ,3125200,70,0
 Sudeste  , Minas Gerais  , Extrema  ,3125101,"1,089",0
 Sudeste  , Minas Gerais  , Ewbank da Câmara  ,3125002,178,0
 Sudeste  , Minas Gerais  , Eugenópolis  ,3124906,255,0
 Sudeste  , Minas Gerais  , Estrela do Sul  ,3124807,252,0
 Sudeste  , Minas Gerais  , Estrela do Indaiá  ,3124708,144,0
 Sudeste  , Minas Gerais  , Estrela Dalva  ,3124609,84,0
 Sudeste  , Minas Gerais  , Estiva  ,3124500,347,0
 Sudeste  , Minas Gerais  , Espírito Santo do Dourado  ,3124401,158,0
 Sudeste  , Minas Gerais  , Espinosa  ,3124302,"1,209",0
 Sudeste  , Minas Gerais  , Espera Feliz  ,3124203,638,144
 Sudeste  , Minas Gerais  , Esmeraldas  ,3124104,"2,281",78
 Sudeste  , Minas Gerais  , Ervália  ,3124005,569,0
 Sudeste  , Minas Gerais  , Entre Rios de Minas  ,3123908,616,0
 Sudeste  , Minas Gerais  , Entre Folhas  ,3123858,232,0
 Sudeste  , Minas Gerais  , Engenheiro Navarro  ,3123809,360,0
 Sudeste  , Minas Gerais  , Engenheiro Caldas  ,3123700,399,0
 Sudeste  , Minas Gerais  , Elói Mendes  ,3123601,766,0
 Sudeste  , Minas Gerais  , Durandé  ,3123528,287,0
 Sudeste  , Minas Gerais  , Douradoquara  ,3123502,54,0
 Sudeste  , Minas Gerais  , Doresópolis  ,3123403,49,0
 Sudeste  , Minas Gerais  , Dores do Turvo  ,3123304,201,0
 Sudeste  , Minas Gerais  , Dores do Indaiá  ,3123205,456,0
 Sudeste  , Minas Gerais  , Dores de Guanhães  ,3123106,131,110
 Sudeste  , Minas Gerais  , Dores de Campos  ,3123007,283,0
 Sudeste  , Minas Gerais  , Dona Eusébia  ,3122900,273,0
 Sudeste  , Minas Gerais  , Dom Viçoso  ,3122801,124,0
 Sudeste  , Minas Gerais  , Dom Silvério  ,3122702,188,0
 Sudeste  , Minas Gerais  , Dom Joaquim  ,3122603,231,0
 Sudeste  , Minas Gerais  , Dom Cavati  ,3122504,210,0
 Sudeste  , Minas Gerais  , Dom Bosco  ,3122470,173,0
 Sudeste  , Minas Gerais  , Divisópolis  ,3122454,359,0
 Sudeste  , Minas Gerais  , Divisa Nova  ,3122405,210,0
 Sudeste  , Minas Gerais  , Divisa Alegre  ,3122355,295,0
 Sudeste  , Minas Gerais  , Divinópolis  ,3122306,"7,104",0
 Sudeste  , Minas Gerais  , Divinolândia de Minas  ,3122207,325,0
 Sudeste  , Minas Gerais  , Divino das Laranjeiras  ,3122108,207,0
 Sudeste  , Minas Gerais  , Divino  ,3122009,559,0
 Sudeste  , Minas Gerais  , Divinésia  ,3121902,101,0
 Sudeste  , Minas Gerais  , Dionísio  ,3121803,258,0
 Sudeste  , Minas Gerais  , Diogo de Vasconcelos  ,3121704,145,0
 Sudeste  , Minas Gerais  , Diamantina  ,3121605,"2,226",0
 Sudeste  , Minas Gerais  , Desterro do Melo  ,3121506,129,0
 Sudeste  , Minas Gerais  , Desterro de Entre Rios  ,3121407,228,0
 Sudeste  , Minas Gerais  , Descoberto  ,3121308,167,0
 Sudeste  , Minas Gerais  , Delta  ,3121258,335,0
 Sudeste  , Minas Gerais  , Delfinópolis  ,3121209,275,0
 Sudeste  , Minas Gerais  , Delfim Moreira  ,3121100,290,51
 Sudeste  , Minas Gerais  , Datas  ,3121001,250,114
 Sudeste  , Minas Gerais  , Curvelo  ,3120904,"3,124",46
 Sudeste  , Minas Gerais  , Curral de Dentro  ,3120870,365,0
 Sudeste  , Minas Gerais  , Cuparaque  ,3120839,171,0
 Sudeste  , Minas Gerais  , Cruzília  ,3120805,621,0
 Sudeste  , Minas Gerais  , Cruzeiro da Fortaleza  ,3120706,152,0
 Sudeste  , Minas Gerais  , Crucilândia  ,3120607,171,0
 Sudeste  , Minas Gerais  , Cristina  ,3120508,393,0
 Sudeste  , Minas Gerais  , Cristiano Otoni  ,3120409,227,0
 Sudeste  , Minas Gerais  , Cristália  ,3120300,427,44
 Sudeste  , Minas Gerais  , Cristais  ,3120201,290,0
 Sudeste  , Minas Gerais  , Crisólita  ,3120151,309,0
 Sudeste  , Minas Gerais  , Couto de Magalhães de Minas  ,3120102,246,0
 Sudeste  , Minas Gerais  , Córrego Novo  ,3120003,111,0
 Sudeste  , Minas Gerais  , Córrego Fundo  ,3119955,186,0
 Sudeste  , Minas Gerais  , Córrego do Bom Jesus  ,3119906,136,0
 Sudeste  , Minas Gerais  , Córrego Danta  ,3119807,67,0
 Sudeste  , Minas Gerais  , Coronel Xavier Chaves  ,3119708,154,0
 Sudeste  , Minas Gerais  , Coronel Pacheco  ,3119609,85,0
 Sudeste  , Minas Gerais  , Coronel Murta  ,3119500,480,0
 Sudeste  , Minas Gerais  , Coronel Fabriciano  ,3119401,"3,492",0
 Sudeste  , Minas Gerais  , Coromandel  ,3119302,"1,048",42
 Sudeste  , Minas Gerais  , Coroaci  ,3119203,479,0
 Sudeste  , Minas Gerais  , Corinto  ,3119104,795,0
 Sudeste  , Minas Gerais  , Cordislândia  ,3119005,129,0
 Sudeste  , Minas Gerais  , Cordisburgo  ,3118908,246,0
 Sudeste  , Minas Gerais  , Coração de Jesus  ,3118809,948,232
 Sudeste  , Minas Gerais  , Coqueiral  ,3118700,356,0
 Sudeste  , Minas Gerais  , Contagem  ,3118601,"20,242",0
 Sudeste  , Minas Gerais  , Consolação  ,3118502,61,0
 Sudeste  , Minas Gerais  , Conselheiro Pena  ,3118403,779,0
 Sudeste  , Minas Gerais  , Conselheiro Lafaiete  ,3118304,"3,735",0
 Sudeste  , Minas Gerais  , Conquista  ,3118205,230,0
 Sudeste  , Minas Gerais  , Congonhas do Norte  ,3118106,241,0
 Sudeste  , Minas Gerais  , Congonhas  ,3118007,"2,067",0
 Sudeste  , Minas Gerais  , Congonhal  ,3117900,422,0
 Sudeste  , Minas Gerais  , Confins  ,3117876,258,0
 Sudeste  , Minas Gerais  , Cônego Marinho  ,3117836,384,65
 Sudeste  , Minas Gerais  , Conceição dos Ouros  ,3117801,383,0
 Sudeste  , Minas Gerais  , Conceição do Rio Verde  ,3117702,501,0
 Sudeste  , Minas Gerais  , Conceição do Pará  ,3117603,169,0
 Sudeste  , Minas Gerais  , Conceição do Mato Dentro  ,3117504,782,0
 Sudeste  , Minas Gerais  , Conceição de Ipanema  ,3117405,147,0
 Sudeste  , Minas Gerais  , Conceição das Alagoas  ,3117306,870,0
 Sudeste  , Minas Gerais  , Conceição das Pedras  ,3117207,63,0
 Sudeste  , Minas Gerais  , Conceição da Aparecida  ,3117108,286,0
 Sudeste  , Minas Gerais  , Comercinho  ,3117009,294,0
 Sudeste  , Minas Gerais  , Comendador Gomes  ,3116902,80,0
 Sudeste  , Minas Gerais  , Coluna  ,3116803,315,0
 Sudeste  , Minas Gerais  , Coimbra  ,3116704,279,0
 Sudeste  , Minas Gerais  , Cláudio  ,3116605,"1,003",0
 Sudeste  , Minas Gerais  , Claro dos Poções  ,3116506,325,0
 Sudeste  , Minas Gerais  , Claraval  ,3116407,176,0
 Sudeste  , Minas Gerais  , Cipotânea  ,3116308,204,0
 Sudeste  , Minas Gerais  , Chiador  ,3116209,62,0
 Sudeste  , Minas Gerais  , Chapada Gaúcha  ,3116159,456,78
